objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8199.4,NA,NA,NA,NA,684,la22,WMDD
10926.4,NA,NA,NA,NA,685,la22,WMDD
8992.4,NA,NA,NA,NA,686,la22,WMDD
9738.4,NA,NA,NA,NA,687,la22,WMDD
9182.4,NA,NA,NA,NA,688,la22,WMDD
9687.4,NA,NA,NA,NA,689,la22,WMDD
10742,NA,NA,NA,NA,690,la22,WMDD
10403,NA,NA,NA,NA,691,la22,WMDD
10276.4,NA,NA,NA,NA,692,la22,WMDD
8370.4,NA,NA,NA,NA,693,la22,WMDD
10003.4,NA,NA,NA,NA,694,la22,WMDD
11731.4,NA,NA,NA,NA,695,la22,WMDD
8700,NA,NA,NA,NA,696,la22,WMDD
7810,NA,NA,NA,NA,697,la22,WMDD
7010,NA,NA,NA,NA,698,la22,WMDD
9233.4,NA,NA,NA,NA,699,la22,WMDD
10507.4,NA,NA,NA,NA,700,la22,WMDD
11146,NA,NA,NA,NA,701,la22,WMDD
8252,NA,NA,NA,NA,702,la22,WMDD
8917.4,NA,NA,NA,NA,703,la22,WMDD
8273.4,NA,NA,NA,NA,704,la22,WMDD
8940.4,NA,NA,NA,NA,705,la22,WMDD
9662.4,NA,NA,NA,NA,706,la22,WMDD
9115.4,NA,NA,NA,NA,707,la22,WMDD
7812.4,NA,NA,NA,NA,708,la22,WMDD
10703.4,NA,NA,NA,NA,709,la22,WMDD
8394,NA,NA,NA,NA,710,la22,WMDD
8054.4,NA,NA,NA,NA,711,la22,WMDD
8504.4,NA,NA,NA,NA,712,la22,WMDD
7251,NA,NA,NA,NA,713,la22,WMDD
9961,NA,NA,NA,NA,714,la22,WMDD
7673,NA,NA,NA,NA,715,la22,WMDD
8670,NA,NA,NA,NA,716,la22,WMDD
8402.4,NA,NA,NA,NA,717,la22,WMDD
10040.4,NA,NA,NA,NA,718,la22,WMDD
9714.4,NA,NA,NA,NA,719,la22,WMDD
7814,NA,NA,NA,NA,720,la22,WMDD
11299.4,NA,NA,NA,NA,721,la22,WMDD
9142,NA,NA,NA,NA,722,la22,WMDD
10626,NA,NA,NA,NA,723,la22,WMDD
7631.4,NA,NA,NA,NA,724,la22,WMDD
9711,NA,NA,NA,NA,725,la22,WMDD
7437.4,NA,NA,NA,NA,726,la22,WMDD
10853.2,NA,NA,NA,NA,727,la22,WMDD
7744,NA,NA,NA,NA,728,la22,WMDD
7207.4,NA,NA,NA,NA,729,la22,WMDD
7772.4,NA,NA,NA,NA,730,la22,WMDD
9296.4,NA,NA,NA,NA,731,la22,WMDD
7854.4,NA,NA,NA,NA,732,la22,WMDD
9482.4,NA,NA,NA,NA,733,la22,WMDD
7381.6,NA,NA,NA,NA,734,la22,WMDD
10219.4,NA,NA,NA,NA,735,la22,WMDD
10153,NA,NA,NA,NA,736,la22,WMDD
9037,NA,NA,NA,NA,737,la22,WMDD
9119.4,NA,NA,NA,NA,738,la22,WMDD
9290,NA,NA,NA,NA,739,la22,WMDD
8309,NA,NA,NA,NA,740,la22,WMDD
10101.4,NA,NA,NA,NA,741,la22,WMDD
7947.4,NA,NA,NA,NA,742,la22,WMDD
9567.4,NA,NA,NA,NA,743,la22,WMDD
9024,NA,NA,NA,NA,744,la22,WMDD
9464,NA,NA,NA,NA,745,la22,WMDD
8911.4,NA,NA,NA,NA,746,la22,WMDD
11121.4,NA,NA,NA,NA,747,la22,WMDD
8693,NA,NA,NA,NA,748,la22,WMDD
8008,NA,NA,NA,NA,749,la22,WMDD
10186,NA,NA,NA,NA,750,la22,WMDD
12027.4,NA,NA,NA,NA,751,la22,WMDD
8403,NA,NA,NA,NA,752,la22,WMDD
9335.4,NA,NA,NA,NA,753,la22,WMDD
9166.4,NA,NA,NA,NA,754,la22,WMDD
8112.6,NA,NA,NA,NA,755,la22,WMDD
9791.4,NA,NA,NA,NA,756,la22,WMDD
10829,NA,NA,NA,NA,757,la22,WMDD
10283.4,NA,NA,NA,NA,758,la22,WMDD
10626.4,NA,NA,NA,NA,759,la22,WMDD
8464,NA,NA,NA,NA,760,la22,WMDD
8756,NA,NA,NA,NA,761,la22,WMDD
8230.4,NA,NA,NA,NA,762,la22,WMDD
8594,NA,NA,NA,NA,763,la22,WMDD
10041.4,NA,NA,NA,NA,764,la22,WMDD
8525.4,NA,NA,NA,NA,765,la22,WMDD
8169,NA,NA,NA,NA,766,la22,WMDD
9161.4,NA,NA,NA,NA,767,la22,WMDD
7839.4,NA,NA,NA,NA,768,la22,WMDD
9180,NA,NA,NA,NA,769,la22,WMDD
8260,NA,NA,NA,NA,770,la22,WMDD
11588.4,NA,NA,NA,NA,771,la22,WMDD
10047.4,NA,NA,NA,NA,772,la22,WMDD
7107.4,NA,NA,NA,NA,773,la22,WMDD
10705.4,NA,NA,NA,NA,774,la22,WMDD
10182.4,NA,NA,NA,NA,775,la22,WMDD
8943.4,NA,NA,NA,NA,776,la22,WMDD
9836,NA,NA,NA,NA,777,la22,WMDD
9558.4,NA,NA,NA,NA,778,la22,WMDD
10158.4,NA,NA,NA,NA,779,la22,WMDD
10297.4,NA,NA,NA,NA,780,la22,WMDD
10143.4,NA,NA,NA,NA,781,la22,WMDD
9655.4,NA,NA,NA,NA,782,la22,WMDD
8841.4,NA,NA,NA,NA,783,la22,WMDD
8566.4,NA,NA,NA,NA,784,la22,WMDD
8151.8,NA,NA,NA,NA,785,la22,WMDD
9635,NA,NA,NA,NA,786,la22,WMDD
7742.4,NA,NA,NA,NA,787,la22,WMDD
7543.4,NA,NA,NA,NA,788,la22,WMDD
8234.4,NA,NA,NA,NA,789,la22,WMDD
9100,NA,NA,NA,NA,790,la22,WMDD
8959,NA,NA,NA,NA,791,la22,WMDD
10378.4,NA,NA,NA,NA,792,la22,WMDD
8117.4,NA,NA,NA,NA,793,la22,WMDD
7933.4,NA,NA,NA,NA,794,la22,WMDD
10772.4,NA,NA,NA,NA,795,la22,WMDD
8874,NA,NA,NA,NA,796,la22,WMDD
8446.4,NA,NA,NA,NA,797,la22,WMDD
8621.4,NA,NA,NA,NA,798,la22,WMDD
7614.4,NA,NA,NA,NA,799,la22,WMDD
9990.4,NA,NA,NA,NA,800,la22,WMDD
9818.4,NA,NA,NA,NA,801,la22,WMDD
7881.4,NA,NA,NA,NA,802,la22,WMDD
8629.4,NA,NA,NA,NA,803,la22,WMDD
7209,NA,NA,NA,NA,804,la22,WMDD
7839,NA,NA,NA,NA,805,la22,WMDD
9398.4,NA,NA,NA,NA,806,la22,WMDD
9335,NA,NA,NA,NA,807,la22,WMDD
7631,NA,NA,NA,NA,808,la22,WMDD
8424.4,NA,NA,NA,NA,809,la22,WMDD
10175.4,NA,NA,NA,NA,810,la22,WMDD
9935.4,NA,NA,NA,NA,811,la22,WMDD
9068.4,NA,NA,NA,NA,812,la22,WMDD
8593,NA,NA,NA,NA,813,la22,WMDD
10891.4,NA,NA,NA,NA,814,la22,WMDD
8865,NA,NA,NA,NA,815,la22,WMDD
9107.4,NA,NA,NA,NA,816,la22,WMDD
8348,NA,NA,NA,NA,817,la22,WMDD
7880,NA,NA,NA,NA,818,la22,WMDD
9656.4,NA,NA,NA,NA,819,la22,WMDD
10219,NA,NA,NA,NA,820,la22,WMDD
9777.4,NA,NA,NA,NA,821,la22,WMDD
9063,NA,NA,NA,NA,822,la22,WMDD
9780.2,NA,NA,NA,NA,823,la22,WMDD
10597,NA,NA,NA,NA,824,la22,WMDD
7658,NA,NA,NA,NA,825,la22,WMDD
8468.4,NA,NA,NA,NA,826,la22,WMDD
8571.4,NA,NA,NA,NA,827,la22,WMDD
7585,NA,NA,NA,NA,828,la22,WMDD
12829.4,NA,NA,NA,NA,829,la22,WMDD
11465.4,NA,NA,NA,NA,830,la22,WMDD
11119.4,NA,NA,NA,NA,831,la22,WMDD
11098.4,NA,NA,NA,NA,832,la22,WMDD
8926.4,NA,NA,NA,NA,833,la22,WMDD
7551.4,NA,NA,NA,NA,834,la22,WMDD
9297.4,NA,NA,NA,NA,835,la22,WMDD
8105.4,NA,NA,NA,NA,836,la22,WMDD
9827.4,NA,NA,NA,NA,837,la22,WMDD
8964,NA,NA,NA,NA,838,la22,WMDD
8388,NA,NA,NA,NA,839,la22,WMDD
7910,NA,NA,NA,NA,840,la22,WMDD
7322.4,NA,NA,NA,NA,841,la22,WMDD
9021.4,NA,NA,NA,NA,842,la22,WMDD
8441.4,NA,NA,NA,NA,843,la22,WMDD
8712,NA,NA,NA,NA,844,la22,WMDD
8983.4,NA,NA,NA,NA,845,la22,WMDD
10333.4,NA,NA,NA,NA,846,la22,WMDD
8257,NA,NA,NA,NA,847,la22,WMDD
8797.6,NA,NA,NA,NA,848,la22,WMDD
10525.4,NA,NA,NA,NA,849,la22,WMDD
9774,NA,NA,NA,NA,850,la22,WMDD
9904.4,NA,NA,NA,NA,851,la22,WMDD
11362.4,NA,NA,NA,NA,852,la22,WMDD
8690.4,NA,NA,NA,NA,853,la22,WMDD
8387.8,NA,NA,NA,NA,854,la22,WMDD
8415,NA,NA,NA,NA,855,la22,WMDD
9798.4,NA,NA,NA,NA,856,la22,WMDD
9523,NA,NA,NA,NA,857,la22,WMDD
9249.4,NA,NA,NA,NA,858,la22,WMDD
8413.4,NA,NA,NA,NA,859,la22,WMDD
7945,NA,NA,NA,NA,860,la22,WMDD
9738.4,NA,NA,NA,NA,861,la22,WMDD
8869,NA,NA,NA,NA,862,la22,WMDD
7313,NA,NA,NA,NA,863,la22,WMDD
9838.4,NA,NA,NA,NA,864,la22,WMDD
10083,NA,NA,NA,NA,865,la22,WMDD
8332.4,NA,NA,NA,NA,866,la22,WMDD
10519,NA,NA,NA,NA,867,la22,WMDD
8917,NA,NA,NA,NA,868,la22,WMDD
7983.4,NA,NA,NA,NA,869,la22,WMDD
8003.4,NA,NA,NA,NA,870,la22,WMDD
9710,NA,NA,NA,NA,871,la22,WMDD
10071.4,NA,NA,NA,NA,872,la22,WMDD
10236.4,NA,NA,NA,NA,873,la22,WMDD
8508,NA,NA,NA,NA,874,la22,WMDD
9011,NA,NA,NA,NA,875,la22,WMDD
12120.4,NA,NA,NA,NA,876,la22,WMDD
10386.4,NA,NA,NA,NA,877,la22,WMDD
9334.4,NA,NA,NA,NA,878,la22,WMDD
8007,NA,NA,NA,NA,879,la22,WMDD
8964,NA,NA,NA,NA,880,la22,WMDD
10124.4,NA,NA,NA,NA,881,la22,WMDD
10861.4,NA,NA,NA,NA,882,la22,WMDD
11165.4,NA,NA,NA,NA,883,la22,WMDD
9611.4,NA,NA,NA,NA,884,la22,WMDD
9757.4,NA,NA,NA,NA,885,la22,WMDD
8718,NA,NA,NA,NA,886,la22,WMDD
9364.4,NA,NA,NA,NA,887,la22,WMDD
9331,NA,NA,NA,NA,888,la22,WMDD
8275.4,NA,NA,NA,NA,889,la22,WMDD
7381.4,NA,NA,NA,NA,890,la22,WMDD
9671.8,NA,NA,NA,NA,891,la22,WMDD
8638.4,NA,NA,NA,NA,892,la22,WMDD
9071,NA,NA,NA,NA,893,la22,WMDD
9915.4,NA,NA,NA,NA,894,la22,WMDD
9180.4,NA,NA,NA,NA,895,la22,WMDD
10586.4,NA,NA,NA,NA,896,la22,WMDD
8593,NA,NA,NA,NA,897,la22,WMDD
10165,NA,NA,NA,NA,898,la22,WMDD
11040.4,NA,NA,NA,NA,899,la22,WMDD
9279,NA,NA,NA,NA,900,la22,WMDD
9161.4,NA,NA,NA,NA,901,la22,WMDD
9021.4,NA,NA,NA,NA,902,la22,WMDD
9559,NA,NA,NA,NA,903,la22,WMDD
8466,NA,NA,NA,NA,904,la22,WMDD
10241.4,NA,NA,NA,NA,905,la22,WMDD
11307.4,NA,NA,NA,NA,906,la22,WMDD
7804,NA,NA,NA,NA,907,la22,WMDD
10973.4,NA,NA,NA,NA,908,la22,WMDD
10123,NA,NA,NA,NA,909,la22,WMDD
7622,NA,NA,NA,NA,910,la22,WMDD
9339.4,NA,NA,NA,NA,911,la22,WMDD
10058.4,NA,NA,NA,NA,912,la22,WMDD
10847.4,NA,NA,NA,NA,913,la22,WMDD
9377,NA,NA,NA,NA,914,la22,WMDD
9103.8,NA,NA,NA,NA,915,la22,WMDD
9647.4,NA,NA,NA,NA,916,la22,WMDD
8722.4,NA,NA,NA,NA,917,la22,WMDD
8638.4,NA,NA,NA,NA,918,la22,WMDD
8142.2,NA,NA,NA,NA,919,la22,WMDD
8965.4,NA,NA,NA,NA,920,la22,WMDD
10177.4,NA,NA,NA,NA,921,la22,WMDD
11198.4,NA,NA,NA,NA,922,la22,WMDD
9364.4,NA,NA,NA,NA,923,la22,WMDD
10680,NA,NA,NA,NA,924,la22,WMDD
9290.4,NA,NA,NA,NA,925,la22,WMDD
9242.4,NA,NA,NA,NA,926,la22,WMDD
8795,NA,NA,NA,NA,927,la22,WMDD
9761.4,NA,NA,NA,NA,928,la22,WMDD
9827.4,NA,NA,NA,NA,929,la22,WMDD
8874.4,NA,NA,NA,NA,930,la22,WMDD
10663.4,NA,NA,NA,NA,931,la22,WMDD
9003.4,NA,NA,NA,NA,932,la22,WMDD
9632.4,NA,NA,NA,NA,933,la22,WMDD
11098.4,NA,NA,NA,NA,934,la22,WMDD
7862.4,NA,NA,NA,NA,935,la22,WMDD
9489.4,NA,NA,NA,NA,936,la22,WMDD
7753,NA,NA,NA,NA,937,la22,WMDD
8507.4,NA,NA,NA,NA,938,la22,WMDD
7971.2,NA,NA,NA,NA,939,la22,WMDD
8073,NA,NA,NA,NA,940,la22,WMDD
9142.4,NA,NA,NA,NA,941,la22,WMDD
9480.4,NA,NA,NA,NA,942,la22,WMDD
8209,NA,NA,NA,NA,943,la22,WMDD
9479,NA,NA,NA,NA,944,la22,WMDD
8555,NA,NA,NA,NA,945,la22,WMDD
8820,NA,NA,NA,NA,946,la22,WMDD
12034,NA,NA,NA,NA,947,la22,WMDD
9128.4,NA,NA,NA,NA,948,la22,WMDD
7868.4,NA,NA,NA,NA,949,la22,WMDD
8602.4,NA,NA,NA,NA,950,la22,WMDD
9372.4,NA,NA,NA,NA,951,la22,WMDD
9881.4,NA,NA,NA,NA,952,la22,WMDD
6953,NA,NA,NA,NA,953,la22,WMDD
8474,NA,NA,NA,NA,954,la22,WMDD
7578,NA,NA,NA,NA,955,la22,WMDD
8330.4,NA,NA,NA,NA,956,la22,WMDD
7626.4,NA,NA,NA,NA,957,la22,WMDD
8459,NA,NA,NA,NA,958,la22,WMDD
8274.4,NA,NA,NA,NA,959,la22,WMDD
9076.8,NA,NA,NA,NA,960,la22,WMDD
7806.4,NA,NA,NA,NA,961,la22,WMDD
10676.4,NA,NA,NA,NA,962,la22,WMDD
8808.4,NA,NA,NA,NA,963,la22,WMDD
9880.4,NA,NA,NA,NA,964,la22,WMDD
9345.4,NA,NA,NA,NA,965,la22,WMDD
9171.4,NA,NA,NA,NA,966,la22,WMDD
9402,NA,NA,NA,NA,967,la22,WMDD
8584.4,NA,NA,NA,NA,968,la22,WMDD
10226.4,NA,NA,NA,NA,969,la22,WMDD
8211.4,NA,NA,NA,NA,970,la22,WMDD
9498,NA,NA,NA,NA,971,la22,WMDD
10196,NA,NA,NA,NA,972,la22,WMDD
9517.4,NA,NA,NA,NA,973,la22,WMDD
9716,NA,NA,NA,NA,974,la22,WMDD
8436.4,NA,NA,NA,NA,975,la22,WMDD
9439.4,NA,NA,NA,NA,976,la22,WMDD
8218.4,NA,NA,NA,NA,977,la22,WMDD
8052.4,NA,NA,NA,NA,978,la22,WMDD
8934.4,NA,NA,NA,NA,979,la22,WMDD
9785.4,NA,NA,NA,NA,980,la22,WMDD
10556.4,NA,NA,NA,NA,981,la22,WMDD
8431,NA,NA,NA,NA,982,la22,WMDD
8427,NA,NA,NA,NA,983,la22,WMDD
8372.4,NA,NA,NA,NA,984,la22,WMDD
8821.4,NA,NA,NA,NA,985,la22,WMDD
10498.4,NA,NA,NA,NA,986,la22,WMDD
9409.4,NA,NA,NA,NA,987,la22,WMDD
7606.4,NA,NA,NA,NA,988,la22,WMDD
8118.4,NA,NA,NA,NA,989,la22,WMDD
7372.4,NA,NA,NA,NA,990,la22,WMDD
9633,NA,NA,NA,NA,991,la22,WMDD
9293,NA,NA,NA,NA,992,la22,WMDD
7371.4,NA,NA,NA,NA,993,la22,WMDD
8686,NA,NA,NA,NA,994,la22,WMDD
9528.4,NA,NA,NA,NA,995,la22,WMDD
8588.4,NA,NA,NA,NA,996,la22,WMDD
8087.4,NA,NA,NA,NA,997,la22,WMDD
7892.4,NA,NA,NA,NA,998,la22,WMDD
10742.8,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9041.4,NA,NA,NA,NA,0,la22,ATC
9055.4,NA,NA,NA,NA,1,la22,ATC
8662.6,NA,NA,NA,NA,2,la22,ATC
7981,NA,NA,NA,NA,3,la22,ATC
9299,NA,NA,NA,NA,4,la22,ATC
8151.8,NA,NA,NA,NA,5,la22,ATC
8921.4,NA,NA,NA,NA,6,la22,ATC
8739.4,NA,NA,NA,NA,7,la22,ATC
8360,NA,NA,NA,NA,8,la22,ATC
8844.4,NA,NA,NA,NA,9,la22,ATC
7151.4,NA,NA,NA,NA,10,la22,ATC
9641.4,NA,NA,NA,NA,11,la22,ATC
9037,NA,NA,NA,NA,12,la22,ATC
8645,NA,NA,NA,NA,13,la22,ATC
8805,NA,NA,NA,NA,14,la22,ATC
9921,NA,NA,NA,NA,15,la22,ATC
9157.4,NA,NA,NA,NA,16,la22,ATC
9646.2,NA,NA,NA,NA,17,la22,ATC
9024.4,NA,NA,NA,NA,18,la22,ATC
7991.4,NA,NA,NA,NA,19,la22,ATC
9815,NA,NA,NA,NA,20,la22,ATC
6981,NA,NA,NA,NA,21,la22,ATC
8109.8,NA,NA,NA,NA,22,la22,ATC
7343,NA,NA,NA,NA,23,la22,ATC
9261.4,NA,NA,NA,NA,24,la22,ATC
8379.4,NA,NA,NA,NA,25,la22,ATC
10630.4,NA,NA,NA,NA,26,la22,ATC
6532,NA,NA,NA,NA,27,la22,ATC
10015.4,NA,NA,NA,NA,28,la22,ATC
10255.4,NA,NA,NA,NA,29,la22,ATC
9428.4,NA,NA,NA,NA,30,la22,ATC
8706.6,NA,NA,NA,NA,31,la22,ATC
9467.4,NA,NA,NA,NA,32,la22,ATC
11082.4,NA,NA,NA,NA,33,la22,ATC
9111.4,NA,NA,NA,NA,34,la22,ATC
10146,NA,NA,NA,NA,35,la22,ATC
9370.4,NA,NA,NA,NA,36,la22,ATC
8242.4,NA,NA,NA,NA,37,la22,ATC
10054,NA,NA,NA,NA,38,la22,ATC
7604.4,NA,NA,NA,NA,39,la22,ATC
9208,NA,NA,NA,NA,40,la22,ATC
11249.4,NA,NA,NA,NA,41,la22,ATC
9941.4,NA,NA,NA,NA,42,la22,ATC
9981,NA,NA,NA,NA,43,la22,ATC
9080.4,NA,NA,NA,NA,44,la22,ATC
7728.8,NA,NA,NA,NA,45,la22,ATC
9282,NA,NA,NA,NA,46,la22,ATC
9837.4,NA,NA,NA,NA,47,la22,ATC
8886,NA,NA,NA,NA,48,la22,ATC
10520,NA,NA,NA,NA,49,la22,ATC
8502.4,NA,NA,NA,NA,50,la22,ATC
9101,NA,NA,NA,NA,51,la22,ATC
8333,NA,NA,NA,NA,52,la22,ATC
10639,NA,NA,NA,NA,53,la22,ATC
8718,NA,NA,NA,NA,54,la22,ATC
9568,NA,NA,NA,NA,55,la22,ATC
7281.4,NA,NA,NA,NA,56,la22,ATC
10560.4,NA,NA,NA,NA,57,la22,ATC
10868.4,NA,NA,NA,NA,58,la22,ATC
10546.4,NA,NA,NA,NA,59,la22,ATC
8953.4,NA,NA,NA,NA,60,la22,ATC
7110,NA,NA,NA,NA,61,la22,ATC
8795,NA,NA,NA,NA,62,la22,ATC
10242,NA,NA,NA,NA,63,la22,ATC
10099.4,NA,NA,NA,NA,64,la22,ATC
8237,NA,NA,NA,NA,65,la22,ATC
8239.4,NA,NA,NA,NA,66,la22,ATC
10881,NA,NA,NA,NA,67,la22,ATC
11973.4,NA,NA,NA,NA,68,la22,ATC
10713,NA,NA,NA,NA,69,la22,ATC
8677,NA,NA,NA,NA,70,la22,ATC
11725.4,NA,NA,NA,NA,71,la22,ATC
8989,NA,NA,NA,NA,72,la22,ATC
8872.8,NA,NA,NA,NA,73,la22,ATC
12627.4,NA,NA,NA,NA,74,la22,ATC
8410.4,NA,NA,NA,NA,75,la22,ATC
11128.4,NA,NA,NA,NA,76,la22,ATC
7917,NA,NA,NA,NA,77,la22,ATC
8616.4,NA,NA,NA,NA,78,la22,ATC
7897.4,NA,NA,NA,NA,79,la22,ATC
9602.4,NA,NA,NA,NA,80,la22,ATC
10642.4,NA,NA,NA,NA,81,la22,ATC
9144.4,NA,NA,NA,NA,82,la22,ATC
9400.4,NA,NA,NA,NA,83,la22,ATC
8262.4,NA,NA,NA,NA,84,la22,ATC
10784.4,NA,NA,NA,NA,85,la22,ATC
10006.4,NA,NA,NA,NA,86,la22,ATC
8852,NA,NA,NA,NA,87,la22,ATC
9962.4,NA,NA,NA,NA,88,la22,ATC
9562.4,NA,NA,NA,NA,89,la22,ATC
8935,NA,NA,NA,NA,90,la22,ATC
8598,NA,NA,NA,NA,91,la22,ATC
9195.4,NA,NA,NA,NA,92,la22,ATC
8671,NA,NA,NA,NA,93,la22,ATC
9526.4,NA,NA,NA,NA,94,la22,ATC
8786.4,NA,NA,NA,NA,95,la22,ATC
8879,NA,NA,NA,NA,96,la22,ATC
9703,NA,NA,NA,NA,97,la22,ATC
7674.4,NA,NA,NA,NA,98,la22,ATC
10057.4,NA,NA,NA,NA,99,la22,ATC
8539.4,NA,NA,NA,NA,100,la22,ATC
10093.4,NA,NA,NA,NA,101,la22,ATC
10514.4,NA,NA,NA,NA,102,la22,ATC
8217,NA,NA,NA,NA,103,la22,ATC
7906.4,NA,NA,NA,NA,104,la22,ATC
8477.4,NA,NA,NA,NA,105,la22,ATC
9400.4,NA,NA,NA,NA,106,la22,ATC
7278.4,NA,NA,NA,NA,107,la22,ATC
7536,NA,NA,NA,NA,108,la22,ATC
8950,NA,NA,NA,NA,109,la22,ATC
10177,NA,NA,NA,NA,110,la22,ATC
8031.4,NA,NA,NA,NA,111,la22,ATC
7286.8,NA,NA,NA,NA,112,la22,ATC
8696,NA,NA,NA,NA,113,la22,ATC
9707.4,NA,NA,NA,NA,114,la22,ATC
9415.4,NA,NA,NA,NA,115,la22,ATC
10308.4,NA,NA,NA,NA,116,la22,ATC
11591.4,NA,NA,NA,NA,117,la22,ATC
11643.4,NA,NA,NA,NA,118,la22,ATC
8451.4,NA,NA,NA,NA,119,la22,ATC
10060.4,NA,NA,NA,NA,120,la22,ATC
7604.4,NA,NA,NA,NA,121,la22,ATC
9038.4,NA,NA,NA,NA,122,la22,ATC
9256.4,NA,NA,NA,NA,123,la22,ATC
9294.4,NA,NA,NA,NA,124,la22,ATC
8409.4,NA,NA,NA,NA,125,la22,ATC
8453.4,NA,NA,NA,NA,126,la22,ATC
11564.4,NA,NA,NA,NA,127,la22,ATC
9034,NA,NA,NA,NA,128,la22,ATC
7207.4,NA,NA,NA,NA,129,la22,ATC
8647,NA,NA,NA,NA,130,la22,ATC
8461.8,NA,NA,NA,NA,131,la22,ATC
8305.4,NA,NA,NA,NA,132,la22,ATC
9422,NA,NA,NA,NA,133,la22,ATC
9050.4,NA,NA,NA,NA,134,la22,ATC
8709.4,NA,NA,NA,NA,135,la22,ATC
8212.4,NA,NA,NA,NA,136,la22,ATC
8594.4,NA,NA,NA,NA,137,la22,ATC
8865,NA,NA,NA,NA,138,la22,ATC
9265.1,NA,NA,NA,NA,139,la22,ATC
8866.4,NA,NA,NA,NA,140,la22,ATC
11073.4,NA,NA,NA,NA,141,la22,ATC
9140,NA,NA,NA,NA,142,la22,ATC
8139.4,NA,NA,NA,NA,143,la22,ATC
7131.4,NA,NA,NA,NA,144,la22,ATC
9916.4,NA,NA,NA,NA,145,la22,ATC
7793.4,NA,NA,NA,NA,146,la22,ATC
7130.4,NA,NA,NA,NA,147,la22,ATC
7545.8,NA,NA,NA,NA,148,la22,ATC
10071.4,NA,NA,NA,NA,149,la22,ATC
10313,NA,NA,NA,NA,150,la22,ATC
9001,NA,NA,NA,NA,151,la22,ATC
9650.4,NA,NA,NA,NA,152,la22,ATC
11010,NA,NA,NA,NA,153,la22,ATC
7621.6,NA,NA,NA,NA,154,la22,ATC
9116,NA,NA,NA,NA,155,la22,ATC
9333,NA,NA,NA,NA,156,la22,ATC
8652.4,NA,NA,NA,NA,157,la22,ATC
9148.4,NA,NA,NA,NA,158,la22,ATC
7400.4,NA,NA,NA,NA,159,la22,ATC
7813,NA,NA,NA,NA,160,la22,ATC
7303.4,NA,NA,NA,NA,161,la22,ATC
8223.4,NA,NA,NA,NA,162,la22,ATC
8660.6,NA,NA,NA,NA,163,la22,ATC
7875.4,NA,NA,NA,NA,164,la22,ATC
9122.4,NA,NA,NA,NA,165,la22,ATC
10787.4,NA,NA,NA,NA,166,la22,ATC
11014.4,NA,NA,NA,NA,167,la22,ATC
8372,NA,NA,NA,NA,168,la22,ATC
9741.4,NA,NA,NA,NA,169,la22,ATC
8543.4,NA,NA,NA,NA,170,la22,ATC
8855.4,NA,NA,NA,NA,171,la22,ATC
9512.4,NA,NA,NA,NA,172,la22,ATC
9700.4,NA,NA,NA,NA,173,la22,ATC
10399.4,NA,NA,NA,NA,174,la22,ATC
10021.4,NA,NA,NA,NA,175,la22,ATC
8524.1,NA,NA,NA,NA,176,la22,ATC
8846.4,NA,NA,NA,NA,177,la22,ATC
9863.4,NA,NA,NA,NA,178,la22,ATC
9475,NA,NA,NA,NA,179,la22,ATC
10204.4,NA,NA,NA,NA,180,la22,ATC
10115.4,NA,NA,NA,NA,181,la22,ATC
8043.4,NA,NA,NA,NA,182,la22,ATC
7282.4,NA,NA,NA,NA,183,la22,ATC
7831,NA,NA,NA,NA,184,la22,ATC
9494,NA,NA,NA,NA,185,la22,ATC
8164.4,NA,NA,NA,NA,186,la22,ATC
11207.8,NA,NA,NA,NA,187,la22,ATC
7148,NA,NA,NA,NA,188,la22,ATC
8356,NA,NA,NA,NA,189,la22,ATC
8208.4,NA,NA,NA,NA,190,la22,ATC
9497.4,NA,NA,NA,NA,191,la22,ATC
8593.4,NA,NA,NA,NA,192,la22,ATC
8168.4,NA,NA,NA,NA,193,la22,ATC
9405.4,NA,NA,NA,NA,194,la22,ATC
8708,NA,NA,NA,NA,195,la22,ATC
8201,NA,NA,NA,NA,196,la22,ATC
8908.8,NA,NA,NA,NA,197,la22,ATC
7324.4,NA,NA,NA,NA,198,la22,ATC
9960,NA,NA,NA,NA,199,la22,ATC
10381,NA,NA,NA,NA,200,la22,ATC
9366,NA,NA,NA,NA,201,la22,ATC
9521,NA,NA,NA,NA,202,la22,ATC
8853,NA,NA,NA,NA,203,la22,ATC
6949,NA,NA,NA,NA,204,la22,ATC
10654.4,NA,NA,NA,NA,205,la22,ATC
9687.4,NA,NA,NA,NA,206,la22,ATC
9574.4,NA,NA,NA,NA,207,la22,ATC
8757.4,NA,NA,NA,NA,208,la22,ATC
9013.4,NA,NA,NA,NA,209,la22,ATC
8857.4,NA,NA,NA,NA,210,la22,ATC
10440.1,NA,NA,NA,NA,211,la22,ATC
7884.4,NA,NA,NA,NA,212,la22,ATC
9490.4,NA,NA,NA,NA,213,la22,ATC
9295.4,NA,NA,NA,NA,214,la22,ATC
9029,NA,NA,NA,NA,215,la22,ATC
9801,NA,NA,NA,NA,216,la22,ATC
10574,NA,NA,NA,NA,217,la22,ATC
10473.4,NA,NA,NA,NA,218,la22,ATC
9060.4,NA,NA,NA,NA,219,la22,ATC
7100,NA,NA,NA,NA,220,la22,ATC
