objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8930.4,NA,NA,NA,NA,407,la22,WSPT
9864.4,NA,NA,NA,NA,408,la22,WSPT
6766.4,NA,NA,NA,NA,409,la22,WSPT
9685,NA,NA,NA,NA,410,la22,WSPT
8288.4,NA,NA,NA,NA,411,la22,WSPT
10018.4,NA,NA,NA,NA,412,la22,WSPT
9371.4,NA,NA,NA,NA,413,la22,WSPT
8178,NA,NA,NA,NA,414,la22,WSPT
7677.4,NA,NA,NA,NA,415,la22,WSPT
6962.6,NA,NA,NA,NA,416,la22,WSPT
8466.4,NA,NA,NA,NA,417,la22,WSPT
7677.4,NA,NA,NA,NA,418,la22,WSPT
7758.4,NA,NA,NA,NA,419,la22,WSPT
7483,NA,NA,NA,NA,420,la22,WSPT
9894.4,NA,NA,NA,NA,421,la22,WSPT
8726.4,NA,NA,NA,NA,422,la22,WSPT
8748.4,NA,NA,NA,NA,423,la22,WSPT
8319.4,NA,NA,NA,NA,424,la22,WSPT
8738.4,NA,NA,NA,NA,425,la22,WSPT
8298,NA,NA,NA,NA,426,la22,WSPT
7627.4,NA,NA,NA,NA,427,la22,WSPT
9052.4,NA,NA,NA,NA,428,la22,WSPT
8509.4,NA,NA,NA,NA,429,la22,WSPT
8468.4,NA,NA,NA,NA,430,la22,WSPT
9520.4,NA,NA,NA,NA,431,la22,WSPT
8124.8,NA,NA,NA,NA,432,la22,WSPT
8309,NA,NA,NA,NA,433,la22,WSPT
9882.4,NA,NA,NA,NA,434,la22,WSPT
9353.4,NA,NA,NA,NA,435,la22,WSPT
8985,NA,NA,NA,NA,436,la22,WSPT
8328.4,NA,NA,NA,NA,437,la22,WSPT
8190.4,NA,NA,NA,NA,438,la22,WSPT
8652.4,NA,NA,NA,NA,439,la22,WSPT
8907.4,NA,NA,NA,NA,440,la22,WSPT
8614.4,NA,NA,NA,NA,441,la22,WSPT
9510.4,NA,NA,NA,NA,442,la22,WSPT
8123.4,NA,NA,NA,NA,443,la22,WSPT
9018.4,NA,NA,NA,NA,444,la22,WSPT
9546.4,NA,NA,NA,NA,445,la22,WSPT
7696,NA,NA,NA,NA,446,la22,WSPT
8015,NA,NA,NA,NA,447,la22,WSPT
8439,NA,NA,NA,NA,448,la22,WSPT
10879.4,NA,NA,NA,NA,449,la22,WSPT
7917.4,NA,NA,NA,NA,450,la22,WSPT
8612.4,NA,NA,NA,NA,451,la22,WSPT
9102,NA,NA,NA,NA,452,la22,WSPT
8583,NA,NA,NA,NA,453,la22,WSPT
8150.4,NA,NA,NA,NA,454,la22,WSPT
8604,NA,NA,NA,NA,455,la22,WSPT
8626.4,NA,NA,NA,NA,456,la22,WSPT
9304.4,NA,NA,NA,NA,457,la22,WSPT
8251,NA,NA,NA,NA,458,la22,WSPT
8570,NA,NA,NA,NA,459,la22,WSPT
9314.4,NA,NA,NA,NA,460,la22,WSPT
8337.4,NA,NA,NA,NA,461,la22,WSPT
8243,NA,NA,NA,NA,462,la22,WSPT
9496,NA,NA,NA,NA,463,la22,WSPT
8471.4,NA,NA,NA,NA,464,la22,WSPT
8075.4,NA,NA,NA,NA,465,la22,WSPT
7222.6,NA,NA,NA,NA,466,la22,WSPT
7331.4,NA,NA,NA,NA,467,la22,WSPT
7691.8,NA,NA,NA,NA,468,la22,WSPT
7693.4,NA,NA,NA,NA,469,la22,WSPT
7707.4,NA,NA,NA,NA,470,la22,WSPT
9376.4,NA,NA,NA,NA,471,la22,WSPT
9063,NA,NA,NA,NA,472,la22,WSPT
8198,NA,NA,NA,NA,473,la22,WSPT
9947.4,NA,NA,NA,NA,474,la22,WSPT
8461,NA,NA,NA,NA,475,la22,WSPT
9077.4,NA,NA,NA,NA,476,la22,WSPT
8019,NA,NA,NA,NA,477,la22,WSPT
7902.4,NA,NA,NA,NA,478,la22,WSPT
9815,NA,NA,NA,NA,479,la22,WSPT
10033.4,NA,NA,NA,NA,480,la22,WSPT
7508.4,NA,NA,NA,NA,481,la22,WSPT
9894.4,NA,NA,NA,NA,482,la22,WSPT
9220.8,NA,NA,NA,NA,483,la22,WSPT
9163.4,NA,NA,NA,NA,484,la22,WSPT
8428.4,NA,NA,NA,NA,485,la22,WSPT
7616.4,NA,NA,NA,NA,486,la22,WSPT
7911.6,NA,NA,NA,NA,487,la22,WSPT
8303.4,NA,NA,NA,NA,488,la22,WSPT
10364.4,NA,NA,NA,NA,489,la22,WSPT
6657,NA,NA,NA,NA,490,la22,WSPT
8533.4,NA,NA,NA,NA,491,la22,WSPT
8466.4,NA,NA,NA,NA,492,la22,WSPT
9736,NA,NA,NA,NA,493,la22,WSPT
9044,NA,NA,NA,NA,494,la22,WSPT
7698,NA,NA,NA,NA,495,la22,WSPT
7963,NA,NA,NA,NA,496,la22,WSPT
10060,NA,NA,NA,NA,497,la22,WSPT
9968.2,NA,NA,NA,NA,498,la22,WSPT
8528.4,NA,NA,NA,NA,499,la22,WSPT
9934.4,NA,NA,NA,NA,500,la22,WSPT
8372.4,NA,NA,NA,NA,501,la22,WSPT
8190,NA,NA,NA,NA,502,la22,WSPT
8945,NA,NA,NA,NA,503,la22,WSPT
8732.4,NA,NA,NA,NA,504,la22,WSPT
8632,NA,NA,NA,NA,505,la22,WSPT
9070.4,NA,NA,NA,NA,506,la22,WSPT
9053,NA,NA,NA,NA,507,la22,WSPT
7615,NA,NA,NA,NA,508,la22,WSPT
8200,NA,NA,NA,NA,509,la22,WSPT
8859.4,NA,NA,NA,NA,510,la22,WSPT
6752.4,NA,NA,NA,NA,511,la22,WSPT
7548.4,NA,NA,NA,NA,512,la22,WSPT
7498,NA,NA,NA,NA,513,la22,WSPT
8971.4,NA,NA,NA,NA,514,la22,WSPT
9768.4,NA,NA,NA,NA,515,la22,WSPT
7804.4,NA,NA,NA,NA,516,la22,WSPT
8621.4,NA,NA,NA,NA,517,la22,WSPT
8593,NA,NA,NA,NA,518,la22,WSPT
9851.8,NA,NA,NA,NA,519,la22,WSPT
7337,NA,NA,NA,NA,520,la22,WSPT
8706.4,NA,NA,NA,NA,521,la22,WSPT
7657,NA,NA,NA,NA,522,la22,WSPT
9386,NA,NA,NA,NA,523,la22,WSPT
7863.4,NA,NA,NA,NA,524,la22,WSPT
8312.4,NA,NA,NA,NA,525,la22,WSPT
9594.4,NA,NA,NA,NA,526,la22,WSPT
7746.4,NA,NA,NA,NA,527,la22,WSPT
7901.4,NA,NA,NA,NA,528,la22,WSPT
8009,NA,NA,NA,NA,529,la22,WSPT
7730.4,NA,NA,NA,NA,530,la22,WSPT
8229,NA,NA,NA,NA,531,la22,WSPT
10585.4,NA,NA,NA,NA,532,la22,WSPT
9284,NA,NA,NA,NA,533,la22,WSPT
8524.4,NA,NA,NA,NA,534,la22,WSPT
7780.8,NA,NA,NA,NA,535,la22,WSPT
9216.4,NA,NA,NA,NA,536,la22,WSPT
6770.2,NA,NA,NA,NA,537,la22,WSPT
8572.4,NA,NA,NA,NA,538,la22,WSPT
7808,NA,NA,NA,NA,539,la22,WSPT
8218.4,NA,NA,NA,NA,540,la22,WSPT
8339.4,NA,NA,NA,NA,541,la22,WSPT
9260.4,NA,NA,NA,NA,542,la22,WSPT
7821,NA,NA,NA,NA,543,la22,WSPT
8161,NA,NA,NA,NA,544,la22,WSPT
10561.4,NA,NA,NA,NA,545,la22,WSPT
9477.4,NA,NA,NA,NA,546,la22,WSPT
7774.8,NA,NA,NA,NA,547,la22,WSPT
7602.4,NA,NA,NA,NA,548,la22,WSPT
8177.4,NA,NA,NA,NA,549,la22,WSPT
9662.4,NA,NA,NA,NA,550,la22,WSPT
9011.4,NA,NA,NA,NA,551,la22,WSPT
7629.4,NA,NA,NA,NA,552,la22,WSPT
8583.4,NA,NA,NA,NA,553,la22,WSPT
8088.4,NA,NA,NA,NA,554,la22,WSPT
8862.4,NA,NA,NA,NA,555,la22,WSPT
10030.4,NA,NA,NA,NA,556,la22,WSPT
9409,NA,NA,NA,NA,557,la22,WSPT
10046.4,NA,NA,NA,NA,558,la22,WSPT
7561.4,NA,NA,NA,NA,559,la22,WSPT
8338.8,NA,NA,NA,NA,560,la22,WSPT
9816.4,NA,NA,NA,NA,561,la22,WSPT
8697.4,NA,NA,NA,NA,562,la22,WSPT
8028,NA,NA,NA,NA,563,la22,WSPT
8212,NA,NA,NA,NA,564,la22,WSPT
8065.4,NA,NA,NA,NA,565,la22,WSPT
8668.8,NA,NA,NA,NA,566,la22,WSPT
7611.8,NA,NA,NA,NA,567,la22,WSPT
9444,NA,NA,NA,NA,568,la22,WSPT
8577.4,NA,NA,NA,NA,569,la22,WSPT
8537.4,NA,NA,NA,NA,570,la22,WSPT
7990.4,NA,NA,NA,NA,571,la22,WSPT
7769.4,NA,NA,NA,NA,572,la22,WSPT
8454.4,NA,NA,NA,NA,573,la22,WSPT
8231.4,NA,NA,NA,NA,574,la22,WSPT
8535.4,NA,NA,NA,NA,575,la22,WSPT
9081.4,NA,NA,NA,NA,576,la22,WSPT
9718.4,NA,NA,NA,NA,577,la22,WSPT
8862.4,NA,NA,NA,NA,578,la22,WSPT
8988.4,NA,NA,NA,NA,579,la22,WSPT
8362.4,NA,NA,NA,NA,580,la22,WSPT
9633.4,NA,NA,NA,NA,581,la22,WSPT
8335.4,NA,NA,NA,NA,582,la22,WSPT
6418.4,NA,NA,NA,NA,583,la22,WSPT
7715.4,NA,NA,NA,NA,584,la22,WSPT
8474.8,NA,NA,NA,NA,585,la22,WSPT
9034.8,NA,NA,NA,NA,586,la22,WSPT
9436,NA,NA,NA,NA,587,la22,WSPT
9048.4,NA,NA,NA,NA,588,la22,WSPT
9314.4,NA,NA,NA,NA,589,la22,WSPT
9471,NA,NA,NA,NA,590,la22,WSPT
10399.4,NA,NA,NA,NA,591,la22,WSPT
8930.4,NA,NA,NA,NA,592,la22,WSPT
8160.4,NA,NA,NA,NA,593,la22,WSPT
8838.4,NA,NA,NA,NA,594,la22,WSPT
8469,NA,NA,NA,NA,595,la22,WSPT
10310.4,NA,NA,NA,NA,596,la22,WSPT
8617.4,NA,NA,NA,NA,597,la22,WSPT
8728.4,NA,NA,NA,NA,598,la22,WSPT
7823.4,NA,NA,NA,NA,599,la22,WSPT
12096.4,NA,NA,NA,NA,600,la22,WSPT
9337.8,NA,NA,NA,NA,601,la22,WSPT
10490.4,NA,NA,NA,NA,602,la22,WSPT
7824,NA,NA,NA,NA,603,la22,WSPT
7315.4,NA,NA,NA,NA,604,la22,WSPT
8507.4,NA,NA,NA,NA,605,la22,WSPT
6988.2,NA,NA,NA,NA,606,la22,WSPT
8431.8,NA,NA,NA,NA,607,la22,WSPT
7681,NA,NA,NA,NA,608,la22,WSPT
10587.4,NA,NA,NA,NA,609,la22,WSPT
7984.4,NA,NA,NA,NA,610,la22,WSPT
8251.4,NA,NA,NA,NA,611,la22,WSPT
8535.4,NA,NA,NA,NA,612,la22,WSPT
9408.4,NA,NA,NA,NA,613,la22,WSPT
8945.4,NA,NA,NA,NA,614,la22,WSPT
8491.4,NA,NA,NA,NA,615,la22,WSPT
8357,NA,NA,NA,NA,616,la22,WSPT
7883.8,NA,NA,NA,NA,617,la22,WSPT
9815.4,NA,NA,NA,NA,618,la22,WSPT
9017.4,NA,NA,NA,NA,619,la22,WSPT
8901.4,NA,NA,NA,NA,620,la22,WSPT
8120.4,NA,NA,NA,NA,621,la22,WSPT
9566.4,NA,NA,NA,NA,622,la22,WSPT
8124.4,NA,NA,NA,NA,623,la22,WSPT
7536.4,NA,NA,NA,NA,624,la22,WSPT
9613.4,NA,NA,NA,NA,625,la22,WSPT
9987,NA,NA,NA,NA,626,la22,WSPT
8571,NA,NA,NA,NA,627,la22,WSPT
8942.4,NA,NA,NA,NA,628,la22,WSPT
9927,NA,NA,NA,NA,629,la22,WSPT
7584,NA,NA,NA,NA,630,la22,WSPT
9151.4,NA,NA,NA,NA,631,la22,WSPT
8924.4,NA,NA,NA,NA,632,la22,WSPT
10901.4,NA,NA,NA,NA,633,la22,WSPT
7355.4,NA,NA,NA,NA,634,la22,WSPT
6866.4,NA,NA,NA,NA,635,la22,WSPT
9805.4,NA,NA,NA,NA,636,la22,WSPT
8772.6,NA,NA,NA,NA,637,la22,WSPT
7417.8,NA,NA,NA,NA,638,la22,WSPT
7296.4,NA,NA,NA,NA,639,la22,WSPT
7103.8,NA,NA,NA,NA,640,la22,WSPT
7859.8,NA,NA,NA,NA,641,la22,WSPT
10281.4,NA,NA,NA,NA,642,la22,WSPT
7987.4,NA,NA,NA,NA,643,la22,WSPT
7682,NA,NA,NA,NA,644,la22,WSPT
8858,NA,NA,NA,NA,645,la22,WSPT
9848.4,NA,NA,NA,NA,646,la22,WSPT
8201.4,NA,NA,NA,NA,647,la22,WSPT
8294.4,NA,NA,NA,NA,648,la22,WSPT
9140,NA,NA,NA,NA,649,la22,WSPT
8078.4,NA,NA,NA,NA,650,la22,WSPT
8650.4,NA,NA,NA,NA,651,la22,WSPT
10081.4,NA,NA,NA,NA,652,la22,WSPT
7120.4,NA,NA,NA,NA,653,la22,WSPT
9021.4,NA,NA,NA,NA,654,la22,WSPT
8367.4,NA,NA,NA,NA,655,la22,WSPT
8568.4,NA,NA,NA,NA,656,la22,WSPT
8308.4,NA,NA,NA,NA,657,la22,WSPT
8026,NA,NA,NA,NA,658,la22,WSPT
7626.8,NA,NA,NA,NA,659,la22,WSPT
9758.4,NA,NA,NA,NA,660,la22,WSPT
7589.4,NA,NA,NA,NA,661,la22,WSPT
9281.4,NA,NA,NA,NA,662,la22,WSPT
8219,NA,NA,NA,NA,663,la22,WSPT
8137.4,NA,NA,NA,NA,664,la22,WSPT
8983.2,NA,NA,NA,NA,665,la22,WSPT
9246,NA,NA,NA,NA,666,la22,WSPT
8985.4,NA,NA,NA,NA,667,la22,WSPT
8579.4,NA,NA,NA,NA,668,la22,WSPT
7908,NA,NA,NA,NA,669,la22,WSPT
7720.4,NA,NA,NA,NA,670,la22,WSPT
7771,NA,NA,NA,NA,671,la22,WSPT
8611.4,NA,NA,NA,NA,672,la22,WSPT
6837.4,NA,NA,NA,NA,673,la22,WSPT
7945.4,NA,NA,NA,NA,674,la22,WSPT
7498.4,NA,NA,NA,NA,675,la22,WSPT
9537.4,NA,NA,NA,NA,676,la22,WSPT
7639.4,NA,NA,NA,NA,677,la22,WSPT
6301.4,NA,NA,NA,NA,678,la22,WSPT
8553,NA,NA,NA,NA,679,la22,WSPT
7545.4,NA,NA,NA,NA,680,la22,WSPT
8456.4,NA,NA,NA,NA,681,la22,WSPT
6679,NA,NA,NA,NA,682,la22,WSPT
9281.4,NA,NA,NA,NA,683,la22,WSPT
7722.4,NA,NA,NA,NA,684,la22,WSPT
8846,NA,NA,NA,NA,685,la22,WSPT
9858,NA,NA,NA,NA,686,la22,WSPT
8346.4,NA,NA,NA,NA,687,la22,WSPT
7827.4,NA,NA,NA,NA,688,la22,WSPT
8455.4,NA,NA,NA,NA,689,la22,WSPT
8700.4,NA,NA,NA,NA,690,la22,WSPT
8692.4,NA,NA,NA,NA,691,la22,WSPT
8008.4,NA,NA,NA,NA,692,la22,WSPT
8473.2,NA,NA,NA,NA,693,la22,WSPT
9576.6,NA,NA,NA,NA,694,la22,WSPT
8169.4,NA,NA,NA,NA,695,la22,WSPT
10166,NA,NA,NA,NA,696,la22,WSPT
8905,NA,NA,NA,NA,697,la22,WSPT
7988.4,NA,NA,NA,NA,698,la22,WSPT
8551.2,NA,NA,NA,NA,699,la22,WSPT
8026,NA,NA,NA,NA,700,la22,WSPT
9106.4,NA,NA,NA,NA,701,la22,WSPT
9437.4,NA,NA,NA,NA,702,la22,WSPT
8189.6,NA,NA,NA,NA,703,la22,WSPT
8137.4,NA,NA,NA,NA,704,la22,WSPT
9966.4,NA,NA,NA,NA,705,la22,WSPT
8719.4,NA,NA,NA,NA,706,la22,WSPT
7731.4,NA,NA,NA,NA,707,la22,WSPT
9015,NA,NA,NA,NA,708,la22,WSPT
8821.6,NA,NA,NA,NA,709,la22,WSPT
8379.4,NA,NA,NA,NA,710,la22,WSPT
8614.4,NA,NA,NA,NA,711,la22,WSPT
10361.4,NA,NA,NA,NA,712,la22,WSPT
7141.4,NA,NA,NA,NA,713,la22,WSPT
6324,NA,NA,NA,NA,714,la22,WSPT
8868.4,NA,NA,NA,NA,715,la22,WSPT
9530,NA,NA,NA,NA,716,la22,WSPT
8623.4,NA,NA,NA,NA,717,la22,WSPT
7526,NA,NA,NA,NA,718,la22,WSPT
7624.4,NA,NA,NA,NA,719,la22,WSPT
7360.4,NA,NA,NA,NA,720,la22,WSPT
9469.4,NA,NA,NA,NA,721,la22,WSPT
8728.4,NA,NA,NA,NA,722,la22,WSPT
10139.4,NA,NA,NA,NA,723,la22,WSPT
8376.8,NA,NA,NA,NA,724,la22,WSPT
8226.8,NA,NA,NA,NA,725,la22,WSPT
8614,NA,NA,NA,NA,726,la22,WSPT
9362.4,NA,NA,NA,NA,727,la22,WSPT
9311,NA,NA,NA,NA,728,la22,WSPT
8686.6,NA,NA,NA,NA,729,la22,WSPT
10019.4,NA,NA,NA,NA,730,la22,WSPT
8662.4,NA,NA,NA,NA,731,la22,WSPT
8745,NA,NA,NA,NA,732,la22,WSPT
9006,NA,NA,NA,NA,733,la22,WSPT
8954.4,NA,NA,NA,NA,734,la22,WSPT
5934.4,NA,NA,NA,NA,735,la22,WSPT
7829,NA,NA,NA,NA,736,la22,WSPT
7955.8,NA,NA,NA,NA,737,la22,WSPT
9109.4,NA,NA,NA,NA,738,la22,WSPT
6327.4,NA,NA,NA,NA,739,la22,WSPT
8772.4,NA,NA,NA,NA,740,la22,WSPT
8713.4,NA,NA,NA,NA,741,la22,WSPT
7610.4,NA,NA,NA,NA,742,la22,WSPT
8389,NA,NA,NA,NA,743,la22,WSPT
8520.4,NA,NA,NA,NA,744,la22,WSPT
11212,NA,NA,NA,NA,745,la22,WSPT
8025.4,NA,NA,NA,NA,746,la22,WSPT
8504.4,NA,NA,NA,NA,747,la22,WSPT
8228.6,NA,NA,NA,NA,748,la22,WSPT
9947.4,NA,NA,NA,NA,749,la22,WSPT
7849.4,NA,NA,NA,NA,750,la22,WSPT
8060,NA,NA,NA,NA,751,la22,WSPT
7081.8,NA,NA,NA,NA,752,la22,WSPT
7611,NA,NA,NA,NA,753,la22,WSPT
7693.8,NA,NA,NA,NA,754,la22,WSPT
6740.4,NA,NA,NA,NA,755,la22,WSPT
7603,NA,NA,NA,NA,756,la22,WSPT
7392.4,NA,NA,NA,NA,757,la22,WSPT
8744.4,NA,NA,NA,NA,758,la22,WSPT
9681.4,NA,NA,NA,NA,759,la22,WSPT
7427.4,NA,NA,NA,NA,760,la22,WSPT
8519.4,NA,NA,NA,NA,761,la22,WSPT
9424,NA,NA,NA,NA,762,la22,WSPT
7892.4,NA,NA,NA,NA,763,la22,WSPT
8295,NA,NA,NA,NA,764,la22,WSPT
7803,NA,NA,NA,NA,765,la22,WSPT
7851,NA,NA,NA,NA,766,la22,WSPT
7572,NA,NA,NA,NA,767,la22,WSPT
8428.4,NA,NA,NA,NA,768,la22,WSPT
10086.4,NA,NA,NA,NA,769,la22,WSPT
8456,NA,NA,NA,NA,770,la22,WSPT
8669.4,NA,NA,NA,NA,771,la22,WSPT
9204,NA,NA,NA,NA,772,la22,WSPT
8289.2,NA,NA,NA,NA,773,la22,WSPT
9372.4,NA,NA,NA,NA,774,la22,WSPT
8461,NA,NA,NA,NA,775,la22,WSPT
7709.4,NA,NA,NA,NA,776,la22,WSPT
7017,NA,NA,NA,NA,777,la22,WSPT
8201.4,NA,NA,NA,NA,778,la22,WSPT
9507.4,NA,NA,NA,NA,779,la22,WSPT
8322.4,NA,NA,NA,NA,780,la22,WSPT
8304.4,NA,NA,NA,NA,781,la22,WSPT
8320,NA,NA,NA,NA,782,la22,WSPT
7983.4,NA,NA,NA,NA,783,la22,WSPT
9862.4,NA,NA,NA,NA,784,la22,WSPT
9134.4,NA,NA,NA,NA,785,la22,WSPT
7400.4,NA,NA,NA,NA,786,la22,WSPT
8505.4,NA,NA,NA,NA,787,la22,WSPT
7166.4,NA,NA,NA,NA,788,la22,WSPT
7955,NA,NA,NA,NA,789,la22,WSPT
10318,NA,NA,NA,NA,790,la22,WSPT
7065.4,NA,NA,NA,NA,791,la22,WSPT
8126,NA,NA,NA,NA,792,la22,WSPT
8384.4,NA,NA,NA,NA,793,la22,WSPT
9730.4,NA,NA,NA,NA,794,la22,WSPT
7943,NA,NA,NA,NA,795,la22,WSPT
8341.4,NA,NA,NA,NA,796,la22,WSPT
9878,NA,NA,NA,NA,797,la22,WSPT
8669,NA,NA,NA,NA,798,la22,WSPT
8815.4,NA,NA,NA,NA,799,la22,WSPT
7331,NA,NA,NA,NA,800,la22,WSPT
6818,NA,NA,NA,NA,801,la22,WSPT
7993.4,NA,NA,NA,NA,802,la22,WSPT
8525,NA,NA,NA,NA,803,la22,WSPT
7836.6,NA,NA,NA,NA,804,la22,WSPT
8545.2,NA,NA,NA,NA,805,la22,WSPT
9263.4,NA,NA,NA,NA,806,la22,WSPT
8648.4,NA,NA,NA,NA,807,la22,WSPT
7444,NA,NA,NA,NA,808,la22,WSPT
8525,NA,NA,NA,NA,809,la22,WSPT
9489.4,NA,NA,NA,NA,810,la22,WSPT
8522.4,NA,NA,NA,NA,811,la22,WSPT
8773.4,NA,NA,NA,NA,812,la22,WSPT
9579.4,NA,NA,NA,NA,813,la22,WSPT
8117.8,NA,NA,NA,NA,814,la22,WSPT
7748,NA,NA,NA,NA,815,la22,WSPT
9654,NA,NA,NA,NA,816,la22,WSPT
6564.6,NA,NA,NA,NA,817,la22,WSPT
7205.4,NA,NA,NA,NA,818,la22,WSPT
9039.4,NA,NA,NA,NA,819,la22,WSPT
8647.8,NA,NA,NA,NA,820,la22,WSPT
7471,NA,NA,NA,NA,821,la22,WSPT
7848.4,NA,NA,NA,NA,822,la22,WSPT
8933.4,NA,NA,NA,NA,823,la22,WSPT
8298,NA,NA,NA,NA,824,la22,WSPT
8679.4,NA,NA,NA,NA,825,la22,WSPT
8406.4,NA,NA,NA,NA,826,la22,WSPT
9061,NA,NA,NA,NA,827,la22,WSPT
8249.2,NA,NA,NA,NA,828,la22,WSPT
10361,NA,NA,NA,NA,829,la22,WSPT
8556.2,NA,NA,NA,NA,830,la22,WSPT
8660.4,NA,NA,NA,NA,831,la22,WSPT
7592.4,NA,NA,NA,NA,832,la22,WSPT
7942.4,NA,NA,NA,NA,833,la22,WSPT
9385.4,NA,NA,NA,NA,834,la22,WSPT
9566.4,NA,NA,NA,NA,835,la22,WSPT
8955,NA,NA,NA,NA,836,la22,WSPT
9289,NA,NA,NA,NA,837,la22,WSPT
8680.2,NA,NA,NA,NA,838,la22,WSPT
7782,NA,NA,NA,NA,839,la22,WSPT
7966,NA,NA,NA,NA,840,la22,WSPT
9534.4,NA,NA,NA,NA,841,la22,WSPT
8993,NA,NA,NA,NA,842,la22,WSPT
7767.8,NA,NA,NA,NA,843,la22,WSPT
10000.4,NA,NA,NA,NA,844,la22,WSPT
8420,NA,NA,NA,NA,845,la22,WSPT
9009.4,NA,NA,NA,NA,846,la22,WSPT
7303.4,NA,NA,NA,NA,847,la22,WSPT
9740.4,NA,NA,NA,NA,848,la22,WSPT
8303.4,NA,NA,NA,NA,849,la22,WSPT
8740.4,NA,NA,NA,NA,850,la22,WSPT
8100.4,NA,NA,NA,NA,851,la22,WSPT
9594.4,NA,NA,NA,NA,852,la22,WSPT
7755.4,NA,NA,NA,NA,853,la22,WSPT
8780.4,NA,NA,NA,NA,854,la22,WSPT
8011,NA,NA,NA,NA,855,la22,WSPT
8426.4,NA,NA,NA,NA,856,la22,WSPT
7917,NA,NA,NA,NA,857,la22,WSPT
8660.4,NA,NA,NA,NA,858,la22,WSPT
8681.4,NA,NA,NA,NA,859,la22,WSPT
8120.4,NA,NA,NA,NA,860,la22,WSPT
7910.4,NA,NA,NA,NA,861,la22,WSPT
8936.8,NA,NA,NA,NA,862,la22,WSPT
9082,NA,NA,NA,NA,863,la22,WSPT
6950.4,NA,NA,NA,NA,864,la22,WSPT
8666,NA,NA,NA,NA,865,la22,WSPT
8042.4,NA,NA,NA,NA,866,la22,WSPT
9684.4,NA,NA,NA,NA,867,la22,WSPT
7136.4,NA,NA,NA,NA,868,la22,WSPT
7455.8,NA,NA,NA,NA,869,la22,WSPT
9257,NA,NA,NA,NA,870,la22,WSPT
10137.4,NA,NA,NA,NA,871,la22,WSPT
9243.4,NA,NA,NA,NA,872,la22,WSPT
8619,NA,NA,NA,NA,873,la22,WSPT
8670.4,NA,NA,NA,NA,874,la22,WSPT
8134.4,NA,NA,NA,NA,875,la22,WSPT
9067.4,NA,NA,NA,NA,876,la22,WSPT
9254.4,NA,NA,NA,NA,877,la22,WSPT
8045.4,NA,NA,NA,NA,878,la22,WSPT
9711.4,NA,NA,NA,NA,879,la22,WSPT
8626.8,NA,NA,NA,NA,880,la22,WSPT
9135.2,NA,NA,NA,NA,881,la22,WSPT
8102.4,NA,NA,NA,NA,882,la22,WSPT
8266,NA,NA,NA,NA,883,la22,WSPT
8747.4,NA,NA,NA,NA,884,la22,WSPT
8935.4,NA,NA,NA,NA,885,la22,WSPT
9251.8,NA,NA,NA,NA,886,la22,WSPT
9187.4,NA,NA,NA,NA,887,la22,WSPT
9061,NA,NA,NA,NA,888,la22,WSPT
7533,NA,NA,NA,NA,889,la22,WSPT
9023.4,NA,NA,NA,NA,890,la22,WSPT
7892.4,NA,NA,NA,NA,891,la22,WSPT
10984.4,NA,NA,NA,NA,892,la22,WSPT
8051.8,NA,NA,NA,NA,893,la22,WSPT
9190,NA,NA,NA,NA,894,la22,WSPT
7262.4,NA,NA,NA,NA,895,la22,WSPT
10713,NA,NA,NA,NA,896,la22,WSPT
7696.4,NA,NA,NA,NA,897,la22,WSPT
7716.4,NA,NA,NA,NA,898,la22,WSPT
7832,NA,NA,NA,NA,899,la22,WSPT
7923,NA,NA,NA,NA,900,la22,WSPT
7587.4,NA,NA,NA,NA,901,la22,WSPT
9878.4,NA,NA,NA,NA,902,la22,WSPT
8156.4,NA,NA,NA,NA,903,la22,WSPT
7739.4,NA,NA,NA,NA,904,la22,WSPT
7619.4,NA,NA,NA,NA,905,la22,WSPT
8498.4,NA,NA,NA,NA,906,la22,WSPT
9186,NA,NA,NA,NA,907,la22,WSPT
9548.2,NA,NA,NA,NA,908,la22,WSPT
9338,NA,NA,NA,NA,909,la22,WSPT
7277,NA,NA,NA,NA,910,la22,WSPT
6979.6,NA,NA,NA,NA,911,la22,WSPT
8249.2,NA,NA,NA,NA,912,la22,WSPT
7715,NA,NA,NA,NA,913,la22,WSPT
9287.4,NA,NA,NA,NA,914,la22,WSPT
9840.4,NA,NA,NA,NA,915,la22,WSPT
7661.4,NA,NA,NA,NA,916,la22,WSPT
7632.4,NA,NA,NA,NA,917,la22,WSPT
8689.4,NA,NA,NA,NA,918,la22,WSPT
8290.8,NA,NA,NA,NA,919,la22,WSPT
10800.4,NA,NA,NA,NA,920,la22,WSPT
7829.4,NA,NA,NA,NA,921,la22,WSPT
7580,NA,NA,NA,NA,922,la22,WSPT
8504.4,NA,NA,NA,NA,923,la22,WSPT
9033.4,NA,NA,NA,NA,924,la22,WSPT
9213.4,NA,NA,NA,NA,925,la22,WSPT
10721.4,NA,NA,NA,NA,926,la22,WSPT
7272.6,NA,NA,NA,NA,927,la22,WSPT
9273,NA,NA,NA,NA,928,la22,WSPT
8162.2,NA,NA,NA,NA,929,la22,WSPT
9756.4,NA,NA,NA,NA,930,la22,WSPT
8993.4,NA,NA,NA,NA,931,la22,WSPT
8196.4,NA,NA,NA,NA,932,la22,WSPT
8354.8,NA,NA,NA,NA,933,la22,WSPT
