objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45365.8,NA,NA,NA,NA,414,la32,WMDD
44035.8,NA,NA,NA,NA,415,la32,WMDD
47223.8,NA,NA,NA,NA,416,la32,WMDD
42824.8,NA,NA,NA,NA,417,la32,WMDD
48641.8,NA,NA,NA,NA,418,la32,WMDD
46295.8,NA,NA,NA,NA,419,la32,WMDD
45650.8,NA,NA,NA,NA,420,la32,WMDD
42821,NA,NA,NA,NA,421,la32,WMDD
48153.8,NA,NA,NA,NA,422,la32,WMDD
48069.8,NA,NA,NA,NA,423,la32,WMDD
43697.8,NA,NA,NA,NA,424,la32,WMDD
48774.8,NA,NA,NA,NA,425,la32,WMDD
44138,NA,NA,NA,NA,426,la32,WMDD
47678.8,NA,NA,NA,NA,427,la32,WMDD
48019.8,NA,NA,NA,NA,428,la32,WMDD
41922.8,NA,NA,NA,NA,429,la32,WMDD
44172.8,NA,NA,NA,NA,430,la32,WMDD
45495.8,NA,NA,NA,NA,431,la32,WMDD
44940.8,NA,NA,NA,NA,432,la32,WMDD
47658.8,NA,NA,NA,NA,433,la32,WMDD
45855.8,NA,NA,NA,NA,434,la32,WMDD
44225.8,NA,NA,NA,NA,435,la32,WMDD
50924.8,NA,NA,NA,NA,436,la32,WMDD
48657.8,NA,NA,NA,NA,437,la32,WMDD
44038.8,NA,NA,NA,NA,438,la32,WMDD
46965.8,NA,NA,NA,NA,439,la32,WMDD
43971.8,NA,NA,NA,NA,440,la32,WMDD
50040.8,NA,NA,NA,NA,441,la32,WMDD
47861.8,NA,NA,NA,NA,442,la32,WMDD
48677.8,NA,NA,NA,NA,443,la32,WMDD
46468.8,NA,NA,NA,NA,444,la32,WMDD
50979.8,NA,NA,NA,NA,445,la32,WMDD
43859,NA,NA,NA,NA,446,la32,WMDD
46078.8,NA,NA,NA,NA,447,la32,WMDD
43642.8,NA,NA,NA,NA,448,la32,WMDD
50563.8,NA,NA,NA,NA,449,la32,WMDD
48028.8,NA,NA,NA,NA,450,la32,WMDD
46179.8,NA,NA,NA,NA,451,la32,WMDD
47353.8,NA,NA,NA,NA,452,la32,WMDD
47466.8,NA,NA,NA,NA,453,la32,WMDD
46613.8,NA,NA,NA,NA,454,la32,WMDD
45184.8,NA,NA,NA,NA,455,la32,WMDD
49427.8,NA,NA,NA,NA,456,la32,WMDD
42800,NA,NA,NA,NA,457,la32,WMDD
44405.8,NA,NA,NA,NA,458,la32,WMDD
45708.8,NA,NA,NA,NA,459,la32,WMDD
43739,NA,NA,NA,NA,460,la32,WMDD
49783.8,NA,NA,NA,NA,461,la32,WMDD
45192.8,NA,NA,NA,NA,462,la32,WMDD
48074.8,NA,NA,NA,NA,463,la32,WMDD
48513.8,NA,NA,NA,NA,464,la32,WMDD
46483.8,NA,NA,NA,NA,465,la32,WMDD
46539.8,NA,NA,NA,NA,466,la32,WMDD
48272.8,NA,NA,NA,NA,467,la32,WMDD
48739.8,NA,NA,NA,NA,468,la32,WMDD
47676.8,NA,NA,NA,NA,469,la32,WMDD
41157,NA,NA,NA,NA,470,la32,WMDD
48289.8,NA,NA,NA,NA,471,la32,WMDD
43876.8,NA,NA,NA,NA,472,la32,WMDD
50576.8,NA,NA,NA,NA,473,la32,WMDD
48001.8,NA,NA,NA,NA,474,la32,WMDD
45027.8,NA,NA,NA,NA,475,la32,WMDD
47860.8,NA,NA,NA,NA,476,la32,WMDD
46233.8,NA,NA,NA,NA,477,la32,WMDD
47948.8,NA,NA,NA,NA,478,la32,WMDD
47083.8,NA,NA,NA,NA,479,la32,WMDD
45167.8,NA,NA,NA,NA,480,la32,WMDD
45362.8,NA,NA,NA,NA,481,la32,WMDD
48433.8,NA,NA,NA,NA,482,la32,WMDD
45549.8,NA,NA,NA,NA,483,la32,WMDD
47549.8,NA,NA,NA,NA,484,la32,WMDD
46401.8,NA,NA,NA,NA,485,la32,WMDD
42170.8,NA,NA,NA,NA,486,la32,WMDD
42234.8,NA,NA,NA,NA,487,la32,WMDD
43230.8,NA,NA,NA,NA,488,la32,WMDD
46474.8,NA,NA,NA,NA,489,la32,WMDD
49016.8,NA,NA,NA,NA,490,la32,WMDD
41080.8,NA,NA,NA,NA,491,la32,WMDD
45466.8,NA,NA,NA,NA,492,la32,WMDD
44091.8,NA,NA,NA,NA,493,la32,WMDD
45723.8,NA,NA,NA,NA,494,la32,WMDD
47071.8,NA,NA,NA,NA,495,la32,WMDD
45718,NA,NA,NA,NA,496,la32,WMDD
48486.8,NA,NA,NA,NA,497,la32,WMDD
46530.8,NA,NA,NA,NA,498,la32,WMDD
47188.8,NA,NA,NA,NA,499,la32,WMDD
48363.8,NA,NA,NA,NA,500,la32,WMDD
49052.8,NA,NA,NA,NA,501,la32,WMDD
43818.8,NA,NA,NA,NA,502,la32,WMDD
46474.8,NA,NA,NA,NA,503,la32,WMDD
43016.8,NA,NA,NA,NA,504,la32,WMDD
46708.8,NA,NA,NA,NA,505,la32,WMDD
43769.8,NA,NA,NA,NA,506,la32,WMDD
43632.8,NA,NA,NA,NA,507,la32,WMDD
41840.8,NA,NA,NA,NA,508,la32,WMDD
45421.8,NA,NA,NA,NA,509,la32,WMDD
42256.8,NA,NA,NA,NA,510,la32,WMDD
45141.8,NA,NA,NA,NA,511,la32,WMDD
46342.8,NA,NA,NA,NA,512,la32,WMDD
44252.8,NA,NA,NA,NA,513,la32,WMDD
45937.8,NA,NA,NA,NA,514,la32,WMDD
47704.8,NA,NA,NA,NA,515,la32,WMDD
44318.8,NA,NA,NA,NA,516,la32,WMDD
47195.8,NA,NA,NA,NA,517,la32,WMDD
47198.8,NA,NA,NA,NA,518,la32,WMDD
47617,NA,NA,NA,NA,519,la32,WMDD
47301.8,NA,NA,NA,NA,520,la32,WMDD
43834.8,NA,NA,NA,NA,521,la32,WMDD
48917.8,NA,NA,NA,NA,522,la32,WMDD
45563.8,NA,NA,NA,NA,523,la32,WMDD
46656.8,NA,NA,NA,NA,524,la32,WMDD
45973.8,NA,NA,NA,NA,525,la32,WMDD
50246.8,NA,NA,NA,NA,526,la32,WMDD
47599.2,NA,NA,NA,NA,527,la32,WMDD
46899.8,NA,NA,NA,NA,528,la32,WMDD
46905.8,NA,NA,NA,NA,529,la32,WMDD
42523.8,NA,NA,NA,NA,530,la32,WMDD
45481.8,NA,NA,NA,NA,531,la32,WMDD
48006.8,NA,NA,NA,NA,532,la32,WMDD
46890.8,NA,NA,NA,NA,533,la32,WMDD
47169.8,NA,NA,NA,NA,534,la32,WMDD
43902.8,NA,NA,NA,NA,535,la32,WMDD
43775.8,NA,NA,NA,NA,536,la32,WMDD
47248.8,NA,NA,NA,NA,537,la32,WMDD
47915.2,NA,NA,NA,NA,538,la32,WMDD
48703.8,NA,NA,NA,NA,539,la32,WMDD
46618.8,NA,NA,NA,NA,540,la32,WMDD
47296.8,NA,NA,NA,NA,541,la32,WMDD
48581.8,NA,NA,NA,NA,542,la32,WMDD
46660.8,NA,NA,NA,NA,543,la32,WMDD
50372.8,NA,NA,NA,NA,544,la32,WMDD
47703.8,NA,NA,NA,NA,545,la32,WMDD
46495.8,NA,NA,NA,NA,546,la32,WMDD
43004.8,NA,NA,NA,NA,547,la32,WMDD
46903.8,NA,NA,NA,NA,548,la32,WMDD
38840.8,NA,NA,NA,NA,549,la32,WMDD
45593.8,NA,NA,NA,NA,550,la32,WMDD
49962.8,NA,NA,NA,NA,551,la32,WMDD
47326.8,NA,NA,NA,NA,552,la32,WMDD
46059.8,NA,NA,NA,NA,553,la32,WMDD
48174.8,NA,NA,NA,NA,554,la32,WMDD
49416.8,NA,NA,NA,NA,555,la32,WMDD
45623.8,NA,NA,NA,NA,556,la32,WMDD
45274.8,NA,NA,NA,NA,557,la32,WMDD
45191.8,NA,NA,NA,NA,558,la32,WMDD
47606.8,NA,NA,NA,NA,559,la32,WMDD
43932.8,NA,NA,NA,NA,560,la32,WMDD
47587.8,NA,NA,NA,NA,561,la32,WMDD
40844,NA,NA,NA,NA,562,la32,WMDD
45976.8,NA,NA,NA,NA,563,la32,WMDD
47714.8,NA,NA,NA,NA,564,la32,WMDD
43533.8,NA,NA,NA,NA,565,la32,WMDD
45827.8,NA,NA,NA,NA,566,la32,WMDD
44779.8,NA,NA,NA,NA,567,la32,WMDD
44818.8,NA,NA,NA,NA,568,la32,WMDD
40969.8,NA,NA,NA,NA,569,la32,WMDD
44133.8,NA,NA,NA,NA,570,la32,WMDD
44962.8,NA,NA,NA,NA,571,la32,WMDD
47834.8,NA,NA,NA,NA,572,la32,WMDD
48141.8,NA,NA,NA,NA,573,la32,WMDD
46795.8,NA,NA,NA,NA,574,la32,WMDD
42976.8,NA,NA,NA,NA,575,la32,WMDD
47751.8,NA,NA,NA,NA,576,la32,WMDD
46517.8,NA,NA,NA,NA,577,la32,WMDD
45643.8,NA,NA,NA,NA,578,la32,WMDD
43331.8,NA,NA,NA,NA,579,la32,WMDD
47513.8,NA,NA,NA,NA,580,la32,WMDD
49128.8,NA,NA,NA,NA,581,la32,WMDD
49354.8,NA,NA,NA,NA,582,la32,WMDD
50086.8,NA,NA,NA,NA,583,la32,WMDD
45301.8,NA,NA,NA,NA,584,la32,WMDD
49149.8,NA,NA,NA,NA,585,la32,WMDD
45567,NA,NA,NA,NA,586,la32,WMDD
46570,NA,NA,NA,NA,587,la32,WMDD
46139.8,NA,NA,NA,NA,588,la32,WMDD
46434.8,NA,NA,NA,NA,589,la32,WMDD
52233.8,NA,NA,NA,NA,590,la32,WMDD
43167.8,NA,NA,NA,NA,591,la32,WMDD
45812.8,NA,NA,NA,NA,592,la32,WMDD
45980.8,NA,NA,NA,NA,593,la32,WMDD
47989.8,NA,NA,NA,NA,594,la32,WMDD
49673.8,NA,NA,NA,NA,595,la32,WMDD
45742.8,NA,NA,NA,NA,596,la32,WMDD
45087.2,NA,NA,NA,NA,597,la32,WMDD
40591,NA,NA,NA,NA,598,la32,WMDD
45836.8,NA,NA,NA,NA,599,la32,WMDD
46571.8,NA,NA,NA,NA,600,la32,WMDD
42456.8,NA,NA,NA,NA,601,la32,WMDD
47598.8,NA,NA,NA,NA,602,la32,WMDD
45491.8,NA,NA,NA,NA,603,la32,WMDD
47041.8,NA,NA,NA,NA,604,la32,WMDD
46782.8,NA,NA,NA,NA,605,la32,WMDD
48010.8,NA,NA,NA,NA,606,la32,WMDD
43253.8,NA,NA,NA,NA,607,la32,WMDD
45585.8,NA,NA,NA,NA,608,la32,WMDD
46291.8,NA,NA,NA,NA,609,la32,WMDD
44429.8,NA,NA,NA,NA,610,la32,WMDD
43334.8,NA,NA,NA,NA,611,la32,WMDD
49115.8,NA,NA,NA,NA,612,la32,WMDD
47715.8,NA,NA,NA,NA,613,la32,WMDD
44567.8,NA,NA,NA,NA,614,la32,WMDD
47722.8,NA,NA,NA,NA,615,la32,WMDD
42472.8,NA,NA,NA,NA,616,la32,WMDD
47536.8,NA,NA,NA,NA,617,la32,WMDD
49645.8,NA,NA,NA,NA,618,la32,WMDD
47352.8,NA,NA,NA,NA,619,la32,WMDD
48355.8,NA,NA,NA,NA,620,la32,WMDD
46745.8,NA,NA,NA,NA,621,la32,WMDD
47899.8,NA,NA,NA,NA,622,la32,WMDD
46261.8,NA,NA,NA,NA,623,la32,WMDD
46451,NA,NA,NA,NA,624,la32,WMDD
44837.8,NA,NA,NA,NA,625,la32,WMDD
45590.8,NA,NA,NA,NA,626,la32,WMDD
50440.8,NA,NA,NA,NA,627,la32,WMDD
51301.8,NA,NA,NA,NA,628,la32,WMDD
45034.8,NA,NA,NA,NA,629,la32,WMDD
45589.8,NA,NA,NA,NA,630,la32,WMDD
46901.8,NA,NA,NA,NA,631,la32,WMDD
44970.8,NA,NA,NA,NA,632,la32,WMDD
47187.8,NA,NA,NA,NA,633,la32,WMDD
49744.8,NA,NA,NA,NA,634,la32,WMDD
51072.8,NA,NA,NA,NA,635,la32,WMDD
45605.8,NA,NA,NA,NA,636,la32,WMDD
46679.8,NA,NA,NA,NA,637,la32,WMDD
46530.8,NA,NA,NA,NA,638,la32,WMDD
42521.8,NA,NA,NA,NA,639,la32,WMDD
48197.8,NA,NA,NA,NA,640,la32,WMDD
46015.8,NA,NA,NA,NA,641,la32,WMDD
47354.8,NA,NA,NA,NA,642,la32,WMDD
48093.8,NA,NA,NA,NA,643,la32,WMDD
44097.2,NA,NA,NA,NA,644,la32,WMDD
44694.8,NA,NA,NA,NA,645,la32,WMDD
45122.8,NA,NA,NA,NA,646,la32,WMDD
41892.8,NA,NA,NA,NA,647,la32,WMDD
42600.8,NA,NA,NA,NA,648,la32,WMDD
43825.8,NA,NA,NA,NA,649,la32,WMDD
46983.8,NA,NA,NA,NA,650,la32,WMDD
44533.8,NA,NA,NA,NA,651,la32,WMDD
47529.8,NA,NA,NA,NA,652,la32,WMDD
42595.8,NA,NA,NA,NA,653,la32,WMDD
45711.8,NA,NA,NA,NA,654,la32,WMDD
43596.8,NA,NA,NA,NA,655,la32,WMDD
48807.8,NA,NA,NA,NA,656,la32,WMDD
45366.8,NA,NA,NA,NA,657,la32,WMDD
46841.8,NA,NA,NA,NA,658,la32,WMDD
47501,NA,NA,NA,NA,659,la32,WMDD
48153.8,NA,NA,NA,NA,660,la32,WMDD
48126.8,NA,NA,NA,NA,661,la32,WMDD
45610,NA,NA,NA,NA,662,la32,WMDD
47052.8,NA,NA,NA,NA,663,la32,WMDD
46228.8,NA,NA,NA,NA,664,la32,WMDD
45817.8,NA,NA,NA,NA,665,la32,WMDD
51352.8,NA,NA,NA,NA,666,la32,WMDD
45796.8,NA,NA,NA,NA,667,la32,WMDD
47301.8,NA,NA,NA,NA,668,la32,WMDD
49061.8,NA,NA,NA,NA,669,la32,WMDD
41735.8,NA,NA,NA,NA,670,la32,WMDD
49813.8,NA,NA,NA,NA,671,la32,WMDD
45020.8,NA,NA,NA,NA,672,la32,WMDD
42273.8,NA,NA,NA,NA,673,la32,WMDD
48164.8,NA,NA,NA,NA,674,la32,WMDD
46958,NA,NA,NA,NA,675,la32,WMDD
43762.8,NA,NA,NA,NA,676,la32,WMDD
45887.8,NA,NA,NA,NA,677,la32,WMDD
44337.8,NA,NA,NA,NA,678,la32,WMDD
43711.2,NA,NA,NA,NA,679,la32,WMDD
47381.8,NA,NA,NA,NA,680,la32,WMDD
52893.8,NA,NA,NA,NA,681,la32,WMDD
48774.8,NA,NA,NA,NA,682,la32,WMDD
48286.8,NA,NA,NA,NA,683,la32,WMDD
48420.8,NA,NA,NA,NA,684,la32,WMDD
41765,NA,NA,NA,NA,685,la32,WMDD
45903.8,NA,NA,NA,NA,686,la32,WMDD
47520.8,NA,NA,NA,NA,687,la32,WMDD
42496.8,NA,NA,NA,NA,688,la32,WMDD
46001.8,NA,NA,NA,NA,689,la32,WMDD
47313.8,NA,NA,NA,NA,690,la32,WMDD
45759.2,NA,NA,NA,NA,691,la32,WMDD
47066.8,NA,NA,NA,NA,692,la32,WMDD
44901.8,NA,NA,NA,NA,693,la32,WMDD
44147.8,NA,NA,NA,NA,694,la32,WMDD
48811.8,NA,NA,NA,NA,695,la32,WMDD
47525.8,NA,NA,NA,NA,696,la32,WMDD
45794.8,NA,NA,NA,NA,697,la32,WMDD
45288.8,NA,NA,NA,NA,698,la32,WMDD
45299.8,NA,NA,NA,NA,699,la32,WMDD
50519.8,NA,NA,NA,NA,700,la32,WMDD
47727.8,NA,NA,NA,NA,701,la32,WMDD
47341.8,NA,NA,NA,NA,702,la32,WMDD
47623.8,NA,NA,NA,NA,703,la32,WMDD
43473.8,NA,NA,NA,NA,704,la32,WMDD
43613,NA,NA,NA,NA,705,la32,WMDD
46038.8,NA,NA,NA,NA,706,la32,WMDD
45919.8,NA,NA,NA,NA,707,la32,WMDD
46316.8,NA,NA,NA,NA,708,la32,WMDD
47978.8,NA,NA,NA,NA,709,la32,WMDD
49818.8,NA,NA,NA,NA,710,la32,WMDD
44655.8,NA,NA,NA,NA,711,la32,WMDD
48940.8,NA,NA,NA,NA,712,la32,WMDD
46856.8,NA,NA,NA,NA,713,la32,WMDD
45352.8,NA,NA,NA,NA,714,la32,WMDD
43253.8,NA,NA,NA,NA,715,la32,WMDD
46770.8,NA,NA,NA,NA,716,la32,WMDD
42086.8,NA,NA,NA,NA,717,la32,WMDD
46936.8,NA,NA,NA,NA,718,la32,WMDD
48509.8,NA,NA,NA,NA,719,la32,WMDD
51957.8,NA,NA,NA,NA,720,la32,WMDD
44512.2,NA,NA,NA,NA,721,la32,WMDD
48420.8,NA,NA,NA,NA,722,la32,WMDD
50514.8,NA,NA,NA,NA,723,la32,WMDD
46193.8,NA,NA,NA,NA,724,la32,WMDD
46227.8,NA,NA,NA,NA,725,la32,WMDD
51663.8,NA,NA,NA,NA,726,la32,WMDD
48954.8,NA,NA,NA,NA,727,la32,WMDD
48511.8,NA,NA,NA,NA,728,la32,WMDD
49851.8,NA,NA,NA,NA,729,la32,WMDD
47964.8,NA,NA,NA,NA,730,la32,WMDD
46717.2,NA,NA,NA,NA,731,la32,WMDD
46394.8,NA,NA,NA,NA,732,la32,WMDD
43891.8,NA,NA,NA,NA,733,la32,WMDD
43005.8,NA,NA,NA,NA,734,la32,WMDD
46526.8,NA,NA,NA,NA,735,la32,WMDD
47013.8,NA,NA,NA,NA,736,la32,WMDD
47230.8,NA,NA,NA,NA,737,la32,WMDD
45093.8,NA,NA,NA,NA,738,la32,WMDD
42352.8,NA,NA,NA,NA,739,la32,WMDD
47513.8,NA,NA,NA,NA,740,la32,WMDD
42763.8,NA,NA,NA,NA,741,la32,WMDD
45860.8,NA,NA,NA,NA,742,la32,WMDD
45550.8,NA,NA,NA,NA,743,la32,WMDD
46933.8,NA,NA,NA,NA,744,la32,WMDD
47153.8,NA,NA,NA,NA,745,la32,WMDD
47391.8,NA,NA,NA,NA,746,la32,WMDD
43637.8,NA,NA,NA,NA,747,la32,WMDD
46987.8,NA,NA,NA,NA,748,la32,WMDD
48878.8,NA,NA,NA,NA,749,la32,WMDD
44365.8,NA,NA,NA,NA,750,la32,WMDD
45810.8,NA,NA,NA,NA,751,la32,WMDD
44573.8,NA,NA,NA,NA,752,la32,WMDD
44031.8,NA,NA,NA,NA,753,la32,WMDD
46940.8,NA,NA,NA,NA,754,la32,WMDD
47927.8,NA,NA,NA,NA,755,la32,WMDD
45796.8,NA,NA,NA,NA,756,la32,WMDD
49816.8,NA,NA,NA,NA,757,la32,WMDD
48623.8,NA,NA,NA,NA,758,la32,WMDD
45559.8,NA,NA,NA,NA,759,la32,WMDD
45620.8,NA,NA,NA,NA,760,la32,WMDD
46883.8,NA,NA,NA,NA,761,la32,WMDD
51194.8,NA,NA,NA,NA,762,la32,WMDD
45901.8,NA,NA,NA,NA,763,la32,WMDD
44924.8,NA,NA,NA,NA,764,la32,WMDD
44778.8,NA,NA,NA,NA,765,la32,WMDD
46242.8,NA,NA,NA,NA,766,la32,WMDD
44949.8,NA,NA,NA,NA,767,la32,WMDD
50289.8,NA,NA,NA,NA,768,la32,WMDD
45276.8,NA,NA,NA,NA,769,la32,WMDD
49182.8,NA,NA,NA,NA,770,la32,WMDD
47593.8,NA,NA,NA,NA,771,la32,WMDD
50612.8,NA,NA,NA,NA,772,la32,WMDD
46298.8,NA,NA,NA,NA,773,la32,WMDD
44878.8,NA,NA,NA,NA,774,la32,WMDD
46476.8,NA,NA,NA,NA,775,la32,WMDD
49990.8,NA,NA,NA,NA,776,la32,WMDD
45852.8,NA,NA,NA,NA,777,la32,WMDD
48483.8,NA,NA,NA,NA,778,la32,WMDD
42614.8,NA,NA,NA,NA,779,la32,WMDD
49333.8,NA,NA,NA,NA,780,la32,WMDD
48037.8,NA,NA,NA,NA,781,la32,WMDD
47834.8,NA,NA,NA,NA,782,la32,WMDD
45218.8,NA,NA,NA,NA,783,la32,WMDD
45812.8,NA,NA,NA,NA,784,la32,WMDD
45160.8,NA,NA,NA,NA,785,la32,WMDD
47959.8,NA,NA,NA,NA,786,la32,WMDD
43218.8,NA,NA,NA,NA,787,la32,WMDD
48799.8,NA,NA,NA,NA,788,la32,WMDD
49167.8,NA,NA,NA,NA,789,la32,WMDD
43663,NA,NA,NA,NA,790,la32,WMDD
50510.8,NA,NA,NA,NA,791,la32,WMDD
46472.8,NA,NA,NA,NA,792,la32,WMDD
47375.8,NA,NA,NA,NA,793,la32,WMDD
47638.8,NA,NA,NA,NA,794,la32,WMDD
45816.8,NA,NA,NA,NA,795,la32,WMDD
46668.8,NA,NA,NA,NA,796,la32,WMDD
44391.8,NA,NA,NA,NA,797,la32,WMDD
47139.8,NA,NA,NA,NA,798,la32,WMDD
50714.8,NA,NA,NA,NA,799,la32,WMDD
44396.8,NA,NA,NA,NA,800,la32,WMDD
45332.8,NA,NA,NA,NA,801,la32,WMDD
44576.8,NA,NA,NA,NA,802,la32,WMDD
48995.8,NA,NA,NA,NA,803,la32,WMDD
45580,NA,NA,NA,NA,804,la32,WMDD
51052.8,NA,NA,NA,NA,805,la32,WMDD
43537.8,NA,NA,NA,NA,806,la32,WMDD
43299,NA,NA,NA,NA,807,la32,WMDD
46068.8,NA,NA,NA,NA,808,la32,WMDD
44527.8,NA,NA,NA,NA,809,la32,WMDD
46276,NA,NA,NA,NA,810,la32,WMDD
42750.8,NA,NA,NA,NA,811,la32,WMDD
48248.4,NA,NA,NA,NA,812,la32,WMDD
47280.8,NA,NA,NA,NA,813,la32,WMDD
42913.8,NA,NA,NA,NA,814,la32,WMDD
43548.8,NA,NA,NA,NA,815,la32,WMDD
50302.8,NA,NA,NA,NA,816,la32,WMDD
40205,NA,NA,NA,NA,817,la32,WMDD
46434.8,NA,NA,NA,NA,818,la32,WMDD
46001.8,NA,NA,NA,NA,819,la32,WMDD
46045.8,NA,NA,NA,NA,820,la32,WMDD
41851.8,NA,NA,NA,NA,821,la32,WMDD
46936.8,NA,NA,NA,NA,822,la32,WMDD
45875.8,NA,NA,NA,NA,823,la32,WMDD
47774.8,NA,NA,NA,NA,824,la32,WMDD
46155.8,NA,NA,NA,NA,825,la32,WMDD
42341.2,NA,NA,NA,NA,826,la32,WMDD
45100.8,NA,NA,NA,NA,827,la32,WMDD
45988.8,NA,NA,NA,NA,828,la32,WMDD
43183.8,NA,NA,NA,NA,829,la32,WMDD
49667.8,NA,NA,NA,NA,830,la32,WMDD
47646.8,NA,NA,NA,NA,831,la32,WMDD
49204.8,NA,NA,NA,NA,832,la32,WMDD
46358.8,NA,NA,NA,NA,833,la32,WMDD
49280.8,NA,NA,NA,NA,834,la32,WMDD
49094.8,NA,NA,NA,NA,835,la32,WMDD
45936.8,NA,NA,NA,NA,836,la32,WMDD
47631.8,NA,NA,NA,NA,837,la32,WMDD
44150.8,NA,NA,NA,NA,838,la32,WMDD
43992.8,NA,NA,NA,NA,839,la32,WMDD
47369.8,NA,NA,NA,NA,840,la32,WMDD
48750.8,NA,NA,NA,NA,841,la32,WMDD
50368.8,NA,NA,NA,NA,842,la32,WMDD
45552.8,NA,NA,NA,NA,843,la32,WMDD
46642.8,NA,NA,NA,NA,844,la32,WMDD
45092.8,NA,NA,NA,NA,845,la32,WMDD
46642.8,NA,NA,NA,NA,846,la32,WMDD
48545.8,NA,NA,NA,NA,847,la32,WMDD
45859.8,NA,NA,NA,NA,848,la32,WMDD
45438.8,NA,NA,NA,NA,849,la32,WMDD
44050.8,NA,NA,NA,NA,850,la32,WMDD
47817.8,NA,NA,NA,NA,851,la32,WMDD
42351.8,NA,NA,NA,NA,852,la32,WMDD
47063.8,NA,NA,NA,NA,853,la32,WMDD
41831.8,NA,NA,NA,NA,854,la32,WMDD
47573.8,NA,NA,NA,NA,855,la32,WMDD
48547.8,NA,NA,NA,NA,856,la32,WMDD
51025.8,NA,NA,NA,NA,857,la32,WMDD
46421.8,NA,NA,NA,NA,858,la32,WMDD
42841.8,NA,NA,NA,NA,859,la32,WMDD
46361.8,NA,NA,NA,NA,860,la32,WMDD
48104.8,NA,NA,NA,NA,861,la32,WMDD
44012.8,NA,NA,NA,NA,862,la32,WMDD
49657.8,NA,NA,NA,NA,863,la32,WMDD
45553.8,NA,NA,NA,NA,864,la32,WMDD
43883.8,NA,NA,NA,NA,865,la32,WMDD
43147.8,NA,NA,NA,NA,866,la32,WMDD
43097.8,NA,NA,NA,NA,867,la32,WMDD
49285.8,NA,NA,NA,NA,868,la32,WMDD
47334.8,NA,NA,NA,NA,869,la32,WMDD
46336.8,NA,NA,NA,NA,870,la32,WMDD
40961.8,NA,NA,NA,NA,871,la32,WMDD
42145.2,NA,NA,NA,NA,872,la32,WMDD
45361.8,NA,NA,NA,NA,873,la32,WMDD
44284.8,NA,NA,NA,NA,874,la32,WMDD
47206.8,NA,NA,NA,NA,875,la32,WMDD
41890.8,NA,NA,NA,NA,876,la32,WMDD
47566,NA,NA,NA,NA,877,la32,WMDD
47419.8,NA,NA,NA,NA,878,la32,WMDD
46048.8,NA,NA,NA,NA,879,la32,WMDD
46772.8,NA,NA,NA,NA,880,la32,WMDD
46964.8,NA,NA,NA,NA,881,la32,WMDD
44272.8,NA,NA,NA,NA,882,la32,WMDD
43731.8,NA,NA,NA,NA,883,la32,WMDD
48762.8,NA,NA,NA,NA,884,la32,WMDD
47309.8,NA,NA,NA,NA,885,la32,WMDD
46511,NA,NA,NA,NA,886,la32,WMDD
45967.8,NA,NA,NA,NA,887,la32,WMDD
49012.8,NA,NA,NA,NA,888,la32,WMDD
50199.8,NA,NA,NA,NA,889,la32,WMDD
45904.8,NA,NA,NA,NA,890,la32,WMDD
49251.8,NA,NA,NA,NA,891,la32,WMDD
44719.8,NA,NA,NA,NA,892,la32,WMDD
45374.8,NA,NA,NA,NA,893,la32,WMDD
45781.8,NA,NA,NA,NA,894,la32,WMDD
46969.8,NA,NA,NA,NA,895,la32,WMDD
43411.8,NA,NA,NA,NA,896,la32,WMDD
47451.8,NA,NA,NA,NA,897,la32,WMDD
42286.8,NA,NA,NA,NA,898,la32,WMDD
47420.8,NA,NA,NA,NA,899,la32,WMDD
51564.8,NA,NA,NA,NA,900,la32,WMDD
46347.8,NA,NA,NA,NA,901,la32,WMDD
44172.8,NA,NA,NA,NA,902,la32,WMDD
45319.8,NA,NA,NA,NA,903,la32,WMDD
49318.8,NA,NA,NA,NA,904,la32,WMDD
47997.8,NA,NA,NA,NA,905,la32,WMDD
47091.8,NA,NA,NA,NA,906,la32,WMDD
43610.8,NA,NA,NA,NA,907,la32,WMDD
45323.8,NA,NA,NA,NA,908,la32,WMDD
43079.8,NA,NA,NA,NA,909,la32,WMDD
44873.8,NA,NA,NA,NA,910,la32,WMDD
44976.8,NA,NA,NA,NA,911,la32,WMDD
46215.8,NA,NA,NA,NA,912,la32,WMDD
48633.8,NA,NA,NA,NA,913,la32,WMDD
45056.8,NA,NA,NA,NA,914,la32,WMDD
46388.8,NA,NA,NA,NA,915,la32,WMDD
45381.8,NA,NA,NA,NA,916,la32,WMDD
49277.8,NA,NA,NA,NA,917,la32,WMDD
47373.8,NA,NA,NA,NA,918,la32,WMDD
47076.8,NA,NA,NA,NA,919,la32,WMDD
44402.8,NA,NA,NA,NA,920,la32,WMDD
46855.8,NA,NA,NA,NA,921,la32,WMDD
43886,NA,NA,NA,NA,922,la32,WMDD
43676.8,NA,NA,NA,NA,923,la32,WMDD
46241.4,NA,NA,NA,NA,924,la32,WMDD
47710.8,NA,NA,NA,NA,925,la32,WMDD
46052.8,NA,NA,NA,NA,926,la32,WMDD
54080.8,NA,NA,NA,NA,927,la32,WMDD
49612.8,NA,NA,NA,NA,928,la32,WMDD
43438,NA,NA,NA,NA,929,la32,WMDD
43259.8,NA,NA,NA,NA,930,la32,WMDD
45488.8,NA,NA,NA,NA,931,la32,WMDD
43297.8,NA,NA,NA,NA,932,la32,WMDD
