objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48649.8,NA,NA,NA,NA,529,la33,ATC
45816.8,NA,NA,NA,NA,530,la33,ATC
44429.8,NA,NA,NA,NA,531,la33,ATC
43336.8,NA,NA,NA,NA,532,la33,ATC
48640.8,NA,NA,NA,NA,533,la33,ATC
46188.8,NA,NA,NA,NA,534,la33,ATC
49378.8,NA,NA,NA,NA,535,la33,ATC
47464.8,NA,NA,NA,NA,536,la33,ATC
49169.8,NA,NA,NA,NA,537,la33,ATC
45051.8,NA,NA,NA,NA,538,la33,ATC
49893.8,NA,NA,NA,NA,539,la33,ATC
47704.8,NA,NA,NA,NA,540,la33,ATC
47128.8,NA,NA,NA,NA,541,la33,ATC
44064.8,NA,NA,NA,NA,542,la33,ATC
48493.8,NA,NA,NA,NA,543,la33,ATC
45326.8,NA,NA,NA,NA,544,la33,ATC
47566.8,NA,NA,NA,NA,545,la33,ATC
44832.8,NA,NA,NA,NA,546,la33,ATC
46859.8,NA,NA,NA,NA,547,la33,ATC
43368.8,NA,NA,NA,NA,548,la33,ATC
44264.8,NA,NA,NA,NA,549,la33,ATC
50191.8,NA,NA,NA,NA,550,la33,ATC
43237.8,NA,NA,NA,NA,551,la33,ATC
44255.8,NA,NA,NA,NA,552,la33,ATC
47109.8,NA,NA,NA,NA,553,la33,ATC
48499.8,NA,NA,NA,NA,554,la33,ATC
47684.8,NA,NA,NA,NA,555,la33,ATC
51854.8,NA,NA,NA,NA,556,la33,ATC
44436.8,NA,NA,NA,NA,557,la33,ATC
48727.8,NA,NA,NA,NA,558,la33,ATC
46186.8,NA,NA,NA,NA,559,la33,ATC
47242.8,NA,NA,NA,NA,560,la33,ATC
49954.8,NA,NA,NA,NA,561,la33,ATC
46375.8,NA,NA,NA,NA,562,la33,ATC
43760.8,NA,NA,NA,NA,563,la33,ATC
43035.8,NA,NA,NA,NA,564,la33,ATC
44350.8,NA,NA,NA,NA,565,la33,ATC
45952.8,NA,NA,NA,NA,566,la33,ATC
47438.8,NA,NA,NA,NA,567,la33,ATC
46325.8,NA,NA,NA,NA,568,la33,ATC
48863.8,NA,NA,NA,NA,569,la33,ATC
45865.8,NA,NA,NA,NA,570,la33,ATC
47596.8,NA,NA,NA,NA,571,la33,ATC
44091.8,NA,NA,NA,NA,572,la33,ATC
43391.8,NA,NA,NA,NA,573,la33,ATC
47138.8,NA,NA,NA,NA,574,la33,ATC
44802.8,NA,NA,NA,NA,575,la33,ATC
43727.8,NA,NA,NA,NA,576,la33,ATC
47201.8,NA,NA,NA,NA,577,la33,ATC
47451.8,NA,NA,NA,NA,578,la33,ATC
42281.8,NA,NA,NA,NA,579,la33,ATC
44684.8,NA,NA,NA,NA,580,la33,ATC
48928.8,NA,NA,NA,NA,581,la33,ATC
48679.8,NA,NA,NA,NA,582,la33,ATC
45303.8,NA,NA,NA,NA,583,la33,ATC
47042.8,NA,NA,NA,NA,584,la33,ATC
48073.8,NA,NA,NA,NA,585,la33,ATC
44065.8,NA,NA,NA,NA,586,la33,ATC
51018.8,NA,NA,NA,NA,587,la33,ATC
47106.8,NA,NA,NA,NA,588,la33,ATC
42766.8,NA,NA,NA,NA,589,la33,ATC
42834.8,NA,NA,NA,NA,590,la33,ATC
47236.8,NA,NA,NA,NA,591,la33,ATC
45323.8,NA,NA,NA,NA,592,la33,ATC
48036.8,NA,NA,NA,NA,593,la33,ATC
45138.8,NA,NA,NA,NA,594,la33,ATC
48112.8,NA,NA,NA,NA,595,la33,ATC
44212.8,NA,NA,NA,NA,596,la33,ATC
46341.8,NA,NA,NA,NA,597,la33,ATC
42197.2,NA,NA,NA,NA,598,la33,ATC
45628.8,NA,NA,NA,NA,599,la33,ATC
46194.8,NA,NA,NA,NA,600,la33,ATC
47052.8,NA,NA,NA,NA,601,la33,ATC
44373.8,NA,NA,NA,NA,602,la33,ATC
47460.8,NA,NA,NA,NA,603,la33,ATC
49376.8,NA,NA,NA,NA,604,la33,ATC
43751.8,NA,NA,NA,NA,605,la33,ATC
48672.8,NA,NA,NA,NA,606,la33,ATC
44514.8,NA,NA,NA,NA,607,la33,ATC
53468.8,NA,NA,NA,NA,608,la33,ATC
46835.8,NA,NA,NA,NA,609,la33,ATC
49121.8,NA,NA,NA,NA,610,la33,ATC
45005.8,NA,NA,NA,NA,611,la33,ATC
44562.8,NA,NA,NA,NA,612,la33,ATC
47177.8,NA,NA,NA,NA,613,la33,ATC
46642.8,NA,NA,NA,NA,614,la33,ATC
45853.8,NA,NA,NA,NA,615,la33,ATC
46558.8,NA,NA,NA,NA,616,la33,ATC
45164.8,NA,NA,NA,NA,617,la33,ATC
45774.8,NA,NA,NA,NA,618,la33,ATC
44510.8,NA,NA,NA,NA,619,la33,ATC
43834.8,NA,NA,NA,NA,620,la33,ATC
52155.8,NA,NA,NA,NA,621,la33,ATC
42809.8,NA,NA,NA,NA,622,la33,ATC
44142.8,NA,NA,NA,NA,623,la33,ATC
43816.8,NA,NA,NA,NA,624,la33,ATC
46029.8,NA,NA,NA,NA,625,la33,ATC
43377.8,NA,NA,NA,NA,626,la33,ATC
50421.8,NA,NA,NA,NA,627,la33,ATC
44331.8,NA,NA,NA,NA,628,la33,ATC
46028.8,NA,NA,NA,NA,629,la33,ATC
42556.8,NA,NA,NA,NA,630,la33,ATC
45797.8,NA,NA,NA,NA,631,la33,ATC
47697.8,NA,NA,NA,NA,632,la33,ATC
49958.8,NA,NA,NA,NA,633,la33,ATC
50411.8,NA,NA,NA,NA,634,la33,ATC
46502.8,NA,NA,NA,NA,635,la33,ATC
46707.8,NA,NA,NA,NA,636,la33,ATC
48349.8,NA,NA,NA,NA,637,la33,ATC
42449.8,NA,NA,NA,NA,638,la33,ATC
42308.8,NA,NA,NA,NA,639,la33,ATC
47612.8,NA,NA,NA,NA,640,la33,ATC
48336.8,NA,NA,NA,NA,641,la33,ATC
44501.8,NA,NA,NA,NA,642,la33,ATC
49041.8,NA,NA,NA,NA,643,la33,ATC
43207.8,NA,NA,NA,NA,644,la33,ATC
47392.8,NA,NA,NA,NA,645,la33,ATC
45008.8,NA,NA,NA,NA,646,la33,ATC
42926.8,NA,NA,NA,NA,647,la33,ATC
47353.8,NA,NA,NA,NA,648,la33,ATC
43209.8,NA,NA,NA,NA,649,la33,ATC
44296.8,NA,NA,NA,NA,650,la33,ATC
46682.8,NA,NA,NA,NA,651,la33,ATC
43600.8,NA,NA,NA,NA,652,la33,ATC
46942.8,NA,NA,NA,NA,653,la33,ATC
47763.8,NA,NA,NA,NA,654,la33,ATC
44041.8,NA,NA,NA,NA,655,la33,ATC
45709.8,NA,NA,NA,NA,656,la33,ATC
45213.8,NA,NA,NA,NA,657,la33,ATC
47216.8,NA,NA,NA,NA,658,la33,ATC
47258.8,NA,NA,NA,NA,659,la33,ATC
46550.8,NA,NA,NA,NA,660,la33,ATC
43054.8,NA,NA,NA,NA,661,la33,ATC
42935.8,NA,NA,NA,NA,662,la33,ATC
45573.8,NA,NA,NA,NA,663,la33,ATC
45624.8,NA,NA,NA,NA,664,la33,ATC
45671.8,NA,NA,NA,NA,665,la33,ATC
43563.8,NA,NA,NA,NA,666,la33,ATC
47942.8,NA,NA,NA,NA,667,la33,ATC
46416.8,NA,NA,NA,NA,668,la33,ATC
49420.8,NA,NA,NA,NA,669,la33,ATC
49114.8,NA,NA,NA,NA,670,la33,ATC
46190.8,NA,NA,NA,NA,671,la33,ATC
46314.8,NA,NA,NA,NA,672,la33,ATC
44079.8,NA,NA,NA,NA,673,la33,ATC
44899.8,NA,NA,NA,NA,674,la33,ATC
46236.8,NA,NA,NA,NA,675,la33,ATC
45384.8,NA,NA,NA,NA,676,la33,ATC
44630.8,NA,NA,NA,NA,677,la33,ATC
44519.8,NA,NA,NA,NA,678,la33,ATC
45532.8,NA,NA,NA,NA,679,la33,ATC
46259.8,NA,NA,NA,NA,680,la33,ATC
44343.8,NA,NA,NA,NA,681,la33,ATC
45929.8,NA,NA,NA,NA,682,la33,ATC
44095.8,NA,NA,NA,NA,683,la33,ATC
46781.8,NA,NA,NA,NA,684,la33,ATC
48380.8,NA,NA,NA,NA,685,la33,ATC
44365.8,NA,NA,NA,NA,686,la33,ATC
44217.8,NA,NA,NA,NA,687,la33,ATC
47295.8,NA,NA,NA,NA,688,la33,ATC
48690.8,NA,NA,NA,NA,689,la33,ATC
46298.8,NA,NA,NA,NA,690,la33,ATC
45588.8,NA,NA,NA,NA,691,la33,ATC
50562.8,NA,NA,NA,NA,692,la33,ATC
45561.8,NA,NA,NA,NA,693,la33,ATC
49116.8,NA,NA,NA,NA,694,la33,ATC
44234.8,NA,NA,NA,NA,695,la33,ATC
43613.8,NA,NA,NA,NA,696,la33,ATC
45211.8,NA,NA,NA,NA,697,la33,ATC
47007.8,NA,NA,NA,NA,698,la33,ATC
47553.8,NA,NA,NA,NA,699,la33,ATC
45900.8,NA,NA,NA,NA,700,la33,ATC
44726.8,NA,NA,NA,NA,701,la33,ATC
48342.8,NA,NA,NA,NA,702,la33,ATC
47209.8,NA,NA,NA,NA,703,la33,ATC
44321.8,NA,NA,NA,NA,704,la33,ATC
47168.8,NA,NA,NA,NA,705,la33,ATC
48469.8,NA,NA,NA,NA,706,la33,ATC
42012.8,NA,NA,NA,NA,707,la33,ATC
48609.8,NA,NA,NA,NA,708,la33,ATC
42736.8,NA,NA,NA,NA,709,la33,ATC
45133.8,NA,NA,NA,NA,710,la33,ATC
47995.8,NA,NA,NA,NA,711,la33,ATC
46257.8,NA,NA,NA,NA,712,la33,ATC
48547.8,NA,NA,NA,NA,713,la33,ATC
49110.8,NA,NA,NA,NA,714,la33,ATC
47263.8,NA,NA,NA,NA,715,la33,ATC
45581.8,NA,NA,NA,NA,716,la33,ATC
50027.8,NA,NA,NA,NA,717,la33,ATC
46169.8,NA,NA,NA,NA,718,la33,ATC
44858.8,NA,NA,NA,NA,719,la33,ATC
44713.8,NA,NA,NA,NA,720,la33,ATC
48170.8,NA,NA,NA,NA,721,la33,ATC
48097.8,NA,NA,NA,NA,722,la33,ATC
45826.8,NA,NA,NA,NA,723,la33,ATC
48589.8,NA,NA,NA,NA,724,la33,ATC
40707.8,NA,NA,NA,NA,725,la33,ATC
46921.8,NA,NA,NA,NA,726,la33,ATC
42446.8,NA,NA,NA,NA,727,la33,ATC
44780.8,NA,NA,NA,NA,728,la33,ATC
46758.8,NA,NA,NA,NA,729,la33,ATC
43320.8,NA,NA,NA,NA,730,la33,ATC
48662.8,NA,NA,NA,NA,731,la33,ATC
48605.8,NA,NA,NA,NA,732,la33,ATC
46373.8,NA,NA,NA,NA,733,la33,ATC
43510.8,NA,NA,NA,NA,734,la33,ATC
46667.8,NA,NA,NA,NA,735,la33,ATC
43036.8,NA,NA,NA,NA,736,la33,ATC
46510.8,NA,NA,NA,NA,737,la33,ATC
50212.8,NA,NA,NA,NA,738,la33,ATC
43355.8,NA,NA,NA,NA,739,la33,ATC
49134.8,NA,NA,NA,NA,740,la33,ATC
45784.8,NA,NA,NA,NA,741,la33,ATC
45419.8,NA,NA,NA,NA,742,la33,ATC
49646.8,NA,NA,NA,NA,743,la33,ATC
47873.8,NA,NA,NA,NA,744,la33,ATC
44146.8,NA,NA,NA,NA,745,la33,ATC
47091.8,NA,NA,NA,NA,746,la33,ATC
48906.8,NA,NA,NA,NA,747,la33,ATC
48932.8,NA,NA,NA,NA,748,la33,ATC
49056.8,NA,NA,NA,NA,749,la33,ATC
48391.8,NA,NA,NA,NA,750,la33,ATC
48500.8,NA,NA,NA,NA,751,la33,ATC
48901.8,NA,NA,NA,NA,752,la33,ATC
43518.8,NA,NA,NA,NA,753,la33,ATC
47272.8,NA,NA,NA,NA,754,la33,ATC
51070.8,NA,NA,NA,NA,755,la33,ATC
45205.8,NA,NA,NA,NA,756,la33,ATC
47944.8,NA,NA,NA,NA,757,la33,ATC
46181.8,NA,NA,NA,NA,758,la33,ATC
47374.8,NA,NA,NA,NA,759,la33,ATC
50009.8,NA,NA,NA,NA,760,la33,ATC
49673.8,NA,NA,NA,NA,761,la33,ATC
49456.8,NA,NA,NA,NA,762,la33,ATC
45715.8,NA,NA,NA,NA,763,la33,ATC
47196.8,NA,NA,NA,NA,764,la33,ATC
46325.8,NA,NA,NA,NA,765,la33,ATC
48441.8,NA,NA,NA,NA,766,la33,ATC
46648.8,NA,NA,NA,NA,767,la33,ATC
44542.8,NA,NA,NA,NA,768,la33,ATC
45060.8,NA,NA,NA,NA,769,la33,ATC
50885.8,NA,NA,NA,NA,770,la33,ATC
47096.8,NA,NA,NA,NA,771,la33,ATC
46029.8,NA,NA,NA,NA,772,la33,ATC
43406.8,NA,NA,NA,NA,773,la33,ATC
44734.8,NA,NA,NA,NA,774,la33,ATC
41126.8,NA,NA,NA,NA,775,la33,ATC
47085.8,NA,NA,NA,NA,776,la33,ATC
44610.8,NA,NA,NA,NA,777,la33,ATC
42970.8,NA,NA,NA,NA,778,la33,ATC
46295.8,NA,NA,NA,NA,779,la33,ATC
45372.8,NA,NA,NA,NA,780,la33,ATC
44597.8,NA,NA,NA,NA,781,la33,ATC
45207.8,NA,NA,NA,NA,782,la33,ATC
44522.8,NA,NA,NA,NA,783,la33,ATC
50380.8,NA,NA,NA,NA,784,la33,ATC
44483.8,NA,NA,NA,NA,785,la33,ATC
45272.8,NA,NA,NA,NA,786,la33,ATC
51179.8,NA,NA,NA,NA,787,la33,ATC
46192.8,NA,NA,NA,NA,788,la33,ATC
45679.8,NA,NA,NA,NA,789,la33,ATC
45600.8,NA,NA,NA,NA,790,la33,ATC
46574.8,NA,NA,NA,NA,791,la33,ATC
50698.8,NA,NA,NA,NA,792,la33,ATC
46837.8,NA,NA,NA,NA,793,la33,ATC
46291.8,NA,NA,NA,NA,794,la33,ATC
44310.8,NA,NA,NA,NA,795,la33,ATC
42454.8,NA,NA,NA,NA,796,la33,ATC
44974.8,NA,NA,NA,NA,797,la33,ATC
47642.8,NA,NA,NA,NA,798,la33,ATC
48770.8,NA,NA,NA,NA,799,la33,ATC
45385.8,NA,NA,NA,NA,800,la33,ATC
48846.8,NA,NA,NA,NA,801,la33,ATC
45877.8,NA,NA,NA,NA,802,la33,ATC
47235.8,NA,NA,NA,NA,803,la33,ATC
47464.8,NA,NA,NA,NA,804,la33,ATC
46509.8,NA,NA,NA,NA,805,la33,ATC
51829.8,NA,NA,NA,NA,806,la33,ATC
50922.8,NA,NA,NA,NA,807,la33,ATC
43124.8,NA,NA,NA,NA,808,la33,ATC
44369.8,NA,NA,NA,NA,809,la33,ATC
47686.8,NA,NA,NA,NA,810,la33,ATC
48038.8,NA,NA,NA,NA,811,la33,ATC
45512.8,NA,NA,NA,NA,812,la33,ATC
50063.8,NA,NA,NA,NA,813,la33,ATC
47833.8,NA,NA,NA,NA,814,la33,ATC
43465.8,NA,NA,NA,NA,815,la33,ATC
43993.8,NA,NA,NA,NA,816,la33,ATC
50700.8,NA,NA,NA,NA,817,la33,ATC
48085.8,NA,NA,NA,NA,818,la33,ATC
41898.8,NA,NA,NA,NA,819,la33,ATC
47942.8,NA,NA,NA,NA,820,la33,ATC
50662.8,NA,NA,NA,NA,821,la33,ATC
46611.8,NA,NA,NA,NA,822,la33,ATC
47598.8,NA,NA,NA,NA,823,la33,ATC
46511.8,NA,NA,NA,NA,824,la33,ATC
42482.8,NA,NA,NA,NA,825,la33,ATC
47001.8,NA,NA,NA,NA,826,la33,ATC
47126.8,NA,NA,NA,NA,827,la33,ATC
45872.8,NA,NA,NA,NA,828,la33,ATC
45091.8,NA,NA,NA,NA,829,la33,ATC
43688.8,NA,NA,NA,NA,830,la33,ATC
47329.8,NA,NA,NA,NA,831,la33,ATC
44843.8,NA,NA,NA,NA,832,la33,ATC
45088.8,NA,NA,NA,NA,833,la33,ATC
44567.8,NA,NA,NA,NA,834,la33,ATC
44627.8,NA,NA,NA,NA,835,la33,ATC
46298.8,NA,NA,NA,NA,836,la33,ATC
41343.8,NA,NA,NA,NA,837,la33,ATC
46811.8,NA,NA,NA,NA,838,la33,ATC
45002.8,NA,NA,NA,NA,839,la33,ATC
46149.8,NA,NA,NA,NA,840,la33,ATC
47225.8,NA,NA,NA,NA,841,la33,ATC
45233.8,NA,NA,NA,NA,842,la33,ATC
44903.8,NA,NA,NA,NA,843,la33,ATC
44071.8,NA,NA,NA,NA,844,la33,ATC
48692.8,NA,NA,NA,NA,845,la33,ATC
46974.8,NA,NA,NA,NA,846,la33,ATC
44952.8,NA,NA,NA,NA,847,la33,ATC
47852.8,NA,NA,NA,NA,848,la33,ATC
44717.8,NA,NA,NA,NA,849,la33,ATC
51134.8,NA,NA,NA,NA,850,la33,ATC
47233.8,NA,NA,NA,NA,851,la33,ATC
47272.8,NA,NA,NA,NA,852,la33,ATC
45993.8,NA,NA,NA,NA,853,la33,ATC
45965.8,NA,NA,NA,NA,854,la33,ATC
46820.8,NA,NA,NA,NA,855,la33,ATC
45289.8,NA,NA,NA,NA,856,la33,ATC
47351.8,NA,NA,NA,NA,857,la33,ATC
46474.8,NA,NA,NA,NA,858,la33,ATC
45914.8,NA,NA,NA,NA,859,la33,ATC
44830.8,NA,NA,NA,NA,860,la33,ATC
42896.8,NA,NA,NA,NA,861,la33,ATC
43008.8,NA,NA,NA,NA,862,la33,ATC
46637.8,NA,NA,NA,NA,863,la33,ATC
44380.8,NA,NA,NA,NA,864,la33,ATC
46462.8,NA,NA,NA,NA,865,la33,ATC
47631.8,NA,NA,NA,NA,866,la33,ATC
48469.8,NA,NA,NA,NA,867,la33,ATC
45652.8,NA,NA,NA,NA,868,la33,ATC
48012.8,NA,NA,NA,NA,869,la33,ATC
44140.8,NA,NA,NA,NA,870,la33,ATC
49613.8,NA,NA,NA,NA,871,la33,ATC
48291.8,NA,NA,NA,NA,872,la33,ATC
45022.8,NA,NA,NA,NA,873,la33,ATC
44844.8,NA,NA,NA,NA,874,la33,ATC
49352.8,NA,NA,NA,NA,875,la33,ATC
48689.8,NA,NA,NA,NA,876,la33,ATC
43836.8,NA,NA,NA,NA,877,la33,ATC
43167.8,NA,NA,NA,NA,878,la33,ATC
49868.8,NA,NA,NA,NA,879,la33,ATC
43954.8,NA,NA,NA,NA,880,la33,ATC
42151.8,NA,NA,NA,NA,881,la33,ATC
47934.8,NA,NA,NA,NA,882,la33,ATC
49079.8,NA,NA,NA,NA,883,la33,ATC
44507.8,NA,NA,NA,NA,884,la33,ATC
45461.8,NA,NA,NA,NA,885,la33,ATC
46143.8,NA,NA,NA,NA,886,la33,ATC
48170.8,NA,NA,NA,NA,887,la33,ATC
46556.8,NA,NA,NA,NA,888,la33,ATC
46241.8,NA,NA,NA,NA,889,la33,ATC
46945.8,NA,NA,NA,NA,890,la33,ATC
46659.8,NA,NA,NA,NA,891,la33,ATC
46109.8,NA,NA,NA,NA,892,la33,ATC
41742.8,NA,NA,NA,NA,893,la33,ATC
50685.8,NA,NA,NA,NA,894,la33,ATC
49181.8,NA,NA,NA,NA,895,la33,ATC
47995.8,NA,NA,NA,NA,896,la33,ATC
47761.8,NA,NA,NA,NA,897,la33,ATC
44841.8,NA,NA,NA,NA,898,la33,ATC
47825.8,NA,NA,NA,NA,899,la33,ATC
48458.8,NA,NA,NA,NA,900,la33,ATC
46951.8,NA,NA,NA,NA,901,la33,ATC
41505.8,NA,NA,NA,NA,902,la33,ATC
45951.8,NA,NA,NA,NA,903,la33,ATC
46035.8,NA,NA,NA,NA,904,la33,ATC
44962.8,NA,NA,NA,NA,905,la33,ATC
48818.8,NA,NA,NA,NA,906,la33,ATC
46377.8,NA,NA,NA,NA,907,la33,ATC
45238.8,NA,NA,NA,NA,908,la33,ATC
48516.8,NA,NA,NA,NA,909,la33,ATC
50190.8,NA,NA,NA,NA,910,la33,ATC
43824.8,NA,NA,NA,NA,911,la33,ATC
45782.8,NA,NA,NA,NA,912,la33,ATC
44885.8,NA,NA,NA,NA,913,la33,ATC
46115.8,NA,NA,NA,NA,914,la33,ATC
47013.8,NA,NA,NA,NA,915,la33,ATC
48498.8,NA,NA,NA,NA,916,la33,ATC
47841.8,NA,NA,NA,NA,917,la33,ATC
45814.8,NA,NA,NA,NA,918,la33,ATC
54574.8,NA,NA,NA,NA,919,la33,ATC
44965.8,NA,NA,NA,NA,920,la33,ATC
44835.8,NA,NA,NA,NA,921,la33,ATC
45067.8,NA,NA,NA,NA,922,la33,ATC
46544.8,NA,NA,NA,NA,923,la33,ATC
48525.8,NA,NA,NA,NA,924,la33,ATC
46014.8,NA,NA,NA,NA,925,la33,ATC
46603.8,NA,NA,NA,NA,926,la33,ATC
45839.8,NA,NA,NA,NA,927,la33,ATC
45823.8,NA,NA,NA,NA,928,la33,ATC
41955.8,NA,NA,NA,NA,929,la33,ATC
48529.8,NA,NA,NA,NA,930,la33,ATC
46126.8,NA,NA,NA,NA,931,la33,ATC
47659.8,NA,NA,NA,NA,932,la33,ATC
46387.8,NA,NA,NA,NA,933,la33,ATC
45560.8,NA,NA,NA,NA,934,la33,ATC
49214.8,NA,NA,NA,NA,935,la33,ATC
45625.8,NA,NA,NA,NA,936,la33,ATC
41083.8,NA,NA,NA,NA,937,la33,ATC
42712.8,NA,NA,NA,NA,938,la33,ATC
47157.8,NA,NA,NA,NA,939,la33,ATC
46627.8,NA,NA,NA,NA,940,la33,ATC
45181.8,NA,NA,NA,NA,941,la33,ATC
46848.8,NA,NA,NA,NA,942,la33,ATC
42900.8,NA,NA,NA,NA,943,la33,ATC
45410.8,NA,NA,NA,NA,944,la33,ATC
45286.8,NA,NA,NA,NA,945,la33,ATC
45388.8,NA,NA,NA,NA,946,la33,ATC
46110.8,NA,NA,NA,NA,947,la33,ATC
44927.8,NA,NA,NA,NA,948,la33,ATC
43127.8,NA,NA,NA,NA,949,la33,ATC
47494.8,NA,NA,NA,NA,950,la33,ATC
49182.8,NA,NA,NA,NA,951,la33,ATC
44146.8,NA,NA,NA,NA,952,la33,ATC
48395.8,NA,NA,NA,NA,953,la33,ATC
50639.8,NA,NA,NA,NA,954,la33,ATC
47203.8,NA,NA,NA,NA,955,la33,ATC
41233.8,NA,NA,NA,NA,956,la33,ATC
47877.8,NA,NA,NA,NA,957,la33,ATC
43495.8,NA,NA,NA,NA,958,la33,ATC
47473.8,NA,NA,NA,NA,959,la33,ATC
51354.8,NA,NA,NA,NA,960,la33,ATC
45629.8,NA,NA,NA,NA,961,la33,ATC
45860.8,NA,NA,NA,NA,962,la33,ATC
45613.8,NA,NA,NA,NA,963,la33,ATC
47380.8,NA,NA,NA,NA,964,la33,ATC
50574.8,NA,NA,NA,NA,965,la33,ATC
48590.8,NA,NA,NA,NA,966,la33,ATC
48054.8,NA,NA,NA,NA,967,la33,ATC
44183.8,NA,NA,NA,NA,968,la33,ATC
41735.8,NA,NA,NA,NA,969,la33,ATC
46748.8,NA,NA,NA,NA,970,la33,ATC
42432.8,NA,NA,NA,NA,971,la33,ATC
47417.8,NA,NA,NA,NA,972,la33,ATC
46500.8,NA,NA,NA,NA,973,la33,ATC
44464.8,NA,NA,NA,NA,974,la33,ATC
46202.8,NA,NA,NA,NA,975,la33,ATC
47093.8,NA,NA,NA,NA,976,la33,ATC
50010.8,NA,NA,NA,NA,977,la33,ATC
43540.8,NA,NA,NA,NA,978,la33,ATC
50714.8,NA,NA,NA,NA,979,la33,ATC
47255.8,NA,NA,NA,NA,980,la33,ATC
44640.8,NA,NA,NA,NA,981,la33,ATC
50657.8,NA,NA,NA,NA,982,la33,ATC
48456.8,NA,NA,NA,NA,983,la33,ATC
48164.8,NA,NA,NA,NA,984,la33,ATC
48565.8,NA,NA,NA,NA,985,la33,ATC
46590.8,NA,NA,NA,NA,986,la33,ATC
46216.8,NA,NA,NA,NA,987,la33,ATC
48067.8,NA,NA,NA,NA,988,la33,ATC
46315.8,NA,NA,NA,NA,989,la33,ATC
43706.8,NA,NA,NA,NA,990,la33,ATC
48665.4,NA,NA,NA,NA,991,la33,ATC
48839.8,NA,NA,NA,NA,992,la33,ATC
46671.8,NA,NA,NA,NA,993,la33,ATC
42966.8,NA,NA,NA,NA,994,la33,ATC
49264.8,NA,NA,NA,NA,995,la33,ATC
49870.8,NA,NA,NA,NA,996,la33,ATC
45359.8,NA,NA,NA,NA,997,la33,ATC
44968.8,NA,NA,NA,NA,998,la33,ATC
48260.8,NA,NA,NA,NA,999,la33,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
61248.8,NA,NA,NA,NA,0,la33,WI
62081.8,NA,NA,NA,NA,1,la33,WI
61869.5,NA,NA,NA,NA,2,la33,WI
60345.8,NA,NA,NA,NA,3,la33,WI
60942.8,NA,NA,NA,NA,4,la33,WI
59857.8,NA,NA,NA,NA,5,la33,WI
62775.8,NA,NA,NA,NA,6,la33,WI
62074.8,NA,NA,NA,NA,7,la33,WI
61047.8,NA,NA,NA,NA,8,la33,WI
62136.8,NA,NA,NA,NA,9,la33,WI
60462.8,NA,NA,NA,NA,10,la33,WI
60551.9,NA,NA,NA,NA,11,la33,WI
63666.8,NA,NA,NA,NA,12,la33,WI
62069.8,NA,NA,NA,NA,13,la33,WI
64457.8,NA,NA,NA,NA,14,la33,WI
59757.8,NA,NA,NA,NA,15,la33,WI
62032.2,NA,NA,NA,NA,16,la33,WI
58769.8,NA,NA,NA,NA,17,la33,WI
61772.8,NA,NA,NA,NA,18,la33,WI
63789.8,NA,NA,NA,NA,19,la33,WI
67290.8,NA,NA,NA,NA,20,la33,WI
61712.8,NA,NA,NA,NA,21,la33,WI
67044.8,NA,NA,NA,NA,22,la33,WI
63682.8,NA,NA,NA,NA,23,la33,WI
59725.8,NA,NA,NA,NA,24,la33,WI
58820.8,NA,NA,NA,NA,25,la33,WI
62198.8,NA,NA,NA,NA,26,la33,WI
61964.8,NA,NA,NA,NA,27,la33,WI
58214.8,NA,NA,NA,NA,28,la33,WI
61502.8,NA,NA,NA,NA,29,la33,WI
59255.8,NA,NA,NA,NA,30,la33,WI
57444.8,NA,NA,NA,NA,31,la33,WI
55780.8,NA,NA,NA,NA,32,la33,WI
61721.8,NA,NA,NA,NA,33,la33,WI
59513.8,NA,NA,NA,NA,34,la33,WI
59043.8,NA,NA,NA,NA,35,la33,WI
64931.8,NA,NA,NA,NA,36,la33,WI
59602.2,NA,NA,NA,NA,37,la33,WI
64355.8,NA,NA,NA,NA,38,la33,WI
66487.8,NA,NA,NA,NA,39,la33,WI
60751.8,NA,NA,NA,NA,40,la33,WI
57229.8,NA,NA,NA,NA,41,la33,WI
58649.8,NA,NA,NA,NA,42,la33,WI
65524.8,NA,NA,NA,NA,43,la33,WI
60405.8,NA,NA,NA,NA,44,la33,WI
59177.8,NA,NA,NA,NA,45,la33,WI
57814.8,NA,NA,NA,NA,46,la33,WI
60497.8,NA,NA,NA,NA,47,la33,WI
63343.9,NA,NA,NA,NA,48,la33,WI
63373.2,NA,NA,NA,NA,49,la33,WI
63097.8,NA,NA,NA,NA,50,la33,WI
57733.9,NA,NA,NA,NA,51,la33,WI
61024.8,NA,NA,NA,NA,52,la33,WI
59816.8,NA,NA,NA,NA,53,la33,WI
64339.8,NA,NA,NA,NA,54,la33,WI
64640.8,NA,NA,NA,NA,55,la33,WI
60839.8,NA,NA,NA,NA,56,la33,WI
64909.8,NA,NA,NA,NA,57,la33,WI
62434.8,NA,NA,NA,NA,58,la33,WI
61063.8,NA,NA,NA,NA,59,la33,WI
60861.8,NA,NA,NA,NA,60,la33,WI
62317.9,NA,NA,NA,NA,61,la33,WI
60452.8,NA,NA,NA,NA,62,la33,WI
59217.8,NA,NA,NA,NA,63,la33,WI
61120.8,NA,NA,NA,NA,64,la33,WI
64978.8,NA,NA,NA,NA,65,la33,WI
62869.8,NA,NA,NA,NA,66,la33,WI
