objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3760.4,NA,NA,NA,NA,703,la02,WMDD
2837.4,NA,NA,NA,NA,704,la02,WMDD
3711.4,NA,NA,NA,NA,705,la02,WMDD
4268.2,NA,NA,NA,NA,706,la02,WMDD
2952.4,NA,NA,NA,NA,707,la02,WMDD
3296.4,NA,NA,NA,NA,708,la02,WMDD
3854.4,NA,NA,NA,NA,709,la02,WMDD
3543.4,NA,NA,NA,NA,710,la02,WMDD
3829.2,NA,NA,NA,NA,711,la02,WMDD
2994.4,NA,NA,NA,NA,712,la02,WMDD
3328.2,NA,NA,NA,NA,713,la02,WMDD
4334.2,NA,NA,NA,NA,714,la02,WMDD
3448.2,NA,NA,NA,NA,715,la02,WMDD
2817.4,NA,NA,NA,NA,716,la02,WMDD
4000.2,NA,NA,NA,NA,717,la02,WMDD
3876.4,NA,NA,NA,NA,718,la02,WMDD
2772.4,NA,NA,NA,NA,719,la02,WMDD
3597.4,NA,NA,NA,NA,720,la02,WMDD
2749.4,NA,NA,NA,NA,721,la02,WMDD
2725.4,NA,NA,NA,NA,722,la02,WMDD
4262.2,NA,NA,NA,NA,723,la02,WMDD
3071.4,NA,NA,NA,NA,724,la02,WMDD
3413.4,NA,NA,NA,NA,725,la02,WMDD
4002.2,NA,NA,NA,NA,726,la02,WMDD
3156.4,NA,NA,NA,NA,727,la02,WMDD
3326.4,NA,NA,NA,NA,728,la02,WMDD
2907.2,NA,NA,NA,NA,729,la02,WMDD
2908.6,NA,NA,NA,NA,730,la02,WMDD
3151.4,NA,NA,NA,NA,731,la02,WMDD
3315.4,NA,NA,NA,NA,732,la02,WMDD
3649.2,NA,NA,NA,NA,733,la02,WMDD
3600.6,NA,NA,NA,NA,734,la02,WMDD
3108.4,NA,NA,NA,NA,735,la02,WMDD
3376.4,NA,NA,NA,NA,736,la02,WMDD
3963.2,NA,NA,NA,NA,737,la02,WMDD
3766.4,NA,NA,NA,NA,738,la02,WMDD
3530.2,NA,NA,NA,NA,739,la02,WMDD
2962.4,NA,NA,NA,NA,740,la02,WMDD
3364.4,NA,NA,NA,NA,741,la02,WMDD
3180.4,NA,NA,NA,NA,742,la02,WMDD
2844.4,NA,NA,NA,NA,743,la02,WMDD
4057.6,NA,NA,NA,NA,744,la02,WMDD
3362.2,NA,NA,NA,NA,745,la02,WMDD
3171.4,NA,NA,NA,NA,746,la02,WMDD
2896.2,NA,NA,NA,NA,747,la02,WMDD
3576.4,NA,NA,NA,NA,748,la02,WMDD
2802.2,NA,NA,NA,NA,749,la02,WMDD
2145.4,NA,NA,NA,NA,750,la02,WMDD
2593.4,NA,NA,NA,NA,751,la02,WMDD
2664.2,NA,NA,NA,NA,752,la02,WMDD
4648.2,NA,NA,NA,NA,753,la02,WMDD
2574.4,NA,NA,NA,NA,754,la02,WMDD
3047.2,NA,NA,NA,NA,755,la02,WMDD
3719.4,NA,NA,NA,NA,756,la02,WMDD
2833.2,NA,NA,NA,NA,757,la02,WMDD
4477.4,NA,NA,NA,NA,758,la02,WMDD
4765.4,NA,NA,NA,NA,759,la02,WMDD
4057.2,NA,NA,NA,NA,760,la02,WMDD
3342.9,NA,NA,NA,NA,761,la02,WMDD
3555.9,NA,NA,NA,NA,762,la02,WMDD
4495.4,NA,NA,NA,NA,763,la02,WMDD
3649.4,NA,NA,NA,NA,764,la02,WMDD
3289.2,NA,NA,NA,NA,765,la02,WMDD
2982.4,NA,NA,NA,NA,766,la02,WMDD
2633.4,NA,NA,NA,NA,767,la02,WMDD
4366.2,NA,NA,NA,NA,768,la02,WMDD
3404.2,NA,NA,NA,NA,769,la02,WMDD
4945.2,NA,NA,NA,NA,770,la02,WMDD
3691.4,NA,NA,NA,NA,771,la02,WMDD
4311.4,NA,NA,NA,NA,772,la02,WMDD
2773.4,NA,NA,NA,NA,773,la02,WMDD
3639.2,NA,NA,NA,NA,774,la02,WMDD
3813.4,NA,NA,NA,NA,775,la02,WMDD
3220.2,NA,NA,NA,NA,776,la02,WMDD
3493.4,NA,NA,NA,NA,777,la02,WMDD
3549.4,NA,NA,NA,NA,778,la02,WMDD
2837.4,NA,NA,NA,NA,779,la02,WMDD
4012.4,NA,NA,NA,NA,780,la02,WMDD
3834.4,NA,NA,NA,NA,781,la02,WMDD
3794.6,NA,NA,NA,NA,782,la02,WMDD
2783.4,NA,NA,NA,NA,783,la02,WMDD
4051.2,NA,NA,NA,NA,784,la02,WMDD
2854.2,NA,NA,NA,NA,785,la02,WMDD
3981.2,NA,NA,NA,NA,786,la02,WMDD
3281.4,NA,NA,NA,NA,787,la02,WMDD
2475.4,NA,NA,NA,NA,788,la02,WMDD
3678.2,NA,NA,NA,NA,789,la02,WMDD
3605.4,NA,NA,NA,NA,790,la02,WMDD
3649.4,NA,NA,NA,NA,791,la02,WMDD
2516.4,NA,NA,NA,NA,792,la02,WMDD
3834.4,NA,NA,NA,NA,793,la02,WMDD
3522.2,NA,NA,NA,NA,794,la02,WMDD
2971.4,NA,NA,NA,NA,795,la02,WMDD
3301.4,NA,NA,NA,NA,796,la02,WMDD
4205.4,NA,NA,NA,NA,797,la02,WMDD
4039.2,NA,NA,NA,NA,798,la02,WMDD
2383.4,NA,NA,NA,NA,799,la02,WMDD
4114.2,NA,NA,NA,NA,800,la02,WMDD
3515.2,NA,NA,NA,NA,801,la02,WMDD
4330.2,NA,NA,NA,NA,802,la02,WMDD
4401.4,NA,NA,NA,NA,803,la02,WMDD
4138.7,NA,NA,NA,NA,804,la02,WMDD
3755.2,NA,NA,NA,NA,805,la02,WMDD
3570.4,NA,NA,NA,NA,806,la02,WMDD
4607.2,NA,NA,NA,NA,807,la02,WMDD
2789.4,NA,NA,NA,NA,808,la02,WMDD
3011.4,NA,NA,NA,NA,809,la02,WMDD
4608.2,NA,NA,NA,NA,810,la02,WMDD
3792.2,NA,NA,NA,NA,811,la02,WMDD
3078.4,NA,NA,NA,NA,812,la02,WMDD
4224.6,NA,NA,NA,NA,813,la02,WMDD
3132.4,NA,NA,NA,NA,814,la02,WMDD
4472.2,NA,NA,NA,NA,815,la02,WMDD
4718.7,NA,NA,NA,NA,816,la02,WMDD
2519.4,NA,NA,NA,NA,817,la02,WMDD
4077.2,NA,NA,NA,NA,818,la02,WMDD
3350.2,NA,NA,NA,NA,819,la02,WMDD
3087.4,NA,NA,NA,NA,820,la02,WMDD
3603.6,NA,NA,NA,NA,821,la02,WMDD
3531.2,NA,NA,NA,NA,822,la02,WMDD
3829.4,NA,NA,NA,NA,823,la02,WMDD
3646.2,NA,NA,NA,NA,824,la02,WMDD
2697.2,NA,NA,NA,NA,825,la02,WMDD
3567.4,NA,NA,NA,NA,826,la02,WMDD
3085.2,NA,NA,NA,NA,827,la02,WMDD
2748.2,NA,NA,NA,NA,828,la02,WMDD
3375.4,NA,NA,NA,NA,829,la02,WMDD
3616.4,NA,NA,NA,NA,830,la02,WMDD
3829.4,NA,NA,NA,NA,831,la02,WMDD
3212.4,NA,NA,NA,NA,832,la02,WMDD
3145.4,NA,NA,NA,NA,833,la02,WMDD
2969.2,NA,NA,NA,NA,834,la02,WMDD
2588.2,NA,NA,NA,NA,835,la02,WMDD
3505.2,NA,NA,NA,NA,836,la02,WMDD
2862.4,NA,NA,NA,NA,837,la02,WMDD
2484.4,NA,NA,NA,NA,838,la02,WMDD
4220.4,NA,NA,NA,NA,839,la02,WMDD
3814.4,NA,NA,NA,NA,840,la02,WMDD
2473.4,NA,NA,NA,NA,841,la02,WMDD
3062.4,NA,NA,NA,NA,842,la02,WMDD
2805.4,NA,NA,NA,NA,843,la02,WMDD
3561.4,NA,NA,NA,NA,844,la02,WMDD
3739.2,NA,NA,NA,NA,845,la02,WMDD
2679.4,NA,NA,NA,NA,846,la02,WMDD
4304.2,NA,NA,NA,NA,847,la02,WMDD
3345.2,NA,NA,NA,NA,848,la02,WMDD
3111.4,NA,NA,NA,NA,849,la02,WMDD
2656.4,NA,NA,NA,NA,850,la02,WMDD
2699.2,NA,NA,NA,NA,851,la02,WMDD
3344.2,NA,NA,NA,NA,852,la02,WMDD
3350.4,NA,NA,NA,NA,853,la02,WMDD
3231.4,NA,NA,NA,NA,854,la02,WMDD
4408.2,NA,NA,NA,NA,855,la02,WMDD
3105.2,NA,NA,NA,NA,856,la02,WMDD
2954.2,NA,NA,NA,NA,857,la02,WMDD
3345.2,NA,NA,NA,NA,858,la02,WMDD
2684.2,NA,NA,NA,NA,859,la02,WMDD
2773.4,NA,NA,NA,NA,860,la02,WMDD
3492.2,NA,NA,NA,NA,861,la02,WMDD
4151.2,NA,NA,NA,NA,862,la02,WMDD
3333.2,NA,NA,NA,NA,863,la02,WMDD
3427.4,NA,NA,NA,NA,864,la02,WMDD
4548.2,NA,NA,NA,NA,865,la02,WMDD
3475.4,NA,NA,NA,NA,866,la02,WMDD
3659.4,NA,NA,NA,NA,867,la02,WMDD
3277.2,NA,NA,NA,NA,868,la02,WMDD
3005.4,NA,NA,NA,NA,869,la02,WMDD
3639.2,NA,NA,NA,NA,870,la02,WMDD
3312.2,NA,NA,NA,NA,871,la02,WMDD
4351.2,NA,NA,NA,NA,872,la02,WMDD
4016.4,NA,NA,NA,NA,873,la02,WMDD
3082.4,NA,NA,NA,NA,874,la02,WMDD
3365.2,NA,NA,NA,NA,875,la02,WMDD
3926.2,NA,NA,NA,NA,876,la02,WMDD
3724.4,NA,NA,NA,NA,877,la02,WMDD
3691.2,NA,NA,NA,NA,878,la02,WMDD
3362.2,NA,NA,NA,NA,879,la02,WMDD
3721.4,NA,NA,NA,NA,880,la02,WMDD
3646.4,NA,NA,NA,NA,881,la02,WMDD
4198.2,NA,NA,NA,NA,882,la02,WMDD
3398.4,NA,NA,NA,NA,883,la02,WMDD
4553.2,NA,NA,NA,NA,884,la02,WMDD
3495.2,NA,NA,NA,NA,885,la02,WMDD
2507.2,NA,NA,NA,NA,886,la02,WMDD
2615.5,NA,NA,NA,NA,887,la02,WMDD
3791.4,NA,NA,NA,NA,888,la02,WMDD
4637.4,NA,NA,NA,NA,889,la02,WMDD
4530.6,NA,NA,NA,NA,890,la02,WMDD
3991.2,NA,NA,NA,NA,891,la02,WMDD
3221.4,NA,NA,NA,NA,892,la02,WMDD
4121.2,NA,NA,NA,NA,893,la02,WMDD
3492.2,NA,NA,NA,NA,894,la02,WMDD
3809.2,NA,NA,NA,NA,895,la02,WMDD
3412.4,NA,NA,NA,NA,896,la02,WMDD
3756.2,NA,NA,NA,NA,897,la02,WMDD
3551.4,NA,NA,NA,NA,898,la02,WMDD
3225.2,NA,NA,NA,NA,899,la02,WMDD
3198.2,NA,NA,NA,NA,900,la02,WMDD
3223.4,NA,NA,NA,NA,901,la02,WMDD
2865.4,NA,NA,NA,NA,902,la02,WMDD
4156.4,NA,NA,NA,NA,903,la02,WMDD
4017.2,NA,NA,NA,NA,904,la02,WMDD
3778.4,NA,NA,NA,NA,905,la02,WMDD
3612.4,NA,NA,NA,NA,906,la02,WMDD
2817.4,NA,NA,NA,NA,907,la02,WMDD
4016.4,NA,NA,NA,NA,908,la02,WMDD
2635.4,NA,NA,NA,NA,909,la02,WMDD
2175.4,NA,NA,NA,NA,910,la02,WMDD
3611.2,NA,NA,NA,NA,911,la02,WMDD
3224.2,NA,NA,NA,NA,912,la02,WMDD
2997.4,NA,NA,NA,NA,913,la02,WMDD
4566.2,NA,NA,NA,NA,914,la02,WMDD
3928.4,NA,NA,NA,NA,915,la02,WMDD
3410.2,NA,NA,NA,NA,916,la02,WMDD
3039.4,NA,NA,NA,NA,917,la02,WMDD
2568.4,NA,NA,NA,NA,918,la02,WMDD
3870.2,NA,NA,NA,NA,919,la02,WMDD
2915.4,NA,NA,NA,NA,920,la02,WMDD
3341.4,NA,NA,NA,NA,921,la02,WMDD
3487.4,NA,NA,NA,NA,922,la02,WMDD
3130.4,NA,NA,NA,NA,923,la02,WMDD
3448.2,NA,NA,NA,NA,924,la02,WMDD
3584.2,NA,NA,NA,NA,925,la02,WMDD
3266.2,NA,NA,NA,NA,926,la02,WMDD
3717.4,NA,NA,NA,NA,927,la02,WMDD
2924.4,NA,NA,NA,NA,928,la02,WMDD
4603.4,NA,NA,NA,NA,929,la02,WMDD
2338.2,NA,NA,NA,NA,930,la02,WMDD
3185.4,NA,NA,NA,NA,931,la02,WMDD
3525.4,NA,NA,NA,NA,932,la02,WMDD
3896.2,NA,NA,NA,NA,933,la02,WMDD
3614.2,NA,NA,NA,NA,934,la02,WMDD
3728.2,NA,NA,NA,NA,935,la02,WMDD
4259.4,NA,NA,NA,NA,936,la02,WMDD
3702.2,NA,NA,NA,NA,937,la02,WMDD
3034.4,NA,NA,NA,NA,938,la02,WMDD
2726.4,NA,NA,NA,NA,939,la02,WMDD
3325.4,NA,NA,NA,NA,940,la02,WMDD
3201.4,NA,NA,NA,NA,941,la02,WMDD
3483.4,NA,NA,NA,NA,942,la02,WMDD
4110.4,NA,NA,NA,NA,943,la02,WMDD
3251.4,NA,NA,NA,NA,944,la02,WMDD
3701.4,NA,NA,NA,NA,945,la02,WMDD
3708.2,NA,NA,NA,NA,946,la02,WMDD
3751.4,NA,NA,NA,NA,947,la02,WMDD
3523.8,NA,NA,NA,NA,948,la02,WMDD
3017.2,NA,NA,NA,NA,949,la02,WMDD
3430.4,NA,NA,NA,NA,950,la02,WMDD
2808.9,NA,NA,NA,NA,951,la02,WMDD
2841.4,NA,NA,NA,NA,952,la02,WMDD
2427.4,NA,NA,NA,NA,953,la02,WMDD
2588.4,NA,NA,NA,NA,954,la02,WMDD
3752.2,NA,NA,NA,NA,955,la02,WMDD
2275.4,NA,NA,NA,NA,956,la02,WMDD
3692.9,NA,NA,NA,NA,957,la02,WMDD
3676.4,NA,NA,NA,NA,958,la02,WMDD
3396.4,NA,NA,NA,NA,959,la02,WMDD
3190.4,NA,NA,NA,NA,960,la02,WMDD
2875.2,NA,NA,NA,NA,961,la02,WMDD
4090.2,NA,NA,NA,NA,962,la02,WMDD
4496.2,NA,NA,NA,NA,963,la02,WMDD
3770.4,NA,NA,NA,NA,964,la02,WMDD
3769.4,NA,NA,NA,NA,965,la02,WMDD
2405.4,NA,NA,NA,NA,966,la02,WMDD
4680.4,NA,NA,NA,NA,967,la02,WMDD
3245.4,NA,NA,NA,NA,968,la02,WMDD
2707.4,NA,NA,NA,NA,969,la02,WMDD
2728.4,NA,NA,NA,NA,970,la02,WMDD
3152.4,NA,NA,NA,NA,971,la02,WMDD
3839.4,NA,NA,NA,NA,972,la02,WMDD
3441.2,NA,NA,NA,NA,973,la02,WMDD
3809.2,NA,NA,NA,NA,974,la02,WMDD
2664.4,NA,NA,NA,NA,975,la02,WMDD
2673.2,NA,NA,NA,NA,976,la02,WMDD
4063.4,NA,NA,NA,NA,977,la02,WMDD
2386.2,NA,NA,NA,NA,978,la02,WMDD
4922.2,NA,NA,NA,NA,979,la02,WMDD
3543.2,NA,NA,NA,NA,980,la02,WMDD
2402.2,NA,NA,NA,NA,981,la02,WMDD
3162.4,NA,NA,NA,NA,982,la02,WMDD
4190.2,NA,NA,NA,NA,983,la02,WMDD
3750.4,NA,NA,NA,NA,984,la02,WMDD
5657.2,NA,NA,NA,NA,985,la02,WMDD
3000.2,NA,NA,NA,NA,986,la02,WMDD
4312.2,NA,NA,NA,NA,987,la02,WMDD
3575.4,NA,NA,NA,NA,988,la02,WMDD
3410.2,NA,NA,NA,NA,989,la02,WMDD
2681.4,NA,NA,NA,NA,990,la02,WMDD
2986.2,NA,NA,NA,NA,991,la02,WMDD
3663.4,NA,NA,NA,NA,992,la02,WMDD
4709.2,NA,NA,NA,NA,993,la02,WMDD
2380.4,NA,NA,NA,NA,994,la02,WMDD
3947.2,NA,NA,NA,NA,995,la02,WMDD
3451.2,NA,NA,NA,NA,996,la02,WMDD
3079.4,NA,NA,NA,NA,997,la02,WMDD
3407.2,NA,NA,NA,NA,998,la02,WMDD
3984.2,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5644.2,NA,NA,NA,NA,0,la02,WI
5715.2,NA,NA,NA,NA,1,la02,WI
5067.6,NA,NA,NA,NA,2,la02,WI
6028.3,NA,NA,NA,NA,3,la02,WI
5128.2,NA,NA,NA,NA,4,la02,WI
6079.4,NA,NA,NA,NA,5,la02,WI
5896.2,NA,NA,NA,NA,6,la02,WI
6082.2,NA,NA,NA,NA,7,la02,WI
6015.7,NA,NA,NA,NA,8,la02,WI
6230.4,NA,NA,NA,NA,9,la02,WI
6658.2,NA,NA,NA,NA,10,la02,WI
6649.2,NA,NA,NA,NA,11,la02,WI
5517.2,NA,NA,NA,NA,12,la02,WI
4222.7,NA,NA,NA,NA,13,la02,WI
6436.2,NA,NA,NA,NA,14,la02,WI
6114.2,NA,NA,NA,NA,15,la02,WI
5214.2,NA,NA,NA,NA,16,la02,WI
4769.7,NA,NA,NA,NA,17,la02,WI
6216.2,NA,NA,NA,NA,18,la02,WI
5644.3,NA,NA,NA,NA,19,la02,WI
4932.9,NA,NA,NA,NA,20,la02,WI
6410.3,NA,NA,NA,NA,21,la02,WI
5691.3,NA,NA,NA,NA,22,la02,WI
6827.7,NA,NA,NA,NA,23,la02,WI
4754.4,NA,NA,NA,NA,24,la02,WI
5560.2,NA,NA,NA,NA,25,la02,WI
5836.3,NA,NA,NA,NA,26,la02,WI
5594.2,NA,NA,NA,NA,27,la02,WI
6202.2,NA,NA,NA,NA,28,la02,WI
5471.4,NA,NA,NA,NA,29,la02,WI
4874.4,NA,NA,NA,NA,30,la02,WI
6590.2,NA,NA,NA,NA,31,la02,WI
6178.4,NA,NA,NA,NA,32,la02,WI
6984.7,NA,NA,NA,NA,33,la02,WI
5622.7,NA,NA,NA,NA,34,la02,WI
6845.3,NA,NA,NA,NA,35,la02,WI
5666.3,NA,NA,NA,NA,36,la02,WI
6299.2,NA,NA,NA,NA,37,la02,WI
6588.7,NA,NA,NA,NA,38,la02,WI
4705.2,NA,NA,NA,NA,39,la02,WI
6036.2,NA,NA,NA,NA,40,la02,WI
5485.2,NA,NA,NA,NA,41,la02,WI
6354.8,NA,NA,NA,NA,42,la02,WI
6020.2,NA,NA,NA,NA,43,la02,WI
5730.2,NA,NA,NA,NA,44,la02,WI
6576.2,NA,NA,NA,NA,45,la02,WI
5342.6,NA,NA,NA,NA,46,la02,WI
5931.2,NA,NA,NA,NA,47,la02,WI
7149.2,NA,NA,NA,NA,48,la02,WI
6752.2,NA,NA,NA,NA,49,la02,WI
7452.3,NA,NA,NA,NA,50,la02,WI
7476.2,NA,NA,NA,NA,51,la02,WI
4996.2,NA,NA,NA,NA,52,la02,WI
6170.2,NA,NA,NA,NA,53,la02,WI
6535.4,NA,NA,NA,NA,54,la02,WI
5907.2,NA,NA,NA,NA,55,la02,WI
5353.2,NA,NA,NA,NA,56,la02,WI
6329.2,NA,NA,NA,NA,57,la02,WI
4582.4,NA,NA,NA,NA,58,la02,WI
5139.3,NA,NA,NA,NA,59,la02,WI
6474.2,NA,NA,NA,NA,60,la02,WI
4360.4,NA,NA,NA,NA,61,la02,WI
6056.3,NA,NA,NA,NA,62,la02,WI
5552.5,NA,NA,NA,NA,63,la02,WI
5582.4,NA,NA,NA,NA,64,la02,WI
6018.2,NA,NA,NA,NA,65,la02,WI
5643.7,NA,NA,NA,NA,66,la02,WI
6507.2,NA,NA,NA,NA,67,la02,WI
7081.2,NA,NA,NA,NA,68,la02,WI
6022.3,NA,NA,NA,NA,69,la02,WI
5410.2,NA,NA,NA,NA,70,la02,WI
5714.2,NA,NA,NA,NA,71,la02,WI
5164.2,NA,NA,NA,NA,72,la02,WI
4911.7,NA,NA,NA,NA,73,la02,WI
7040.2,NA,NA,NA,NA,74,la02,WI
6720.7,NA,NA,NA,NA,75,la02,WI
5043.2,NA,NA,NA,NA,76,la02,WI
5677.5,NA,NA,NA,NA,77,la02,WI
6471.2,NA,NA,NA,NA,78,la02,WI
7588.7,NA,NA,NA,NA,79,la02,WI
5840.6,NA,NA,NA,NA,80,la02,WI
3736.7,NA,NA,NA,NA,81,la02,WI
4654.1,NA,NA,NA,NA,82,la02,WI
4527.3,NA,NA,NA,NA,83,la02,WI
6790.2,NA,NA,NA,NA,84,la02,WI
7076.2,NA,NA,NA,NA,85,la02,WI
6590.2,NA,NA,NA,NA,86,la02,WI
4471.8,NA,NA,NA,NA,87,la02,WI
5728.2,NA,NA,NA,NA,88,la02,WI
6182.9,NA,NA,NA,NA,89,la02,WI
4961.4,NA,NA,NA,NA,90,la02,WI
6523.2,NA,NA,NA,NA,91,la02,WI
5950.3,NA,NA,NA,NA,92,la02,WI
5855.7,NA,NA,NA,NA,93,la02,WI
6268.2,NA,NA,NA,NA,94,la02,WI
6160.2,NA,NA,NA,NA,95,la02,WI
5371.9,NA,NA,NA,NA,96,la02,WI
5678.7,NA,NA,NA,NA,97,la02,WI
5916.2,NA,NA,NA,NA,98,la02,WI
5787.2,NA,NA,NA,NA,99,la02,WI
5470.2,NA,NA,NA,NA,100,la02,WI
6394.4,NA,NA,NA,NA,101,la02,WI
5967.1,NA,NA,NA,NA,102,la02,WI
5658.2,NA,NA,NA,NA,103,la02,WI
5298.5,NA,NA,NA,NA,104,la02,WI
6424.2,NA,NA,NA,NA,105,la02,WI
6403.3,NA,NA,NA,NA,106,la02,WI
5925.2,NA,NA,NA,NA,107,la02,WI
6354.2,NA,NA,NA,NA,108,la02,WI
4815.2,NA,NA,NA,NA,109,la02,WI
6685.3,NA,NA,NA,NA,110,la02,WI
7128.2,NA,NA,NA,NA,111,la02,WI
4914.4,NA,NA,NA,NA,112,la02,WI
4570.3,NA,NA,NA,NA,113,la02,WI
6551.2,NA,NA,NA,NA,114,la02,WI
5949.7,NA,NA,NA,NA,115,la02,WI
5987.5,NA,NA,NA,NA,116,la02,WI
5888.1,NA,NA,NA,NA,117,la02,WI
6471.2,NA,NA,NA,NA,118,la02,WI
6435.7,NA,NA,NA,NA,119,la02,WI
6281.6,NA,NA,NA,NA,120,la02,WI
5360.6,NA,NA,NA,NA,121,la02,WI
6548.2,NA,NA,NA,NA,122,la02,WI
6219.3,NA,NA,NA,NA,123,la02,WI
6394.2,NA,NA,NA,NA,124,la02,WI
5429.2,NA,NA,NA,NA,125,la02,WI
4917.2,NA,NA,NA,NA,126,la02,WI
6228.6,NA,NA,NA,NA,127,la02,WI
6027.7,NA,NA,NA,NA,128,la02,WI
5601.2,NA,NA,NA,NA,129,la02,WI
5412.2,NA,NA,NA,NA,130,la02,WI
5454.2,NA,NA,NA,NA,131,la02,WI
5977.2,NA,NA,NA,NA,132,la02,WI
5563.2,NA,NA,NA,NA,133,la02,WI
3976.7,NA,NA,NA,NA,134,la02,WI
5618.9,NA,NA,NA,NA,135,la02,WI
5472.6,NA,NA,NA,NA,136,la02,WI
6060.2,NA,NA,NA,NA,137,la02,WI
5696.3,NA,NA,NA,NA,138,la02,WI
5632.2,NA,NA,NA,NA,139,la02,WI
6331.2,NA,NA,NA,NA,140,la02,WI
5294.2,NA,NA,NA,NA,141,la02,WI
6177.7,NA,NA,NA,NA,142,la02,WI
5737.2,NA,NA,NA,NA,143,la02,WI
5919.2,NA,NA,NA,NA,144,la02,WI
5763.7,NA,NA,NA,NA,145,la02,WI
4752.4,NA,NA,NA,NA,146,la02,WI
6374.3,NA,NA,NA,NA,147,la02,WI
6078.6,NA,NA,NA,NA,148,la02,WI
5353.7,NA,NA,NA,NA,149,la02,WI
4980.4,NA,NA,NA,NA,150,la02,WI
6013.2,NA,NA,NA,NA,151,la02,WI
7094.2,NA,NA,NA,NA,152,la02,WI
5628.2,NA,NA,NA,NA,153,la02,WI
5339.2,NA,NA,NA,NA,154,la02,WI
6514.2,NA,NA,NA,NA,155,la02,WI
4270.3,NA,NA,NA,NA,156,la02,WI
5785.7,NA,NA,NA,NA,157,la02,WI
6069.2,NA,NA,NA,NA,158,la02,WI
5862.4,NA,NA,NA,NA,159,la02,WI
7129.3,NA,NA,NA,NA,160,la02,WI
4805.4,NA,NA,NA,NA,161,la02,WI
4809.3,NA,NA,NA,NA,162,la02,WI
5411.2,NA,NA,NA,NA,163,la02,WI
5778.7,NA,NA,NA,NA,164,la02,WI
6758.1,NA,NA,NA,NA,165,la02,WI
5269.2,NA,NA,NA,NA,166,la02,WI
5944.2,NA,NA,NA,NA,167,la02,WI
4593.2,NA,NA,NA,NA,168,la02,WI
5728.2,NA,NA,NA,NA,169,la02,WI
6607.2,NA,NA,NA,NA,170,la02,WI
5581.2,NA,NA,NA,NA,171,la02,WI
5664.3,NA,NA,NA,NA,172,la02,WI
7180.6,NA,NA,NA,NA,173,la02,WI
5913.2,NA,NA,NA,NA,174,la02,WI
4754.4,NA,NA,NA,NA,175,la02,WI
6025.2,NA,NA,NA,NA,176,la02,WI
6180.2,NA,NA,NA,NA,177,la02,WI
5146.9,NA,NA,NA,NA,178,la02,WI
6149.2,NA,NA,NA,NA,179,la02,WI
4733.2,NA,NA,NA,NA,180,la02,WI
6258.2,NA,NA,NA,NA,181,la02,WI
5231.7,NA,NA,NA,NA,182,la02,WI
5286.7,NA,NA,NA,NA,183,la02,WI
6549.2,NA,NA,NA,NA,184,la02,WI
5812.6,NA,NA,NA,NA,185,la02,WI
5205.1,NA,NA,NA,NA,186,la02,WI
6819.5,NA,NA,NA,NA,187,la02,WI
5809.2,NA,NA,NA,NA,188,la02,WI
6217.6,NA,NA,NA,NA,189,la02,WI
3645.4,NA,NA,NA,NA,190,la02,WI
5876.2,NA,NA,NA,NA,191,la02,WI
6029.3,NA,NA,NA,NA,192,la02,WI
6598.2,NA,NA,NA,NA,193,la02,WI
6109.2,NA,NA,NA,NA,194,la02,WI
5369.2,NA,NA,NA,NA,195,la02,WI
5570.7,NA,NA,NA,NA,196,la02,WI
5576.6,NA,NA,NA,NA,197,la02,WI
7534.2,NA,NA,NA,NA,198,la02,WI
5795.7,NA,NA,NA,NA,199,la02,WI
5985.6,NA,NA,NA,NA,200,la02,WI
4479.4,NA,NA,NA,NA,201,la02,WI
5832.2,NA,NA,NA,NA,202,la02,WI
5134.4,NA,NA,NA,NA,203,la02,WI
5144.2,NA,NA,NA,NA,204,la02,WI
5377.2,NA,NA,NA,NA,205,la02,WI
5239.5,NA,NA,NA,NA,206,la02,WI
5847.2,NA,NA,NA,NA,207,la02,WI
5374.3,NA,NA,NA,NA,208,la02,WI
5683.2,NA,NA,NA,NA,209,la02,WI
6360.2,NA,NA,NA,NA,210,la02,WI
4540.9,NA,NA,NA,NA,211,la02,WI
6354.2,NA,NA,NA,NA,212,la02,WI
5446.2,NA,NA,NA,NA,213,la02,WI
6081.6,NA,NA,NA,NA,214,la02,WI
5713.7,NA,NA,NA,NA,215,la02,WI
5425.2,NA,NA,NA,NA,216,la02,WI
5491.2,NA,NA,NA,NA,217,la02,WI
5741.2,NA,NA,NA,NA,218,la02,WI
5925.7,NA,NA,NA,NA,219,la02,WI
5564.7,NA,NA,NA,NA,220,la02,WI
6700.2,NA,NA,NA,NA,221,la02,WI
5708.3,NA,NA,NA,NA,222,la02,WI
4947.7,NA,NA,NA,NA,223,la02,WI
6099.2,NA,NA,NA,NA,224,la02,WI
5848.3,NA,NA,NA,NA,225,la02,WI
6290.2,NA,NA,NA,NA,226,la02,WI
6904.2,NA,NA,NA,NA,227,la02,WI
4163.7,NA,NA,NA,NA,228,la02,WI
5434.6,NA,NA,NA,NA,229,la02,WI
6342.2,NA,NA,NA,NA,230,la02,WI
6281.2,NA,NA,NA,NA,231,la02,WI
5694.2,NA,NA,NA,NA,232,la02,WI
6378.2,NA,NA,NA,NA,233,la02,WI
6654.2,NA,NA,NA,NA,234,la02,WI
4507.1,NA,NA,NA,NA,235,la02,WI
