objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3988.2,NA,NA,NA,NA,872,la02,WMDD
3883.4,NA,NA,NA,NA,873,la02,WMDD
4615.6,NA,NA,NA,NA,874,la02,WMDD
4406.4,NA,NA,NA,NA,875,la02,WMDD
2669.2,NA,NA,NA,NA,876,la02,WMDD
3172.2,NA,NA,NA,NA,877,la02,WMDD
4027.2,NA,NA,NA,NA,878,la02,WMDD
3905.2,NA,NA,NA,NA,879,la02,WMDD
3051.4,NA,NA,NA,NA,880,la02,WMDD
2952.2,NA,NA,NA,NA,881,la02,WMDD
3025.4,NA,NA,NA,NA,882,la02,WMDD
3503.4,NA,NA,NA,NA,883,la02,WMDD
3438.4,NA,NA,NA,NA,884,la02,WMDD
3555.2,NA,NA,NA,NA,885,la02,WMDD
5533.2,NA,NA,NA,NA,886,la02,WMDD
2495.2,NA,NA,NA,NA,887,la02,WMDD
3720.2,NA,NA,NA,NA,888,la02,WMDD
3493.6,NA,NA,NA,NA,889,la02,WMDD
2227.2,NA,NA,NA,NA,890,la02,WMDD
4756.4,NA,NA,NA,NA,891,la02,WMDD
3603.4,NA,NA,NA,NA,892,la02,WMDD
3645.4,NA,NA,NA,NA,893,la02,WMDD
3751.4,NA,NA,NA,NA,894,la02,WMDD
2501.2,NA,NA,NA,NA,895,la02,WMDD
3768.2,NA,NA,NA,NA,896,la02,WMDD
4268.2,NA,NA,NA,NA,897,la02,WMDD
3895.2,NA,NA,NA,NA,898,la02,WMDD
4090.4,NA,NA,NA,NA,899,la02,WMDD
3731.4,NA,NA,NA,NA,900,la02,WMDD
5800.2,NA,NA,NA,NA,901,la02,WMDD
4245.2,NA,NA,NA,NA,902,la02,WMDD
2963.4,NA,NA,NA,NA,903,la02,WMDD
5223.4,NA,NA,NA,NA,904,la02,WMDD
4080.2,NA,NA,NA,NA,905,la02,WMDD
3031.4,NA,NA,NA,NA,906,la02,WMDD
3165.4,NA,NA,NA,NA,907,la02,WMDD
4324.2,NA,NA,NA,NA,908,la02,WMDD
4455.4,NA,NA,NA,NA,909,la02,WMDD
3084.4,NA,NA,NA,NA,910,la02,WMDD
4551.2,NA,NA,NA,NA,911,la02,WMDD
4539.2,NA,NA,NA,NA,912,la02,WMDD
3064.2,NA,NA,NA,NA,913,la02,WMDD
4168.4,NA,NA,NA,NA,914,la02,WMDD
4297.4,NA,NA,NA,NA,915,la02,WMDD
3158.2,NA,NA,NA,NA,916,la02,WMDD
2839.4,NA,NA,NA,NA,917,la02,WMDD
4450.3,NA,NA,NA,NA,918,la02,WMDD
4188.2,NA,NA,NA,NA,919,la02,WMDD
3863.4,NA,NA,NA,NA,920,la02,WMDD
3981.3,NA,NA,NA,NA,921,la02,WMDD
2701.7,NA,NA,NA,NA,922,la02,WMDD
3514.2,NA,NA,NA,NA,923,la02,WMDD
3463.4,NA,NA,NA,NA,924,la02,WMDD
5082.4,NA,NA,NA,NA,925,la02,WMDD
3136.4,NA,NA,NA,NA,926,la02,WMDD
3987.4,NA,NA,NA,NA,927,la02,WMDD
2699.4,NA,NA,NA,NA,928,la02,WMDD
4361.2,NA,NA,NA,NA,929,la02,WMDD
2905.4,NA,NA,NA,NA,930,la02,WMDD
3314.2,NA,NA,NA,NA,931,la02,WMDD
3947.4,NA,NA,NA,NA,932,la02,WMDD
2947.4,NA,NA,NA,NA,933,la02,WMDD
3544.2,NA,NA,NA,NA,934,la02,WMDD
4361.4,NA,NA,NA,NA,935,la02,WMDD
3911.2,NA,NA,NA,NA,936,la02,WMDD
4391.4,NA,NA,NA,NA,937,la02,WMDD
3303.9,NA,NA,NA,NA,938,la02,WMDD
4901.2,NA,NA,NA,NA,939,la02,WMDD
3604.2,NA,NA,NA,NA,940,la02,WMDD
3341.2,NA,NA,NA,NA,941,la02,WMDD
2657.4,NA,NA,NA,NA,942,la02,WMDD
2765.8,NA,NA,NA,NA,943,la02,WMDD
3489.2,NA,NA,NA,NA,944,la02,WMDD
3953.2,NA,NA,NA,NA,945,la02,WMDD
4472.4,NA,NA,NA,NA,946,la02,WMDD
3053.4,NA,NA,NA,NA,947,la02,WMDD
4009.2,NA,NA,NA,NA,948,la02,WMDD
3193.2,NA,NA,NA,NA,949,la02,WMDD
4197.2,NA,NA,NA,NA,950,la02,WMDD
4571.2,NA,NA,NA,NA,951,la02,WMDD
4517.2,NA,NA,NA,NA,952,la02,WMDD
4327.2,NA,NA,NA,NA,953,la02,WMDD
2951.6,NA,NA,NA,NA,954,la02,WMDD
4962.4,NA,NA,NA,NA,955,la02,WMDD
4667.2,NA,NA,NA,NA,956,la02,WMDD
4135.4,NA,NA,NA,NA,957,la02,WMDD
4326.4,NA,NA,NA,NA,958,la02,WMDD
4543.2,NA,NA,NA,NA,959,la02,WMDD
2256.4,NA,NA,NA,NA,960,la02,WMDD
3739.4,NA,NA,NA,NA,961,la02,WMDD
4721.4,NA,NA,NA,NA,962,la02,WMDD
3688.4,NA,NA,NA,NA,963,la02,WMDD
3958.4,NA,NA,NA,NA,964,la02,WMDD
4162.4,NA,NA,NA,NA,965,la02,WMDD
3424.4,NA,NA,NA,NA,966,la02,WMDD
3655.4,NA,NA,NA,NA,967,la02,WMDD
3226.4,NA,NA,NA,NA,968,la02,WMDD
2531.4,NA,NA,NA,NA,969,la02,WMDD
5172.2,NA,NA,NA,NA,970,la02,WMDD
3620.2,NA,NA,NA,NA,971,la02,WMDD
4040.4,NA,NA,NA,NA,972,la02,WMDD
2888.2,NA,NA,NA,NA,973,la02,WMDD
3001.4,NA,NA,NA,NA,974,la02,WMDD
3808.4,NA,NA,NA,NA,975,la02,WMDD
4304.2,NA,NA,NA,NA,976,la02,WMDD
2992.2,NA,NA,NA,NA,977,la02,WMDD
2803.4,NA,NA,NA,NA,978,la02,WMDD
4443.2,NA,NA,NA,NA,979,la02,WMDD
3941.4,NA,NA,NA,NA,980,la02,WMDD
3135.2,NA,NA,NA,NA,981,la02,WMDD
3040.4,NA,NA,NA,NA,982,la02,WMDD
4634.4,NA,NA,NA,NA,983,la02,WMDD
2584.4,NA,NA,NA,NA,984,la02,WMDD
3479.2,NA,NA,NA,NA,985,la02,WMDD
2770.8,NA,NA,NA,NA,986,la02,WMDD
3981.4,NA,NA,NA,NA,987,la02,WMDD
2828.2,NA,NA,NA,NA,988,la02,WMDD
4114.2,NA,NA,NA,NA,989,la02,WMDD
3818.2,NA,NA,NA,NA,990,la02,WMDD
3513.2,NA,NA,NA,NA,991,la02,WMDD
4893.2,NA,NA,NA,NA,992,la02,WMDD
3871.4,NA,NA,NA,NA,993,la02,WMDD
2620.4,NA,NA,NA,NA,994,la02,WMDD
2588.6,NA,NA,NA,NA,995,la02,WMDD
3696.9,NA,NA,NA,NA,996,la02,WMDD
4023.3,NA,NA,NA,NA,997,la02,WMDD
3959.2,NA,NA,NA,NA,998,la02,WMDD
4185.4,NA,NA,NA,NA,999,la02,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3400.4,NA,NA,NA,NA,0,la02,ATC
3863.4,NA,NA,NA,NA,1,la02,ATC
4070.2,NA,NA,NA,NA,2,la02,ATC
2258.4,NA,NA,NA,NA,3,la02,ATC
4625.4,NA,NA,NA,NA,4,la02,ATC
2490.4,NA,NA,NA,NA,5,la02,ATC
4163.2,NA,NA,NA,NA,6,la02,ATC
3751.4,NA,NA,NA,NA,7,la02,ATC
3085.4,NA,NA,NA,NA,8,la02,ATC
2921.4,NA,NA,NA,NA,9,la02,ATC
4135.4,NA,NA,NA,NA,10,la02,ATC
3851.2,NA,NA,NA,NA,11,la02,ATC
3882.2,NA,NA,NA,NA,12,la02,ATC
3948.2,NA,NA,NA,NA,13,la02,ATC
3946.4,NA,NA,NA,NA,14,la02,ATC
3638.7,NA,NA,NA,NA,15,la02,ATC
3466.2,NA,NA,NA,NA,16,la02,ATC
2695.4,NA,NA,NA,NA,17,la02,ATC
3926.4,NA,NA,NA,NA,18,la02,ATC
4107.4,NA,NA,NA,NA,19,la02,ATC
3777.4,NA,NA,NA,NA,20,la02,ATC
3068.4,NA,NA,NA,NA,21,la02,ATC
3266.4,NA,NA,NA,NA,22,la02,ATC
2879.4,NA,NA,NA,NA,23,la02,ATC
3409.4,NA,NA,NA,NA,24,la02,ATC
4221.8,NA,NA,NA,NA,25,la02,ATC
3737.4,NA,NA,NA,NA,26,la02,ATC
3674.4,NA,NA,NA,NA,27,la02,ATC
3803.2,NA,NA,NA,NA,28,la02,ATC
4221.2,NA,NA,NA,NA,29,la02,ATC
2708.2,NA,NA,NA,NA,30,la02,ATC
2510.2,NA,NA,NA,NA,31,la02,ATC
3018.2,NA,NA,NA,NA,32,la02,ATC
3092.4,NA,NA,NA,NA,33,la02,ATC
4544.2,NA,NA,NA,NA,34,la02,ATC
4587.2,NA,NA,NA,NA,35,la02,ATC
5667.4,NA,NA,NA,NA,36,la02,ATC
4954.2,NA,NA,NA,NA,37,la02,ATC
3169.2,NA,NA,NA,NA,38,la02,ATC
3409.4,NA,NA,NA,NA,39,la02,ATC
4182.4,NA,NA,NA,NA,40,la02,ATC
3436.4,NA,NA,NA,NA,41,la02,ATC
2313.4,NA,NA,NA,NA,42,la02,ATC
3173.4,NA,NA,NA,NA,43,la02,ATC
3066.4,NA,NA,NA,NA,44,la02,ATC
3078.2,NA,NA,NA,NA,45,la02,ATC
2573.2,NA,NA,NA,NA,46,la02,ATC
4345.6,NA,NA,NA,NA,47,la02,ATC
3039.4,NA,NA,NA,NA,48,la02,ATC
4577.4,NA,NA,NA,NA,49,la02,ATC
3808.2,NA,NA,NA,NA,50,la02,ATC
3761.4,NA,NA,NA,NA,51,la02,ATC
3099.2,NA,NA,NA,NA,52,la02,ATC
2459.4,NA,NA,NA,NA,53,la02,ATC
5648.2,NA,NA,NA,NA,54,la02,ATC
3374.2,NA,NA,NA,NA,55,la02,ATC
3268.9,NA,NA,NA,NA,56,la02,ATC
4183.4,NA,NA,NA,NA,57,la02,ATC
5022.2,NA,NA,NA,NA,58,la02,ATC
3098.2,NA,NA,NA,NA,59,la02,ATC
4078.2,NA,NA,NA,NA,60,la02,ATC
4909.2,NA,NA,NA,NA,61,la02,ATC
2612.4,NA,NA,NA,NA,62,la02,ATC
4313.4,NA,NA,NA,NA,63,la02,ATC
4698.2,NA,NA,NA,NA,64,la02,ATC
4499.2,NA,NA,NA,NA,65,la02,ATC
4249.4,NA,NA,NA,NA,66,la02,ATC
2659.4,NA,NA,NA,NA,67,la02,ATC
3873.4,NA,NA,NA,NA,68,la02,ATC
4599.2,NA,NA,NA,NA,69,la02,ATC
4496.4,NA,NA,NA,NA,70,la02,ATC
3737.4,NA,NA,NA,NA,71,la02,ATC
3086.2,NA,NA,NA,NA,72,la02,ATC
2109.4,NA,NA,NA,NA,73,la02,ATC
3308.2,NA,NA,NA,NA,74,la02,ATC
4125.2,NA,NA,NA,NA,75,la02,ATC
3121.2,NA,NA,NA,NA,76,la02,ATC
4175.4,NA,NA,NA,NA,77,la02,ATC
3990.4,NA,NA,NA,NA,78,la02,ATC
3440.4,NA,NA,NA,NA,79,la02,ATC
3894.4,NA,NA,NA,NA,80,la02,ATC
3020.4,NA,NA,NA,NA,81,la02,ATC
3432.4,NA,NA,NA,NA,82,la02,ATC
2903.4,NA,NA,NA,NA,83,la02,ATC
3200.4,NA,NA,NA,NA,84,la02,ATC
3084.2,NA,NA,NA,NA,85,la02,ATC
4622.4,NA,NA,NA,NA,86,la02,ATC
5422.2,NA,NA,NA,NA,87,la02,ATC
5025.4,NA,NA,NA,NA,88,la02,ATC
3824.8,NA,NA,NA,NA,89,la02,ATC
3948.2,NA,NA,NA,NA,90,la02,ATC
5065.2,NA,NA,NA,NA,91,la02,ATC
3705.2,NA,NA,NA,NA,92,la02,ATC
3232.4,NA,NA,NA,NA,93,la02,ATC
4498.2,NA,NA,NA,NA,94,la02,ATC
2864.2,NA,NA,NA,NA,95,la02,ATC
2791.4,NA,NA,NA,NA,96,la02,ATC
2356.4,NA,NA,NA,NA,97,la02,ATC
3660.2,NA,NA,NA,NA,98,la02,ATC
3006.4,NA,NA,NA,NA,99,la02,ATC
3089.4,NA,NA,NA,NA,100,la02,ATC
4824.2,NA,NA,NA,NA,101,la02,ATC
3926.4,NA,NA,NA,NA,102,la02,ATC
4430.6,NA,NA,NA,NA,103,la02,ATC
2948.4,NA,NA,NA,NA,104,la02,ATC
2983.2,NA,NA,NA,NA,105,la02,ATC
3948.4,NA,NA,NA,NA,106,la02,ATC
3181.4,NA,NA,NA,NA,107,la02,ATC
4579.4,NA,NA,NA,NA,108,la02,ATC
5280.2,NA,NA,NA,NA,109,la02,ATC
3001.2,NA,NA,NA,NA,110,la02,ATC
3866.2,NA,NA,NA,NA,111,la02,ATC
3205.2,NA,NA,NA,NA,112,la02,ATC
4395.6,NA,NA,NA,NA,113,la02,ATC
3534.4,NA,NA,NA,NA,114,la02,ATC
4982.2,NA,NA,NA,NA,115,la02,ATC
3134.2,NA,NA,NA,NA,116,la02,ATC
3359.2,NA,NA,NA,NA,117,la02,ATC
3838.6,NA,NA,NA,NA,118,la02,ATC
3504.4,NA,NA,NA,NA,119,la02,ATC
2642.2,NA,NA,NA,NA,120,la02,ATC
3024.2,NA,NA,NA,NA,121,la02,ATC
4080.2,NA,NA,NA,NA,122,la02,ATC
3267.4,NA,NA,NA,NA,123,la02,ATC
3183.2,NA,NA,NA,NA,124,la02,ATC
3540.4,NA,NA,NA,NA,125,la02,ATC
4339.4,NA,NA,NA,NA,126,la02,ATC
3415.4,NA,NA,NA,NA,127,la02,ATC
3375.4,NA,NA,NA,NA,128,la02,ATC
3475.2,NA,NA,NA,NA,129,la02,ATC
4202.2,NA,NA,NA,NA,130,la02,ATC
3158.2,NA,NA,NA,NA,131,la02,ATC
2655.4,NA,NA,NA,NA,132,la02,ATC
3438.4,NA,NA,NA,NA,133,la02,ATC
4121.2,NA,NA,NA,NA,134,la02,ATC
2654.4,NA,NA,NA,NA,135,la02,ATC
3811.2,NA,NA,NA,NA,136,la02,ATC
4335.4,NA,NA,NA,NA,137,la02,ATC
2809.4,NA,NA,NA,NA,138,la02,ATC
3794.4,NA,NA,NA,NA,139,la02,ATC
4257.6,NA,NA,NA,NA,140,la02,ATC
4690.2,NA,NA,NA,NA,141,la02,ATC
3773.4,NA,NA,NA,NA,142,la02,ATC
3597.4,NA,NA,NA,NA,143,la02,ATC
3076.4,NA,NA,NA,NA,144,la02,ATC
4255.4,NA,NA,NA,NA,145,la02,ATC
4213.4,NA,NA,NA,NA,146,la02,ATC
2873.9,NA,NA,NA,NA,147,la02,ATC
3243.4,NA,NA,NA,NA,148,la02,ATC
3260.4,NA,NA,NA,NA,149,la02,ATC
3436.4,NA,NA,NA,NA,150,la02,ATC
3438.2,NA,NA,NA,NA,151,la02,ATC
4309.4,NA,NA,NA,NA,152,la02,ATC
3911.2,NA,NA,NA,NA,153,la02,ATC
3556.2,NA,NA,NA,NA,154,la02,ATC
3520.2,NA,NA,NA,NA,155,la02,ATC
3399.2,NA,NA,NA,NA,156,la02,ATC
5334.2,NA,NA,NA,NA,157,la02,ATC
2915.4,NA,NA,NA,NA,158,la02,ATC
4417.2,NA,NA,NA,NA,159,la02,ATC
3356.4,NA,NA,NA,NA,160,la02,ATC
3625.2,NA,NA,NA,NA,161,la02,ATC
3107.6,NA,NA,NA,NA,162,la02,ATC
3729.7,NA,NA,NA,NA,163,la02,ATC
3731.4,NA,NA,NA,NA,164,la02,ATC
3763.7,NA,NA,NA,NA,165,la02,ATC
3517.4,NA,NA,NA,NA,166,la02,ATC
3992.6,NA,NA,NA,NA,167,la02,ATC
3982.2,NA,NA,NA,NA,168,la02,ATC
4644.2,NA,NA,NA,NA,169,la02,ATC
3785.4,NA,NA,NA,NA,170,la02,ATC
3306.4,NA,NA,NA,NA,171,la02,ATC
3619.2,NA,NA,NA,NA,172,la02,ATC
3134.2,NA,NA,NA,NA,173,la02,ATC
3155.6,NA,NA,NA,NA,174,la02,ATC
3985.4,NA,NA,NA,NA,175,la02,ATC
2685.4,NA,NA,NA,NA,176,la02,ATC
4496.4,NA,NA,NA,NA,177,la02,ATC
4641.2,NA,NA,NA,NA,178,la02,ATC
4664.2,NA,NA,NA,NA,179,la02,ATC
2466.4,NA,NA,NA,NA,180,la02,ATC
4401.4,NA,NA,NA,NA,181,la02,ATC
3584.8,NA,NA,NA,NA,182,la02,ATC
4245.2,NA,NA,NA,NA,183,la02,ATC
2953.4,NA,NA,NA,NA,184,la02,ATC
4864.4,NA,NA,NA,NA,185,la02,ATC
4219.4,NA,NA,NA,NA,186,la02,ATC
3822.4,NA,NA,NA,NA,187,la02,ATC
4023.4,NA,NA,NA,NA,188,la02,ATC
4510.2,NA,NA,NA,NA,189,la02,ATC
2791.4,NA,NA,NA,NA,190,la02,ATC
3374.4,NA,NA,NA,NA,191,la02,ATC
4126.2,NA,NA,NA,NA,192,la02,ATC
4476.2,NA,NA,NA,NA,193,la02,ATC
3344.2,NA,NA,NA,NA,194,la02,ATC
4017.2,NA,NA,NA,NA,195,la02,ATC
4513.2,NA,NA,NA,NA,196,la02,ATC
3266.2,NA,NA,NA,NA,197,la02,ATC
4767.4,NA,NA,NA,NA,198,la02,ATC
4529.4,NA,NA,NA,NA,199,la02,ATC
3704.4,NA,NA,NA,NA,200,la02,ATC
3003.4,NA,NA,NA,NA,201,la02,ATC
2805.4,NA,NA,NA,NA,202,la02,ATC
3812.2,NA,NA,NA,NA,203,la02,ATC
3225.4,NA,NA,NA,NA,204,la02,ATC
2725.2,NA,NA,NA,NA,205,la02,ATC
4049.2,NA,NA,NA,NA,206,la02,ATC
3688.4,NA,NA,NA,NA,207,la02,ATC
3313.4,NA,NA,NA,NA,208,la02,ATC
3708.2,NA,NA,NA,NA,209,la02,ATC
3463.2,NA,NA,NA,NA,210,la02,ATC
3821.2,NA,NA,NA,NA,211,la02,ATC
2246.4,NA,NA,NA,NA,212,la02,ATC
3296.2,NA,NA,NA,NA,213,la02,ATC
3533.4,NA,NA,NA,NA,214,la02,ATC
3582.2,NA,NA,NA,NA,215,la02,ATC
3777.2,NA,NA,NA,NA,216,la02,ATC
4181.4,NA,NA,NA,NA,217,la02,ATC
3889.2,NA,NA,NA,NA,218,la02,ATC
3963.2,NA,NA,NA,NA,219,la02,ATC
3553.4,NA,NA,NA,NA,220,la02,ATC
3729.4,NA,NA,NA,NA,221,la02,ATC
3925.4,NA,NA,NA,NA,222,la02,ATC
3594.4,NA,NA,NA,NA,223,la02,ATC
4287.4,NA,NA,NA,NA,224,la02,ATC
3382.2,NA,NA,NA,NA,225,la02,ATC
2843.2,NA,NA,NA,NA,226,la02,ATC
4394.2,NA,NA,NA,NA,227,la02,ATC
2676.4,NA,NA,NA,NA,228,la02,ATC
3167.4,NA,NA,NA,NA,229,la02,ATC
3303.4,NA,NA,NA,NA,230,la02,ATC
3534.2,NA,NA,NA,NA,231,la02,ATC
4696.4,NA,NA,NA,NA,232,la02,ATC
3465.2,NA,NA,NA,NA,233,la02,ATC
3594.2,NA,NA,NA,NA,234,la02,ATC
4970.4,NA,NA,NA,NA,235,la02,ATC
4776.2,NA,NA,NA,NA,236,la02,ATC
5112.2,NA,NA,NA,NA,237,la02,ATC
4002.2,NA,NA,NA,NA,238,la02,ATC
4379.4,NA,NA,NA,NA,239,la02,ATC
3365.4,NA,NA,NA,NA,240,la02,ATC
4155.4,NA,NA,NA,NA,241,la02,ATC
2685.4,NA,NA,NA,NA,242,la02,ATC
3898.4,NA,NA,NA,NA,243,la02,ATC
2198.4,NA,NA,NA,NA,244,la02,ATC
4966.6,NA,NA,NA,NA,245,la02,ATC
2983.2,NA,NA,NA,NA,246,la02,ATC
3313.4,NA,NA,NA,NA,247,la02,ATC
3413.4,NA,NA,NA,NA,248,la02,ATC
3204.2,NA,NA,NA,NA,249,la02,ATC
3716.4,NA,NA,NA,NA,250,la02,ATC
3611.2,NA,NA,NA,NA,251,la02,ATC
3602.2,NA,NA,NA,NA,252,la02,ATC
3083.4,NA,NA,NA,NA,253,la02,ATC
4185.2,NA,NA,NA,NA,254,la02,ATC
4320.4,NA,NA,NA,NA,255,la02,ATC
5205.2,NA,NA,NA,NA,256,la02,ATC
5088.2,NA,NA,NA,NA,257,la02,ATC
4025.2,NA,NA,NA,NA,258,la02,ATC
4443.2,NA,NA,NA,NA,259,la02,ATC
4311.2,NA,NA,NA,NA,260,la02,ATC
3321.2,NA,NA,NA,NA,261,la02,ATC
4453.4,NA,NA,NA,NA,262,la02,ATC
3379.2,NA,NA,NA,NA,263,la02,ATC
3336.2,NA,NA,NA,NA,264,la02,ATC
3159.4,NA,NA,NA,NA,265,la02,ATC
3559.2,NA,NA,NA,NA,266,la02,ATC
4358.4,NA,NA,NA,NA,267,la02,ATC
3134.2,NA,NA,NA,NA,268,la02,ATC
3457.4,NA,NA,NA,NA,269,la02,ATC
2782.2,NA,NA,NA,NA,270,la02,ATC
5682.2,NA,NA,NA,NA,271,la02,ATC
4577.4,NA,NA,NA,NA,272,la02,ATC
4743.6,NA,NA,NA,NA,273,la02,ATC
4092.2,NA,NA,NA,NA,274,la02,ATC
4530.2,NA,NA,NA,NA,275,la02,ATC
4618.2,NA,NA,NA,NA,276,la02,ATC
4454.2,NA,NA,NA,NA,277,la02,ATC
3918.8,NA,NA,NA,NA,278,la02,ATC
4461.2,NA,NA,NA,NA,279,la02,ATC
3510.2,NA,NA,NA,NA,280,la02,ATC
3538.4,NA,NA,NA,NA,281,la02,ATC
3394.6,NA,NA,NA,NA,282,la02,ATC
3888.2,NA,NA,NA,NA,283,la02,ATC
4614.2,NA,NA,NA,NA,284,la02,ATC
4437.4,NA,NA,NA,NA,285,la02,ATC
2878.2,NA,NA,NA,NA,286,la02,ATC
3370.2,NA,NA,NA,NA,287,la02,ATC
3669.4,NA,NA,NA,NA,288,la02,ATC
4118.2,NA,NA,NA,NA,289,la02,ATC
2941.2,NA,NA,NA,NA,290,la02,ATC
4786.2,NA,NA,NA,NA,291,la02,ATC
3593.2,NA,NA,NA,NA,292,la02,ATC
4094.2,NA,NA,NA,NA,293,la02,ATC
4214.4,NA,NA,NA,NA,294,la02,ATC
2414.4,NA,NA,NA,NA,295,la02,ATC
3992.2,NA,NA,NA,NA,296,la02,ATC
4731.2,NA,NA,NA,NA,297,la02,ATC
3817.2,NA,NA,NA,NA,298,la02,ATC
3928.2,NA,NA,NA,NA,299,la02,ATC
2407.4,NA,NA,NA,NA,300,la02,ATC
2909.4,NA,NA,NA,NA,301,la02,ATC
4300.2,NA,NA,NA,NA,302,la02,ATC
4692.2,NA,NA,NA,NA,303,la02,ATC
4551.2,NA,NA,NA,NA,304,la02,ATC
3633.4,NA,NA,NA,NA,305,la02,ATC
3137.4,NA,NA,NA,NA,306,la02,ATC
3520.2,NA,NA,NA,NA,307,la02,ATC
3347.4,NA,NA,NA,NA,308,la02,ATC
3455.4,NA,NA,NA,NA,309,la02,ATC
4015.2,NA,NA,NA,NA,310,la02,ATC
4419.2,NA,NA,NA,NA,311,la02,ATC
3077.4,NA,NA,NA,NA,312,la02,ATC
3371.2,NA,NA,NA,NA,313,la02,ATC
3540.4,NA,NA,NA,NA,314,la02,ATC
4448.2,NA,NA,NA,NA,315,la02,ATC
2794.4,NA,NA,NA,NA,316,la02,ATC
4368.4,NA,NA,NA,NA,317,la02,ATC
3826.2,NA,NA,NA,NA,318,la02,ATC
3942.2,NA,NA,NA,NA,319,la02,ATC
3485.4,NA,NA,NA,NA,320,la02,ATC
4478.4,NA,NA,NA,NA,321,la02,ATC
4480.2,NA,NA,NA,NA,322,la02,ATC
3849.4,NA,NA,NA,NA,323,la02,ATC
3332.2,NA,NA,NA,NA,324,la02,ATC
2833.4,NA,NA,NA,NA,325,la02,ATC
3760.2,NA,NA,NA,NA,326,la02,ATC
3231.2,NA,NA,NA,NA,327,la02,ATC
2805.2,NA,NA,NA,NA,328,la02,ATC
3004.4,NA,NA,NA,NA,329,la02,ATC
3071.4,NA,NA,NA,NA,330,la02,ATC
4050.2,NA,NA,NA,NA,331,la02,ATC
4316.2,NA,NA,NA,NA,332,la02,ATC
2837.2,NA,NA,NA,NA,333,la02,ATC
3375.4,NA,NA,NA,NA,334,la02,ATC
3554.4,NA,NA,NA,NA,335,la02,ATC
3230.2,NA,NA,NA,NA,336,la02,ATC
4475.2,NA,NA,NA,NA,337,la02,ATC
2808.2,NA,NA,NA,NA,338,la02,ATC
2668.4,NA,NA,NA,NA,339,la02,ATC
3507.2,NA,NA,NA,NA,340,la02,ATC
5406.2,NA,NA,NA,NA,341,la02,ATC
3187.2,NA,NA,NA,NA,342,la02,ATC
3078.2,NA,NA,NA,NA,343,la02,ATC
4427.2,NA,NA,NA,NA,344,la02,ATC
3429.6,NA,NA,NA,NA,345,la02,ATC
3003.4,NA,NA,NA,NA,346,la02,ATC
4424.4,NA,NA,NA,NA,347,la02,ATC
4006.6,NA,NA,NA,NA,348,la02,ATC
2553.4,NA,NA,NA,NA,349,la02,ATC
3236.4,NA,NA,NA,NA,350,la02,ATC
3305.4,NA,NA,NA,NA,351,la02,ATC
4642.2,NA,NA,NA,NA,352,la02,ATC
3728.2,NA,NA,NA,NA,353,la02,ATC
3419.4,NA,NA,NA,NA,354,la02,ATC
3665.4,NA,NA,NA,NA,355,la02,ATC
6403.2,NA,NA,NA,NA,356,la02,ATC
3686.7,NA,NA,NA,NA,357,la02,ATC
5282.2,NA,NA,NA,NA,358,la02,ATC
4128.4,NA,NA,NA,NA,359,la02,ATC
4095.6,NA,NA,NA,NA,360,la02,ATC
3675.2,NA,NA,NA,NA,361,la02,ATC
4528.2,NA,NA,NA,NA,362,la02,ATC
3152.4,NA,NA,NA,NA,363,la02,ATC
4300.2,NA,NA,NA,NA,364,la02,ATC
3438.2,NA,NA,NA,NA,365,la02,ATC
3577.4,NA,NA,NA,NA,366,la02,ATC
3003.4,NA,NA,NA,NA,367,la02,ATC
3387.4,NA,NA,NA,NA,368,la02,ATC
4220.2,NA,NA,NA,NA,369,la02,ATC
3261.2,NA,NA,NA,NA,370,la02,ATC
2810.4,NA,NA,NA,NA,371,la02,ATC
3271.4,NA,NA,NA,NA,372,la02,ATC
5520.2,NA,NA,NA,NA,373,la02,ATC
3556.2,NA,NA,NA,NA,374,la02,ATC
4735.4,NA,NA,NA,NA,375,la02,ATC
3931.2,NA,NA,NA,NA,376,la02,ATC
4241.4,NA,NA,NA,NA,377,la02,ATC
4456.4,NA,NA,NA,NA,378,la02,ATC
2710.2,NA,NA,NA,NA,379,la02,ATC
3251.4,NA,NA,NA,NA,380,la02,ATC
3525.4,NA,NA,NA,NA,381,la02,ATC
3456.2,NA,NA,NA,NA,382,la02,ATC
3370.4,NA,NA,NA,NA,383,la02,ATC
3171.4,NA,NA,NA,NA,384,la02,ATC
3551.4,NA,NA,NA,NA,385,la02,ATC
2610.2,NA,NA,NA,NA,386,la02,ATC
2736.2,NA,NA,NA,NA,387,la02,ATC
3491.2,NA,NA,NA,NA,388,la02,ATC
3637.2,NA,NA,NA,NA,389,la02,ATC
3665.4,NA,NA,NA,NA,390,la02,ATC
4435.2,NA,NA,NA,NA,391,la02,ATC
3304.6,NA,NA,NA,NA,392,la02,ATC
3856.2,NA,NA,NA,NA,393,la02,ATC
2961.2,NA,NA,NA,NA,394,la02,ATC
3717.2,NA,NA,NA,NA,395,la02,ATC
3090.6,NA,NA,NA,NA,396,la02,ATC
5045.2,NA,NA,NA,NA,397,la02,ATC
3700.6,NA,NA,NA,NA,398,la02,ATC
4375.4,NA,NA,NA,NA,399,la02,ATC
4306.4,NA,NA,NA,NA,400,la02,ATC
3316.4,NA,NA,NA,NA,401,la02,ATC
