objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4536.3,NA,NA,NA,NA,858,la04,WMDD
3364.5,NA,NA,NA,NA,859,la04,WMDD
5119.3,NA,NA,NA,NA,860,la04,WMDD
4757.7,NA,NA,NA,NA,861,la04,WMDD
2981.5,NA,NA,NA,NA,862,la04,WMDD
4809.5,NA,NA,NA,NA,863,la04,WMDD
2653.5,NA,NA,NA,NA,864,la04,WMDD
3586.3,NA,NA,NA,NA,865,la04,WMDD
3381.3,NA,NA,NA,NA,866,la04,WMDD
3390.3,NA,NA,NA,NA,867,la04,WMDD
3997.5,NA,NA,NA,NA,868,la04,WMDD
2942.5,NA,NA,NA,NA,869,la04,WMDD
4686.3,NA,NA,NA,NA,870,la04,WMDD
4700.7,NA,NA,NA,NA,871,la04,WMDD
3596.5,NA,NA,NA,NA,872,la04,WMDD
4975.3,NA,NA,NA,NA,873,la04,WMDD
2584.5,NA,NA,NA,NA,874,la04,WMDD
4278.3,NA,NA,NA,NA,875,la04,WMDD
4507.5,NA,NA,NA,NA,876,la04,WMDD
3382.5,NA,NA,NA,NA,877,la04,WMDD
3517.8,NA,NA,NA,NA,878,la04,WMDD
5221.5,NA,NA,NA,NA,879,la04,WMDD
3882.3,NA,NA,NA,NA,880,la04,WMDD
4111.3,NA,NA,NA,NA,881,la04,WMDD
4988.6,NA,NA,NA,NA,882,la04,WMDD
3670.3,NA,NA,NA,NA,883,la04,WMDD
2561.5,NA,NA,NA,NA,884,la04,WMDD
2524.5,NA,NA,NA,NA,885,la04,WMDD
3515.5,NA,NA,NA,NA,886,la04,WMDD
4147.3,NA,NA,NA,NA,887,la04,WMDD
3478.3,NA,NA,NA,NA,888,la04,WMDD
3843.3,NA,NA,NA,NA,889,la04,WMDD
2928.8,NA,NA,NA,NA,890,la04,WMDD
3921.3,NA,NA,NA,NA,891,la04,WMDD
3493.3,NA,NA,NA,NA,892,la04,WMDD
4085.3,NA,NA,NA,NA,893,la04,WMDD
3705.5,NA,NA,NA,NA,894,la04,WMDD
4743.3,NA,NA,NA,NA,895,la04,WMDD
3354.3,NA,NA,NA,NA,896,la04,WMDD
3454.5,NA,NA,NA,NA,897,la04,WMDD
4362.3,NA,NA,NA,NA,898,la04,WMDD
3461.3,NA,NA,NA,NA,899,la04,WMDD
6027.7,NA,NA,NA,NA,900,la04,WMDD
4007.3,NA,NA,NA,NA,901,la04,WMDD
3871.3,NA,NA,NA,NA,902,la04,WMDD
3110.5,NA,NA,NA,NA,903,la04,WMDD
3563.3,NA,NA,NA,NA,904,la04,WMDD
2941.5,NA,NA,NA,NA,905,la04,WMDD
4944.3,NA,NA,NA,NA,906,la04,WMDD
3195.2,NA,NA,NA,NA,907,la04,WMDD
3545.3,NA,NA,NA,NA,908,la04,WMDD
4026.5,NA,NA,NA,NA,909,la04,WMDD
4158.3,NA,NA,NA,NA,910,la04,WMDD
4323.5,NA,NA,NA,NA,911,la04,WMDD
3713.5,NA,NA,NA,NA,912,la04,WMDD
3897.3,NA,NA,NA,NA,913,la04,WMDD
3347.3,NA,NA,NA,NA,914,la04,WMDD
2712.5,NA,NA,NA,NA,915,la04,WMDD
4544.5,NA,NA,NA,NA,916,la04,WMDD
4413.3,NA,NA,NA,NA,917,la04,WMDD
3020.5,NA,NA,NA,NA,918,la04,WMDD
3619.3,NA,NA,NA,NA,919,la04,WMDD
4835.3,NA,NA,NA,NA,920,la04,WMDD
3156.5,NA,NA,NA,NA,921,la04,WMDD
3343.3,NA,NA,NA,NA,922,la04,WMDD
4808.5,NA,NA,NA,NA,923,la04,WMDD
4959.3,NA,NA,NA,NA,924,la04,WMDD
4250.3,NA,NA,NA,NA,925,la04,WMDD
4345.3,NA,NA,NA,NA,926,la04,WMDD
3373.3,NA,NA,NA,NA,927,la04,WMDD
3580.3,NA,NA,NA,NA,928,la04,WMDD
2928.5,NA,NA,NA,NA,929,la04,WMDD
3100.7,NA,NA,NA,NA,930,la04,WMDD
4230.3,NA,NA,NA,NA,931,la04,WMDD
3909.3,NA,NA,NA,NA,932,la04,WMDD
2972.5,NA,NA,NA,NA,933,la04,WMDD
3608.5,NA,NA,NA,NA,934,la04,WMDD
3541.3,NA,NA,NA,NA,935,la04,WMDD
3176.3,NA,NA,NA,NA,936,la04,WMDD
3267.3,NA,NA,NA,NA,937,la04,WMDD
4101.3,NA,NA,NA,NA,938,la04,WMDD
3995.5,NA,NA,NA,NA,939,la04,WMDD
3524.3,NA,NA,NA,NA,940,la04,WMDD
2998.1,NA,NA,NA,NA,941,la04,WMDD
4118.5,NA,NA,NA,NA,942,la04,WMDD
2562.5,NA,NA,NA,NA,943,la04,WMDD
3142.5,NA,NA,NA,NA,944,la04,WMDD
3093.8,NA,NA,NA,NA,945,la04,WMDD
4416.3,NA,NA,NA,NA,946,la04,WMDD
3965.3,NA,NA,NA,NA,947,la04,WMDD
3776.3,NA,NA,NA,NA,948,la04,WMDD
3616.7,NA,NA,NA,NA,949,la04,WMDD
3310.3,NA,NA,NA,NA,950,la04,WMDD
3197.3,NA,NA,NA,NA,951,la04,WMDD
4741.3,NA,NA,NA,NA,952,la04,WMDD
4305.3,NA,NA,NA,NA,953,la04,WMDD
3621.5,NA,NA,NA,NA,954,la04,WMDD
3237.3,NA,NA,NA,NA,955,la04,WMDD
3724.5,NA,NA,NA,NA,956,la04,WMDD
3930.3,NA,NA,NA,NA,957,la04,WMDD
3849.3,NA,NA,NA,NA,958,la04,WMDD
3629.5,NA,NA,NA,NA,959,la04,WMDD
3725.3,NA,NA,NA,NA,960,la04,WMDD
3423.5,NA,NA,NA,NA,961,la04,WMDD
3228.5,NA,NA,NA,NA,962,la04,WMDD
3038.5,NA,NA,NA,NA,963,la04,WMDD
3136.5,NA,NA,NA,NA,964,la04,WMDD
5140.3,NA,NA,NA,NA,965,la04,WMDD
4397.3,NA,NA,NA,NA,966,la04,WMDD
3728.5,NA,NA,NA,NA,967,la04,WMDD
3439.3,NA,NA,NA,NA,968,la04,WMDD
3442.3,NA,NA,NA,NA,969,la04,WMDD
4201.3,NA,NA,NA,NA,970,la04,WMDD
3020.5,NA,NA,NA,NA,971,la04,WMDD
2980.7,NA,NA,NA,NA,972,la04,WMDD
3661.5,NA,NA,NA,NA,973,la04,WMDD
2603.5,NA,NA,NA,NA,974,la04,WMDD
3372.5,NA,NA,NA,NA,975,la04,WMDD
5004.3,NA,NA,NA,NA,976,la04,WMDD
4503.3,NA,NA,NA,NA,977,la04,WMDD
3527.3,NA,NA,NA,NA,978,la04,WMDD
3716.5,NA,NA,NA,NA,979,la04,WMDD
4174.3,NA,NA,NA,NA,980,la04,WMDD
3527.3,NA,NA,NA,NA,981,la04,WMDD
3714.3,NA,NA,NA,NA,982,la04,WMDD
3932.7,NA,NA,NA,NA,983,la04,WMDD
4045.3,NA,NA,NA,NA,984,la04,WMDD
3819.3,NA,NA,NA,NA,985,la04,WMDD
4378.7,NA,NA,NA,NA,986,la04,WMDD
3483.5,NA,NA,NA,NA,987,la04,WMDD
4315.3,NA,NA,NA,NA,988,la04,WMDD
4042.5,NA,NA,NA,NA,989,la04,WMDD
5750.7,NA,NA,NA,NA,990,la04,WMDD
4453.3,NA,NA,NA,NA,991,la04,WMDD
3391.3,NA,NA,NA,NA,992,la04,WMDD
3634.7,NA,NA,NA,NA,993,la04,WMDD
2879.7,NA,NA,NA,NA,994,la04,WMDD
3111.7,NA,NA,NA,NA,995,la04,WMDD
3148.7,NA,NA,NA,NA,996,la04,WMDD
3698.3,NA,NA,NA,NA,997,la04,WMDD
4084.5,NA,NA,NA,NA,998,la04,WMDD
4958.3,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4067.3,NA,NA,NA,NA,0,la04,ATC
4318.5,NA,NA,NA,NA,1,la04,ATC
5888.3,NA,NA,NA,NA,2,la04,ATC
3267.1,NA,NA,NA,NA,3,la04,ATC
4220.5,NA,NA,NA,NA,4,la04,ATC
3522.3,NA,NA,NA,NA,5,la04,ATC
4146.6,NA,NA,NA,NA,6,la04,ATC
4546.3,NA,NA,NA,NA,7,la04,ATC
3709.3,NA,NA,NA,NA,8,la04,ATC
3994.7,NA,NA,NA,NA,9,la04,ATC
4881.3,NA,NA,NA,NA,10,la04,ATC
4489.3,NA,NA,NA,NA,11,la04,ATC
4102.3,NA,NA,NA,NA,12,la04,ATC
4626.7,NA,NA,NA,NA,13,la04,ATC
4010.5,NA,NA,NA,NA,14,la04,ATC
4407.3,NA,NA,NA,NA,15,la04,ATC
5007.5,NA,NA,NA,NA,16,la04,ATC
3838.3,NA,NA,NA,NA,17,la04,ATC
4011.3,NA,NA,NA,NA,18,la04,ATC
4315.3,NA,NA,NA,NA,19,la04,ATC
4300.5,NA,NA,NA,NA,20,la04,ATC
5100.3,NA,NA,NA,NA,21,la04,ATC
4241.5,NA,NA,NA,NA,22,la04,ATC
3778.6,NA,NA,NA,NA,23,la04,ATC
4039.3,NA,NA,NA,NA,24,la04,ATC
4112.5,NA,NA,NA,NA,25,la04,ATC
4867.3,NA,NA,NA,NA,26,la04,ATC
4153.3,NA,NA,NA,NA,27,la04,ATC
3934.5,NA,NA,NA,NA,28,la04,ATC
4005.3,NA,NA,NA,NA,29,la04,ATC
3785.3,NA,NA,NA,NA,30,la04,ATC
4225.3,NA,NA,NA,NA,31,la04,ATC
4600.3,NA,NA,NA,NA,32,la04,ATC
3594.5,NA,NA,NA,NA,33,la04,ATC
4690.3,NA,NA,NA,NA,34,la04,ATC
5328.7,NA,NA,NA,NA,35,la04,ATC
4001.5,NA,NA,NA,NA,36,la04,ATC
4077.5,NA,NA,NA,NA,37,la04,ATC
3985.3,NA,NA,NA,NA,38,la04,ATC
4139.5,NA,NA,NA,NA,39,la04,ATC
4065.5,NA,NA,NA,NA,40,la04,ATC
4167.5,NA,NA,NA,NA,41,la04,ATC
5006.1,NA,NA,NA,NA,42,la04,ATC
4607.3,NA,NA,NA,NA,43,la04,ATC
4999.3,NA,NA,NA,NA,44,la04,ATC
3615.7,NA,NA,NA,NA,45,la04,ATC
4712.3,NA,NA,NA,NA,46,la04,ATC
4338.6,NA,NA,NA,NA,47,la04,ATC
4715.5,NA,NA,NA,NA,48,la04,ATC
3856.5,NA,NA,NA,NA,49,la04,ATC
3503.3,NA,NA,NA,NA,50,la04,ATC
4640.5,NA,NA,NA,NA,51,la04,ATC
5127.3,NA,NA,NA,NA,52,la04,ATC
4452.3,NA,NA,NA,NA,53,la04,ATC
4327.3,NA,NA,NA,NA,54,la04,ATC
4530.3,NA,NA,NA,NA,55,la04,ATC
3971.5,NA,NA,NA,NA,56,la04,ATC
4548.3,NA,NA,NA,NA,57,la04,ATC
5214.6,NA,NA,NA,NA,58,la04,ATC
5043.6,NA,NA,NA,NA,59,la04,ATC
3921.7,NA,NA,NA,NA,60,la04,ATC
4107.5,NA,NA,NA,NA,61,la04,ATC
4333.5,NA,NA,NA,NA,62,la04,ATC
4590.7,NA,NA,NA,NA,63,la04,ATC
3687.3,NA,NA,NA,NA,64,la04,ATC
4779.5,NA,NA,NA,NA,65,la04,ATC
4569.3,NA,NA,NA,NA,66,la04,ATC
4065.3,NA,NA,NA,NA,67,la04,ATC
5446.3,NA,NA,NA,NA,68,la04,ATC
3980.3,NA,NA,NA,NA,69,la04,ATC
3911.3,NA,NA,NA,NA,70,la04,ATC
3794.3,NA,NA,NA,NA,71,la04,ATC
3880.5,NA,NA,NA,NA,72,la04,ATC
3777.3,NA,NA,NA,NA,73,la04,ATC
4055.3,NA,NA,NA,NA,74,la04,ATC
4422.7,NA,NA,NA,NA,75,la04,ATC
4601.6,NA,NA,NA,NA,76,la04,ATC
3701.3,NA,NA,NA,NA,77,la04,ATC
3464.3,NA,NA,NA,NA,78,la04,ATC
4070.5,NA,NA,NA,NA,79,la04,ATC
5325.3,NA,NA,NA,NA,80,la04,ATC
3633.3,NA,NA,NA,NA,81,la04,ATC
4049.5,NA,NA,NA,NA,82,la04,ATC
3950.3,NA,NA,NA,NA,83,la04,ATC
5052.7,NA,NA,NA,NA,84,la04,ATC
4309.9,NA,NA,NA,NA,85,la04,ATC
5253.3,NA,NA,NA,NA,86,la04,ATC
4366.6,NA,NA,NA,NA,87,la04,ATC
3807.1,NA,NA,NA,NA,88,la04,ATC
4014.7,NA,NA,NA,NA,89,la04,ATC
3407.3,NA,NA,NA,NA,90,la04,ATC
4329.3,NA,NA,NA,NA,91,la04,ATC
3709.7,NA,NA,NA,NA,92,la04,ATC
3894.3,NA,NA,NA,NA,93,la04,ATC
4417.3,NA,NA,NA,NA,94,la04,ATC
4157.3,NA,NA,NA,NA,95,la04,ATC
3387.6,NA,NA,NA,NA,96,la04,ATC
4187.5,NA,NA,NA,NA,97,la04,ATC
4027.7,NA,NA,NA,NA,98,la04,ATC
4135.5,NA,NA,NA,NA,99,la04,ATC
4086.5,NA,NA,NA,NA,100,la04,ATC
4000.3,NA,NA,NA,NA,101,la04,ATC
4869.3,NA,NA,NA,NA,102,la04,ATC
4316.7,NA,NA,NA,NA,103,la04,ATC
4829.3,NA,NA,NA,NA,104,la04,ATC
3879.3,NA,NA,NA,NA,105,la04,ATC
4207.5,NA,NA,NA,NA,106,la04,ATC
3164.5,NA,NA,NA,NA,107,la04,ATC
3705.3,NA,NA,NA,NA,108,la04,ATC
4071.3,NA,NA,NA,NA,109,la04,ATC
3788.3,NA,NA,NA,NA,110,la04,ATC
4110.3,NA,NA,NA,NA,111,la04,ATC
4076.3,NA,NA,NA,NA,112,la04,ATC
4112.3,NA,NA,NA,NA,113,la04,ATC
4296.6,NA,NA,NA,NA,114,la04,ATC
4366.3,NA,NA,NA,NA,115,la04,ATC
4439.3,NA,NA,NA,NA,116,la04,ATC
3416.3,NA,NA,NA,NA,117,la04,ATC
4211.5,NA,NA,NA,NA,118,la04,ATC
4375.7,NA,NA,NA,NA,119,la04,ATC
4292.3,NA,NA,NA,NA,120,la04,ATC
5440.3,NA,NA,NA,NA,121,la04,ATC
3469.3,NA,NA,NA,NA,122,la04,ATC
4792.3,NA,NA,NA,NA,123,la04,ATC
5619.3,NA,NA,NA,NA,124,la04,ATC
3532.5,NA,NA,NA,NA,125,la04,ATC
3676.7,NA,NA,NA,NA,126,la04,ATC
4243.3,NA,NA,NA,NA,127,la04,ATC
3871.7,NA,NA,NA,NA,128,la04,ATC
4658.3,NA,NA,NA,NA,129,la04,ATC
4710.3,NA,NA,NA,NA,130,la04,ATC
3967.3,NA,NA,NA,NA,131,la04,ATC
4321.3,NA,NA,NA,NA,132,la04,ATC
4004.3,NA,NA,NA,NA,133,la04,ATC
4018.3,NA,NA,NA,NA,134,la04,ATC
4430.3,NA,NA,NA,NA,135,la04,ATC
4390.5,NA,NA,NA,NA,136,la04,ATC
4017.3,NA,NA,NA,NA,137,la04,ATC
3680.3,NA,NA,NA,NA,138,la04,ATC
4638.3,NA,NA,NA,NA,139,la04,ATC
3555.3,NA,NA,NA,NA,140,la04,ATC
4271.3,NA,NA,NA,NA,141,la04,ATC
3459.3,NA,NA,NA,NA,142,la04,ATC
3398.3,NA,NA,NA,NA,143,la04,ATC
4956.5,NA,NA,NA,NA,144,la04,ATC
3379.3,NA,NA,NA,NA,145,la04,ATC
3912.3,NA,NA,NA,NA,146,la04,ATC
4336.3,NA,NA,NA,NA,147,la04,ATC
4406.3,NA,NA,NA,NA,148,la04,ATC
4072.3,NA,NA,NA,NA,149,la04,ATC
4697.3,NA,NA,NA,NA,150,la04,ATC
4473.3,NA,NA,NA,NA,151,la04,ATC
4127.3,NA,NA,NA,NA,152,la04,ATC
4401.3,NA,NA,NA,NA,153,la04,ATC
4266.5,NA,NA,NA,NA,154,la04,ATC
4716.5,NA,NA,NA,NA,155,la04,ATC
4589.3,NA,NA,NA,NA,156,la04,ATC
4892.5,NA,NA,NA,NA,157,la04,ATC
3336.3,NA,NA,NA,NA,158,la04,ATC
4482.3,NA,NA,NA,NA,159,la04,ATC
3786.7,NA,NA,NA,NA,160,la04,ATC
3274.3,NA,NA,NA,NA,161,la04,ATC
3990.9,NA,NA,NA,NA,162,la04,ATC
3774.3,NA,NA,NA,NA,163,la04,ATC
3317.7,NA,NA,NA,NA,164,la04,ATC
4406.5,NA,NA,NA,NA,165,la04,ATC
4002.3,NA,NA,NA,NA,166,la04,ATC
3968.9,NA,NA,NA,NA,167,la04,ATC
3790.5,NA,NA,NA,NA,168,la04,ATC
3467.5,NA,NA,NA,NA,169,la04,ATC
4659.3,NA,NA,NA,NA,170,la04,ATC
4807.3,NA,NA,NA,NA,171,la04,ATC
4192.7,NA,NA,NA,NA,172,la04,ATC
4513.5,NA,NA,NA,NA,173,la04,ATC
4540.3,NA,NA,NA,NA,174,la04,ATC
3225.6,NA,NA,NA,NA,175,la04,ATC
5121.3,NA,NA,NA,NA,176,la04,ATC
4845.5,NA,NA,NA,NA,177,la04,ATC
4595.3,NA,NA,NA,NA,178,la04,ATC
5018.1,NA,NA,NA,NA,179,la04,ATC
4841.3,NA,NA,NA,NA,180,la04,ATC
3721.3,NA,NA,NA,NA,181,la04,ATC
4411.3,NA,NA,NA,NA,182,la04,ATC
3616.3,NA,NA,NA,NA,183,la04,ATC
4393.3,NA,NA,NA,NA,184,la04,ATC
3716.3,NA,NA,NA,NA,185,la04,ATC
3820.3,NA,NA,NA,NA,186,la04,ATC
4523.3,NA,NA,NA,NA,187,la04,ATC
5277.3,NA,NA,NA,NA,188,la04,ATC
3794.3,NA,NA,NA,NA,189,la04,ATC
4794.3,NA,NA,NA,NA,190,la04,ATC
4000.5,NA,NA,NA,NA,191,la04,ATC
4820.6,NA,NA,NA,NA,192,la04,ATC
3374.3,NA,NA,NA,NA,193,la04,ATC
3808.7,NA,NA,NA,NA,194,la04,ATC
4431.3,NA,NA,NA,NA,195,la04,ATC
3209.7,NA,NA,NA,NA,196,la04,ATC
4189.3,NA,NA,NA,NA,197,la04,ATC
3975.5,NA,NA,NA,NA,198,la04,ATC
4763.3,NA,NA,NA,NA,199,la04,ATC
4055.3,NA,NA,NA,NA,200,la04,ATC
5539.3,NA,NA,NA,NA,201,la04,ATC
4569.3,NA,NA,NA,NA,202,la04,ATC
4165.3,NA,NA,NA,NA,203,la04,ATC
6217.3,NA,NA,NA,NA,204,la04,ATC
3615.3,NA,NA,NA,NA,205,la04,ATC
3423.3,NA,NA,NA,NA,206,la04,ATC
4599.3,NA,NA,NA,NA,207,la04,ATC
4433.5,NA,NA,NA,NA,208,la04,ATC
4564.3,NA,NA,NA,NA,209,la04,ATC
4351.3,NA,NA,NA,NA,210,la04,ATC
4817.3,NA,NA,NA,NA,211,la04,ATC
4164.7,NA,NA,NA,NA,212,la04,ATC
4042.5,NA,NA,NA,NA,213,la04,ATC
5442.3,NA,NA,NA,NA,214,la04,ATC
3548.3,NA,NA,NA,NA,215,la04,ATC
4476.3,NA,NA,NA,NA,216,la04,ATC
4811.3,NA,NA,NA,NA,217,la04,ATC
4082.9,NA,NA,NA,NA,218,la04,ATC
4120.3,NA,NA,NA,NA,219,la04,ATC
4627.3,NA,NA,NA,NA,220,la04,ATC
4599.3,NA,NA,NA,NA,221,la04,ATC
3690.7,NA,NA,NA,NA,222,la04,ATC
4113.3,NA,NA,NA,NA,223,la04,ATC
4271.3,NA,NA,NA,NA,224,la04,ATC
3775.3,NA,NA,NA,NA,225,la04,ATC
5488.9,NA,NA,NA,NA,226,la04,ATC
4032.5,NA,NA,NA,NA,227,la04,ATC
4407.5,NA,NA,NA,NA,228,la04,ATC
4153.6,NA,NA,NA,NA,229,la04,ATC
4628.3,NA,NA,NA,NA,230,la04,ATC
3460.3,NA,NA,NA,NA,231,la04,ATC
4187.3,NA,NA,NA,NA,232,la04,ATC
4734.3,NA,NA,NA,NA,233,la04,ATC
4440.5,NA,NA,NA,NA,234,la04,ATC
4033.3,NA,NA,NA,NA,235,la04,ATC
4882.3,NA,NA,NA,NA,236,la04,ATC
4654.3,NA,NA,NA,NA,237,la04,ATC
4315.3,NA,NA,NA,NA,238,la04,ATC
5058.7,NA,NA,NA,NA,239,la04,ATC
4538.5,NA,NA,NA,NA,240,la04,ATC
4274.6,NA,NA,NA,NA,241,la04,ATC
3527.3,NA,NA,NA,NA,242,la04,ATC
4472.3,NA,NA,NA,NA,243,la04,ATC
3527.5,NA,NA,NA,NA,244,la04,ATC
4968.5,NA,NA,NA,NA,245,la04,ATC
4514.6,NA,NA,NA,NA,246,la04,ATC
4141.3,NA,NA,NA,NA,247,la04,ATC
4805.3,NA,NA,NA,NA,248,la04,ATC
4411.5,NA,NA,NA,NA,249,la04,ATC
5460.3,NA,NA,NA,NA,250,la04,ATC
3738.5,NA,NA,NA,NA,251,la04,ATC
4475.3,NA,NA,NA,NA,252,la04,ATC
4404.3,NA,NA,NA,NA,253,la04,ATC
4730.3,NA,NA,NA,NA,254,la04,ATC
4604.3,NA,NA,NA,NA,255,la04,ATC
4198.1,NA,NA,NA,NA,256,la04,ATC
3802.5,NA,NA,NA,NA,257,la04,ATC
3752.1,NA,NA,NA,NA,258,la04,ATC
4615.3,NA,NA,NA,NA,259,la04,ATC
4201.1,NA,NA,NA,NA,260,la04,ATC
3998.5,NA,NA,NA,NA,261,la04,ATC
4208.8,NA,NA,NA,NA,262,la04,ATC
3590.7,NA,NA,NA,NA,263,la04,ATC
3186.3,NA,NA,NA,NA,264,la04,ATC
3679.3,NA,NA,NA,NA,265,la04,ATC
5218.3,NA,NA,NA,NA,266,la04,ATC
4522.6,NA,NA,NA,NA,267,la04,ATC
5384.5,NA,NA,NA,NA,268,la04,ATC
3783.3,NA,NA,NA,NA,269,la04,ATC
3916.5,NA,NA,NA,NA,270,la04,ATC
3992.5,NA,NA,NA,NA,271,la04,ATC
4051.5,NA,NA,NA,NA,272,la04,ATC
3499.3,NA,NA,NA,NA,273,la04,ATC
3837.5,NA,NA,NA,NA,274,la04,ATC
4404.5,NA,NA,NA,NA,275,la04,ATC
3845.5,NA,NA,NA,NA,276,la04,ATC
4006.3,NA,NA,NA,NA,277,la04,ATC
4466.3,NA,NA,NA,NA,278,la04,ATC
4707.3,NA,NA,NA,NA,279,la04,ATC
3833.3,NA,NA,NA,NA,280,la04,ATC
4544.3,NA,NA,NA,NA,281,la04,ATC
4516.3,NA,NA,NA,NA,282,la04,ATC
3866.5,NA,NA,NA,NA,283,la04,ATC
3899.5,NA,NA,NA,NA,284,la04,ATC
3713.7,NA,NA,NA,NA,285,la04,ATC
4370.3,NA,NA,NA,NA,286,la04,ATC
5646.3,NA,NA,NA,NA,287,la04,ATC
3944.3,NA,NA,NA,NA,288,la04,ATC
4732.3,NA,NA,NA,NA,289,la04,ATC
3848.7,NA,NA,NA,NA,290,la04,ATC
3327.5,NA,NA,NA,NA,291,la04,ATC
5128.7,NA,NA,NA,NA,292,la04,ATC
3454.7,NA,NA,NA,NA,293,la04,ATC
4486.6,NA,NA,NA,NA,294,la04,ATC
4503.3,NA,NA,NA,NA,295,la04,ATC
4018.7,NA,NA,NA,NA,296,la04,ATC
4312.3,NA,NA,NA,NA,297,la04,ATC
4215.3,NA,NA,NA,NA,298,la04,ATC
5169.3,NA,NA,NA,NA,299,la04,ATC
5020.3,NA,NA,NA,NA,300,la04,ATC
3359.5,NA,NA,NA,NA,301,la04,ATC
4761.3,NA,NA,NA,NA,302,la04,ATC
5043.3,NA,NA,NA,NA,303,la04,ATC
3643.5,NA,NA,NA,NA,304,la04,ATC
4469.3,NA,NA,NA,NA,305,la04,ATC
4210.6,NA,NA,NA,NA,306,la04,ATC
3912.5,NA,NA,NA,NA,307,la04,ATC
4249.3,NA,NA,NA,NA,308,la04,ATC
3988.3,NA,NA,NA,NA,309,la04,ATC
3673.3,NA,NA,NA,NA,310,la04,ATC
4465.3,NA,NA,NA,NA,311,la04,ATC
4826.3,NA,NA,NA,NA,312,la04,ATC
5695.7,NA,NA,NA,NA,313,la04,ATC
5197.6,NA,NA,NA,NA,314,la04,ATC
3496.5,NA,NA,NA,NA,315,la04,ATC
4196.6,NA,NA,NA,NA,316,la04,ATC
4224.5,NA,NA,NA,NA,317,la04,ATC
4667.6,NA,NA,NA,NA,318,la04,ATC
3694.3,NA,NA,NA,NA,319,la04,ATC
4219.5,NA,NA,NA,NA,320,la04,ATC
4632.3,NA,NA,NA,NA,321,la04,ATC
4103.5,NA,NA,NA,NA,322,la04,ATC
4974.3,NA,NA,NA,NA,323,la04,ATC
5199.3,NA,NA,NA,NA,324,la04,ATC
3511.3,NA,NA,NA,NA,325,la04,ATC
4245.3,NA,NA,NA,NA,326,la04,ATC
4484.3,NA,NA,NA,NA,327,la04,ATC
3241.3,NA,NA,NA,NA,328,la04,ATC
4491.5,NA,NA,NA,NA,329,la04,ATC
4456.3,NA,NA,NA,NA,330,la04,ATC
3415.3,NA,NA,NA,NA,331,la04,ATC
5765.3,NA,NA,NA,NA,332,la04,ATC
2680.5,NA,NA,NA,NA,333,la04,ATC
5108.3,NA,NA,NA,NA,334,la04,ATC
4415.3,NA,NA,NA,NA,335,la04,ATC
3921.3,NA,NA,NA,NA,336,la04,ATC
4279.5,NA,NA,NA,NA,337,la04,ATC
4781.3,NA,NA,NA,NA,338,la04,ATC
3955.3,NA,NA,NA,NA,339,la04,ATC
3878.5,NA,NA,NA,NA,340,la04,ATC
4003.5,NA,NA,NA,NA,341,la04,ATC
4150.3,NA,NA,NA,NA,342,la04,ATC
4871.3,NA,NA,NA,NA,343,la04,ATC
3585.3,NA,NA,NA,NA,344,la04,ATC
4815.3,NA,NA,NA,NA,345,la04,ATC
4462.3,NA,NA,NA,NA,346,la04,ATC
3709.5,NA,NA,NA,NA,347,la04,ATC
3566.3,NA,NA,NA,NA,348,la04,ATC
4843.3,NA,NA,NA,NA,349,la04,ATC
4078.3,NA,NA,NA,NA,350,la04,ATC
4652.6,NA,NA,NA,NA,351,la04,ATC
5285.6,NA,NA,NA,NA,352,la04,ATC
4303.3,NA,NA,NA,NA,353,la04,ATC
3923.5,NA,NA,NA,NA,354,la04,ATC
4974.3,NA,NA,NA,NA,355,la04,ATC
4549.3,NA,NA,NA,NA,356,la04,ATC
4368.3,NA,NA,NA,NA,357,la04,ATC
4110.3,NA,NA,NA,NA,358,la04,ATC
4704.3,NA,NA,NA,NA,359,la04,ATC
4539.3,NA,NA,NA,NA,360,la04,ATC
4351.3,NA,NA,NA,NA,361,la04,ATC
3329.5,NA,NA,NA,NA,362,la04,ATC
3728.3,NA,NA,NA,NA,363,la04,ATC
4445.3,NA,NA,NA,NA,364,la04,ATC
4376.3,NA,NA,NA,NA,365,la04,ATC
3564.5,NA,NA,NA,NA,366,la04,ATC
5513.3,NA,NA,NA,NA,367,la04,ATC
4239.3,NA,NA,NA,NA,368,la04,ATC
4672.3,NA,NA,NA,NA,369,la04,ATC
5060.5,NA,NA,NA,NA,370,la04,ATC
3941.3,NA,NA,NA,NA,371,la04,ATC
3785.3,NA,NA,NA,NA,372,la04,ATC
3879.3,NA,NA,NA,NA,373,la04,ATC
4206.3,NA,NA,NA,NA,374,la04,ATC
3768.7,NA,NA,NA,NA,375,la04,ATC
4419.3,NA,NA,NA,NA,376,la04,ATC
3581.5,NA,NA,NA,NA,377,la04,ATC
4053.3,NA,NA,NA,NA,378,la04,ATC
4074.3,NA,NA,NA,NA,379,la04,ATC
4923.6,NA,NA,NA,NA,380,la04,ATC
4936.3,NA,NA,NA,NA,381,la04,ATC
3695.5,NA,NA,NA,NA,382,la04,ATC
4413.3,NA,NA,NA,NA,383,la04,ATC
4724.5,NA,NA,NA,NA,384,la04,ATC
4769.3,NA,NA,NA,NA,385,la04,ATC
4695.3,NA,NA,NA,NA,386,la04,ATC
3979.3,NA,NA,NA,NA,387,la04,ATC
