objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2660.1,NA,NA,NA,NA,595,la17,WMDD
2681.7,NA,NA,NA,NA,596,la17,WMDD
2183.1,NA,NA,NA,NA,597,la17,WMDD
3028.7,NA,NA,NA,NA,598,la17,WMDD
3055.9,NA,NA,NA,NA,599,la17,WMDD
2455.3,NA,NA,NA,NA,600,la17,WMDD
3222.3,NA,NA,NA,NA,601,la17,WMDD
2628.8,NA,NA,NA,NA,602,la17,WMDD
3034.2,NA,NA,NA,NA,603,la17,WMDD
2836.9,NA,NA,NA,NA,604,la17,WMDD
2705.7,NA,NA,NA,NA,605,la17,WMDD
2247.3,NA,NA,NA,NA,606,la17,WMDD
2821.3,NA,NA,NA,NA,607,la17,WMDD
2137.6,NA,NA,NA,NA,608,la17,WMDD
1539.1,NA,NA,NA,NA,609,la17,WMDD
2418.4,NA,NA,NA,NA,610,la17,WMDD
2067.7,NA,NA,NA,NA,611,la17,WMDD
2516.1,NA,NA,NA,NA,612,la17,WMDD
2472.5,NA,NA,NA,NA,613,la17,WMDD
2877.3,NA,NA,NA,NA,614,la17,WMDD
3238.9,NA,NA,NA,NA,615,la17,WMDD
3851.7,NA,NA,NA,NA,616,la17,WMDD
2271.3,NA,NA,NA,NA,617,la17,WMDD
2294.9,NA,NA,NA,NA,618,la17,WMDD
2399.7,NA,NA,NA,NA,619,la17,WMDD
2436.1,NA,NA,NA,NA,620,la17,WMDD
2652.7,NA,NA,NA,NA,621,la17,WMDD
2218.7,NA,NA,NA,NA,622,la17,WMDD
3362.7,NA,NA,NA,NA,623,la17,WMDD
2675.9,NA,NA,NA,NA,624,la17,WMDD
1992.6,NA,NA,NA,NA,625,la17,WMDD
2776.1,NA,NA,NA,NA,626,la17,WMDD
3704.7,NA,NA,NA,NA,627,la17,WMDD
3168.7,NA,NA,NA,NA,628,la17,WMDD
2866.5,NA,NA,NA,NA,629,la17,WMDD
1773.9,NA,NA,NA,NA,630,la17,WMDD
2134.5,NA,NA,NA,NA,631,la17,WMDD
2694.7,NA,NA,NA,NA,632,la17,WMDD
3606.7,NA,NA,NA,NA,633,la17,WMDD
2499.5,NA,NA,NA,NA,634,la17,WMDD
2022.1,NA,NA,NA,NA,635,la17,WMDD
2736.9,NA,NA,NA,NA,636,la17,WMDD
1900.6,NA,NA,NA,NA,637,la17,WMDD
1693.7,NA,NA,NA,NA,638,la17,WMDD
2447.9,NA,NA,NA,NA,639,la17,WMDD
2644.9,NA,NA,NA,NA,640,la17,WMDD
3191.9,NA,NA,NA,NA,641,la17,WMDD
2555.6,NA,NA,NA,NA,642,la17,WMDD
2319.1,NA,NA,NA,NA,643,la17,WMDD
2463.3,NA,NA,NA,NA,644,la17,WMDD
3070.3,NA,NA,NA,NA,645,la17,WMDD
2432.4,NA,NA,NA,NA,646,la17,WMDD
3318.4,NA,NA,NA,NA,647,la17,WMDD
2309.1,NA,NA,NA,NA,648,la17,WMDD
3315.3,NA,NA,NA,NA,649,la17,WMDD
2407.2,NA,NA,NA,NA,650,la17,WMDD
2087.7,NA,NA,NA,NA,651,la17,WMDD
2703.6,NA,NA,NA,NA,652,la17,WMDD
2280.3,NA,NA,NA,NA,653,la17,WMDD
2428.7,NA,NA,NA,NA,654,la17,WMDD
3073.7,NA,NA,NA,NA,655,la17,WMDD
2542.3,NA,NA,NA,NA,656,la17,WMDD
2808.7,NA,NA,NA,NA,657,la17,WMDD
2566.9,NA,NA,NA,NA,658,la17,WMDD
1963.6,NA,NA,NA,NA,659,la17,WMDD
2258.3,NA,NA,NA,NA,660,la17,WMDD
2593.1,NA,NA,NA,NA,661,la17,WMDD
2367.6,NA,NA,NA,NA,662,la17,WMDD
2306.4,NA,NA,NA,NA,663,la17,WMDD
1999.5,NA,NA,NA,NA,664,la17,WMDD
2625.7,NA,NA,NA,NA,665,la17,WMDD
3128.4,NA,NA,NA,NA,666,la17,WMDD
3766.3,NA,NA,NA,NA,667,la17,WMDD
3043.5,NA,NA,NA,NA,668,la17,WMDD
3234.5,NA,NA,NA,NA,669,la17,WMDD
2730.8,NA,NA,NA,NA,670,la17,WMDD
2207.6,NA,NA,NA,NA,671,la17,WMDD
2611.1,NA,NA,NA,NA,672,la17,WMDD
2438.5,NA,NA,NA,NA,673,la17,WMDD
2339,NA,NA,NA,NA,674,la17,WMDD
2479.1,NA,NA,NA,NA,675,la17,WMDD
2525.1,NA,NA,NA,NA,676,la17,WMDD
2938.5,NA,NA,NA,NA,677,la17,WMDD
2100.1,NA,NA,NA,NA,678,la17,WMDD
2008.5,NA,NA,NA,NA,679,la17,WMDD
1468.3,NA,NA,NA,NA,680,la17,WMDD
2337.8,NA,NA,NA,NA,681,la17,WMDD
2634.5,NA,NA,NA,NA,682,la17,WMDD
3454.3,NA,NA,NA,NA,683,la17,WMDD
3575.5,NA,NA,NA,NA,684,la17,WMDD
2480.9,NA,NA,NA,NA,685,la17,WMDD
2705.7,NA,NA,NA,NA,686,la17,WMDD
2065.6,NA,NA,NA,NA,687,la17,WMDD
2396.5,NA,NA,NA,NA,688,la17,WMDD
3068.3,NA,NA,NA,NA,689,la17,WMDD
2456.9,NA,NA,NA,NA,690,la17,WMDD
2465.7,NA,NA,NA,NA,691,la17,WMDD
3364.8,NA,NA,NA,NA,692,la17,WMDD
2604.9,NA,NA,NA,NA,693,la17,WMDD
1989.1,NA,NA,NA,NA,694,la17,WMDD
2483.1,NA,NA,NA,NA,695,la17,WMDD
1484.7,NA,NA,NA,NA,696,la17,WMDD
2145.1,NA,NA,NA,NA,697,la17,WMDD
2526.1,NA,NA,NA,NA,698,la17,WMDD
3212.9,NA,NA,NA,NA,699,la17,WMDD
3600.7,NA,NA,NA,NA,700,la17,WMDD
3525.7,NA,NA,NA,NA,701,la17,WMDD
1689.5,NA,NA,NA,NA,702,la17,WMDD
2804.7,NA,NA,NA,NA,703,la17,WMDD
2868.4,NA,NA,NA,NA,704,la17,WMDD
2837.7,NA,NA,NA,NA,705,la17,WMDD
2446.9,NA,NA,NA,NA,706,la17,WMDD
2782.5,NA,NA,NA,NA,707,la17,WMDD
2234.4,NA,NA,NA,NA,708,la17,WMDD
2475.1,NA,NA,NA,NA,709,la17,WMDD
3720.7,NA,NA,NA,NA,710,la17,WMDD
3195.9,NA,NA,NA,NA,711,la17,WMDD
2834.9,NA,NA,NA,NA,712,la17,WMDD
1900.1,NA,NA,NA,NA,713,la17,WMDD
2029.5,NA,NA,NA,NA,714,la17,WMDD
2826.7,NA,NA,NA,NA,715,la17,WMDD
2260.3,NA,NA,NA,NA,716,la17,WMDD
2685.1,NA,NA,NA,NA,717,la17,WMDD
3528.7,NA,NA,NA,NA,718,la17,WMDD
2250.1,NA,NA,NA,NA,719,la17,WMDD
2951.9,NA,NA,NA,NA,720,la17,WMDD
2753.4,NA,NA,NA,NA,721,la17,WMDD
2801.7,NA,NA,NA,NA,722,la17,WMDD
2025.2,NA,NA,NA,NA,723,la17,WMDD
2295.3,NA,NA,NA,NA,724,la17,WMDD
3013.1,NA,NA,NA,NA,725,la17,WMDD
2762.5,NA,NA,NA,NA,726,la17,WMDD
2530.7,NA,NA,NA,NA,727,la17,WMDD
2599.5,NA,NA,NA,NA,728,la17,WMDD
2309.3,NA,NA,NA,NA,729,la17,WMDD
2582.7,NA,NA,NA,NA,730,la17,WMDD
2349.9,NA,NA,NA,NA,731,la17,WMDD
2065.4,NA,NA,NA,NA,732,la17,WMDD
2111.9,NA,NA,NA,NA,733,la17,WMDD
3415.1,NA,NA,NA,NA,734,la17,WMDD
2052.5,NA,NA,NA,NA,735,la17,WMDD
2833.7,NA,NA,NA,NA,736,la17,WMDD
2260.1,NA,NA,NA,NA,737,la17,WMDD
2982.9,NA,NA,NA,NA,738,la17,WMDD
2171.4,NA,NA,NA,NA,739,la17,WMDD
2072.4,NA,NA,NA,NA,740,la17,WMDD
1921.9,NA,NA,NA,NA,741,la17,WMDD
2566.1,NA,NA,NA,NA,742,la17,WMDD
2909.3,NA,NA,NA,NA,743,la17,WMDD
2037.6,NA,NA,NA,NA,744,la17,WMDD
2598.7,NA,NA,NA,NA,745,la17,WMDD
2164.5,NA,NA,NA,NA,746,la17,WMDD
2786.9,NA,NA,NA,NA,747,la17,WMDD
2735.9,NA,NA,NA,NA,748,la17,WMDD
2491.9,NA,NA,NA,NA,749,la17,WMDD
2010.7,NA,NA,NA,NA,750,la17,WMDD
2781.7,NA,NA,NA,NA,751,la17,WMDD
1877.4,NA,NA,NA,NA,752,la17,WMDD
1696.1,NA,NA,NA,NA,753,la17,WMDD
1729.1,NA,NA,NA,NA,754,la17,WMDD
2518.5,NA,NA,NA,NA,755,la17,WMDD
2801.5,NA,NA,NA,NA,756,la17,WMDD
2639.7,NA,NA,NA,NA,757,la17,WMDD
2056.5,NA,NA,NA,NA,758,la17,WMDD
3090.7,NA,NA,NA,NA,759,la17,WMDD
2931.7,NA,NA,NA,NA,760,la17,WMDD
2918.7,NA,NA,NA,NA,761,la17,WMDD
2479.9,NA,NA,NA,NA,762,la17,WMDD
2925.4,NA,NA,NA,NA,763,la17,WMDD
2155,NA,NA,NA,NA,764,la17,WMDD
2889.1,NA,NA,NA,NA,765,la17,WMDD
2730.8,NA,NA,NA,NA,766,la17,WMDD
2242.6,NA,NA,NA,NA,767,la17,WMDD
2003.7,NA,NA,NA,NA,768,la17,WMDD
2498.1,NA,NA,NA,NA,769,la17,WMDD
2316.8,NA,NA,NA,NA,770,la17,WMDD
2425.1,NA,NA,NA,NA,771,la17,WMDD
2255.4,NA,NA,NA,NA,772,la17,WMDD
2084.1,NA,NA,NA,NA,773,la17,WMDD
3491.3,NA,NA,NA,NA,774,la17,WMDD
2024.9,NA,NA,NA,NA,775,la17,WMDD
2386.1,NA,NA,NA,NA,776,la17,WMDD
2846.7,NA,NA,NA,NA,777,la17,WMDD
3034.9,NA,NA,NA,NA,778,la17,WMDD
2121.9,NA,NA,NA,NA,779,la17,WMDD
1900.7,NA,NA,NA,NA,780,la17,WMDD
3151.2,NA,NA,NA,NA,781,la17,WMDD
2122.9,NA,NA,NA,NA,782,la17,WMDD
3316.7,NA,NA,NA,NA,783,la17,WMDD
2189.5,NA,NA,NA,NA,784,la17,WMDD
2090.9,NA,NA,NA,NA,785,la17,WMDD
2034.7,NA,NA,NA,NA,786,la17,WMDD
2928.7,NA,NA,NA,NA,787,la17,WMDD
2216.1,NA,NA,NA,NA,788,la17,WMDD
2474.6,NA,NA,NA,NA,789,la17,WMDD
2821.7,NA,NA,NA,NA,790,la17,WMDD
2585.4,NA,NA,NA,NA,791,la17,WMDD
2384.9,NA,NA,NA,NA,792,la17,WMDD
3309.9,NA,NA,NA,NA,793,la17,WMDD
2248.1,NA,NA,NA,NA,794,la17,WMDD
1869.2,NA,NA,NA,NA,795,la17,WMDD
2376.7,NA,NA,NA,NA,796,la17,WMDD
1723.6,NA,NA,NA,NA,797,la17,WMDD
4471.9,NA,NA,NA,NA,798,la17,WMDD
2291.6,NA,NA,NA,NA,799,la17,WMDD
3047.7,NA,NA,NA,NA,800,la17,WMDD
2427.4,NA,NA,NA,NA,801,la17,WMDD
3309.1,NA,NA,NA,NA,802,la17,WMDD
2539.1,NA,NA,NA,NA,803,la17,WMDD
2210.7,NA,NA,NA,NA,804,la17,WMDD
2076.6,NA,NA,NA,NA,805,la17,WMDD
2462.1,NA,NA,NA,NA,806,la17,WMDD
2912.7,NA,NA,NA,NA,807,la17,WMDD
2018.7,NA,NA,NA,NA,808,la17,WMDD
2762.5,NA,NA,NA,NA,809,la17,WMDD
1990,NA,NA,NA,NA,810,la17,WMDD
2192.9,NA,NA,NA,NA,811,la17,WMDD
3900.3,NA,NA,NA,NA,812,la17,WMDD
2525.9,NA,NA,NA,NA,813,la17,WMDD
2077.7,NA,NA,NA,NA,814,la17,WMDD
2001.9,NA,NA,NA,NA,815,la17,WMDD
2484.4,NA,NA,NA,NA,816,la17,WMDD
2413.4,NA,NA,NA,NA,817,la17,WMDD
2114.7,NA,NA,NA,NA,818,la17,WMDD
2107.7,NA,NA,NA,NA,819,la17,WMDD
3207.4,NA,NA,NA,NA,820,la17,WMDD
2718.9,NA,NA,NA,NA,821,la17,WMDD
1900.1,NA,NA,NA,NA,822,la17,WMDD
3256.7,NA,NA,NA,NA,823,la17,WMDD
2079.4,NA,NA,NA,NA,824,la17,WMDD
2088.8,NA,NA,NA,NA,825,la17,WMDD
2363.5,NA,NA,NA,NA,826,la17,WMDD
3693.9,NA,NA,NA,NA,827,la17,WMDD
2275.5,NA,NA,NA,NA,828,la17,WMDD
2507.7,NA,NA,NA,NA,829,la17,WMDD
3103.9,NA,NA,NA,NA,830,la17,WMDD
1921.5,NA,NA,NA,NA,831,la17,WMDD
2020.1,NA,NA,NA,NA,832,la17,WMDD
2778.7,NA,NA,NA,NA,833,la17,WMDD
2407.1,NA,NA,NA,NA,834,la17,WMDD
3076.1,NA,NA,NA,NA,835,la17,WMDD
2366.3,NA,NA,NA,NA,836,la17,WMDD
2354.3,NA,NA,NA,NA,837,la17,WMDD
2534.2,NA,NA,NA,NA,838,la17,WMDD
1936.9,NA,NA,NA,NA,839,la17,WMDD
2888.3,NA,NA,NA,NA,840,la17,WMDD
2538.5,NA,NA,NA,NA,841,la17,WMDD
2453.6,NA,NA,NA,NA,842,la17,WMDD
2681.1,NA,NA,NA,NA,843,la17,WMDD
2637.9,NA,NA,NA,NA,844,la17,WMDD
1869.1,NA,NA,NA,NA,845,la17,WMDD
2805.5,NA,NA,NA,NA,846,la17,WMDD
2725.7,NA,NA,NA,NA,847,la17,WMDD
2563.5,NA,NA,NA,NA,848,la17,WMDD
2874.9,NA,NA,NA,NA,849,la17,WMDD
2370.7,NA,NA,NA,NA,850,la17,WMDD
3775.7,NA,NA,NA,NA,851,la17,WMDD
3046.7,NA,NA,NA,NA,852,la17,WMDD
3173.1,NA,NA,NA,NA,853,la17,WMDD
2529.7,NA,NA,NA,NA,854,la17,WMDD
3079.5,NA,NA,NA,NA,855,la17,WMDD
2016.3,NA,NA,NA,NA,856,la17,WMDD
1652.1,NA,NA,NA,NA,857,la17,WMDD
2358.7,NA,NA,NA,NA,858,la17,WMDD
2831.7,NA,NA,NA,NA,859,la17,WMDD
2942.9,NA,NA,NA,NA,860,la17,WMDD
2790.3,NA,NA,NA,NA,861,la17,WMDD
2140.1,NA,NA,NA,NA,862,la17,WMDD
2375.9,NA,NA,NA,NA,863,la17,WMDD
2709.1,NA,NA,NA,NA,864,la17,WMDD
2722.9,NA,NA,NA,NA,865,la17,WMDD
2468.7,NA,NA,NA,NA,866,la17,WMDD
3059.1,NA,NA,NA,NA,867,la17,WMDD
2024.1,NA,NA,NA,NA,868,la17,WMDD
2459.1,NA,NA,NA,NA,869,la17,WMDD
3166.9,NA,NA,NA,NA,870,la17,WMDD
2525.9,NA,NA,NA,NA,871,la17,WMDD
1869.5,NA,NA,NA,NA,872,la17,WMDD
2503.9,NA,NA,NA,NA,873,la17,WMDD
2038.5,NA,NA,NA,NA,874,la17,WMDD
2840.5,NA,NA,NA,NA,875,la17,WMDD
1637.7,NA,NA,NA,NA,876,la17,WMDD
2553.3,NA,NA,NA,NA,877,la17,WMDD
2295.7,NA,NA,NA,NA,878,la17,WMDD
2165.2,NA,NA,NA,NA,879,la17,WMDD
2604.9,NA,NA,NA,NA,880,la17,WMDD
2900.3,NA,NA,NA,NA,881,la17,WMDD
1775.3,NA,NA,NA,NA,882,la17,WMDD
1943.7,NA,NA,NA,NA,883,la17,WMDD
1794.7,NA,NA,NA,NA,884,la17,WMDD
2997.1,NA,NA,NA,NA,885,la17,WMDD
2466,NA,NA,NA,NA,886,la17,WMDD
3152.9,NA,NA,NA,NA,887,la17,WMDD
1929.1,NA,NA,NA,NA,888,la17,WMDD
3046.7,NA,NA,NA,NA,889,la17,WMDD
1895.1,NA,NA,NA,NA,890,la17,WMDD
2525.9,NA,NA,NA,NA,891,la17,WMDD
2785.1,NA,NA,NA,NA,892,la17,WMDD
3395.7,NA,NA,NA,NA,893,la17,WMDD
2854.4,NA,NA,NA,NA,894,la17,WMDD
2496.7,NA,NA,NA,NA,895,la17,WMDD
1891,NA,NA,NA,NA,896,la17,WMDD
2960.9,NA,NA,NA,NA,897,la17,WMDD
2754.8,NA,NA,NA,NA,898,la17,WMDD
2692.1,NA,NA,NA,NA,899,la17,WMDD
2612.8,NA,NA,NA,NA,900,la17,WMDD
2831,NA,NA,NA,NA,901,la17,WMDD
3309.7,NA,NA,NA,NA,902,la17,WMDD
2992.9,NA,NA,NA,NA,903,la17,WMDD
3119.3,NA,NA,NA,NA,904,la17,WMDD
1866.6,NA,NA,NA,NA,905,la17,WMDD
2147.9,NA,NA,NA,NA,906,la17,WMDD
2581.5,NA,NA,NA,NA,907,la17,WMDD
2374.6,NA,NA,NA,NA,908,la17,WMDD
3377.4,NA,NA,NA,NA,909,la17,WMDD
2634.5,NA,NA,NA,NA,910,la17,WMDD
2122,NA,NA,NA,NA,911,la17,WMDD
1681.6,NA,NA,NA,NA,912,la17,WMDD
3194.1,NA,NA,NA,NA,913,la17,WMDD
2603.7,NA,NA,NA,NA,914,la17,WMDD
2707.1,NA,NA,NA,NA,915,la17,WMDD
4231.2,NA,NA,NA,NA,916,la17,WMDD
3638.5,NA,NA,NA,NA,917,la17,WMDD
2520.9,NA,NA,NA,NA,918,la17,WMDD
2400.6,NA,NA,NA,NA,919,la17,WMDD
2397.1,NA,NA,NA,NA,920,la17,WMDD
3073.9,NA,NA,NA,NA,921,la17,WMDD
1918.8,NA,NA,NA,NA,922,la17,WMDD
2650.5,NA,NA,NA,NA,923,la17,WMDD
2404.5,NA,NA,NA,NA,924,la17,WMDD
2547.3,NA,NA,NA,NA,925,la17,WMDD
3133.5,NA,NA,NA,NA,926,la17,WMDD
3158.5,NA,NA,NA,NA,927,la17,WMDD
2530.4,NA,NA,NA,NA,928,la17,WMDD
3035.5,NA,NA,NA,NA,929,la17,WMDD
1776.9,NA,NA,NA,NA,930,la17,WMDD
2528.9,NA,NA,NA,NA,931,la17,WMDD
3003.9,NA,NA,NA,NA,932,la17,WMDD
2388.1,NA,NA,NA,NA,933,la17,WMDD
3451.7,NA,NA,NA,NA,934,la17,WMDD
2785.1,NA,NA,NA,NA,935,la17,WMDD
2763.9,NA,NA,NA,NA,936,la17,WMDD
2807.9,NA,NA,NA,NA,937,la17,WMDD
1734.3,NA,NA,NA,NA,938,la17,WMDD
2721.7,NA,NA,NA,NA,939,la17,WMDD
2046.6,NA,NA,NA,NA,940,la17,WMDD
1998.1,NA,NA,NA,NA,941,la17,WMDD
1995.8,NA,NA,NA,NA,942,la17,WMDD
1754.6,NA,NA,NA,NA,943,la17,WMDD
2925.9,NA,NA,NA,NA,944,la17,WMDD
3207.4,NA,NA,NA,NA,945,la17,WMDD
2438.5,NA,NA,NA,NA,946,la17,WMDD
2527.9,NA,NA,NA,NA,947,la17,WMDD
2664.8,NA,NA,NA,NA,948,la17,WMDD
2175.3,NA,NA,NA,NA,949,la17,WMDD
2780.7,NA,NA,NA,NA,950,la17,WMDD
2574.9,NA,NA,NA,NA,951,la17,WMDD
2755.1,NA,NA,NA,NA,952,la17,WMDD
2678.5,NA,NA,NA,NA,953,la17,WMDD
4014.7,NA,NA,NA,NA,954,la17,WMDD
2675.1,NA,NA,NA,NA,955,la17,WMDD
2983.9,NA,NA,NA,NA,956,la17,WMDD
2620.9,NA,NA,NA,NA,957,la17,WMDD
2491.5,NA,NA,NA,NA,958,la17,WMDD
2696.1,NA,NA,NA,NA,959,la17,WMDD
2975.9,NA,NA,NA,NA,960,la17,WMDD
2603.5,NA,NA,NA,NA,961,la17,WMDD
2238.9,NA,NA,NA,NA,962,la17,WMDD
1750.5,NA,NA,NA,NA,963,la17,WMDD
2553.2,NA,NA,NA,NA,964,la17,WMDD
2546.9,NA,NA,NA,NA,965,la17,WMDD
2273.3,NA,NA,NA,NA,966,la17,WMDD
2771.6,NA,NA,NA,NA,967,la17,WMDD
2029.6,NA,NA,NA,NA,968,la17,WMDD
2716.9,NA,NA,NA,NA,969,la17,WMDD
2473.9,NA,NA,NA,NA,970,la17,WMDD
2964.3,NA,NA,NA,NA,971,la17,WMDD
3515.9,NA,NA,NA,NA,972,la17,WMDD
2378.4,NA,NA,NA,NA,973,la17,WMDD
3129.7,NA,NA,NA,NA,974,la17,WMDD
2750.1,NA,NA,NA,NA,975,la17,WMDD
2489.1,NA,NA,NA,NA,976,la17,WMDD
2135.9,NA,NA,NA,NA,977,la17,WMDD
2820.9,NA,NA,NA,NA,978,la17,WMDD
2249.1,NA,NA,NA,NA,979,la17,WMDD
2317.5,NA,NA,NA,NA,980,la17,WMDD
1953.1,NA,NA,NA,NA,981,la17,WMDD
2951.9,NA,NA,NA,NA,982,la17,WMDD
2268.1,NA,NA,NA,NA,983,la17,WMDD
2633.1,NA,NA,NA,NA,984,la17,WMDD
3088.7,NA,NA,NA,NA,985,la17,WMDD
2246.1,NA,NA,NA,NA,986,la17,WMDD
2316.7,NA,NA,NA,NA,987,la17,WMDD
3305.1,NA,NA,NA,NA,988,la17,WMDD
2272.9,NA,NA,NA,NA,989,la17,WMDD
2460.5,NA,NA,NA,NA,990,la17,WMDD
1961.5,NA,NA,NA,NA,991,la17,WMDD
2985.4,NA,NA,NA,NA,992,la17,WMDD
2520.4,NA,NA,NA,NA,993,la17,WMDD
2581.3,NA,NA,NA,NA,994,la17,WMDD
2254.5,NA,NA,NA,NA,995,la17,WMDD
2128,NA,NA,NA,NA,996,la17,WMDD
2640.2,NA,NA,NA,NA,997,la17,WMDD
2023.1,NA,NA,NA,NA,998,la17,WMDD
1676.9,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3940.3,NA,NA,NA,NA,0,la17,WSL+WSPT
2997.5,NA,NA,NA,NA,1,la17,WSL+WSPT
2896.2,NA,NA,NA,NA,2,la17,WSL+WSPT
3483.9,NA,NA,NA,NA,3,la17,WSL+WSPT
2571.3,NA,NA,NA,NA,4,la17,WSL+WSPT
2715.9,NA,NA,NA,NA,5,la17,WSL+WSPT
3306.5,NA,NA,NA,NA,6,la17,WSL+WSPT
2776.9,NA,NA,NA,NA,7,la17,WSL+WSPT
3470.7,NA,NA,NA,NA,8,la17,WSL+WSPT
3077.1,NA,NA,NA,NA,9,la17,WSL+WSPT
3610.7,NA,NA,NA,NA,10,la17,WSL+WSPT
2938.4,NA,NA,NA,NA,11,la17,WSL+WSPT
3001.9,NA,NA,NA,NA,12,la17,WSL+WSPT
2604.8,NA,NA,NA,NA,13,la17,WSL+WSPT
3215.3,NA,NA,NA,NA,14,la17,WSL+WSPT
2562.3,NA,NA,NA,NA,15,la17,WSL+WSPT
3487.7,NA,NA,NA,NA,16,la17,WSL+WSPT
3585.3,NA,NA,NA,NA,17,la17,WSL+WSPT
3259.5,NA,NA,NA,NA,18,la17,WSL+WSPT
2772.5,NA,NA,NA,NA,19,la17,WSL+WSPT
3049.8,NA,NA,NA,NA,20,la17,WSL+WSPT
2687.9,NA,NA,NA,NA,21,la17,WSL+WSPT
3648.2,NA,NA,NA,NA,22,la17,WSL+WSPT
3647.3,NA,NA,NA,NA,23,la17,WSL+WSPT
3198.3,NA,NA,NA,NA,24,la17,WSL+WSPT
3319.7,NA,NA,NA,NA,25,la17,WSL+WSPT
3036.4,NA,NA,NA,NA,26,la17,WSL+WSPT
2653.3,NA,NA,NA,NA,27,la17,WSL+WSPT
2119.5,NA,NA,NA,NA,28,la17,WSL+WSPT
3353.5,NA,NA,NA,NA,29,la17,WSL+WSPT
3281.1,NA,NA,NA,NA,30,la17,WSL+WSPT
3176.3,NA,NA,NA,NA,31,la17,WSL+WSPT
3510.7,NA,NA,NA,NA,32,la17,WSL+WSPT
2772.9,NA,NA,NA,NA,33,la17,WSL+WSPT
3112.9,NA,NA,NA,NA,34,la17,WSL+WSPT
3982.3,NA,NA,NA,NA,35,la17,WSL+WSPT
2809.1,NA,NA,NA,NA,36,la17,WSL+WSPT
3542.3,NA,NA,NA,NA,37,la17,WSL+WSPT
3786.7,NA,NA,NA,NA,38,la17,WSL+WSPT
3487.5,NA,NA,NA,NA,39,la17,WSL+WSPT
2597.1,NA,NA,NA,NA,40,la17,WSL+WSPT
4315.3,NA,NA,NA,NA,41,la17,WSL+WSPT
2595.3,NA,NA,NA,NA,42,la17,WSL+WSPT
2798.5,NA,NA,NA,NA,43,la17,WSL+WSPT
3361.5,NA,NA,NA,NA,44,la17,WSL+WSPT
3338.2,NA,NA,NA,NA,45,la17,WSL+WSPT
2524.9,NA,NA,NA,NA,46,la17,WSL+WSPT
2934.9,NA,NA,NA,NA,47,la17,WSL+WSPT
3163.7,NA,NA,NA,NA,48,la17,WSL+WSPT
2823.5,NA,NA,NA,NA,49,la17,WSL+WSPT
2971.7,NA,NA,NA,NA,50,la17,WSL+WSPT
3058.6,NA,NA,NA,NA,51,la17,WSL+WSPT
3060.2,NA,NA,NA,NA,52,la17,WSL+WSPT
3287.3,NA,NA,NA,NA,53,la17,WSL+WSPT
2018.9,NA,NA,NA,NA,54,la17,WSL+WSPT
4186.3,NA,NA,NA,NA,55,la17,WSL+WSPT
3193.3,NA,NA,NA,NA,56,la17,WSL+WSPT
2606.9,NA,NA,NA,NA,57,la17,WSL+WSPT
3072.9,NA,NA,NA,NA,58,la17,WSL+WSPT
2470.9,NA,NA,NA,NA,59,la17,WSL+WSPT
3188.5,NA,NA,NA,NA,60,la17,WSL+WSPT
2615.9,NA,NA,NA,NA,61,la17,WSL+WSPT
3752.9,NA,NA,NA,NA,62,la17,WSL+WSPT
3093.3,NA,NA,NA,NA,63,la17,WSL+WSPT
2587,NA,NA,NA,NA,64,la17,WSL+WSPT
4254.3,NA,NA,NA,NA,65,la17,WSL+WSPT
2966.3,NA,NA,NA,NA,66,la17,WSL+WSPT
3061.3,NA,NA,NA,NA,67,la17,WSL+WSPT
2949.7,NA,NA,NA,NA,68,la17,WSL+WSPT
3782.3,NA,NA,NA,NA,69,la17,WSL+WSPT
2886.5,NA,NA,NA,NA,70,la17,WSL+WSPT
1908.9,NA,NA,NA,NA,71,la17,WSL+WSPT
2651.1,NA,NA,NA,NA,72,la17,WSL+WSPT
2784.7,NA,NA,NA,NA,73,la17,WSL+WSPT
4127.7,NA,NA,NA,NA,74,la17,WSL+WSPT
3717.9,NA,NA,NA,NA,75,la17,WSL+WSPT
3261.3,NA,NA,NA,NA,76,la17,WSL+WSPT
3290.3,NA,NA,NA,NA,77,la17,WSL+WSPT
3291.8,NA,NA,NA,NA,78,la17,WSL+WSPT
3054.2,NA,NA,NA,NA,79,la17,WSL+WSPT
2374.7,NA,NA,NA,NA,80,la17,WSL+WSPT
4235.7,NA,NA,NA,NA,81,la17,WSL+WSPT
4210.2,NA,NA,NA,NA,82,la17,WSL+WSPT
3467.3,NA,NA,NA,NA,83,la17,WSL+WSPT
2643.1,NA,NA,NA,NA,84,la17,WSL+WSPT
3021.5,NA,NA,NA,NA,85,la17,WSL+WSPT
3882.5,NA,NA,NA,NA,86,la17,WSL+WSPT
3422.3,NA,NA,NA,NA,87,la17,WSL+WSPT
2687.6,NA,NA,NA,NA,88,la17,WSL+WSPT
3846.7,NA,NA,NA,NA,89,la17,WSL+WSPT
3850.3,NA,NA,NA,NA,90,la17,WSL+WSPT
3098.3,NA,NA,NA,NA,91,la17,WSL+WSPT
3337.3,NA,NA,NA,NA,92,la17,WSL+WSPT
3165.5,NA,NA,NA,NA,93,la17,WSL+WSPT
4542.3,NA,NA,NA,NA,94,la17,WSL+WSPT
3917.9,NA,NA,NA,NA,95,la17,WSL+WSPT
2723,NA,NA,NA,NA,96,la17,WSL+WSPT
