objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4169.9,NA,NA,NA,NA,641,la03,WRA
2154.9,NA,NA,NA,NA,642,la03,WRA
4322.5,NA,NA,NA,NA,643,la03,WRA
3047.7,NA,NA,NA,NA,644,la03,WRA
2995.5,NA,NA,NA,NA,645,la03,WRA
3907.1,NA,NA,NA,NA,646,la03,WRA
4615.7,NA,NA,NA,NA,647,la03,WRA
3938.9,NA,NA,NA,NA,648,la03,WRA
3635.7,NA,NA,NA,NA,649,la03,WRA
3612.3,NA,NA,NA,NA,650,la03,WRA
3967.1,NA,NA,NA,NA,651,la03,WRA
2985.7,NA,NA,NA,NA,652,la03,WRA
3558.7,NA,NA,NA,NA,653,la03,WRA
4167.7,NA,NA,NA,NA,654,la03,WRA
4149.9,NA,NA,NA,NA,655,la03,WRA
4541.7,NA,NA,NA,NA,656,la03,WRA
3038.9,NA,NA,NA,NA,657,la03,WRA
3758.7,NA,NA,NA,NA,658,la03,WRA
4177.7,NA,NA,NA,NA,659,la03,WRA
3176.9,NA,NA,NA,NA,660,la03,WRA
3964.7,NA,NA,NA,NA,661,la03,WRA
3812.9,NA,NA,NA,NA,662,la03,WRA
4649.7,NA,NA,NA,NA,663,la03,WRA
4118.7,NA,NA,NA,NA,664,la03,WRA
5560.7,NA,NA,NA,NA,665,la03,WRA
3136.9,NA,NA,NA,NA,666,la03,WRA
3487.9,NA,NA,NA,NA,667,la03,WRA
2505.1,NA,NA,NA,NA,668,la03,WRA
3851.7,NA,NA,NA,NA,669,la03,WRA
4362.1,NA,NA,NA,NA,670,la03,WRA
3418.9,NA,NA,NA,NA,671,la03,WRA
3418.5,NA,NA,NA,NA,672,la03,WRA
2661.1,NA,NA,NA,NA,673,la03,WRA
4768.7,NA,NA,NA,NA,674,la03,WRA
3426.9,NA,NA,NA,NA,675,la03,WRA
3476.1,NA,NA,NA,NA,676,la03,WRA
5205.5,NA,NA,NA,NA,677,la03,WRA
4732.7,NA,NA,NA,NA,678,la03,WRA
3463.5,NA,NA,NA,NA,679,la03,WRA
5490.7,NA,NA,NA,NA,680,la03,WRA
4272.5,NA,NA,NA,NA,681,la03,WRA
3768.7,NA,NA,NA,NA,682,la03,WRA
3520.5,NA,NA,NA,NA,683,la03,WRA
3038.9,NA,NA,NA,NA,684,la03,WRA
5504.1,NA,NA,NA,NA,685,la03,WRA
4488.7,NA,NA,NA,NA,686,la03,WRA
2924.9,NA,NA,NA,NA,687,la03,WRA
3802.5,NA,NA,NA,NA,688,la03,WRA
2793.7,NA,NA,NA,NA,689,la03,WRA
2945.1,NA,NA,NA,NA,690,la03,WRA
3996.1,NA,NA,NA,NA,691,la03,WRA
3798.9,NA,NA,NA,NA,692,la03,WRA
3622.5,NA,NA,NA,NA,693,la03,WRA
4072.7,NA,NA,NA,NA,694,la03,WRA
4744.5,NA,NA,NA,NA,695,la03,WRA
2725.7,NA,NA,NA,NA,696,la03,WRA
4925.5,NA,NA,NA,NA,697,la03,WRA
3740.7,NA,NA,NA,NA,698,la03,WRA
4048.7,NA,NA,NA,NA,699,la03,WRA
3248.1,NA,NA,NA,NA,700,la03,WRA
2722.1,NA,NA,NA,NA,701,la03,WRA
3332.9,NA,NA,NA,NA,702,la03,WRA
3497.3,NA,NA,NA,NA,703,la03,WRA
3412.7,NA,NA,NA,NA,704,la03,WRA
3690.1,NA,NA,NA,NA,705,la03,WRA
5408.1,NA,NA,NA,NA,706,la03,WRA
5333.7,NA,NA,NA,NA,707,la03,WRA
3966.9,NA,NA,NA,NA,708,la03,WRA
4725.7,NA,NA,NA,NA,709,la03,WRA
4105.7,NA,NA,NA,NA,710,la03,WRA
3095.5,NA,NA,NA,NA,711,la03,WRA
4486.7,NA,NA,NA,NA,712,la03,WRA
4164.7,NA,NA,NA,NA,713,la03,WRA
3872.7,NA,NA,NA,NA,714,la03,WRA
3136.5,NA,NA,NA,NA,715,la03,WRA
4088.5,NA,NA,NA,NA,716,la03,WRA
4830.8,NA,NA,NA,NA,717,la03,WRA
3628.9,NA,NA,NA,NA,718,la03,WRA
3610.7,NA,NA,NA,NA,719,la03,WRA
2962.9,NA,NA,NA,NA,720,la03,WRA
4143.9,NA,NA,NA,NA,721,la03,WRA
4248.5,NA,NA,NA,NA,722,la03,WRA
4962.7,NA,NA,NA,NA,723,la03,WRA
3032.1,NA,NA,NA,NA,724,la03,WRA
4202.7,NA,NA,NA,NA,725,la03,WRA
3859.7,NA,NA,NA,NA,726,la03,WRA
3747.9,NA,NA,NA,NA,727,la03,WRA
2979.9,NA,NA,NA,NA,728,la03,WRA
3300.1,NA,NA,NA,NA,729,la03,WRA
3917.1,NA,NA,NA,NA,730,la03,WRA
3713.9,NA,NA,NA,NA,731,la03,WRA
4176.9,NA,NA,NA,NA,732,la03,WRA
3507.7,NA,NA,NA,NA,733,la03,WRA
3857.7,NA,NA,NA,NA,734,la03,WRA
3058.1,NA,NA,NA,NA,735,la03,WRA
4023.9,NA,NA,NA,NA,736,la03,WRA
3486.1,NA,NA,NA,NA,737,la03,WRA
3814.1,NA,NA,NA,NA,738,la03,WRA
4320.7,NA,NA,NA,NA,739,la03,WRA
4598.7,NA,NA,NA,NA,740,la03,WRA
3709.5,NA,NA,NA,NA,741,la03,WRA
3949.1,NA,NA,NA,NA,742,la03,WRA
3537.7,NA,NA,NA,NA,743,la03,WRA
4047.9,NA,NA,NA,NA,744,la03,WRA
3029.5,NA,NA,NA,NA,745,la03,WRA
4615.7,NA,NA,NA,NA,746,la03,WRA
3613.1,NA,NA,NA,NA,747,la03,WRA
4500.9,NA,NA,NA,NA,748,la03,WRA
3343.9,NA,NA,NA,NA,749,la03,WRA
2554.7,NA,NA,NA,NA,750,la03,WRA
3666.9,NA,NA,NA,NA,751,la03,WRA
3951.5,NA,NA,NA,NA,752,la03,WRA
4579.1,NA,NA,NA,NA,753,la03,WRA
4976.5,NA,NA,NA,NA,754,la03,WRA
4614.9,NA,NA,NA,NA,755,la03,WRA
4434.5,NA,NA,NA,NA,756,la03,WRA
3439.7,NA,NA,NA,NA,757,la03,WRA
4525.7,NA,NA,NA,NA,758,la03,WRA
4603.7,NA,NA,NA,NA,759,la03,WRA
3621.5,NA,NA,NA,NA,760,la03,WRA
4148.7,NA,NA,NA,NA,761,la03,WRA
4161.7,NA,NA,NA,NA,762,la03,WRA
3789.7,NA,NA,NA,NA,763,la03,WRA
4671.7,NA,NA,NA,NA,764,la03,WRA
3037.9,NA,NA,NA,NA,765,la03,WRA
3383.7,NA,NA,NA,NA,766,la03,WRA
3198.1,NA,NA,NA,NA,767,la03,WRA
3975.5,NA,NA,NA,NA,768,la03,WRA
3975.7,NA,NA,NA,NA,769,la03,WRA
4394.7,NA,NA,NA,NA,770,la03,WRA
2886.7,NA,NA,NA,NA,771,la03,WRA
3426.1,NA,NA,NA,NA,772,la03,WRA
2889.9,NA,NA,NA,NA,773,la03,WRA
4982.9,NA,NA,NA,NA,774,la03,WRA
2883.1,NA,NA,NA,NA,775,la03,WRA
3848.1,NA,NA,NA,NA,776,la03,WRA
3434.7,NA,NA,NA,NA,777,la03,WRA
3621.9,NA,NA,NA,NA,778,la03,WRA
3932.7,NA,NA,NA,NA,779,la03,WRA
3058.9,NA,NA,NA,NA,780,la03,WRA
3506.7,NA,NA,NA,NA,781,la03,WRA
3257.7,NA,NA,NA,NA,782,la03,WRA
4177.7,NA,NA,NA,NA,783,la03,WRA
3387.5,NA,NA,NA,NA,784,la03,WRA
5686.7,NA,NA,NA,NA,785,la03,WRA
4192.1,NA,NA,NA,NA,786,la03,WRA
4746.9,NA,NA,NA,NA,787,la03,WRA
4276.1,NA,NA,NA,NA,788,la03,WRA
3091.7,NA,NA,NA,NA,789,la03,WRA
3821.5,NA,NA,NA,NA,790,la03,WRA
2918.9,NA,NA,NA,NA,791,la03,WRA
3235.1,NA,NA,NA,NA,792,la03,WRA
5289.7,NA,NA,NA,NA,793,la03,WRA
3704.7,NA,NA,NA,NA,794,la03,WRA
2899.9,NA,NA,NA,NA,795,la03,WRA
4054.7,NA,NA,NA,NA,796,la03,WRA
2975.9,NA,NA,NA,NA,797,la03,WRA
4112.7,NA,NA,NA,NA,798,la03,WRA
4304.9,NA,NA,NA,NA,799,la03,WRA
3301.9,NA,NA,NA,NA,800,la03,WRA
4323.5,NA,NA,NA,NA,801,la03,WRA
5089.7,NA,NA,NA,NA,802,la03,WRA
3806.7,NA,NA,NA,NA,803,la03,WRA
4634.7,NA,NA,NA,NA,804,la03,WRA
4517.7,NA,NA,NA,NA,805,la03,WRA
4461.8,NA,NA,NA,NA,806,la03,WRA
3901.1,NA,NA,NA,NA,807,la03,WRA
2583.1,NA,NA,NA,NA,808,la03,WRA
5220.7,NA,NA,NA,NA,809,la03,WRA
4935.7,NA,NA,NA,NA,810,la03,WRA
4329.7,NA,NA,NA,NA,811,la03,WRA
2891.5,NA,NA,NA,NA,812,la03,WRA
5510.7,NA,NA,NA,NA,813,la03,WRA
4066.7,NA,NA,NA,NA,814,la03,WRA
2882.9,NA,NA,NA,NA,815,la03,WRA
5046.7,NA,NA,NA,NA,816,la03,WRA
3426.5,NA,NA,NA,NA,817,la03,WRA
4083.9,NA,NA,NA,NA,818,la03,WRA
3685.7,NA,NA,NA,NA,819,la03,WRA
5527.7,NA,NA,NA,NA,820,la03,WRA
2772.7,NA,NA,NA,NA,821,la03,WRA
3030.9,NA,NA,NA,NA,822,la03,WRA
2829.9,NA,NA,NA,NA,823,la03,WRA
3872.5,NA,NA,NA,NA,824,la03,WRA
3665.3,NA,NA,NA,NA,825,la03,WRA
3229.5,NA,NA,NA,NA,826,la03,WRA
3759.1,NA,NA,NA,NA,827,la03,WRA
3769.7,NA,NA,NA,NA,828,la03,WRA
2517.7,NA,NA,NA,NA,829,la03,WRA
2673.5,NA,NA,NA,NA,830,la03,WRA
5142.5,NA,NA,NA,NA,831,la03,WRA
3922.9,NA,NA,NA,NA,832,la03,WRA
4283.9,NA,NA,NA,NA,833,la03,WRA
4433.8,NA,NA,NA,NA,834,la03,WRA
3991.7,NA,NA,NA,NA,835,la03,WRA
4859.7,NA,NA,NA,NA,836,la03,WRA
4635.9,NA,NA,NA,NA,837,la03,WRA
3144.2,NA,NA,NA,NA,838,la03,WRA
3063.5,NA,NA,NA,NA,839,la03,WRA
3978.7,NA,NA,NA,NA,840,la03,WRA
3628.5,NA,NA,NA,NA,841,la03,WRA
3033.7,NA,NA,NA,NA,842,la03,WRA
3546.1,NA,NA,NA,NA,843,la03,WRA
4470.9,NA,NA,NA,NA,844,la03,WRA
3412.9,NA,NA,NA,NA,845,la03,WRA
4296.7,NA,NA,NA,NA,846,la03,WRA
5629.7,NA,NA,NA,NA,847,la03,WRA
3499.7,NA,NA,NA,NA,848,la03,WRA
3814.7,NA,NA,NA,NA,849,la03,WRA
4257.7,NA,NA,NA,NA,850,la03,WRA
3013.9,NA,NA,NA,NA,851,la03,WRA
4212.1,NA,NA,NA,NA,852,la03,WRA
3695.7,NA,NA,NA,NA,853,la03,WRA
4298.5,NA,NA,NA,NA,854,la03,WRA
4304.9,NA,NA,NA,NA,855,la03,WRA
4173.7,NA,NA,NA,NA,856,la03,WRA
4257.7,NA,NA,NA,NA,857,la03,WRA
4961.9,NA,NA,NA,NA,858,la03,WRA
3677.1,NA,NA,NA,NA,859,la03,WRA
4113.1,NA,NA,NA,NA,860,la03,WRA
2994.9,NA,NA,NA,NA,861,la03,WRA
4665.7,NA,NA,NA,NA,862,la03,WRA
3130.7,NA,NA,NA,NA,863,la03,WRA
4210.3,NA,NA,NA,NA,864,la03,WRA
3374.5,NA,NA,NA,NA,865,la03,WRA
4729.9,NA,NA,NA,NA,866,la03,WRA
3463.1,NA,NA,NA,NA,867,la03,WRA
4133.5,NA,NA,NA,NA,868,la03,WRA
3077.9,NA,NA,NA,NA,869,la03,WRA
3606.7,NA,NA,NA,NA,870,la03,WRA
3299.9,NA,NA,NA,NA,871,la03,WRA
3635.5,NA,NA,NA,NA,872,la03,WRA
3727.9,NA,NA,NA,NA,873,la03,WRA
2874.5,NA,NA,NA,NA,874,la03,WRA
3740.1,NA,NA,NA,NA,875,la03,WRA
4527.1,NA,NA,NA,NA,876,la03,WRA
3269.7,NA,NA,NA,NA,877,la03,WRA
3251.7,NA,NA,NA,NA,878,la03,WRA
3733.7,NA,NA,NA,NA,879,la03,WRA
4857.7,NA,NA,NA,NA,880,la03,WRA
4673.5,NA,NA,NA,NA,881,la03,WRA
2976.1,NA,NA,NA,NA,882,la03,WRA
4299.7,NA,NA,NA,NA,883,la03,WRA
5169.1,NA,NA,NA,NA,884,la03,WRA
4906.9,NA,NA,NA,NA,885,la03,WRA
4278.7,NA,NA,NA,NA,886,la03,WRA
3770.7,NA,NA,NA,NA,887,la03,WRA
3949.1,NA,NA,NA,NA,888,la03,WRA
4413.7,NA,NA,NA,NA,889,la03,WRA
2801.1,NA,NA,NA,NA,890,la03,WRA
5042.9,NA,NA,NA,NA,891,la03,WRA
4779.7,NA,NA,NA,NA,892,la03,WRA
3575.7,NA,NA,NA,NA,893,la03,WRA
3292.9,NA,NA,NA,NA,894,la03,WRA
4218.5,NA,NA,NA,NA,895,la03,WRA
2656.1,NA,NA,NA,NA,896,la03,WRA
2748.9,NA,NA,NA,NA,897,la03,WRA
3694.5,NA,NA,NA,NA,898,la03,WRA
4164.7,NA,NA,NA,NA,899,la03,WRA
3677.9,NA,NA,NA,NA,900,la03,WRA
3458.7,NA,NA,NA,NA,901,la03,WRA
3874.7,NA,NA,NA,NA,902,la03,WRA
2811.1,NA,NA,NA,NA,903,la03,WRA
3182.5,NA,NA,NA,NA,904,la03,WRA
3217.9,NA,NA,NA,NA,905,la03,WRA
2249.1,NA,NA,NA,NA,906,la03,WRA
5032.7,NA,NA,NA,NA,907,la03,WRA
3684.7,NA,NA,NA,NA,908,la03,WRA
3330.9,NA,NA,NA,NA,909,la03,WRA
3391.9,NA,NA,NA,NA,910,la03,WRA
5222.1,NA,NA,NA,NA,911,la03,WRA
4353.9,NA,NA,NA,NA,912,la03,WRA
3761.7,NA,NA,NA,NA,913,la03,WRA
3258.1,NA,NA,NA,NA,914,la03,WRA
4403.7,NA,NA,NA,NA,915,la03,WRA
4831.7,NA,NA,NA,NA,916,la03,WRA
5074.7,NA,NA,NA,NA,917,la03,WRA
4566.7,NA,NA,NA,NA,918,la03,WRA
4126.1,NA,NA,NA,NA,919,la03,WRA
3380.9,NA,NA,NA,NA,920,la03,WRA
3586.7,NA,NA,NA,NA,921,la03,WRA
3496.7,NA,NA,NA,NA,922,la03,WRA
4769.5,NA,NA,NA,NA,923,la03,WRA
3179.9,NA,NA,NA,NA,924,la03,WRA
4378.1,NA,NA,NA,NA,925,la03,WRA
3168.7,NA,NA,NA,NA,926,la03,WRA
3658.7,NA,NA,NA,NA,927,la03,WRA
3204.7,NA,NA,NA,NA,928,la03,WRA
3614.5,NA,NA,NA,NA,929,la03,WRA
4137.7,NA,NA,NA,NA,930,la03,WRA
4948.1,NA,NA,NA,NA,931,la03,WRA
3933.7,NA,NA,NA,NA,932,la03,WRA
2872.7,NA,NA,NA,NA,933,la03,WRA
2944.7,NA,NA,NA,NA,934,la03,WRA
3301.5,NA,NA,NA,NA,935,la03,WRA
4342.5,NA,NA,NA,NA,936,la03,WRA
3440.7,NA,NA,NA,NA,937,la03,WRA
3982.9,NA,NA,NA,NA,938,la03,WRA
3212.5,NA,NA,NA,NA,939,la03,WRA
3618.7,NA,NA,NA,NA,940,la03,WRA
3478.7,NA,NA,NA,NA,941,la03,WRA
3477.1,NA,NA,NA,NA,942,la03,WRA
4050.7,NA,NA,NA,NA,943,la03,WRA
3409.7,NA,NA,NA,NA,944,la03,WRA
3733.5,NA,NA,NA,NA,945,la03,WRA
3724.1,NA,NA,NA,NA,946,la03,WRA
3398.7,NA,NA,NA,NA,947,la03,WRA
4612.1,NA,NA,NA,NA,948,la03,WRA
4159.5,NA,NA,NA,NA,949,la03,WRA
3963.9,NA,NA,NA,NA,950,la03,WRA
4000.5,NA,NA,NA,NA,951,la03,WRA
4481.7,NA,NA,NA,NA,952,la03,WRA
4923.1,NA,NA,NA,NA,953,la03,WRA
2765.9,NA,NA,NA,NA,954,la03,WRA
2628.9,NA,NA,NA,NA,955,la03,WRA
3669.5,NA,NA,NA,NA,956,la03,WRA
4657.7,NA,NA,NA,NA,957,la03,WRA
3572.5,NA,NA,NA,NA,958,la03,WRA
3463.1,NA,NA,NA,NA,959,la03,WRA
3876.5,NA,NA,NA,NA,960,la03,WRA
4817.7,NA,NA,NA,NA,961,la03,WRA
4706.1,NA,NA,NA,NA,962,la03,WRA
4421.1,NA,NA,NA,NA,963,la03,WRA
4056.9,NA,NA,NA,NA,964,la03,WRA
4719.7,NA,NA,NA,NA,965,la03,WRA
2784.5,NA,NA,NA,NA,966,la03,WRA
2909.1,NA,NA,NA,NA,967,la03,WRA
3459.7,NA,NA,NA,NA,968,la03,WRA
4216.1,NA,NA,NA,NA,969,la03,WRA
3813.7,NA,NA,NA,NA,970,la03,WRA
3394.1,NA,NA,NA,NA,971,la03,WRA
4281.7,NA,NA,NA,NA,972,la03,WRA
2983.1,NA,NA,NA,NA,973,la03,WRA
4214.1,NA,NA,NA,NA,974,la03,WRA
4494.7,NA,NA,NA,NA,975,la03,WRA
3853.5,NA,NA,NA,NA,976,la03,WRA
4094.7,NA,NA,NA,NA,977,la03,WRA
4280.7,NA,NA,NA,NA,978,la03,WRA
3443.9,NA,NA,NA,NA,979,la03,WRA
3586.1,NA,NA,NA,NA,980,la03,WRA
2898.5,NA,NA,NA,NA,981,la03,WRA
4870.1,NA,NA,NA,NA,982,la03,WRA
3516.7,NA,NA,NA,NA,983,la03,WRA
3631.1,NA,NA,NA,NA,984,la03,WRA
5070.5,NA,NA,NA,NA,985,la03,WRA
4808.7,NA,NA,NA,NA,986,la03,WRA
3340.9,NA,NA,NA,NA,987,la03,WRA
3462.5,NA,NA,NA,NA,988,la03,WRA
4588.1,NA,NA,NA,NA,989,la03,WRA
3788.1,NA,NA,NA,NA,990,la03,WRA
3920.5,NA,NA,NA,NA,991,la03,WRA
3276.5,NA,NA,NA,NA,992,la03,WRA
4621.7,NA,NA,NA,NA,993,la03,WRA
3297.1,NA,NA,NA,NA,994,la03,WRA
3714.1,NA,NA,NA,NA,995,la03,WRA
3358.5,NA,NA,NA,NA,996,la03,WRA
4197.1,NA,NA,NA,NA,997,la03,WRA
4537.1,NA,NA,NA,NA,998,la03,WRA
3865.7,NA,NA,NA,NA,999,la03,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3581.1,NA,NA,NA,NA,0,la03,WSL+WSPT
5354.1,NA,NA,NA,NA,1,la03,WSL+WSPT
3447.7,NA,NA,NA,NA,2,la03,WSL+WSPT
5492.1,NA,NA,NA,NA,3,la03,WSL+WSPT
4838.5,NA,NA,NA,NA,4,la03,WSL+WSPT
4376.7,NA,NA,NA,NA,5,la03,WSL+WSPT
3770.1,NA,NA,NA,NA,6,la03,WSL+WSPT
4185.1,NA,NA,NA,NA,7,la03,WSL+WSPT
3912.1,NA,NA,NA,NA,8,la03,WSL+WSPT
4759.1,NA,NA,NA,NA,9,la03,WSL+WSPT
4813.3,NA,NA,NA,NA,10,la03,WSL+WSPT
4491.9,NA,NA,NA,NA,11,la03,WSL+WSPT
5213.9,NA,NA,NA,NA,12,la03,WSL+WSPT
3999.5,NA,NA,NA,NA,13,la03,WSL+WSPT
3467.9,NA,NA,NA,NA,14,la03,WSL+WSPT
4934.1,NA,NA,NA,NA,15,la03,WSL+WSPT
3797.1,NA,NA,NA,NA,16,la03,WSL+WSPT
4382.1,NA,NA,NA,NA,17,la03,WSL+WSPT
4342.9,NA,NA,NA,NA,18,la03,WSL+WSPT
3910.7,NA,NA,NA,NA,19,la03,WSL+WSPT
4227.3,NA,NA,NA,NA,20,la03,WSL+WSPT
4430.1,NA,NA,NA,NA,21,la03,WSL+WSPT
3975.5,NA,NA,NA,NA,22,la03,WSL+WSPT
3148.1,NA,NA,NA,NA,23,la03,WSL+WSPT
3039.9,NA,NA,NA,NA,24,la03,WSL+WSPT
4379.1,NA,NA,NA,NA,25,la03,WSL+WSPT
3661.9,NA,NA,NA,NA,26,la03,WSL+WSPT
3706.1,NA,NA,NA,NA,27,la03,WSL+WSPT
4650.5,NA,NA,NA,NA,28,la03,WSL+WSPT
3860.1,NA,NA,NA,NA,29,la03,WSL+WSPT
3765.7,NA,NA,NA,NA,30,la03,WSL+WSPT
3642.9,NA,NA,NA,NA,31,la03,WSL+WSPT
4603.7,NA,NA,NA,NA,32,la03,WSL+WSPT
4339.3,NA,NA,NA,NA,33,la03,WSL+WSPT
4448.1,NA,NA,NA,NA,34,la03,WSL+WSPT
5341.9,NA,NA,NA,NA,35,la03,WSL+WSPT
4475.7,NA,NA,NA,NA,36,la03,WSL+WSPT
3269.7,NA,NA,NA,NA,37,la03,WSL+WSPT
4289.1,NA,NA,NA,NA,38,la03,WSL+WSPT
4315.9,NA,NA,NA,NA,39,la03,WSL+WSPT
4754.7,NA,NA,NA,NA,40,la03,WSL+WSPT
4401.9,NA,NA,NA,NA,41,la03,WSL+WSPT
6313.1,NA,NA,NA,NA,42,la03,WSL+WSPT
4071.7,NA,NA,NA,NA,43,la03,WSL+WSPT
5400.7,NA,NA,NA,NA,44,la03,WSL+WSPT
3618.9,NA,NA,NA,NA,45,la03,WSL+WSPT
4353.9,NA,NA,NA,NA,46,la03,WSL+WSPT
4345.7,NA,NA,NA,NA,47,la03,WSL+WSPT
4424.5,NA,NA,NA,NA,48,la03,WSL+WSPT
5690.5,NA,NA,NA,NA,49,la03,WSL+WSPT
4990.7,NA,NA,NA,NA,50,la03,WSL+WSPT
3328.1,NA,NA,NA,NA,51,la03,WSL+WSPT
3405.5,NA,NA,NA,NA,52,la03,WSL+WSPT
4313.5,NA,NA,NA,NA,53,la03,WSL+WSPT
4119.1,NA,NA,NA,NA,54,la03,WSL+WSPT
3794.5,NA,NA,NA,NA,55,la03,WSL+WSPT
3265.1,NA,NA,NA,NA,56,la03,WSL+WSPT
4004.1,NA,NA,NA,NA,57,la03,WSL+WSPT
4352.1,NA,NA,NA,NA,58,la03,WSL+WSPT
2862.5,NA,NA,NA,NA,59,la03,WSL+WSPT
2887.1,NA,NA,NA,NA,60,la03,WSL+WSPT
4762.1,NA,NA,NA,NA,61,la03,WSL+WSPT
4902.7,NA,NA,NA,NA,62,la03,WSL+WSPT
3839.1,NA,NA,NA,NA,63,la03,WSL+WSPT
4724.9,NA,NA,NA,NA,64,la03,WSL+WSPT
5499.1,NA,NA,NA,NA,65,la03,WSL+WSPT
3913.5,NA,NA,NA,NA,66,la03,WSL+WSPT
4229.1,NA,NA,NA,NA,67,la03,WSL+WSPT
3908.9,NA,NA,NA,NA,68,la03,WSL+WSPT
3813.9,NA,NA,NA,NA,69,la03,WSL+WSPT
4012.7,NA,NA,NA,NA,70,la03,WSL+WSPT
3470.7,NA,NA,NA,NA,71,la03,WSL+WSPT
3544.5,NA,NA,NA,NA,72,la03,WSL+WSPT
4908.9,NA,NA,NA,NA,73,la03,WSL+WSPT
3716.1,NA,NA,NA,NA,74,la03,WSL+WSPT
4067.9,NA,NA,NA,NA,75,la03,WSL+WSPT
4144.9,NA,NA,NA,NA,76,la03,WSL+WSPT
3506.1,NA,NA,NA,NA,77,la03,WSL+WSPT
4663.7,NA,NA,NA,NA,78,la03,WSL+WSPT
4488.1,NA,NA,NA,NA,79,la03,WSL+WSPT
3527.9,NA,NA,NA,NA,80,la03,WSL+WSPT
4054.7,NA,NA,NA,NA,81,la03,WSL+WSPT
3576.1,NA,NA,NA,NA,82,la03,WSL+WSPT
3928.1,NA,NA,NA,NA,83,la03,WSL+WSPT
4116.1,NA,NA,NA,NA,84,la03,WSL+WSPT
4309.5,NA,NA,NA,NA,85,la03,WSL+WSPT
4235.5,NA,NA,NA,NA,86,la03,WSL+WSPT
5459.1,NA,NA,NA,NA,87,la03,WSL+WSPT
3559.1,NA,NA,NA,NA,88,la03,WSL+WSPT
4581.7,NA,NA,NA,NA,89,la03,WSL+WSPT
5193.7,NA,NA,NA,NA,90,la03,WSL+WSPT
4047.1,NA,NA,NA,NA,91,la03,WSL+WSPT
3709.1,NA,NA,NA,NA,92,la03,WSL+WSPT
4731.1,NA,NA,NA,NA,93,la03,WSL+WSPT
3743.1,NA,NA,NA,NA,94,la03,WSL+WSPT
4675.9,NA,NA,NA,NA,95,la03,WSL+WSPT
3614.1,NA,NA,NA,NA,96,la03,WSL+WSPT
4086.7,NA,NA,NA,NA,97,la03,WSL+WSPT
3453.7,NA,NA,NA,NA,98,la03,WSL+WSPT
5328.7,NA,NA,NA,NA,99,la03,WSL+WSPT
4827.9,NA,NA,NA,NA,100,la03,WSL+WSPT
4901.9,NA,NA,NA,NA,101,la03,WSL+WSPT
4889.7,NA,NA,NA,NA,102,la03,WSL+WSPT
5284.7,NA,NA,NA,NA,103,la03,WSL+WSPT
3887.7,NA,NA,NA,NA,104,la03,WSL+WSPT
4630.1,NA,NA,NA,NA,105,la03,WSL+WSPT
3615.1,NA,NA,NA,NA,106,la03,WSL+WSPT
3746.9,NA,NA,NA,NA,107,la03,WSL+WSPT
3356.1,NA,NA,NA,NA,108,la03,WSL+WSPT
4403.7,NA,NA,NA,NA,109,la03,WSL+WSPT
4416.9,NA,NA,NA,NA,110,la03,WSL+WSPT
5166.1,NA,NA,NA,NA,111,la03,WSL+WSPT
4568.9,NA,NA,NA,NA,112,la03,WSL+WSPT
3771.1,NA,NA,NA,NA,113,la03,WSL+WSPT
3153.1,NA,NA,NA,NA,114,la03,WSL+WSPT
3786.1,NA,NA,NA,NA,115,la03,WSL+WSPT
4133.9,NA,NA,NA,NA,116,la03,WSL+WSPT
4100.7,NA,NA,NA,NA,117,la03,WSL+WSPT
4730.9,NA,NA,NA,NA,118,la03,WSL+WSPT
4074.1,NA,NA,NA,NA,119,la03,WSL+WSPT
4189.1,NA,NA,NA,NA,120,la03,WSL+WSPT
4066.1,NA,NA,NA,NA,121,la03,WSL+WSPT
4762.5,NA,NA,NA,NA,122,la03,WSL+WSPT
4334.9,NA,NA,NA,NA,123,la03,WSL+WSPT
4185.9,NA,NA,NA,NA,124,la03,WSL+WSPT
3891.1,NA,NA,NA,NA,125,la03,WSL+WSPT
4261.9,NA,NA,NA,NA,126,la03,WSL+WSPT
3968.7,NA,NA,NA,NA,127,la03,WSL+WSPT
3664.5,NA,NA,NA,NA,128,la03,WSL+WSPT
3781.1,NA,NA,NA,NA,129,la03,WSL+WSPT
5237.1,NA,NA,NA,NA,130,la03,WSL+WSPT
5489.9,NA,NA,NA,NA,131,la03,WSL+WSPT
3507.9,NA,NA,NA,NA,132,la03,WSL+WSPT
4840.7,NA,NA,NA,NA,133,la03,WSL+WSPT
4523.7,NA,NA,NA,NA,134,la03,WSL+WSPT
4354.9,NA,NA,NA,NA,135,la03,WSL+WSPT
5192.7,NA,NA,NA,NA,136,la03,WSL+WSPT
4631.7,NA,NA,NA,NA,137,la03,WSL+WSPT
4882.7,NA,NA,NA,NA,138,la03,WSL+WSPT
3977.1,NA,NA,NA,NA,139,la03,WSL+WSPT
3614.1,NA,NA,NA,NA,140,la03,WSL+WSPT
4112.5,NA,NA,NA,NA,141,la03,WSL+WSPT
3659.1,NA,NA,NA,NA,142,la03,WSL+WSPT
4071.1,NA,NA,NA,NA,143,la03,WSL+WSPT
3152.9,NA,NA,NA,NA,144,la03,WSL+WSPT
4410.7,NA,NA,NA,NA,145,la03,WSL+WSPT
3064.1,NA,NA,NA,NA,146,la03,WSL+WSPT
4177.1,NA,NA,NA,NA,147,la03,WSL+WSPT
