objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15832.7,NA,NA,NA,NA,594,la12,WMDD
14088.7,NA,NA,NA,NA,595,la12,WMDD
14867.7,NA,NA,NA,NA,596,la12,WMDD
18760.7,NA,NA,NA,NA,597,la12,WMDD
15648.7,NA,NA,NA,NA,598,la12,WMDD
15400.1,NA,NA,NA,NA,599,la12,WMDD
15545.1,NA,NA,NA,NA,600,la12,WMDD
18493.7,NA,NA,NA,NA,601,la12,WMDD
16843.7,NA,NA,NA,NA,602,la12,WMDD
15595.7,NA,NA,NA,NA,603,la12,WMDD
14803.7,NA,NA,NA,NA,604,la12,WMDD
20919.7,NA,NA,NA,NA,605,la12,WMDD
15838.7,NA,NA,NA,NA,606,la12,WMDD
17130.7,NA,NA,NA,NA,607,la12,WMDD
17158.7,NA,NA,NA,NA,608,la12,WMDD
18016.5,NA,NA,NA,NA,609,la12,WMDD
17380.8,NA,NA,NA,NA,610,la12,WMDD
15848.7,NA,NA,NA,NA,611,la12,WMDD
16203.5,NA,NA,NA,NA,612,la12,WMDD
17588.7,NA,NA,NA,NA,613,la12,WMDD
16684.7,NA,NA,NA,NA,614,la12,WMDD
16468.7,NA,NA,NA,NA,615,la12,WMDD
16130.7,NA,NA,NA,NA,616,la12,WMDD
18409.7,NA,NA,NA,NA,617,la12,WMDD
18514.7,NA,NA,NA,NA,618,la12,WMDD
15278.5,NA,NA,NA,NA,619,la12,WMDD
14474.7,NA,NA,NA,NA,620,la12,WMDD
14137.5,NA,NA,NA,NA,621,la12,WMDD
14626.7,NA,NA,NA,NA,622,la12,WMDD
15207.7,NA,NA,NA,NA,623,la12,WMDD
14597.1,NA,NA,NA,NA,624,la12,WMDD
16381.7,NA,NA,NA,NA,625,la12,WMDD
18624.7,NA,NA,NA,NA,626,la12,WMDD
15049.7,NA,NA,NA,NA,627,la12,WMDD
16833.7,NA,NA,NA,NA,628,la12,WMDD
15662.7,NA,NA,NA,NA,629,la12,WMDD
15445.1,NA,NA,NA,NA,630,la12,WMDD
19348.7,NA,NA,NA,NA,631,la12,WMDD
17749.7,NA,NA,NA,NA,632,la12,WMDD
19071.7,NA,NA,NA,NA,633,la12,WMDD
17220.7,NA,NA,NA,NA,634,la12,WMDD
16821.7,NA,NA,NA,NA,635,la12,WMDD
15632.5,NA,NA,NA,NA,636,la12,WMDD
16113.7,NA,NA,NA,NA,637,la12,WMDD
16574.7,NA,NA,NA,NA,638,la12,WMDD
16521.7,NA,NA,NA,NA,639,la12,WMDD
16542.7,NA,NA,NA,NA,640,la12,WMDD
15189.5,NA,NA,NA,NA,641,la12,WMDD
17642.5,NA,NA,NA,NA,642,la12,WMDD
17709.7,NA,NA,NA,NA,643,la12,WMDD
18240.5,NA,NA,NA,NA,644,la12,WMDD
15897.1,NA,NA,NA,NA,645,la12,WMDD
16067.7,NA,NA,NA,NA,646,la12,WMDD
17355.7,NA,NA,NA,NA,647,la12,WMDD
18467.7,NA,NA,NA,NA,648,la12,WMDD
13058.5,NA,NA,NA,NA,649,la12,WMDD
16422.7,NA,NA,NA,NA,650,la12,WMDD
17609.7,NA,NA,NA,NA,651,la12,WMDD
16363.7,NA,NA,NA,NA,652,la12,WMDD
17884.7,NA,NA,NA,NA,653,la12,WMDD
16715.7,NA,NA,NA,NA,654,la12,WMDD
16554.7,NA,NA,NA,NA,655,la12,WMDD
15571.7,NA,NA,NA,NA,656,la12,WMDD
16936.7,NA,NA,NA,NA,657,la12,WMDD
15080.7,NA,NA,NA,NA,658,la12,WMDD
15896.7,NA,NA,NA,NA,659,la12,WMDD
15566.7,NA,NA,NA,NA,660,la12,WMDD
17602.7,NA,NA,NA,NA,661,la12,WMDD
15850.9,NA,NA,NA,NA,662,la12,WMDD
16330.7,NA,NA,NA,NA,663,la12,WMDD
16108.7,NA,NA,NA,NA,664,la12,WMDD
16547.7,NA,NA,NA,NA,665,la12,WMDD
13124.7,NA,NA,NA,NA,666,la12,WMDD
15034.7,NA,NA,NA,NA,667,la12,WMDD
16209.7,NA,NA,NA,NA,668,la12,WMDD
16024.7,NA,NA,NA,NA,669,la12,WMDD
21198.7,NA,NA,NA,NA,670,la12,WMDD
17777.7,NA,NA,NA,NA,671,la12,WMDD
18249.7,NA,NA,NA,NA,672,la12,WMDD
15155.7,NA,NA,NA,NA,673,la12,WMDD
17123.7,NA,NA,NA,NA,674,la12,WMDD
18377.7,NA,NA,NA,NA,675,la12,WMDD
15960.7,NA,NA,NA,NA,676,la12,WMDD
17685.5,NA,NA,NA,NA,677,la12,WMDD
13934.7,NA,NA,NA,NA,678,la12,WMDD
15217.7,NA,NA,NA,NA,679,la12,WMDD
15504.7,NA,NA,NA,NA,680,la12,WMDD
14780.7,NA,NA,NA,NA,681,la12,WMDD
15893.7,NA,NA,NA,NA,682,la12,WMDD
16911.7,NA,NA,NA,NA,683,la12,WMDD
17440.7,NA,NA,NA,NA,684,la12,WMDD
16725.7,NA,NA,NA,NA,685,la12,WMDD
16143.7,NA,NA,NA,NA,686,la12,WMDD
19825.7,NA,NA,NA,NA,687,la12,WMDD
16418.7,NA,NA,NA,NA,688,la12,WMDD
18151.7,NA,NA,NA,NA,689,la12,WMDD
19947.7,NA,NA,NA,NA,690,la12,WMDD
16841.7,NA,NA,NA,NA,691,la12,WMDD
17807.7,NA,NA,NA,NA,692,la12,WMDD
16281.5,NA,NA,NA,NA,693,la12,WMDD
13901.5,NA,NA,NA,NA,694,la12,WMDD
15577.7,NA,NA,NA,NA,695,la12,WMDD
16641.7,NA,NA,NA,NA,696,la12,WMDD
15635.5,NA,NA,NA,NA,697,la12,WMDD
16158.5,NA,NA,NA,NA,698,la12,WMDD
16626.7,NA,NA,NA,NA,699,la12,WMDD
17947.7,NA,NA,NA,NA,700,la12,WMDD
16077.7,NA,NA,NA,NA,701,la12,WMDD
16736.7,NA,NA,NA,NA,702,la12,WMDD
15175.5,NA,NA,NA,NA,703,la12,WMDD
16997.1,NA,NA,NA,NA,704,la12,WMDD
18072.7,NA,NA,NA,NA,705,la12,WMDD
14906.5,NA,NA,NA,NA,706,la12,WMDD
14743.7,NA,NA,NA,NA,707,la12,WMDD
14266.9,NA,NA,NA,NA,708,la12,WMDD
15986.7,NA,NA,NA,NA,709,la12,WMDD
18355.7,NA,NA,NA,NA,710,la12,WMDD
16868.7,NA,NA,NA,NA,711,la12,WMDD
15574.7,NA,NA,NA,NA,712,la12,WMDD
16835.7,NA,NA,NA,NA,713,la12,WMDD
15560.7,NA,NA,NA,NA,714,la12,WMDD
15347.7,NA,NA,NA,NA,715,la12,WMDD
18044.7,NA,NA,NA,NA,716,la12,WMDD
16447.7,NA,NA,NA,NA,717,la12,WMDD
15451.7,NA,NA,NA,NA,718,la12,WMDD
17428.7,NA,NA,NA,NA,719,la12,WMDD
18256.7,NA,NA,NA,NA,720,la12,WMDD
17725.7,NA,NA,NA,NA,721,la12,WMDD
16882.7,NA,NA,NA,NA,722,la12,WMDD
16555.7,NA,NA,NA,NA,723,la12,WMDD
15733.7,NA,NA,NA,NA,724,la12,WMDD
16740.7,NA,NA,NA,NA,725,la12,WMDD
15514.7,NA,NA,NA,NA,726,la12,WMDD
17303.7,NA,NA,NA,NA,727,la12,WMDD
21651.7,NA,NA,NA,NA,728,la12,WMDD
14910.1,NA,NA,NA,NA,729,la12,WMDD
16330.7,NA,NA,NA,NA,730,la12,WMDD
17359.7,NA,NA,NA,NA,731,la12,WMDD
16273.7,NA,NA,NA,NA,732,la12,WMDD
17531.7,NA,NA,NA,NA,733,la12,WMDD
15955.7,NA,NA,NA,NA,734,la12,WMDD
16511.7,NA,NA,NA,NA,735,la12,WMDD
14809.7,NA,NA,NA,NA,736,la12,WMDD
15960.7,NA,NA,NA,NA,737,la12,WMDD
16857.7,NA,NA,NA,NA,738,la12,WMDD
16154.7,NA,NA,NA,NA,739,la12,WMDD
15424.7,NA,NA,NA,NA,740,la12,WMDD
17691.7,NA,NA,NA,NA,741,la12,WMDD
16526.5,NA,NA,NA,NA,742,la12,WMDD
18336.5,NA,NA,NA,NA,743,la12,WMDD
14937.5,NA,NA,NA,NA,744,la12,WMDD
15661.7,NA,NA,NA,NA,745,la12,WMDD
15378.7,NA,NA,NA,NA,746,la12,WMDD
16589.7,NA,NA,NA,NA,747,la12,WMDD
18417.7,NA,NA,NA,NA,748,la12,WMDD
16030.7,NA,NA,NA,NA,749,la12,WMDD
16842.7,NA,NA,NA,NA,750,la12,WMDD
16411.7,NA,NA,NA,NA,751,la12,WMDD
14770.5,NA,NA,NA,NA,752,la12,WMDD
15848.7,NA,NA,NA,NA,753,la12,WMDD
17412.7,NA,NA,NA,NA,754,la12,WMDD
17728.7,NA,NA,NA,NA,755,la12,WMDD
16765.7,NA,NA,NA,NA,756,la12,WMDD
16394.7,NA,NA,NA,NA,757,la12,WMDD
16196.7,NA,NA,NA,NA,758,la12,WMDD
17042.1,NA,NA,NA,NA,759,la12,WMDD
16956.7,NA,NA,NA,NA,760,la12,WMDD
13646.7,NA,NA,NA,NA,761,la12,WMDD
15399.7,NA,NA,NA,NA,762,la12,WMDD
15748.7,NA,NA,NA,NA,763,la12,WMDD
20280.7,NA,NA,NA,NA,764,la12,WMDD
15838.7,NA,NA,NA,NA,765,la12,WMDD
15172.7,NA,NA,NA,NA,766,la12,WMDD
15849.1,NA,NA,NA,NA,767,la12,WMDD
15901.7,NA,NA,NA,NA,768,la12,WMDD
16195.7,NA,NA,NA,NA,769,la12,WMDD
16538.7,NA,NA,NA,NA,770,la12,WMDD
15216.5,NA,NA,NA,NA,771,la12,WMDD
16171.7,NA,NA,NA,NA,772,la12,WMDD
19822.7,NA,NA,NA,NA,773,la12,WMDD
17041.7,NA,NA,NA,NA,774,la12,WMDD
17035.7,NA,NA,NA,NA,775,la12,WMDD
16365.7,NA,NA,NA,NA,776,la12,WMDD
16290.7,NA,NA,NA,NA,777,la12,WMDD
15534.7,NA,NA,NA,NA,778,la12,WMDD
16348.1,NA,NA,NA,NA,779,la12,WMDD
15924.7,NA,NA,NA,NA,780,la12,WMDD
15592.7,NA,NA,NA,NA,781,la12,WMDD
13815.7,NA,NA,NA,NA,782,la12,WMDD
17584.7,NA,NA,NA,NA,783,la12,WMDD
15202.7,NA,NA,NA,NA,784,la12,WMDD
17716.7,NA,NA,NA,NA,785,la12,WMDD
15278.7,NA,NA,NA,NA,786,la12,WMDD
14773.7,NA,NA,NA,NA,787,la12,WMDD
16412.7,NA,NA,NA,NA,788,la12,WMDD
14819.5,NA,NA,NA,NA,789,la12,WMDD
17681.7,NA,NA,NA,NA,790,la12,WMDD
17964.7,NA,NA,NA,NA,791,la12,WMDD
16265.7,NA,NA,NA,NA,792,la12,WMDD
16618.7,NA,NA,NA,NA,793,la12,WMDD
14948.5,NA,NA,NA,NA,794,la12,WMDD
15845.7,NA,NA,NA,NA,795,la12,WMDD
14992.7,NA,NA,NA,NA,796,la12,WMDD
15934.7,NA,NA,NA,NA,797,la12,WMDD
17709.7,NA,NA,NA,NA,798,la12,WMDD
16376.7,NA,NA,NA,NA,799,la12,WMDD
17599.1,NA,NA,NA,NA,800,la12,WMDD
15898.7,NA,NA,NA,NA,801,la12,WMDD
17294.5,NA,NA,NA,NA,802,la12,WMDD
17187.7,NA,NA,NA,NA,803,la12,WMDD
15704.7,NA,NA,NA,NA,804,la12,WMDD
18306.7,NA,NA,NA,NA,805,la12,WMDD
18688.7,NA,NA,NA,NA,806,la12,WMDD
16968.7,NA,NA,NA,NA,807,la12,WMDD
14078.7,NA,NA,NA,NA,808,la12,WMDD
16926.7,NA,NA,NA,NA,809,la12,WMDD
18835.7,NA,NA,NA,NA,810,la12,WMDD
14195.7,NA,NA,NA,NA,811,la12,WMDD
17933.7,NA,NA,NA,NA,812,la12,WMDD
17720.7,NA,NA,NA,NA,813,la12,WMDD
16414.5,NA,NA,NA,NA,814,la12,WMDD
17529.7,NA,NA,NA,NA,815,la12,WMDD
16466.7,NA,NA,NA,NA,816,la12,WMDD
16469.7,NA,NA,NA,NA,817,la12,WMDD
16799.7,NA,NA,NA,NA,818,la12,WMDD
14501.7,NA,NA,NA,NA,819,la12,WMDD
16910.1,NA,NA,NA,NA,820,la12,WMDD
15466.1,NA,NA,NA,NA,821,la12,WMDD
17848.7,NA,NA,NA,NA,822,la12,WMDD
16603.7,NA,NA,NA,NA,823,la12,WMDD
18462.7,NA,NA,NA,NA,824,la12,WMDD
15999.7,NA,NA,NA,NA,825,la12,WMDD
15878.7,NA,NA,NA,NA,826,la12,WMDD
17549.7,NA,NA,NA,NA,827,la12,WMDD
17175.7,NA,NA,NA,NA,828,la12,WMDD
17740.7,NA,NA,NA,NA,829,la12,WMDD
14731.7,NA,NA,NA,NA,830,la12,WMDD
17007.7,NA,NA,NA,NA,831,la12,WMDD
18157.7,NA,NA,NA,NA,832,la12,WMDD
17570.7,NA,NA,NA,NA,833,la12,WMDD
18752.7,NA,NA,NA,NA,834,la12,WMDD
17968.7,NA,NA,NA,NA,835,la12,WMDD
15999.7,NA,NA,NA,NA,836,la12,WMDD
18841.7,NA,NA,NA,NA,837,la12,WMDD
16972.7,NA,NA,NA,NA,838,la12,WMDD
16600.7,NA,NA,NA,NA,839,la12,WMDD
16392.7,NA,NA,NA,NA,840,la12,WMDD
16769.7,NA,NA,NA,NA,841,la12,WMDD
16125.7,NA,NA,NA,NA,842,la12,WMDD
17214.7,NA,NA,NA,NA,843,la12,WMDD
16140.7,NA,NA,NA,NA,844,la12,WMDD
16992.7,NA,NA,NA,NA,845,la12,WMDD
17868.7,NA,NA,NA,NA,846,la12,WMDD
15433.7,NA,NA,NA,NA,847,la12,WMDD
17098.8,NA,NA,NA,NA,848,la12,WMDD
18477.7,NA,NA,NA,NA,849,la12,WMDD
14493.7,NA,NA,NA,NA,850,la12,WMDD
19537.7,NA,NA,NA,NA,851,la12,WMDD
15787.7,NA,NA,NA,NA,852,la12,WMDD
16797.7,NA,NA,NA,NA,853,la12,WMDD
15919.7,NA,NA,NA,NA,854,la12,WMDD
14371.7,NA,NA,NA,NA,855,la12,WMDD
16390.7,NA,NA,NA,NA,856,la12,WMDD
15995.5,NA,NA,NA,NA,857,la12,WMDD
17563.7,NA,NA,NA,NA,858,la12,WMDD
17257.7,NA,NA,NA,NA,859,la12,WMDD
15493.1,NA,NA,NA,NA,860,la12,WMDD
15544.7,NA,NA,NA,NA,861,la12,WMDD
16921.7,NA,NA,NA,NA,862,la12,WMDD
16193.7,NA,NA,NA,NA,863,la12,WMDD
15050.5,NA,NA,NA,NA,864,la12,WMDD
17350.7,NA,NA,NA,NA,865,la12,WMDD
14810.7,NA,NA,NA,NA,866,la12,WMDD
16764.7,NA,NA,NA,NA,867,la12,WMDD
16244.7,NA,NA,NA,NA,868,la12,WMDD
15511.7,NA,NA,NA,NA,869,la12,WMDD
17433.7,NA,NA,NA,NA,870,la12,WMDD
16651.7,NA,NA,NA,NA,871,la12,WMDD
17248.7,NA,NA,NA,NA,872,la12,WMDD
16785.7,NA,NA,NA,NA,873,la12,WMDD
16534.1,NA,NA,NA,NA,874,la12,WMDD
17850.7,NA,NA,NA,NA,875,la12,WMDD
16262.7,NA,NA,NA,NA,876,la12,WMDD
16668.7,NA,NA,NA,NA,877,la12,WMDD
16592.7,NA,NA,NA,NA,878,la12,WMDD
16093.5,NA,NA,NA,NA,879,la12,WMDD
20900.7,NA,NA,NA,NA,880,la12,WMDD
18068.7,NA,NA,NA,NA,881,la12,WMDD
16186.7,NA,NA,NA,NA,882,la12,WMDD
15486.7,NA,NA,NA,NA,883,la12,WMDD
16027.7,NA,NA,NA,NA,884,la12,WMDD
17560.7,NA,NA,NA,NA,885,la12,WMDD
16591.7,NA,NA,NA,NA,886,la12,WMDD
14762.5,NA,NA,NA,NA,887,la12,WMDD
15881.7,NA,NA,NA,NA,888,la12,WMDD
18842.7,NA,NA,NA,NA,889,la12,WMDD
16403.7,NA,NA,NA,NA,890,la12,WMDD
16584.7,NA,NA,NA,NA,891,la12,WMDD
15137.7,NA,NA,NA,NA,892,la12,WMDD
15811.7,NA,NA,NA,NA,893,la12,WMDD
17216.7,NA,NA,NA,NA,894,la12,WMDD
16948.5,NA,NA,NA,NA,895,la12,WMDD
14312.7,NA,NA,NA,NA,896,la12,WMDD
15980.7,NA,NA,NA,NA,897,la12,WMDD
15915.1,NA,NA,NA,NA,898,la12,WMDD
18061.7,NA,NA,NA,NA,899,la12,WMDD
19719.7,NA,NA,NA,NA,900,la12,WMDD
14726.7,NA,NA,NA,NA,901,la12,WMDD
16249.7,NA,NA,NA,NA,902,la12,WMDD
16730.7,NA,NA,NA,NA,903,la12,WMDD
17144.7,NA,NA,NA,NA,904,la12,WMDD
17037.5,NA,NA,NA,NA,905,la12,WMDD
16219.7,NA,NA,NA,NA,906,la12,WMDD
14477.7,NA,NA,NA,NA,907,la12,WMDD
15308.1,NA,NA,NA,NA,908,la12,WMDD
17456.7,NA,NA,NA,NA,909,la12,WMDD
16186.5,NA,NA,NA,NA,910,la12,WMDD
15233.7,NA,NA,NA,NA,911,la12,WMDD
13333.7,NA,NA,NA,NA,912,la12,WMDD
15964.7,NA,NA,NA,NA,913,la12,WMDD
16047.7,NA,NA,NA,NA,914,la12,WMDD
17866.7,NA,NA,NA,NA,915,la12,WMDD
16502.1,NA,NA,NA,NA,916,la12,WMDD
16034.7,NA,NA,NA,NA,917,la12,WMDD
16095.7,NA,NA,NA,NA,918,la12,WMDD
17060.7,NA,NA,NA,NA,919,la12,WMDD
14816.9,NA,NA,NA,NA,920,la12,WMDD
17475.7,NA,NA,NA,NA,921,la12,WMDD
18791.7,NA,NA,NA,NA,922,la12,WMDD
17029.7,NA,NA,NA,NA,923,la12,WMDD
16835.7,NA,NA,NA,NA,924,la12,WMDD
15204.7,NA,NA,NA,NA,925,la12,WMDD
17721.7,NA,NA,NA,NA,926,la12,WMDD
16323.7,NA,NA,NA,NA,927,la12,WMDD
17422.7,NA,NA,NA,NA,928,la12,WMDD
14780.7,NA,NA,NA,NA,929,la12,WMDD
16072.7,NA,NA,NA,NA,930,la12,WMDD
14239.7,NA,NA,NA,NA,931,la12,WMDD
15113.7,NA,NA,NA,NA,932,la12,WMDD
14867.7,NA,NA,NA,NA,933,la12,WMDD
15820.7,NA,NA,NA,NA,934,la12,WMDD
16189.7,NA,NA,NA,NA,935,la12,WMDD
21481.7,NA,NA,NA,NA,936,la12,WMDD
17438.7,NA,NA,NA,NA,937,la12,WMDD
18460.7,NA,NA,NA,NA,938,la12,WMDD
16377.7,NA,NA,NA,NA,939,la12,WMDD
15855.1,NA,NA,NA,NA,940,la12,WMDD
17495.7,NA,NA,NA,NA,941,la12,WMDD
17938.7,NA,NA,NA,NA,942,la12,WMDD
20302.7,NA,NA,NA,NA,943,la12,WMDD
18508.7,NA,NA,NA,NA,944,la12,WMDD
16189.7,NA,NA,NA,NA,945,la12,WMDD
14475.7,NA,NA,NA,NA,946,la12,WMDD
15859.7,NA,NA,NA,NA,947,la12,WMDD
16736.7,NA,NA,NA,NA,948,la12,WMDD
16303.5,NA,NA,NA,NA,949,la12,WMDD
17273.7,NA,NA,NA,NA,950,la12,WMDD
14812.9,NA,NA,NA,NA,951,la12,WMDD
14360.7,NA,NA,NA,NA,952,la12,WMDD
16592.5,NA,NA,NA,NA,953,la12,WMDD
15794.7,NA,NA,NA,NA,954,la12,WMDD
16886.7,NA,NA,NA,NA,955,la12,WMDD
14115.7,NA,NA,NA,NA,956,la12,WMDD
17344.7,NA,NA,NA,NA,957,la12,WMDD
18054.7,NA,NA,NA,NA,958,la12,WMDD
15910.7,NA,NA,NA,NA,959,la12,WMDD
15876.7,NA,NA,NA,NA,960,la12,WMDD
16532.7,NA,NA,NA,NA,961,la12,WMDD
16772.7,NA,NA,NA,NA,962,la12,WMDD
14299.7,NA,NA,NA,NA,963,la12,WMDD
16633.7,NA,NA,NA,NA,964,la12,WMDD
16724.7,NA,NA,NA,NA,965,la12,WMDD
16923.7,NA,NA,NA,NA,966,la12,WMDD
17925.5,NA,NA,NA,NA,967,la12,WMDD
17732.5,NA,NA,NA,NA,968,la12,WMDD
16465.7,NA,NA,NA,NA,969,la12,WMDD
18276.7,NA,NA,NA,NA,970,la12,WMDD
17263.7,NA,NA,NA,NA,971,la12,WMDD
17722.7,NA,NA,NA,NA,972,la12,WMDD
17907.7,NA,NA,NA,NA,973,la12,WMDD
16913.7,NA,NA,NA,NA,974,la12,WMDD
16156.7,NA,NA,NA,NA,975,la12,WMDD
16698.7,NA,NA,NA,NA,976,la12,WMDD
16032.7,NA,NA,NA,NA,977,la12,WMDD
19113.7,NA,NA,NA,NA,978,la12,WMDD
18944.7,NA,NA,NA,NA,979,la12,WMDD
15951.7,NA,NA,NA,NA,980,la12,WMDD
17750.7,NA,NA,NA,NA,981,la12,WMDD
15082.7,NA,NA,NA,NA,982,la12,WMDD
16491.7,NA,NA,NA,NA,983,la12,WMDD
16590.7,NA,NA,NA,NA,984,la12,WMDD
19575.7,NA,NA,NA,NA,985,la12,WMDD
16448.7,NA,NA,NA,NA,986,la12,WMDD
15676.7,NA,NA,NA,NA,987,la12,WMDD
16049.7,NA,NA,NA,NA,988,la12,WMDD
16584.7,NA,NA,NA,NA,989,la12,WMDD
18107.7,NA,NA,NA,NA,990,la12,WMDD
18076.7,NA,NA,NA,NA,991,la12,WMDD
14683.7,NA,NA,NA,NA,992,la12,WMDD
17018.7,NA,NA,NA,NA,993,la12,WMDD
17172.7,NA,NA,NA,NA,994,la12,WMDD
17491.7,NA,NA,NA,NA,995,la12,WMDD
16963.1,NA,NA,NA,NA,996,la12,WMDD
16664.7,NA,NA,NA,NA,997,la12,WMDD
15414.7,NA,NA,NA,NA,998,la12,WMDD
17868.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24023.8,NA,NA,NA,NA,0,la12,WI
25531.2,NA,NA,NA,NA,1,la12,WI
24165.7,NA,NA,NA,NA,2,la12,WI
24582.7,NA,NA,NA,NA,3,la12,WI
24570.7,NA,NA,NA,NA,4,la12,WI
25685.7,NA,NA,NA,NA,5,la12,WI
24951.1,NA,NA,NA,NA,6,la12,WI
24805.7,NA,NA,NA,NA,7,la12,WI
24002.7,NA,NA,NA,NA,8,la12,WI
23852.7,NA,NA,NA,NA,9,la12,WI
24462.7,NA,NA,NA,NA,10,la12,WI
26868.1,NA,NA,NA,NA,11,la12,WI
25119.8,NA,NA,NA,NA,12,la12,WI
24947.7,NA,NA,NA,NA,13,la12,WI
26237.7,NA,NA,NA,NA,14,la12,WI
25763.7,NA,NA,NA,NA,15,la12,WI
24425.7,NA,NA,NA,NA,16,la12,WI
24929.7,NA,NA,NA,NA,17,la12,WI
25660.7,NA,NA,NA,NA,18,la12,WI
25728.7,NA,NA,NA,NA,19,la12,WI
26038.7,NA,NA,NA,NA,20,la12,WI
24241.1,NA,NA,NA,NA,21,la12,WI
26901.7,NA,NA,NA,NA,22,la12,WI
25123.7,NA,NA,NA,NA,23,la12,WI
24302.7,NA,NA,NA,NA,24,la12,WI
24890.1,NA,NA,NA,NA,25,la12,WI
25744.7,NA,NA,NA,NA,26,la12,WI
25905.7,NA,NA,NA,NA,27,la12,WI
25530.8,NA,NA,NA,NA,28,la12,WI
23369.7,NA,NA,NA,NA,29,la12,WI
23985.1,NA,NA,NA,NA,30,la12,WI
25109.7,NA,NA,NA,NA,31,la12,WI
23167.8,NA,NA,NA,NA,32,la12,WI
24400.7,NA,NA,NA,NA,33,la12,WI
23689.2,NA,NA,NA,NA,34,la12,WI
27160.8,NA,NA,NA,NA,35,la12,WI
28023.1,NA,NA,NA,NA,36,la12,WI
25559.1,NA,NA,NA,NA,37,la12,WI
26781.7,NA,NA,NA,NA,38,la12,WI
26150.7,NA,NA,NA,NA,39,la12,WI
25088.1,NA,NA,NA,NA,40,la12,WI
24101.7,NA,NA,NA,NA,41,la12,WI
25901.7,NA,NA,NA,NA,42,la12,WI
25024.7,NA,NA,NA,NA,43,la12,WI
23757.7,NA,NA,NA,NA,44,la12,WI
26404.8,NA,NA,NA,NA,45,la12,WI
24212.7,NA,NA,NA,NA,46,la12,WI
24988.7,NA,NA,NA,NA,47,la12,WI
26166.7,NA,NA,NA,NA,48,la12,WI
23414.7,NA,NA,NA,NA,49,la12,WI
27136.1,NA,NA,NA,NA,50,la12,WI
23990.7,NA,NA,NA,NA,51,la12,WI
24012.2,NA,NA,NA,NA,52,la12,WI
25601.1,NA,NA,NA,NA,53,la12,WI
25297.2,NA,NA,NA,NA,54,la12,WI
24349.7,NA,NA,NA,NA,55,la12,WI
25079.1,NA,NA,NA,NA,56,la12,WI
24414.7,NA,NA,NA,NA,57,la12,WI
25680.8,NA,NA,NA,NA,58,la12,WI
25136.7,NA,NA,NA,NA,59,la12,WI
27513.7,NA,NA,NA,NA,60,la12,WI
25418.7,NA,NA,NA,NA,61,la12,WI
24170.8,NA,NA,NA,NA,62,la12,WI
25941.2,NA,NA,NA,NA,63,la12,WI
24106.7,NA,NA,NA,NA,64,la12,WI
23825.7,NA,NA,NA,NA,65,la12,WI
24471.1,NA,NA,NA,NA,66,la12,WI
25639.7,NA,NA,NA,NA,67,la12,WI
25566.7,NA,NA,NA,NA,68,la12,WI
22937.7,NA,NA,NA,NA,69,la12,WI
24948.7,NA,NA,NA,NA,70,la12,WI
24839.7,NA,NA,NA,NA,71,la12,WI
23863.7,NA,NA,NA,NA,72,la12,WI
25129.7,NA,NA,NA,NA,73,la12,WI
25533.1,NA,NA,NA,NA,74,la12,WI
25053.1,NA,NA,NA,NA,75,la12,WI
25010.7,NA,NA,NA,NA,76,la12,WI
24426.7,NA,NA,NA,NA,77,la12,WI
25465.8,NA,NA,NA,NA,78,la12,WI
27408.7,NA,NA,NA,NA,79,la12,WI
25609.8,NA,NA,NA,NA,80,la12,WI
25176.7,NA,NA,NA,NA,81,la12,WI
24679.7,NA,NA,NA,NA,82,la12,WI
24428.7,NA,NA,NA,NA,83,la12,WI
23889.7,NA,NA,NA,NA,84,la12,WI
26120.8,NA,NA,NA,NA,85,la12,WI
23048.7,NA,NA,NA,NA,86,la12,WI
27011.1,NA,NA,NA,NA,87,la12,WI
23779.1,NA,NA,NA,NA,88,la12,WI
23200.7,NA,NA,NA,NA,89,la12,WI
24652.7,NA,NA,NA,NA,90,la12,WI
25454.7,NA,NA,NA,NA,91,la12,WI
26439.7,NA,NA,NA,NA,92,la12,WI
27845.1,NA,NA,NA,NA,93,la12,WI
25204.8,NA,NA,NA,NA,94,la12,WI
26355.1,NA,NA,NA,NA,95,la12,WI
26043.7,NA,NA,NA,NA,96,la12,WI
23289.7,NA,NA,NA,NA,97,la12,WI
25248.7,NA,NA,NA,NA,98,la12,WI
23529.7,NA,NA,NA,NA,99,la12,WI
23258.7,NA,NA,NA,NA,100,la12,WI
24998.7,NA,NA,NA,NA,101,la12,WI
25243.7,NA,NA,NA,NA,102,la12,WI
26495.8,NA,NA,NA,NA,103,la12,WI
24479.7,NA,NA,NA,NA,104,la12,WI
25928.1,NA,NA,NA,NA,105,la12,WI
27960.7,NA,NA,NA,NA,106,la12,WI
27031.7,NA,NA,NA,NA,107,la12,WI
24044.7,NA,NA,NA,NA,108,la12,WI
26438.7,NA,NA,NA,NA,109,la12,WI
25631.7,NA,NA,NA,NA,110,la12,WI
24290.7,NA,NA,NA,NA,111,la12,WI
25269.7,NA,NA,NA,NA,112,la12,WI
23021.7,NA,NA,NA,NA,113,la12,WI
26383.7,NA,NA,NA,NA,114,la12,WI
25010.7,NA,NA,NA,NA,115,la12,WI
25530.8,NA,NA,NA,NA,116,la12,WI
26386.7,NA,NA,NA,NA,117,la12,WI
