objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4592.6,NA,NA,NA,NA,700,la02,WRA
5938.8,NA,NA,NA,NA,701,la02,WRA
3414.2,NA,NA,NA,NA,702,la02,WRA
3977.2,NA,NA,NA,NA,703,la02,WRA
3143.4,NA,NA,NA,NA,704,la02,WRA
3670.2,NA,NA,NA,NA,705,la02,WRA
3938.4,NA,NA,NA,NA,706,la02,WRA
2975.4,NA,NA,NA,NA,707,la02,WRA
3131.4,NA,NA,NA,NA,708,la02,WRA
3693.4,NA,NA,NA,NA,709,la02,WRA
3168.4,NA,NA,NA,NA,710,la02,WRA
3438.9,NA,NA,NA,NA,711,la02,WRA
2929.4,NA,NA,NA,NA,712,la02,WRA
3598.2,NA,NA,NA,NA,713,la02,WRA
3236.4,NA,NA,NA,NA,714,la02,WRA
5886.2,NA,NA,NA,NA,715,la02,WRA
3301.4,NA,NA,NA,NA,716,la02,WRA
3346.2,NA,NA,NA,NA,717,la02,WRA
3943.2,NA,NA,NA,NA,718,la02,WRA
3785.4,NA,NA,NA,NA,719,la02,WRA
5316.2,NA,NA,NA,NA,720,la02,WRA
2986.4,NA,NA,NA,NA,721,la02,WRA
3049.4,NA,NA,NA,NA,722,la02,WRA
5486.6,NA,NA,NA,NA,723,la02,WRA
3698.4,NA,NA,NA,NA,724,la02,WRA
3560.4,NA,NA,NA,NA,725,la02,WRA
3763.4,NA,NA,NA,NA,726,la02,WRA
4568.2,NA,NA,NA,NA,727,la02,WRA
3936.2,NA,NA,NA,NA,728,la02,WRA
4003.4,NA,NA,NA,NA,729,la02,WRA
4748.2,NA,NA,NA,NA,730,la02,WRA
3444.3,NA,NA,NA,NA,731,la02,WRA
4136.2,NA,NA,NA,NA,732,la02,WRA
4277.4,NA,NA,NA,NA,733,la02,WRA
2955.4,NA,NA,NA,NA,734,la02,WRA
4830.2,NA,NA,NA,NA,735,la02,WRA
2772.2,NA,NA,NA,NA,736,la02,WRA
4343.4,NA,NA,NA,NA,737,la02,WRA
2903.4,NA,NA,NA,NA,738,la02,WRA
3977.4,NA,NA,NA,NA,739,la02,WRA
3692.2,NA,NA,NA,NA,740,la02,WRA
2824.4,NA,NA,NA,NA,741,la02,WRA
3301.4,NA,NA,NA,NA,742,la02,WRA
2792.4,NA,NA,NA,NA,743,la02,WRA
4603.2,NA,NA,NA,NA,744,la02,WRA
3342.2,NA,NA,NA,NA,745,la02,WRA
4739.4,NA,NA,NA,NA,746,la02,WRA
3043.2,NA,NA,NA,NA,747,la02,WRA
3821.2,NA,NA,NA,NA,748,la02,WRA
3355.4,NA,NA,NA,NA,749,la02,WRA
2616.4,NA,NA,NA,NA,750,la02,WRA
2982.4,NA,NA,NA,NA,751,la02,WRA
5016.2,NA,NA,NA,NA,752,la02,WRA
3019.4,NA,NA,NA,NA,753,la02,WRA
2835.2,NA,NA,NA,NA,754,la02,WRA
2572.2,NA,NA,NA,NA,755,la02,WRA
4555.2,NA,NA,NA,NA,756,la02,WRA
4223.4,NA,NA,NA,NA,757,la02,WRA
5517.6,NA,NA,NA,NA,758,la02,WRA
2872.4,NA,NA,NA,NA,759,la02,WRA
3549.4,NA,NA,NA,NA,760,la02,WRA
4268.2,NA,NA,NA,NA,761,la02,WRA
3746.9,NA,NA,NA,NA,762,la02,WRA
4091.2,NA,NA,NA,NA,763,la02,WRA
3752.2,NA,NA,NA,NA,764,la02,WRA
3452.4,NA,NA,NA,NA,765,la02,WRA
3628.4,NA,NA,NA,NA,766,la02,WRA
3942.2,NA,NA,NA,NA,767,la02,WRA
4932.4,NA,NA,NA,NA,768,la02,WRA
3325.4,NA,NA,NA,NA,769,la02,WRA
4286.2,NA,NA,NA,NA,770,la02,WRA
4014.4,NA,NA,NA,NA,771,la02,WRA
3547.4,NA,NA,NA,NA,772,la02,WRA
5035.4,NA,NA,NA,NA,773,la02,WRA
3899.4,NA,NA,NA,NA,774,la02,WRA
4959.4,NA,NA,NA,NA,775,la02,WRA
4148.2,NA,NA,NA,NA,776,la02,WRA
4319.4,NA,NA,NA,NA,777,la02,WRA
3877.4,NA,NA,NA,NA,778,la02,WRA
2897.4,NA,NA,NA,NA,779,la02,WRA
3730.2,NA,NA,NA,NA,780,la02,WRA
3463.2,NA,NA,NA,NA,781,la02,WRA
3212.4,NA,NA,NA,NA,782,la02,WRA
3961.4,NA,NA,NA,NA,783,la02,WRA
4705.4,NA,NA,NA,NA,784,la02,WRA
2875.4,NA,NA,NA,NA,785,la02,WRA
3797.4,NA,NA,NA,NA,786,la02,WRA
4283.2,NA,NA,NA,NA,787,la02,WRA
2303.4,NA,NA,NA,NA,788,la02,WRA
3818.6,NA,NA,NA,NA,789,la02,WRA
2370.4,NA,NA,NA,NA,790,la02,WRA
3735.2,NA,NA,NA,NA,791,la02,WRA
2304.4,NA,NA,NA,NA,792,la02,WRA
4424.2,NA,NA,NA,NA,793,la02,WRA
4419.2,NA,NA,NA,NA,794,la02,WRA
3384.2,NA,NA,NA,NA,795,la02,WRA
3095.4,NA,NA,NA,NA,796,la02,WRA
3410.2,NA,NA,NA,NA,797,la02,WRA
3001.4,NA,NA,NA,NA,798,la02,WRA
3947.4,NA,NA,NA,NA,799,la02,WRA
3819.2,NA,NA,NA,NA,800,la02,WRA
3872.2,NA,NA,NA,NA,801,la02,WRA
3530.4,NA,NA,NA,NA,802,la02,WRA
3581.2,NA,NA,NA,NA,803,la02,WRA
4453.4,NA,NA,NA,NA,804,la02,WRA
3801.4,NA,NA,NA,NA,805,la02,WRA
3940.2,NA,NA,NA,NA,806,la02,WRA
2758.4,NA,NA,NA,NA,807,la02,WRA
3573.2,NA,NA,NA,NA,808,la02,WRA
3029.2,NA,NA,NA,NA,809,la02,WRA
2422.4,NA,NA,NA,NA,810,la02,WRA
3886.2,NA,NA,NA,NA,811,la02,WRA
3703.2,NA,NA,NA,NA,812,la02,WRA
3537.4,NA,NA,NA,NA,813,la02,WRA
2910.2,NA,NA,NA,NA,814,la02,WRA
3576.2,NA,NA,NA,NA,815,la02,WRA
5064.2,NA,NA,NA,NA,816,la02,WRA
3765.4,NA,NA,NA,NA,817,la02,WRA
4131.4,NA,NA,NA,NA,818,la02,WRA
2540.4,NA,NA,NA,NA,819,la02,WRA
4759.2,NA,NA,NA,NA,820,la02,WRA
3100.2,NA,NA,NA,NA,821,la02,WRA
4203.2,NA,NA,NA,NA,822,la02,WRA
3369.4,NA,NA,NA,NA,823,la02,WRA
5183.2,NA,NA,NA,NA,824,la02,WRA
2853.6,NA,NA,NA,NA,825,la02,WRA
3669.2,NA,NA,NA,NA,826,la02,WRA
3947.2,NA,NA,NA,NA,827,la02,WRA
4306.2,NA,NA,NA,NA,828,la02,WRA
3253.2,NA,NA,NA,NA,829,la02,WRA
3678.4,NA,NA,NA,NA,830,la02,WRA
3680.2,NA,NA,NA,NA,831,la02,WRA
2943.2,NA,NA,NA,NA,832,la02,WRA
4040.4,NA,NA,NA,NA,833,la02,WRA
2268.2,NA,NA,NA,NA,834,la02,WRA
3534.2,NA,NA,NA,NA,835,la02,WRA
3487.4,NA,NA,NA,NA,836,la02,WRA
4939.4,NA,NA,NA,NA,837,la02,WRA
4132.2,NA,NA,NA,NA,838,la02,WRA
4525.2,NA,NA,NA,NA,839,la02,WRA
2626.2,NA,NA,NA,NA,840,la02,WRA
4395.2,NA,NA,NA,NA,841,la02,WRA
4178.2,NA,NA,NA,NA,842,la02,WRA
4684.2,NA,NA,NA,NA,843,la02,WRA
4286.4,NA,NA,NA,NA,844,la02,WRA
3694.4,NA,NA,NA,NA,845,la02,WRA
3148.4,NA,NA,NA,NA,846,la02,WRA
4286.2,NA,NA,NA,NA,847,la02,WRA
4606.2,NA,NA,NA,NA,848,la02,WRA
3556.4,NA,NA,NA,NA,849,la02,WRA
3740.4,NA,NA,NA,NA,850,la02,WRA
3649.2,NA,NA,NA,NA,851,la02,WRA
3991.5,NA,NA,NA,NA,852,la02,WRA
2797.2,NA,NA,NA,NA,853,la02,WRA
2375.4,NA,NA,NA,NA,854,la02,WRA
2680.4,NA,NA,NA,NA,855,la02,WRA
4625.2,NA,NA,NA,NA,856,la02,WRA
3610.4,NA,NA,NA,NA,857,la02,WRA
4496.4,NA,NA,NA,NA,858,la02,WRA
3719.2,NA,NA,NA,NA,859,la02,WRA
3076.2,NA,NA,NA,NA,860,la02,WRA
3257.2,NA,NA,NA,NA,861,la02,WRA
4628.2,NA,NA,NA,NA,862,la02,WRA
3103.2,NA,NA,NA,NA,863,la02,WRA
5029.2,NA,NA,NA,NA,864,la02,WRA
3787.2,NA,NA,NA,NA,865,la02,WRA
4509.4,NA,NA,NA,NA,866,la02,WRA
3615.2,NA,NA,NA,NA,867,la02,WRA
3649.9,NA,NA,NA,NA,868,la02,WRA
3785.6,NA,NA,NA,NA,869,la02,WRA
4801.2,NA,NA,NA,NA,870,la02,WRA
3166.4,NA,NA,NA,NA,871,la02,WRA
4435.4,NA,NA,NA,NA,872,la02,WRA
3852.2,NA,NA,NA,NA,873,la02,WRA
3821.2,NA,NA,NA,NA,874,la02,WRA
6143.2,NA,NA,NA,NA,875,la02,WRA
3545.2,NA,NA,NA,NA,876,la02,WRA
3132.4,NA,NA,NA,NA,877,la02,WRA
6103.2,NA,NA,NA,NA,878,la02,WRA
4164.2,NA,NA,NA,NA,879,la02,WRA
4765.4,NA,NA,NA,NA,880,la02,WRA
3639.2,NA,NA,NA,NA,881,la02,WRA
4744.4,NA,NA,NA,NA,882,la02,WRA
4196.4,NA,NA,NA,NA,883,la02,WRA
4067.6,NA,NA,NA,NA,884,la02,WRA
4285.4,NA,NA,NA,NA,885,la02,WRA
4745.4,NA,NA,NA,NA,886,la02,WRA
4453.2,NA,NA,NA,NA,887,la02,WRA
4417.4,NA,NA,NA,NA,888,la02,WRA
2948.4,NA,NA,NA,NA,889,la02,WRA
4211.2,NA,NA,NA,NA,890,la02,WRA
4443.2,NA,NA,NA,NA,891,la02,WRA
2509.4,NA,NA,NA,NA,892,la02,WRA
2976.4,NA,NA,NA,NA,893,la02,WRA
3227.4,NA,NA,NA,NA,894,la02,WRA
4203.4,NA,NA,NA,NA,895,la02,WRA
3998.2,NA,NA,NA,NA,896,la02,WRA
3067.6,NA,NA,NA,NA,897,la02,WRA
3577.4,NA,NA,NA,NA,898,la02,WRA
4039.4,NA,NA,NA,NA,899,la02,WRA
3727.2,NA,NA,NA,NA,900,la02,WRA
3101.4,NA,NA,NA,NA,901,la02,WRA
2489.2,NA,NA,NA,NA,902,la02,WRA
3396.4,NA,NA,NA,NA,903,la02,WRA
2823.4,NA,NA,NA,NA,904,la02,WRA
4169.4,NA,NA,NA,NA,905,la02,WRA
3077.4,NA,NA,NA,NA,906,la02,WRA
5043.2,NA,NA,NA,NA,907,la02,WRA
3381.2,NA,NA,NA,NA,908,la02,WRA
2556.4,NA,NA,NA,NA,909,la02,WRA
4577.2,NA,NA,NA,NA,910,la02,WRA
3026.2,NA,NA,NA,NA,911,la02,WRA
4421.2,NA,NA,NA,NA,912,la02,WRA
3906.2,NA,NA,NA,NA,913,la02,WRA
2720.4,NA,NA,NA,NA,914,la02,WRA
3535.4,NA,NA,NA,NA,915,la02,WRA
4187.2,NA,NA,NA,NA,916,la02,WRA
4200.2,NA,NA,NA,NA,917,la02,WRA
3133.4,NA,NA,NA,NA,918,la02,WRA
3874.2,NA,NA,NA,NA,919,la02,WRA
5100.2,NA,NA,NA,NA,920,la02,WRA
3463.2,NA,NA,NA,NA,921,la02,WRA
3724.2,NA,NA,NA,NA,922,la02,WRA
3434.2,NA,NA,NA,NA,923,la02,WRA
2648.4,NA,NA,NA,NA,924,la02,WRA
3621.9,NA,NA,NA,NA,925,la02,WRA
3338.4,NA,NA,NA,NA,926,la02,WRA
3094.4,NA,NA,NA,NA,927,la02,WRA
3846.2,NA,NA,NA,NA,928,la02,WRA
2833.4,NA,NA,NA,NA,929,la02,WRA
3600.4,NA,NA,NA,NA,930,la02,WRA
4155.2,NA,NA,NA,NA,931,la02,WRA
3087.4,NA,NA,NA,NA,932,la02,WRA
2843.2,NA,NA,NA,NA,933,la02,WRA
2566.4,NA,NA,NA,NA,934,la02,WRA
3144.2,NA,NA,NA,NA,935,la02,WRA
3653.2,NA,NA,NA,NA,936,la02,WRA
4259.4,NA,NA,NA,NA,937,la02,WRA
4907.2,NA,NA,NA,NA,938,la02,WRA
3707.4,NA,NA,NA,NA,939,la02,WRA
4718.2,NA,NA,NA,NA,940,la02,WRA
4176.2,NA,NA,NA,NA,941,la02,WRA
2760.7,NA,NA,NA,NA,942,la02,WRA
3621.2,NA,NA,NA,NA,943,la02,WRA
3851.2,NA,NA,NA,NA,944,la02,WRA
5239.2,NA,NA,NA,NA,945,la02,WRA
3688.2,NA,NA,NA,NA,946,la02,WRA
3249.9,NA,NA,NA,NA,947,la02,WRA
4798.4,NA,NA,NA,NA,948,la02,WRA
4756.2,NA,NA,NA,NA,949,la02,WRA
5448.2,NA,NA,NA,NA,950,la02,WRA
3450.2,NA,NA,NA,NA,951,la02,WRA
5486.2,NA,NA,NA,NA,952,la02,WRA
3856.2,NA,NA,NA,NA,953,la02,WRA
3362.2,NA,NA,NA,NA,954,la02,WRA
3707.2,NA,NA,NA,NA,955,la02,WRA
4316.4,NA,NA,NA,NA,956,la02,WRA
2977.4,NA,NA,NA,NA,957,la02,WRA
4242.4,NA,NA,NA,NA,958,la02,WRA
2638.4,NA,NA,NA,NA,959,la02,WRA
3743.4,NA,NA,NA,NA,960,la02,WRA
3252.2,NA,NA,NA,NA,961,la02,WRA
4227.2,NA,NA,NA,NA,962,la02,WRA
3029.4,NA,NA,NA,NA,963,la02,WRA
4663.4,NA,NA,NA,NA,964,la02,WRA
3779.2,NA,NA,NA,NA,965,la02,WRA
3760.4,NA,NA,NA,NA,966,la02,WRA
4538.2,NA,NA,NA,NA,967,la02,WRA
3771.4,NA,NA,NA,NA,968,la02,WRA
3263.4,NA,NA,NA,NA,969,la02,WRA
4262.2,NA,NA,NA,NA,970,la02,WRA
3425.4,NA,NA,NA,NA,971,la02,WRA
4860.4,NA,NA,NA,NA,972,la02,WRA
2822.4,NA,NA,NA,NA,973,la02,WRA
4340.4,NA,NA,NA,NA,974,la02,WRA
3974.2,NA,NA,NA,NA,975,la02,WRA
4439.4,NA,NA,NA,NA,976,la02,WRA
4457.4,NA,NA,NA,NA,977,la02,WRA
4051.4,NA,NA,NA,NA,978,la02,WRA
2937.2,NA,NA,NA,NA,979,la02,WRA
5715.4,NA,NA,NA,NA,980,la02,WRA
4865.7,NA,NA,NA,NA,981,la02,WRA
3595.2,NA,NA,NA,NA,982,la02,WRA
3992.4,NA,NA,NA,NA,983,la02,WRA
3613.2,NA,NA,NA,NA,984,la02,WRA
4056.2,NA,NA,NA,NA,985,la02,WRA
4618.2,NA,NA,NA,NA,986,la02,WRA
3668.2,NA,NA,NA,NA,987,la02,WRA
4636.2,NA,NA,NA,NA,988,la02,WRA
3127.2,NA,NA,NA,NA,989,la02,WRA
5274.2,NA,NA,NA,NA,990,la02,WRA
3188.4,NA,NA,NA,NA,991,la02,WRA
4128.4,NA,NA,NA,NA,992,la02,WRA
3300.4,NA,NA,NA,NA,993,la02,WRA
3278.2,NA,NA,NA,NA,994,la02,WRA
3180.4,NA,NA,NA,NA,995,la02,WRA
4072.4,NA,NA,NA,NA,996,la02,WRA
4201.2,NA,NA,NA,NA,997,la02,WRA
4005.8,NA,NA,NA,NA,998,la02,WRA
3435.2,NA,NA,NA,NA,999,la02,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4087.2,NA,NA,NA,NA,0,la02,ATC
4095.7,NA,NA,NA,NA,1,la02,ATC
3306.4,NA,NA,NA,NA,2,la02,ATC
4544.4,NA,NA,NA,NA,3,la02,ATC
5294.2,NA,NA,NA,NA,4,la02,ATC
4738.4,NA,NA,NA,NA,5,la02,ATC
5137.2,NA,NA,NA,NA,6,la02,ATC
4418.4,NA,NA,NA,NA,7,la02,ATC
3471.4,NA,NA,NA,NA,8,la02,ATC
4834.2,NA,NA,NA,NA,9,la02,ATC
4712.2,NA,NA,NA,NA,10,la02,ATC
4500.2,NA,NA,NA,NA,11,la02,ATC
3987.2,NA,NA,NA,NA,12,la02,ATC
3842.2,NA,NA,NA,NA,13,la02,ATC
3742.2,NA,NA,NA,NA,14,la02,ATC
4224.6,NA,NA,NA,NA,15,la02,ATC
4568.2,NA,NA,NA,NA,16,la02,ATC
4555.2,NA,NA,NA,NA,17,la02,ATC
3370.2,NA,NA,NA,NA,18,la02,ATC
4988.6,NA,NA,NA,NA,19,la02,ATC
4817.4,NA,NA,NA,NA,20,la02,ATC
3495.2,NA,NA,NA,NA,21,la02,ATC
3196.4,NA,NA,NA,NA,22,la02,ATC
3936.2,NA,NA,NA,NA,23,la02,ATC
3082.2,NA,NA,NA,NA,24,la02,ATC
3413.9,NA,NA,NA,NA,25,la02,ATC
4277.4,NA,NA,NA,NA,26,la02,ATC
3905.2,NA,NA,NA,NA,27,la02,ATC
4608.2,NA,NA,NA,NA,28,la02,ATC
4564.4,NA,NA,NA,NA,29,la02,ATC
3805.2,NA,NA,NA,NA,30,la02,ATC
3390.2,NA,NA,NA,NA,31,la02,ATC
4538.4,NA,NA,NA,NA,32,la02,ATC
3739.2,NA,NA,NA,NA,33,la02,ATC
3776.2,NA,NA,NA,NA,34,la02,ATC
4342.2,NA,NA,NA,NA,35,la02,ATC
4020.2,NA,NA,NA,NA,36,la02,ATC
4269.6,NA,NA,NA,NA,37,la02,ATC
4143.4,NA,NA,NA,NA,38,la02,ATC
4567.2,NA,NA,NA,NA,39,la02,ATC
3849.2,NA,NA,NA,NA,40,la02,ATC
4988.4,NA,NA,NA,NA,41,la02,ATC
4980.4,NA,NA,NA,NA,42,la02,ATC
6068.4,NA,NA,NA,NA,43,la02,ATC
3026.9,NA,NA,NA,NA,44,la02,ATC
3876.2,NA,NA,NA,NA,45,la02,ATC
3901.4,NA,NA,NA,NA,46,la02,ATC
3646.2,NA,NA,NA,NA,47,la02,ATC
4043.2,NA,NA,NA,NA,48,la02,ATC
4494.2,NA,NA,NA,NA,49,la02,ATC
3807.2,NA,NA,NA,NA,50,la02,ATC
4064.4,NA,NA,NA,NA,51,la02,ATC
4750.2,NA,NA,NA,NA,52,la02,ATC
3518.2,NA,NA,NA,NA,53,la02,ATC
3817.4,NA,NA,NA,NA,54,la02,ATC
3829.2,NA,NA,NA,NA,55,la02,ATC
3061.4,NA,NA,NA,NA,56,la02,ATC
5319.3,NA,NA,NA,NA,57,la02,ATC
3588.4,NA,NA,NA,NA,58,la02,ATC
4882.2,NA,NA,NA,NA,59,la02,ATC
3671.2,NA,NA,NA,NA,60,la02,ATC
3735.2,NA,NA,NA,NA,61,la02,ATC
4317.2,NA,NA,NA,NA,62,la02,ATC
3531.4,NA,NA,NA,NA,63,la02,ATC
3305.2,NA,NA,NA,NA,64,la02,ATC
3976.2,NA,NA,NA,NA,65,la02,ATC
3335.4,NA,NA,NA,NA,66,la02,ATC
3936.4,NA,NA,NA,NA,67,la02,ATC
4570.6,NA,NA,NA,NA,68,la02,ATC
3553.4,NA,NA,NA,NA,69,la02,ATC
4168.6,NA,NA,NA,NA,70,la02,ATC
2763.2,NA,NA,NA,NA,71,la02,ATC
3145.2,NA,NA,NA,NA,72,la02,ATC
3322.2,NA,NA,NA,NA,73,la02,ATC
3329.4,NA,NA,NA,NA,74,la02,ATC
4136.2,NA,NA,NA,NA,75,la02,ATC
4764.4,NA,NA,NA,NA,76,la02,ATC
4062.2,NA,NA,NA,NA,77,la02,ATC
3720.2,NA,NA,NA,NA,78,la02,ATC
3314.4,NA,NA,NA,NA,79,la02,ATC
3737.4,NA,NA,NA,NA,80,la02,ATC
4042.2,NA,NA,NA,NA,81,la02,ATC
3291.2,NA,NA,NA,NA,82,la02,ATC
3725.2,NA,NA,NA,NA,83,la02,ATC
3341.4,NA,NA,NA,NA,84,la02,ATC
4757.4,NA,NA,NA,NA,85,la02,ATC
4086.2,NA,NA,NA,NA,86,la02,ATC
4109.2,NA,NA,NA,NA,87,la02,ATC
5249.2,NA,NA,NA,NA,88,la02,ATC
4809.2,NA,NA,NA,NA,89,la02,ATC
4018.2,NA,NA,NA,NA,90,la02,ATC
3698.2,NA,NA,NA,NA,91,la02,ATC
2781.4,NA,NA,NA,NA,92,la02,ATC
3681.4,NA,NA,NA,NA,93,la02,ATC
3919.2,NA,NA,NA,NA,94,la02,ATC
3498.2,NA,NA,NA,NA,95,la02,ATC
4424.4,NA,NA,NA,NA,96,la02,ATC
2968.2,NA,NA,NA,NA,97,la02,ATC
3539.4,NA,NA,NA,NA,98,la02,ATC
5326.2,NA,NA,NA,NA,99,la02,ATC
4203.4,NA,NA,NA,NA,100,la02,ATC
4243.2,NA,NA,NA,NA,101,la02,ATC
3567.4,NA,NA,NA,NA,102,la02,ATC
3985.2,NA,NA,NA,NA,103,la02,ATC
4918.2,NA,NA,NA,NA,104,la02,ATC
3985.2,NA,NA,NA,NA,105,la02,ATC
4600.2,NA,NA,NA,NA,106,la02,ATC
3133.4,NA,NA,NA,NA,107,la02,ATC
4995.2,NA,NA,NA,NA,108,la02,ATC
5016.2,NA,NA,NA,NA,109,la02,ATC
6010.2,NA,NA,NA,NA,110,la02,ATC
3864.2,NA,NA,NA,NA,111,la02,ATC
3811.2,NA,NA,NA,NA,112,la02,ATC
4213.2,NA,NA,NA,NA,113,la02,ATC
4284.2,NA,NA,NA,NA,114,la02,ATC
3823.4,NA,NA,NA,NA,115,la02,ATC
4910.2,NA,NA,NA,NA,116,la02,ATC
3777.2,NA,NA,NA,NA,117,la02,ATC
4275.2,NA,NA,NA,NA,118,la02,ATC
4033.2,NA,NA,NA,NA,119,la02,ATC
4733.4,NA,NA,NA,NA,120,la02,ATC
3106.4,NA,NA,NA,NA,121,la02,ATC
4190.2,NA,NA,NA,NA,122,la02,ATC
3940.2,NA,NA,NA,NA,123,la02,ATC
3157.2,NA,NA,NA,NA,124,la02,ATC
3553.3,NA,NA,NA,NA,125,la02,ATC
4120.2,NA,NA,NA,NA,126,la02,ATC
3727.4,NA,NA,NA,NA,127,la02,ATC
3376.4,NA,NA,NA,NA,128,la02,ATC
4173.2,NA,NA,NA,NA,129,la02,ATC
4477.4,NA,NA,NA,NA,130,la02,ATC
3690.2,NA,NA,NA,NA,131,la02,ATC
3530.4,NA,NA,NA,NA,132,la02,ATC
4048.2,NA,NA,NA,NA,133,la02,ATC
3862.4,NA,NA,NA,NA,134,la02,ATC
4133.2,NA,NA,NA,NA,135,la02,ATC
3778.6,NA,NA,NA,NA,136,la02,ATC
4620.2,NA,NA,NA,NA,137,la02,ATC
3479.4,NA,NA,NA,NA,138,la02,ATC
4292.2,NA,NA,NA,NA,139,la02,ATC
4155.2,NA,NA,NA,NA,140,la02,ATC
4398.4,NA,NA,NA,NA,141,la02,ATC
4243.2,NA,NA,NA,NA,142,la02,ATC
3497.6,NA,NA,NA,NA,143,la02,ATC
4757.2,NA,NA,NA,NA,144,la02,ATC
4439.2,NA,NA,NA,NA,145,la02,ATC
4582.2,NA,NA,NA,NA,146,la02,ATC
3795.2,NA,NA,NA,NA,147,la02,ATC
4446.2,NA,NA,NA,NA,148,la02,ATC
4150.2,NA,NA,NA,NA,149,la02,ATC
5160.2,NA,NA,NA,NA,150,la02,ATC
3726.2,NA,NA,NA,NA,151,la02,ATC
3788.2,NA,NA,NA,NA,152,la02,ATC
3306.4,NA,NA,NA,NA,153,la02,ATC
5252.2,NA,NA,NA,NA,154,la02,ATC
2594.2,NA,NA,NA,NA,155,la02,ATC
5245.2,NA,NA,NA,NA,156,la02,ATC
2843.4,NA,NA,NA,NA,157,la02,ATC
4214.2,NA,NA,NA,NA,158,la02,ATC
3888.2,NA,NA,NA,NA,159,la02,ATC
3559.4,NA,NA,NA,NA,160,la02,ATC
4780.2,NA,NA,NA,NA,161,la02,ATC
4846.2,NA,NA,NA,NA,162,la02,ATC
2789.4,NA,NA,NA,NA,163,la02,ATC
4288.2,NA,NA,NA,NA,164,la02,ATC
3499.4,NA,NA,NA,NA,165,la02,ATC
5113.2,NA,NA,NA,NA,166,la02,ATC
3512.2,NA,NA,NA,NA,167,la02,ATC
4555.2,NA,NA,NA,NA,168,la02,ATC
3581.4,NA,NA,NA,NA,169,la02,ATC
4542.2,NA,NA,NA,NA,170,la02,ATC
4354.2,NA,NA,NA,NA,171,la02,ATC
3598.4,NA,NA,NA,NA,172,la02,ATC
3760.2,NA,NA,NA,NA,173,la02,ATC
3869.2,NA,NA,NA,NA,174,la02,ATC
4980.2,NA,NA,NA,NA,175,la02,ATC
4644.2,NA,NA,NA,NA,176,la02,ATC
3811.4,NA,NA,NA,NA,177,la02,ATC
4774.2,NA,NA,NA,NA,178,la02,ATC
4715.4,NA,NA,NA,NA,179,la02,ATC
5673.2,NA,NA,NA,NA,180,la02,ATC
4170.2,NA,NA,NA,NA,181,la02,ATC
4066.2,NA,NA,NA,NA,182,la02,ATC
3598.4,NA,NA,NA,NA,183,la02,ATC
3797.4,NA,NA,NA,NA,184,la02,ATC
3726.2,NA,NA,NA,NA,185,la02,ATC
5086.2,NA,NA,NA,NA,186,la02,ATC
4910.2,NA,NA,NA,NA,187,la02,ATC
3645.2,NA,NA,NA,NA,188,la02,ATC
4201.4,NA,NA,NA,NA,189,la02,ATC
4629.2,NA,NA,NA,NA,190,la02,ATC
4070.2,NA,NA,NA,NA,191,la02,ATC
3683.4,NA,NA,NA,NA,192,la02,ATC
4189.2,NA,NA,NA,NA,193,la02,ATC
5519.2,NA,NA,NA,NA,194,la02,ATC
5431.2,NA,NA,NA,NA,195,la02,ATC
2931.2,NA,NA,NA,NA,196,la02,ATC
3575.4,NA,NA,NA,NA,197,la02,ATC
3896.2,NA,NA,NA,NA,198,la02,ATC
3856.2,NA,NA,NA,NA,199,la02,ATC
4193.2,NA,NA,NA,NA,200,la02,ATC
3826.2,NA,NA,NA,NA,201,la02,ATC
3540.2,NA,NA,NA,NA,202,la02,ATC
3961.2,NA,NA,NA,NA,203,la02,ATC
3804.2,NA,NA,NA,NA,204,la02,ATC
4042.4,NA,NA,NA,NA,205,la02,ATC
3952.2,NA,NA,NA,NA,206,la02,ATC
4217.4,NA,NA,NA,NA,207,la02,ATC
4058.2,NA,NA,NA,NA,208,la02,ATC
5264.2,NA,NA,NA,NA,209,la02,ATC
3863.6,NA,NA,NA,NA,210,la02,ATC
4417.2,NA,NA,NA,NA,211,la02,ATC
3735.2,NA,NA,NA,NA,212,la02,ATC
4106.2,NA,NA,NA,NA,213,la02,ATC
4970.4,NA,NA,NA,NA,214,la02,ATC
3636.2,NA,NA,NA,NA,215,la02,ATC
2385.4,NA,NA,NA,NA,216,la02,ATC
4043.4,NA,NA,NA,NA,217,la02,ATC
3768.2,NA,NA,NA,NA,218,la02,ATC
4792.2,NA,NA,NA,NA,219,la02,ATC
4241.4,NA,NA,NA,NA,220,la02,ATC
3489.4,NA,NA,NA,NA,221,la02,ATC
4810.2,NA,NA,NA,NA,222,la02,ATC
3279.2,NA,NA,NA,NA,223,la02,ATC
3546.2,NA,NA,NA,NA,224,la02,ATC
4353.2,NA,NA,NA,NA,225,la02,ATC
4836.2,NA,NA,NA,NA,226,la02,ATC
3352.4,NA,NA,NA,NA,227,la02,ATC
4445.2,NA,NA,NA,NA,228,la02,ATC
3712.2,NA,NA,NA,NA,229,la02,ATC
3293.4,NA,NA,NA,NA,230,la02,ATC
3553.2,NA,NA,NA,NA,231,la02,ATC
3790.2,NA,NA,NA,NA,232,la02,ATC
4893.2,NA,NA,NA,NA,233,la02,ATC
3842.2,NA,NA,NA,NA,234,la02,ATC
