objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21742.4,NA,NA,NA,NA,363,la13,WRA
22682.4,NA,NA,NA,NA,364,la13,WRA
20077.4,NA,NA,NA,NA,365,la13,WRA
20810.4,NA,NA,NA,NA,366,la13,WRA
22766.4,NA,NA,NA,NA,367,la13,WRA
20244.4,NA,NA,NA,NA,368,la13,WRA
18309.2,NA,NA,NA,NA,369,la13,WRA
19364.4,NA,NA,NA,NA,370,la13,WRA
19661.6,NA,NA,NA,NA,371,la13,WRA
20510.4,NA,NA,NA,NA,372,la13,WRA
18109.4,NA,NA,NA,NA,373,la13,WRA
19245.4,NA,NA,NA,NA,374,la13,WRA
20419.4,NA,NA,NA,NA,375,la13,WRA
19238.4,NA,NA,NA,NA,376,la13,WRA
20254.4,NA,NA,NA,NA,377,la13,WRA
21095.4,NA,NA,NA,NA,378,la13,WRA
19241.4,NA,NA,NA,NA,379,la13,WRA
20969.4,NA,NA,NA,NA,380,la13,WRA
21212.4,NA,NA,NA,NA,381,la13,WRA
21956,NA,NA,NA,NA,382,la13,WRA
21714.4,NA,NA,NA,NA,383,la13,WRA
20554.4,NA,NA,NA,NA,384,la13,WRA
20975.4,NA,NA,NA,NA,385,la13,WRA
23305.4,NA,NA,NA,NA,386,la13,WRA
21968.4,NA,NA,NA,NA,387,la13,WRA
19928.4,NA,NA,NA,NA,388,la13,WRA
24600.4,NA,NA,NA,NA,389,la13,WRA
21812.4,NA,NA,NA,NA,390,la13,WRA
23029.4,NA,NA,NA,NA,391,la13,WRA
21111.4,NA,NA,NA,NA,392,la13,WRA
18406.4,NA,NA,NA,NA,393,la13,WRA
21521.4,NA,NA,NA,NA,394,la13,WRA
22039.4,NA,NA,NA,NA,395,la13,WRA
20571.4,NA,NA,NA,NA,396,la13,WRA
20608.4,NA,NA,NA,NA,397,la13,WRA
21469.4,NA,NA,NA,NA,398,la13,WRA
23722.4,NA,NA,NA,NA,399,la13,WRA
23079.4,NA,NA,NA,NA,400,la13,WRA
18231.4,NA,NA,NA,NA,401,la13,WRA
21603.4,NA,NA,NA,NA,402,la13,WRA
22401.4,NA,NA,NA,NA,403,la13,WRA
24061.4,NA,NA,NA,NA,404,la13,WRA
19052.4,NA,NA,NA,NA,405,la13,WRA
22301.4,NA,NA,NA,NA,406,la13,WRA
18451.4,NA,NA,NA,NA,407,la13,WRA
22157.4,NA,NA,NA,NA,408,la13,WRA
19023.6,NA,NA,NA,NA,409,la13,WRA
20329.6,NA,NA,NA,NA,410,la13,WRA
22684.4,NA,NA,NA,NA,411,la13,WRA
19365.4,NA,NA,NA,NA,412,la13,WRA
21964.4,NA,NA,NA,NA,413,la13,WRA
21896.4,NA,NA,NA,NA,414,la13,WRA
19305.6,NA,NA,NA,NA,415,la13,WRA
19274.6,NA,NA,NA,NA,416,la13,WRA
19520.4,NA,NA,NA,NA,417,la13,WRA
21622.6,NA,NA,NA,NA,418,la13,WRA
20982.6,NA,NA,NA,NA,419,la13,WRA
19473.4,NA,NA,NA,NA,420,la13,WRA
22225.4,NA,NA,NA,NA,421,la13,WRA
20145.4,NA,NA,NA,NA,422,la13,WRA
20133.4,NA,NA,NA,NA,423,la13,WRA
19758.4,NA,NA,NA,NA,424,la13,WRA
25952.4,NA,NA,NA,NA,425,la13,WRA
21615.4,NA,NA,NA,NA,426,la13,WRA
21615.4,NA,NA,NA,NA,427,la13,WRA
22434.4,NA,NA,NA,NA,428,la13,WRA
20794.4,NA,NA,NA,NA,429,la13,WRA
25501.4,NA,NA,NA,NA,430,la13,WRA
22986.4,NA,NA,NA,NA,431,la13,WRA
23760.4,NA,NA,NA,NA,432,la13,WRA
19566.4,NA,NA,NA,NA,433,la13,WRA
21421.4,NA,NA,NA,NA,434,la13,WRA
23802.4,NA,NA,NA,NA,435,la13,WRA
20126.4,NA,NA,NA,NA,436,la13,WRA
19360.4,NA,NA,NA,NA,437,la13,WRA
20254.4,NA,NA,NA,NA,438,la13,WRA
23216.4,NA,NA,NA,NA,439,la13,WRA
22682.2,NA,NA,NA,NA,440,la13,WRA
20783.4,NA,NA,NA,NA,441,la13,WRA
21554.4,NA,NA,NA,NA,442,la13,WRA
20126.4,NA,NA,NA,NA,443,la13,WRA
22148.4,NA,NA,NA,NA,444,la13,WRA
20237.4,NA,NA,NA,NA,445,la13,WRA
24062.4,NA,NA,NA,NA,446,la13,WRA
24030.4,NA,NA,NA,NA,447,la13,WRA
23181.4,NA,NA,NA,NA,448,la13,WRA
22736.4,NA,NA,NA,NA,449,la13,WRA
18523.4,NA,NA,NA,NA,450,la13,WRA
22184.4,NA,NA,NA,NA,451,la13,WRA
22639.4,NA,NA,NA,NA,452,la13,WRA
22078.4,NA,NA,NA,NA,453,la13,WRA
18687.4,NA,NA,NA,NA,454,la13,WRA
21066.4,NA,NA,NA,NA,455,la13,WRA
19743.4,NA,NA,NA,NA,456,la13,WRA
21595.4,NA,NA,NA,NA,457,la13,WRA
21105.4,NA,NA,NA,NA,458,la13,WRA
18332.2,NA,NA,NA,NA,459,la13,WRA
19431.4,NA,NA,NA,NA,460,la13,WRA
22650.2,NA,NA,NA,NA,461,la13,WRA
19101.4,NA,NA,NA,NA,462,la13,WRA
20044.4,NA,NA,NA,NA,463,la13,WRA
21907.4,NA,NA,NA,NA,464,la13,WRA
26782.4,NA,NA,NA,NA,465,la13,WRA
19161.4,NA,NA,NA,NA,466,la13,WRA
23993.4,NA,NA,NA,NA,467,la13,WRA
21563.6,NA,NA,NA,NA,468,la13,WRA
19083.4,NA,NA,NA,NA,469,la13,WRA
21348.4,NA,NA,NA,NA,470,la13,WRA
23613.6,NA,NA,NA,NA,471,la13,WRA
20028.4,NA,NA,NA,NA,472,la13,WRA
20679.4,NA,NA,NA,NA,473,la13,WRA
21913.4,NA,NA,NA,NA,474,la13,WRA
18238.6,NA,NA,NA,NA,475,la13,WRA
20463.4,NA,NA,NA,NA,476,la13,WRA
21102.4,NA,NA,NA,NA,477,la13,WRA
23730.2,NA,NA,NA,NA,478,la13,WRA
20413.4,NA,NA,NA,NA,479,la13,WRA
19402.4,NA,NA,NA,NA,480,la13,WRA
19324.4,NA,NA,NA,NA,481,la13,WRA
20710.4,NA,NA,NA,NA,482,la13,WRA
20272.4,NA,NA,NA,NA,483,la13,WRA
20427.4,NA,NA,NA,NA,484,la13,WRA
19092.4,NA,NA,NA,NA,485,la13,WRA
22821.4,NA,NA,NA,NA,486,la13,WRA
21557.4,NA,NA,NA,NA,487,la13,WRA
20812.4,NA,NA,NA,NA,488,la13,WRA
22381.4,NA,NA,NA,NA,489,la13,WRA
20034.4,NA,NA,NA,NA,490,la13,WRA
21825.4,NA,NA,NA,NA,491,la13,WRA
21518.4,NA,NA,NA,NA,492,la13,WRA
24176.4,NA,NA,NA,NA,493,la13,WRA
24541.4,NA,NA,NA,NA,494,la13,WRA
21605.4,NA,NA,NA,NA,495,la13,WRA
22710.4,NA,NA,NA,NA,496,la13,WRA
19624.4,NA,NA,NA,NA,497,la13,WRA
21017.4,NA,NA,NA,NA,498,la13,WRA
18892.4,NA,NA,NA,NA,499,la13,WRA
24813.4,NA,NA,NA,NA,500,la13,WRA
22458.4,NA,NA,NA,NA,501,la13,WRA
18517.4,NA,NA,NA,NA,502,la13,WRA
23121.4,NA,NA,NA,NA,503,la13,WRA
24532.4,NA,NA,NA,NA,504,la13,WRA
21327.4,NA,NA,NA,NA,505,la13,WRA
24222.4,NA,NA,NA,NA,506,la13,WRA
21344.4,NA,NA,NA,NA,507,la13,WRA
22060.4,NA,NA,NA,NA,508,la13,WRA
17828.6,NA,NA,NA,NA,509,la13,WRA
20390.2,NA,NA,NA,NA,510,la13,WRA
19538.6,NA,NA,NA,NA,511,la13,WRA
21834.4,NA,NA,NA,NA,512,la13,WRA
18446.4,NA,NA,NA,NA,513,la13,WRA
21760.4,NA,NA,NA,NA,514,la13,WRA
18676.4,NA,NA,NA,NA,515,la13,WRA
21426.4,NA,NA,NA,NA,516,la13,WRA
21708.4,NA,NA,NA,NA,517,la13,WRA
18802.4,NA,NA,NA,NA,518,la13,WRA
21058.4,NA,NA,NA,NA,519,la13,WRA
20985.6,NA,NA,NA,NA,520,la13,WRA
21861.4,NA,NA,NA,NA,521,la13,WRA
22105.4,NA,NA,NA,NA,522,la13,WRA
22652.4,NA,NA,NA,NA,523,la13,WRA
21777.4,NA,NA,NA,NA,524,la13,WRA
22264.4,NA,NA,NA,NA,525,la13,WRA
22935.4,NA,NA,NA,NA,526,la13,WRA
17845.6,NA,NA,NA,NA,527,la13,WRA
20089.4,NA,NA,NA,NA,528,la13,WRA
22092.4,NA,NA,NA,NA,529,la13,WRA
23441.4,NA,NA,NA,NA,530,la13,WRA
21940.4,NA,NA,NA,NA,531,la13,WRA
18660.6,NA,NA,NA,NA,532,la13,WRA
21654.4,NA,NA,NA,NA,533,la13,WRA
17751.4,NA,NA,NA,NA,534,la13,WRA
19819.4,NA,NA,NA,NA,535,la13,WRA
22883.4,NA,NA,NA,NA,536,la13,WRA
22675.4,NA,NA,NA,NA,537,la13,WRA
23232.2,NA,NA,NA,NA,538,la13,WRA
19263.4,NA,NA,NA,NA,539,la13,WRA
21426.4,NA,NA,NA,NA,540,la13,WRA
21566.4,NA,NA,NA,NA,541,la13,WRA
22245.4,NA,NA,NA,NA,542,la13,WRA
18613.4,NA,NA,NA,NA,543,la13,WRA
24679.4,NA,NA,NA,NA,544,la13,WRA
22495.4,NA,NA,NA,NA,545,la13,WRA
20122.4,NA,NA,NA,NA,546,la13,WRA
22767.4,NA,NA,NA,NA,547,la13,WRA
23175.6,NA,NA,NA,NA,548,la13,WRA
19723.4,NA,NA,NA,NA,549,la13,WRA
19592.4,NA,NA,NA,NA,550,la13,WRA
18066.4,NA,NA,NA,NA,551,la13,WRA
19472.4,NA,NA,NA,NA,552,la13,WRA
19596.4,NA,NA,NA,NA,553,la13,WRA
20743.4,NA,NA,NA,NA,554,la13,WRA
20918.4,NA,NA,NA,NA,555,la13,WRA
23630.4,NA,NA,NA,NA,556,la13,WRA
22152.6,NA,NA,NA,NA,557,la13,WRA
21892.6,NA,NA,NA,NA,558,la13,WRA
22596.4,NA,NA,NA,NA,559,la13,WRA
21588.4,NA,NA,NA,NA,560,la13,WRA
21783.4,NA,NA,NA,NA,561,la13,WRA
20946.4,NA,NA,NA,NA,562,la13,WRA
24668.4,NA,NA,NA,NA,563,la13,WRA
18211.6,NA,NA,NA,NA,564,la13,WRA
24016.4,NA,NA,NA,NA,565,la13,WRA
20892.4,NA,NA,NA,NA,566,la13,WRA
20472.4,NA,NA,NA,NA,567,la13,WRA
25795.4,NA,NA,NA,NA,568,la13,WRA
19468.4,NA,NA,NA,NA,569,la13,WRA
24136.4,NA,NA,NA,NA,570,la13,WRA
25099.4,NA,NA,NA,NA,571,la13,WRA
18075.4,NA,NA,NA,NA,572,la13,WRA
18259.6,NA,NA,NA,NA,573,la13,WRA
23605.4,NA,NA,NA,NA,574,la13,WRA
22344.4,NA,NA,NA,NA,575,la13,WRA
20397.4,NA,NA,NA,NA,576,la13,WRA
18422.4,NA,NA,NA,NA,577,la13,WRA
20796.4,NA,NA,NA,NA,578,la13,WRA
22403.4,NA,NA,NA,NA,579,la13,WRA
23497.4,NA,NA,NA,NA,580,la13,WRA
17700.4,NA,NA,NA,NA,581,la13,WRA
19515.4,NA,NA,NA,NA,582,la13,WRA
19958.4,NA,NA,NA,NA,583,la13,WRA
20458.6,NA,NA,NA,NA,584,la13,WRA
24993.4,NA,NA,NA,NA,585,la13,WRA
24774.4,NA,NA,NA,NA,586,la13,WRA
20379.4,NA,NA,NA,NA,587,la13,WRA
22526.4,NA,NA,NA,NA,588,la13,WRA
22971.2,NA,NA,NA,NA,589,la13,WRA
24916.4,NA,NA,NA,NA,590,la13,WRA
20936.4,NA,NA,NA,NA,591,la13,WRA
22756.4,NA,NA,NA,NA,592,la13,WRA
22355.4,NA,NA,NA,NA,593,la13,WRA
17456.4,NA,NA,NA,NA,594,la13,WRA
20857.4,NA,NA,NA,NA,595,la13,WRA
23071.4,NA,NA,NA,NA,596,la13,WRA
20505.4,NA,NA,NA,NA,597,la13,WRA
18299.4,NA,NA,NA,NA,598,la13,WRA
17687.4,NA,NA,NA,NA,599,la13,WRA
22956.4,NA,NA,NA,NA,600,la13,WRA
18661.4,NA,NA,NA,NA,601,la13,WRA
20913.4,NA,NA,NA,NA,602,la13,WRA
19649.4,NA,NA,NA,NA,603,la13,WRA
21401.6,NA,NA,NA,NA,604,la13,WRA
23243.4,NA,NA,NA,NA,605,la13,WRA
21671.4,NA,NA,NA,NA,606,la13,WRA
22797.4,NA,NA,NA,NA,607,la13,WRA
20002.4,NA,NA,NA,NA,608,la13,WRA
23219.4,NA,NA,NA,NA,609,la13,WRA
19347.4,NA,NA,NA,NA,610,la13,WRA
23341.4,NA,NA,NA,NA,611,la13,WRA
22108.4,NA,NA,NA,NA,612,la13,WRA
25077.4,NA,NA,NA,NA,613,la13,WRA
22339.4,NA,NA,NA,NA,614,la13,WRA
18322.4,NA,NA,NA,NA,615,la13,WRA
21864.4,NA,NA,NA,NA,616,la13,WRA
23994.2,NA,NA,NA,NA,617,la13,WRA
19710.4,NA,NA,NA,NA,618,la13,WRA
23106.4,NA,NA,NA,NA,619,la13,WRA
22521.4,NA,NA,NA,NA,620,la13,WRA
21858.4,NA,NA,NA,NA,621,la13,WRA
22082.4,NA,NA,NA,NA,622,la13,WRA
20506.4,NA,NA,NA,NA,623,la13,WRA
23178.4,NA,NA,NA,NA,624,la13,WRA
25330.4,NA,NA,NA,NA,625,la13,WRA
18782.6,NA,NA,NA,NA,626,la13,WRA
23630.4,NA,NA,NA,NA,627,la13,WRA
22126.4,NA,NA,NA,NA,628,la13,WRA
22424.4,NA,NA,NA,NA,629,la13,WRA
22212.4,NA,NA,NA,NA,630,la13,WRA
22354.4,NA,NA,NA,NA,631,la13,WRA
19338.4,NA,NA,NA,NA,632,la13,WRA
20346.4,NA,NA,NA,NA,633,la13,WRA
20589.6,NA,NA,NA,NA,634,la13,WRA
24690.4,NA,NA,NA,NA,635,la13,WRA
19302.4,NA,NA,NA,NA,636,la13,WRA
22754.4,NA,NA,NA,NA,637,la13,WRA
24718.4,NA,NA,NA,NA,638,la13,WRA
19282.4,NA,NA,NA,NA,639,la13,WRA
26764.4,NA,NA,NA,NA,640,la13,WRA
20874.6,NA,NA,NA,NA,641,la13,WRA
19825.6,NA,NA,NA,NA,642,la13,WRA
22924.4,NA,NA,NA,NA,643,la13,WRA
18682.4,NA,NA,NA,NA,644,la13,WRA
19677.4,NA,NA,NA,NA,645,la13,WRA
22755.4,NA,NA,NA,NA,646,la13,WRA
22074.6,NA,NA,NA,NA,647,la13,WRA
20460.4,NA,NA,NA,NA,648,la13,WRA
19458.4,NA,NA,NA,NA,649,la13,WRA
19889.4,NA,NA,NA,NA,650,la13,WRA
25222.4,NA,NA,NA,NA,651,la13,WRA
24025.4,NA,NA,NA,NA,652,la13,WRA
22425.6,NA,NA,NA,NA,653,la13,WRA
22945.6,NA,NA,NA,NA,654,la13,WRA
18201.4,NA,NA,NA,NA,655,la13,WRA
26025.4,NA,NA,NA,NA,656,la13,WRA
21075.4,NA,NA,NA,NA,657,la13,WRA
18267.2,NA,NA,NA,NA,658,la13,WRA
19339.4,NA,NA,NA,NA,659,la13,WRA
24315.4,NA,NA,NA,NA,660,la13,WRA
21943.4,NA,NA,NA,NA,661,la13,WRA
20567.4,NA,NA,NA,NA,662,la13,WRA
21422.4,NA,NA,NA,NA,663,la13,WRA
21761.4,NA,NA,NA,NA,664,la13,WRA
25184.4,NA,NA,NA,NA,665,la13,WRA
19563.4,NA,NA,NA,NA,666,la13,WRA
20051.4,NA,NA,NA,NA,667,la13,WRA
19742.4,NA,NA,NA,NA,668,la13,WRA
23005.4,NA,NA,NA,NA,669,la13,WRA
22546.4,NA,NA,NA,NA,670,la13,WRA
23138.4,NA,NA,NA,NA,671,la13,WRA
19564.4,NA,NA,NA,NA,672,la13,WRA
22039.4,NA,NA,NA,NA,673,la13,WRA
22086.4,NA,NA,NA,NA,674,la13,WRA
18565.4,NA,NA,NA,NA,675,la13,WRA
21554.4,NA,NA,NA,NA,676,la13,WRA
23410.4,NA,NA,NA,NA,677,la13,WRA
24065.4,NA,NA,NA,NA,678,la13,WRA
21586.4,NA,NA,NA,NA,679,la13,WRA
21888.4,NA,NA,NA,NA,680,la13,WRA
21935.4,NA,NA,NA,NA,681,la13,WRA
24151.4,NA,NA,NA,NA,682,la13,WRA
20645.4,NA,NA,NA,NA,683,la13,WRA
19349.4,NA,NA,NA,NA,684,la13,WRA
18973.4,NA,NA,NA,NA,685,la13,WRA
20722.4,NA,NA,NA,NA,686,la13,WRA
18035.4,NA,NA,NA,NA,687,la13,WRA
22016.4,NA,NA,NA,NA,688,la13,WRA
21858.4,NA,NA,NA,NA,689,la13,WRA
21740.4,NA,NA,NA,NA,690,la13,WRA
20647.6,NA,NA,NA,NA,691,la13,WRA
25830.4,NA,NA,NA,NA,692,la13,WRA
23105.4,NA,NA,NA,NA,693,la13,WRA
19378.4,NA,NA,NA,NA,694,la13,WRA
20767.4,NA,NA,NA,NA,695,la13,WRA
20303.4,NA,NA,NA,NA,696,la13,WRA
19971.4,NA,NA,NA,NA,697,la13,WRA
23938.4,NA,NA,NA,NA,698,la13,WRA
21989.4,NA,NA,NA,NA,699,la13,WRA
20706.4,NA,NA,NA,NA,700,la13,WRA
22791.6,NA,NA,NA,NA,701,la13,WRA
18989.4,NA,NA,NA,NA,702,la13,WRA
22483.4,NA,NA,NA,NA,703,la13,WRA
21593.4,NA,NA,NA,NA,704,la13,WRA
19950.4,NA,NA,NA,NA,705,la13,WRA
22352.4,NA,NA,NA,NA,706,la13,WRA
24060.4,NA,NA,NA,NA,707,la13,WRA
21818.4,NA,NA,NA,NA,708,la13,WRA
22870.4,NA,NA,NA,NA,709,la13,WRA
23932.4,NA,NA,NA,NA,710,la13,WRA
22104.4,NA,NA,NA,NA,711,la13,WRA
21570.4,NA,NA,NA,NA,712,la13,WRA
21590.4,NA,NA,NA,NA,713,la13,WRA
19705.4,NA,NA,NA,NA,714,la13,WRA
20702.4,NA,NA,NA,NA,715,la13,WRA
20528.4,NA,NA,NA,NA,716,la13,WRA
19964.4,NA,NA,NA,NA,717,la13,WRA
20280.6,NA,NA,NA,NA,718,la13,WRA
20332.4,NA,NA,NA,NA,719,la13,WRA
22210.4,NA,NA,NA,NA,720,la13,WRA
23175.4,NA,NA,NA,NA,721,la13,WRA
22498.4,NA,NA,NA,NA,722,la13,WRA
22028.4,NA,NA,NA,NA,723,la13,WRA
19022.4,NA,NA,NA,NA,724,la13,WRA
20088.4,NA,NA,NA,NA,725,la13,WRA
19311.4,NA,NA,NA,NA,726,la13,WRA
22794.4,NA,NA,NA,NA,727,la13,WRA
22059.6,NA,NA,NA,NA,728,la13,WRA
22462.4,NA,NA,NA,NA,729,la13,WRA
20657.4,NA,NA,NA,NA,730,la13,WRA
19552.4,NA,NA,NA,NA,731,la13,WRA
20180.4,NA,NA,NA,NA,732,la13,WRA
21847.4,NA,NA,NA,NA,733,la13,WRA
19093.4,NA,NA,NA,NA,734,la13,WRA
20508.4,NA,NA,NA,NA,735,la13,WRA
21709.4,NA,NA,NA,NA,736,la13,WRA
17932.4,NA,NA,NA,NA,737,la13,WRA
20976.4,NA,NA,NA,NA,738,la13,WRA
23559.4,NA,NA,NA,NA,739,la13,WRA
22777.4,NA,NA,NA,NA,740,la13,WRA
24760.4,NA,NA,NA,NA,741,la13,WRA
22847.4,NA,NA,NA,NA,742,la13,WRA
17651.6,NA,NA,NA,NA,743,la13,WRA
18762.6,NA,NA,NA,NA,744,la13,WRA
20892.4,NA,NA,NA,NA,745,la13,WRA
17059.4,NA,NA,NA,NA,746,la13,WRA
18716.4,NA,NA,NA,NA,747,la13,WRA
20681.4,NA,NA,NA,NA,748,la13,WRA
18037.4,NA,NA,NA,NA,749,la13,WRA
19649.4,NA,NA,NA,NA,750,la13,WRA
18964.6,NA,NA,NA,NA,751,la13,WRA
22890.4,NA,NA,NA,NA,752,la13,WRA
20356.4,NA,NA,NA,NA,753,la13,WRA
18215.4,NA,NA,NA,NA,754,la13,WRA
19935.4,NA,NA,NA,NA,755,la13,WRA
17559.6,NA,NA,NA,NA,756,la13,WRA
22362.4,NA,NA,NA,NA,757,la13,WRA
18561.4,NA,NA,NA,NA,758,la13,WRA
22416.6,NA,NA,NA,NA,759,la13,WRA
21463.4,NA,NA,NA,NA,760,la13,WRA
20860.4,NA,NA,NA,NA,761,la13,WRA
22903.4,NA,NA,NA,NA,762,la13,WRA
22217.4,NA,NA,NA,NA,763,la13,WRA
22555.4,NA,NA,NA,NA,764,la13,WRA
21339.4,NA,NA,NA,NA,765,la13,WRA
21344.4,NA,NA,NA,NA,766,la13,WRA
25288.4,NA,NA,NA,NA,767,la13,WRA
21583.4,NA,NA,NA,NA,768,la13,WRA
21332.4,NA,NA,NA,NA,769,la13,WRA
20546.4,NA,NA,NA,NA,770,la13,WRA
22488.4,NA,NA,NA,NA,771,la13,WRA
21955.4,NA,NA,NA,NA,772,la13,WRA
23026.4,NA,NA,NA,NA,773,la13,WRA
19416.4,NA,NA,NA,NA,774,la13,WRA
21067.4,NA,NA,NA,NA,775,la13,WRA
18157.6,NA,NA,NA,NA,776,la13,WRA
23385.4,NA,NA,NA,NA,777,la13,WRA
20236.4,NA,NA,NA,NA,778,la13,WRA
21504.4,NA,NA,NA,NA,779,la13,WRA
19000.4,NA,NA,NA,NA,780,la13,WRA
20084.4,NA,NA,NA,NA,781,la13,WRA
20635.4,NA,NA,NA,NA,782,la13,WRA
19951.4,NA,NA,NA,NA,783,la13,WRA
20793.4,NA,NA,NA,NA,784,la13,WRA
20094.4,NA,NA,NA,NA,785,la13,WRA
19447.4,NA,NA,NA,NA,786,la13,WRA
21384.4,NA,NA,NA,NA,787,la13,WRA
23090.4,NA,NA,NA,NA,788,la13,WRA
23780.4,NA,NA,NA,NA,789,la13,WRA
21779.4,NA,NA,NA,NA,790,la13,WRA
21711.4,NA,NA,NA,NA,791,la13,WRA
22518.4,NA,NA,NA,NA,792,la13,WRA
21419.4,NA,NA,NA,NA,793,la13,WRA
20047.4,NA,NA,NA,NA,794,la13,WRA
21864.4,NA,NA,NA,NA,795,la13,WRA
19388.4,NA,NA,NA,NA,796,la13,WRA
19886.4,NA,NA,NA,NA,797,la13,WRA
19552.4,NA,NA,NA,NA,798,la13,WRA
20240.4,NA,NA,NA,NA,799,la13,WRA
21328.4,NA,NA,NA,NA,800,la13,WRA
24772.4,NA,NA,NA,NA,801,la13,WRA
19924.4,NA,NA,NA,NA,802,la13,WRA
23644.4,NA,NA,NA,NA,803,la13,WRA
21222.4,NA,NA,NA,NA,804,la13,WRA
22734.4,NA,NA,NA,NA,805,la13,WRA
23839.4,NA,NA,NA,NA,806,la13,WRA
21650.4,NA,NA,NA,NA,807,la13,WRA
19710.4,NA,NA,NA,NA,808,la13,WRA
21312.4,NA,NA,NA,NA,809,la13,WRA
25043.4,NA,NA,NA,NA,810,la13,WRA
21746.4,NA,NA,NA,NA,811,la13,WRA
20597.4,NA,NA,NA,NA,812,la13,WRA
24569.4,NA,NA,NA,NA,813,la13,WRA
18681.6,NA,NA,NA,NA,814,la13,WRA
21483.4,NA,NA,NA,NA,815,la13,WRA
24953.4,NA,NA,NA,NA,816,la13,WRA
23781.4,NA,NA,NA,NA,817,la13,WRA
19656.4,NA,NA,NA,NA,818,la13,WRA
24031.4,NA,NA,NA,NA,819,la13,WRA
19360.4,NA,NA,NA,NA,820,la13,WRA
20688.4,NA,NA,NA,NA,821,la13,WRA
19525.4,NA,NA,NA,NA,822,la13,WRA
19758.4,NA,NA,NA,NA,823,la13,WRA
19210.4,NA,NA,NA,NA,824,la13,WRA
20264.4,NA,NA,NA,NA,825,la13,WRA
21045.4,NA,NA,NA,NA,826,la13,WRA
22696.4,NA,NA,NA,NA,827,la13,WRA
20056.4,NA,NA,NA,NA,828,la13,WRA
19276.4,NA,NA,NA,NA,829,la13,WRA
21980.4,NA,NA,NA,NA,830,la13,WRA
18185.4,NA,NA,NA,NA,831,la13,WRA
19301.4,NA,NA,NA,NA,832,la13,WRA
20177.6,NA,NA,NA,NA,833,la13,WRA
22057.4,NA,NA,NA,NA,834,la13,WRA
17850.4,NA,NA,NA,NA,835,la13,WRA
24526,NA,NA,NA,NA,836,la13,WRA
19044.4,NA,NA,NA,NA,837,la13,WRA
25083.4,NA,NA,NA,NA,838,la13,WRA
22158.4,NA,NA,NA,NA,839,la13,WRA
21655.4,NA,NA,NA,NA,840,la13,WRA
20861.4,NA,NA,NA,NA,841,la13,WRA
19319.4,NA,NA,NA,NA,842,la13,WRA
21046.4,NA,NA,NA,NA,843,la13,WRA
19955.4,NA,NA,NA,NA,844,la13,WRA
21909.4,NA,NA,NA,NA,845,la13,WRA
22502.4,NA,NA,NA,NA,846,la13,WRA
20317.4,NA,NA,NA,NA,847,la13,WRA
24238.4,NA,NA,NA,NA,848,la13,WRA
25274.4,NA,NA,NA,NA,849,la13,WRA
22318.6,NA,NA,NA,NA,850,la13,WRA
22551.4,NA,NA,NA,NA,851,la13,WRA
25017.4,NA,NA,NA,NA,852,la13,WRA
20327.4,NA,NA,NA,NA,853,la13,WRA
15937.4,NA,NA,NA,NA,854,la13,WRA
20834.4,NA,NA,NA,NA,855,la13,WRA
21481.4,NA,NA,NA,NA,856,la13,WRA
21785.4,NA,NA,NA,NA,857,la13,WRA
19223.4,NA,NA,NA,NA,858,la13,WRA
19857.4,NA,NA,NA,NA,859,la13,WRA
22139.4,NA,NA,NA,NA,860,la13,WRA
20058.4,NA,NA,NA,NA,861,la13,WRA
18528.4,NA,NA,NA,NA,862,la13,WRA
20670.4,NA,NA,NA,NA,863,la13,WRA
22058.4,NA,NA,NA,NA,864,la13,WRA
20152.4,NA,NA,NA,NA,865,la13,WRA
17289.4,NA,NA,NA,NA,866,la13,WRA
25858.4,NA,NA,NA,NA,867,la13,WRA
18222.4,NA,NA,NA,NA,868,la13,WRA
19639.4,NA,NA,NA,NA,869,la13,WRA
17645.4,NA,NA,NA,NA,870,la13,WRA
20219.4,NA,NA,NA,NA,871,la13,WRA
21176.4,NA,NA,NA,NA,872,la13,WRA
20097.4,NA,NA,NA,NA,873,la13,WRA
24157.4,NA,NA,NA,NA,874,la13,WRA
18007.4,NA,NA,NA,NA,875,la13,WRA
22939.4,NA,NA,NA,NA,876,la13,WRA
24298.4,NA,NA,NA,NA,877,la13,WRA
21860.4,NA,NA,NA,NA,878,la13,WRA
19601.4,NA,NA,NA,NA,879,la13,WRA
22977.4,NA,NA,NA,NA,880,la13,WRA
21812.4,NA,NA,NA,NA,881,la13,WRA
19363.4,NA,NA,NA,NA,882,la13,WRA
19934.4,NA,NA,NA,NA,883,la13,WRA
23228.4,NA,NA,NA,NA,884,la13,WRA
21952.2,NA,NA,NA,NA,885,la13,WRA
24094.4,NA,NA,NA,NA,886,la13,WRA
21616.4,NA,NA,NA,NA,887,la13,WRA
20408.4,NA,NA,NA,NA,888,la13,WRA
20079.4,NA,NA,NA,NA,889,la13,WRA
24969.4,NA,NA,NA,NA,890,la13,WRA
21935.4,NA,NA,NA,NA,891,la13,WRA
17951.6,NA,NA,NA,NA,892,la13,WRA
20897.4,NA,NA,NA,NA,893,la13,WRA
25256.4,NA,NA,NA,NA,894,la13,WRA
19998.4,NA,NA,NA,NA,895,la13,WRA
21541.4,NA,NA,NA,NA,896,la13,WRA
21015.4,NA,NA,NA,NA,897,la13,WRA
20240.2,NA,NA,NA,NA,898,la13,WRA
21277.4,NA,NA,NA,NA,899,la13,WRA
