objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6280.1,NA,NA,NA,NA,882,la38,ATC
8873.7,NA,NA,NA,NA,883,la38,ATC
8232.9,NA,NA,NA,NA,884,la38,ATC
9102.5,NA,NA,NA,NA,885,la38,ATC
8954.3,NA,NA,NA,NA,886,la38,ATC
7721.7,NA,NA,NA,NA,887,la38,ATC
9320.7,NA,NA,NA,NA,888,la38,ATC
6838.5,NA,NA,NA,NA,889,la38,ATC
7426.9,NA,NA,NA,NA,890,la38,ATC
7408.5,NA,NA,NA,NA,891,la38,ATC
7521.5,NA,NA,NA,NA,892,la38,ATC
6952.4,NA,NA,NA,NA,893,la38,ATC
8811.4,NA,NA,NA,NA,894,la38,ATC
10024.9,NA,NA,NA,NA,895,la38,ATC
7806.7,NA,NA,NA,NA,896,la38,ATC
7337.7,NA,NA,NA,NA,897,la38,ATC
8064.7,NA,NA,NA,NA,898,la38,ATC
7490.7,NA,NA,NA,NA,899,la38,ATC
7467.7,NA,NA,NA,NA,900,la38,ATC
8544.9,NA,NA,NA,NA,901,la38,ATC
8764,NA,NA,NA,NA,902,la38,ATC
7519.9,NA,NA,NA,NA,903,la38,ATC
6908.1,NA,NA,NA,NA,904,la38,ATC
7632.1,NA,NA,NA,NA,905,la38,ATC
7942.7,NA,NA,NA,NA,906,la38,ATC
8227.5,NA,NA,NA,NA,907,la38,ATC
8057.9,NA,NA,NA,NA,908,la38,ATC
7688.3,NA,NA,NA,NA,909,la38,ATC
9063.1,NA,NA,NA,NA,910,la38,ATC
8602.7,NA,NA,NA,NA,911,la38,ATC
8674.7,NA,NA,NA,NA,912,la38,ATC
9580.3,NA,NA,NA,NA,913,la38,ATC
7137.1,NA,NA,NA,NA,914,la38,ATC
6458.9,NA,NA,NA,NA,915,la38,ATC
6750.5,NA,NA,NA,NA,916,la38,ATC
8252.3,NA,NA,NA,NA,917,la38,ATC
6530.3,NA,NA,NA,NA,918,la38,ATC
8938.7,NA,NA,NA,NA,919,la38,ATC
8325.1,NA,NA,NA,NA,920,la38,ATC
11385.7,NA,NA,NA,NA,921,la38,ATC
9428.4,NA,NA,NA,NA,922,la38,ATC
7442.9,NA,NA,NA,NA,923,la38,ATC
9858.9,NA,NA,NA,NA,924,la38,ATC
6945.7,NA,NA,NA,NA,925,la38,ATC
8674.7,NA,NA,NA,NA,926,la38,ATC
7878.1,NA,NA,NA,NA,927,la38,ATC
9148.7,NA,NA,NA,NA,928,la38,ATC
8619.9,NA,NA,NA,NA,929,la38,ATC
9253.7,NA,NA,NA,NA,930,la38,ATC
7628.9,NA,NA,NA,NA,931,la38,ATC
9311.3,NA,NA,NA,NA,932,la38,ATC
7450.3,NA,NA,NA,NA,933,la38,ATC
9034.3,NA,NA,NA,NA,934,la38,ATC
6842.9,NA,NA,NA,NA,935,la38,ATC
8314.3,NA,NA,NA,NA,936,la38,ATC
6855.9,NA,NA,NA,NA,937,la38,ATC
9080.7,NA,NA,NA,NA,938,la38,ATC
8590.5,NA,NA,NA,NA,939,la38,ATC
9954.1,NA,NA,NA,NA,940,la38,ATC
7033.1,NA,NA,NA,NA,941,la38,ATC
8244.9,NA,NA,NA,NA,942,la38,ATC
8042.3,NA,NA,NA,NA,943,la38,ATC
8759.9,NA,NA,NA,NA,944,la38,ATC
9827.9,NA,NA,NA,NA,945,la38,ATC
8481.9,NA,NA,NA,NA,946,la38,ATC
8544.9,NA,NA,NA,NA,947,la38,ATC
7716.9,NA,NA,NA,NA,948,la38,ATC
9218.7,NA,NA,NA,NA,949,la38,ATC
7761.9,NA,NA,NA,NA,950,la38,ATC
6989.2,NA,NA,NA,NA,951,la38,ATC
8437.7,NA,NA,NA,NA,952,la38,ATC
7521.5,NA,NA,NA,NA,953,la38,ATC
6317.7,NA,NA,NA,NA,954,la38,ATC
9319.9,NA,NA,NA,NA,955,la38,ATC
9192.9,NA,NA,NA,NA,956,la38,ATC
6995.7,NA,NA,NA,NA,957,la38,ATC
7151.9,NA,NA,NA,NA,958,la38,ATC
7782.7,NA,NA,NA,NA,959,la38,ATC
9520.9,NA,NA,NA,NA,960,la38,ATC
9056.7,NA,NA,NA,NA,961,la38,ATC
8393.7,NA,NA,NA,NA,962,la38,ATC
6801.3,NA,NA,NA,NA,963,la38,ATC
9767.9,NA,NA,NA,NA,964,la38,ATC
7193.7,NA,NA,NA,NA,965,la38,ATC
9215.9,NA,NA,NA,NA,966,la38,ATC
6755.9,NA,NA,NA,NA,967,la38,ATC
9381.9,NA,NA,NA,NA,968,la38,ATC
7847.1,NA,NA,NA,NA,969,la38,ATC
6877.9,NA,NA,NA,NA,970,la38,ATC
8257.9,NA,NA,NA,NA,971,la38,ATC
7644.7,NA,NA,NA,NA,972,la38,ATC
7579.7,NA,NA,NA,NA,973,la38,ATC
7060.3,NA,NA,NA,NA,974,la38,ATC
8126.7,NA,NA,NA,NA,975,la38,ATC
8725.4,NA,NA,NA,NA,976,la38,ATC
9099.5,NA,NA,NA,NA,977,la38,ATC
7571.3,NA,NA,NA,NA,978,la38,ATC
8095.7,NA,NA,NA,NA,979,la38,ATC
8119.5,NA,NA,NA,NA,980,la38,ATC
7772.5,NA,NA,NA,NA,981,la38,ATC
7783.5,NA,NA,NA,NA,982,la38,ATC
6984.7,NA,NA,NA,NA,983,la38,ATC
7065.3,NA,NA,NA,NA,984,la38,ATC
7362.3,NA,NA,NA,NA,985,la38,ATC
6486.9,NA,NA,NA,NA,986,la38,ATC
8914.1,NA,NA,NA,NA,987,la38,ATC
8369.3,NA,NA,NA,NA,988,la38,ATC
8964.7,NA,NA,NA,NA,989,la38,ATC
11072.9,NA,NA,NA,NA,990,la38,ATC
8735.3,NA,NA,NA,NA,991,la38,ATC
7844.1,NA,NA,NA,NA,992,la38,ATC
9387.7,NA,NA,NA,NA,993,la38,ATC
7760.5,NA,NA,NA,NA,994,la38,ATC
9466.9,NA,NA,NA,NA,995,la38,ATC
7646.9,NA,NA,NA,NA,996,la38,ATC
9724.3,NA,NA,NA,NA,997,la38,ATC
6144.9,NA,NA,NA,NA,998,la38,ATC
8233.9,NA,NA,NA,NA,999,la38,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10663.2,NA,NA,NA,NA,0,la38,WI
11593.9,NA,NA,NA,NA,1,la38,WI
11205.3,NA,NA,NA,NA,2,la38,WI
11054.3,NA,NA,NA,NA,3,la38,WI
12528.9,NA,NA,NA,NA,4,la38,WI
13496.9,NA,NA,NA,NA,5,la38,WI
10817.7,NA,NA,NA,NA,6,la38,WI
9051.4,NA,NA,NA,NA,7,la38,WI
9522.9,NA,NA,NA,NA,8,la38,WI
9711.3,NA,NA,NA,NA,9,la38,WI
8930.4,NA,NA,NA,NA,10,la38,WI
8813.7,NA,NA,NA,NA,11,la38,WI
13521.1,NA,NA,NA,NA,12,la38,WI
12062.4,NA,NA,NA,NA,13,la38,WI
9305.2,NA,NA,NA,NA,14,la38,WI
9561.8,NA,NA,NA,NA,15,la38,WI
11481.9,NA,NA,NA,NA,16,la38,WI
11235.1,NA,NA,NA,NA,17,la38,WI
11410.2,NA,NA,NA,NA,18,la38,WI
12625.3,NA,NA,NA,NA,19,la38,WI
12652.7,NA,NA,NA,NA,20,la38,WI
10703.7,NA,NA,NA,NA,21,la38,WI
9578.3,NA,NA,NA,NA,22,la38,WI
10223.2,NA,NA,NA,NA,23,la38,WI
9335.7,NA,NA,NA,NA,24,la38,WI
11710.4,NA,NA,NA,NA,25,la38,WI
11166.5,NA,NA,NA,NA,26,la38,WI
8989.1,NA,NA,NA,NA,27,la38,WI
10842.1,NA,NA,NA,NA,28,la38,WI
11527.2,NA,NA,NA,NA,29,la38,WI
12600.1,NA,NA,NA,NA,30,la38,WI
9640.9,NA,NA,NA,NA,31,la38,WI
10229.9,NA,NA,NA,NA,32,la38,WI
9705.1,NA,NA,NA,NA,33,la38,WI
10574.9,NA,NA,NA,NA,34,la38,WI
8998.6,NA,NA,NA,NA,35,la38,WI
12757.1,NA,NA,NA,NA,36,la38,WI
11572.2,NA,NA,NA,NA,37,la38,WI
9598.6,NA,NA,NA,NA,38,la38,WI
11054.2,NA,NA,NA,NA,39,la38,WI
9583.1,NA,NA,NA,NA,40,la38,WI
9000.5,NA,NA,NA,NA,41,la38,WI
8832.2,NA,NA,NA,NA,42,la38,WI
10585,NA,NA,NA,NA,43,la38,WI
9747.2,NA,NA,NA,NA,44,la38,WI
9002.5,NA,NA,NA,NA,45,la38,WI
11243.2,NA,NA,NA,NA,46,la38,WI
11638.5,NA,NA,NA,NA,47,la38,WI
10686.7,NA,NA,NA,NA,48,la38,WI
9558.5,NA,NA,NA,NA,49,la38,WI
13250.3,NA,NA,NA,NA,50,la38,WI
10670.9,NA,NA,NA,NA,51,la38,WI
11693,NA,NA,NA,NA,52,la38,WI
9026.2,NA,NA,NA,NA,53,la38,WI
9690.7,NA,NA,NA,NA,54,la38,WI
10376.2,NA,NA,NA,NA,55,la38,WI
8678.1,NA,NA,NA,NA,56,la38,WI
11550.9,NA,NA,NA,NA,57,la38,WI
11192.7,NA,NA,NA,NA,58,la38,WI
9688.4,NA,NA,NA,NA,59,la38,WI
9002.1,NA,NA,NA,NA,60,la38,WI
12133.3,NA,NA,NA,NA,61,la38,WI
10699.4,NA,NA,NA,NA,62,la38,WI
9748.7,NA,NA,NA,NA,63,la38,WI
10356.3,NA,NA,NA,NA,64,la38,WI
9887.3,NA,NA,NA,NA,65,la38,WI
10287.8,NA,NA,NA,NA,66,la38,WI
8790.7,NA,NA,NA,NA,67,la38,WI
9062.8,NA,NA,NA,NA,68,la38,WI
13497.7,NA,NA,NA,NA,69,la38,WI
9708.9,NA,NA,NA,NA,70,la38,WI
12167.7,NA,NA,NA,NA,71,la38,WI
10406.5,NA,NA,NA,NA,72,la38,WI
11062,NA,NA,NA,NA,73,la38,WI
8631.4,NA,NA,NA,NA,74,la38,WI
9642.3,NA,NA,NA,NA,75,la38,WI
10820.4,NA,NA,NA,NA,76,la38,WI
11218.5,NA,NA,NA,NA,77,la38,WI
9575.4,NA,NA,NA,NA,78,la38,WI
9923.2,NA,NA,NA,NA,79,la38,WI
11274.5,NA,NA,NA,NA,80,la38,WI
10407.9,NA,NA,NA,NA,81,la38,WI
9291.2,NA,NA,NA,NA,82,la38,WI
10463.4,NA,NA,NA,NA,83,la38,WI
9735.9,NA,NA,NA,NA,84,la38,WI
9956.5,NA,NA,NA,NA,85,la38,WI
9143.7,NA,NA,NA,NA,86,la38,WI
9220.1,NA,NA,NA,NA,87,la38,WI
9173.9,NA,NA,NA,NA,88,la38,WI
11186.5,NA,NA,NA,NA,89,la38,WI
10074.2,NA,NA,NA,NA,90,la38,WI
10947.5,NA,NA,NA,NA,91,la38,WI
11466.2,NA,NA,NA,NA,92,la38,WI
11710.5,NA,NA,NA,NA,93,la38,WI
11089,NA,NA,NA,NA,94,la38,WI
12877,NA,NA,NA,NA,95,la38,WI
12612.9,NA,NA,NA,NA,96,la38,WI
11459.9,NA,NA,NA,NA,97,la38,WI
11764.5,NA,NA,NA,NA,98,la38,WI
10216.9,NA,NA,NA,NA,99,la38,WI
11098.9,NA,NA,NA,NA,100,la38,WI
8917.5,NA,NA,NA,NA,101,la38,WI
10098.5,NA,NA,NA,NA,102,la38,WI
9078.7,NA,NA,NA,NA,103,la38,WI
11093.9,NA,NA,NA,NA,104,la38,WI
11867.7,NA,NA,NA,NA,105,la38,WI
8404.8,NA,NA,NA,NA,106,la38,WI
10576.9,NA,NA,NA,NA,107,la38,WI
10183.7,NA,NA,NA,NA,108,la38,WI
9906.5,NA,NA,NA,NA,109,la38,WI
12107,NA,NA,NA,NA,110,la38,WI
11209.9,NA,NA,NA,NA,111,la38,WI
12117.5,NA,NA,NA,NA,112,la38,WI
11691.4,NA,NA,NA,NA,113,la38,WI
10825.7,NA,NA,NA,NA,114,la38,WI
10175.1,NA,NA,NA,NA,115,la38,WI
8056.3,NA,NA,NA,NA,116,la38,WI
11004.5,NA,NA,NA,NA,117,la38,WI
9782.8,NA,NA,NA,NA,118,la38,WI
12286.2,NA,NA,NA,NA,119,la38,WI
8849.9,NA,NA,NA,NA,120,la38,WI
10330,NA,NA,NA,NA,121,la38,WI
10056.2,NA,NA,NA,NA,122,la38,WI
10695.9,NA,NA,NA,NA,123,la38,WI
11669,NA,NA,NA,NA,124,la38,WI
10725,NA,NA,NA,NA,125,la38,WI
9576.4,NA,NA,NA,NA,126,la38,WI
10241.7,NA,NA,NA,NA,127,la38,WI
9536.5,NA,NA,NA,NA,128,la38,WI
8852.6,NA,NA,NA,NA,129,la38,WI
9179.4,NA,NA,NA,NA,130,la38,WI
8301.7,NA,NA,NA,NA,131,la38,WI
9495.5,NA,NA,NA,NA,132,la38,WI
9168.2,NA,NA,NA,NA,133,la38,WI
13570.4,NA,NA,NA,NA,134,la38,WI
7726.5,NA,NA,NA,NA,135,la38,WI
10192.5,NA,NA,NA,NA,136,la38,WI
8384.3,NA,NA,NA,NA,137,la38,WI
9688.7,NA,NA,NA,NA,138,la38,WI
10507.7,NA,NA,NA,NA,139,la38,WI
10112,NA,NA,NA,NA,140,la38,WI
8716.7,NA,NA,NA,NA,141,la38,WI
7655.3,NA,NA,NA,NA,142,la38,WI
8821.4,NA,NA,NA,NA,143,la38,WI
8916.1,NA,NA,NA,NA,144,la38,WI
10602,NA,NA,NA,NA,145,la38,WI
7739.7,NA,NA,NA,NA,146,la38,WI
9436.7,NA,NA,NA,NA,147,la38,WI
10353,NA,NA,NA,NA,148,la38,WI
10283.3,NA,NA,NA,NA,149,la38,WI
9588.1,NA,NA,NA,NA,150,la38,WI
7871.5,NA,NA,NA,NA,151,la38,WI
9132.5,NA,NA,NA,NA,152,la38,WI
10029.6,NA,NA,NA,NA,153,la38,WI
11165.8,NA,NA,NA,NA,154,la38,WI
10045.7,NA,NA,NA,NA,155,la38,WI
10519.1,NA,NA,NA,NA,156,la38,WI
8454.7,NA,NA,NA,NA,157,la38,WI
11215.4,NA,NA,NA,NA,158,la38,WI
9791.8,NA,NA,NA,NA,159,la38,WI
11542.7,NA,NA,NA,NA,160,la38,WI
12619.5,NA,NA,NA,NA,161,la38,WI
7972.5,NA,NA,NA,NA,162,la38,WI
10601.8,NA,NA,NA,NA,163,la38,WI
12819.4,NA,NA,NA,NA,164,la38,WI
11641.9,NA,NA,NA,NA,165,la38,WI
10696.7,NA,NA,NA,NA,166,la38,WI
11149,NA,NA,NA,NA,167,la38,WI
10230.1,NA,NA,NA,NA,168,la38,WI
8530.8,NA,NA,NA,NA,169,la38,WI
9748.3,NA,NA,NA,NA,170,la38,WI
9942,NA,NA,NA,NA,171,la38,WI
10487.6,NA,NA,NA,NA,172,la38,WI
10226,NA,NA,NA,NA,173,la38,WI
9259.7,NA,NA,NA,NA,174,la38,WI
9919.3,NA,NA,NA,NA,175,la38,WI
12339.3,NA,NA,NA,NA,176,la38,WI
9679.1,NA,NA,NA,NA,177,la38,WI
11426.2,NA,NA,NA,NA,178,la38,WI
11803.6,NA,NA,NA,NA,179,la38,WI
11073.2,NA,NA,NA,NA,180,la38,WI
9410.3,NA,NA,NA,NA,181,la38,WI
11705.2,NA,NA,NA,NA,182,la38,WI
9599.9,NA,NA,NA,NA,183,la38,WI
8752.5,NA,NA,NA,NA,184,la38,WI
10321.4,NA,NA,NA,NA,185,la38,WI
12978.8,NA,NA,NA,NA,186,la38,WI
11096.9,NA,NA,NA,NA,187,la38,WI
10012.5,NA,NA,NA,NA,188,la38,WI
9612.6,NA,NA,NA,NA,189,la38,WI
9830.2,NA,NA,NA,NA,190,la38,WI
8953.9,NA,NA,NA,NA,191,la38,WI
9255.7,NA,NA,NA,NA,192,la38,WI
10569.3,NA,NA,NA,NA,193,la38,WI
12147.9,NA,NA,NA,NA,194,la38,WI
11822.3,NA,NA,NA,NA,195,la38,WI
10236.6,NA,NA,NA,NA,196,la38,WI
11379.7,NA,NA,NA,NA,197,la38,WI
12091.7,NA,NA,NA,NA,198,la38,WI
13403.5,NA,NA,NA,NA,199,la38,WI
12784,NA,NA,NA,NA,200,la38,WI
10503.1,NA,NA,NA,NA,201,la38,WI
11013.7,NA,NA,NA,NA,202,la38,WI
10104.2,NA,NA,NA,NA,203,la38,WI
8734.5,NA,NA,NA,NA,204,la38,WI
10217.3,NA,NA,NA,NA,205,la38,WI
9437.7,NA,NA,NA,NA,206,la38,WI
9253.7,NA,NA,NA,NA,207,la38,WI
12541.2,NA,NA,NA,NA,208,la38,WI
11840.1,NA,NA,NA,NA,209,la38,WI
9893,NA,NA,NA,NA,210,la38,WI
9810.5,NA,NA,NA,NA,211,la38,WI
9820.7,NA,NA,NA,NA,212,la38,WI
9320.1,NA,NA,NA,NA,213,la38,WI
12363.7,NA,NA,NA,NA,214,la38,WI
12274.1,NA,NA,NA,NA,215,la38,WI
7925.3,NA,NA,NA,NA,216,la38,WI
10651.3,NA,NA,NA,NA,217,la38,WI
9382.7,NA,NA,NA,NA,218,la38,WI
8375,NA,NA,NA,NA,219,la38,WI
9865.6,NA,NA,NA,NA,220,la38,WI
10242.6,NA,NA,NA,NA,221,la38,WI
11089.7,NA,NA,NA,NA,222,la38,WI
11637,NA,NA,NA,NA,223,la38,WI
10254.8,NA,NA,NA,NA,224,la38,WI
10638.1,NA,NA,NA,NA,225,la38,WI
9096,NA,NA,NA,NA,226,la38,WI
9847,NA,NA,NA,NA,227,la38,WI
7837.9,NA,NA,NA,NA,228,la38,WI
12914.7,NA,NA,NA,NA,229,la38,WI
9896,NA,NA,NA,NA,230,la38,WI
9349.2,NA,NA,NA,NA,231,la38,WI
11524.8,NA,NA,NA,NA,232,la38,WI
10324.2,NA,NA,NA,NA,233,la38,WI
10762.5,NA,NA,NA,NA,234,la38,WI
10609,NA,NA,NA,NA,235,la38,WI
9236.5,NA,NA,NA,NA,236,la38,WI
10383.9,NA,NA,NA,NA,237,la38,WI
9378.2,NA,NA,NA,NA,238,la38,WI
9206.7,NA,NA,NA,NA,239,la38,WI
8287.8,NA,NA,NA,NA,240,la38,WI
9376.7,NA,NA,NA,NA,241,la38,WI
9767.9,NA,NA,NA,NA,242,la38,WI
10142,NA,NA,NA,NA,243,la38,WI
15435.2,NA,NA,NA,NA,244,la38,WI
10834.4,NA,NA,NA,NA,245,la38,WI
10995.2,NA,NA,NA,NA,246,la38,WI
8952.6,NA,NA,NA,NA,247,la38,WI
9517.1,NA,NA,NA,NA,248,la38,WI
11102.4,NA,NA,NA,NA,249,la38,WI
9659.4,NA,NA,NA,NA,250,la38,WI
9939.5,NA,NA,NA,NA,251,la38,WI
11297.7,NA,NA,NA,NA,252,la38,WI
9240.5,NA,NA,NA,NA,253,la38,WI
10316.9,NA,NA,NA,NA,254,la38,WI
11712.7,NA,NA,NA,NA,255,la38,WI
9162.1,NA,NA,NA,NA,256,la38,WI
8713.7,NA,NA,NA,NA,257,la38,WI
10469.5,NA,NA,NA,NA,258,la38,WI
9527.2,NA,NA,NA,NA,259,la38,WI
10862.5,NA,NA,NA,NA,260,la38,WI
10463.8,NA,NA,NA,NA,261,la38,WI
8408.1,NA,NA,NA,NA,262,la38,WI
10886.7,NA,NA,NA,NA,263,la38,WI
12567.7,NA,NA,NA,NA,264,la38,WI
7551.1,NA,NA,NA,NA,265,la38,WI
8585.8,NA,NA,NA,NA,266,la38,WI
10851.5,NA,NA,NA,NA,267,la38,WI
9327.6,NA,NA,NA,NA,268,la38,WI
9625.9,NA,NA,NA,NA,269,la38,WI
9232.7,NA,NA,NA,NA,270,la38,WI
12267.1,NA,NA,NA,NA,271,la38,WI
12747.2,NA,NA,NA,NA,272,la38,WI
10967,NA,NA,NA,NA,273,la38,WI
8870.5,NA,NA,NA,NA,274,la38,WI
9783.9,NA,NA,NA,NA,275,la38,WI
11401.1,NA,NA,NA,NA,276,la38,WI
11547.9,NA,NA,NA,NA,277,la38,WI
10368.2,NA,NA,NA,NA,278,la38,WI
11100.9,NA,NA,NA,NA,279,la38,WI
10590.2,NA,NA,NA,NA,280,la38,WI
12652.1,NA,NA,NA,NA,281,la38,WI
11200.2,NA,NA,NA,NA,282,la38,WI
9820,NA,NA,NA,NA,283,la38,WI
8817.3,NA,NA,NA,NA,284,la38,WI
9770.5,NA,NA,NA,NA,285,la38,WI
10244,NA,NA,NA,NA,286,la38,WI
9324.1,NA,NA,NA,NA,287,la38,WI
11229.7,NA,NA,NA,NA,288,la38,WI
11368.5,NA,NA,NA,NA,289,la38,WI
11474.4,NA,NA,NA,NA,290,la38,WI
10850.3,NA,NA,NA,NA,291,la38,WI
11464.2,NA,NA,NA,NA,292,la38,WI
10100.2,NA,NA,NA,NA,293,la38,WI
9448.2,NA,NA,NA,NA,294,la38,WI
10284.8,NA,NA,NA,NA,295,la38,WI
10611.8,NA,NA,NA,NA,296,la38,WI
11696.2,NA,NA,NA,NA,297,la38,WI
11455.3,NA,NA,NA,NA,298,la38,WI
11473.5,NA,NA,NA,NA,299,la38,WI
10471,NA,NA,NA,NA,300,la38,WI
11403.5,NA,NA,NA,NA,301,la38,WI
11392.2,NA,NA,NA,NA,302,la38,WI
9651.5,NA,NA,NA,NA,303,la38,WI
11245.9,NA,NA,NA,NA,304,la38,WI
11941.3,NA,NA,NA,NA,305,la38,WI
11526.1,NA,NA,NA,NA,306,la38,WI
9436.5,NA,NA,NA,NA,307,la38,WI
9335.8,NA,NA,NA,NA,308,la38,WI
10736.8,NA,NA,NA,NA,309,la38,WI
13011.1,NA,NA,NA,NA,310,la38,WI
12140.2,NA,NA,NA,NA,311,la38,WI
8978.9,NA,NA,NA,NA,312,la38,WI
11694.2,NA,NA,NA,NA,313,la38,WI
9435.7,NA,NA,NA,NA,314,la38,WI
9458.8,NA,NA,NA,NA,315,la38,WI
10310.7,NA,NA,NA,NA,316,la38,WI
9247.7,NA,NA,NA,NA,317,la38,WI
9026.1,NA,NA,NA,NA,318,la38,WI
9585.5,NA,NA,NA,NA,319,la38,WI
12447.6,NA,NA,NA,NA,320,la38,WI
10302.9,NA,NA,NA,NA,321,la38,WI
10203.6,NA,NA,NA,NA,322,la38,WI
10776.5,NA,NA,NA,NA,323,la38,WI
10682.8,NA,NA,NA,NA,324,la38,WI
9116.5,NA,NA,NA,NA,325,la38,WI
9535.7,NA,NA,NA,NA,326,la38,WI
10634.7,NA,NA,NA,NA,327,la38,WI
10343.2,NA,NA,NA,NA,328,la38,WI
9906.8,NA,NA,NA,NA,329,la38,WI
8580.9,NA,NA,NA,NA,330,la38,WI
9756.7,NA,NA,NA,NA,331,la38,WI
9128.1,NA,NA,NA,NA,332,la38,WI
9287.6,NA,NA,NA,NA,333,la38,WI
14072.9,NA,NA,NA,NA,334,la38,WI
9031.9,NA,NA,NA,NA,335,la38,WI
12609.2,NA,NA,NA,NA,336,la38,WI
10918.7,NA,NA,NA,NA,337,la38,WI
9290.2,NA,NA,NA,NA,338,la38,WI
12654.5,NA,NA,NA,NA,339,la38,WI
9537.9,NA,NA,NA,NA,340,la38,WI
8994.7,NA,NA,NA,NA,341,la38,WI
10613.8,NA,NA,NA,NA,342,la38,WI
14065.9,NA,NA,NA,NA,343,la38,WI
12040.3,NA,NA,NA,NA,344,la38,WI
11762.2,NA,NA,NA,NA,345,la38,WI
12277,NA,NA,NA,NA,346,la38,WI
10527.7,NA,NA,NA,NA,347,la38,WI
12215.7,NA,NA,NA,NA,348,la38,WI
9052.5,NA,NA,NA,NA,349,la38,WI
9177,NA,NA,NA,NA,350,la38,WI
11617.7,NA,NA,NA,NA,351,la38,WI
8907.9,NA,NA,NA,NA,352,la38,WI
9190,NA,NA,NA,NA,353,la38,WI
10309.2,NA,NA,NA,NA,354,la38,WI
9220.9,NA,NA,NA,NA,355,la38,WI
8940.7,NA,NA,NA,NA,356,la38,WI
10474.2,NA,NA,NA,NA,357,la38,WI
9807.5,NA,NA,NA,NA,358,la38,WI
8724.7,NA,NA,NA,NA,359,la38,WI
9125.1,NA,NA,NA,NA,360,la38,WI
9425.8,NA,NA,NA,NA,361,la38,WI
9488.1,NA,NA,NA,NA,362,la38,WI
12850.5,NA,NA,NA,NA,363,la38,WI
11874.3,NA,NA,NA,NA,364,la38,WI
10529.2,NA,NA,NA,NA,365,la38,WI
9726.8,NA,NA,NA,NA,366,la38,WI
8372.9,NA,NA,NA,NA,367,la38,WI
9305.5,NA,NA,NA,NA,368,la38,WI
10515.4,NA,NA,NA,NA,369,la38,WI
9820.5,NA,NA,NA,NA,370,la38,WI
10918.2,NA,NA,NA,NA,371,la38,WI
9641.7,NA,NA,NA,NA,372,la38,WI
9457.6,NA,NA,NA,NA,373,la38,WI
11154.5,NA,NA,NA,NA,374,la38,WI
9344.8,NA,NA,NA,NA,375,la38,WI
8473.8,NA,NA,NA,NA,376,la38,WI
11402.1,NA,NA,NA,NA,377,la38,WI
9784.3,NA,NA,NA,NA,378,la38,WI
10752.1,NA,NA,NA,NA,379,la38,WI
9932.7,NA,NA,NA,NA,380,la38,WI
10020.2,NA,NA,NA,NA,381,la38,WI
11702.3,NA,NA,NA,NA,382,la38,WI
11700.5,NA,NA,NA,NA,383,la38,WI
8313.8,NA,NA,NA,NA,384,la38,WI
8644.6,NA,NA,NA,NA,385,la38,WI
8398.7,NA,NA,NA,NA,386,la38,WI
12551.9,NA,NA,NA,NA,387,la38,WI
12751.2,NA,NA,NA,NA,388,la38,WI
9838.5,NA,NA,NA,NA,389,la38,WI
11022.7,NA,NA,NA,NA,390,la38,WI
11792.4,NA,NA,NA,NA,391,la38,WI
12251.7,NA,NA,NA,NA,392,la38,WI
11355.2,NA,NA,NA,NA,393,la38,WI
9941.1,NA,NA,NA,NA,394,la38,WI
11504.1,NA,NA,NA,NA,395,la38,WI
10869.7,NA,NA,NA,NA,396,la38,WI
10472.5,NA,NA,NA,NA,397,la38,WI
9467.1,NA,NA,NA,NA,398,la38,WI
10539.5,NA,NA,NA,NA,399,la38,WI
8959,NA,NA,NA,NA,400,la38,WI
10754.2,NA,NA,NA,NA,401,la38,WI
11227.3,NA,NA,NA,NA,402,la38,WI
10750.5,NA,NA,NA,NA,403,la38,WI
11313.3,NA,NA,NA,NA,404,la38,WI
10151.9,NA,NA,NA,NA,405,la38,WI
10434.8,NA,NA,NA,NA,406,la38,WI
9831.3,NA,NA,NA,NA,407,la38,WI
10258.5,NA,NA,NA,NA,408,la38,WI
10405.2,NA,NA,NA,NA,409,la38,WI
10021,NA,NA,NA,NA,410,la38,WI
9452.2,NA,NA,NA,NA,411,la38,WI
11449.3,NA,NA,NA,NA,412,la38,WI
10036,NA,NA,NA,NA,413,la38,WI
9835.8,NA,NA,NA,NA,414,la38,WI
10293.6,NA,NA,NA,NA,415,la38,WI
9653.5,NA,NA,NA,NA,416,la38,WI
9797,NA,NA,NA,NA,417,la38,WI
11838.5,NA,NA,NA,NA,418,la38,WI
8105.5,NA,NA,NA,NA,419,la38,WI
10014,NA,NA,NA,NA,420,la38,WI
9699.7,NA,NA,NA,NA,421,la38,WI
12575.1,NA,NA,NA,NA,422,la38,WI
11817.4,NA,NA,NA,NA,423,la38,WI
8372.5,NA,NA,NA,NA,424,la38,WI
10151.3,NA,NA,NA,NA,425,la38,WI
10478.5,NA,NA,NA,NA,426,la38,WI
10137.2,NA,NA,NA,NA,427,la38,WI
10029.7,NA,NA,NA,NA,428,la38,WI
11103.2,NA,NA,NA,NA,429,la38,WI
9386.7,NA,NA,NA,NA,430,la38,WI
10089.2,NA,NA,NA,NA,431,la38,WI
12111.5,NA,NA,NA,NA,432,la38,WI
12266.9,NA,NA,NA,NA,433,la38,WI
14598.5,NA,NA,NA,NA,434,la38,WI
11291.9,NA,NA,NA,NA,435,la38,WI
10243,NA,NA,NA,NA,436,la38,WI
