objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3933.2,NA,NA,NA,NA,664,la02,ATC
4593.2,NA,NA,NA,NA,665,la02,ATC
3368.4,NA,NA,NA,NA,666,la02,ATC
3211.4,NA,NA,NA,NA,667,la02,ATC
4146.4,NA,NA,NA,NA,668,la02,ATC
3743.4,NA,NA,NA,NA,669,la02,ATC
4649.2,NA,NA,NA,NA,670,la02,ATC
5091.2,NA,NA,NA,NA,671,la02,ATC
4030.4,NA,NA,NA,NA,672,la02,ATC
4456.4,NA,NA,NA,NA,673,la02,ATC
4870.2,NA,NA,NA,NA,674,la02,ATC
4205.2,NA,NA,NA,NA,675,la02,ATC
4978.4,NA,NA,NA,NA,676,la02,ATC
4525.2,NA,NA,NA,NA,677,la02,ATC
4402.2,NA,NA,NA,NA,678,la02,ATC
3627.4,NA,NA,NA,NA,679,la02,ATC
4654.2,NA,NA,NA,NA,680,la02,ATC
4685.4,NA,NA,NA,NA,681,la02,ATC
4244.2,NA,NA,NA,NA,682,la02,ATC
3735.4,NA,NA,NA,NA,683,la02,ATC
3741.2,NA,NA,NA,NA,684,la02,ATC
4328.4,NA,NA,NA,NA,685,la02,ATC
4870.2,NA,NA,NA,NA,686,la02,ATC
4394.2,NA,NA,NA,NA,687,la02,ATC
4284.2,NA,NA,NA,NA,688,la02,ATC
6509.4,NA,NA,NA,NA,689,la02,ATC
3950.4,NA,NA,NA,NA,690,la02,ATC
3778.4,NA,NA,NA,NA,691,la02,ATC
3990.2,NA,NA,NA,NA,692,la02,ATC
3418.2,NA,NA,NA,NA,693,la02,ATC
2766.9,NA,NA,NA,NA,694,la02,ATC
4945.2,NA,NA,NA,NA,695,la02,ATC
4732.2,NA,NA,NA,NA,696,la02,ATC
4829.2,NA,NA,NA,NA,697,la02,ATC
2710.4,NA,NA,NA,NA,698,la02,ATC
4437.2,NA,NA,NA,NA,699,la02,ATC
5802.2,NA,NA,NA,NA,700,la02,ATC
5476.2,NA,NA,NA,NA,701,la02,ATC
5830.2,NA,NA,NA,NA,702,la02,ATC
4092.4,NA,NA,NA,NA,703,la02,ATC
3873.2,NA,NA,NA,NA,704,la02,ATC
2848.4,NA,NA,NA,NA,705,la02,ATC
3733.2,NA,NA,NA,NA,706,la02,ATC
4133.4,NA,NA,NA,NA,707,la02,ATC
3751.2,NA,NA,NA,NA,708,la02,ATC
4842.2,NA,NA,NA,NA,709,la02,ATC
4210.2,NA,NA,NA,NA,710,la02,ATC
3112.4,NA,NA,NA,NA,711,la02,ATC
3091.4,NA,NA,NA,NA,712,la02,ATC
3980.4,NA,NA,NA,NA,713,la02,ATC
4527.2,NA,NA,NA,NA,714,la02,ATC
4963.2,NA,NA,NA,NA,715,la02,ATC
2741.4,NA,NA,NA,NA,716,la02,ATC
4577.4,NA,NA,NA,NA,717,la02,ATC
4314.4,NA,NA,NA,NA,718,la02,ATC
3795.2,NA,NA,NA,NA,719,la02,ATC
3712.4,NA,NA,NA,NA,720,la02,ATC
4335.2,NA,NA,NA,NA,721,la02,ATC
3900.4,NA,NA,NA,NA,722,la02,ATC
4254.2,NA,NA,NA,NA,723,la02,ATC
4533.2,NA,NA,NA,NA,724,la02,ATC
2937.4,NA,NA,NA,NA,725,la02,ATC
5657.2,NA,NA,NA,NA,726,la02,ATC
3982.2,NA,NA,NA,NA,727,la02,ATC
3000.2,NA,NA,NA,NA,728,la02,ATC
5908.2,NA,NA,NA,NA,729,la02,ATC
4188.2,NA,NA,NA,NA,730,la02,ATC
2932.4,NA,NA,NA,NA,731,la02,ATC
4247.2,NA,NA,NA,NA,732,la02,ATC
4196.4,NA,NA,NA,NA,733,la02,ATC
2532.2,NA,NA,NA,NA,734,la02,ATC
3673.2,NA,NA,NA,NA,735,la02,ATC
4077.2,NA,NA,NA,NA,736,la02,ATC
4332.2,NA,NA,NA,NA,737,la02,ATC
4390.2,NA,NA,NA,NA,738,la02,ATC
4612.2,NA,NA,NA,NA,739,la02,ATC
4960.2,NA,NA,NA,NA,740,la02,ATC
3955.2,NA,NA,NA,NA,741,la02,ATC
4361.2,NA,NA,NA,NA,742,la02,ATC
3594.4,NA,NA,NA,NA,743,la02,ATC
4776.2,NA,NA,NA,NA,744,la02,ATC
4563.2,NA,NA,NA,NA,745,la02,ATC
4075.4,NA,NA,NA,NA,746,la02,ATC
4950.2,NA,NA,NA,NA,747,la02,ATC
4762.2,NA,NA,NA,NA,748,la02,ATC
4617.2,NA,NA,NA,NA,749,la02,ATC
5129.2,NA,NA,NA,NA,750,la02,ATC
3878.2,NA,NA,NA,NA,751,la02,ATC
4853.4,NA,NA,NA,NA,752,la02,ATC
5038.2,NA,NA,NA,NA,753,la02,ATC
3893.4,NA,NA,NA,NA,754,la02,ATC
3593.2,NA,NA,NA,NA,755,la02,ATC
4002.4,NA,NA,NA,NA,756,la02,ATC
4923.2,NA,NA,NA,NA,757,la02,ATC
3251.4,NA,NA,NA,NA,758,la02,ATC
4559.2,NA,NA,NA,NA,759,la02,ATC
4664.2,NA,NA,NA,NA,760,la02,ATC
5020.7,NA,NA,NA,NA,761,la02,ATC
3572.2,NA,NA,NA,NA,762,la02,ATC
3852.2,NA,NA,NA,NA,763,la02,ATC
3771.2,NA,NA,NA,NA,764,la02,ATC
3609.2,NA,NA,NA,NA,765,la02,ATC
3103.2,NA,NA,NA,NA,766,la02,ATC
3423.4,NA,NA,NA,NA,767,la02,ATC
4212.2,NA,NA,NA,NA,768,la02,ATC
3801.4,NA,NA,NA,NA,769,la02,ATC
4089.2,NA,NA,NA,NA,770,la02,ATC
3692.4,NA,NA,NA,NA,771,la02,ATC
4202.2,NA,NA,NA,NA,772,la02,ATC
3975.4,NA,NA,NA,NA,773,la02,ATC
2974.2,NA,NA,NA,NA,774,la02,ATC
4089.4,NA,NA,NA,NA,775,la02,ATC
3558.4,NA,NA,NA,NA,776,la02,ATC
4207.2,NA,NA,NA,NA,777,la02,ATC
4774.2,NA,NA,NA,NA,778,la02,ATC
3801.2,NA,NA,NA,NA,779,la02,ATC
4163.4,NA,NA,NA,NA,780,la02,ATC
4263.2,NA,NA,NA,NA,781,la02,ATC
4874.2,NA,NA,NA,NA,782,la02,ATC
3672.2,NA,NA,NA,NA,783,la02,ATC
4636.2,NA,NA,NA,NA,784,la02,ATC
4052.2,NA,NA,NA,NA,785,la02,ATC
4761.2,NA,NA,NA,NA,786,la02,ATC
3644.2,NA,NA,NA,NA,787,la02,ATC
4483.2,NA,NA,NA,NA,788,la02,ATC
4441.2,NA,NA,NA,NA,789,la02,ATC
4339.2,NA,NA,NA,NA,790,la02,ATC
4364.2,NA,NA,NA,NA,791,la02,ATC
4135.2,NA,NA,NA,NA,792,la02,ATC
3932.2,NA,NA,NA,NA,793,la02,ATC
3752.6,NA,NA,NA,NA,794,la02,ATC
3607.4,NA,NA,NA,NA,795,la02,ATC
5178.2,NA,NA,NA,NA,796,la02,ATC
3513.2,NA,NA,NA,NA,797,la02,ATC
3524.4,NA,NA,NA,NA,798,la02,ATC
5180.2,NA,NA,NA,NA,799,la02,ATC
3927.4,NA,NA,NA,NA,800,la02,ATC
3239.2,NA,NA,NA,NA,801,la02,ATC
4729.2,NA,NA,NA,NA,802,la02,ATC
5582.2,NA,NA,NA,NA,803,la02,ATC
3642.2,NA,NA,NA,NA,804,la02,ATC
4259.2,NA,NA,NA,NA,805,la02,ATC
3784.2,NA,NA,NA,NA,806,la02,ATC
5161.6,NA,NA,NA,NA,807,la02,ATC
4460.2,NA,NA,NA,NA,808,la02,ATC
3590.2,NA,NA,NA,NA,809,la02,ATC
3767.2,NA,NA,NA,NA,810,la02,ATC
2892.4,NA,NA,NA,NA,811,la02,ATC
4812.2,NA,NA,NA,NA,812,la02,ATC
3625.2,NA,NA,NA,NA,813,la02,ATC
4300.4,NA,NA,NA,NA,814,la02,ATC
4827.2,NA,NA,NA,NA,815,la02,ATC
3968.4,NA,NA,NA,NA,816,la02,ATC
4127.2,NA,NA,NA,NA,817,la02,ATC
4033.4,NA,NA,NA,NA,818,la02,ATC
3941.2,NA,NA,NA,NA,819,la02,ATC
4758.2,NA,NA,NA,NA,820,la02,ATC
4488.2,NA,NA,NA,NA,821,la02,ATC
3499.2,NA,NA,NA,NA,822,la02,ATC
5453.2,NA,NA,NA,NA,823,la02,ATC
3669.2,NA,NA,NA,NA,824,la02,ATC
3584.6,NA,NA,NA,NA,825,la02,ATC
3749.4,NA,NA,NA,NA,826,la02,ATC
4580.2,NA,NA,NA,NA,827,la02,ATC
4634.2,NA,NA,NA,NA,828,la02,ATC
3183.2,NA,NA,NA,NA,829,la02,ATC
3809.2,NA,NA,NA,NA,830,la02,ATC
3988.2,NA,NA,NA,NA,831,la02,ATC
4536.2,NA,NA,NA,NA,832,la02,ATC
3797.2,NA,NA,NA,NA,833,la02,ATC
4124.2,NA,NA,NA,NA,834,la02,ATC
3972.2,NA,NA,NA,NA,835,la02,ATC
3958.2,NA,NA,NA,NA,836,la02,ATC
3882.4,NA,NA,NA,NA,837,la02,ATC
4026.2,NA,NA,NA,NA,838,la02,ATC
2781.4,NA,NA,NA,NA,839,la02,ATC
4612.2,NA,NA,NA,NA,840,la02,ATC
3496.2,NA,NA,NA,NA,841,la02,ATC
4414.2,NA,NA,NA,NA,842,la02,ATC
4351.2,NA,NA,NA,NA,843,la02,ATC
4754.2,NA,NA,NA,NA,844,la02,ATC
3140.2,NA,NA,NA,NA,845,la02,ATC
4221.2,NA,NA,NA,NA,846,la02,ATC
3838.2,NA,NA,NA,NA,847,la02,ATC
3587.4,NA,NA,NA,NA,848,la02,ATC
4471.2,NA,NA,NA,NA,849,la02,ATC
2857.4,NA,NA,NA,NA,850,la02,ATC
3443.2,NA,NA,NA,NA,851,la02,ATC
4701.2,NA,NA,NA,NA,852,la02,ATC
3689.2,NA,NA,NA,NA,853,la02,ATC
4200.2,NA,NA,NA,NA,854,la02,ATC
4463.4,NA,NA,NA,NA,855,la02,ATC
4367.2,NA,NA,NA,NA,856,la02,ATC
2891.4,NA,NA,NA,NA,857,la02,ATC
4063.2,NA,NA,NA,NA,858,la02,ATC
3820.2,NA,NA,NA,NA,859,la02,ATC
3792.2,NA,NA,NA,NA,860,la02,ATC
4024.4,NA,NA,NA,NA,861,la02,ATC
3129.2,NA,NA,NA,NA,862,la02,ATC
5119.2,NA,NA,NA,NA,863,la02,ATC
3758.2,NA,NA,NA,NA,864,la02,ATC
3596.2,NA,NA,NA,NA,865,la02,ATC
4542.2,NA,NA,NA,NA,866,la02,ATC
4137.2,NA,NA,NA,NA,867,la02,ATC
4023.2,NA,NA,NA,NA,868,la02,ATC
3845.4,NA,NA,NA,NA,869,la02,ATC
4547.2,NA,NA,NA,NA,870,la02,ATC
4739.2,NA,NA,NA,NA,871,la02,ATC
4457.2,NA,NA,NA,NA,872,la02,ATC
3521.2,NA,NA,NA,NA,873,la02,ATC
4690.2,NA,NA,NA,NA,874,la02,ATC
4183.2,NA,NA,NA,NA,875,la02,ATC
3768.2,NA,NA,NA,NA,876,la02,ATC
4043.2,NA,NA,NA,NA,877,la02,ATC
4625.2,NA,NA,NA,NA,878,la02,ATC
2702.4,NA,NA,NA,NA,879,la02,ATC
4743.2,NA,NA,NA,NA,880,la02,ATC
4709.6,NA,NA,NA,NA,881,la02,ATC
3371.2,NA,NA,NA,NA,882,la02,ATC
5121.2,NA,NA,NA,NA,883,la02,ATC
4752.2,NA,NA,NA,NA,884,la02,ATC
3711.2,NA,NA,NA,NA,885,la02,ATC
4646.2,NA,NA,NA,NA,886,la02,ATC
5172.4,NA,NA,NA,NA,887,la02,ATC
3457.2,NA,NA,NA,NA,888,la02,ATC
4217.2,NA,NA,NA,NA,889,la02,ATC
3911.2,NA,NA,NA,NA,890,la02,ATC
3584.2,NA,NA,NA,NA,891,la02,ATC
3236.4,NA,NA,NA,NA,892,la02,ATC
4566.6,NA,NA,NA,NA,893,la02,ATC
4508.2,NA,NA,NA,NA,894,la02,ATC
4118.2,NA,NA,NA,NA,895,la02,ATC
4727.2,NA,NA,NA,NA,896,la02,ATC
4769.2,NA,NA,NA,NA,897,la02,ATC
4641.2,NA,NA,NA,NA,898,la02,ATC
3586.2,NA,NA,NA,NA,899,la02,ATC
4916.2,NA,NA,NA,NA,900,la02,ATC
4578.2,NA,NA,NA,NA,901,la02,ATC
4450.2,NA,NA,NA,NA,902,la02,ATC
4033.2,NA,NA,NA,NA,903,la02,ATC
3791.2,NA,NA,NA,NA,904,la02,ATC
3974.2,NA,NA,NA,NA,905,la02,ATC
3155.4,NA,NA,NA,NA,906,la02,ATC
3282.2,NA,NA,NA,NA,907,la02,ATC
4059.2,NA,NA,NA,NA,908,la02,ATC
4114.2,NA,NA,NA,NA,909,la02,ATC
5319.2,NA,NA,NA,NA,910,la02,ATC
4331.2,NA,NA,NA,NA,911,la02,ATC
4285.2,NA,NA,NA,NA,912,la02,ATC
3825.2,NA,NA,NA,NA,913,la02,ATC
4306.2,NA,NA,NA,NA,914,la02,ATC
4491.2,NA,NA,NA,NA,915,la02,ATC
4037.4,NA,NA,NA,NA,916,la02,ATC
4172.2,NA,NA,NA,NA,917,la02,ATC
5372.2,NA,NA,NA,NA,918,la02,ATC
3612.2,NA,NA,NA,NA,919,la02,ATC
4735.2,NA,NA,NA,NA,920,la02,ATC
2854.2,NA,NA,NA,NA,921,la02,ATC
4038.4,NA,NA,NA,NA,922,la02,ATC
3452.4,NA,NA,NA,NA,923,la02,ATC
4632.2,NA,NA,NA,NA,924,la02,ATC
3214.2,NA,NA,NA,NA,925,la02,ATC
3426.2,NA,NA,NA,NA,926,la02,ATC
3615.4,NA,NA,NA,NA,927,la02,ATC
4842.2,NA,NA,NA,NA,928,la02,ATC
4421.2,NA,NA,NA,NA,929,la02,ATC
3758.2,NA,NA,NA,NA,930,la02,ATC
3533.4,NA,NA,NA,NA,931,la02,ATC
4584.2,NA,NA,NA,NA,932,la02,ATC
4314.2,NA,NA,NA,NA,933,la02,ATC
4198.4,NA,NA,NA,NA,934,la02,ATC
4862.4,NA,NA,NA,NA,935,la02,ATC
2498.4,NA,NA,NA,NA,936,la02,ATC
3725.4,NA,NA,NA,NA,937,la02,ATC
4067.2,NA,NA,NA,NA,938,la02,ATC
3881.2,NA,NA,NA,NA,939,la02,ATC
3142.2,NA,NA,NA,NA,940,la02,ATC
4416.2,NA,NA,NA,NA,941,la02,ATC
3884.2,NA,NA,NA,NA,942,la02,ATC
4356.2,NA,NA,NA,NA,943,la02,ATC
3631.2,NA,NA,NA,NA,944,la02,ATC
3873.4,NA,NA,NA,NA,945,la02,ATC
4533.2,NA,NA,NA,NA,946,la02,ATC
3025.4,NA,NA,NA,NA,947,la02,ATC
4663.4,NA,NA,NA,NA,948,la02,ATC
4384.4,NA,NA,NA,NA,949,la02,ATC
4426.2,NA,NA,NA,NA,950,la02,ATC
2842.4,NA,NA,NA,NA,951,la02,ATC
4486.2,NA,NA,NA,NA,952,la02,ATC
6428.2,NA,NA,NA,NA,953,la02,ATC
3517.4,NA,NA,NA,NA,954,la02,ATC
4359.2,NA,NA,NA,NA,955,la02,ATC
2434.4,NA,NA,NA,NA,956,la02,ATC
3735.2,NA,NA,NA,NA,957,la02,ATC
4728.2,NA,NA,NA,NA,958,la02,ATC
3470.2,NA,NA,NA,NA,959,la02,ATC
4955.2,NA,NA,NA,NA,960,la02,ATC
4675.2,NA,NA,NA,NA,961,la02,ATC
3238.2,NA,NA,NA,NA,962,la02,ATC
3727.2,NA,NA,NA,NA,963,la02,ATC
4811.2,NA,NA,NA,NA,964,la02,ATC
5795.4,NA,NA,NA,NA,965,la02,ATC
3997.2,NA,NA,NA,NA,966,la02,ATC
4288.4,NA,NA,NA,NA,967,la02,ATC
5589.4,NA,NA,NA,NA,968,la02,ATC
3118.2,NA,NA,NA,NA,969,la02,ATC
3094.2,NA,NA,NA,NA,970,la02,ATC
3666.2,NA,NA,NA,NA,971,la02,ATC
4131.2,NA,NA,NA,NA,972,la02,ATC
4594.4,NA,NA,NA,NA,973,la02,ATC
3598.2,NA,NA,NA,NA,974,la02,ATC
4068.9,NA,NA,NA,NA,975,la02,ATC
3832.2,NA,NA,NA,NA,976,la02,ATC
4838.2,NA,NA,NA,NA,977,la02,ATC
5190.2,NA,NA,NA,NA,978,la02,ATC
3747.4,NA,NA,NA,NA,979,la02,ATC
4444.2,NA,NA,NA,NA,980,la02,ATC
3809.4,NA,NA,NA,NA,981,la02,ATC
4747.2,NA,NA,NA,NA,982,la02,ATC
4100.2,NA,NA,NA,NA,983,la02,ATC
4847.2,NA,NA,NA,NA,984,la02,ATC
5580.2,NA,NA,NA,NA,985,la02,ATC
4140.4,NA,NA,NA,NA,986,la02,ATC
4661.2,NA,NA,NA,NA,987,la02,ATC
3359.2,NA,NA,NA,NA,988,la02,ATC
3802.2,NA,NA,NA,NA,989,la02,ATC
3526.2,NA,NA,NA,NA,990,la02,ATC
3667.2,NA,NA,NA,NA,991,la02,ATC
3274.4,NA,NA,NA,NA,992,la02,ATC
2880.4,NA,NA,NA,NA,993,la02,ATC
2881.4,NA,NA,NA,NA,994,la02,ATC
3920.6,NA,NA,NA,NA,995,la02,ATC
3829.7,NA,NA,NA,NA,996,la02,ATC
3763.4,NA,NA,NA,NA,997,la02,ATC
3402.4,NA,NA,NA,NA,998,la02,ATC
4149.4,NA,NA,NA,NA,999,la02,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3786.2,NA,NA,NA,NA,0,la02,WRA
4153.2,NA,NA,NA,NA,1,la02,WRA
3310.4,NA,NA,NA,NA,2,la02,WRA
2844.4,NA,NA,NA,NA,3,la02,WRA
2745.9,NA,NA,NA,NA,4,la02,WRA
2878.2,NA,NA,NA,NA,5,la02,WRA
3859.4,NA,NA,NA,NA,6,la02,WRA
2841.4,NA,NA,NA,NA,7,la02,WRA
3570.2,NA,NA,NA,NA,8,la02,WRA
2345.4,NA,NA,NA,NA,9,la02,WRA
3499.4,NA,NA,NA,NA,10,la02,WRA
3201.4,NA,NA,NA,NA,11,la02,WRA
2813.4,NA,NA,NA,NA,12,la02,WRA
2545.4,NA,NA,NA,NA,13,la02,WRA
4539.4,NA,NA,NA,NA,14,la02,WRA
2624.4,NA,NA,NA,NA,15,la02,WRA
2858.4,NA,NA,NA,NA,16,la02,WRA
3866.2,NA,NA,NA,NA,17,la02,WRA
3451.2,NA,NA,NA,NA,18,la02,WRA
3796.2,NA,NA,NA,NA,19,la02,WRA
2481.4,NA,NA,NA,NA,20,la02,WRA
3420.2,NA,NA,NA,NA,21,la02,WRA
3460.2,NA,NA,NA,NA,22,la02,WRA
3709.2,NA,NA,NA,NA,23,la02,WRA
3945.2,NA,NA,NA,NA,24,la02,WRA
4378.2,NA,NA,NA,NA,25,la02,WRA
2767.4,NA,NA,NA,NA,26,la02,WRA
3593.2,NA,NA,NA,NA,27,la02,WRA
4746.2,NA,NA,NA,NA,28,la02,WRA
3530.2,NA,NA,NA,NA,29,la02,WRA
4507.4,NA,NA,NA,NA,30,la02,WRA
4070.4,NA,NA,NA,NA,31,la02,WRA
3146.2,NA,NA,NA,NA,32,la02,WRA
3297.4,NA,NA,NA,NA,33,la02,WRA
2541.4,NA,NA,NA,NA,34,la02,WRA
3692.2,NA,NA,NA,NA,35,la02,WRA
4091.4,NA,NA,NA,NA,36,la02,WRA
4192.2,NA,NA,NA,NA,37,la02,WRA
3131.4,NA,NA,NA,NA,38,la02,WRA
2920.2,NA,NA,NA,NA,39,la02,WRA
3780.4,NA,NA,NA,NA,40,la02,WRA
2779.4,NA,NA,NA,NA,41,la02,WRA
5394.2,NA,NA,NA,NA,42,la02,WRA
3807.4,NA,NA,NA,NA,43,la02,WRA
3955.2,NA,NA,NA,NA,44,la02,WRA
5045.2,NA,NA,NA,NA,45,la02,WRA
5161.4,NA,NA,NA,NA,46,la02,WRA
5077.4,NA,NA,NA,NA,47,la02,WRA
3246.2,NA,NA,NA,NA,48,la02,WRA
4275.2,NA,NA,NA,NA,49,la02,WRA
3259.2,NA,NA,NA,NA,50,la02,WRA
3296.4,NA,NA,NA,NA,51,la02,WRA
2409.4,NA,NA,NA,NA,52,la02,WRA
5060.2,NA,NA,NA,NA,53,la02,WRA
4022.2,NA,NA,NA,NA,54,la02,WRA
3916.2,NA,NA,NA,NA,55,la02,WRA
4352.2,NA,NA,NA,NA,56,la02,WRA
5307.2,NA,NA,NA,NA,57,la02,WRA
2798.4,NA,NA,NA,NA,58,la02,WRA
2906.2,NA,NA,NA,NA,59,la02,WRA
2550.4,NA,NA,NA,NA,60,la02,WRA
6592.2,NA,NA,NA,NA,61,la02,WRA
2753.4,NA,NA,NA,NA,62,la02,WRA
3119.5,NA,NA,NA,NA,63,la02,WRA
3594.4,NA,NA,NA,NA,64,la02,WRA
4087.2,NA,NA,NA,NA,65,la02,WRA
3687.4,NA,NA,NA,NA,66,la02,WRA
2282.2,NA,NA,NA,NA,67,la02,WRA
2828.6,NA,NA,NA,NA,68,la02,WRA
2832.2,NA,NA,NA,NA,69,la02,WRA
3426.9,NA,NA,NA,NA,70,la02,WRA
3516.2,NA,NA,NA,NA,71,la02,WRA
5333.4,NA,NA,NA,NA,72,la02,WRA
4261.4,NA,NA,NA,NA,73,la02,WRA
3144.2,NA,NA,NA,NA,74,la02,WRA
3259.4,NA,NA,NA,NA,75,la02,WRA
3648.4,NA,NA,NA,NA,76,la02,WRA
4494.2,NA,NA,NA,NA,77,la02,WRA
2948.2,NA,NA,NA,NA,78,la02,WRA
3175.2,NA,NA,NA,NA,79,la02,WRA
3958.2,NA,NA,NA,NA,80,la02,WRA
3405.4,NA,NA,NA,NA,81,la02,WRA
4701.2,NA,NA,NA,NA,82,la02,WRA
2895.2,NA,NA,NA,NA,83,la02,WRA
2718.4,NA,NA,NA,NA,84,la02,WRA
4114.6,NA,NA,NA,NA,85,la02,WRA
4322.2,NA,NA,NA,NA,86,la02,WRA
3166.4,NA,NA,NA,NA,87,la02,WRA
3939.4,NA,NA,NA,NA,88,la02,WRA
3560.4,NA,NA,NA,NA,89,la02,WRA
2737.4,NA,NA,NA,NA,90,la02,WRA
3195.4,NA,NA,NA,NA,91,la02,WRA
3778.7,NA,NA,NA,NA,92,la02,WRA
3122.4,NA,NA,NA,NA,93,la02,WRA
3931.2,NA,NA,NA,NA,94,la02,WRA
3929.4,NA,NA,NA,NA,95,la02,WRA
3511.2,NA,NA,NA,NA,96,la02,WRA
2778.2,NA,NA,NA,NA,97,la02,WRA
3903.4,NA,NA,NA,NA,98,la02,WRA
3281.4,NA,NA,NA,NA,99,la02,WRA
2816.4,NA,NA,NA,NA,100,la02,WRA
2729.4,NA,NA,NA,NA,101,la02,WRA
5136.2,NA,NA,NA,NA,102,la02,WRA
5872.2,NA,NA,NA,NA,103,la02,WRA
3956.4,NA,NA,NA,NA,104,la02,WRA
3696.4,NA,NA,NA,NA,105,la02,WRA
5258.4,NA,NA,NA,NA,106,la02,WRA
2733.4,NA,NA,NA,NA,107,la02,WRA
3627.4,NA,NA,NA,NA,108,la02,WRA
5159.4,NA,NA,NA,NA,109,la02,WRA
3836.2,NA,NA,NA,NA,110,la02,WRA
4168.4,NA,NA,NA,NA,111,la02,WRA
4226.4,NA,NA,NA,NA,112,la02,WRA
3927.2,NA,NA,NA,NA,113,la02,WRA
4135.2,NA,NA,NA,NA,114,la02,WRA
5235.2,NA,NA,NA,NA,115,la02,WRA
2725.4,NA,NA,NA,NA,116,la02,WRA
2947.2,NA,NA,NA,NA,117,la02,WRA
4279.2,NA,NA,NA,NA,118,la02,WRA
4409.2,NA,NA,NA,NA,119,la02,WRA
3957.4,NA,NA,NA,NA,120,la02,WRA
3931.2,NA,NA,NA,NA,121,la02,WRA
3270.4,NA,NA,NA,NA,122,la02,WRA
4236.2,NA,NA,NA,NA,123,la02,WRA
4521.4,NA,NA,NA,NA,124,la02,WRA
4036.4,NA,NA,NA,NA,125,la02,WRA
3160.2,NA,NA,NA,NA,126,la02,WRA
3933.4,NA,NA,NA,NA,127,la02,WRA
4389.2,NA,NA,NA,NA,128,la02,WRA
4153.4,NA,NA,NA,NA,129,la02,WRA
4732.2,NA,NA,NA,NA,130,la02,WRA
5566.4,NA,NA,NA,NA,131,la02,WRA
3711.2,NA,NA,NA,NA,132,la02,WRA
2866.2,NA,NA,NA,NA,133,la02,WRA
3196.4,NA,NA,NA,NA,134,la02,WRA
3796.4,NA,NA,NA,NA,135,la02,WRA
3271.2,NA,NA,NA,NA,136,la02,WRA
6295.2,NA,NA,NA,NA,137,la02,WRA
6370.2,NA,NA,NA,NA,138,la02,WRA
4725.2,NA,NA,NA,NA,139,la02,WRA
4245.4,NA,NA,NA,NA,140,la02,WRA
4551.7,NA,NA,NA,NA,141,la02,WRA
2343.2,NA,NA,NA,NA,142,la02,WRA
3291.4,NA,NA,NA,NA,143,la02,WRA
4351.4,NA,NA,NA,NA,144,la02,WRA
3327.4,NA,NA,NA,NA,145,la02,WRA
3404.4,NA,NA,NA,NA,146,la02,WRA
5754.2,NA,NA,NA,NA,147,la02,WRA
3669.4,NA,NA,NA,NA,148,la02,WRA
3378.2,NA,NA,NA,NA,149,la02,WRA
4022.2,NA,NA,NA,NA,150,la02,WRA
4616.2,NA,NA,NA,NA,151,la02,WRA
3413.2,NA,NA,NA,NA,152,la02,WRA
4535.4,NA,NA,NA,NA,153,la02,WRA
3657.4,NA,NA,NA,NA,154,la02,WRA
3755.4,NA,NA,NA,NA,155,la02,WRA
3681.4,NA,NA,NA,NA,156,la02,WRA
5271.2,NA,NA,NA,NA,157,la02,WRA
3765.4,NA,NA,NA,NA,158,la02,WRA
3869.4,NA,NA,NA,NA,159,la02,WRA
3907.2,NA,NA,NA,NA,160,la02,WRA
2867.4,NA,NA,NA,NA,161,la02,WRA
5006.4,NA,NA,NA,NA,162,la02,WRA
2918.4,NA,NA,NA,NA,163,la02,WRA
3763.2,NA,NA,NA,NA,164,la02,WRA
3988.2,NA,NA,NA,NA,165,la02,WRA
2886.4,NA,NA,NA,NA,166,la02,WRA
5125.4,NA,NA,NA,NA,167,la02,WRA
5075.4,NA,NA,NA,NA,168,la02,WRA
5063.4,NA,NA,NA,NA,169,la02,WRA
5029.4,NA,NA,NA,NA,170,la02,WRA
4077.2,NA,NA,NA,NA,171,la02,WRA
3794.2,NA,NA,NA,NA,172,la02,WRA
3549.2,NA,NA,NA,NA,173,la02,WRA
3727.4,NA,NA,NA,NA,174,la02,WRA
4851.4,NA,NA,NA,NA,175,la02,WRA
4391.2,NA,NA,NA,NA,176,la02,WRA
3745.2,NA,NA,NA,NA,177,la02,WRA
3055.4,NA,NA,NA,NA,178,la02,WRA
3388.2,NA,NA,NA,NA,179,la02,WRA
3758.2,NA,NA,NA,NA,180,la02,WRA
3765.2,NA,NA,NA,NA,181,la02,WRA
3515.4,NA,NA,NA,NA,182,la02,WRA
3685.2,NA,NA,NA,NA,183,la02,WRA
3683.4,NA,NA,NA,NA,184,la02,WRA
3057.4,NA,NA,NA,NA,185,la02,WRA
2727.4,NA,NA,NA,NA,186,la02,WRA
2570.4,NA,NA,NA,NA,187,la02,WRA
2672.4,NA,NA,NA,NA,188,la02,WRA
3692.4,NA,NA,NA,NA,189,la02,WRA
3912.2,NA,NA,NA,NA,190,la02,WRA
5628.2,NA,NA,NA,NA,191,la02,WRA
4053.4,NA,NA,NA,NA,192,la02,WRA
3734.2,NA,NA,NA,NA,193,la02,WRA
2096.4,NA,NA,NA,NA,194,la02,WRA
3275.4,NA,NA,NA,NA,195,la02,WRA
2499.7,NA,NA,NA,NA,196,la02,WRA
4214.4,NA,NA,NA,NA,197,la02,WRA
4715.4,NA,NA,NA,NA,198,la02,WRA
