objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3443.7,NA,NA,NA,NA,420,la20,ATC
3829.5,NA,NA,NA,NA,421,la20,ATC
2761.5,NA,NA,NA,NA,422,la20,ATC
5048.1,NA,NA,NA,NA,423,la20,ATC
4466.1,NA,NA,NA,NA,424,la20,ATC
3524.1,NA,NA,NA,NA,425,la20,ATC
2761.9,NA,NA,NA,NA,426,la20,ATC
3915.5,NA,NA,NA,NA,427,la20,ATC
3156.7,NA,NA,NA,NA,428,la20,ATC
3156.3,NA,NA,NA,NA,429,la20,ATC
2834.1,NA,NA,NA,NA,430,la20,ATC
2039.7,NA,NA,NA,NA,431,la20,ATC
3905.5,NA,NA,NA,NA,432,la20,ATC
3561.5,NA,NA,NA,NA,433,la20,ATC
2958.7,NA,NA,NA,NA,434,la20,ATC
3175.3,NA,NA,NA,NA,435,la20,ATC
2763.3,NA,NA,NA,NA,436,la20,ATC
4632.5,NA,NA,NA,NA,437,la20,ATC
3288.5,NA,NA,NA,NA,438,la20,ATC
3077.7,NA,NA,NA,NA,439,la20,ATC
2559.7,NA,NA,NA,NA,440,la20,ATC
4645.1,NA,NA,NA,NA,441,la20,ATC
4263.5,NA,NA,NA,NA,442,la20,ATC
2881.7,NA,NA,NA,NA,443,la20,ATC
4083.5,NA,NA,NA,NA,444,la20,ATC
4432.5,NA,NA,NA,NA,445,la20,ATC
2762.7,NA,NA,NA,NA,446,la20,ATC
3680.5,NA,NA,NA,NA,447,la20,ATC
3241.5,NA,NA,NA,NA,448,la20,ATC
4361.5,NA,NA,NA,NA,449,la20,ATC
4949.5,NA,NA,NA,NA,450,la20,ATC
3786.3,NA,NA,NA,NA,451,la20,ATC
2804.7,NA,NA,NA,NA,452,la20,ATC
3755.1,NA,NA,NA,NA,453,la20,ATC
3216.5,NA,NA,NA,NA,454,la20,ATC
4143.3,NA,NA,NA,NA,455,la20,ATC
4214.5,NA,NA,NA,NA,456,la20,ATC
3433.1,NA,NA,NA,NA,457,la20,ATC
3487.5,NA,NA,NA,NA,458,la20,ATC
3755.5,NA,NA,NA,NA,459,la20,ATC
5102.5,NA,NA,NA,NA,460,la20,ATC
3270.9,NA,NA,NA,NA,461,la20,ATC
4428.1,NA,NA,NA,NA,462,la20,ATC
3410.5,NA,NA,NA,NA,463,la20,ATC
3643.9,NA,NA,NA,NA,464,la20,ATC
4934.1,NA,NA,NA,NA,465,la20,ATC
2696.5,NA,NA,NA,NA,466,la20,ATC
2131.7,NA,NA,NA,NA,467,la20,ATC
4424.5,NA,NA,NA,NA,468,la20,ATC
3976.2,NA,NA,NA,NA,469,la20,ATC
2848.5,NA,NA,NA,NA,470,la20,ATC
3621.1,NA,NA,NA,NA,471,la20,ATC
3475.3,NA,NA,NA,NA,472,la20,ATC
3607.1,NA,NA,NA,NA,473,la20,ATC
3185.1,NA,NA,NA,NA,474,la20,ATC
2882.1,NA,NA,NA,NA,475,la20,ATC
4712.9,NA,NA,NA,NA,476,la20,ATC
4992.1,NA,NA,NA,NA,477,la20,ATC
4508.5,NA,NA,NA,NA,478,la20,ATC
3893.9,NA,NA,NA,NA,479,la20,ATC
3503.1,NA,NA,NA,NA,480,la20,ATC
5130.5,NA,NA,NA,NA,481,la20,ATC
4718.1,NA,NA,NA,NA,482,la20,ATC
2986.1,NA,NA,NA,NA,483,la20,ATC
2974.3,NA,NA,NA,NA,484,la20,ATC
1953.3,NA,NA,NA,NA,485,la20,ATC
4308.1,NA,NA,NA,NA,486,la20,ATC
2704.7,NA,NA,NA,NA,487,la20,ATC
3932.5,NA,NA,NA,NA,488,la20,ATC
4764.5,NA,NA,NA,NA,489,la20,ATC
2635.1,NA,NA,NA,NA,490,la20,ATC
2788.1,NA,NA,NA,NA,491,la20,ATC
2532.7,NA,NA,NA,NA,492,la20,ATC
3598.9,NA,NA,NA,NA,493,la20,ATC
3541.1,NA,NA,NA,NA,494,la20,ATC
2689.7,NA,NA,NA,NA,495,la20,ATC
3713.3,NA,NA,NA,NA,496,la20,ATC
3584.5,NA,NA,NA,NA,497,la20,ATC
3573.7,NA,NA,NA,NA,498,la20,ATC
2836.1,NA,NA,NA,NA,499,la20,ATC
3129.9,NA,NA,NA,NA,500,la20,ATC
2518.5,NA,NA,NA,NA,501,la20,ATC
3588.5,NA,NA,NA,NA,502,la20,ATC
3108.1,NA,NA,NA,NA,503,la20,ATC
4600.5,NA,NA,NA,NA,504,la20,ATC
3552.5,NA,NA,NA,NA,505,la20,ATC
2833.1,NA,NA,NA,NA,506,la20,ATC
3184.5,NA,NA,NA,NA,507,la20,ATC
3988.5,NA,NA,NA,NA,508,la20,ATC
2297.7,NA,NA,NA,NA,509,la20,ATC
3600.7,NA,NA,NA,NA,510,la20,ATC
3864.5,NA,NA,NA,NA,511,la20,ATC
3839.5,NA,NA,NA,NA,512,la20,ATC
4825.1,NA,NA,NA,NA,513,la20,ATC
2063.1,NA,NA,NA,NA,514,la20,ATC
3901.1,NA,NA,NA,NA,515,la20,ATC
4888.9,NA,NA,NA,NA,516,la20,ATC
3737.5,NA,NA,NA,NA,517,la20,ATC
4105.5,NA,NA,NA,NA,518,la20,ATC
3061.1,NA,NA,NA,NA,519,la20,ATC
4634.5,NA,NA,NA,NA,520,la20,ATC
3686.5,NA,NA,NA,NA,521,la20,ATC
2861.5,NA,NA,NA,NA,522,la20,ATC
3504.1,NA,NA,NA,NA,523,la20,ATC
2885.7,NA,NA,NA,NA,524,la20,ATC
4231.1,NA,NA,NA,NA,525,la20,ATC
4233.5,NA,NA,NA,NA,526,la20,ATC
3060.5,NA,NA,NA,NA,527,la20,ATC
3187.3,NA,NA,NA,NA,528,la20,ATC
4921.1,NA,NA,NA,NA,529,la20,ATC
3934.3,NA,NA,NA,NA,530,la20,ATC
2544.1,NA,NA,NA,NA,531,la20,ATC
3774.5,NA,NA,NA,NA,532,la20,ATC
3011.5,NA,NA,NA,NA,533,la20,ATC
3973.7,NA,NA,NA,NA,534,la20,ATC
5161.5,NA,NA,NA,NA,535,la20,ATC
3601.5,NA,NA,NA,NA,536,la20,ATC
2302.1,NA,NA,NA,NA,537,la20,ATC
4732.1,NA,NA,NA,NA,538,la20,ATC
4309.1,NA,NA,NA,NA,539,la20,ATC
4257.1,NA,NA,NA,NA,540,la20,ATC
5026.5,NA,NA,NA,NA,541,la20,ATC
4966.5,NA,NA,NA,NA,542,la20,ATC
3504.7,NA,NA,NA,NA,543,la20,ATC
2327.1,NA,NA,NA,NA,544,la20,ATC
4310.5,NA,NA,NA,NA,545,la20,ATC
1891.5,NA,NA,NA,NA,546,la20,ATC
3062.3,NA,NA,NA,NA,547,la20,ATC
3720.5,NA,NA,NA,NA,548,la20,ATC
3819.7,NA,NA,NA,NA,549,la20,ATC
4678.5,NA,NA,NA,NA,550,la20,ATC
3823.1,NA,NA,NA,NA,551,la20,ATC
3060.1,NA,NA,NA,NA,552,la20,ATC
4863.1,NA,NA,NA,NA,553,la20,ATC
3786.9,NA,NA,NA,NA,554,la20,ATC
5192.5,NA,NA,NA,NA,555,la20,ATC
4968.5,NA,NA,NA,NA,556,la20,ATC
3419.7,NA,NA,NA,NA,557,la20,ATC
3698.5,NA,NA,NA,NA,558,la20,ATC
4250.5,NA,NA,NA,NA,559,la20,ATC
2322.5,NA,NA,NA,NA,560,la20,ATC
4831.5,NA,NA,NA,NA,561,la20,ATC
2740.7,NA,NA,NA,NA,562,la20,ATC
2553.9,NA,NA,NA,NA,563,la20,ATC
2804.7,NA,NA,NA,NA,564,la20,ATC
3707.7,NA,NA,NA,NA,565,la20,ATC
3884.5,NA,NA,NA,NA,566,la20,ATC
3749.5,NA,NA,NA,NA,567,la20,ATC
4596.1,NA,NA,NA,NA,568,la20,ATC
3273.7,NA,NA,NA,NA,569,la20,ATC
2959.7,NA,NA,NA,NA,570,la20,ATC
3525.5,NA,NA,NA,NA,571,la20,ATC
2843.7,NA,NA,NA,NA,572,la20,ATC
2431.1,NA,NA,NA,NA,573,la20,ATC
3728.5,NA,NA,NA,NA,574,la20,ATC
3016.1,NA,NA,NA,NA,575,la20,ATC
2098.5,NA,NA,NA,NA,576,la20,ATC
4749.1,NA,NA,NA,NA,577,la20,ATC
2984.9,NA,NA,NA,NA,578,la20,ATC
4502.5,NA,NA,NA,NA,579,la20,ATC
2297.5,NA,NA,NA,NA,580,la20,ATC
4122.7,NA,NA,NA,NA,581,la20,ATC
3483.7,NA,NA,NA,NA,582,la20,ATC
4384.1,NA,NA,NA,NA,583,la20,ATC
3890.5,NA,NA,NA,NA,584,la20,ATC
3750.1,NA,NA,NA,NA,585,la20,ATC
2615.5,NA,NA,NA,NA,586,la20,ATC
2610.5,NA,NA,NA,NA,587,la20,ATC
3017.5,NA,NA,NA,NA,588,la20,ATC
4298.5,NA,NA,NA,NA,589,la20,ATC
4081.1,NA,NA,NA,NA,590,la20,ATC
2294.1,NA,NA,NA,NA,591,la20,ATC
3262.7,NA,NA,NA,NA,592,la20,ATC
2590.5,NA,NA,NA,NA,593,la20,ATC
3372.9,NA,NA,NA,NA,594,la20,ATC
3189.7,NA,NA,NA,NA,595,la20,ATC
4349.2,NA,NA,NA,NA,596,la20,ATC
3184.5,NA,NA,NA,NA,597,la20,ATC
4761.5,NA,NA,NA,NA,598,la20,ATC
4396.5,NA,NA,NA,NA,599,la20,ATC
4106.7,NA,NA,NA,NA,600,la20,ATC
3871.5,NA,NA,NA,NA,601,la20,ATC
3178.7,NA,NA,NA,NA,602,la20,ATC
5075.5,NA,NA,NA,NA,603,la20,ATC
4416.1,NA,NA,NA,NA,604,la20,ATC
4323.5,NA,NA,NA,NA,605,la20,ATC
3117.5,NA,NA,NA,NA,606,la20,ATC
3254,NA,NA,NA,NA,607,la20,ATC
3146.3,NA,NA,NA,NA,608,la20,ATC
4903.1,NA,NA,NA,NA,609,la20,ATC
4659.5,NA,NA,NA,NA,610,la20,ATC
2841.7,NA,NA,NA,NA,611,la20,ATC
3591.1,NA,NA,NA,NA,612,la20,ATC
2110.5,NA,NA,NA,NA,613,la20,ATC
4348.5,NA,NA,NA,NA,614,la20,ATC
4516.5,NA,NA,NA,NA,615,la20,ATC
2557.7,NA,NA,NA,NA,616,la20,ATC
3734.1,NA,NA,NA,NA,617,la20,ATC
3694.3,NA,NA,NA,NA,618,la20,ATC
5021.5,NA,NA,NA,NA,619,la20,ATC
4717.5,NA,NA,NA,NA,620,la20,ATC
3822.7,NA,NA,NA,NA,621,la20,ATC
3327.7,NA,NA,NA,NA,622,la20,ATC
2907.5,NA,NA,NA,NA,623,la20,ATC
3315.5,NA,NA,NA,NA,624,la20,ATC
4806.5,NA,NA,NA,NA,625,la20,ATC
4530.5,NA,NA,NA,NA,626,la20,ATC
2829.9,NA,NA,NA,NA,627,la20,ATC
1836.9,NA,NA,NA,NA,628,la20,ATC
3065.7,NA,NA,NA,NA,629,la20,ATC
2682.5,NA,NA,NA,NA,630,la20,ATC
2653.5,NA,NA,NA,NA,631,la20,ATC
4382.1,NA,NA,NA,NA,632,la20,ATC
4004.3,NA,NA,NA,NA,633,la20,ATC
5182.5,NA,NA,NA,NA,634,la20,ATC
3089.3,NA,NA,NA,NA,635,la20,ATC
2299.1,NA,NA,NA,NA,636,la20,ATC
4841.5,NA,NA,NA,NA,637,la20,ATC
3283.1,NA,NA,NA,NA,638,la20,ATC
4351.5,NA,NA,NA,NA,639,la20,ATC
4675.7,NA,NA,NA,NA,640,la20,ATC
3045.5,NA,NA,NA,NA,641,la20,ATC
3980.3,NA,NA,NA,NA,642,la20,ATC
4026.5,NA,NA,NA,NA,643,la20,ATC
3363.3,NA,NA,NA,NA,644,la20,ATC
4216.5,NA,NA,NA,NA,645,la20,ATC
2555.1,NA,NA,NA,NA,646,la20,ATC
3066.7,NA,NA,NA,NA,647,la20,ATC
3068.7,NA,NA,NA,NA,648,la20,ATC
3386.7,NA,NA,NA,NA,649,la20,ATC
2975.7,NA,NA,NA,NA,650,la20,ATC
4147.1,NA,NA,NA,NA,651,la20,ATC
3582.3,NA,NA,NA,NA,652,la20,ATC
3216.1,NA,NA,NA,NA,653,la20,ATC
3889.1,NA,NA,NA,NA,654,la20,ATC
3964.1,NA,NA,NA,NA,655,la20,ATC
2886.7,NA,NA,NA,NA,656,la20,ATC
3843.1,NA,NA,NA,NA,657,la20,ATC
3957.7,NA,NA,NA,NA,658,la20,ATC
4395.5,NA,NA,NA,NA,659,la20,ATC
3476.1,NA,NA,NA,NA,660,la20,ATC
2191.7,NA,NA,NA,NA,661,la20,ATC
4495.7,NA,NA,NA,NA,662,la20,ATC
4096.5,NA,NA,NA,NA,663,la20,ATC
3256.5,NA,NA,NA,NA,664,la20,ATC
4633.1,NA,NA,NA,NA,665,la20,ATC
3358.1,NA,NA,NA,NA,666,la20,ATC
5123.5,NA,NA,NA,NA,667,la20,ATC
4836.1,NA,NA,NA,NA,668,la20,ATC
2976.5,NA,NA,NA,NA,669,la20,ATC
3381.5,NA,NA,NA,NA,670,la20,ATC
3323.7,NA,NA,NA,NA,671,la20,ATC
2920.1,NA,NA,NA,NA,672,la20,ATC
3180.1,NA,NA,NA,NA,673,la20,ATC
4794.5,NA,NA,NA,NA,674,la20,ATC
4922.5,NA,NA,NA,NA,675,la20,ATC
2575.3,NA,NA,NA,NA,676,la20,ATC
3868.5,NA,NA,NA,NA,677,la20,ATC
2881.3,NA,NA,NA,NA,678,la20,ATC
4323.5,NA,NA,NA,NA,679,la20,ATC
1891.7,NA,NA,NA,NA,680,la20,ATC
3758.1,NA,NA,NA,NA,681,la20,ATC
3979.1,NA,NA,NA,NA,682,la20,ATC
2947.1,NA,NA,NA,NA,683,la20,ATC
2430.3,NA,NA,NA,NA,684,la20,ATC
3321.1,NA,NA,NA,NA,685,la20,ATC
3081.5,NA,NA,NA,NA,686,la20,ATC
4282.5,NA,NA,NA,NA,687,la20,ATC
3629.7,NA,NA,NA,NA,688,la20,ATC
4412.3,NA,NA,NA,NA,689,la20,ATC
2881.7,NA,NA,NA,NA,690,la20,ATC
4332.5,NA,NA,NA,NA,691,la20,ATC
3174.5,NA,NA,NA,NA,692,la20,ATC
4248.5,NA,NA,NA,NA,693,la20,ATC
2737.3,NA,NA,NA,NA,694,la20,ATC
3864.5,NA,NA,NA,NA,695,la20,ATC
2464.2,NA,NA,NA,NA,696,la20,ATC
5300.5,NA,NA,NA,NA,697,la20,ATC
3550.5,NA,NA,NA,NA,698,la20,ATC
5573.5,NA,NA,NA,NA,699,la20,ATC
3129.5,NA,NA,NA,NA,700,la20,ATC
4511.1,NA,NA,NA,NA,701,la20,ATC
3256.7,NA,NA,NA,NA,702,la20,ATC
4275.5,NA,NA,NA,NA,703,la20,ATC
3035.5,NA,NA,NA,NA,704,la20,ATC
2087.5,NA,NA,NA,NA,705,la20,ATC
2975.7,NA,NA,NA,NA,706,la20,ATC
4263.5,NA,NA,NA,NA,707,la20,ATC
4421.4,NA,NA,NA,NA,708,la20,ATC
5625.5,NA,NA,NA,NA,709,la20,ATC
2872.5,NA,NA,NA,NA,710,la20,ATC
4477.1,NA,NA,NA,NA,711,la20,ATC
3980.1,NA,NA,NA,NA,712,la20,ATC
2215.9,NA,NA,NA,NA,713,la20,ATC
2782.3,NA,NA,NA,NA,714,la20,ATC
3291.5,NA,NA,NA,NA,715,la20,ATC
3797.5,NA,NA,NA,NA,716,la20,ATC
2876.3,NA,NA,NA,NA,717,la20,ATC
2717.5,NA,NA,NA,NA,718,la20,ATC
3974.1,NA,NA,NA,NA,719,la20,ATC
3987.7,NA,NA,NA,NA,720,la20,ATC
3385.7,NA,NA,NA,NA,721,la20,ATC
3273.5,NA,NA,NA,NA,722,la20,ATC
3972.5,NA,NA,NA,NA,723,la20,ATC
4035.1,NA,NA,NA,NA,724,la20,ATC
4595.7,NA,NA,NA,NA,725,la20,ATC
4882.1,NA,NA,NA,NA,726,la20,ATC
5440.7,NA,NA,NA,NA,727,la20,ATC
3795.7,NA,NA,NA,NA,728,la20,ATC
3817.5,NA,NA,NA,NA,729,la20,ATC
3240.1,NA,NA,NA,NA,730,la20,ATC
3899.3,NA,NA,NA,NA,731,la20,ATC
3193.5,NA,NA,NA,NA,732,la20,ATC
2951.9,NA,NA,NA,NA,733,la20,ATC
3269.3,NA,NA,NA,NA,734,la20,ATC
3213.7,NA,NA,NA,NA,735,la20,ATC
4382.1,NA,NA,NA,NA,736,la20,ATC
3554.9,NA,NA,NA,NA,737,la20,ATC
3483.7,NA,NA,NA,NA,738,la20,ATC
2344.3,NA,NA,NA,NA,739,la20,ATC
4870.5,NA,NA,NA,NA,740,la20,ATC
4551.5,NA,NA,NA,NA,741,la20,ATC
4482.5,NA,NA,NA,NA,742,la20,ATC
4712.1,NA,NA,NA,NA,743,la20,ATC
3807.3,NA,NA,NA,NA,744,la20,ATC
4495.5,NA,NA,NA,NA,745,la20,ATC
4087.5,NA,NA,NA,NA,746,la20,ATC
4145.5,NA,NA,NA,NA,747,la20,ATC
3998.1,NA,NA,NA,NA,748,la20,ATC
3128.7,NA,NA,NA,NA,749,la20,ATC
3643.5,NA,NA,NA,NA,750,la20,ATC
3040.5,NA,NA,NA,NA,751,la20,ATC
3150.1,NA,NA,NA,NA,752,la20,ATC
3702.1,NA,NA,NA,NA,753,la20,ATC
3018.7,NA,NA,NA,NA,754,la20,ATC
3205.9,NA,NA,NA,NA,755,la20,ATC
3021.5,NA,NA,NA,NA,756,la20,ATC
3310.5,NA,NA,NA,NA,757,la20,ATC
2783.7,NA,NA,NA,NA,758,la20,ATC
4395.5,NA,NA,NA,NA,759,la20,ATC
3044.3,NA,NA,NA,NA,760,la20,ATC
4291.1,NA,NA,NA,NA,761,la20,ATC
2875.5,NA,NA,NA,NA,762,la20,ATC
3955.5,NA,NA,NA,NA,763,la20,ATC
4547.1,NA,NA,NA,NA,764,la20,ATC
4944.1,NA,NA,NA,NA,765,la20,ATC
5470.2,NA,NA,NA,NA,766,la20,ATC
3607.5,NA,NA,NA,NA,767,la20,ATC
3721.7,NA,NA,NA,NA,768,la20,ATC
2817.1,NA,NA,NA,NA,769,la20,ATC
3160.1,NA,NA,NA,NA,770,la20,ATC
4386.1,NA,NA,NA,NA,771,la20,ATC
2557.9,NA,NA,NA,NA,772,la20,ATC
3438.5,NA,NA,NA,NA,773,la20,ATC
4230.5,NA,NA,NA,NA,774,la20,ATC
2455.5,NA,NA,NA,NA,775,la20,ATC
4563.5,NA,NA,NA,NA,776,la20,ATC
3232.1,NA,NA,NA,NA,777,la20,ATC
4477.5,NA,NA,NA,NA,778,la20,ATC
4097.2,NA,NA,NA,NA,779,la20,ATC
3445.7,NA,NA,NA,NA,780,la20,ATC
3288.5,NA,NA,NA,NA,781,la20,ATC
4760.1,NA,NA,NA,NA,782,la20,ATC
3822.5,NA,NA,NA,NA,783,la20,ATC
3319.1,NA,NA,NA,NA,784,la20,ATC
4630.7,NA,NA,NA,NA,785,la20,ATC
2184.5,NA,NA,NA,NA,786,la20,ATC
3252.5,NA,NA,NA,NA,787,la20,ATC
5413.5,NA,NA,NA,NA,788,la20,ATC
2943.5,NA,NA,NA,NA,789,la20,ATC
4884.1,NA,NA,NA,NA,790,la20,ATC
3992.5,NA,NA,NA,NA,791,la20,ATC
3316.3,NA,NA,NA,NA,792,la20,ATC
3473.5,NA,NA,NA,NA,793,la20,ATC
4525.7,NA,NA,NA,NA,794,la20,ATC
2603.7,NA,NA,NA,NA,795,la20,ATC
3510.1,NA,NA,NA,NA,796,la20,ATC
2653.3,NA,NA,NA,NA,797,la20,ATC
4166.5,NA,NA,NA,NA,798,la20,ATC
3369.5,NA,NA,NA,NA,799,la20,ATC
3726.1,NA,NA,NA,NA,800,la20,ATC
3385.1,NA,NA,NA,NA,801,la20,ATC
3139.5,NA,NA,NA,NA,802,la20,ATC
2738.3,NA,NA,NA,NA,803,la20,ATC
2977.7,NA,NA,NA,NA,804,la20,ATC
2994.1,NA,NA,NA,NA,805,la20,ATC
5634.5,NA,NA,NA,NA,806,la20,ATC
4418.1,NA,NA,NA,NA,807,la20,ATC
3613.1,NA,NA,NA,NA,808,la20,ATC
2766.3,NA,NA,NA,NA,809,la20,ATC
3116.5,NA,NA,NA,NA,810,la20,ATC
3919.5,NA,NA,NA,NA,811,la20,ATC
2647.7,NA,NA,NA,NA,812,la20,ATC
2937.7,NA,NA,NA,NA,813,la20,ATC
3184.5,NA,NA,NA,NA,814,la20,ATC
2383.9,NA,NA,NA,NA,815,la20,ATC
3504.5,NA,NA,NA,NA,816,la20,ATC
3505.5,NA,NA,NA,NA,817,la20,ATC
3037.1,NA,NA,NA,NA,818,la20,ATC
4860.5,NA,NA,NA,NA,819,la20,ATC
3607.5,NA,NA,NA,NA,820,la20,ATC
3008.7,NA,NA,NA,NA,821,la20,ATC
3448.1,NA,NA,NA,NA,822,la20,ATC
3373.5,NA,NA,NA,NA,823,la20,ATC
3771.3,NA,NA,NA,NA,824,la20,ATC
4452.1,NA,NA,NA,NA,825,la20,ATC
3555.7,NA,NA,NA,NA,826,la20,ATC
5964.5,NA,NA,NA,NA,827,la20,ATC
3563.5,NA,NA,NA,NA,828,la20,ATC
3912.3,NA,NA,NA,NA,829,la20,ATC
3414.5,NA,NA,NA,NA,830,la20,ATC
2220.5,NA,NA,NA,NA,831,la20,ATC
2285.1,NA,NA,NA,NA,832,la20,ATC
4455.1,NA,NA,NA,NA,833,la20,ATC
5072.7,NA,NA,NA,NA,834,la20,ATC
3008.3,NA,NA,NA,NA,835,la20,ATC
4865.7,NA,NA,NA,NA,836,la20,ATC
3543.9,NA,NA,NA,NA,837,la20,ATC
4511.7,NA,NA,NA,NA,838,la20,ATC
2747.5,NA,NA,NA,NA,839,la20,ATC
2670.1,NA,NA,NA,NA,840,la20,ATC
4953.5,NA,NA,NA,NA,841,la20,ATC
5104.7,NA,NA,NA,NA,842,la20,ATC
4201.5,NA,NA,NA,NA,843,la20,ATC
4504.1,NA,NA,NA,NA,844,la20,ATC
5207.5,NA,NA,NA,NA,845,la20,ATC
4006.5,NA,NA,NA,NA,846,la20,ATC
2642.1,NA,NA,NA,NA,847,la20,ATC
3520.3,NA,NA,NA,NA,848,la20,ATC
4062.5,NA,NA,NA,NA,849,la20,ATC
3368.1,NA,NA,NA,NA,850,la20,ATC
3408.7,NA,NA,NA,NA,851,la20,ATC
5027.7,NA,NA,NA,NA,852,la20,ATC
5694.5,NA,NA,NA,NA,853,la20,ATC
4395.5,NA,NA,NA,NA,854,la20,ATC
4113.7,NA,NA,NA,NA,855,la20,ATC
2235.7,NA,NA,NA,NA,856,la20,ATC
3764.1,NA,NA,NA,NA,857,la20,ATC
4919.5,NA,NA,NA,NA,858,la20,ATC
2287.1,NA,NA,NA,NA,859,la20,ATC
4584.5,NA,NA,NA,NA,860,la20,ATC
3094.1,NA,NA,NA,NA,861,la20,ATC
2930.5,NA,NA,NA,NA,862,la20,ATC
4493.5,NA,NA,NA,NA,863,la20,ATC
3255.7,NA,NA,NA,NA,864,la20,ATC
3066.5,NA,NA,NA,NA,865,la20,ATC
4429.5,NA,NA,NA,NA,866,la20,ATC
3500.1,NA,NA,NA,NA,867,la20,ATC
3952.5,NA,NA,NA,NA,868,la20,ATC
4038.5,NA,NA,NA,NA,869,la20,ATC
2612.5,NA,NA,NA,NA,870,la20,ATC
3220.7,NA,NA,NA,NA,871,la20,ATC
3396.3,NA,NA,NA,NA,872,la20,ATC
4292.5,NA,NA,NA,NA,873,la20,ATC
1876.7,NA,NA,NA,NA,874,la20,ATC
3267.5,NA,NA,NA,NA,875,la20,ATC
3616.5,NA,NA,NA,NA,876,la20,ATC
3696.5,NA,NA,NA,NA,877,la20,ATC
4463.1,NA,NA,NA,NA,878,la20,ATC
3181.5,NA,NA,NA,NA,879,la20,ATC
5733.1,NA,NA,NA,NA,880,la20,ATC
3436.5,NA,NA,NA,NA,881,la20,ATC
2697.3,NA,NA,NA,NA,882,la20,ATC
3157.1,NA,NA,NA,NA,883,la20,ATC
3707.9,NA,NA,NA,NA,884,la20,ATC
4637.5,NA,NA,NA,NA,885,la20,ATC
4305.7,NA,NA,NA,NA,886,la20,ATC
5037.5,NA,NA,NA,NA,887,la20,ATC
4063.1,NA,NA,NA,NA,888,la20,ATC
2597.9,NA,NA,NA,NA,889,la20,ATC
3618.5,NA,NA,NA,NA,890,la20,ATC
2912.1,NA,NA,NA,NA,891,la20,ATC
3268.7,NA,NA,NA,NA,892,la20,ATC
3207.7,NA,NA,NA,NA,893,la20,ATC
2520.1,NA,NA,NA,NA,894,la20,ATC
4476.3,NA,NA,NA,NA,895,la20,ATC
3028.5,NA,NA,NA,NA,896,la20,ATC
3113.1,NA,NA,NA,NA,897,la20,ATC
2303.7,NA,NA,NA,NA,898,la20,ATC
3112.1,NA,NA,NA,NA,899,la20,ATC
3957.1,NA,NA,NA,NA,900,la20,ATC
3282.5,NA,NA,NA,NA,901,la20,ATC
3333.1,NA,NA,NA,NA,902,la20,ATC
3352.7,NA,NA,NA,NA,903,la20,ATC
2828.7,NA,NA,NA,NA,904,la20,ATC
5259.1,NA,NA,NA,NA,905,la20,ATC
3248.7,NA,NA,NA,NA,906,la20,ATC
3941.1,NA,NA,NA,NA,907,la20,ATC
4305.1,NA,NA,NA,NA,908,la20,ATC
3201.7,NA,NA,NA,NA,909,la20,ATC
4776.1,NA,NA,NA,NA,910,la20,ATC
3784.1,NA,NA,NA,NA,911,la20,ATC
4503.1,NA,NA,NA,NA,912,la20,ATC
4115.5,NA,NA,NA,NA,913,la20,ATC
2308.7,NA,NA,NA,NA,914,la20,ATC
4689.7,NA,NA,NA,NA,915,la20,ATC
3221.1,NA,NA,NA,NA,916,la20,ATC
3269.5,NA,NA,NA,NA,917,la20,ATC
2702.1,NA,NA,NA,NA,918,la20,ATC
4893.5,NA,NA,NA,NA,919,la20,ATC
4061.9,NA,NA,NA,NA,920,la20,ATC
3057.1,NA,NA,NA,NA,921,la20,ATC
2525.3,NA,NA,NA,NA,922,la20,ATC
4591.5,NA,NA,NA,NA,923,la20,ATC
4176.5,NA,NA,NA,NA,924,la20,ATC
4621.5,NA,NA,NA,NA,925,la20,ATC
2976.9,NA,NA,NA,NA,926,la20,ATC
3845.7,NA,NA,NA,NA,927,la20,ATC
5880.5,NA,NA,NA,NA,928,la20,ATC
4995.5,NA,NA,NA,NA,929,la20,ATC
3250.3,NA,NA,NA,NA,930,la20,ATC
3662.9,NA,NA,NA,NA,931,la20,ATC
3623.5,NA,NA,NA,NA,932,la20,ATC
4332.1,NA,NA,NA,NA,933,la20,ATC
2745.7,NA,NA,NA,NA,934,la20,ATC
3835.5,NA,NA,NA,NA,935,la20,ATC
3902.1,NA,NA,NA,NA,936,la20,ATC
2988.1,NA,NA,NA,NA,937,la20,ATC
4659.1,NA,NA,NA,NA,938,la20,ATC
4897.5,NA,NA,NA,NA,939,la20,ATC
3342.1,NA,NA,NA,NA,940,la20,ATC
3898.5,NA,NA,NA,NA,941,la20,ATC
4400.5,NA,NA,NA,NA,942,la20,ATC
4612.1,NA,NA,NA,NA,943,la20,ATC
3605.5,NA,NA,NA,NA,944,la20,ATC
5005.1,NA,NA,NA,NA,945,la20,ATC
5313.5,NA,NA,NA,NA,946,la20,ATC
3197.7,NA,NA,NA,NA,947,la20,ATC
3963.5,NA,NA,NA,NA,948,la20,ATC
4316.5,NA,NA,NA,NA,949,la20,ATC
4557.5,NA,NA,NA,NA,950,la20,ATC
2998.1,NA,NA,NA,NA,951,la20,ATC
3106.7,NA,NA,NA,NA,952,la20,ATC
4149.3,NA,NA,NA,NA,953,la20,ATC
4364.1,NA,NA,NA,NA,954,la20,ATC
3702.9,NA,NA,NA,NA,955,la20,ATC
4300.5,NA,NA,NA,NA,956,la20,ATC
