objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54862.4,NA,NA,NA,NA,591,la31,WRA
46580.8,NA,NA,NA,NA,592,la31,WRA
50068.4,NA,NA,NA,NA,593,la31,WRA
46693.6,NA,NA,NA,NA,594,la31,WRA
54610.4,NA,NA,NA,NA,595,la31,WRA
53586.4,NA,NA,NA,NA,596,la31,WRA
49685.4,NA,NA,NA,NA,597,la31,WRA
57953.4,NA,NA,NA,NA,598,la31,WRA
52799.4,NA,NA,NA,NA,599,la31,WRA
51517.4,NA,NA,NA,NA,600,la31,WRA
50691.4,NA,NA,NA,NA,601,la31,WRA
58958.4,NA,NA,NA,NA,602,la31,WRA
49127.4,NA,NA,NA,NA,603,la31,WRA
51528.4,NA,NA,NA,NA,604,la31,WRA
50113.4,NA,NA,NA,NA,605,la31,WRA
52992.4,NA,NA,NA,NA,606,la31,WRA
50342.4,NA,NA,NA,NA,607,la31,WRA
48855.4,NA,NA,NA,NA,608,la31,WRA
47773.4,NA,NA,NA,NA,609,la31,WRA
49886.4,NA,NA,NA,NA,610,la31,WRA
47405.4,NA,NA,NA,NA,611,la31,WRA
50581.4,NA,NA,NA,NA,612,la31,WRA
54095.4,NA,NA,NA,NA,613,la31,WRA
49358.8,NA,NA,NA,NA,614,la31,WRA
49743.4,NA,NA,NA,NA,615,la31,WRA
51911.4,NA,NA,NA,NA,616,la31,WRA
55761.4,NA,NA,NA,NA,617,la31,WRA
52899.4,NA,NA,NA,NA,618,la31,WRA
52536.4,NA,NA,NA,NA,619,la31,WRA
52917.4,NA,NA,NA,NA,620,la31,WRA
56536.4,NA,NA,NA,NA,621,la31,WRA
52824.4,NA,NA,NA,NA,622,la31,WRA
51983.4,NA,NA,NA,NA,623,la31,WRA
55092.4,NA,NA,NA,NA,624,la31,WRA
47654.4,NA,NA,NA,NA,625,la31,WRA
45163.4,NA,NA,NA,NA,626,la31,WRA
50164.4,NA,NA,NA,NA,627,la31,WRA
50818.4,NA,NA,NA,NA,628,la31,WRA
51226.4,NA,NA,NA,NA,629,la31,WRA
52148.4,NA,NA,NA,NA,630,la31,WRA
48615.4,NA,NA,NA,NA,631,la31,WRA
48016.4,NA,NA,NA,NA,632,la31,WRA
52902.4,NA,NA,NA,NA,633,la31,WRA
48991.4,NA,NA,NA,NA,634,la31,WRA
54358.4,NA,NA,NA,NA,635,la31,WRA
54533.4,NA,NA,NA,NA,636,la31,WRA
50319.4,NA,NA,NA,NA,637,la31,WRA
52369.4,NA,NA,NA,NA,638,la31,WRA
51889.4,NA,NA,NA,NA,639,la31,WRA
52565.4,NA,NA,NA,NA,640,la31,WRA
51259.4,NA,NA,NA,NA,641,la31,WRA
50926.4,NA,NA,NA,NA,642,la31,WRA
52635.4,NA,NA,NA,NA,643,la31,WRA
48882.4,NA,NA,NA,NA,644,la31,WRA
48455.8,NA,NA,NA,NA,645,la31,WRA
53051.4,NA,NA,NA,NA,646,la31,WRA
47001.2,NA,NA,NA,NA,647,la31,WRA
50470.4,NA,NA,NA,NA,648,la31,WRA
50338.4,NA,NA,NA,NA,649,la31,WRA
48972.2,NA,NA,NA,NA,650,la31,WRA
48688.4,NA,NA,NA,NA,651,la31,WRA
53963.4,NA,NA,NA,NA,652,la31,WRA
47808.4,NA,NA,NA,NA,653,la31,WRA
54832.4,NA,NA,NA,NA,654,la31,WRA
55769.4,NA,NA,NA,NA,655,la31,WRA
51019.4,NA,NA,NA,NA,656,la31,WRA
60910.4,NA,NA,NA,NA,657,la31,WRA
58000.4,NA,NA,NA,NA,658,la31,WRA
46191.2,NA,NA,NA,NA,659,la31,WRA
50749.4,NA,NA,NA,NA,660,la31,WRA
52857.4,NA,NA,NA,NA,661,la31,WRA
52209.4,NA,NA,NA,NA,662,la31,WRA
51577.4,NA,NA,NA,NA,663,la31,WRA
47323.4,NA,NA,NA,NA,664,la31,WRA
54548.2,NA,NA,NA,NA,665,la31,WRA
51473.4,NA,NA,NA,NA,666,la31,WRA
51858.4,NA,NA,NA,NA,667,la31,WRA
55914.4,NA,NA,NA,NA,668,la31,WRA
48448.4,NA,NA,NA,NA,669,la31,WRA
44951.4,NA,NA,NA,NA,670,la31,WRA
54339.4,NA,NA,NA,NA,671,la31,WRA
50329.4,NA,NA,NA,NA,672,la31,WRA
55404.4,NA,NA,NA,NA,673,la31,WRA
53147.4,NA,NA,NA,NA,674,la31,WRA
53613.4,NA,NA,NA,NA,675,la31,WRA
47315.4,NA,NA,NA,NA,676,la31,WRA
55511.4,NA,NA,NA,NA,677,la31,WRA
53514.4,NA,NA,NA,NA,678,la31,WRA
50568.4,NA,NA,NA,NA,679,la31,WRA
52477.4,NA,NA,NA,NA,680,la31,WRA
55723.4,NA,NA,NA,NA,681,la31,WRA
49872.8,NA,NA,NA,NA,682,la31,WRA
49847.4,NA,NA,NA,NA,683,la31,WRA
54668.4,NA,NA,NA,NA,684,la31,WRA
49235.4,NA,NA,NA,NA,685,la31,WRA
51734.4,NA,NA,NA,NA,686,la31,WRA
53532.4,NA,NA,NA,NA,687,la31,WRA
56236.4,NA,NA,NA,NA,688,la31,WRA
50430.4,NA,NA,NA,NA,689,la31,WRA
47473.4,NA,NA,NA,NA,690,la31,WRA
51218.4,NA,NA,NA,NA,691,la31,WRA
45140.4,NA,NA,NA,NA,692,la31,WRA
55458.4,NA,NA,NA,NA,693,la31,WRA
52112.4,NA,NA,NA,NA,694,la31,WRA
54442.4,NA,NA,NA,NA,695,la31,WRA
53938.4,NA,NA,NA,NA,696,la31,WRA
56781.4,NA,NA,NA,NA,697,la31,WRA
51947.4,NA,NA,NA,NA,698,la31,WRA
57442.4,NA,NA,NA,NA,699,la31,WRA
51885.4,NA,NA,NA,NA,700,la31,WRA
49885.4,NA,NA,NA,NA,701,la31,WRA
50543.4,NA,NA,NA,NA,702,la31,WRA
57858.4,NA,NA,NA,NA,703,la31,WRA
48515.4,NA,NA,NA,NA,704,la31,WRA
52204.4,NA,NA,NA,NA,705,la31,WRA
53422.4,NA,NA,NA,NA,706,la31,WRA
47922.4,NA,NA,NA,NA,707,la31,WRA
51928.2,NA,NA,NA,NA,708,la31,WRA
51487.4,NA,NA,NA,NA,709,la31,WRA
55612.4,NA,NA,NA,NA,710,la31,WRA
52292.4,NA,NA,NA,NA,711,la31,WRA
47242.4,NA,NA,NA,NA,712,la31,WRA
44828.8,NA,NA,NA,NA,713,la31,WRA
48445.4,NA,NA,NA,NA,714,la31,WRA
53330.4,NA,NA,NA,NA,715,la31,WRA
54889.4,NA,NA,NA,NA,716,la31,WRA
48615.4,NA,NA,NA,NA,717,la31,WRA
47245.4,NA,NA,NA,NA,718,la31,WRA
51983.4,NA,NA,NA,NA,719,la31,WRA
49704.4,NA,NA,NA,NA,720,la31,WRA
52765.4,NA,NA,NA,NA,721,la31,WRA
57932.4,NA,NA,NA,NA,722,la31,WRA
50069.4,NA,NA,NA,NA,723,la31,WRA
49674.4,NA,NA,NA,NA,724,la31,WRA
50543.4,NA,NA,NA,NA,725,la31,WRA
52681.4,NA,NA,NA,NA,726,la31,WRA
49752.4,NA,NA,NA,NA,727,la31,WRA
54990.4,NA,NA,NA,NA,728,la31,WRA
47363.4,NA,NA,NA,NA,729,la31,WRA
52474.4,NA,NA,NA,NA,730,la31,WRA
48877.4,NA,NA,NA,NA,731,la31,WRA
53544.4,NA,NA,NA,NA,732,la31,WRA
54755.4,NA,NA,NA,NA,733,la31,WRA
54207.4,NA,NA,NA,NA,734,la31,WRA
50165.4,NA,NA,NA,NA,735,la31,WRA
50788.4,NA,NA,NA,NA,736,la31,WRA
51865.4,NA,NA,NA,NA,737,la31,WRA
57945.4,NA,NA,NA,NA,738,la31,WRA
51611.8,NA,NA,NA,NA,739,la31,WRA
51891.4,NA,NA,NA,NA,740,la31,WRA
51595.4,NA,NA,NA,NA,741,la31,WRA
55309.4,NA,NA,NA,NA,742,la31,WRA
45467.2,NA,NA,NA,NA,743,la31,WRA
51052.4,NA,NA,NA,NA,744,la31,WRA
55372.4,NA,NA,NA,NA,745,la31,WRA
52003.4,NA,NA,NA,NA,746,la31,WRA
51403.4,NA,NA,NA,NA,747,la31,WRA
48589.4,NA,NA,NA,NA,748,la31,WRA
51352.4,NA,NA,NA,NA,749,la31,WRA
54912.4,NA,NA,NA,NA,750,la31,WRA
52872.4,NA,NA,NA,NA,751,la31,WRA
53084.4,NA,NA,NA,NA,752,la31,WRA
50979.4,NA,NA,NA,NA,753,la31,WRA
52077.4,NA,NA,NA,NA,754,la31,WRA
52594.4,NA,NA,NA,NA,755,la31,WRA
51310.4,NA,NA,NA,NA,756,la31,WRA
52985.4,NA,NA,NA,NA,757,la31,WRA
52243.4,NA,NA,NA,NA,758,la31,WRA
52209.4,NA,NA,NA,NA,759,la31,WRA
48988.4,NA,NA,NA,NA,760,la31,WRA
52007.4,NA,NA,NA,NA,761,la31,WRA
48712.4,NA,NA,NA,NA,762,la31,WRA
52384.4,NA,NA,NA,NA,763,la31,WRA
54808.4,NA,NA,NA,NA,764,la31,WRA
46282.4,NA,NA,NA,NA,765,la31,WRA
52157.4,NA,NA,NA,NA,766,la31,WRA
48844.2,NA,NA,NA,NA,767,la31,WRA
52394.4,NA,NA,NA,NA,768,la31,WRA
54958.4,NA,NA,NA,NA,769,la31,WRA
54917.4,NA,NA,NA,NA,770,la31,WRA
52617.4,NA,NA,NA,NA,771,la31,WRA
48565.4,NA,NA,NA,NA,772,la31,WRA
48007.4,NA,NA,NA,NA,773,la31,WRA
52116.4,NA,NA,NA,NA,774,la31,WRA
47909.4,NA,NA,NA,NA,775,la31,WRA
52616.4,NA,NA,NA,NA,776,la31,WRA
51780.4,NA,NA,NA,NA,777,la31,WRA
49575.4,NA,NA,NA,NA,778,la31,WRA
53217.4,NA,NA,NA,NA,779,la31,WRA
44072.4,NA,NA,NA,NA,780,la31,WRA
49433.4,NA,NA,NA,NA,781,la31,WRA
50787.4,NA,NA,NA,NA,782,la31,WRA
50268.4,NA,NA,NA,NA,783,la31,WRA
55195.4,NA,NA,NA,NA,784,la31,WRA
50661.4,NA,NA,NA,NA,785,la31,WRA
53088.4,NA,NA,NA,NA,786,la31,WRA
54198.4,NA,NA,NA,NA,787,la31,WRA
48192.4,NA,NA,NA,NA,788,la31,WRA
49374.4,NA,NA,NA,NA,789,la31,WRA
53257.4,NA,NA,NA,NA,790,la31,WRA
54111.4,NA,NA,NA,NA,791,la31,WRA
52474.4,NA,NA,NA,NA,792,la31,WRA
54971.4,NA,NA,NA,NA,793,la31,WRA
54097.4,NA,NA,NA,NA,794,la31,WRA
52515.4,NA,NA,NA,NA,795,la31,WRA
52589.4,NA,NA,NA,NA,796,la31,WRA
50463.4,NA,NA,NA,NA,797,la31,WRA
48802.4,NA,NA,NA,NA,798,la31,WRA
53359.2,NA,NA,NA,NA,799,la31,WRA
54860.4,NA,NA,NA,NA,800,la31,WRA
53655.4,NA,NA,NA,NA,801,la31,WRA
52622.4,NA,NA,NA,NA,802,la31,WRA
51316.4,NA,NA,NA,NA,803,la31,WRA
54781.4,NA,NA,NA,NA,804,la31,WRA
52427.4,NA,NA,NA,NA,805,la31,WRA
54834.2,NA,NA,NA,NA,806,la31,WRA
49285.4,NA,NA,NA,NA,807,la31,WRA
56755.4,NA,NA,NA,NA,808,la31,WRA
55947.4,NA,NA,NA,NA,809,la31,WRA
50108.4,NA,NA,NA,NA,810,la31,WRA
49440.4,NA,NA,NA,NA,811,la31,WRA
54531.4,NA,NA,NA,NA,812,la31,WRA
46364.4,NA,NA,NA,NA,813,la31,WRA
48934.4,NA,NA,NA,NA,814,la31,WRA
48382.4,NA,NA,NA,NA,815,la31,WRA
50994.4,NA,NA,NA,NA,816,la31,WRA
46596.4,NA,NA,NA,NA,817,la31,WRA
56994.4,NA,NA,NA,NA,818,la31,WRA
47893.4,NA,NA,NA,NA,819,la31,WRA
49829.4,NA,NA,NA,NA,820,la31,WRA
58255.4,NA,NA,NA,NA,821,la31,WRA
49451.4,NA,NA,NA,NA,822,la31,WRA
54644.4,NA,NA,NA,NA,823,la31,WRA
48556.4,NA,NA,NA,NA,824,la31,WRA
50598.4,NA,NA,NA,NA,825,la31,WRA
48548.4,NA,NA,NA,NA,826,la31,WRA
53169.4,NA,NA,NA,NA,827,la31,WRA
48346.4,NA,NA,NA,NA,828,la31,WRA
48849.4,NA,NA,NA,NA,829,la31,WRA
51593.4,NA,NA,NA,NA,830,la31,WRA
50664.4,NA,NA,NA,NA,831,la31,WRA
50127.4,NA,NA,NA,NA,832,la31,WRA
58407.4,NA,NA,NA,NA,833,la31,WRA
54051.4,NA,NA,NA,NA,834,la31,WRA
47028.6,NA,NA,NA,NA,835,la31,WRA
47756.4,NA,NA,NA,NA,836,la31,WRA
52013.4,NA,NA,NA,NA,837,la31,WRA
54843.4,NA,NA,NA,NA,838,la31,WRA
50605.4,NA,NA,NA,NA,839,la31,WRA
51187.4,NA,NA,NA,NA,840,la31,WRA
50213.4,NA,NA,NA,NA,841,la31,WRA
53056.4,NA,NA,NA,NA,842,la31,WRA
55440.4,NA,NA,NA,NA,843,la31,WRA
47437.4,NA,NA,NA,NA,844,la31,WRA
55649.4,NA,NA,NA,NA,845,la31,WRA
54435.4,NA,NA,NA,NA,846,la31,WRA
54424.4,NA,NA,NA,NA,847,la31,WRA
54532.4,NA,NA,NA,NA,848,la31,WRA
51096.4,NA,NA,NA,NA,849,la31,WRA
52574.4,NA,NA,NA,NA,850,la31,WRA
51749.2,NA,NA,NA,NA,851,la31,WRA
55652.4,NA,NA,NA,NA,852,la31,WRA
49538.4,NA,NA,NA,NA,853,la31,WRA
55279.4,NA,NA,NA,NA,854,la31,WRA
59094.4,NA,NA,NA,NA,855,la31,WRA
58936.4,NA,NA,NA,NA,856,la31,WRA
52301.4,NA,NA,NA,NA,857,la31,WRA
54140.4,NA,NA,NA,NA,858,la31,WRA
48088.4,NA,NA,NA,NA,859,la31,WRA
47922.2,NA,NA,NA,NA,860,la31,WRA
53663.4,NA,NA,NA,NA,861,la31,WRA
53003.4,NA,NA,NA,NA,862,la31,WRA
48370.4,NA,NA,NA,NA,863,la31,WRA
48808.4,NA,NA,NA,NA,864,la31,WRA
51688.4,NA,NA,NA,NA,865,la31,WRA
55845.4,NA,NA,NA,NA,866,la31,WRA
51903.4,NA,NA,NA,NA,867,la31,WRA
53385.4,NA,NA,NA,NA,868,la31,WRA
55151.4,NA,NA,NA,NA,869,la31,WRA
49858.4,NA,NA,NA,NA,870,la31,WRA
56690.4,NA,NA,NA,NA,871,la31,WRA
52561.4,NA,NA,NA,NA,872,la31,WRA
52897.4,NA,NA,NA,NA,873,la31,WRA
46368.4,NA,NA,NA,NA,874,la31,WRA
50444.4,NA,NA,NA,NA,875,la31,WRA
48398.4,NA,NA,NA,NA,876,la31,WRA
48809.2,NA,NA,NA,NA,877,la31,WRA
48497.6,NA,NA,NA,NA,878,la31,WRA
50139.2,NA,NA,NA,NA,879,la31,WRA
53467.4,NA,NA,NA,NA,880,la31,WRA
52399.2,NA,NA,NA,NA,881,la31,WRA
49457.4,NA,NA,NA,NA,882,la31,WRA
51916.4,NA,NA,NA,NA,883,la31,WRA
52840.4,NA,NA,NA,NA,884,la31,WRA
49031.2,NA,NA,NA,NA,885,la31,WRA
47104.4,NA,NA,NA,NA,886,la31,WRA
51358.4,NA,NA,NA,NA,887,la31,WRA
47277.4,NA,NA,NA,NA,888,la31,WRA
57820.4,NA,NA,NA,NA,889,la31,WRA
50360.4,NA,NA,NA,NA,890,la31,WRA
52550.4,NA,NA,NA,NA,891,la31,WRA
52423.4,NA,NA,NA,NA,892,la31,WRA
52280,NA,NA,NA,NA,893,la31,WRA
49412.4,NA,NA,NA,NA,894,la31,WRA
50582.4,NA,NA,NA,NA,895,la31,WRA
50088.4,NA,NA,NA,NA,896,la31,WRA
48769.2,NA,NA,NA,NA,897,la31,WRA
53954.4,NA,NA,NA,NA,898,la31,WRA
52819.4,NA,NA,NA,NA,899,la31,WRA
53405.4,NA,NA,NA,NA,900,la31,WRA
57374.4,NA,NA,NA,NA,901,la31,WRA
52668.4,NA,NA,NA,NA,902,la31,WRA
52111.4,NA,NA,NA,NA,903,la31,WRA
49421.4,NA,NA,NA,NA,904,la31,WRA
50874.4,NA,NA,NA,NA,905,la31,WRA
54078.4,NA,NA,NA,NA,906,la31,WRA
51896.4,NA,NA,NA,NA,907,la31,WRA
53879.4,NA,NA,NA,NA,908,la31,WRA
46738.4,NA,NA,NA,NA,909,la31,WRA
54704.4,NA,NA,NA,NA,910,la31,WRA
52925.4,NA,NA,NA,NA,911,la31,WRA
55265.4,NA,NA,NA,NA,912,la31,WRA
55157.4,NA,NA,NA,NA,913,la31,WRA
53519.4,NA,NA,NA,NA,914,la31,WRA
52011.4,NA,NA,NA,NA,915,la31,WRA
51496.4,NA,NA,NA,NA,916,la31,WRA
52371.4,NA,NA,NA,NA,917,la31,WRA
55862.4,NA,NA,NA,NA,918,la31,WRA
49347.2,NA,NA,NA,NA,919,la31,WRA
53863.4,NA,NA,NA,NA,920,la31,WRA
52126.4,NA,NA,NA,NA,921,la31,WRA
52988.4,NA,NA,NA,NA,922,la31,WRA
57038.4,NA,NA,NA,NA,923,la31,WRA
51627.4,NA,NA,NA,NA,924,la31,WRA
52432.4,NA,NA,NA,NA,925,la31,WRA
53680.4,NA,NA,NA,NA,926,la31,WRA
47905.4,NA,NA,NA,NA,927,la31,WRA
53422.4,NA,NA,NA,NA,928,la31,WRA
51278.4,NA,NA,NA,NA,929,la31,WRA
53873.4,NA,NA,NA,NA,930,la31,WRA
51740.4,NA,NA,NA,NA,931,la31,WRA
55713.4,NA,NA,NA,NA,932,la31,WRA
52828.4,NA,NA,NA,NA,933,la31,WRA
51581.2,NA,NA,NA,NA,934,la31,WRA
54228.4,NA,NA,NA,NA,935,la31,WRA
50873.4,NA,NA,NA,NA,936,la31,WRA
48177.4,NA,NA,NA,NA,937,la31,WRA
52548.4,NA,NA,NA,NA,938,la31,WRA
48692.4,NA,NA,NA,NA,939,la31,WRA
54218.4,NA,NA,NA,NA,940,la31,WRA
49286.4,NA,NA,NA,NA,941,la31,WRA
59772.4,NA,NA,NA,NA,942,la31,WRA
53869.4,NA,NA,NA,NA,943,la31,WRA
52170.4,NA,NA,NA,NA,944,la31,WRA
48013.4,NA,NA,NA,NA,945,la31,WRA
50837.4,NA,NA,NA,NA,946,la31,WRA
52240.4,NA,NA,NA,NA,947,la31,WRA
53714.4,NA,NA,NA,NA,948,la31,WRA
50721.4,NA,NA,NA,NA,949,la31,WRA
47734.4,NA,NA,NA,NA,950,la31,WRA
54025.4,NA,NA,NA,NA,951,la31,WRA
56825.4,NA,NA,NA,NA,952,la31,WRA
55605.4,NA,NA,NA,NA,953,la31,WRA
49480.4,NA,NA,NA,NA,954,la31,WRA
51931.4,NA,NA,NA,NA,955,la31,WRA
51908.4,NA,NA,NA,NA,956,la31,WRA
56944.4,NA,NA,NA,NA,957,la31,WRA
55353.4,NA,NA,NA,NA,958,la31,WRA
53584.4,NA,NA,NA,NA,959,la31,WRA
47820.4,NA,NA,NA,NA,960,la31,WRA
52729.4,NA,NA,NA,NA,961,la31,WRA
49835.4,NA,NA,NA,NA,962,la31,WRA
50100.4,NA,NA,NA,NA,963,la31,WRA
51644.4,NA,NA,NA,NA,964,la31,WRA
53457.4,NA,NA,NA,NA,965,la31,WRA
54409.4,NA,NA,NA,NA,966,la31,WRA
49977.4,NA,NA,NA,NA,967,la31,WRA
50887.4,NA,NA,NA,NA,968,la31,WRA
51237.4,NA,NA,NA,NA,969,la31,WRA
51787.4,NA,NA,NA,NA,970,la31,WRA
50759.4,NA,NA,NA,NA,971,la31,WRA
56015.4,NA,NA,NA,NA,972,la31,WRA
48381.4,NA,NA,NA,NA,973,la31,WRA
53358.4,NA,NA,NA,NA,974,la31,WRA
52845.4,NA,NA,NA,NA,975,la31,WRA
51705.4,NA,NA,NA,NA,976,la31,WRA
50759.4,NA,NA,NA,NA,977,la31,WRA
54922.4,NA,NA,NA,NA,978,la31,WRA
60400.4,NA,NA,NA,NA,979,la31,WRA
49566.4,NA,NA,NA,NA,980,la31,WRA
51012.2,NA,NA,NA,NA,981,la31,WRA
48344.4,NA,NA,NA,NA,982,la31,WRA
54556.4,NA,NA,NA,NA,983,la31,WRA
56461.4,NA,NA,NA,NA,984,la31,WRA
51859.4,NA,NA,NA,NA,985,la31,WRA
54163.4,NA,NA,NA,NA,986,la31,WRA
54422.4,NA,NA,NA,NA,987,la31,WRA
51740.4,NA,NA,NA,NA,988,la31,WRA
50115.4,NA,NA,NA,NA,989,la31,WRA
52444.4,NA,NA,NA,NA,990,la31,WRA
49810.4,NA,NA,NA,NA,991,la31,WRA
55960.4,NA,NA,NA,NA,992,la31,WRA
49927.4,NA,NA,NA,NA,993,la31,WRA
49560.4,NA,NA,NA,NA,994,la31,WRA
51713.4,NA,NA,NA,NA,995,la31,WRA
54727.6,NA,NA,NA,NA,996,la31,WRA
50768.4,NA,NA,NA,NA,997,la31,WRA
50495.4,NA,NA,NA,NA,998,la31,WRA
54158.4,NA,NA,NA,NA,999,la31,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41788.6,NA,NA,NA,NA,0,la31,WSPT
41235.4,NA,NA,NA,NA,1,la31,WSPT
43488.4,NA,NA,NA,NA,2,la31,WSPT
43455.8,NA,NA,NA,NA,3,la31,WSPT
43326.4,NA,NA,NA,NA,4,la31,WSPT
41009.4,NA,NA,NA,NA,5,la31,WSPT
47912.4,NA,NA,NA,NA,6,la31,WSPT
42093.4,NA,NA,NA,NA,7,la31,WSPT
45606.4,NA,NA,NA,NA,8,la31,WSPT
43782.4,NA,NA,NA,NA,9,la31,WSPT
40671.4,NA,NA,NA,NA,10,la31,WSPT
43534.4,NA,NA,NA,NA,11,la31,WSPT
43797.4,NA,NA,NA,NA,12,la31,WSPT
41974.4,NA,NA,NA,NA,13,la31,WSPT
42005.4,NA,NA,NA,NA,14,la31,WSPT
45810.4,NA,NA,NA,NA,15,la31,WSPT
45580.4,NA,NA,NA,NA,16,la31,WSPT
42455.4,NA,NA,NA,NA,17,la31,WSPT
39466.4,NA,NA,NA,NA,18,la31,WSPT
41199.8,NA,NA,NA,NA,19,la31,WSPT
41607.4,NA,NA,NA,NA,20,la31,WSPT
43578.4,NA,NA,NA,NA,21,la31,WSPT
43418.4,NA,NA,NA,NA,22,la31,WSPT
41568.4,NA,NA,NA,NA,23,la31,WSPT
41339.4,NA,NA,NA,NA,24,la31,WSPT
43428.4,NA,NA,NA,NA,25,la31,WSPT
41667.4,NA,NA,NA,NA,26,la31,WSPT
49596.4,NA,NA,NA,NA,27,la31,WSPT
41828.4,NA,NA,NA,NA,28,la31,WSPT
43382.4,NA,NA,NA,NA,29,la31,WSPT
42965.4,NA,NA,NA,NA,30,la31,WSPT
42496.4,NA,NA,NA,NA,31,la31,WSPT
43329.4,NA,NA,NA,NA,32,la31,WSPT
44052.4,NA,NA,NA,NA,33,la31,WSPT
44439.4,NA,NA,NA,NA,34,la31,WSPT
40980.8,NA,NA,NA,NA,35,la31,WSPT
41514.8,NA,NA,NA,NA,36,la31,WSPT
42675.4,NA,NA,NA,NA,37,la31,WSPT
41348.4,NA,NA,NA,NA,38,la31,WSPT
44028.4,NA,NA,NA,NA,39,la31,WSPT
41826,NA,NA,NA,NA,40,la31,WSPT
42561.8,NA,NA,NA,NA,41,la31,WSPT
42421.4,NA,NA,NA,NA,42,la31,WSPT
46165.4,NA,NA,NA,NA,43,la31,WSPT
43170.4,NA,NA,NA,NA,44,la31,WSPT
44048.4,NA,NA,NA,NA,45,la31,WSPT
40891.4,NA,NA,NA,NA,46,la31,WSPT
41230.4,NA,NA,NA,NA,47,la31,WSPT
43838.4,NA,NA,NA,NA,48,la31,WSPT
41312.4,NA,NA,NA,NA,49,la31,WSPT
46097.4,NA,NA,NA,NA,50,la31,WSPT
43387.2,NA,NA,NA,NA,51,la31,WSPT
42065.6,NA,NA,NA,NA,52,la31,WSPT
42586.4,NA,NA,NA,NA,53,la31,WSPT
42247.4,NA,NA,NA,NA,54,la31,WSPT
46212.4,NA,NA,NA,NA,55,la31,WSPT
46447.4,NA,NA,NA,NA,56,la31,WSPT
48093.4,NA,NA,NA,NA,57,la31,WSPT
42216.4,NA,NA,NA,NA,58,la31,WSPT
36700.4,NA,NA,NA,NA,59,la31,WSPT
42835.4,NA,NA,NA,NA,60,la31,WSPT
41314.4,NA,NA,NA,NA,61,la31,WSPT
42592.4,NA,NA,NA,NA,62,la31,WSPT
44984.6,NA,NA,NA,NA,63,la31,WSPT
42991.4,NA,NA,NA,NA,64,la31,WSPT
41966.4,NA,NA,NA,NA,65,la31,WSPT
41390.4,NA,NA,NA,NA,66,la31,WSPT
40326.4,NA,NA,NA,NA,67,la31,WSPT
41052.8,NA,NA,NA,NA,68,la31,WSPT
42408.4,NA,NA,NA,NA,69,la31,WSPT
41550.4,NA,NA,NA,NA,70,la31,WSPT
40958.4,NA,NA,NA,NA,71,la31,WSPT
44794.4,NA,NA,NA,NA,72,la31,WSPT
44461.2,NA,NA,NA,NA,73,la31,WSPT
41039.4,NA,NA,NA,NA,74,la31,WSPT
43437.8,NA,NA,NA,NA,75,la31,WSPT
41570.4,NA,NA,NA,NA,76,la31,WSPT
42959,NA,NA,NA,NA,77,la31,WSPT
46883.4,NA,NA,NA,NA,78,la31,WSPT
45032.4,NA,NA,NA,NA,79,la31,WSPT
41756.4,NA,NA,NA,NA,80,la31,WSPT
40589.4,NA,NA,NA,NA,81,la31,WSPT
44270.4,NA,NA,NA,NA,82,la31,WSPT
44089.4,NA,NA,NA,NA,83,la31,WSPT
41991.4,NA,NA,NA,NA,84,la31,WSPT
42218.4,NA,NA,NA,NA,85,la31,WSPT
41252.4,NA,NA,NA,NA,86,la31,WSPT
43755.4,NA,NA,NA,NA,87,la31,WSPT
45747.4,NA,NA,NA,NA,88,la31,WSPT
44120.4,NA,NA,NA,NA,89,la31,WSPT
39917.6,NA,NA,NA,NA,90,la31,WSPT
40009.4,NA,NA,NA,NA,91,la31,WSPT
42429.4,NA,NA,NA,NA,92,la31,WSPT
42941.8,NA,NA,NA,NA,93,la31,WSPT
38371.8,NA,NA,NA,NA,94,la31,WSPT
39067.4,NA,NA,NA,NA,95,la31,WSPT
43670.4,NA,NA,NA,NA,96,la31,WSPT
43846.4,NA,NA,NA,NA,97,la31,WSPT
43522.4,NA,NA,NA,NA,98,la31,WSPT
42129.4,NA,NA,NA,NA,99,la31,WSPT
43993.4,NA,NA,NA,NA,100,la31,WSPT
45718.4,NA,NA,NA,NA,101,la31,WSPT
44982.4,NA,NA,NA,NA,102,la31,WSPT
41797.4,NA,NA,NA,NA,103,la31,WSPT
42058.4,NA,NA,NA,NA,104,la31,WSPT
42639.4,NA,NA,NA,NA,105,la31,WSPT
43456.6,NA,NA,NA,NA,106,la31,WSPT
42549.4,NA,NA,NA,NA,107,la31,WSPT
43544.4,NA,NA,NA,NA,108,la31,WSPT
45674.4,NA,NA,NA,NA,109,la31,WSPT
43650.4,NA,NA,NA,NA,110,la31,WSPT
41499.6,NA,NA,NA,NA,111,la31,WSPT
44741.4,NA,NA,NA,NA,112,la31,WSPT
43099.4,NA,NA,NA,NA,113,la31,WSPT
46401.4,NA,NA,NA,NA,114,la31,WSPT
43036.4,NA,NA,NA,NA,115,la31,WSPT
46074.4,NA,NA,NA,NA,116,la31,WSPT
40901.4,NA,NA,NA,NA,117,la31,WSPT
46453.4,NA,NA,NA,NA,118,la31,WSPT
42805.4,NA,NA,NA,NA,119,la31,WSPT
44336.4,NA,NA,NA,NA,120,la31,WSPT
42011.4,NA,NA,NA,NA,121,la31,WSPT
