objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21986.2,NA,NA,NA,NA,492,la27,COVERT
26675.2,NA,NA,NA,NA,493,la27,COVERT
27692.2,NA,NA,NA,NA,494,la27,COVERT
23795.2,NA,NA,NA,NA,495,la27,COVERT
24020.2,NA,NA,NA,NA,496,la27,COVERT
29387.2,NA,NA,NA,NA,497,la27,COVERT
26537.2,NA,NA,NA,NA,498,la27,COVERT
23928.2,NA,NA,NA,NA,499,la27,COVERT
21614.2,NA,NA,NA,NA,500,la27,COVERT
24726.2,NA,NA,NA,NA,501,la27,COVERT
24627.2,NA,NA,NA,NA,502,la27,COVERT
23161.2,NA,NA,NA,NA,503,la27,COVERT
25634.2,NA,NA,NA,NA,504,la27,COVERT
26248.2,NA,NA,NA,NA,505,la27,COVERT
23494.2,NA,NA,NA,NA,506,la27,COVERT
25410.2,NA,NA,NA,NA,507,la27,COVERT
22932.2,NA,NA,NA,NA,508,la27,COVERT
25534.2,NA,NA,NA,NA,509,la27,COVERT
24297.2,NA,NA,NA,NA,510,la27,COVERT
25931.2,NA,NA,NA,NA,511,la27,COVERT
28326.2,NA,NA,NA,NA,512,la27,COVERT
22917.2,NA,NA,NA,NA,513,la27,COVERT
27551.2,NA,NA,NA,NA,514,la27,COVERT
27006.2,NA,NA,NA,NA,515,la27,COVERT
26059.2,NA,NA,NA,NA,516,la27,COVERT
21862.2,NA,NA,NA,NA,517,la27,COVERT
25223.2,NA,NA,NA,NA,518,la27,COVERT
27295.2,NA,NA,NA,NA,519,la27,COVERT
24472.2,NA,NA,NA,NA,520,la27,COVERT
26765.2,NA,NA,NA,NA,521,la27,COVERT
23838.2,NA,NA,NA,NA,522,la27,COVERT
22747.2,NA,NA,NA,NA,523,la27,COVERT
20085.2,NA,NA,NA,NA,524,la27,COVERT
27037.2,NA,NA,NA,NA,525,la27,COVERT
24849.2,NA,NA,NA,NA,526,la27,COVERT
28810.2,NA,NA,NA,NA,527,la27,COVERT
22069,NA,NA,NA,NA,528,la27,COVERT
23515.2,NA,NA,NA,NA,529,la27,COVERT
25657.2,NA,NA,NA,NA,530,la27,COVERT
25573.2,NA,NA,NA,NA,531,la27,COVERT
22500.2,NA,NA,NA,NA,532,la27,COVERT
25268.2,NA,NA,NA,NA,533,la27,COVERT
24592.2,NA,NA,NA,NA,534,la27,COVERT
26995.2,NA,NA,NA,NA,535,la27,COVERT
24271.2,NA,NA,NA,NA,536,la27,COVERT
21699.2,NA,NA,NA,NA,537,la27,COVERT
25976.2,NA,NA,NA,NA,538,la27,COVERT
26036.8,NA,NA,NA,NA,539,la27,COVERT
26398.2,NA,NA,NA,NA,540,la27,COVERT
25088.2,NA,NA,NA,NA,541,la27,COVERT
26250.2,NA,NA,NA,NA,542,la27,COVERT
23368.2,NA,NA,NA,NA,543,la27,COVERT
24800.2,NA,NA,NA,NA,544,la27,COVERT
23527.2,NA,NA,NA,NA,545,la27,COVERT
23997.2,NA,NA,NA,NA,546,la27,COVERT
24134.2,NA,NA,NA,NA,547,la27,COVERT
24489.2,NA,NA,NA,NA,548,la27,COVERT
26911.2,NA,NA,NA,NA,549,la27,COVERT
27730.2,NA,NA,NA,NA,550,la27,COVERT
23438.2,NA,NA,NA,NA,551,la27,COVERT
26538.2,NA,NA,NA,NA,552,la27,COVERT
25872.2,NA,NA,NA,NA,553,la27,COVERT
23689.2,NA,NA,NA,NA,554,la27,COVERT
21994.2,NA,NA,NA,NA,555,la27,COVERT
24935.2,NA,NA,NA,NA,556,la27,COVERT
23052.2,NA,NA,NA,NA,557,la27,COVERT
26515.6,NA,NA,NA,NA,558,la27,COVERT
28050.2,NA,NA,NA,NA,559,la27,COVERT
26695.2,NA,NA,NA,NA,560,la27,COVERT
29907.2,NA,NA,NA,NA,561,la27,COVERT
24701.6,NA,NA,NA,NA,562,la27,COVERT
24884.2,NA,NA,NA,NA,563,la27,COVERT
23904.2,NA,NA,NA,NA,564,la27,COVERT
22368.2,NA,NA,NA,NA,565,la27,COVERT
25117.2,NA,NA,NA,NA,566,la27,COVERT
24717.2,NA,NA,NA,NA,567,la27,COVERT
25995.2,NA,NA,NA,NA,568,la27,COVERT
25977.2,NA,NA,NA,NA,569,la27,COVERT
26082,NA,NA,NA,NA,570,la27,COVERT
24459.2,NA,NA,NA,NA,571,la27,COVERT
25524.2,NA,NA,NA,NA,572,la27,COVERT
25357.2,NA,NA,NA,NA,573,la27,COVERT
25427.2,NA,NA,NA,NA,574,la27,COVERT
23451.2,NA,NA,NA,NA,575,la27,COVERT
25467.2,NA,NA,NA,NA,576,la27,COVERT
24882.2,NA,NA,NA,NA,577,la27,COVERT
24431.2,NA,NA,NA,NA,578,la27,COVERT
25850.2,NA,NA,NA,NA,579,la27,COVERT
24876.2,NA,NA,NA,NA,580,la27,COVERT
24943.2,NA,NA,NA,NA,581,la27,COVERT
26494.2,NA,NA,NA,NA,582,la27,COVERT
23881.2,NA,NA,NA,NA,583,la27,COVERT
24573.2,NA,NA,NA,NA,584,la27,COVERT
25368.2,NA,NA,NA,NA,585,la27,COVERT
23927.2,NA,NA,NA,NA,586,la27,COVERT
28095.2,NA,NA,NA,NA,587,la27,COVERT
26342.2,NA,NA,NA,NA,588,la27,COVERT
28989.2,NA,NA,NA,NA,589,la27,COVERT
25907.2,NA,NA,NA,NA,590,la27,COVERT
23607.2,NA,NA,NA,NA,591,la27,COVERT
24196.2,NA,NA,NA,NA,592,la27,COVERT
25780.6,NA,NA,NA,NA,593,la27,COVERT
22110.2,NA,NA,NA,NA,594,la27,COVERT
25074.2,NA,NA,NA,NA,595,la27,COVERT
27813.2,NA,NA,NA,NA,596,la27,COVERT
25878.2,NA,NA,NA,NA,597,la27,COVERT
22330.2,NA,NA,NA,NA,598,la27,COVERT
23309.2,NA,NA,NA,NA,599,la27,COVERT
22593.2,NA,NA,NA,NA,600,la27,COVERT
24556.2,NA,NA,NA,NA,601,la27,COVERT
24925.2,NA,NA,NA,NA,602,la27,COVERT
24167.2,NA,NA,NA,NA,603,la27,COVERT
22657.2,NA,NA,NA,NA,604,la27,COVERT
24447.2,NA,NA,NA,NA,605,la27,COVERT
24729.2,NA,NA,NA,NA,606,la27,COVERT
26292.2,NA,NA,NA,NA,607,la27,COVERT
24367.2,NA,NA,NA,NA,608,la27,COVERT
22400.2,NA,NA,NA,NA,609,la27,COVERT
24033.2,NA,NA,NA,NA,610,la27,COVERT
25104.2,NA,NA,NA,NA,611,la27,COVERT
26279.2,NA,NA,NA,NA,612,la27,COVERT
24100.2,NA,NA,NA,NA,613,la27,COVERT
25398.2,NA,NA,NA,NA,614,la27,COVERT
22584.2,NA,NA,NA,NA,615,la27,COVERT
22517.2,NA,NA,NA,NA,616,la27,COVERT
23575.2,NA,NA,NA,NA,617,la27,COVERT
28675.2,NA,NA,NA,NA,618,la27,COVERT
24683.2,NA,NA,NA,NA,619,la27,COVERT
26101.2,NA,NA,NA,NA,620,la27,COVERT
27204.2,NA,NA,NA,NA,621,la27,COVERT
25701.2,NA,NA,NA,NA,622,la27,COVERT
24855.2,NA,NA,NA,NA,623,la27,COVERT
22302.2,NA,NA,NA,NA,624,la27,COVERT
25467.2,NA,NA,NA,NA,625,la27,COVERT
23690.2,NA,NA,NA,NA,626,la27,COVERT
24522.2,NA,NA,NA,NA,627,la27,COVERT
25312.4,NA,NA,NA,NA,628,la27,COVERT
25386.2,NA,NA,NA,NA,629,la27,COVERT
28891.2,NA,NA,NA,NA,630,la27,COVERT
23546.2,NA,NA,NA,NA,631,la27,COVERT
25862.2,NA,NA,NA,NA,632,la27,COVERT
25735.2,NA,NA,NA,NA,633,la27,COVERT
24921.2,NA,NA,NA,NA,634,la27,COVERT
24676,NA,NA,NA,NA,635,la27,COVERT
21342.2,NA,NA,NA,NA,636,la27,COVERT
24197.2,NA,NA,NA,NA,637,la27,COVERT
23947.2,NA,NA,NA,NA,638,la27,COVERT
26279.2,NA,NA,NA,NA,639,la27,COVERT
25322.2,NA,NA,NA,NA,640,la27,COVERT
24942.2,NA,NA,NA,NA,641,la27,COVERT
23599.2,NA,NA,NA,NA,642,la27,COVERT
23008.2,NA,NA,NA,NA,643,la27,COVERT
24733.8,NA,NA,NA,NA,644,la27,COVERT
24953.2,NA,NA,NA,NA,645,la27,COVERT
23017.2,NA,NA,NA,NA,646,la27,COVERT
24475.2,NA,NA,NA,NA,647,la27,COVERT
23384.2,NA,NA,NA,NA,648,la27,COVERT
26394.2,NA,NA,NA,NA,649,la27,COVERT
26148.2,NA,NA,NA,NA,650,la27,COVERT
25007.2,NA,NA,NA,NA,651,la27,COVERT
21269,NA,NA,NA,NA,652,la27,COVERT
23422.8,NA,NA,NA,NA,653,la27,COVERT
25035.2,NA,NA,NA,NA,654,la27,COVERT
23302.2,NA,NA,NA,NA,655,la27,COVERT
26298.2,NA,NA,NA,NA,656,la27,COVERT
26611.2,NA,NA,NA,NA,657,la27,COVERT
23997.2,NA,NA,NA,NA,658,la27,COVERT
25564.2,NA,NA,NA,NA,659,la27,COVERT
24124.2,NA,NA,NA,NA,660,la27,COVERT
22717.2,NA,NA,NA,NA,661,la27,COVERT
26737.2,NA,NA,NA,NA,662,la27,COVERT
26166.2,NA,NA,NA,NA,663,la27,COVERT
26095.2,NA,NA,NA,NA,664,la27,COVERT
25755.2,NA,NA,NA,NA,665,la27,COVERT
25364.2,NA,NA,NA,NA,666,la27,COVERT
24396,NA,NA,NA,NA,667,la27,COVERT
24330.2,NA,NA,NA,NA,668,la27,COVERT
24867.2,NA,NA,NA,NA,669,la27,COVERT
27005.2,NA,NA,NA,NA,670,la27,COVERT
25654.2,NA,NA,NA,NA,671,la27,COVERT
26025.2,NA,NA,NA,NA,672,la27,COVERT
24769.2,NA,NA,NA,NA,673,la27,COVERT
26721.2,NA,NA,NA,NA,674,la27,COVERT
26631.8,NA,NA,NA,NA,675,la27,COVERT
24676.2,NA,NA,NA,NA,676,la27,COVERT
24568.2,NA,NA,NA,NA,677,la27,COVERT
28074.2,NA,NA,NA,NA,678,la27,COVERT
25804.2,NA,NA,NA,NA,679,la27,COVERT
25106.2,NA,NA,NA,NA,680,la27,COVERT
21483.2,NA,NA,NA,NA,681,la27,COVERT
23744.2,NA,NA,NA,NA,682,la27,COVERT
25955.2,NA,NA,NA,NA,683,la27,COVERT
23011.2,NA,NA,NA,NA,684,la27,COVERT
24540.2,NA,NA,NA,NA,685,la27,COVERT
24925.2,NA,NA,NA,NA,686,la27,COVERT
27769.2,NA,NA,NA,NA,687,la27,COVERT
24988,NA,NA,NA,NA,688,la27,COVERT
27885.4,NA,NA,NA,NA,689,la27,COVERT
25493.2,NA,NA,NA,NA,690,la27,COVERT
22276.6,NA,NA,NA,NA,691,la27,COVERT
25723.2,NA,NA,NA,NA,692,la27,COVERT
23635.2,NA,NA,NA,NA,693,la27,COVERT
24223.2,NA,NA,NA,NA,694,la27,COVERT
24285.2,NA,NA,NA,NA,695,la27,COVERT
24297.2,NA,NA,NA,NA,696,la27,COVERT
26915.2,NA,NA,NA,NA,697,la27,COVERT
23206.2,NA,NA,NA,NA,698,la27,COVERT
26891.2,NA,NA,NA,NA,699,la27,COVERT
20879.2,NA,NA,NA,NA,700,la27,COVERT
24501.2,NA,NA,NA,NA,701,la27,COVERT
23465,NA,NA,NA,NA,702,la27,COVERT
24316.2,NA,NA,NA,NA,703,la27,COVERT
23086.7,NA,NA,NA,NA,704,la27,COVERT
26976.2,NA,NA,NA,NA,705,la27,COVERT
24308.2,NA,NA,NA,NA,706,la27,COVERT
24460.2,NA,NA,NA,NA,707,la27,COVERT
23967.2,NA,NA,NA,NA,708,la27,COVERT
23181.2,NA,NA,NA,NA,709,la27,COVERT
24253.2,NA,NA,NA,NA,710,la27,COVERT
22401.2,NA,NA,NA,NA,711,la27,COVERT
27183.2,NA,NA,NA,NA,712,la27,COVERT
26096.2,NA,NA,NA,NA,713,la27,COVERT
26008.2,NA,NA,NA,NA,714,la27,COVERT
24489.2,NA,NA,NA,NA,715,la27,COVERT
24168.2,NA,NA,NA,NA,716,la27,COVERT
27191.2,NA,NA,NA,NA,717,la27,COVERT
23706.2,NA,NA,NA,NA,718,la27,COVERT
23547.2,NA,NA,NA,NA,719,la27,COVERT
26896.2,NA,NA,NA,NA,720,la27,COVERT
23280.2,NA,NA,NA,NA,721,la27,COVERT
25845.8,NA,NA,NA,NA,722,la27,COVERT
23767.2,NA,NA,NA,NA,723,la27,COVERT
23134.2,NA,NA,NA,NA,724,la27,COVERT
25045.2,NA,NA,NA,NA,725,la27,COVERT
26469.2,NA,NA,NA,NA,726,la27,COVERT
24109.2,NA,NA,NA,NA,727,la27,COVERT
25320.2,NA,NA,NA,NA,728,la27,COVERT
24345.2,NA,NA,NA,NA,729,la27,COVERT
26090.2,NA,NA,NA,NA,730,la27,COVERT
25663.2,NA,NA,NA,NA,731,la27,COVERT
24571.2,NA,NA,NA,NA,732,la27,COVERT
23521.2,NA,NA,NA,NA,733,la27,COVERT
24260.2,NA,NA,NA,NA,734,la27,COVERT
26418.2,NA,NA,NA,NA,735,la27,COVERT
26571.2,NA,NA,NA,NA,736,la27,COVERT
22750.2,NA,NA,NA,NA,737,la27,COVERT
24845.2,NA,NA,NA,NA,738,la27,COVERT
26588.2,NA,NA,NA,NA,739,la27,COVERT
21854.2,NA,NA,NA,NA,740,la27,COVERT
26573.2,NA,NA,NA,NA,741,la27,COVERT
28107.2,NA,NA,NA,NA,742,la27,COVERT
23522.2,NA,NA,NA,NA,743,la27,COVERT
25645.2,NA,NA,NA,NA,744,la27,COVERT
25370.2,NA,NA,NA,NA,745,la27,COVERT
23822.2,NA,NA,NA,NA,746,la27,COVERT
27622.2,NA,NA,NA,NA,747,la27,COVERT
24812.2,NA,NA,NA,NA,748,la27,COVERT
23462.2,NA,NA,NA,NA,749,la27,COVERT
25653.2,NA,NA,NA,NA,750,la27,COVERT
24210.8,NA,NA,NA,NA,751,la27,COVERT
23840.2,NA,NA,NA,NA,752,la27,COVERT
27112.2,NA,NA,NA,NA,753,la27,COVERT
26698.2,NA,NA,NA,NA,754,la27,COVERT
24623.2,NA,NA,NA,NA,755,la27,COVERT
25198.2,NA,NA,NA,NA,756,la27,COVERT
23635.2,NA,NA,NA,NA,757,la27,COVERT
25493.2,NA,NA,NA,NA,758,la27,COVERT
26318.2,NA,NA,NA,NA,759,la27,COVERT
25773.2,NA,NA,NA,NA,760,la27,COVERT
23725.2,NA,NA,NA,NA,761,la27,COVERT
26003.2,NA,NA,NA,NA,762,la27,COVERT
24959.2,NA,NA,NA,NA,763,la27,COVERT
26709.2,NA,NA,NA,NA,764,la27,COVERT
28735.2,NA,NA,NA,NA,765,la27,COVERT
26293.2,NA,NA,NA,NA,766,la27,COVERT
23506.2,NA,NA,NA,NA,767,la27,COVERT
22316.8,NA,NA,NA,NA,768,la27,COVERT
24635.2,NA,NA,NA,NA,769,la27,COVERT
29053.2,NA,NA,NA,NA,770,la27,COVERT
24230.2,NA,NA,NA,NA,771,la27,COVERT
22114.2,NA,NA,NA,NA,772,la27,COVERT
23826.2,NA,NA,NA,NA,773,la27,COVERT
21785.2,NA,NA,NA,NA,774,la27,COVERT
26244.2,NA,NA,NA,NA,775,la27,COVERT
25921.2,NA,NA,NA,NA,776,la27,COVERT
24915.2,NA,NA,NA,NA,777,la27,COVERT
23387.2,NA,NA,NA,NA,778,la27,COVERT
27123.2,NA,NA,NA,NA,779,la27,COVERT
21237.2,NA,NA,NA,NA,780,la27,COVERT
24263.2,NA,NA,NA,NA,781,la27,COVERT
22451.2,NA,NA,NA,NA,782,la27,COVERT
29066.2,NA,NA,NA,NA,783,la27,COVERT
25510.2,NA,NA,NA,NA,784,la27,COVERT
24956.2,NA,NA,NA,NA,785,la27,COVERT
27096.2,NA,NA,NA,NA,786,la27,COVERT
25580.2,NA,NA,NA,NA,787,la27,COVERT
26031.2,NA,NA,NA,NA,788,la27,COVERT
24027.2,NA,NA,NA,NA,789,la27,COVERT
24803.2,NA,NA,NA,NA,790,la27,COVERT
24242.2,NA,NA,NA,NA,791,la27,COVERT
22634.2,NA,NA,NA,NA,792,la27,COVERT
23175.2,NA,NA,NA,NA,793,la27,COVERT
25620.2,NA,NA,NA,NA,794,la27,COVERT
24460.2,NA,NA,NA,NA,795,la27,COVERT
23837.2,NA,NA,NA,NA,796,la27,COVERT
25621.2,NA,NA,NA,NA,797,la27,COVERT
25193.2,NA,NA,NA,NA,798,la27,COVERT
25248.2,NA,NA,NA,NA,799,la27,COVERT
24680.2,NA,NA,NA,NA,800,la27,COVERT
25036.2,NA,NA,NA,NA,801,la27,COVERT
24363.2,NA,NA,NA,NA,802,la27,COVERT
23446.2,NA,NA,NA,NA,803,la27,COVERT
24233.2,NA,NA,NA,NA,804,la27,COVERT
27506.2,NA,NA,NA,NA,805,la27,COVERT
26628.2,NA,NA,NA,NA,806,la27,COVERT
24414.2,NA,NA,NA,NA,807,la27,COVERT
22405.2,NA,NA,NA,NA,808,la27,COVERT
24862,NA,NA,NA,NA,809,la27,COVERT
21822.2,NA,NA,NA,NA,810,la27,COVERT
23239.6,NA,NA,NA,NA,811,la27,COVERT
29713.2,NA,NA,NA,NA,812,la27,COVERT
24289.2,NA,NA,NA,NA,813,la27,COVERT
25671.2,NA,NA,NA,NA,814,la27,COVERT
25361.2,NA,NA,NA,NA,815,la27,COVERT
22214.2,NA,NA,NA,NA,816,la27,COVERT
26935.2,NA,NA,NA,NA,817,la27,COVERT
23888.2,NA,NA,NA,NA,818,la27,COVERT
23872.2,NA,NA,NA,NA,819,la27,COVERT
21758.2,NA,NA,NA,NA,820,la27,COVERT
26457.2,NA,NA,NA,NA,821,la27,COVERT
30898.2,NA,NA,NA,NA,822,la27,COVERT
27231.2,NA,NA,NA,NA,823,la27,COVERT
22913.2,NA,NA,NA,NA,824,la27,COVERT
23244.2,NA,NA,NA,NA,825,la27,COVERT
27117.2,NA,NA,NA,NA,826,la27,COVERT
26972.2,NA,NA,NA,NA,827,la27,COVERT
23696.2,NA,NA,NA,NA,828,la27,COVERT
24891.2,NA,NA,NA,NA,829,la27,COVERT
23756.2,NA,NA,NA,NA,830,la27,COVERT
29823.2,NA,NA,NA,NA,831,la27,COVERT
27447.2,NA,NA,NA,NA,832,la27,COVERT
22987.2,NA,NA,NA,NA,833,la27,COVERT
26400.2,NA,NA,NA,NA,834,la27,COVERT
25204.2,NA,NA,NA,NA,835,la27,COVERT
22760.2,NA,NA,NA,NA,836,la27,COVERT
24433.2,NA,NA,NA,NA,837,la27,COVERT
29406.2,NA,NA,NA,NA,838,la27,COVERT
25524.2,NA,NA,NA,NA,839,la27,COVERT
27011.2,NA,NA,NA,NA,840,la27,COVERT
27424.2,NA,NA,NA,NA,841,la27,COVERT
26497.2,NA,NA,NA,NA,842,la27,COVERT
25461.2,NA,NA,NA,NA,843,la27,COVERT
23881.2,NA,NA,NA,NA,844,la27,COVERT
23343.2,NA,NA,NA,NA,845,la27,COVERT
26778.2,NA,NA,NA,NA,846,la27,COVERT
24128.2,NA,NA,NA,NA,847,la27,COVERT
28828.2,NA,NA,NA,NA,848,la27,COVERT
24442.2,NA,NA,NA,NA,849,la27,COVERT
21197.2,NA,NA,NA,NA,850,la27,COVERT
24534.2,NA,NA,NA,NA,851,la27,COVERT
24345.2,NA,NA,NA,NA,852,la27,COVERT
24124.2,NA,NA,NA,NA,853,la27,COVERT
26731.2,NA,NA,NA,NA,854,la27,COVERT
25531,NA,NA,NA,NA,855,la27,COVERT
27608.2,NA,NA,NA,NA,856,la27,COVERT
26342.2,NA,NA,NA,NA,857,la27,COVERT
24754.2,NA,NA,NA,NA,858,la27,COVERT
24319.2,NA,NA,NA,NA,859,la27,COVERT
25138.2,NA,NA,NA,NA,860,la27,COVERT
24880.2,NA,NA,NA,NA,861,la27,COVERT
25642.2,NA,NA,NA,NA,862,la27,COVERT
25650.2,NA,NA,NA,NA,863,la27,COVERT
23665.2,NA,NA,NA,NA,864,la27,COVERT
23268.2,NA,NA,NA,NA,865,la27,COVERT
27518.2,NA,NA,NA,NA,866,la27,COVERT
27676.2,NA,NA,NA,NA,867,la27,COVERT
24256.2,NA,NA,NA,NA,868,la27,COVERT
25090.2,NA,NA,NA,NA,869,la27,COVERT
26640.2,NA,NA,NA,NA,870,la27,COVERT
26433.2,NA,NA,NA,NA,871,la27,COVERT
24035.2,NA,NA,NA,NA,872,la27,COVERT
24185.2,NA,NA,NA,NA,873,la27,COVERT
25476.2,NA,NA,NA,NA,874,la27,COVERT
25748.2,NA,NA,NA,NA,875,la27,COVERT
24599.2,NA,NA,NA,NA,876,la27,COVERT
23618.2,NA,NA,NA,NA,877,la27,COVERT
27271.2,NA,NA,NA,NA,878,la27,COVERT
23717.2,NA,NA,NA,NA,879,la27,COVERT
25542.2,NA,NA,NA,NA,880,la27,COVERT
21801.2,NA,NA,NA,NA,881,la27,COVERT
24096.2,NA,NA,NA,NA,882,la27,COVERT
20324.2,NA,NA,NA,NA,883,la27,COVERT
24416.2,NA,NA,NA,NA,884,la27,COVERT
27139.2,NA,NA,NA,NA,885,la27,COVERT
23720.2,NA,NA,NA,NA,886,la27,COVERT
25620.2,NA,NA,NA,NA,887,la27,COVERT
25074.2,NA,NA,NA,NA,888,la27,COVERT
26204.2,NA,NA,NA,NA,889,la27,COVERT
30232.2,NA,NA,NA,NA,890,la27,COVERT
23249.2,NA,NA,NA,NA,891,la27,COVERT
26020.2,NA,NA,NA,NA,892,la27,COVERT
25396.2,NA,NA,NA,NA,893,la27,COVERT
23432.2,NA,NA,NA,NA,894,la27,COVERT
23527.2,NA,NA,NA,NA,895,la27,COVERT
26857.2,NA,NA,NA,NA,896,la27,COVERT
26132.6,NA,NA,NA,NA,897,la27,COVERT
27482.2,NA,NA,NA,NA,898,la27,COVERT
26248.2,NA,NA,NA,NA,899,la27,COVERT
22785.2,NA,NA,NA,NA,900,la27,COVERT
25588.2,NA,NA,NA,NA,901,la27,COVERT
22945,NA,NA,NA,NA,902,la27,COVERT
23171.8,NA,NA,NA,NA,903,la27,COVERT
25191.2,NA,NA,NA,NA,904,la27,COVERT
25223.2,NA,NA,NA,NA,905,la27,COVERT
23579.2,NA,NA,NA,NA,906,la27,COVERT
26542.2,NA,NA,NA,NA,907,la27,COVERT
27339.2,NA,NA,NA,NA,908,la27,COVERT
26860.2,NA,NA,NA,NA,909,la27,COVERT
27251.2,NA,NA,NA,NA,910,la27,COVERT
25119.2,NA,NA,NA,NA,911,la27,COVERT
23018,NA,NA,NA,NA,912,la27,COVERT
22623.2,NA,NA,NA,NA,913,la27,COVERT
26297.8,NA,NA,NA,NA,914,la27,COVERT
25609.2,NA,NA,NA,NA,915,la27,COVERT
24869.4,NA,NA,NA,NA,916,la27,COVERT
24703.2,NA,NA,NA,NA,917,la27,COVERT
26695.2,NA,NA,NA,NA,918,la27,COVERT
28774.2,NA,NA,NA,NA,919,la27,COVERT
27562,NA,NA,NA,NA,920,la27,COVERT
25138.2,NA,NA,NA,NA,921,la27,COVERT
25349.2,NA,NA,NA,NA,922,la27,COVERT
23445.2,NA,NA,NA,NA,923,la27,COVERT
25300.8,NA,NA,NA,NA,924,la27,COVERT
25101.2,NA,NA,NA,NA,925,la27,COVERT
22773.2,NA,NA,NA,NA,926,la27,COVERT
24784.4,NA,NA,NA,NA,927,la27,COVERT
23780.2,NA,NA,NA,NA,928,la27,COVERT
26154.2,NA,NA,NA,NA,929,la27,COVERT
25184.2,NA,NA,NA,NA,930,la27,COVERT
27714.2,NA,NA,NA,NA,931,la27,COVERT
25076.2,NA,NA,NA,NA,932,la27,COVERT
25305.2,NA,NA,NA,NA,933,la27,COVERT
25970.2,NA,NA,NA,NA,934,la27,COVERT
25992.2,NA,NA,NA,NA,935,la27,COVERT
24630.2,NA,NA,NA,NA,936,la27,COVERT
25866.2,NA,NA,NA,NA,937,la27,COVERT
24864.2,NA,NA,NA,NA,938,la27,COVERT
24504.2,NA,NA,NA,NA,939,la27,COVERT
25584.2,NA,NA,NA,NA,940,la27,COVERT
26129.2,NA,NA,NA,NA,941,la27,COVERT
28629.2,NA,NA,NA,NA,942,la27,COVERT
24505.2,NA,NA,NA,NA,943,la27,COVERT
23376.2,NA,NA,NA,NA,944,la27,COVERT
24115.8,NA,NA,NA,NA,945,la27,COVERT
28048.2,NA,NA,NA,NA,946,la27,COVERT
25235.2,NA,NA,NA,NA,947,la27,COVERT
24873.2,NA,NA,NA,NA,948,la27,COVERT
21136.2,NA,NA,NA,NA,949,la27,COVERT
20503.2,NA,NA,NA,NA,950,la27,COVERT
24912.2,NA,NA,NA,NA,951,la27,COVERT
28346.2,NA,NA,NA,NA,952,la27,COVERT
26310.2,NA,NA,NA,NA,953,la27,COVERT
25070.2,NA,NA,NA,NA,954,la27,COVERT
25604.2,NA,NA,NA,NA,955,la27,COVERT
24363.2,NA,NA,NA,NA,956,la27,COVERT
27511,NA,NA,NA,NA,957,la27,COVERT
23290.2,NA,NA,NA,NA,958,la27,COVERT
27683.2,NA,NA,NA,NA,959,la27,COVERT
23265.2,NA,NA,NA,NA,960,la27,COVERT
27577.2,NA,NA,NA,NA,961,la27,COVERT
21844.2,NA,NA,NA,NA,962,la27,COVERT
25138.2,NA,NA,NA,NA,963,la27,COVERT
27684.2,NA,NA,NA,NA,964,la27,COVERT
25282.2,NA,NA,NA,NA,965,la27,COVERT
24433.2,NA,NA,NA,NA,966,la27,COVERT
25894.2,NA,NA,NA,NA,967,la27,COVERT
28430.2,NA,NA,NA,NA,968,la27,COVERT
24652.2,NA,NA,NA,NA,969,la27,COVERT
25728.2,NA,NA,NA,NA,970,la27,COVERT
25061.2,NA,NA,NA,NA,971,la27,COVERT
28695.2,NA,NA,NA,NA,972,la27,COVERT
25789.2,NA,NA,NA,NA,973,la27,COVERT
25144.2,NA,NA,NA,NA,974,la27,COVERT
26412.2,NA,NA,NA,NA,975,la27,COVERT
27042.2,NA,NA,NA,NA,976,la27,COVERT
26623.2,NA,NA,NA,NA,977,la27,COVERT
22679.2,NA,NA,NA,NA,978,la27,COVERT
24345.2,NA,NA,NA,NA,979,la27,COVERT
24459.2,NA,NA,NA,NA,980,la27,COVERT
25646.2,NA,NA,NA,NA,981,la27,COVERT
25508.2,NA,NA,NA,NA,982,la27,COVERT
25753.2,NA,NA,NA,NA,983,la27,COVERT
25476.2,NA,NA,NA,NA,984,la27,COVERT
26834,NA,NA,NA,NA,985,la27,COVERT
23568.2,NA,NA,NA,NA,986,la27,COVERT
26904.2,NA,NA,NA,NA,987,la27,COVERT
25615.2,NA,NA,NA,NA,988,la27,COVERT
23815.2,NA,NA,NA,NA,989,la27,COVERT
23096.2,NA,NA,NA,NA,990,la27,COVERT
24045.2,NA,NA,NA,NA,991,la27,COVERT
23759.2,NA,NA,NA,NA,992,la27,COVERT
20434.2,NA,NA,NA,NA,993,la27,COVERT
22873.2,NA,NA,NA,NA,994,la27,COVERT
26817.2,NA,NA,NA,NA,995,la27,COVERT
22903.2,NA,NA,NA,NA,996,la27,COVERT
28320.2,NA,NA,NA,NA,997,la27,COVERT
21794.2,NA,NA,NA,NA,998,la27,COVERT
27229.2,NA,NA,NA,NA,999,la27,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17511.2,NA,NA,NA,NA,0,la27,WSPT
16333.8,NA,NA,NA,NA,1,la27,WSPT
16784.2,NA,NA,NA,NA,2,la27,WSPT
16105.2,NA,NA,NA,NA,3,la27,WSPT
17062.2,NA,NA,NA,NA,4,la27,WSPT
16601.2,NA,NA,NA,NA,5,la27,WSPT
17287.4,NA,NA,NA,NA,6,la27,WSPT
16511.2,NA,NA,NA,NA,7,la27,WSPT
