objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19996.9,NA,NA,NA,NA,776,la26,WRA
18069.5,NA,NA,NA,NA,777,la26,WRA
19769.9,NA,NA,NA,NA,778,la26,WRA
21887.9,NA,NA,NA,NA,779,la26,WRA
19004.7,NA,NA,NA,NA,780,la26,WRA
20421.9,NA,NA,NA,NA,781,la26,WRA
19258.7,NA,NA,NA,NA,782,la26,WRA
19479.9,NA,NA,NA,NA,783,la26,WRA
19021.7,NA,NA,NA,NA,784,la26,WRA
19592.3,NA,NA,NA,NA,785,la26,WRA
18593.9,NA,NA,NA,NA,786,la26,WRA
19451.1,NA,NA,NA,NA,787,la26,WRA
20679.7,NA,NA,NA,NA,788,la26,WRA
18538.9,NA,NA,NA,NA,789,la26,WRA
20784.9,NA,NA,NA,NA,790,la26,WRA
21330.7,NA,NA,NA,NA,791,la26,WRA
19028.3,NA,NA,NA,NA,792,la26,WRA
22376.9,NA,NA,NA,NA,793,la26,WRA
19434.9,NA,NA,NA,NA,794,la26,WRA
17275.9,NA,NA,NA,NA,795,la26,WRA
21089.9,NA,NA,NA,NA,796,la26,WRA
20111.9,NA,NA,NA,NA,797,la26,WRA
18702.9,NA,NA,NA,NA,798,la26,WRA
19070.9,NA,NA,NA,NA,799,la26,WRA
19748.9,NA,NA,NA,NA,800,la26,WRA
18614.3,NA,NA,NA,NA,801,la26,WRA
19894.7,NA,NA,NA,NA,802,la26,WRA
17448.9,NA,NA,NA,NA,803,la26,WRA
18660.9,NA,NA,NA,NA,804,la26,WRA
19705.9,NA,NA,NA,NA,805,la26,WRA
20044.9,NA,NA,NA,NA,806,la26,WRA
21746.9,NA,NA,NA,NA,807,la26,WRA
18712.9,NA,NA,NA,NA,808,la26,WRA
18474.9,NA,NA,NA,NA,809,la26,WRA
20989.9,NA,NA,NA,NA,810,la26,WRA
22534.9,NA,NA,NA,NA,811,la26,WRA
17421.9,NA,NA,NA,NA,812,la26,WRA
22782.7,NA,NA,NA,NA,813,la26,WRA
21842.9,NA,NA,NA,NA,814,la26,WRA
19664.9,NA,NA,NA,NA,815,la26,WRA
21187.9,NA,NA,NA,NA,816,la26,WRA
14982.9,NA,NA,NA,NA,817,la26,WRA
18568.1,NA,NA,NA,NA,818,la26,WRA
20015.9,NA,NA,NA,NA,819,la26,WRA
19393.9,NA,NA,NA,NA,820,la26,WRA
21552.9,NA,NA,NA,NA,821,la26,WRA
19402.7,NA,NA,NA,NA,822,la26,WRA
19098.1,NA,NA,NA,NA,823,la26,WRA
20128.9,NA,NA,NA,NA,824,la26,WRA
19035.9,NA,NA,NA,NA,825,la26,WRA
17133.3,NA,NA,NA,NA,826,la26,WRA
21597.9,NA,NA,NA,NA,827,la26,WRA
19081.1,NA,NA,NA,NA,828,la26,WRA
18682.9,NA,NA,NA,NA,829,la26,WRA
20679.9,NA,NA,NA,NA,830,la26,WRA
16126.7,NA,NA,NA,NA,831,la26,WRA
18897.9,NA,NA,NA,NA,832,la26,WRA
22153.9,NA,NA,NA,NA,833,la26,WRA
21461.9,NA,NA,NA,NA,834,la26,WRA
17553.7,NA,NA,NA,NA,835,la26,WRA
22709.7,NA,NA,NA,NA,836,la26,WRA
19371.9,NA,NA,NA,NA,837,la26,WRA
16337.9,NA,NA,NA,NA,838,la26,WRA
22659.9,NA,NA,NA,NA,839,la26,WRA
18889.7,NA,NA,NA,NA,840,la26,WRA
19572.7,NA,NA,NA,NA,841,la26,WRA
20323.9,NA,NA,NA,NA,842,la26,WRA
17194.7,NA,NA,NA,NA,843,la26,WRA
22321.9,NA,NA,NA,NA,844,la26,WRA
21095.1,NA,NA,NA,NA,845,la26,WRA
19084.9,NA,NA,NA,NA,846,la26,WRA
20551.1,NA,NA,NA,NA,847,la26,WRA
18727.9,NA,NA,NA,NA,848,la26,WRA
20057.1,NA,NA,NA,NA,849,la26,WRA
19231.9,NA,NA,NA,NA,850,la26,WRA
19587.1,NA,NA,NA,NA,851,la26,WRA
18771.9,NA,NA,NA,NA,852,la26,WRA
20381.9,NA,NA,NA,NA,853,la26,WRA
18797.7,NA,NA,NA,NA,854,la26,WRA
19975.1,NA,NA,NA,NA,855,la26,WRA
20571.5,NA,NA,NA,NA,856,la26,WRA
19978.9,NA,NA,NA,NA,857,la26,WRA
17722.9,NA,NA,NA,NA,858,la26,WRA
23258.9,NA,NA,NA,NA,859,la26,WRA
19892.3,NA,NA,NA,NA,860,la26,WRA
19364.9,NA,NA,NA,NA,861,la26,WRA
19857.9,NA,NA,NA,NA,862,la26,WRA
20466.9,NA,NA,NA,NA,863,la26,WRA
19388.9,NA,NA,NA,NA,864,la26,WRA
18357.9,NA,NA,NA,NA,865,la26,WRA
18801.9,NA,NA,NA,NA,866,la26,WRA
22003.9,NA,NA,NA,NA,867,la26,WRA
19879.9,NA,NA,NA,NA,868,la26,WRA
16746.9,NA,NA,NA,NA,869,la26,WRA
19503.9,NA,NA,NA,NA,870,la26,WRA
15901.5,NA,NA,NA,NA,871,la26,WRA
21399.9,NA,NA,NA,NA,872,la26,WRA
22461.9,NA,NA,NA,NA,873,la26,WRA
23243.9,NA,NA,NA,NA,874,la26,WRA
21990.9,NA,NA,NA,NA,875,la26,WRA
20733.9,NA,NA,NA,NA,876,la26,WRA
18694.7,NA,NA,NA,NA,877,la26,WRA
16971.9,NA,NA,NA,NA,878,la26,WRA
17648.9,NA,NA,NA,NA,879,la26,WRA
18317.7,NA,NA,NA,NA,880,la26,WRA
21744.9,NA,NA,NA,NA,881,la26,WRA
21777.9,NA,NA,NA,NA,882,la26,WRA
23347.9,NA,NA,NA,NA,883,la26,WRA
21070.9,NA,NA,NA,NA,884,la26,WRA
21518.9,NA,NA,NA,NA,885,la26,WRA
20012.9,NA,NA,NA,NA,886,la26,WRA
18726.9,NA,NA,NA,NA,887,la26,WRA
20741.9,NA,NA,NA,NA,888,la26,WRA
19706.9,NA,NA,NA,NA,889,la26,WRA
22740.7,NA,NA,NA,NA,890,la26,WRA
21814.9,NA,NA,NA,NA,891,la26,WRA
21220.1,NA,NA,NA,NA,892,la26,WRA
20473.9,NA,NA,NA,NA,893,la26,WRA
21130.9,NA,NA,NA,NA,894,la26,WRA
18769.9,NA,NA,NA,NA,895,la26,WRA
17063.9,NA,NA,NA,NA,896,la26,WRA
16288.7,NA,NA,NA,NA,897,la26,WRA
19735.9,NA,NA,NA,NA,898,la26,WRA
20270.7,NA,NA,NA,NA,899,la26,WRA
21072.9,NA,NA,NA,NA,900,la26,WRA
22081.9,NA,NA,NA,NA,901,la26,WRA
19412.9,NA,NA,NA,NA,902,la26,WRA
22531.9,NA,NA,NA,NA,903,la26,WRA
18603.9,NA,NA,NA,NA,904,la26,WRA
22397.7,NA,NA,NA,NA,905,la26,WRA
19331.9,NA,NA,NA,NA,906,la26,WRA
18291.9,NA,NA,NA,NA,907,la26,WRA
18583.9,NA,NA,NA,NA,908,la26,WRA
17043.7,NA,NA,NA,NA,909,la26,WRA
21856.9,NA,NA,NA,NA,910,la26,WRA
21334.9,NA,NA,NA,NA,911,la26,WRA
20844.9,NA,NA,NA,NA,912,la26,WRA
19520.1,NA,NA,NA,NA,913,la26,WRA
19045.7,NA,NA,NA,NA,914,la26,WRA
18415.9,NA,NA,NA,NA,915,la26,WRA
19198.9,NA,NA,NA,NA,916,la26,WRA
17969.7,NA,NA,NA,NA,917,la26,WRA
21908.7,NA,NA,NA,NA,918,la26,WRA
18917.7,NA,NA,NA,NA,919,la26,WRA
20539.9,NA,NA,NA,NA,920,la26,WRA
22711.9,NA,NA,NA,NA,921,la26,WRA
18405.9,NA,NA,NA,NA,922,la26,WRA
20781.5,NA,NA,NA,NA,923,la26,WRA
18851.9,NA,NA,NA,NA,924,la26,WRA
18741.9,NA,NA,NA,NA,925,la26,WRA
17775.7,NA,NA,NA,NA,926,la26,WRA
20483.9,NA,NA,NA,NA,927,la26,WRA
15921.9,NA,NA,NA,NA,928,la26,WRA
22369.9,NA,NA,NA,NA,929,la26,WRA
18460.7,NA,NA,NA,NA,930,la26,WRA
20283.9,NA,NA,NA,NA,931,la26,WRA
19075.9,NA,NA,NA,NA,932,la26,WRA
21770.9,NA,NA,NA,NA,933,la26,WRA
15566.9,NA,NA,NA,NA,934,la26,WRA
20714.9,NA,NA,NA,NA,935,la26,WRA
21559.7,NA,NA,NA,NA,936,la26,WRA
22355.9,NA,NA,NA,NA,937,la26,WRA
20988.9,NA,NA,NA,NA,938,la26,WRA
17883.9,NA,NA,NA,NA,939,la26,WRA
18074.9,NA,NA,NA,NA,940,la26,WRA
22831.1,NA,NA,NA,NA,941,la26,WRA
18966.9,NA,NA,NA,NA,942,la26,WRA
18431.9,NA,NA,NA,NA,943,la26,WRA
22566.9,NA,NA,NA,NA,944,la26,WRA
20092.3,NA,NA,NA,NA,945,la26,WRA
21136.9,NA,NA,NA,NA,946,la26,WRA
20690.9,NA,NA,NA,NA,947,la26,WRA
19608.1,NA,NA,NA,NA,948,la26,WRA
21078.9,NA,NA,NA,NA,949,la26,WRA
21207.9,NA,NA,NA,NA,950,la26,WRA
22217.9,NA,NA,NA,NA,951,la26,WRA
20632.7,NA,NA,NA,NA,952,la26,WRA
21282.9,NA,NA,NA,NA,953,la26,WRA
21326.9,NA,NA,NA,NA,954,la26,WRA
19395.7,NA,NA,NA,NA,955,la26,WRA
19418.9,NA,NA,NA,NA,956,la26,WRA
21575.9,NA,NA,NA,NA,957,la26,WRA
17285.9,NA,NA,NA,NA,958,la26,WRA
19891.9,NA,NA,NA,NA,959,la26,WRA
20359.9,NA,NA,NA,NA,960,la26,WRA
18909.9,NA,NA,NA,NA,961,la26,WRA
17507.9,NA,NA,NA,NA,962,la26,WRA
18271.7,NA,NA,NA,NA,963,la26,WRA
17820.7,NA,NA,NA,NA,964,la26,WRA
20413.9,NA,NA,NA,NA,965,la26,WRA
18630.9,NA,NA,NA,NA,966,la26,WRA
19882.9,NA,NA,NA,NA,967,la26,WRA
15515.9,NA,NA,NA,NA,968,la26,WRA
22299.9,NA,NA,NA,NA,969,la26,WRA
20874.7,NA,NA,NA,NA,970,la26,WRA
19214.1,NA,NA,NA,NA,971,la26,WRA
18271.1,NA,NA,NA,NA,972,la26,WRA
20026.9,NA,NA,NA,NA,973,la26,WRA
21797.9,NA,NA,NA,NA,974,la26,WRA
19590.7,NA,NA,NA,NA,975,la26,WRA
21777.9,NA,NA,NA,NA,976,la26,WRA
17620.1,NA,NA,NA,NA,977,la26,WRA
20055.1,NA,NA,NA,NA,978,la26,WRA
21702.9,NA,NA,NA,NA,979,la26,WRA
19143.9,NA,NA,NA,NA,980,la26,WRA
18685.1,NA,NA,NA,NA,981,la26,WRA
21205.9,NA,NA,NA,NA,982,la26,WRA
20234.9,NA,NA,NA,NA,983,la26,WRA
17380.7,NA,NA,NA,NA,984,la26,WRA
20792.9,NA,NA,NA,NA,985,la26,WRA
21047.9,NA,NA,NA,NA,986,la26,WRA
19560.9,NA,NA,NA,NA,987,la26,WRA
18873.9,NA,NA,NA,NA,988,la26,WRA
20959.9,NA,NA,NA,NA,989,la26,WRA
20867.9,NA,NA,NA,NA,990,la26,WRA
20233.9,NA,NA,NA,NA,991,la26,WRA
16396.1,NA,NA,NA,NA,992,la26,WRA
18618.7,NA,NA,NA,NA,993,la26,WRA
22493.9,NA,NA,NA,NA,994,la26,WRA
19335.9,NA,NA,NA,NA,995,la26,WRA
17530.7,NA,NA,NA,NA,996,la26,WRA
18597.9,NA,NA,NA,NA,997,la26,WRA
23456.7,NA,NA,NA,NA,998,la26,WRA
20199.9,NA,NA,NA,NA,999,la26,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22802.9,NA,NA,NA,NA,0,la26,WI
19673.9,NA,NA,NA,NA,1,la26,WI
22373.9,NA,NA,NA,NA,2,la26,WI
20799.3,NA,NA,NA,NA,3,la26,WI
19221.9,NA,NA,NA,NA,4,la26,WI
22056.3,NA,NA,NA,NA,5,la26,WI
22088.9,NA,NA,NA,NA,6,la26,WI
23940.9,NA,NA,NA,NA,7,la26,WI
21717.7,NA,NA,NA,NA,8,la26,WI
23753.9,NA,NA,NA,NA,9,la26,WI
21535.9,NA,NA,NA,NA,10,la26,WI
22744.9,NA,NA,NA,NA,11,la26,WI
21046.9,NA,NA,NA,NA,12,la26,WI
24061.9,NA,NA,NA,NA,13,la26,WI
21663.9,NA,NA,NA,NA,14,la26,WI
24373.9,NA,NA,NA,NA,15,la26,WI
19289.9,NA,NA,NA,NA,16,la26,WI
21140.9,NA,NA,NA,NA,17,la26,WI
24035.9,NA,NA,NA,NA,18,la26,WI
22625.3,NA,NA,NA,NA,19,la26,WI
21482.9,NA,NA,NA,NA,20,la26,WI
23410.9,NA,NA,NA,NA,21,la26,WI
21450.9,NA,NA,NA,NA,22,la26,WI
22634.9,NA,NA,NA,NA,23,la26,WI
20690.9,NA,NA,NA,NA,24,la26,WI
22334.9,NA,NA,NA,NA,25,la26,WI
22960,NA,NA,NA,NA,26,la26,WI
22641.9,NA,NA,NA,NA,27,la26,WI
25180.9,NA,NA,NA,NA,28,la26,WI
22419.9,NA,NA,NA,NA,29,la26,WI
22952.9,NA,NA,NA,NA,30,la26,WI
19961.1,NA,NA,NA,NA,31,la26,WI
23394.9,NA,NA,NA,NA,32,la26,WI
21888.9,NA,NA,NA,NA,33,la26,WI
23139,NA,NA,NA,NA,34,la26,WI
22019.9,NA,NA,NA,NA,35,la26,WI
22714.9,NA,NA,NA,NA,36,la26,WI
20339.9,NA,NA,NA,NA,37,la26,WI
23250.9,NA,NA,NA,NA,38,la26,WI
23082.9,NA,NA,NA,NA,39,la26,WI
22095.9,NA,NA,NA,NA,40,la26,WI
23008.9,NA,NA,NA,NA,41,la26,WI
21720.9,NA,NA,NA,NA,42,la26,WI
20924.9,NA,NA,NA,NA,43,la26,WI
22361.9,NA,NA,NA,NA,44,la26,WI
19327.9,NA,NA,NA,NA,45,la26,WI
22033.9,NA,NA,NA,NA,46,la26,WI
19129,NA,NA,NA,NA,47,la26,WI
24744.9,NA,NA,NA,NA,48,la26,WI
20495.9,NA,NA,NA,NA,49,la26,WI
22991.3,NA,NA,NA,NA,50,la26,WI
21252.9,NA,NA,NA,NA,51,la26,WI
22392.3,NA,NA,NA,NA,52,la26,WI
25377.9,NA,NA,NA,NA,53,la26,WI
21635.9,NA,NA,NA,NA,54,la26,WI
23510.9,NA,NA,NA,NA,55,la26,WI
25205.5,NA,NA,NA,NA,56,la26,WI
20300.9,NA,NA,NA,NA,57,la26,WI
22735.9,NA,NA,NA,NA,58,la26,WI
24071.9,NA,NA,NA,NA,59,la26,WI
23627.9,NA,NA,NA,NA,60,la26,WI
21116.6,NA,NA,NA,NA,61,la26,WI
22384.9,NA,NA,NA,NA,62,la26,WI
19671.9,NA,NA,NA,NA,63,la26,WI
24714.9,NA,NA,NA,NA,64,la26,WI
23570.3,NA,NA,NA,NA,65,la26,WI
22304.9,NA,NA,NA,NA,66,la26,WI
22281.9,NA,NA,NA,NA,67,la26,WI
22605.9,NA,NA,NA,NA,68,la26,WI
21961.9,NA,NA,NA,NA,69,la26,WI
21367.9,NA,NA,NA,NA,70,la26,WI
20719.9,NA,NA,NA,NA,71,la26,WI
24548.9,NA,NA,NA,NA,72,la26,WI
22563.1,NA,NA,NA,NA,73,la26,WI
21891,NA,NA,NA,NA,74,la26,WI
22196.9,NA,NA,NA,NA,75,la26,WI
22645.9,NA,NA,NA,NA,76,la26,WI
24283.9,NA,NA,NA,NA,77,la26,WI
22520.1,NA,NA,NA,NA,78,la26,WI
22146.9,NA,NA,NA,NA,79,la26,WI
22905.9,NA,NA,NA,NA,80,la26,WI
22475.9,NA,NA,NA,NA,81,la26,WI
22574.1,NA,NA,NA,NA,82,la26,WI
23783.1,NA,NA,NA,NA,83,la26,WI
25416.9,NA,NA,NA,NA,84,la26,WI
22618.9,NA,NA,NA,NA,85,la26,WI
22614.9,NA,NA,NA,NA,86,la26,WI
21514.9,NA,NA,NA,NA,87,la26,WI
21291.1,NA,NA,NA,NA,88,la26,WI
24647.9,NA,NA,NA,NA,89,la26,WI
21938.9,NA,NA,NA,NA,90,la26,WI
22033.9,NA,NA,NA,NA,91,la26,WI
21864.2,NA,NA,NA,NA,92,la26,WI
21443.9,NA,NA,NA,NA,93,la26,WI
22303.9,NA,NA,NA,NA,94,la26,WI
20834.9,NA,NA,NA,NA,95,la26,WI
24903.9,NA,NA,NA,NA,96,la26,WI
21356.9,NA,NA,NA,NA,97,la26,WI
20600.9,NA,NA,NA,NA,98,la26,WI
22828.9,NA,NA,NA,NA,99,la26,WI
22189.9,NA,NA,NA,NA,100,la26,WI
21734.9,NA,NA,NA,NA,101,la26,WI
25075.5,NA,NA,NA,NA,102,la26,WI
21647.9,NA,NA,NA,NA,103,la26,WI
21271.9,NA,NA,NA,NA,104,la26,WI
21940.9,NA,NA,NA,NA,105,la26,WI
20460.9,NA,NA,NA,NA,106,la26,WI
21290.1,NA,NA,NA,NA,107,la26,WI
21820.9,NA,NA,NA,NA,108,la26,WI
24139.9,NA,NA,NA,NA,109,la26,WI
21526.9,NA,NA,NA,NA,110,la26,WI
21545.9,NA,NA,NA,NA,111,la26,WI
23237.9,NA,NA,NA,NA,112,la26,WI
22812,NA,NA,NA,NA,113,la26,WI
24830.9,NA,NA,NA,NA,114,la26,WI
23903.9,NA,NA,NA,NA,115,la26,WI
22214.9,NA,NA,NA,NA,116,la26,WI
21758.1,NA,NA,NA,NA,117,la26,WI
24156,NA,NA,NA,NA,118,la26,WI
22855.9,NA,NA,NA,NA,119,la26,WI
28159.2,NA,NA,NA,NA,120,la26,WI
22546.9,NA,NA,NA,NA,121,la26,WI
22665.9,NA,NA,NA,NA,122,la26,WI
21655.9,NA,NA,NA,NA,123,la26,WI
25178.9,NA,NA,NA,NA,124,la26,WI
22286.9,NA,NA,NA,NA,125,la26,WI
21316.5,NA,NA,NA,NA,126,la26,WI
24824.9,NA,NA,NA,NA,127,la26,WI
21713.9,NA,NA,NA,NA,128,la26,WI
21639.9,NA,NA,NA,NA,129,la26,WI
22394.9,NA,NA,NA,NA,130,la26,WI
20883,NA,NA,NA,NA,131,la26,WI
23454.9,NA,NA,NA,NA,132,la26,WI
22670.9,NA,NA,NA,NA,133,la26,WI
23065.9,NA,NA,NA,NA,134,la26,WI
22834.9,NA,NA,NA,NA,135,la26,WI
22442.9,NA,NA,NA,NA,136,la26,WI
22542.9,NA,NA,NA,NA,137,la26,WI
26278.9,NA,NA,NA,NA,138,la26,WI
23479.9,NA,NA,NA,NA,139,la26,WI
20900.9,NA,NA,NA,NA,140,la26,WI
23343.9,NA,NA,NA,NA,141,la26,WI
25122.3,NA,NA,NA,NA,142,la26,WI
23796.9,NA,NA,NA,NA,143,la26,WI
23356.9,NA,NA,NA,NA,144,la26,WI
22030.9,NA,NA,NA,NA,145,la26,WI
19490.7,NA,NA,NA,NA,146,la26,WI
23806.9,NA,NA,NA,NA,147,la26,WI
23478.9,NA,NA,NA,NA,148,la26,WI
21988.9,NA,NA,NA,NA,149,la26,WI
20914.9,NA,NA,NA,NA,150,la26,WI
21418.9,NA,NA,NA,NA,151,la26,WI
24882.9,NA,NA,NA,NA,152,la26,WI
21655.1,NA,NA,NA,NA,153,la26,WI
23642.1,NA,NA,NA,NA,154,la26,WI
21458.9,NA,NA,NA,NA,155,la26,WI
23456,NA,NA,NA,NA,156,la26,WI
22453.9,NA,NA,NA,NA,157,la26,WI
23541.3,NA,NA,NA,NA,158,la26,WI
23693.9,NA,NA,NA,NA,159,la26,WI
25569.9,NA,NA,NA,NA,160,la26,WI
21172.9,NA,NA,NA,NA,161,la26,WI
22776.9,NA,NA,NA,NA,162,la26,WI
22001.9,NA,NA,NA,NA,163,la26,WI
24035.9,NA,NA,NA,NA,164,la26,WI
22934.9,NA,NA,NA,NA,165,la26,WI
21769.9,NA,NA,NA,NA,166,la26,WI
21452.3,NA,NA,NA,NA,167,la26,WI
20745.9,NA,NA,NA,NA,168,la26,WI
24023.9,NA,NA,NA,NA,169,la26,WI
21656.1,NA,NA,NA,NA,170,la26,WI
21440.9,NA,NA,NA,NA,171,la26,WI
19772,NA,NA,NA,NA,172,la26,WI
20620.7,NA,NA,NA,NA,173,la26,WI
21833.9,NA,NA,NA,NA,174,la26,WI
21475.1,NA,NA,NA,NA,175,la26,WI
22742.9,NA,NA,NA,NA,176,la26,WI
22756.9,NA,NA,NA,NA,177,la26,WI
20616.9,NA,NA,NA,NA,178,la26,WI
25054,NA,NA,NA,NA,179,la26,WI
21076.9,NA,NA,NA,NA,180,la26,WI
23551.9,NA,NA,NA,NA,181,la26,WI
22305.9,NA,NA,NA,NA,182,la26,WI
24193.9,NA,NA,NA,NA,183,la26,WI
20054.1,NA,NA,NA,NA,184,la26,WI
20394.9,NA,NA,NA,NA,185,la26,WI
21878.9,NA,NA,NA,NA,186,la26,WI
23569.3,NA,NA,NA,NA,187,la26,WI
21867.9,NA,NA,NA,NA,188,la26,WI
25030.9,NA,NA,NA,NA,189,la26,WI
21370.9,NA,NA,NA,NA,190,la26,WI
22233.9,NA,NA,NA,NA,191,la26,WI
25330.1,NA,NA,NA,NA,192,la26,WI
20740.9,NA,NA,NA,NA,193,la26,WI
21863.3,NA,NA,NA,NA,194,la26,WI
21485.9,NA,NA,NA,NA,195,la26,WI
20560.9,NA,NA,NA,NA,196,la26,WI
20857.9,NA,NA,NA,NA,197,la26,WI
21240.1,NA,NA,NA,NA,198,la26,WI
22821.9,NA,NA,NA,NA,199,la26,WI
24099.9,NA,NA,NA,NA,200,la26,WI
23449.9,NA,NA,NA,NA,201,la26,WI
23789.3,NA,NA,NA,NA,202,la26,WI
22335.1,NA,NA,NA,NA,203,la26,WI
25642.9,NA,NA,NA,NA,204,la26,WI
23623.9,NA,NA,NA,NA,205,la26,WI
26200.9,NA,NA,NA,NA,206,la26,WI
20528.9,NA,NA,NA,NA,207,la26,WI
22501.9,NA,NA,NA,NA,208,la26,WI
24023.1,NA,NA,NA,NA,209,la26,WI
22577.9,NA,NA,NA,NA,210,la26,WI
21898.9,NA,NA,NA,NA,211,la26,WI
23329.9,NA,NA,NA,NA,212,la26,WI
23033.9,NA,NA,NA,NA,213,la26,WI
22068.9,NA,NA,NA,NA,214,la26,WI
21885.9,NA,NA,NA,NA,215,la26,WI
23773.1,NA,NA,NA,NA,216,la26,WI
22216.9,NA,NA,NA,NA,217,la26,WI
22480.9,NA,NA,NA,NA,218,la26,WI
21225.3,NA,NA,NA,NA,219,la26,WI
20757.9,NA,NA,NA,NA,220,la26,WI
23195.9,NA,NA,NA,NA,221,la26,WI
22192.1,NA,NA,NA,NA,222,la26,WI
23319.1,NA,NA,NA,NA,223,la26,WI
21480.9,NA,NA,NA,NA,224,la26,WI
22882.9,NA,NA,NA,NA,225,la26,WI
26008.9,NA,NA,NA,NA,226,la26,WI
22928.9,NA,NA,NA,NA,227,la26,WI
20827.9,NA,NA,NA,NA,228,la26,WI
22089.1,NA,NA,NA,NA,229,la26,WI
22891.9,NA,NA,NA,NA,230,la26,WI
22251.9,NA,NA,NA,NA,231,la26,WI
22716,NA,NA,NA,NA,232,la26,WI
20311,NA,NA,NA,NA,233,la26,WI
20998.9,NA,NA,NA,NA,234,la26,WI
24522.9,NA,NA,NA,NA,235,la26,WI
21810.9,NA,NA,NA,NA,236,la26,WI
23079.9,NA,NA,NA,NA,237,la26,WI
21743.9,NA,NA,NA,NA,238,la26,WI
23157,NA,NA,NA,NA,239,la26,WI
22101.9,NA,NA,NA,NA,240,la26,WI
22430.9,NA,NA,NA,NA,241,la26,WI
22154.9,NA,NA,NA,NA,242,la26,WI
24445.9,NA,NA,NA,NA,243,la26,WI
23796.9,NA,NA,NA,NA,244,la26,WI
22399,NA,NA,NA,NA,245,la26,WI
20812.9,NA,NA,NA,NA,246,la26,WI
22130.9,NA,NA,NA,NA,247,la26,WI
24899.9,NA,NA,NA,NA,248,la26,WI
21866.1,NA,NA,NA,NA,249,la26,WI
22914.3,NA,NA,NA,NA,250,la26,WI
23571.9,NA,NA,NA,NA,251,la26,WI
19321.1,NA,NA,NA,NA,252,la26,WI
24223.1,NA,NA,NA,NA,253,la26,WI
21510.9,NA,NA,NA,NA,254,la26,WI
28208.9,NA,NA,NA,NA,255,la26,WI
22802.9,NA,NA,NA,NA,256,la26,WI
21156.9,NA,NA,NA,NA,257,la26,WI
22994.9,NA,NA,NA,NA,258,la26,WI
22425.1,NA,NA,NA,NA,259,la26,WI
24025.9,NA,NA,NA,NA,260,la26,WI
23621.3,NA,NA,NA,NA,261,la26,WI
20412.9,NA,NA,NA,NA,262,la26,WI
23678.9,NA,NA,NA,NA,263,la26,WI
23803.9,NA,NA,NA,NA,264,la26,WI
22664.1,NA,NA,NA,NA,265,la26,WI
24175.9,NA,NA,NA,NA,266,la26,WI
22445.9,NA,NA,NA,NA,267,la26,WI
21017.9,NA,NA,NA,NA,268,la26,WI
21819.9,NA,NA,NA,NA,269,la26,WI
21918.9,NA,NA,NA,NA,270,la26,WI
22566.9,NA,NA,NA,NA,271,la26,WI
23813.9,NA,NA,NA,NA,272,la26,WI
22284.9,NA,NA,NA,NA,273,la26,WI
27526.9,NA,NA,NA,NA,274,la26,WI
22592.3,NA,NA,NA,NA,275,la26,WI
21707.9,NA,NA,NA,NA,276,la26,WI
22703.9,NA,NA,NA,NA,277,la26,WI
21750.9,NA,NA,NA,NA,278,la26,WI
22064.9,NA,NA,NA,NA,279,la26,WI
22783.9,NA,NA,NA,NA,280,la26,WI
23909.8,NA,NA,NA,NA,281,la26,WI
22238.9,NA,NA,NA,NA,282,la26,WI
22269.9,NA,NA,NA,NA,283,la26,WI
22224.9,NA,NA,NA,NA,284,la26,WI
21495.9,NA,NA,NA,NA,285,la26,WI
23556.9,NA,NA,NA,NA,286,la26,WI
25326.9,NA,NA,NA,NA,287,la26,WI
22167.9,NA,NA,NA,NA,288,la26,WI
23488.9,NA,NA,NA,NA,289,la26,WI
25817.9,NA,NA,NA,NA,290,la26,WI
23969.9,NA,NA,NA,NA,291,la26,WI
22838.9,NA,NA,NA,NA,292,la26,WI
23240.1,NA,NA,NA,NA,293,la26,WI
22466.9,NA,NA,NA,NA,294,la26,WI
22567.9,NA,NA,NA,NA,295,la26,WI
24694.9,NA,NA,NA,NA,296,la26,WI
24884.9,NA,NA,NA,NA,297,la26,WI
21886.9,NA,NA,NA,NA,298,la26,WI
22165.9,NA,NA,NA,NA,299,la26,WI
22130.9,NA,NA,NA,NA,300,la26,WI
21867.3,NA,NA,NA,NA,301,la26,WI
22088.9,NA,NA,NA,NA,302,la26,WI
22412.9,NA,NA,NA,NA,303,la26,WI
21917.9,NA,NA,NA,NA,304,la26,WI
22911.1,NA,NA,NA,NA,305,la26,WI
20517.9,NA,NA,NA,NA,306,la26,WI
21335.9,NA,NA,NA,NA,307,la26,WI
22902.9,NA,NA,NA,NA,308,la26,WI
23411.3,NA,NA,NA,NA,309,la26,WI
20161.9,NA,NA,NA,NA,310,la26,WI
21984.9,NA,NA,NA,NA,311,la26,WI
22195.9,NA,NA,NA,NA,312,la26,WI
22621.9,NA,NA,NA,NA,313,la26,WI
22027.9,NA,NA,NA,NA,314,la26,WI
22543.9,NA,NA,NA,NA,315,la26,WI
24111.7,NA,NA,NA,NA,316,la26,WI
23886.9,NA,NA,NA,NA,317,la26,WI
21284.1,NA,NA,NA,NA,318,la26,WI
21500.9,NA,NA,NA,NA,319,la26,WI
20480.9,NA,NA,NA,NA,320,la26,WI
23117.9,NA,NA,NA,NA,321,la26,WI
20843.1,NA,NA,NA,NA,322,la26,WI
25909.9,NA,NA,NA,NA,323,la26,WI
25309.3,NA,NA,NA,NA,324,la26,WI
