objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10304.7,NA,NA,NA,NA,651,la24,WSL+WSPT
10580.1,NA,NA,NA,NA,652,la24,WSL+WSPT
9681.3,NA,NA,NA,NA,653,la24,WSL+WSPT
10048.1,NA,NA,NA,NA,654,la24,WSL+WSPT
9003.1,NA,NA,NA,NA,655,la24,WSL+WSPT
5834.7,NA,NA,NA,NA,656,la24,WSL+WSPT
9674.5,NA,NA,NA,NA,657,la24,WSL+WSPT
7218.1,NA,NA,NA,NA,658,la24,WSL+WSPT
7957.7,NA,NA,NA,NA,659,la24,WSL+WSPT
8916.1,NA,NA,NA,NA,660,la24,WSL+WSPT
9725.7,NA,NA,NA,NA,661,la24,WSL+WSPT
7645.1,NA,NA,NA,NA,662,la24,WSL+WSPT
9262.1,NA,NA,NA,NA,663,la24,WSL+WSPT
8786.1,NA,NA,NA,NA,664,la24,WSL+WSPT
8344.5,NA,NA,NA,NA,665,la24,WSL+WSPT
8943.3,NA,NA,NA,NA,666,la24,WSL+WSPT
9029.1,NA,NA,NA,NA,667,la24,WSL+WSPT
9665.1,NA,NA,NA,NA,668,la24,WSL+WSPT
7333.5,NA,NA,NA,NA,669,la24,WSL+WSPT
8960.1,NA,NA,NA,NA,670,la24,WSL+WSPT
9133.1,NA,NA,NA,NA,671,la24,WSL+WSPT
8106.7,NA,NA,NA,NA,672,la24,WSL+WSPT
8363.1,NA,NA,NA,NA,673,la24,WSL+WSPT
9106.1,NA,NA,NA,NA,674,la24,WSL+WSPT
10285.1,NA,NA,NA,NA,675,la24,WSL+WSPT
6906.3,NA,NA,NA,NA,676,la24,WSL+WSPT
9063.5,NA,NA,NA,NA,677,la24,WSL+WSPT
9090.1,NA,NA,NA,NA,678,la24,WSL+WSPT
7653.7,NA,NA,NA,NA,679,la24,WSL+WSPT
8629.1,NA,NA,NA,NA,680,la24,WSL+WSPT
8751.1,NA,NA,NA,NA,681,la24,WSL+WSPT
7797.7,NA,NA,NA,NA,682,la24,WSL+WSPT
8528.1,NA,NA,NA,NA,683,la24,WSL+WSPT
7676.1,NA,NA,NA,NA,684,la24,WSL+WSPT
8628.1,NA,NA,NA,NA,685,la24,WSL+WSPT
10231.1,NA,NA,NA,NA,686,la24,WSL+WSPT
9097.1,NA,NA,NA,NA,687,la24,WSL+WSPT
7320.1,NA,NA,NA,NA,688,la24,WSL+WSPT
9275.5,NA,NA,NA,NA,689,la24,WSL+WSPT
8480.1,NA,NA,NA,NA,690,la24,WSL+WSPT
8071.7,NA,NA,NA,NA,691,la24,WSL+WSPT
8452.1,NA,NA,NA,NA,692,la24,WSL+WSPT
7345.3,NA,NA,NA,NA,693,la24,WSL+WSPT
10194.1,NA,NA,NA,NA,694,la24,WSL+WSPT
7068.7,NA,NA,NA,NA,695,la24,WSL+WSPT
7681.1,NA,NA,NA,NA,696,la24,WSL+WSPT
7650.1,NA,NA,NA,NA,697,la24,WSL+WSPT
7905.1,NA,NA,NA,NA,698,la24,WSL+WSPT
9292.7,NA,NA,NA,NA,699,la24,WSL+WSPT
8006.7,NA,NA,NA,NA,700,la24,WSL+WSPT
7777.1,NA,NA,NA,NA,701,la24,WSL+WSPT
8476.1,NA,NA,NA,NA,702,la24,WSL+WSPT
8837.1,NA,NA,NA,NA,703,la24,WSL+WSPT
9083.1,NA,NA,NA,NA,704,la24,WSL+WSPT
7809.1,NA,NA,NA,NA,705,la24,WSL+WSPT
8631.7,NA,NA,NA,NA,706,la24,WSL+WSPT
9791.1,NA,NA,NA,NA,707,la24,WSL+WSPT
11111.1,NA,NA,NA,NA,708,la24,WSL+WSPT
8048.1,NA,NA,NA,NA,709,la24,WSL+WSPT
8122.9,NA,NA,NA,NA,710,la24,WSL+WSPT
8194.1,NA,NA,NA,NA,711,la24,WSL+WSPT
8078.3,NA,NA,NA,NA,712,la24,WSL+WSPT
7258.7,NA,NA,NA,NA,713,la24,WSL+WSPT
9679.7,NA,NA,NA,NA,714,la24,WSL+WSPT
9204.1,NA,NA,NA,NA,715,la24,WSL+WSPT
9589.1,NA,NA,NA,NA,716,la24,WSL+WSPT
8385.1,NA,NA,NA,NA,717,la24,WSL+WSPT
8171.1,NA,NA,NA,NA,718,la24,WSL+WSPT
7859.7,NA,NA,NA,NA,719,la24,WSL+WSPT
7849.1,NA,NA,NA,NA,720,la24,WSL+WSPT
9621.1,NA,NA,NA,NA,721,la24,WSL+WSPT
9338.1,NA,NA,NA,NA,722,la24,WSL+WSPT
7893.1,NA,NA,NA,NA,723,la24,WSL+WSPT
11257.1,NA,NA,NA,NA,724,la24,WSL+WSPT
7738.1,NA,NA,NA,NA,725,la24,WSL+WSPT
8744.7,NA,NA,NA,NA,726,la24,WSL+WSPT
8823.1,NA,NA,NA,NA,727,la24,WSL+WSPT
9354.1,NA,NA,NA,NA,728,la24,WSL+WSPT
8556.1,NA,NA,NA,NA,729,la24,WSL+WSPT
8996.1,NA,NA,NA,NA,730,la24,WSL+WSPT
8985.1,NA,NA,NA,NA,731,la24,WSL+WSPT
7847.5,NA,NA,NA,NA,732,la24,WSL+WSPT
7586.1,NA,NA,NA,NA,733,la24,WSL+WSPT
9956.7,NA,NA,NA,NA,734,la24,WSL+WSPT
9380.5,NA,NA,NA,NA,735,la24,WSL+WSPT
8863.1,NA,NA,NA,NA,736,la24,WSL+WSPT
8090.7,NA,NA,NA,NA,737,la24,WSL+WSPT
10659.1,NA,NA,NA,NA,738,la24,WSL+WSPT
8250.1,NA,NA,NA,NA,739,la24,WSL+WSPT
11068.5,NA,NA,NA,NA,740,la24,WSL+WSPT
8698.1,NA,NA,NA,NA,741,la24,WSL+WSPT
10774.1,NA,NA,NA,NA,742,la24,WSL+WSPT
10423.1,NA,NA,NA,NA,743,la24,WSL+WSPT
8604.1,NA,NA,NA,NA,744,la24,WSL+WSPT
10149.1,NA,NA,NA,NA,745,la24,WSL+WSPT
7625.9,NA,NA,NA,NA,746,la24,WSL+WSPT
11514.3,NA,NA,NA,NA,747,la24,WSL+WSPT
9286.3,NA,NA,NA,NA,748,la24,WSL+WSPT
9397.3,NA,NA,NA,NA,749,la24,WSL+WSPT
8646.1,NA,NA,NA,NA,750,la24,WSL+WSPT
9865.1,NA,NA,NA,NA,751,la24,WSL+WSPT
10309.1,NA,NA,NA,NA,752,la24,WSL+WSPT
6767.1,NA,NA,NA,NA,753,la24,WSL+WSPT
8131.1,NA,NA,NA,NA,754,la24,WSL+WSPT
8717.1,NA,NA,NA,NA,755,la24,WSL+WSPT
10124.5,NA,NA,NA,NA,756,la24,WSL+WSPT
9635.1,NA,NA,NA,NA,757,la24,WSL+WSPT
10139.1,NA,NA,NA,NA,758,la24,WSL+WSPT
7225.1,NA,NA,NA,NA,759,la24,WSL+WSPT
9130.1,NA,NA,NA,NA,760,la24,WSL+WSPT
7595.7,NA,NA,NA,NA,761,la24,WSL+WSPT
9523.1,NA,NA,NA,NA,762,la24,WSL+WSPT
7928.5,NA,NA,NA,NA,763,la24,WSL+WSPT
7981.7,NA,NA,NA,NA,764,la24,WSL+WSPT
10140.3,NA,NA,NA,NA,765,la24,WSL+WSPT
7125.5,NA,NA,NA,NA,766,la24,WSL+WSPT
9289.1,NA,NA,NA,NA,767,la24,WSL+WSPT
7849.1,NA,NA,NA,NA,768,la24,WSL+WSPT
8941.1,NA,NA,NA,NA,769,la24,WSL+WSPT
7822.9,NA,NA,NA,NA,770,la24,WSL+WSPT
9682.1,NA,NA,NA,NA,771,la24,WSL+WSPT
7117.7,NA,NA,NA,NA,772,la24,WSL+WSPT
8742.1,NA,NA,NA,NA,773,la24,WSL+WSPT
9768.5,NA,NA,NA,NA,774,la24,WSL+WSPT
7026.3,NA,NA,NA,NA,775,la24,WSL+WSPT
8066.7,NA,NA,NA,NA,776,la24,WSL+WSPT
8962.7,NA,NA,NA,NA,777,la24,WSL+WSPT
7425.3,NA,NA,NA,NA,778,la24,WSL+WSPT
8140.5,NA,NA,NA,NA,779,la24,WSL+WSPT
10082.1,NA,NA,NA,NA,780,la24,WSL+WSPT
9981.1,NA,NA,NA,NA,781,la24,WSL+WSPT
8470.1,NA,NA,NA,NA,782,la24,WSL+WSPT
8240.1,NA,NA,NA,NA,783,la24,WSL+WSPT
10130.1,NA,NA,NA,NA,784,la24,WSL+WSPT
7565.5,NA,NA,NA,NA,785,la24,WSL+WSPT
8251.7,NA,NA,NA,NA,786,la24,WSL+WSPT
9794.7,NA,NA,NA,NA,787,la24,WSL+WSPT
8310.3,NA,NA,NA,NA,788,la24,WSL+WSPT
8822.7,NA,NA,NA,NA,789,la24,WSL+WSPT
7856.7,NA,NA,NA,NA,790,la24,WSL+WSPT
8587.1,NA,NA,NA,NA,791,la24,WSL+WSPT
7901.1,NA,NA,NA,NA,792,la24,WSL+WSPT
8035.1,NA,NA,NA,NA,793,la24,WSL+WSPT
9127.1,NA,NA,NA,NA,794,la24,WSL+WSPT
9245.7,NA,NA,NA,NA,795,la24,WSL+WSPT
9312.1,NA,NA,NA,NA,796,la24,WSL+WSPT
8910.1,NA,NA,NA,NA,797,la24,WSL+WSPT
6721.3,NA,NA,NA,NA,798,la24,WSL+WSPT
8777.1,NA,NA,NA,NA,799,la24,WSL+WSPT
7847.1,NA,NA,NA,NA,800,la24,WSL+WSPT
10739.7,NA,NA,NA,NA,801,la24,WSL+WSPT
9476.9,NA,NA,NA,NA,802,la24,WSL+WSPT
8902.7,NA,NA,NA,NA,803,la24,WSL+WSPT
9115.9,NA,NA,NA,NA,804,la24,WSL+WSPT
7740.1,NA,NA,NA,NA,805,la24,WSL+WSPT
8342.1,NA,NA,NA,NA,806,la24,WSL+WSPT
8373.1,NA,NA,NA,NA,807,la24,WSL+WSPT
10122.1,NA,NA,NA,NA,808,la24,WSL+WSPT
7879.1,NA,NA,NA,NA,809,la24,WSL+WSPT
8469.5,NA,NA,NA,NA,810,la24,WSL+WSPT
9145.5,NA,NA,NA,NA,811,la24,WSL+WSPT
10138.3,NA,NA,NA,NA,812,la24,WSL+WSPT
9212.1,NA,NA,NA,NA,813,la24,WSL+WSPT
9459.1,NA,NA,NA,NA,814,la24,WSL+WSPT
8309.3,NA,NA,NA,NA,815,la24,WSL+WSPT
8747.1,NA,NA,NA,NA,816,la24,WSL+WSPT
9135.1,NA,NA,NA,NA,817,la24,WSL+WSPT
8621.7,NA,NA,NA,NA,818,la24,WSL+WSPT
8525.7,NA,NA,NA,NA,819,la24,WSL+WSPT
11188.1,NA,NA,NA,NA,820,la24,WSL+WSPT
9170.3,NA,NA,NA,NA,821,la24,WSL+WSPT
7580.7,NA,NA,NA,NA,822,la24,WSL+WSPT
8955.1,NA,NA,NA,NA,823,la24,WSL+WSPT
10011.7,NA,NA,NA,NA,824,la24,WSL+WSPT
8648.1,NA,NA,NA,NA,825,la24,WSL+WSPT
6817.5,NA,NA,NA,NA,826,la24,WSL+WSPT
8941.4,NA,NA,NA,NA,827,la24,WSL+WSPT
9461.1,NA,NA,NA,NA,828,la24,WSL+WSPT
9083.1,NA,NA,NA,NA,829,la24,WSL+WSPT
9205.1,NA,NA,NA,NA,830,la24,WSL+WSPT
10453.1,NA,NA,NA,NA,831,la24,WSL+WSPT
8245.5,NA,NA,NA,NA,832,la24,WSL+WSPT
7914.1,NA,NA,NA,NA,833,la24,WSL+WSPT
7231.1,NA,NA,NA,NA,834,la24,WSL+WSPT
8570.1,NA,NA,NA,NA,835,la24,WSL+WSPT
6925.1,NA,NA,NA,NA,836,la24,WSL+WSPT
9013.1,NA,NA,NA,NA,837,la24,WSL+WSPT
8139.7,NA,NA,NA,NA,838,la24,WSL+WSPT
8785.1,NA,NA,NA,NA,839,la24,WSL+WSPT
7285.5,NA,NA,NA,NA,840,la24,WSL+WSPT
8376.7,NA,NA,NA,NA,841,la24,WSL+WSPT
9632.1,NA,NA,NA,NA,842,la24,WSL+WSPT
7809.7,NA,NA,NA,NA,843,la24,WSL+WSPT
9031.1,NA,NA,NA,NA,844,la24,WSL+WSPT
8364.7,NA,NA,NA,NA,845,la24,WSL+WSPT
9545.1,NA,NA,NA,NA,846,la24,WSL+WSPT
8184.3,NA,NA,NA,NA,847,la24,WSL+WSPT
8457.1,NA,NA,NA,NA,848,la24,WSL+WSPT
9039.3,NA,NA,NA,NA,849,la24,WSL+WSPT
8081.3,NA,NA,NA,NA,850,la24,WSL+WSPT
8322.1,NA,NA,NA,NA,851,la24,WSL+WSPT
7893.7,NA,NA,NA,NA,852,la24,WSL+WSPT
8887.9,NA,NA,NA,NA,853,la24,WSL+WSPT
7850.1,NA,NA,NA,NA,854,la24,WSL+WSPT
9235.1,NA,NA,NA,NA,855,la24,WSL+WSPT
10094.1,NA,NA,NA,NA,856,la24,WSL+WSPT
10619.1,NA,NA,NA,NA,857,la24,WSL+WSPT
9548.1,NA,NA,NA,NA,858,la24,WSL+WSPT
9734.1,NA,NA,NA,NA,859,la24,WSL+WSPT
7798.1,NA,NA,NA,NA,860,la24,WSL+WSPT
7253.7,NA,NA,NA,NA,861,la24,WSL+WSPT
10519.1,NA,NA,NA,NA,862,la24,WSL+WSPT
10632.1,NA,NA,NA,NA,863,la24,WSL+WSPT
7509.7,NA,NA,NA,NA,864,la24,WSL+WSPT
9340.1,NA,NA,NA,NA,865,la24,WSL+WSPT
8209.1,NA,NA,NA,NA,866,la24,WSL+WSPT
10373.1,NA,NA,NA,NA,867,la24,WSL+WSPT
9412.1,NA,NA,NA,NA,868,la24,WSL+WSPT
8723.7,NA,NA,NA,NA,869,la24,WSL+WSPT
10278.1,NA,NA,NA,NA,870,la24,WSL+WSPT
9245.1,NA,NA,NA,NA,871,la24,WSL+WSPT
8443.1,NA,NA,NA,NA,872,la24,WSL+WSPT
10021.1,NA,NA,NA,NA,873,la24,WSL+WSPT
11238.1,NA,NA,NA,NA,874,la24,WSL+WSPT
6195.3,NA,NA,NA,NA,875,la24,WSL+WSPT
8496.1,NA,NA,NA,NA,876,la24,WSL+WSPT
9078.1,NA,NA,NA,NA,877,la24,WSL+WSPT
9748.3,NA,NA,NA,NA,878,la24,WSL+WSPT
7328.1,NA,NA,NA,NA,879,la24,WSL+WSPT
9105.1,NA,NA,NA,NA,880,la24,WSL+WSPT
9057.1,NA,NA,NA,NA,881,la24,WSL+WSPT
8139.1,NA,NA,NA,NA,882,la24,WSL+WSPT
6650.3,NA,NA,NA,NA,883,la24,WSL+WSPT
9002.3,NA,NA,NA,NA,884,la24,WSL+WSPT
7112.7,NA,NA,NA,NA,885,la24,WSL+WSPT
10110.1,NA,NA,NA,NA,886,la24,WSL+WSPT
10420.3,NA,NA,NA,NA,887,la24,WSL+WSPT
9708.3,NA,NA,NA,NA,888,la24,WSL+WSPT
9701.7,NA,NA,NA,NA,889,la24,WSL+WSPT
8379.7,NA,NA,NA,NA,890,la24,WSL+WSPT
8691.5,NA,NA,NA,NA,891,la24,WSL+WSPT
10219.1,NA,NA,NA,NA,892,la24,WSL+WSPT
9400.1,NA,NA,NA,NA,893,la24,WSL+WSPT
6874.1,NA,NA,NA,NA,894,la24,WSL+WSPT
8158.3,NA,NA,NA,NA,895,la24,WSL+WSPT
8260.5,NA,NA,NA,NA,896,la24,WSL+WSPT
7844.1,NA,NA,NA,NA,897,la24,WSL+WSPT
8792.1,NA,NA,NA,NA,898,la24,WSL+WSPT
7747.9,NA,NA,NA,NA,899,la24,WSL+WSPT
9021.7,NA,NA,NA,NA,900,la24,WSL+WSPT
10008.3,NA,NA,NA,NA,901,la24,WSL+WSPT
9085.7,NA,NA,NA,NA,902,la24,WSL+WSPT
10193.1,NA,NA,NA,NA,903,la24,WSL+WSPT
7858.3,NA,NA,NA,NA,904,la24,WSL+WSPT
8387.1,NA,NA,NA,NA,905,la24,WSL+WSPT
9034.7,NA,NA,NA,NA,906,la24,WSL+WSPT
8059.7,NA,NA,NA,NA,907,la24,WSL+WSPT
10934.1,NA,NA,NA,NA,908,la24,WSL+WSPT
7768.7,NA,NA,NA,NA,909,la24,WSL+WSPT
8955.1,NA,NA,NA,NA,910,la24,WSL+WSPT
7229.3,NA,NA,NA,NA,911,la24,WSL+WSPT
7137.1,NA,NA,NA,NA,912,la24,WSL+WSPT
7462.3,NA,NA,NA,NA,913,la24,WSL+WSPT
8445.5,NA,NA,NA,NA,914,la24,WSL+WSPT
7741.7,NA,NA,NA,NA,915,la24,WSL+WSPT
8234.9,NA,NA,NA,NA,916,la24,WSL+WSPT
10016.1,NA,NA,NA,NA,917,la24,WSL+WSPT
8976.7,NA,NA,NA,NA,918,la24,WSL+WSPT
6589.1,NA,NA,NA,NA,919,la24,WSL+WSPT
9152.1,NA,NA,NA,NA,920,la24,WSL+WSPT
7797.9,NA,NA,NA,NA,921,la24,WSL+WSPT
7724.1,NA,NA,NA,NA,922,la24,WSL+WSPT
8130.7,NA,NA,NA,NA,923,la24,WSL+WSPT
9190.1,NA,NA,NA,NA,924,la24,WSL+WSPT
7904.7,NA,NA,NA,NA,925,la24,WSL+WSPT
9821.1,NA,NA,NA,NA,926,la24,WSL+WSPT
9000.1,NA,NA,NA,NA,927,la24,WSL+WSPT
8313.7,NA,NA,NA,NA,928,la24,WSL+WSPT
10100.1,NA,NA,NA,NA,929,la24,WSL+WSPT
7011.3,NA,NA,NA,NA,930,la24,WSL+WSPT
7569.7,NA,NA,NA,NA,931,la24,WSL+WSPT
7889.3,NA,NA,NA,NA,932,la24,WSL+WSPT
7871.1,NA,NA,NA,NA,933,la24,WSL+WSPT
7790.3,NA,NA,NA,NA,934,la24,WSL+WSPT
6622.5,NA,NA,NA,NA,935,la24,WSL+WSPT
8071.7,NA,NA,NA,NA,936,la24,WSL+WSPT
7799.5,NA,NA,NA,NA,937,la24,WSL+WSPT
8644.1,NA,NA,NA,NA,938,la24,WSL+WSPT
9047.5,NA,NA,NA,NA,939,la24,WSL+WSPT
10278.1,NA,NA,NA,NA,940,la24,WSL+WSPT
8524.1,NA,NA,NA,NA,941,la24,WSL+WSPT
10635.1,NA,NA,NA,NA,942,la24,WSL+WSPT
9016.5,NA,NA,NA,NA,943,la24,WSL+WSPT
7684.1,NA,NA,NA,NA,944,la24,WSL+WSPT
8210.1,NA,NA,NA,NA,945,la24,WSL+WSPT
8148.1,NA,NA,NA,NA,946,la24,WSL+WSPT
8771.1,NA,NA,NA,NA,947,la24,WSL+WSPT
6866.5,NA,NA,NA,NA,948,la24,WSL+WSPT
10060.1,NA,NA,NA,NA,949,la24,WSL+WSPT
8624.3,NA,NA,NA,NA,950,la24,WSL+WSPT
9425.1,NA,NA,NA,NA,951,la24,WSL+WSPT
10509.1,NA,NA,NA,NA,952,la24,WSL+WSPT
10550.7,NA,NA,NA,NA,953,la24,WSL+WSPT
8976.1,NA,NA,NA,NA,954,la24,WSL+WSPT
9115.7,NA,NA,NA,NA,955,la24,WSL+WSPT
9739.1,NA,NA,NA,NA,956,la24,WSL+WSPT
9410.1,NA,NA,NA,NA,957,la24,WSL+WSPT
9920.1,NA,NA,NA,NA,958,la24,WSL+WSPT
7958.1,NA,NA,NA,NA,959,la24,WSL+WSPT
8324.7,NA,NA,NA,NA,960,la24,WSL+WSPT
8387.5,NA,NA,NA,NA,961,la24,WSL+WSPT
10528.1,NA,NA,NA,NA,962,la24,WSL+WSPT
9896.1,NA,NA,NA,NA,963,la24,WSL+WSPT
8320.1,NA,NA,NA,NA,964,la24,WSL+WSPT
8624.1,NA,NA,NA,NA,965,la24,WSL+WSPT
6887.1,NA,NA,NA,NA,966,la24,WSL+WSPT
8052.3,NA,NA,NA,NA,967,la24,WSL+WSPT
7514.9,NA,NA,NA,NA,968,la24,WSL+WSPT
8825.3,NA,NA,NA,NA,969,la24,WSL+WSPT
10175.1,NA,NA,NA,NA,970,la24,WSL+WSPT
9009.1,NA,NA,NA,NA,971,la24,WSL+WSPT
8557.1,NA,NA,NA,NA,972,la24,WSL+WSPT
9773.1,NA,NA,NA,NA,973,la24,WSL+WSPT
9410.1,NA,NA,NA,NA,974,la24,WSL+WSPT
8918.1,NA,NA,NA,NA,975,la24,WSL+WSPT
9767.1,NA,NA,NA,NA,976,la24,WSL+WSPT
9348.7,NA,NA,NA,NA,977,la24,WSL+WSPT
8423.1,NA,NA,NA,NA,978,la24,WSL+WSPT
11415.1,NA,NA,NA,NA,979,la24,WSL+WSPT
10992.3,NA,NA,NA,NA,980,la24,WSL+WSPT
8699.1,NA,NA,NA,NA,981,la24,WSL+WSPT
9628.1,NA,NA,NA,NA,982,la24,WSL+WSPT
9484.1,NA,NA,NA,NA,983,la24,WSL+WSPT
8628.1,NA,NA,NA,NA,984,la24,WSL+WSPT
9368.1,NA,NA,NA,NA,985,la24,WSL+WSPT
7928.9,NA,NA,NA,NA,986,la24,WSL+WSPT
7261.1,NA,NA,NA,NA,987,la24,WSL+WSPT
10779.1,NA,NA,NA,NA,988,la24,WSL+WSPT
8725.1,NA,NA,NA,NA,989,la24,WSL+WSPT
10796.3,NA,NA,NA,NA,990,la24,WSL+WSPT
11578.1,NA,NA,NA,NA,991,la24,WSL+WSPT
8523.1,NA,NA,NA,NA,992,la24,WSL+WSPT
7476.7,NA,NA,NA,NA,993,la24,WSL+WSPT
9640.7,NA,NA,NA,NA,994,la24,WSL+WSPT
7538.7,NA,NA,NA,NA,995,la24,WSL+WSPT
8778.1,NA,NA,NA,NA,996,la24,WSL+WSPT
7081.7,NA,NA,NA,NA,997,la24,WSL+WSPT
8843.7,NA,NA,NA,NA,998,la24,WSL+WSPT
6978.7,NA,NA,NA,NA,999,la24,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6986.1,NA,NA,NA,NA,0,la24,ATC
7567.1,NA,NA,NA,NA,1,la24,ATC
11115.1,NA,NA,NA,NA,2,la24,ATC
7391.1,NA,NA,NA,NA,3,la24,ATC
8790.1,NA,NA,NA,NA,4,la24,ATC
8915.7,NA,NA,NA,NA,5,la24,ATC
7938.1,NA,NA,NA,NA,6,la24,ATC
7346.7,NA,NA,NA,NA,7,la24,ATC
7681.7,NA,NA,NA,NA,8,la24,ATC
10048.1,NA,NA,NA,NA,9,la24,ATC
9133.7,NA,NA,NA,NA,10,la24,ATC
7919.7,NA,NA,NA,NA,11,la24,ATC
8972.1,NA,NA,NA,NA,12,la24,ATC
8688.1,NA,NA,NA,NA,13,la24,ATC
7892.1,NA,NA,NA,NA,14,la24,ATC
7250.1,NA,NA,NA,NA,15,la24,ATC
7865.1,NA,NA,NA,NA,16,la24,ATC
8533.1,NA,NA,NA,NA,17,la24,ATC
6251.1,NA,NA,NA,NA,18,la24,ATC
9593.1,NA,NA,NA,NA,19,la24,ATC
8632.1,NA,NA,NA,NA,20,la24,ATC
9879.1,NA,NA,NA,NA,21,la24,ATC
9040.1,NA,NA,NA,NA,22,la24,ATC
9989.1,NA,NA,NA,NA,23,la24,ATC
9417.1,NA,NA,NA,NA,24,la24,ATC
10149.1,NA,NA,NA,NA,25,la24,ATC
8774.1,NA,NA,NA,NA,26,la24,ATC
8597.1,NA,NA,NA,NA,27,la24,ATC
8530.1,NA,NA,NA,NA,28,la24,ATC
7953.7,NA,NA,NA,NA,29,la24,ATC
9336.1,NA,NA,NA,NA,30,la24,ATC
9926.1,NA,NA,NA,NA,31,la24,ATC
7900.5,NA,NA,NA,NA,32,la24,ATC
7712.1,NA,NA,NA,NA,33,la24,ATC
10503.1,NA,NA,NA,NA,34,la24,ATC
9204.3,NA,NA,NA,NA,35,la24,ATC
9183.1,NA,NA,NA,NA,36,la24,ATC
7661.1,NA,NA,NA,NA,37,la24,ATC
7186.1,NA,NA,NA,NA,38,la24,ATC
9028.1,NA,NA,NA,NA,39,la24,ATC
7912.1,NA,NA,NA,NA,40,la24,ATC
8653.1,NA,NA,NA,NA,41,la24,ATC
8861.1,NA,NA,NA,NA,42,la24,ATC
8638.1,NA,NA,NA,NA,43,la24,ATC
7252.1,NA,NA,NA,NA,44,la24,ATC
8908.1,NA,NA,NA,NA,45,la24,ATC
8155.7,NA,NA,NA,NA,46,la24,ATC
8092.1,NA,NA,NA,NA,47,la24,ATC
9997.7,NA,NA,NA,NA,48,la24,ATC
7697.1,NA,NA,NA,NA,49,la24,ATC
8104.1,NA,NA,NA,NA,50,la24,ATC
11115.3,NA,NA,NA,NA,51,la24,ATC
8378.3,NA,NA,NA,NA,52,la24,ATC
7837.7,NA,NA,NA,NA,53,la24,ATC
9360.1,NA,NA,NA,NA,54,la24,ATC
8017,NA,NA,NA,NA,55,la24,ATC
8308.7,NA,NA,NA,NA,56,la24,ATC
9285.1,NA,NA,NA,NA,57,la24,ATC
9322.1,NA,NA,NA,NA,58,la24,ATC
9453.1,NA,NA,NA,NA,59,la24,ATC
8361.7,NA,NA,NA,NA,60,la24,ATC
8216.1,NA,NA,NA,NA,61,la24,ATC
7265.3,NA,NA,NA,NA,62,la24,ATC
9839.1,NA,NA,NA,NA,63,la24,ATC
8698.4,NA,NA,NA,NA,64,la24,ATC
7933.1,NA,NA,NA,NA,65,la24,ATC
7953.1,NA,NA,NA,NA,66,la24,ATC
10324.1,NA,NA,NA,NA,67,la24,ATC
9666.1,NA,NA,NA,NA,68,la24,ATC
8803.1,NA,NA,NA,NA,69,la24,ATC
9042.1,NA,NA,NA,NA,70,la24,ATC
7859.7,NA,NA,NA,NA,71,la24,ATC
8921.1,NA,NA,NA,NA,72,la24,ATC
8670.1,NA,NA,NA,NA,73,la24,ATC
9338.3,NA,NA,NA,NA,74,la24,ATC
9526.1,NA,NA,NA,NA,75,la24,ATC
8709.1,NA,NA,NA,NA,76,la24,ATC
7680.1,NA,NA,NA,NA,77,la24,ATC
8993.1,NA,NA,NA,NA,78,la24,ATC
9503.1,NA,NA,NA,NA,79,la24,ATC
9998.1,NA,NA,NA,NA,80,la24,ATC
6965.1,NA,NA,NA,NA,81,la24,ATC
6406.9,NA,NA,NA,NA,82,la24,ATC
7687.1,NA,NA,NA,NA,83,la24,ATC
8692.3,NA,NA,NA,NA,84,la24,ATC
10009.1,NA,NA,NA,NA,85,la24,ATC
6919.7,NA,NA,NA,NA,86,la24,ATC
9592.1,NA,NA,NA,NA,87,la24,ATC
9055.1,NA,NA,NA,NA,88,la24,ATC
6466.7,NA,NA,NA,NA,89,la24,ATC
8315.1,NA,NA,NA,NA,90,la24,ATC
8008.1,NA,NA,NA,NA,91,la24,ATC
7755.1,NA,NA,NA,NA,92,la24,ATC
7945.1,NA,NA,NA,NA,93,la24,ATC
8927.1,NA,NA,NA,NA,94,la24,ATC
9617.1,NA,NA,NA,NA,95,la24,ATC
9412.1,NA,NA,NA,NA,96,la24,ATC
6929.1,NA,NA,NA,NA,97,la24,ATC
7270.5,NA,NA,NA,NA,98,la24,ATC
8201.1,NA,NA,NA,NA,99,la24,ATC
9386.3,NA,NA,NA,NA,100,la24,ATC
8065.1,NA,NA,NA,NA,101,la24,ATC
8584.3,NA,NA,NA,NA,102,la24,ATC
8881.1,NA,NA,NA,NA,103,la24,ATC
8845.1,NA,NA,NA,NA,104,la24,ATC
10096.1,NA,NA,NA,NA,105,la24,ATC
7371.1,NA,NA,NA,NA,106,la24,ATC
8785.1,NA,NA,NA,NA,107,la24,ATC
9686.1,NA,NA,NA,NA,108,la24,ATC
8303.7,NA,NA,NA,NA,109,la24,ATC
9528.1,NA,NA,NA,NA,110,la24,ATC
9154.3,NA,NA,NA,NA,111,la24,ATC
8748.1,NA,NA,NA,NA,112,la24,ATC
7600.1,NA,NA,NA,NA,113,la24,ATC
9393.1,NA,NA,NA,NA,114,la24,ATC
8906.7,NA,NA,NA,NA,115,la24,ATC
8580.1,NA,NA,NA,NA,116,la24,ATC
6509.9,NA,NA,NA,NA,117,la24,ATC
9158.1,NA,NA,NA,NA,118,la24,ATC
