objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8614.1,NA,NA,NA,NA,584,la25,ATC
8981.1,NA,NA,NA,NA,585,la25,ATC
9954.1,NA,NA,NA,NA,586,la25,ATC
10414.1,NA,NA,NA,NA,587,la25,ATC
10366.1,NA,NA,NA,NA,588,la25,ATC
10782.1,NA,NA,NA,NA,589,la25,ATC
8778.1,NA,NA,NA,NA,590,la25,ATC
9591.1,NA,NA,NA,NA,591,la25,ATC
9253.1,NA,NA,NA,NA,592,la25,ATC
10080.1,NA,NA,NA,NA,593,la25,ATC
11532.1,NA,NA,NA,NA,594,la25,ATC
9730.1,NA,NA,NA,NA,595,la25,ATC
9537.1,NA,NA,NA,NA,596,la25,ATC
11765.1,NA,NA,NA,NA,597,la25,ATC
10981.1,NA,NA,NA,NA,598,la25,ATC
11259.1,NA,NA,NA,NA,599,la25,ATC
9338.9,NA,NA,NA,NA,600,la25,ATC
10030.7,NA,NA,NA,NA,601,la25,ATC
8486.3,NA,NA,NA,NA,602,la25,ATC
10039.1,NA,NA,NA,NA,603,la25,ATC
6919.1,NA,NA,NA,NA,604,la25,ATC
7767.3,NA,NA,NA,NA,605,la25,ATC
9141.1,NA,NA,NA,NA,606,la25,ATC
9175.1,NA,NA,NA,NA,607,la25,ATC
9400.5,NA,NA,NA,NA,608,la25,ATC
9351.1,NA,NA,NA,NA,609,la25,ATC
8821.3,NA,NA,NA,NA,610,la25,ATC
10922.1,NA,NA,NA,NA,611,la25,ATC
7497.1,NA,NA,NA,NA,612,la25,ATC
8156.1,NA,NA,NA,NA,613,la25,ATC
9191.1,NA,NA,NA,NA,614,la25,ATC
8966.1,NA,NA,NA,NA,615,la25,ATC
8535.1,NA,NA,NA,NA,616,la25,ATC
10459.1,NA,NA,NA,NA,617,la25,ATC
9428.1,NA,NA,NA,NA,618,la25,ATC
10054.9,NA,NA,NA,NA,619,la25,ATC
6907.1,NA,NA,NA,NA,620,la25,ATC
8437.1,NA,NA,NA,NA,621,la25,ATC
10022.1,NA,NA,NA,NA,622,la25,ATC
8495.3,NA,NA,NA,NA,623,la25,ATC
7806.1,NA,NA,NA,NA,624,la25,ATC
10910.1,NA,NA,NA,NA,625,la25,ATC
9308.1,NA,NA,NA,NA,626,la25,ATC
9381.1,NA,NA,NA,NA,627,la25,ATC
8137.1,NA,NA,NA,NA,628,la25,ATC
9845.1,NA,NA,NA,NA,629,la25,ATC
7599.5,NA,NA,NA,NA,630,la25,ATC
10577.1,NA,NA,NA,NA,631,la25,ATC
9665.1,NA,NA,NA,NA,632,la25,ATC
7911.5,NA,NA,NA,NA,633,la25,ATC
7986.7,NA,NA,NA,NA,634,la25,ATC
8596.1,NA,NA,NA,NA,635,la25,ATC
9060.1,NA,NA,NA,NA,636,la25,ATC
8359.1,NA,NA,NA,NA,637,la25,ATC
9923.1,NA,NA,NA,NA,638,la25,ATC
9303.3,NA,NA,NA,NA,639,la25,ATC
9189.1,NA,NA,NA,NA,640,la25,ATC
8895.1,NA,NA,NA,NA,641,la25,ATC
10189.1,NA,NA,NA,NA,642,la25,ATC
9597.1,NA,NA,NA,NA,643,la25,ATC
9497.1,NA,NA,NA,NA,644,la25,ATC
9788.1,NA,NA,NA,NA,645,la25,ATC
9515.1,NA,NA,NA,NA,646,la25,ATC
8852.1,NA,NA,NA,NA,647,la25,ATC
8929.1,NA,NA,NA,NA,648,la25,ATC
8311.1,NA,NA,NA,NA,649,la25,ATC
8796.1,NA,NA,NA,NA,650,la25,ATC
7947.9,NA,NA,NA,NA,651,la25,ATC
8183.1,NA,NA,NA,NA,652,la25,ATC
8884.1,NA,NA,NA,NA,653,la25,ATC
8003.1,NA,NA,NA,NA,654,la25,ATC
9760.1,NA,NA,NA,NA,655,la25,ATC
10022.1,NA,NA,NA,NA,656,la25,ATC
11563.1,NA,NA,NA,NA,657,la25,ATC
7660.1,NA,NA,NA,NA,658,la25,ATC
8465.1,NA,NA,NA,NA,659,la25,ATC
9281.9,NA,NA,NA,NA,660,la25,ATC
9960.1,NA,NA,NA,NA,661,la25,ATC
9435.1,NA,NA,NA,NA,662,la25,ATC
8543.9,NA,NA,NA,NA,663,la25,ATC
9787.1,NA,NA,NA,NA,664,la25,ATC
7290.1,NA,NA,NA,NA,665,la25,ATC
9214.1,NA,NA,NA,NA,666,la25,ATC
9673.3,NA,NA,NA,NA,667,la25,ATC
8698.3,NA,NA,NA,NA,668,la25,ATC
8021.9,NA,NA,NA,NA,669,la25,ATC
7574.1,NA,NA,NA,NA,670,la25,ATC
8037.3,NA,NA,NA,NA,671,la25,ATC
9442.1,NA,NA,NA,NA,672,la25,ATC
9081.1,NA,NA,NA,NA,673,la25,ATC
9377.1,NA,NA,NA,NA,674,la25,ATC
8149.1,NA,NA,NA,NA,675,la25,ATC
8599.3,NA,NA,NA,NA,676,la25,ATC
9664.5,NA,NA,NA,NA,677,la25,ATC
10147.9,NA,NA,NA,NA,678,la25,ATC
8410.3,NA,NA,NA,NA,679,la25,ATC
9363.1,NA,NA,NA,NA,680,la25,ATC
9016.3,NA,NA,NA,NA,681,la25,ATC
9430.1,NA,NA,NA,NA,682,la25,ATC
8454.9,NA,NA,NA,NA,683,la25,ATC
8844.3,NA,NA,NA,NA,684,la25,ATC
10373.1,NA,NA,NA,NA,685,la25,ATC
7427.3,NA,NA,NA,NA,686,la25,ATC
9820.1,NA,NA,NA,NA,687,la25,ATC
9339.3,NA,NA,NA,NA,688,la25,ATC
11443.1,NA,NA,NA,NA,689,la25,ATC
8579.1,NA,NA,NA,NA,690,la25,ATC
9029.1,NA,NA,NA,NA,691,la25,ATC
12024.1,NA,NA,NA,NA,692,la25,ATC
9470.1,NA,NA,NA,NA,693,la25,ATC
8539.3,NA,NA,NA,NA,694,la25,ATC
9158.1,NA,NA,NA,NA,695,la25,ATC
9710.1,NA,NA,NA,NA,696,la25,ATC
7747.1,NA,NA,NA,NA,697,la25,ATC
8715.1,NA,NA,NA,NA,698,la25,ATC
9462.1,NA,NA,NA,NA,699,la25,ATC
8709.1,NA,NA,NA,NA,700,la25,ATC
10655.1,NA,NA,NA,NA,701,la25,ATC
9204.1,NA,NA,NA,NA,702,la25,ATC
12735.1,NA,NA,NA,NA,703,la25,ATC
9279.9,NA,NA,NA,NA,704,la25,ATC
8172.1,NA,NA,NA,NA,705,la25,ATC
8003.1,NA,NA,NA,NA,706,la25,ATC
10034.9,NA,NA,NA,NA,707,la25,ATC
9697.1,NA,NA,NA,NA,708,la25,ATC
7867.1,NA,NA,NA,NA,709,la25,ATC
7955.1,NA,NA,NA,NA,710,la25,ATC
8901.1,NA,NA,NA,NA,711,la25,ATC
8092.1,NA,NA,NA,NA,712,la25,ATC
10588.1,NA,NA,NA,NA,713,la25,ATC
9087.1,NA,NA,NA,NA,714,la25,ATC
10569.3,NA,NA,NA,NA,715,la25,ATC
9503.1,NA,NA,NA,NA,716,la25,ATC
8918.1,NA,NA,NA,NA,717,la25,ATC
9892.1,NA,NA,NA,NA,718,la25,ATC
9725.1,NA,NA,NA,NA,719,la25,ATC
10670.1,NA,NA,NA,NA,720,la25,ATC
9180.1,NA,NA,NA,NA,721,la25,ATC
9996.1,NA,NA,NA,NA,722,la25,ATC
9466.1,NA,NA,NA,NA,723,la25,ATC
8841.1,NA,NA,NA,NA,724,la25,ATC
9151.7,NA,NA,NA,NA,725,la25,ATC
10666.1,NA,NA,NA,NA,726,la25,ATC
8088.9,NA,NA,NA,NA,727,la25,ATC
8867.1,NA,NA,NA,NA,728,la25,ATC
10925.1,NA,NA,NA,NA,729,la25,ATC
7088.3,NA,NA,NA,NA,730,la25,ATC
9399.1,NA,NA,NA,NA,731,la25,ATC
8714.1,NA,NA,NA,NA,732,la25,ATC
8782.5,NA,NA,NA,NA,733,la25,ATC
11349.1,NA,NA,NA,NA,734,la25,ATC
12085.1,NA,NA,NA,NA,735,la25,ATC
11068.1,NA,NA,NA,NA,736,la25,ATC
8550.1,NA,NA,NA,NA,737,la25,ATC
9207.1,NA,NA,NA,NA,738,la25,ATC
8250.1,NA,NA,NA,NA,739,la25,ATC
8255.1,NA,NA,NA,NA,740,la25,ATC
7709.7,NA,NA,NA,NA,741,la25,ATC
11234.1,NA,NA,NA,NA,742,la25,ATC
8861.1,NA,NA,NA,NA,743,la25,ATC
8431.5,NA,NA,NA,NA,744,la25,ATC
9492.1,NA,NA,NA,NA,745,la25,ATC
9315.1,NA,NA,NA,NA,746,la25,ATC
8652.1,NA,NA,NA,NA,747,la25,ATC
8825.1,NA,NA,NA,NA,748,la25,ATC
8248.1,NA,NA,NA,NA,749,la25,ATC
9868.1,NA,NA,NA,NA,750,la25,ATC
8754.9,NA,NA,NA,NA,751,la25,ATC
9832.1,NA,NA,NA,NA,752,la25,ATC
9926.1,NA,NA,NA,NA,753,la25,ATC
7741.3,NA,NA,NA,NA,754,la25,ATC
10254.1,NA,NA,NA,NA,755,la25,ATC
7893.1,NA,NA,NA,NA,756,la25,ATC
10592.3,NA,NA,NA,NA,757,la25,ATC
10176.1,NA,NA,NA,NA,758,la25,ATC
8260.3,NA,NA,NA,NA,759,la25,ATC
9510.1,NA,NA,NA,NA,760,la25,ATC
8363.1,NA,NA,NA,NA,761,la25,ATC
11196.1,NA,NA,NA,NA,762,la25,ATC
8800.1,NA,NA,NA,NA,763,la25,ATC
8093.1,NA,NA,NA,NA,764,la25,ATC
9110.1,NA,NA,NA,NA,765,la25,ATC
9545.1,NA,NA,NA,NA,766,la25,ATC
8523.9,NA,NA,NA,NA,767,la25,ATC
7401.3,NA,NA,NA,NA,768,la25,ATC
8749.1,NA,NA,NA,NA,769,la25,ATC
7698.1,NA,NA,NA,NA,770,la25,ATC
7772.1,NA,NA,NA,NA,771,la25,ATC
9046.1,NA,NA,NA,NA,772,la25,ATC
7370.9,NA,NA,NA,NA,773,la25,ATC
11637.9,NA,NA,NA,NA,774,la25,ATC
9621.1,NA,NA,NA,NA,775,la25,ATC
11548.1,NA,NA,NA,NA,776,la25,ATC
7880.1,NA,NA,NA,NA,777,la25,ATC
9285.1,NA,NA,NA,NA,778,la25,ATC
7572.1,NA,NA,NA,NA,779,la25,ATC
9411.1,NA,NA,NA,NA,780,la25,ATC
7642.1,NA,NA,NA,NA,781,la25,ATC
8402.3,NA,NA,NA,NA,782,la25,ATC
8777.1,NA,NA,NA,NA,783,la25,ATC
9626.1,NA,NA,NA,NA,784,la25,ATC
9612.1,NA,NA,NA,NA,785,la25,ATC
8448.1,NA,NA,NA,NA,786,la25,ATC
9151.1,NA,NA,NA,NA,787,la25,ATC
9256.1,NA,NA,NA,NA,788,la25,ATC
9473.1,NA,NA,NA,NA,789,la25,ATC
8749.1,NA,NA,NA,NA,790,la25,ATC
9808.1,NA,NA,NA,NA,791,la25,ATC
8181.1,NA,NA,NA,NA,792,la25,ATC
9318.1,NA,NA,NA,NA,793,la25,ATC
11560.1,NA,NA,NA,NA,794,la25,ATC
7869.1,NA,NA,NA,NA,795,la25,ATC
10408.1,NA,NA,NA,NA,796,la25,ATC
8116.1,NA,NA,NA,NA,797,la25,ATC
9100.1,NA,NA,NA,NA,798,la25,ATC
8937.3,NA,NA,NA,NA,799,la25,ATC
6941.9,NA,NA,NA,NA,800,la25,ATC
8832.1,NA,NA,NA,NA,801,la25,ATC
9036.9,NA,NA,NA,NA,802,la25,ATC
9919.1,NA,NA,NA,NA,803,la25,ATC
11828.1,NA,NA,NA,NA,804,la25,ATC
9369.9,NA,NA,NA,NA,805,la25,ATC
9026.1,NA,NA,NA,NA,806,la25,ATC
8195.3,NA,NA,NA,NA,807,la25,ATC
9186.1,NA,NA,NA,NA,808,la25,ATC
8937.3,NA,NA,NA,NA,809,la25,ATC
9163.3,NA,NA,NA,NA,810,la25,ATC
7526.1,NA,NA,NA,NA,811,la25,ATC
7284.1,NA,NA,NA,NA,812,la25,ATC
8266.3,NA,NA,NA,NA,813,la25,ATC
8853.1,NA,NA,NA,NA,814,la25,ATC
8041.1,NA,NA,NA,NA,815,la25,ATC
9769.1,NA,NA,NA,NA,816,la25,ATC
7222.1,NA,NA,NA,NA,817,la25,ATC
9310.1,NA,NA,NA,NA,818,la25,ATC
8976.1,NA,NA,NA,NA,819,la25,ATC
9335.1,NA,NA,NA,NA,820,la25,ATC
7691.3,NA,NA,NA,NA,821,la25,ATC
6740.3,NA,NA,NA,NA,822,la25,ATC
8928.1,NA,NA,NA,NA,823,la25,ATC
11127.1,NA,NA,NA,NA,824,la25,ATC
8373.1,NA,NA,NA,NA,825,la25,ATC
7279.5,NA,NA,NA,NA,826,la25,ATC
7915.1,NA,NA,NA,NA,827,la25,ATC
7735.1,NA,NA,NA,NA,828,la25,ATC
10276.1,NA,NA,NA,NA,829,la25,ATC
8150.1,NA,NA,NA,NA,830,la25,ATC
9314.1,NA,NA,NA,NA,831,la25,ATC
6835.1,NA,NA,NA,NA,832,la25,ATC
11180.1,NA,NA,NA,NA,833,la25,ATC
8339.1,NA,NA,NA,NA,834,la25,ATC
11950.1,NA,NA,NA,NA,835,la25,ATC
9452.1,NA,NA,NA,NA,836,la25,ATC
10356.1,NA,NA,NA,NA,837,la25,ATC
7788.1,NA,NA,NA,NA,838,la25,ATC
9019.1,NA,NA,NA,NA,839,la25,ATC
9585.1,NA,NA,NA,NA,840,la25,ATC
7739.1,NA,NA,NA,NA,841,la25,ATC
8445.1,NA,NA,NA,NA,842,la25,ATC
9961.1,NA,NA,NA,NA,843,la25,ATC
8318.1,NA,NA,NA,NA,844,la25,ATC
8642.1,NA,NA,NA,NA,845,la25,ATC
9325.1,NA,NA,NA,NA,846,la25,ATC
8870.1,NA,NA,NA,NA,847,la25,ATC
8837.1,NA,NA,NA,NA,848,la25,ATC
9430.3,NA,NA,NA,NA,849,la25,ATC
10769.1,NA,NA,NA,NA,850,la25,ATC
9723.1,NA,NA,NA,NA,851,la25,ATC
7410.3,NA,NA,NA,NA,852,la25,ATC
9165.1,NA,NA,NA,NA,853,la25,ATC
9048.1,NA,NA,NA,NA,854,la25,ATC
8920.5,NA,NA,NA,NA,855,la25,ATC
8407.1,NA,NA,NA,NA,856,la25,ATC
8891.1,NA,NA,NA,NA,857,la25,ATC
9485.1,NA,NA,NA,NA,858,la25,ATC
8744.7,NA,NA,NA,NA,859,la25,ATC
9704.1,NA,NA,NA,NA,860,la25,ATC
10084.1,NA,NA,NA,NA,861,la25,ATC
7917.7,NA,NA,NA,NA,862,la25,ATC
8638.1,NA,NA,NA,NA,863,la25,ATC
9010.9,NA,NA,NA,NA,864,la25,ATC
9610.1,NA,NA,NA,NA,865,la25,ATC
9445.1,NA,NA,NA,NA,866,la25,ATC
9143.1,NA,NA,NA,NA,867,la25,ATC
11219.1,NA,NA,NA,NA,868,la25,ATC
9465.3,NA,NA,NA,NA,869,la25,ATC
11874.1,NA,NA,NA,NA,870,la25,ATC
9193.1,NA,NA,NA,NA,871,la25,ATC
8416.1,NA,NA,NA,NA,872,la25,ATC
10223.1,NA,NA,NA,NA,873,la25,ATC
10233.9,NA,NA,NA,NA,874,la25,ATC
8264.3,NA,NA,NA,NA,875,la25,ATC
10597.1,NA,NA,NA,NA,876,la25,ATC
10813.1,NA,NA,NA,NA,877,la25,ATC
8789.3,NA,NA,NA,NA,878,la25,ATC
10339.1,NA,NA,NA,NA,879,la25,ATC
8126.1,NA,NA,NA,NA,880,la25,ATC
9975.1,NA,NA,NA,NA,881,la25,ATC
8444.9,NA,NA,NA,NA,882,la25,ATC
8571.1,NA,NA,NA,NA,883,la25,ATC
7486.1,NA,NA,NA,NA,884,la25,ATC
8435.1,NA,NA,NA,NA,885,la25,ATC
9005.1,NA,NA,NA,NA,886,la25,ATC
9590.1,NA,NA,NA,NA,887,la25,ATC
7570.1,NA,NA,NA,NA,888,la25,ATC
9203.1,NA,NA,NA,NA,889,la25,ATC
8110.1,NA,NA,NA,NA,890,la25,ATC
10285.3,NA,NA,NA,NA,891,la25,ATC
8379.1,NA,NA,NA,NA,892,la25,ATC
10537.1,NA,NA,NA,NA,893,la25,ATC
10515.1,NA,NA,NA,NA,894,la25,ATC
9277.9,NA,NA,NA,NA,895,la25,ATC
8883.1,NA,NA,NA,NA,896,la25,ATC
10215.1,NA,NA,NA,NA,897,la25,ATC
10286.1,NA,NA,NA,NA,898,la25,ATC
9633.1,NA,NA,NA,NA,899,la25,ATC
9186.1,NA,NA,NA,NA,900,la25,ATC
9026.1,NA,NA,NA,NA,901,la25,ATC
9694.1,NA,NA,NA,NA,902,la25,ATC
8283.1,NA,NA,NA,NA,903,la25,ATC
7886.3,NA,NA,NA,NA,904,la25,ATC
10694.1,NA,NA,NA,NA,905,la25,ATC
7770.7,NA,NA,NA,NA,906,la25,ATC
9160.1,NA,NA,NA,NA,907,la25,ATC
11073.1,NA,NA,NA,NA,908,la25,ATC
9600.1,NA,NA,NA,NA,909,la25,ATC
9337.1,NA,NA,NA,NA,910,la25,ATC
7503.5,NA,NA,NA,NA,911,la25,ATC
9563.3,NA,NA,NA,NA,912,la25,ATC
10037.1,NA,NA,NA,NA,913,la25,ATC
7319.1,NA,NA,NA,NA,914,la25,ATC
9658.1,NA,NA,NA,NA,915,la25,ATC
8884.1,NA,NA,NA,NA,916,la25,ATC
8065.1,NA,NA,NA,NA,917,la25,ATC
8057.1,NA,NA,NA,NA,918,la25,ATC
9082.1,NA,NA,NA,NA,919,la25,ATC
9549.1,NA,NA,NA,NA,920,la25,ATC
9876.3,NA,NA,NA,NA,921,la25,ATC
7468.1,NA,NA,NA,NA,922,la25,ATC
8920.1,NA,NA,NA,NA,923,la25,ATC
7787.1,NA,NA,NA,NA,924,la25,ATC
8703.1,NA,NA,NA,NA,925,la25,ATC
8407.1,NA,NA,NA,NA,926,la25,ATC
8412.5,NA,NA,NA,NA,927,la25,ATC
10956.1,NA,NA,NA,NA,928,la25,ATC
11630.3,NA,NA,NA,NA,929,la25,ATC
10243.1,NA,NA,NA,NA,930,la25,ATC
7446.9,NA,NA,NA,NA,931,la25,ATC
10454.3,NA,NA,NA,NA,932,la25,ATC
7605.3,NA,NA,NA,NA,933,la25,ATC
9478.1,NA,NA,NA,NA,934,la25,ATC
8892.1,NA,NA,NA,NA,935,la25,ATC
7100.1,NA,NA,NA,NA,936,la25,ATC
7348.1,NA,NA,NA,NA,937,la25,ATC
8663.1,NA,NA,NA,NA,938,la25,ATC
8416.1,NA,NA,NA,NA,939,la25,ATC
8396.9,NA,NA,NA,NA,940,la25,ATC
9098.1,NA,NA,NA,NA,941,la25,ATC
8291.1,NA,NA,NA,NA,942,la25,ATC
8011.1,NA,NA,NA,NA,943,la25,ATC
9141.1,NA,NA,NA,NA,944,la25,ATC
8814.9,NA,NA,NA,NA,945,la25,ATC
8220.1,NA,NA,NA,NA,946,la25,ATC
9463.1,NA,NA,NA,NA,947,la25,ATC
8813.9,NA,NA,NA,NA,948,la25,ATC
9459.1,NA,NA,NA,NA,949,la25,ATC
9678.1,NA,NA,NA,NA,950,la25,ATC
8494.1,NA,NA,NA,NA,951,la25,ATC
8784.3,NA,NA,NA,NA,952,la25,ATC
8030.5,NA,NA,NA,NA,953,la25,ATC
8826.1,NA,NA,NA,NA,954,la25,ATC
9369.1,NA,NA,NA,NA,955,la25,ATC
9620.1,NA,NA,NA,NA,956,la25,ATC
8375.1,NA,NA,NA,NA,957,la25,ATC
8197.1,NA,NA,NA,NA,958,la25,ATC
6692.1,NA,NA,NA,NA,959,la25,ATC
8198.1,NA,NA,NA,NA,960,la25,ATC
7988.3,NA,NA,NA,NA,961,la25,ATC
10710.1,NA,NA,NA,NA,962,la25,ATC
7727.1,NA,NA,NA,NA,963,la25,ATC
8221.1,NA,NA,NA,NA,964,la25,ATC
8503.1,NA,NA,NA,NA,965,la25,ATC
7648.5,NA,NA,NA,NA,966,la25,ATC
8874.1,NA,NA,NA,NA,967,la25,ATC
8595.3,NA,NA,NA,NA,968,la25,ATC
8407.1,NA,NA,NA,NA,969,la25,ATC
9905.1,NA,NA,NA,NA,970,la25,ATC
8982.1,NA,NA,NA,NA,971,la25,ATC
10062.1,NA,NA,NA,NA,972,la25,ATC
9237.1,NA,NA,NA,NA,973,la25,ATC
9207.1,NA,NA,NA,NA,974,la25,ATC
8277.1,NA,NA,NA,NA,975,la25,ATC
12672.1,NA,NA,NA,NA,976,la25,ATC
9163.1,NA,NA,NA,NA,977,la25,ATC
8731.1,NA,NA,NA,NA,978,la25,ATC
13024.1,NA,NA,NA,NA,979,la25,ATC
8348.1,NA,NA,NA,NA,980,la25,ATC
7061.1,NA,NA,NA,NA,981,la25,ATC
7462.3,NA,NA,NA,NA,982,la25,ATC
9221.1,NA,NA,NA,NA,983,la25,ATC
10462.1,NA,NA,NA,NA,984,la25,ATC
9459.1,NA,NA,NA,NA,985,la25,ATC
8091.3,NA,NA,NA,NA,986,la25,ATC
7018.9,NA,NA,NA,NA,987,la25,ATC
9581.1,NA,NA,NA,NA,988,la25,ATC
10115.1,NA,NA,NA,NA,989,la25,ATC
10283.1,NA,NA,NA,NA,990,la25,ATC
9190.1,NA,NA,NA,NA,991,la25,ATC
10269.1,NA,NA,NA,NA,992,la25,ATC
11261.1,NA,NA,NA,NA,993,la25,ATC
8602.1,NA,NA,NA,NA,994,la25,ATC
8643.1,NA,NA,NA,NA,995,la25,ATC
8383.1,NA,NA,NA,NA,996,la25,ATC
9568.1,NA,NA,NA,NA,997,la25,ATC
8666.1,NA,NA,NA,NA,998,la25,ATC
8098.1,NA,NA,NA,NA,999,la25,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7528.1,NA,NA,NA,NA,0,la25,WSPT
6065.1,NA,NA,NA,NA,1,la25,WSPT
8476.1,NA,NA,NA,NA,2,la25,WSPT
7188.3,NA,NA,NA,NA,3,la25,WSPT
7886.3,NA,NA,NA,NA,4,la25,WSPT
6976.7,NA,NA,NA,NA,5,la25,WSPT
6430.9,NA,NA,NA,NA,6,la25,WSPT
8946.7,NA,NA,NA,NA,7,la25,WSPT
8452.1,NA,NA,NA,NA,8,la25,WSPT
8413.1,NA,NA,NA,NA,9,la25,WSPT
8050.3,NA,NA,NA,NA,10,la25,WSPT
6847.1,NA,NA,NA,NA,11,la25,WSPT
9143.1,NA,NA,NA,NA,12,la25,WSPT
7238.1,NA,NA,NA,NA,13,la25,WSPT
7019.1,NA,NA,NA,NA,14,la25,WSPT
10324.1,NA,NA,NA,NA,15,la25,WSPT
8200.1,NA,NA,NA,NA,16,la25,WSPT
8629.7,NA,NA,NA,NA,17,la25,WSPT
7741.7,NA,NA,NA,NA,18,la25,WSPT
9002.1,NA,NA,NA,NA,19,la25,WSPT
7296.3,NA,NA,NA,NA,20,la25,WSPT
8586.3,NA,NA,NA,NA,21,la25,WSPT
7900.7,NA,NA,NA,NA,22,la25,WSPT
7493.1,NA,NA,NA,NA,23,la25,WSPT
7349.1,NA,NA,NA,NA,24,la25,WSPT
8754.7,NA,NA,NA,NA,25,la25,WSPT
7809.1,NA,NA,NA,NA,26,la25,WSPT
8015.1,NA,NA,NA,NA,27,la25,WSPT
7344.7,NA,NA,NA,NA,28,la25,WSPT
8718.1,NA,NA,NA,NA,29,la25,WSPT
6198.5,NA,NA,NA,NA,30,la25,WSPT
7249.7,NA,NA,NA,NA,31,la25,WSPT
7246.5,NA,NA,NA,NA,32,la25,WSPT
7516.7,NA,NA,NA,NA,33,la25,WSPT
7342.1,NA,NA,NA,NA,34,la25,WSPT
7281.3,NA,NA,NA,NA,35,la25,WSPT
8671.3,NA,NA,NA,NA,36,la25,WSPT
9533.1,NA,NA,NA,NA,37,la25,WSPT
7651.1,NA,NA,NA,NA,38,la25,WSPT
8587.1,NA,NA,NA,NA,39,la25,WSPT
8911.1,NA,NA,NA,NA,40,la25,WSPT
7713.7,NA,NA,NA,NA,41,la25,WSPT
8862.3,NA,NA,NA,NA,42,la25,WSPT
6952.1,NA,NA,NA,NA,43,la25,WSPT
8247.1,NA,NA,NA,NA,44,la25,WSPT
7096.7,NA,NA,NA,NA,45,la25,WSPT
7907.7,NA,NA,NA,NA,46,la25,WSPT
7652.1,NA,NA,NA,NA,47,la25,WSPT
6858.1,NA,NA,NA,NA,48,la25,WSPT
9533.1,NA,NA,NA,NA,49,la25,WSPT
7346.3,NA,NA,NA,NA,50,la25,WSPT
10054.1,NA,NA,NA,NA,51,la25,WSPT
6883.5,NA,NA,NA,NA,52,la25,WSPT
8048.1,NA,NA,NA,NA,53,la25,WSPT
8655.9,NA,NA,NA,NA,54,la25,WSPT
7768.1,NA,NA,NA,NA,55,la25,WSPT
6745.1,NA,NA,NA,NA,56,la25,WSPT
9668.1,NA,NA,NA,NA,57,la25,WSPT
7610.1,NA,NA,NA,NA,58,la25,WSPT
9234.5,NA,NA,NA,NA,59,la25,WSPT
8244.7,NA,NA,NA,NA,60,la25,WSPT
8338.1,NA,NA,NA,NA,61,la25,WSPT
7144.1,NA,NA,NA,NA,62,la25,WSPT
7869.5,NA,NA,NA,NA,63,la25,WSPT
8249.7,NA,NA,NA,NA,64,la25,WSPT
6681.1,NA,NA,NA,NA,65,la25,WSPT
8089.7,NA,NA,NA,NA,66,la25,WSPT
8306.3,NA,NA,NA,NA,67,la25,WSPT
8212.7,NA,NA,NA,NA,68,la25,WSPT
8421.9,NA,NA,NA,NA,69,la25,WSPT
10328.1,NA,NA,NA,NA,70,la25,WSPT
6669.7,NA,NA,NA,NA,71,la25,WSPT
8524.7,NA,NA,NA,NA,72,la25,WSPT
7365.1,NA,NA,NA,NA,73,la25,WSPT
9157.3,NA,NA,NA,NA,74,la25,WSPT
9281.1,NA,NA,NA,NA,75,la25,WSPT
7000.7,NA,NA,NA,NA,76,la25,WSPT
8357.3,NA,NA,NA,NA,77,la25,WSPT
6936.3,NA,NA,NA,NA,78,la25,WSPT
6001.1,NA,NA,NA,NA,79,la25,WSPT
6284.1,NA,NA,NA,NA,80,la25,WSPT
8880.1,NA,NA,NA,NA,81,la25,WSPT
8137.1,NA,NA,NA,NA,82,la25,WSPT
8786.9,NA,NA,NA,NA,83,la25,WSPT
7888.3,NA,NA,NA,NA,84,la25,WSPT
8630.1,NA,NA,NA,NA,85,la25,WSPT
7430.3,NA,NA,NA,NA,86,la25,WSPT
7787.1,NA,NA,NA,NA,87,la25,WSPT
7867.7,NA,NA,NA,NA,88,la25,WSPT
8094.7,NA,NA,NA,NA,89,la25,WSPT
8865.1,NA,NA,NA,NA,90,la25,WSPT
7937.1,NA,NA,NA,NA,91,la25,WSPT
8397.9,NA,NA,NA,NA,92,la25,WSPT
5764.1,NA,NA,NA,NA,93,la25,WSPT
7501.1,NA,NA,NA,NA,94,la25,WSPT
6870.3,NA,NA,NA,NA,95,la25,WSPT
8849.3,NA,NA,NA,NA,96,la25,WSPT
8349.7,NA,NA,NA,NA,97,la25,WSPT
6162.3,NA,NA,NA,NA,98,la25,WSPT
7129.3,NA,NA,NA,NA,99,la25,WSPT
7775.1,NA,NA,NA,NA,100,la25,WSPT
8197.3,NA,NA,NA,NA,101,la25,WSPT
7485.7,NA,NA,NA,NA,102,la25,WSPT
6393.5,NA,NA,NA,NA,103,la25,WSPT
9004.1,NA,NA,NA,NA,104,la25,WSPT
9380.3,NA,NA,NA,NA,105,la25,WSPT
6205.7,NA,NA,NA,NA,106,la25,WSPT
8061.3,NA,NA,NA,NA,107,la25,WSPT
8414.1,NA,NA,NA,NA,108,la25,WSPT
6147.7,NA,NA,NA,NA,109,la25,WSPT
9574.1,NA,NA,NA,NA,110,la25,WSPT
7099.7,NA,NA,NA,NA,111,la25,WSPT
6255.7,NA,NA,NA,NA,112,la25,WSPT
9413.1,NA,NA,NA,NA,113,la25,WSPT
6922.1,NA,NA,NA,NA,114,la25,WSPT
