objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22947.2,NA,NA,NA,NA,357,la29,ATC
22582.2,NA,NA,NA,NA,358,la29,ATC
18694.2,NA,NA,NA,NA,359,la29,ATC
22519.2,NA,NA,NA,NA,360,la29,ATC
20069.2,NA,NA,NA,NA,361,la29,ATC
21784.2,NA,NA,NA,NA,362,la29,ATC
22288.2,NA,NA,NA,NA,363,la29,ATC
18300.8,NA,NA,NA,NA,364,la29,ATC
19780.2,NA,NA,NA,NA,365,la29,ATC
20031.2,NA,NA,NA,NA,366,la29,ATC
19482.2,NA,NA,NA,NA,367,la29,ATC
19783.2,NA,NA,NA,NA,368,la29,ATC
21448.2,NA,NA,NA,NA,369,la29,ATC
18766.6,NA,NA,NA,NA,370,la29,ATC
22004.2,NA,NA,NA,NA,371,la29,ATC
22900.2,NA,NA,NA,NA,372,la29,ATC
23272.2,NA,NA,NA,NA,373,la29,ATC
23003.2,NA,NA,NA,NA,374,la29,ATC
20073.2,NA,NA,NA,NA,375,la29,ATC
20099.2,NA,NA,NA,NA,376,la29,ATC
21302.2,NA,NA,NA,NA,377,la29,ATC
17320.2,NA,NA,NA,NA,378,la29,ATC
23446.2,NA,NA,NA,NA,379,la29,ATC
21098.2,NA,NA,NA,NA,380,la29,ATC
21141.2,NA,NA,NA,NA,381,la29,ATC
20369.2,NA,NA,NA,NA,382,la29,ATC
22186.2,NA,NA,NA,NA,383,la29,ATC
21557.2,NA,NA,NA,NA,384,la29,ATC
19809.2,NA,NA,NA,NA,385,la29,ATC
21557.2,NA,NA,NA,NA,386,la29,ATC
18366.2,NA,NA,NA,NA,387,la29,ATC
20428.2,NA,NA,NA,NA,388,la29,ATC
19243.6,NA,NA,NA,NA,389,la29,ATC
20045.2,NA,NA,NA,NA,390,la29,ATC
23494.2,NA,NA,NA,NA,391,la29,ATC
18955.2,NA,NA,NA,NA,392,la29,ATC
19946.6,NA,NA,NA,NA,393,la29,ATC
19074.2,NA,NA,NA,NA,394,la29,ATC
22142.2,NA,NA,NA,NA,395,la29,ATC
16881.2,NA,NA,NA,NA,396,la29,ATC
22255.2,NA,NA,NA,NA,397,la29,ATC
17529.2,NA,NA,NA,NA,398,la29,ATC
17679.2,NA,NA,NA,NA,399,la29,ATC
22466.2,NA,NA,NA,NA,400,la29,ATC
22627.2,NA,NA,NA,NA,401,la29,ATC
20034.2,NA,NA,NA,NA,402,la29,ATC
20196.2,NA,NA,NA,NA,403,la29,ATC
21268.2,NA,NA,NA,NA,404,la29,ATC
17905.6,NA,NA,NA,NA,405,la29,ATC
17119.6,NA,NA,NA,NA,406,la29,ATC
18811.2,NA,NA,NA,NA,407,la29,ATC
20362.2,NA,NA,NA,NA,408,la29,ATC
18141.2,NA,NA,NA,NA,409,la29,ATC
21783.2,NA,NA,NA,NA,410,la29,ATC
20128.2,NA,NA,NA,NA,411,la29,ATC
19739.2,NA,NA,NA,NA,412,la29,ATC
20028.2,NA,NA,NA,NA,413,la29,ATC
20246.2,NA,NA,NA,NA,414,la29,ATC
16700.2,NA,NA,NA,NA,415,la29,ATC
19407.2,NA,NA,NA,NA,416,la29,ATC
17781.2,NA,NA,NA,NA,417,la29,ATC
22643.6,NA,NA,NA,NA,418,la29,ATC
21153.2,NA,NA,NA,NA,419,la29,ATC
22194.2,NA,NA,NA,NA,420,la29,ATC
22555.2,NA,NA,NA,NA,421,la29,ATC
21389.8,NA,NA,NA,NA,422,la29,ATC
21800.2,NA,NA,NA,NA,423,la29,ATC
21372.2,NA,NA,NA,NA,424,la29,ATC
19079.2,NA,NA,NA,NA,425,la29,ATC
22587.2,NA,NA,NA,NA,426,la29,ATC
17106.6,NA,NA,NA,NA,427,la29,ATC
20672.6,NA,NA,NA,NA,428,la29,ATC
16974.2,NA,NA,NA,NA,429,la29,ATC
20603.2,NA,NA,NA,NA,430,la29,ATC
19862.2,NA,NA,NA,NA,431,la29,ATC
19830.2,NA,NA,NA,NA,432,la29,ATC
20241.2,NA,NA,NA,NA,433,la29,ATC
18651.2,NA,NA,NA,NA,434,la29,ATC
20578.2,NA,NA,NA,NA,435,la29,ATC
21687.2,NA,NA,NA,NA,436,la29,ATC
23895.2,NA,NA,NA,NA,437,la29,ATC
17387.6,NA,NA,NA,NA,438,la29,ATC
19587.2,NA,NA,NA,NA,439,la29,ATC
21273.2,NA,NA,NA,NA,440,la29,ATC
20199.2,NA,NA,NA,NA,441,la29,ATC
20041.2,NA,NA,NA,NA,442,la29,ATC
19171.6,NA,NA,NA,NA,443,la29,ATC
18612.2,NA,NA,NA,NA,444,la29,ATC
21385.6,NA,NA,NA,NA,445,la29,ATC
19564.2,NA,NA,NA,NA,446,la29,ATC
24334.2,NA,NA,NA,NA,447,la29,ATC
18850.2,NA,NA,NA,NA,448,la29,ATC
17774.2,NA,NA,NA,NA,449,la29,ATC
21114.2,NA,NA,NA,NA,450,la29,ATC
20984.2,NA,NA,NA,NA,451,la29,ATC
19390.2,NA,NA,NA,NA,452,la29,ATC
18234.2,NA,NA,NA,NA,453,la29,ATC
16520.2,NA,NA,NA,NA,454,la29,ATC
21746.2,NA,NA,NA,NA,455,la29,ATC
21202.2,NA,NA,NA,NA,456,la29,ATC
20087.2,NA,NA,NA,NA,457,la29,ATC
18828.2,NA,NA,NA,NA,458,la29,ATC
17734.2,NA,NA,NA,NA,459,la29,ATC
20761.2,NA,NA,NA,NA,460,la29,ATC
22104.2,NA,NA,NA,NA,461,la29,ATC
20016.2,NA,NA,NA,NA,462,la29,ATC
18540.8,NA,NA,NA,NA,463,la29,ATC
22923.2,NA,NA,NA,NA,464,la29,ATC
19836.8,NA,NA,NA,NA,465,la29,ATC
20717.2,NA,NA,NA,NA,466,la29,ATC
19098.2,NA,NA,NA,NA,467,la29,ATC
17848.2,NA,NA,NA,NA,468,la29,ATC
17752.2,NA,NA,NA,NA,469,la29,ATC
18547.2,NA,NA,NA,NA,470,la29,ATC
22486.2,NA,NA,NA,NA,471,la29,ATC
20937.2,NA,NA,NA,NA,472,la29,ATC
22952.2,NA,NA,NA,NA,473,la29,ATC
20763.2,NA,NA,NA,NA,474,la29,ATC
21262.2,NA,NA,NA,NA,475,la29,ATC
19164.2,NA,NA,NA,NA,476,la29,ATC
21608.2,NA,NA,NA,NA,477,la29,ATC
19996.2,NA,NA,NA,NA,478,la29,ATC
22715.2,NA,NA,NA,NA,479,la29,ATC
20944.2,NA,NA,NA,NA,480,la29,ATC
22033.2,NA,NA,NA,NA,481,la29,ATC
22456.2,NA,NA,NA,NA,482,la29,ATC
20678.2,NA,NA,NA,NA,483,la29,ATC
21048.2,NA,NA,NA,NA,484,la29,ATC
24082.2,NA,NA,NA,NA,485,la29,ATC
21216.2,NA,NA,NA,NA,486,la29,ATC
19687.2,NA,NA,NA,NA,487,la29,ATC
25336.2,NA,NA,NA,NA,488,la29,ATC
18611.8,NA,NA,NA,NA,489,la29,ATC
19603.2,NA,NA,NA,NA,490,la29,ATC
19758.2,NA,NA,NA,NA,491,la29,ATC
19391.2,NA,NA,NA,NA,492,la29,ATC
19816.2,NA,NA,NA,NA,493,la29,ATC
19801.2,NA,NA,NA,NA,494,la29,ATC
23131.2,NA,NA,NA,NA,495,la29,ATC
23480.3,NA,NA,NA,NA,496,la29,ATC
20917.2,NA,NA,NA,NA,497,la29,ATC
21471.2,NA,NA,NA,NA,498,la29,ATC
21399.2,NA,NA,NA,NA,499,la29,ATC
22080.2,NA,NA,NA,NA,500,la29,ATC
20864.2,NA,NA,NA,NA,501,la29,ATC
22345.2,NA,NA,NA,NA,502,la29,ATC
19130.2,NA,NA,NA,NA,503,la29,ATC
21322.2,NA,NA,NA,NA,504,la29,ATC
19207.2,NA,NA,NA,NA,505,la29,ATC
20456.2,NA,NA,NA,NA,506,la29,ATC
20335.2,NA,NA,NA,NA,507,la29,ATC
21968.2,NA,NA,NA,NA,508,la29,ATC
19605.2,NA,NA,NA,NA,509,la29,ATC
19749.2,NA,NA,NA,NA,510,la29,ATC
23066.2,NA,NA,NA,NA,511,la29,ATC
20843.2,NA,NA,NA,NA,512,la29,ATC
20426.2,NA,NA,NA,NA,513,la29,ATC
20031.2,NA,NA,NA,NA,514,la29,ATC
21370.2,NA,NA,NA,NA,515,la29,ATC
18609.2,NA,NA,NA,NA,516,la29,ATC
20177.2,NA,NA,NA,NA,517,la29,ATC
20600.2,NA,NA,NA,NA,518,la29,ATC
22404.2,NA,NA,NA,NA,519,la29,ATC
21620.2,NA,NA,NA,NA,520,la29,ATC
22066.2,NA,NA,NA,NA,521,la29,ATC
17251.2,NA,NA,NA,NA,522,la29,ATC
20977.2,NA,NA,NA,NA,523,la29,ATC
17318.2,NA,NA,NA,NA,524,la29,ATC
18353.2,NA,NA,NA,NA,525,la29,ATC
18574.6,NA,NA,NA,NA,526,la29,ATC
20308.2,NA,NA,NA,NA,527,la29,ATC
20871.2,NA,NA,NA,NA,528,la29,ATC
20001.2,NA,NA,NA,NA,529,la29,ATC
21225.2,NA,NA,NA,NA,530,la29,ATC
18617.8,NA,NA,NA,NA,531,la29,ATC
19000.2,NA,NA,NA,NA,532,la29,ATC
20305.6,NA,NA,NA,NA,533,la29,ATC
20260.2,NA,NA,NA,NA,534,la29,ATC
20977.2,NA,NA,NA,NA,535,la29,ATC
20601.2,NA,NA,NA,NA,536,la29,ATC
21421.2,NA,NA,NA,NA,537,la29,ATC
17620.2,NA,NA,NA,NA,538,la29,ATC
20067.2,NA,NA,NA,NA,539,la29,ATC
21474.2,NA,NA,NA,NA,540,la29,ATC
26342.2,NA,NA,NA,NA,541,la29,ATC
22355.2,NA,NA,NA,NA,542,la29,ATC
17092.6,NA,NA,NA,NA,543,la29,ATC
23258.2,NA,NA,NA,NA,544,la29,ATC
22092.2,NA,NA,NA,NA,545,la29,ATC
21610.2,NA,NA,NA,NA,546,la29,ATC
18290.2,NA,NA,NA,NA,547,la29,ATC
23232.2,NA,NA,NA,NA,548,la29,ATC
17993.2,NA,NA,NA,NA,549,la29,ATC
21093.2,NA,NA,NA,NA,550,la29,ATC
19977.2,NA,NA,NA,NA,551,la29,ATC
19807.2,NA,NA,NA,NA,552,la29,ATC
20149.2,NA,NA,NA,NA,553,la29,ATC
19350.6,NA,NA,NA,NA,554,la29,ATC
19003.2,NA,NA,NA,NA,555,la29,ATC
18331.2,NA,NA,NA,NA,556,la29,ATC
19278.2,NA,NA,NA,NA,557,la29,ATC
18467.2,NA,NA,NA,NA,558,la29,ATC
20153.2,NA,NA,NA,NA,559,la29,ATC
21636.2,NA,NA,NA,NA,560,la29,ATC
20380.8,NA,NA,NA,NA,561,la29,ATC
20529.2,NA,NA,NA,NA,562,la29,ATC
20067.2,NA,NA,NA,NA,563,la29,ATC
20979.2,NA,NA,NA,NA,564,la29,ATC
19495.2,NA,NA,NA,NA,565,la29,ATC
21046.2,NA,NA,NA,NA,566,la29,ATC
18743.2,NA,NA,NA,NA,567,la29,ATC
18906.2,NA,NA,NA,NA,568,la29,ATC
19589.2,NA,NA,NA,NA,569,la29,ATC
19106.2,NA,NA,NA,NA,570,la29,ATC
18686.2,NA,NA,NA,NA,571,la29,ATC
17699.2,NA,NA,NA,NA,572,la29,ATC
20244.2,NA,NA,NA,NA,573,la29,ATC
20666.2,NA,NA,NA,NA,574,la29,ATC
21036.2,NA,NA,NA,NA,575,la29,ATC
17944.2,NA,NA,NA,NA,576,la29,ATC
18896.2,NA,NA,NA,NA,577,la29,ATC
20669.2,NA,NA,NA,NA,578,la29,ATC
16174.6,NA,NA,NA,NA,579,la29,ATC
24263.2,NA,NA,NA,NA,580,la29,ATC
19240.4,NA,NA,NA,NA,581,la29,ATC
21898.2,NA,NA,NA,NA,582,la29,ATC
20591.2,NA,NA,NA,NA,583,la29,ATC
20035.2,NA,NA,NA,NA,584,la29,ATC
17683.2,NA,NA,NA,NA,585,la29,ATC
18507.2,NA,NA,NA,NA,586,la29,ATC
20610.2,NA,NA,NA,NA,587,la29,ATC
20564.2,NA,NA,NA,NA,588,la29,ATC
19758.2,NA,NA,NA,NA,589,la29,ATC
19356.2,NA,NA,NA,NA,590,la29,ATC
18209.2,NA,NA,NA,NA,591,la29,ATC
20185.2,NA,NA,NA,NA,592,la29,ATC
20155.2,NA,NA,NA,NA,593,la29,ATC
21388.2,NA,NA,NA,NA,594,la29,ATC
21634.2,NA,NA,NA,NA,595,la29,ATC
21390.2,NA,NA,NA,NA,596,la29,ATC
19808.2,NA,NA,NA,NA,597,la29,ATC
22182.2,NA,NA,NA,NA,598,la29,ATC
19377.2,NA,NA,NA,NA,599,la29,ATC
20981.2,NA,NA,NA,NA,600,la29,ATC
22770.2,NA,NA,NA,NA,601,la29,ATC
22426.2,NA,NA,NA,NA,602,la29,ATC
20670.2,NA,NA,NA,NA,603,la29,ATC
16656.6,NA,NA,NA,NA,604,la29,ATC
18525.2,NA,NA,NA,NA,605,la29,ATC
19694.2,NA,NA,NA,NA,606,la29,ATC
21165.2,NA,NA,NA,NA,607,la29,ATC
19948.2,NA,NA,NA,NA,608,la29,ATC
18133.2,NA,NA,NA,NA,609,la29,ATC
20304.2,NA,NA,NA,NA,610,la29,ATC
23495.2,NA,NA,NA,NA,611,la29,ATC
20186.2,NA,NA,NA,NA,612,la29,ATC
19477.6,NA,NA,NA,NA,613,la29,ATC
18363,NA,NA,NA,NA,614,la29,ATC
17209.6,NA,NA,NA,NA,615,la29,ATC
20706.2,NA,NA,NA,NA,616,la29,ATC
21871.2,NA,NA,NA,NA,617,la29,ATC
17868.2,NA,NA,NA,NA,618,la29,ATC
22402.2,NA,NA,NA,NA,619,la29,ATC
17849.2,NA,NA,NA,NA,620,la29,ATC
22320.2,NA,NA,NA,NA,621,la29,ATC
21358.2,NA,NA,NA,NA,622,la29,ATC
19933.2,NA,NA,NA,NA,623,la29,ATC
17820.2,NA,NA,NA,NA,624,la29,ATC
22450.2,NA,NA,NA,NA,625,la29,ATC
20403.2,NA,NA,NA,NA,626,la29,ATC
21789.2,NA,NA,NA,NA,627,la29,ATC
19380.2,NA,NA,NA,NA,628,la29,ATC
22681.2,NA,NA,NA,NA,629,la29,ATC
18615.2,NA,NA,NA,NA,630,la29,ATC
24080.2,NA,NA,NA,NA,631,la29,ATC
20879.2,NA,NA,NA,NA,632,la29,ATC
21746.2,NA,NA,NA,NA,633,la29,ATC
22055.2,NA,NA,NA,NA,634,la29,ATC
20803.2,NA,NA,NA,NA,635,la29,ATC
18786.2,NA,NA,NA,NA,636,la29,ATC
20315.2,NA,NA,NA,NA,637,la29,ATC
19599.2,NA,NA,NA,NA,638,la29,ATC
17566.2,NA,NA,NA,NA,639,la29,ATC
20178.2,NA,NA,NA,NA,640,la29,ATC
20553.2,NA,NA,NA,NA,641,la29,ATC
19482.2,NA,NA,NA,NA,642,la29,ATC
20237.2,NA,NA,NA,NA,643,la29,ATC
20345.2,NA,NA,NA,NA,644,la29,ATC
23092.2,NA,NA,NA,NA,645,la29,ATC
19564.2,NA,NA,NA,NA,646,la29,ATC
18660.2,NA,NA,NA,NA,647,la29,ATC
19970.2,NA,NA,NA,NA,648,la29,ATC
21363.2,NA,NA,NA,NA,649,la29,ATC
18366.2,NA,NA,NA,NA,650,la29,ATC
20737.2,NA,NA,NA,NA,651,la29,ATC
20830.2,NA,NA,NA,NA,652,la29,ATC
19072.2,NA,NA,NA,NA,653,la29,ATC
22096.2,NA,NA,NA,NA,654,la29,ATC
18659.2,NA,NA,NA,NA,655,la29,ATC
19435.2,NA,NA,NA,NA,656,la29,ATC
19931.2,NA,NA,NA,NA,657,la29,ATC
18702.2,NA,NA,NA,NA,658,la29,ATC
20056.4,NA,NA,NA,NA,659,la29,ATC
22187.2,NA,NA,NA,NA,660,la29,ATC
19547.2,NA,NA,NA,NA,661,la29,ATC
21163.2,NA,NA,NA,NA,662,la29,ATC
21616.2,NA,NA,NA,NA,663,la29,ATC
22008.2,NA,NA,NA,NA,664,la29,ATC
20435.2,NA,NA,NA,NA,665,la29,ATC
22294.2,NA,NA,NA,NA,666,la29,ATC
18458.2,NA,NA,NA,NA,667,la29,ATC
18019.2,NA,NA,NA,NA,668,la29,ATC
21882.3,NA,NA,NA,NA,669,la29,ATC
22425.2,NA,NA,NA,NA,670,la29,ATC
19522.2,NA,NA,NA,NA,671,la29,ATC
18690.2,NA,NA,NA,NA,672,la29,ATC
21094.2,NA,NA,NA,NA,673,la29,ATC
18683.2,NA,NA,NA,NA,674,la29,ATC
20426.2,NA,NA,NA,NA,675,la29,ATC
18691.6,NA,NA,NA,NA,676,la29,ATC
17399.2,NA,NA,NA,NA,677,la29,ATC
20448.2,NA,NA,NA,NA,678,la29,ATC
23955.2,NA,NA,NA,NA,679,la29,ATC
19577.2,NA,NA,NA,NA,680,la29,ATC
22309.2,NA,NA,NA,NA,681,la29,ATC
18526.2,NA,NA,NA,NA,682,la29,ATC
20052.2,NA,NA,NA,NA,683,la29,ATC
21271.2,NA,NA,NA,NA,684,la29,ATC
22601.2,NA,NA,NA,NA,685,la29,ATC
19051.6,NA,NA,NA,NA,686,la29,ATC
20550.2,NA,NA,NA,NA,687,la29,ATC
23112.2,NA,NA,NA,NA,688,la29,ATC
17707.2,NA,NA,NA,NA,689,la29,ATC
17842.2,NA,NA,NA,NA,690,la29,ATC
21918.2,NA,NA,NA,NA,691,la29,ATC
18944.6,NA,NA,NA,NA,692,la29,ATC
21843.2,NA,NA,NA,NA,693,la29,ATC
21868.2,NA,NA,NA,NA,694,la29,ATC
22369.2,NA,NA,NA,NA,695,la29,ATC
18509.2,NA,NA,NA,NA,696,la29,ATC
22033.2,NA,NA,NA,NA,697,la29,ATC
19311.2,NA,NA,NA,NA,698,la29,ATC
18581.6,NA,NA,NA,NA,699,la29,ATC
17494.2,NA,NA,NA,NA,700,la29,ATC
20637.2,NA,NA,NA,NA,701,la29,ATC
18090.2,NA,NA,NA,NA,702,la29,ATC
19478.6,NA,NA,NA,NA,703,la29,ATC
22324.2,NA,NA,NA,NA,704,la29,ATC
20290.2,NA,NA,NA,NA,705,la29,ATC
20741.2,NA,NA,NA,NA,706,la29,ATC
21005.2,NA,NA,NA,NA,707,la29,ATC
19897.2,NA,NA,NA,NA,708,la29,ATC
20861.2,NA,NA,NA,NA,709,la29,ATC
19566.2,NA,NA,NA,NA,710,la29,ATC
19332.2,NA,NA,NA,NA,711,la29,ATC
18781.2,NA,NA,NA,NA,712,la29,ATC
21673.2,NA,NA,NA,NA,713,la29,ATC
20256.8,NA,NA,NA,NA,714,la29,ATC
20958.2,NA,NA,NA,NA,715,la29,ATC
20827.2,NA,NA,NA,NA,716,la29,ATC
23150.2,NA,NA,NA,NA,717,la29,ATC
22959.2,NA,NA,NA,NA,718,la29,ATC
19256.2,NA,NA,NA,NA,719,la29,ATC
16597.6,NA,NA,NA,NA,720,la29,ATC
18310.6,NA,NA,NA,NA,721,la29,ATC
20846.8,NA,NA,NA,NA,722,la29,ATC
21117.2,NA,NA,NA,NA,723,la29,ATC
17755.2,NA,NA,NA,NA,724,la29,ATC
20710.2,NA,NA,NA,NA,725,la29,ATC
18949.2,NA,NA,NA,NA,726,la29,ATC
17362.2,NA,NA,NA,NA,727,la29,ATC
19461.2,NA,NA,NA,NA,728,la29,ATC
19081.6,NA,NA,NA,NA,729,la29,ATC
16366.6,NA,NA,NA,NA,730,la29,ATC
22671.2,NA,NA,NA,NA,731,la29,ATC
18692.2,NA,NA,NA,NA,732,la29,ATC
20604.2,NA,NA,NA,NA,733,la29,ATC
24855.2,NA,NA,NA,NA,734,la29,ATC
19908.2,NA,NA,NA,NA,735,la29,ATC
16492.2,NA,NA,NA,NA,736,la29,ATC
18811.2,NA,NA,NA,NA,737,la29,ATC
22305.2,NA,NA,NA,NA,738,la29,ATC
16898.2,NA,NA,NA,NA,739,la29,ATC
18504.2,NA,NA,NA,NA,740,la29,ATC
20840.2,NA,NA,NA,NA,741,la29,ATC
17877.2,NA,NA,NA,NA,742,la29,ATC
21851.2,NA,NA,NA,NA,743,la29,ATC
20620.2,NA,NA,NA,NA,744,la29,ATC
21095.6,NA,NA,NA,NA,745,la29,ATC
22513.2,NA,NA,NA,NA,746,la29,ATC
20130.2,NA,NA,NA,NA,747,la29,ATC
18310.2,NA,NA,NA,NA,748,la29,ATC
19350.2,NA,NA,NA,NA,749,la29,ATC
20920.2,NA,NA,NA,NA,750,la29,ATC
19853.2,NA,NA,NA,NA,751,la29,ATC
18501.2,NA,NA,NA,NA,752,la29,ATC
18893.2,NA,NA,NA,NA,753,la29,ATC
22686.2,NA,NA,NA,NA,754,la29,ATC
19612.6,NA,NA,NA,NA,755,la29,ATC
19039.2,NA,NA,NA,NA,756,la29,ATC
19955,NA,NA,NA,NA,757,la29,ATC
22202.2,NA,NA,NA,NA,758,la29,ATC
18430.2,NA,NA,NA,NA,759,la29,ATC
22420.2,NA,NA,NA,NA,760,la29,ATC
19561.2,NA,NA,NA,NA,761,la29,ATC
20326.8,NA,NA,NA,NA,762,la29,ATC
22947.2,NA,NA,NA,NA,763,la29,ATC
22940.2,NA,NA,NA,NA,764,la29,ATC
19329.2,NA,NA,NA,NA,765,la29,ATC
20761.2,NA,NA,NA,NA,766,la29,ATC
17103,NA,NA,NA,NA,767,la29,ATC
22332.2,NA,NA,NA,NA,768,la29,ATC
22151.2,NA,NA,NA,NA,769,la29,ATC
20871.2,NA,NA,NA,NA,770,la29,ATC
18291.6,NA,NA,NA,NA,771,la29,ATC
23064.2,NA,NA,NA,NA,772,la29,ATC
22288.2,NA,NA,NA,NA,773,la29,ATC
19062.2,NA,NA,NA,NA,774,la29,ATC
19879.2,NA,NA,NA,NA,775,la29,ATC
20368.2,NA,NA,NA,NA,776,la29,ATC
19135.2,NA,NA,NA,NA,777,la29,ATC
19997.2,NA,NA,NA,NA,778,la29,ATC
19990.2,NA,NA,NA,NA,779,la29,ATC
19405.2,NA,NA,NA,NA,780,la29,ATC
17637.6,NA,NA,NA,NA,781,la29,ATC
19010.2,NA,NA,NA,NA,782,la29,ATC
17954.2,NA,NA,NA,NA,783,la29,ATC
21453.2,NA,NA,NA,NA,784,la29,ATC
17928.6,NA,NA,NA,NA,785,la29,ATC
19123.2,NA,NA,NA,NA,786,la29,ATC
16038.6,NA,NA,NA,NA,787,la29,ATC
17873.2,NA,NA,NA,NA,788,la29,ATC
21574.2,NA,NA,NA,NA,789,la29,ATC
22653.2,NA,NA,NA,NA,790,la29,ATC
20890.2,NA,NA,NA,NA,791,la29,ATC
21592.2,NA,NA,NA,NA,792,la29,ATC
21386.2,NA,NA,NA,NA,793,la29,ATC
20603.2,NA,NA,NA,NA,794,la29,ATC
22247.8,NA,NA,NA,NA,795,la29,ATC
18730.2,NA,NA,NA,NA,796,la29,ATC
17870.2,NA,NA,NA,NA,797,la29,ATC
22376.2,NA,NA,NA,NA,798,la29,ATC
20017.2,NA,NA,NA,NA,799,la29,ATC
19472.8,NA,NA,NA,NA,800,la29,ATC
21470.2,NA,NA,NA,NA,801,la29,ATC
20872.2,NA,NA,NA,NA,802,la29,ATC
19924.2,NA,NA,NA,NA,803,la29,ATC
20647,NA,NA,NA,NA,804,la29,ATC
20718.2,NA,NA,NA,NA,805,la29,ATC
20885.2,NA,NA,NA,NA,806,la29,ATC
20249.8,NA,NA,NA,NA,807,la29,ATC
19165.2,NA,NA,NA,NA,808,la29,ATC
21616.2,NA,NA,NA,NA,809,la29,ATC
21285.2,NA,NA,NA,NA,810,la29,ATC
22659.2,NA,NA,NA,NA,811,la29,ATC
20576.2,NA,NA,NA,NA,812,la29,ATC
17081,NA,NA,NA,NA,813,la29,ATC
19576.2,NA,NA,NA,NA,814,la29,ATC
21607.2,NA,NA,NA,NA,815,la29,ATC
18110.2,NA,NA,NA,NA,816,la29,ATC
20077.2,NA,NA,NA,NA,817,la29,ATC
21719.2,NA,NA,NA,NA,818,la29,ATC
18750.2,NA,NA,NA,NA,819,la29,ATC
20811.2,NA,NA,NA,NA,820,la29,ATC
19307.2,NA,NA,NA,NA,821,la29,ATC
19403.2,NA,NA,NA,NA,822,la29,ATC
17694.2,NA,NA,NA,NA,823,la29,ATC
20415.2,NA,NA,NA,NA,824,la29,ATC
20086.2,NA,NA,NA,NA,825,la29,ATC
19018.6,NA,NA,NA,NA,826,la29,ATC
20444.2,NA,NA,NA,NA,827,la29,ATC
17788.2,NA,NA,NA,NA,828,la29,ATC
19269.8,NA,NA,NA,NA,829,la29,ATC
19479.2,NA,NA,NA,NA,830,la29,ATC
22849.2,NA,NA,NA,NA,831,la29,ATC
20268.2,NA,NA,NA,NA,832,la29,ATC
19091.2,NA,NA,NA,NA,833,la29,ATC
22137.2,NA,NA,NA,NA,834,la29,ATC
22887.2,NA,NA,NA,NA,835,la29,ATC
19936.2,NA,NA,NA,NA,836,la29,ATC
20892.2,NA,NA,NA,NA,837,la29,ATC
18126.2,NA,NA,NA,NA,838,la29,ATC
21359.2,NA,NA,NA,NA,839,la29,ATC
20184.2,NA,NA,NA,NA,840,la29,ATC
21035.2,NA,NA,NA,NA,841,la29,ATC
21749.2,NA,NA,NA,NA,842,la29,ATC
16421.2,NA,NA,NA,NA,843,la29,ATC
20268.2,NA,NA,NA,NA,844,la29,ATC
21412.2,NA,NA,NA,NA,845,la29,ATC
21248.2,NA,NA,NA,NA,846,la29,ATC
19791.6,NA,NA,NA,NA,847,la29,ATC
18926.6,NA,NA,NA,NA,848,la29,ATC
19667.2,NA,NA,NA,NA,849,la29,ATC
18695.2,NA,NA,NA,NA,850,la29,ATC
21370.2,NA,NA,NA,NA,851,la29,ATC
19382.2,NA,NA,NA,NA,852,la29,ATC
21160.2,NA,NA,NA,NA,853,la29,ATC
19612.6,NA,NA,NA,NA,854,la29,ATC
21584.2,NA,NA,NA,NA,855,la29,ATC
19748.2,NA,NA,NA,NA,856,la29,ATC
18941.2,NA,NA,NA,NA,857,la29,ATC
18609.2,NA,NA,NA,NA,858,la29,ATC
19670.2,NA,NA,NA,NA,859,la29,ATC
22890.2,NA,NA,NA,NA,860,la29,ATC
20079.2,NA,NA,NA,NA,861,la29,ATC
19976.2,NA,NA,NA,NA,862,la29,ATC
22945.2,NA,NA,NA,NA,863,la29,ATC
20248.2,NA,NA,NA,NA,864,la29,ATC
19025.2,NA,NA,NA,NA,865,la29,ATC
22991.2,NA,NA,NA,NA,866,la29,ATC
21163.2,NA,NA,NA,NA,867,la29,ATC
20553.2,NA,NA,NA,NA,868,la29,ATC
20574.2,NA,NA,NA,NA,869,la29,ATC
19746.2,NA,NA,NA,NA,870,la29,ATC
17788.2,NA,NA,NA,NA,871,la29,ATC
20806.2,NA,NA,NA,NA,872,la29,ATC
19279.6,NA,NA,NA,NA,873,la29,ATC
20084.2,NA,NA,NA,NA,874,la29,ATC
19596.2,NA,NA,NA,NA,875,la29,ATC
19855.2,NA,NA,NA,NA,876,la29,ATC
21867.6,NA,NA,NA,NA,877,la29,ATC
21716.2,NA,NA,NA,NA,878,la29,ATC
21256.2,NA,NA,NA,NA,879,la29,ATC
20637.2,NA,NA,NA,NA,880,la29,ATC
17051.2,NA,NA,NA,NA,881,la29,ATC
21441.2,NA,NA,NA,NA,882,la29,ATC
20305.2,NA,NA,NA,NA,883,la29,ATC
22993.2,NA,NA,NA,NA,884,la29,ATC
19561.2,NA,NA,NA,NA,885,la29,ATC
18083.6,NA,NA,NA,NA,886,la29,ATC
20458.6,NA,NA,NA,NA,887,la29,ATC
23621.2,NA,NA,NA,NA,888,la29,ATC
18657.2,NA,NA,NA,NA,889,la29,ATC
19065.2,NA,NA,NA,NA,890,la29,ATC
16184.2,NA,NA,NA,NA,891,la29,ATC
19226.2,NA,NA,NA,NA,892,la29,ATC
22535.2,NA,NA,NA,NA,893,la29,ATC
