objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10479.8,NA,NA,NA,NA,483,la06,WSL+WSPT
10290.8,NA,NA,NA,NA,484,la06,WSL+WSPT
10684.8,NA,NA,NA,NA,485,la06,WSL+WSPT
9988.4,NA,NA,NA,NA,486,la06,WSL+WSPT
10945.8,NA,NA,NA,NA,487,la06,WSL+WSPT
10523.8,NA,NA,NA,NA,488,la06,WSL+WSPT
10139.4,NA,NA,NA,NA,489,la06,WSL+WSPT
11145.8,NA,NA,NA,NA,490,la06,WSL+WSPT
12388.8,NA,NA,NA,NA,491,la06,WSL+WSPT
9457.8,NA,NA,NA,NA,492,la06,WSL+WSPT
10185.8,NA,NA,NA,NA,493,la06,WSL+WSPT
11946.6,NA,NA,NA,NA,494,la06,WSL+WSPT
10114.8,NA,NA,NA,NA,495,la06,WSL+WSPT
10549,NA,NA,NA,NA,496,la06,WSL+WSPT
11353.4,NA,NA,NA,NA,497,la06,WSL+WSPT
11279.2,NA,NA,NA,NA,498,la06,WSL+WSPT
10992.4,NA,NA,NA,NA,499,la06,WSL+WSPT
11303.8,NA,NA,NA,NA,500,la06,WSL+WSPT
11094.8,NA,NA,NA,NA,501,la06,WSL+WSPT
11013.4,NA,NA,NA,NA,502,la06,WSL+WSPT
10450.8,NA,NA,NA,NA,503,la06,WSL+WSPT
10506.8,NA,NA,NA,NA,504,la06,WSL+WSPT
9845.8,NA,NA,NA,NA,505,la06,WSL+WSPT
11807.8,NA,NA,NA,NA,506,la06,WSL+WSPT
11367.8,NA,NA,NA,NA,507,la06,WSL+WSPT
12449.8,NA,NA,NA,NA,508,la06,WSL+WSPT
11009,NA,NA,NA,NA,509,la06,WSL+WSPT
10117.8,NA,NA,NA,NA,510,la06,WSL+WSPT
10337.8,NA,NA,NA,NA,511,la06,WSL+WSPT
10465.8,NA,NA,NA,NA,512,la06,WSL+WSPT
10284.8,NA,NA,NA,NA,513,la06,WSL+WSPT
9566.4,NA,NA,NA,NA,514,la06,WSL+WSPT
11199.8,NA,NA,NA,NA,515,la06,WSL+WSPT
10228.8,NA,NA,NA,NA,516,la06,WSL+WSPT
12114.8,NA,NA,NA,NA,517,la06,WSL+WSPT
10345.4,NA,NA,NA,NA,518,la06,WSL+WSPT
10246.8,NA,NA,NA,NA,519,la06,WSL+WSPT
10567.8,NA,NA,NA,NA,520,la06,WSL+WSPT
11604.6,NA,NA,NA,NA,521,la06,WSL+WSPT
10679.8,NA,NA,NA,NA,522,la06,WSL+WSPT
11406.8,NA,NA,NA,NA,523,la06,WSL+WSPT
10188.8,NA,NA,NA,NA,524,la06,WSL+WSPT
10832.8,NA,NA,NA,NA,525,la06,WSL+WSPT
11269.8,NA,NA,NA,NA,526,la06,WSL+WSPT
11390.8,NA,NA,NA,NA,527,la06,WSL+WSPT
10704.8,NA,NA,NA,NA,528,la06,WSL+WSPT
9764.8,NA,NA,NA,NA,529,la06,WSL+WSPT
10447.8,NA,NA,NA,NA,530,la06,WSL+WSPT
10189.8,NA,NA,NA,NA,531,la06,WSL+WSPT
8881.8,NA,NA,NA,NA,532,la06,WSL+WSPT
11174.8,NA,NA,NA,NA,533,la06,WSL+WSPT
7982.2,NA,NA,NA,NA,534,la06,WSL+WSPT
9719.8,NA,NA,NA,NA,535,la06,WSL+WSPT
11183.8,NA,NA,NA,NA,536,la06,WSL+WSPT
12019.8,NA,NA,NA,NA,537,la06,WSL+WSPT
11407.8,NA,NA,NA,NA,538,la06,WSL+WSPT
10319.8,NA,NA,NA,NA,539,la06,WSL+WSPT
10039.8,NA,NA,NA,NA,540,la06,WSL+WSPT
11050.8,NA,NA,NA,NA,541,la06,WSL+WSPT
9762.8,NA,NA,NA,NA,542,la06,WSL+WSPT
10338.8,NA,NA,NA,NA,543,la06,WSL+WSPT
10549.8,NA,NA,NA,NA,544,la06,WSL+WSPT
11389.8,NA,NA,NA,NA,545,la06,WSL+WSPT
9601.8,NA,NA,NA,NA,546,la06,WSL+WSPT
10851.8,NA,NA,NA,NA,547,la06,WSL+WSPT
11043.8,NA,NA,NA,NA,548,la06,WSL+WSPT
11105.8,NA,NA,NA,NA,549,la06,WSL+WSPT
9931.7,NA,NA,NA,NA,550,la06,WSL+WSPT
13303.8,NA,NA,NA,NA,551,la06,WSL+WSPT
11745.8,NA,NA,NA,NA,552,la06,WSL+WSPT
11251.8,NA,NA,NA,NA,553,la06,WSL+WSPT
12505.8,NA,NA,NA,NA,554,la06,WSL+WSPT
12583.8,NA,NA,NA,NA,555,la06,WSL+WSPT
10331.8,NA,NA,NA,NA,556,la06,WSL+WSPT
8873.8,NA,NA,NA,NA,557,la06,WSL+WSPT
10340.2,NA,NA,NA,NA,558,la06,WSL+WSPT
10909.8,NA,NA,NA,NA,559,la06,WSL+WSPT
11217.4,NA,NA,NA,NA,560,la06,WSL+WSPT
12533.8,NA,NA,NA,NA,561,la06,WSL+WSPT
12152.8,NA,NA,NA,NA,562,la06,WSL+WSPT
9812.8,NA,NA,NA,NA,563,la06,WSL+WSPT
10822.4,NA,NA,NA,NA,564,la06,WSL+WSPT
9083,NA,NA,NA,NA,565,la06,WSL+WSPT
12013.8,NA,NA,NA,NA,566,la06,WSL+WSPT
11121.8,NA,NA,NA,NA,567,la06,WSL+WSPT
8958.4,NA,NA,NA,NA,568,la06,WSL+WSPT
11954.8,NA,NA,NA,NA,569,la06,WSL+WSPT
11794.8,NA,NA,NA,NA,570,la06,WSL+WSPT
12433.8,NA,NA,NA,NA,571,la06,WSL+WSPT
10399.8,NA,NA,NA,NA,572,la06,WSL+WSPT
11143.8,NA,NA,NA,NA,573,la06,WSL+WSPT
11860.8,NA,NA,NA,NA,574,la06,WSL+WSPT
10285.8,NA,NA,NA,NA,575,la06,WSL+WSPT
12491.8,NA,NA,NA,NA,576,la06,WSL+WSPT
10111.4,NA,NA,NA,NA,577,la06,WSL+WSPT
10415.8,NA,NA,NA,NA,578,la06,WSL+WSPT
12087.8,NA,NA,NA,NA,579,la06,WSL+WSPT
9247.8,NA,NA,NA,NA,580,la06,WSL+WSPT
11331.8,NA,NA,NA,NA,581,la06,WSL+WSPT
9762.8,NA,NA,NA,NA,582,la06,WSL+WSPT
9746.2,NA,NA,NA,NA,583,la06,WSL+WSPT
10949.1,NA,NA,NA,NA,584,la06,WSL+WSPT
9024.8,NA,NA,NA,NA,585,la06,WSL+WSPT
10627.8,NA,NA,NA,NA,586,la06,WSL+WSPT
10283.8,NA,NA,NA,NA,587,la06,WSL+WSPT
12161.8,NA,NA,NA,NA,588,la06,WSL+WSPT
11339.8,NA,NA,NA,NA,589,la06,WSL+WSPT
11231.8,NA,NA,NA,NA,590,la06,WSL+WSPT
9927.8,NA,NA,NA,NA,591,la06,WSL+WSPT
10446.8,NA,NA,NA,NA,592,la06,WSL+WSPT
10633.8,NA,NA,NA,NA,593,la06,WSL+WSPT
9681.8,NA,NA,NA,NA,594,la06,WSL+WSPT
10169.8,NA,NA,NA,NA,595,la06,WSL+WSPT
10269.8,NA,NA,NA,NA,596,la06,WSL+WSPT
10491.8,NA,NA,NA,NA,597,la06,WSL+WSPT
8901.8,NA,NA,NA,NA,598,la06,WSL+WSPT
10240.8,NA,NA,NA,NA,599,la06,WSL+WSPT
10130.8,NA,NA,NA,NA,600,la06,WSL+WSPT
9799.4,NA,NA,NA,NA,601,la06,WSL+WSPT
10012.8,NA,NA,NA,NA,602,la06,WSL+WSPT
10601.8,NA,NA,NA,NA,603,la06,WSL+WSPT
11652.4,NA,NA,NA,NA,604,la06,WSL+WSPT
10452.8,NA,NA,NA,NA,605,la06,WSL+WSPT
10430.8,NA,NA,NA,NA,606,la06,WSL+WSPT
10518.8,NA,NA,NA,NA,607,la06,WSL+WSPT
10396,NA,NA,NA,NA,608,la06,WSL+WSPT
10451.8,NA,NA,NA,NA,609,la06,WSL+WSPT
10861.8,NA,NA,NA,NA,610,la06,WSL+WSPT
9970.8,NA,NA,NA,NA,611,la06,WSL+WSPT
9776,NA,NA,NA,NA,612,la06,WSL+WSPT
11471.8,NA,NA,NA,NA,613,la06,WSL+WSPT
9206.8,NA,NA,NA,NA,614,la06,WSL+WSPT
11164.8,NA,NA,NA,NA,615,la06,WSL+WSPT
10727.8,NA,NA,NA,NA,616,la06,WSL+WSPT
10436.8,NA,NA,NA,NA,617,la06,WSL+WSPT
11105.8,NA,NA,NA,NA,618,la06,WSL+WSPT
11185.8,NA,NA,NA,NA,619,la06,WSL+WSPT
11934.8,NA,NA,NA,NA,620,la06,WSL+WSPT
9283.8,NA,NA,NA,NA,621,la06,WSL+WSPT
11185.8,NA,NA,NA,NA,622,la06,WSL+WSPT
9346.8,NA,NA,NA,NA,623,la06,WSL+WSPT
9772.8,NA,NA,NA,NA,624,la06,WSL+WSPT
9926.8,NA,NA,NA,NA,625,la06,WSL+WSPT
11341.8,NA,NA,NA,NA,626,la06,WSL+WSPT
9161.8,NA,NA,NA,NA,627,la06,WSL+WSPT
10307.2,NA,NA,NA,NA,628,la06,WSL+WSPT
11147.8,NA,NA,NA,NA,629,la06,WSL+WSPT
10644,NA,NA,NA,NA,630,la06,WSL+WSPT
11744.8,NA,NA,NA,NA,631,la06,WSL+WSPT
10490.8,NA,NA,NA,NA,632,la06,WSL+WSPT
10394.8,NA,NA,NA,NA,633,la06,WSL+WSPT
11324.8,NA,NA,NA,NA,634,la06,WSL+WSPT
11845.8,NA,NA,NA,NA,635,la06,WSL+WSPT
11168.8,NA,NA,NA,NA,636,la06,WSL+WSPT
10762.8,NA,NA,NA,NA,637,la06,WSL+WSPT
10167.8,NA,NA,NA,NA,638,la06,WSL+WSPT
9577.8,NA,NA,NA,NA,639,la06,WSL+WSPT
9429.8,NA,NA,NA,NA,640,la06,WSL+WSPT
10682.8,NA,NA,NA,NA,641,la06,WSL+WSPT
10423.4,NA,NA,NA,NA,642,la06,WSL+WSPT
11103.4,NA,NA,NA,NA,643,la06,WSL+WSPT
8433.8,NA,NA,NA,NA,644,la06,WSL+WSPT
10468.8,NA,NA,NA,NA,645,la06,WSL+WSPT
10882.4,NA,NA,NA,NA,646,la06,WSL+WSPT
11239.8,NA,NA,NA,NA,647,la06,WSL+WSPT
12808.8,NA,NA,NA,NA,648,la06,WSL+WSPT
10964.8,NA,NA,NA,NA,649,la06,WSL+WSPT
11378.8,NA,NA,NA,NA,650,la06,WSL+WSPT
10674.8,NA,NA,NA,NA,651,la06,WSL+WSPT
10813.8,NA,NA,NA,NA,652,la06,WSL+WSPT
12146.8,NA,NA,NA,NA,653,la06,WSL+WSPT
10419.8,NA,NA,NA,NA,654,la06,WSL+WSPT
11431.8,NA,NA,NA,NA,655,la06,WSL+WSPT
11030.8,NA,NA,NA,NA,656,la06,WSL+WSPT
11873.8,NA,NA,NA,NA,657,la06,WSL+WSPT
10571.8,NA,NA,NA,NA,658,la06,WSL+WSPT
10174.8,NA,NA,NA,NA,659,la06,WSL+WSPT
8710,NA,NA,NA,NA,660,la06,WSL+WSPT
11060.8,NA,NA,NA,NA,661,la06,WSL+WSPT
11071.8,NA,NA,NA,NA,662,la06,WSL+WSPT
10243.8,NA,NA,NA,NA,663,la06,WSL+WSPT
10989.8,NA,NA,NA,NA,664,la06,WSL+WSPT
10830.8,NA,NA,NA,NA,665,la06,WSL+WSPT
10061.8,NA,NA,NA,NA,666,la06,WSL+WSPT
11315.4,NA,NA,NA,NA,667,la06,WSL+WSPT
11249.8,NA,NA,NA,NA,668,la06,WSL+WSPT
11323.8,NA,NA,NA,NA,669,la06,WSL+WSPT
10024.8,NA,NA,NA,NA,670,la06,WSL+WSPT
12446.8,NA,NA,NA,NA,671,la06,WSL+WSPT
12260.8,NA,NA,NA,NA,672,la06,WSL+WSPT
9947.8,NA,NA,NA,NA,673,la06,WSL+WSPT
11222.8,NA,NA,NA,NA,674,la06,WSL+WSPT
10700.8,NA,NA,NA,NA,675,la06,WSL+WSPT
10358.8,NA,NA,NA,NA,676,la06,WSL+WSPT
11851.8,NA,NA,NA,NA,677,la06,WSL+WSPT
9280.8,NA,NA,NA,NA,678,la06,WSL+WSPT
8477.4,NA,NA,NA,NA,679,la06,WSL+WSPT
10253.6,NA,NA,NA,NA,680,la06,WSL+WSPT
10321.8,NA,NA,NA,NA,681,la06,WSL+WSPT
9581.4,NA,NA,NA,NA,682,la06,WSL+WSPT
11630.8,NA,NA,NA,NA,683,la06,WSL+WSPT
10554.8,NA,NA,NA,NA,684,la06,WSL+WSPT
10424,NA,NA,NA,NA,685,la06,WSL+WSPT
9964.8,NA,NA,NA,NA,686,la06,WSL+WSPT
10267.8,NA,NA,NA,NA,687,la06,WSL+WSPT
10383.4,NA,NA,NA,NA,688,la06,WSL+WSPT
10898.8,NA,NA,NA,NA,689,la06,WSL+WSPT
10846.8,NA,NA,NA,NA,690,la06,WSL+WSPT
9793.8,NA,NA,NA,NA,691,la06,WSL+WSPT
11457.4,NA,NA,NA,NA,692,la06,WSL+WSPT
11056,NA,NA,NA,NA,693,la06,WSL+WSPT
9610.8,NA,NA,NA,NA,694,la06,WSL+WSPT
12572.8,NA,NA,NA,NA,695,la06,WSL+WSPT
10414,NA,NA,NA,NA,696,la06,WSL+WSPT
10451.8,NA,NA,NA,NA,697,la06,WSL+WSPT
10184.8,NA,NA,NA,NA,698,la06,WSL+WSPT
10671.8,NA,NA,NA,NA,699,la06,WSL+WSPT
11639.6,NA,NA,NA,NA,700,la06,WSL+WSPT
10054.8,NA,NA,NA,NA,701,la06,WSL+WSPT
10751.8,NA,NA,NA,NA,702,la06,WSL+WSPT
10181.4,NA,NA,NA,NA,703,la06,WSL+WSPT
10687.2,NA,NA,NA,NA,704,la06,WSL+WSPT
11230.8,NA,NA,NA,NA,705,la06,WSL+WSPT
10296.8,NA,NA,NA,NA,706,la06,WSL+WSPT
12370.8,NA,NA,NA,NA,707,la06,WSL+WSPT
10522.8,NA,NA,NA,NA,708,la06,WSL+WSPT
11641.8,NA,NA,NA,NA,709,la06,WSL+WSPT
9150.8,NA,NA,NA,NA,710,la06,WSL+WSPT
10340,NA,NA,NA,NA,711,la06,WSL+WSPT
9495.4,NA,NA,NA,NA,712,la06,WSL+WSPT
10383.8,NA,NA,NA,NA,713,la06,WSL+WSPT
11724.8,NA,NA,NA,NA,714,la06,WSL+WSPT
10583.8,NA,NA,NA,NA,715,la06,WSL+WSPT
12171.8,NA,NA,NA,NA,716,la06,WSL+WSPT
10611.4,NA,NA,NA,NA,717,la06,WSL+WSPT
9681.8,NA,NA,NA,NA,718,la06,WSL+WSPT
11241.8,NA,NA,NA,NA,719,la06,WSL+WSPT
10506.8,NA,NA,NA,NA,720,la06,WSL+WSPT
10007.8,NA,NA,NA,NA,721,la06,WSL+WSPT
11777.8,NA,NA,NA,NA,722,la06,WSL+WSPT
10795.8,NA,NA,NA,NA,723,la06,WSL+WSPT
10011.8,NA,NA,NA,NA,724,la06,WSL+WSPT
11163.4,NA,NA,NA,NA,725,la06,WSL+WSPT
10853.8,NA,NA,NA,NA,726,la06,WSL+WSPT
10684.4,NA,NA,NA,NA,727,la06,WSL+WSPT
10154.8,NA,NA,NA,NA,728,la06,WSL+WSPT
10363.8,NA,NA,NA,NA,729,la06,WSL+WSPT
9616.8,NA,NA,NA,NA,730,la06,WSL+WSPT
11930.8,NA,NA,NA,NA,731,la06,WSL+WSPT
10601.8,NA,NA,NA,NA,732,la06,WSL+WSPT
10399.8,NA,NA,NA,NA,733,la06,WSL+WSPT
10722.2,NA,NA,NA,NA,734,la06,WSL+WSPT
10806.8,NA,NA,NA,NA,735,la06,WSL+WSPT
10220.4,NA,NA,NA,NA,736,la06,WSL+WSPT
12052.8,NA,NA,NA,NA,737,la06,WSL+WSPT
12202.2,NA,NA,NA,NA,738,la06,WSL+WSPT
11001.4,NA,NA,NA,NA,739,la06,WSL+WSPT
10510.8,NA,NA,NA,NA,740,la06,WSL+WSPT
10635.8,NA,NA,NA,NA,741,la06,WSL+WSPT
9850.8,NA,NA,NA,NA,742,la06,WSL+WSPT
10843.8,NA,NA,NA,NA,743,la06,WSL+WSPT
10596.8,NA,NA,NA,NA,744,la06,WSL+WSPT
9830.8,NA,NA,NA,NA,745,la06,WSL+WSPT
10592.4,NA,NA,NA,NA,746,la06,WSL+WSPT
11775.8,NA,NA,NA,NA,747,la06,WSL+WSPT
9021.4,NA,NA,NA,NA,748,la06,WSL+WSPT
10023.8,NA,NA,NA,NA,749,la06,WSL+WSPT
10787.8,NA,NA,NA,NA,750,la06,WSL+WSPT
10641.8,NA,NA,NA,NA,751,la06,WSL+WSPT
10627.8,NA,NA,NA,NA,752,la06,WSL+WSPT
10450.8,NA,NA,NA,NA,753,la06,WSL+WSPT
10395.8,NA,NA,NA,NA,754,la06,WSL+WSPT
9484.8,NA,NA,NA,NA,755,la06,WSL+WSPT
11887.8,NA,NA,NA,NA,756,la06,WSL+WSPT
10631.8,NA,NA,NA,NA,757,la06,WSL+WSPT
11347.8,NA,NA,NA,NA,758,la06,WSL+WSPT
11539.8,NA,NA,NA,NA,759,la06,WSL+WSPT
10871.8,NA,NA,NA,NA,760,la06,WSL+WSPT
12080.8,NA,NA,NA,NA,761,la06,WSL+WSPT
12213.4,NA,NA,NA,NA,762,la06,WSL+WSPT
11571.8,NA,NA,NA,NA,763,la06,WSL+WSPT
11693.8,NA,NA,NA,NA,764,la06,WSL+WSPT
10914.8,NA,NA,NA,NA,765,la06,WSL+WSPT
11637.8,NA,NA,NA,NA,766,la06,WSL+WSPT
12197.8,NA,NA,NA,NA,767,la06,WSL+WSPT
10990.8,NA,NA,NA,NA,768,la06,WSL+WSPT
9817.4,NA,NA,NA,NA,769,la06,WSL+WSPT
10863.8,NA,NA,NA,NA,770,la06,WSL+WSPT
10803.8,NA,NA,NA,NA,771,la06,WSL+WSPT
9662.8,NA,NA,NA,NA,772,la06,WSL+WSPT
12574.8,NA,NA,NA,NA,773,la06,WSL+WSPT
9461.8,NA,NA,NA,NA,774,la06,WSL+WSPT
10683.8,NA,NA,NA,NA,775,la06,WSL+WSPT
10091.8,NA,NA,NA,NA,776,la06,WSL+WSPT
9782.8,NA,NA,NA,NA,777,la06,WSL+WSPT
10560.8,NA,NA,NA,NA,778,la06,WSL+WSPT
9622.8,NA,NA,NA,NA,779,la06,WSL+WSPT
11288.6,NA,NA,NA,NA,780,la06,WSL+WSPT
11401.8,NA,NA,NA,NA,781,la06,WSL+WSPT
11012,NA,NA,NA,NA,782,la06,WSL+WSPT
11181.4,NA,NA,NA,NA,783,la06,WSL+WSPT
10464.8,NA,NA,NA,NA,784,la06,WSL+WSPT
10611.8,NA,NA,NA,NA,785,la06,WSL+WSPT
10432.8,NA,NA,NA,NA,786,la06,WSL+WSPT
11174.8,NA,NA,NA,NA,787,la06,WSL+WSPT
9993.8,NA,NA,NA,NA,788,la06,WSL+WSPT
11717.8,NA,NA,NA,NA,789,la06,WSL+WSPT
10428.8,NA,NA,NA,NA,790,la06,WSL+WSPT
10253.8,NA,NA,NA,NA,791,la06,WSL+WSPT
11649.8,NA,NA,NA,NA,792,la06,WSL+WSPT
10810.8,NA,NA,NA,NA,793,la06,WSL+WSPT
12346.8,NA,NA,NA,NA,794,la06,WSL+WSPT
10274.8,NA,NA,NA,NA,795,la06,WSL+WSPT
10866.8,NA,NA,NA,NA,796,la06,WSL+WSPT
8889.8,NA,NA,NA,NA,797,la06,WSL+WSPT
10837.8,NA,NA,NA,NA,798,la06,WSL+WSPT
9949.2,NA,NA,NA,NA,799,la06,WSL+WSPT
11663.8,NA,NA,NA,NA,800,la06,WSL+WSPT
9900.8,NA,NA,NA,NA,801,la06,WSL+WSPT
10963.8,NA,NA,NA,NA,802,la06,WSL+WSPT
11125.8,NA,NA,NA,NA,803,la06,WSL+WSPT
11071.6,NA,NA,NA,NA,804,la06,WSL+WSPT
10312.8,NA,NA,NA,NA,805,la06,WSL+WSPT
12861.8,NA,NA,NA,NA,806,la06,WSL+WSPT
10335.8,NA,NA,NA,NA,807,la06,WSL+WSPT
11036.8,NA,NA,NA,NA,808,la06,WSL+WSPT
10613.2,NA,NA,NA,NA,809,la06,WSL+WSPT
11484.8,NA,NA,NA,NA,810,la06,WSL+WSPT
10862.8,NA,NA,NA,NA,811,la06,WSL+WSPT
10994.8,NA,NA,NA,NA,812,la06,WSL+WSPT
10046.8,NA,NA,NA,NA,813,la06,WSL+WSPT
11017.8,NA,NA,NA,NA,814,la06,WSL+WSPT
10937.8,NA,NA,NA,NA,815,la06,WSL+WSPT
10438.8,NA,NA,NA,NA,816,la06,WSL+WSPT
8885,NA,NA,NA,NA,817,la06,WSL+WSPT
11269.8,NA,NA,NA,NA,818,la06,WSL+WSPT
10770.8,NA,NA,NA,NA,819,la06,WSL+WSPT
10481.8,NA,NA,NA,NA,820,la06,WSL+WSPT
9742.4,NA,NA,NA,NA,821,la06,WSL+WSPT
11585.8,NA,NA,NA,NA,822,la06,WSL+WSPT
9459.1,NA,NA,NA,NA,823,la06,WSL+WSPT
11232.8,NA,NA,NA,NA,824,la06,WSL+WSPT
10909.8,NA,NA,NA,NA,825,la06,WSL+WSPT
9184.8,NA,NA,NA,NA,826,la06,WSL+WSPT
12044.8,NA,NA,NA,NA,827,la06,WSL+WSPT
8880.8,NA,NA,NA,NA,828,la06,WSL+WSPT
10797.8,NA,NA,NA,NA,829,la06,WSL+WSPT
10935.8,NA,NA,NA,NA,830,la06,WSL+WSPT
10616.8,NA,NA,NA,NA,831,la06,WSL+WSPT
9786.4,NA,NA,NA,NA,832,la06,WSL+WSPT
9871,NA,NA,NA,NA,833,la06,WSL+WSPT
10634.8,NA,NA,NA,NA,834,la06,WSL+WSPT
11306.8,NA,NA,NA,NA,835,la06,WSL+WSPT
12306.8,NA,NA,NA,NA,836,la06,WSL+WSPT
12100.8,NA,NA,NA,NA,837,la06,WSL+WSPT
10817.8,NA,NA,NA,NA,838,la06,WSL+WSPT
11263.8,NA,NA,NA,NA,839,la06,WSL+WSPT
10031.8,NA,NA,NA,NA,840,la06,WSL+WSPT
9738.4,NA,NA,NA,NA,841,la06,WSL+WSPT
10335.2,NA,NA,NA,NA,842,la06,WSL+WSPT
9296.8,NA,NA,NA,NA,843,la06,WSL+WSPT
11816.8,NA,NA,NA,NA,844,la06,WSL+WSPT
12211.8,NA,NA,NA,NA,845,la06,WSL+WSPT
12200.8,NA,NA,NA,NA,846,la06,WSL+WSPT
10790.8,NA,NA,NA,NA,847,la06,WSL+WSPT
11335.8,NA,NA,NA,NA,848,la06,WSL+WSPT
11199.8,NA,NA,NA,NA,849,la06,WSL+WSPT
10495.8,NA,NA,NA,NA,850,la06,WSL+WSPT
9748.8,NA,NA,NA,NA,851,la06,WSL+WSPT
10452.6,NA,NA,NA,NA,852,la06,WSL+WSPT
9697.8,NA,NA,NA,NA,853,la06,WSL+WSPT
10349.8,NA,NA,NA,NA,854,la06,WSL+WSPT
10703.8,NA,NA,NA,NA,855,la06,WSL+WSPT
10754.8,NA,NA,NA,NA,856,la06,WSL+WSPT
9944.4,NA,NA,NA,NA,857,la06,WSL+WSPT
10735.2,NA,NA,NA,NA,858,la06,WSL+WSPT
10479.8,NA,NA,NA,NA,859,la06,WSL+WSPT
11120.8,NA,NA,NA,NA,860,la06,WSL+WSPT
10817.2,NA,NA,NA,NA,861,la06,WSL+WSPT
11407,NA,NA,NA,NA,862,la06,WSL+WSPT
11250.8,NA,NA,NA,NA,863,la06,WSL+WSPT
10959.8,NA,NA,NA,NA,864,la06,WSL+WSPT
11102.8,NA,NA,NA,NA,865,la06,WSL+WSPT
9852.4,NA,NA,NA,NA,866,la06,WSL+WSPT
10502.8,NA,NA,NA,NA,867,la06,WSL+WSPT
10802.8,NA,NA,NA,NA,868,la06,WSL+WSPT
10572.8,NA,NA,NA,NA,869,la06,WSL+WSPT
10406.8,NA,NA,NA,NA,870,la06,WSL+WSPT
11964.8,NA,NA,NA,NA,871,la06,WSL+WSPT
9876.2,NA,NA,NA,NA,872,la06,WSL+WSPT
12023.8,NA,NA,NA,NA,873,la06,WSL+WSPT
11599.8,NA,NA,NA,NA,874,la06,WSL+WSPT
11178.8,NA,NA,NA,NA,875,la06,WSL+WSPT
10083.8,NA,NA,NA,NA,876,la06,WSL+WSPT
11324.8,NA,NA,NA,NA,877,la06,WSL+WSPT
10190.8,NA,NA,NA,NA,878,la06,WSL+WSPT
11023.8,NA,NA,NA,NA,879,la06,WSL+WSPT
11116.8,NA,NA,NA,NA,880,la06,WSL+WSPT
9970,NA,NA,NA,NA,881,la06,WSL+WSPT
10916.8,NA,NA,NA,NA,882,la06,WSL+WSPT
13233.8,NA,NA,NA,NA,883,la06,WSL+WSPT
11712.8,NA,NA,NA,NA,884,la06,WSL+WSPT
9630.8,NA,NA,NA,NA,885,la06,WSL+WSPT
12423.8,NA,NA,NA,NA,886,la06,WSL+WSPT
10414.8,NA,NA,NA,NA,887,la06,WSL+WSPT
10197.8,NA,NA,NA,NA,888,la06,WSL+WSPT
10200.8,NA,NA,NA,NA,889,la06,WSL+WSPT
10799.8,NA,NA,NA,NA,890,la06,WSL+WSPT
12928.8,NA,NA,NA,NA,891,la06,WSL+WSPT
10192.8,NA,NA,NA,NA,892,la06,WSL+WSPT
11511.8,NA,NA,NA,NA,893,la06,WSL+WSPT
11779.8,NA,NA,NA,NA,894,la06,WSL+WSPT
10097.8,NA,NA,NA,NA,895,la06,WSL+WSPT
10426.8,NA,NA,NA,NA,896,la06,WSL+WSPT
9320.4,NA,NA,NA,NA,897,la06,WSL+WSPT
11219.8,NA,NA,NA,NA,898,la06,WSL+WSPT
11726.8,NA,NA,NA,NA,899,la06,WSL+WSPT
10237,NA,NA,NA,NA,900,la06,WSL+WSPT
11084.4,NA,NA,NA,NA,901,la06,WSL+WSPT
9749.8,NA,NA,NA,NA,902,la06,WSL+WSPT
10467.8,NA,NA,NA,NA,903,la06,WSL+WSPT
11914.8,NA,NA,NA,NA,904,la06,WSL+WSPT
11848.8,NA,NA,NA,NA,905,la06,WSL+WSPT
10589.2,NA,NA,NA,NA,906,la06,WSL+WSPT
9980,NA,NA,NA,NA,907,la06,WSL+WSPT
10424.8,NA,NA,NA,NA,908,la06,WSL+WSPT
12921.8,NA,NA,NA,NA,909,la06,WSL+WSPT
10980.8,NA,NA,NA,NA,910,la06,WSL+WSPT
11246.4,NA,NA,NA,NA,911,la06,WSL+WSPT
10735.8,NA,NA,NA,NA,912,la06,WSL+WSPT
11938.6,NA,NA,NA,NA,913,la06,WSL+WSPT
10939.8,NA,NA,NA,NA,914,la06,WSL+WSPT
10623.8,NA,NA,NA,NA,915,la06,WSL+WSPT
11305.8,NA,NA,NA,NA,916,la06,WSL+WSPT
12291.8,NA,NA,NA,NA,917,la06,WSL+WSPT
10029.8,NA,NA,NA,NA,918,la06,WSL+WSPT
10115.8,NA,NA,NA,NA,919,la06,WSL+WSPT
11139.4,NA,NA,NA,NA,920,la06,WSL+WSPT
9932.2,NA,NA,NA,NA,921,la06,WSL+WSPT
10409.8,NA,NA,NA,NA,922,la06,WSL+WSPT
9259.8,NA,NA,NA,NA,923,la06,WSL+WSPT
10532.8,NA,NA,NA,NA,924,la06,WSL+WSPT
10606.8,NA,NA,NA,NA,925,la06,WSL+WSPT
10389.8,NA,NA,NA,NA,926,la06,WSL+WSPT
11475.8,NA,NA,NA,NA,927,la06,WSL+WSPT
13387.8,NA,NA,NA,NA,928,la06,WSL+WSPT
9322.8,NA,NA,NA,NA,929,la06,WSL+WSPT
10725.8,NA,NA,NA,NA,930,la06,WSL+WSPT
12214.2,NA,NA,NA,NA,931,la06,WSL+WSPT
10912.8,NA,NA,NA,NA,932,la06,WSL+WSPT
11123.8,NA,NA,NA,NA,933,la06,WSL+WSPT
