objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57112.1,NA,NA,NA,NA,697,la35,COVERT
58865.1,NA,NA,NA,NA,698,la35,COVERT
55826.1,NA,NA,NA,NA,699,la35,COVERT
60526.1,NA,NA,NA,NA,700,la35,COVERT
61543.1,NA,NA,NA,NA,701,la35,COVERT
63934.1,NA,NA,NA,NA,702,la35,COVERT
57867.1,NA,NA,NA,NA,703,la35,COVERT
61658.1,NA,NA,NA,NA,704,la35,COVERT
62288.1,NA,NA,NA,NA,705,la35,COVERT
60897.1,NA,NA,NA,NA,706,la35,COVERT
61509.1,NA,NA,NA,NA,707,la35,COVERT
64907.1,NA,NA,NA,NA,708,la35,COVERT
60606.1,NA,NA,NA,NA,709,la35,COVERT
57601.1,NA,NA,NA,NA,710,la35,COVERT
58564.1,NA,NA,NA,NA,711,la35,COVERT
56867.1,NA,NA,NA,NA,712,la35,COVERT
61024.1,NA,NA,NA,NA,713,la35,COVERT
59043.1,NA,NA,NA,NA,714,la35,COVERT
56212.1,NA,NA,NA,NA,715,la35,COVERT
60010.1,NA,NA,NA,NA,716,la35,COVERT
61461.1,NA,NA,NA,NA,717,la35,COVERT
62988.1,NA,NA,NA,NA,718,la35,COVERT
65811.1,NA,NA,NA,NA,719,la35,COVERT
64907.1,NA,NA,NA,NA,720,la35,COVERT
57040.1,NA,NA,NA,NA,721,la35,COVERT
63970.1,NA,NA,NA,NA,722,la35,COVERT
61784.1,NA,NA,NA,NA,723,la35,COVERT
62309.1,NA,NA,NA,NA,724,la35,COVERT
61580.1,NA,NA,NA,NA,725,la35,COVERT
59668.1,NA,NA,NA,NA,726,la35,COVERT
58307.1,NA,NA,NA,NA,727,la35,COVERT
61910.1,NA,NA,NA,NA,728,la35,COVERT
59630.1,NA,NA,NA,NA,729,la35,COVERT
60266.1,NA,NA,NA,NA,730,la35,COVERT
60256.1,NA,NA,NA,NA,731,la35,COVERT
64457.1,NA,NA,NA,NA,732,la35,COVERT
58020.1,NA,NA,NA,NA,733,la35,COVERT
62221.3,NA,NA,NA,NA,734,la35,COVERT
66816.1,NA,NA,NA,NA,735,la35,COVERT
58990.1,NA,NA,NA,NA,736,la35,COVERT
57291.1,NA,NA,NA,NA,737,la35,COVERT
53836.1,NA,NA,NA,NA,738,la35,COVERT
57210.1,NA,NA,NA,NA,739,la35,COVERT
58227.1,NA,NA,NA,NA,740,la35,COVERT
59655.1,NA,NA,NA,NA,741,la35,COVERT
55967.1,NA,NA,NA,NA,742,la35,COVERT
58419.1,NA,NA,NA,NA,743,la35,COVERT
64320.1,NA,NA,NA,NA,744,la35,COVERT
54322.1,NA,NA,NA,NA,745,la35,COVERT
58783.1,NA,NA,NA,NA,746,la35,COVERT
55905.1,NA,NA,NA,NA,747,la35,COVERT
57817.1,NA,NA,NA,NA,748,la35,COVERT
65816.1,NA,NA,NA,NA,749,la35,COVERT
60346.1,NA,NA,NA,NA,750,la35,COVERT
65485.1,NA,NA,NA,NA,751,la35,COVERT
60263.1,NA,NA,NA,NA,752,la35,COVERT
72890.1,NA,NA,NA,NA,753,la35,COVERT
57858.1,NA,NA,NA,NA,754,la35,COVERT
67364.1,NA,NA,NA,NA,755,la35,COVERT
62631.1,NA,NA,NA,NA,756,la35,COVERT
63346.1,NA,NA,NA,NA,757,la35,COVERT
60688.1,NA,NA,NA,NA,758,la35,COVERT
61326.1,NA,NA,NA,NA,759,la35,COVERT
56742.1,NA,NA,NA,NA,760,la35,COVERT
63303.1,NA,NA,NA,NA,761,la35,COVERT
61215.1,NA,NA,NA,NA,762,la35,COVERT
60355.1,NA,NA,NA,NA,763,la35,COVERT
56865.1,NA,NA,NA,NA,764,la35,COVERT
57717.1,NA,NA,NA,NA,765,la35,COVERT
65775.1,NA,NA,NA,NA,766,la35,COVERT
60986.1,NA,NA,NA,NA,767,la35,COVERT
63023.1,NA,NA,NA,NA,768,la35,COVERT
57736.1,NA,NA,NA,NA,769,la35,COVERT
62833.1,NA,NA,NA,NA,770,la35,COVERT
56975.1,NA,NA,NA,NA,771,la35,COVERT
55808.1,NA,NA,NA,NA,772,la35,COVERT
63617.1,NA,NA,NA,NA,773,la35,COVERT
57348.1,NA,NA,NA,NA,774,la35,COVERT
55434.1,NA,NA,NA,NA,775,la35,COVERT
57490.1,NA,NA,NA,NA,776,la35,COVERT
62937.1,NA,NA,NA,NA,777,la35,COVERT
62179.1,NA,NA,NA,NA,778,la35,COVERT
56431.1,NA,NA,NA,NA,779,la35,COVERT
63922.1,NA,NA,NA,NA,780,la35,COVERT
58212.1,NA,NA,NA,NA,781,la35,COVERT
57100.1,NA,NA,NA,NA,782,la35,COVERT
59526.1,NA,NA,NA,NA,783,la35,COVERT
58339.1,NA,NA,NA,NA,784,la35,COVERT
70217.1,NA,NA,NA,NA,785,la35,COVERT
59131.1,NA,NA,NA,NA,786,la35,COVERT
59566.1,NA,NA,NA,NA,787,la35,COVERT
62467.1,NA,NA,NA,NA,788,la35,COVERT
54298.1,NA,NA,NA,NA,789,la35,COVERT
63070.1,NA,NA,NA,NA,790,la35,COVERT
59056.1,NA,NA,NA,NA,791,la35,COVERT
56177.1,NA,NA,NA,NA,792,la35,COVERT
59417.1,NA,NA,NA,NA,793,la35,COVERT
61466.1,NA,NA,NA,NA,794,la35,COVERT
63414.1,NA,NA,NA,NA,795,la35,COVERT
60714.1,NA,NA,NA,NA,796,la35,COVERT
60145.1,NA,NA,NA,NA,797,la35,COVERT
59890.1,NA,NA,NA,NA,798,la35,COVERT
59550.1,NA,NA,NA,NA,799,la35,COVERT
56457.1,NA,NA,NA,NA,800,la35,COVERT
60689.1,NA,NA,NA,NA,801,la35,COVERT
56421.1,NA,NA,NA,NA,802,la35,COVERT
60391.1,NA,NA,NA,NA,803,la35,COVERT
61008.1,NA,NA,NA,NA,804,la35,COVERT
62804.1,NA,NA,NA,NA,805,la35,COVERT
64368.1,NA,NA,NA,NA,806,la35,COVERT
59431.1,NA,NA,NA,NA,807,la35,COVERT
55456.1,NA,NA,NA,NA,808,la35,COVERT
67239.1,NA,NA,NA,NA,809,la35,COVERT
66908.1,NA,NA,NA,NA,810,la35,COVERT
54011.1,NA,NA,NA,NA,811,la35,COVERT
63236.1,NA,NA,NA,NA,812,la35,COVERT
64771.1,NA,NA,NA,NA,813,la35,COVERT
62369.1,NA,NA,NA,NA,814,la35,COVERT
62900.1,NA,NA,NA,NA,815,la35,COVERT
61358.1,NA,NA,NA,NA,816,la35,COVERT
58520.1,NA,NA,NA,NA,817,la35,COVERT
56197.1,NA,NA,NA,NA,818,la35,COVERT
67964.1,NA,NA,NA,NA,819,la35,COVERT
64153.1,NA,NA,NA,NA,820,la35,COVERT
57047.1,NA,NA,NA,NA,821,la35,COVERT
63115.1,NA,NA,NA,NA,822,la35,COVERT
58053.1,NA,NA,NA,NA,823,la35,COVERT
60390.1,NA,NA,NA,NA,824,la35,COVERT
54413.1,NA,NA,NA,NA,825,la35,COVERT
53903.1,NA,NA,NA,NA,826,la35,COVERT
69837.1,NA,NA,NA,NA,827,la35,COVERT
56303.1,NA,NA,NA,NA,828,la35,COVERT
59171.1,NA,NA,NA,NA,829,la35,COVERT
62316.1,NA,NA,NA,NA,830,la35,COVERT
56400.1,NA,NA,NA,NA,831,la35,COVERT
56780.1,NA,NA,NA,NA,832,la35,COVERT
51162.3,NA,NA,NA,NA,833,la35,COVERT
61735.1,NA,NA,NA,NA,834,la35,COVERT
60004.1,NA,NA,NA,NA,835,la35,COVERT
58727.1,NA,NA,NA,NA,836,la35,COVERT
62162.1,NA,NA,NA,NA,837,la35,COVERT
57117.1,NA,NA,NA,NA,838,la35,COVERT
56709.1,NA,NA,NA,NA,839,la35,COVERT
65449.1,NA,NA,NA,NA,840,la35,COVERT
58930.1,NA,NA,NA,NA,841,la35,COVERT
59879.1,NA,NA,NA,NA,842,la35,COVERT
61324.7,NA,NA,NA,NA,843,la35,COVERT
65621.1,NA,NA,NA,NA,844,la35,COVERT
56005.1,NA,NA,NA,NA,845,la35,COVERT
59727.1,NA,NA,NA,NA,846,la35,COVERT
59701.1,NA,NA,NA,NA,847,la35,COVERT
64986.1,NA,NA,NA,NA,848,la35,COVERT
52949.1,NA,NA,NA,NA,849,la35,COVERT
58980.1,NA,NA,NA,NA,850,la35,COVERT
59430.1,NA,NA,NA,NA,851,la35,COVERT
53692.1,NA,NA,NA,NA,852,la35,COVERT
64284.1,NA,NA,NA,NA,853,la35,COVERT
64273.1,NA,NA,NA,NA,854,la35,COVERT
58974.1,NA,NA,NA,NA,855,la35,COVERT
58383.1,NA,NA,NA,NA,856,la35,COVERT
56392.1,NA,NA,NA,NA,857,la35,COVERT
57552.1,NA,NA,NA,NA,858,la35,COVERT
58402.1,NA,NA,NA,NA,859,la35,COVERT
65189.1,NA,NA,NA,NA,860,la35,COVERT
59073.1,NA,NA,NA,NA,861,la35,COVERT
59162.1,NA,NA,NA,NA,862,la35,COVERT
63329.1,NA,NA,NA,NA,863,la35,COVERT
59501.1,NA,NA,NA,NA,864,la35,COVERT
63136.1,NA,NA,NA,NA,865,la35,COVERT
59827.1,NA,NA,NA,NA,866,la35,COVERT
49706.1,NA,NA,NA,NA,867,la35,COVERT
60891.1,NA,NA,NA,NA,868,la35,COVERT
64594.1,NA,NA,NA,NA,869,la35,COVERT
64105.1,NA,NA,NA,NA,870,la35,COVERT
53706.1,NA,NA,NA,NA,871,la35,COVERT
63433.1,NA,NA,NA,NA,872,la35,COVERT
57921.1,NA,NA,NA,NA,873,la35,COVERT
56876.1,NA,NA,NA,NA,874,la35,COVERT
60061.1,NA,NA,NA,NA,875,la35,COVERT
59437.1,NA,NA,NA,NA,876,la35,COVERT
69209.1,NA,NA,NA,NA,877,la35,COVERT
59455.1,NA,NA,NA,NA,878,la35,COVERT
63088.1,NA,NA,NA,NA,879,la35,COVERT
66535.1,NA,NA,NA,NA,880,la35,COVERT
60280.1,NA,NA,NA,NA,881,la35,COVERT
56357.1,NA,NA,NA,NA,882,la35,COVERT
68331.1,NA,NA,NA,NA,883,la35,COVERT
64738.1,NA,NA,NA,NA,884,la35,COVERT
63139.1,NA,NA,NA,NA,885,la35,COVERT
55569.1,NA,NA,NA,NA,886,la35,COVERT
63189.1,NA,NA,NA,NA,887,la35,COVERT
66575.1,NA,NA,NA,NA,888,la35,COVERT
61772.1,NA,NA,NA,NA,889,la35,COVERT
59511.1,NA,NA,NA,NA,890,la35,COVERT
60335.1,NA,NA,NA,NA,891,la35,COVERT
62616.1,NA,NA,NA,NA,892,la35,COVERT
58751.1,NA,NA,NA,NA,893,la35,COVERT
62233.1,NA,NA,NA,NA,894,la35,COVERT
55928.1,NA,NA,NA,NA,895,la35,COVERT
61034.1,NA,NA,NA,NA,896,la35,COVERT
65656.1,NA,NA,NA,NA,897,la35,COVERT
60931.1,NA,NA,NA,NA,898,la35,COVERT
60114.1,NA,NA,NA,NA,899,la35,COVERT
63849.1,NA,NA,NA,NA,900,la35,COVERT
57574.1,NA,NA,NA,NA,901,la35,COVERT
58395.1,NA,NA,NA,NA,902,la35,COVERT
59873.1,NA,NA,NA,NA,903,la35,COVERT
57644.1,NA,NA,NA,NA,904,la35,COVERT
67063.1,NA,NA,NA,NA,905,la35,COVERT
61728.1,NA,NA,NA,NA,906,la35,COVERT
57644.1,NA,NA,NA,NA,907,la35,COVERT
63601.1,NA,NA,NA,NA,908,la35,COVERT
58779.1,NA,NA,NA,NA,909,la35,COVERT
59411.1,NA,NA,NA,NA,910,la35,COVERT
58485.1,NA,NA,NA,NA,911,la35,COVERT
61595.1,NA,NA,NA,NA,912,la35,COVERT
60892.1,NA,NA,NA,NA,913,la35,COVERT
59202.1,NA,NA,NA,NA,914,la35,COVERT
63635.1,NA,NA,NA,NA,915,la35,COVERT
59913.1,NA,NA,NA,NA,916,la35,COVERT
55751.1,NA,NA,NA,NA,917,la35,COVERT
61985.1,NA,NA,NA,NA,918,la35,COVERT
63807.1,NA,NA,NA,NA,919,la35,COVERT
58904.1,NA,NA,NA,NA,920,la35,COVERT
58268.1,NA,NA,NA,NA,921,la35,COVERT
60302.1,NA,NA,NA,NA,922,la35,COVERT
59608.1,NA,NA,NA,NA,923,la35,COVERT
57647.1,NA,NA,NA,NA,924,la35,COVERT
56809.1,NA,NA,NA,NA,925,la35,COVERT
61777.1,NA,NA,NA,NA,926,la35,COVERT
57898.1,NA,NA,NA,NA,927,la35,COVERT
64395.1,NA,NA,NA,NA,928,la35,COVERT
60692.1,NA,NA,NA,NA,929,la35,COVERT
58975.1,NA,NA,NA,NA,930,la35,COVERT
57645.1,NA,NA,NA,NA,931,la35,COVERT
58958.1,NA,NA,NA,NA,932,la35,COVERT
59457.1,NA,NA,NA,NA,933,la35,COVERT
60465.1,NA,NA,NA,NA,934,la35,COVERT
60350.1,NA,NA,NA,NA,935,la35,COVERT
58307.1,NA,NA,NA,NA,936,la35,COVERT
57835.1,NA,NA,NA,NA,937,la35,COVERT
59479.1,NA,NA,NA,NA,938,la35,COVERT
54177.1,NA,NA,NA,NA,939,la35,COVERT
55124.1,NA,NA,NA,NA,940,la35,COVERT
62906.1,NA,NA,NA,NA,941,la35,COVERT
54967.1,NA,NA,NA,NA,942,la35,COVERT
58063.1,NA,NA,NA,NA,943,la35,COVERT
59349.1,NA,NA,NA,NA,944,la35,COVERT
56758.1,NA,NA,NA,NA,945,la35,COVERT
58524.1,NA,NA,NA,NA,946,la35,COVERT
55276.1,NA,NA,NA,NA,947,la35,COVERT
59425.1,NA,NA,NA,NA,948,la35,COVERT
60589.1,NA,NA,NA,NA,949,la35,COVERT
56335.1,NA,NA,NA,NA,950,la35,COVERT
61519.1,NA,NA,NA,NA,951,la35,COVERT
61681.1,NA,NA,NA,NA,952,la35,COVERT
61828.1,NA,NA,NA,NA,953,la35,COVERT
60275.1,NA,NA,NA,NA,954,la35,COVERT
60570.1,NA,NA,NA,NA,955,la35,COVERT
66864.1,NA,NA,NA,NA,956,la35,COVERT
60344.1,NA,NA,NA,NA,957,la35,COVERT
57323.1,NA,NA,NA,NA,958,la35,COVERT
56080.1,NA,NA,NA,NA,959,la35,COVERT
61830.1,NA,NA,NA,NA,960,la35,COVERT
64031.1,NA,NA,NA,NA,961,la35,COVERT
61481.1,NA,NA,NA,NA,962,la35,COVERT
57221.1,NA,NA,NA,NA,963,la35,COVERT
56011.1,NA,NA,NA,NA,964,la35,COVERT
59672.1,NA,NA,NA,NA,965,la35,COVERT
58456.1,NA,NA,NA,NA,966,la35,COVERT
60274.1,NA,NA,NA,NA,967,la35,COVERT
55621.1,NA,NA,NA,NA,968,la35,COVERT
57282.1,NA,NA,NA,NA,969,la35,COVERT
61219.1,NA,NA,NA,NA,970,la35,COVERT
64661.1,NA,NA,NA,NA,971,la35,COVERT
58758.1,NA,NA,NA,NA,972,la35,COVERT
60665.1,NA,NA,NA,NA,973,la35,COVERT
65144.1,NA,NA,NA,NA,974,la35,COVERT
58500.1,NA,NA,NA,NA,975,la35,COVERT
57914.1,NA,NA,NA,NA,976,la35,COVERT
58707.1,NA,NA,NA,NA,977,la35,COVERT
56497.1,NA,NA,NA,NA,978,la35,COVERT
60021.1,NA,NA,NA,NA,979,la35,COVERT
61765.1,NA,NA,NA,NA,980,la35,COVERT
60805.1,NA,NA,NA,NA,981,la35,COVERT
63721.1,NA,NA,NA,NA,982,la35,COVERT
58392.1,NA,NA,NA,NA,983,la35,COVERT
58303.1,NA,NA,NA,NA,984,la35,COVERT
61527.1,NA,NA,NA,NA,985,la35,COVERT
63237.1,NA,NA,NA,NA,986,la35,COVERT
57314.1,NA,NA,NA,NA,987,la35,COVERT
55752.1,NA,NA,NA,NA,988,la35,COVERT
56612.1,NA,NA,NA,NA,989,la35,COVERT
60999.1,NA,NA,NA,NA,990,la35,COVERT
53496.1,NA,NA,NA,NA,991,la35,COVERT
57778.1,NA,NA,NA,NA,992,la35,COVERT
55473.1,NA,NA,NA,NA,993,la35,COVERT
64990.1,NA,NA,NA,NA,994,la35,COVERT
59027.1,NA,NA,NA,NA,995,la35,COVERT
61972.1,NA,NA,NA,NA,996,la35,COVERT
60152.1,NA,NA,NA,NA,997,la35,COVERT
63675.1,NA,NA,NA,NA,998,la35,COVERT
61137.1,NA,NA,NA,NA,999,la35,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
68043.1,NA,NA,NA,NA,0,la35,WI
65950.1,NA,NA,NA,NA,1,la35,WI
72420.1,NA,NA,NA,NA,2,la35,WI
68437.1,NA,NA,NA,NA,3,la35,WI
72665.8,NA,NA,NA,NA,4,la35,WI
67342.1,NA,NA,NA,NA,5,la35,WI
69461.1,NA,NA,NA,NA,6,la35,WI
72719.1,NA,NA,NA,NA,7,la35,WI
66612.1,NA,NA,NA,NA,8,la35,WI
71040.1,NA,NA,NA,NA,9,la35,WI
66172.1,NA,NA,NA,NA,10,la35,WI
67715.1,NA,NA,NA,NA,11,la35,WI
70552.1,NA,NA,NA,NA,12,la35,WI
72561.1,NA,NA,NA,NA,13,la35,WI
70314.1,NA,NA,NA,NA,14,la35,WI
70377.1,NA,NA,NA,NA,15,la35,WI
73331.1,NA,NA,NA,NA,16,la35,WI
67075.1,NA,NA,NA,NA,17,la35,WI
71355.1,NA,NA,NA,NA,18,la35,WI
70876.1,NA,NA,NA,NA,19,la35,WI
67224.1,NA,NA,NA,NA,20,la35,WI
67331.1,NA,NA,NA,NA,21,la35,WI
70493.1,NA,NA,NA,NA,22,la35,WI
68236.1,NA,NA,NA,NA,23,la35,WI
76896.1,NA,NA,NA,NA,24,la35,WI
66882.1,NA,NA,NA,NA,25,la35,WI
71751.1,NA,NA,NA,NA,26,la35,WI
66274.1,NA,NA,NA,NA,27,la35,WI
63364.1,NA,NA,NA,NA,28,la35,WI
73820.1,NA,NA,NA,NA,29,la35,WI
70381.1,NA,NA,NA,NA,30,la35,WI
77137.1,NA,NA,NA,NA,31,la35,WI
71272.1,NA,NA,NA,NA,32,la35,WI
66807.7,NA,NA,NA,NA,33,la35,WI
70431.1,NA,NA,NA,NA,34,la35,WI
72084.1,NA,NA,NA,NA,35,la35,WI
67964.1,NA,NA,NA,NA,36,la35,WI
68596.1,NA,NA,NA,NA,37,la35,WI
73216.1,NA,NA,NA,NA,38,la35,WI
70911.7,NA,NA,NA,NA,39,la35,WI
72429.1,NA,NA,NA,NA,40,la35,WI
66388.1,NA,NA,NA,NA,41,la35,WI
66446.1,NA,NA,NA,NA,42,la35,WI
68623.1,NA,NA,NA,NA,43,la35,WI
70305.1,NA,NA,NA,NA,44,la35,WI
76157.1,NA,NA,NA,NA,45,la35,WI
71886.7,NA,NA,NA,NA,46,la35,WI
66376.3,NA,NA,NA,NA,47,la35,WI
72314.1,NA,NA,NA,NA,48,la35,WI
68140.1,NA,NA,NA,NA,49,la35,WI
68410.1,NA,NA,NA,NA,50,la35,WI
70544.1,NA,NA,NA,NA,51,la35,WI
70700.1,NA,NA,NA,NA,52,la35,WI
72237.1,NA,NA,NA,NA,53,la35,WI
67871.1,NA,NA,NA,NA,54,la35,WI
68604.1,NA,NA,NA,NA,55,la35,WI
72951.1,NA,NA,NA,NA,56,la35,WI
66496.3,NA,NA,NA,NA,57,la35,WI
82265.1,NA,NA,NA,NA,58,la35,WI
71704.1,NA,NA,NA,NA,59,la35,WI
67392.3,NA,NA,NA,NA,60,la35,WI
63758.1,NA,NA,NA,NA,61,la35,WI
64970.1,NA,NA,NA,NA,62,la35,WI
70349.1,NA,NA,NA,NA,63,la35,WI
72718.1,NA,NA,NA,NA,64,la35,WI
69803.1,NA,NA,NA,NA,65,la35,WI
72482.1,NA,NA,NA,NA,66,la35,WI
70697.1,NA,NA,NA,NA,67,la35,WI
69507.1,NA,NA,NA,NA,68,la35,WI
70177.7,NA,NA,NA,NA,69,la35,WI
70219.1,NA,NA,NA,NA,70,la35,WI
69851.1,NA,NA,NA,NA,71,la35,WI
65560.1,NA,NA,NA,NA,72,la35,WI
70913.1,NA,NA,NA,NA,73,la35,WI
63891.1,NA,NA,NA,NA,74,la35,WI
67519.1,NA,NA,NA,NA,75,la35,WI
70759.1,NA,NA,NA,NA,76,la35,WI
74822.1,NA,NA,NA,NA,77,la35,WI
73533.1,NA,NA,NA,NA,78,la35,WI
73488.1,NA,NA,NA,NA,79,la35,WI
71537.1,NA,NA,NA,NA,80,la35,WI
72547.1,NA,NA,NA,NA,81,la35,WI
68677.1,NA,NA,NA,NA,82,la35,WI
68197.1,NA,NA,NA,NA,83,la35,WI
72068.1,NA,NA,NA,NA,84,la35,WI
72833.1,NA,NA,NA,NA,85,la35,WI
69259.1,NA,NA,NA,NA,86,la35,WI
67828.1,NA,NA,NA,NA,87,la35,WI
70780.1,NA,NA,NA,NA,88,la35,WI
68346.1,NA,NA,NA,NA,89,la35,WI
65031.1,NA,NA,NA,NA,90,la35,WI
68116.1,NA,NA,NA,NA,91,la35,WI
73254.1,NA,NA,NA,NA,92,la35,WI
66019.1,NA,NA,NA,NA,93,la35,WI
74556.1,NA,NA,NA,NA,94,la35,WI
63077.1,NA,NA,NA,NA,95,la35,WI
74596.7,NA,NA,NA,NA,96,la35,WI
73622.8,NA,NA,NA,NA,97,la35,WI
67080.1,NA,NA,NA,NA,98,la35,WI
68923.1,NA,NA,NA,NA,99,la35,WI
67265.8,NA,NA,NA,NA,100,la35,WI
69856.1,NA,NA,NA,NA,101,la35,WI
68997.1,NA,NA,NA,NA,102,la35,WI
69870.1,NA,NA,NA,NA,103,la35,WI
67741.1,NA,NA,NA,NA,104,la35,WI
65311.1,NA,NA,NA,NA,105,la35,WI
71143.1,NA,NA,NA,NA,106,la35,WI
73037.1,NA,NA,NA,NA,107,la35,WI
68778.1,NA,NA,NA,NA,108,la35,WI
69912.1,NA,NA,NA,NA,109,la35,WI
73326.8,NA,NA,NA,NA,110,la35,WI
69255.1,NA,NA,NA,NA,111,la35,WI
69234.1,NA,NA,NA,NA,112,la35,WI
65343.1,NA,NA,NA,NA,113,la35,WI
66212.1,NA,NA,NA,NA,114,la35,WI
69848.1,NA,NA,NA,NA,115,la35,WI
64924.1,NA,NA,NA,NA,116,la35,WI
70870.1,NA,NA,NA,NA,117,la35,WI
69308.7,NA,NA,NA,NA,118,la35,WI
74696.1,NA,NA,NA,NA,119,la35,WI
71000.1,NA,NA,NA,NA,120,la35,WI
70037.1,NA,NA,NA,NA,121,la35,WI
66487.1,NA,NA,NA,NA,122,la35,WI
70859.1,NA,NA,NA,NA,123,la35,WI
71079.1,NA,NA,NA,NA,124,la35,WI
64951.1,NA,NA,NA,NA,125,la35,WI
69161.1,NA,NA,NA,NA,126,la35,WI
66527.1,NA,NA,NA,NA,127,la35,WI
65410.8,NA,NA,NA,NA,128,la35,WI
71707.1,NA,NA,NA,NA,129,la35,WI
69189.1,NA,NA,NA,NA,130,la35,WI
63278.1,NA,NA,NA,NA,131,la35,WI
66899.1,NA,NA,NA,NA,132,la35,WI
67886.1,NA,NA,NA,NA,133,la35,WI
65055.1,NA,NA,NA,NA,134,la35,WI
71156.1,NA,NA,NA,NA,135,la35,WI
67917.1,NA,NA,NA,NA,136,la35,WI
67964.1,NA,NA,NA,NA,137,la35,WI
65901.1,NA,NA,NA,NA,138,la35,WI
68288.1,NA,NA,NA,NA,139,la35,WI
65896.1,NA,NA,NA,NA,140,la35,WI
72322.1,NA,NA,NA,NA,141,la35,WI
65690.1,NA,NA,NA,NA,142,la35,WI
67306.7,NA,NA,NA,NA,143,la35,WI
68953.1,NA,NA,NA,NA,144,la35,WI
71207.1,NA,NA,NA,NA,145,la35,WI
70876.1,NA,NA,NA,NA,146,la35,WI
71056.1,NA,NA,NA,NA,147,la35,WI
66430.1,NA,NA,NA,NA,148,la35,WI
68143.1,NA,NA,NA,NA,149,la35,WI
75241.1,NA,NA,NA,NA,150,la35,WI
64866.1,NA,NA,NA,NA,151,la35,WI
65596.1,NA,NA,NA,NA,152,la35,WI
67556.1,NA,NA,NA,NA,153,la35,WI
66986.1,NA,NA,NA,NA,154,la35,WI
71132.1,NA,NA,NA,NA,155,la35,WI
68387.1,NA,NA,NA,NA,156,la35,WI
72084.1,NA,NA,NA,NA,157,la35,WI
69593.1,NA,NA,NA,NA,158,la35,WI
68181.1,NA,NA,NA,NA,159,la35,WI
69902.1,NA,NA,NA,NA,160,la35,WI
70769.1,NA,NA,NA,NA,161,la35,WI
65826.1,NA,NA,NA,NA,162,la35,WI
67436.1,NA,NA,NA,NA,163,la35,WI
74119.1,NA,NA,NA,NA,164,la35,WI
67424.1,NA,NA,NA,NA,165,la35,WI
70620.1,NA,NA,NA,NA,166,la35,WI
70379.7,NA,NA,NA,NA,167,la35,WI
67091.1,NA,NA,NA,NA,168,la35,WI
67930.1,NA,NA,NA,NA,169,la35,WI
71206.7,NA,NA,NA,NA,170,la35,WI
72457.1,NA,NA,NA,NA,171,la35,WI
68718.1,NA,NA,NA,NA,172,la35,WI
68948.1,NA,NA,NA,NA,173,la35,WI
73829.1,NA,NA,NA,NA,174,la35,WI
71850.1,NA,NA,NA,NA,175,la35,WI
69113.1,NA,NA,NA,NA,176,la35,WI
70665.1,NA,NA,NA,NA,177,la35,WI
73329.1,NA,NA,NA,NA,178,la35,WI
71980.1,NA,NA,NA,NA,179,la35,WI
66290.1,NA,NA,NA,NA,180,la35,WI
66888,NA,NA,NA,NA,181,la35,WI
71604.1,NA,NA,NA,NA,182,la35,WI
68342.1,NA,NA,NA,NA,183,la35,WI
75796.1,NA,NA,NA,NA,184,la35,WI
67765.1,NA,NA,NA,NA,185,la35,WI
70228.1,NA,NA,NA,NA,186,la35,WI
69880.1,NA,NA,NA,NA,187,la35,WI
67657.1,NA,NA,NA,NA,188,la35,WI
68500.1,NA,NA,NA,NA,189,la35,WI
69747.1,NA,NA,NA,NA,190,la35,WI
73493.1,NA,NA,NA,NA,191,la35,WI
70985.1,NA,NA,NA,NA,192,la35,WI
67222.1,NA,NA,NA,NA,193,la35,WI
69396.1,NA,NA,NA,NA,194,la35,WI
73813.1,NA,NA,NA,NA,195,la35,WI
62701.1,NA,NA,NA,NA,196,la35,WI
67891.1,NA,NA,NA,NA,197,la35,WI
62905.8,NA,NA,NA,NA,198,la35,WI
66255.1,NA,NA,NA,NA,199,la35,WI
68463.1,NA,NA,NA,NA,200,la35,WI
64988.1,NA,NA,NA,NA,201,la35,WI
72048.8,NA,NA,NA,NA,202,la35,WI
67168.1,NA,NA,NA,NA,203,la35,WI
67678.1,NA,NA,NA,NA,204,la35,WI
68654.1,NA,NA,NA,NA,205,la35,WI
68847.1,NA,NA,NA,NA,206,la35,WI
70625.1,NA,NA,NA,NA,207,la35,WI
68969.1,NA,NA,NA,NA,208,la35,WI
67915.1,NA,NA,NA,NA,209,la35,WI
72289.3,NA,NA,NA,NA,210,la35,WI
67254.1,NA,NA,NA,NA,211,la35,WI
65233.1,NA,NA,NA,NA,212,la35,WI
63720.1,NA,NA,NA,NA,213,la35,WI
66479.1,NA,NA,NA,NA,214,la35,WI
70092.1,NA,NA,NA,NA,215,la35,WI
71148.1,NA,NA,NA,NA,216,la35,WI
67427.1,NA,NA,NA,NA,217,la35,WI
66300.1,NA,NA,NA,NA,218,la35,WI
69374.1,NA,NA,NA,NA,219,la35,WI
71561.1,NA,NA,NA,NA,220,la35,WI
70606.1,NA,NA,NA,NA,221,la35,WI
68143.1,NA,NA,NA,NA,222,la35,WI
71769.1,NA,NA,NA,NA,223,la35,WI
66562.1,NA,NA,NA,NA,224,la35,WI
68549.1,NA,NA,NA,NA,225,la35,WI
67792.1,NA,NA,NA,NA,226,la35,WI
64495.7,NA,NA,NA,NA,227,la35,WI
68134.1,NA,NA,NA,NA,228,la35,WI
