objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3452.7,NA,NA,NA,NA,583,la04,WSPT
4535.1,NA,NA,NA,NA,584,la04,WSPT
3486.3,NA,NA,NA,NA,585,la04,WSPT
4268.5,NA,NA,NA,NA,586,la04,WSPT
3902.3,NA,NA,NA,NA,587,la04,WSPT
3241.7,NA,NA,NA,NA,588,la04,WSPT
2844.9,NA,NA,NA,NA,589,la04,WSPT
3701.3,NA,NA,NA,NA,590,la04,WSPT
4850.7,NA,NA,NA,NA,591,la04,WSPT
4147.3,NA,NA,NA,NA,592,la04,WSPT
4732.5,NA,NA,NA,NA,593,la04,WSPT
3551.3,NA,NA,NA,NA,594,la04,WSPT
3897.3,NA,NA,NA,NA,595,la04,WSPT
3828.5,NA,NA,NA,NA,596,la04,WSPT
3551.5,NA,NA,NA,NA,597,la04,WSPT
3577.3,NA,NA,NA,NA,598,la04,WSPT
3469.7,NA,NA,NA,NA,599,la04,WSPT
3401.3,NA,NA,NA,NA,600,la04,WSPT
4330.3,NA,NA,NA,NA,601,la04,WSPT
3803.3,NA,NA,NA,NA,602,la04,WSPT
3145.3,NA,NA,NA,NA,603,la04,WSPT
3380.5,NA,NA,NA,NA,604,la04,WSPT
3617.3,NA,NA,NA,NA,605,la04,WSPT
3968.5,NA,NA,NA,NA,606,la04,WSPT
3087.5,NA,NA,NA,NA,607,la04,WSPT
4182.5,NA,NA,NA,NA,608,la04,WSPT
3903.6,NA,NA,NA,NA,609,la04,WSPT
3698.5,NA,NA,NA,NA,610,la04,WSPT
5278.3,NA,NA,NA,NA,611,la04,WSPT
3433.5,NA,NA,NA,NA,612,la04,WSPT
3768.7,NA,NA,NA,NA,613,la04,WSPT
3392.3,NA,NA,NA,NA,614,la04,WSPT
4443.7,NA,NA,NA,NA,615,la04,WSPT
4214.5,NA,NA,NA,NA,616,la04,WSPT
5473.7,NA,NA,NA,NA,617,la04,WSPT
3803.7,NA,NA,NA,NA,618,la04,WSPT
2388.1,NA,NA,NA,NA,619,la04,WSPT
4707.3,NA,NA,NA,NA,620,la04,WSPT
3788.7,NA,NA,NA,NA,621,la04,WSPT
4596.7,NA,NA,NA,NA,622,la04,WSPT
3431.5,NA,NA,NA,NA,623,la04,WSPT
3361.7,NA,NA,NA,NA,624,la04,WSPT
4138.3,NA,NA,NA,NA,625,la04,WSPT
3594.3,NA,NA,NA,NA,626,la04,WSPT
5794.7,NA,NA,NA,NA,627,la04,WSPT
2945.5,NA,NA,NA,NA,628,la04,WSPT
3130.7,NA,NA,NA,NA,629,la04,WSPT
3572.3,NA,NA,NA,NA,630,la04,WSPT
3516.5,NA,NA,NA,NA,631,la04,WSPT
3709.7,NA,NA,NA,NA,632,la04,WSPT
3001.7,NA,NA,NA,NA,633,la04,WSPT
3781.3,NA,NA,NA,NA,634,la04,WSPT
3781.1,NA,NA,NA,NA,635,la04,WSPT
4072.3,NA,NA,NA,NA,636,la04,WSPT
3212.8,NA,NA,NA,NA,637,la04,WSPT
3408.7,NA,NA,NA,NA,638,la04,WSPT
3630.5,NA,NA,NA,NA,639,la04,WSPT
3588.5,NA,NA,NA,NA,640,la04,WSPT
4873.3,NA,NA,NA,NA,641,la04,WSPT
3935.6,NA,NA,NA,NA,642,la04,WSPT
4816.3,NA,NA,NA,NA,643,la04,WSPT
3548.7,NA,NA,NA,NA,644,la04,WSPT
3545.3,NA,NA,NA,NA,645,la04,WSPT
4498.3,NA,NA,NA,NA,646,la04,WSPT
4396.5,NA,NA,NA,NA,647,la04,WSPT
3698.3,NA,NA,NA,NA,648,la04,WSPT
4033.7,NA,NA,NA,NA,649,la04,WSPT
3911.3,NA,NA,NA,NA,650,la04,WSPT
3147.6,NA,NA,NA,NA,651,la04,WSPT
4144.7,NA,NA,NA,NA,652,la04,WSPT
2609.5,NA,NA,NA,NA,653,la04,WSPT
4200.5,NA,NA,NA,NA,654,la04,WSPT
3083.3,NA,NA,NA,NA,655,la04,WSPT
3363.3,NA,NA,NA,NA,656,la04,WSPT
3252.9,NA,NA,NA,NA,657,la04,WSPT
3526.3,NA,NA,NA,NA,658,la04,WSPT
3864.5,NA,NA,NA,NA,659,la04,WSPT
4513.7,NA,NA,NA,NA,660,la04,WSPT
3705.3,NA,NA,NA,NA,661,la04,WSPT
3065.7,NA,NA,NA,NA,662,la04,WSPT
4285.3,NA,NA,NA,NA,663,la04,WSPT
3588.1,NA,NA,NA,NA,664,la04,WSPT
4810.3,NA,NA,NA,NA,665,la04,WSPT
4579.5,NA,NA,NA,NA,666,la04,WSPT
3324.3,NA,NA,NA,NA,667,la04,WSPT
4489.9,NA,NA,NA,NA,668,la04,WSPT
4438.3,NA,NA,NA,NA,669,la04,WSPT
3807.5,NA,NA,NA,NA,670,la04,WSPT
4866.1,NA,NA,NA,NA,671,la04,WSPT
3212.5,NA,NA,NA,NA,672,la04,WSPT
3995.3,NA,NA,NA,NA,673,la04,WSPT
4316.3,NA,NA,NA,NA,674,la04,WSPT
3527.5,NA,NA,NA,NA,675,la04,WSPT
3775.3,NA,NA,NA,NA,676,la04,WSPT
3918.7,NA,NA,NA,NA,677,la04,WSPT
3798.3,NA,NA,NA,NA,678,la04,WSPT
3309.7,NA,NA,NA,NA,679,la04,WSPT
3751.7,NA,NA,NA,NA,680,la04,WSPT
3636.5,NA,NA,NA,NA,681,la04,WSPT
3207.7,NA,NA,NA,NA,682,la04,WSPT
4275.6,NA,NA,NA,NA,683,la04,WSPT
3975.3,NA,NA,NA,NA,684,la04,WSPT
3753.5,NA,NA,NA,NA,685,la04,WSPT
3833.7,NA,NA,NA,NA,686,la04,WSPT
4094.8,NA,NA,NA,NA,687,la04,WSPT
3402.5,NA,NA,NA,NA,688,la04,WSPT
4309.3,NA,NA,NA,NA,689,la04,WSPT
3191.3,NA,NA,NA,NA,690,la04,WSPT
2990.5,NA,NA,NA,NA,691,la04,WSPT
2826.5,NA,NA,NA,NA,692,la04,WSPT
3634.3,NA,NA,NA,NA,693,la04,WSPT
3032.5,NA,NA,NA,NA,694,la04,WSPT
4460.7,NA,NA,NA,NA,695,la04,WSPT
3799.7,NA,NA,NA,NA,696,la04,WSPT
4427.1,NA,NA,NA,NA,697,la04,WSPT
4126.3,NA,NA,NA,NA,698,la04,WSPT
4701.5,NA,NA,NA,NA,699,la04,WSPT
4019.6,NA,NA,NA,NA,700,la04,WSPT
3675.3,NA,NA,NA,NA,701,la04,WSPT
4360.1,NA,NA,NA,NA,702,la04,WSPT
3607.5,NA,NA,NA,NA,703,la04,WSPT
3572.5,NA,NA,NA,NA,704,la04,WSPT
3918.7,NA,NA,NA,NA,705,la04,WSPT
4320.5,NA,NA,NA,NA,706,la04,WSPT
3446.5,NA,NA,NA,NA,707,la04,WSPT
4537.3,NA,NA,NA,NA,708,la04,WSPT
3702.3,NA,NA,NA,NA,709,la04,WSPT
3537.3,NA,NA,NA,NA,710,la04,WSPT
3731.5,NA,NA,NA,NA,711,la04,WSPT
4095.5,NA,NA,NA,NA,712,la04,WSPT
3331.5,NA,NA,NA,NA,713,la04,WSPT
4464.5,NA,NA,NA,NA,714,la04,WSPT
4488.5,NA,NA,NA,NA,715,la04,WSPT
3642.3,NA,NA,NA,NA,716,la04,WSPT
3466.1,NA,NA,NA,NA,717,la04,WSPT
3156.3,NA,NA,NA,NA,718,la04,WSPT
3600.8,NA,NA,NA,NA,719,la04,WSPT
3498.3,NA,NA,NA,NA,720,la04,WSPT
4325.6,NA,NA,NA,NA,721,la04,WSPT
3544.3,NA,NA,NA,NA,722,la04,WSPT
3441.7,NA,NA,NA,NA,723,la04,WSPT
4349.3,NA,NA,NA,NA,724,la04,WSPT
4003.3,NA,NA,NA,NA,725,la04,WSPT
4497.7,NA,NA,NA,NA,726,la04,WSPT
3411.5,NA,NA,NA,NA,727,la04,WSPT
3803.3,NA,NA,NA,NA,728,la04,WSPT
3519.3,NA,NA,NA,NA,729,la04,WSPT
4596.1,NA,NA,NA,NA,730,la04,WSPT
3394.5,NA,NA,NA,NA,731,la04,WSPT
4490.3,NA,NA,NA,NA,732,la04,WSPT
3410.7,NA,NA,NA,NA,733,la04,WSPT
4594.7,NA,NA,NA,NA,734,la04,WSPT
5145.3,NA,NA,NA,NA,735,la04,WSPT
5420.3,NA,NA,NA,NA,736,la04,WSPT
3531.1,NA,NA,NA,NA,737,la04,WSPT
3841.3,NA,NA,NA,NA,738,la04,WSPT
4633.3,NA,NA,NA,NA,739,la04,WSPT
2971.5,NA,NA,NA,NA,740,la04,WSPT
3989.5,NA,NA,NA,NA,741,la04,WSPT
3589.5,NA,NA,NA,NA,742,la04,WSPT
4271.8,NA,NA,NA,NA,743,la04,WSPT
5681.3,NA,NA,NA,NA,744,la04,WSPT
3209.7,NA,NA,NA,NA,745,la04,WSPT
2879.1,NA,NA,NA,NA,746,la04,WSPT
3572.5,NA,NA,NA,NA,747,la04,WSPT
3463.7,NA,NA,NA,NA,748,la04,WSPT
3584.3,NA,NA,NA,NA,749,la04,WSPT
3875.3,NA,NA,NA,NA,750,la04,WSPT
2962.1,NA,NA,NA,NA,751,la04,WSPT
3974.3,NA,NA,NA,NA,752,la04,WSPT
3810.3,NA,NA,NA,NA,753,la04,WSPT
4310.7,NA,NA,NA,NA,754,la04,WSPT
4753.9,NA,NA,NA,NA,755,la04,WSPT
3758.5,NA,NA,NA,NA,756,la04,WSPT
3543.5,NA,NA,NA,NA,757,la04,WSPT
3870.7,NA,NA,NA,NA,758,la04,WSPT
2851.5,NA,NA,NA,NA,759,la04,WSPT
3108.7,NA,NA,NA,NA,760,la04,WSPT
3852.7,NA,NA,NA,NA,761,la04,WSPT
4617.1,NA,NA,NA,NA,762,la04,WSPT
3877.5,NA,NA,NA,NA,763,la04,WSPT
3786.5,NA,NA,NA,NA,764,la04,WSPT
3436.7,NA,NA,NA,NA,765,la04,WSPT
4625.3,NA,NA,NA,NA,766,la04,WSPT
3686.7,NA,NA,NA,NA,767,la04,WSPT
3793.3,NA,NA,NA,NA,768,la04,WSPT
3994.7,NA,NA,NA,NA,769,la04,WSPT
4042.5,NA,NA,NA,NA,770,la04,WSPT
3644.3,NA,NA,NA,NA,771,la04,WSPT
3193.5,NA,NA,NA,NA,772,la04,WSPT
3010.7,NA,NA,NA,NA,773,la04,WSPT
4849.3,NA,NA,NA,NA,774,la04,WSPT
3680.3,NA,NA,NA,NA,775,la04,WSPT
3468.2,NA,NA,NA,NA,776,la04,WSPT
3810.5,NA,NA,NA,NA,777,la04,WSPT
3570.9,NA,NA,NA,NA,778,la04,WSPT
4311.3,NA,NA,NA,NA,779,la04,WSPT
4105.3,NA,NA,NA,NA,780,la04,WSPT
3157.3,NA,NA,NA,NA,781,la04,WSPT
3770.6,NA,NA,NA,NA,782,la04,WSPT
4753.3,NA,NA,NA,NA,783,la04,WSPT
3095.5,NA,NA,NA,NA,784,la04,WSPT
4517.3,NA,NA,NA,NA,785,la04,WSPT
3987.7,NA,NA,NA,NA,786,la04,WSPT
3627.5,NA,NA,NA,NA,787,la04,WSPT
3204.3,NA,NA,NA,NA,788,la04,WSPT
2934.3,NA,NA,NA,NA,789,la04,WSPT
4226.3,NA,NA,NA,NA,790,la04,WSPT
4062.7,NA,NA,NA,NA,791,la04,WSPT
2493.5,NA,NA,NA,NA,792,la04,WSPT
3387.5,NA,NA,NA,NA,793,la04,WSPT
3259.7,NA,NA,NA,NA,794,la04,WSPT
3029.3,NA,NA,NA,NA,795,la04,WSPT
3064.3,NA,NA,NA,NA,796,la04,WSPT
3879.3,NA,NA,NA,NA,797,la04,WSPT
3481.7,NA,NA,NA,NA,798,la04,WSPT
5171.5,NA,NA,NA,NA,799,la04,WSPT
3461.7,NA,NA,NA,NA,800,la04,WSPT
2795.5,NA,NA,NA,NA,801,la04,WSPT
3817.5,NA,NA,NA,NA,802,la04,WSPT
3812.3,NA,NA,NA,NA,803,la04,WSPT
3909.3,NA,NA,NA,NA,804,la04,WSPT
2618.5,NA,NA,NA,NA,805,la04,WSPT
4533.5,NA,NA,NA,NA,806,la04,WSPT
4950.3,NA,NA,NA,NA,807,la04,WSPT
4030.5,NA,NA,NA,NA,808,la04,WSPT
4423.3,NA,NA,NA,NA,809,la04,WSPT
5323.3,NA,NA,NA,NA,810,la04,WSPT
2727.3,NA,NA,NA,NA,811,la04,WSPT
4350.5,NA,NA,NA,NA,812,la04,WSPT
3193.7,NA,NA,NA,NA,813,la04,WSPT
3678.3,NA,NA,NA,NA,814,la04,WSPT
3632.5,NA,NA,NA,NA,815,la04,WSPT
3230.3,NA,NA,NA,NA,816,la04,WSPT
5433.3,NA,NA,NA,NA,817,la04,WSPT
2620.7,NA,NA,NA,NA,818,la04,WSPT
4541.5,NA,NA,NA,NA,819,la04,WSPT
3423.3,NA,NA,NA,NA,820,la04,WSPT
3439.3,NA,NA,NA,NA,821,la04,WSPT
3632.5,NA,NA,NA,NA,822,la04,WSPT
3195.7,NA,NA,NA,NA,823,la04,WSPT
3246.7,NA,NA,NA,NA,824,la04,WSPT
3556.9,NA,NA,NA,NA,825,la04,WSPT
2608.5,NA,NA,NA,NA,826,la04,WSPT
3433.3,NA,NA,NA,NA,827,la04,WSPT
3131.7,NA,NA,NA,NA,828,la04,WSPT
3987.3,NA,NA,NA,NA,829,la04,WSPT
3757.3,NA,NA,NA,NA,830,la04,WSPT
3644.3,NA,NA,NA,NA,831,la04,WSPT
4261.3,NA,NA,NA,NA,832,la04,WSPT
3724.5,NA,NA,NA,NA,833,la04,WSPT
2707.1,NA,NA,NA,NA,834,la04,WSPT
2980.5,NA,NA,NA,NA,835,la04,WSPT
3774.7,NA,NA,NA,NA,836,la04,WSPT
4761.3,NA,NA,NA,NA,837,la04,WSPT
5036.3,NA,NA,NA,NA,838,la04,WSPT
3180.9,NA,NA,NA,NA,839,la04,WSPT
3384.3,NA,NA,NA,NA,840,la04,WSPT
4756.3,NA,NA,NA,NA,841,la04,WSPT
3349.7,NA,NA,NA,NA,842,la04,WSPT
5168.3,NA,NA,NA,NA,843,la04,WSPT
3839.3,NA,NA,NA,NA,844,la04,WSPT
3126.3,NA,NA,NA,NA,845,la04,WSPT
4223.3,NA,NA,NA,NA,846,la04,WSPT
4029.6,NA,NA,NA,NA,847,la04,WSPT
4878.3,NA,NA,NA,NA,848,la04,WSPT
4354.5,NA,NA,NA,NA,849,la04,WSPT
4651.5,NA,NA,NA,NA,850,la04,WSPT
3032.3,NA,NA,NA,NA,851,la04,WSPT
3234.5,NA,NA,NA,NA,852,la04,WSPT
4750.3,NA,NA,NA,NA,853,la04,WSPT
4543.3,NA,NA,NA,NA,854,la04,WSPT
3311.3,NA,NA,NA,NA,855,la04,WSPT
5449.1,NA,NA,NA,NA,856,la04,WSPT
3852.5,NA,NA,NA,NA,857,la04,WSPT
3948.3,NA,NA,NA,NA,858,la04,WSPT
4428.5,NA,NA,NA,NA,859,la04,WSPT
3382.6,NA,NA,NA,NA,860,la04,WSPT
2894.7,NA,NA,NA,NA,861,la04,WSPT
3586.6,NA,NA,NA,NA,862,la04,WSPT
3605.3,NA,NA,NA,NA,863,la04,WSPT
3988.3,NA,NA,NA,NA,864,la04,WSPT
4455.5,NA,NA,NA,NA,865,la04,WSPT
3382.5,NA,NA,NA,NA,866,la04,WSPT
4419.3,NA,NA,NA,NA,867,la04,WSPT
2842.5,NA,NA,NA,NA,868,la04,WSPT
5667.3,NA,NA,NA,NA,869,la04,WSPT
2765.5,NA,NA,NA,NA,870,la04,WSPT
3229.3,NA,NA,NA,NA,871,la04,WSPT
4818.7,NA,NA,NA,NA,872,la04,WSPT
4590.3,NA,NA,NA,NA,873,la04,WSPT
3700.8,NA,NA,NA,NA,874,la04,WSPT
3906.5,NA,NA,NA,NA,875,la04,WSPT
4538.7,NA,NA,NA,NA,876,la04,WSPT
3775.3,NA,NA,NA,NA,877,la04,WSPT
3369.5,NA,NA,NA,NA,878,la04,WSPT
3086.5,NA,NA,NA,NA,879,la04,WSPT
3493.9,NA,NA,NA,NA,880,la04,WSPT
4649.5,NA,NA,NA,NA,881,la04,WSPT
4694.3,NA,NA,NA,NA,882,la04,WSPT
4761.3,NA,NA,NA,NA,883,la04,WSPT
4642.3,NA,NA,NA,NA,884,la04,WSPT
4257.7,NA,NA,NA,NA,885,la04,WSPT
3916.3,NA,NA,NA,NA,886,la04,WSPT
3014.3,NA,NA,NA,NA,887,la04,WSPT
4426.5,NA,NA,NA,NA,888,la04,WSPT
5446.5,NA,NA,NA,NA,889,la04,WSPT
4537.7,NA,NA,NA,NA,890,la04,WSPT
3868.3,NA,NA,NA,NA,891,la04,WSPT
3471.3,NA,NA,NA,NA,892,la04,WSPT
3831.5,NA,NA,NA,NA,893,la04,WSPT
3569.5,NA,NA,NA,NA,894,la04,WSPT
4411.9,NA,NA,NA,NA,895,la04,WSPT
3992.3,NA,NA,NA,NA,896,la04,WSPT
3148.5,NA,NA,NA,NA,897,la04,WSPT
4161.5,NA,NA,NA,NA,898,la04,WSPT
3470.1,NA,NA,NA,NA,899,la04,WSPT
4125.3,NA,NA,NA,NA,900,la04,WSPT
3567.5,NA,NA,NA,NA,901,la04,WSPT
4701.5,NA,NA,NA,NA,902,la04,WSPT
3436.5,NA,NA,NA,NA,903,la04,WSPT
3612.3,NA,NA,NA,NA,904,la04,WSPT
3207.9,NA,NA,NA,NA,905,la04,WSPT
3233.5,NA,NA,NA,NA,906,la04,WSPT
3691.1,NA,NA,NA,NA,907,la04,WSPT
3695.3,NA,NA,NA,NA,908,la04,WSPT
5953.5,NA,NA,NA,NA,909,la04,WSPT
3661.7,NA,NA,NA,NA,910,la04,WSPT
3363.5,NA,NA,NA,NA,911,la04,WSPT
5032.3,NA,NA,NA,NA,912,la04,WSPT
3022.3,NA,NA,NA,NA,913,la04,WSPT
4351.3,NA,NA,NA,NA,914,la04,WSPT
3386.9,NA,NA,NA,NA,915,la04,WSPT
3721.1,NA,NA,NA,NA,916,la04,WSPT
3460.5,NA,NA,NA,NA,917,la04,WSPT
3498.7,NA,NA,NA,NA,918,la04,WSPT
4533.3,NA,NA,NA,NA,919,la04,WSPT
3205.7,NA,NA,NA,NA,920,la04,WSPT
3050.7,NA,NA,NA,NA,921,la04,WSPT
4860.3,NA,NA,NA,NA,922,la04,WSPT
3440.3,NA,NA,NA,NA,923,la04,WSPT
3400.3,NA,NA,NA,NA,924,la04,WSPT
3742.7,NA,NA,NA,NA,925,la04,WSPT
4225.3,NA,NA,NA,NA,926,la04,WSPT
4337.5,NA,NA,NA,NA,927,la04,WSPT
4134.5,NA,NA,NA,NA,928,la04,WSPT
3615.7,NA,NA,NA,NA,929,la04,WSPT
3598.3,NA,NA,NA,NA,930,la04,WSPT
2537.3,NA,NA,NA,NA,931,la04,WSPT
4264.3,NA,NA,NA,NA,932,la04,WSPT
4493.5,NA,NA,NA,NA,933,la04,WSPT
4646.5,NA,NA,NA,NA,934,la04,WSPT
3677.3,NA,NA,NA,NA,935,la04,WSPT
5066.6,NA,NA,NA,NA,936,la04,WSPT
4347.5,NA,NA,NA,NA,937,la04,WSPT
4314.6,NA,NA,NA,NA,938,la04,WSPT
3260.3,NA,NA,NA,NA,939,la04,WSPT
3463.7,NA,NA,NA,NA,940,la04,WSPT
3503.5,NA,NA,NA,NA,941,la04,WSPT
3997.3,NA,NA,NA,NA,942,la04,WSPT
4219.3,NA,NA,NA,NA,943,la04,WSPT
3408.5,NA,NA,NA,NA,944,la04,WSPT
3990.3,NA,NA,NA,NA,945,la04,WSPT
4216.6,NA,NA,NA,NA,946,la04,WSPT
4502.6,NA,NA,NA,NA,947,la04,WSPT
4187.3,NA,NA,NA,NA,948,la04,WSPT
2768.5,NA,NA,NA,NA,949,la04,WSPT
3640.5,NA,NA,NA,NA,950,la04,WSPT
3591.5,NA,NA,NA,NA,951,la04,WSPT
3613.3,NA,NA,NA,NA,952,la04,WSPT
4159.7,NA,NA,NA,NA,953,la04,WSPT
4199.3,NA,NA,NA,NA,954,la04,WSPT
3757.7,NA,NA,NA,NA,955,la04,WSPT
2901.7,NA,NA,NA,NA,956,la04,WSPT
4642.3,NA,NA,NA,NA,957,la04,WSPT
2913.5,NA,NA,NA,NA,958,la04,WSPT
3474.5,NA,NA,NA,NA,959,la04,WSPT
3475.7,NA,NA,NA,NA,960,la04,WSPT
4590.3,NA,NA,NA,NA,961,la04,WSPT
4308.9,NA,NA,NA,NA,962,la04,WSPT
3764.5,NA,NA,NA,NA,963,la04,WSPT
3526.5,NA,NA,NA,NA,964,la04,WSPT
3629.3,NA,NA,NA,NA,965,la04,WSPT
3693.3,NA,NA,NA,NA,966,la04,WSPT
3103.7,NA,NA,NA,NA,967,la04,WSPT
3609.3,NA,NA,NA,NA,968,la04,WSPT
4585.6,NA,NA,NA,NA,969,la04,WSPT
4860.3,NA,NA,NA,NA,970,la04,WSPT
4073.9,NA,NA,NA,NA,971,la04,WSPT
3998.5,NA,NA,NA,NA,972,la04,WSPT
3582.5,NA,NA,NA,NA,973,la04,WSPT
4017.5,NA,NA,NA,NA,974,la04,WSPT
2644.3,NA,NA,NA,NA,975,la04,WSPT
4331.3,NA,NA,NA,NA,976,la04,WSPT
3442.5,NA,NA,NA,NA,977,la04,WSPT
3374.5,NA,NA,NA,NA,978,la04,WSPT
5043.3,NA,NA,NA,NA,979,la04,WSPT
3929.5,NA,NA,NA,NA,980,la04,WSPT
4564.5,NA,NA,NA,NA,981,la04,WSPT
3713.1,NA,NA,NA,NA,982,la04,WSPT
3921.7,NA,NA,NA,NA,983,la04,WSPT
3313.7,NA,NA,NA,NA,984,la04,WSPT
6204.3,NA,NA,NA,NA,985,la04,WSPT
3510.9,NA,NA,NA,NA,986,la04,WSPT
4290.5,NA,NA,NA,NA,987,la04,WSPT
3540.3,NA,NA,NA,NA,988,la04,WSPT
3437.5,NA,NA,NA,NA,989,la04,WSPT
3815.5,NA,NA,NA,NA,990,la04,WSPT
3918.5,NA,NA,NA,NA,991,la04,WSPT
3145.5,NA,NA,NA,NA,992,la04,WSPT
5559.5,NA,NA,NA,NA,993,la04,WSPT
3168.9,NA,NA,NA,NA,994,la04,WSPT
4128.3,NA,NA,NA,NA,995,la04,WSPT
3770.3,NA,NA,NA,NA,996,la04,WSPT
3372.5,NA,NA,NA,NA,997,la04,WSPT
4722.5,NA,NA,NA,NA,998,la04,WSPT
4056.3,NA,NA,NA,NA,999,la04,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3495.3,NA,NA,NA,NA,0,la04,WMDD
4062.3,NA,NA,NA,NA,1,la04,WMDD
3592.6,NA,NA,NA,NA,2,la04,WMDD
4549.3,NA,NA,NA,NA,3,la04,WMDD
3682.5,NA,NA,NA,NA,4,la04,WMDD
4529.3,NA,NA,NA,NA,5,la04,WMDD
2989.5,NA,NA,NA,NA,6,la04,WMDD
2984.5,NA,NA,NA,NA,7,la04,WMDD
3152.3,NA,NA,NA,NA,8,la04,WMDD
5028.3,NA,NA,NA,NA,9,la04,WMDD
3910.5,NA,NA,NA,NA,10,la04,WMDD
4481.3,NA,NA,NA,NA,11,la04,WMDD
3350.1,NA,NA,NA,NA,12,la04,WMDD
3404.3,NA,NA,NA,NA,13,la04,WMDD
4320.6,NA,NA,NA,NA,14,la04,WMDD
3717.7,NA,NA,NA,NA,15,la04,WMDD
3091.5,NA,NA,NA,NA,16,la04,WMDD
4306.3,NA,NA,NA,NA,17,la04,WMDD
4668.3,NA,NA,NA,NA,18,la04,WMDD
4177.3,NA,NA,NA,NA,19,la04,WMDD
3813.3,NA,NA,NA,NA,20,la04,WMDD
4584.3,NA,NA,NA,NA,21,la04,WMDD
4432.1,NA,NA,NA,NA,22,la04,WMDD
3306.5,NA,NA,NA,NA,23,la04,WMDD
2981.8,NA,NA,NA,NA,24,la04,WMDD
3558.6,NA,NA,NA,NA,25,la04,WMDD
3875.7,NA,NA,NA,NA,26,la04,WMDD
3923.3,NA,NA,NA,NA,27,la04,WMDD
3261.3,NA,NA,NA,NA,28,la04,WMDD
3657.1,NA,NA,NA,NA,29,la04,WMDD
4129.5,NA,NA,NA,NA,30,la04,WMDD
4715.3,NA,NA,NA,NA,31,la04,WMDD
4427.3,NA,NA,NA,NA,32,la04,WMDD
4048.3,NA,NA,NA,NA,33,la04,WMDD
4497.5,NA,NA,NA,NA,34,la04,WMDD
3045.5,NA,NA,NA,NA,35,la04,WMDD
2948.5,NA,NA,NA,NA,36,la04,WMDD
3390.5,NA,NA,NA,NA,37,la04,WMDD
3515.3,NA,NA,NA,NA,38,la04,WMDD
4027.5,NA,NA,NA,NA,39,la04,WMDD
4013.5,NA,NA,NA,NA,40,la04,WMDD
3405.5,NA,NA,NA,NA,41,la04,WMDD
3988.7,NA,NA,NA,NA,42,la04,WMDD
3491.3,NA,NA,NA,NA,43,la04,WMDD
2813.5,NA,NA,NA,NA,44,la04,WMDD
3171.5,NA,NA,NA,NA,45,la04,WMDD
3473.1,NA,NA,NA,NA,46,la04,WMDD
3194.1,NA,NA,NA,NA,47,la04,WMDD
4846.6,NA,NA,NA,NA,48,la04,WMDD
4740.3,NA,NA,NA,NA,49,la04,WMDD
5220.3,NA,NA,NA,NA,50,la04,WMDD
3258.3,NA,NA,NA,NA,51,la04,WMDD
3365.3,NA,NA,NA,NA,52,la04,WMDD
4372.3,NA,NA,NA,NA,53,la04,WMDD
3372.5,NA,NA,NA,NA,54,la04,WMDD
3435.7,NA,NA,NA,NA,55,la04,WMDD
4211.3,NA,NA,NA,NA,56,la04,WMDD
3257.3,NA,NA,NA,NA,57,la04,WMDD
3368.1,NA,NA,NA,NA,58,la04,WMDD
3401.3,NA,NA,NA,NA,59,la04,WMDD
2593.5,NA,NA,NA,NA,60,la04,WMDD
4048.3,NA,NA,NA,NA,61,la04,WMDD
4335.5,NA,NA,NA,NA,62,la04,WMDD
5052.3,NA,NA,NA,NA,63,la04,WMDD
3771.3,NA,NA,NA,NA,64,la04,WMDD
3438.5,NA,NA,NA,NA,65,la04,WMDD
4182.8,NA,NA,NA,NA,66,la04,WMDD
3929.3,NA,NA,NA,NA,67,la04,WMDD
2918.5,NA,NA,NA,NA,68,la04,WMDD
4001.3,NA,NA,NA,NA,69,la04,WMDD
3679.6,NA,NA,NA,NA,70,la04,WMDD
4861.5,NA,NA,NA,NA,71,la04,WMDD
4617.3,NA,NA,NA,NA,72,la04,WMDD
3300.3,NA,NA,NA,NA,73,la04,WMDD
3838.5,NA,NA,NA,NA,74,la04,WMDD
3285.3,NA,NA,NA,NA,75,la04,WMDD
3540.3,NA,NA,NA,NA,76,la04,WMDD
3911.3,NA,NA,NA,NA,77,la04,WMDD
3955.5,NA,NA,NA,NA,78,la04,WMDD
4175.3,NA,NA,NA,NA,79,la04,WMDD
4529.3,NA,NA,NA,NA,80,la04,WMDD
5031.3,NA,NA,NA,NA,81,la04,WMDD
3753.3,NA,NA,NA,NA,82,la04,WMDD
5069.5,NA,NA,NA,NA,83,la04,WMDD
3170.3,NA,NA,NA,NA,84,la04,WMDD
4889.3,NA,NA,NA,NA,85,la04,WMDD
2970.5,NA,NA,NA,NA,86,la04,WMDD
3666.3,NA,NA,NA,NA,87,la04,WMDD
4149.3,NA,NA,NA,NA,88,la04,WMDD
3200.3,NA,NA,NA,NA,89,la04,WMDD
4004.5,NA,NA,NA,NA,90,la04,WMDD
3551.3,NA,NA,NA,NA,91,la04,WMDD
3809.5,NA,NA,NA,NA,92,la04,WMDD
3005.5,NA,NA,NA,NA,93,la04,WMDD
3921.3,NA,NA,NA,NA,94,la04,WMDD
3740.3,NA,NA,NA,NA,95,la04,WMDD
4843.3,NA,NA,NA,NA,96,la04,WMDD
3014.5,NA,NA,NA,NA,97,la04,WMDD
