objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17204.4,NA,NA,NA,NA,896,la13,WMDD
19823.4,NA,NA,NA,NA,897,la13,WMDD
15115.4,NA,NA,NA,NA,898,la13,WMDD
16647.4,NA,NA,NA,NA,899,la13,WMDD
14680.4,NA,NA,NA,NA,900,la13,WMDD
16364.4,NA,NA,NA,NA,901,la13,WMDD
17117.4,NA,NA,NA,NA,902,la13,WMDD
17257.4,NA,NA,NA,NA,903,la13,WMDD
17936.4,NA,NA,NA,NA,904,la13,WMDD
18254.4,NA,NA,NA,NA,905,la13,WMDD
16802.6,NA,NA,NA,NA,906,la13,WMDD
17310.6,NA,NA,NA,NA,907,la13,WMDD
18091.4,NA,NA,NA,NA,908,la13,WMDD
16418.6,NA,NA,NA,NA,909,la13,WMDD
19149.4,NA,NA,NA,NA,910,la13,WMDD
21038.4,NA,NA,NA,NA,911,la13,WMDD
16889.4,NA,NA,NA,NA,912,la13,WMDD
22206.4,NA,NA,NA,NA,913,la13,WMDD
19133.4,NA,NA,NA,NA,914,la13,WMDD
16286.4,NA,NA,NA,NA,915,la13,WMDD
16588.4,NA,NA,NA,NA,916,la13,WMDD
20181.4,NA,NA,NA,NA,917,la13,WMDD
16156.4,NA,NA,NA,NA,918,la13,WMDD
17498.4,NA,NA,NA,NA,919,la13,WMDD
17879.4,NA,NA,NA,NA,920,la13,WMDD
19733.4,NA,NA,NA,NA,921,la13,WMDD
17889.4,NA,NA,NA,NA,922,la13,WMDD
18202.4,NA,NA,NA,NA,923,la13,WMDD
16931.4,NA,NA,NA,NA,924,la13,WMDD
19004.4,NA,NA,NA,NA,925,la13,WMDD
16583.4,NA,NA,NA,NA,926,la13,WMDD
19535.4,NA,NA,NA,NA,927,la13,WMDD
18493.6,NA,NA,NA,NA,928,la13,WMDD
15882.4,NA,NA,NA,NA,929,la13,WMDD
19113.4,NA,NA,NA,NA,930,la13,WMDD
19108.4,NA,NA,NA,NA,931,la13,WMDD
16645.4,NA,NA,NA,NA,932,la13,WMDD
18360.4,NA,NA,NA,NA,933,la13,WMDD
17208.4,NA,NA,NA,NA,934,la13,WMDD
18271.4,NA,NA,NA,NA,935,la13,WMDD
16358.6,NA,NA,NA,NA,936,la13,WMDD
19497.4,NA,NA,NA,NA,937,la13,WMDD
19713.4,NA,NA,NA,NA,938,la13,WMDD
19987.4,NA,NA,NA,NA,939,la13,WMDD
19599.4,NA,NA,NA,NA,940,la13,WMDD
18911.4,NA,NA,NA,NA,941,la13,WMDD
16985.4,NA,NA,NA,NA,942,la13,WMDD
17126.4,NA,NA,NA,NA,943,la13,WMDD
19501.4,NA,NA,NA,NA,944,la13,WMDD
18595.4,NA,NA,NA,NA,945,la13,WMDD
17504.4,NA,NA,NA,NA,946,la13,WMDD
18137.4,NA,NA,NA,NA,947,la13,WMDD
18787.4,NA,NA,NA,NA,948,la13,WMDD
15091.4,NA,NA,NA,NA,949,la13,WMDD
18843.4,NA,NA,NA,NA,950,la13,WMDD
20261.4,NA,NA,NA,NA,951,la13,WMDD
17662.4,NA,NA,NA,NA,952,la13,WMDD
19710.4,NA,NA,NA,NA,953,la13,WMDD
17937.4,NA,NA,NA,NA,954,la13,WMDD
17832.4,NA,NA,NA,NA,955,la13,WMDD
16267.6,NA,NA,NA,NA,956,la13,WMDD
18425.4,NA,NA,NA,NA,957,la13,WMDD
16016.4,NA,NA,NA,NA,958,la13,WMDD
18511.4,NA,NA,NA,NA,959,la13,WMDD
18787.4,NA,NA,NA,NA,960,la13,WMDD
18273.4,NA,NA,NA,NA,961,la13,WMDD
18649.6,NA,NA,NA,NA,962,la13,WMDD
17503.6,NA,NA,NA,NA,963,la13,WMDD
15849.4,NA,NA,NA,NA,964,la13,WMDD
17134.4,NA,NA,NA,NA,965,la13,WMDD
17067.4,NA,NA,NA,NA,966,la13,WMDD
18880.4,NA,NA,NA,NA,967,la13,WMDD
18309.4,NA,NA,NA,NA,968,la13,WMDD
21617.4,NA,NA,NA,NA,969,la13,WMDD
18614.4,NA,NA,NA,NA,970,la13,WMDD
17770.6,NA,NA,NA,NA,971,la13,WMDD
18571.4,NA,NA,NA,NA,972,la13,WMDD
18609.4,NA,NA,NA,NA,973,la13,WMDD
18678.4,NA,NA,NA,NA,974,la13,WMDD
19748.4,NA,NA,NA,NA,975,la13,WMDD
18236.4,NA,NA,NA,NA,976,la13,WMDD
16377.2,NA,NA,NA,NA,977,la13,WMDD
14587.4,NA,NA,NA,NA,978,la13,WMDD
18076,NA,NA,NA,NA,979,la13,WMDD
19977.4,NA,NA,NA,NA,980,la13,WMDD
16413.4,NA,NA,NA,NA,981,la13,WMDD
19900.4,NA,NA,NA,NA,982,la13,WMDD
18129.4,NA,NA,NA,NA,983,la13,WMDD
17478.4,NA,NA,NA,NA,984,la13,WMDD
18040.4,NA,NA,NA,NA,985,la13,WMDD
17946.4,NA,NA,NA,NA,986,la13,WMDD
18419.4,NA,NA,NA,NA,987,la13,WMDD
19311.4,NA,NA,NA,NA,988,la13,WMDD
19618.4,NA,NA,NA,NA,989,la13,WMDD
17095.4,NA,NA,NA,NA,990,la13,WMDD
15670.4,NA,NA,NA,NA,991,la13,WMDD
18618.2,NA,NA,NA,NA,992,la13,WMDD
18497.4,NA,NA,NA,NA,993,la13,WMDD
18933.4,NA,NA,NA,NA,994,la13,WMDD
17839.6,NA,NA,NA,NA,995,la13,WMDD
18541.4,NA,NA,NA,NA,996,la13,WMDD
17832.4,NA,NA,NA,NA,997,la13,WMDD
15925.4,NA,NA,NA,NA,998,la13,WMDD
14530.4,NA,NA,NA,NA,999,la13,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21844.4,NA,NA,NA,NA,0,la13,WRA
25679.4,NA,NA,NA,NA,1,la13,WRA
18928.8,NA,NA,NA,NA,2,la13,WRA
19543.4,NA,NA,NA,NA,3,la13,WRA
23445.4,NA,NA,NA,NA,4,la13,WRA
19885.6,NA,NA,NA,NA,5,la13,WRA
20566.4,NA,NA,NA,NA,6,la13,WRA
17660.4,NA,NA,NA,NA,7,la13,WRA
19701.4,NA,NA,NA,NA,8,la13,WRA
24404.4,NA,NA,NA,NA,9,la13,WRA
22359.4,NA,NA,NA,NA,10,la13,WRA
19668.4,NA,NA,NA,NA,11,la13,WRA
23174.4,NA,NA,NA,NA,12,la13,WRA
22360.6,NA,NA,NA,NA,13,la13,WRA
21239.4,NA,NA,NA,NA,14,la13,WRA
23203.4,NA,NA,NA,NA,15,la13,WRA
23104.4,NA,NA,NA,NA,16,la13,WRA
17532.4,NA,NA,NA,NA,17,la13,WRA
23187.4,NA,NA,NA,NA,18,la13,WRA
17348.4,NA,NA,NA,NA,19,la13,WRA
25102.4,NA,NA,NA,NA,20,la13,WRA
20863.4,NA,NA,NA,NA,21,la13,WRA
23139.4,NA,NA,NA,NA,22,la13,WRA
22574.4,NA,NA,NA,NA,23,la13,WRA
20594.4,NA,NA,NA,NA,24,la13,WRA
25622.6,NA,NA,NA,NA,25,la13,WRA
19311.4,NA,NA,NA,NA,26,la13,WRA
22621.4,NA,NA,NA,NA,27,la13,WRA
23549.4,NA,NA,NA,NA,28,la13,WRA
24676.4,NA,NA,NA,NA,29,la13,WRA
21074.4,NA,NA,NA,NA,30,la13,WRA
21677.4,NA,NA,NA,NA,31,la13,WRA
18696.6,NA,NA,NA,NA,32,la13,WRA
21265.4,NA,NA,NA,NA,33,la13,WRA
21320.4,NA,NA,NA,NA,34,la13,WRA
20829.4,NA,NA,NA,NA,35,la13,WRA
21489.4,NA,NA,NA,NA,36,la13,WRA
24274.4,NA,NA,NA,NA,37,la13,WRA
22362.4,NA,NA,NA,NA,38,la13,WRA
19719.4,NA,NA,NA,NA,39,la13,WRA
23622.4,NA,NA,NA,NA,40,la13,WRA
23241.4,NA,NA,NA,NA,41,la13,WRA
20824.4,NA,NA,NA,NA,42,la13,WRA
21930.4,NA,NA,NA,NA,43,la13,WRA
20890.4,NA,NA,NA,NA,44,la13,WRA
22047.4,NA,NA,NA,NA,45,la13,WRA
20663.4,NA,NA,NA,NA,46,la13,WRA
21574.4,NA,NA,NA,NA,47,la13,WRA
20947.4,NA,NA,NA,NA,48,la13,WRA
19932.4,NA,NA,NA,NA,49,la13,WRA
18899.4,NA,NA,NA,NA,50,la13,WRA
21924.4,NA,NA,NA,NA,51,la13,WRA
20331.4,NA,NA,NA,NA,52,la13,WRA
22845.4,NA,NA,NA,NA,53,la13,WRA
24209.4,NA,NA,NA,NA,54,la13,WRA
21759.6,NA,NA,NA,NA,55,la13,WRA
18732.4,NA,NA,NA,NA,56,la13,WRA
19713.4,NA,NA,NA,NA,57,la13,WRA
23777.4,NA,NA,NA,NA,58,la13,WRA
21168.4,NA,NA,NA,NA,59,la13,WRA
21474.4,NA,NA,NA,NA,60,la13,WRA
19561.4,NA,NA,NA,NA,61,la13,WRA
22705.4,NA,NA,NA,NA,62,la13,WRA
21426.4,NA,NA,NA,NA,63,la13,WRA
25650.4,NA,NA,NA,NA,64,la13,WRA
21791.4,NA,NA,NA,NA,65,la13,WRA
25804.4,NA,NA,NA,NA,66,la13,WRA
22786.4,NA,NA,NA,NA,67,la13,WRA
22057.4,NA,NA,NA,NA,68,la13,WRA
19945.4,NA,NA,NA,NA,69,la13,WRA
20867.4,NA,NA,NA,NA,70,la13,WRA
18547.4,NA,NA,NA,NA,71,la13,WRA
23526.4,NA,NA,NA,NA,72,la13,WRA
21147.4,NA,NA,NA,NA,73,la13,WRA
21249.4,NA,NA,NA,NA,74,la13,WRA
22922.4,NA,NA,NA,NA,75,la13,WRA
22038.4,NA,NA,NA,NA,76,la13,WRA
18164.4,NA,NA,NA,NA,77,la13,WRA
22052.4,NA,NA,NA,NA,78,la13,WRA
24689.4,NA,NA,NA,NA,79,la13,WRA
20040.4,NA,NA,NA,NA,80,la13,WRA
23325.4,NA,NA,NA,NA,81,la13,WRA
25109.4,NA,NA,NA,NA,82,la13,WRA
22691.4,NA,NA,NA,NA,83,la13,WRA
22504.4,NA,NA,NA,NA,84,la13,WRA
21624.4,NA,NA,NA,NA,85,la13,WRA
26047.4,NA,NA,NA,NA,86,la13,WRA
26930.4,NA,NA,NA,NA,87,la13,WRA
21962.4,NA,NA,NA,NA,88,la13,WRA
19944.4,NA,NA,NA,NA,89,la13,WRA
23563.4,NA,NA,NA,NA,90,la13,WRA
23322.4,NA,NA,NA,NA,91,la13,WRA
20123.4,NA,NA,NA,NA,92,la13,WRA
19136.4,NA,NA,NA,NA,93,la13,WRA
20320.4,NA,NA,NA,NA,94,la13,WRA
24815.4,NA,NA,NA,NA,95,la13,WRA
21316.4,NA,NA,NA,NA,96,la13,WRA
18679.6,NA,NA,NA,NA,97,la13,WRA
23223.4,NA,NA,NA,NA,98,la13,WRA
21268.4,NA,NA,NA,NA,99,la13,WRA
22144.4,NA,NA,NA,NA,100,la13,WRA
24342.4,NA,NA,NA,NA,101,la13,WRA
20195.4,NA,NA,NA,NA,102,la13,WRA
21842.6,NA,NA,NA,NA,103,la13,WRA
23675.4,NA,NA,NA,NA,104,la13,WRA
21910.4,NA,NA,NA,NA,105,la13,WRA
19381.4,NA,NA,NA,NA,106,la13,WRA
21144.4,NA,NA,NA,NA,107,la13,WRA
22057.6,NA,NA,NA,NA,108,la13,WRA
24812.4,NA,NA,NA,NA,109,la13,WRA
22426.4,NA,NA,NA,NA,110,la13,WRA
23879.4,NA,NA,NA,NA,111,la13,WRA
21458.6,NA,NA,NA,NA,112,la13,WRA
17703.4,NA,NA,NA,NA,113,la13,WRA
18752.4,NA,NA,NA,NA,114,la13,WRA
21875.4,NA,NA,NA,NA,115,la13,WRA
21814.4,NA,NA,NA,NA,116,la13,WRA
20839.4,NA,NA,NA,NA,117,la13,WRA
22521.4,NA,NA,NA,NA,118,la13,WRA
21098.4,NA,NA,NA,NA,119,la13,WRA
20040.4,NA,NA,NA,NA,120,la13,WRA
20240.4,NA,NA,NA,NA,121,la13,WRA
19412.4,NA,NA,NA,NA,122,la13,WRA
20290.4,NA,NA,NA,NA,123,la13,WRA
18912.6,NA,NA,NA,NA,124,la13,WRA
20519.4,NA,NA,NA,NA,125,la13,WRA
24206.4,NA,NA,NA,NA,126,la13,WRA
19767.4,NA,NA,NA,NA,127,la13,WRA
20044.6,NA,NA,NA,NA,128,la13,WRA
20046.4,NA,NA,NA,NA,129,la13,WRA
21545.6,NA,NA,NA,NA,130,la13,WRA
19563.6,NA,NA,NA,NA,131,la13,WRA
22491.2,NA,NA,NA,NA,132,la13,WRA
20489.4,NA,NA,NA,NA,133,la13,WRA
24196.4,NA,NA,NA,NA,134,la13,WRA
20485.6,NA,NA,NA,NA,135,la13,WRA
20582.4,NA,NA,NA,NA,136,la13,WRA
21496,NA,NA,NA,NA,137,la13,WRA
22190.6,NA,NA,NA,NA,138,la13,WRA
19054.4,NA,NA,NA,NA,139,la13,WRA
19113.4,NA,NA,NA,NA,140,la13,WRA
25872.4,NA,NA,NA,NA,141,la13,WRA
24976.4,NA,NA,NA,NA,142,la13,WRA
20140.4,NA,NA,NA,NA,143,la13,WRA
20049.4,NA,NA,NA,NA,144,la13,WRA
18454.4,NA,NA,NA,NA,145,la13,WRA
20330.4,NA,NA,NA,NA,146,la13,WRA
21443.4,NA,NA,NA,NA,147,la13,WRA
21113.6,NA,NA,NA,NA,148,la13,WRA
19738.4,NA,NA,NA,NA,149,la13,WRA
21847.4,NA,NA,NA,NA,150,la13,WRA
17767.6,NA,NA,NA,NA,151,la13,WRA
22382.6,NA,NA,NA,NA,152,la13,WRA
21068.4,NA,NA,NA,NA,153,la13,WRA
19893.4,NA,NA,NA,NA,154,la13,WRA
23806.4,NA,NA,NA,NA,155,la13,WRA
20415.4,NA,NA,NA,NA,156,la13,WRA
18675.4,NA,NA,NA,NA,157,la13,WRA
21678.4,NA,NA,NA,NA,158,la13,WRA
20443.4,NA,NA,NA,NA,159,la13,WRA
20235.4,NA,NA,NA,NA,160,la13,WRA
22532.4,NA,NA,NA,NA,161,la13,WRA
21549.4,NA,NA,NA,NA,162,la13,WRA
21326.4,NA,NA,NA,NA,163,la13,WRA
19715.4,NA,NA,NA,NA,164,la13,WRA
22856.4,NA,NA,NA,NA,165,la13,WRA
19097.4,NA,NA,NA,NA,166,la13,WRA
20195.4,NA,NA,NA,NA,167,la13,WRA
22459.4,NA,NA,NA,NA,168,la13,WRA
22485.4,NA,NA,NA,NA,169,la13,WRA
21628.4,NA,NA,NA,NA,170,la13,WRA
21593.4,NA,NA,NA,NA,171,la13,WRA
20625.4,NA,NA,NA,NA,172,la13,WRA
22488.4,NA,NA,NA,NA,173,la13,WRA
19694.4,NA,NA,NA,NA,174,la13,WRA
21899.6,NA,NA,NA,NA,175,la13,WRA
21862.6,NA,NA,NA,NA,176,la13,WRA
23537.4,NA,NA,NA,NA,177,la13,WRA
21603.4,NA,NA,NA,NA,178,la13,WRA
22376.4,NA,NA,NA,NA,179,la13,WRA
23422.4,NA,NA,NA,NA,180,la13,WRA
23970.4,NA,NA,NA,NA,181,la13,WRA
21718.4,NA,NA,NA,NA,182,la13,WRA
23655.4,NA,NA,NA,NA,183,la13,WRA
23534.4,NA,NA,NA,NA,184,la13,WRA
19920.6,NA,NA,NA,NA,185,la13,WRA
22176.4,NA,NA,NA,NA,186,la13,WRA
23970.4,NA,NA,NA,NA,187,la13,WRA
25731.4,NA,NA,NA,NA,188,la13,WRA
20624.4,NA,NA,NA,NA,189,la13,WRA
21299.4,NA,NA,NA,NA,190,la13,WRA
21057.4,NA,NA,NA,NA,191,la13,WRA
22264.4,NA,NA,NA,NA,192,la13,WRA
18754.4,NA,NA,NA,NA,193,la13,WRA
18980.4,NA,NA,NA,NA,194,la13,WRA
23265.4,NA,NA,NA,NA,195,la13,WRA
22249.6,NA,NA,NA,NA,196,la13,WRA
20236.6,NA,NA,NA,NA,197,la13,WRA
20916.4,NA,NA,NA,NA,198,la13,WRA
21924.4,NA,NA,NA,NA,199,la13,WRA
17850.4,NA,NA,NA,NA,200,la13,WRA
22162.4,NA,NA,NA,NA,201,la13,WRA
20015.6,NA,NA,NA,NA,202,la13,WRA
21106.4,NA,NA,NA,NA,203,la13,WRA
18845.6,NA,NA,NA,NA,204,la13,WRA
21564.4,NA,NA,NA,NA,205,la13,WRA
23967.4,NA,NA,NA,NA,206,la13,WRA
23942.4,NA,NA,NA,NA,207,la13,WRA
18509.2,NA,NA,NA,NA,208,la13,WRA
19828.4,NA,NA,NA,NA,209,la13,WRA
21236.4,NA,NA,NA,NA,210,la13,WRA
20753.4,NA,NA,NA,NA,211,la13,WRA
21083.4,NA,NA,NA,NA,212,la13,WRA
19591.4,NA,NA,NA,NA,213,la13,WRA
23624.4,NA,NA,NA,NA,214,la13,WRA
21610.4,NA,NA,NA,NA,215,la13,WRA
21116.4,NA,NA,NA,NA,216,la13,WRA
17961.6,NA,NA,NA,NA,217,la13,WRA
21138.4,NA,NA,NA,NA,218,la13,WRA
19150.6,NA,NA,NA,NA,219,la13,WRA
18800.4,NA,NA,NA,NA,220,la13,WRA
18128.4,NA,NA,NA,NA,221,la13,WRA
20988.6,NA,NA,NA,NA,222,la13,WRA
20875.6,NA,NA,NA,NA,223,la13,WRA
21352.4,NA,NA,NA,NA,224,la13,WRA
21045.4,NA,NA,NA,NA,225,la13,WRA
22067.4,NA,NA,NA,NA,226,la13,WRA
19333.4,NA,NA,NA,NA,227,la13,WRA
21539.4,NA,NA,NA,NA,228,la13,WRA
22303.4,NA,NA,NA,NA,229,la13,WRA
19315.4,NA,NA,NA,NA,230,la13,WRA
19677.4,NA,NA,NA,NA,231,la13,WRA
20363.4,NA,NA,NA,NA,232,la13,WRA
19113.4,NA,NA,NA,NA,233,la13,WRA
23038.4,NA,NA,NA,NA,234,la13,WRA
21897.4,NA,NA,NA,NA,235,la13,WRA
20166.6,NA,NA,NA,NA,236,la13,WRA
22931.4,NA,NA,NA,NA,237,la13,WRA
21071.4,NA,NA,NA,NA,238,la13,WRA
19745.4,NA,NA,NA,NA,239,la13,WRA
21908.4,NA,NA,NA,NA,240,la13,WRA
20799.4,NA,NA,NA,NA,241,la13,WRA
23176.4,NA,NA,NA,NA,242,la13,WRA
21284.4,NA,NA,NA,NA,243,la13,WRA
18788.4,NA,NA,NA,NA,244,la13,WRA
21502.6,NA,NA,NA,NA,245,la13,WRA
26486.6,NA,NA,NA,NA,246,la13,WRA
21659.6,NA,NA,NA,NA,247,la13,WRA
19335.4,NA,NA,NA,NA,248,la13,WRA
23350.4,NA,NA,NA,NA,249,la13,WRA
23701.4,NA,NA,NA,NA,250,la13,WRA
22338.4,NA,NA,NA,NA,251,la13,WRA
22829.4,NA,NA,NA,NA,252,la13,WRA
20380.4,NA,NA,NA,NA,253,la13,WRA
21700.4,NA,NA,NA,NA,254,la13,WRA
21327.4,NA,NA,NA,NA,255,la13,WRA
18660.4,NA,NA,NA,NA,256,la13,WRA
17916.4,NA,NA,NA,NA,257,la13,WRA
22933.4,NA,NA,NA,NA,258,la13,WRA
22430.4,NA,NA,NA,NA,259,la13,WRA
21212.4,NA,NA,NA,NA,260,la13,WRA
23302.4,NA,NA,NA,NA,261,la13,WRA
20763.4,NA,NA,NA,NA,262,la13,WRA
22883.4,NA,NA,NA,NA,263,la13,WRA
19487.6,NA,NA,NA,NA,264,la13,WRA
24622.4,NA,NA,NA,NA,265,la13,WRA
18971.4,NA,NA,NA,NA,266,la13,WRA
22075.4,NA,NA,NA,NA,267,la13,WRA
21744.4,NA,NA,NA,NA,268,la13,WRA
20504.4,NA,NA,NA,NA,269,la13,WRA
22341.4,NA,NA,NA,NA,270,la13,WRA
22802.4,NA,NA,NA,NA,271,la13,WRA
23208.4,NA,NA,NA,NA,272,la13,WRA
19938.4,NA,NA,NA,NA,273,la13,WRA
19880.4,NA,NA,NA,NA,274,la13,WRA
22775.4,NA,NA,NA,NA,275,la13,WRA
19063.4,NA,NA,NA,NA,276,la13,WRA
18954.4,NA,NA,NA,NA,277,la13,WRA
20085.4,NA,NA,NA,NA,278,la13,WRA
19878.4,NA,NA,NA,NA,279,la13,WRA
21056.4,NA,NA,NA,NA,280,la13,WRA
26189.4,NA,NA,NA,NA,281,la13,WRA
21108.4,NA,NA,NA,NA,282,la13,WRA
18870.4,NA,NA,NA,NA,283,la13,WRA
18720.6,NA,NA,NA,NA,284,la13,WRA
21566.4,NA,NA,NA,NA,285,la13,WRA
23720.4,NA,NA,NA,NA,286,la13,WRA
20691.4,NA,NA,NA,NA,287,la13,WRA
23140.4,NA,NA,NA,NA,288,la13,WRA
18954.6,NA,NA,NA,NA,289,la13,WRA
22431.4,NA,NA,NA,NA,290,la13,WRA
22005.4,NA,NA,NA,NA,291,la13,WRA
22519.4,NA,NA,NA,NA,292,la13,WRA
19542.4,NA,NA,NA,NA,293,la13,WRA
19955.4,NA,NA,NA,NA,294,la13,WRA
22609.4,NA,NA,NA,NA,295,la13,WRA
18811.4,NA,NA,NA,NA,296,la13,WRA
19135.4,NA,NA,NA,NA,297,la13,WRA
20109.4,NA,NA,NA,NA,298,la13,WRA
19624.4,NA,NA,NA,NA,299,la13,WRA
18780.4,NA,NA,NA,NA,300,la13,WRA
22156.4,NA,NA,NA,NA,301,la13,WRA
25301.4,NA,NA,NA,NA,302,la13,WRA
20753.4,NA,NA,NA,NA,303,la13,WRA
22867.4,NA,NA,NA,NA,304,la13,WRA
17223.4,NA,NA,NA,NA,305,la13,WRA
24981.4,NA,NA,NA,NA,306,la13,WRA
19667.4,NA,NA,NA,NA,307,la13,WRA
21268.4,NA,NA,NA,NA,308,la13,WRA
23390.4,NA,NA,NA,NA,309,la13,WRA
20104.4,NA,NA,NA,NA,310,la13,WRA
18168.4,NA,NA,NA,NA,311,la13,WRA
18889.4,NA,NA,NA,NA,312,la13,WRA
19183.4,NA,NA,NA,NA,313,la13,WRA
19462.4,NA,NA,NA,NA,314,la13,WRA
21944.4,NA,NA,NA,NA,315,la13,WRA
21936.4,NA,NA,NA,NA,316,la13,WRA
21316.4,NA,NA,NA,NA,317,la13,WRA
26185.4,NA,NA,NA,NA,318,la13,WRA
21621.4,NA,NA,NA,NA,319,la13,WRA
20547.4,NA,NA,NA,NA,320,la13,WRA
20670.6,NA,NA,NA,NA,321,la13,WRA
19771.4,NA,NA,NA,NA,322,la13,WRA
21554.4,NA,NA,NA,NA,323,la13,WRA
23969.4,NA,NA,NA,NA,324,la13,WRA
20942.4,NA,NA,NA,NA,325,la13,WRA
21346.4,NA,NA,NA,NA,326,la13,WRA
21779.4,NA,NA,NA,NA,327,la13,WRA
20017.4,NA,NA,NA,NA,328,la13,WRA
21144.4,NA,NA,NA,NA,329,la13,WRA
19839.4,NA,NA,NA,NA,330,la13,WRA
18832.4,NA,NA,NA,NA,331,la13,WRA
22248.4,NA,NA,NA,NA,332,la13,WRA
24971.4,NA,NA,NA,NA,333,la13,WRA
19870.4,NA,NA,NA,NA,334,la13,WRA
22859.4,NA,NA,NA,NA,335,la13,WRA
24935.4,NA,NA,NA,NA,336,la13,WRA
22459.4,NA,NA,NA,NA,337,la13,WRA
18476.4,NA,NA,NA,NA,338,la13,WRA
19708.4,NA,NA,NA,NA,339,la13,WRA
19026.6,NA,NA,NA,NA,340,la13,WRA
20698.4,NA,NA,NA,NA,341,la13,WRA
21287.6,NA,NA,NA,NA,342,la13,WRA
20804.4,NA,NA,NA,NA,343,la13,WRA
23363.4,NA,NA,NA,NA,344,la13,WRA
19168.2,NA,NA,NA,NA,345,la13,WRA
20740.4,NA,NA,NA,NA,346,la13,WRA
19222.4,NA,NA,NA,NA,347,la13,WRA
20717.6,NA,NA,NA,NA,348,la13,WRA
20153.4,NA,NA,NA,NA,349,la13,WRA
19337.4,NA,NA,NA,NA,350,la13,WRA
24015.4,NA,NA,NA,NA,351,la13,WRA
18330.4,NA,NA,NA,NA,352,la13,WRA
22332.4,NA,NA,NA,NA,353,la13,WRA
19383.4,NA,NA,NA,NA,354,la13,WRA
22949.4,NA,NA,NA,NA,355,la13,WRA
19896.4,NA,NA,NA,NA,356,la13,WRA
23513.4,NA,NA,NA,NA,357,la13,WRA
19654.4,NA,NA,NA,NA,358,la13,WRA
22161.4,NA,NA,NA,NA,359,la13,WRA
17633.6,NA,NA,NA,NA,360,la13,WRA
20731.4,NA,NA,NA,NA,361,la13,WRA
20928.4,NA,NA,NA,NA,362,la13,WRA
21468.4,NA,NA,NA,NA,363,la13,WRA
25241.4,NA,NA,NA,NA,364,la13,WRA
17941.4,NA,NA,NA,NA,365,la13,WRA
18434.4,NA,NA,NA,NA,366,la13,WRA
20461.4,NA,NA,NA,NA,367,la13,WRA
23475.4,NA,NA,NA,NA,368,la13,WRA
25263.4,NA,NA,NA,NA,369,la13,WRA
21034.4,NA,NA,NA,NA,370,la13,WRA
22203.4,NA,NA,NA,NA,371,la13,WRA
19765.4,NA,NA,NA,NA,372,la13,WRA
20329.4,NA,NA,NA,NA,373,la13,WRA
22053.4,NA,NA,NA,NA,374,la13,WRA
19713.4,NA,NA,NA,NA,375,la13,WRA
23945.4,NA,NA,NA,NA,376,la13,WRA
21767.4,NA,NA,NA,NA,377,la13,WRA
26021.4,NA,NA,NA,NA,378,la13,WRA
21677.4,NA,NA,NA,NA,379,la13,WRA
18225.4,NA,NA,NA,NA,380,la13,WRA
23143.6,NA,NA,NA,NA,381,la13,WRA
23720.2,NA,NA,NA,NA,382,la13,WRA
21335.4,NA,NA,NA,NA,383,la13,WRA
23270.6,NA,NA,NA,NA,384,la13,WRA
19893.4,NA,NA,NA,NA,385,la13,WRA
21159.4,NA,NA,NA,NA,386,la13,WRA
19837.4,NA,NA,NA,NA,387,la13,WRA
19805.4,NA,NA,NA,NA,388,la13,WRA
19941.4,NA,NA,NA,NA,389,la13,WRA
21349.4,NA,NA,NA,NA,390,la13,WRA
20230.4,NA,NA,NA,NA,391,la13,WRA
23471.4,NA,NA,NA,NA,392,la13,WRA
22636.4,NA,NA,NA,NA,393,la13,WRA
19680.4,NA,NA,NA,NA,394,la13,WRA
17876.4,NA,NA,NA,NA,395,la13,WRA
22078.4,NA,NA,NA,NA,396,la13,WRA
26055.4,NA,NA,NA,NA,397,la13,WRA
20301.4,NA,NA,NA,NA,398,la13,WRA
21656.4,NA,NA,NA,NA,399,la13,WRA
23298.4,NA,NA,NA,NA,400,la13,WRA
21667.4,NA,NA,NA,NA,401,la13,WRA
20147.4,NA,NA,NA,NA,402,la13,WRA
21603.4,NA,NA,NA,NA,403,la13,WRA
17515.6,NA,NA,NA,NA,404,la13,WRA
18556.4,NA,NA,NA,NA,405,la13,WRA
25654.4,NA,NA,NA,NA,406,la13,WRA
20804.4,NA,NA,NA,NA,407,la13,WRA
19768.6,NA,NA,NA,NA,408,la13,WRA
21133.4,NA,NA,NA,NA,409,la13,WRA
22148.4,NA,NA,NA,NA,410,la13,WRA
20409.4,NA,NA,NA,NA,411,la13,WRA
19672.4,NA,NA,NA,NA,412,la13,WRA
21002.4,NA,NA,NA,NA,413,la13,WRA
19418.4,NA,NA,NA,NA,414,la13,WRA
22093.6,NA,NA,NA,NA,415,la13,WRA
18461.4,NA,NA,NA,NA,416,la13,WRA
16848.4,NA,NA,NA,NA,417,la13,WRA
21875.6,NA,NA,NA,NA,418,la13,WRA
20925.4,NA,NA,NA,NA,419,la13,WRA
22049.6,NA,NA,NA,NA,420,la13,WRA
23879.4,NA,NA,NA,NA,421,la13,WRA
21110.4,NA,NA,NA,NA,422,la13,WRA
19581.4,NA,NA,NA,NA,423,la13,WRA
21446.4,NA,NA,NA,NA,424,la13,WRA
22373.6,NA,NA,NA,NA,425,la13,WRA
20388.4,NA,NA,NA,NA,426,la13,WRA
