objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23554.5,NA,NA,NA,NA,693,la30,COVERT
28440.5,NA,NA,NA,NA,694,la30,COVERT
29564.5,NA,NA,NA,NA,695,la30,COVERT
26344.5,NA,NA,NA,NA,696,la30,COVERT
27854.3,NA,NA,NA,NA,697,la30,COVERT
22782.3,NA,NA,NA,NA,698,la30,COVERT
29844.5,NA,NA,NA,NA,699,la30,COVERT
28154.5,NA,NA,NA,NA,700,la30,COVERT
26527.5,NA,NA,NA,NA,701,la30,COVERT
25362.5,NA,NA,NA,NA,702,la30,COVERT
26351.3,NA,NA,NA,NA,703,la30,COVERT
28071.5,NA,NA,NA,NA,704,la30,COVERT
26708.5,NA,NA,NA,NA,705,la30,COVERT
27783.5,NA,NA,NA,NA,706,la30,COVERT
25785.5,NA,NA,NA,NA,707,la30,COVERT
28812.5,NA,NA,NA,NA,708,la30,COVERT
25148.5,NA,NA,NA,NA,709,la30,COVERT
27173.5,NA,NA,NA,NA,710,la30,COVERT
29280.5,NA,NA,NA,NA,711,la30,COVERT
26443.5,NA,NA,NA,NA,712,la30,COVERT
27506.5,NA,NA,NA,NA,713,la30,COVERT
28094.5,NA,NA,NA,NA,714,la30,COVERT
30195.5,NA,NA,NA,NA,715,la30,COVERT
27755.3,NA,NA,NA,NA,716,la30,COVERT
31120.5,NA,NA,NA,NA,717,la30,COVERT
24984.5,NA,NA,NA,NA,718,la30,COVERT
28095.5,NA,NA,NA,NA,719,la30,COVERT
26275.5,NA,NA,NA,NA,720,la30,COVERT
28299.5,NA,NA,NA,NA,721,la30,COVERT
29440.5,NA,NA,NA,NA,722,la30,COVERT
23116.5,NA,NA,NA,NA,723,la30,COVERT
30520.5,NA,NA,NA,NA,724,la30,COVERT
23548.3,NA,NA,NA,NA,725,la30,COVERT
25990.3,NA,NA,NA,NA,726,la30,COVERT
29591.3,NA,NA,NA,NA,727,la30,COVERT
30042.9,NA,NA,NA,NA,728,la30,COVERT
29641.5,NA,NA,NA,NA,729,la30,COVERT
26685.5,NA,NA,NA,NA,730,la30,COVERT
22491.5,NA,NA,NA,NA,731,la30,COVERT
26001.3,NA,NA,NA,NA,732,la30,COVERT
27809.5,NA,NA,NA,NA,733,la30,COVERT
30099.5,NA,NA,NA,NA,734,la30,COVERT
25732.5,NA,NA,NA,NA,735,la30,COVERT
28390.5,NA,NA,NA,NA,736,la30,COVERT
27836.5,NA,NA,NA,NA,737,la30,COVERT
27777.5,NA,NA,NA,NA,738,la30,COVERT
25637.5,NA,NA,NA,NA,739,la30,COVERT
26378.5,NA,NA,NA,NA,740,la30,COVERT
27462.5,NA,NA,NA,NA,741,la30,COVERT
28779.5,NA,NA,NA,NA,742,la30,COVERT
27939.5,NA,NA,NA,NA,743,la30,COVERT
28900.5,NA,NA,NA,NA,744,la30,COVERT
26323.5,NA,NA,NA,NA,745,la30,COVERT
29302.7,NA,NA,NA,NA,746,la30,COVERT
28199.3,NA,NA,NA,NA,747,la30,COVERT
29597.5,NA,NA,NA,NA,748,la30,COVERT
29931.5,NA,NA,NA,NA,749,la30,COVERT
26770.5,NA,NA,NA,NA,750,la30,COVERT
27021.3,NA,NA,NA,NA,751,la30,COVERT
24028.3,NA,NA,NA,NA,752,la30,COVERT
27181.5,NA,NA,NA,NA,753,la30,COVERT
28491.5,NA,NA,NA,NA,754,la30,COVERT
25837.5,NA,NA,NA,NA,755,la30,COVERT
27332.5,NA,NA,NA,NA,756,la30,COVERT
24399.5,NA,NA,NA,NA,757,la30,COVERT
24773.3,NA,NA,NA,NA,758,la30,COVERT
26222.5,NA,NA,NA,NA,759,la30,COVERT
28734,NA,NA,NA,NA,760,la30,COVERT
28664.3,NA,NA,NA,NA,761,la30,COVERT
25205.5,NA,NA,NA,NA,762,la30,COVERT
27607.5,NA,NA,NA,NA,763,la30,COVERT
27750.5,NA,NA,NA,NA,764,la30,COVERT
22993.5,NA,NA,NA,NA,765,la30,COVERT
28163.5,NA,NA,NA,NA,766,la30,COVERT
24679.5,NA,NA,NA,NA,767,la30,COVERT
29793.5,NA,NA,NA,NA,768,la30,COVERT
25154.5,NA,NA,NA,NA,769,la30,COVERT
28504.5,NA,NA,NA,NA,770,la30,COVERT
25243.3,NA,NA,NA,NA,771,la30,COVERT
27022.5,NA,NA,NA,NA,772,la30,COVERT
27259.5,NA,NA,NA,NA,773,la30,COVERT
28139.5,NA,NA,NA,NA,774,la30,COVERT
23417.5,NA,NA,NA,NA,775,la30,COVERT
26071.3,NA,NA,NA,NA,776,la30,COVERT
21960.5,NA,NA,NA,NA,777,la30,COVERT
31193.5,NA,NA,NA,NA,778,la30,COVERT
26359.5,NA,NA,NA,NA,779,la30,COVERT
28967.3,NA,NA,NA,NA,780,la30,COVERT
26297.5,NA,NA,NA,NA,781,la30,COVERT
28609.5,NA,NA,NA,NA,782,la30,COVERT
31113.5,NA,NA,NA,NA,783,la30,COVERT
25943.3,NA,NA,NA,NA,784,la30,COVERT
27256.1,NA,NA,NA,NA,785,la30,COVERT
26120.5,NA,NA,NA,NA,786,la30,COVERT
28129.5,NA,NA,NA,NA,787,la30,COVERT
24507.3,NA,NA,NA,NA,788,la30,COVERT
26323.9,NA,NA,NA,NA,789,la30,COVERT
25287.5,NA,NA,NA,NA,790,la30,COVERT
31571.5,NA,NA,NA,NA,791,la30,COVERT
25231.5,NA,NA,NA,NA,792,la30,COVERT
27229.5,NA,NA,NA,NA,793,la30,COVERT
28534.5,NA,NA,NA,NA,794,la30,COVERT
26339.5,NA,NA,NA,NA,795,la30,COVERT
27369.5,NA,NA,NA,NA,796,la30,COVERT
25320.5,NA,NA,NA,NA,797,la30,COVERT
26437.3,NA,NA,NA,NA,798,la30,COVERT
25624.5,NA,NA,NA,NA,799,la30,COVERT
23789.5,NA,NA,NA,NA,800,la30,COVERT
26799.5,NA,NA,NA,NA,801,la30,COVERT
28420.5,NA,NA,NA,NA,802,la30,COVERT
28261.5,NA,NA,NA,NA,803,la30,COVERT
26745.5,NA,NA,NA,NA,804,la30,COVERT
22836.5,NA,NA,NA,NA,805,la30,COVERT
27621.9,NA,NA,NA,NA,806,la30,COVERT
25397.5,NA,NA,NA,NA,807,la30,COVERT
25509.5,NA,NA,NA,NA,808,la30,COVERT
27087.3,NA,NA,NA,NA,809,la30,COVERT
27100.5,NA,NA,NA,NA,810,la30,COVERT
25818.5,NA,NA,NA,NA,811,la30,COVERT
25622.5,NA,NA,NA,NA,812,la30,COVERT
26509.9,NA,NA,NA,NA,813,la30,COVERT
24294.5,NA,NA,NA,NA,814,la30,COVERT
28421.5,NA,NA,NA,NA,815,la30,COVERT
28039.5,NA,NA,NA,NA,816,la30,COVERT
25779.5,NA,NA,NA,NA,817,la30,COVERT
28325.5,NA,NA,NA,NA,818,la30,COVERT
26556.5,NA,NA,NA,NA,819,la30,COVERT
28173.5,NA,NA,NA,NA,820,la30,COVERT
28500.5,NA,NA,NA,NA,821,la30,COVERT
24723.5,NA,NA,NA,NA,822,la30,COVERT
26362.1,NA,NA,NA,NA,823,la30,COVERT
31103.5,NA,NA,NA,NA,824,la30,COVERT
26729.5,NA,NA,NA,NA,825,la30,COVERT
28739.3,NA,NA,NA,NA,826,la30,COVERT
26726.5,NA,NA,NA,NA,827,la30,COVERT
28092.5,NA,NA,NA,NA,828,la30,COVERT
27059.5,NA,NA,NA,NA,829,la30,COVERT
31884.3,NA,NA,NA,NA,830,la30,COVERT
27889.5,NA,NA,NA,NA,831,la30,COVERT
28657.3,NA,NA,NA,NA,832,la30,COVERT
27363.5,NA,NA,NA,NA,833,la30,COVERT
28656.3,NA,NA,NA,NA,834,la30,COVERT
30875.5,NA,NA,NA,NA,835,la30,COVERT
31329.5,NA,NA,NA,NA,836,la30,COVERT
25858.5,NA,NA,NA,NA,837,la30,COVERT
29805.5,NA,NA,NA,NA,838,la30,COVERT
24527.9,NA,NA,NA,NA,839,la30,COVERT
26365.3,NA,NA,NA,NA,840,la30,COVERT
26622.3,NA,NA,NA,NA,841,la30,COVERT
25495.5,NA,NA,NA,NA,842,la30,COVERT
23308.5,NA,NA,NA,NA,843,la30,COVERT
30163.3,NA,NA,NA,NA,844,la30,COVERT
24676.5,NA,NA,NA,NA,845,la30,COVERT
25513.5,NA,NA,NA,NA,846,la30,COVERT
27904.5,NA,NA,NA,NA,847,la30,COVERT
28665.5,NA,NA,NA,NA,848,la30,COVERT
26460.3,NA,NA,NA,NA,849,la30,COVERT
26814.5,NA,NA,NA,NA,850,la30,COVERT
28736.5,NA,NA,NA,NA,851,la30,COVERT
30355.5,NA,NA,NA,NA,852,la30,COVERT
26747.5,NA,NA,NA,NA,853,la30,COVERT
26334.5,NA,NA,NA,NA,854,la30,COVERT
26047.3,NA,NA,NA,NA,855,la30,COVERT
27417.5,NA,NA,NA,NA,856,la30,COVERT
28326.3,NA,NA,NA,NA,857,la30,COVERT
24793.3,NA,NA,NA,NA,858,la30,COVERT
27853.5,NA,NA,NA,NA,859,la30,COVERT
26998.3,NA,NA,NA,NA,860,la30,COVERT
23299.3,NA,NA,NA,NA,861,la30,COVERT
26828.5,NA,NA,NA,NA,862,la30,COVERT
27453.5,NA,NA,NA,NA,863,la30,COVERT
25860.5,NA,NA,NA,NA,864,la30,COVERT
27814.5,NA,NA,NA,NA,865,la30,COVERT
28424.5,NA,NA,NA,NA,866,la30,COVERT
29080.5,NA,NA,NA,NA,867,la30,COVERT
27789.5,NA,NA,NA,NA,868,la30,COVERT
25922.5,NA,NA,NA,NA,869,la30,COVERT
25155.3,NA,NA,NA,NA,870,la30,COVERT
27055.5,NA,NA,NA,NA,871,la30,COVERT
27676.3,NA,NA,NA,NA,872,la30,COVERT
28505.3,NA,NA,NA,NA,873,la30,COVERT
29560.5,NA,NA,NA,NA,874,la30,COVERT
27312.3,NA,NA,NA,NA,875,la30,COVERT
26408.5,NA,NA,NA,NA,876,la30,COVERT
28511.5,NA,NA,NA,NA,877,la30,COVERT
26484.5,NA,NA,NA,NA,878,la30,COVERT
25654.5,NA,NA,NA,NA,879,la30,COVERT
27979.5,NA,NA,NA,NA,880,la30,COVERT
24722.5,NA,NA,NA,NA,881,la30,COVERT
30021.5,NA,NA,NA,NA,882,la30,COVERT
27081.5,NA,NA,NA,NA,883,la30,COVERT
27064.5,NA,NA,NA,NA,884,la30,COVERT
32858.3,NA,NA,NA,NA,885,la30,COVERT
25380.5,NA,NA,NA,NA,886,la30,COVERT
27760.5,NA,NA,NA,NA,887,la30,COVERT
23489.5,NA,NA,NA,NA,888,la30,COVERT
27183.7,NA,NA,NA,NA,889,la30,COVERT
28060.5,NA,NA,NA,NA,890,la30,COVERT
24833.5,NA,NA,NA,NA,891,la30,COVERT
27379.5,NA,NA,NA,NA,892,la30,COVERT
24810.3,NA,NA,NA,NA,893,la30,COVERT
25692.5,NA,NA,NA,NA,894,la30,COVERT
29567.5,NA,NA,NA,NA,895,la30,COVERT
25580.3,NA,NA,NA,NA,896,la30,COVERT
30698.5,NA,NA,NA,NA,897,la30,COVERT
28196.5,NA,NA,NA,NA,898,la30,COVERT
27716.5,NA,NA,NA,NA,899,la30,COVERT
29399.5,NA,NA,NA,NA,900,la30,COVERT
25706.5,NA,NA,NA,NA,901,la30,COVERT
25517.5,NA,NA,NA,NA,902,la30,COVERT
23833.3,NA,NA,NA,NA,903,la30,COVERT
26826.5,NA,NA,NA,NA,904,la30,COVERT
26987.5,NA,NA,NA,NA,905,la30,COVERT
28059.5,NA,NA,NA,NA,906,la30,COVERT
29169.3,NA,NA,NA,NA,907,la30,COVERT
28865.5,NA,NA,NA,NA,908,la30,COVERT
27854.5,NA,NA,NA,NA,909,la30,COVERT
30280.5,NA,NA,NA,NA,910,la30,COVERT
26124.5,NA,NA,NA,NA,911,la30,COVERT
30666.5,NA,NA,NA,NA,912,la30,COVERT
28146.3,NA,NA,NA,NA,913,la30,COVERT
26796.3,NA,NA,NA,NA,914,la30,COVERT
28605.5,NA,NA,NA,NA,915,la30,COVERT
26475.5,NA,NA,NA,NA,916,la30,COVERT
30742.5,NA,NA,NA,NA,917,la30,COVERT
27764.5,NA,NA,NA,NA,918,la30,COVERT
28658.3,NA,NA,NA,NA,919,la30,COVERT
26069.5,NA,NA,NA,NA,920,la30,COVERT
29835.3,NA,NA,NA,NA,921,la30,COVERT
27432.3,NA,NA,NA,NA,922,la30,COVERT
27599.5,NA,NA,NA,NA,923,la30,COVERT
28242.5,NA,NA,NA,NA,924,la30,COVERT
30257.5,NA,NA,NA,NA,925,la30,COVERT
24521.5,NA,NA,NA,NA,926,la30,COVERT
26808.3,NA,NA,NA,NA,927,la30,COVERT
25919.5,NA,NA,NA,NA,928,la30,COVERT
30174.5,NA,NA,NA,NA,929,la30,COVERT
26841.5,NA,NA,NA,NA,930,la30,COVERT
29848.5,NA,NA,NA,NA,931,la30,COVERT
24124.5,NA,NA,NA,NA,932,la30,COVERT
28915.3,NA,NA,NA,NA,933,la30,COVERT
28187.5,NA,NA,NA,NA,934,la30,COVERT
27569.5,NA,NA,NA,NA,935,la30,COVERT
24065.3,NA,NA,NA,NA,936,la30,COVERT
26729.5,NA,NA,NA,NA,937,la30,COVERT
28854.5,NA,NA,NA,NA,938,la30,COVERT
24988.5,NA,NA,NA,NA,939,la30,COVERT
30732.5,NA,NA,NA,NA,940,la30,COVERT
24003.5,NA,NA,NA,NA,941,la30,COVERT
24527.5,NA,NA,NA,NA,942,la30,COVERT
25098.5,NA,NA,NA,NA,943,la30,COVERT
26370.5,NA,NA,NA,NA,944,la30,COVERT
23061.5,NA,NA,NA,NA,945,la30,COVERT
26663.3,NA,NA,NA,NA,946,la30,COVERT
27616.3,NA,NA,NA,NA,947,la30,COVERT
27058.5,NA,NA,NA,NA,948,la30,COVERT
27909.5,NA,NA,NA,NA,949,la30,COVERT
28722.5,NA,NA,NA,NA,950,la30,COVERT
29657.5,NA,NA,NA,NA,951,la30,COVERT
26150.5,NA,NA,NA,NA,952,la30,COVERT
26037.5,NA,NA,NA,NA,953,la30,COVERT
29140.5,NA,NA,NA,NA,954,la30,COVERT
26831.5,NA,NA,NA,NA,955,la30,COVERT
31347.3,NA,NA,NA,NA,956,la30,COVERT
23994.5,NA,NA,NA,NA,957,la30,COVERT
25520.5,NA,NA,NA,NA,958,la30,COVERT
29274.5,NA,NA,NA,NA,959,la30,COVERT
30863.5,NA,NA,NA,NA,960,la30,COVERT
24804.3,NA,NA,NA,NA,961,la30,COVERT
24086.5,NA,NA,NA,NA,962,la30,COVERT
28507.5,NA,NA,NA,NA,963,la30,COVERT
24007.1,NA,NA,NA,NA,964,la30,COVERT
22972.3,NA,NA,NA,NA,965,la30,COVERT
29822.5,NA,NA,NA,NA,966,la30,COVERT
28346.5,NA,NA,NA,NA,967,la30,COVERT
24959.3,NA,NA,NA,NA,968,la30,COVERT
28253.5,NA,NA,NA,NA,969,la30,COVERT
26084.5,NA,NA,NA,NA,970,la30,COVERT
26964.5,NA,NA,NA,NA,971,la30,COVERT
26004.5,NA,NA,NA,NA,972,la30,COVERT
29993.3,NA,NA,NA,NA,973,la30,COVERT
26878.5,NA,NA,NA,NA,974,la30,COVERT
27213.5,NA,NA,NA,NA,975,la30,COVERT
28832.3,NA,NA,NA,NA,976,la30,COVERT
26387.5,NA,NA,NA,NA,977,la30,COVERT
25812.5,NA,NA,NA,NA,978,la30,COVERT
28434.5,NA,NA,NA,NA,979,la30,COVERT
28567.5,NA,NA,NA,NA,980,la30,COVERT
26628.5,NA,NA,NA,NA,981,la30,COVERT
28471.5,NA,NA,NA,NA,982,la30,COVERT
27304.3,NA,NA,NA,NA,983,la30,COVERT
26197.5,NA,NA,NA,NA,984,la30,COVERT
26669.5,NA,NA,NA,NA,985,la30,COVERT
24501.5,NA,NA,NA,NA,986,la30,COVERT
26905.5,NA,NA,NA,NA,987,la30,COVERT
22220.1,NA,NA,NA,NA,988,la30,COVERT
24793.9,NA,NA,NA,NA,989,la30,COVERT
24520.3,NA,NA,NA,NA,990,la30,COVERT
27412.7,NA,NA,NA,NA,991,la30,COVERT
26963.1,NA,NA,NA,NA,992,la30,COVERT
28759,NA,NA,NA,NA,993,la30,COVERT
24662.7,NA,NA,NA,NA,994,la30,COVERT
21951.3,NA,NA,NA,NA,995,la30,COVERT
26855.5,NA,NA,NA,NA,996,la30,COVERT
29749.5,NA,NA,NA,NA,997,la30,COVERT
27850.5,NA,NA,NA,NA,998,la30,COVERT
28159.3,NA,NA,NA,NA,999,la30,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17128.5,NA,NA,NA,NA,0,la30,WSPT
16681.5,NA,NA,NA,NA,1,la30,WSPT
17627.5,NA,NA,NA,NA,2,la30,WSPT
18027.5,NA,NA,NA,NA,3,la30,WSPT
19228.5,NA,NA,NA,NA,4,la30,WSPT
21728.5,NA,NA,NA,NA,5,la30,WSPT
16521.5,NA,NA,NA,NA,6,la30,WSPT
17922.5,NA,NA,NA,NA,7,la30,WSPT
19895.5,NA,NA,NA,NA,8,la30,WSPT
17468.5,NA,NA,NA,NA,9,la30,WSPT
16469.5,NA,NA,NA,NA,10,la30,WSPT
18905.5,NA,NA,NA,NA,11,la30,WSPT
18583.5,NA,NA,NA,NA,12,la30,WSPT
19909.5,NA,NA,NA,NA,13,la30,WSPT
18550.5,NA,NA,NA,NA,14,la30,WSPT
14213.5,NA,NA,NA,NA,15,la30,WSPT
17298.5,NA,NA,NA,NA,16,la30,WSPT
17321.5,NA,NA,NA,NA,17,la30,WSPT
21508.5,NA,NA,NA,NA,18,la30,WSPT
17040.1,NA,NA,NA,NA,19,la30,WSPT
19002.5,NA,NA,NA,NA,20,la30,WSPT
20089.5,NA,NA,NA,NA,21,la30,WSPT
16700.9,NA,NA,NA,NA,22,la30,WSPT
17149.1,NA,NA,NA,NA,23,la30,WSPT
16541.5,NA,NA,NA,NA,24,la30,WSPT
16783.5,NA,NA,NA,NA,25,la30,WSPT
20958.3,NA,NA,NA,NA,26,la30,WSPT
21844.5,NA,NA,NA,NA,27,la30,WSPT
19397.5,NA,NA,NA,NA,28,la30,WSPT
17266.1,NA,NA,NA,NA,29,la30,WSPT
19227.5,NA,NA,NA,NA,30,la30,WSPT
20446.5,NA,NA,NA,NA,31,la30,WSPT
17971.5,NA,NA,NA,NA,32,la30,WSPT
16028.5,NA,NA,NA,NA,33,la30,WSPT
17826.9,NA,NA,NA,NA,34,la30,WSPT
15679.5,NA,NA,NA,NA,35,la30,WSPT
16064.9,NA,NA,NA,NA,36,la30,WSPT
14045.9,NA,NA,NA,NA,37,la30,WSPT
19156.5,NA,NA,NA,NA,38,la30,WSPT
20634.5,NA,NA,NA,NA,39,la30,WSPT
20382.5,NA,NA,NA,NA,40,la30,WSPT
18417.5,NA,NA,NA,NA,41,la30,WSPT
19714.5,NA,NA,NA,NA,42,la30,WSPT
18327.5,NA,NA,NA,NA,43,la30,WSPT
18130.5,NA,NA,NA,NA,44,la30,WSPT
16483.5,NA,NA,NA,NA,45,la30,WSPT
20209.5,NA,NA,NA,NA,46,la30,WSPT
17889.5,NA,NA,NA,NA,47,la30,WSPT
18479.5,NA,NA,NA,NA,48,la30,WSPT
17551.5,NA,NA,NA,NA,49,la30,WSPT
14852.3,NA,NA,NA,NA,50,la30,WSPT
16864.5,NA,NA,NA,NA,51,la30,WSPT
18712.5,NA,NA,NA,NA,52,la30,WSPT
16346.5,NA,NA,NA,NA,53,la30,WSPT
18831.5,NA,NA,NA,NA,54,la30,WSPT
21529.5,NA,NA,NA,NA,55,la30,WSPT
15603.1,NA,NA,NA,NA,56,la30,WSPT
19561.5,NA,NA,NA,NA,57,la30,WSPT
17324.5,NA,NA,NA,NA,58,la30,WSPT
21468.5,NA,NA,NA,NA,59,la30,WSPT
18232.5,NA,NA,NA,NA,60,la30,WSPT
17250.5,NA,NA,NA,NA,61,la30,WSPT
19240.5,NA,NA,NA,NA,62,la30,WSPT
17734.5,NA,NA,NA,NA,63,la30,WSPT
17462.5,NA,NA,NA,NA,64,la30,WSPT
20789.5,NA,NA,NA,NA,65,la30,WSPT
16884.5,NA,NA,NA,NA,66,la30,WSPT
16933.5,NA,NA,NA,NA,67,la30,WSPT
17613.5,NA,NA,NA,NA,68,la30,WSPT
17832.5,NA,NA,NA,NA,69,la30,WSPT
17496.5,NA,NA,NA,NA,70,la30,WSPT
16112.5,NA,NA,NA,NA,71,la30,WSPT
19221.9,NA,NA,NA,NA,72,la30,WSPT
18219.5,NA,NA,NA,NA,73,la30,WSPT
18441.5,NA,NA,NA,NA,74,la30,WSPT
18785.5,NA,NA,NA,NA,75,la30,WSPT
16353.5,NA,NA,NA,NA,76,la30,WSPT
20636.5,NA,NA,NA,NA,77,la30,WSPT
18187.5,NA,NA,NA,NA,78,la30,WSPT
17852.5,NA,NA,NA,NA,79,la30,WSPT
18546.5,NA,NA,NA,NA,80,la30,WSPT
20794.5,NA,NA,NA,NA,81,la30,WSPT
16767.5,NA,NA,NA,NA,82,la30,WSPT
19018.5,NA,NA,NA,NA,83,la30,WSPT
17784.5,NA,NA,NA,NA,84,la30,WSPT
21594.5,NA,NA,NA,NA,85,la30,WSPT
19103.5,NA,NA,NA,NA,86,la30,WSPT
17924.5,NA,NA,NA,NA,87,la30,WSPT
19760.5,NA,NA,NA,NA,88,la30,WSPT
21720.5,NA,NA,NA,NA,89,la30,WSPT
17288.5,NA,NA,NA,NA,90,la30,WSPT
18215.5,NA,NA,NA,NA,91,la30,WSPT
18906.5,NA,NA,NA,NA,92,la30,WSPT
16748.5,NA,NA,NA,NA,93,la30,WSPT
19505.3,NA,NA,NA,NA,94,la30,WSPT
18269.5,NA,NA,NA,NA,95,la30,WSPT
16938.5,NA,NA,NA,NA,96,la30,WSPT
16635.5,NA,NA,NA,NA,97,la30,WSPT
18802.5,NA,NA,NA,NA,98,la30,WSPT
18523.5,NA,NA,NA,NA,99,la30,WSPT
18818.5,NA,NA,NA,NA,100,la30,WSPT
14606.5,NA,NA,NA,NA,101,la30,WSPT
17158.5,NA,NA,NA,NA,102,la30,WSPT
17124.5,NA,NA,NA,NA,103,la30,WSPT
18418.5,NA,NA,NA,NA,104,la30,WSPT
17024.5,NA,NA,NA,NA,105,la30,WSPT
17717.5,NA,NA,NA,NA,106,la30,WSPT
21800.5,NA,NA,NA,NA,107,la30,WSPT
18779.3,NA,NA,NA,NA,108,la30,WSPT
21528.5,NA,NA,NA,NA,109,la30,WSPT
16754.5,NA,NA,NA,NA,110,la30,WSPT
13731.9,NA,NA,NA,NA,111,la30,WSPT
15442.5,NA,NA,NA,NA,112,la30,WSPT
15576.5,NA,NA,NA,NA,113,la30,WSPT
15820.5,NA,NA,NA,NA,114,la30,WSPT
15487.5,NA,NA,NA,NA,115,la30,WSPT
19224.5,NA,NA,NA,NA,116,la30,WSPT
18187.3,NA,NA,NA,NA,117,la30,WSPT
17584.5,NA,NA,NA,NA,118,la30,WSPT
15711.3,NA,NA,NA,NA,119,la30,WSPT
16383.5,NA,NA,NA,NA,120,la30,WSPT
19748.5,NA,NA,NA,NA,121,la30,WSPT
17309.5,NA,NA,NA,NA,122,la30,WSPT
22261.5,NA,NA,NA,NA,123,la30,WSPT
16443.9,NA,NA,NA,NA,124,la30,WSPT
16896.5,NA,NA,NA,NA,125,la30,WSPT
15642.5,NA,NA,NA,NA,126,la30,WSPT
16975.5,NA,NA,NA,NA,127,la30,WSPT
19273.3,NA,NA,NA,NA,128,la30,WSPT
15337.5,NA,NA,NA,NA,129,la30,WSPT
17501.5,NA,NA,NA,NA,130,la30,WSPT
19066.5,NA,NA,NA,NA,131,la30,WSPT
19104.5,NA,NA,NA,NA,132,la30,WSPT
18901.5,NA,NA,NA,NA,133,la30,WSPT
18336.5,NA,NA,NA,NA,134,la30,WSPT
15376.5,NA,NA,NA,NA,135,la30,WSPT
17748.5,NA,NA,NA,NA,136,la30,WSPT
18578.5,NA,NA,NA,NA,137,la30,WSPT
15281.5,NA,NA,NA,NA,138,la30,WSPT
16953.9,NA,NA,NA,NA,139,la30,WSPT
15980.5,NA,NA,NA,NA,140,la30,WSPT
17680.3,NA,NA,NA,NA,141,la30,WSPT
17477.5,NA,NA,NA,NA,142,la30,WSPT
17617.5,NA,NA,NA,NA,143,la30,WSPT
17111.5,NA,NA,NA,NA,144,la30,WSPT
20405.5,NA,NA,NA,NA,145,la30,WSPT
17048.5,NA,NA,NA,NA,146,la30,WSPT
19628.5,NA,NA,NA,NA,147,la30,WSPT
21279.5,NA,NA,NA,NA,148,la30,WSPT
15338.5,NA,NA,NA,NA,149,la30,WSPT
16117.9,NA,NA,NA,NA,150,la30,WSPT
17695.5,NA,NA,NA,NA,151,la30,WSPT
18464.5,NA,NA,NA,NA,152,la30,WSPT
19439.5,NA,NA,NA,NA,153,la30,WSPT
17979.5,NA,NA,NA,NA,154,la30,WSPT
19181.5,NA,NA,NA,NA,155,la30,WSPT
16485.5,NA,NA,NA,NA,156,la30,WSPT
17038.5,NA,NA,NA,NA,157,la30,WSPT
22784.5,NA,NA,NA,NA,158,la30,WSPT
19620.5,NA,NA,NA,NA,159,la30,WSPT
16556.5,NA,NA,NA,NA,160,la30,WSPT
17104.5,NA,NA,NA,NA,161,la30,WSPT
16707.5,NA,NA,NA,NA,162,la30,WSPT
22900.5,NA,NA,NA,NA,163,la30,WSPT
21751.5,NA,NA,NA,NA,164,la30,WSPT
21077.5,NA,NA,NA,NA,165,la30,WSPT
18463.5,NA,NA,NA,NA,166,la30,WSPT
17592.5,NA,NA,NA,NA,167,la30,WSPT
18623.5,NA,NA,NA,NA,168,la30,WSPT
16119.5,NA,NA,NA,NA,169,la30,WSPT
17473.5,NA,NA,NA,NA,170,la30,WSPT
18982.5,NA,NA,NA,NA,171,la30,WSPT
18378.5,NA,NA,NA,NA,172,la30,WSPT
16031.5,NA,NA,NA,NA,173,la30,WSPT
17645.5,NA,NA,NA,NA,174,la30,WSPT
16687.5,NA,NA,NA,NA,175,la30,WSPT
19496.5,NA,NA,NA,NA,176,la30,WSPT
16833.5,NA,NA,NA,NA,177,la30,WSPT
19085.5,NA,NA,NA,NA,178,la30,WSPT
20280.5,NA,NA,NA,NA,179,la30,WSPT
17165.5,NA,NA,NA,NA,180,la30,WSPT
16150.5,NA,NA,NA,NA,181,la30,WSPT
16729.5,NA,NA,NA,NA,182,la30,WSPT
18063.5,NA,NA,NA,NA,183,la30,WSPT
22229.5,NA,NA,NA,NA,184,la30,WSPT
17499.5,NA,NA,NA,NA,185,la30,WSPT
20917.7,NA,NA,NA,NA,186,la30,WSPT
21050.5,NA,NA,NA,NA,187,la30,WSPT
17724.5,NA,NA,NA,NA,188,la30,WSPT
17382.5,NA,NA,NA,NA,189,la30,WSPT
18467.5,NA,NA,NA,NA,190,la30,WSPT
17117.5,NA,NA,NA,NA,191,la30,WSPT
18990.5,NA,NA,NA,NA,192,la30,WSPT
17609.5,NA,NA,NA,NA,193,la30,WSPT
15262.5,NA,NA,NA,NA,194,la30,WSPT
18779.5,NA,NA,NA,NA,195,la30,WSPT
16717.5,NA,NA,NA,NA,196,la30,WSPT
15962.5,NA,NA,NA,NA,197,la30,WSPT
19064.5,NA,NA,NA,NA,198,la30,WSPT
16273.1,NA,NA,NA,NA,199,la30,WSPT
18778.5,NA,NA,NA,NA,200,la30,WSPT
19739.5,NA,NA,NA,NA,201,la30,WSPT
17378.5,NA,NA,NA,NA,202,la30,WSPT
18315.5,NA,NA,NA,NA,203,la30,WSPT
21776.5,NA,NA,NA,NA,204,la30,WSPT
16705.5,NA,NA,NA,NA,205,la30,WSPT
17659.3,NA,NA,NA,NA,206,la30,WSPT
17083.5,NA,NA,NA,NA,207,la30,WSPT
