objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45168.5,NA,NA,NA,NA,415,la34,WMDD
40813.5,NA,NA,NA,NA,416,la34,WMDD
41168.5,NA,NA,NA,NA,417,la34,WMDD
41070.5,NA,NA,NA,NA,418,la34,WMDD
42496.5,NA,NA,NA,NA,419,la34,WMDD
38679.5,NA,NA,NA,NA,420,la34,WMDD
37042.5,NA,NA,NA,NA,421,la34,WMDD
42557.5,NA,NA,NA,NA,422,la34,WMDD
45367.5,NA,NA,NA,NA,423,la34,WMDD
42265.9,NA,NA,NA,NA,424,la34,WMDD
43126.5,NA,NA,NA,NA,425,la34,WMDD
38477.5,NA,NA,NA,NA,426,la34,WMDD
41884.5,NA,NA,NA,NA,427,la34,WMDD
42913.5,NA,NA,NA,NA,428,la34,WMDD
41011.5,NA,NA,NA,NA,429,la34,WMDD
40939.5,NA,NA,NA,NA,430,la34,WMDD
44279.5,NA,NA,NA,NA,431,la34,WMDD
36786.5,NA,NA,NA,NA,432,la34,WMDD
43719.5,NA,NA,NA,NA,433,la34,WMDD
46384.5,NA,NA,NA,NA,434,la34,WMDD
42435.5,NA,NA,NA,NA,435,la34,WMDD
44640.5,NA,NA,NA,NA,436,la34,WMDD
41238.5,NA,NA,NA,NA,437,la34,WMDD
39416.5,NA,NA,NA,NA,438,la34,WMDD
42813.5,NA,NA,NA,NA,439,la34,WMDD
40651.5,NA,NA,NA,NA,440,la34,WMDD
39111.5,NA,NA,NA,NA,441,la34,WMDD
43694.5,NA,NA,NA,NA,442,la34,WMDD
41398.5,NA,NA,NA,NA,443,la34,WMDD
38476.5,NA,NA,NA,NA,444,la34,WMDD
43325.5,NA,NA,NA,NA,445,la34,WMDD
43285.5,NA,NA,NA,NA,446,la34,WMDD
39554.5,NA,NA,NA,NA,447,la34,WMDD
40497.5,NA,NA,NA,NA,448,la34,WMDD
40852.5,NA,NA,NA,NA,449,la34,WMDD
41556.5,NA,NA,NA,NA,450,la34,WMDD
42612.5,NA,NA,NA,NA,451,la34,WMDD
44560.5,NA,NA,NA,NA,452,la34,WMDD
42003.5,NA,NA,NA,NA,453,la34,WMDD
43748.5,NA,NA,NA,NA,454,la34,WMDD
39717.5,NA,NA,NA,NA,455,la34,WMDD
39536.5,NA,NA,NA,NA,456,la34,WMDD
42531.5,NA,NA,NA,NA,457,la34,WMDD
41891.5,NA,NA,NA,NA,458,la34,WMDD
44932.5,NA,NA,NA,NA,459,la34,WMDD
41146.5,NA,NA,NA,NA,460,la34,WMDD
38905.5,NA,NA,NA,NA,461,la34,WMDD
42171.5,NA,NA,NA,NA,462,la34,WMDD
40932.5,NA,NA,NA,NA,463,la34,WMDD
40975.5,NA,NA,NA,NA,464,la34,WMDD
39160.5,NA,NA,NA,NA,465,la34,WMDD
38825.5,NA,NA,NA,NA,466,la34,WMDD
44876.5,NA,NA,NA,NA,467,la34,WMDD
39416.5,NA,NA,NA,NA,468,la34,WMDD
42166.5,NA,NA,NA,NA,469,la34,WMDD
42930.5,NA,NA,NA,NA,470,la34,WMDD
41429.5,NA,NA,NA,NA,471,la34,WMDD
39887.5,NA,NA,NA,NA,472,la34,WMDD
40556.5,NA,NA,NA,NA,473,la34,WMDD
42638.5,NA,NA,NA,NA,474,la34,WMDD
46659.5,NA,NA,NA,NA,475,la34,WMDD
42798.5,NA,NA,NA,NA,476,la34,WMDD
44229.5,NA,NA,NA,NA,477,la34,WMDD
44676.5,NA,NA,NA,NA,478,la34,WMDD
40585.5,NA,NA,NA,NA,479,la34,WMDD
41749.5,NA,NA,NA,NA,480,la34,WMDD
42862.5,NA,NA,NA,NA,481,la34,WMDD
41258.5,NA,NA,NA,NA,482,la34,WMDD
39619.5,NA,NA,NA,NA,483,la34,WMDD
43895.5,NA,NA,NA,NA,484,la34,WMDD
38876.5,NA,NA,NA,NA,485,la34,WMDD
44124.5,NA,NA,NA,NA,486,la34,WMDD
40368.5,NA,NA,NA,NA,487,la34,WMDD
41726.5,NA,NA,NA,NA,488,la34,WMDD
38939.5,NA,NA,NA,NA,489,la34,WMDD
39151.5,NA,NA,NA,NA,490,la34,WMDD
45805.5,NA,NA,NA,NA,491,la34,WMDD
44316.5,NA,NA,NA,NA,492,la34,WMDD
44875.5,NA,NA,NA,NA,493,la34,WMDD
41488.5,NA,NA,NA,NA,494,la34,WMDD
46078.5,NA,NA,NA,NA,495,la34,WMDD
43814.5,NA,NA,NA,NA,496,la34,WMDD
44107.5,NA,NA,NA,NA,497,la34,WMDD
41002.5,NA,NA,NA,NA,498,la34,WMDD
42240.5,NA,NA,NA,NA,499,la34,WMDD
41720.5,NA,NA,NA,NA,500,la34,WMDD
38722.5,NA,NA,NA,NA,501,la34,WMDD
41699.5,NA,NA,NA,NA,502,la34,WMDD
41149.5,NA,NA,NA,NA,503,la34,WMDD
44279.5,NA,NA,NA,NA,504,la34,WMDD
42764.5,NA,NA,NA,NA,505,la34,WMDD
41898.5,NA,NA,NA,NA,506,la34,WMDD
44430.5,NA,NA,NA,NA,507,la34,WMDD
38727.5,NA,NA,NA,NA,508,la34,WMDD
41290.5,NA,NA,NA,NA,509,la34,WMDD
42294.5,NA,NA,NA,NA,510,la34,WMDD
36710.5,NA,NA,NA,NA,511,la34,WMDD
42856.5,NA,NA,NA,NA,512,la34,WMDD
39959.5,NA,NA,NA,NA,513,la34,WMDD
38200.5,NA,NA,NA,NA,514,la34,WMDD
42933.5,NA,NA,NA,NA,515,la34,WMDD
43309.5,NA,NA,NA,NA,516,la34,WMDD
41092.5,NA,NA,NA,NA,517,la34,WMDD
42345.5,NA,NA,NA,NA,518,la34,WMDD
47053.5,NA,NA,NA,NA,519,la34,WMDD
41789.5,NA,NA,NA,NA,520,la34,WMDD
41560.5,NA,NA,NA,NA,521,la34,WMDD
45716.5,NA,NA,NA,NA,522,la34,WMDD
38886.5,NA,NA,NA,NA,523,la34,WMDD
37834.5,NA,NA,NA,NA,524,la34,WMDD
42102.5,NA,NA,NA,NA,525,la34,WMDD
44646.5,NA,NA,NA,NA,526,la34,WMDD
42496.5,NA,NA,NA,NA,527,la34,WMDD
41401.5,NA,NA,NA,NA,528,la34,WMDD
45710.5,NA,NA,NA,NA,529,la34,WMDD
43003.5,NA,NA,NA,NA,530,la34,WMDD
42060.5,NA,NA,NA,NA,531,la34,WMDD
40223.5,NA,NA,NA,NA,532,la34,WMDD
41016.5,NA,NA,NA,NA,533,la34,WMDD
40025.9,NA,NA,NA,NA,534,la34,WMDD
41881.5,NA,NA,NA,NA,535,la34,WMDD
40966.5,NA,NA,NA,NA,536,la34,WMDD
45297.5,NA,NA,NA,NA,537,la34,WMDD
41419.5,NA,NA,NA,NA,538,la34,WMDD
39700.5,NA,NA,NA,NA,539,la34,WMDD
44162.5,NA,NA,NA,NA,540,la34,WMDD
41459.5,NA,NA,NA,NA,541,la34,WMDD
44179.5,NA,NA,NA,NA,542,la34,WMDD
43783.5,NA,NA,NA,NA,543,la34,WMDD
40958.1,NA,NA,NA,NA,544,la34,WMDD
43855.5,NA,NA,NA,NA,545,la34,WMDD
43558.5,NA,NA,NA,NA,546,la34,WMDD
40856.5,NA,NA,NA,NA,547,la34,WMDD
42340.5,NA,NA,NA,NA,548,la34,WMDD
39317.5,NA,NA,NA,NA,549,la34,WMDD
44675.5,NA,NA,NA,NA,550,la34,WMDD
43989.5,NA,NA,NA,NA,551,la34,WMDD
43468.5,NA,NA,NA,NA,552,la34,WMDD
42687.5,NA,NA,NA,NA,553,la34,WMDD
39781.5,NA,NA,NA,NA,554,la34,WMDD
42675.5,NA,NA,NA,NA,555,la34,WMDD
37139.5,NA,NA,NA,NA,556,la34,WMDD
41617.5,NA,NA,NA,NA,557,la34,WMDD
44064.5,NA,NA,NA,NA,558,la34,WMDD
43474.5,NA,NA,NA,NA,559,la34,WMDD
41750.5,NA,NA,NA,NA,560,la34,WMDD
42919.5,NA,NA,NA,NA,561,la34,WMDD
40539.5,NA,NA,NA,NA,562,la34,WMDD
45509.5,NA,NA,NA,NA,563,la34,WMDD
39925.5,NA,NA,NA,NA,564,la34,WMDD
38619.5,NA,NA,NA,NA,565,la34,WMDD
42560.5,NA,NA,NA,NA,566,la34,WMDD
42016.5,NA,NA,NA,NA,567,la34,WMDD
39871.5,NA,NA,NA,NA,568,la34,WMDD
43666.5,NA,NA,NA,NA,569,la34,WMDD
37296.5,NA,NA,NA,NA,570,la34,WMDD
43996.5,NA,NA,NA,NA,571,la34,WMDD
46280.5,NA,NA,NA,NA,572,la34,WMDD
44419.5,NA,NA,NA,NA,573,la34,WMDD
40355.5,NA,NA,NA,NA,574,la34,WMDD
40549.5,NA,NA,NA,NA,575,la34,WMDD
47728.5,NA,NA,NA,NA,576,la34,WMDD
39229.5,NA,NA,NA,NA,577,la34,WMDD
45640.5,NA,NA,NA,NA,578,la34,WMDD
45187.5,NA,NA,NA,NA,579,la34,WMDD
43861.5,NA,NA,NA,NA,580,la34,WMDD
42198.5,NA,NA,NA,NA,581,la34,WMDD
42792.5,NA,NA,NA,NA,582,la34,WMDD
46431.5,NA,NA,NA,NA,583,la34,WMDD
44101.5,NA,NA,NA,NA,584,la34,WMDD
42221.5,NA,NA,NA,NA,585,la34,WMDD
43565.5,NA,NA,NA,NA,586,la34,WMDD
39768.5,NA,NA,NA,NA,587,la34,WMDD
42190.5,NA,NA,NA,NA,588,la34,WMDD
41391.5,NA,NA,NA,NA,589,la34,WMDD
41394.5,NA,NA,NA,NA,590,la34,WMDD
42701.5,NA,NA,NA,NA,591,la34,WMDD
44608.5,NA,NA,NA,NA,592,la34,WMDD
41480.5,NA,NA,NA,NA,593,la34,WMDD
40600.5,NA,NA,NA,NA,594,la34,WMDD
42740.5,NA,NA,NA,NA,595,la34,WMDD
39581.5,NA,NA,NA,NA,596,la34,WMDD
37602.5,NA,NA,NA,NA,597,la34,WMDD
40447.5,NA,NA,NA,NA,598,la34,WMDD
38230.5,NA,NA,NA,NA,599,la34,WMDD
44943.5,NA,NA,NA,NA,600,la34,WMDD
42857.5,NA,NA,NA,NA,601,la34,WMDD
43648.5,NA,NA,NA,NA,602,la34,WMDD
38561.5,NA,NA,NA,NA,603,la34,WMDD
44739.5,NA,NA,NA,NA,604,la34,WMDD
40806.5,NA,NA,NA,NA,605,la34,WMDD
45119.5,NA,NA,NA,NA,606,la34,WMDD
38387.5,NA,NA,NA,NA,607,la34,WMDD
47768.5,NA,NA,NA,NA,608,la34,WMDD
39951.5,NA,NA,NA,NA,609,la34,WMDD
42548.5,NA,NA,NA,NA,610,la34,WMDD
38582.5,NA,NA,NA,NA,611,la34,WMDD
46758.5,NA,NA,NA,NA,612,la34,WMDD
43113.5,NA,NA,NA,NA,613,la34,WMDD
42515.5,NA,NA,NA,NA,614,la34,WMDD
38644.5,NA,NA,NA,NA,615,la34,WMDD
46668.5,NA,NA,NA,NA,616,la34,WMDD
43081.5,NA,NA,NA,NA,617,la34,WMDD
39728.5,NA,NA,NA,NA,618,la34,WMDD
40961.5,NA,NA,NA,NA,619,la34,WMDD
45291.5,NA,NA,NA,NA,620,la34,WMDD
41592.5,NA,NA,NA,NA,621,la34,WMDD
40941.5,NA,NA,NA,NA,622,la34,WMDD
40265.5,NA,NA,NA,NA,623,la34,WMDD
41279.5,NA,NA,NA,NA,624,la34,WMDD
42960.5,NA,NA,NA,NA,625,la34,WMDD
43632.5,NA,NA,NA,NA,626,la34,WMDD
36560.5,NA,NA,NA,NA,627,la34,WMDD
42208.5,NA,NA,NA,NA,628,la34,WMDD
42630.5,NA,NA,NA,NA,629,la34,WMDD
41257.5,NA,NA,NA,NA,630,la34,WMDD
39323.5,NA,NA,NA,NA,631,la34,WMDD
39956.5,NA,NA,NA,NA,632,la34,WMDD
41517.5,NA,NA,NA,NA,633,la34,WMDD
44521.5,NA,NA,NA,NA,634,la34,WMDD
41515.5,NA,NA,NA,NA,635,la34,WMDD
40313.5,NA,NA,NA,NA,636,la34,WMDD
40392.5,NA,NA,NA,NA,637,la34,WMDD
45180.5,NA,NA,NA,NA,638,la34,WMDD
42279.5,NA,NA,NA,NA,639,la34,WMDD
44189.5,NA,NA,NA,NA,640,la34,WMDD
40734.5,NA,NA,NA,NA,641,la34,WMDD
43070.5,NA,NA,NA,NA,642,la34,WMDD
42382.5,NA,NA,NA,NA,643,la34,WMDD
42770.5,NA,NA,NA,NA,644,la34,WMDD
40629.5,NA,NA,NA,NA,645,la34,WMDD
41563.5,NA,NA,NA,NA,646,la34,WMDD
41606.5,NA,NA,NA,NA,647,la34,WMDD
43489.5,NA,NA,NA,NA,648,la34,WMDD
44590.5,NA,NA,NA,NA,649,la34,WMDD
41354.5,NA,NA,NA,NA,650,la34,WMDD
46378.5,NA,NA,NA,NA,651,la34,WMDD
43097.5,NA,NA,NA,NA,652,la34,WMDD
39585.1,NA,NA,NA,NA,653,la34,WMDD
44788.5,NA,NA,NA,NA,654,la34,WMDD
42582.5,NA,NA,NA,NA,655,la34,WMDD
44763.5,NA,NA,NA,NA,656,la34,WMDD
41707.5,NA,NA,NA,NA,657,la34,WMDD
40563.5,NA,NA,NA,NA,658,la34,WMDD
48276.5,NA,NA,NA,NA,659,la34,WMDD
46566.5,NA,NA,NA,NA,660,la34,WMDD
43458.5,NA,NA,NA,NA,661,la34,WMDD
43318.5,NA,NA,NA,NA,662,la34,WMDD
38154.5,NA,NA,NA,NA,663,la34,WMDD
40735.5,NA,NA,NA,NA,664,la34,WMDD
41148.5,NA,NA,NA,NA,665,la34,WMDD
45006.5,NA,NA,NA,NA,666,la34,WMDD
39507.5,NA,NA,NA,NA,667,la34,WMDD
40937.5,NA,NA,NA,NA,668,la34,WMDD
39410.5,NA,NA,NA,NA,669,la34,WMDD
42729.5,NA,NA,NA,NA,670,la34,WMDD
42830.5,NA,NA,NA,NA,671,la34,WMDD
43983.5,NA,NA,NA,NA,672,la34,WMDD
44197.5,NA,NA,NA,NA,673,la34,WMDD
41789.5,NA,NA,NA,NA,674,la34,WMDD
44233.5,NA,NA,NA,NA,675,la34,WMDD
41879.5,NA,NA,NA,NA,676,la34,WMDD
43573.5,NA,NA,NA,NA,677,la34,WMDD
41912.5,NA,NA,NA,NA,678,la34,WMDD
43920.5,NA,NA,NA,NA,679,la34,WMDD
42751.5,NA,NA,NA,NA,680,la34,WMDD
41945.5,NA,NA,NA,NA,681,la34,WMDD
40660.5,NA,NA,NA,NA,682,la34,WMDD
42806.5,NA,NA,NA,NA,683,la34,WMDD
44374.5,NA,NA,NA,NA,684,la34,WMDD
41921.5,NA,NA,NA,NA,685,la34,WMDD
43701.5,NA,NA,NA,NA,686,la34,WMDD
43243.5,NA,NA,NA,NA,687,la34,WMDD
40926.5,NA,NA,NA,NA,688,la34,WMDD
40889.5,NA,NA,NA,NA,689,la34,WMDD
37229.5,NA,NA,NA,NA,690,la34,WMDD
39743.5,NA,NA,NA,NA,691,la34,WMDD
40299.5,NA,NA,NA,NA,692,la34,WMDD
43926.5,NA,NA,NA,NA,693,la34,WMDD
45537.5,NA,NA,NA,NA,694,la34,WMDD
44841.5,NA,NA,NA,NA,695,la34,WMDD
47350.5,NA,NA,NA,NA,696,la34,WMDD
43185.1,NA,NA,NA,NA,697,la34,WMDD
45200.5,NA,NA,NA,NA,698,la34,WMDD
41436.5,NA,NA,NA,NA,699,la34,WMDD
38791.5,NA,NA,NA,NA,700,la34,WMDD
42943.5,NA,NA,NA,NA,701,la34,WMDD
43637.5,NA,NA,NA,NA,702,la34,WMDD
48538.5,NA,NA,NA,NA,703,la34,WMDD
38769.5,NA,NA,NA,NA,704,la34,WMDD
42484.5,NA,NA,NA,NA,705,la34,WMDD
43613.5,NA,NA,NA,NA,706,la34,WMDD
38907.5,NA,NA,NA,NA,707,la34,WMDD
43198.5,NA,NA,NA,NA,708,la34,WMDD
39346.5,NA,NA,NA,NA,709,la34,WMDD
44477.5,NA,NA,NA,NA,710,la34,WMDD
43789.5,NA,NA,NA,NA,711,la34,WMDD
43733.5,NA,NA,NA,NA,712,la34,WMDD
42994.5,NA,NA,NA,NA,713,la34,WMDD
38919.5,NA,NA,NA,NA,714,la34,WMDD
43907.5,NA,NA,NA,NA,715,la34,WMDD
43206.5,NA,NA,NA,NA,716,la34,WMDD
39699.5,NA,NA,NA,NA,717,la34,WMDD
41310.5,NA,NA,NA,NA,718,la34,WMDD
40819.5,NA,NA,NA,NA,719,la34,WMDD
41674.5,NA,NA,NA,NA,720,la34,WMDD
42418.5,NA,NA,NA,NA,721,la34,WMDD
43575.5,NA,NA,NA,NA,722,la34,WMDD
46810.5,NA,NA,NA,NA,723,la34,WMDD
40349.5,NA,NA,NA,NA,724,la34,WMDD
43459.5,NA,NA,NA,NA,725,la34,WMDD
44756.5,NA,NA,NA,NA,726,la34,WMDD
44334.5,NA,NA,NA,NA,727,la34,WMDD
40985.5,NA,NA,NA,NA,728,la34,WMDD
44179.5,NA,NA,NA,NA,729,la34,WMDD
43288.5,NA,NA,NA,NA,730,la34,WMDD
38110.5,NA,NA,NA,NA,731,la34,WMDD
41558.5,NA,NA,NA,NA,732,la34,WMDD
47614.5,NA,NA,NA,NA,733,la34,WMDD
47620.5,NA,NA,NA,NA,734,la34,WMDD
41312.5,NA,NA,NA,NA,735,la34,WMDD
40526.5,NA,NA,NA,NA,736,la34,WMDD
41705.5,NA,NA,NA,NA,737,la34,WMDD
40374.5,NA,NA,NA,NA,738,la34,WMDD
39655.5,NA,NA,NA,NA,739,la34,WMDD
42273.5,NA,NA,NA,NA,740,la34,WMDD
42650.5,NA,NA,NA,NA,741,la34,WMDD
39985.5,NA,NA,NA,NA,742,la34,WMDD
42262.5,NA,NA,NA,NA,743,la34,WMDD
38210.5,NA,NA,NA,NA,744,la34,WMDD
39173.5,NA,NA,NA,NA,745,la34,WMDD
40968.5,NA,NA,NA,NA,746,la34,WMDD
41295.5,NA,NA,NA,NA,747,la34,WMDD
44450.5,NA,NA,NA,NA,748,la34,WMDD
46160.5,NA,NA,NA,NA,749,la34,WMDD
43500.5,NA,NA,NA,NA,750,la34,WMDD
41435.5,NA,NA,NA,NA,751,la34,WMDD
43963.5,NA,NA,NA,NA,752,la34,WMDD
41739.5,NA,NA,NA,NA,753,la34,WMDD
41174.5,NA,NA,NA,NA,754,la34,WMDD
39376.5,NA,NA,NA,NA,755,la34,WMDD
41088.5,NA,NA,NA,NA,756,la34,WMDD
41101.5,NA,NA,NA,NA,757,la34,WMDD
41553.5,NA,NA,NA,NA,758,la34,WMDD
40244.5,NA,NA,NA,NA,759,la34,WMDD
39154.5,NA,NA,NA,NA,760,la34,WMDD
39639.5,NA,NA,NA,NA,761,la34,WMDD
43562.5,NA,NA,NA,NA,762,la34,WMDD
42280.5,NA,NA,NA,NA,763,la34,WMDD
40812.5,NA,NA,NA,NA,764,la34,WMDD
39607.5,NA,NA,NA,NA,765,la34,WMDD
44210.5,NA,NA,NA,NA,766,la34,WMDD
43308.5,NA,NA,NA,NA,767,la34,WMDD
45317.5,NA,NA,NA,NA,768,la34,WMDD
44197.5,NA,NA,NA,NA,769,la34,WMDD
44936.5,NA,NA,NA,NA,770,la34,WMDD
40034.5,NA,NA,NA,NA,771,la34,WMDD
47004.5,NA,NA,NA,NA,772,la34,WMDD
43978.5,NA,NA,NA,NA,773,la34,WMDD
41951.5,NA,NA,NA,NA,774,la34,WMDD
40946.5,NA,NA,NA,NA,775,la34,WMDD
42121.5,NA,NA,NA,NA,776,la34,WMDD
43363.5,NA,NA,NA,NA,777,la34,WMDD
42391.5,NA,NA,NA,NA,778,la34,WMDD
40676.5,NA,NA,NA,NA,779,la34,WMDD
40005.5,NA,NA,NA,NA,780,la34,WMDD
42624.5,NA,NA,NA,NA,781,la34,WMDD
41734.5,NA,NA,NA,NA,782,la34,WMDD
39833.5,NA,NA,NA,NA,783,la34,WMDD
42253.5,NA,NA,NA,NA,784,la34,WMDD
39086.5,NA,NA,NA,NA,785,la34,WMDD
44188.5,NA,NA,NA,NA,786,la34,WMDD
39343.5,NA,NA,NA,NA,787,la34,WMDD
41927.5,NA,NA,NA,NA,788,la34,WMDD
37675.5,NA,NA,NA,NA,789,la34,WMDD
42877.5,NA,NA,NA,NA,790,la34,WMDD
41588.5,NA,NA,NA,NA,791,la34,WMDD
42588.5,NA,NA,NA,NA,792,la34,WMDD
43371.5,NA,NA,NA,NA,793,la34,WMDD
40842.5,NA,NA,NA,NA,794,la34,WMDD
42242.5,NA,NA,NA,NA,795,la34,WMDD
42332.5,NA,NA,NA,NA,796,la34,WMDD
40967.5,NA,NA,NA,NA,797,la34,WMDD
43097.5,NA,NA,NA,NA,798,la34,WMDD
41394.5,NA,NA,NA,NA,799,la34,WMDD
43256.5,NA,NA,NA,NA,800,la34,WMDD
39264.5,NA,NA,NA,NA,801,la34,WMDD
40660.5,NA,NA,NA,NA,802,la34,WMDD
41547.5,NA,NA,NA,NA,803,la34,WMDD
41567.5,NA,NA,NA,NA,804,la34,WMDD
42741.5,NA,NA,NA,NA,805,la34,WMDD
41713.5,NA,NA,NA,NA,806,la34,WMDD
38471.5,NA,NA,NA,NA,807,la34,WMDD
39887.5,NA,NA,NA,NA,808,la34,WMDD
46332.5,NA,NA,NA,NA,809,la34,WMDD
39353.5,NA,NA,NA,NA,810,la34,WMDD
49087.5,NA,NA,NA,NA,811,la34,WMDD
37886.5,NA,NA,NA,NA,812,la34,WMDD
38687.5,NA,NA,NA,NA,813,la34,WMDD
40965.5,NA,NA,NA,NA,814,la34,WMDD
43076.5,NA,NA,NA,NA,815,la34,WMDD
42568.5,NA,NA,NA,NA,816,la34,WMDD
42990.5,NA,NA,NA,NA,817,la34,WMDD
47374.5,NA,NA,NA,NA,818,la34,WMDD
38828.5,NA,NA,NA,NA,819,la34,WMDD
45432.5,NA,NA,NA,NA,820,la34,WMDD
46049.5,NA,NA,NA,NA,821,la34,WMDD
43542.5,NA,NA,NA,NA,822,la34,WMDD
42970.5,NA,NA,NA,NA,823,la34,WMDD
39214.5,NA,NA,NA,NA,824,la34,WMDD
44745.5,NA,NA,NA,NA,825,la34,WMDD
41851.5,NA,NA,NA,NA,826,la34,WMDD
39039.5,NA,NA,NA,NA,827,la34,WMDD
38126.5,NA,NA,NA,NA,828,la34,WMDD
41246.5,NA,NA,NA,NA,829,la34,WMDD
41325.5,NA,NA,NA,NA,830,la34,WMDD
39980.5,NA,NA,NA,NA,831,la34,WMDD
41469.1,NA,NA,NA,NA,832,la34,WMDD
46176.5,NA,NA,NA,NA,833,la34,WMDD
44545.5,NA,NA,NA,NA,834,la34,WMDD
40216.5,NA,NA,NA,NA,835,la34,WMDD
40954.5,NA,NA,NA,NA,836,la34,WMDD
43187.5,NA,NA,NA,NA,837,la34,WMDD
41441.5,NA,NA,NA,NA,838,la34,WMDD
38409.5,NA,NA,NA,NA,839,la34,WMDD
44244.5,NA,NA,NA,NA,840,la34,WMDD
41835.5,NA,NA,NA,NA,841,la34,WMDD
43425.5,NA,NA,NA,NA,842,la34,WMDD
44979.5,NA,NA,NA,NA,843,la34,WMDD
42699.5,NA,NA,NA,NA,844,la34,WMDD
39629.5,NA,NA,NA,NA,845,la34,WMDD
41523.5,NA,NA,NA,NA,846,la34,WMDD
42353.5,NA,NA,NA,NA,847,la34,WMDD
40748.5,NA,NA,NA,NA,848,la34,WMDD
46913.5,NA,NA,NA,NA,849,la34,WMDD
41970.5,NA,NA,NA,NA,850,la34,WMDD
44775.5,NA,NA,NA,NA,851,la34,WMDD
44050.5,NA,NA,NA,NA,852,la34,WMDD
39575.5,NA,NA,NA,NA,853,la34,WMDD
42585.5,NA,NA,NA,NA,854,la34,WMDD
40450.5,NA,NA,NA,NA,855,la34,WMDD
43485.1,NA,NA,NA,NA,856,la34,WMDD
41205.5,NA,NA,NA,NA,857,la34,WMDD
44163.5,NA,NA,NA,NA,858,la34,WMDD
43489.5,NA,NA,NA,NA,859,la34,WMDD
37643.5,NA,NA,NA,NA,860,la34,WMDD
43629.5,NA,NA,NA,NA,861,la34,WMDD
36192.5,NA,NA,NA,NA,862,la34,WMDD
42002.5,NA,NA,NA,NA,863,la34,WMDD
48937.5,NA,NA,NA,NA,864,la34,WMDD
40611.5,NA,NA,NA,NA,865,la34,WMDD
42355.5,NA,NA,NA,NA,866,la34,WMDD
41984.5,NA,NA,NA,NA,867,la34,WMDD
38789.5,NA,NA,NA,NA,868,la34,WMDD
42649.5,NA,NA,NA,NA,869,la34,WMDD
41241.5,NA,NA,NA,NA,870,la34,WMDD
41228.5,NA,NA,NA,NA,871,la34,WMDD
42060.5,NA,NA,NA,NA,872,la34,WMDD
43476.5,NA,NA,NA,NA,873,la34,WMDD
41624.5,NA,NA,NA,NA,874,la34,WMDD
40976.5,NA,NA,NA,NA,875,la34,WMDD
44085.5,NA,NA,NA,NA,876,la34,WMDD
39464.5,NA,NA,NA,NA,877,la34,WMDD
41625.5,NA,NA,NA,NA,878,la34,WMDD
43231.5,NA,NA,NA,NA,879,la34,WMDD
44273.5,NA,NA,NA,NA,880,la34,WMDD
45095.5,NA,NA,NA,NA,881,la34,WMDD
40526.5,NA,NA,NA,NA,882,la34,WMDD
45328.5,NA,NA,NA,NA,883,la34,WMDD
38019.5,NA,NA,NA,NA,884,la34,WMDD
39665.5,NA,NA,NA,NA,885,la34,WMDD
43724.5,NA,NA,NA,NA,886,la34,WMDD
41595.5,NA,NA,NA,NA,887,la34,WMDD
45267.5,NA,NA,NA,NA,888,la34,WMDD
39493.5,NA,NA,NA,NA,889,la34,WMDD
46738.5,NA,NA,NA,NA,890,la34,WMDD
38276.5,NA,NA,NA,NA,891,la34,WMDD
43164.5,NA,NA,NA,NA,892,la34,WMDD
43850.5,NA,NA,NA,NA,893,la34,WMDD
43256.5,NA,NA,NA,NA,894,la34,WMDD
39347.5,NA,NA,NA,NA,895,la34,WMDD
43700.5,NA,NA,NA,NA,896,la34,WMDD
39009.5,NA,NA,NA,NA,897,la34,WMDD
41419.5,NA,NA,NA,NA,898,la34,WMDD
42161.5,NA,NA,NA,NA,899,la34,WMDD
45221.5,NA,NA,NA,NA,900,la34,WMDD
41139.5,NA,NA,NA,NA,901,la34,WMDD
42967.5,NA,NA,NA,NA,902,la34,WMDD
38714.9,NA,NA,NA,NA,903,la34,WMDD
44346.5,NA,NA,NA,NA,904,la34,WMDD
40475.5,NA,NA,NA,NA,905,la34,WMDD
42323.5,NA,NA,NA,NA,906,la34,WMDD
41793.5,NA,NA,NA,NA,907,la34,WMDD
42933.5,NA,NA,NA,NA,908,la34,WMDD
37978.5,NA,NA,NA,NA,909,la34,WMDD
44585.5,NA,NA,NA,NA,910,la34,WMDD
44348.5,NA,NA,NA,NA,911,la34,WMDD
42471.5,NA,NA,NA,NA,912,la34,WMDD
40249.5,NA,NA,NA,NA,913,la34,WMDD
43152.5,NA,NA,NA,NA,914,la34,WMDD
41784.5,NA,NA,NA,NA,915,la34,WMDD
40927.5,NA,NA,NA,NA,916,la34,WMDD
45330.5,NA,NA,NA,NA,917,la34,WMDD
42336.5,NA,NA,NA,NA,918,la34,WMDD
41808.5,NA,NA,NA,NA,919,la34,WMDD
46411.5,NA,NA,NA,NA,920,la34,WMDD
45526.5,NA,NA,NA,NA,921,la34,WMDD
44128.5,NA,NA,NA,NA,922,la34,WMDD
40143.5,NA,NA,NA,NA,923,la34,WMDD
43803.5,NA,NA,NA,NA,924,la34,WMDD
41973.5,NA,NA,NA,NA,925,la34,WMDD
40486.5,NA,NA,NA,NA,926,la34,WMDD
43779.5,NA,NA,NA,NA,927,la34,WMDD
41429.5,NA,NA,NA,NA,928,la34,WMDD
42935.5,NA,NA,NA,NA,929,la34,WMDD
42134.5,NA,NA,NA,NA,930,la34,WMDD
44573.5,NA,NA,NA,NA,931,la34,WMDD
