objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11557.5,NA,NA,NA,NA,820,la10,ATC
11911.5,NA,NA,NA,NA,821,la10,ATC
10063.5,NA,NA,NA,NA,822,la10,ATC
11391.5,NA,NA,NA,NA,823,la10,ATC
9672.5,NA,NA,NA,NA,824,la10,ATC
10083.5,NA,NA,NA,NA,825,la10,ATC
9836.5,NA,NA,NA,NA,826,la10,ATC
12912.5,NA,NA,NA,NA,827,la10,ATC
12081.5,NA,NA,NA,NA,828,la10,ATC
11193.5,NA,NA,NA,NA,829,la10,ATC
11708.5,NA,NA,NA,NA,830,la10,ATC
10526.5,NA,NA,NA,NA,831,la10,ATC
11175.5,NA,NA,NA,NA,832,la10,ATC
12328.5,NA,NA,NA,NA,833,la10,ATC
11074.5,NA,NA,NA,NA,834,la10,ATC
10547.5,NA,NA,NA,NA,835,la10,ATC
11985.5,NA,NA,NA,NA,836,la10,ATC
12037.5,NA,NA,NA,NA,837,la10,ATC
12056.5,NA,NA,NA,NA,838,la10,ATC
10281.1,NA,NA,NA,NA,839,la10,ATC
11928.5,NA,NA,NA,NA,840,la10,ATC
11826.5,NA,NA,NA,NA,841,la10,ATC
11036.5,NA,NA,NA,NA,842,la10,ATC
13245.5,NA,NA,NA,NA,843,la10,ATC
12300.5,NA,NA,NA,NA,844,la10,ATC
10557.5,NA,NA,NA,NA,845,la10,ATC
11491.5,NA,NA,NA,NA,846,la10,ATC
11461.5,NA,NA,NA,NA,847,la10,ATC
12139.5,NA,NA,NA,NA,848,la10,ATC
11878.7,NA,NA,NA,NA,849,la10,ATC
11232.5,NA,NA,NA,NA,850,la10,ATC
11271.5,NA,NA,NA,NA,851,la10,ATC
11764.5,NA,NA,NA,NA,852,la10,ATC
10057.5,NA,NA,NA,NA,853,la10,ATC
9711.5,NA,NA,NA,NA,854,la10,ATC
12886.5,NA,NA,NA,NA,855,la10,ATC
11705.5,NA,NA,NA,NA,856,la10,ATC
11131.5,NA,NA,NA,NA,857,la10,ATC
12178.5,NA,NA,NA,NA,858,la10,ATC
11901.5,NA,NA,NA,NA,859,la10,ATC
12065.5,NA,NA,NA,NA,860,la10,ATC
12128.5,NA,NA,NA,NA,861,la10,ATC
11128.5,NA,NA,NA,NA,862,la10,ATC
11206.5,NA,NA,NA,NA,863,la10,ATC
11235.5,NA,NA,NA,NA,864,la10,ATC
10710.5,NA,NA,NA,NA,865,la10,ATC
12041.5,NA,NA,NA,NA,866,la10,ATC
10943.5,NA,NA,NA,NA,867,la10,ATC
11056.5,NA,NA,NA,NA,868,la10,ATC
11021.5,NA,NA,NA,NA,869,la10,ATC
11563.5,NA,NA,NA,NA,870,la10,ATC
10528.5,NA,NA,NA,NA,871,la10,ATC
13202.5,NA,NA,NA,NA,872,la10,ATC
12051.5,NA,NA,NA,NA,873,la10,ATC
12012.5,NA,NA,NA,NA,874,la10,ATC
11812.5,NA,NA,NA,NA,875,la10,ATC
10589.5,NA,NA,NA,NA,876,la10,ATC
11664.5,NA,NA,NA,NA,877,la10,ATC
10564.5,NA,NA,NA,NA,878,la10,ATC
11971.5,NA,NA,NA,NA,879,la10,ATC
11985.5,NA,NA,NA,NA,880,la10,ATC
11017.3,NA,NA,NA,NA,881,la10,ATC
12760.5,NA,NA,NA,NA,882,la10,ATC
11340.5,NA,NA,NA,NA,883,la10,ATC
11875.5,NA,NA,NA,NA,884,la10,ATC
11407.5,NA,NA,NA,NA,885,la10,ATC
10904.5,NA,NA,NA,NA,886,la10,ATC
10573.5,NA,NA,NA,NA,887,la10,ATC
12100.5,NA,NA,NA,NA,888,la10,ATC
11400.5,NA,NA,NA,NA,889,la10,ATC
11567.5,NA,NA,NA,NA,890,la10,ATC
13227.5,NA,NA,NA,NA,891,la10,ATC
11704.5,NA,NA,NA,NA,892,la10,ATC
10240.5,NA,NA,NA,NA,893,la10,ATC
10782.5,NA,NA,NA,NA,894,la10,ATC
11084.5,NA,NA,NA,NA,895,la10,ATC
10916.5,NA,NA,NA,NA,896,la10,ATC
12735.5,NA,NA,NA,NA,897,la10,ATC
11713.5,NA,NA,NA,NA,898,la10,ATC
11139.5,NA,NA,NA,NA,899,la10,ATC
9589.5,NA,NA,NA,NA,900,la10,ATC
10928.5,NA,NA,NA,NA,901,la10,ATC
12639.5,NA,NA,NA,NA,902,la10,ATC
10125.5,NA,NA,NA,NA,903,la10,ATC
10267.5,NA,NA,NA,NA,904,la10,ATC
11540.5,NA,NA,NA,NA,905,la10,ATC
10940.5,NA,NA,NA,NA,906,la10,ATC
13309.5,NA,NA,NA,NA,907,la10,ATC
11213.5,NA,NA,NA,NA,908,la10,ATC
11891.5,NA,NA,NA,NA,909,la10,ATC
9928.5,NA,NA,NA,NA,910,la10,ATC
11269.5,NA,NA,NA,NA,911,la10,ATC
10345.5,NA,NA,NA,NA,912,la10,ATC
10531.5,NA,NA,NA,NA,913,la10,ATC
10423.1,NA,NA,NA,NA,914,la10,ATC
11237.5,NA,NA,NA,NA,915,la10,ATC
10491.1,NA,NA,NA,NA,916,la10,ATC
10362.5,NA,NA,NA,NA,917,la10,ATC
11579.1,NA,NA,NA,NA,918,la10,ATC
11635.5,NA,NA,NA,NA,919,la10,ATC
9973.5,NA,NA,NA,NA,920,la10,ATC
12706.5,NA,NA,NA,NA,921,la10,ATC
11312.5,NA,NA,NA,NA,922,la10,ATC
9967.5,NA,NA,NA,NA,923,la10,ATC
12486.5,NA,NA,NA,NA,924,la10,ATC
12122.5,NA,NA,NA,NA,925,la10,ATC
10801.5,NA,NA,NA,NA,926,la10,ATC
11497.5,NA,NA,NA,NA,927,la10,ATC
12034.5,NA,NA,NA,NA,928,la10,ATC
11763.5,NA,NA,NA,NA,929,la10,ATC
10656.5,NA,NA,NA,NA,930,la10,ATC
9272.3,NA,NA,NA,NA,931,la10,ATC
10495.5,NA,NA,NA,NA,932,la10,ATC
10295.5,NA,NA,NA,NA,933,la10,ATC
10489.5,NA,NA,NA,NA,934,la10,ATC
11177.5,NA,NA,NA,NA,935,la10,ATC
11772.5,NA,NA,NA,NA,936,la10,ATC
12356.5,NA,NA,NA,NA,937,la10,ATC
10553.5,NA,NA,NA,NA,938,la10,ATC
11814.5,NA,NA,NA,NA,939,la10,ATC
11080.5,NA,NA,NA,NA,940,la10,ATC
9795.5,NA,NA,NA,NA,941,la10,ATC
11290.5,NA,NA,NA,NA,942,la10,ATC
11891.5,NA,NA,NA,NA,943,la10,ATC
12231.5,NA,NA,NA,NA,944,la10,ATC
10347.5,NA,NA,NA,NA,945,la10,ATC
10322.5,NA,NA,NA,NA,946,la10,ATC
11584.5,NA,NA,NA,NA,947,la10,ATC
11074.5,NA,NA,NA,NA,948,la10,ATC
12131.5,NA,NA,NA,NA,949,la10,ATC
11270.5,NA,NA,NA,NA,950,la10,ATC
11876.5,NA,NA,NA,NA,951,la10,ATC
11230.5,NA,NA,NA,NA,952,la10,ATC
11089.5,NA,NA,NA,NA,953,la10,ATC
12136.5,NA,NA,NA,NA,954,la10,ATC
11735.5,NA,NA,NA,NA,955,la10,ATC
10967.5,NA,NA,NA,NA,956,la10,ATC
11327.5,NA,NA,NA,NA,957,la10,ATC
12997.5,NA,NA,NA,NA,958,la10,ATC
12096.5,NA,NA,NA,NA,959,la10,ATC
12322.5,NA,NA,NA,NA,960,la10,ATC
10091.1,NA,NA,NA,NA,961,la10,ATC
11789.5,NA,NA,NA,NA,962,la10,ATC
11078.5,NA,NA,NA,NA,963,la10,ATC
10693.5,NA,NA,NA,NA,964,la10,ATC
12693.5,NA,NA,NA,NA,965,la10,ATC
9976.5,NA,NA,NA,NA,966,la10,ATC
11247.5,NA,NA,NA,NA,967,la10,ATC
12429.5,NA,NA,NA,NA,968,la10,ATC
11170.5,NA,NA,NA,NA,969,la10,ATC
11854.5,NA,NA,NA,NA,970,la10,ATC
11546.5,NA,NA,NA,NA,971,la10,ATC
9845.5,NA,NA,NA,NA,972,la10,ATC
12398.5,NA,NA,NA,NA,973,la10,ATC
11064.5,NA,NA,NA,NA,974,la10,ATC
10879.5,NA,NA,NA,NA,975,la10,ATC
11284.5,NA,NA,NA,NA,976,la10,ATC
11449.5,NA,NA,NA,NA,977,la10,ATC
13842.5,NA,NA,NA,NA,978,la10,ATC
11003.5,NA,NA,NA,NA,979,la10,ATC
11580.5,NA,NA,NA,NA,980,la10,ATC
11390.5,NA,NA,NA,NA,981,la10,ATC
12019.5,NA,NA,NA,NA,982,la10,ATC
10419.5,NA,NA,NA,NA,983,la10,ATC
10818.5,NA,NA,NA,NA,984,la10,ATC
10565.5,NA,NA,NA,NA,985,la10,ATC
12038.5,NA,NA,NA,NA,986,la10,ATC
11772.5,NA,NA,NA,NA,987,la10,ATC
11546.5,NA,NA,NA,NA,988,la10,ATC
11128.5,NA,NA,NA,NA,989,la10,ATC
10911.5,NA,NA,NA,NA,990,la10,ATC
12153.5,NA,NA,NA,NA,991,la10,ATC
9764.5,NA,NA,NA,NA,992,la10,ATC
12093.5,NA,NA,NA,NA,993,la10,ATC
10197.5,NA,NA,NA,NA,994,la10,ATC
10939.5,NA,NA,NA,NA,995,la10,ATC
11948.5,NA,NA,NA,NA,996,la10,ATC
11752.5,NA,NA,NA,NA,997,la10,ATC
11187.5,NA,NA,NA,NA,998,la10,ATC
12020.1,NA,NA,NA,NA,999,la10,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10921.5,NA,NA,NA,NA,0,la10,WRA
12734.5,NA,NA,NA,NA,1,la10,WRA
12553.5,NA,NA,NA,NA,2,la10,WRA
12424.5,NA,NA,NA,NA,3,la10,WRA
11577.5,NA,NA,NA,NA,4,la10,WRA
12887.5,NA,NA,NA,NA,5,la10,WRA
13163.5,NA,NA,NA,NA,6,la10,WRA
11002.5,NA,NA,NA,NA,7,la10,WRA
12696.5,NA,NA,NA,NA,8,la10,WRA
13038.5,NA,NA,NA,NA,9,la10,WRA
11639.5,NA,NA,NA,NA,10,la10,WRA
10785.5,NA,NA,NA,NA,11,la10,WRA
11559.5,NA,NA,NA,NA,12,la10,WRA
10570.5,NA,NA,NA,NA,13,la10,WRA
11921.5,NA,NA,NA,NA,14,la10,WRA
11984.5,NA,NA,NA,NA,15,la10,WRA
10364.5,NA,NA,NA,NA,16,la10,WRA
11379.5,NA,NA,NA,NA,17,la10,WRA
12747.5,NA,NA,NA,NA,18,la10,WRA
12576.5,NA,NA,NA,NA,19,la10,WRA
12086.5,NA,NA,NA,NA,20,la10,WRA
10778.5,NA,NA,NA,NA,21,la10,WRA
12037.5,NA,NA,NA,NA,22,la10,WRA
11410.5,NA,NA,NA,NA,23,la10,WRA
11440.5,NA,NA,NA,NA,24,la10,WRA
12655.5,NA,NA,NA,NA,25,la10,WRA
10619.5,NA,NA,NA,NA,26,la10,WRA
8996.3,NA,NA,NA,NA,27,la10,WRA
11289.5,NA,NA,NA,NA,28,la10,WRA
12763.5,NA,NA,NA,NA,29,la10,WRA
12745.5,NA,NA,NA,NA,30,la10,WRA
12812.5,NA,NA,NA,NA,31,la10,WRA
11841.5,NA,NA,NA,NA,32,la10,WRA
14677.5,NA,NA,NA,NA,33,la10,WRA
11189.5,NA,NA,NA,NA,34,la10,WRA
11721.5,NA,NA,NA,NA,35,la10,WRA
13031.5,NA,NA,NA,NA,36,la10,WRA
11780.5,NA,NA,NA,NA,37,la10,WRA
9238.5,NA,NA,NA,NA,38,la10,WRA
13981.5,NA,NA,NA,NA,39,la10,WRA
11202.5,NA,NA,NA,NA,40,la10,WRA
12305.5,NA,NA,NA,NA,41,la10,WRA
13428.5,NA,NA,NA,NA,42,la10,WRA
11326.5,NA,NA,NA,NA,43,la10,WRA
13531.5,NA,NA,NA,NA,44,la10,WRA
12453.5,NA,NA,NA,NA,45,la10,WRA
12456.5,NA,NA,NA,NA,46,la10,WRA
12074.5,NA,NA,NA,NA,47,la10,WRA
13024.5,NA,NA,NA,NA,48,la10,WRA
11632.5,NA,NA,NA,NA,49,la10,WRA
13030.5,NA,NA,NA,NA,50,la10,WRA
11328.5,NA,NA,NA,NA,51,la10,WRA
11918.5,NA,NA,NA,NA,52,la10,WRA
11328.5,NA,NA,NA,NA,53,la10,WRA
11266.5,NA,NA,NA,NA,54,la10,WRA
10831.3,NA,NA,NA,NA,55,la10,WRA
11195.3,NA,NA,NA,NA,56,la10,WRA
11679.3,NA,NA,NA,NA,57,la10,WRA
10158.5,NA,NA,NA,NA,58,la10,WRA
11258.3,NA,NA,NA,NA,59,la10,WRA
11114.5,NA,NA,NA,NA,60,la10,WRA
13558.5,NA,NA,NA,NA,61,la10,WRA
10177.5,NA,NA,NA,NA,62,la10,WRA
11746.5,NA,NA,NA,NA,63,la10,WRA
12698.5,NA,NA,NA,NA,64,la10,WRA
10262.5,NA,NA,NA,NA,65,la10,WRA
12537.5,NA,NA,NA,NA,66,la10,WRA
12345.5,NA,NA,NA,NA,67,la10,WRA
12127.5,NA,NA,NA,NA,68,la10,WRA
14259.5,NA,NA,NA,NA,69,la10,WRA
11739.5,NA,NA,NA,NA,70,la10,WRA
13708.5,NA,NA,NA,NA,71,la10,WRA
13015.5,NA,NA,NA,NA,72,la10,WRA
11902.5,NA,NA,NA,NA,73,la10,WRA
10903.5,NA,NA,NA,NA,74,la10,WRA
13685.5,NA,NA,NA,NA,75,la10,WRA
13463.5,NA,NA,NA,NA,76,la10,WRA
12266.5,NA,NA,NA,NA,77,la10,WRA
11141.5,NA,NA,NA,NA,78,la10,WRA
13972.5,NA,NA,NA,NA,79,la10,WRA
11561.3,NA,NA,NA,NA,80,la10,WRA
11034.5,NA,NA,NA,NA,81,la10,WRA
12928.5,NA,NA,NA,NA,82,la10,WRA
11997.5,NA,NA,NA,NA,83,la10,WRA
13554.5,NA,NA,NA,NA,84,la10,WRA
10542.5,NA,NA,NA,NA,85,la10,WRA
11561.5,NA,NA,NA,NA,86,la10,WRA
10835.5,NA,NA,NA,NA,87,la10,WRA
10689.5,NA,NA,NA,NA,88,la10,WRA
10827.5,NA,NA,NA,NA,89,la10,WRA
12453.5,NA,NA,NA,NA,90,la10,WRA
11136.5,NA,NA,NA,NA,91,la10,WRA
14357.5,NA,NA,NA,NA,92,la10,WRA
11884.5,NA,NA,NA,NA,93,la10,WRA
11503.5,NA,NA,NA,NA,94,la10,WRA
11149.5,NA,NA,NA,NA,95,la10,WRA
10564.5,NA,NA,NA,NA,96,la10,WRA
11745.5,NA,NA,NA,NA,97,la10,WRA
11126.5,NA,NA,NA,NA,98,la10,WRA
11570.5,NA,NA,NA,NA,99,la10,WRA
11930.5,NA,NA,NA,NA,100,la10,WRA
11430.5,NA,NA,NA,NA,101,la10,WRA
12758.5,NA,NA,NA,NA,102,la10,WRA
11356.5,NA,NA,NA,NA,103,la10,WRA
11834.5,NA,NA,NA,NA,104,la10,WRA
9095.7,NA,NA,NA,NA,105,la10,WRA
10663.7,NA,NA,NA,NA,106,la10,WRA
12208.5,NA,NA,NA,NA,107,la10,WRA
11015.5,NA,NA,NA,NA,108,la10,WRA
12535.5,NA,NA,NA,NA,109,la10,WRA
12874.5,NA,NA,NA,NA,110,la10,WRA
10788.3,NA,NA,NA,NA,111,la10,WRA
12904.5,NA,NA,NA,NA,112,la10,WRA
13577.5,NA,NA,NA,NA,113,la10,WRA
11395.5,NA,NA,NA,NA,114,la10,WRA
11422.5,NA,NA,NA,NA,115,la10,WRA
12610.5,NA,NA,NA,NA,116,la10,WRA
12190.3,NA,NA,NA,NA,117,la10,WRA
11317.5,NA,NA,NA,NA,118,la10,WRA
12498.5,NA,NA,NA,NA,119,la10,WRA
11762.5,NA,NA,NA,NA,120,la10,WRA
13539.5,NA,NA,NA,NA,121,la10,WRA
12304.5,NA,NA,NA,NA,122,la10,WRA
11044.5,NA,NA,NA,NA,123,la10,WRA
12431.5,NA,NA,NA,NA,124,la10,WRA
12920.5,NA,NA,NA,NA,125,la10,WRA
12230.5,NA,NA,NA,NA,126,la10,WRA
12928.5,NA,NA,NA,NA,127,la10,WRA
11834.5,NA,NA,NA,NA,128,la10,WRA
11180.5,NA,NA,NA,NA,129,la10,WRA
10772.3,NA,NA,NA,NA,130,la10,WRA
11046.1,NA,NA,NA,NA,131,la10,WRA
10579.5,NA,NA,NA,NA,132,la10,WRA
12427.3,NA,NA,NA,NA,133,la10,WRA
13068.5,NA,NA,NA,NA,134,la10,WRA
11143.5,NA,NA,NA,NA,135,la10,WRA
10386.5,NA,NA,NA,NA,136,la10,WRA
13741.5,NA,NA,NA,NA,137,la10,WRA
11894.5,NA,NA,NA,NA,138,la10,WRA
12753.1,NA,NA,NA,NA,139,la10,WRA
10834.5,NA,NA,NA,NA,140,la10,WRA
10153.3,NA,NA,NA,NA,141,la10,WRA
11005.3,NA,NA,NA,NA,142,la10,WRA
11582.5,NA,NA,NA,NA,143,la10,WRA
11824.1,NA,NA,NA,NA,144,la10,WRA
11452.3,NA,NA,NA,NA,145,la10,WRA
11430.5,NA,NA,NA,NA,146,la10,WRA
11146.5,NA,NA,NA,NA,147,la10,WRA
13055.5,NA,NA,NA,NA,148,la10,WRA
12769.5,NA,NA,NA,NA,149,la10,WRA
12110.5,NA,NA,NA,NA,150,la10,WRA
13307.5,NA,NA,NA,NA,151,la10,WRA
10521.5,NA,NA,NA,NA,152,la10,WRA
11515.3,NA,NA,NA,NA,153,la10,WRA
11195.5,NA,NA,NA,NA,154,la10,WRA
11239.5,NA,NA,NA,NA,155,la10,WRA
12445.5,NA,NA,NA,NA,156,la10,WRA
11208.3,NA,NA,NA,NA,157,la10,WRA
10343.5,NA,NA,NA,NA,158,la10,WRA
12355.5,NA,NA,NA,NA,159,la10,WRA
11146.5,NA,NA,NA,NA,160,la10,WRA
10948.5,NA,NA,NA,NA,161,la10,WRA
12736.5,NA,NA,NA,NA,162,la10,WRA
12006.7,NA,NA,NA,NA,163,la10,WRA
11042.5,NA,NA,NA,NA,164,la10,WRA
12715.5,NA,NA,NA,NA,165,la10,WRA
12772.5,NA,NA,NA,NA,166,la10,WRA
10824.5,NA,NA,NA,NA,167,la10,WRA
11966.5,NA,NA,NA,NA,168,la10,WRA
11457.3,NA,NA,NA,NA,169,la10,WRA
13640.5,NA,NA,NA,NA,170,la10,WRA
11834.5,NA,NA,NA,NA,171,la10,WRA
11828.5,NA,NA,NA,NA,172,la10,WRA
11286.5,NA,NA,NA,NA,173,la10,WRA
11851.5,NA,NA,NA,NA,174,la10,WRA
11718.5,NA,NA,NA,NA,175,la10,WRA
10273.5,NA,NA,NA,NA,176,la10,WRA
11085.5,NA,NA,NA,NA,177,la10,WRA
13399.5,NA,NA,NA,NA,178,la10,WRA
12509.5,NA,NA,NA,NA,179,la10,WRA
11275.5,NA,NA,NA,NA,180,la10,WRA
11636.5,NA,NA,NA,NA,181,la10,WRA
11370.5,NA,NA,NA,NA,182,la10,WRA
9999.7,NA,NA,NA,NA,183,la10,WRA
12541.5,NA,NA,NA,NA,184,la10,WRA
11179.5,NA,NA,NA,NA,185,la10,WRA
12679.5,NA,NA,NA,NA,186,la10,WRA
10098.5,NA,NA,NA,NA,187,la10,WRA
10035.5,NA,NA,NA,NA,188,la10,WRA
13216.5,NA,NA,NA,NA,189,la10,WRA
13676.5,NA,NA,NA,NA,190,la10,WRA
12272.5,NA,NA,NA,NA,191,la10,WRA
11010.5,NA,NA,NA,NA,192,la10,WRA
10744.5,NA,NA,NA,NA,193,la10,WRA
11531.5,NA,NA,NA,NA,194,la10,WRA
11978.3,NA,NA,NA,NA,195,la10,WRA
13339.5,NA,NA,NA,NA,196,la10,WRA
10942.5,NA,NA,NA,NA,197,la10,WRA
11464.5,NA,NA,NA,NA,198,la10,WRA
11414.5,NA,NA,NA,NA,199,la10,WRA
12107.7,NA,NA,NA,NA,200,la10,WRA
11508.3,NA,NA,NA,NA,201,la10,WRA
10880.5,NA,NA,NA,NA,202,la10,WRA
13281.5,NA,NA,NA,NA,203,la10,WRA
10657.7,NA,NA,NA,NA,204,la10,WRA
12813.5,NA,NA,NA,NA,205,la10,WRA
11217.3,NA,NA,NA,NA,206,la10,WRA
12527.5,NA,NA,NA,NA,207,la10,WRA
11065.5,NA,NA,NA,NA,208,la10,WRA
10973.5,NA,NA,NA,NA,209,la10,WRA
12740.5,NA,NA,NA,NA,210,la10,WRA
13918.5,NA,NA,NA,NA,211,la10,WRA
12051.5,NA,NA,NA,NA,212,la10,WRA
10622.5,NA,NA,NA,NA,213,la10,WRA
10522.5,NA,NA,NA,NA,214,la10,WRA
11129.5,NA,NA,NA,NA,215,la10,WRA
13283.5,NA,NA,NA,NA,216,la10,WRA
10177.7,NA,NA,NA,NA,217,la10,WRA
12069.3,NA,NA,NA,NA,218,la10,WRA
12512.5,NA,NA,NA,NA,219,la10,WRA
12358.5,NA,NA,NA,NA,220,la10,WRA
11651.5,NA,NA,NA,NA,221,la10,WRA
12613.5,NA,NA,NA,NA,222,la10,WRA
9639.5,NA,NA,NA,NA,223,la10,WRA
11333.5,NA,NA,NA,NA,224,la10,WRA
12621.5,NA,NA,NA,NA,225,la10,WRA
11670.5,NA,NA,NA,NA,226,la10,WRA
12675.5,NA,NA,NA,NA,227,la10,WRA
10404.7,NA,NA,NA,NA,228,la10,WRA
11297.1,NA,NA,NA,NA,229,la10,WRA
11127.5,NA,NA,NA,NA,230,la10,WRA
13531.5,NA,NA,NA,NA,231,la10,WRA
11727.5,NA,NA,NA,NA,232,la10,WRA
11660.5,NA,NA,NA,NA,233,la10,WRA
11580.5,NA,NA,NA,NA,234,la10,WRA
10803.7,NA,NA,NA,NA,235,la10,WRA
12773.5,NA,NA,NA,NA,236,la10,WRA
12174.5,NA,NA,NA,NA,237,la10,WRA
11255.5,NA,NA,NA,NA,238,la10,WRA
12141.5,NA,NA,NA,NA,239,la10,WRA
12065.5,NA,NA,NA,NA,240,la10,WRA
11986.5,NA,NA,NA,NA,241,la10,WRA
11552.5,NA,NA,NA,NA,242,la10,WRA
12267.5,NA,NA,NA,NA,243,la10,WRA
11222.5,NA,NA,NA,NA,244,la10,WRA
12976.5,NA,NA,NA,NA,245,la10,WRA
12789.5,NA,NA,NA,NA,246,la10,WRA
13198.5,NA,NA,NA,NA,247,la10,WRA
12290.5,NA,NA,NA,NA,248,la10,WRA
12177.5,NA,NA,NA,NA,249,la10,WRA
13613.5,NA,NA,NA,NA,250,la10,WRA
11671.5,NA,NA,NA,NA,251,la10,WRA
11825.5,NA,NA,NA,NA,252,la10,WRA
12976.5,NA,NA,NA,NA,253,la10,WRA
10900.5,NA,NA,NA,NA,254,la10,WRA
11516.5,NA,NA,NA,NA,255,la10,WRA
11487.5,NA,NA,NA,NA,256,la10,WRA
13314.5,NA,NA,NA,NA,257,la10,WRA
10559.3,NA,NA,NA,NA,258,la10,WRA
11717.5,NA,NA,NA,NA,259,la10,WRA
11898.5,NA,NA,NA,NA,260,la10,WRA
15399.5,NA,NA,NA,NA,261,la10,WRA
12606.5,NA,NA,NA,NA,262,la10,WRA
10841.5,NA,NA,NA,NA,263,la10,WRA
10799.5,NA,NA,NA,NA,264,la10,WRA
10590.5,NA,NA,NA,NA,265,la10,WRA
12453.5,NA,NA,NA,NA,266,la10,WRA
13053.5,NA,NA,NA,NA,267,la10,WRA
14292.5,NA,NA,NA,NA,268,la10,WRA
10120.3,NA,NA,NA,NA,269,la10,WRA
11919.5,NA,NA,NA,NA,270,la10,WRA
9327.5,NA,NA,NA,NA,271,la10,WRA
11088.5,NA,NA,NA,NA,272,la10,WRA
10556.5,NA,NA,NA,NA,273,la10,WRA
11520.5,NA,NA,NA,NA,274,la10,WRA
12610.5,NA,NA,NA,NA,275,la10,WRA
10854.5,NA,NA,NA,NA,276,la10,WRA
12080.5,NA,NA,NA,NA,277,la10,WRA
12217.5,NA,NA,NA,NA,278,la10,WRA
12231.5,NA,NA,NA,NA,279,la10,WRA
11715.5,NA,NA,NA,NA,280,la10,WRA
11359.1,NA,NA,NA,NA,281,la10,WRA
12003.5,NA,NA,NA,NA,282,la10,WRA
11312.5,NA,NA,NA,NA,283,la10,WRA
11225.5,NA,NA,NA,NA,284,la10,WRA
13025.5,NA,NA,NA,NA,285,la10,WRA
10855.5,NA,NA,NA,NA,286,la10,WRA
9884.5,NA,NA,NA,NA,287,la10,WRA
10765.3,NA,NA,NA,NA,288,la10,WRA
11327.5,NA,NA,NA,NA,289,la10,WRA
12515.5,NA,NA,NA,NA,290,la10,WRA
11607.5,NA,NA,NA,NA,291,la10,WRA
11608.5,NA,NA,NA,NA,292,la10,WRA
10818.3,NA,NA,NA,NA,293,la10,WRA
11417.5,NA,NA,NA,NA,294,la10,WRA
12050.5,NA,NA,NA,NA,295,la10,WRA
11176.5,NA,NA,NA,NA,296,la10,WRA
12646.5,NA,NA,NA,NA,297,la10,WRA
11515.5,NA,NA,NA,NA,298,la10,WRA
11384.5,NA,NA,NA,NA,299,la10,WRA
12610.5,NA,NA,NA,NA,300,la10,WRA
10343.5,NA,NA,NA,NA,301,la10,WRA
11502.5,NA,NA,NA,NA,302,la10,WRA
13314.5,NA,NA,NA,NA,303,la10,WRA
10271.3,NA,NA,NA,NA,304,la10,WRA
11927.5,NA,NA,NA,NA,305,la10,WRA
11247.5,NA,NA,NA,NA,306,la10,WRA
13088.5,NA,NA,NA,NA,307,la10,WRA
12716.5,NA,NA,NA,NA,308,la10,WRA
11351.5,NA,NA,NA,NA,309,la10,WRA
10579.5,NA,NA,NA,NA,310,la10,WRA
12291.5,NA,NA,NA,NA,311,la10,WRA
13114.5,NA,NA,NA,NA,312,la10,WRA
12196.5,NA,NA,NA,NA,313,la10,WRA
13044.5,NA,NA,NA,NA,314,la10,WRA
12696.5,NA,NA,NA,NA,315,la10,WRA
12477.5,NA,NA,NA,NA,316,la10,WRA
11769.1,NA,NA,NA,NA,317,la10,WRA
10584.5,NA,NA,NA,NA,318,la10,WRA
11627.5,NA,NA,NA,NA,319,la10,WRA
13023.5,NA,NA,NA,NA,320,la10,WRA
12163.5,NA,NA,NA,NA,321,la10,WRA
11341.3,NA,NA,NA,NA,322,la10,WRA
12390.5,NA,NA,NA,NA,323,la10,WRA
12848.5,NA,NA,NA,NA,324,la10,WRA
9594.5,NA,NA,NA,NA,325,la10,WRA
12635.5,NA,NA,NA,NA,326,la10,WRA
11122.5,NA,NA,NA,NA,327,la10,WRA
10437.5,NA,NA,NA,NA,328,la10,WRA
13567.5,NA,NA,NA,NA,329,la10,WRA
11314.5,NA,NA,NA,NA,330,la10,WRA
12255.5,NA,NA,NA,NA,331,la10,WRA
12721.5,NA,NA,NA,NA,332,la10,WRA
11386.5,NA,NA,NA,NA,333,la10,WRA
11017.5,NA,NA,NA,NA,334,la10,WRA
12074.5,NA,NA,NA,NA,335,la10,WRA
12240.5,NA,NA,NA,NA,336,la10,WRA
12012.5,NA,NA,NA,NA,337,la10,WRA
13715.5,NA,NA,NA,NA,338,la10,WRA
12575.5,NA,NA,NA,NA,339,la10,WRA
12016.5,NA,NA,NA,NA,340,la10,WRA
11908.5,NA,NA,NA,NA,341,la10,WRA
13845.5,NA,NA,NA,NA,342,la10,WRA
11932.5,NA,NA,NA,NA,343,la10,WRA
11115.5,NA,NA,NA,NA,344,la10,WRA
11684.5,NA,NA,NA,NA,345,la10,WRA
13094.5,NA,NA,NA,NA,346,la10,WRA
11884.5,NA,NA,NA,NA,347,la10,WRA
12951.5,NA,NA,NA,NA,348,la10,WRA
11751.5,NA,NA,NA,NA,349,la10,WRA
13729.5,NA,NA,NA,NA,350,la10,WRA
12579.5,NA,NA,NA,NA,351,la10,WRA
11929.5,NA,NA,NA,NA,352,la10,WRA
11151.3,NA,NA,NA,NA,353,la10,WRA
13372.5,NA,NA,NA,NA,354,la10,WRA
