objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21637.8,NA,NA,NA,NA,483,la28,WSL+WSPT
20381.8,NA,NA,NA,NA,484,la28,WSL+WSPT
20277.8,NA,NA,NA,NA,485,la28,WSL+WSPT
17434.8,NA,NA,NA,NA,486,la28,WSL+WSPT
19745.8,NA,NA,NA,NA,487,la28,WSL+WSPT
18050.8,NA,NA,NA,NA,488,la28,WSL+WSPT
18217.4,NA,NA,NA,NA,489,la28,WSL+WSPT
23389.8,NA,NA,NA,NA,490,la28,WSL+WSPT
20780.8,NA,NA,NA,NA,491,la28,WSL+WSPT
18553.8,NA,NA,NA,NA,492,la28,WSL+WSPT
17216.8,NA,NA,NA,NA,493,la28,WSL+WSPT
19802.8,NA,NA,NA,NA,494,la28,WSL+WSPT
19674.8,NA,NA,NA,NA,495,la28,WSL+WSPT
22287.8,NA,NA,NA,NA,496,la28,WSL+WSPT
20971.4,NA,NA,NA,NA,497,la28,WSL+WSPT
16691.8,NA,NA,NA,NA,498,la28,WSL+WSPT
21044.8,NA,NA,NA,NA,499,la28,WSL+WSPT
19006.8,NA,NA,NA,NA,500,la28,WSL+WSPT
20596.8,NA,NA,NA,NA,501,la28,WSL+WSPT
25085.8,NA,NA,NA,NA,502,la28,WSL+WSPT
21813.8,NA,NA,NA,NA,503,la28,WSL+WSPT
20698.8,NA,NA,NA,NA,504,la28,WSL+WSPT
18795.4,NA,NA,NA,NA,505,la28,WSL+WSPT
20172.8,NA,NA,NA,NA,506,la28,WSL+WSPT
18981.4,NA,NA,NA,NA,507,la28,WSL+WSPT
19629.8,NA,NA,NA,NA,508,la28,WSL+WSPT
19471.8,NA,NA,NA,NA,509,la28,WSL+WSPT
19915.8,NA,NA,NA,NA,510,la28,WSL+WSPT
22020.8,NA,NA,NA,NA,511,la28,WSL+WSPT
18941.8,NA,NA,NA,NA,512,la28,WSL+WSPT
21544.8,NA,NA,NA,NA,513,la28,WSL+WSPT
20981.8,NA,NA,NA,NA,514,la28,WSL+WSPT
19021.8,NA,NA,NA,NA,515,la28,WSL+WSPT
19433.4,NA,NA,NA,NA,516,la28,WSL+WSPT
17885.4,NA,NA,NA,NA,517,la28,WSL+WSPT
19901.8,NA,NA,NA,NA,518,la28,WSL+WSPT
18719.8,NA,NA,NA,NA,519,la28,WSL+WSPT
20443.8,NA,NA,NA,NA,520,la28,WSL+WSPT
19630.4,NA,NA,NA,NA,521,la28,WSL+WSPT
18089.4,NA,NA,NA,NA,522,la28,WSL+WSPT
18823,NA,NA,NA,NA,523,la28,WSL+WSPT
19253.4,NA,NA,NA,NA,524,la28,WSL+WSPT
18155.8,NA,NA,NA,NA,525,la28,WSL+WSPT
19432.4,NA,NA,NA,NA,526,la28,WSL+WSPT
18681.4,NA,NA,NA,NA,527,la28,WSL+WSPT
21344.8,NA,NA,NA,NA,528,la28,WSL+WSPT
17760,NA,NA,NA,NA,529,la28,WSL+WSPT
18680.4,NA,NA,NA,NA,530,la28,WSL+WSPT
19490.8,NA,NA,NA,NA,531,la28,WSL+WSPT
16398.4,NA,NA,NA,NA,532,la28,WSL+WSPT
18324.8,NA,NA,NA,NA,533,la28,WSL+WSPT
18215.8,NA,NA,NA,NA,534,la28,WSL+WSPT
18298.4,NA,NA,NA,NA,535,la28,WSL+WSPT
19226.4,NA,NA,NA,NA,536,la28,WSL+WSPT
21286.8,NA,NA,NA,NA,537,la28,WSL+WSPT
20937.8,NA,NA,NA,NA,538,la28,WSL+WSPT
17619.8,NA,NA,NA,NA,539,la28,WSL+WSPT
19581.8,NA,NA,NA,NA,540,la28,WSL+WSPT
21245.8,NA,NA,NA,NA,541,la28,WSL+WSPT
18069.8,NA,NA,NA,NA,542,la28,WSL+WSPT
18409.8,NA,NA,NA,NA,543,la28,WSL+WSPT
20492.8,NA,NA,NA,NA,544,la28,WSL+WSPT
20313.4,NA,NA,NA,NA,545,la28,WSL+WSPT
18893.4,NA,NA,NA,NA,546,la28,WSL+WSPT
20926.4,NA,NA,NA,NA,547,la28,WSL+WSPT
18392.4,NA,NA,NA,NA,548,la28,WSL+WSPT
20869.8,NA,NA,NA,NA,549,la28,WSL+WSPT
18004.8,NA,NA,NA,NA,550,la28,WSL+WSPT
15691.4,NA,NA,NA,NA,551,la28,WSL+WSPT
18029.4,NA,NA,NA,NA,552,la28,WSL+WSPT
19319.4,NA,NA,NA,NA,553,la28,WSL+WSPT
20603.4,NA,NA,NA,NA,554,la28,WSL+WSPT
17736.4,NA,NA,NA,NA,555,la28,WSL+WSPT
20860.8,NA,NA,NA,NA,556,la28,WSL+WSPT
19248.8,NA,NA,NA,NA,557,la28,WSL+WSPT
21396.8,NA,NA,NA,NA,558,la28,WSL+WSPT
17448.8,NA,NA,NA,NA,559,la28,WSL+WSPT
21255.8,NA,NA,NA,NA,560,la28,WSL+WSPT
20754.8,NA,NA,NA,NA,561,la28,WSL+WSPT
19987.4,NA,NA,NA,NA,562,la28,WSL+WSPT
18243.8,NA,NA,NA,NA,563,la28,WSL+WSPT
19558.8,NA,NA,NA,NA,564,la28,WSL+WSPT
20649.8,NA,NA,NA,NA,565,la28,WSL+WSPT
15207.8,NA,NA,NA,NA,566,la28,WSL+WSPT
19361.8,NA,NA,NA,NA,567,la28,WSL+WSPT
19833.8,NA,NA,NA,NA,568,la28,WSL+WSPT
20991.8,NA,NA,NA,NA,569,la28,WSL+WSPT
16690.8,NA,NA,NA,NA,570,la28,WSL+WSPT
21266.8,NA,NA,NA,NA,571,la28,WSL+WSPT
18371.8,NA,NA,NA,NA,572,la28,WSL+WSPT
20536.8,NA,NA,NA,NA,573,la28,WSL+WSPT
19271.4,NA,NA,NA,NA,574,la28,WSL+WSPT
19122.8,NA,NA,NA,NA,575,la28,WSL+WSPT
18848.8,NA,NA,NA,NA,576,la28,WSL+WSPT
19509.4,NA,NA,NA,NA,577,la28,WSL+WSPT
21820.4,NA,NA,NA,NA,578,la28,WSL+WSPT
20593.8,NA,NA,NA,NA,579,la28,WSL+WSPT
16031.8,NA,NA,NA,NA,580,la28,WSL+WSPT
19482.8,NA,NA,NA,NA,581,la28,WSL+WSPT
16437.8,NA,NA,NA,NA,582,la28,WSL+WSPT
21574.8,NA,NA,NA,NA,583,la28,WSL+WSPT
20274.8,NA,NA,NA,NA,584,la28,WSL+WSPT
21234.8,NA,NA,NA,NA,585,la28,WSL+WSPT
19997.8,NA,NA,NA,NA,586,la28,WSL+WSPT
20390.8,NA,NA,NA,NA,587,la28,WSL+WSPT
19979.4,NA,NA,NA,NA,588,la28,WSL+WSPT
20142.4,NA,NA,NA,NA,589,la28,WSL+WSPT
17254.8,NA,NA,NA,NA,590,la28,WSL+WSPT
19699.8,NA,NA,NA,NA,591,la28,WSL+WSPT
18799.8,NA,NA,NA,NA,592,la28,WSL+WSPT
18116.4,NA,NA,NA,NA,593,la28,WSL+WSPT
17290.8,NA,NA,NA,NA,594,la28,WSL+WSPT
22100.8,NA,NA,NA,NA,595,la28,WSL+WSPT
22974.8,NA,NA,NA,NA,596,la28,WSL+WSPT
21002.4,NA,NA,NA,NA,597,la28,WSL+WSPT
18829.8,NA,NA,NA,NA,598,la28,WSL+WSPT
20580.4,NA,NA,NA,NA,599,la28,WSL+WSPT
19700.4,NA,NA,NA,NA,600,la28,WSL+WSPT
17264.4,NA,NA,NA,NA,601,la28,WSL+WSPT
18293.4,NA,NA,NA,NA,602,la28,WSL+WSPT
18218.8,NA,NA,NA,NA,603,la28,WSL+WSPT
16271.4,NA,NA,NA,NA,604,la28,WSL+WSPT
17997.8,NA,NA,NA,NA,605,la28,WSL+WSPT
22759.8,NA,NA,NA,NA,606,la28,WSL+WSPT
15364.4,NA,NA,NA,NA,607,la28,WSL+WSPT
21291.8,NA,NA,NA,NA,608,la28,WSL+WSPT
17126.8,NA,NA,NA,NA,609,la28,WSL+WSPT
17594.4,NA,NA,NA,NA,610,la28,WSL+WSPT
20783.4,NA,NA,NA,NA,611,la28,WSL+WSPT
18486.8,NA,NA,NA,NA,612,la28,WSL+WSPT
19630.8,NA,NA,NA,NA,613,la28,WSL+WSPT
20260.8,NA,NA,NA,NA,614,la28,WSL+WSPT
19126.8,NA,NA,NA,NA,615,la28,WSL+WSPT
20144.8,NA,NA,NA,NA,616,la28,WSL+WSPT
21020.8,NA,NA,NA,NA,617,la28,WSL+WSPT
22731.4,NA,NA,NA,NA,618,la28,WSL+WSPT
18074.8,NA,NA,NA,NA,619,la28,WSL+WSPT
18568.8,NA,NA,NA,NA,620,la28,WSL+WSPT
18557.8,NA,NA,NA,NA,621,la28,WSL+WSPT
19923.8,NA,NA,NA,NA,622,la28,WSL+WSPT
21927.8,NA,NA,NA,NA,623,la28,WSL+WSPT
19694.8,NA,NA,NA,NA,624,la28,WSL+WSPT
22770.8,NA,NA,NA,NA,625,la28,WSL+WSPT
18096.4,NA,NA,NA,NA,626,la28,WSL+WSPT
18812.4,NA,NA,NA,NA,627,la28,WSL+WSPT
21084.8,NA,NA,NA,NA,628,la28,WSL+WSPT
19177.4,NA,NA,NA,NA,629,la28,WSL+WSPT
18454.8,NA,NA,NA,NA,630,la28,WSL+WSPT
18322.8,NA,NA,NA,NA,631,la28,WSL+WSPT
16979.8,NA,NA,NA,NA,632,la28,WSL+WSPT
17223.8,NA,NA,NA,NA,633,la28,WSL+WSPT
19893.4,NA,NA,NA,NA,634,la28,WSL+WSPT
18013.8,NA,NA,NA,NA,635,la28,WSL+WSPT
20756.8,NA,NA,NA,NA,636,la28,WSL+WSPT
21864.8,NA,NA,NA,NA,637,la28,WSL+WSPT
17903,NA,NA,NA,NA,638,la28,WSL+WSPT
19077.4,NA,NA,NA,NA,639,la28,WSL+WSPT
19121.8,NA,NA,NA,NA,640,la28,WSL+WSPT
19641.8,NA,NA,NA,NA,641,la28,WSL+WSPT
19793.4,NA,NA,NA,NA,642,la28,WSL+WSPT
19334.4,NA,NA,NA,NA,643,la28,WSL+WSPT
20040.4,NA,NA,NA,NA,644,la28,WSL+WSPT
18782,NA,NA,NA,NA,645,la28,WSL+WSPT
17913.8,NA,NA,NA,NA,646,la28,WSL+WSPT
21264.8,NA,NA,NA,NA,647,la28,WSL+WSPT
16866.8,NA,NA,NA,NA,648,la28,WSL+WSPT
19777.4,NA,NA,NA,NA,649,la28,WSL+WSPT
16216.4,NA,NA,NA,NA,650,la28,WSL+WSPT
15197.4,NA,NA,NA,NA,651,la28,WSL+WSPT
18813.8,NA,NA,NA,NA,652,la28,WSL+WSPT
17901.8,NA,NA,NA,NA,653,la28,WSL+WSPT
19193.8,NA,NA,NA,NA,654,la28,WSL+WSPT
18119.8,NA,NA,NA,NA,655,la28,WSL+WSPT
20376.8,NA,NA,NA,NA,656,la28,WSL+WSPT
20746.8,NA,NA,NA,NA,657,la28,WSL+WSPT
15951.4,NA,NA,NA,NA,658,la28,WSL+WSPT
21170.4,NA,NA,NA,NA,659,la28,WSL+WSPT
20170.8,NA,NA,NA,NA,660,la28,WSL+WSPT
18517.8,NA,NA,NA,NA,661,la28,WSL+WSPT
19318.8,NA,NA,NA,NA,662,la28,WSL+WSPT
19575.4,NA,NA,NA,NA,663,la28,WSL+WSPT
20669.4,NA,NA,NA,NA,664,la28,WSL+WSPT
18487.8,NA,NA,NA,NA,665,la28,WSL+WSPT
20748.8,NA,NA,NA,NA,666,la28,WSL+WSPT
21412.8,NA,NA,NA,NA,667,la28,WSL+WSPT
20399.8,NA,NA,NA,NA,668,la28,WSL+WSPT
19284.8,NA,NA,NA,NA,669,la28,WSL+WSPT
21057.8,NA,NA,NA,NA,670,la28,WSL+WSPT
19096.8,NA,NA,NA,NA,671,la28,WSL+WSPT
19512.8,NA,NA,NA,NA,672,la28,WSL+WSPT
20879.8,NA,NA,NA,NA,673,la28,WSL+WSPT
21679.4,NA,NA,NA,NA,674,la28,WSL+WSPT
17646.4,NA,NA,NA,NA,675,la28,WSL+WSPT
20854.8,NA,NA,NA,NA,676,la28,WSL+WSPT
21471.4,NA,NA,NA,NA,677,la28,WSL+WSPT
15196.4,NA,NA,NA,NA,678,la28,WSL+WSPT
21128,NA,NA,NA,NA,679,la28,WSL+WSPT
22158.8,NA,NA,NA,NA,680,la28,WSL+WSPT
21208.8,NA,NA,NA,NA,681,la28,WSL+WSPT
21117.8,NA,NA,NA,NA,682,la28,WSL+WSPT
21219.8,NA,NA,NA,NA,683,la28,WSL+WSPT
24302.8,NA,NA,NA,NA,684,la28,WSL+WSPT
20513.4,NA,NA,NA,NA,685,la28,WSL+WSPT
18060.8,NA,NA,NA,NA,686,la28,WSL+WSPT
20625.4,NA,NA,NA,NA,687,la28,WSL+WSPT
19911.8,NA,NA,NA,NA,688,la28,WSL+WSPT
19067.4,NA,NA,NA,NA,689,la28,WSL+WSPT
17417.6,NA,NA,NA,NA,690,la28,WSL+WSPT
16485.4,NA,NA,NA,NA,691,la28,WSL+WSPT
18371.8,NA,NA,NA,NA,692,la28,WSL+WSPT
17823,NA,NA,NA,NA,693,la28,WSL+WSPT
20784.8,NA,NA,NA,NA,694,la28,WSL+WSPT
21430.8,NA,NA,NA,NA,695,la28,WSL+WSPT
21771.8,NA,NA,NA,NA,696,la28,WSL+WSPT
18701.8,NA,NA,NA,NA,697,la28,WSL+WSPT
17029.8,NA,NA,NA,NA,698,la28,WSL+WSPT
21542.4,NA,NA,NA,NA,699,la28,WSL+WSPT
18589.4,NA,NA,NA,NA,700,la28,WSL+WSPT
17437,NA,NA,NA,NA,701,la28,WSL+WSPT
19583.8,NA,NA,NA,NA,702,la28,WSL+WSPT
21331,NA,NA,NA,NA,703,la28,WSL+WSPT
20375.8,NA,NA,NA,NA,704,la28,WSL+WSPT
18940.8,NA,NA,NA,NA,705,la28,WSL+WSPT
19936.4,NA,NA,NA,NA,706,la28,WSL+WSPT
19069.8,NA,NA,NA,NA,707,la28,WSL+WSPT
17285.8,NA,NA,NA,NA,708,la28,WSL+WSPT
20893.8,NA,NA,NA,NA,709,la28,WSL+WSPT
23559.8,NA,NA,NA,NA,710,la28,WSL+WSPT
18454.8,NA,NA,NA,NA,711,la28,WSL+WSPT
20896.8,NA,NA,NA,NA,712,la28,WSL+WSPT
19659.8,NA,NA,NA,NA,713,la28,WSL+WSPT
18129.4,NA,NA,NA,NA,714,la28,WSL+WSPT
16402.4,NA,NA,NA,NA,715,la28,WSL+WSPT
19318.4,NA,NA,NA,NA,716,la28,WSL+WSPT
19855.4,NA,NA,NA,NA,717,la28,WSL+WSPT
17204.8,NA,NA,NA,NA,718,la28,WSL+WSPT
21603.6,NA,NA,NA,NA,719,la28,WSL+WSPT
14342.4,NA,NA,NA,NA,720,la28,WSL+WSPT
17741.8,NA,NA,NA,NA,721,la28,WSL+WSPT
18361.4,NA,NA,NA,NA,722,la28,WSL+WSPT
21996.8,NA,NA,NA,NA,723,la28,WSL+WSPT
21240.8,NA,NA,NA,NA,724,la28,WSL+WSPT
19387.8,NA,NA,NA,NA,725,la28,WSL+WSPT
20013.4,NA,NA,NA,NA,726,la28,WSL+WSPT
22100.8,NA,NA,NA,NA,727,la28,WSL+WSPT
17271.4,NA,NA,NA,NA,728,la28,WSL+WSPT
22666.8,NA,NA,NA,NA,729,la28,WSL+WSPT
18365.4,NA,NA,NA,NA,730,la28,WSL+WSPT
17970.8,NA,NA,NA,NA,731,la28,WSL+WSPT
17462.8,NA,NA,NA,NA,732,la28,WSL+WSPT
16664.8,NA,NA,NA,NA,733,la28,WSL+WSPT
21386.8,NA,NA,NA,NA,734,la28,WSL+WSPT
20088.8,NA,NA,NA,NA,735,la28,WSL+WSPT
18549.8,NA,NA,NA,NA,736,la28,WSL+WSPT
18806.8,NA,NA,NA,NA,737,la28,WSL+WSPT
19855.8,NA,NA,NA,NA,738,la28,WSL+WSPT
20301.8,NA,NA,NA,NA,739,la28,WSL+WSPT
18996.4,NA,NA,NA,NA,740,la28,WSL+WSPT
19506.8,NA,NA,NA,NA,741,la28,WSL+WSPT
18732.8,NA,NA,NA,NA,742,la28,WSL+WSPT
19474.8,NA,NA,NA,NA,743,la28,WSL+WSPT
17427.8,NA,NA,NA,NA,744,la28,WSL+WSPT
20084.8,NA,NA,NA,NA,745,la28,WSL+WSPT
17785.8,NA,NA,NA,NA,746,la28,WSL+WSPT
21103.8,NA,NA,NA,NA,747,la28,WSL+WSPT
17646.8,NA,NA,NA,NA,748,la28,WSL+WSPT
20962.8,NA,NA,NA,NA,749,la28,WSL+WSPT
22425.8,NA,NA,NA,NA,750,la28,WSL+WSPT
16523.4,NA,NA,NA,NA,751,la28,WSL+WSPT
20581.8,NA,NA,NA,NA,752,la28,WSL+WSPT
20287.8,NA,NA,NA,NA,753,la28,WSL+WSPT
20124.8,NA,NA,NA,NA,754,la28,WSL+WSPT
23545.8,NA,NA,NA,NA,755,la28,WSL+WSPT
20404.8,NA,NA,NA,NA,756,la28,WSL+WSPT
17513.4,NA,NA,NA,NA,757,la28,WSL+WSPT
19821.8,NA,NA,NA,NA,758,la28,WSL+WSPT
18513.8,NA,NA,NA,NA,759,la28,WSL+WSPT
17112.8,NA,NA,NA,NA,760,la28,WSL+WSPT
21051.8,NA,NA,NA,NA,761,la28,WSL+WSPT
19196.8,NA,NA,NA,NA,762,la28,WSL+WSPT
20318.8,NA,NA,NA,NA,763,la28,WSL+WSPT
20126.4,NA,NA,NA,NA,764,la28,WSL+WSPT
18226.8,NA,NA,NA,NA,765,la28,WSL+WSPT
18052.8,NA,NA,NA,NA,766,la28,WSL+WSPT
19342.4,NA,NA,NA,NA,767,la28,WSL+WSPT
19564.8,NA,NA,NA,NA,768,la28,WSL+WSPT
18162.8,NA,NA,NA,NA,769,la28,WSL+WSPT
21529.8,NA,NA,NA,NA,770,la28,WSL+WSPT
19781.8,NA,NA,NA,NA,771,la28,WSL+WSPT
23046.8,NA,NA,NA,NA,772,la28,WSL+WSPT
19920.8,NA,NA,NA,NA,773,la28,WSL+WSPT
22295.8,NA,NA,NA,NA,774,la28,WSL+WSPT
19792.8,NA,NA,NA,NA,775,la28,WSL+WSPT
20989.8,NA,NA,NA,NA,776,la28,WSL+WSPT
18609.8,NA,NA,NA,NA,777,la28,WSL+WSPT
19167.8,NA,NA,NA,NA,778,la28,WSL+WSPT
19841.8,NA,NA,NA,NA,779,la28,WSL+WSPT
18882.8,NA,NA,NA,NA,780,la28,WSL+WSPT
21126.8,NA,NA,NA,NA,781,la28,WSL+WSPT
21418.4,NA,NA,NA,NA,782,la28,WSL+WSPT
20404.8,NA,NA,NA,NA,783,la28,WSL+WSPT
22228.8,NA,NA,NA,NA,784,la28,WSL+WSPT
20654.8,NA,NA,NA,NA,785,la28,WSL+WSPT
18596.8,NA,NA,NA,NA,786,la28,WSL+WSPT
17620.8,NA,NA,NA,NA,787,la28,WSL+WSPT
20868.4,NA,NA,NA,NA,788,la28,WSL+WSPT
21931.8,NA,NA,NA,NA,789,la28,WSL+WSPT
20268.8,NA,NA,NA,NA,790,la28,WSL+WSPT
21934.8,NA,NA,NA,NA,791,la28,WSL+WSPT
18633.8,NA,NA,NA,NA,792,la28,WSL+WSPT
20653.8,NA,NA,NA,NA,793,la28,WSL+WSPT
18138.8,NA,NA,NA,NA,794,la28,WSL+WSPT
16996.4,NA,NA,NA,NA,795,la28,WSL+WSPT
17592.8,NA,NA,NA,NA,796,la28,WSL+WSPT
19118.4,NA,NA,NA,NA,797,la28,WSL+WSPT
16686.8,NA,NA,NA,NA,798,la28,WSL+WSPT
22587.8,NA,NA,NA,NA,799,la28,WSL+WSPT
19495.8,NA,NA,NA,NA,800,la28,WSL+WSPT
20711.8,NA,NA,NA,NA,801,la28,WSL+WSPT
19340.4,NA,NA,NA,NA,802,la28,WSL+WSPT
21760.4,NA,NA,NA,NA,803,la28,WSL+WSPT
18376.8,NA,NA,NA,NA,804,la28,WSL+WSPT
18310.4,NA,NA,NA,NA,805,la28,WSL+WSPT
17862.4,NA,NA,NA,NA,806,la28,WSL+WSPT
17083.4,NA,NA,NA,NA,807,la28,WSL+WSPT
20597.4,NA,NA,NA,NA,808,la28,WSL+WSPT
17979.4,NA,NA,NA,NA,809,la28,WSL+WSPT
21223.8,NA,NA,NA,NA,810,la28,WSL+WSPT
22158.8,NA,NA,NA,NA,811,la28,WSL+WSPT
18626.4,NA,NA,NA,NA,812,la28,WSL+WSPT
20522.4,NA,NA,NA,NA,813,la28,WSL+WSPT
22284.8,NA,NA,NA,NA,814,la28,WSL+WSPT
20206.8,NA,NA,NA,NA,815,la28,WSL+WSPT
18696.8,NA,NA,NA,NA,816,la28,WSL+WSPT
18618.8,NA,NA,NA,NA,817,la28,WSL+WSPT
16822.8,NA,NA,NA,NA,818,la28,WSL+WSPT
18900.4,NA,NA,NA,NA,819,la28,WSL+WSPT
18623.4,NA,NA,NA,NA,820,la28,WSL+WSPT
20354,NA,NA,NA,NA,821,la28,WSL+WSPT
20397.8,NA,NA,NA,NA,822,la28,WSL+WSPT
18163.4,NA,NA,NA,NA,823,la28,WSL+WSPT
21020.4,NA,NA,NA,NA,824,la28,WSL+WSPT
18746.8,NA,NA,NA,NA,825,la28,WSL+WSPT
21262.4,NA,NA,NA,NA,826,la28,WSL+WSPT
17630.6,NA,NA,NA,NA,827,la28,WSL+WSPT
17394.8,NA,NA,NA,NA,828,la28,WSL+WSPT
22522.8,NA,NA,NA,NA,829,la28,WSL+WSPT
17882.8,NA,NA,NA,NA,830,la28,WSL+WSPT
17930.4,NA,NA,NA,NA,831,la28,WSL+WSPT
19949.8,NA,NA,NA,NA,832,la28,WSL+WSPT
18314.4,NA,NA,NA,NA,833,la28,WSL+WSPT
21247.8,NA,NA,NA,NA,834,la28,WSL+WSPT
16374.8,NA,NA,NA,NA,835,la28,WSL+WSPT
22699.8,NA,NA,NA,NA,836,la28,WSL+WSPT
18065.8,NA,NA,NA,NA,837,la28,WSL+WSPT
18294.8,NA,NA,NA,NA,838,la28,WSL+WSPT
17898.8,NA,NA,NA,NA,839,la28,WSL+WSPT
20312.8,NA,NA,NA,NA,840,la28,WSL+WSPT
21854.8,NA,NA,NA,NA,841,la28,WSL+WSPT
21375.8,NA,NA,NA,NA,842,la28,WSL+WSPT
19055.4,NA,NA,NA,NA,843,la28,WSL+WSPT
18231.4,NA,NA,NA,NA,844,la28,WSL+WSPT
19105.8,NA,NA,NA,NA,845,la28,WSL+WSPT
18192,NA,NA,NA,NA,846,la28,WSL+WSPT
18182.8,NA,NA,NA,NA,847,la28,WSL+WSPT
20359.8,NA,NA,NA,NA,848,la28,WSL+WSPT
17966.8,NA,NA,NA,NA,849,la28,WSL+WSPT
17177.8,NA,NA,NA,NA,850,la28,WSL+WSPT
18144.8,NA,NA,NA,NA,851,la28,WSL+WSPT
20794.8,NA,NA,NA,NA,852,la28,WSL+WSPT
19325.8,NA,NA,NA,NA,853,la28,WSL+WSPT
21917.8,NA,NA,NA,NA,854,la28,WSL+WSPT
18507.4,NA,NA,NA,NA,855,la28,WSL+WSPT
21883.8,NA,NA,NA,NA,856,la28,WSL+WSPT
20837,NA,NA,NA,NA,857,la28,WSL+WSPT
17080.8,NA,NA,NA,NA,858,la28,WSL+WSPT
19557.8,NA,NA,NA,NA,859,la28,WSL+WSPT
20128.8,NA,NA,NA,NA,860,la28,WSL+WSPT
19084,NA,NA,NA,NA,861,la28,WSL+WSPT
18389,NA,NA,NA,NA,862,la28,WSL+WSPT
19758.4,NA,NA,NA,NA,863,la28,WSL+WSPT
18919.8,NA,NA,NA,NA,864,la28,WSL+WSPT
22589.8,NA,NA,NA,NA,865,la28,WSL+WSPT
21092.8,NA,NA,NA,NA,866,la28,WSL+WSPT
20750.4,NA,NA,NA,NA,867,la28,WSL+WSPT
19289.4,NA,NA,NA,NA,868,la28,WSL+WSPT
20714.8,NA,NA,NA,NA,869,la28,WSL+WSPT
19657.8,NA,NA,NA,NA,870,la28,WSL+WSPT
17999.8,NA,NA,NA,NA,871,la28,WSL+WSPT
20790.4,NA,NA,NA,NA,872,la28,WSL+WSPT
19155.4,NA,NA,NA,NA,873,la28,WSL+WSPT
18954.8,NA,NA,NA,NA,874,la28,WSL+WSPT
20747.8,NA,NA,NA,NA,875,la28,WSL+WSPT
20315.8,NA,NA,NA,NA,876,la28,WSL+WSPT
18108,NA,NA,NA,NA,877,la28,WSL+WSPT
22365.8,NA,NA,NA,NA,878,la28,WSL+WSPT
21842.8,NA,NA,NA,NA,879,la28,WSL+WSPT
17891.4,NA,NA,NA,NA,880,la28,WSL+WSPT
18459.8,NA,NA,NA,NA,881,la28,WSL+WSPT
19331.8,NA,NA,NA,NA,882,la28,WSL+WSPT
22515.8,NA,NA,NA,NA,883,la28,WSL+WSPT
16798.8,NA,NA,NA,NA,884,la28,WSL+WSPT
21547.8,NA,NA,NA,NA,885,la28,WSL+WSPT
19214.8,NA,NA,NA,NA,886,la28,WSL+WSPT
18554.4,NA,NA,NA,NA,887,la28,WSL+WSPT
21152.8,NA,NA,NA,NA,888,la28,WSL+WSPT
15798.8,NA,NA,NA,NA,889,la28,WSL+WSPT
22630,NA,NA,NA,NA,890,la28,WSL+WSPT
18779.8,NA,NA,NA,NA,891,la28,WSL+WSPT
19188.8,NA,NA,NA,NA,892,la28,WSL+WSPT
22695.4,NA,NA,NA,NA,893,la28,WSL+WSPT
20037.8,NA,NA,NA,NA,894,la28,WSL+WSPT
16633.8,NA,NA,NA,NA,895,la28,WSL+WSPT
19520.8,NA,NA,NA,NA,896,la28,WSL+WSPT
19762.8,NA,NA,NA,NA,897,la28,WSL+WSPT
21340.8,NA,NA,NA,NA,898,la28,WSL+WSPT
19607.8,NA,NA,NA,NA,899,la28,WSL+WSPT
18642.8,NA,NA,NA,NA,900,la28,WSL+WSPT
19704.8,NA,NA,NA,NA,901,la28,WSL+WSPT
17602.4,NA,NA,NA,NA,902,la28,WSL+WSPT
20391.8,NA,NA,NA,NA,903,la28,WSL+WSPT
19841.8,NA,NA,NA,NA,904,la28,WSL+WSPT
20806,NA,NA,NA,NA,905,la28,WSL+WSPT
17278.8,NA,NA,NA,NA,906,la28,WSL+WSPT
18450.8,NA,NA,NA,NA,907,la28,WSL+WSPT
18665.8,NA,NA,NA,NA,908,la28,WSL+WSPT
19841.8,NA,NA,NA,NA,909,la28,WSL+WSPT
17714.4,NA,NA,NA,NA,910,la28,WSL+WSPT
19842.8,NA,NA,NA,NA,911,la28,WSL+WSPT
15905.4,NA,NA,NA,NA,912,la28,WSL+WSPT
20699.8,NA,NA,NA,NA,913,la28,WSL+WSPT
22622.8,NA,NA,NA,NA,914,la28,WSL+WSPT
22175.8,NA,NA,NA,NA,915,la28,WSL+WSPT
22570.8,NA,NA,NA,NA,916,la28,WSL+WSPT
21246.8,NA,NA,NA,NA,917,la28,WSL+WSPT
18820.4,NA,NA,NA,NA,918,la28,WSL+WSPT
19349.4,NA,NA,NA,NA,919,la28,WSL+WSPT
16874.2,NA,NA,NA,NA,920,la28,WSL+WSPT
20067.8,NA,NA,NA,NA,921,la28,WSL+WSPT
16097.4,NA,NA,NA,NA,922,la28,WSL+WSPT
20294.8,NA,NA,NA,NA,923,la28,WSL+WSPT
18988.4,NA,NA,NA,NA,924,la28,WSL+WSPT
18165,NA,NA,NA,NA,925,la28,WSL+WSPT
22396.8,NA,NA,NA,NA,926,la28,WSL+WSPT
19180.8,NA,NA,NA,NA,927,la28,WSL+WSPT
19615.8,NA,NA,NA,NA,928,la28,WSL+WSPT
22507.8,NA,NA,NA,NA,929,la28,WSL+WSPT
18225.8,NA,NA,NA,NA,930,la28,WSL+WSPT
19699.8,NA,NA,NA,NA,931,la28,WSL+WSPT
16595.8,NA,NA,NA,NA,932,la28,WSL+WSPT
18284.8,NA,NA,NA,NA,933,la28,WSL+WSPT
