objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7355.9,NA,NA,NA,NA,500,la23,WSPT
6640.1,NA,NA,NA,NA,501,la23,WSPT
7141.1,NA,NA,NA,NA,502,la23,WSPT
6825.1,NA,NA,NA,NA,503,la23,WSPT
8483.9,NA,NA,NA,NA,504,la23,WSPT
7540.1,NA,NA,NA,NA,505,la23,WSPT
5605.5,NA,NA,NA,NA,506,la23,WSPT
8462.3,NA,NA,NA,NA,507,la23,WSPT
8287.1,NA,NA,NA,NA,508,la23,WSPT
6729.1,NA,NA,NA,NA,509,la23,WSPT
7017.1,NA,NA,NA,NA,510,la23,WSPT
7829.1,NA,NA,NA,NA,511,la23,WSPT
7759.3,NA,NA,NA,NA,512,la23,WSPT
6697.1,NA,NA,NA,NA,513,la23,WSPT
7095.1,NA,NA,NA,NA,514,la23,WSPT
8113.9,NA,NA,NA,NA,515,la23,WSPT
7471.9,NA,NA,NA,NA,516,la23,WSPT
7339.3,NA,NA,NA,NA,517,la23,WSPT
6708.5,NA,NA,NA,NA,518,la23,WSPT
7546.9,NA,NA,NA,NA,519,la23,WSPT
9233.9,NA,NA,NA,NA,520,la23,WSPT
7828.9,NA,NA,NA,NA,521,la23,WSPT
6894.5,NA,NA,NA,NA,522,la23,WSPT
8354.9,NA,NA,NA,NA,523,la23,WSPT
7720.7,NA,NA,NA,NA,524,la23,WSPT
9095.9,NA,NA,NA,NA,525,la23,WSPT
8191.5,NA,NA,NA,NA,526,la23,WSPT
6621.1,NA,NA,NA,NA,527,la23,WSPT
8084.9,NA,NA,NA,NA,528,la23,WSPT
7218.1,NA,NA,NA,NA,529,la23,WSPT
6296.5,NA,NA,NA,NA,530,la23,WSPT
7530.1,NA,NA,NA,NA,531,la23,WSPT
6433.9,NA,NA,NA,NA,532,la23,WSPT
6584.9,NA,NA,NA,NA,533,la23,WSPT
7582.1,NA,NA,NA,NA,534,la23,WSPT
8701.9,NA,NA,NA,NA,535,la23,WSPT
6263.7,NA,NA,NA,NA,536,la23,WSPT
6884.9,NA,NA,NA,NA,537,la23,WSPT
7347.9,NA,NA,NA,NA,538,la23,WSPT
8041.9,NA,NA,NA,NA,539,la23,WSPT
7657.1,NA,NA,NA,NA,540,la23,WSPT
7955.1,NA,NA,NA,NA,541,la23,WSPT
7264.3,NA,NA,NA,NA,542,la23,WSPT
7621.9,NA,NA,NA,NA,543,la23,WSPT
8459.1,NA,NA,NA,NA,544,la23,WSPT
8938.9,NA,NA,NA,NA,545,la23,WSPT
6706.9,NA,NA,NA,NA,546,la23,WSPT
6969.9,NA,NA,NA,NA,547,la23,WSPT
6665.3,NA,NA,NA,NA,548,la23,WSPT
6555.3,NA,NA,NA,NA,549,la23,WSPT
6663.1,NA,NA,NA,NA,550,la23,WSPT
8533.9,NA,NA,NA,NA,551,la23,WSPT
7653.9,NA,NA,NA,NA,552,la23,WSPT
6758.1,NA,NA,NA,NA,553,la23,WSPT
5911.3,NA,NA,NA,NA,554,la23,WSPT
8479.9,NA,NA,NA,NA,555,la23,WSPT
8409.7,NA,NA,NA,NA,556,la23,WSPT
8045.1,NA,NA,NA,NA,557,la23,WSPT
9097.1,NA,NA,NA,NA,558,la23,WSPT
7266.5,NA,NA,NA,NA,559,la23,WSPT
7654.9,NA,NA,NA,NA,560,la23,WSPT
7608.1,NA,NA,NA,NA,561,la23,WSPT
6327.1,NA,NA,NA,NA,562,la23,WSPT
6569.1,NA,NA,NA,NA,563,la23,WSPT
7753.1,NA,NA,NA,NA,564,la23,WSPT
7310.1,NA,NA,NA,NA,565,la23,WSPT
7803.1,NA,NA,NA,NA,566,la23,WSPT
7293.1,NA,NA,NA,NA,567,la23,WSPT
7780.3,NA,NA,NA,NA,568,la23,WSPT
7556.9,NA,NA,NA,NA,569,la23,WSPT
7369.3,NA,NA,NA,NA,570,la23,WSPT
8239.1,NA,NA,NA,NA,571,la23,WSPT
7543.1,NA,NA,NA,NA,572,la23,WSPT
7998.1,NA,NA,NA,NA,573,la23,WSPT
9329.9,NA,NA,NA,NA,574,la23,WSPT
8817.9,NA,NA,NA,NA,575,la23,WSPT
7327.8,NA,NA,NA,NA,576,la23,WSPT
6749.1,NA,NA,NA,NA,577,la23,WSPT
8201.1,NA,NA,NA,NA,578,la23,WSPT
7871.3,NA,NA,NA,NA,579,la23,WSPT
7156.1,NA,NA,NA,NA,580,la23,WSPT
7390.1,NA,NA,NA,NA,581,la23,WSPT
6461.1,NA,NA,NA,NA,582,la23,WSPT
6161.1,NA,NA,NA,NA,583,la23,WSPT
7258.9,NA,NA,NA,NA,584,la23,WSPT
8316.9,NA,NA,NA,NA,585,la23,WSPT
8030.1,NA,NA,NA,NA,586,la23,WSPT
9151.5,NA,NA,NA,NA,587,la23,WSPT
7925.1,NA,NA,NA,NA,588,la23,WSPT
8403.9,NA,NA,NA,NA,589,la23,WSPT
7732.9,NA,NA,NA,NA,590,la23,WSPT
6933.1,NA,NA,NA,NA,591,la23,WSPT
7934.9,NA,NA,NA,NA,592,la23,WSPT
6589.3,NA,NA,NA,NA,593,la23,WSPT
8574.1,NA,NA,NA,NA,594,la23,WSPT
7926.9,NA,NA,NA,NA,595,la23,WSPT
6612.9,NA,NA,NA,NA,596,la23,WSPT
7648.1,NA,NA,NA,NA,597,la23,WSPT
7525.9,NA,NA,NA,NA,598,la23,WSPT
8830.9,NA,NA,NA,NA,599,la23,WSPT
7289.9,NA,NA,NA,NA,600,la23,WSPT
8286.1,NA,NA,NA,NA,601,la23,WSPT
8245.1,NA,NA,NA,NA,602,la23,WSPT
6908.9,NA,NA,NA,NA,603,la23,WSPT
8189.9,NA,NA,NA,NA,604,la23,WSPT
8140.9,NA,NA,NA,NA,605,la23,WSPT
7983.9,NA,NA,NA,NA,606,la23,WSPT
6697.1,NA,NA,NA,NA,607,la23,WSPT
8306.9,NA,NA,NA,NA,608,la23,WSPT
7962.9,NA,NA,NA,NA,609,la23,WSPT
6741.5,NA,NA,NA,NA,610,la23,WSPT
8657.9,NA,NA,NA,NA,611,la23,WSPT
7210.1,NA,NA,NA,NA,612,la23,WSPT
6316.9,NA,NA,NA,NA,613,la23,WSPT
8978.9,NA,NA,NA,NA,614,la23,WSPT
6774.1,NA,NA,NA,NA,615,la23,WSPT
7347.1,NA,NA,NA,NA,616,la23,WSPT
7174.5,NA,NA,NA,NA,617,la23,WSPT
7747.3,NA,NA,NA,NA,618,la23,WSPT
7290.9,NA,NA,NA,NA,619,la23,WSPT
7876.1,NA,NA,NA,NA,620,la23,WSPT
6082.1,NA,NA,NA,NA,621,la23,WSPT
7718.1,NA,NA,NA,NA,622,la23,WSPT
9362.9,NA,NA,NA,NA,623,la23,WSPT
6338.7,NA,NA,NA,NA,624,la23,WSPT
8751.9,NA,NA,NA,NA,625,la23,WSPT
9163.9,NA,NA,NA,NA,626,la23,WSPT
9613.1,NA,NA,NA,NA,627,la23,WSPT
7296.9,NA,NA,NA,NA,628,la23,WSPT
7949.1,NA,NA,NA,NA,629,la23,WSPT
8095.7,NA,NA,NA,NA,630,la23,WSPT
6534.7,NA,NA,NA,NA,631,la23,WSPT
7515.1,NA,NA,NA,NA,632,la23,WSPT
7288.1,NA,NA,NA,NA,633,la23,WSPT
6916.9,NA,NA,NA,NA,634,la23,WSPT
8426.1,NA,NA,NA,NA,635,la23,WSPT
9239.1,NA,NA,NA,NA,636,la23,WSPT
7287.1,NA,NA,NA,NA,637,la23,WSPT
6853.1,NA,NA,NA,NA,638,la23,WSPT
8713.1,NA,NA,NA,NA,639,la23,WSPT
7396.1,NA,NA,NA,NA,640,la23,WSPT
7596.7,NA,NA,NA,NA,641,la23,WSPT
7881.9,NA,NA,NA,NA,642,la23,WSPT
6754.1,NA,NA,NA,NA,643,la23,WSPT
7159.1,NA,NA,NA,NA,644,la23,WSPT
8606.1,NA,NA,NA,NA,645,la23,WSPT
7049.1,NA,NA,NA,NA,646,la23,WSPT
6957.9,NA,NA,NA,NA,647,la23,WSPT
7824.1,NA,NA,NA,NA,648,la23,WSPT
6328.3,NA,NA,NA,NA,649,la23,WSPT
8024.3,NA,NA,NA,NA,650,la23,WSPT
8698.1,NA,NA,NA,NA,651,la23,WSPT
7686.9,NA,NA,NA,NA,652,la23,WSPT
6818.1,NA,NA,NA,NA,653,la23,WSPT
7474.9,NA,NA,NA,NA,654,la23,WSPT
7906.9,NA,NA,NA,NA,655,la23,WSPT
8160.9,NA,NA,NA,NA,656,la23,WSPT
7457.9,NA,NA,NA,NA,657,la23,WSPT
8470.3,NA,NA,NA,NA,658,la23,WSPT
7444.5,NA,NA,NA,NA,659,la23,WSPT
8442.9,NA,NA,NA,NA,660,la23,WSPT
6918.9,NA,NA,NA,NA,661,la23,WSPT
8138.9,NA,NA,NA,NA,662,la23,WSPT
6690.9,NA,NA,NA,NA,663,la23,WSPT
7804.1,NA,NA,NA,NA,664,la23,WSPT
7568.9,NA,NA,NA,NA,665,la23,WSPT
6345.1,NA,NA,NA,NA,666,la23,WSPT
8149.5,NA,NA,NA,NA,667,la23,WSPT
7394.1,NA,NA,NA,NA,668,la23,WSPT
7223.1,NA,NA,NA,NA,669,la23,WSPT
6957.3,NA,NA,NA,NA,670,la23,WSPT
7301.1,NA,NA,NA,NA,671,la23,WSPT
8196.1,NA,NA,NA,NA,672,la23,WSPT
7515.3,NA,NA,NA,NA,673,la23,WSPT
7304.9,NA,NA,NA,NA,674,la23,WSPT
7703.1,NA,NA,NA,NA,675,la23,WSPT
7771.1,NA,NA,NA,NA,676,la23,WSPT
7509.3,NA,NA,NA,NA,677,la23,WSPT
6680.9,NA,NA,NA,NA,678,la23,WSPT
8513.9,NA,NA,NA,NA,679,la23,WSPT
9167.1,NA,NA,NA,NA,680,la23,WSPT
6248.1,NA,NA,NA,NA,681,la23,WSPT
6624.1,NA,NA,NA,NA,682,la23,WSPT
6186.1,NA,NA,NA,NA,683,la23,WSPT
7138.9,NA,NA,NA,NA,684,la23,WSPT
9053.9,NA,NA,NA,NA,685,la23,WSPT
7731.3,NA,NA,NA,NA,686,la23,WSPT
9283.9,NA,NA,NA,NA,687,la23,WSPT
7626.9,NA,NA,NA,NA,688,la23,WSPT
7851.1,NA,NA,NA,NA,689,la23,WSPT
8474.9,NA,NA,NA,NA,690,la23,WSPT
9748.1,NA,NA,NA,NA,691,la23,WSPT
8183.1,NA,NA,NA,NA,692,la23,WSPT
7630.1,NA,NA,NA,NA,693,la23,WSPT
6451.1,NA,NA,NA,NA,694,la23,WSPT
7627.9,NA,NA,NA,NA,695,la23,WSPT
6069.1,NA,NA,NA,NA,696,la23,WSPT
7601.9,NA,NA,NA,NA,697,la23,WSPT
7401.9,NA,NA,NA,NA,698,la23,WSPT
7732.1,NA,NA,NA,NA,699,la23,WSPT
8188.9,NA,NA,NA,NA,700,la23,WSPT
8471.1,NA,NA,NA,NA,701,la23,WSPT
6876.7,NA,NA,NA,NA,702,la23,WSPT
7787.1,NA,NA,NA,NA,703,la23,WSPT
5904.9,NA,NA,NA,NA,704,la23,WSPT
7688.3,NA,NA,NA,NA,705,la23,WSPT
9189.9,NA,NA,NA,NA,706,la23,WSPT
6406.9,NA,NA,NA,NA,707,la23,WSPT
8076.9,NA,NA,NA,NA,708,la23,WSPT
6888.9,NA,NA,NA,NA,709,la23,WSPT
7518.1,NA,NA,NA,NA,710,la23,WSPT
8033.3,NA,NA,NA,NA,711,la23,WSPT
6792.9,NA,NA,NA,NA,712,la23,WSPT
8072.1,NA,NA,NA,NA,713,la23,WSPT
8162.1,NA,NA,NA,NA,714,la23,WSPT
8384.1,NA,NA,NA,NA,715,la23,WSPT
9687.9,NA,NA,NA,NA,716,la23,WSPT
7267.9,NA,NA,NA,NA,717,la23,WSPT
9405.3,NA,NA,NA,NA,718,la23,WSPT
7225.9,NA,NA,NA,NA,719,la23,WSPT
6930.3,NA,NA,NA,NA,720,la23,WSPT
7363.9,NA,NA,NA,NA,721,la23,WSPT
6227.1,NA,NA,NA,NA,722,la23,WSPT
7632.9,NA,NA,NA,NA,723,la23,WSPT
8281.3,NA,NA,NA,NA,724,la23,WSPT
9320.9,NA,NA,NA,NA,725,la23,WSPT
8249.9,NA,NA,NA,NA,726,la23,WSPT
8113.1,NA,NA,NA,NA,727,la23,WSPT
7956.5,NA,NA,NA,NA,728,la23,WSPT
8262.9,NA,NA,NA,NA,729,la23,WSPT
8059.8,NA,NA,NA,NA,730,la23,WSPT
7952.1,NA,NA,NA,NA,731,la23,WSPT
8224.3,NA,NA,NA,NA,732,la23,WSPT
8113.5,NA,NA,NA,NA,733,la23,WSPT
9114.9,NA,NA,NA,NA,734,la23,WSPT
7183.1,NA,NA,NA,NA,735,la23,WSPT
8047.3,NA,NA,NA,NA,736,la23,WSPT
6372.1,NA,NA,NA,NA,737,la23,WSPT
7775.1,NA,NA,NA,NA,738,la23,WSPT
7761.9,NA,NA,NA,NA,739,la23,WSPT
8003.1,NA,NA,NA,NA,740,la23,WSPT
6613.5,NA,NA,NA,NA,741,la23,WSPT
7954.9,NA,NA,NA,NA,742,la23,WSPT
6625.3,NA,NA,NA,NA,743,la23,WSPT
7029.1,NA,NA,NA,NA,744,la23,WSPT
6582.5,NA,NA,NA,NA,745,la23,WSPT
8187.9,NA,NA,NA,NA,746,la23,WSPT
6825.5,NA,NA,NA,NA,747,la23,WSPT
8387.9,NA,NA,NA,NA,748,la23,WSPT
7982.9,NA,NA,NA,NA,749,la23,WSPT
6332.9,NA,NA,NA,NA,750,la23,WSPT
7767.9,NA,NA,NA,NA,751,la23,WSPT
8859.9,NA,NA,NA,NA,752,la23,WSPT
8190.5,NA,NA,NA,NA,753,la23,WSPT
8828.9,NA,NA,NA,NA,754,la23,WSPT
7353.9,NA,NA,NA,NA,755,la23,WSPT
8459.1,NA,NA,NA,NA,756,la23,WSPT
7596.1,NA,NA,NA,NA,757,la23,WSPT
7278.9,NA,NA,NA,NA,758,la23,WSPT
7331.9,NA,NA,NA,NA,759,la23,WSPT
8691.9,NA,NA,NA,NA,760,la23,WSPT
8147.9,NA,NA,NA,NA,761,la23,WSPT
8112.1,NA,NA,NA,NA,762,la23,WSPT
6757.9,NA,NA,NA,NA,763,la23,WSPT
6256.1,NA,NA,NA,NA,764,la23,WSPT
8390.9,NA,NA,NA,NA,765,la23,WSPT
7465.5,NA,NA,NA,NA,766,la23,WSPT
7504.9,NA,NA,NA,NA,767,la23,WSPT
6363.1,NA,NA,NA,NA,768,la23,WSPT
6885.1,NA,NA,NA,NA,769,la23,WSPT
7419.9,NA,NA,NA,NA,770,la23,WSPT
8418.1,NA,NA,NA,NA,771,la23,WSPT
6720.1,NA,NA,NA,NA,772,la23,WSPT
7021.3,NA,NA,NA,NA,773,la23,WSPT
7768.9,NA,NA,NA,NA,774,la23,WSPT
7537.5,NA,NA,NA,NA,775,la23,WSPT
7660.9,NA,NA,NA,NA,776,la23,WSPT
7788.1,NA,NA,NA,NA,777,la23,WSPT
6575.5,NA,NA,NA,NA,778,la23,WSPT
7756.1,NA,NA,NA,NA,779,la23,WSPT
6800.1,NA,NA,NA,NA,780,la23,WSPT
7328.5,NA,NA,NA,NA,781,la23,WSPT
7218.9,NA,NA,NA,NA,782,la23,WSPT
7388.5,NA,NA,NA,NA,783,la23,WSPT
7558.9,NA,NA,NA,NA,784,la23,WSPT
8300.9,NA,NA,NA,NA,785,la23,WSPT
7945.1,NA,NA,NA,NA,786,la23,WSPT
8218.9,NA,NA,NA,NA,787,la23,WSPT
6694.1,NA,NA,NA,NA,788,la23,WSPT
7090.1,NA,NA,NA,NA,789,la23,WSPT
6529.5,NA,NA,NA,NA,790,la23,WSPT
8484.1,NA,NA,NA,NA,791,la23,WSPT
7336.9,NA,NA,NA,NA,792,la23,WSPT
6748.1,NA,NA,NA,NA,793,la23,WSPT
6740.1,NA,NA,NA,NA,794,la23,WSPT
8187.1,NA,NA,NA,NA,795,la23,WSPT
6283.5,NA,NA,NA,NA,796,la23,WSPT
7566.1,NA,NA,NA,NA,797,la23,WSPT
7586.9,NA,NA,NA,NA,798,la23,WSPT
8630.9,NA,NA,NA,NA,799,la23,WSPT
9361.9,NA,NA,NA,NA,800,la23,WSPT
8777.9,NA,NA,NA,NA,801,la23,WSPT
5723.7,NA,NA,NA,NA,802,la23,WSPT
6946.7,NA,NA,NA,NA,803,la23,WSPT
7302.9,NA,NA,NA,NA,804,la23,WSPT
8719.1,NA,NA,NA,NA,805,la23,WSPT
7605.9,NA,NA,NA,NA,806,la23,WSPT
8813.9,NA,NA,NA,NA,807,la23,WSPT
7423.1,NA,NA,NA,NA,808,la23,WSPT
8632.1,NA,NA,NA,NA,809,la23,WSPT
6486.5,NA,NA,NA,NA,810,la23,WSPT
7507.1,NA,NA,NA,NA,811,la23,WSPT
7267.9,NA,NA,NA,NA,812,la23,WSPT
8255.9,NA,NA,NA,NA,813,la23,WSPT
8195.1,NA,NA,NA,NA,814,la23,WSPT
7415.1,NA,NA,NA,NA,815,la23,WSPT
7577.9,NA,NA,NA,NA,816,la23,WSPT
6992.9,NA,NA,NA,NA,817,la23,WSPT
6968.9,NA,NA,NA,NA,818,la23,WSPT
7812.9,NA,NA,NA,NA,819,la23,WSPT
10187.9,NA,NA,NA,NA,820,la23,WSPT
7827.9,NA,NA,NA,NA,821,la23,WSPT
6300.7,NA,NA,NA,NA,822,la23,WSPT
8769.9,NA,NA,NA,NA,823,la23,WSPT
6886.3,NA,NA,NA,NA,824,la23,WSPT
6941.9,NA,NA,NA,NA,825,la23,WSPT
9101.6,NA,NA,NA,NA,826,la23,WSPT
8827.9,NA,NA,NA,NA,827,la23,WSPT
8327.9,NA,NA,NA,NA,828,la23,WSPT
7362.9,NA,NA,NA,NA,829,la23,WSPT
7995.9,NA,NA,NA,NA,830,la23,WSPT
8754.1,NA,NA,NA,NA,831,la23,WSPT
8708.9,NA,NA,NA,NA,832,la23,WSPT
9214.9,NA,NA,NA,NA,833,la23,WSPT
6977.1,NA,NA,NA,NA,834,la23,WSPT
8007.9,NA,NA,NA,NA,835,la23,WSPT
7976.3,NA,NA,NA,NA,836,la23,WSPT
7640.1,NA,NA,NA,NA,837,la23,WSPT
10300.3,NA,NA,NA,NA,838,la23,WSPT
6800.1,NA,NA,NA,NA,839,la23,WSPT
7047.9,NA,NA,NA,NA,840,la23,WSPT
6909.1,NA,NA,NA,NA,841,la23,WSPT
7923.1,NA,NA,NA,NA,842,la23,WSPT
7774.7,NA,NA,NA,NA,843,la23,WSPT
6880.9,NA,NA,NA,NA,844,la23,WSPT
7831.9,NA,NA,NA,NA,845,la23,WSPT
7525.9,NA,NA,NA,NA,846,la23,WSPT
6757.1,NA,NA,NA,NA,847,la23,WSPT
6599.1,NA,NA,NA,NA,848,la23,WSPT
7332.9,NA,NA,NA,NA,849,la23,WSPT
8778.9,NA,NA,NA,NA,850,la23,WSPT
7784.1,NA,NA,NA,NA,851,la23,WSPT
9047.9,NA,NA,NA,NA,852,la23,WSPT
7671.9,NA,NA,NA,NA,853,la23,WSPT
7247.9,NA,NA,NA,NA,854,la23,WSPT
6875.9,NA,NA,NA,NA,855,la23,WSPT
6984.9,NA,NA,NA,NA,856,la23,WSPT
8311.1,NA,NA,NA,NA,857,la23,WSPT
9832.9,NA,NA,NA,NA,858,la23,WSPT
6939.1,NA,NA,NA,NA,859,la23,WSPT
6709.1,NA,NA,NA,NA,860,la23,WSPT
7615.3,NA,NA,NA,NA,861,la23,WSPT
7554.9,NA,NA,NA,NA,862,la23,WSPT
7727.9,NA,NA,NA,NA,863,la23,WSPT
6680.1,NA,NA,NA,NA,864,la23,WSPT
7744.9,NA,NA,NA,NA,865,la23,WSPT
7957.1,NA,NA,NA,NA,866,la23,WSPT
8576.9,NA,NA,NA,NA,867,la23,WSPT
7714.9,NA,NA,NA,NA,868,la23,WSPT
6679.1,NA,NA,NA,NA,869,la23,WSPT
8767.1,NA,NA,NA,NA,870,la23,WSPT
5810.3,NA,NA,NA,NA,871,la23,WSPT
7714.1,NA,NA,NA,NA,872,la23,WSPT
7160.3,NA,NA,NA,NA,873,la23,WSPT
7037.9,NA,NA,NA,NA,874,la23,WSPT
7666.1,NA,NA,NA,NA,875,la23,WSPT
7257.1,NA,NA,NA,NA,876,la23,WSPT
7072.9,NA,NA,NA,NA,877,la23,WSPT
8187.9,NA,NA,NA,NA,878,la23,WSPT
6912.5,NA,NA,NA,NA,879,la23,WSPT
7057.5,NA,NA,NA,NA,880,la23,WSPT
7850.9,NA,NA,NA,NA,881,la23,WSPT
7591.9,NA,NA,NA,NA,882,la23,WSPT
6523.9,NA,NA,NA,NA,883,la23,WSPT
7392.9,NA,NA,NA,NA,884,la23,WSPT
7417.1,NA,NA,NA,NA,885,la23,WSPT
7289.5,NA,NA,NA,NA,886,la23,WSPT
7344.9,NA,NA,NA,NA,887,la23,WSPT
8425.5,NA,NA,NA,NA,888,la23,WSPT
7969.1,NA,NA,NA,NA,889,la23,WSPT
7688.9,NA,NA,NA,NA,890,la23,WSPT
7131.1,NA,NA,NA,NA,891,la23,WSPT
8001.9,NA,NA,NA,NA,892,la23,WSPT
6906.5,NA,NA,NA,NA,893,la23,WSPT
7166.1,NA,NA,NA,NA,894,la23,WSPT
6956.1,NA,NA,NA,NA,895,la23,WSPT
6907.9,NA,NA,NA,NA,896,la23,WSPT
7326.9,NA,NA,NA,NA,897,la23,WSPT
9351.9,NA,NA,NA,NA,898,la23,WSPT
5632.5,NA,NA,NA,NA,899,la23,WSPT
8582.9,NA,NA,NA,NA,900,la23,WSPT
6502.9,NA,NA,NA,NA,901,la23,WSPT
8237.1,NA,NA,NA,NA,902,la23,WSPT
7399.9,NA,NA,NA,NA,903,la23,WSPT
7568.9,NA,NA,NA,NA,904,la23,WSPT
9036.9,NA,NA,NA,NA,905,la23,WSPT
9635.9,NA,NA,NA,NA,906,la23,WSPT
8082.1,NA,NA,NA,NA,907,la23,WSPT
7753.1,NA,NA,NA,NA,908,la23,WSPT
6972.9,NA,NA,NA,NA,909,la23,WSPT
7454.1,NA,NA,NA,NA,910,la23,WSPT
7324.9,NA,NA,NA,NA,911,la23,WSPT
7256.1,NA,NA,NA,NA,912,la23,WSPT
7219.9,NA,NA,NA,NA,913,la23,WSPT
6655.5,NA,NA,NA,NA,914,la23,WSPT
8238.9,NA,NA,NA,NA,915,la23,WSPT
6986.9,NA,NA,NA,NA,916,la23,WSPT
5866.3,NA,NA,NA,NA,917,la23,WSPT
7137.1,NA,NA,NA,NA,918,la23,WSPT
7502.5,NA,NA,NA,NA,919,la23,WSPT
9226.9,NA,NA,NA,NA,920,la23,WSPT
7569.9,NA,NA,NA,NA,921,la23,WSPT
7591.3,NA,NA,NA,NA,922,la23,WSPT
6609.1,NA,NA,NA,NA,923,la23,WSPT
7550.3,NA,NA,NA,NA,924,la23,WSPT
6904.1,NA,NA,NA,NA,925,la23,WSPT
6723.9,NA,NA,NA,NA,926,la23,WSPT
7261.9,NA,NA,NA,NA,927,la23,WSPT
7070.3,NA,NA,NA,NA,928,la23,WSPT
8142.9,NA,NA,NA,NA,929,la23,WSPT
8917.9,NA,NA,NA,NA,930,la23,WSPT
9427.1,NA,NA,NA,NA,931,la23,WSPT
7013.1,NA,NA,NA,NA,932,la23,WSPT
8996.9,NA,NA,NA,NA,933,la23,WSPT
7814.1,NA,NA,NA,NA,934,la23,WSPT
8036.5,NA,NA,NA,NA,935,la23,WSPT
6512.1,NA,NA,NA,NA,936,la23,WSPT
7369.1,NA,NA,NA,NA,937,la23,WSPT
9007.9,NA,NA,NA,NA,938,la23,WSPT
7128.9,NA,NA,NA,NA,939,la23,WSPT
7588.7,NA,NA,NA,NA,940,la23,WSPT
7654.8,NA,NA,NA,NA,941,la23,WSPT
7462.1,NA,NA,NA,NA,942,la23,WSPT
7202.1,NA,NA,NA,NA,943,la23,WSPT
6743.9,NA,NA,NA,NA,944,la23,WSPT
7883.1,NA,NA,NA,NA,945,la23,WSPT
7689.1,NA,NA,NA,NA,946,la23,WSPT
8239.1,NA,NA,NA,NA,947,la23,WSPT
7270.1,NA,NA,NA,NA,948,la23,WSPT
5702.5,NA,NA,NA,NA,949,la23,WSPT
8368.9,NA,NA,NA,NA,950,la23,WSPT
6078.9,NA,NA,NA,NA,951,la23,WSPT
8944.9,NA,NA,NA,NA,952,la23,WSPT
8282.1,NA,NA,NA,NA,953,la23,WSPT
8035.3,NA,NA,NA,NA,954,la23,WSPT
6723.3,NA,NA,NA,NA,955,la23,WSPT
8926.9,NA,NA,NA,NA,956,la23,WSPT
7897.9,NA,NA,NA,NA,957,la23,WSPT
7163.9,NA,NA,NA,NA,958,la23,WSPT
7307.1,NA,NA,NA,NA,959,la23,WSPT
8564.9,NA,NA,NA,NA,960,la23,WSPT
8618.1,NA,NA,NA,NA,961,la23,WSPT
7523.1,NA,NA,NA,NA,962,la23,WSPT
7139.1,NA,NA,NA,NA,963,la23,WSPT
6969.1,NA,NA,NA,NA,964,la23,WSPT
6539.1,NA,NA,NA,NA,965,la23,WSPT
8910.1,NA,NA,NA,NA,966,la23,WSPT
8029.9,NA,NA,NA,NA,967,la23,WSPT
6828.1,NA,NA,NA,NA,968,la23,WSPT
8791.9,NA,NA,NA,NA,969,la23,WSPT
7176.9,NA,NA,NA,NA,970,la23,WSPT
6803.1,NA,NA,NA,NA,971,la23,WSPT
7698.8,NA,NA,NA,NA,972,la23,WSPT
8413.9,NA,NA,NA,NA,973,la23,WSPT
8002.9,NA,NA,NA,NA,974,la23,WSPT
7099.9,NA,NA,NA,NA,975,la23,WSPT
6482.9,NA,NA,NA,NA,976,la23,WSPT
7507.1,NA,NA,NA,NA,977,la23,WSPT
7538.7,NA,NA,NA,NA,978,la23,WSPT
7279.1,NA,NA,NA,NA,979,la23,WSPT
9101.9,NA,NA,NA,NA,980,la23,WSPT
7271.9,NA,NA,NA,NA,981,la23,WSPT
8411.1,NA,NA,NA,NA,982,la23,WSPT
8978.9,NA,NA,NA,NA,983,la23,WSPT
7833.5,NA,NA,NA,NA,984,la23,WSPT
6387.9,NA,NA,NA,NA,985,la23,WSPT
8324.1,NA,NA,NA,NA,986,la23,WSPT
8088.9,NA,NA,NA,NA,987,la23,WSPT
6524.1,NA,NA,NA,NA,988,la23,WSPT
6418.9,NA,NA,NA,NA,989,la23,WSPT
8722.3,NA,NA,NA,NA,990,la23,WSPT
6526.1,NA,NA,NA,NA,991,la23,WSPT
8808.9,NA,NA,NA,NA,992,la23,WSPT
7523.9,NA,NA,NA,NA,993,la23,WSPT
7734.1,NA,NA,NA,NA,994,la23,WSPT
7567.7,NA,NA,NA,NA,995,la23,WSPT
9289.9,NA,NA,NA,NA,996,la23,WSPT
9438.9,NA,NA,NA,NA,997,la23,WSPT
6976.5,NA,NA,NA,NA,998,la23,WSPT
6936.8,NA,NA,NA,NA,999,la23,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6686.9,NA,NA,NA,NA,0,la23,WMDD
6593.9,NA,NA,NA,NA,1,la23,WMDD
7528.9,NA,NA,NA,NA,2,la23,WMDD
6118.9,NA,NA,NA,NA,3,la23,WMDD
7201.1,NA,NA,NA,NA,4,la23,WMDD
6448.9,NA,NA,NA,NA,5,la23,WMDD
8647.1,NA,NA,NA,NA,6,la23,WMDD
8020.1,NA,NA,NA,NA,7,la23,WMDD
7856.1,NA,NA,NA,NA,8,la23,WMDD
6698.9,NA,NA,NA,NA,9,la23,WMDD
6782.3,NA,NA,NA,NA,10,la23,WMDD
7798.7,NA,NA,NA,NA,11,la23,WMDD
6323.9,NA,NA,NA,NA,12,la23,WMDD
9345.9,NA,NA,NA,NA,13,la23,WMDD
6844.3,NA,NA,NA,NA,14,la23,WMDD
