objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21002.5,NA,NA,NA,NA,842,la11,WMDD
21694.7,NA,NA,NA,NA,843,la11,WMDD
17784.9,NA,NA,NA,NA,844,la11,WMDD
23751.5,NA,NA,NA,NA,845,la11,WMDD
21606.5,NA,NA,NA,NA,846,la11,WMDD
19154.5,NA,NA,NA,NA,847,la11,WMDD
21432.5,NA,NA,NA,NA,848,la11,WMDD
19424.5,NA,NA,NA,NA,849,la11,WMDD
20105.3,NA,NA,NA,NA,850,la11,WMDD
23381.1,NA,NA,NA,NA,851,la11,WMDD
19693.5,NA,NA,NA,NA,852,la11,WMDD
23703.5,NA,NA,NA,NA,853,la11,WMDD
20192.5,NA,NA,NA,NA,854,la11,WMDD
18579.5,NA,NA,NA,NA,855,la11,WMDD
21585.5,NA,NA,NA,NA,856,la11,WMDD
18381.5,NA,NA,NA,NA,857,la11,WMDD
19084.5,NA,NA,NA,NA,858,la11,WMDD
20607.5,NA,NA,NA,NA,859,la11,WMDD
21264.5,NA,NA,NA,NA,860,la11,WMDD
19874.5,NA,NA,NA,NA,861,la11,WMDD
20953.3,NA,NA,NA,NA,862,la11,WMDD
21726.5,NA,NA,NA,NA,863,la11,WMDD
18675.5,NA,NA,NA,NA,864,la11,WMDD
15242.5,NA,NA,NA,NA,865,la11,WMDD
20557.5,NA,NA,NA,NA,866,la11,WMDD
20501.5,NA,NA,NA,NA,867,la11,WMDD
20748.5,NA,NA,NA,NA,868,la11,WMDD
21246.5,NA,NA,NA,NA,869,la11,WMDD
16885.5,NA,NA,NA,NA,870,la11,WMDD
17692.5,NA,NA,NA,NA,871,la11,WMDD
17523.7,NA,NA,NA,NA,872,la11,WMDD
18377.5,NA,NA,NA,NA,873,la11,WMDD
23939.5,NA,NA,NA,NA,874,la11,WMDD
23673.5,NA,NA,NA,NA,875,la11,WMDD
20211.5,NA,NA,NA,NA,876,la11,WMDD
16698.5,NA,NA,NA,NA,877,la11,WMDD
18368.5,NA,NA,NA,NA,878,la11,WMDD
16807.5,NA,NA,NA,NA,879,la11,WMDD
22787.5,NA,NA,NA,NA,880,la11,WMDD
20714.5,NA,NA,NA,NA,881,la11,WMDD
24252.5,NA,NA,NA,NA,882,la11,WMDD
20801.5,NA,NA,NA,NA,883,la11,WMDD
23936.5,NA,NA,NA,NA,884,la11,WMDD
21023.5,NA,NA,NA,NA,885,la11,WMDD
20320.5,NA,NA,NA,NA,886,la11,WMDD
22448.5,NA,NA,NA,NA,887,la11,WMDD
23883.5,NA,NA,NA,NA,888,la11,WMDD
18585.5,NA,NA,NA,NA,889,la11,WMDD
19239.5,NA,NA,NA,NA,890,la11,WMDD
22610.5,NA,NA,NA,NA,891,la11,WMDD
19489.5,NA,NA,NA,NA,892,la11,WMDD
18157.3,NA,NA,NA,NA,893,la11,WMDD
22400.5,NA,NA,NA,NA,894,la11,WMDD
20989.5,NA,NA,NA,NA,895,la11,WMDD
20908.3,NA,NA,NA,NA,896,la11,WMDD
20744.5,NA,NA,NA,NA,897,la11,WMDD
18327.5,NA,NA,NA,NA,898,la11,WMDD
19982.5,NA,NA,NA,NA,899,la11,WMDD
18890.5,NA,NA,NA,NA,900,la11,WMDD
17876.5,NA,NA,NA,NA,901,la11,WMDD
20339.5,NA,NA,NA,NA,902,la11,WMDD
20076.5,NA,NA,NA,NA,903,la11,WMDD
20880.5,NA,NA,NA,NA,904,la11,WMDD
19179.5,NA,NA,NA,NA,905,la11,WMDD
21644.5,NA,NA,NA,NA,906,la11,WMDD
20990.5,NA,NA,NA,NA,907,la11,WMDD
19996.5,NA,NA,NA,NA,908,la11,WMDD
21882.5,NA,NA,NA,NA,909,la11,WMDD
19771.5,NA,NA,NA,NA,910,la11,WMDD
20478.5,NA,NA,NA,NA,911,la11,WMDD
21579.5,NA,NA,NA,NA,912,la11,WMDD
21964.5,NA,NA,NA,NA,913,la11,WMDD
20959.5,NA,NA,NA,NA,914,la11,WMDD
21205.5,NA,NA,NA,NA,915,la11,WMDD
25870.5,NA,NA,NA,NA,916,la11,WMDD
19711.5,NA,NA,NA,NA,917,la11,WMDD
22680.5,NA,NA,NA,NA,918,la11,WMDD
18510.5,NA,NA,NA,NA,919,la11,WMDD
21767.5,NA,NA,NA,NA,920,la11,WMDD
20189.5,NA,NA,NA,NA,921,la11,WMDD
18698.5,NA,NA,NA,NA,922,la11,WMDD
18694.5,NA,NA,NA,NA,923,la11,WMDD
19531.5,NA,NA,NA,NA,924,la11,WMDD
18405.7,NA,NA,NA,NA,925,la11,WMDD
19721.5,NA,NA,NA,NA,926,la11,WMDD
22558.5,NA,NA,NA,NA,927,la11,WMDD
21878.5,NA,NA,NA,NA,928,la11,WMDD
18269.5,NA,NA,NA,NA,929,la11,WMDD
22129.5,NA,NA,NA,NA,930,la11,WMDD
18804.5,NA,NA,NA,NA,931,la11,WMDD
17927.5,NA,NA,NA,NA,932,la11,WMDD
19954.5,NA,NA,NA,NA,933,la11,WMDD
22498.5,NA,NA,NA,NA,934,la11,WMDD
18676.5,NA,NA,NA,NA,935,la11,WMDD
19937.5,NA,NA,NA,NA,936,la11,WMDD
18901.5,NA,NA,NA,NA,937,la11,WMDD
20274.9,NA,NA,NA,NA,938,la11,WMDD
16491.7,NA,NA,NA,NA,939,la11,WMDD
21727.5,NA,NA,NA,NA,940,la11,WMDD
21022.5,NA,NA,NA,NA,941,la11,WMDD
17911.7,NA,NA,NA,NA,942,la11,WMDD
19481.5,NA,NA,NA,NA,943,la11,WMDD
23057.5,NA,NA,NA,NA,944,la11,WMDD
19244.5,NA,NA,NA,NA,945,la11,WMDD
18116.5,NA,NA,NA,NA,946,la11,WMDD
18380.5,NA,NA,NA,NA,947,la11,WMDD
21419.5,NA,NA,NA,NA,948,la11,WMDD
18786.5,NA,NA,NA,NA,949,la11,WMDD
19982.5,NA,NA,NA,NA,950,la11,WMDD
21283.5,NA,NA,NA,NA,951,la11,WMDD
19516.5,NA,NA,NA,NA,952,la11,WMDD
21134.1,NA,NA,NA,NA,953,la11,WMDD
20622.5,NA,NA,NA,NA,954,la11,WMDD
23458.5,NA,NA,NA,NA,955,la11,WMDD
20299.5,NA,NA,NA,NA,956,la11,WMDD
19222.5,NA,NA,NA,NA,957,la11,WMDD
25217.5,NA,NA,NA,NA,958,la11,WMDD
20915.5,NA,NA,NA,NA,959,la11,WMDD
19518.5,NA,NA,NA,NA,960,la11,WMDD
22924.5,NA,NA,NA,NA,961,la11,WMDD
20361.5,NA,NA,NA,NA,962,la11,WMDD
19574.5,NA,NA,NA,NA,963,la11,WMDD
22523.5,NA,NA,NA,NA,964,la11,WMDD
23375.5,NA,NA,NA,NA,965,la11,WMDD
17285.5,NA,NA,NA,NA,966,la11,WMDD
17798.5,NA,NA,NA,NA,967,la11,WMDD
21715.5,NA,NA,NA,NA,968,la11,WMDD
20015.5,NA,NA,NA,NA,969,la11,WMDD
15744.5,NA,NA,NA,NA,970,la11,WMDD
19297.1,NA,NA,NA,NA,971,la11,WMDD
25347.5,NA,NA,NA,NA,972,la11,WMDD
21049.5,NA,NA,NA,NA,973,la11,WMDD
19492.5,NA,NA,NA,NA,974,la11,WMDD
20475.5,NA,NA,NA,NA,975,la11,WMDD
21157.5,NA,NA,NA,NA,976,la11,WMDD
20237.5,NA,NA,NA,NA,977,la11,WMDD
23387.5,NA,NA,NA,NA,978,la11,WMDD
22743.5,NA,NA,NA,NA,979,la11,WMDD
17109.3,NA,NA,NA,NA,980,la11,WMDD
22524.5,NA,NA,NA,NA,981,la11,WMDD
20704.5,NA,NA,NA,NA,982,la11,WMDD
22946.5,NA,NA,NA,NA,983,la11,WMDD
20643.5,NA,NA,NA,NA,984,la11,WMDD
21046.5,NA,NA,NA,NA,985,la11,WMDD
21126.5,NA,NA,NA,NA,986,la11,WMDD
23247.5,NA,NA,NA,NA,987,la11,WMDD
19650.5,NA,NA,NA,NA,988,la11,WMDD
17943.5,NA,NA,NA,NA,989,la11,WMDD
21345.5,NA,NA,NA,NA,990,la11,WMDD
17940.5,NA,NA,NA,NA,991,la11,WMDD
21345.5,NA,NA,NA,NA,992,la11,WMDD
18067.5,NA,NA,NA,NA,993,la11,WMDD
23611.5,NA,NA,NA,NA,994,la11,WMDD
23985.7,NA,NA,NA,NA,995,la11,WMDD
20074.5,NA,NA,NA,NA,996,la11,WMDD
22998.5,NA,NA,NA,NA,997,la11,WMDD
19352.5,NA,NA,NA,NA,998,la11,WMDD
21504.1,NA,NA,NA,NA,999,la11,WMDD
19949.5,NA,NA,NA,NA,0,la11,ATC
21513.5,NA,NA,NA,NA,1,la11,ATC
23488.5,NA,NA,NA,NA,2,la11,ATC
19170.5,NA,NA,NA,NA,3,la11,ATC
18274.5,NA,NA,NA,NA,4,la11,ATC
17789.5,NA,NA,NA,NA,5,la11,ATC
21803.5,NA,NA,NA,NA,6,la11,ATC
18690.5,NA,NA,NA,NA,7,la11,ATC
22748.5,NA,NA,NA,NA,8,la11,ATC
20921.5,NA,NA,NA,NA,9,la11,ATC
19104.5,NA,NA,NA,NA,10,la11,ATC
25835.5,NA,NA,NA,NA,11,la11,ATC
19679.5,NA,NA,NA,NA,12,la11,ATC
20479.7,NA,NA,NA,NA,13,la11,ATC
22968.5,NA,NA,NA,NA,14,la11,ATC
23617.3,NA,NA,NA,NA,15,la11,ATC
19417.5,NA,NA,NA,NA,16,la11,ATC
22910.5,NA,NA,NA,NA,17,la11,ATC
19026.5,NA,NA,NA,NA,18,la11,ATC
16131.5,NA,NA,NA,NA,19,la11,ATC
17443.5,NA,NA,NA,NA,20,la11,ATC
24794.3,NA,NA,NA,NA,21,la11,ATC
18361.7,NA,NA,NA,NA,22,la11,ATC
24198.5,NA,NA,NA,NA,23,la11,ATC
17045.5,NA,NA,NA,NA,24,la11,ATC
17309.5,NA,NA,NA,NA,25,la11,ATC
19527.5,NA,NA,NA,NA,26,la11,ATC
21779.5,NA,NA,NA,NA,27,la11,ATC
22163.5,NA,NA,NA,NA,28,la11,ATC
18954.3,NA,NA,NA,NA,29,la11,ATC
21011.5,NA,NA,NA,NA,30,la11,ATC
19205.5,NA,NA,NA,NA,31,la11,ATC
20303.5,NA,NA,NA,NA,32,la11,ATC
18696.5,NA,NA,NA,NA,33,la11,ATC
20835.5,NA,NA,NA,NA,34,la11,ATC
19632.5,NA,NA,NA,NA,35,la11,ATC
17693.5,NA,NA,NA,NA,36,la11,ATC
20539.5,NA,NA,NA,NA,37,la11,ATC
17705.5,NA,NA,NA,NA,38,la11,ATC
17952.5,NA,NA,NA,NA,39,la11,ATC
17175.5,NA,NA,NA,NA,40,la11,ATC
21840.5,NA,NA,NA,NA,41,la11,ATC
21599.5,NA,NA,NA,NA,42,la11,ATC
18905.5,NA,NA,NA,NA,43,la11,ATC
17362.5,NA,NA,NA,NA,44,la11,ATC
18086.5,NA,NA,NA,NA,45,la11,ATC
21710.5,NA,NA,NA,NA,46,la11,ATC
20278.5,NA,NA,NA,NA,47,la11,ATC
18057.5,NA,NA,NA,NA,48,la11,ATC
24668.5,NA,NA,NA,NA,49,la11,ATC
19506.5,NA,NA,NA,NA,50,la11,ATC
18270.5,NA,NA,NA,NA,51,la11,ATC
21655.5,NA,NA,NA,NA,52,la11,ATC
23490.5,NA,NA,NA,NA,53,la11,ATC
24457.5,NA,NA,NA,NA,54,la11,ATC
18883.5,NA,NA,NA,NA,55,la11,ATC
17267.5,NA,NA,NA,NA,56,la11,ATC
22099.5,NA,NA,NA,NA,57,la11,ATC
22557.5,NA,NA,NA,NA,58,la11,ATC
21678.3,NA,NA,NA,NA,59,la11,ATC
19616.5,NA,NA,NA,NA,60,la11,ATC
21047.5,NA,NA,NA,NA,61,la11,ATC
18019.5,NA,NA,NA,NA,62,la11,ATC
20450.5,NA,NA,NA,NA,63,la11,ATC
22246.5,NA,NA,NA,NA,64,la11,ATC
21260.5,NA,NA,NA,NA,65,la11,ATC
22515.5,NA,NA,NA,NA,66,la11,ATC
20630.5,NA,NA,NA,NA,67,la11,ATC
20815.5,NA,NA,NA,NA,68,la11,ATC
22394.5,NA,NA,NA,NA,69,la11,ATC
18339.5,NA,NA,NA,NA,70,la11,ATC
22622.5,NA,NA,NA,NA,71,la11,ATC
21726.5,NA,NA,NA,NA,72,la11,ATC
20824.5,NA,NA,NA,NA,73,la11,ATC
21938.5,NA,NA,NA,NA,74,la11,ATC
19110.5,NA,NA,NA,NA,75,la11,ATC
22966.5,NA,NA,NA,NA,76,la11,ATC
22226.5,NA,NA,NA,NA,77,la11,ATC
18316.5,NA,NA,NA,NA,78,la11,ATC
18981.5,NA,NA,NA,NA,79,la11,ATC
20673.5,NA,NA,NA,NA,80,la11,ATC
16778.5,NA,NA,NA,NA,81,la11,ATC
19560.5,NA,NA,NA,NA,82,la11,ATC
18952.5,NA,NA,NA,NA,83,la11,ATC
22128.5,NA,NA,NA,NA,84,la11,ATC
19918.5,NA,NA,NA,NA,85,la11,ATC
21293.5,NA,NA,NA,NA,86,la11,ATC
17825.5,NA,NA,NA,NA,87,la11,ATC
17387.5,NA,NA,NA,NA,88,la11,ATC
17664.3,NA,NA,NA,NA,89,la11,ATC
20455.5,NA,NA,NA,NA,90,la11,ATC
19051.5,NA,NA,NA,NA,91,la11,ATC
21406.5,NA,NA,NA,NA,92,la11,ATC
19998.5,NA,NA,NA,NA,93,la11,ATC
18256.5,NA,NA,NA,NA,94,la11,ATC
20711.5,NA,NA,NA,NA,95,la11,ATC
18352.9,NA,NA,NA,NA,96,la11,ATC
22307.5,NA,NA,NA,NA,97,la11,ATC
22673.5,NA,NA,NA,NA,98,la11,ATC
19319.5,NA,NA,NA,NA,99,la11,ATC
20409.5,NA,NA,NA,NA,100,la11,ATC
21959.5,NA,NA,NA,NA,101,la11,ATC
19190.5,NA,NA,NA,NA,102,la11,ATC
20410.5,NA,NA,NA,NA,103,la11,ATC
19438.5,NA,NA,NA,NA,104,la11,ATC
17876.5,NA,NA,NA,NA,105,la11,ATC
20412.5,NA,NA,NA,NA,106,la11,ATC
19268.5,NA,NA,NA,NA,107,la11,ATC
16957.7,NA,NA,NA,NA,108,la11,ATC
17453.5,NA,NA,NA,NA,109,la11,ATC
25135.5,NA,NA,NA,NA,110,la11,ATC
17344.5,NA,NA,NA,NA,111,la11,ATC
21563.3,NA,NA,NA,NA,112,la11,ATC
20356.5,NA,NA,NA,NA,113,la11,ATC
18300.5,NA,NA,NA,NA,114,la11,ATC
16944.9,NA,NA,NA,NA,115,la11,ATC
19096.5,NA,NA,NA,NA,116,la11,ATC
22655.5,NA,NA,NA,NA,117,la11,ATC
18753.5,NA,NA,NA,NA,118,la11,ATC
18146.5,NA,NA,NA,NA,119,la11,ATC
18109.5,NA,NA,NA,NA,120,la11,ATC
23929.5,NA,NA,NA,NA,121,la11,ATC
20797.5,NA,NA,NA,NA,122,la11,ATC
21086.5,NA,NA,NA,NA,123,la11,ATC
20106.5,NA,NA,NA,NA,124,la11,ATC
17605.5,NA,NA,NA,NA,125,la11,ATC
21516.5,NA,NA,NA,NA,126,la11,ATC
20255.5,NA,NA,NA,NA,127,la11,ATC
18877.5,NA,NA,NA,NA,128,la11,ATC
17170.9,NA,NA,NA,NA,129,la11,ATC
19586.5,NA,NA,NA,NA,130,la11,ATC
20034.5,NA,NA,NA,NA,131,la11,ATC
21576.5,NA,NA,NA,NA,132,la11,ATC
20575.5,NA,NA,NA,NA,133,la11,ATC
16581.5,NA,NA,NA,NA,134,la11,ATC
18288.5,NA,NA,NA,NA,135,la11,ATC
19496.5,NA,NA,NA,NA,136,la11,ATC
16584.9,NA,NA,NA,NA,137,la11,ATC
20562.5,NA,NA,NA,NA,138,la11,ATC
18968.5,NA,NA,NA,NA,139,la11,ATC
17810.5,NA,NA,NA,NA,140,la11,ATC
19517.9,NA,NA,NA,NA,141,la11,ATC
17743.5,NA,NA,NA,NA,142,la11,ATC
18704.5,NA,NA,NA,NA,143,la11,ATC
20486.5,NA,NA,NA,NA,144,la11,ATC
22149.5,NA,NA,NA,NA,145,la11,ATC
18279.5,NA,NA,NA,NA,146,la11,ATC
18533.5,NA,NA,NA,NA,147,la11,ATC
20471.3,NA,NA,NA,NA,148,la11,ATC
18110.5,NA,NA,NA,NA,149,la11,ATC
21543.5,NA,NA,NA,NA,150,la11,ATC
18533.9,NA,NA,NA,NA,151,la11,ATC
22367.5,NA,NA,NA,NA,152,la11,ATC
21344.5,NA,NA,NA,NA,153,la11,ATC
19709.5,NA,NA,NA,NA,154,la11,ATC
17026.5,NA,NA,NA,NA,155,la11,ATC
21011.5,NA,NA,NA,NA,156,la11,ATC
19271.5,NA,NA,NA,NA,157,la11,ATC
23148.5,NA,NA,NA,NA,158,la11,ATC
23961.3,NA,NA,NA,NA,159,la11,ATC
20376.5,NA,NA,NA,NA,160,la11,ATC
17415.5,NA,NA,NA,NA,161,la11,ATC
17914.5,NA,NA,NA,NA,162,la11,ATC
21165.5,NA,NA,NA,NA,163,la11,ATC
18615.3,NA,NA,NA,NA,164,la11,ATC
19494.5,NA,NA,NA,NA,165,la11,ATC
17348.5,NA,NA,NA,NA,166,la11,ATC
18931.5,NA,NA,NA,NA,167,la11,ATC
19695.5,NA,NA,NA,NA,168,la11,ATC
21502.5,NA,NA,NA,NA,169,la11,ATC
26580.5,NA,NA,NA,NA,170,la11,ATC
21290.5,NA,NA,NA,NA,171,la11,ATC
17178.5,NA,NA,NA,NA,172,la11,ATC
23077.3,NA,NA,NA,NA,173,la11,ATC
16567.5,NA,NA,NA,NA,174,la11,ATC
19054.7,NA,NA,NA,NA,175,la11,ATC
18298.5,NA,NA,NA,NA,176,la11,ATC
17868.5,NA,NA,NA,NA,177,la11,ATC
21126.5,NA,NA,NA,NA,178,la11,ATC
17469.5,NA,NA,NA,NA,179,la11,ATC
22387.5,NA,NA,NA,NA,180,la11,ATC
18552.5,NA,NA,NA,NA,181,la11,ATC
19680.5,NA,NA,NA,NA,182,la11,ATC
17551.5,NA,NA,NA,NA,183,la11,ATC
17377.5,NA,NA,NA,NA,184,la11,ATC
21863.5,NA,NA,NA,NA,185,la11,ATC
25496.5,NA,NA,NA,NA,186,la11,ATC
17365.5,NA,NA,NA,NA,187,la11,ATC
20545.5,NA,NA,NA,NA,188,la11,ATC
19566.9,NA,NA,NA,NA,189,la11,ATC
18897.5,NA,NA,NA,NA,190,la11,ATC
20021.5,NA,NA,NA,NA,191,la11,ATC
16489.5,NA,NA,NA,NA,192,la11,ATC
22596.5,NA,NA,NA,NA,193,la11,ATC
19120.5,NA,NA,NA,NA,194,la11,ATC
19015.5,NA,NA,NA,NA,195,la11,ATC
19864.5,NA,NA,NA,NA,196,la11,ATC
17981.5,NA,NA,NA,NA,197,la11,ATC
16803.5,NA,NA,NA,NA,198,la11,ATC
20892.3,NA,NA,NA,NA,199,la11,ATC
22272.5,NA,NA,NA,NA,200,la11,ATC
21216.3,NA,NA,NA,NA,201,la11,ATC
21174.5,NA,NA,NA,NA,202,la11,ATC
19360.5,NA,NA,NA,NA,203,la11,ATC
19564.5,NA,NA,NA,NA,204,la11,ATC
21122.5,NA,NA,NA,NA,205,la11,ATC
22412.5,NA,NA,NA,NA,206,la11,ATC
23434.5,NA,NA,NA,NA,207,la11,ATC
23011.5,NA,NA,NA,NA,208,la11,ATC
20671.5,NA,NA,NA,NA,209,la11,ATC
17071.5,NA,NA,NA,NA,210,la11,ATC
20448.5,NA,NA,NA,NA,211,la11,ATC
18612.5,NA,NA,NA,NA,212,la11,ATC
18178.5,NA,NA,NA,NA,213,la11,ATC
21072.5,NA,NA,NA,NA,214,la11,ATC
23189.5,NA,NA,NA,NA,215,la11,ATC
19011.5,NA,NA,NA,NA,216,la11,ATC
20151.3,NA,NA,NA,NA,217,la11,ATC
18691.5,NA,NA,NA,NA,218,la11,ATC
22306.5,NA,NA,NA,NA,219,la11,ATC
21252.5,NA,NA,NA,NA,220,la11,ATC
16243.5,NA,NA,NA,NA,221,la11,ATC
16626.3,NA,NA,NA,NA,222,la11,ATC
24768.5,NA,NA,NA,NA,223,la11,ATC
19459.5,NA,NA,NA,NA,224,la11,ATC
17407.5,NA,NA,NA,NA,225,la11,ATC
19109.5,NA,NA,NA,NA,226,la11,ATC
19971.5,NA,NA,NA,NA,227,la11,ATC
23698.5,NA,NA,NA,NA,228,la11,ATC
16851.5,NA,NA,NA,NA,229,la11,ATC
19748.5,NA,NA,NA,NA,230,la11,ATC
22515.5,NA,NA,NA,NA,231,la11,ATC
20992.5,NA,NA,NA,NA,232,la11,ATC
23911.5,NA,NA,NA,NA,233,la11,ATC
18782.5,NA,NA,NA,NA,234,la11,ATC
21643.5,NA,NA,NA,NA,235,la11,ATC
22398.5,NA,NA,NA,NA,236,la11,ATC
24050.5,NA,NA,NA,NA,237,la11,ATC
21543.5,NA,NA,NA,NA,238,la11,ATC
18968.5,NA,NA,NA,NA,239,la11,ATC
22494.5,NA,NA,NA,NA,240,la11,ATC
21630.5,NA,NA,NA,NA,241,la11,ATC
16474.5,NA,NA,NA,NA,242,la11,ATC
21277.5,NA,NA,NA,NA,243,la11,ATC
21685.5,NA,NA,NA,NA,244,la11,ATC
16123.5,NA,NA,NA,NA,245,la11,ATC
17584.5,NA,NA,NA,NA,246,la11,ATC
22677.5,NA,NA,NA,NA,247,la11,ATC
19421.5,NA,NA,NA,NA,248,la11,ATC
18833.5,NA,NA,NA,NA,249,la11,ATC
20281.1,NA,NA,NA,NA,250,la11,ATC
22411.5,NA,NA,NA,NA,251,la11,ATC
17775.5,NA,NA,NA,NA,252,la11,ATC
21375.5,NA,NA,NA,NA,253,la11,ATC
21921.5,NA,NA,NA,NA,254,la11,ATC
19171.5,NA,NA,NA,NA,255,la11,ATC
21192.5,NA,NA,NA,NA,256,la11,ATC
22690.5,NA,NA,NA,NA,257,la11,ATC
20528.5,NA,NA,NA,NA,258,la11,ATC
19408.5,NA,NA,NA,NA,259,la11,ATC
21197.5,NA,NA,NA,NA,260,la11,ATC
24075.5,NA,NA,NA,NA,261,la11,ATC
22158.3,NA,NA,NA,NA,262,la11,ATC
20898.5,NA,NA,NA,NA,263,la11,ATC
18204.5,NA,NA,NA,NA,264,la11,ATC
25219.5,NA,NA,NA,NA,265,la11,ATC
18372.5,NA,NA,NA,NA,266,la11,ATC
20875.3,NA,NA,NA,NA,267,la11,ATC
19921.3,NA,NA,NA,NA,268,la11,ATC
21171.5,NA,NA,NA,NA,269,la11,ATC
20384.5,NA,NA,NA,NA,270,la11,ATC
19787.5,NA,NA,NA,NA,271,la11,ATC
19636.5,NA,NA,NA,NA,272,la11,ATC
20585.3,NA,NA,NA,NA,273,la11,ATC
24770.5,NA,NA,NA,NA,274,la11,ATC
22097.5,NA,NA,NA,NA,275,la11,ATC
22377.5,NA,NA,NA,NA,276,la11,ATC
17096.5,NA,NA,NA,NA,277,la11,ATC
20666.5,NA,NA,NA,NA,278,la11,ATC
25460.5,NA,NA,NA,NA,279,la11,ATC
24212.5,NA,NA,NA,NA,280,la11,ATC
19753.5,NA,NA,NA,NA,281,la11,ATC
18245.5,NA,NA,NA,NA,282,la11,ATC
20265.5,NA,NA,NA,NA,283,la11,ATC
20249.5,NA,NA,NA,NA,284,la11,ATC
18891.5,NA,NA,NA,NA,285,la11,ATC
24432.5,NA,NA,NA,NA,286,la11,ATC
19235.5,NA,NA,NA,NA,287,la11,ATC
26992.5,NA,NA,NA,NA,288,la11,ATC
19242.5,NA,NA,NA,NA,289,la11,ATC
22426.5,NA,NA,NA,NA,290,la11,ATC
22566.5,NA,NA,NA,NA,291,la11,ATC
20748.5,NA,NA,NA,NA,292,la11,ATC
19254.5,NA,NA,NA,NA,293,la11,ATC
18275.5,NA,NA,NA,NA,294,la11,ATC
21941.5,NA,NA,NA,NA,295,la11,ATC
19677.5,NA,NA,NA,NA,296,la11,ATC
22984.5,NA,NA,NA,NA,297,la11,ATC
20952.5,NA,NA,NA,NA,298,la11,ATC
23631.5,NA,NA,NA,NA,299,la11,ATC
21354.5,NA,NA,NA,NA,300,la11,ATC
19126.5,NA,NA,NA,NA,301,la11,ATC
19406.5,NA,NA,NA,NA,302,la11,ATC
19032.5,NA,NA,NA,NA,303,la11,ATC
19684.5,NA,NA,NA,NA,304,la11,ATC
18264.5,NA,NA,NA,NA,305,la11,ATC
23446.5,NA,NA,NA,NA,306,la11,ATC
17380.5,NA,NA,NA,NA,307,la11,ATC
19808.5,NA,NA,NA,NA,308,la11,ATC
18541.5,NA,NA,NA,NA,309,la11,ATC
21938.5,NA,NA,NA,NA,310,la11,ATC
16509.7,NA,NA,NA,NA,311,la11,ATC
20692.5,NA,NA,NA,NA,312,la11,ATC
17582.5,NA,NA,NA,NA,313,la11,ATC
17640.7,NA,NA,NA,NA,314,la11,ATC
21790.5,NA,NA,NA,NA,315,la11,ATC
20727.5,NA,NA,NA,NA,316,la11,ATC
18433.5,NA,NA,NA,NA,317,la11,ATC
21301.5,NA,NA,NA,NA,318,la11,ATC
19386.5,NA,NA,NA,NA,319,la11,ATC
16759.3,NA,NA,NA,NA,320,la11,ATC
19570.5,NA,NA,NA,NA,321,la11,ATC
17922.5,NA,NA,NA,NA,322,la11,ATC
20464.7,NA,NA,NA,NA,323,la11,ATC
19374.5,NA,NA,NA,NA,324,la11,ATC
21450.5,NA,NA,NA,NA,325,la11,ATC
22021.5,NA,NA,NA,NA,326,la11,ATC
24435.5,NA,NA,NA,NA,327,la11,ATC
20191.7,NA,NA,NA,NA,328,la11,ATC
21960.5,NA,NA,NA,NA,329,la11,ATC
18371.5,NA,NA,NA,NA,330,la11,ATC
22391.5,NA,NA,NA,NA,331,la11,ATC
21108.5,NA,NA,NA,NA,332,la11,ATC
19836.5,NA,NA,NA,NA,333,la11,ATC
18902.5,NA,NA,NA,NA,334,la11,ATC
20817.5,NA,NA,NA,NA,335,la11,ATC
20616.5,NA,NA,NA,NA,336,la11,ATC
21699.5,NA,NA,NA,NA,337,la11,ATC
17389.5,NA,NA,NA,NA,338,la11,ATC
20266.5,NA,NA,NA,NA,339,la11,ATC
20034.5,NA,NA,NA,NA,340,la11,ATC
21514.5,NA,NA,NA,NA,341,la11,ATC
21184.5,NA,NA,NA,NA,342,la11,ATC
18057.5,NA,NA,NA,NA,343,la11,ATC
17701.5,NA,NA,NA,NA,344,la11,ATC
21500.5,NA,NA,NA,NA,345,la11,ATC
17457.5,NA,NA,NA,NA,346,la11,ATC
18439.5,NA,NA,NA,NA,347,la11,ATC
18758.9,NA,NA,NA,NA,348,la11,ATC
18703.5,NA,NA,NA,NA,349,la11,ATC
20948.5,NA,NA,NA,NA,350,la11,ATC
18171.5,NA,NA,NA,NA,351,la11,ATC
18704.7,NA,NA,NA,NA,352,la11,ATC
18562.5,NA,NA,NA,NA,353,la11,ATC
18975.5,NA,NA,NA,NA,354,la11,ATC
22462.5,NA,NA,NA,NA,355,la11,ATC
20315.5,NA,NA,NA,NA,356,la11,ATC
18477.5,NA,NA,NA,NA,357,la11,ATC
18460.5,NA,NA,NA,NA,358,la11,ATC
19952.5,NA,NA,NA,NA,359,la11,ATC
18714.5,NA,NA,NA,NA,360,la11,ATC
17711.5,NA,NA,NA,NA,361,la11,ATC
20487.5,NA,NA,NA,NA,362,la11,ATC
19117.5,NA,NA,NA,NA,363,la11,ATC
22407.5,NA,NA,NA,NA,364,la11,ATC
22262.5,NA,NA,NA,NA,365,la11,ATC
23008.5,NA,NA,NA,NA,366,la11,ATC
22040.5,NA,NA,NA,NA,367,la11,ATC
18620.5,NA,NA,NA,NA,368,la11,ATC
22329.5,NA,NA,NA,NA,369,la11,ATC
22558.5,NA,NA,NA,NA,370,la11,ATC
22367.5,NA,NA,NA,NA,371,la11,ATC
