objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2447.1,NA,NA,NA,NA,626,la19,ATC
2090.1,NA,NA,NA,NA,627,la19,ATC
3162.1,NA,NA,NA,NA,628,la19,ATC
3723.7,NA,NA,NA,NA,629,la19,ATC
3932.1,NA,NA,NA,NA,630,la19,ATC
2953.7,NA,NA,NA,NA,631,la19,ATC
2162.6,NA,NA,NA,NA,632,la19,ATC
3768.5,NA,NA,NA,NA,633,la19,ATC
3203.1,NA,NA,NA,NA,634,la19,ATC
2479.6,NA,NA,NA,NA,635,la19,ATC
3104.7,NA,NA,NA,NA,636,la19,ATC
2304.1,NA,NA,NA,NA,637,la19,ATC
1944.1,NA,NA,NA,NA,638,la19,ATC
2826.6,NA,NA,NA,NA,639,la19,ATC
2937.1,NA,NA,NA,NA,640,la19,ATC
3234.6,NA,NA,NA,NA,641,la19,ATC
2309.1,NA,NA,NA,NA,642,la19,ATC
2678.1,NA,NA,NA,NA,643,la19,ATC
2785.1,NA,NA,NA,NA,644,la19,ATC
3123.1,NA,NA,NA,NA,645,la19,ATC
4033.7,NA,NA,NA,NA,646,la19,ATC
2146.3,NA,NA,NA,NA,647,la19,ATC
2851,NA,NA,NA,NA,648,la19,ATC
2129.6,NA,NA,NA,NA,649,la19,ATC
2707.1,NA,NA,NA,NA,650,la19,ATC
3015.5,NA,NA,NA,NA,651,la19,ATC
3126.1,NA,NA,NA,NA,652,la19,ATC
3530.6,NA,NA,NA,NA,653,la19,ATC
3343.7,NA,NA,NA,NA,654,la19,ATC
2806.1,NA,NA,NA,NA,655,la19,ATC
2338.1,NA,NA,NA,NA,656,la19,ATC
2677.1,NA,NA,NA,NA,657,la19,ATC
2634.1,NA,NA,NA,NA,658,la19,ATC
2686.8,NA,NA,NA,NA,659,la19,ATC
2804,NA,NA,NA,NA,660,la19,ATC
2328.6,NA,NA,NA,NA,661,la19,ATC
2575.1,NA,NA,NA,NA,662,la19,ATC
3303.3,NA,NA,NA,NA,663,la19,ATC
3874.7,NA,NA,NA,NA,664,la19,ATC
3035.7,NA,NA,NA,NA,665,la19,ATC
1990.9,NA,NA,NA,NA,666,la19,ATC
2865.7,NA,NA,NA,NA,667,la19,ATC
2939.1,NA,NA,NA,NA,668,la19,ATC
3360.6,NA,NA,NA,NA,669,la19,ATC
3401.1,NA,NA,NA,NA,670,la19,ATC
2784.1,NA,NA,NA,NA,671,la19,ATC
3312.7,NA,NA,NA,NA,672,la19,ATC
3422.6,NA,NA,NA,NA,673,la19,ATC
2547.1,NA,NA,NA,NA,674,la19,ATC
3579.7,NA,NA,NA,NA,675,la19,ATC
3166.1,NA,NA,NA,NA,676,la19,ATC
3209.7,NA,NA,NA,NA,677,la19,ATC
3172.7,NA,NA,NA,NA,678,la19,ATC
3747.7,NA,NA,NA,NA,679,la19,ATC
3072.1,NA,NA,NA,NA,680,la19,ATC
3274.1,NA,NA,NA,NA,681,la19,ATC
2801.1,NA,NA,NA,NA,682,la19,ATC
3544.6,NA,NA,NA,NA,683,la19,ATC
2975.1,NA,NA,NA,NA,684,la19,ATC
2468.1,NA,NA,NA,NA,685,la19,ATC
3147.1,NA,NA,NA,NA,686,la19,ATC
2181.1,NA,NA,NA,NA,687,la19,ATC
3209.6,NA,NA,NA,NA,688,la19,ATC
3548.9,NA,NA,NA,NA,689,la19,ATC
3390.1,NA,NA,NA,NA,690,la19,ATC
3971.3,NA,NA,NA,NA,691,la19,ATC
2797.5,NA,NA,NA,NA,692,la19,ATC
3272.5,NA,NA,NA,NA,693,la19,ATC
2654.8,NA,NA,NA,NA,694,la19,ATC
1957.1,NA,NA,NA,NA,695,la19,ATC
2952.1,NA,NA,NA,NA,696,la19,ATC
3030.1,NA,NA,NA,NA,697,la19,ATC
2920.7,NA,NA,NA,NA,698,la19,ATC
3027.1,NA,NA,NA,NA,699,la19,ATC
2670.6,NA,NA,NA,NA,700,la19,ATC
3098.9,NA,NA,NA,NA,701,la19,ATC
3374.5,NA,NA,NA,NA,702,la19,ATC
2744.7,NA,NA,NA,NA,703,la19,ATC
3369.1,NA,NA,NA,NA,704,la19,ATC
3453.7,NA,NA,NA,NA,705,la19,ATC
3543.3,NA,NA,NA,NA,706,la19,ATC
2446.1,NA,NA,NA,NA,707,la19,ATC
3048.5,NA,NA,NA,NA,708,la19,ATC
2902.1,NA,NA,NA,NA,709,la19,ATC
2996.1,NA,NA,NA,NA,710,la19,ATC
3001.1,NA,NA,NA,NA,711,la19,ATC
3102.1,NA,NA,NA,NA,712,la19,ATC
3630.6,NA,NA,NA,NA,713,la19,ATC
2746.1,NA,NA,NA,NA,714,la19,ATC
2079.1,NA,NA,NA,NA,715,la19,ATC
2576.1,NA,NA,NA,NA,716,la19,ATC
2943.6,NA,NA,NA,NA,717,la19,ATC
3215.7,NA,NA,NA,NA,718,la19,ATC
2451.1,NA,NA,NA,NA,719,la19,ATC
3261.3,NA,NA,NA,NA,720,la19,ATC
2284.1,NA,NA,NA,NA,721,la19,ATC
3243.1,NA,NA,NA,NA,722,la19,ATC
3278.6,NA,NA,NA,NA,723,la19,ATC
2846.1,NA,NA,NA,NA,724,la19,ATC
3585.6,NA,NA,NA,NA,725,la19,ATC
2772.1,NA,NA,NA,NA,726,la19,ATC
4135.1,NA,NA,NA,NA,727,la19,ATC
2240.1,NA,NA,NA,NA,728,la19,ATC
3344.7,NA,NA,NA,NA,729,la19,ATC
3366.1,NA,NA,NA,NA,730,la19,ATC
2659.6,NA,NA,NA,NA,731,la19,ATC
3277.5,NA,NA,NA,NA,732,la19,ATC
3358.1,NA,NA,NA,NA,733,la19,ATC
3825.6,NA,NA,NA,NA,734,la19,ATC
3153.7,NA,NA,NA,NA,735,la19,ATC
3216.1,NA,NA,NA,NA,736,la19,ATC
3100.6,NA,NA,NA,NA,737,la19,ATC
3864.3,NA,NA,NA,NA,738,la19,ATC
3305.7,NA,NA,NA,NA,739,la19,ATC
2794.1,NA,NA,NA,NA,740,la19,ATC
3410.1,NA,NA,NA,NA,741,la19,ATC
2836.4,NA,NA,NA,NA,742,la19,ATC
3563.7,NA,NA,NA,NA,743,la19,ATC
3534.1,NA,NA,NA,NA,744,la19,ATC
3047.1,NA,NA,NA,NA,745,la19,ATC
3196.7,NA,NA,NA,NA,746,la19,ATC
3126.5,NA,NA,NA,NA,747,la19,ATC
3183,NA,NA,NA,NA,748,la19,ATC
3591.3,NA,NA,NA,NA,749,la19,ATC
3638.1,NA,NA,NA,NA,750,la19,ATC
2959.2,NA,NA,NA,NA,751,la19,ATC
3387.7,NA,NA,NA,NA,752,la19,ATC
3209.9,NA,NA,NA,NA,753,la19,ATC
3285.1,NA,NA,NA,NA,754,la19,ATC
3174.5,NA,NA,NA,NA,755,la19,ATC
2700.9,NA,NA,NA,NA,756,la19,ATC
2634.7,NA,NA,NA,NA,757,la19,ATC
2430.2,NA,NA,NA,NA,758,la19,ATC
3624.7,NA,NA,NA,NA,759,la19,ATC
3055.6,NA,NA,NA,NA,760,la19,ATC
3581.6,NA,NA,NA,NA,761,la19,ATC
2473.1,NA,NA,NA,NA,762,la19,ATC
3278.1,NA,NA,NA,NA,763,la19,ATC
4233.6,NA,NA,NA,NA,764,la19,ATC
2731.2,NA,NA,NA,NA,765,la19,ATC
3102.1,NA,NA,NA,NA,766,la19,ATC
3381.7,NA,NA,NA,NA,767,la19,ATC
1987.3,NA,NA,NA,NA,768,la19,ATC
4082.7,NA,NA,NA,NA,769,la19,ATC
2813.1,NA,NA,NA,NA,770,la19,ATC
3478.1,NA,NA,NA,NA,771,la19,ATC
3181.7,NA,NA,NA,NA,772,la19,ATC
2447,NA,NA,NA,NA,773,la19,ATC
3037.1,NA,NA,NA,NA,774,la19,ATC
3708.7,NA,NA,NA,NA,775,la19,ATC
3315.6,NA,NA,NA,NA,776,la19,ATC
3419.1,NA,NA,NA,NA,777,la19,ATC
3971.6,NA,NA,NA,NA,778,la19,ATC
3160.6,NA,NA,NA,NA,779,la19,ATC
3129.7,NA,NA,NA,NA,780,la19,ATC
3659.7,NA,NA,NA,NA,781,la19,ATC
2890.9,NA,NA,NA,NA,782,la19,ATC
3809.6,NA,NA,NA,NA,783,la19,ATC
3430.3,NA,NA,NA,NA,784,la19,ATC
3000.1,NA,NA,NA,NA,785,la19,ATC
2398.9,NA,NA,NA,NA,786,la19,ATC
2915.2,NA,NA,NA,NA,787,la19,ATC
2621.1,NA,NA,NA,NA,788,la19,ATC
3384.5,NA,NA,NA,NA,789,la19,ATC
2510.7,NA,NA,NA,NA,790,la19,ATC
2946.9,NA,NA,NA,NA,791,la19,ATC
3151.1,NA,NA,NA,NA,792,la19,ATC
2286.1,NA,NA,NA,NA,793,la19,ATC
2540.3,NA,NA,NA,NA,794,la19,ATC
2649,NA,NA,NA,NA,795,la19,ATC
2751.1,NA,NA,NA,NA,796,la19,ATC
2896.1,NA,NA,NA,NA,797,la19,ATC
4317.2,NA,NA,NA,NA,798,la19,ATC
2742.9,NA,NA,NA,NA,799,la19,ATC
3111.5,NA,NA,NA,NA,800,la19,ATC
3353.7,NA,NA,NA,NA,801,la19,ATC
3824.1,NA,NA,NA,NA,802,la19,ATC
2584.9,NA,NA,NA,NA,803,la19,ATC
3038.5,NA,NA,NA,NA,804,la19,ATC
3123.7,NA,NA,NA,NA,805,la19,ATC
4925.7,NA,NA,NA,NA,806,la19,ATC
3329.1,NA,NA,NA,NA,807,la19,ATC
2761.1,NA,NA,NA,NA,808,la19,ATC
2890.7,NA,NA,NA,NA,809,la19,ATC
3379.4,NA,NA,NA,NA,810,la19,ATC
2685.1,NA,NA,NA,NA,811,la19,ATC
2739.7,NA,NA,NA,NA,812,la19,ATC
3201,NA,NA,NA,NA,813,la19,ATC
2423.1,NA,NA,NA,NA,814,la19,ATC
2548.6,NA,NA,NA,NA,815,la19,ATC
2802.1,NA,NA,NA,NA,816,la19,ATC
2346.3,NA,NA,NA,NA,817,la19,ATC
4498.6,NA,NA,NA,NA,818,la19,ATC
2121,NA,NA,NA,NA,819,la19,ATC
2043.3,NA,NA,NA,NA,820,la19,ATC
2451.7,NA,NA,NA,NA,821,la19,ATC
2803.1,NA,NA,NA,NA,822,la19,ATC
2529.3,NA,NA,NA,NA,823,la19,ATC
3531.6,NA,NA,NA,NA,824,la19,ATC
2879.7,NA,NA,NA,NA,825,la19,ATC
3138.1,NA,NA,NA,NA,826,la19,ATC
3061.7,NA,NA,NA,NA,827,la19,ATC
3687,NA,NA,NA,NA,828,la19,ATC
3418.6,NA,NA,NA,NA,829,la19,ATC
4057.7,NA,NA,NA,NA,830,la19,ATC
2875.6,NA,NA,NA,NA,831,la19,ATC
2831.7,NA,NA,NA,NA,832,la19,ATC
2965.7,NA,NA,NA,NA,833,la19,ATC
2770.1,NA,NA,NA,NA,834,la19,ATC
2465.9,NA,NA,NA,NA,835,la19,ATC
2980.1,NA,NA,NA,NA,836,la19,ATC
3533.7,NA,NA,NA,NA,837,la19,ATC
2021.1,NA,NA,NA,NA,838,la19,ATC
3273.9,NA,NA,NA,NA,839,la19,ATC
3326.1,NA,NA,NA,NA,840,la19,ATC
2761.7,NA,NA,NA,NA,841,la19,ATC
3704.1,NA,NA,NA,NA,842,la19,ATC
2851.1,NA,NA,NA,NA,843,la19,ATC
2801.1,NA,NA,NA,NA,844,la19,ATC
1523.2,NA,NA,NA,NA,845,la19,ATC
2797.1,NA,NA,NA,NA,846,la19,ATC
3095.1,NA,NA,NA,NA,847,la19,ATC
3556.7,NA,NA,NA,NA,848,la19,ATC
3278.2,NA,NA,NA,NA,849,la19,ATC
2653.1,NA,NA,NA,NA,850,la19,ATC
2796.5,NA,NA,NA,NA,851,la19,ATC
3526.7,NA,NA,NA,NA,852,la19,ATC
3392.1,NA,NA,NA,NA,853,la19,ATC
3106.5,NA,NA,NA,NA,854,la19,ATC
2548.1,NA,NA,NA,NA,855,la19,ATC
3301.1,NA,NA,NA,NA,856,la19,ATC
2382.1,NA,NA,NA,NA,857,la19,ATC
2721.3,NA,NA,NA,NA,858,la19,ATC
2692.5,NA,NA,NA,NA,859,la19,ATC
2619.2,NA,NA,NA,NA,860,la19,ATC
3598.1,NA,NA,NA,NA,861,la19,ATC
2794.7,NA,NA,NA,NA,862,la19,ATC
2737.7,NA,NA,NA,NA,863,la19,ATC
4757.1,NA,NA,NA,NA,864,la19,ATC
3614.7,NA,NA,NA,NA,865,la19,ATC
3117.9,NA,NA,NA,NA,866,la19,ATC
2518,NA,NA,NA,NA,867,la19,ATC
2368.3,NA,NA,NA,NA,868,la19,ATC
2082.1,NA,NA,NA,NA,869,la19,ATC
2952.5,NA,NA,NA,NA,870,la19,ATC
2459.6,NA,NA,NA,NA,871,la19,ATC
3001.6,NA,NA,NA,NA,872,la19,ATC
2935.1,NA,NA,NA,NA,873,la19,ATC
2085.9,NA,NA,NA,NA,874,la19,ATC
2978.1,NA,NA,NA,NA,875,la19,ATC
2264,NA,NA,NA,NA,876,la19,ATC
2818.1,NA,NA,NA,NA,877,la19,ATC
3474.9,NA,NA,NA,NA,878,la19,ATC
4005.7,NA,NA,NA,NA,879,la19,ATC
2614.3,NA,NA,NA,NA,880,la19,ATC
2524.1,NA,NA,NA,NA,881,la19,ATC
2314.9,NA,NA,NA,NA,882,la19,ATC
3486.9,NA,NA,NA,NA,883,la19,ATC
2333.1,NA,NA,NA,NA,884,la19,ATC
3687.1,NA,NA,NA,NA,885,la19,ATC
3822.1,NA,NA,NA,NA,886,la19,ATC
3128.1,NA,NA,NA,NA,887,la19,ATC
3506.7,NA,NA,NA,NA,888,la19,ATC
3008.7,NA,NA,NA,NA,889,la19,ATC
3500.9,NA,NA,NA,NA,890,la19,ATC
2200.2,NA,NA,NA,NA,891,la19,ATC
2708.1,NA,NA,NA,NA,892,la19,ATC
3639.1,NA,NA,NA,NA,893,la19,ATC
2349.6,NA,NA,NA,NA,894,la19,ATC
2966.1,NA,NA,NA,NA,895,la19,ATC
2982.3,NA,NA,NA,NA,896,la19,ATC
4683,NA,NA,NA,NA,897,la19,ATC
3076.1,NA,NA,NA,NA,898,la19,ATC
2458.1,NA,NA,NA,NA,899,la19,ATC
3857.7,NA,NA,NA,NA,900,la19,ATC
3221.1,NA,NA,NA,NA,901,la19,ATC
2813.5,NA,NA,NA,NA,902,la19,ATC
2477.1,NA,NA,NA,NA,903,la19,ATC
3287.3,NA,NA,NA,NA,904,la19,ATC
3448.6,NA,NA,NA,NA,905,la19,ATC
3430.7,NA,NA,NA,NA,906,la19,ATC
2373.1,NA,NA,NA,NA,907,la19,ATC
3905.7,NA,NA,NA,NA,908,la19,ATC
2769.5,NA,NA,NA,NA,909,la19,ATC
2900.7,NA,NA,NA,NA,910,la19,ATC
2357.3,NA,NA,NA,NA,911,la19,ATC
2919.7,NA,NA,NA,NA,912,la19,ATC
2857.3,NA,NA,NA,NA,913,la19,ATC
3421.7,NA,NA,NA,NA,914,la19,ATC
2539.3,NA,NA,NA,NA,915,la19,ATC
2357.1,NA,NA,NA,NA,916,la19,ATC
4625.1,NA,NA,NA,NA,917,la19,ATC
2058.3,NA,NA,NA,NA,918,la19,ATC
2909.1,NA,NA,NA,NA,919,la19,ATC
2262,NA,NA,NA,NA,920,la19,ATC
2314.1,NA,NA,NA,NA,921,la19,ATC
2734.3,NA,NA,NA,NA,922,la19,ATC
2849.6,NA,NA,NA,NA,923,la19,ATC
3413.1,NA,NA,NA,NA,924,la19,ATC
3317.1,NA,NA,NA,NA,925,la19,ATC
2158.2,NA,NA,NA,NA,926,la19,ATC
4041.7,NA,NA,NA,NA,927,la19,ATC
2967.3,NA,NA,NA,NA,928,la19,ATC
3462.1,NA,NA,NA,NA,929,la19,ATC
3105.1,NA,NA,NA,NA,930,la19,ATC
3088,NA,NA,NA,NA,931,la19,ATC
2373.1,NA,NA,NA,NA,932,la19,ATC
2273.3,NA,NA,NA,NA,933,la19,ATC
2753.1,NA,NA,NA,NA,934,la19,ATC
3394.3,NA,NA,NA,NA,935,la19,ATC
3754.7,NA,NA,NA,NA,936,la19,ATC
3375.7,NA,NA,NA,NA,937,la19,ATC
2776.1,NA,NA,NA,NA,938,la19,ATC
3514.7,NA,NA,NA,NA,939,la19,ATC
3171.7,NA,NA,NA,NA,940,la19,ATC
2362.9,NA,NA,NA,NA,941,la19,ATC
2029.9,NA,NA,NA,NA,942,la19,ATC
4403.7,NA,NA,NA,NA,943,la19,ATC
2560.5,NA,NA,NA,NA,944,la19,ATC
2352.1,NA,NA,NA,NA,945,la19,ATC
2576.1,NA,NA,NA,NA,946,la19,ATC
3060.9,NA,NA,NA,NA,947,la19,ATC
4510.7,NA,NA,NA,NA,948,la19,ATC
3277.7,NA,NA,NA,NA,949,la19,ATC
2449.9,NA,NA,NA,NA,950,la19,ATC
2593.7,NA,NA,NA,NA,951,la19,ATC
3852.7,NA,NA,NA,NA,952,la19,ATC
3047.4,NA,NA,NA,NA,953,la19,ATC
3395.1,NA,NA,NA,NA,954,la19,ATC
2154,NA,NA,NA,NA,955,la19,ATC
3553.1,NA,NA,NA,NA,956,la19,ATC
2976.7,NA,NA,NA,NA,957,la19,ATC
3335.1,NA,NA,NA,NA,958,la19,ATC
3660.1,NA,NA,NA,NA,959,la19,ATC
2489.9,NA,NA,NA,NA,960,la19,ATC
2520.1,NA,NA,NA,NA,961,la19,ATC
2843.1,NA,NA,NA,NA,962,la19,ATC
2907.5,NA,NA,NA,NA,963,la19,ATC
3111.1,NA,NA,NA,NA,964,la19,ATC
2018.9,NA,NA,NA,NA,965,la19,ATC
2872.7,NA,NA,NA,NA,966,la19,ATC
3470.9,NA,NA,NA,NA,967,la19,ATC
2893.7,NA,NA,NA,NA,968,la19,ATC
2701.6,NA,NA,NA,NA,969,la19,ATC
2710.6,NA,NA,NA,NA,970,la19,ATC
3020.1,NA,NA,NA,NA,971,la19,ATC
3691.1,NA,NA,NA,NA,972,la19,ATC
3170.6,NA,NA,NA,NA,973,la19,ATC
3786.5,NA,NA,NA,NA,974,la19,ATC
2694.1,NA,NA,NA,NA,975,la19,ATC
3902.6,NA,NA,NA,NA,976,la19,ATC
2390.1,NA,NA,NA,NA,977,la19,ATC
3001.6,NA,NA,NA,NA,978,la19,ATC
3643.9,NA,NA,NA,NA,979,la19,ATC
2535.7,NA,NA,NA,NA,980,la19,ATC
3149.2,NA,NA,NA,NA,981,la19,ATC
2628.3,NA,NA,NA,NA,982,la19,ATC
3511.1,NA,NA,NA,NA,983,la19,ATC
2539.7,NA,NA,NA,NA,984,la19,ATC
3059.5,NA,NA,NA,NA,985,la19,ATC
3240.1,NA,NA,NA,NA,986,la19,ATC
3282.7,NA,NA,NA,NA,987,la19,ATC
3167.3,NA,NA,NA,NA,988,la19,ATC
2236.7,NA,NA,NA,NA,989,la19,ATC
3104.7,NA,NA,NA,NA,990,la19,ATC
3727.7,NA,NA,NA,NA,991,la19,ATC
2977.1,NA,NA,NA,NA,992,la19,ATC
2976.3,NA,NA,NA,NA,993,la19,ATC
3268.7,NA,NA,NA,NA,994,la19,ATC
3571.1,NA,NA,NA,NA,995,la19,ATC
3156.5,NA,NA,NA,NA,996,la19,ATC
3535.1,NA,NA,NA,NA,997,la19,ATC
2194.1,NA,NA,NA,NA,998,la19,ATC
3273.5,NA,NA,NA,NA,999,la19,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2462.3,NA,NA,NA,NA,0,la19,WMDD
2400.1,NA,NA,NA,NA,1,la19,WMDD
2958.1,NA,NA,NA,NA,2,la19,WMDD
2380.1,NA,NA,NA,NA,3,la19,WMDD
2428.5,NA,NA,NA,NA,4,la19,WMDD
3034.1,NA,NA,NA,NA,5,la19,WMDD
3262.9,NA,NA,NA,NA,6,la19,WMDD
2005.5,NA,NA,NA,NA,7,la19,WMDD
2886.1,NA,NA,NA,NA,8,la19,WMDD
2830.7,NA,NA,NA,NA,9,la19,WMDD
3334.1,NA,NA,NA,NA,10,la19,WMDD
2385.1,NA,NA,NA,NA,11,la19,WMDD
2891.7,NA,NA,NA,NA,12,la19,WMDD
2568.1,NA,NA,NA,NA,13,la19,WMDD
3200.3,NA,NA,NA,NA,14,la19,WMDD
3044.7,NA,NA,NA,NA,15,la19,WMDD
2392.5,NA,NA,NA,NA,16,la19,WMDD
2351.1,NA,NA,NA,NA,17,la19,WMDD
2914.1,NA,NA,NA,NA,18,la19,WMDD
2494.3,NA,NA,NA,NA,19,la19,WMDD
2443.3,NA,NA,NA,NA,20,la19,WMDD
2072.1,NA,NA,NA,NA,21,la19,WMDD
2585.5,NA,NA,NA,NA,22,la19,WMDD
2612.1,NA,NA,NA,NA,23,la19,WMDD
2806.1,NA,NA,NA,NA,24,la19,WMDD
2654.9,NA,NA,NA,NA,25,la19,WMDD
2397.1,NA,NA,NA,NA,26,la19,WMDD
2198.3,NA,NA,NA,NA,27,la19,WMDD
2614.9,NA,NA,NA,NA,28,la19,WMDD
1920.5,NA,NA,NA,NA,29,la19,WMDD
2138.1,NA,NA,NA,NA,30,la19,WMDD
2375.7,NA,NA,NA,NA,31,la19,WMDD
2484.1,NA,NA,NA,NA,32,la19,WMDD
2977.1,NA,NA,NA,NA,33,la19,WMDD
3108.1,NA,NA,NA,NA,34,la19,WMDD
3055.7,NA,NA,NA,NA,35,la19,WMDD
3064.7,NA,NA,NA,NA,36,la19,WMDD
1912.1,NA,NA,NA,NA,37,la19,WMDD
2160.1,NA,NA,NA,NA,38,la19,WMDD
2732.1,NA,NA,NA,NA,39,la19,WMDD
3150.1,NA,NA,NA,NA,40,la19,WMDD
2297.3,NA,NA,NA,NA,41,la19,WMDD
2161.1,NA,NA,NA,NA,42,la19,WMDD
2090.2,NA,NA,NA,NA,43,la19,WMDD
2248.3,NA,NA,NA,NA,44,la19,WMDD
2272.1,NA,NA,NA,NA,45,la19,WMDD
2858.1,NA,NA,NA,NA,46,la19,WMDD
2142.3,NA,NA,NA,NA,47,la19,WMDD
3032.1,NA,NA,NA,NA,48,la19,WMDD
3292.3,NA,NA,NA,NA,49,la19,WMDD
2222.2,NA,NA,NA,NA,50,la19,WMDD
2108.3,NA,NA,NA,NA,51,la19,WMDD
2491.1,NA,NA,NA,NA,52,la19,WMDD
2538.3,NA,NA,NA,NA,53,la19,WMDD
2146.1,NA,NA,NA,NA,54,la19,WMDD
2589.1,NA,NA,NA,NA,55,la19,WMDD
2709.1,NA,NA,NA,NA,56,la19,WMDD
2350.1,NA,NA,NA,NA,57,la19,WMDD
2066.5,NA,NA,NA,NA,58,la19,WMDD
2253.9,NA,NA,NA,NA,59,la19,WMDD
2776.1,NA,NA,NA,NA,60,la19,WMDD
2761.8,NA,NA,NA,NA,61,la19,WMDD
2526.1,NA,NA,NA,NA,62,la19,WMDD
2319.1,NA,NA,NA,NA,63,la19,WMDD
2486.1,NA,NA,NA,NA,64,la19,WMDD
3469.7,NA,NA,NA,NA,65,la19,WMDD
2711.3,NA,NA,NA,NA,66,la19,WMDD
2080.3,NA,NA,NA,NA,67,la19,WMDD
2463.3,NA,NA,NA,NA,68,la19,WMDD
2211.1,NA,NA,NA,NA,69,la19,WMDD
2121.1,NA,NA,NA,NA,70,la19,WMDD
2502.5,NA,NA,NA,NA,71,la19,WMDD
2038.1,NA,NA,NA,NA,72,la19,WMDD
2639.3,NA,NA,NA,NA,73,la19,WMDD
2665.8,NA,NA,NA,NA,74,la19,WMDD
2119.3,NA,NA,NA,NA,75,la19,WMDD
2909.1,NA,NA,NA,NA,76,la19,WMDD
2540.9,NA,NA,NA,NA,77,la19,WMDD
3045.7,NA,NA,NA,NA,78,la19,WMDD
3750.7,NA,NA,NA,NA,79,la19,WMDD
2410.9,NA,NA,NA,NA,80,la19,WMDD
2363.1,NA,NA,NA,NA,81,la19,WMDD
2055.1,NA,NA,NA,NA,82,la19,WMDD
1745.1,NA,NA,NA,NA,83,la19,WMDD
1517.1,NA,NA,NA,NA,84,la19,WMDD
2120.9,NA,NA,NA,NA,85,la19,WMDD
3268.1,NA,NA,NA,NA,86,la19,WMDD
2388.7,NA,NA,NA,NA,87,la19,WMDD
2562.3,NA,NA,NA,NA,88,la19,WMDD
2461.9,NA,NA,NA,NA,89,la19,WMDD
2253.3,NA,NA,NA,NA,90,la19,WMDD
2647.3,NA,NA,NA,NA,91,la19,WMDD
2904.1,NA,NA,NA,NA,92,la19,WMDD
2412.1,NA,NA,NA,NA,93,la19,WMDD
2691.1,NA,NA,NA,NA,94,la19,WMDD
2372.1,NA,NA,NA,NA,95,la19,WMDD
2820.1,NA,NA,NA,NA,96,la19,WMDD
2118.1,NA,NA,NA,NA,97,la19,WMDD
2391.9,NA,NA,NA,NA,98,la19,WMDD
2267.3,NA,NA,NA,NA,99,la19,WMDD
2480.3,NA,NA,NA,NA,100,la19,WMDD
3257.3,NA,NA,NA,NA,101,la19,WMDD
2194.1,NA,NA,NA,NA,102,la19,WMDD
2290.1,NA,NA,NA,NA,103,la19,WMDD
2038.1,NA,NA,NA,NA,104,la19,WMDD
2865.1,NA,NA,NA,NA,105,la19,WMDD
2605.1,NA,NA,NA,NA,106,la19,WMDD
3215.1,NA,NA,NA,NA,107,la19,WMDD
3796.7,NA,NA,NA,NA,108,la19,WMDD
2972.1,NA,NA,NA,NA,109,la19,WMDD
2819.7,NA,NA,NA,NA,110,la19,WMDD
2969.9,NA,NA,NA,NA,111,la19,WMDD
2448.3,NA,NA,NA,NA,112,la19,WMDD
2195.5,NA,NA,NA,NA,113,la19,WMDD
2975.5,NA,NA,NA,NA,114,la19,WMDD
2310.6,NA,NA,NA,NA,115,la19,WMDD
2691.1,NA,NA,NA,NA,116,la19,WMDD
2213.3,NA,NA,NA,NA,117,la19,WMDD
2398.1,NA,NA,NA,NA,118,la19,WMDD
2547.3,NA,NA,NA,NA,119,la19,WMDD
2531.1,NA,NA,NA,NA,120,la19,WMDD
2451.3,NA,NA,NA,NA,121,la19,WMDD
2810.3,NA,NA,NA,NA,122,la19,WMDD
3927.7,NA,NA,NA,NA,123,la19,WMDD
2554.3,NA,NA,NA,NA,124,la19,WMDD
1905.1,NA,NA,NA,NA,125,la19,WMDD
2089.1,NA,NA,NA,NA,126,la19,WMDD
3277,NA,NA,NA,NA,127,la19,WMDD
2136.5,NA,NA,NA,NA,128,la19,WMDD
2723.9,NA,NA,NA,NA,129,la19,WMDD
2568.9,NA,NA,NA,NA,130,la19,WMDD
2145.9,NA,NA,NA,NA,131,la19,WMDD
2566.1,NA,NA,NA,NA,132,la19,WMDD
2641.9,NA,NA,NA,NA,133,la19,WMDD
2103.3,NA,NA,NA,NA,134,la19,WMDD
2291.3,NA,NA,NA,NA,135,la19,WMDD
2894.1,NA,NA,NA,NA,136,la19,WMDD
2170.1,NA,NA,NA,NA,137,la19,WMDD
3386.9,NA,NA,NA,NA,138,la19,WMDD
3280.1,NA,NA,NA,NA,139,la19,WMDD
1989.1,NA,NA,NA,NA,140,la19,WMDD
2202.1,NA,NA,NA,NA,141,la19,WMDD
2637.6,NA,NA,NA,NA,142,la19,WMDD
2742.3,NA,NA,NA,NA,143,la19,WMDD
2459.3,NA,NA,NA,NA,144,la19,WMDD
3430.1,NA,NA,NA,NA,145,la19,WMDD
1662.5,NA,NA,NA,NA,146,la19,WMDD
2626.7,NA,NA,NA,NA,147,la19,WMDD
2074.1,NA,NA,NA,NA,148,la19,WMDD
2752.7,NA,NA,NA,NA,149,la19,WMDD
2291.3,NA,NA,NA,NA,150,la19,WMDD
2545.1,NA,NA,NA,NA,151,la19,WMDD
2263.1,NA,NA,NA,NA,152,la19,WMDD
3241.9,NA,NA,NA,NA,153,la19,WMDD
2980.9,NA,NA,NA,NA,154,la19,WMDD
2201.3,NA,NA,NA,NA,155,la19,WMDD
