objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11483.5,NA,NA,NA,NA,826,la07,WMDD
10334.9,NA,NA,NA,NA,827,la07,WMDD
11659.5,NA,NA,NA,NA,828,la07,WMDD
11217.5,NA,NA,NA,NA,829,la07,WMDD
8742.5,NA,NA,NA,NA,830,la07,WMDD
8411.1,NA,NA,NA,NA,831,la07,WMDD
8436.5,NA,NA,NA,NA,832,la07,WMDD
11371.5,NA,NA,NA,NA,833,la07,WMDD
9275.5,NA,NA,NA,NA,834,la07,WMDD
10889.5,NA,NA,NA,NA,835,la07,WMDD
9584.5,NA,NA,NA,NA,836,la07,WMDD
9508.5,NA,NA,NA,NA,837,la07,WMDD
11006.5,NA,NA,NA,NA,838,la07,WMDD
11114.5,NA,NA,NA,NA,839,la07,WMDD
9608.5,NA,NA,NA,NA,840,la07,WMDD
10782.5,NA,NA,NA,NA,841,la07,WMDD
9001.7,NA,NA,NA,NA,842,la07,WMDD
9905.7,NA,NA,NA,NA,843,la07,WMDD
9657.5,NA,NA,NA,NA,844,la07,WMDD
8326.5,NA,NA,NA,NA,845,la07,WMDD
10886.5,NA,NA,NA,NA,846,la07,WMDD
8210.7,NA,NA,NA,NA,847,la07,WMDD
9798.5,NA,NA,NA,NA,848,la07,WMDD
9126.5,NA,NA,NA,NA,849,la07,WMDD
8540.7,NA,NA,NA,NA,850,la07,WMDD
9362.1,NA,NA,NA,NA,851,la07,WMDD
9469.7,NA,NA,NA,NA,852,la07,WMDD
10043.5,NA,NA,NA,NA,853,la07,WMDD
8784.9,NA,NA,NA,NA,854,la07,WMDD
10009.5,NA,NA,NA,NA,855,la07,WMDD
9444.7,NA,NA,NA,NA,856,la07,WMDD
9075.7,NA,NA,NA,NA,857,la07,WMDD
9771.7,NA,NA,NA,NA,858,la07,WMDD
7710.5,NA,NA,NA,NA,859,la07,WMDD
9351.5,NA,NA,NA,NA,860,la07,WMDD
9909.5,NA,NA,NA,NA,861,la07,WMDD
9092.5,NA,NA,NA,NA,862,la07,WMDD
8598.5,NA,NA,NA,NA,863,la07,WMDD
10185.7,NA,NA,NA,NA,864,la07,WMDD
9783.1,NA,NA,NA,NA,865,la07,WMDD
8329.7,NA,NA,NA,NA,866,la07,WMDD
7989.9,NA,NA,NA,NA,867,la07,WMDD
10147.5,NA,NA,NA,NA,868,la07,WMDD
9511.1,NA,NA,NA,NA,869,la07,WMDD
12381.5,NA,NA,NA,NA,870,la07,WMDD
10519.5,NA,NA,NA,NA,871,la07,WMDD
10159.5,NA,NA,NA,NA,872,la07,WMDD
10250.3,NA,NA,NA,NA,873,la07,WMDD
11430.5,NA,NA,NA,NA,874,la07,WMDD
10501.5,NA,NA,NA,NA,875,la07,WMDD
9321.7,NA,NA,NA,NA,876,la07,WMDD
8368.7,NA,NA,NA,NA,877,la07,WMDD
10156.3,NA,NA,NA,NA,878,la07,WMDD
9784.1,NA,NA,NA,NA,879,la07,WMDD
11523.5,NA,NA,NA,NA,880,la07,WMDD
11273.5,NA,NA,NA,NA,881,la07,WMDD
8332.7,NA,NA,NA,NA,882,la07,WMDD
12119.5,NA,NA,NA,NA,883,la07,WMDD
9156.1,NA,NA,NA,NA,884,la07,WMDD
11062.5,NA,NA,NA,NA,885,la07,WMDD
8552.7,NA,NA,NA,NA,886,la07,WMDD
8024.5,NA,NA,NA,NA,887,la07,WMDD
9867.5,NA,NA,NA,NA,888,la07,WMDD
8901.5,NA,NA,NA,NA,889,la07,WMDD
10333.5,NA,NA,NA,NA,890,la07,WMDD
9292.5,NA,NA,NA,NA,891,la07,WMDD
7335.5,NA,NA,NA,NA,892,la07,WMDD
8671.5,NA,NA,NA,NA,893,la07,WMDD
11332.5,NA,NA,NA,NA,894,la07,WMDD
9664.5,NA,NA,NA,NA,895,la07,WMDD
8311.5,NA,NA,NA,NA,896,la07,WMDD
9863.5,NA,NA,NA,NA,897,la07,WMDD
11852.5,NA,NA,NA,NA,898,la07,WMDD
9334.5,NA,NA,NA,NA,899,la07,WMDD
10334.9,NA,NA,NA,NA,900,la07,WMDD
9591.5,NA,NA,NA,NA,901,la07,WMDD
8706.5,NA,NA,NA,NA,902,la07,WMDD
10902.5,NA,NA,NA,NA,903,la07,WMDD
9988.5,NA,NA,NA,NA,904,la07,WMDD
10223.5,NA,NA,NA,NA,905,la07,WMDD
8336.5,NA,NA,NA,NA,906,la07,WMDD
7893.7,NA,NA,NA,NA,907,la07,WMDD
8264.7,NA,NA,NA,NA,908,la07,WMDD
8423.7,NA,NA,NA,NA,909,la07,WMDD
7557.5,NA,NA,NA,NA,910,la07,WMDD
10587.7,NA,NA,NA,NA,911,la07,WMDD
11391.5,NA,NA,NA,NA,912,la07,WMDD
10614.5,NA,NA,NA,NA,913,la07,WMDD
10862.9,NA,NA,NA,NA,914,la07,WMDD
12348.5,NA,NA,NA,NA,915,la07,WMDD
8386.7,NA,NA,NA,NA,916,la07,WMDD
10204.5,NA,NA,NA,NA,917,la07,WMDD
9823.5,NA,NA,NA,NA,918,la07,WMDD
9787.5,NA,NA,NA,NA,919,la07,WMDD
9113.7,NA,NA,NA,NA,920,la07,WMDD
10221.5,NA,NA,NA,NA,921,la07,WMDD
10122.5,NA,NA,NA,NA,922,la07,WMDD
8779.5,NA,NA,NA,NA,923,la07,WMDD
9899.7,NA,NA,NA,NA,924,la07,WMDD
9678.7,NA,NA,NA,NA,925,la07,WMDD
8490.7,NA,NA,NA,NA,926,la07,WMDD
9560.7,NA,NA,NA,NA,927,la07,WMDD
9335.7,NA,NA,NA,NA,928,la07,WMDD
11847.5,NA,NA,NA,NA,929,la07,WMDD
9311.5,NA,NA,NA,NA,930,la07,WMDD
12215.5,NA,NA,NA,NA,931,la07,WMDD
11651.5,NA,NA,NA,NA,932,la07,WMDD
9785.9,NA,NA,NA,NA,933,la07,WMDD
7695.5,NA,NA,NA,NA,934,la07,WMDD
9849.5,NA,NA,NA,NA,935,la07,WMDD
10047.5,NA,NA,NA,NA,936,la07,WMDD
7993.7,NA,NA,NA,NA,937,la07,WMDD
8949.1,NA,NA,NA,NA,938,la07,WMDD
8684.5,NA,NA,NA,NA,939,la07,WMDD
9825.5,NA,NA,NA,NA,940,la07,WMDD
8932.7,NA,NA,NA,NA,941,la07,WMDD
11309.5,NA,NA,NA,NA,942,la07,WMDD
11424.5,NA,NA,NA,NA,943,la07,WMDD
11746.5,NA,NA,NA,NA,944,la07,WMDD
8926.5,NA,NA,NA,NA,945,la07,WMDD
10722.5,NA,NA,NA,NA,946,la07,WMDD
10552.7,NA,NA,NA,NA,947,la07,WMDD
8315.5,NA,NA,NA,NA,948,la07,WMDD
8870.7,NA,NA,NA,NA,949,la07,WMDD
8283.7,NA,NA,NA,NA,950,la07,WMDD
8672.7,NA,NA,NA,NA,951,la07,WMDD
7954.5,NA,NA,NA,NA,952,la07,WMDD
9918.5,NA,NA,NA,NA,953,la07,WMDD
10646.5,NA,NA,NA,NA,954,la07,WMDD
9952.5,NA,NA,NA,NA,955,la07,WMDD
11379.5,NA,NA,NA,NA,956,la07,WMDD
11338.5,NA,NA,NA,NA,957,la07,WMDD
9032.7,NA,NA,NA,NA,958,la07,WMDD
8714.7,NA,NA,NA,NA,959,la07,WMDD
8435.7,NA,NA,NA,NA,960,la07,WMDD
9235.5,NA,NA,NA,NA,961,la07,WMDD
8777.5,NA,NA,NA,NA,962,la07,WMDD
9187.5,NA,NA,NA,NA,963,la07,WMDD
10237.7,NA,NA,NA,NA,964,la07,WMDD
7847.5,NA,NA,NA,NA,965,la07,WMDD
9860.5,NA,NA,NA,NA,966,la07,WMDD
9763.5,NA,NA,NA,NA,967,la07,WMDD
11490.5,NA,NA,NA,NA,968,la07,WMDD
9119.5,NA,NA,NA,NA,969,la07,WMDD
8609.5,NA,NA,NA,NA,970,la07,WMDD
8175.5,NA,NA,NA,NA,971,la07,WMDD
9267.5,NA,NA,NA,NA,972,la07,WMDD
9336.5,NA,NA,NA,NA,973,la07,WMDD
10646.5,NA,NA,NA,NA,974,la07,WMDD
9336.5,NA,NA,NA,NA,975,la07,WMDD
9694.5,NA,NA,NA,NA,976,la07,WMDD
9504.5,NA,NA,NA,NA,977,la07,WMDD
11436.5,NA,NA,NA,NA,978,la07,WMDD
9303.9,NA,NA,NA,NA,979,la07,WMDD
10489.5,NA,NA,NA,NA,980,la07,WMDD
8945.5,NA,NA,NA,NA,981,la07,WMDD
7703.3,NA,NA,NA,NA,982,la07,WMDD
10029.5,NA,NA,NA,NA,983,la07,WMDD
9699.7,NA,NA,NA,NA,984,la07,WMDD
7571.5,NA,NA,NA,NA,985,la07,WMDD
10924.5,NA,NA,NA,NA,986,la07,WMDD
9001.5,NA,NA,NA,NA,987,la07,WMDD
11911.5,NA,NA,NA,NA,988,la07,WMDD
9683.5,NA,NA,NA,NA,989,la07,WMDD
10029.5,NA,NA,NA,NA,990,la07,WMDD
10545.7,NA,NA,NA,NA,991,la07,WMDD
8395.7,NA,NA,NA,NA,992,la07,WMDD
9206.5,NA,NA,NA,NA,993,la07,WMDD
9182.5,NA,NA,NA,NA,994,la07,WMDD
8689.5,NA,NA,NA,NA,995,la07,WMDD
11651.5,NA,NA,NA,NA,996,la07,WMDD
9772.7,NA,NA,NA,NA,997,la07,WMDD
11325.5,NA,NA,NA,NA,998,la07,WMDD
8754.5,NA,NA,NA,NA,999,la07,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8443.7,NA,NA,NA,NA,0,la07,ATC
8706.7,NA,NA,NA,NA,1,la07,ATC
11468.5,NA,NA,NA,NA,2,la07,ATC
10178.5,NA,NA,NA,NA,3,la07,ATC
8239.7,NA,NA,NA,NA,4,la07,ATC
9400.7,NA,NA,NA,NA,5,la07,ATC
7830.9,NA,NA,NA,NA,6,la07,ATC
10987.5,NA,NA,NA,NA,7,la07,ATC
9747.5,NA,NA,NA,NA,8,la07,ATC
10328.5,NA,NA,NA,NA,9,la07,ATC
9741.5,NA,NA,NA,NA,10,la07,ATC
10555.5,NA,NA,NA,NA,11,la07,ATC
11601.5,NA,NA,NA,NA,12,la07,ATC
11790.5,NA,NA,NA,NA,13,la07,ATC
8455.7,NA,NA,NA,NA,14,la07,ATC
8422.7,NA,NA,NA,NA,15,la07,ATC
9467.5,NA,NA,NA,NA,16,la07,ATC
8781.9,NA,NA,NA,NA,17,la07,ATC
9869.5,NA,NA,NA,NA,18,la07,ATC
9118.5,NA,NA,NA,NA,19,la07,ATC
13355.5,NA,NA,NA,NA,20,la07,ATC
9918.7,NA,NA,NA,NA,21,la07,ATC
9342.7,NA,NA,NA,NA,22,la07,ATC
11111.5,NA,NA,NA,NA,23,la07,ATC
11231.5,NA,NA,NA,NA,24,la07,ATC
10736.5,NA,NA,NA,NA,25,la07,ATC
9663.5,NA,NA,NA,NA,26,la07,ATC
8687.7,NA,NA,NA,NA,27,la07,ATC
7679.7,NA,NA,NA,NA,28,la07,ATC
8410.5,NA,NA,NA,NA,29,la07,ATC
10055.5,NA,NA,NA,NA,30,la07,ATC
8816.7,NA,NA,NA,NA,31,la07,ATC
8427.5,NA,NA,NA,NA,32,la07,ATC
9244.7,NA,NA,NA,NA,33,la07,ATC
9408.7,NA,NA,NA,NA,34,la07,ATC
9878.5,NA,NA,NA,NA,35,la07,ATC
10092.9,NA,NA,NA,NA,36,la07,ATC
10417.5,NA,NA,NA,NA,37,la07,ATC
9479.5,NA,NA,NA,NA,38,la07,ATC
10973.5,NA,NA,NA,NA,39,la07,ATC
8470.5,NA,NA,NA,NA,40,la07,ATC
10293.5,NA,NA,NA,NA,41,la07,ATC
9534.5,NA,NA,NA,NA,42,la07,ATC
10949.5,NA,NA,NA,NA,43,la07,ATC
8682.7,NA,NA,NA,NA,44,la07,ATC
8422.5,NA,NA,NA,NA,45,la07,ATC
12039.5,NA,NA,NA,NA,46,la07,ATC
8228.5,NA,NA,NA,NA,47,la07,ATC
10145.5,NA,NA,NA,NA,48,la07,ATC
8268.5,NA,NA,NA,NA,49,la07,ATC
10570.5,NA,NA,NA,NA,50,la07,ATC
9159.5,NA,NA,NA,NA,51,la07,ATC
9222.1,NA,NA,NA,NA,52,la07,ATC
10296.5,NA,NA,NA,NA,53,la07,ATC
10686.7,NA,NA,NA,NA,54,la07,ATC
10955.5,NA,NA,NA,NA,55,la07,ATC
10031.7,NA,NA,NA,NA,56,la07,ATC
9012.5,NA,NA,NA,NA,57,la07,ATC
8438.1,NA,NA,NA,NA,58,la07,ATC
10322.5,NA,NA,NA,NA,59,la07,ATC
9179.5,NA,NA,NA,NA,60,la07,ATC
9753.5,NA,NA,NA,NA,61,la07,ATC
10618.5,NA,NA,NA,NA,62,la07,ATC
11033.5,NA,NA,NA,NA,63,la07,ATC
10114.7,NA,NA,NA,NA,64,la07,ATC
8837.7,NA,NA,NA,NA,65,la07,ATC
10096.5,NA,NA,NA,NA,66,la07,ATC
9590.1,NA,NA,NA,NA,67,la07,ATC
9229.5,NA,NA,NA,NA,68,la07,ATC
8058.1,NA,NA,NA,NA,69,la07,ATC
10233.5,NA,NA,NA,NA,70,la07,ATC
10306.1,NA,NA,NA,NA,71,la07,ATC
11584.5,NA,NA,NA,NA,72,la07,ATC
8771.5,NA,NA,NA,NA,73,la07,ATC
8228.7,NA,NA,NA,NA,74,la07,ATC
8639.3,NA,NA,NA,NA,75,la07,ATC
8729.7,NA,NA,NA,NA,76,la07,ATC
10243.7,NA,NA,NA,NA,77,la07,ATC
10217.1,NA,NA,NA,NA,78,la07,ATC
10446.5,NA,NA,NA,NA,79,la07,ATC
7540.7,NA,NA,NA,NA,80,la07,ATC
8748.5,NA,NA,NA,NA,81,la07,ATC
9183.7,NA,NA,NA,NA,82,la07,ATC
8210.7,NA,NA,NA,NA,83,la07,ATC
8025.5,NA,NA,NA,NA,84,la07,ATC
8855.1,NA,NA,NA,NA,85,la07,ATC
8947.5,NA,NA,NA,NA,86,la07,ATC
8693.5,NA,NA,NA,NA,87,la07,ATC
8880.5,NA,NA,NA,NA,88,la07,ATC
9831.5,NA,NA,NA,NA,89,la07,ATC
9161.7,NA,NA,NA,NA,90,la07,ATC
10073.5,NA,NA,NA,NA,91,la07,ATC
10752.5,NA,NA,NA,NA,92,la07,ATC
9473.7,NA,NA,NA,NA,93,la07,ATC
9718.5,NA,NA,NA,NA,94,la07,ATC
9006.7,NA,NA,NA,NA,95,la07,ATC
10461.5,NA,NA,NA,NA,96,la07,ATC
9891.5,NA,NA,NA,NA,97,la07,ATC
8519.5,NA,NA,NA,NA,98,la07,ATC
8580.5,NA,NA,NA,NA,99,la07,ATC
9457.7,NA,NA,NA,NA,100,la07,ATC
11133.5,NA,NA,NA,NA,101,la07,ATC
10559.5,NA,NA,NA,NA,102,la07,ATC
10222.7,NA,NA,NA,NA,103,la07,ATC
8313.7,NA,NA,NA,NA,104,la07,ATC
9721.5,NA,NA,NA,NA,105,la07,ATC
10984.5,NA,NA,NA,NA,106,la07,ATC
10965.5,NA,NA,NA,NA,107,la07,ATC
9552.5,NA,NA,NA,NA,108,la07,ATC
9832.7,NA,NA,NA,NA,109,la07,ATC
8207.5,NA,NA,NA,NA,110,la07,ATC
8649.5,NA,NA,NA,NA,111,la07,ATC
8307.5,NA,NA,NA,NA,112,la07,ATC
9602.5,NA,NA,NA,NA,113,la07,ATC
9680.9,NA,NA,NA,NA,114,la07,ATC
8557.7,NA,NA,NA,NA,115,la07,ATC
8965.5,NA,NA,NA,NA,116,la07,ATC
11134.5,NA,NA,NA,NA,117,la07,ATC
8550.7,NA,NA,NA,NA,118,la07,ATC
9570.5,NA,NA,NA,NA,119,la07,ATC
8810.5,NA,NA,NA,NA,120,la07,ATC
13507.5,NA,NA,NA,NA,121,la07,ATC
10213.5,NA,NA,NA,NA,122,la07,ATC
10669.5,NA,NA,NA,NA,123,la07,ATC
9384.5,NA,NA,NA,NA,124,la07,ATC
8716.5,NA,NA,NA,NA,125,la07,ATC
9798.5,NA,NA,NA,NA,126,la07,ATC
9845.5,NA,NA,NA,NA,127,la07,ATC
11599.1,NA,NA,NA,NA,128,la07,ATC
8865.5,NA,NA,NA,NA,129,la07,ATC
9578.5,NA,NA,NA,NA,130,la07,ATC
12025.5,NA,NA,NA,NA,131,la07,ATC
8512.5,NA,NA,NA,NA,132,la07,ATC
8249.7,NA,NA,NA,NA,133,la07,ATC
9796.5,NA,NA,NA,NA,134,la07,ATC
8739.5,NA,NA,NA,NA,135,la07,ATC
8640.7,NA,NA,NA,NA,136,la07,ATC
10487.5,NA,NA,NA,NA,137,la07,ATC
9533.9,NA,NA,NA,NA,138,la07,ATC
9777.5,NA,NA,NA,NA,139,la07,ATC
8585.5,NA,NA,NA,NA,140,la07,ATC
10549.7,NA,NA,NA,NA,141,la07,ATC
11143.5,NA,NA,NA,NA,142,la07,ATC
10038.7,NA,NA,NA,NA,143,la07,ATC
8460.1,NA,NA,NA,NA,144,la07,ATC
9657.5,NA,NA,NA,NA,145,la07,ATC
9938.5,NA,NA,NA,NA,146,la07,ATC
9063.5,NA,NA,NA,NA,147,la07,ATC
10108.7,NA,NA,NA,NA,148,la07,ATC
10188.1,NA,NA,NA,NA,149,la07,ATC
8155.5,NA,NA,NA,NA,150,la07,ATC
9679.5,NA,NA,NA,NA,151,la07,ATC
9401.3,NA,NA,NA,NA,152,la07,ATC
8898.7,NA,NA,NA,NA,153,la07,ATC
11137.7,NA,NA,NA,NA,154,la07,ATC
10521.5,NA,NA,NA,NA,155,la07,ATC
10226.5,NA,NA,NA,NA,156,la07,ATC
10268.5,NA,NA,NA,NA,157,la07,ATC
12485.5,NA,NA,NA,NA,158,la07,ATC
9424.5,NA,NA,NA,NA,159,la07,ATC
9930.5,NA,NA,NA,NA,160,la07,ATC
7775.7,NA,NA,NA,NA,161,la07,ATC
8378.7,NA,NA,NA,NA,162,la07,ATC
10014.5,NA,NA,NA,NA,163,la07,ATC
10143.5,NA,NA,NA,NA,164,la07,ATC
9714.5,NA,NA,NA,NA,165,la07,ATC
9003.7,NA,NA,NA,NA,166,la07,ATC
9513.5,NA,NA,NA,NA,167,la07,ATC
9181.5,NA,NA,NA,NA,168,la07,ATC
9991.5,NA,NA,NA,NA,169,la07,ATC
10413.7,NA,NA,NA,NA,170,la07,ATC
8788.5,NA,NA,NA,NA,171,la07,ATC
7965.1,NA,NA,NA,NA,172,la07,ATC
9161.5,NA,NA,NA,NA,173,la07,ATC
9375.1,NA,NA,NA,NA,174,la07,ATC
7736.7,NA,NA,NA,NA,175,la07,ATC
10537.5,NA,NA,NA,NA,176,la07,ATC
8703.7,NA,NA,NA,NA,177,la07,ATC
9836.5,NA,NA,NA,NA,178,la07,ATC
11203.5,NA,NA,NA,NA,179,la07,ATC
8408.7,NA,NA,NA,NA,180,la07,ATC
10365.5,NA,NA,NA,NA,181,la07,ATC
10731.5,NA,NA,NA,NA,182,la07,ATC
9416.5,NA,NA,NA,NA,183,la07,ATC
8950.5,NA,NA,NA,NA,184,la07,ATC
8194.7,NA,NA,NA,NA,185,la07,ATC
10684.5,NA,NA,NA,NA,186,la07,ATC
10500.5,NA,NA,NA,NA,187,la07,ATC
10398.7,NA,NA,NA,NA,188,la07,ATC
9350.5,NA,NA,NA,NA,189,la07,ATC
9710.5,NA,NA,NA,NA,190,la07,ATC
9242.5,NA,NA,NA,NA,191,la07,ATC
8893.5,NA,NA,NA,NA,192,la07,ATC
7982.7,NA,NA,NA,NA,193,la07,ATC
9914.7,NA,NA,NA,NA,194,la07,ATC
9217.5,NA,NA,NA,NA,195,la07,ATC
8908.7,NA,NA,NA,NA,196,la07,ATC
9219.5,NA,NA,NA,NA,197,la07,ATC
10389.1,NA,NA,NA,NA,198,la07,ATC
9647.5,NA,NA,NA,NA,199,la07,ATC
9031.5,NA,NA,NA,NA,200,la07,ATC
9552.5,NA,NA,NA,NA,201,la07,ATC
8562.5,NA,NA,NA,NA,202,la07,ATC
9417.9,NA,NA,NA,NA,203,la07,ATC
8808.1,NA,NA,NA,NA,204,la07,ATC
11147.5,NA,NA,NA,NA,205,la07,ATC
11221.5,NA,NA,NA,NA,206,la07,ATC
9528.5,NA,NA,NA,NA,207,la07,ATC
8782.5,NA,NA,NA,NA,208,la07,ATC
12230.5,NA,NA,NA,NA,209,la07,ATC
10082.9,NA,NA,NA,NA,210,la07,ATC
9065.5,NA,NA,NA,NA,211,la07,ATC
9063.5,NA,NA,NA,NA,212,la07,ATC
9395.5,NA,NA,NA,NA,213,la07,ATC
8200.7,NA,NA,NA,NA,214,la07,ATC
8935.7,NA,NA,NA,NA,215,la07,ATC
10948.5,NA,NA,NA,NA,216,la07,ATC
10197.5,NA,NA,NA,NA,217,la07,ATC
9449.5,NA,NA,NA,NA,218,la07,ATC
9559.5,NA,NA,NA,NA,219,la07,ATC
9296.5,NA,NA,NA,NA,220,la07,ATC
10072.5,NA,NA,NA,NA,221,la07,ATC
8659.5,NA,NA,NA,NA,222,la07,ATC
8397.9,NA,NA,NA,NA,223,la07,ATC
10382.5,NA,NA,NA,NA,224,la07,ATC
9996.5,NA,NA,NA,NA,225,la07,ATC
9865.5,NA,NA,NA,NA,226,la07,ATC
8632.5,NA,NA,NA,NA,227,la07,ATC
9294.5,NA,NA,NA,NA,228,la07,ATC
11530.7,NA,NA,NA,NA,229,la07,ATC
12006.5,NA,NA,NA,NA,230,la07,ATC
8800.7,NA,NA,NA,NA,231,la07,ATC
8565.1,NA,NA,NA,NA,232,la07,ATC
12376.1,NA,NA,NA,NA,233,la07,ATC
8279.5,NA,NA,NA,NA,234,la07,ATC
9873.9,NA,NA,NA,NA,235,la07,ATC
11433.5,NA,NA,NA,NA,236,la07,ATC
10282.7,NA,NA,NA,NA,237,la07,ATC
9457.5,NA,NA,NA,NA,238,la07,ATC
8344.5,NA,NA,NA,NA,239,la07,ATC
9971.5,NA,NA,NA,NA,240,la07,ATC
7904.5,NA,NA,NA,NA,241,la07,ATC
11061.7,NA,NA,NA,NA,242,la07,ATC
9748.7,NA,NA,NA,NA,243,la07,ATC
11053.5,NA,NA,NA,NA,244,la07,ATC
11116.5,NA,NA,NA,NA,245,la07,ATC
8974.5,NA,NA,NA,NA,246,la07,ATC
9980.7,NA,NA,NA,NA,247,la07,ATC
9944.7,NA,NA,NA,NA,248,la07,ATC
12133.1,NA,NA,NA,NA,249,la07,ATC
9272.5,NA,NA,NA,NA,250,la07,ATC
8407.7,NA,NA,NA,NA,251,la07,ATC
8703.7,NA,NA,NA,NA,252,la07,ATC
10317.5,NA,NA,NA,NA,253,la07,ATC
9607.1,NA,NA,NA,NA,254,la07,ATC
10482.5,NA,NA,NA,NA,255,la07,ATC
8878.7,NA,NA,NA,NA,256,la07,ATC
11800.5,NA,NA,NA,NA,257,la07,ATC
10858.6,NA,NA,NA,NA,258,la07,ATC
10102.5,NA,NA,NA,NA,259,la07,ATC
8210.5,NA,NA,NA,NA,260,la07,ATC
9428.5,NA,NA,NA,NA,261,la07,ATC
11465.5,NA,NA,NA,NA,262,la07,ATC
11917.5,NA,NA,NA,NA,263,la07,ATC
8636.5,NA,NA,NA,NA,264,la07,ATC
10518.5,NA,NA,NA,NA,265,la07,ATC
10038.5,NA,NA,NA,NA,266,la07,ATC
9315.5,NA,NA,NA,NA,267,la07,ATC
11653.5,NA,NA,NA,NA,268,la07,ATC
8946.5,NA,NA,NA,NA,269,la07,ATC
9603.5,NA,NA,NA,NA,270,la07,ATC
9346.5,NA,NA,NA,NA,271,la07,ATC
8842.1,NA,NA,NA,NA,272,la07,ATC
8732.5,NA,NA,NA,NA,273,la07,ATC
11998.5,NA,NA,NA,NA,274,la07,ATC
10139.5,NA,NA,NA,NA,275,la07,ATC
10462.1,NA,NA,NA,NA,276,la07,ATC
11859.5,NA,NA,NA,NA,277,la07,ATC
10470.7,NA,NA,NA,NA,278,la07,ATC
8034.5,NA,NA,NA,NA,279,la07,ATC
9103.5,NA,NA,NA,NA,280,la07,ATC
7860.5,NA,NA,NA,NA,281,la07,ATC
9959.5,NA,NA,NA,NA,282,la07,ATC
10993.5,NA,NA,NA,NA,283,la07,ATC
9640.5,NA,NA,NA,NA,284,la07,ATC
9279.5,NA,NA,NA,NA,285,la07,ATC
9312.5,NA,NA,NA,NA,286,la07,ATC
11176.5,NA,NA,NA,NA,287,la07,ATC
9179.5,NA,NA,NA,NA,288,la07,ATC
7878.5,NA,NA,NA,NA,289,la07,ATC
9153.5,NA,NA,NA,NA,290,la07,ATC
9962.5,NA,NA,NA,NA,291,la07,ATC
8770.9,NA,NA,NA,NA,292,la07,ATC
10671.5,NA,NA,NA,NA,293,la07,ATC
9306.1,NA,NA,NA,NA,294,la07,ATC
10269.5,NA,NA,NA,NA,295,la07,ATC
8468.5,NA,NA,NA,NA,296,la07,ATC
8941.5,NA,NA,NA,NA,297,la07,ATC
10064.5,NA,NA,NA,NA,298,la07,ATC
10603.5,NA,NA,NA,NA,299,la07,ATC
9432.5,NA,NA,NA,NA,300,la07,ATC
9820.5,NA,NA,NA,NA,301,la07,ATC
10807.5,NA,NA,NA,NA,302,la07,ATC
11181.9,NA,NA,NA,NA,303,la07,ATC
8872.5,NA,NA,NA,NA,304,la07,ATC
10122.5,NA,NA,NA,NA,305,la07,ATC
12156.5,NA,NA,NA,NA,306,la07,ATC
10772.5,NA,NA,NA,NA,307,la07,ATC
9374.5,NA,NA,NA,NA,308,la07,ATC
10633.5,NA,NA,NA,NA,309,la07,ATC
10296.5,NA,NA,NA,NA,310,la07,ATC
11935.5,NA,NA,NA,NA,311,la07,ATC
9979.7,NA,NA,NA,NA,312,la07,ATC
11559.5,NA,NA,NA,NA,313,la07,ATC
9167.9,NA,NA,NA,NA,314,la07,ATC
11584.5,NA,NA,NA,NA,315,la07,ATC
11216.5,NA,NA,NA,NA,316,la07,ATC
11641.5,NA,NA,NA,NA,317,la07,ATC
8486.5,NA,NA,NA,NA,318,la07,ATC
9045.5,NA,NA,NA,NA,319,la07,ATC
8400.5,NA,NA,NA,NA,320,la07,ATC
9270.7,NA,NA,NA,NA,321,la07,ATC
8411.5,NA,NA,NA,NA,322,la07,ATC
9231.5,NA,NA,NA,NA,323,la07,ATC
9090.5,NA,NA,NA,NA,324,la07,ATC
10206.5,NA,NA,NA,NA,325,la07,ATC
9593.5,NA,NA,NA,NA,326,la07,ATC
8384.5,NA,NA,NA,NA,327,la07,ATC
10483.5,NA,NA,NA,NA,328,la07,ATC
11494.5,NA,NA,NA,NA,329,la07,ATC
12002.5,NA,NA,NA,NA,330,la07,ATC
11152.5,NA,NA,NA,NA,331,la07,ATC
11047.5,NA,NA,NA,NA,332,la07,ATC
7537.5,NA,NA,NA,NA,333,la07,ATC
11700.5,NA,NA,NA,NA,334,la07,ATC
8978.5,NA,NA,NA,NA,335,la07,ATC
12187.5,NA,NA,NA,NA,336,la07,ATC
10536.5,NA,NA,NA,NA,337,la07,ATC
8025.7,NA,NA,NA,NA,338,la07,ATC
10237.5,NA,NA,NA,NA,339,la07,ATC
9555.7,NA,NA,NA,NA,340,la07,ATC
9408.7,NA,NA,NA,NA,341,la07,ATC
10125.7,NA,NA,NA,NA,342,la07,ATC
12285.5,NA,NA,NA,NA,343,la07,ATC
11501.7,NA,NA,NA,NA,344,la07,ATC
10444.7,NA,NA,NA,NA,345,la07,ATC
9455.5,NA,NA,NA,NA,346,la07,ATC
10138.7,NA,NA,NA,NA,347,la07,ATC
13471.5,NA,NA,NA,NA,348,la07,ATC
9587.5,NA,NA,NA,NA,349,la07,ATC
10125.5,NA,NA,NA,NA,350,la07,ATC
10389.5,NA,NA,NA,NA,351,la07,ATC
11305.5,NA,NA,NA,NA,352,la07,ATC
9114.5,NA,NA,NA,NA,353,la07,ATC
