objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4154.1,NA,NA,NA,NA,716,la03,WRA
3014.7,NA,NA,NA,NA,717,la03,WRA
3308.9,NA,NA,NA,NA,718,la03,WRA
3495.1,NA,NA,NA,NA,719,la03,WRA
4235.7,NA,NA,NA,NA,720,la03,WRA
4439.1,NA,NA,NA,NA,721,la03,WRA
3700.9,NA,NA,NA,NA,722,la03,WRA
4368.5,NA,NA,NA,NA,723,la03,WRA
4350.7,NA,NA,NA,NA,724,la03,WRA
4294.5,NA,NA,NA,NA,725,la03,WRA
4300.7,NA,NA,NA,NA,726,la03,WRA
4057.1,NA,NA,NA,NA,727,la03,WRA
3615.7,NA,NA,NA,NA,728,la03,WRA
3839.7,NA,NA,NA,NA,729,la03,WRA
5473.5,NA,NA,NA,NA,730,la03,WRA
3213.7,NA,NA,NA,NA,731,la03,WRA
4469.7,NA,NA,NA,NA,732,la03,WRA
3509.7,NA,NA,NA,NA,733,la03,WRA
3491.9,NA,NA,NA,NA,734,la03,WRA
4903.1,NA,NA,NA,NA,735,la03,WRA
2952.9,NA,NA,NA,NA,736,la03,WRA
4324.7,NA,NA,NA,NA,737,la03,WRA
4988.9,NA,NA,NA,NA,738,la03,WRA
5249.7,NA,NA,NA,NA,739,la03,WRA
3234.1,NA,NA,NA,NA,740,la03,WRA
3981.1,NA,NA,NA,NA,741,la03,WRA
3844.7,NA,NA,NA,NA,742,la03,WRA
2904.1,NA,NA,NA,NA,743,la03,WRA
2734.1,NA,NA,NA,NA,744,la03,WRA
4375.5,NA,NA,NA,NA,745,la03,WRA
3321.7,NA,NA,NA,NA,746,la03,WRA
4578.7,NA,NA,NA,NA,747,la03,WRA
2985.7,NA,NA,NA,NA,748,la03,WRA
2958.5,NA,NA,NA,NA,749,la03,WRA
4252.7,NA,NA,NA,NA,750,la03,WRA
3715.8,NA,NA,NA,NA,751,la03,WRA
3905.7,NA,NA,NA,NA,752,la03,WRA
4621.9,NA,NA,NA,NA,753,la03,WRA
4048.1,NA,NA,NA,NA,754,la03,WRA
3511.7,NA,NA,NA,NA,755,la03,WRA
3564.7,NA,NA,NA,NA,756,la03,WRA
3159.1,NA,NA,NA,NA,757,la03,WRA
4079.9,NA,NA,NA,NA,758,la03,WRA
4611.7,NA,NA,NA,NA,759,la03,WRA
3609.5,NA,NA,NA,NA,760,la03,WRA
4537.7,NA,NA,NA,NA,761,la03,WRA
3831.1,NA,NA,NA,NA,762,la03,WRA
3292.7,NA,NA,NA,NA,763,la03,WRA
3011.1,NA,NA,NA,NA,764,la03,WRA
4183.7,NA,NA,NA,NA,765,la03,WRA
4599.1,NA,NA,NA,NA,766,la03,WRA
3930.9,NA,NA,NA,NA,767,la03,WRA
3041.5,NA,NA,NA,NA,768,la03,WRA
2903.9,NA,NA,NA,NA,769,la03,WRA
3668.7,NA,NA,NA,NA,770,la03,WRA
3446.7,NA,NA,NA,NA,771,la03,WRA
2584.1,NA,NA,NA,NA,772,la03,WRA
4246.7,NA,NA,NA,NA,773,la03,WRA
5472.7,NA,NA,NA,NA,774,la03,WRA
3504.7,NA,NA,NA,NA,775,la03,WRA
3785.7,NA,NA,NA,NA,776,la03,WRA
4348.7,NA,NA,NA,NA,777,la03,WRA
3271.9,NA,NA,NA,NA,778,la03,WRA
4028.3,NA,NA,NA,NA,779,la03,WRA
5053.7,NA,NA,NA,NA,780,la03,WRA
4696.7,NA,NA,NA,NA,781,la03,WRA
3722.7,NA,NA,NA,NA,782,la03,WRA
4220.9,NA,NA,NA,NA,783,la03,WRA
3352.9,NA,NA,NA,NA,784,la03,WRA
4822.5,NA,NA,NA,NA,785,la03,WRA
3351.7,NA,NA,NA,NA,786,la03,WRA
2872.1,NA,NA,NA,NA,787,la03,WRA
3359.9,NA,NA,NA,NA,788,la03,WRA
3171.5,NA,NA,NA,NA,789,la03,WRA
3606.9,NA,NA,NA,NA,790,la03,WRA
4538.5,NA,NA,NA,NA,791,la03,WRA
4507.7,NA,NA,NA,NA,792,la03,WRA
4356.5,NA,NA,NA,NA,793,la03,WRA
3089.3,NA,NA,NA,NA,794,la03,WRA
4717.5,NA,NA,NA,NA,795,la03,WRA
3478.7,NA,NA,NA,NA,796,la03,WRA
2895.7,NA,NA,NA,NA,797,la03,WRA
2833.5,NA,NA,NA,NA,798,la03,WRA
3621.7,NA,NA,NA,NA,799,la03,WRA
3095.9,NA,NA,NA,NA,800,la03,WRA
2746.3,NA,NA,NA,NA,801,la03,WRA
4538.1,NA,NA,NA,NA,802,la03,WRA
3712.7,NA,NA,NA,NA,803,la03,WRA
3814.7,NA,NA,NA,NA,804,la03,WRA
3309.7,NA,NA,NA,NA,805,la03,WRA
3088.5,NA,NA,NA,NA,806,la03,WRA
3100.1,NA,NA,NA,NA,807,la03,WRA
3329.7,NA,NA,NA,NA,808,la03,WRA
3110.7,NA,NA,NA,NA,809,la03,WRA
2879.9,NA,NA,NA,NA,810,la03,WRA
2690.9,NA,NA,NA,NA,811,la03,WRA
3761.1,NA,NA,NA,NA,812,la03,WRA
5033.9,NA,NA,NA,NA,813,la03,WRA
3917.7,NA,NA,NA,NA,814,la03,WRA
2498.1,NA,NA,NA,NA,815,la03,WRA
3740.5,NA,NA,NA,NA,816,la03,WRA
3215.7,NA,NA,NA,NA,817,la03,WRA
2901.1,NA,NA,NA,NA,818,la03,WRA
4148.7,NA,NA,NA,NA,819,la03,WRA
3824.7,NA,NA,NA,NA,820,la03,WRA
3989.1,NA,NA,NA,NA,821,la03,WRA
4123.1,NA,NA,NA,NA,822,la03,WRA
3700.7,NA,NA,NA,NA,823,la03,WRA
4654.1,NA,NA,NA,NA,824,la03,WRA
3423.1,NA,NA,NA,NA,825,la03,WRA
4099.7,NA,NA,NA,NA,826,la03,WRA
3234.5,NA,NA,NA,NA,827,la03,WRA
3554.1,NA,NA,NA,NA,828,la03,WRA
2931.9,NA,NA,NA,NA,829,la03,WRA
3159.9,NA,NA,NA,NA,830,la03,WRA
3841.7,NA,NA,NA,NA,831,la03,WRA
3347.1,NA,NA,NA,NA,832,la03,WRA
4250.1,NA,NA,NA,NA,833,la03,WRA
3535.9,NA,NA,NA,NA,834,la03,WRA
3234.5,NA,NA,NA,NA,835,la03,WRA
4219.7,NA,NA,NA,NA,836,la03,WRA
2800.3,NA,NA,NA,NA,837,la03,WRA
4180.7,NA,NA,NA,NA,838,la03,WRA
5327.7,NA,NA,NA,NA,839,la03,WRA
3185.7,NA,NA,NA,NA,840,la03,WRA
3574.7,NA,NA,NA,NA,841,la03,WRA
3241.9,NA,NA,NA,NA,842,la03,WRA
3727.7,NA,NA,NA,NA,843,la03,WRA
3272.7,NA,NA,NA,NA,844,la03,WRA
3089.9,NA,NA,NA,NA,845,la03,WRA
3478.1,NA,NA,NA,NA,846,la03,WRA
4006.1,NA,NA,NA,NA,847,la03,WRA
3435.7,NA,NA,NA,NA,848,la03,WRA
3349.5,NA,NA,NA,NA,849,la03,WRA
2695.9,NA,NA,NA,NA,850,la03,WRA
4096.9,NA,NA,NA,NA,851,la03,WRA
4034.5,NA,NA,NA,NA,852,la03,WRA
3566.7,NA,NA,NA,NA,853,la03,WRA
3784.7,NA,NA,NA,NA,854,la03,WRA
3703.7,NA,NA,NA,NA,855,la03,WRA
4735.7,NA,NA,NA,NA,856,la03,WRA
4778.7,NA,NA,NA,NA,857,la03,WRA
3170.1,NA,NA,NA,NA,858,la03,WRA
3493.1,NA,NA,NA,NA,859,la03,WRA
4534.7,NA,NA,NA,NA,860,la03,WRA
2914.9,NA,NA,NA,NA,861,la03,WRA
2883.9,NA,NA,NA,NA,862,la03,WRA
3038.9,NA,NA,NA,NA,863,la03,WRA
3649.5,NA,NA,NA,NA,864,la03,WRA
3787.1,NA,NA,NA,NA,865,la03,WRA
3122.1,NA,NA,NA,NA,866,la03,WRA
3977.1,NA,NA,NA,NA,867,la03,WRA
5188.7,NA,NA,NA,NA,868,la03,WRA
3338.5,NA,NA,NA,NA,869,la03,WRA
3662.5,NA,NA,NA,NA,870,la03,WRA
3113.5,NA,NA,NA,NA,871,la03,WRA
3399.7,NA,NA,NA,NA,872,la03,WRA
4653.7,NA,NA,NA,NA,873,la03,WRA
4070.1,NA,NA,NA,NA,874,la03,WRA
3914.1,NA,NA,NA,NA,875,la03,WRA
3085.7,NA,NA,NA,NA,876,la03,WRA
2801.1,NA,NA,NA,NA,877,la03,WRA
4573.1,NA,NA,NA,NA,878,la03,WRA
3956.7,NA,NA,NA,NA,879,la03,WRA
4693.7,NA,NA,NA,NA,880,la03,WRA
4745.7,NA,NA,NA,NA,881,la03,WRA
2893.9,NA,NA,NA,NA,882,la03,WRA
2986.9,NA,NA,NA,NA,883,la03,WRA
3567.7,NA,NA,NA,NA,884,la03,WRA
3056.1,NA,NA,NA,NA,885,la03,WRA
3914.7,NA,NA,NA,NA,886,la03,WRA
4177.1,NA,NA,NA,NA,887,la03,WRA
3352.7,NA,NA,NA,NA,888,la03,WRA
3876.7,NA,NA,NA,NA,889,la03,WRA
4461.7,NA,NA,NA,NA,890,la03,WRA
4687.7,NA,NA,NA,NA,891,la03,WRA
3717.1,NA,NA,NA,NA,892,la03,WRA
3969.1,NA,NA,NA,NA,893,la03,WRA
3930.8,NA,NA,NA,NA,894,la03,WRA
4642.7,NA,NA,NA,NA,895,la03,WRA
4185.7,NA,NA,NA,NA,896,la03,WRA
3776.7,NA,NA,NA,NA,897,la03,WRA
4037.7,NA,NA,NA,NA,898,la03,WRA
4754.7,NA,NA,NA,NA,899,la03,WRA
4969.7,NA,NA,NA,NA,900,la03,WRA
3730.7,NA,NA,NA,NA,901,la03,WRA
3838.5,NA,NA,NA,NA,902,la03,WRA
5052.1,NA,NA,NA,NA,903,la03,WRA
4558.3,NA,NA,NA,NA,904,la03,WRA
3724.1,NA,NA,NA,NA,905,la03,WRA
3647.7,NA,NA,NA,NA,906,la03,WRA
4105.5,NA,NA,NA,NA,907,la03,WRA
3031.5,NA,NA,NA,NA,908,la03,WRA
4048.5,NA,NA,NA,NA,909,la03,WRA
3555.1,NA,NA,NA,NA,910,la03,WRA
2831.1,NA,NA,NA,NA,911,la03,WRA
3076.7,NA,NA,NA,NA,912,la03,WRA
4295.1,NA,NA,NA,NA,913,la03,WRA
3927.9,NA,NA,NA,NA,914,la03,WRA
5699.1,NA,NA,NA,NA,915,la03,WRA
3500.9,NA,NA,NA,NA,916,la03,WRA
3157.5,NA,NA,NA,NA,917,la03,WRA
4135.7,NA,NA,NA,NA,918,la03,WRA
2770.9,NA,NA,NA,NA,919,la03,WRA
4210.7,NA,NA,NA,NA,920,la03,WRA
4618.9,NA,NA,NA,NA,921,la03,WRA
4418.1,NA,NA,NA,NA,922,la03,WRA
4077.9,NA,NA,NA,NA,923,la03,WRA
4523.7,NA,NA,NA,NA,924,la03,WRA
2728.9,NA,NA,NA,NA,925,la03,WRA
4763.5,NA,NA,NA,NA,926,la03,WRA
4064.1,NA,NA,NA,NA,927,la03,WRA
4474.5,NA,NA,NA,NA,928,la03,WRA
3889.7,NA,NA,NA,NA,929,la03,WRA
3637.7,NA,NA,NA,NA,930,la03,WRA
4841.5,NA,NA,NA,NA,931,la03,WRA
4468.6,NA,NA,NA,NA,932,la03,WRA
3618.1,NA,NA,NA,NA,933,la03,WRA
3517.9,NA,NA,NA,NA,934,la03,WRA
3461.3,NA,NA,NA,NA,935,la03,WRA
5156.7,NA,NA,NA,NA,936,la03,WRA
6069.7,NA,NA,NA,NA,937,la03,WRA
3729.7,NA,NA,NA,NA,938,la03,WRA
3036.9,NA,NA,NA,NA,939,la03,WRA
4122.7,NA,NA,NA,NA,940,la03,WRA
4026.7,NA,NA,NA,NA,941,la03,WRA
5277.7,NA,NA,NA,NA,942,la03,WRA
3471.5,NA,NA,NA,NA,943,la03,WRA
5675.7,NA,NA,NA,NA,944,la03,WRA
3888.1,NA,NA,NA,NA,945,la03,WRA
4069.5,NA,NA,NA,NA,946,la03,WRA
4225.9,NA,NA,NA,NA,947,la03,WRA
3321.1,NA,NA,NA,NA,948,la03,WRA
4736.9,NA,NA,NA,NA,949,la03,WRA
3070.5,NA,NA,NA,NA,950,la03,WRA
2994.5,NA,NA,NA,NA,951,la03,WRA
5589.7,NA,NA,NA,NA,952,la03,WRA
3378.9,NA,NA,NA,NA,953,la03,WRA
5876.7,NA,NA,NA,NA,954,la03,WRA
4147.7,NA,NA,NA,NA,955,la03,WRA
3766.7,NA,NA,NA,NA,956,la03,WRA
3896.7,NA,NA,NA,NA,957,la03,WRA
3022.1,NA,NA,NA,NA,958,la03,WRA
3449.5,NA,NA,NA,NA,959,la03,WRA
4208.5,NA,NA,NA,NA,960,la03,WRA
3649.1,NA,NA,NA,NA,961,la03,WRA
3384.5,NA,NA,NA,NA,962,la03,WRA
4133.5,NA,NA,NA,NA,963,la03,WRA
4937.7,NA,NA,NA,NA,964,la03,WRA
4471.7,NA,NA,NA,NA,965,la03,WRA
4572.7,NA,NA,NA,NA,966,la03,WRA
4687.7,NA,NA,NA,NA,967,la03,WRA
4050.7,NA,NA,NA,NA,968,la03,WRA
3890.9,NA,NA,NA,NA,969,la03,WRA
3136.5,NA,NA,NA,NA,970,la03,WRA
3369.7,NA,NA,NA,NA,971,la03,WRA
4027.1,NA,NA,NA,NA,972,la03,WRA
3870.1,NA,NA,NA,NA,973,la03,WRA
4310.1,NA,NA,NA,NA,974,la03,WRA
4507.7,NA,NA,NA,NA,975,la03,WRA
3581.3,NA,NA,NA,NA,976,la03,WRA
2719.7,NA,NA,NA,NA,977,la03,WRA
4710.1,NA,NA,NA,NA,978,la03,WRA
2981.9,NA,NA,NA,NA,979,la03,WRA
4680.1,NA,NA,NA,NA,980,la03,WRA
3550.9,NA,NA,NA,NA,981,la03,WRA
3093.2,NA,NA,NA,NA,982,la03,WRA
3728.5,NA,NA,NA,NA,983,la03,WRA
3389.7,NA,NA,NA,NA,984,la03,WRA
3955.1,NA,NA,NA,NA,985,la03,WRA
3907.7,NA,NA,NA,NA,986,la03,WRA
3699.9,NA,NA,NA,NA,987,la03,WRA
3854.7,NA,NA,NA,NA,988,la03,WRA
3944.9,NA,NA,NA,NA,989,la03,WRA
3929.7,NA,NA,NA,NA,990,la03,WRA
3367.7,NA,NA,NA,NA,991,la03,WRA
3516.1,NA,NA,NA,NA,992,la03,WRA
4292.8,NA,NA,NA,NA,993,la03,WRA
3633.7,NA,NA,NA,NA,994,la03,WRA
3952.5,NA,NA,NA,NA,995,la03,WRA
6379.1,NA,NA,NA,NA,996,la03,WRA
2935.1,NA,NA,NA,NA,997,la03,WRA
3568.1,NA,NA,NA,NA,998,la03,WRA
4173.1,NA,NA,NA,NA,999,la03,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4420.7,NA,NA,NA,NA,0,la03,WI
4162.7,NA,NA,NA,NA,1,la03,WI
5565.7,NA,NA,NA,NA,2,la03,WI
4014.1,NA,NA,NA,NA,3,la03,WI
6254.7,NA,NA,NA,NA,4,la03,WI
5492.7,NA,NA,NA,NA,5,la03,WI
4809.9,NA,NA,NA,NA,6,la03,WI
3942.7,NA,NA,NA,NA,7,la03,WI
5341.7,NA,NA,NA,NA,8,la03,WI
4434.7,NA,NA,NA,NA,9,la03,WI
4496.1,NA,NA,NA,NA,10,la03,WI
5605.7,NA,NA,NA,NA,11,la03,WI
5884.7,NA,NA,NA,NA,12,la03,WI
6081.7,NA,NA,NA,NA,13,la03,WI
4095.7,NA,NA,NA,NA,14,la03,WI
6325.7,NA,NA,NA,NA,15,la03,WI
4639.7,NA,NA,NA,NA,16,la03,WI
4542.7,NA,NA,NA,NA,17,la03,WI
5749.9,NA,NA,NA,NA,18,la03,WI
4315.7,NA,NA,NA,NA,19,la03,WI
5952.7,NA,NA,NA,NA,20,la03,WI
5725.7,NA,NA,NA,NA,21,la03,WI
5617.7,NA,NA,NA,NA,22,la03,WI
5915.7,NA,NA,NA,NA,23,la03,WI
5801.1,NA,NA,NA,NA,24,la03,WI
5712.7,NA,NA,NA,NA,25,la03,WI
6453.7,NA,NA,NA,NA,26,la03,WI
5756.7,NA,NA,NA,NA,27,la03,WI
4710.1,NA,NA,NA,NA,28,la03,WI
5611.9,NA,NA,NA,NA,29,la03,WI
5707.7,NA,NA,NA,NA,30,la03,WI
5526.7,NA,NA,NA,NA,31,la03,WI
5665.7,NA,NA,NA,NA,32,la03,WI
5624.7,NA,NA,NA,NA,33,la03,WI
5834.8,NA,NA,NA,NA,34,la03,WI
5355.7,NA,NA,NA,NA,35,la03,WI
4875.7,NA,NA,NA,NA,36,la03,WI
5050.7,NA,NA,NA,NA,37,la03,WI
5443.7,NA,NA,NA,NA,38,la03,WI
6179.7,NA,NA,NA,NA,39,la03,WI
4745.7,NA,NA,NA,NA,40,la03,WI
6018.1,NA,NA,NA,NA,41,la03,WI
3993.7,NA,NA,NA,NA,42,la03,WI
4890.7,NA,NA,NA,NA,43,la03,WI
4531.8,NA,NA,NA,NA,44,la03,WI
4941.7,NA,NA,NA,NA,45,la03,WI
5336.7,NA,NA,NA,NA,46,la03,WI
4985.7,NA,NA,NA,NA,47,la03,WI
4693.1,NA,NA,NA,NA,48,la03,WI
3958.7,NA,NA,NA,NA,49,la03,WI
5449.7,NA,NA,NA,NA,50,la03,WI
7340.7,NA,NA,NA,NA,51,la03,WI
4886.7,NA,NA,NA,NA,52,la03,WI
5169.7,NA,NA,NA,NA,53,la03,WI
4812.7,NA,NA,NA,NA,54,la03,WI
6197.1,NA,NA,NA,NA,55,la03,WI
6139.7,NA,NA,NA,NA,56,la03,WI
5248.7,NA,NA,NA,NA,57,la03,WI
6140.7,NA,NA,NA,NA,58,la03,WI
5475.7,NA,NA,NA,NA,59,la03,WI
5427.7,NA,NA,NA,NA,60,la03,WI
5257.1,NA,NA,NA,NA,61,la03,WI
5288.7,NA,NA,NA,NA,62,la03,WI
5515.7,NA,NA,NA,NA,63,la03,WI
5689.9,NA,NA,NA,NA,64,la03,WI
3495.9,NA,NA,NA,NA,65,la03,WI
5739.7,NA,NA,NA,NA,66,la03,WI
4743.1,NA,NA,NA,NA,67,la03,WI
5804.7,NA,NA,NA,NA,68,la03,WI
5409.1,NA,NA,NA,NA,69,la03,WI
6616.1,NA,NA,NA,NA,70,la03,WI
5855.7,NA,NA,NA,NA,71,la03,WI
4882.7,NA,NA,NA,NA,72,la03,WI
4586.7,NA,NA,NA,NA,73,la03,WI
7313.7,NA,NA,NA,NA,74,la03,WI
6177.1,NA,NA,NA,NA,75,la03,WI
4662.8,NA,NA,NA,NA,76,la03,WI
5012.9,NA,NA,NA,NA,77,la03,WI
5063.1,NA,NA,NA,NA,78,la03,WI
5962.9,NA,NA,NA,NA,79,la03,WI
5670.9,NA,NA,NA,NA,80,la03,WI
4253.7,NA,NA,NA,NA,81,la03,WI
6422.7,NA,NA,NA,NA,82,la03,WI
5712.7,NA,NA,NA,NA,83,la03,WI
5789.1,NA,NA,NA,NA,84,la03,WI
6410.7,NA,NA,NA,NA,85,la03,WI
6584.7,NA,NA,NA,NA,86,la03,WI
6619.9,NA,NA,NA,NA,87,la03,WI
4385.7,NA,NA,NA,NA,88,la03,WI
5833.7,NA,NA,NA,NA,89,la03,WI
5560.7,NA,NA,NA,NA,90,la03,WI
6575.9,NA,NA,NA,NA,91,la03,WI
4976.7,NA,NA,NA,NA,92,la03,WI
4536.8,NA,NA,NA,NA,93,la03,WI
5763.7,NA,NA,NA,NA,94,la03,WI
6550.7,NA,NA,NA,NA,95,la03,WI
3585.7,NA,NA,NA,NA,96,la03,WI
6109.7,NA,NA,NA,NA,97,la03,WI
5659.7,NA,NA,NA,NA,98,la03,WI
4612.8,NA,NA,NA,NA,99,la03,WI
6255.7,NA,NA,NA,NA,100,la03,WI
5573.7,NA,NA,NA,NA,101,la03,WI
6733.7,NA,NA,NA,NA,102,la03,WI
5444.7,NA,NA,NA,NA,103,la03,WI
4498.7,NA,NA,NA,NA,104,la03,WI
5367.7,NA,NA,NA,NA,105,la03,WI
5683.7,NA,NA,NA,NA,106,la03,WI
6268.7,NA,NA,NA,NA,107,la03,WI
5082.7,NA,NA,NA,NA,108,la03,WI
6437.9,NA,NA,NA,NA,109,la03,WI
6005.7,NA,NA,NA,NA,110,la03,WI
4649.7,NA,NA,NA,NA,111,la03,WI
5589.7,NA,NA,NA,NA,112,la03,WI
6071.7,NA,NA,NA,NA,113,la03,WI
6337.7,NA,NA,NA,NA,114,la03,WI
5513.7,NA,NA,NA,NA,115,la03,WI
6669.7,NA,NA,NA,NA,116,la03,WI
5373.7,NA,NA,NA,NA,117,la03,WI
5621.7,NA,NA,NA,NA,118,la03,WI
5374.7,NA,NA,NA,NA,119,la03,WI
5044.7,NA,NA,NA,NA,120,la03,WI
5121.2,NA,NA,NA,NA,121,la03,WI
6600.1,NA,NA,NA,NA,122,la03,WI
5639.7,NA,NA,NA,NA,123,la03,WI
4991.1,NA,NA,NA,NA,124,la03,WI
4871.7,NA,NA,NA,NA,125,la03,WI
5649.7,NA,NA,NA,NA,126,la03,WI
5779.7,NA,NA,NA,NA,127,la03,WI
5294.8,NA,NA,NA,NA,128,la03,WI
5521.7,NA,NA,NA,NA,129,la03,WI
5038.1,NA,NA,NA,NA,130,la03,WI
4677.7,NA,NA,NA,NA,131,la03,WI
4660.7,NA,NA,NA,NA,132,la03,WI
4793.1,NA,NA,NA,NA,133,la03,WI
5032.7,NA,NA,NA,NA,134,la03,WI
6152.7,NA,NA,NA,NA,135,la03,WI
6435.7,NA,NA,NA,NA,136,la03,WI
6208.1,NA,NA,NA,NA,137,la03,WI
6817.9,NA,NA,NA,NA,138,la03,WI
4711.7,NA,NA,NA,NA,139,la03,WI
5217.1,NA,NA,NA,NA,140,la03,WI
4438.7,NA,NA,NA,NA,141,la03,WI
4948.1,NA,NA,NA,NA,142,la03,WI
5487.7,NA,NA,NA,NA,143,la03,WI
5047.9,NA,NA,NA,NA,144,la03,WI
7077.7,NA,NA,NA,NA,145,la03,WI
5734.7,NA,NA,NA,NA,146,la03,WI
5405.9,NA,NA,NA,NA,147,la03,WI
6397.7,NA,NA,NA,NA,148,la03,WI
5135.1,NA,NA,NA,NA,149,la03,WI
4153.7,NA,NA,NA,NA,150,la03,WI
5423.7,NA,NA,NA,NA,151,la03,WI
6721.7,NA,NA,NA,NA,152,la03,WI
4063.1,NA,NA,NA,NA,153,la03,WI
5132.1,NA,NA,NA,NA,154,la03,WI
6487.3,NA,NA,NA,NA,155,la03,WI
5459.7,NA,NA,NA,NA,156,la03,WI
4754.1,NA,NA,NA,NA,157,la03,WI
6033.7,NA,NA,NA,NA,158,la03,WI
5966.1,NA,NA,NA,NA,159,la03,WI
4863.1,NA,NA,NA,NA,160,la03,WI
5396.7,NA,NA,NA,NA,161,la03,WI
6263.7,NA,NA,NA,NA,162,la03,WI
4808.7,NA,NA,NA,NA,163,la03,WI
6249.7,NA,NA,NA,NA,164,la03,WI
4987.7,NA,NA,NA,NA,165,la03,WI
6144.7,NA,NA,NA,NA,166,la03,WI
5398.7,NA,NA,NA,NA,167,la03,WI
5238.8,NA,NA,NA,NA,168,la03,WI
5759.7,NA,NA,NA,NA,169,la03,WI
4894.9,NA,NA,NA,NA,170,la03,WI
5988.7,NA,NA,NA,NA,171,la03,WI
5277.1,NA,NA,NA,NA,172,la03,WI
5673.7,NA,NA,NA,NA,173,la03,WI
5887.7,NA,NA,NA,NA,174,la03,WI
5001.7,NA,NA,NA,NA,175,la03,WI
5298.7,NA,NA,NA,NA,176,la03,WI
6882.7,NA,NA,NA,NA,177,la03,WI
5130.1,NA,NA,NA,NA,178,la03,WI
5246.7,NA,NA,NA,NA,179,la03,WI
5986.9,NA,NA,NA,NA,180,la03,WI
4877.7,NA,NA,NA,NA,181,la03,WI
4832.7,NA,NA,NA,NA,182,la03,WI
5976.7,NA,NA,NA,NA,183,la03,WI
5559.7,NA,NA,NA,NA,184,la03,WI
4317.7,NA,NA,NA,NA,185,la03,WI
6332.7,NA,NA,NA,NA,186,la03,WI
5607.1,NA,NA,NA,NA,187,la03,WI
5754.7,NA,NA,NA,NA,188,la03,WI
4787.1,NA,NA,NA,NA,189,la03,WI
5195.1,NA,NA,NA,NA,190,la03,WI
6041.7,NA,NA,NA,NA,191,la03,WI
5765.7,NA,NA,NA,NA,192,la03,WI
5279.7,NA,NA,NA,NA,193,la03,WI
5598.7,NA,NA,NA,NA,194,la03,WI
4744.7,NA,NA,NA,NA,195,la03,WI
6138.7,NA,NA,NA,NA,196,la03,WI
6278.7,NA,NA,NA,NA,197,la03,WI
5463.1,NA,NA,NA,NA,198,la03,WI
5385.8,NA,NA,NA,NA,199,la03,WI
5196.7,NA,NA,NA,NA,200,la03,WI
5426.7,NA,NA,NA,NA,201,la03,WI
6071.7,NA,NA,NA,NA,202,la03,WI
4731.7,NA,NA,NA,NA,203,la03,WI
5699.7,NA,NA,NA,NA,204,la03,WI
5011.1,NA,NA,NA,NA,205,la03,WI
6077.7,NA,NA,NA,NA,206,la03,WI
6760.7,NA,NA,NA,NA,207,la03,WI
5484.7,NA,NA,NA,NA,208,la03,WI
6348.7,NA,NA,NA,NA,209,la03,WI
5020.1,NA,NA,NA,NA,210,la03,WI
5200.7,NA,NA,NA,NA,211,la03,WI
5624.7,NA,NA,NA,NA,212,la03,WI
6498.7,NA,NA,NA,NA,213,la03,WI
5943.7,NA,NA,NA,NA,214,la03,WI
4863.7,NA,NA,NA,NA,215,la03,WI
6657.7,NA,NA,NA,NA,216,la03,WI
5425.7,NA,NA,NA,NA,217,la03,WI
5946.9,NA,NA,NA,NA,218,la03,WI
5585.7,NA,NA,NA,NA,219,la03,WI
5700.7,NA,NA,NA,NA,220,la03,WI
6018.7,NA,NA,NA,NA,221,la03,WI
7137.1,NA,NA,NA,NA,222,la03,WI
5826.7,NA,NA,NA,NA,223,la03,WI
5248.9,NA,NA,NA,NA,224,la03,WI
5133.9,NA,NA,NA,NA,225,la03,WI
4751.7,NA,NA,NA,NA,226,la03,WI
6443.7,NA,NA,NA,NA,227,la03,WI
4561.7,NA,NA,NA,NA,228,la03,WI
4282.7,NA,NA,NA,NA,229,la03,WI
4706.7,NA,NA,NA,NA,230,la03,WI
4735.7,NA,NA,NA,NA,231,la03,WI
5631.7,NA,NA,NA,NA,232,la03,WI
4857.7,NA,NA,NA,NA,233,la03,WI
5761.7,NA,NA,NA,NA,234,la03,WI
5538.7,NA,NA,NA,NA,235,la03,WI
4068.7,NA,NA,NA,NA,236,la03,WI
5737.7,NA,NA,NA,NA,237,la03,WI
5780.7,NA,NA,NA,NA,238,la03,WI
5432.1,NA,NA,NA,NA,239,la03,WI
6633.7,NA,NA,NA,NA,240,la03,WI
5512.7,NA,NA,NA,NA,241,la03,WI
7149.9,NA,NA,NA,NA,242,la03,WI
4985.7,NA,NA,NA,NA,243,la03,WI
5620.7,NA,NA,NA,NA,244,la03,WI
5643.7,NA,NA,NA,NA,245,la03,WI
6386.5,NA,NA,NA,NA,246,la03,WI
3207.7,NA,NA,NA,NA,247,la03,WI
5274.7,NA,NA,NA,NA,248,la03,WI
5649.1,NA,NA,NA,NA,249,la03,WI
7112.7,NA,NA,NA,NA,250,la03,WI
5458.7,NA,NA,NA,NA,251,la03,WI
4597.9,NA,NA,NA,NA,252,la03,WI
4770.7,NA,NA,NA,NA,253,la03,WI
6148.7,NA,NA,NA,NA,254,la03,WI
4759.7,NA,NA,NA,NA,255,la03,WI
6964.7,NA,NA,NA,NA,256,la03,WI
5740.7,NA,NA,NA,NA,257,la03,WI
6700.7,NA,NA,NA,NA,258,la03,WI
5487.7,NA,NA,NA,NA,259,la03,WI
4552.7,NA,NA,NA,NA,260,la03,WI
