objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40014.5,NA,NA,NA,NA,777,la34,WSPT
41945.5,NA,NA,NA,NA,778,la34,WSPT
46752.5,NA,NA,NA,NA,779,la34,WSPT
41820.5,NA,NA,NA,NA,780,la34,WSPT
41480.5,NA,NA,NA,NA,781,la34,WSPT
47754.5,NA,NA,NA,NA,782,la34,WSPT
44304.5,NA,NA,NA,NA,783,la34,WSPT
45361.5,NA,NA,NA,NA,784,la34,WSPT
42624.5,NA,NA,NA,NA,785,la34,WSPT
46206.5,NA,NA,NA,NA,786,la34,WSPT
43081.5,NA,NA,NA,NA,787,la34,WSPT
44107.5,NA,NA,NA,NA,788,la34,WSPT
45044.5,NA,NA,NA,NA,789,la34,WSPT
40879.5,NA,NA,NA,NA,790,la34,WSPT
39855.5,NA,NA,NA,NA,791,la34,WSPT
45481.5,NA,NA,NA,NA,792,la34,WSPT
43314.5,NA,NA,NA,NA,793,la34,WSPT
45322.5,NA,NA,NA,NA,794,la34,WSPT
40822.5,NA,NA,NA,NA,795,la34,WSPT
42452.5,NA,NA,NA,NA,796,la34,WSPT
41241.9,NA,NA,NA,NA,797,la34,WSPT
41192.5,NA,NA,NA,NA,798,la34,WSPT
39925.5,NA,NA,NA,NA,799,la34,WSPT
48721.5,NA,NA,NA,NA,800,la34,WSPT
41498.5,NA,NA,NA,NA,801,la34,WSPT
45805.5,NA,NA,NA,NA,802,la34,WSPT
40376.5,NA,NA,NA,NA,803,la34,WSPT
43970.5,NA,NA,NA,NA,804,la34,WSPT
42380.5,NA,NA,NA,NA,805,la34,WSPT
41518.5,NA,NA,NA,NA,806,la34,WSPT
41432.5,NA,NA,NA,NA,807,la34,WSPT
43016.5,NA,NA,NA,NA,808,la34,WSPT
43822.5,NA,NA,NA,NA,809,la34,WSPT
43495.5,NA,NA,NA,NA,810,la34,WSPT
43953.5,NA,NA,NA,NA,811,la34,WSPT
43122.5,NA,NA,NA,NA,812,la34,WSPT
43714.5,NA,NA,NA,NA,813,la34,WSPT
40681.5,NA,NA,NA,NA,814,la34,WSPT
37727.5,NA,NA,NA,NA,815,la34,WSPT
42553.5,NA,NA,NA,NA,816,la34,WSPT
43163.5,NA,NA,NA,NA,817,la34,WSPT
44768.5,NA,NA,NA,NA,818,la34,WSPT
41412.5,NA,NA,NA,NA,819,la34,WSPT
40755.5,NA,NA,NA,NA,820,la34,WSPT
39702.5,NA,NA,NA,NA,821,la34,WSPT
44598.5,NA,NA,NA,NA,822,la34,WSPT
41083.5,NA,NA,NA,NA,823,la34,WSPT
44767.5,NA,NA,NA,NA,824,la34,WSPT
46879.5,NA,NA,NA,NA,825,la34,WSPT
46546.5,NA,NA,NA,NA,826,la34,WSPT
43679.5,NA,NA,NA,NA,827,la34,WSPT
44847.5,NA,NA,NA,NA,828,la34,WSPT
47119.5,NA,NA,NA,NA,829,la34,WSPT
40476.5,NA,NA,NA,NA,830,la34,WSPT
41568.5,NA,NA,NA,NA,831,la34,WSPT
41634.5,NA,NA,NA,NA,832,la34,WSPT
40970.5,NA,NA,NA,NA,833,la34,WSPT
37472.5,NA,NA,NA,NA,834,la34,WSPT
41996.5,NA,NA,NA,NA,835,la34,WSPT
41804.5,NA,NA,NA,NA,836,la34,WSPT
45901.5,NA,NA,NA,NA,837,la34,WSPT
42432.5,NA,NA,NA,NA,838,la34,WSPT
42417.5,NA,NA,NA,NA,839,la34,WSPT
45435.5,NA,NA,NA,NA,840,la34,WSPT
42521.5,NA,NA,NA,NA,841,la34,WSPT
40402.5,NA,NA,NA,NA,842,la34,WSPT
43003.5,NA,NA,NA,NA,843,la34,WSPT
40565.5,NA,NA,NA,NA,844,la34,WSPT
42041.5,NA,NA,NA,NA,845,la34,WSPT
42452.5,NA,NA,NA,NA,846,la34,WSPT
48264.5,NA,NA,NA,NA,847,la34,WSPT
43728.5,NA,NA,NA,NA,848,la34,WSPT
38681.5,NA,NA,NA,NA,849,la34,WSPT
43677.5,NA,NA,NA,NA,850,la34,WSPT
42583.5,NA,NA,NA,NA,851,la34,WSPT
41546.5,NA,NA,NA,NA,852,la34,WSPT
43973.5,NA,NA,NA,NA,853,la34,WSPT
41994.5,NA,NA,NA,NA,854,la34,WSPT
43653.5,NA,NA,NA,NA,855,la34,WSPT
43097.5,NA,NA,NA,NA,856,la34,WSPT
41586.5,NA,NA,NA,NA,857,la34,WSPT
44798.5,NA,NA,NA,NA,858,la34,WSPT
41215.5,NA,NA,NA,NA,859,la34,WSPT
42959.5,NA,NA,NA,NA,860,la34,WSPT
40417.5,NA,NA,NA,NA,861,la34,WSPT
38823.5,NA,NA,NA,NA,862,la34,WSPT
39999.5,NA,NA,NA,NA,863,la34,WSPT
42570.5,NA,NA,NA,NA,864,la34,WSPT
41296.5,NA,NA,NA,NA,865,la34,WSPT
42829.5,NA,NA,NA,NA,866,la34,WSPT
43320.5,NA,NA,NA,NA,867,la34,WSPT
38321.5,NA,NA,NA,NA,868,la34,WSPT
44585.5,NA,NA,NA,NA,869,la34,WSPT
45818.5,NA,NA,NA,NA,870,la34,WSPT
43496.5,NA,NA,NA,NA,871,la34,WSPT
44188.5,NA,NA,NA,NA,872,la34,WSPT
41289.5,NA,NA,NA,NA,873,la34,WSPT
42861.5,NA,NA,NA,NA,874,la34,WSPT
44042.5,NA,NA,NA,NA,875,la34,WSPT
40651.5,NA,NA,NA,NA,876,la34,WSPT
43250.5,NA,NA,NA,NA,877,la34,WSPT
41629.5,NA,NA,NA,NA,878,la34,WSPT
41313.5,NA,NA,NA,NA,879,la34,WSPT
48478.5,NA,NA,NA,NA,880,la34,WSPT
42732.5,NA,NA,NA,NA,881,la34,WSPT
47401.5,NA,NA,NA,NA,882,la34,WSPT
42120.5,NA,NA,NA,NA,883,la34,WSPT
47682.5,NA,NA,NA,NA,884,la34,WSPT
41555.5,NA,NA,NA,NA,885,la34,WSPT
40973.5,NA,NA,NA,NA,886,la34,WSPT
39029.5,NA,NA,NA,NA,887,la34,WSPT
43884.5,NA,NA,NA,NA,888,la34,WSPT
44885.5,NA,NA,NA,NA,889,la34,WSPT
41036.5,NA,NA,NA,NA,890,la34,WSPT
41338.5,NA,NA,NA,NA,891,la34,WSPT
40760.5,NA,NA,NA,NA,892,la34,WSPT
43368.5,NA,NA,NA,NA,893,la34,WSPT
46029.5,NA,NA,NA,NA,894,la34,WSPT
40235.5,NA,NA,NA,NA,895,la34,WSPT
41887.5,NA,NA,NA,NA,896,la34,WSPT
40292.5,NA,NA,NA,NA,897,la34,WSPT
44673.5,NA,NA,NA,NA,898,la34,WSPT
41628.5,NA,NA,NA,NA,899,la34,WSPT
45546.5,NA,NA,NA,NA,900,la34,WSPT
43582.5,NA,NA,NA,NA,901,la34,WSPT
43946.5,NA,NA,NA,NA,902,la34,WSPT
40785.5,NA,NA,NA,NA,903,la34,WSPT
44156.5,NA,NA,NA,NA,904,la34,WSPT
41606.5,NA,NA,NA,NA,905,la34,WSPT
40277.5,NA,NA,NA,NA,906,la34,WSPT
40324.5,NA,NA,NA,NA,907,la34,WSPT
42516.5,NA,NA,NA,NA,908,la34,WSPT
42118.5,NA,NA,NA,NA,909,la34,WSPT
42456.5,NA,NA,NA,NA,910,la34,WSPT
45168.5,NA,NA,NA,NA,911,la34,WSPT
46339.5,NA,NA,NA,NA,912,la34,WSPT
39793.5,NA,NA,NA,NA,913,la34,WSPT
42001.5,NA,NA,NA,NA,914,la34,WSPT
41697.5,NA,NA,NA,NA,915,la34,WSPT
45535.5,NA,NA,NA,NA,916,la34,WSPT
45879.5,NA,NA,NA,NA,917,la34,WSPT
39893.5,NA,NA,NA,NA,918,la34,WSPT
42188.5,NA,NA,NA,NA,919,la34,WSPT
41197.5,NA,NA,NA,NA,920,la34,WSPT
40303.5,NA,NA,NA,NA,921,la34,WSPT
41348.5,NA,NA,NA,NA,922,la34,WSPT
41374.5,NA,NA,NA,NA,923,la34,WSPT
42893.5,NA,NA,NA,NA,924,la34,WSPT
42125.5,NA,NA,NA,NA,925,la34,WSPT
46496.5,NA,NA,NA,NA,926,la34,WSPT
45188.5,NA,NA,NA,NA,927,la34,WSPT
39682.5,NA,NA,NA,NA,928,la34,WSPT
41766.5,NA,NA,NA,NA,929,la34,WSPT
41171.5,NA,NA,NA,NA,930,la34,WSPT
43252.5,NA,NA,NA,NA,931,la34,WSPT
41007.5,NA,NA,NA,NA,932,la34,WSPT
47464.5,NA,NA,NA,NA,933,la34,WSPT
44432.5,NA,NA,NA,NA,934,la34,WSPT
43190.5,NA,NA,NA,NA,935,la34,WSPT
43318.5,NA,NA,NA,NA,936,la34,WSPT
40486.3,NA,NA,NA,NA,937,la34,WSPT
44245.5,NA,NA,NA,NA,938,la34,WSPT
40367.5,NA,NA,NA,NA,939,la34,WSPT
40545.5,NA,NA,NA,NA,940,la34,WSPT
45053.5,NA,NA,NA,NA,941,la34,WSPT
38226.5,NA,NA,NA,NA,942,la34,WSPT
41967.5,NA,NA,NA,NA,943,la34,WSPT
45235.5,NA,NA,NA,NA,944,la34,WSPT
39608.5,NA,NA,NA,NA,945,la34,WSPT
40721.5,NA,NA,NA,NA,946,la34,WSPT
42709.5,NA,NA,NA,NA,947,la34,WSPT
43352.5,NA,NA,NA,NA,948,la34,WSPT
43479.5,NA,NA,NA,NA,949,la34,WSPT
40721.5,NA,NA,NA,NA,950,la34,WSPT
44560.5,NA,NA,NA,NA,951,la34,WSPT
42335.5,NA,NA,NA,NA,952,la34,WSPT
41307.5,NA,NA,NA,NA,953,la34,WSPT
41341.5,NA,NA,NA,NA,954,la34,WSPT
43538.5,NA,NA,NA,NA,955,la34,WSPT
40164.5,NA,NA,NA,NA,956,la34,WSPT
43358.5,NA,NA,NA,NA,957,la34,WSPT
42114.9,NA,NA,NA,NA,958,la34,WSPT
43043.5,NA,NA,NA,NA,959,la34,WSPT
42055.5,NA,NA,NA,NA,960,la34,WSPT
40804.5,NA,NA,NA,NA,961,la34,WSPT
45847.5,NA,NA,NA,NA,962,la34,WSPT
38477.5,NA,NA,NA,NA,963,la34,WSPT
40206.5,NA,NA,NA,NA,964,la34,WSPT
39579.5,NA,NA,NA,NA,965,la34,WSPT
41510.5,NA,NA,NA,NA,966,la34,WSPT
42469.5,NA,NA,NA,NA,967,la34,WSPT
47735.5,NA,NA,NA,NA,968,la34,WSPT
43351.5,NA,NA,NA,NA,969,la34,WSPT
42030.5,NA,NA,NA,NA,970,la34,WSPT
38637.5,NA,NA,NA,NA,971,la34,WSPT
42974.5,NA,NA,NA,NA,972,la34,WSPT
43913.5,NA,NA,NA,NA,973,la34,WSPT
36923.5,NA,NA,NA,NA,974,la34,WSPT
42229.5,NA,NA,NA,NA,975,la34,WSPT
44578.5,NA,NA,NA,NA,976,la34,WSPT
40058.5,NA,NA,NA,NA,977,la34,WSPT
43623.5,NA,NA,NA,NA,978,la34,WSPT
42162.5,NA,NA,NA,NA,979,la34,WSPT
43125.5,NA,NA,NA,NA,980,la34,WSPT
45413.5,NA,NA,NA,NA,981,la34,WSPT
42837.5,NA,NA,NA,NA,982,la34,WSPT
41665.5,NA,NA,NA,NA,983,la34,WSPT
47375.5,NA,NA,NA,NA,984,la34,WSPT
42626.5,NA,NA,NA,NA,985,la34,WSPT
40575.5,NA,NA,NA,NA,986,la34,WSPT
42565.5,NA,NA,NA,NA,987,la34,WSPT
39403.5,NA,NA,NA,NA,988,la34,WSPT
43446.5,NA,NA,NA,NA,989,la34,WSPT
44350.5,NA,NA,NA,NA,990,la34,WSPT
44012.5,NA,NA,NA,NA,991,la34,WSPT
37951.5,NA,NA,NA,NA,992,la34,WSPT
40778.5,NA,NA,NA,NA,993,la34,WSPT
46250.5,NA,NA,NA,NA,994,la34,WSPT
39574.5,NA,NA,NA,NA,995,la34,WSPT
42923.5,NA,NA,NA,NA,996,la34,WSPT
45163.5,NA,NA,NA,NA,997,la34,WSPT
46867.5,NA,NA,NA,NA,998,la34,WSPT
43827.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47161.5,NA,NA,NA,NA,0,la34,ATC
46198.5,NA,NA,NA,NA,1,la34,ATC
44797.5,NA,NA,NA,NA,2,la34,ATC
46530.5,NA,NA,NA,NA,3,la34,ATC
48363.5,NA,NA,NA,NA,4,la34,ATC
55333.5,NA,NA,NA,NA,5,la34,ATC
49958.5,NA,NA,NA,NA,6,la34,ATC
46972.5,NA,NA,NA,NA,7,la34,ATC
49865.5,NA,NA,NA,NA,8,la34,ATC
47665.5,NA,NA,NA,NA,9,la34,ATC
46562.5,NA,NA,NA,NA,10,la34,ATC
49737.5,NA,NA,NA,NA,11,la34,ATC
53022.5,NA,NA,NA,NA,12,la34,ATC
45184.5,NA,NA,NA,NA,13,la34,ATC
49440.5,NA,NA,NA,NA,14,la34,ATC
50663.5,NA,NA,NA,NA,15,la34,ATC
49001.5,NA,NA,NA,NA,16,la34,ATC
50817.5,NA,NA,NA,NA,17,la34,ATC
46863.5,NA,NA,NA,NA,18,la34,ATC
50248.5,NA,NA,NA,NA,19,la34,ATC
47220.5,NA,NA,NA,NA,20,la34,ATC
49033.5,NA,NA,NA,NA,21,la34,ATC
49407.5,NA,NA,NA,NA,22,la34,ATC
47887.5,NA,NA,NA,NA,23,la34,ATC
44677.5,NA,NA,NA,NA,24,la34,ATC
45229.5,NA,NA,NA,NA,25,la34,ATC
48506.5,NA,NA,NA,NA,26,la34,ATC
51432.5,NA,NA,NA,NA,27,la34,ATC
45288.5,NA,NA,NA,NA,28,la34,ATC
46936.5,NA,NA,NA,NA,29,la34,ATC
45734.5,NA,NA,NA,NA,30,la34,ATC
45865.5,NA,NA,NA,NA,31,la34,ATC
44947.5,NA,NA,NA,NA,32,la34,ATC
49033.5,NA,NA,NA,NA,33,la34,ATC
49837.5,NA,NA,NA,NA,34,la34,ATC
52560.5,NA,NA,NA,NA,35,la34,ATC
47378.5,NA,NA,NA,NA,36,la34,ATC
49096.5,NA,NA,NA,NA,37,la34,ATC
45530.5,NA,NA,NA,NA,38,la34,ATC
48336.5,NA,NA,NA,NA,39,la34,ATC
46735.5,NA,NA,NA,NA,40,la34,ATC
49202.5,NA,NA,NA,NA,41,la34,ATC
44137.5,NA,NA,NA,NA,42,la34,ATC
46643.5,NA,NA,NA,NA,43,la34,ATC
51634.5,NA,NA,NA,NA,44,la34,ATC
48230.5,NA,NA,NA,NA,45,la34,ATC
45776.5,NA,NA,NA,NA,46,la34,ATC
50168.5,NA,NA,NA,NA,47,la34,ATC
52981.5,NA,NA,NA,NA,48,la34,ATC
51840.5,NA,NA,NA,NA,49,la34,ATC
48777.5,NA,NA,NA,NA,50,la34,ATC
48915.5,NA,NA,NA,NA,51,la34,ATC
48166.5,NA,NA,NA,NA,52,la34,ATC
49609.5,NA,NA,NA,NA,53,la34,ATC
46463.5,NA,NA,NA,NA,54,la34,ATC
46533.5,NA,NA,NA,NA,55,la34,ATC
47025.5,NA,NA,NA,NA,56,la34,ATC
53249.5,NA,NA,NA,NA,57,la34,ATC
49305.5,NA,NA,NA,NA,58,la34,ATC
44752.5,NA,NA,NA,NA,59,la34,ATC
48037.5,NA,NA,NA,NA,60,la34,ATC
49726.5,NA,NA,NA,NA,61,la34,ATC
49951.5,NA,NA,NA,NA,62,la34,ATC
46174.5,NA,NA,NA,NA,63,la34,ATC
46843.5,NA,NA,NA,NA,64,la34,ATC
46392.5,NA,NA,NA,NA,65,la34,ATC
46909.5,NA,NA,NA,NA,66,la34,ATC
47903.5,NA,NA,NA,NA,67,la34,ATC
47400.5,NA,NA,NA,NA,68,la34,ATC
48628.5,NA,NA,NA,NA,69,la34,ATC
45834.5,NA,NA,NA,NA,70,la34,ATC
48555.5,NA,NA,NA,NA,71,la34,ATC
48463.5,NA,NA,NA,NA,72,la34,ATC
48221.5,NA,NA,NA,NA,73,la34,ATC
48878.5,NA,NA,NA,NA,74,la34,ATC
47956.5,NA,NA,NA,NA,75,la34,ATC
49654.5,NA,NA,NA,NA,76,la34,ATC
48629.5,NA,NA,NA,NA,77,la34,ATC
49862.5,NA,NA,NA,NA,78,la34,ATC
49578.5,NA,NA,NA,NA,79,la34,ATC
46318.5,NA,NA,NA,NA,80,la34,ATC
48331.5,NA,NA,NA,NA,81,la34,ATC
50488.5,NA,NA,NA,NA,82,la34,ATC
53312.5,NA,NA,NA,NA,83,la34,ATC
48837.5,NA,NA,NA,NA,84,la34,ATC
50250.5,NA,NA,NA,NA,85,la34,ATC
49315.5,NA,NA,NA,NA,86,la34,ATC
44022.5,NA,NA,NA,NA,87,la34,ATC
49636.5,NA,NA,NA,NA,88,la34,ATC
47635.5,NA,NA,NA,NA,89,la34,ATC
47197.5,NA,NA,NA,NA,90,la34,ATC
49135.5,NA,NA,NA,NA,91,la34,ATC
47631.5,NA,NA,NA,NA,92,la34,ATC
55132.5,NA,NA,NA,NA,93,la34,ATC
50002.5,NA,NA,NA,NA,94,la34,ATC
47277.5,NA,NA,NA,NA,95,la34,ATC
49400.5,NA,NA,NA,NA,96,la34,ATC
48009.5,NA,NA,NA,NA,97,la34,ATC
45507.5,NA,NA,NA,NA,98,la34,ATC
44573.5,NA,NA,NA,NA,99,la34,ATC
50364.5,NA,NA,NA,NA,100,la34,ATC
47377.5,NA,NA,NA,NA,101,la34,ATC
47143.5,NA,NA,NA,NA,102,la34,ATC
48024.5,NA,NA,NA,NA,103,la34,ATC
49592.5,NA,NA,NA,NA,104,la34,ATC
48871.5,NA,NA,NA,NA,105,la34,ATC
52047.5,NA,NA,NA,NA,106,la34,ATC
47494.5,NA,NA,NA,NA,107,la34,ATC
50860.5,NA,NA,NA,NA,108,la34,ATC
45854.5,NA,NA,NA,NA,109,la34,ATC
50897.5,NA,NA,NA,NA,110,la34,ATC
47570.5,NA,NA,NA,NA,111,la34,ATC
47360.5,NA,NA,NA,NA,112,la34,ATC
50613.5,NA,NA,NA,NA,113,la34,ATC
47262.5,NA,NA,NA,NA,114,la34,ATC
50178.5,NA,NA,NA,NA,115,la34,ATC
48697.5,NA,NA,NA,NA,116,la34,ATC
54290.5,NA,NA,NA,NA,117,la34,ATC
50580.5,NA,NA,NA,NA,118,la34,ATC
48653.5,NA,NA,NA,NA,119,la34,ATC
48392.5,NA,NA,NA,NA,120,la34,ATC
47247.5,NA,NA,NA,NA,121,la34,ATC
49795.5,NA,NA,NA,NA,122,la34,ATC
44807.5,NA,NA,NA,NA,123,la34,ATC
51345.5,NA,NA,NA,NA,124,la34,ATC
47135.5,NA,NA,NA,NA,125,la34,ATC
48479.5,NA,NA,NA,NA,126,la34,ATC
50901.5,NA,NA,NA,NA,127,la34,ATC
48563.5,NA,NA,NA,NA,128,la34,ATC
47792.5,NA,NA,NA,NA,129,la34,ATC
49077.5,NA,NA,NA,NA,130,la34,ATC
51512.5,NA,NA,NA,NA,131,la34,ATC
45166.5,NA,NA,NA,NA,132,la34,ATC
48622.5,NA,NA,NA,NA,133,la34,ATC
47832.5,NA,NA,NA,NA,134,la34,ATC
51184.5,NA,NA,NA,NA,135,la34,ATC
49909.5,NA,NA,NA,NA,136,la34,ATC
47054.5,NA,NA,NA,NA,137,la34,ATC
44237.5,NA,NA,NA,NA,138,la34,ATC
49308.5,NA,NA,NA,NA,139,la34,ATC
43666.5,NA,NA,NA,NA,140,la34,ATC
48530.5,NA,NA,NA,NA,141,la34,ATC
48477.5,NA,NA,NA,NA,142,la34,ATC
50655.5,NA,NA,NA,NA,143,la34,ATC
48081.5,NA,NA,NA,NA,144,la34,ATC
49439.5,NA,NA,NA,NA,145,la34,ATC
51266.5,NA,NA,NA,NA,146,la34,ATC
47196.5,NA,NA,NA,NA,147,la34,ATC
44808.5,NA,NA,NA,NA,148,la34,ATC
46932.5,NA,NA,NA,NA,149,la34,ATC
48942.5,NA,NA,NA,NA,150,la34,ATC
47719.5,NA,NA,NA,NA,151,la34,ATC
46439.5,NA,NA,NA,NA,152,la34,ATC
47454.5,NA,NA,NA,NA,153,la34,ATC
47287.5,NA,NA,NA,NA,154,la34,ATC
46511.5,NA,NA,NA,NA,155,la34,ATC
47576.5,NA,NA,NA,NA,156,la34,ATC
48957.5,NA,NA,NA,NA,157,la34,ATC
45742.5,NA,NA,NA,NA,158,la34,ATC
48711.5,NA,NA,NA,NA,159,la34,ATC
49252.5,NA,NA,NA,NA,160,la34,ATC
44651.5,NA,NA,NA,NA,161,la34,ATC
46340.5,NA,NA,NA,NA,162,la34,ATC
51540.5,NA,NA,NA,NA,163,la34,ATC
49711.5,NA,NA,NA,NA,164,la34,ATC
46750.5,NA,NA,NA,NA,165,la34,ATC
50192.5,NA,NA,NA,NA,166,la34,ATC
44884.5,NA,NA,NA,NA,167,la34,ATC
49637.5,NA,NA,NA,NA,168,la34,ATC
48206.5,NA,NA,NA,NA,169,la34,ATC
46286.5,NA,NA,NA,NA,170,la34,ATC
46293.5,NA,NA,NA,NA,171,la34,ATC
52316.5,NA,NA,NA,NA,172,la34,ATC
44819.5,NA,NA,NA,NA,173,la34,ATC
48825.5,NA,NA,NA,NA,174,la34,ATC
53147.5,NA,NA,NA,NA,175,la34,ATC
46603.5,NA,NA,NA,NA,176,la34,ATC
51895.5,NA,NA,NA,NA,177,la34,ATC
44717.5,NA,NA,NA,NA,178,la34,ATC
49859.5,NA,NA,NA,NA,179,la34,ATC
49090.5,NA,NA,NA,NA,180,la34,ATC
48139.5,NA,NA,NA,NA,181,la34,ATC
50478.5,NA,NA,NA,NA,182,la34,ATC
44752.5,NA,NA,NA,NA,183,la34,ATC
45029.5,NA,NA,NA,NA,184,la34,ATC
52446.5,NA,NA,NA,NA,185,la34,ATC
48592.5,NA,NA,NA,NA,186,la34,ATC
49578.5,NA,NA,NA,NA,187,la34,ATC
51805.5,NA,NA,NA,NA,188,la34,ATC
50394.5,NA,NA,NA,NA,189,la34,ATC
50937.5,NA,NA,NA,NA,190,la34,ATC
54079.5,NA,NA,NA,NA,191,la34,ATC
47432.5,NA,NA,NA,NA,192,la34,ATC
51317.5,NA,NA,NA,NA,193,la34,ATC
44834.5,NA,NA,NA,NA,194,la34,ATC
47193.5,NA,NA,NA,NA,195,la34,ATC
52874.5,NA,NA,NA,NA,196,la34,ATC
46419.5,NA,NA,NA,NA,197,la34,ATC
42259.5,NA,NA,NA,NA,198,la34,ATC
48890.5,NA,NA,NA,NA,199,la34,ATC
50742.5,NA,NA,NA,NA,200,la34,ATC
50081.5,NA,NA,NA,NA,201,la34,ATC
46562.5,NA,NA,NA,NA,202,la34,ATC
51104.5,NA,NA,NA,NA,203,la34,ATC
50461.5,NA,NA,NA,NA,204,la34,ATC
48418.5,NA,NA,NA,NA,205,la34,ATC
45591.5,NA,NA,NA,NA,206,la34,ATC
46152.5,NA,NA,NA,NA,207,la34,ATC
52344.5,NA,NA,NA,NA,208,la34,ATC
49083.5,NA,NA,NA,NA,209,la34,ATC
46226.5,NA,NA,NA,NA,210,la34,ATC
46118.5,NA,NA,NA,NA,211,la34,ATC
48344.5,NA,NA,NA,NA,212,la34,ATC
51215.5,NA,NA,NA,NA,213,la34,ATC
48149.5,NA,NA,NA,NA,214,la34,ATC
50765.5,NA,NA,NA,NA,215,la34,ATC
44967.5,NA,NA,NA,NA,216,la34,ATC
47842.5,NA,NA,NA,NA,217,la34,ATC
45901.5,NA,NA,NA,NA,218,la34,ATC
45575.5,NA,NA,NA,NA,219,la34,ATC
43619.5,NA,NA,NA,NA,220,la34,ATC
46966.5,NA,NA,NA,NA,221,la34,ATC
44336.5,NA,NA,NA,NA,222,la34,ATC
48369.5,NA,NA,NA,NA,223,la34,ATC
45802.5,NA,NA,NA,NA,224,la34,ATC
50341.5,NA,NA,NA,NA,225,la34,ATC
48647.5,NA,NA,NA,NA,226,la34,ATC
48237.5,NA,NA,NA,NA,227,la34,ATC
46855.5,NA,NA,NA,NA,228,la34,ATC
49607.5,NA,NA,NA,NA,229,la34,ATC
48231.5,NA,NA,NA,NA,230,la34,ATC
50350.5,NA,NA,NA,NA,231,la34,ATC
46837.5,NA,NA,NA,NA,232,la34,ATC
53445.5,NA,NA,NA,NA,233,la34,ATC
49159.5,NA,NA,NA,NA,234,la34,ATC
49403.5,NA,NA,NA,NA,235,la34,ATC
50253.5,NA,NA,NA,NA,236,la34,ATC
49406.5,NA,NA,NA,NA,237,la34,ATC
52943.5,NA,NA,NA,NA,238,la34,ATC
46383.5,NA,NA,NA,NA,239,la34,ATC
51918.5,NA,NA,NA,NA,240,la34,ATC
46216.5,NA,NA,NA,NA,241,la34,ATC
50718.5,NA,NA,NA,NA,242,la34,ATC
46908.5,NA,NA,NA,NA,243,la34,ATC
50411.5,NA,NA,NA,NA,244,la34,ATC
46887.5,NA,NA,NA,NA,245,la34,ATC
51233.5,NA,NA,NA,NA,246,la34,ATC
45575.5,NA,NA,NA,NA,247,la34,ATC
45035.5,NA,NA,NA,NA,248,la34,ATC
51066.5,NA,NA,NA,NA,249,la34,ATC
45555.5,NA,NA,NA,NA,250,la34,ATC
50588.5,NA,NA,NA,NA,251,la34,ATC
46159.5,NA,NA,NA,NA,252,la34,ATC
51088.5,NA,NA,NA,NA,253,la34,ATC
44109.5,NA,NA,NA,NA,254,la34,ATC
45874.5,NA,NA,NA,NA,255,la34,ATC
46566.5,NA,NA,NA,NA,256,la34,ATC
51774.5,NA,NA,NA,NA,257,la34,ATC
45595.5,NA,NA,NA,NA,258,la34,ATC
51014.5,NA,NA,NA,NA,259,la34,ATC
51346.5,NA,NA,NA,NA,260,la34,ATC
50961.5,NA,NA,NA,NA,261,la34,ATC
50193.5,NA,NA,NA,NA,262,la34,ATC
46963.5,NA,NA,NA,NA,263,la34,ATC
47054.5,NA,NA,NA,NA,264,la34,ATC
50820.5,NA,NA,NA,NA,265,la34,ATC
50251.5,NA,NA,NA,NA,266,la34,ATC
52895.5,NA,NA,NA,NA,267,la34,ATC
51496.5,NA,NA,NA,NA,268,la34,ATC
51042.5,NA,NA,NA,NA,269,la34,ATC
46067.5,NA,NA,NA,NA,270,la34,ATC
47085.5,NA,NA,NA,NA,271,la34,ATC
48349.5,NA,NA,NA,NA,272,la34,ATC
46772.5,NA,NA,NA,NA,273,la34,ATC
47656.5,NA,NA,NA,NA,274,la34,ATC
46266.5,NA,NA,NA,NA,275,la34,ATC
47132.5,NA,NA,NA,NA,276,la34,ATC
50325.5,NA,NA,NA,NA,277,la34,ATC
46287.5,NA,NA,NA,NA,278,la34,ATC
51889.5,NA,NA,NA,NA,279,la34,ATC
48627.5,NA,NA,NA,NA,280,la34,ATC
49327.5,NA,NA,NA,NA,281,la34,ATC
45638.5,NA,NA,NA,NA,282,la34,ATC
49918.5,NA,NA,NA,NA,283,la34,ATC
51434.5,NA,NA,NA,NA,284,la34,ATC
50642.5,NA,NA,NA,NA,285,la34,ATC
45147.5,NA,NA,NA,NA,286,la34,ATC
49065.5,NA,NA,NA,NA,287,la34,ATC
45494.5,NA,NA,NA,NA,288,la34,ATC
45412.5,NA,NA,NA,NA,289,la34,ATC
44544.5,NA,NA,NA,NA,290,la34,ATC
46972.5,NA,NA,NA,NA,291,la34,ATC
48239.5,NA,NA,NA,NA,292,la34,ATC
50029.5,NA,NA,NA,NA,293,la34,ATC
46972.5,NA,NA,NA,NA,294,la34,ATC
49535.5,NA,NA,NA,NA,295,la34,ATC
49323.5,NA,NA,NA,NA,296,la34,ATC
50319.5,NA,NA,NA,NA,297,la34,ATC
48183.5,NA,NA,NA,NA,298,la34,ATC
49828.5,NA,NA,NA,NA,299,la34,ATC
48467.5,NA,NA,NA,NA,300,la34,ATC
52417.5,NA,NA,NA,NA,301,la34,ATC
48649.5,NA,NA,NA,NA,302,la34,ATC
