objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18989.5,NA,NA,NA,NA,443,la30,WMDD
19500.5,NA,NA,NA,NA,444,la30,WMDD
17958.5,NA,NA,NA,NA,445,la30,WMDD
20944.5,NA,NA,NA,NA,446,la30,WMDD
19473.5,NA,NA,NA,NA,447,la30,WMDD
20214.5,NA,NA,NA,NA,448,la30,WMDD
15984.5,NA,NA,NA,NA,449,la30,WMDD
22007.5,NA,NA,NA,NA,450,la30,WMDD
17210.5,NA,NA,NA,NA,451,la30,WMDD
16981.5,NA,NA,NA,NA,452,la30,WMDD
17567.5,NA,NA,NA,NA,453,la30,WMDD
19441.5,NA,NA,NA,NA,454,la30,WMDD
16058.5,NA,NA,NA,NA,455,la30,WMDD
19383.5,NA,NA,NA,NA,456,la30,WMDD
15013.5,NA,NA,NA,NA,457,la30,WMDD
20326.5,NA,NA,NA,NA,458,la30,WMDD
18114.5,NA,NA,NA,NA,459,la30,WMDD
17107.5,NA,NA,NA,NA,460,la30,WMDD
18961.5,NA,NA,NA,NA,461,la30,WMDD
17639.5,NA,NA,NA,NA,462,la30,WMDD
15752.5,NA,NA,NA,NA,463,la30,WMDD
14885.5,NA,NA,NA,NA,464,la30,WMDD
17956.5,NA,NA,NA,NA,465,la30,WMDD
15742.5,NA,NA,NA,NA,466,la30,WMDD
19864.5,NA,NA,NA,NA,467,la30,WMDD
16416.5,NA,NA,NA,NA,468,la30,WMDD
14839.5,NA,NA,NA,NA,469,la30,WMDD
16445.5,NA,NA,NA,NA,470,la30,WMDD
15620.5,NA,NA,NA,NA,471,la30,WMDD
20926.5,NA,NA,NA,NA,472,la30,WMDD
17173.5,NA,NA,NA,NA,473,la30,WMDD
15557.5,NA,NA,NA,NA,474,la30,WMDD
20494.7,NA,NA,NA,NA,475,la30,WMDD
14702.5,NA,NA,NA,NA,476,la30,WMDD
20179.5,NA,NA,NA,NA,477,la30,WMDD
18499.5,NA,NA,NA,NA,478,la30,WMDD
17366.5,NA,NA,NA,NA,479,la30,WMDD
17208.5,NA,NA,NA,NA,480,la30,WMDD
18934.5,NA,NA,NA,NA,481,la30,WMDD
15246.5,NA,NA,NA,NA,482,la30,WMDD
20478.5,NA,NA,NA,NA,483,la30,WMDD
18697.5,NA,NA,NA,NA,484,la30,WMDD
20205.5,NA,NA,NA,NA,485,la30,WMDD
16535.5,NA,NA,NA,NA,486,la30,WMDD
15678.5,NA,NA,NA,NA,487,la30,WMDD
16531.5,NA,NA,NA,NA,488,la30,WMDD
18278.5,NA,NA,NA,NA,489,la30,WMDD
20902.5,NA,NA,NA,NA,490,la30,WMDD
17378.5,NA,NA,NA,NA,491,la30,WMDD
17329.5,NA,NA,NA,NA,492,la30,WMDD
20409.5,NA,NA,NA,NA,493,la30,WMDD
17566.5,NA,NA,NA,NA,494,la30,WMDD
16417.5,NA,NA,NA,NA,495,la30,WMDD
15012.5,NA,NA,NA,NA,496,la30,WMDD
16492.5,NA,NA,NA,NA,497,la30,WMDD
17878.5,NA,NA,NA,NA,498,la30,WMDD
17147.5,NA,NA,NA,NA,499,la30,WMDD
19297.5,NA,NA,NA,NA,500,la30,WMDD
21531.5,NA,NA,NA,NA,501,la30,WMDD
17033.5,NA,NA,NA,NA,502,la30,WMDD
15992.5,NA,NA,NA,NA,503,la30,WMDD
15045.5,NA,NA,NA,NA,504,la30,WMDD
19396.5,NA,NA,NA,NA,505,la30,WMDD
16676.5,NA,NA,NA,NA,506,la30,WMDD
17391.5,NA,NA,NA,NA,507,la30,WMDD
17332.5,NA,NA,NA,NA,508,la30,WMDD
18791.5,NA,NA,NA,NA,509,la30,WMDD
20078.5,NA,NA,NA,NA,510,la30,WMDD
15726.5,NA,NA,NA,NA,511,la30,WMDD
17458.5,NA,NA,NA,NA,512,la30,WMDD
15318.5,NA,NA,NA,NA,513,la30,WMDD
20982.5,NA,NA,NA,NA,514,la30,WMDD
19962.5,NA,NA,NA,NA,515,la30,WMDD
21349.5,NA,NA,NA,NA,516,la30,WMDD
19082.5,NA,NA,NA,NA,517,la30,WMDD
16424.5,NA,NA,NA,NA,518,la30,WMDD
16338.5,NA,NA,NA,NA,519,la30,WMDD
20264.5,NA,NA,NA,NA,520,la30,WMDD
17763.5,NA,NA,NA,NA,521,la30,WMDD
18229.5,NA,NA,NA,NA,522,la30,WMDD
20537.5,NA,NA,NA,NA,523,la30,WMDD
18023.5,NA,NA,NA,NA,524,la30,WMDD
20778.5,NA,NA,NA,NA,525,la30,WMDD
17990.5,NA,NA,NA,NA,526,la30,WMDD
16281.5,NA,NA,NA,NA,527,la30,WMDD
17702.5,NA,NA,NA,NA,528,la30,WMDD
17256.5,NA,NA,NA,NA,529,la30,WMDD
23539.5,NA,NA,NA,NA,530,la30,WMDD
12403.1,NA,NA,NA,NA,531,la30,WMDD
18523.5,NA,NA,NA,NA,532,la30,WMDD
18254.3,NA,NA,NA,NA,533,la30,WMDD
17454.9,NA,NA,NA,NA,534,la30,WMDD
19463.5,NA,NA,NA,NA,535,la30,WMDD
17683.5,NA,NA,NA,NA,536,la30,WMDD
17449.5,NA,NA,NA,NA,537,la30,WMDD
18630.5,NA,NA,NA,NA,538,la30,WMDD
16617.5,NA,NA,NA,NA,539,la30,WMDD
21508.5,NA,NA,NA,NA,540,la30,WMDD
16746.5,NA,NA,NA,NA,541,la30,WMDD
15726.3,NA,NA,NA,NA,542,la30,WMDD
17099.5,NA,NA,NA,NA,543,la30,WMDD
16894.5,NA,NA,NA,NA,544,la30,WMDD
17622.5,NA,NA,NA,NA,545,la30,WMDD
20018.5,NA,NA,NA,NA,546,la30,WMDD
15338.5,NA,NA,NA,NA,547,la30,WMDD
15851.5,NA,NA,NA,NA,548,la30,WMDD
15590.9,NA,NA,NA,NA,549,la30,WMDD
16478.5,NA,NA,NA,NA,550,la30,WMDD
17034.5,NA,NA,NA,NA,551,la30,WMDD
18922.5,NA,NA,NA,NA,552,la30,WMDD
18587.5,NA,NA,NA,NA,553,la30,WMDD
17385.5,NA,NA,NA,NA,554,la30,WMDD
18320.5,NA,NA,NA,NA,555,la30,WMDD
20993.5,NA,NA,NA,NA,556,la30,WMDD
17260.5,NA,NA,NA,NA,557,la30,WMDD
18102.5,NA,NA,NA,NA,558,la30,WMDD
17476.5,NA,NA,NA,NA,559,la30,WMDD
18495.5,NA,NA,NA,NA,560,la30,WMDD
16289.5,NA,NA,NA,NA,561,la30,WMDD
17237.9,NA,NA,NA,NA,562,la30,WMDD
20459.5,NA,NA,NA,NA,563,la30,WMDD
17185.5,NA,NA,NA,NA,564,la30,WMDD
15944.5,NA,NA,NA,NA,565,la30,WMDD
15879.5,NA,NA,NA,NA,566,la30,WMDD
13696.5,NA,NA,NA,NA,567,la30,WMDD
15324.3,NA,NA,NA,NA,568,la30,WMDD
18064.5,NA,NA,NA,NA,569,la30,WMDD
16905.5,NA,NA,NA,NA,570,la30,WMDD
14852.5,NA,NA,NA,NA,571,la30,WMDD
18872.5,NA,NA,NA,NA,572,la30,WMDD
20704.5,NA,NA,NA,NA,573,la30,WMDD
16532.9,NA,NA,NA,NA,574,la30,WMDD
17873.5,NA,NA,NA,NA,575,la30,WMDD
15868.5,NA,NA,NA,NA,576,la30,WMDD
15396.5,NA,NA,NA,NA,577,la30,WMDD
16476.5,NA,NA,NA,NA,578,la30,WMDD
16668.5,NA,NA,NA,NA,579,la30,WMDD
17856.9,NA,NA,NA,NA,580,la30,WMDD
18504.5,NA,NA,NA,NA,581,la30,WMDD
18808.5,NA,NA,NA,NA,582,la30,WMDD
15679.5,NA,NA,NA,NA,583,la30,WMDD
19972.5,NA,NA,NA,NA,584,la30,WMDD
20312.5,NA,NA,NA,NA,585,la30,WMDD
16423.5,NA,NA,NA,NA,586,la30,WMDD
17878.5,NA,NA,NA,NA,587,la30,WMDD
23240.5,NA,NA,NA,NA,588,la30,WMDD
20973.5,NA,NA,NA,NA,589,la30,WMDD
20039.1,NA,NA,NA,NA,590,la30,WMDD
17927.5,NA,NA,NA,NA,591,la30,WMDD
20720.5,NA,NA,NA,NA,592,la30,WMDD
19895.5,NA,NA,NA,NA,593,la30,WMDD
19180.5,NA,NA,NA,NA,594,la30,WMDD
17805.5,NA,NA,NA,NA,595,la30,WMDD
19927.5,NA,NA,NA,NA,596,la30,WMDD
19476.5,NA,NA,NA,NA,597,la30,WMDD
18057.5,NA,NA,NA,NA,598,la30,WMDD
20390.5,NA,NA,NA,NA,599,la30,WMDD
18536.5,NA,NA,NA,NA,600,la30,WMDD
17232.5,NA,NA,NA,NA,601,la30,WMDD
18965.5,NA,NA,NA,NA,602,la30,WMDD
18481.5,NA,NA,NA,NA,603,la30,WMDD
17940.5,NA,NA,NA,NA,604,la30,WMDD
20195.5,NA,NA,NA,NA,605,la30,WMDD
18334.5,NA,NA,NA,NA,606,la30,WMDD
18463.5,NA,NA,NA,NA,607,la30,WMDD
17406.5,NA,NA,NA,NA,608,la30,WMDD
19913.5,NA,NA,NA,NA,609,la30,WMDD
21149.5,NA,NA,NA,NA,610,la30,WMDD
19173.5,NA,NA,NA,NA,611,la30,WMDD
16191.5,NA,NA,NA,NA,612,la30,WMDD
16277.5,NA,NA,NA,NA,613,la30,WMDD
15779.1,NA,NA,NA,NA,614,la30,WMDD
19810.5,NA,NA,NA,NA,615,la30,WMDD
16545.5,NA,NA,NA,NA,616,la30,WMDD
19202.5,NA,NA,NA,NA,617,la30,WMDD
17231.5,NA,NA,NA,NA,618,la30,WMDD
17365.5,NA,NA,NA,NA,619,la30,WMDD
15935.5,NA,NA,NA,NA,620,la30,WMDD
17909.5,NA,NA,NA,NA,621,la30,WMDD
17427.5,NA,NA,NA,NA,622,la30,WMDD
16129.5,NA,NA,NA,NA,623,la30,WMDD
20305.5,NA,NA,NA,NA,624,la30,WMDD
18582.5,NA,NA,NA,NA,625,la30,WMDD
18037.5,NA,NA,NA,NA,626,la30,WMDD
20039.5,NA,NA,NA,NA,627,la30,WMDD
18504.5,NA,NA,NA,NA,628,la30,WMDD
16476.5,NA,NA,NA,NA,629,la30,WMDD
18545.5,NA,NA,NA,NA,630,la30,WMDD
16337.5,NA,NA,NA,NA,631,la30,WMDD
19275.5,NA,NA,NA,NA,632,la30,WMDD
17206.5,NA,NA,NA,NA,633,la30,WMDD
18045.5,NA,NA,NA,NA,634,la30,WMDD
16891.5,NA,NA,NA,NA,635,la30,WMDD
17768.5,NA,NA,NA,NA,636,la30,WMDD
18510.5,NA,NA,NA,NA,637,la30,WMDD
19153.5,NA,NA,NA,NA,638,la30,WMDD
15330.5,NA,NA,NA,NA,639,la30,WMDD
22835.5,NA,NA,NA,NA,640,la30,WMDD
18027.5,NA,NA,NA,NA,641,la30,WMDD
16462.5,NA,NA,NA,NA,642,la30,WMDD
16806.5,NA,NA,NA,NA,643,la30,WMDD
19297.5,NA,NA,NA,NA,644,la30,WMDD
16742.1,NA,NA,NA,NA,645,la30,WMDD
16381.5,NA,NA,NA,NA,646,la30,WMDD
15988.9,NA,NA,NA,NA,647,la30,WMDD
17975.9,NA,NA,NA,NA,648,la30,WMDD
21235.5,NA,NA,NA,NA,649,la30,WMDD
17949.5,NA,NA,NA,NA,650,la30,WMDD
15635.5,NA,NA,NA,NA,651,la30,WMDD
16703.5,NA,NA,NA,NA,652,la30,WMDD
18790.5,NA,NA,NA,NA,653,la30,WMDD
18619.5,NA,NA,NA,NA,654,la30,WMDD
14477.5,NA,NA,NA,NA,655,la30,WMDD
14822.3,NA,NA,NA,NA,656,la30,WMDD
18067.5,NA,NA,NA,NA,657,la30,WMDD
18399.5,NA,NA,NA,NA,658,la30,WMDD
18079.5,NA,NA,NA,NA,659,la30,WMDD
16566.5,NA,NA,NA,NA,660,la30,WMDD
17361.5,NA,NA,NA,NA,661,la30,WMDD
17936.5,NA,NA,NA,NA,662,la30,WMDD
18089.5,NA,NA,NA,NA,663,la30,WMDD
18404.5,NA,NA,NA,NA,664,la30,WMDD
18457.5,NA,NA,NA,NA,665,la30,WMDD
17561.5,NA,NA,NA,NA,666,la30,WMDD
18929.5,NA,NA,NA,NA,667,la30,WMDD
18777.5,NA,NA,NA,NA,668,la30,WMDD
17233.3,NA,NA,NA,NA,669,la30,WMDD
17562.5,NA,NA,NA,NA,670,la30,WMDD
17596.5,NA,NA,NA,NA,671,la30,WMDD
16019.9,NA,NA,NA,NA,672,la30,WMDD
19592.5,NA,NA,NA,NA,673,la30,WMDD
15557.5,NA,NA,NA,NA,674,la30,WMDD
19722.5,NA,NA,NA,NA,675,la30,WMDD
17119.5,NA,NA,NA,NA,676,la30,WMDD
20056.3,NA,NA,NA,NA,677,la30,WMDD
16380.5,NA,NA,NA,NA,678,la30,WMDD
15190.5,NA,NA,NA,NA,679,la30,WMDD
15750.5,NA,NA,NA,NA,680,la30,WMDD
16056.5,NA,NA,NA,NA,681,la30,WMDD
19257.5,NA,NA,NA,NA,682,la30,WMDD
17121.5,NA,NA,NA,NA,683,la30,WMDD
17181.5,NA,NA,NA,NA,684,la30,WMDD
16796.5,NA,NA,NA,NA,685,la30,WMDD
16094.5,NA,NA,NA,NA,686,la30,WMDD
20039.5,NA,NA,NA,NA,687,la30,WMDD
17050.5,NA,NA,NA,NA,688,la30,WMDD
16501.5,NA,NA,NA,NA,689,la30,WMDD
15533.5,NA,NA,NA,NA,690,la30,WMDD
17079.5,NA,NA,NA,NA,691,la30,WMDD
17208.5,NA,NA,NA,NA,692,la30,WMDD
22686.5,NA,NA,NA,NA,693,la30,WMDD
17022.1,NA,NA,NA,NA,694,la30,WMDD
15642.5,NA,NA,NA,NA,695,la30,WMDD
18192.5,NA,NA,NA,NA,696,la30,WMDD
16153.5,NA,NA,NA,NA,697,la30,WMDD
17546.5,NA,NA,NA,NA,698,la30,WMDD
16069.5,NA,NA,NA,NA,699,la30,WMDD
13815.5,NA,NA,NA,NA,700,la30,WMDD
19895.5,NA,NA,NA,NA,701,la30,WMDD
18646.5,NA,NA,NA,NA,702,la30,WMDD
23577.5,NA,NA,NA,NA,703,la30,WMDD
17559.5,NA,NA,NA,NA,704,la30,WMDD
15141.5,NA,NA,NA,NA,705,la30,WMDD
18066.5,NA,NA,NA,NA,706,la30,WMDD
19315.5,NA,NA,NA,NA,707,la30,WMDD
16748.5,NA,NA,NA,NA,708,la30,WMDD
18945.5,NA,NA,NA,NA,709,la30,WMDD
23116.5,NA,NA,NA,NA,710,la30,WMDD
21507.5,NA,NA,NA,NA,711,la30,WMDD
18073.5,NA,NA,NA,NA,712,la30,WMDD
17595.5,NA,NA,NA,NA,713,la30,WMDD
19498.5,NA,NA,NA,NA,714,la30,WMDD
19682.5,NA,NA,NA,NA,715,la30,WMDD
15683.5,NA,NA,NA,NA,716,la30,WMDD
17300.9,NA,NA,NA,NA,717,la30,WMDD
22447.5,NA,NA,NA,NA,718,la30,WMDD
16796.5,NA,NA,NA,NA,719,la30,WMDD
21291.5,NA,NA,NA,NA,720,la30,WMDD
19032.5,NA,NA,NA,NA,721,la30,WMDD
21192.5,NA,NA,NA,NA,722,la30,WMDD
15579.5,NA,NA,NA,NA,723,la30,WMDD
17906.5,NA,NA,NA,NA,724,la30,WMDD
16120.5,NA,NA,NA,NA,725,la30,WMDD
17066.5,NA,NA,NA,NA,726,la30,WMDD
17288.5,NA,NA,NA,NA,727,la30,WMDD
21423.5,NA,NA,NA,NA,728,la30,WMDD
15284.3,NA,NA,NA,NA,729,la30,WMDD
17415.5,NA,NA,NA,NA,730,la30,WMDD
17707.5,NA,NA,NA,NA,731,la30,WMDD
17798.5,NA,NA,NA,NA,732,la30,WMDD
17576.5,NA,NA,NA,NA,733,la30,WMDD
19499.5,NA,NA,NA,NA,734,la30,WMDD
15993.5,NA,NA,NA,NA,735,la30,WMDD
18988.5,NA,NA,NA,NA,736,la30,WMDD
20009.5,NA,NA,NA,NA,737,la30,WMDD
16008.5,NA,NA,NA,NA,738,la30,WMDD
19676.5,NA,NA,NA,NA,739,la30,WMDD
17880.5,NA,NA,NA,NA,740,la30,WMDD
20987.5,NA,NA,NA,NA,741,la30,WMDD
17930.5,NA,NA,NA,NA,742,la30,WMDD
17556.5,NA,NA,NA,NA,743,la30,WMDD
21949.5,NA,NA,NA,NA,744,la30,WMDD
17373.5,NA,NA,NA,NA,745,la30,WMDD
21148.5,NA,NA,NA,NA,746,la30,WMDD
21071.5,NA,NA,NA,NA,747,la30,WMDD
19224.5,NA,NA,NA,NA,748,la30,WMDD
17979.5,NA,NA,NA,NA,749,la30,WMDD
20784.5,NA,NA,NA,NA,750,la30,WMDD
17024.5,NA,NA,NA,NA,751,la30,WMDD
17737.5,NA,NA,NA,NA,752,la30,WMDD
18589.5,NA,NA,NA,NA,753,la30,WMDD
16916.5,NA,NA,NA,NA,754,la30,WMDD
21724.5,NA,NA,NA,NA,755,la30,WMDD
18167.5,NA,NA,NA,NA,756,la30,WMDD
15760.5,NA,NA,NA,NA,757,la30,WMDD
17759.5,NA,NA,NA,NA,758,la30,WMDD
18297.5,NA,NA,NA,NA,759,la30,WMDD
17536.5,NA,NA,NA,NA,760,la30,WMDD
18155.5,NA,NA,NA,NA,761,la30,WMDD
18628.5,NA,NA,NA,NA,762,la30,WMDD
18777.5,NA,NA,NA,NA,763,la30,WMDD
14679.5,NA,NA,NA,NA,764,la30,WMDD
20667.5,NA,NA,NA,NA,765,la30,WMDD
16685.5,NA,NA,NA,NA,766,la30,WMDD
14378.5,NA,NA,NA,NA,767,la30,WMDD
19422.5,NA,NA,NA,NA,768,la30,WMDD
18973.5,NA,NA,NA,NA,769,la30,WMDD
15994.5,NA,NA,NA,NA,770,la30,WMDD
16153.5,NA,NA,NA,NA,771,la30,WMDD
18412.5,NA,NA,NA,NA,772,la30,WMDD
19136.5,NA,NA,NA,NA,773,la30,WMDD
17471.5,NA,NA,NA,NA,774,la30,WMDD
18770.5,NA,NA,NA,NA,775,la30,WMDD
19675.5,NA,NA,NA,NA,776,la30,WMDD
23206.5,NA,NA,NA,NA,777,la30,WMDD
17855.5,NA,NA,NA,NA,778,la30,WMDD
18813.5,NA,NA,NA,NA,779,la30,WMDD
18546.5,NA,NA,NA,NA,780,la30,WMDD
17511.5,NA,NA,NA,NA,781,la30,WMDD
17083.9,NA,NA,NA,NA,782,la30,WMDD
20488.5,NA,NA,NA,NA,783,la30,WMDD
17258.5,NA,NA,NA,NA,784,la30,WMDD
17181.5,NA,NA,NA,NA,785,la30,WMDD
16374.5,NA,NA,NA,NA,786,la30,WMDD
19647.5,NA,NA,NA,NA,787,la30,WMDD
17786.5,NA,NA,NA,NA,788,la30,WMDD
18588.5,NA,NA,NA,NA,789,la30,WMDD
17534.5,NA,NA,NA,NA,790,la30,WMDD
16446.5,NA,NA,NA,NA,791,la30,WMDD
18665.5,NA,NA,NA,NA,792,la30,WMDD
16692.5,NA,NA,NA,NA,793,la30,WMDD
15533.5,NA,NA,NA,NA,794,la30,WMDD
17055.5,NA,NA,NA,NA,795,la30,WMDD
19632.5,NA,NA,NA,NA,796,la30,WMDD
18771.5,NA,NA,NA,NA,797,la30,WMDD
18506.5,NA,NA,NA,NA,798,la30,WMDD
14716.5,NA,NA,NA,NA,799,la30,WMDD
14531.5,NA,NA,NA,NA,800,la30,WMDD
18640.5,NA,NA,NA,NA,801,la30,WMDD
15153.5,NA,NA,NA,NA,802,la30,WMDD
15039.3,NA,NA,NA,NA,803,la30,WMDD
18501.5,NA,NA,NA,NA,804,la30,WMDD
19623.5,NA,NA,NA,NA,805,la30,WMDD
17671.5,NA,NA,NA,NA,806,la30,WMDD
16705.5,NA,NA,NA,NA,807,la30,WMDD
22479.5,NA,NA,NA,NA,808,la30,WMDD
17573.5,NA,NA,NA,NA,809,la30,WMDD
17391.5,NA,NA,NA,NA,810,la30,WMDD
20128.5,NA,NA,NA,NA,811,la30,WMDD
18356.5,NA,NA,NA,NA,812,la30,WMDD
18642.5,NA,NA,NA,NA,813,la30,WMDD
17987.5,NA,NA,NA,NA,814,la30,WMDD
17045.5,NA,NA,NA,NA,815,la30,WMDD
18909.9,NA,NA,NA,NA,816,la30,WMDD
16126.3,NA,NA,NA,NA,817,la30,WMDD
22739.5,NA,NA,NA,NA,818,la30,WMDD
17565.5,NA,NA,NA,NA,819,la30,WMDD
14526.5,NA,NA,NA,NA,820,la30,WMDD
19061.5,NA,NA,NA,NA,821,la30,WMDD
14703.5,NA,NA,NA,NA,822,la30,WMDD
21195.5,NA,NA,NA,NA,823,la30,WMDD
19575.5,NA,NA,NA,NA,824,la30,WMDD
22241.5,NA,NA,NA,NA,825,la30,WMDD
17323.9,NA,NA,NA,NA,826,la30,WMDD
22219.5,NA,NA,NA,NA,827,la30,WMDD
22154.5,NA,NA,NA,NA,828,la30,WMDD
18793.5,NA,NA,NA,NA,829,la30,WMDD
15113.5,NA,NA,NA,NA,830,la30,WMDD
15144.5,NA,NA,NA,NA,831,la30,WMDD
20327.3,NA,NA,NA,NA,832,la30,WMDD
16235.1,NA,NA,NA,NA,833,la30,WMDD
20983.5,NA,NA,NA,NA,834,la30,WMDD
19212.5,NA,NA,NA,NA,835,la30,WMDD
16495.5,NA,NA,NA,NA,836,la30,WMDD
20003.5,NA,NA,NA,NA,837,la30,WMDD
17280.5,NA,NA,NA,NA,838,la30,WMDD
20070.5,NA,NA,NA,NA,839,la30,WMDD
17449.5,NA,NA,NA,NA,840,la30,WMDD
18053.5,NA,NA,NA,NA,841,la30,WMDD
16521.5,NA,NA,NA,NA,842,la30,WMDD
17023.5,NA,NA,NA,NA,843,la30,WMDD
15902.5,NA,NA,NA,NA,844,la30,WMDD
15215.9,NA,NA,NA,NA,845,la30,WMDD
21505.5,NA,NA,NA,NA,846,la30,WMDD
17542.9,NA,NA,NA,NA,847,la30,WMDD
19991.3,NA,NA,NA,NA,848,la30,WMDD
21385.5,NA,NA,NA,NA,849,la30,WMDD
18797.5,NA,NA,NA,NA,850,la30,WMDD
18178.5,NA,NA,NA,NA,851,la30,WMDD
16692.5,NA,NA,NA,NA,852,la30,WMDD
17039.5,NA,NA,NA,NA,853,la30,WMDD
19041.5,NA,NA,NA,NA,854,la30,WMDD
15981.3,NA,NA,NA,NA,855,la30,WMDD
15395.5,NA,NA,NA,NA,856,la30,WMDD
20770.5,NA,NA,NA,NA,857,la30,WMDD
18950.5,NA,NA,NA,NA,858,la30,WMDD
23697.5,NA,NA,NA,NA,859,la30,WMDD
17195.5,NA,NA,NA,NA,860,la30,WMDD
15666.5,NA,NA,NA,NA,861,la30,WMDD
16823.5,NA,NA,NA,NA,862,la30,WMDD
20196.5,NA,NA,NA,NA,863,la30,WMDD
19203.5,NA,NA,NA,NA,864,la30,WMDD
17187.5,NA,NA,NA,NA,865,la30,WMDD
17271.5,NA,NA,NA,NA,866,la30,WMDD
15959.5,NA,NA,NA,NA,867,la30,WMDD
19236.5,NA,NA,NA,NA,868,la30,WMDD
15736.5,NA,NA,NA,NA,869,la30,WMDD
18411.5,NA,NA,NA,NA,870,la30,WMDD
14928.5,NA,NA,NA,NA,871,la30,WMDD
23055.5,NA,NA,NA,NA,872,la30,WMDD
19661.5,NA,NA,NA,NA,873,la30,WMDD
19588.5,NA,NA,NA,NA,874,la30,WMDD
17756.3,NA,NA,NA,NA,875,la30,WMDD
19584.5,NA,NA,NA,NA,876,la30,WMDD
17152.5,NA,NA,NA,NA,877,la30,WMDD
18010.5,NA,NA,NA,NA,878,la30,WMDD
16507.9,NA,NA,NA,NA,879,la30,WMDD
15698.1,NA,NA,NA,NA,880,la30,WMDD
16078.5,NA,NA,NA,NA,881,la30,WMDD
18715.5,NA,NA,NA,NA,882,la30,WMDD
14207.9,NA,NA,NA,NA,883,la30,WMDD
23062.5,NA,NA,NA,NA,884,la30,WMDD
20435.5,NA,NA,NA,NA,885,la30,WMDD
15191.5,NA,NA,NA,NA,886,la30,WMDD
18172.5,NA,NA,NA,NA,887,la30,WMDD
16781.5,NA,NA,NA,NA,888,la30,WMDD
18647.5,NA,NA,NA,NA,889,la30,WMDD
17696.5,NA,NA,NA,NA,890,la30,WMDD
19751.5,NA,NA,NA,NA,891,la30,WMDD
17863.5,NA,NA,NA,NA,892,la30,WMDD
19653.5,NA,NA,NA,NA,893,la30,WMDD
19075.5,NA,NA,NA,NA,894,la30,WMDD
20380.5,NA,NA,NA,NA,895,la30,WMDD
18576.5,NA,NA,NA,NA,896,la30,WMDD
16980.5,NA,NA,NA,NA,897,la30,WMDD
17394.5,NA,NA,NA,NA,898,la30,WMDD
20128.5,NA,NA,NA,NA,899,la30,WMDD
17958.5,NA,NA,NA,NA,900,la30,WMDD
17338.5,NA,NA,NA,NA,901,la30,WMDD
19275.5,NA,NA,NA,NA,902,la30,WMDD
18015.1,NA,NA,NA,NA,903,la30,WMDD
17362.5,NA,NA,NA,NA,904,la30,WMDD
17172.5,NA,NA,NA,NA,905,la30,WMDD
16686.5,NA,NA,NA,NA,906,la30,WMDD
16931.5,NA,NA,NA,NA,907,la30,WMDD
20336.3,NA,NA,NA,NA,908,la30,WMDD
19052.5,NA,NA,NA,NA,909,la30,WMDD
18996.5,NA,NA,NA,NA,910,la30,WMDD
19564.5,NA,NA,NA,NA,911,la30,WMDD
18662.5,NA,NA,NA,NA,912,la30,WMDD
17119.3,NA,NA,NA,NA,913,la30,WMDD
15910.5,NA,NA,NA,NA,914,la30,WMDD
16428.5,NA,NA,NA,NA,915,la30,WMDD
20307.5,NA,NA,NA,NA,916,la30,WMDD
21906.5,NA,NA,NA,NA,917,la30,WMDD
20753.5,NA,NA,NA,NA,918,la30,WMDD
16396.5,NA,NA,NA,NA,919,la30,WMDD
19413.5,NA,NA,NA,NA,920,la30,WMDD
15916.5,NA,NA,NA,NA,921,la30,WMDD
16907.5,NA,NA,NA,NA,922,la30,WMDD
16855.5,NA,NA,NA,NA,923,la30,WMDD
15611.5,NA,NA,NA,NA,924,la30,WMDD
20190.5,NA,NA,NA,NA,925,la30,WMDD
19172.5,NA,NA,NA,NA,926,la30,WMDD
14596.5,NA,NA,NA,NA,927,la30,WMDD
17569.5,NA,NA,NA,NA,928,la30,WMDD
15718.5,NA,NA,NA,NA,929,la30,WMDD
18731.5,NA,NA,NA,NA,930,la30,WMDD
17071.5,NA,NA,NA,NA,931,la30,WMDD
16925.5,NA,NA,NA,NA,932,la30,WMDD
18838.5,NA,NA,NA,NA,933,la30,WMDD
16247.5,NA,NA,NA,NA,934,la30,WMDD
19823.5,NA,NA,NA,NA,935,la30,WMDD
17754.5,NA,NA,NA,NA,936,la30,WMDD
21644.5,NA,NA,NA,NA,937,la30,WMDD
16405.5,NA,NA,NA,NA,938,la30,WMDD
17520.5,NA,NA,NA,NA,939,la30,WMDD
20059.5,NA,NA,NA,NA,940,la30,WMDD
18910.5,NA,NA,NA,NA,941,la30,WMDD
15763.5,NA,NA,NA,NA,942,la30,WMDD
20443.5,NA,NA,NA,NA,943,la30,WMDD
19334.3,NA,NA,NA,NA,944,la30,WMDD
19509.5,NA,NA,NA,NA,945,la30,WMDD
17897.5,NA,NA,NA,NA,946,la30,WMDD
16479.5,NA,NA,NA,NA,947,la30,WMDD
16898.5,NA,NA,NA,NA,948,la30,WMDD
17557.5,NA,NA,NA,NA,949,la30,WMDD
20452.5,NA,NA,NA,NA,950,la30,WMDD
19793.5,NA,NA,NA,NA,951,la30,WMDD
15885.5,NA,NA,NA,NA,952,la30,WMDD
17732.5,NA,NA,NA,NA,953,la30,WMDD
18230.5,NA,NA,NA,NA,954,la30,WMDD
16487.5,NA,NA,NA,NA,955,la30,WMDD
18428.5,NA,NA,NA,NA,956,la30,WMDD
16921.5,NA,NA,NA,NA,957,la30,WMDD
19041.3,NA,NA,NA,NA,958,la30,WMDD
19236.5,NA,NA,NA,NA,959,la30,WMDD
