objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7780.6,NA,NA,NA,NA,471,la37,COVERT
8537.1,NA,NA,NA,NA,472,la37,COVERT
9588.6,NA,NA,NA,NA,473,la37,COVERT
8869.1,NA,NA,NA,NA,474,la37,COVERT
9739.3,NA,NA,NA,NA,475,la37,COVERT
9394.7,NA,NA,NA,NA,476,la37,COVERT
6800.1,NA,NA,NA,NA,477,la37,COVERT
7601.1,NA,NA,NA,NA,478,la37,COVERT
9190.1,NA,NA,NA,NA,479,la37,COVERT
9789.1,NA,NA,NA,NA,480,la37,COVERT
8007.7,NA,NA,NA,NA,481,la37,COVERT
6450.9,NA,NA,NA,NA,482,la37,COVERT
7976.6,NA,NA,NA,NA,483,la37,COVERT
10149.1,NA,NA,NA,NA,484,la37,COVERT
6792.6,NA,NA,NA,NA,485,la37,COVERT
8303.1,NA,NA,NA,NA,486,la37,COVERT
8920.1,NA,NA,NA,NA,487,la37,COVERT
11897.5,NA,NA,NA,NA,488,la37,COVERT
9272.9,NA,NA,NA,NA,489,la37,COVERT
9723.9,NA,NA,NA,NA,490,la37,COVERT
9510.5,NA,NA,NA,NA,491,la37,COVERT
6579.1,NA,NA,NA,NA,492,la37,COVERT
6357.7,NA,NA,NA,NA,493,la37,COVERT
9291.7,NA,NA,NA,NA,494,la37,COVERT
9357.1,NA,NA,NA,NA,495,la37,COVERT
8836.1,NA,NA,NA,NA,496,la37,COVERT
8295.2,NA,NA,NA,NA,497,la37,COVERT
8099.7,NA,NA,NA,NA,498,la37,COVERT
8408.5,NA,NA,NA,NA,499,la37,COVERT
8531.1,NA,NA,NA,NA,500,la37,COVERT
10149.1,NA,NA,NA,NA,501,la37,COVERT
10253.1,NA,NA,NA,NA,502,la37,COVERT
6908.1,NA,NA,NA,NA,503,la37,COVERT
10067.9,NA,NA,NA,NA,504,la37,COVERT
9780.1,NA,NA,NA,NA,505,la37,COVERT
9956.6,NA,NA,NA,NA,506,la37,COVERT
9340.6,NA,NA,NA,NA,507,la37,COVERT
7984.7,NA,NA,NA,NA,508,la37,COVERT
7949.1,NA,NA,NA,NA,509,la37,COVERT
10749.6,NA,NA,NA,NA,510,la37,COVERT
9554.1,NA,NA,NA,NA,511,la37,COVERT
8226.1,NA,NA,NA,NA,512,la37,COVERT
11177.2,NA,NA,NA,NA,513,la37,COVERT
8640.1,NA,NA,NA,NA,514,la37,COVERT
9511.1,NA,NA,NA,NA,515,la37,COVERT
8154.7,NA,NA,NA,NA,516,la37,COVERT
7480.1,NA,NA,NA,NA,517,la37,COVERT
9352.9,NA,NA,NA,NA,518,la37,COVERT
11965.9,NA,NA,NA,NA,519,la37,COVERT
7247.5,NA,NA,NA,NA,520,la37,COVERT
7885.6,NA,NA,NA,NA,521,la37,COVERT
8605.1,NA,NA,NA,NA,522,la37,COVERT
8962.9,NA,NA,NA,NA,523,la37,COVERT
7430.6,NA,NA,NA,NA,524,la37,COVERT
8240.6,NA,NA,NA,NA,525,la37,COVERT
9874.1,NA,NA,NA,NA,526,la37,COVERT
8656.7,NA,NA,NA,NA,527,la37,COVERT
8963.1,NA,NA,NA,NA,528,la37,COVERT
7097.5,NA,NA,NA,NA,529,la37,COVERT
9938.6,NA,NA,NA,NA,530,la37,COVERT
7727.1,NA,NA,NA,NA,531,la37,COVERT
8233.1,NA,NA,NA,NA,532,la37,COVERT
10063.5,NA,NA,NA,NA,533,la37,COVERT
8431.1,NA,NA,NA,NA,534,la37,COVERT
9286.7,NA,NA,NA,NA,535,la37,COVERT
7563.1,NA,NA,NA,NA,536,la37,COVERT
9248.1,NA,NA,NA,NA,537,la37,COVERT
9375.4,NA,NA,NA,NA,538,la37,COVERT
8237.6,NA,NA,NA,NA,539,la37,COVERT
8386.1,NA,NA,NA,NA,540,la37,COVERT
8027.6,NA,NA,NA,NA,541,la37,COVERT
8061.3,NA,NA,NA,NA,542,la37,COVERT
9550.1,NA,NA,NA,NA,543,la37,COVERT
9928.1,NA,NA,NA,NA,544,la37,COVERT
7991.1,NA,NA,NA,NA,545,la37,COVERT
8644.1,NA,NA,NA,NA,546,la37,COVERT
6785.1,NA,NA,NA,NA,547,la37,COVERT
7924.1,NA,NA,NA,NA,548,la37,COVERT
7618.1,NA,NA,NA,NA,549,la37,COVERT
10026.4,NA,NA,NA,NA,550,la37,COVERT
7796.7,NA,NA,NA,NA,551,la37,COVERT
7726.1,NA,NA,NA,NA,552,la37,COVERT
9260.1,NA,NA,NA,NA,553,la37,COVERT
7988.1,NA,NA,NA,NA,554,la37,COVERT
9992.7,NA,NA,NA,NA,555,la37,COVERT
9359.1,NA,NA,NA,NA,556,la37,COVERT
7256.9,NA,NA,NA,NA,557,la37,COVERT
10061.1,NA,NA,NA,NA,558,la37,COVERT
11460.1,NA,NA,NA,NA,559,la37,COVERT
7804.7,NA,NA,NA,NA,560,la37,COVERT
9455.1,NA,NA,NA,NA,561,la37,COVERT
10452.1,NA,NA,NA,NA,562,la37,COVERT
9721.6,NA,NA,NA,NA,563,la37,COVERT
6378.1,NA,NA,NA,NA,564,la37,COVERT
11113.5,NA,NA,NA,NA,565,la37,COVERT
8687.2,NA,NA,NA,NA,566,la37,COVERT
10708.1,NA,NA,NA,NA,567,la37,COVERT
9429.3,NA,NA,NA,NA,568,la37,COVERT
9688.7,NA,NA,NA,NA,569,la37,COVERT
7970.1,NA,NA,NA,NA,570,la37,COVERT
10589.6,NA,NA,NA,NA,571,la37,COVERT
6830.1,NA,NA,NA,NA,572,la37,COVERT
9428.1,NA,NA,NA,NA,573,la37,COVERT
8320.6,NA,NA,NA,NA,574,la37,COVERT
8769.5,NA,NA,NA,NA,575,la37,COVERT
7175.9,NA,NA,NA,NA,576,la37,COVERT
8890.1,NA,NA,NA,NA,577,la37,COVERT
8418.1,NA,NA,NA,NA,578,la37,COVERT
9962.7,NA,NA,NA,NA,579,la37,COVERT
11021.4,NA,NA,NA,NA,580,la37,COVERT
8874.3,NA,NA,NA,NA,581,la37,COVERT
8242.5,NA,NA,NA,NA,582,la37,COVERT
8638.9,NA,NA,NA,NA,583,la37,COVERT
6112.1,NA,NA,NA,NA,584,la37,COVERT
8143.1,NA,NA,NA,NA,585,la37,COVERT
9184.7,NA,NA,NA,NA,586,la37,COVERT
7449.6,NA,NA,NA,NA,587,la37,COVERT
7170.1,NA,NA,NA,NA,588,la37,COVERT
8717.8,NA,NA,NA,NA,589,la37,COVERT
8269,NA,NA,NA,NA,590,la37,COVERT
7747.1,NA,NA,NA,NA,591,la37,COVERT
8728.7,NA,NA,NA,NA,592,la37,COVERT
8059.1,NA,NA,NA,NA,593,la37,COVERT
10878.6,NA,NA,NA,NA,594,la37,COVERT
10467.7,NA,NA,NA,NA,595,la37,COVERT
8603.1,NA,NA,NA,NA,596,la37,COVERT
8467.1,NA,NA,NA,NA,597,la37,COVERT
7070.1,NA,NA,NA,NA,598,la37,COVERT
6972.7,NA,NA,NA,NA,599,la37,COVERT
8313.1,NA,NA,NA,NA,600,la37,COVERT
8953.1,NA,NA,NA,NA,601,la37,COVERT
7476.1,NA,NA,NA,NA,602,la37,COVERT
7560.6,NA,NA,NA,NA,603,la37,COVERT
11110.1,NA,NA,NA,NA,604,la37,COVERT
7885.1,NA,NA,NA,NA,605,la37,COVERT
9601.1,NA,NA,NA,NA,606,la37,COVERT
8051.1,NA,NA,NA,NA,607,la37,COVERT
8449.1,NA,NA,NA,NA,608,la37,COVERT
8799.1,NA,NA,NA,NA,609,la37,COVERT
7923.5,NA,NA,NA,NA,610,la37,COVERT
10680.1,NA,NA,NA,NA,611,la37,COVERT
7511.1,NA,NA,NA,NA,612,la37,COVERT
12665.4,NA,NA,NA,NA,613,la37,COVERT
6852.7,NA,NA,NA,NA,614,la37,COVERT
8399.7,NA,NA,NA,NA,615,la37,COVERT
9193.1,NA,NA,NA,NA,616,la37,COVERT
6648.7,NA,NA,NA,NA,617,la37,COVERT
8185.1,NA,NA,NA,NA,618,la37,COVERT
9669.6,NA,NA,NA,NA,619,la37,COVERT
10815.1,NA,NA,NA,NA,620,la37,COVERT
9915.1,NA,NA,NA,NA,621,la37,COVERT
7564.7,NA,NA,NA,NA,622,la37,COVERT
10351.1,NA,NA,NA,NA,623,la37,COVERT
7157.1,NA,NA,NA,NA,624,la37,COVERT
9063.6,NA,NA,NA,NA,625,la37,COVERT
8589.3,NA,NA,NA,NA,626,la37,COVERT
9726.7,NA,NA,NA,NA,627,la37,COVERT
8829.1,NA,NA,NA,NA,628,la37,COVERT
4840.7,NA,NA,NA,NA,629,la37,COVERT
8316.1,NA,NA,NA,NA,630,la37,COVERT
8824.1,NA,NA,NA,NA,631,la37,COVERT
9521.4,NA,NA,NA,NA,632,la37,COVERT
8049.1,NA,NA,NA,NA,633,la37,COVERT
8713.1,NA,NA,NA,NA,634,la37,COVERT
9140.1,NA,NA,NA,NA,635,la37,COVERT
8450.3,NA,NA,NA,NA,636,la37,COVERT
9907.1,NA,NA,NA,NA,637,la37,COVERT
8743.1,NA,NA,NA,NA,638,la37,COVERT
9005.5,NA,NA,NA,NA,639,la37,COVERT
9234.6,NA,NA,NA,NA,640,la37,COVERT
6877.1,NA,NA,NA,NA,641,la37,COVERT
7385.9,NA,NA,NA,NA,642,la37,COVERT
7827.6,NA,NA,NA,NA,643,la37,COVERT
10002.6,NA,NA,NA,NA,644,la37,COVERT
9727.1,NA,NA,NA,NA,645,la37,COVERT
6131.7,NA,NA,NA,NA,646,la37,COVERT
7498.7,NA,NA,NA,NA,647,la37,COVERT
7791.1,NA,NA,NA,NA,648,la37,COVERT
8628.3,NA,NA,NA,NA,649,la37,COVERT
8601.1,NA,NA,NA,NA,650,la37,COVERT
9475.6,NA,NA,NA,NA,651,la37,COVERT
7562.3,NA,NA,NA,NA,652,la37,COVERT
8824.7,NA,NA,NA,NA,653,la37,COVERT
8294.1,NA,NA,NA,NA,654,la37,COVERT
8824.6,NA,NA,NA,NA,655,la37,COVERT
12345.1,NA,NA,NA,NA,656,la37,COVERT
10627.1,NA,NA,NA,NA,657,la37,COVERT
9160.6,NA,NA,NA,NA,658,la37,COVERT
10090.6,NA,NA,NA,NA,659,la37,COVERT
8754.1,NA,NA,NA,NA,660,la37,COVERT
11352.1,NA,NA,NA,NA,661,la37,COVERT
9447.8,NA,NA,NA,NA,662,la37,COVERT
9103.1,NA,NA,NA,NA,663,la37,COVERT
8398.5,NA,NA,NA,NA,664,la37,COVERT
8023.1,NA,NA,NA,NA,665,la37,COVERT
9548.6,NA,NA,NA,NA,666,la37,COVERT
9589.1,NA,NA,NA,NA,667,la37,COVERT
7638.1,NA,NA,NA,NA,668,la37,COVERT
9535.1,NA,NA,NA,NA,669,la37,COVERT
8028.1,NA,NA,NA,NA,670,la37,COVERT
8386.1,NA,NA,NA,NA,671,la37,COVERT
6240.7,NA,NA,NA,NA,672,la37,COVERT
7619.6,NA,NA,NA,NA,673,la37,COVERT
7667.1,NA,NA,NA,NA,674,la37,COVERT
8815.1,NA,NA,NA,NA,675,la37,COVERT
9037.1,NA,NA,NA,NA,676,la37,COVERT
8428.1,NA,NA,NA,NA,677,la37,COVERT
9806.6,NA,NA,NA,NA,678,la37,COVERT
7292.3,NA,NA,NA,NA,679,la37,COVERT
7683.1,NA,NA,NA,NA,680,la37,COVERT
7809.1,NA,NA,NA,NA,681,la37,COVERT
10930.1,NA,NA,NA,NA,682,la37,COVERT
9437.6,NA,NA,NA,NA,683,la37,COVERT
8251,NA,NA,NA,NA,684,la37,COVERT
9470.1,NA,NA,NA,NA,685,la37,COVERT
9450.5,NA,NA,NA,NA,686,la37,COVERT
6879.1,NA,NA,NA,NA,687,la37,COVERT
10599.6,NA,NA,NA,NA,688,la37,COVERT
10888.1,NA,NA,NA,NA,689,la37,COVERT
12357.1,NA,NA,NA,NA,690,la37,COVERT
8426.7,NA,NA,NA,NA,691,la37,COVERT
7742.9,NA,NA,NA,NA,692,la37,COVERT
8703.1,NA,NA,NA,NA,693,la37,COVERT
7557.1,NA,NA,NA,NA,694,la37,COVERT
7494.1,NA,NA,NA,NA,695,la37,COVERT
8948.6,NA,NA,NA,NA,696,la37,COVERT
7354.7,NA,NA,NA,NA,697,la37,COVERT
9069.1,NA,NA,NA,NA,698,la37,COVERT
8030.1,NA,NA,NA,NA,699,la37,COVERT
10008.1,NA,NA,NA,NA,700,la37,COVERT
6501.7,NA,NA,NA,NA,701,la37,COVERT
9216.2,NA,NA,NA,NA,702,la37,COVERT
9699.1,NA,NA,NA,NA,703,la37,COVERT
10489.1,NA,NA,NA,NA,704,la37,COVERT
11431.1,NA,NA,NA,NA,705,la37,COVERT
6430.1,NA,NA,NA,NA,706,la37,COVERT
12263.1,NA,NA,NA,NA,707,la37,COVERT
7774.7,NA,NA,NA,NA,708,la37,COVERT
7265.1,NA,NA,NA,NA,709,la37,COVERT
8778.1,NA,NA,NA,NA,710,la37,COVERT
11636.1,NA,NA,NA,NA,711,la37,COVERT
8872.1,NA,NA,NA,NA,712,la37,COVERT
6234.1,NA,NA,NA,NA,713,la37,COVERT
8961.1,NA,NA,NA,NA,714,la37,COVERT
10257.3,NA,NA,NA,NA,715,la37,COVERT
7102.6,NA,NA,NA,NA,716,la37,COVERT
8574.3,NA,NA,NA,NA,717,la37,COVERT
10209.7,NA,NA,NA,NA,718,la37,COVERT
8998.5,NA,NA,NA,NA,719,la37,COVERT
8586.1,NA,NA,NA,NA,720,la37,COVERT
8650.1,NA,NA,NA,NA,721,la37,COVERT
10793.1,NA,NA,NA,NA,722,la37,COVERT
8883.1,NA,NA,NA,NA,723,la37,COVERT
9522.1,NA,NA,NA,NA,724,la37,COVERT
8502.9,NA,NA,NA,NA,725,la37,COVERT
7471.3,NA,NA,NA,NA,726,la37,COVERT
9079.1,NA,NA,NA,NA,727,la37,COVERT
7900.9,NA,NA,NA,NA,728,la37,COVERT
9339.9,NA,NA,NA,NA,729,la37,COVERT
8627.2,NA,NA,NA,NA,730,la37,COVERT
8111.1,NA,NA,NA,NA,731,la37,COVERT
9772.1,NA,NA,NA,NA,732,la37,COVERT
6858.1,NA,NA,NA,NA,733,la37,COVERT
11043.9,NA,NA,NA,NA,734,la37,COVERT
9254.1,NA,NA,NA,NA,735,la37,COVERT
9995.1,NA,NA,NA,NA,736,la37,COVERT
9582.1,NA,NA,NA,NA,737,la37,COVERT
11394.9,NA,NA,NA,NA,738,la37,COVERT
6498.1,NA,NA,NA,NA,739,la37,COVERT
7514.1,NA,NA,NA,NA,740,la37,COVERT
8648.6,NA,NA,NA,NA,741,la37,COVERT
10598.1,NA,NA,NA,NA,742,la37,COVERT
8113.1,NA,NA,NA,NA,743,la37,COVERT
9395.1,NA,NA,NA,NA,744,la37,COVERT
10762.1,NA,NA,NA,NA,745,la37,COVERT
10251.1,NA,NA,NA,NA,746,la37,COVERT
8944.1,NA,NA,NA,NA,747,la37,COVERT
8456.7,NA,NA,NA,NA,748,la37,COVERT
6814.1,NA,NA,NA,NA,749,la37,COVERT
9646.5,NA,NA,NA,NA,750,la37,COVERT
9378.1,NA,NA,NA,NA,751,la37,COVERT
8752.1,NA,NA,NA,NA,752,la37,COVERT
6321.1,NA,NA,NA,NA,753,la37,COVERT
6878.1,NA,NA,NA,NA,754,la37,COVERT
9688.1,NA,NA,NA,NA,755,la37,COVERT
9505.6,NA,NA,NA,NA,756,la37,COVERT
8255.7,NA,NA,NA,NA,757,la37,COVERT
10751.1,NA,NA,NA,NA,758,la37,COVERT
8058.1,NA,NA,NA,NA,759,la37,COVERT
7368.1,NA,NA,NA,NA,760,la37,COVERT
10195.7,NA,NA,NA,NA,761,la37,COVERT
11640.6,NA,NA,NA,NA,762,la37,COVERT
7871.7,NA,NA,NA,NA,763,la37,COVERT
8784.1,NA,NA,NA,NA,764,la37,COVERT
8337.1,NA,NA,NA,NA,765,la37,COVERT
8215.1,NA,NA,NA,NA,766,la37,COVERT
8595.1,NA,NA,NA,NA,767,la37,COVERT
9603.1,NA,NA,NA,NA,768,la37,COVERT
11073.1,NA,NA,NA,NA,769,la37,COVERT
9559.7,NA,NA,NA,NA,770,la37,COVERT
9741.1,NA,NA,NA,NA,771,la37,COVERT
9778.6,NA,NA,NA,NA,772,la37,COVERT
8912.1,NA,NA,NA,NA,773,la37,COVERT
6979.7,NA,NA,NA,NA,774,la37,COVERT
10640.6,NA,NA,NA,NA,775,la37,COVERT
8002.1,NA,NA,NA,NA,776,la37,COVERT
8815.6,NA,NA,NA,NA,777,la37,COVERT
9699.6,NA,NA,NA,NA,778,la37,COVERT
7914.5,NA,NA,NA,NA,779,la37,COVERT
8970.1,NA,NA,NA,NA,780,la37,COVERT
7343.1,NA,NA,NA,NA,781,la37,COVERT
10810.1,NA,NA,NA,NA,782,la37,COVERT
8497.1,NA,NA,NA,NA,783,la37,COVERT
9678.6,NA,NA,NA,NA,784,la37,COVERT
9081.1,NA,NA,NA,NA,785,la37,COVERT
9475.1,NA,NA,NA,NA,786,la37,COVERT
8085.1,NA,NA,NA,NA,787,la37,COVERT
7559.9,NA,NA,NA,NA,788,la37,COVERT
8070,NA,NA,NA,NA,789,la37,COVERT
7228.1,NA,NA,NA,NA,790,la37,COVERT
9690.9,NA,NA,NA,NA,791,la37,COVERT
7409.6,NA,NA,NA,NA,792,la37,COVERT
7536.1,NA,NA,NA,NA,793,la37,COVERT
9150.1,NA,NA,NA,NA,794,la37,COVERT
10540.1,NA,NA,NA,NA,795,la37,COVERT
10787.1,NA,NA,NA,NA,796,la37,COVERT
9197.5,NA,NA,NA,NA,797,la37,COVERT
9765.9,NA,NA,NA,NA,798,la37,COVERT
9848.1,NA,NA,NA,NA,799,la37,COVERT
10231.1,NA,NA,NA,NA,800,la37,COVERT
8763.6,NA,NA,NA,NA,801,la37,COVERT
11064.3,NA,NA,NA,NA,802,la37,COVERT
9433.1,NA,NA,NA,NA,803,la37,COVERT
7755.7,NA,NA,NA,NA,804,la37,COVERT
8499.1,NA,NA,NA,NA,805,la37,COVERT
8492.7,NA,NA,NA,NA,806,la37,COVERT
6484.1,NA,NA,NA,NA,807,la37,COVERT
7765.1,NA,NA,NA,NA,808,la37,COVERT
7981.7,NA,NA,NA,NA,809,la37,COVERT
7621.1,NA,NA,NA,NA,810,la37,COVERT
9638.1,NA,NA,NA,NA,811,la37,COVERT
9118.1,NA,NA,NA,NA,812,la37,COVERT
10495.6,NA,NA,NA,NA,813,la37,COVERT
7450.1,NA,NA,NA,NA,814,la37,COVERT
7873.1,NA,NA,NA,NA,815,la37,COVERT
8230.9,NA,NA,NA,NA,816,la37,COVERT
10124.9,NA,NA,NA,NA,817,la37,COVERT
10344.4,NA,NA,NA,NA,818,la37,COVERT
7888.5,NA,NA,NA,NA,819,la37,COVERT
9703.7,NA,NA,NA,NA,820,la37,COVERT
7849.5,NA,NA,NA,NA,821,la37,COVERT
9487.1,NA,NA,NA,NA,822,la37,COVERT
7559.1,NA,NA,NA,NA,823,la37,COVERT
7851.1,NA,NA,NA,NA,824,la37,COVERT
8661.3,NA,NA,NA,NA,825,la37,COVERT
9145.6,NA,NA,NA,NA,826,la37,COVERT
8376.1,NA,NA,NA,NA,827,la37,COVERT
10108.1,NA,NA,NA,NA,828,la37,COVERT
8723.6,NA,NA,NA,NA,829,la37,COVERT
7532.1,NA,NA,NA,NA,830,la37,COVERT
9800.6,NA,NA,NA,NA,831,la37,COVERT
7970.1,NA,NA,NA,NA,832,la37,COVERT
8509.1,NA,NA,NA,NA,833,la37,COVERT
8301.1,NA,NA,NA,NA,834,la37,COVERT
8591.6,NA,NA,NA,NA,835,la37,COVERT
9116.5,NA,NA,NA,NA,836,la37,COVERT
8726.3,NA,NA,NA,NA,837,la37,COVERT
8547.8,NA,NA,NA,NA,838,la37,COVERT
11203.1,NA,NA,NA,NA,839,la37,COVERT
9385.1,NA,NA,NA,NA,840,la37,COVERT
10512.3,NA,NA,NA,NA,841,la37,COVERT
7208.7,NA,NA,NA,NA,842,la37,COVERT
9737.1,NA,NA,NA,NA,843,la37,COVERT
7380.1,NA,NA,NA,NA,844,la37,COVERT
8590.7,NA,NA,NA,NA,845,la37,COVERT
12672.9,NA,NA,NA,NA,846,la37,COVERT
9407.1,NA,NA,NA,NA,847,la37,COVERT
6568.7,NA,NA,NA,NA,848,la37,COVERT
7987.1,NA,NA,NA,NA,849,la37,COVERT
8632.6,NA,NA,NA,NA,850,la37,COVERT
9144.1,NA,NA,NA,NA,851,la37,COVERT
8780.6,NA,NA,NA,NA,852,la37,COVERT
6803.1,NA,NA,NA,NA,853,la37,COVERT
7970.6,NA,NA,NA,NA,854,la37,COVERT
9468.3,NA,NA,NA,NA,855,la37,COVERT
9629.1,NA,NA,NA,NA,856,la37,COVERT
8824.1,NA,NA,NA,NA,857,la37,COVERT
9097.6,NA,NA,NA,NA,858,la37,COVERT
9058.7,NA,NA,NA,NA,859,la37,COVERT
9454.1,NA,NA,NA,NA,860,la37,COVERT
6262.1,NA,NA,NA,NA,861,la37,COVERT
9844.1,NA,NA,NA,NA,862,la37,COVERT
8921.1,NA,NA,NA,NA,863,la37,COVERT
11549.1,NA,NA,NA,NA,864,la37,COVERT
7573.1,NA,NA,NA,NA,865,la37,COVERT
9662.1,NA,NA,NA,NA,866,la37,COVERT
9575.1,NA,NA,NA,NA,867,la37,COVERT
6206.6,NA,NA,NA,NA,868,la37,COVERT
7600.1,NA,NA,NA,NA,869,la37,COVERT
8968.1,NA,NA,NA,NA,870,la37,COVERT
9277.1,NA,NA,NA,NA,871,la37,COVERT
9399.1,NA,NA,NA,NA,872,la37,COVERT
8733.6,NA,NA,NA,NA,873,la37,COVERT
7607.4,NA,NA,NA,NA,874,la37,COVERT
8770.1,NA,NA,NA,NA,875,la37,COVERT
7990.3,NA,NA,NA,NA,876,la37,COVERT
8745.1,NA,NA,NA,NA,877,la37,COVERT
9056.1,NA,NA,NA,NA,878,la37,COVERT
10494.6,NA,NA,NA,NA,879,la37,COVERT
9295.1,NA,NA,NA,NA,880,la37,COVERT
9318.1,NA,NA,NA,NA,881,la37,COVERT
8561.6,NA,NA,NA,NA,882,la37,COVERT
7297.1,NA,NA,NA,NA,883,la37,COVERT
8441.6,NA,NA,NA,NA,884,la37,COVERT
6835.1,NA,NA,NA,NA,885,la37,COVERT
10798.4,NA,NA,NA,NA,886,la37,COVERT
9733.1,NA,NA,NA,NA,887,la37,COVERT
10377.1,NA,NA,NA,NA,888,la37,COVERT
8444.6,NA,NA,NA,NA,889,la37,COVERT
7782.1,NA,NA,NA,NA,890,la37,COVERT
7465.1,NA,NA,NA,NA,891,la37,COVERT
7426.6,NA,NA,NA,NA,892,la37,COVERT
7018.1,NA,NA,NA,NA,893,la37,COVERT
8144.7,NA,NA,NA,NA,894,la37,COVERT
8196.7,NA,NA,NA,NA,895,la37,COVERT
7990.3,NA,NA,NA,NA,896,la37,COVERT
11426.1,NA,NA,NA,NA,897,la37,COVERT
8042.5,NA,NA,NA,NA,898,la37,COVERT
9558.1,NA,NA,NA,NA,899,la37,COVERT
11386.1,NA,NA,NA,NA,900,la37,COVERT
10531.1,NA,NA,NA,NA,901,la37,COVERT
9333.1,NA,NA,NA,NA,902,la37,COVERT
8974.3,NA,NA,NA,NA,903,la37,COVERT
9097.1,NA,NA,NA,NA,904,la37,COVERT
7700.1,NA,NA,NA,NA,905,la37,COVERT
9977.6,NA,NA,NA,NA,906,la37,COVERT
8225.7,NA,NA,NA,NA,907,la37,COVERT
7772.6,NA,NA,NA,NA,908,la37,COVERT
8966.1,NA,NA,NA,NA,909,la37,COVERT
8633.1,NA,NA,NA,NA,910,la37,COVERT
9306.1,NA,NA,NA,NA,911,la37,COVERT
7595.9,NA,NA,NA,NA,912,la37,COVERT
11385.1,NA,NA,NA,NA,913,la37,COVERT
6797.5,NA,NA,NA,NA,914,la37,COVERT
9158.9,NA,NA,NA,NA,915,la37,COVERT
8259.1,NA,NA,NA,NA,916,la37,COVERT
9203.1,NA,NA,NA,NA,917,la37,COVERT
10046.9,NA,NA,NA,NA,918,la37,COVERT
8965.9,NA,NA,NA,NA,919,la37,COVERT
10104.9,NA,NA,NA,NA,920,la37,COVERT
8952.1,NA,NA,NA,NA,921,la37,COVERT
5686.9,NA,NA,NA,NA,922,la37,COVERT
8081,NA,NA,NA,NA,923,la37,COVERT
6985.3,NA,NA,NA,NA,924,la37,COVERT
7788.1,NA,NA,NA,NA,925,la37,COVERT
7955.6,NA,NA,NA,NA,926,la37,COVERT
8456.1,NA,NA,NA,NA,927,la37,COVERT
8509.1,NA,NA,NA,NA,928,la37,COVERT
10615.1,NA,NA,NA,NA,929,la37,COVERT
8827.3,NA,NA,NA,NA,930,la37,COVERT
8744.4,NA,NA,NA,NA,931,la37,COVERT
9467.1,NA,NA,NA,NA,932,la37,COVERT
6970.1,NA,NA,NA,NA,933,la37,COVERT
9331.6,NA,NA,NA,NA,934,la37,COVERT
7915.1,NA,NA,NA,NA,935,la37,COVERT
7753.5,NA,NA,NA,NA,936,la37,COVERT
7065.7,NA,NA,NA,NA,937,la37,COVERT
7880.1,NA,NA,NA,NA,938,la37,COVERT
8031.1,NA,NA,NA,NA,939,la37,COVERT
9753.3,NA,NA,NA,NA,940,la37,COVERT
9111.1,NA,NA,NA,NA,941,la37,COVERT
8007.9,NA,NA,NA,NA,942,la37,COVERT
7501.1,NA,NA,NA,NA,943,la37,COVERT
10696.1,NA,NA,NA,NA,944,la37,COVERT
11406.6,NA,NA,NA,NA,945,la37,COVERT
7683.6,NA,NA,NA,NA,946,la37,COVERT
10511.6,NA,NA,NA,NA,947,la37,COVERT
10209.6,NA,NA,NA,NA,948,la37,COVERT
7199.1,NA,NA,NA,NA,949,la37,COVERT
8689.6,NA,NA,NA,NA,950,la37,COVERT
10449.6,NA,NA,NA,NA,951,la37,COVERT
8462.3,NA,NA,NA,NA,952,la37,COVERT
8353.1,NA,NA,NA,NA,953,la37,COVERT
8239.1,NA,NA,NA,NA,954,la37,COVERT
8775.1,NA,NA,NA,NA,955,la37,COVERT
8905.1,NA,NA,NA,NA,956,la37,COVERT
8816.5,NA,NA,NA,NA,957,la37,COVERT
8309.5,NA,NA,NA,NA,958,la37,COVERT
8679.2,NA,NA,NA,NA,959,la37,COVERT
10246.6,NA,NA,NA,NA,960,la37,COVERT
7982.7,NA,NA,NA,NA,961,la37,COVERT
8038.1,NA,NA,NA,NA,962,la37,COVERT
9045.1,NA,NA,NA,NA,963,la37,COVERT
10405.1,NA,NA,NA,NA,964,la37,COVERT
8617.1,NA,NA,NA,NA,965,la37,COVERT
6956.1,NA,NA,NA,NA,966,la37,COVERT
10305.7,NA,NA,NA,NA,967,la37,COVERT
7437.7,NA,NA,NA,NA,968,la37,COVERT
9114.1,NA,NA,NA,NA,969,la37,COVERT
11297.1,NA,NA,NA,NA,970,la37,COVERT
7309.1,NA,NA,NA,NA,971,la37,COVERT
8483.1,NA,NA,NA,NA,972,la37,COVERT
11418.1,NA,NA,NA,NA,973,la37,COVERT
8600.6,NA,NA,NA,NA,974,la37,COVERT
9348.3,NA,NA,NA,NA,975,la37,COVERT
10157.1,NA,NA,NA,NA,976,la37,COVERT
10858.1,NA,NA,NA,NA,977,la37,COVERT
7667.9,NA,NA,NA,NA,978,la37,COVERT
10720.7,NA,NA,NA,NA,979,la37,COVERT
8718.1,NA,NA,NA,NA,980,la37,COVERT
8314.1,NA,NA,NA,NA,981,la37,COVERT
11140.6,NA,NA,NA,NA,982,la37,COVERT
8978.1,NA,NA,NA,NA,983,la37,COVERT
10065.5,NA,NA,NA,NA,984,la37,COVERT
8049.1,NA,NA,NA,NA,985,la37,COVERT
8900.1,NA,NA,NA,NA,986,la37,COVERT
7098.7,NA,NA,NA,NA,987,la37,COVERT
