objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11251.3,NA,NA,NA,NA,797,la24,COVERT
9111.1,NA,NA,NA,NA,798,la24,COVERT
8487.3,NA,NA,NA,NA,799,la24,COVERT
7819.3,NA,NA,NA,NA,800,la24,COVERT
11523.1,NA,NA,NA,NA,801,la24,COVERT
9814.1,NA,NA,NA,NA,802,la24,COVERT
8766.1,NA,NA,NA,NA,803,la24,COVERT
11270.1,NA,NA,NA,NA,804,la24,COVERT
10408.7,NA,NA,NA,NA,805,la24,COVERT
10441.1,NA,NA,NA,NA,806,la24,COVERT
9585.3,NA,NA,NA,NA,807,la24,COVERT
9570.7,NA,NA,NA,NA,808,la24,COVERT
9015.3,NA,NA,NA,NA,809,la24,COVERT
8571.1,NA,NA,NA,NA,810,la24,COVERT
9837.9,NA,NA,NA,NA,811,la24,COVERT
9862.1,NA,NA,NA,NA,812,la24,COVERT
9435.3,NA,NA,NA,NA,813,la24,COVERT
9144.3,NA,NA,NA,NA,814,la24,COVERT
10644.1,NA,NA,NA,NA,815,la24,COVERT
9955.1,NA,NA,NA,NA,816,la24,COVERT
9873.3,NA,NA,NA,NA,817,la24,COVERT
9010.9,NA,NA,NA,NA,818,la24,COVERT
10862.1,NA,NA,NA,NA,819,la24,COVERT
12318.1,NA,NA,NA,NA,820,la24,COVERT
8337.1,NA,NA,NA,NA,821,la24,COVERT
9055,NA,NA,NA,NA,822,la24,COVERT
10766.1,NA,NA,NA,NA,823,la24,COVERT
7842.3,NA,NA,NA,NA,824,la24,COVERT
7903.3,NA,NA,NA,NA,825,la24,COVERT
8175.1,NA,NA,NA,NA,826,la24,COVERT
7861.7,NA,NA,NA,NA,827,la24,COVERT
9397.1,NA,NA,NA,NA,828,la24,COVERT
11404.1,NA,NA,NA,NA,829,la24,COVERT
9631.7,NA,NA,NA,NA,830,la24,COVERT
8794.9,NA,NA,NA,NA,831,la24,COVERT
10660.1,NA,NA,NA,NA,832,la24,COVERT
9589.1,NA,NA,NA,NA,833,la24,COVERT
10821.3,NA,NA,NA,NA,834,la24,COVERT
10872.1,NA,NA,NA,NA,835,la24,COVERT
10189.3,NA,NA,NA,NA,836,la24,COVERT
11521.1,NA,NA,NA,NA,837,la24,COVERT
9756.1,NA,NA,NA,NA,838,la24,COVERT
9139.1,NA,NA,NA,NA,839,la24,COVERT
8720.1,NA,NA,NA,NA,840,la24,COVERT
9910.3,NA,NA,NA,NA,841,la24,COVERT
10803.1,NA,NA,NA,NA,842,la24,COVERT
10665.1,NA,NA,NA,NA,843,la24,COVERT
9840.4,NA,NA,NA,NA,844,la24,COVERT
12085.7,NA,NA,NA,NA,845,la24,COVERT
9085.1,NA,NA,NA,NA,846,la24,COVERT
10058.1,NA,NA,NA,NA,847,la24,COVERT
9654.3,NA,NA,NA,NA,848,la24,COVERT
10110.1,NA,NA,NA,NA,849,la24,COVERT
6726.1,NA,NA,NA,NA,850,la24,COVERT
10355.1,NA,NA,NA,NA,851,la24,COVERT
10406.3,NA,NA,NA,NA,852,la24,COVERT
9879.3,NA,NA,NA,NA,853,la24,COVERT
10930.3,NA,NA,NA,NA,854,la24,COVERT
9496.1,NA,NA,NA,NA,855,la24,COVERT
9281.3,NA,NA,NA,NA,856,la24,COVERT
10956.1,NA,NA,NA,NA,857,la24,COVERT
9401.1,NA,NA,NA,NA,858,la24,COVERT
10597.9,NA,NA,NA,NA,859,la24,COVERT
10996.5,NA,NA,NA,NA,860,la24,COVERT
9052.1,NA,NA,NA,NA,861,la24,COVERT
7838.3,NA,NA,NA,NA,862,la24,COVERT
9406.3,NA,NA,NA,NA,863,la24,COVERT
8057.3,NA,NA,NA,NA,864,la24,COVERT
9442.1,NA,NA,NA,NA,865,la24,COVERT
9867.3,NA,NA,NA,NA,866,la24,COVERT
9826.7,NA,NA,NA,NA,867,la24,COVERT
10195.1,NA,NA,NA,NA,868,la24,COVERT
10479.3,NA,NA,NA,NA,869,la24,COVERT
9619.3,NA,NA,NA,NA,870,la24,COVERT
9639.1,NA,NA,NA,NA,871,la24,COVERT
8621.9,NA,NA,NA,NA,872,la24,COVERT
11214.1,NA,NA,NA,NA,873,la24,COVERT
8031.9,NA,NA,NA,NA,874,la24,COVERT
9839.1,NA,NA,NA,NA,875,la24,COVERT
8584.1,NA,NA,NA,NA,876,la24,COVERT
8742.3,NA,NA,NA,NA,877,la24,COVERT
9792.3,NA,NA,NA,NA,878,la24,COVERT
9657.3,NA,NA,NA,NA,879,la24,COVERT
7463.7,NA,NA,NA,NA,880,la24,COVERT
9009.1,NA,NA,NA,NA,881,la24,COVERT
9707.1,NA,NA,NA,NA,882,la24,COVERT
8920.7,NA,NA,NA,NA,883,la24,COVERT
9815.7,NA,NA,NA,NA,884,la24,COVERT
10985.1,NA,NA,NA,NA,885,la24,COVERT
10871.5,NA,NA,NA,NA,886,la24,COVERT
8616.3,NA,NA,NA,NA,887,la24,COVERT
11151.1,NA,NA,NA,NA,888,la24,COVERT
8035.3,NA,NA,NA,NA,889,la24,COVERT
9512.3,NA,NA,NA,NA,890,la24,COVERT
8427.7,NA,NA,NA,NA,891,la24,COVERT
10065.1,NA,NA,NA,NA,892,la24,COVERT
9551.1,NA,NA,NA,NA,893,la24,COVERT
11514.1,NA,NA,NA,NA,894,la24,COVERT
9015.7,NA,NA,NA,NA,895,la24,COVERT
9979.1,NA,NA,NA,NA,896,la24,COVERT
9829.7,NA,NA,NA,NA,897,la24,COVERT
9274.1,NA,NA,NA,NA,898,la24,COVERT
11025.3,NA,NA,NA,NA,899,la24,COVERT
9607.3,NA,NA,NA,NA,900,la24,COVERT
10581.1,NA,NA,NA,NA,901,la24,COVERT
8269.1,NA,NA,NA,NA,902,la24,COVERT
11054.1,NA,NA,NA,NA,903,la24,COVERT
9060.9,NA,NA,NA,NA,904,la24,COVERT
8746.1,NA,NA,NA,NA,905,la24,COVERT
10664.1,NA,NA,NA,NA,906,la24,COVERT
9914.1,NA,NA,NA,NA,907,la24,COVERT
8714.1,NA,NA,NA,NA,908,la24,COVERT
9767.7,NA,NA,NA,NA,909,la24,COVERT
10477.1,NA,NA,NA,NA,910,la24,COVERT
8954.3,NA,NA,NA,NA,911,la24,COVERT
10843.9,NA,NA,NA,NA,912,la24,COVERT
7898.1,NA,NA,NA,NA,913,la24,COVERT
11744.1,NA,NA,NA,NA,914,la24,COVERT
10538.1,NA,NA,NA,NA,915,la24,COVERT
10935.1,NA,NA,NA,NA,916,la24,COVERT
10278.1,NA,NA,NA,NA,917,la24,COVERT
9019.1,NA,NA,NA,NA,918,la24,COVERT
9574.7,NA,NA,NA,NA,919,la24,COVERT
9508.1,NA,NA,NA,NA,920,la24,COVERT
9476.9,NA,NA,NA,NA,921,la24,COVERT
9912.1,NA,NA,NA,NA,922,la24,COVERT
9555.7,NA,NA,NA,NA,923,la24,COVERT
10076.3,NA,NA,NA,NA,924,la24,COVERT
8642.1,NA,NA,NA,NA,925,la24,COVERT
11297.1,NA,NA,NA,NA,926,la24,COVERT
9164.7,NA,NA,NA,NA,927,la24,COVERT
9603.3,NA,NA,NA,NA,928,la24,COVERT
9248.1,NA,NA,NA,NA,929,la24,COVERT
9016.9,NA,NA,NA,NA,930,la24,COVERT
9382.1,NA,NA,NA,NA,931,la24,COVERT
8786.3,NA,NA,NA,NA,932,la24,COVERT
9209.3,NA,NA,NA,NA,933,la24,COVERT
12482.1,NA,NA,NA,NA,934,la24,COVERT
11981.1,NA,NA,NA,NA,935,la24,COVERT
10061.3,NA,NA,NA,NA,936,la24,COVERT
6987.5,NA,NA,NA,NA,937,la24,COVERT
11509.7,NA,NA,NA,NA,938,la24,COVERT
9770.7,NA,NA,NA,NA,939,la24,COVERT
7491.7,NA,NA,NA,NA,940,la24,COVERT
9870.7,NA,NA,NA,NA,941,la24,COVERT
10685.1,NA,NA,NA,NA,942,la24,COVERT
9199.3,NA,NA,NA,NA,943,la24,COVERT
8895.3,NA,NA,NA,NA,944,la24,COVERT
8064.1,NA,NA,NA,NA,945,la24,COVERT
8756.7,NA,NA,NA,NA,946,la24,COVERT
9911.3,NA,NA,NA,NA,947,la24,COVERT
9100.7,NA,NA,NA,NA,948,la24,COVERT
7958.1,NA,NA,NA,NA,949,la24,COVERT
11047.3,NA,NA,NA,NA,950,la24,COVERT
10051.1,NA,NA,NA,NA,951,la24,COVERT
10288.1,NA,NA,NA,NA,952,la24,COVERT
10335.1,NA,NA,NA,NA,953,la24,COVERT
9910.1,NA,NA,NA,NA,954,la24,COVERT
10703.1,NA,NA,NA,NA,955,la24,COVERT
9619.9,NA,NA,NA,NA,956,la24,COVERT
10156.1,NA,NA,NA,NA,957,la24,COVERT
7177.1,NA,NA,NA,NA,958,la24,COVERT
8952.1,NA,NA,NA,NA,959,la24,COVERT
10416.1,NA,NA,NA,NA,960,la24,COVERT
9408.3,NA,NA,NA,NA,961,la24,COVERT
10382.7,NA,NA,NA,NA,962,la24,COVERT
9348.1,NA,NA,NA,NA,963,la24,COVERT
9404.1,NA,NA,NA,NA,964,la24,COVERT
8581.3,NA,NA,NA,NA,965,la24,COVERT
10171.7,NA,NA,NA,NA,966,la24,COVERT
9373.1,NA,NA,NA,NA,967,la24,COVERT
10683.1,NA,NA,NA,NA,968,la24,COVERT
9085.1,NA,NA,NA,NA,969,la24,COVERT
9667.9,NA,NA,NA,NA,970,la24,COVERT
9331.7,NA,NA,NA,NA,971,la24,COVERT
6906.9,NA,NA,NA,NA,972,la24,COVERT
9561.1,NA,NA,NA,NA,973,la24,COVERT
9088.7,NA,NA,NA,NA,974,la24,COVERT
10312.1,NA,NA,NA,NA,975,la24,COVERT
9373.1,NA,NA,NA,NA,976,la24,COVERT
11171.1,NA,NA,NA,NA,977,la24,COVERT
10223.1,NA,NA,NA,NA,978,la24,COVERT
10491.3,NA,NA,NA,NA,979,la24,COVERT
12278.1,NA,NA,NA,NA,980,la24,COVERT
8451.3,NA,NA,NA,NA,981,la24,COVERT
9895.9,NA,NA,NA,NA,982,la24,COVERT
9074.5,NA,NA,NA,NA,983,la24,COVERT
10126.1,NA,NA,NA,NA,984,la24,COVERT
8589.3,NA,NA,NA,NA,985,la24,COVERT
9422.9,NA,NA,NA,NA,986,la24,COVERT
10798.1,NA,NA,NA,NA,987,la24,COVERT
9588.3,NA,NA,NA,NA,988,la24,COVERT
10017.3,NA,NA,NA,NA,989,la24,COVERT
9511.5,NA,NA,NA,NA,990,la24,COVERT
9354.1,NA,NA,NA,NA,991,la24,COVERT
10851.1,NA,NA,NA,NA,992,la24,COVERT
9226.7,NA,NA,NA,NA,993,la24,COVERT
9545.3,NA,NA,NA,NA,994,la24,COVERT
10491.3,NA,NA,NA,NA,995,la24,COVERT
9274.1,NA,NA,NA,NA,996,la24,COVERT
10151.1,NA,NA,NA,NA,997,la24,COVERT
9720.1,NA,NA,NA,NA,998,la24,COVERT
8281.1,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7525.3,NA,NA,NA,NA,0,la24,WMDD
8653.1,NA,NA,NA,NA,1,la24,WMDD
7232.3,NA,NA,NA,NA,2,la24,WMDD
6940.7,NA,NA,NA,NA,3,la24,WMDD
8976.7,NA,NA,NA,NA,4,la24,WMDD
6745.1,NA,NA,NA,NA,5,la24,WMDD
7701.1,NA,NA,NA,NA,6,la24,WMDD
8176.7,NA,NA,NA,NA,7,la24,WMDD
6899.1,NA,NA,NA,NA,8,la24,WMDD
6457.1,NA,NA,NA,NA,9,la24,WMDD
6549.7,NA,NA,NA,NA,10,la24,WMDD
9371.1,NA,NA,NA,NA,11,la24,WMDD
7334.1,NA,NA,NA,NA,12,la24,WMDD
8109.7,NA,NA,NA,NA,13,la24,WMDD
6266.1,NA,NA,NA,NA,14,la24,WMDD
6512.9,NA,NA,NA,NA,15,la24,WMDD
8321.1,NA,NA,NA,NA,16,la24,WMDD
6528.9,NA,NA,NA,NA,17,la24,WMDD
8167.5,NA,NA,NA,NA,18,la24,WMDD
9018.1,NA,NA,NA,NA,19,la24,WMDD
7067.1,NA,NA,NA,NA,20,la24,WMDD
8734.1,NA,NA,NA,NA,21,la24,WMDD
8020.3,NA,NA,NA,NA,22,la24,WMDD
8860.5,NA,NA,NA,NA,23,la24,WMDD
7039.1,NA,NA,NA,NA,24,la24,WMDD
6052.7,NA,NA,NA,NA,25,la24,WMDD
8010.9,NA,NA,NA,NA,26,la24,WMDD
7065.7,NA,NA,NA,NA,27,la24,WMDD
8035.1,NA,NA,NA,NA,28,la24,WMDD
8117.9,NA,NA,NA,NA,29,la24,WMDD
8181.1,NA,NA,NA,NA,30,la24,WMDD
9009.7,NA,NA,NA,NA,31,la24,WMDD
7233.1,NA,NA,NA,NA,32,la24,WMDD
8023.3,NA,NA,NA,NA,33,la24,WMDD
6587.7,NA,NA,NA,NA,34,la24,WMDD
8151.1,NA,NA,NA,NA,35,la24,WMDD
8214.1,NA,NA,NA,NA,36,la24,WMDD
10032.1,NA,NA,NA,NA,37,la24,WMDD
7847.9,NA,NA,NA,NA,38,la24,WMDD
8098.1,NA,NA,NA,NA,39,la24,WMDD
7404.1,NA,NA,NA,NA,40,la24,WMDD
8096.1,NA,NA,NA,NA,41,la24,WMDD
7734.1,NA,NA,NA,NA,42,la24,WMDD
8410.3,NA,NA,NA,NA,43,la24,WMDD
8390.1,NA,NA,NA,NA,44,la24,WMDD
6882.9,NA,NA,NA,NA,45,la24,WMDD
5770.5,NA,NA,NA,NA,46,la24,WMDD
6479.1,NA,NA,NA,NA,47,la24,WMDD
8559.1,NA,NA,NA,NA,48,la24,WMDD
6044.7,NA,NA,NA,NA,49,la24,WMDD
8031.7,NA,NA,NA,NA,50,la24,WMDD
7948.1,NA,NA,NA,NA,51,la24,WMDD
7525.1,NA,NA,NA,NA,52,la24,WMDD
7704.9,NA,NA,NA,NA,53,la24,WMDD
7491.9,NA,NA,NA,NA,54,la24,WMDD
7242.3,NA,NA,NA,NA,55,la24,WMDD
8635.1,NA,NA,NA,NA,56,la24,WMDD
6057.3,NA,NA,NA,NA,57,la24,WMDD
7180.1,NA,NA,NA,NA,58,la24,WMDD
6749.7,NA,NA,NA,NA,59,la24,WMDD
7226.3,NA,NA,NA,NA,60,la24,WMDD
8168.3,NA,NA,NA,NA,61,la24,WMDD
7854.1,NA,NA,NA,NA,62,la24,WMDD
8751.1,NA,NA,NA,NA,63,la24,WMDD
7987.3,NA,NA,NA,NA,64,la24,WMDD
7367.1,NA,NA,NA,NA,65,la24,WMDD
8759.7,NA,NA,NA,NA,66,la24,WMDD
7636.7,NA,NA,NA,NA,67,la24,WMDD
8456.1,NA,NA,NA,NA,68,la24,WMDD
7903.5,NA,NA,NA,NA,69,la24,WMDD
8874.1,NA,NA,NA,NA,70,la24,WMDD
5378.1,NA,NA,NA,NA,71,la24,WMDD
8209.1,NA,NA,NA,NA,72,la24,WMDD
8227.7,NA,NA,NA,NA,73,la24,WMDD
9179.7,NA,NA,NA,NA,74,la24,WMDD
7669.1,NA,NA,NA,NA,75,la24,WMDD
7676.5,NA,NA,NA,NA,76,la24,WMDD
7143.3,NA,NA,NA,NA,77,la24,WMDD
7109.7,NA,NA,NA,NA,78,la24,WMDD
6637.7,NA,NA,NA,NA,79,la24,WMDD
7738.7,NA,NA,NA,NA,80,la24,WMDD
10304.7,NA,NA,NA,NA,81,la24,WMDD
8096.1,NA,NA,NA,NA,82,la24,WMDD
7757.1,NA,NA,NA,NA,83,la24,WMDD
8553.1,NA,NA,NA,NA,84,la24,WMDD
7799.3,NA,NA,NA,NA,85,la24,WMDD
7675.9,NA,NA,NA,NA,86,la24,WMDD
7747.1,NA,NA,NA,NA,87,la24,WMDD
8510.1,NA,NA,NA,NA,88,la24,WMDD
7843.7,NA,NA,NA,NA,89,la24,WMDD
6702.7,NA,NA,NA,NA,90,la24,WMDD
10032.3,NA,NA,NA,NA,91,la24,WMDD
7135.5,NA,NA,NA,NA,92,la24,WMDD
7070.5,NA,NA,NA,NA,93,la24,WMDD
7230.7,NA,NA,NA,NA,94,la24,WMDD
8486.7,NA,NA,NA,NA,95,la24,WMDD
9541.1,NA,NA,NA,NA,96,la24,WMDD
10260.1,NA,NA,NA,NA,97,la24,WMDD
8468.1,NA,NA,NA,NA,98,la24,WMDD
8135.3,NA,NA,NA,NA,99,la24,WMDD
8205.1,NA,NA,NA,NA,100,la24,WMDD
7445.7,NA,NA,NA,NA,101,la24,WMDD
8281.7,NA,NA,NA,NA,102,la24,WMDD
8781.1,NA,NA,NA,NA,103,la24,WMDD
9265.7,NA,NA,NA,NA,104,la24,WMDD
8119.9,NA,NA,NA,NA,105,la24,WMDD
6062.7,NA,NA,NA,NA,106,la24,WMDD
6159.5,NA,NA,NA,NA,107,la24,WMDD
8194.1,NA,NA,NA,NA,108,la24,WMDD
8175.3,NA,NA,NA,NA,109,la24,WMDD
8983.7,NA,NA,NA,NA,110,la24,WMDD
9404.1,NA,NA,NA,NA,111,la24,WMDD
8576.1,NA,NA,NA,NA,112,la24,WMDD
6271.3,NA,NA,NA,NA,113,la24,WMDD
5985.7,NA,NA,NA,NA,114,la24,WMDD
8767.7,NA,NA,NA,NA,115,la24,WMDD
8243.5,NA,NA,NA,NA,116,la24,WMDD
7348.3,NA,NA,NA,NA,117,la24,WMDD
7866.1,NA,NA,NA,NA,118,la24,WMDD
6582.3,NA,NA,NA,NA,119,la24,WMDD
7509.1,NA,NA,NA,NA,120,la24,WMDD
8361.1,NA,NA,NA,NA,121,la24,WMDD
6674.1,NA,NA,NA,NA,122,la24,WMDD
7357.5,NA,NA,NA,NA,123,la24,WMDD
7653.1,NA,NA,NA,NA,124,la24,WMDD
7022.3,NA,NA,NA,NA,125,la24,WMDD
9563.1,NA,NA,NA,NA,126,la24,WMDD
7602.3,NA,NA,NA,NA,127,la24,WMDD
8140.7,NA,NA,NA,NA,128,la24,WMDD
9873.1,NA,NA,NA,NA,129,la24,WMDD
6405.9,NA,NA,NA,NA,130,la24,WMDD
8662.3,NA,NA,NA,NA,131,la24,WMDD
7785.3,NA,NA,NA,NA,132,la24,WMDD
9379.1,NA,NA,NA,NA,133,la24,WMDD
7854.7,NA,NA,NA,NA,134,la24,WMDD
7567.1,NA,NA,NA,NA,135,la24,WMDD
8451.1,NA,NA,NA,NA,136,la24,WMDD
6954.7,NA,NA,NA,NA,137,la24,WMDD
8231.7,NA,NA,NA,NA,138,la24,WMDD
6992.3,NA,NA,NA,NA,139,la24,WMDD
7297.1,NA,NA,NA,NA,140,la24,WMDD
8013.1,NA,NA,NA,NA,141,la24,WMDD
6944.7,NA,NA,NA,NA,142,la24,WMDD
6459.1,NA,NA,NA,NA,143,la24,WMDD
8366.9,NA,NA,NA,NA,144,la24,WMDD
7606.3,NA,NA,NA,NA,145,la24,WMDD
8129.7,NA,NA,NA,NA,146,la24,WMDD
9963.1,NA,NA,NA,NA,147,la24,WMDD
5955.1,NA,NA,NA,NA,148,la24,WMDD
8794.1,NA,NA,NA,NA,149,la24,WMDD
7616.1,NA,NA,NA,NA,150,la24,WMDD
7946.1,NA,NA,NA,NA,151,la24,WMDD
7171.7,NA,NA,NA,NA,152,la24,WMDD
8362.1,NA,NA,NA,NA,153,la24,WMDD
10387.1,NA,NA,NA,NA,154,la24,WMDD
6234.7,NA,NA,NA,NA,155,la24,WMDD
8254.1,NA,NA,NA,NA,156,la24,WMDD
8533.7,NA,NA,NA,NA,157,la24,WMDD
8830.1,NA,NA,NA,NA,158,la24,WMDD
7303.1,NA,NA,NA,NA,159,la24,WMDD
7902.7,NA,NA,NA,NA,160,la24,WMDD
7667.3,NA,NA,NA,NA,161,la24,WMDD
9366.1,NA,NA,NA,NA,162,la24,WMDD
8266.9,NA,NA,NA,NA,163,la24,WMDD
7412.7,NA,NA,NA,NA,164,la24,WMDD
7563.1,NA,NA,NA,NA,165,la24,WMDD
8983.1,NA,NA,NA,NA,166,la24,WMDD
8245.1,NA,NA,NA,NA,167,la24,WMDD
7389.3,NA,NA,NA,NA,168,la24,WMDD
7553.7,NA,NA,NA,NA,169,la24,WMDD
7629.7,NA,NA,NA,NA,170,la24,WMDD
7773.1,NA,NA,NA,NA,171,la24,WMDD
6114.9,NA,NA,NA,NA,172,la24,WMDD
7825.1,NA,NA,NA,NA,173,la24,WMDD
7347.7,NA,NA,NA,NA,174,la24,WMDD
8272.1,NA,NA,NA,NA,175,la24,WMDD
9914.5,NA,NA,NA,NA,176,la24,WMDD
7144.7,NA,NA,NA,NA,177,la24,WMDD
6980.7,NA,NA,NA,NA,178,la24,WMDD
6526.9,NA,NA,NA,NA,179,la24,WMDD
7078.1,NA,NA,NA,NA,180,la24,WMDD
6365.7,NA,NA,NA,NA,181,la24,WMDD
8145.1,NA,NA,NA,NA,182,la24,WMDD
7299.7,NA,NA,NA,NA,183,la24,WMDD
7890.1,NA,NA,NA,NA,184,la24,WMDD
7665.1,NA,NA,NA,NA,185,la24,WMDD
8015.9,NA,NA,NA,NA,186,la24,WMDD
7615.9,NA,NA,NA,NA,187,la24,WMDD
7287.7,NA,NA,NA,NA,188,la24,WMDD
7191.1,NA,NA,NA,NA,189,la24,WMDD
6190.1,NA,NA,NA,NA,190,la24,WMDD
7836.9,NA,NA,NA,NA,191,la24,WMDD
6906.1,NA,NA,NA,NA,192,la24,WMDD
7955.1,NA,NA,NA,NA,193,la24,WMDD
7960.1,NA,NA,NA,NA,194,la24,WMDD
9173.7,NA,NA,NA,NA,195,la24,WMDD
6104.1,NA,NA,NA,NA,196,la24,WMDD
9387.5,NA,NA,NA,NA,197,la24,WMDD
6840.1,NA,NA,NA,NA,198,la24,WMDD
7828.1,NA,NA,NA,NA,199,la24,WMDD
7383.1,NA,NA,NA,NA,200,la24,WMDD
7273.5,NA,NA,NA,NA,201,la24,WMDD
9936.1,NA,NA,NA,NA,202,la24,WMDD
7925.9,NA,NA,NA,NA,203,la24,WMDD
7409.7,NA,NA,NA,NA,204,la24,WMDD
7386.7,NA,NA,NA,NA,205,la24,WMDD
7579.1,NA,NA,NA,NA,206,la24,WMDD
8462.1,NA,NA,NA,NA,207,la24,WMDD
7311.1,NA,NA,NA,NA,208,la24,WMDD
7292.3,NA,NA,NA,NA,209,la24,WMDD
7811.7,NA,NA,NA,NA,210,la24,WMDD
6979.5,NA,NA,NA,NA,211,la24,WMDD
8600.7,NA,NA,NA,NA,212,la24,WMDD
7562.7,NA,NA,NA,NA,213,la24,WMDD
6619.7,NA,NA,NA,NA,214,la24,WMDD
7719.1,NA,NA,NA,NA,215,la24,WMDD
6452.5,NA,NA,NA,NA,216,la24,WMDD
8878.1,NA,NA,NA,NA,217,la24,WMDD
7455.5,NA,NA,NA,NA,218,la24,WMDD
7769.1,NA,NA,NA,NA,219,la24,WMDD
8093.1,NA,NA,NA,NA,220,la24,WMDD
7140.9,NA,NA,NA,NA,221,la24,WMDD
8157.7,NA,NA,NA,NA,222,la24,WMDD
7677.5,NA,NA,NA,NA,223,la24,WMDD
6848.1,NA,NA,NA,NA,224,la24,WMDD
7946.1,NA,NA,NA,NA,225,la24,WMDD
7260.7,NA,NA,NA,NA,226,la24,WMDD
8320.1,NA,NA,NA,NA,227,la24,WMDD
8423.7,NA,NA,NA,NA,228,la24,WMDD
7527.3,NA,NA,NA,NA,229,la24,WMDD
7583.7,NA,NA,NA,NA,230,la24,WMDD
6034.1,NA,NA,NA,NA,231,la24,WMDD
6206.1,NA,NA,NA,NA,232,la24,WMDD
8459.1,NA,NA,NA,NA,233,la24,WMDD
6921.7,NA,NA,NA,NA,234,la24,WMDD
7939.1,NA,NA,NA,NA,235,la24,WMDD
7115.7,NA,NA,NA,NA,236,la24,WMDD
6967.9,NA,NA,NA,NA,237,la24,WMDD
7846.7,NA,NA,NA,NA,238,la24,WMDD
8070.1,NA,NA,NA,NA,239,la24,WMDD
7496.1,NA,NA,NA,NA,240,la24,WMDD
7811.1,NA,NA,NA,NA,241,la24,WMDD
6988.5,NA,NA,NA,NA,242,la24,WMDD
7450.7,NA,NA,NA,NA,243,la24,WMDD
9451.1,NA,NA,NA,NA,244,la24,WMDD
8305.1,NA,NA,NA,NA,245,la24,WMDD
7369.9,NA,NA,NA,NA,246,la24,WMDD
8160.1,NA,NA,NA,NA,247,la24,WMDD
9657.1,NA,NA,NA,NA,248,la24,WMDD
7222.9,NA,NA,NA,NA,249,la24,WMDD
6811.1,NA,NA,NA,NA,250,la24,WMDD
6193.7,NA,NA,NA,NA,251,la24,WMDD
7101.1,NA,NA,NA,NA,252,la24,WMDD
6994.5,NA,NA,NA,NA,253,la24,WMDD
7351.1,NA,NA,NA,NA,254,la24,WMDD
8247.1,NA,NA,NA,NA,255,la24,WMDD
9699.7,NA,NA,NA,NA,256,la24,WMDD
8525.1,NA,NA,NA,NA,257,la24,WMDD
6862.9,NA,NA,NA,NA,258,la24,WMDD
6759.7,NA,NA,NA,NA,259,la24,WMDD
8048.9,NA,NA,NA,NA,260,la24,WMDD
7871.1,NA,NA,NA,NA,261,la24,WMDD
7846.9,NA,NA,NA,NA,262,la24,WMDD
8365.7,NA,NA,NA,NA,263,la24,WMDD
7483.5,NA,NA,NA,NA,264,la24,WMDD
7441.3,NA,NA,NA,NA,265,la24,WMDD
8124.7,NA,NA,NA,NA,266,la24,WMDD
7258.1,NA,NA,NA,NA,267,la24,WMDD
8232.7,NA,NA,NA,NA,268,la24,WMDD
7922.7,NA,NA,NA,NA,269,la24,WMDD
7715.9,NA,NA,NA,NA,270,la24,WMDD
8492.7,NA,NA,NA,NA,271,la24,WMDD
8328.1,NA,NA,NA,NA,272,la24,WMDD
6821.3,NA,NA,NA,NA,273,la24,WMDD
7699.1,NA,NA,NA,NA,274,la24,WMDD
7804.9,NA,NA,NA,NA,275,la24,WMDD
7004.9,NA,NA,NA,NA,276,la24,WMDD
8092.7,NA,NA,NA,NA,277,la24,WMDD
7427.1,NA,NA,NA,NA,278,la24,WMDD
9078.1,NA,NA,NA,NA,279,la24,WMDD
7176.3,NA,NA,NA,NA,280,la24,WMDD
7302.7,NA,NA,NA,NA,281,la24,WMDD
9448.7,NA,NA,NA,NA,282,la24,WMDD
8042.7,NA,NA,NA,NA,283,la24,WMDD
7980.3,NA,NA,NA,NA,284,la24,WMDD
7603.7,NA,NA,NA,NA,285,la24,WMDD
8963.1,NA,NA,NA,NA,286,la24,WMDD
7752.7,NA,NA,NA,NA,287,la24,WMDD
8857.1,NA,NA,NA,NA,288,la24,WMDD
7312.7,NA,NA,NA,NA,289,la24,WMDD
6555.3,NA,NA,NA,NA,290,la24,WMDD
7376.5,NA,NA,NA,NA,291,la24,WMDD
7762.3,NA,NA,NA,NA,292,la24,WMDD
7615.7,NA,NA,NA,NA,293,la24,WMDD
7140.7,NA,NA,NA,NA,294,la24,WMDD
8604.1,NA,NA,NA,NA,295,la24,WMDD
9410.1,NA,NA,NA,NA,296,la24,WMDD
8347.7,NA,NA,NA,NA,297,la24,WMDD
9021.1,NA,NA,NA,NA,298,la24,WMDD
6830.7,NA,NA,NA,NA,299,la24,WMDD
7253.7,NA,NA,NA,NA,300,la24,WMDD
8320.7,NA,NA,NA,NA,301,la24,WMDD
6224.1,NA,NA,NA,NA,302,la24,WMDD
8585.1,NA,NA,NA,NA,303,la24,WMDD
8580.1,NA,NA,NA,NA,304,la24,WMDD
7270.1,NA,NA,NA,NA,305,la24,WMDD
7602.1,NA,NA,NA,NA,306,la24,WMDD
6064.3,NA,NA,NA,NA,307,la24,WMDD
8219.1,NA,NA,NA,NA,308,la24,WMDD
6790.7,NA,NA,NA,NA,309,la24,WMDD
8253.7,NA,NA,NA,NA,310,la24,WMDD
8000.1,NA,NA,NA,NA,311,la24,WMDD
