objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9821.9,NA,NA,NA,NA,448,la09,WMDD
11162.7,NA,NA,NA,NA,449,la09,WMDD
9164.9,NA,NA,NA,NA,450,la09,WMDD
9515.9,NA,NA,NA,NA,451,la09,WMDD
10738.9,NA,NA,NA,NA,452,la09,WMDD
11735.3,NA,NA,NA,NA,453,la09,WMDD
8836.9,NA,NA,NA,NA,454,la09,WMDD
10709.9,NA,NA,NA,NA,455,la09,WMDD
8671.3,NA,NA,NA,NA,456,la09,WMDD
9219.9,NA,NA,NA,NA,457,la09,WMDD
8672.3,NA,NA,NA,NA,458,la09,WMDD
9440.9,NA,NA,NA,NA,459,la09,WMDD
8742.9,NA,NA,NA,NA,460,la09,WMDD
8158.1,NA,NA,NA,NA,461,la09,WMDD
9897.3,NA,NA,NA,NA,462,la09,WMDD
8780.9,NA,NA,NA,NA,463,la09,WMDD
8736.1,NA,NA,NA,NA,464,la09,WMDD
8573.9,NA,NA,NA,NA,465,la09,WMDD
9134.1,NA,NA,NA,NA,466,la09,WMDD
9985.9,NA,NA,NA,NA,467,la09,WMDD
8958.3,NA,NA,NA,NA,468,la09,WMDD
9280.9,NA,NA,NA,NA,469,la09,WMDD
10176.9,NA,NA,NA,NA,470,la09,WMDD
8781.9,NA,NA,NA,NA,471,la09,WMDD
9974.9,NA,NA,NA,NA,472,la09,WMDD
9477.9,NA,NA,NA,NA,473,la09,WMDD
8505.1,NA,NA,NA,NA,474,la09,WMDD
8612.9,NA,NA,NA,NA,475,la09,WMDD
9310.1,NA,NA,NA,NA,476,la09,WMDD
9867.9,NA,NA,NA,NA,477,la09,WMDD
9289.3,NA,NA,NA,NA,478,la09,WMDD
9422.9,NA,NA,NA,NA,479,la09,WMDD
11858.9,NA,NA,NA,NA,480,la09,WMDD
9821.9,NA,NA,NA,NA,481,la09,WMDD
8884.9,NA,NA,NA,NA,482,la09,WMDD
8059.9,NA,NA,NA,NA,483,la09,WMDD
8724.3,NA,NA,NA,NA,484,la09,WMDD
10488.9,NA,NA,NA,NA,485,la09,WMDD
10094.9,NA,NA,NA,NA,486,la09,WMDD
8748.3,NA,NA,NA,NA,487,la09,WMDD
8962.9,NA,NA,NA,NA,488,la09,WMDD
12063.9,NA,NA,NA,NA,489,la09,WMDD
8574.9,NA,NA,NA,NA,490,la09,WMDD
9629.9,NA,NA,NA,NA,491,la09,WMDD
9949.1,NA,NA,NA,NA,492,la09,WMDD
9761.9,NA,NA,NA,NA,493,la09,WMDD
10447.9,NA,NA,NA,NA,494,la09,WMDD
8294.9,NA,NA,NA,NA,495,la09,WMDD
8010.3,NA,NA,NA,NA,496,la09,WMDD
10777.9,NA,NA,NA,NA,497,la09,WMDD
8888.9,NA,NA,NA,NA,498,la09,WMDD
10300.1,NA,NA,NA,NA,499,la09,WMDD
8805.9,NA,NA,NA,NA,500,la09,WMDD
9463.9,NA,NA,NA,NA,501,la09,WMDD
9547.3,NA,NA,NA,NA,502,la09,WMDD
8481.5,NA,NA,NA,NA,503,la09,WMDD
9448.9,NA,NA,NA,NA,504,la09,WMDD
9283.9,NA,NA,NA,NA,505,la09,WMDD
9042.9,NA,NA,NA,NA,506,la09,WMDD
8881.5,NA,NA,NA,NA,507,la09,WMDD
8899.9,NA,NA,NA,NA,508,la09,WMDD
9652.9,NA,NA,NA,NA,509,la09,WMDD
8816.9,NA,NA,NA,NA,510,la09,WMDD
9213.1,NA,NA,NA,NA,511,la09,WMDD
9329.9,NA,NA,NA,NA,512,la09,WMDD
8956.9,NA,NA,NA,NA,513,la09,WMDD
9068.3,NA,NA,NA,NA,514,la09,WMDD
7932.5,NA,NA,NA,NA,515,la09,WMDD
7894.5,NA,NA,NA,NA,516,la09,WMDD
8320.5,NA,NA,NA,NA,517,la09,WMDD
8545.3,NA,NA,NA,NA,518,la09,WMDD
9402.9,NA,NA,NA,NA,519,la09,WMDD
9535.9,NA,NA,NA,NA,520,la09,WMDD
10666.9,NA,NA,NA,NA,521,la09,WMDD
10142.9,NA,NA,NA,NA,522,la09,WMDD
9258.9,NA,NA,NA,NA,523,la09,WMDD
10592.9,NA,NA,NA,NA,524,la09,WMDD
9850.9,NA,NA,NA,NA,525,la09,WMDD
8485.1,NA,NA,NA,NA,526,la09,WMDD
9927.9,NA,NA,NA,NA,527,la09,WMDD
9220.9,NA,NA,NA,NA,528,la09,WMDD
8376.9,NA,NA,NA,NA,529,la09,WMDD
7135.3,NA,NA,NA,NA,530,la09,WMDD
8819.9,NA,NA,NA,NA,531,la09,WMDD
9898.9,NA,NA,NA,NA,532,la09,WMDD
9621.1,NA,NA,NA,NA,533,la09,WMDD
10167.9,NA,NA,NA,NA,534,la09,WMDD
9255.7,NA,NA,NA,NA,535,la09,WMDD
8674.9,NA,NA,NA,NA,536,la09,WMDD
8619.9,NA,NA,NA,NA,537,la09,WMDD
9023.3,NA,NA,NA,NA,538,la09,WMDD
9227.9,NA,NA,NA,NA,539,la09,WMDD
8517.5,NA,NA,NA,NA,540,la09,WMDD
9816.3,NA,NA,NA,NA,541,la09,WMDD
10290.9,NA,NA,NA,NA,542,la09,WMDD
7793.5,NA,NA,NA,NA,543,la09,WMDD
8639.9,NA,NA,NA,NA,544,la09,WMDD
9062.3,NA,NA,NA,NA,545,la09,WMDD
9338.1,NA,NA,NA,NA,546,la09,WMDD
9222.9,NA,NA,NA,NA,547,la09,WMDD
10415.9,NA,NA,NA,NA,548,la09,WMDD
9882.9,NA,NA,NA,NA,549,la09,WMDD
11346.9,NA,NA,NA,NA,550,la09,WMDD
8117.9,NA,NA,NA,NA,551,la09,WMDD
9457.1,NA,NA,NA,NA,552,la09,WMDD
9165.9,NA,NA,NA,NA,553,la09,WMDD
8705.9,NA,NA,NA,NA,554,la09,WMDD
9024.1,NA,NA,NA,NA,555,la09,WMDD
7922.3,NA,NA,NA,NA,556,la09,WMDD
10143.9,NA,NA,NA,NA,557,la09,WMDD
9246.1,NA,NA,NA,NA,558,la09,WMDD
9787.9,NA,NA,NA,NA,559,la09,WMDD
9204.3,NA,NA,NA,NA,560,la09,WMDD
9531.9,NA,NA,NA,NA,561,la09,WMDD
8415.9,NA,NA,NA,NA,562,la09,WMDD
10693.9,NA,NA,NA,NA,563,la09,WMDD
9446.1,NA,NA,NA,NA,564,la09,WMDD
8835.7,NA,NA,NA,NA,565,la09,WMDD
10103.1,NA,NA,NA,NA,566,la09,WMDD
9141.9,NA,NA,NA,NA,567,la09,WMDD
9803.1,NA,NA,NA,NA,568,la09,WMDD
9844.9,NA,NA,NA,NA,569,la09,WMDD
9399.1,NA,NA,NA,NA,570,la09,WMDD
8459.9,NA,NA,NA,NA,571,la09,WMDD
10325.9,NA,NA,NA,NA,572,la09,WMDD
9759.9,NA,NA,NA,NA,573,la09,WMDD
8109.5,NA,NA,NA,NA,574,la09,WMDD
9679.9,NA,NA,NA,NA,575,la09,WMDD
9155.9,NA,NA,NA,NA,576,la09,WMDD
9901.3,NA,NA,NA,NA,577,la09,WMDD
8988.3,NA,NA,NA,NA,578,la09,WMDD
9640.1,NA,NA,NA,NA,579,la09,WMDD
8680.5,NA,NA,NA,NA,580,la09,WMDD
10061.9,NA,NA,NA,NA,581,la09,WMDD
7433.3,NA,NA,NA,NA,582,la09,WMDD
8984.3,NA,NA,NA,NA,583,la09,WMDD
9645.9,NA,NA,NA,NA,584,la09,WMDD
9096.9,NA,NA,NA,NA,585,la09,WMDD
9821.9,NA,NA,NA,NA,586,la09,WMDD
8478.9,NA,NA,NA,NA,587,la09,WMDD
9900.9,NA,NA,NA,NA,588,la09,WMDD
8720.5,NA,NA,NA,NA,589,la09,WMDD
10410.9,NA,NA,NA,NA,590,la09,WMDD
9345.9,NA,NA,NA,NA,591,la09,WMDD
8968.9,NA,NA,NA,NA,592,la09,WMDD
9939.9,NA,NA,NA,NA,593,la09,WMDD
11381.9,NA,NA,NA,NA,594,la09,WMDD
9364.9,NA,NA,NA,NA,595,la09,WMDD
9425.9,NA,NA,NA,NA,596,la09,WMDD
9955.9,NA,NA,NA,NA,597,la09,WMDD
8403.9,NA,NA,NA,NA,598,la09,WMDD
9769.9,NA,NA,NA,NA,599,la09,WMDD
9471.9,NA,NA,NA,NA,600,la09,WMDD
9789.9,NA,NA,NA,NA,601,la09,WMDD
9597.3,NA,NA,NA,NA,602,la09,WMDD
10393.9,NA,NA,NA,NA,603,la09,WMDD
8402.1,NA,NA,NA,NA,604,la09,WMDD
9669.9,NA,NA,NA,NA,605,la09,WMDD
9345.3,NA,NA,NA,NA,606,la09,WMDD
9080.9,NA,NA,NA,NA,607,la09,WMDD
10297.1,NA,NA,NA,NA,608,la09,WMDD
9692.9,NA,NA,NA,NA,609,la09,WMDD
9660.9,NA,NA,NA,NA,610,la09,WMDD
8632.3,NA,NA,NA,NA,611,la09,WMDD
8557.3,NA,NA,NA,NA,612,la09,WMDD
9046.9,NA,NA,NA,NA,613,la09,WMDD
9161.1,NA,NA,NA,NA,614,la09,WMDD
9145.3,NA,NA,NA,NA,615,la09,WMDD
10801.9,NA,NA,NA,NA,616,la09,WMDD
8472.1,NA,NA,NA,NA,617,la09,WMDD
8842.9,NA,NA,NA,NA,618,la09,WMDD
9979.9,NA,NA,NA,NA,619,la09,WMDD
11221.9,NA,NA,NA,NA,620,la09,WMDD
9501.9,NA,NA,NA,NA,621,la09,WMDD
9228.9,NA,NA,NA,NA,622,la09,WMDD
9007.9,NA,NA,NA,NA,623,la09,WMDD
8560.1,NA,NA,NA,NA,624,la09,WMDD
9555.1,NA,NA,NA,NA,625,la09,WMDD
8782.5,NA,NA,NA,NA,626,la09,WMDD
10002.9,NA,NA,NA,NA,627,la09,WMDD
9564.9,NA,NA,NA,NA,628,la09,WMDD
8725.9,NA,NA,NA,NA,629,la09,WMDD
9573.9,NA,NA,NA,NA,630,la09,WMDD
8103.9,NA,NA,NA,NA,631,la09,WMDD
8990.9,NA,NA,NA,NA,632,la09,WMDD
9599.9,NA,NA,NA,NA,633,la09,WMDD
10707.9,NA,NA,NA,NA,634,la09,WMDD
9260.9,NA,NA,NA,NA,635,la09,WMDD
7984.9,NA,NA,NA,NA,636,la09,WMDD
9250.9,NA,NA,NA,NA,637,la09,WMDD
8971.9,NA,NA,NA,NA,638,la09,WMDD
9684.9,NA,NA,NA,NA,639,la09,WMDD
10341.9,NA,NA,NA,NA,640,la09,WMDD
10093.9,NA,NA,NA,NA,641,la09,WMDD
9093.9,NA,NA,NA,NA,642,la09,WMDD
7764.3,NA,NA,NA,NA,643,la09,WMDD
9675.9,NA,NA,NA,NA,644,la09,WMDD
8550.9,NA,NA,NA,NA,645,la09,WMDD
10404.1,NA,NA,NA,NA,646,la09,WMDD
9784.9,NA,NA,NA,NA,647,la09,WMDD
9236.9,NA,NA,NA,NA,648,la09,WMDD
9167.9,NA,NA,NA,NA,649,la09,WMDD
8763.3,NA,NA,NA,NA,650,la09,WMDD
7639.3,NA,NA,NA,NA,651,la09,WMDD
9048.3,NA,NA,NA,NA,652,la09,WMDD
9740.9,NA,NA,NA,NA,653,la09,WMDD
9992.9,NA,NA,NA,NA,654,la09,WMDD
8188.3,NA,NA,NA,NA,655,la09,WMDD
10665.9,NA,NA,NA,NA,656,la09,WMDD
10344.9,NA,NA,NA,NA,657,la09,WMDD
10154.9,NA,NA,NA,NA,658,la09,WMDD
9308.1,NA,NA,NA,NA,659,la09,WMDD
8681.9,NA,NA,NA,NA,660,la09,WMDD
9067.5,NA,NA,NA,NA,661,la09,WMDD
9619.9,NA,NA,NA,NA,662,la09,WMDD
9098.9,NA,NA,NA,NA,663,la09,WMDD
8464.3,NA,NA,NA,NA,664,la09,WMDD
7631.5,NA,NA,NA,NA,665,la09,WMDD
10975.9,NA,NA,NA,NA,666,la09,WMDD
9162.9,NA,NA,NA,NA,667,la09,WMDD
8632.9,NA,NA,NA,NA,668,la09,WMDD
9964.9,NA,NA,NA,NA,669,la09,WMDD
10593.9,NA,NA,NA,NA,670,la09,WMDD
9028.9,NA,NA,NA,NA,671,la09,WMDD
10030.9,NA,NA,NA,NA,672,la09,WMDD
8793.3,NA,NA,NA,NA,673,la09,WMDD
10243.9,NA,NA,NA,NA,674,la09,WMDD
10702.3,NA,NA,NA,NA,675,la09,WMDD
9353.3,NA,NA,NA,NA,676,la09,WMDD
8318.9,NA,NA,NA,NA,677,la09,WMDD
8718.1,NA,NA,NA,NA,678,la09,WMDD
7978.9,NA,NA,NA,NA,679,la09,WMDD
9193.1,NA,NA,NA,NA,680,la09,WMDD
8682.9,NA,NA,NA,NA,681,la09,WMDD
8397.3,NA,NA,NA,NA,682,la09,WMDD
9272.5,NA,NA,NA,NA,683,la09,WMDD
9946.9,NA,NA,NA,NA,684,la09,WMDD
10621.3,NA,NA,NA,NA,685,la09,WMDD
8315.1,NA,NA,NA,NA,686,la09,WMDD
10764.9,NA,NA,NA,NA,687,la09,WMDD
9118.1,NA,NA,NA,NA,688,la09,WMDD
9438.9,NA,NA,NA,NA,689,la09,WMDD
8212.5,NA,NA,NA,NA,690,la09,WMDD
10009.9,NA,NA,NA,NA,691,la09,WMDD
8173.3,NA,NA,NA,NA,692,la09,WMDD
8377.9,NA,NA,NA,NA,693,la09,WMDD
8154.9,NA,NA,NA,NA,694,la09,WMDD
8211.9,NA,NA,NA,NA,695,la09,WMDD
8732.9,NA,NA,NA,NA,696,la09,WMDD
10434.9,NA,NA,NA,NA,697,la09,WMDD
8345.9,NA,NA,NA,NA,698,la09,WMDD
9433.9,NA,NA,NA,NA,699,la09,WMDD
9360.9,NA,NA,NA,NA,700,la09,WMDD
10014.9,NA,NA,NA,NA,701,la09,WMDD
9725.1,NA,NA,NA,NA,702,la09,WMDD
8882.5,NA,NA,NA,NA,703,la09,WMDD
9439.9,NA,NA,NA,NA,704,la09,WMDD
9384.9,NA,NA,NA,NA,705,la09,WMDD
9220.3,NA,NA,NA,NA,706,la09,WMDD
8797.9,NA,NA,NA,NA,707,la09,WMDD
10200.3,NA,NA,NA,NA,708,la09,WMDD
10051.9,NA,NA,NA,NA,709,la09,WMDD
9011.9,NA,NA,NA,NA,710,la09,WMDD
10622.9,NA,NA,NA,NA,711,la09,WMDD
9876.9,NA,NA,NA,NA,712,la09,WMDD
10208.9,NA,NA,NA,NA,713,la09,WMDD
8807.3,NA,NA,NA,NA,714,la09,WMDD
8407.5,NA,NA,NA,NA,715,la09,WMDD
9235.5,NA,NA,NA,NA,716,la09,WMDD
8554.9,NA,NA,NA,NA,717,la09,WMDD
8662.3,NA,NA,NA,NA,718,la09,WMDD
10922.9,NA,NA,NA,NA,719,la09,WMDD
8866.9,NA,NA,NA,NA,720,la09,WMDD
8908.3,NA,NA,NA,NA,721,la09,WMDD
9966.9,NA,NA,NA,NA,722,la09,WMDD
9205.3,NA,NA,NA,NA,723,la09,WMDD
9700.9,NA,NA,NA,NA,724,la09,WMDD
10185.9,NA,NA,NA,NA,725,la09,WMDD
10109.9,NA,NA,NA,NA,726,la09,WMDD
7748.1,NA,NA,NA,NA,727,la09,WMDD
8849.3,NA,NA,NA,NA,728,la09,WMDD
8486.9,NA,NA,NA,NA,729,la09,WMDD
8866.3,NA,NA,NA,NA,730,la09,WMDD
9030.9,NA,NA,NA,NA,731,la09,WMDD
8095.5,NA,NA,NA,NA,732,la09,WMDD
9660.9,NA,NA,NA,NA,733,la09,WMDD
10752.3,NA,NA,NA,NA,734,la09,WMDD
9675.9,NA,NA,NA,NA,735,la09,WMDD
11423.9,NA,NA,NA,NA,736,la09,WMDD
8776.9,NA,NA,NA,NA,737,la09,WMDD
9423.9,NA,NA,NA,NA,738,la09,WMDD
8709.1,NA,NA,NA,NA,739,la09,WMDD
10605.9,NA,NA,NA,NA,740,la09,WMDD
8917.3,NA,NA,NA,NA,741,la09,WMDD
7889.5,NA,NA,NA,NA,742,la09,WMDD
9512.9,NA,NA,NA,NA,743,la09,WMDD
9502.9,NA,NA,NA,NA,744,la09,WMDD
7803.5,NA,NA,NA,NA,745,la09,WMDD
10391.9,NA,NA,NA,NA,746,la09,WMDD
10751.9,NA,NA,NA,NA,747,la09,WMDD
8341.9,NA,NA,NA,NA,748,la09,WMDD
8895.3,NA,NA,NA,NA,749,la09,WMDD
9817.9,NA,NA,NA,NA,750,la09,WMDD
9038.9,NA,NA,NA,NA,751,la09,WMDD
8936.3,NA,NA,NA,NA,752,la09,WMDD
10440.9,NA,NA,NA,NA,753,la09,WMDD
8826.9,NA,NA,NA,NA,754,la09,WMDD
8985.3,NA,NA,NA,NA,755,la09,WMDD
8579.3,NA,NA,NA,NA,756,la09,WMDD
10184.1,NA,NA,NA,NA,757,la09,WMDD
11085.1,NA,NA,NA,NA,758,la09,WMDD
10541.9,NA,NA,NA,NA,759,la09,WMDD
9372.1,NA,NA,NA,NA,760,la09,WMDD
10248.9,NA,NA,NA,NA,761,la09,WMDD
10571.9,NA,NA,NA,NA,762,la09,WMDD
10127.9,NA,NA,NA,NA,763,la09,WMDD
8784.9,NA,NA,NA,NA,764,la09,WMDD
8477.9,NA,NA,NA,NA,765,la09,WMDD
9567.9,NA,NA,NA,NA,766,la09,WMDD
10207.3,NA,NA,NA,NA,767,la09,WMDD
9270.9,NA,NA,NA,NA,768,la09,WMDD
10503.9,NA,NA,NA,NA,769,la09,WMDD
9202.3,NA,NA,NA,NA,770,la09,WMDD
9453.9,NA,NA,NA,NA,771,la09,WMDD
9697.9,NA,NA,NA,NA,772,la09,WMDD
9554.9,NA,NA,NA,NA,773,la09,WMDD
9262.9,NA,NA,NA,NA,774,la09,WMDD
8224.5,NA,NA,NA,NA,775,la09,WMDD
10729.9,NA,NA,NA,NA,776,la09,WMDD
9897.9,NA,NA,NA,NA,777,la09,WMDD
10745.9,NA,NA,NA,NA,778,la09,WMDD
11124.9,NA,NA,NA,NA,779,la09,WMDD
11609.9,NA,NA,NA,NA,780,la09,WMDD
9443.9,NA,NA,NA,NA,781,la09,WMDD
9727.9,NA,NA,NA,NA,782,la09,WMDD
10226.3,NA,NA,NA,NA,783,la09,WMDD
8885.9,NA,NA,NA,NA,784,la09,WMDD
9609.9,NA,NA,NA,NA,785,la09,WMDD
9715.9,NA,NA,NA,NA,786,la09,WMDD
7564.3,NA,NA,NA,NA,787,la09,WMDD
9974.9,NA,NA,NA,NA,788,la09,WMDD
8428.3,NA,NA,NA,NA,789,la09,WMDD
9463.9,NA,NA,NA,NA,790,la09,WMDD
10639.9,NA,NA,NA,NA,791,la09,WMDD
8828.9,NA,NA,NA,NA,792,la09,WMDD
10322.9,NA,NA,NA,NA,793,la09,WMDD
9102.9,NA,NA,NA,NA,794,la09,WMDD
9560.9,NA,NA,NA,NA,795,la09,WMDD
9433.3,NA,NA,NA,NA,796,la09,WMDD
7783.3,NA,NA,NA,NA,797,la09,WMDD
8681.9,NA,NA,NA,NA,798,la09,WMDD
8604.1,NA,NA,NA,NA,799,la09,WMDD
8773.3,NA,NA,NA,NA,800,la09,WMDD
8719.1,NA,NA,NA,NA,801,la09,WMDD
10523.9,NA,NA,NA,NA,802,la09,WMDD
10017.9,NA,NA,NA,NA,803,la09,WMDD
8230.9,NA,NA,NA,NA,804,la09,WMDD
9632.9,NA,NA,NA,NA,805,la09,WMDD
10378.1,NA,NA,NA,NA,806,la09,WMDD
9737.9,NA,NA,NA,NA,807,la09,WMDD
10187.9,NA,NA,NA,NA,808,la09,WMDD
8472.9,NA,NA,NA,NA,809,la09,WMDD
8555.9,NA,NA,NA,NA,810,la09,WMDD
9717.9,NA,NA,NA,NA,811,la09,WMDD
9773.9,NA,NA,NA,NA,812,la09,WMDD
12123.9,NA,NA,NA,NA,813,la09,WMDD
9128.9,NA,NA,NA,NA,814,la09,WMDD
10386.9,NA,NA,NA,NA,815,la09,WMDD
8107.5,NA,NA,NA,NA,816,la09,WMDD
9794.9,NA,NA,NA,NA,817,la09,WMDD
10348.9,NA,NA,NA,NA,818,la09,WMDD
9062.9,NA,NA,NA,NA,819,la09,WMDD
8379.3,NA,NA,NA,NA,820,la09,WMDD
9315.9,NA,NA,NA,NA,821,la09,WMDD
8691.1,NA,NA,NA,NA,822,la09,WMDD
8845.9,NA,NA,NA,NA,823,la09,WMDD
7428.1,NA,NA,NA,NA,824,la09,WMDD
9637.3,NA,NA,NA,NA,825,la09,WMDD
8623.9,NA,NA,NA,NA,826,la09,WMDD
8858.9,NA,NA,NA,NA,827,la09,WMDD
9924.3,NA,NA,NA,NA,828,la09,WMDD
9619.5,NA,NA,NA,NA,829,la09,WMDD
9343.5,NA,NA,NA,NA,830,la09,WMDD
9835.9,NA,NA,NA,NA,831,la09,WMDD
9402.3,NA,NA,NA,NA,832,la09,WMDD
9936.9,NA,NA,NA,NA,833,la09,WMDD
9658.9,NA,NA,NA,NA,834,la09,WMDD
9641.9,NA,NA,NA,NA,835,la09,WMDD
10470.9,NA,NA,NA,NA,836,la09,WMDD
9069.1,NA,NA,NA,NA,837,la09,WMDD
10635.3,NA,NA,NA,NA,838,la09,WMDD
9714.9,NA,NA,NA,NA,839,la09,WMDD
8723.9,NA,NA,NA,NA,840,la09,WMDD
9328.1,NA,NA,NA,NA,841,la09,WMDD
8072.3,NA,NA,NA,NA,842,la09,WMDD
8455.9,NA,NA,NA,NA,843,la09,WMDD
8736.9,NA,NA,NA,NA,844,la09,WMDD
8359.1,NA,NA,NA,NA,845,la09,WMDD
8501.3,NA,NA,NA,NA,846,la09,WMDD
9658.9,NA,NA,NA,NA,847,la09,WMDD
9473.9,NA,NA,NA,NA,848,la09,WMDD
8988.9,NA,NA,NA,NA,849,la09,WMDD
11357.9,NA,NA,NA,NA,850,la09,WMDD
9637.9,NA,NA,NA,NA,851,la09,WMDD
8747.3,NA,NA,NA,NA,852,la09,WMDD
8356.5,NA,NA,NA,NA,853,la09,WMDD
9060.9,NA,NA,NA,NA,854,la09,WMDD
8511.3,NA,NA,NA,NA,855,la09,WMDD
7938.1,NA,NA,NA,NA,856,la09,WMDD
8866.5,NA,NA,NA,NA,857,la09,WMDD
12791.9,NA,NA,NA,NA,858,la09,WMDD
9763.9,NA,NA,NA,NA,859,la09,WMDD
9464.9,NA,NA,NA,NA,860,la09,WMDD
10561.9,NA,NA,NA,NA,861,la09,WMDD
9244.1,NA,NA,NA,NA,862,la09,WMDD
8319.3,NA,NA,NA,NA,863,la09,WMDD
9022.1,NA,NA,NA,NA,864,la09,WMDD
9166.1,NA,NA,NA,NA,865,la09,WMDD
10443.9,NA,NA,NA,NA,866,la09,WMDD
8297.9,NA,NA,NA,NA,867,la09,WMDD
8852.9,NA,NA,NA,NA,868,la09,WMDD
11185.9,NA,NA,NA,NA,869,la09,WMDD
10970.9,NA,NA,NA,NA,870,la09,WMDD
9253.3,NA,NA,NA,NA,871,la09,WMDD
8612.9,NA,NA,NA,NA,872,la09,WMDD
9699.9,NA,NA,NA,NA,873,la09,WMDD
9309.1,NA,NA,NA,NA,874,la09,WMDD
10249.9,NA,NA,NA,NA,875,la09,WMDD
8684.9,NA,NA,NA,NA,876,la09,WMDD
8800.9,NA,NA,NA,NA,877,la09,WMDD
11104.9,NA,NA,NA,NA,878,la09,WMDD
10138.9,NA,NA,NA,NA,879,la09,WMDD
9868.3,NA,NA,NA,NA,880,la09,WMDD
9037.9,NA,NA,NA,NA,881,la09,WMDD
9680.9,NA,NA,NA,NA,882,la09,WMDD
9474.1,NA,NA,NA,NA,883,la09,WMDD
8428.9,NA,NA,NA,NA,884,la09,WMDD
10474.9,NA,NA,NA,NA,885,la09,WMDD
8217.9,NA,NA,NA,NA,886,la09,WMDD
9135.9,NA,NA,NA,NA,887,la09,WMDD
9187.3,NA,NA,NA,NA,888,la09,WMDD
8415.3,NA,NA,NA,NA,889,la09,WMDD
8765.9,NA,NA,NA,NA,890,la09,WMDD
9291.9,NA,NA,NA,NA,891,la09,WMDD
9415.9,NA,NA,NA,NA,892,la09,WMDD
9572.9,NA,NA,NA,NA,893,la09,WMDD
9960.9,NA,NA,NA,NA,894,la09,WMDD
9162.9,NA,NA,NA,NA,895,la09,WMDD
9423.9,NA,NA,NA,NA,896,la09,WMDD
10001.3,NA,NA,NA,NA,897,la09,WMDD
9039.9,NA,NA,NA,NA,898,la09,WMDD
9961.9,NA,NA,NA,NA,899,la09,WMDD
9294.9,NA,NA,NA,NA,900,la09,WMDD
9172.3,NA,NA,NA,NA,901,la09,WMDD
10252.9,NA,NA,NA,NA,902,la09,WMDD
10007.9,NA,NA,NA,NA,903,la09,WMDD
9277.3,NA,NA,NA,NA,904,la09,WMDD
9237.9,NA,NA,NA,NA,905,la09,WMDD
9274.9,NA,NA,NA,NA,906,la09,WMDD
9894.9,NA,NA,NA,NA,907,la09,WMDD
9900.3,NA,NA,NA,NA,908,la09,WMDD
9099.9,NA,NA,NA,NA,909,la09,WMDD
11717.9,NA,NA,NA,NA,910,la09,WMDD
9428.3,NA,NA,NA,NA,911,la09,WMDD
9559.9,NA,NA,NA,NA,912,la09,WMDD
9433.9,NA,NA,NA,NA,913,la09,WMDD
8343.9,NA,NA,NA,NA,914,la09,WMDD
8854.9,NA,NA,NA,NA,915,la09,WMDD
8877.1,NA,NA,NA,NA,916,la09,WMDD
10738.9,NA,NA,NA,NA,917,la09,WMDD
10068.9,NA,NA,NA,NA,918,la09,WMDD
8063.5,NA,NA,NA,NA,919,la09,WMDD
8361.5,NA,NA,NA,NA,920,la09,WMDD
7981.1,NA,NA,NA,NA,921,la09,WMDD
7348.9,NA,NA,NA,NA,922,la09,WMDD
8101.9,NA,NA,NA,NA,923,la09,WMDD
10213.9,NA,NA,NA,NA,924,la09,WMDD
9304.9,NA,NA,NA,NA,925,la09,WMDD
9903.9,NA,NA,NA,NA,926,la09,WMDD
8896.1,NA,NA,NA,NA,927,la09,WMDD
9236.9,NA,NA,NA,NA,928,la09,WMDD
9781.9,NA,NA,NA,NA,929,la09,WMDD
9746.1,NA,NA,NA,NA,930,la09,WMDD
10306.9,NA,NA,NA,NA,931,la09,WMDD
10115.9,NA,NA,NA,NA,932,la09,WMDD
9315.9,NA,NA,NA,NA,933,la09,WMDD
9874.9,NA,NA,NA,NA,934,la09,WMDD
9673.1,NA,NA,NA,NA,935,la09,WMDD
9391.9,NA,NA,NA,NA,936,la09,WMDD
10138.9,NA,NA,NA,NA,937,la09,WMDD
9004.9,NA,NA,NA,NA,938,la09,WMDD
9370.9,NA,NA,NA,NA,939,la09,WMDD
8844.1,NA,NA,NA,NA,940,la09,WMDD
10119.1,NA,NA,NA,NA,941,la09,WMDD
8583.5,NA,NA,NA,NA,942,la09,WMDD
9281.3,NA,NA,NA,NA,943,la09,WMDD
8227.9,NA,NA,NA,NA,944,la09,WMDD
8553.9,NA,NA,NA,NA,945,la09,WMDD
8471.1,NA,NA,NA,NA,946,la09,WMDD
11487.9,NA,NA,NA,NA,947,la09,WMDD
9214.3,NA,NA,NA,NA,948,la09,WMDD
8967.3,NA,NA,NA,NA,949,la09,WMDD
8958.3,NA,NA,NA,NA,950,la09,WMDD
8545.9,NA,NA,NA,NA,951,la09,WMDD
8077.3,NA,NA,NA,NA,952,la09,WMDD
8501.3,NA,NA,NA,NA,953,la09,WMDD
9853.9,NA,NA,NA,NA,954,la09,WMDD
8937.9,NA,NA,NA,NA,955,la09,WMDD
8633.9,NA,NA,NA,NA,956,la09,WMDD
9250.9,NA,NA,NA,NA,957,la09,WMDD
9395.9,NA,NA,NA,NA,958,la09,WMDD
10626.9,NA,NA,NA,NA,959,la09,WMDD
10617.9,NA,NA,NA,NA,960,la09,WMDD
8843.3,NA,NA,NA,NA,961,la09,WMDD
8007.1,NA,NA,NA,NA,962,la09,WMDD
9790.9,NA,NA,NA,NA,963,la09,WMDD
9786.9,NA,NA,NA,NA,964,la09,WMDD
