objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11288.4,NA,NA,NA,NA,780,la22,WMDD
8207.4,NA,NA,NA,NA,781,la22,WMDD
10286,NA,NA,NA,NA,782,la22,WMDD
8683.4,NA,NA,NA,NA,783,la22,WMDD
9481,NA,NA,NA,NA,784,la22,WMDD
6832,NA,NA,NA,NA,785,la22,WMDD
10926.4,NA,NA,NA,NA,786,la22,WMDD
8525,NA,NA,NA,NA,787,la22,WMDD
7831.4,NA,NA,NA,NA,788,la22,WMDD
9186,NA,NA,NA,NA,789,la22,WMDD
8191,NA,NA,NA,NA,790,la22,WMDD
9451.4,NA,NA,NA,NA,791,la22,WMDD
8619,NA,NA,NA,NA,792,la22,WMDD
7388.4,NA,NA,NA,NA,793,la22,WMDD
9700,NA,NA,NA,NA,794,la22,WMDD
9886.4,NA,NA,NA,NA,795,la22,WMDD
10587.4,NA,NA,NA,NA,796,la22,WMDD
10246.4,NA,NA,NA,NA,797,la22,WMDD
8357.4,NA,NA,NA,NA,798,la22,WMDD
9776.4,NA,NA,NA,NA,799,la22,WMDD
8851.8,NA,NA,NA,NA,800,la22,WMDD
7864,NA,NA,NA,NA,801,la22,WMDD
10703.4,NA,NA,NA,NA,802,la22,WMDD
8277.4,NA,NA,NA,NA,803,la22,WMDD
8732.4,NA,NA,NA,NA,804,la22,WMDD
8962.4,NA,NA,NA,NA,805,la22,WMDD
9560.4,NA,NA,NA,NA,806,la22,WMDD
7099.4,NA,NA,NA,NA,807,la22,WMDD
10203,NA,NA,NA,NA,808,la22,WMDD
9248,NA,NA,NA,NA,809,la22,WMDD
10023.4,NA,NA,NA,NA,810,la22,WMDD
7939.4,NA,NA,NA,NA,811,la22,WMDD
9155.4,NA,NA,NA,NA,812,la22,WMDD
9455.4,NA,NA,NA,NA,813,la22,WMDD
10695.4,NA,NA,NA,NA,814,la22,WMDD
8635,NA,NA,NA,NA,815,la22,WMDD
9895.4,NA,NA,NA,NA,816,la22,WMDD
10767.4,NA,NA,NA,NA,817,la22,WMDD
8807.4,NA,NA,NA,NA,818,la22,WMDD
8444.4,NA,NA,NA,NA,819,la22,WMDD
8561.4,NA,NA,NA,NA,820,la22,WMDD
9896.4,NA,NA,NA,NA,821,la22,WMDD
8144.4,NA,NA,NA,NA,822,la22,WMDD
8307.4,NA,NA,NA,NA,823,la22,WMDD
10543.4,NA,NA,NA,NA,824,la22,WMDD
8506.6,NA,NA,NA,NA,825,la22,WMDD
6870.4,NA,NA,NA,NA,826,la22,WMDD
9455.4,NA,NA,NA,NA,827,la22,WMDD
9149.4,NA,NA,NA,NA,828,la22,WMDD
8569,NA,NA,NA,NA,829,la22,WMDD
7595,NA,NA,NA,NA,830,la22,WMDD
9776.4,NA,NA,NA,NA,831,la22,WMDD
9316.4,NA,NA,NA,NA,832,la22,WMDD
8731,NA,NA,NA,NA,833,la22,WMDD
8922.4,NA,NA,NA,NA,834,la22,WMDD
8202,NA,NA,NA,NA,835,la22,WMDD
7792,NA,NA,NA,NA,836,la22,WMDD
9005.4,NA,NA,NA,NA,837,la22,WMDD
9591.4,NA,NA,NA,NA,838,la22,WMDD
11824.4,NA,NA,NA,NA,839,la22,WMDD
8430.4,NA,NA,NA,NA,840,la22,WMDD
9741.4,NA,NA,NA,NA,841,la22,WMDD
8845.4,NA,NA,NA,NA,842,la22,WMDD
9022.4,NA,NA,NA,NA,843,la22,WMDD
8919.4,NA,NA,NA,NA,844,la22,WMDD
11540.4,NA,NA,NA,NA,845,la22,WMDD
11744,NA,NA,NA,NA,846,la22,WMDD
9114.4,NA,NA,NA,NA,847,la22,WMDD
11200.1,NA,NA,NA,NA,848,la22,WMDD
10236.4,NA,NA,NA,NA,849,la22,WMDD
9292,NA,NA,NA,NA,850,la22,WMDD
10555.4,NA,NA,NA,NA,851,la22,WMDD
8026,NA,NA,NA,NA,852,la22,WMDD
9274.4,NA,NA,NA,NA,853,la22,WMDD
10226.4,NA,NA,NA,NA,854,la22,WMDD
10431.4,NA,NA,NA,NA,855,la22,WMDD
9229.4,NA,NA,NA,NA,856,la22,WMDD
11038.2,NA,NA,NA,NA,857,la22,WMDD
7929,NA,NA,NA,NA,858,la22,WMDD
8807.4,NA,NA,NA,NA,859,la22,WMDD
8391.4,NA,NA,NA,NA,860,la22,WMDD
10589.4,NA,NA,NA,NA,861,la22,WMDD
7952,NA,NA,NA,NA,862,la22,WMDD
8026,NA,NA,NA,NA,863,la22,WMDD
9805.4,NA,NA,NA,NA,864,la22,WMDD
8207.4,NA,NA,NA,NA,865,la22,WMDD
6678,NA,NA,NA,NA,866,la22,WMDD
8559.8,NA,NA,NA,NA,867,la22,WMDD
7408,NA,NA,NA,NA,868,la22,WMDD
9536,NA,NA,NA,NA,869,la22,WMDD
8777.4,NA,NA,NA,NA,870,la22,WMDD
8890.4,NA,NA,NA,NA,871,la22,WMDD
7439,NA,NA,NA,NA,872,la22,WMDD
7493,NA,NA,NA,NA,873,la22,WMDD
8403.4,NA,NA,NA,NA,874,la22,WMDD
9790.4,NA,NA,NA,NA,875,la22,WMDD
11413.4,NA,NA,NA,NA,876,la22,WMDD
10740.4,NA,NA,NA,NA,877,la22,WMDD
9986.4,NA,NA,NA,NA,878,la22,WMDD
8453.4,NA,NA,NA,NA,879,la22,WMDD
10166.4,NA,NA,NA,NA,880,la22,WMDD
9319.4,NA,NA,NA,NA,881,la22,WMDD
10153.4,NA,NA,NA,NA,882,la22,WMDD
8032,NA,NA,NA,NA,883,la22,WMDD
7695.4,NA,NA,NA,NA,884,la22,WMDD
7612.8,NA,NA,NA,NA,885,la22,WMDD
9916.4,NA,NA,NA,NA,886,la22,WMDD
9811.4,NA,NA,NA,NA,887,la22,WMDD
9278,NA,NA,NA,NA,888,la22,WMDD
9240.4,NA,NA,NA,NA,889,la22,WMDD
8943.4,NA,NA,NA,NA,890,la22,WMDD
10946.4,NA,NA,NA,NA,891,la22,WMDD
8099.4,NA,NA,NA,NA,892,la22,WMDD
8377,NA,NA,NA,NA,893,la22,WMDD
7479,NA,NA,NA,NA,894,la22,WMDD
7958,NA,NA,NA,NA,895,la22,WMDD
8736.4,NA,NA,NA,NA,896,la22,WMDD
9236.4,NA,NA,NA,NA,897,la22,WMDD
9400.4,NA,NA,NA,NA,898,la22,WMDD
9835.4,NA,NA,NA,NA,899,la22,WMDD
9296.4,NA,NA,NA,NA,900,la22,WMDD
7251.4,NA,NA,NA,NA,901,la22,WMDD
8690.7,NA,NA,NA,NA,902,la22,WMDD
7461.4,NA,NA,NA,NA,903,la22,WMDD
9954.4,NA,NA,NA,NA,904,la22,WMDD
10735,NA,NA,NA,NA,905,la22,WMDD
9171,NA,NA,NA,NA,906,la22,WMDD
8498,NA,NA,NA,NA,907,la22,WMDD
11452.4,NA,NA,NA,NA,908,la22,WMDD
10249.4,NA,NA,NA,NA,909,la22,WMDD
8570.4,NA,NA,NA,NA,910,la22,WMDD
8378.4,NA,NA,NA,NA,911,la22,WMDD
8104,NA,NA,NA,NA,912,la22,WMDD
12053,NA,NA,NA,NA,913,la22,WMDD
8614.4,NA,NA,NA,NA,914,la22,WMDD
8670,NA,NA,NA,NA,915,la22,WMDD
8155.4,NA,NA,NA,NA,916,la22,WMDD
7531.4,NA,NA,NA,NA,917,la22,WMDD
8888.4,NA,NA,NA,NA,918,la22,WMDD
10056.4,NA,NA,NA,NA,919,la22,WMDD
9768,NA,NA,NA,NA,920,la22,WMDD
9399.4,NA,NA,NA,NA,921,la22,WMDD
8595,NA,NA,NA,NA,922,la22,WMDD
8872.4,NA,NA,NA,NA,923,la22,WMDD
9034.4,NA,NA,NA,NA,924,la22,WMDD
8473.4,NA,NA,NA,NA,925,la22,WMDD
7733.4,NA,NA,NA,NA,926,la22,WMDD
7284.4,NA,NA,NA,NA,927,la22,WMDD
8368.4,NA,NA,NA,NA,928,la22,WMDD
9007,NA,NA,NA,NA,929,la22,WMDD
9010.4,NA,NA,NA,NA,930,la22,WMDD
7521,NA,NA,NA,NA,931,la22,WMDD
9546.4,NA,NA,NA,NA,932,la22,WMDD
9589.4,NA,NA,NA,NA,933,la22,WMDD
7522.4,NA,NA,NA,NA,934,la22,WMDD
9277.6,NA,NA,NA,NA,935,la22,WMDD
9477.4,NA,NA,NA,NA,936,la22,WMDD
8964,NA,NA,NA,NA,937,la22,WMDD
8052,NA,NA,NA,NA,938,la22,WMDD
9321.4,NA,NA,NA,NA,939,la22,WMDD
11569.4,NA,NA,NA,NA,940,la22,WMDD
9920,NA,NA,NA,NA,941,la22,WMDD
9769.4,NA,NA,NA,NA,942,la22,WMDD
10094.4,NA,NA,NA,NA,943,la22,WMDD
10885.4,NA,NA,NA,NA,944,la22,WMDD
8003,NA,NA,NA,NA,945,la22,WMDD
8521.4,NA,NA,NA,NA,946,la22,WMDD
8096.4,NA,NA,NA,NA,947,la22,WMDD
10266,NA,NA,NA,NA,948,la22,WMDD
9356.4,NA,NA,NA,NA,949,la22,WMDD
9115.4,NA,NA,NA,NA,950,la22,WMDD
8034.4,NA,NA,NA,NA,951,la22,WMDD
9598.4,NA,NA,NA,NA,952,la22,WMDD
9897.4,NA,NA,NA,NA,953,la22,WMDD
8616.8,NA,NA,NA,NA,954,la22,WMDD
8552,NA,NA,NA,NA,955,la22,WMDD
8987.4,NA,NA,NA,NA,956,la22,WMDD
9291.4,NA,NA,NA,NA,957,la22,WMDD
10747.4,NA,NA,NA,NA,958,la22,WMDD
8626,NA,NA,NA,NA,959,la22,WMDD
8288.4,NA,NA,NA,NA,960,la22,WMDD
9433.6,NA,NA,NA,NA,961,la22,WMDD
8514,NA,NA,NA,NA,962,la22,WMDD
10268,NA,NA,NA,NA,963,la22,WMDD
7644,NA,NA,NA,NA,964,la22,WMDD
9685.4,NA,NA,NA,NA,965,la22,WMDD
9115,NA,NA,NA,NA,966,la22,WMDD
8142,NA,NA,NA,NA,967,la22,WMDD
11760.4,NA,NA,NA,NA,968,la22,WMDD
9792.4,NA,NA,NA,NA,969,la22,WMDD
7970,NA,NA,NA,NA,970,la22,WMDD
8006.4,NA,NA,NA,NA,971,la22,WMDD
8976.4,NA,NA,NA,NA,972,la22,WMDD
11465.4,NA,NA,NA,NA,973,la22,WMDD
10326.4,NA,NA,NA,NA,974,la22,WMDD
8454,NA,NA,NA,NA,975,la22,WMDD
9122.4,NA,NA,NA,NA,976,la22,WMDD
8396.4,NA,NA,NA,NA,977,la22,WMDD
7485.4,NA,NA,NA,NA,978,la22,WMDD
9697,NA,NA,NA,NA,979,la22,WMDD
8352.4,NA,NA,NA,NA,980,la22,WMDD
9052.4,NA,NA,NA,NA,981,la22,WMDD
6477,NA,NA,NA,NA,982,la22,WMDD
8003.4,NA,NA,NA,NA,983,la22,WMDD
7973.4,NA,NA,NA,NA,984,la22,WMDD
10959.4,NA,NA,NA,NA,985,la22,WMDD
10568.4,NA,NA,NA,NA,986,la22,WMDD
9568.8,NA,NA,NA,NA,987,la22,WMDD
8583.4,NA,NA,NA,NA,988,la22,WMDD
8873.4,NA,NA,NA,NA,989,la22,WMDD
8027.4,NA,NA,NA,NA,990,la22,WMDD
9662,NA,NA,NA,NA,991,la22,WMDD
8831.4,NA,NA,NA,NA,992,la22,WMDD
8881.4,NA,NA,NA,NA,993,la22,WMDD
11234.4,NA,NA,NA,NA,994,la22,WMDD
9963,NA,NA,NA,NA,995,la22,WMDD
11527.4,NA,NA,NA,NA,996,la22,WMDD
8898,NA,NA,NA,NA,997,la22,WMDD
7653.4,NA,NA,NA,NA,998,la22,WMDD
9733.4,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6296.4,NA,NA,NA,NA,0,la22,ATC
9691.4,NA,NA,NA,NA,1,la22,ATC
9132.4,NA,NA,NA,NA,2,la22,ATC
8825,NA,NA,NA,NA,3,la22,ATC
7992.2,NA,NA,NA,NA,4,la22,ATC
10186.4,NA,NA,NA,NA,5,la22,ATC
8787.4,NA,NA,NA,NA,6,la22,ATC
9518.4,NA,NA,NA,NA,7,la22,ATC
9615.4,NA,NA,NA,NA,8,la22,ATC
8268.4,NA,NA,NA,NA,9,la22,ATC
9557.4,NA,NA,NA,NA,10,la22,ATC
8801,NA,NA,NA,NA,11,la22,ATC
12263.4,NA,NA,NA,NA,12,la22,ATC
10918.4,NA,NA,NA,NA,13,la22,ATC
9396,NA,NA,NA,NA,14,la22,ATC
10030.4,NA,NA,NA,NA,15,la22,ATC
8505,NA,NA,NA,NA,16,la22,ATC
8431,NA,NA,NA,NA,17,la22,ATC
7482,NA,NA,NA,NA,18,la22,ATC
7811.4,NA,NA,NA,NA,19,la22,ATC
10218.4,NA,NA,NA,NA,20,la22,ATC
10151.4,NA,NA,NA,NA,21,la22,ATC
8119.8,NA,NA,NA,NA,22,la22,ATC
10298.4,NA,NA,NA,NA,23,la22,ATC
9664.4,NA,NA,NA,NA,24,la22,ATC
10338.4,NA,NA,NA,NA,25,la22,ATC
9006,NA,NA,NA,NA,26,la22,ATC
8997.8,NA,NA,NA,NA,27,la22,ATC
10412.4,NA,NA,NA,NA,28,la22,ATC
9171.4,NA,NA,NA,NA,29,la22,ATC
10024.4,NA,NA,NA,NA,30,la22,ATC
8411.4,NA,NA,NA,NA,31,la22,ATC
8468.4,NA,NA,NA,NA,32,la22,ATC
11021.4,NA,NA,NA,NA,33,la22,ATC
8825.4,NA,NA,NA,NA,34,la22,ATC
9290.4,NA,NA,NA,NA,35,la22,ATC
8705.4,NA,NA,NA,NA,36,la22,ATC
8415.4,NA,NA,NA,NA,37,la22,ATC
10584,NA,NA,NA,NA,38,la22,ATC
8084.4,NA,NA,NA,NA,39,la22,ATC
9455,NA,NA,NA,NA,40,la22,ATC
8065,NA,NA,NA,NA,41,la22,ATC
10100.4,NA,NA,NA,NA,42,la22,ATC
9447,NA,NA,NA,NA,43,la22,ATC
10194,NA,NA,NA,NA,44,la22,ATC
10782.4,NA,NA,NA,NA,45,la22,ATC
8550.4,NA,NA,NA,NA,46,la22,ATC
9711.4,NA,NA,NA,NA,47,la22,ATC
7423,NA,NA,NA,NA,48,la22,ATC
9676,NA,NA,NA,NA,49,la22,ATC
6711.6,NA,NA,NA,NA,50,la22,ATC
8674,NA,NA,NA,NA,51,la22,ATC
7122.8,NA,NA,NA,NA,52,la22,ATC
9363.4,NA,NA,NA,NA,53,la22,ATC
8238.4,NA,NA,NA,NA,54,la22,ATC
8165.4,NA,NA,NA,NA,55,la22,ATC
7092.4,NA,NA,NA,NA,56,la22,ATC
11349.4,NA,NA,NA,NA,57,la22,ATC
9941.4,NA,NA,NA,NA,58,la22,ATC
9426.4,NA,NA,NA,NA,59,la22,ATC
9239.8,NA,NA,NA,NA,60,la22,ATC
8559,NA,NA,NA,NA,61,la22,ATC
7317.4,NA,NA,NA,NA,62,la22,ATC
6769,NA,NA,NA,NA,63,la22,ATC
10654.4,NA,NA,NA,NA,64,la22,ATC
8688,NA,NA,NA,NA,65,la22,ATC
7075.4,NA,NA,NA,NA,66,la22,ATC
8420.4,NA,NA,NA,NA,67,la22,ATC
9154.4,NA,NA,NA,NA,68,la22,ATC
7314.4,NA,NA,NA,NA,69,la22,ATC
8934.4,NA,NA,NA,NA,70,la22,ATC
10014,NA,NA,NA,NA,71,la22,ATC
8797.4,NA,NA,NA,NA,72,la22,ATC
9819,NA,NA,NA,NA,73,la22,ATC
9216.6,NA,NA,NA,NA,74,la22,ATC
8175.4,NA,NA,NA,NA,75,la22,ATC
9408.4,NA,NA,NA,NA,76,la22,ATC
9150.4,NA,NA,NA,NA,77,la22,ATC
9089.8,NA,NA,NA,NA,78,la22,ATC
8831.4,NA,NA,NA,NA,79,la22,ATC
8987.4,NA,NA,NA,NA,80,la22,ATC
8502.4,NA,NA,NA,NA,81,la22,ATC
9563.4,NA,NA,NA,NA,82,la22,ATC
8361.4,NA,NA,NA,NA,83,la22,ATC
9152.4,NA,NA,NA,NA,84,la22,ATC
9587.4,NA,NA,NA,NA,85,la22,ATC
9237.4,NA,NA,NA,NA,86,la22,ATC
9050,NA,NA,NA,NA,87,la22,ATC
10722.4,NA,NA,NA,NA,88,la22,ATC
10525.4,NA,NA,NA,NA,89,la22,ATC
8444.4,NA,NA,NA,NA,90,la22,ATC
7688.4,NA,NA,NA,NA,91,la22,ATC
8366.4,NA,NA,NA,NA,92,la22,ATC
6929,NA,NA,NA,NA,93,la22,ATC
12222.4,NA,NA,NA,NA,94,la22,ATC
8203.4,NA,NA,NA,NA,95,la22,ATC
9462.4,NA,NA,NA,NA,96,la22,ATC
10036.4,NA,NA,NA,NA,97,la22,ATC
9885.4,NA,NA,NA,NA,98,la22,ATC
8987.4,NA,NA,NA,NA,99,la22,ATC
9267.4,NA,NA,NA,NA,100,la22,ATC
9119,NA,NA,NA,NA,101,la22,ATC
8432,NA,NA,NA,NA,102,la22,ATC
10482.4,NA,NA,NA,NA,103,la22,ATC
9126,NA,NA,NA,NA,104,la22,ATC
10062.8,NA,NA,NA,NA,105,la22,ATC
9415.4,NA,NA,NA,NA,106,la22,ATC
9277.4,NA,NA,NA,NA,107,la22,ATC
8953,NA,NA,NA,NA,108,la22,ATC
8140.8,NA,NA,NA,NA,109,la22,ATC
9931.4,NA,NA,NA,NA,110,la22,ATC
9607,NA,NA,NA,NA,111,la22,ATC
7041.4,NA,NA,NA,NA,112,la22,ATC
8468.4,NA,NA,NA,NA,113,la22,ATC
9401,NA,NA,NA,NA,114,la22,ATC
9174,NA,NA,NA,NA,115,la22,ATC
7737,NA,NA,NA,NA,116,la22,ATC
11086,NA,NA,NA,NA,117,la22,ATC
8339.4,NA,NA,NA,NA,118,la22,ATC
9503.4,NA,NA,NA,NA,119,la22,ATC
9636.4,NA,NA,NA,NA,120,la22,ATC
7799.4,NA,NA,NA,NA,121,la22,ATC
7692,NA,NA,NA,NA,122,la22,ATC
7932.4,NA,NA,NA,NA,123,la22,ATC
7161.4,NA,NA,NA,NA,124,la22,ATC
8042.6,NA,NA,NA,NA,125,la22,ATC
9998.4,NA,NA,NA,NA,126,la22,ATC
9570.4,NA,NA,NA,NA,127,la22,ATC
9238.4,NA,NA,NA,NA,128,la22,ATC
10915,NA,NA,NA,NA,129,la22,ATC
10687,NA,NA,NA,NA,130,la22,ATC
7956,NA,NA,NA,NA,131,la22,ATC
10429.4,NA,NA,NA,NA,132,la22,ATC
9595.4,NA,NA,NA,NA,133,la22,ATC
9674,NA,NA,NA,NA,134,la22,ATC
8067,NA,NA,NA,NA,135,la22,ATC
10256.8,NA,NA,NA,NA,136,la22,ATC
9966,NA,NA,NA,NA,137,la22,ATC
8733,NA,NA,NA,NA,138,la22,ATC
9128.4,NA,NA,NA,NA,139,la22,ATC
9958,NA,NA,NA,NA,140,la22,ATC
9435.4,NA,NA,NA,NA,141,la22,ATC
9323.4,NA,NA,NA,NA,142,la22,ATC
11097.4,NA,NA,NA,NA,143,la22,ATC
7178,NA,NA,NA,NA,144,la22,ATC
7898.6,NA,NA,NA,NA,145,la22,ATC
8416.8,NA,NA,NA,NA,146,la22,ATC
9063.4,NA,NA,NA,NA,147,la22,ATC
8756.4,NA,NA,NA,NA,148,la22,ATC
9524,NA,NA,NA,NA,149,la22,ATC
9915,NA,NA,NA,NA,150,la22,ATC
10623,NA,NA,NA,NA,151,la22,ATC
9635,NA,NA,NA,NA,152,la22,ATC
9086.4,NA,NA,NA,NA,153,la22,ATC
9888.4,NA,NA,NA,NA,154,la22,ATC
7667,NA,NA,NA,NA,155,la22,ATC
9343.4,NA,NA,NA,NA,156,la22,ATC
8297,NA,NA,NA,NA,157,la22,ATC
9976.4,NA,NA,NA,NA,158,la22,ATC
10232.4,NA,NA,NA,NA,159,la22,ATC
8983,NA,NA,NA,NA,160,la22,ATC
10749,NA,NA,NA,NA,161,la22,ATC
10239.4,NA,NA,NA,NA,162,la22,ATC
8173,NA,NA,NA,NA,163,la22,ATC
9672,NA,NA,NA,NA,164,la22,ATC
9054.4,NA,NA,NA,NA,165,la22,ATC
7709.4,NA,NA,NA,NA,166,la22,ATC
8409.4,NA,NA,NA,NA,167,la22,ATC
8828.4,NA,NA,NA,NA,168,la22,ATC
10219.4,NA,NA,NA,NA,169,la22,ATC
8536.4,NA,NA,NA,NA,170,la22,ATC
11034.4,NA,NA,NA,NA,171,la22,ATC
9080.4,NA,NA,NA,NA,172,la22,ATC
12768.4,NA,NA,NA,NA,173,la22,ATC
9366,NA,NA,NA,NA,174,la22,ATC
9810.4,NA,NA,NA,NA,175,la22,ATC
8374.4,NA,NA,NA,NA,176,la22,ATC
9391,NA,NA,NA,NA,177,la22,ATC
10321,NA,NA,NA,NA,178,la22,ATC
9499.4,NA,NA,NA,NA,179,la22,ATC
10667,NA,NA,NA,NA,180,la22,ATC
11784,NA,NA,NA,NA,181,la22,ATC
9489.4,NA,NA,NA,NA,182,la22,ATC
8418.4,NA,NA,NA,NA,183,la22,ATC
6976.4,NA,NA,NA,NA,184,la22,ATC
7999.4,NA,NA,NA,NA,185,la22,ATC
7918.4,NA,NA,NA,NA,186,la22,ATC
11498,NA,NA,NA,NA,187,la22,ATC
7774,NA,NA,NA,NA,188,la22,ATC
10745.4,NA,NA,NA,NA,189,la22,ATC
9500.4,NA,NA,NA,NA,190,la22,ATC
9352.4,NA,NA,NA,NA,191,la22,ATC
10053.4,NA,NA,NA,NA,192,la22,ATC
7198,NA,NA,NA,NA,193,la22,ATC
11018.4,NA,NA,NA,NA,194,la22,ATC
8972.4,NA,NA,NA,NA,195,la22,ATC
9888.4,NA,NA,NA,NA,196,la22,ATC
10399.4,NA,NA,NA,NA,197,la22,ATC
8348.4,NA,NA,NA,NA,198,la22,ATC
7627.4,NA,NA,NA,NA,199,la22,ATC
9280.4,NA,NA,NA,NA,200,la22,ATC
10086,NA,NA,NA,NA,201,la22,ATC
10731.4,NA,NA,NA,NA,202,la22,ATC
11145.4,NA,NA,NA,NA,203,la22,ATC
8850,NA,NA,NA,NA,204,la22,ATC
8367,NA,NA,NA,NA,205,la22,ATC
8256.2,NA,NA,NA,NA,206,la22,ATC
8094,NA,NA,NA,NA,207,la22,ATC
9149,NA,NA,NA,NA,208,la22,ATC
9657.4,NA,NA,NA,NA,209,la22,ATC
9852,NA,NA,NA,NA,210,la22,ATC
10852.4,NA,NA,NA,NA,211,la22,ATC
8925.4,NA,NA,NA,NA,212,la22,ATC
8952.4,NA,NA,NA,NA,213,la22,ATC
9404.4,NA,NA,NA,NA,214,la22,ATC
10389.4,NA,NA,NA,NA,215,la22,ATC
11071.4,NA,NA,NA,NA,216,la22,ATC
10077.4,NA,NA,NA,NA,217,la22,ATC
10218.4,NA,NA,NA,NA,218,la22,ATC
7929,NA,NA,NA,NA,219,la22,ATC
11571.4,NA,NA,NA,NA,220,la22,ATC
8923.4,NA,NA,NA,NA,221,la22,ATC
10348.4,NA,NA,NA,NA,222,la22,ATC
9982,NA,NA,NA,NA,223,la22,ATC
9237.4,NA,NA,NA,NA,224,la22,ATC
10587.4,NA,NA,NA,NA,225,la22,ATC
9329.4,NA,NA,NA,NA,226,la22,ATC
8327,NA,NA,NA,NA,227,la22,ATC
10105,NA,NA,NA,NA,228,la22,ATC
9130.4,NA,NA,NA,NA,229,la22,ATC
9105,NA,NA,NA,NA,230,la22,ATC
8894.4,NA,NA,NA,NA,231,la22,ATC
10783.4,NA,NA,NA,NA,232,la22,ATC
11566.4,NA,NA,NA,NA,233,la22,ATC
10443,NA,NA,NA,NA,234,la22,ATC
11882,NA,NA,NA,NA,235,la22,ATC
8580.4,NA,NA,NA,NA,236,la22,ATC
8914.4,NA,NA,NA,NA,237,la22,ATC
9270.4,NA,NA,NA,NA,238,la22,ATC
8170.4,NA,NA,NA,NA,239,la22,ATC
8986.4,NA,NA,NA,NA,240,la22,ATC
9703.4,NA,NA,NA,NA,241,la22,ATC
8538,NA,NA,NA,NA,242,la22,ATC
7860.4,NA,NA,NA,NA,243,la22,ATC
10894.4,NA,NA,NA,NA,244,la22,ATC
9654.4,NA,NA,NA,NA,245,la22,ATC
8056.4,NA,NA,NA,NA,246,la22,ATC
9192.4,NA,NA,NA,NA,247,la22,ATC
7999,NA,NA,NA,NA,248,la22,ATC
8090.4,NA,NA,NA,NA,249,la22,ATC
9386.4,NA,NA,NA,NA,250,la22,ATC
10781.4,NA,NA,NA,NA,251,la22,ATC
9072,NA,NA,NA,NA,252,la22,ATC
7693.4,NA,NA,NA,NA,253,la22,ATC
8357.4,NA,NA,NA,NA,254,la22,ATC
9479,NA,NA,NA,NA,255,la22,ATC
8822,NA,NA,NA,NA,256,la22,ATC
10516,NA,NA,NA,NA,257,la22,ATC
8448.4,NA,NA,NA,NA,258,la22,ATC
8418.4,NA,NA,NA,NA,259,la22,ATC
7046,NA,NA,NA,NA,260,la22,ATC
7121,NA,NA,NA,NA,261,la22,ATC
10051,NA,NA,NA,NA,262,la22,ATC
9507.4,NA,NA,NA,NA,263,la22,ATC
9716.4,NA,NA,NA,NA,264,la22,ATC
9528.4,NA,NA,NA,NA,265,la22,ATC
9717,NA,NA,NA,NA,266,la22,ATC
8392.8,NA,NA,NA,NA,267,la22,ATC
8373,NA,NA,NA,NA,268,la22,ATC
7804,NA,NA,NA,NA,269,la22,ATC
9574,NA,NA,NA,NA,270,la22,ATC
9353.4,NA,NA,NA,NA,271,la22,ATC
8789.4,NA,NA,NA,NA,272,la22,ATC
8916.4,NA,NA,NA,NA,273,la22,ATC
10213,NA,NA,NA,NA,274,la22,ATC
8363.4,NA,NA,NA,NA,275,la22,ATC
11320.4,NA,NA,NA,NA,276,la22,ATC
10211.4,NA,NA,NA,NA,277,la22,ATC
10447.4,NA,NA,NA,NA,278,la22,ATC
8201.4,NA,NA,NA,NA,279,la22,ATC
9397.4,NA,NA,NA,NA,280,la22,ATC
10395.4,NA,NA,NA,NA,281,la22,ATC
8521,NA,NA,NA,NA,282,la22,ATC
7560.4,NA,NA,NA,NA,283,la22,ATC
8585,NA,NA,NA,NA,284,la22,ATC
8348.4,NA,NA,NA,NA,285,la22,ATC
7845.4,NA,NA,NA,NA,286,la22,ATC
9855.8,NA,NA,NA,NA,287,la22,ATC
9005,NA,NA,NA,NA,288,la22,ATC
7449.4,NA,NA,NA,NA,289,la22,ATC
8224,NA,NA,NA,NA,290,la22,ATC
8661.4,NA,NA,NA,NA,291,la22,ATC
9655.4,NA,NA,NA,NA,292,la22,ATC
9597.4,NA,NA,NA,NA,293,la22,ATC
8873.4,NA,NA,NA,NA,294,la22,ATC
7432.4,NA,NA,NA,NA,295,la22,ATC
7869,NA,NA,NA,NA,296,la22,ATC
7949.4,NA,NA,NA,NA,297,la22,ATC
8563.8,NA,NA,NA,NA,298,la22,ATC
8424.2,NA,NA,NA,NA,299,la22,ATC
10819.4,NA,NA,NA,NA,300,la22,ATC
7200.4,NA,NA,NA,NA,301,la22,ATC
8643.4,NA,NA,NA,NA,302,la22,ATC
9657.4,NA,NA,NA,NA,303,la22,ATC
8061.4,NA,NA,NA,NA,304,la22,ATC
9364.4,NA,NA,NA,NA,305,la22,ATC
10038.4,NA,NA,NA,NA,306,la22,ATC
9185.4,NA,NA,NA,NA,307,la22,ATC
7343.4,NA,NA,NA,NA,308,la22,ATC
11265.4,NA,NA,NA,NA,309,la22,ATC
9934.4,NA,NA,NA,NA,310,la22,ATC
9019,NA,NA,NA,NA,311,la22,ATC
10942.4,NA,NA,NA,NA,312,la22,ATC
8382,NA,NA,NA,NA,313,la22,ATC
9115,NA,NA,NA,NA,314,la22,ATC
8949,NA,NA,NA,NA,315,la22,ATC
7953,NA,NA,NA,NA,316,la22,ATC
7800,NA,NA,NA,NA,317,la22,ATC
9832.4,NA,NA,NA,NA,318,la22,ATC
