objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6896.4,NA,NA,NA,NA,412,la22,WMDD
10817,NA,NA,NA,NA,413,la22,WMDD
10133,NA,NA,NA,NA,414,la22,WMDD
8678,NA,NA,NA,NA,415,la22,WMDD
9127.4,NA,NA,NA,NA,416,la22,WMDD
8451.4,NA,NA,NA,NA,417,la22,WMDD
10390.4,NA,NA,NA,NA,418,la22,WMDD
7850.4,NA,NA,NA,NA,419,la22,WMDD
8755.4,NA,NA,NA,NA,420,la22,WMDD
8090.4,NA,NA,NA,NA,421,la22,WMDD
10787.4,NA,NA,NA,NA,422,la22,WMDD
9076.4,NA,NA,NA,NA,423,la22,WMDD
7675.4,NA,NA,NA,NA,424,la22,WMDD
9117.6,NA,NA,NA,NA,425,la22,WMDD
10076.4,NA,NA,NA,NA,426,la22,WMDD
8474.4,NA,NA,NA,NA,427,la22,WMDD
8030.4,NA,NA,NA,NA,428,la22,WMDD
8444.4,NA,NA,NA,NA,429,la22,WMDD
9813.4,NA,NA,NA,NA,430,la22,WMDD
7655,NA,NA,NA,NA,431,la22,WMDD
6958,NA,NA,NA,NA,432,la22,WMDD
7888.4,NA,NA,NA,NA,433,la22,WMDD
10497.4,NA,NA,NA,NA,434,la22,WMDD
9762,NA,NA,NA,NA,435,la22,WMDD
9808.4,NA,NA,NA,NA,436,la22,WMDD
9466.4,NA,NA,NA,NA,437,la22,WMDD
10728,NA,NA,NA,NA,438,la22,WMDD
8948.4,NA,NA,NA,NA,439,la22,WMDD
8257.4,NA,NA,NA,NA,440,la22,WMDD
8590.4,NA,NA,NA,NA,441,la22,WMDD
8114.4,NA,NA,NA,NA,442,la22,WMDD
9444,NA,NA,NA,NA,443,la22,WMDD
9602,NA,NA,NA,NA,444,la22,WMDD
11085.4,NA,NA,NA,NA,445,la22,WMDD
9154.4,NA,NA,NA,NA,446,la22,WMDD
8518,NA,NA,NA,NA,447,la22,WMDD
10769,NA,NA,NA,NA,448,la22,WMDD
7874.4,NA,NA,NA,NA,449,la22,WMDD
8168.4,NA,NA,NA,NA,450,la22,WMDD
9424.4,NA,NA,NA,NA,451,la22,WMDD
10488.4,NA,NA,NA,NA,452,la22,WMDD
9317,NA,NA,NA,NA,453,la22,WMDD
8291.4,NA,NA,NA,NA,454,la22,WMDD
12890.4,NA,NA,NA,NA,455,la22,WMDD
9329.4,NA,NA,NA,NA,456,la22,WMDD
8838.4,NA,NA,NA,NA,457,la22,WMDD
9712.4,NA,NA,NA,NA,458,la22,WMDD
9817.4,NA,NA,NA,NA,459,la22,WMDD
8719.4,NA,NA,NA,NA,460,la22,WMDD
8598,NA,NA,NA,NA,461,la22,WMDD
9302,NA,NA,NA,NA,462,la22,WMDD
7920.4,NA,NA,NA,NA,463,la22,WMDD
9134.4,NA,NA,NA,NA,464,la22,WMDD
9567.4,NA,NA,NA,NA,465,la22,WMDD
10075.4,NA,NA,NA,NA,466,la22,WMDD
9520.4,NA,NA,NA,NA,467,la22,WMDD
9233,NA,NA,NA,NA,468,la22,WMDD
10947.4,NA,NA,NA,NA,469,la22,WMDD
10530.4,NA,NA,NA,NA,470,la22,WMDD
9744.4,NA,NA,NA,NA,471,la22,WMDD
10920.4,NA,NA,NA,NA,472,la22,WMDD
7071.4,NA,NA,NA,NA,473,la22,WMDD
11133.4,NA,NA,NA,NA,474,la22,WMDD
8928.4,NA,NA,NA,NA,475,la22,WMDD
9591.4,NA,NA,NA,NA,476,la22,WMDD
8551.4,NA,NA,NA,NA,477,la22,WMDD
6947,NA,NA,NA,NA,478,la22,WMDD
10812.4,NA,NA,NA,NA,479,la22,WMDD
8460.4,NA,NA,NA,NA,480,la22,WMDD
9426.4,NA,NA,NA,NA,481,la22,WMDD
10214.4,NA,NA,NA,NA,482,la22,WMDD
8940.4,NA,NA,NA,NA,483,la22,WMDD
8607.4,NA,NA,NA,NA,484,la22,WMDD
9220.4,NA,NA,NA,NA,485,la22,WMDD
9649.4,NA,NA,NA,NA,486,la22,WMDD
9812,NA,NA,NA,NA,487,la22,WMDD
7211.2,NA,NA,NA,NA,488,la22,WMDD
9808.4,NA,NA,NA,NA,489,la22,WMDD
8753,NA,NA,NA,NA,490,la22,WMDD
8511,NA,NA,NA,NA,491,la22,WMDD
9809.4,NA,NA,NA,NA,492,la22,WMDD
11061.4,NA,NA,NA,NA,493,la22,WMDD
9364.4,NA,NA,NA,NA,494,la22,WMDD
9841.4,NA,NA,NA,NA,495,la22,WMDD
9159,NA,NA,NA,NA,496,la22,WMDD
9003.4,NA,NA,NA,NA,497,la22,WMDD
7799.4,NA,NA,NA,NA,498,la22,WMDD
7617.4,NA,NA,NA,NA,499,la22,WMDD
8469.4,NA,NA,NA,NA,500,la22,WMDD
7374.4,NA,NA,NA,NA,501,la22,WMDD
7282.6,NA,NA,NA,NA,502,la22,WMDD
9136.4,NA,NA,NA,NA,503,la22,WMDD
10169.4,NA,NA,NA,NA,504,la22,WMDD
9571,NA,NA,NA,NA,505,la22,WMDD
8626.4,NA,NA,NA,NA,506,la22,WMDD
7361,NA,NA,NA,NA,507,la22,WMDD
9361.4,NA,NA,NA,NA,508,la22,WMDD
7417,NA,NA,NA,NA,509,la22,WMDD
8679,NA,NA,NA,NA,510,la22,WMDD
9412.4,NA,NA,NA,NA,511,la22,WMDD
11080.4,NA,NA,NA,NA,512,la22,WMDD
8015,NA,NA,NA,NA,513,la22,WMDD
7395.4,NA,NA,NA,NA,514,la22,WMDD
7655.4,NA,NA,NA,NA,515,la22,WMDD
10467.4,NA,NA,NA,NA,516,la22,WMDD
7554,NA,NA,NA,NA,517,la22,WMDD
8355.6,NA,NA,NA,NA,518,la22,WMDD
11376.4,NA,NA,NA,NA,519,la22,WMDD
10303.4,NA,NA,NA,NA,520,la22,WMDD
9877.4,NA,NA,NA,NA,521,la22,WMDD
9454.4,NA,NA,NA,NA,522,la22,WMDD
8806,NA,NA,NA,NA,523,la22,WMDD
10558.4,NA,NA,NA,NA,524,la22,WMDD
7427.4,NA,NA,NA,NA,525,la22,WMDD
10750.4,NA,NA,NA,NA,526,la22,WMDD
9377,NA,NA,NA,NA,527,la22,WMDD
8701.4,NA,NA,NA,NA,528,la22,WMDD
8150.4,NA,NA,NA,NA,529,la22,WMDD
9279.4,NA,NA,NA,NA,530,la22,WMDD
8202.4,NA,NA,NA,NA,531,la22,WMDD
8394,NA,NA,NA,NA,532,la22,WMDD
8900.4,NA,NA,NA,NA,533,la22,WMDD
10331.4,NA,NA,NA,NA,534,la22,WMDD
7756.4,NA,NA,NA,NA,535,la22,WMDD
7115.6,NA,NA,NA,NA,536,la22,WMDD
8397,NA,NA,NA,NA,537,la22,WMDD
8747,NA,NA,NA,NA,538,la22,WMDD
8806.4,NA,NA,NA,NA,539,la22,WMDD
9521,NA,NA,NA,NA,540,la22,WMDD
10301,NA,NA,NA,NA,541,la22,WMDD
8050.4,NA,NA,NA,NA,542,la22,WMDD
9009,NA,NA,NA,NA,543,la22,WMDD
7776.6,NA,NA,NA,NA,544,la22,WMDD
8625,NA,NA,NA,NA,545,la22,WMDD
8426.4,NA,NA,NA,NA,546,la22,WMDD
8952.4,NA,NA,NA,NA,547,la22,WMDD
9255.4,NA,NA,NA,NA,548,la22,WMDD
8364.4,NA,NA,NA,NA,549,la22,WMDD
8853,NA,NA,NA,NA,550,la22,WMDD
8974.2,NA,NA,NA,NA,551,la22,WMDD
8455.4,NA,NA,NA,NA,552,la22,WMDD
6180.4,NA,NA,NA,NA,553,la22,WMDD
9221,NA,NA,NA,NA,554,la22,WMDD
10604,NA,NA,NA,NA,555,la22,WMDD
9754.4,NA,NA,NA,NA,556,la22,WMDD
9024,NA,NA,NA,NA,557,la22,WMDD
7637,NA,NA,NA,NA,558,la22,WMDD
9039.4,NA,NA,NA,NA,559,la22,WMDD
8529.4,NA,NA,NA,NA,560,la22,WMDD
8146,NA,NA,NA,NA,561,la22,WMDD
8729.4,NA,NA,NA,NA,562,la22,WMDD
8404,NA,NA,NA,NA,563,la22,WMDD
8937,NA,NA,NA,NA,564,la22,WMDD
8667.4,NA,NA,NA,NA,565,la22,WMDD
9284.4,NA,NA,NA,NA,566,la22,WMDD
9567,NA,NA,NA,NA,567,la22,WMDD
8823.4,NA,NA,NA,NA,568,la22,WMDD
10002.4,NA,NA,NA,NA,569,la22,WMDD
9804,NA,NA,NA,NA,570,la22,WMDD
7884,NA,NA,NA,NA,571,la22,WMDD
8660,NA,NA,NA,NA,572,la22,WMDD
7311,NA,NA,NA,NA,573,la22,WMDD
8539.4,NA,NA,NA,NA,574,la22,WMDD
9366.4,NA,NA,NA,NA,575,la22,WMDD
9031.4,NA,NA,NA,NA,576,la22,WMDD
8136,NA,NA,NA,NA,577,la22,WMDD
7396,NA,NA,NA,NA,578,la22,WMDD
8669,NA,NA,NA,NA,579,la22,WMDD
7938.4,NA,NA,NA,NA,580,la22,WMDD
7876,NA,NA,NA,NA,581,la22,WMDD
8367.4,NA,NA,NA,NA,582,la22,WMDD
10405,NA,NA,NA,NA,583,la22,WMDD
8163.4,NA,NA,NA,NA,584,la22,WMDD
8605.4,NA,NA,NA,NA,585,la22,WMDD
9468,NA,NA,NA,NA,586,la22,WMDD
8631.4,NA,NA,NA,NA,587,la22,WMDD
8391.4,NA,NA,NA,NA,588,la22,WMDD
7806.4,NA,NA,NA,NA,589,la22,WMDD
9319.4,NA,NA,NA,NA,590,la22,WMDD
9405.4,NA,NA,NA,NA,591,la22,WMDD
10354.4,NA,NA,NA,NA,592,la22,WMDD
7682,NA,NA,NA,NA,593,la22,WMDD
9251.4,NA,NA,NA,NA,594,la22,WMDD
9904.4,NA,NA,NA,NA,595,la22,WMDD
7819.4,NA,NA,NA,NA,596,la22,WMDD
10382,NA,NA,NA,NA,597,la22,WMDD
8300.4,NA,NA,NA,NA,598,la22,WMDD
7950.4,NA,NA,NA,NA,599,la22,WMDD
9343,NA,NA,NA,NA,600,la22,WMDD
8580.6,NA,NA,NA,NA,601,la22,WMDD
9752.4,NA,NA,NA,NA,602,la22,WMDD
10860.4,NA,NA,NA,NA,603,la22,WMDD
7590,NA,NA,NA,NA,604,la22,WMDD
11318.4,NA,NA,NA,NA,605,la22,WMDD
7001,NA,NA,NA,NA,606,la22,WMDD
8652.4,NA,NA,NA,NA,607,la22,WMDD
9420,NA,NA,NA,NA,608,la22,WMDD
9155.4,NA,NA,NA,NA,609,la22,WMDD
9584.4,NA,NA,NA,NA,610,la22,WMDD
8952.4,NA,NA,NA,NA,611,la22,WMDD
8982.4,NA,NA,NA,NA,612,la22,WMDD
10362.4,NA,NA,NA,NA,613,la22,WMDD
10268.4,NA,NA,NA,NA,614,la22,WMDD
7453.4,NA,NA,NA,NA,615,la22,WMDD
7996,NA,NA,NA,NA,616,la22,WMDD
9744.4,NA,NA,NA,NA,617,la22,WMDD
9296.4,NA,NA,NA,NA,618,la22,WMDD
8567.4,NA,NA,NA,NA,619,la22,WMDD
8956,NA,NA,NA,NA,620,la22,WMDD
10427.4,NA,NA,NA,NA,621,la22,WMDD
9193.4,NA,NA,NA,NA,622,la22,WMDD
9251.4,NA,NA,NA,NA,623,la22,WMDD
10950.4,NA,NA,NA,NA,624,la22,WMDD
8085,NA,NA,NA,NA,625,la22,WMDD
10976.4,NA,NA,NA,NA,626,la22,WMDD
9044,NA,NA,NA,NA,627,la22,WMDD
8473,NA,NA,NA,NA,628,la22,WMDD
8695.4,NA,NA,NA,NA,629,la22,WMDD
8654.4,NA,NA,NA,NA,630,la22,WMDD
9136.4,NA,NA,NA,NA,631,la22,WMDD
7532,NA,NA,NA,NA,632,la22,WMDD
6674,NA,NA,NA,NA,633,la22,WMDD
8907.4,NA,NA,NA,NA,634,la22,WMDD
8667.4,NA,NA,NA,NA,635,la22,WMDD
8691,NA,NA,NA,NA,636,la22,WMDD
6944.4,NA,NA,NA,NA,637,la22,WMDD
8711,NA,NA,NA,NA,638,la22,WMDD
8446.4,NA,NA,NA,NA,639,la22,WMDD
8323.4,NA,NA,NA,NA,640,la22,WMDD
9476.4,NA,NA,NA,NA,641,la22,WMDD
12761.4,NA,NA,NA,NA,642,la22,WMDD
9143,NA,NA,NA,NA,643,la22,WMDD
8558.4,NA,NA,NA,NA,644,la22,WMDD
9860.4,NA,NA,NA,NA,645,la22,WMDD
9427.4,NA,NA,NA,NA,646,la22,WMDD
9281,NA,NA,NA,NA,647,la22,WMDD
8476.4,NA,NA,NA,NA,648,la22,WMDD
8650.4,NA,NA,NA,NA,649,la22,WMDD
9122,NA,NA,NA,NA,650,la22,WMDD
7441,NA,NA,NA,NA,651,la22,WMDD
8655.4,NA,NA,NA,NA,652,la22,WMDD
8859,NA,NA,NA,NA,653,la22,WMDD
8488,NA,NA,NA,NA,654,la22,WMDD
6883.4,NA,NA,NA,NA,655,la22,WMDD
7584.6,NA,NA,NA,NA,656,la22,WMDD
7935,NA,NA,NA,NA,657,la22,WMDD
9589.4,NA,NA,NA,NA,658,la22,WMDD
8686.4,NA,NA,NA,NA,659,la22,WMDD
9134.4,NA,NA,NA,NA,660,la22,WMDD
10118,NA,NA,NA,NA,661,la22,WMDD
7564,NA,NA,NA,NA,662,la22,WMDD
9381.4,NA,NA,NA,NA,663,la22,WMDD
10480.4,NA,NA,NA,NA,664,la22,WMDD
8162,NA,NA,NA,NA,665,la22,WMDD
9349.4,NA,NA,NA,NA,666,la22,WMDD
9409.4,NA,NA,NA,NA,667,la22,WMDD
9602,NA,NA,NA,NA,668,la22,WMDD
9249.4,NA,NA,NA,NA,669,la22,WMDD
8108,NA,NA,NA,NA,670,la22,WMDD
9208.4,NA,NA,NA,NA,671,la22,WMDD
8475.4,NA,NA,NA,NA,672,la22,WMDD
8331.4,NA,NA,NA,NA,673,la22,WMDD
10276.4,NA,NA,NA,NA,674,la22,WMDD
10044.4,NA,NA,NA,NA,675,la22,WMDD
8028.4,NA,NA,NA,NA,676,la22,WMDD
8239.4,NA,NA,NA,NA,677,la22,WMDD
8374,NA,NA,NA,NA,678,la22,WMDD
9731,NA,NA,NA,NA,679,la22,WMDD
7787.4,NA,NA,NA,NA,680,la22,WMDD
6993,NA,NA,NA,NA,681,la22,WMDD
7086,NA,NA,NA,NA,682,la22,WMDD
8127,NA,NA,NA,NA,683,la22,WMDD
8913.4,NA,NA,NA,NA,684,la22,WMDD
9061,NA,NA,NA,NA,685,la22,WMDD
9337.4,NA,NA,NA,NA,686,la22,WMDD
7763,NA,NA,NA,NA,687,la22,WMDD
7919.4,NA,NA,NA,NA,688,la22,WMDD
7891.4,NA,NA,NA,NA,689,la22,WMDD
9292.4,NA,NA,NA,NA,690,la22,WMDD
10797,NA,NA,NA,NA,691,la22,WMDD
9655.4,NA,NA,NA,NA,692,la22,WMDD
7504,NA,NA,NA,NA,693,la22,WMDD
9578,NA,NA,NA,NA,694,la22,WMDD
8797.4,NA,NA,NA,NA,695,la22,WMDD
7942,NA,NA,NA,NA,696,la22,WMDD
8475,NA,NA,NA,NA,697,la22,WMDD
8869.4,NA,NA,NA,NA,698,la22,WMDD
10678,NA,NA,NA,NA,699,la22,WMDD
9020.4,NA,NA,NA,NA,700,la22,WMDD
9316.4,NA,NA,NA,NA,701,la22,WMDD
8924.4,NA,NA,NA,NA,702,la22,WMDD
9656,NA,NA,NA,NA,703,la22,WMDD
9588.4,NA,NA,NA,NA,704,la22,WMDD
9200,NA,NA,NA,NA,705,la22,WMDD
9629,NA,NA,NA,NA,706,la22,WMDD
7569.4,NA,NA,NA,NA,707,la22,WMDD
10156,NA,NA,NA,NA,708,la22,WMDD
8269,NA,NA,NA,NA,709,la22,WMDD
10490.4,NA,NA,NA,NA,710,la22,WMDD
8300.4,NA,NA,NA,NA,711,la22,WMDD
10264.4,NA,NA,NA,NA,712,la22,WMDD
9471.5,NA,NA,NA,NA,713,la22,WMDD
8386,NA,NA,NA,NA,714,la22,WMDD
8836.4,NA,NA,NA,NA,715,la22,WMDD
8530.4,NA,NA,NA,NA,716,la22,WMDD
9578.4,NA,NA,NA,NA,717,la22,WMDD
9255.8,NA,NA,NA,NA,718,la22,WMDD
11164.4,NA,NA,NA,NA,719,la22,WMDD
9453.4,NA,NA,NA,NA,720,la22,WMDD
9671.4,NA,NA,NA,NA,721,la22,WMDD
7053,NA,NA,NA,NA,722,la22,WMDD
8435,NA,NA,NA,NA,723,la22,WMDD
7958.4,NA,NA,NA,NA,724,la22,WMDD
9209.4,NA,NA,NA,NA,725,la22,WMDD
9492.4,NA,NA,NA,NA,726,la22,WMDD
9096,NA,NA,NA,NA,727,la22,WMDD
10826.4,NA,NA,NA,NA,728,la22,WMDD
7909.1,NA,NA,NA,NA,729,la22,WMDD
7899.4,NA,NA,NA,NA,730,la22,WMDD
8698.4,NA,NA,NA,NA,731,la22,WMDD
9119,NA,NA,NA,NA,732,la22,WMDD
10677.4,NA,NA,NA,NA,733,la22,WMDD
11792.4,NA,NA,NA,NA,734,la22,WMDD
8489.4,NA,NA,NA,NA,735,la22,WMDD
8467.4,NA,NA,NA,NA,736,la22,WMDD
7845,NA,NA,NA,NA,737,la22,WMDD
7831.4,NA,NA,NA,NA,738,la22,WMDD
9105.4,NA,NA,NA,NA,739,la22,WMDD
11325.4,NA,NA,NA,NA,740,la22,WMDD
7096,NA,NA,NA,NA,741,la22,WMDD
8493,NA,NA,NA,NA,742,la22,WMDD
9740.4,NA,NA,NA,NA,743,la22,WMDD
9506.4,NA,NA,NA,NA,744,la22,WMDD
8106,NA,NA,NA,NA,745,la22,WMDD
9809.4,NA,NA,NA,NA,746,la22,WMDD
8940.4,NA,NA,NA,NA,747,la22,WMDD
9170.4,NA,NA,NA,NA,748,la22,WMDD
8429.4,NA,NA,NA,NA,749,la22,WMDD
10860.4,NA,NA,NA,NA,750,la22,WMDD
9574.4,NA,NA,NA,NA,751,la22,WMDD
11009,NA,NA,NA,NA,752,la22,WMDD
8124,NA,NA,NA,NA,753,la22,WMDD
9335.4,NA,NA,NA,NA,754,la22,WMDD
9206.4,NA,NA,NA,NA,755,la22,WMDD
11278,NA,NA,NA,NA,756,la22,WMDD
7789,NA,NA,NA,NA,757,la22,WMDD
9265,NA,NA,NA,NA,758,la22,WMDD
9854.6,NA,NA,NA,NA,759,la22,WMDD
8680,NA,NA,NA,NA,760,la22,WMDD
9539.4,NA,NA,NA,NA,761,la22,WMDD
9005,NA,NA,NA,NA,762,la22,WMDD
9722.4,NA,NA,NA,NA,763,la22,WMDD
9613.4,NA,NA,NA,NA,764,la22,WMDD
8359.4,NA,NA,NA,NA,765,la22,WMDD
11014.4,NA,NA,NA,NA,766,la22,WMDD
9564.4,NA,NA,NA,NA,767,la22,WMDD
8771.2,NA,NA,NA,NA,768,la22,WMDD
9161,NA,NA,NA,NA,769,la22,WMDD
10862.4,NA,NA,NA,NA,770,la22,WMDD
9446.4,NA,NA,NA,NA,771,la22,WMDD
7829,NA,NA,NA,NA,772,la22,WMDD
7606.4,NA,NA,NA,NA,773,la22,WMDD
8514.8,NA,NA,NA,NA,774,la22,WMDD
11188.4,NA,NA,NA,NA,775,la22,WMDD
8801,NA,NA,NA,NA,776,la22,WMDD
8136.4,NA,NA,NA,NA,777,la22,WMDD
9051.4,NA,NA,NA,NA,778,la22,WMDD
9167.4,NA,NA,NA,NA,779,la22,WMDD
8260.4,NA,NA,NA,NA,780,la22,WMDD
8955.4,NA,NA,NA,NA,781,la22,WMDD
9382.4,NA,NA,NA,NA,782,la22,WMDD
7978.4,NA,NA,NA,NA,783,la22,WMDD
7903.4,NA,NA,NA,NA,784,la22,WMDD
8875,NA,NA,NA,NA,785,la22,WMDD
8847.4,NA,NA,NA,NA,786,la22,WMDD
8718.4,NA,NA,NA,NA,787,la22,WMDD
7888.4,NA,NA,NA,NA,788,la22,WMDD
8413.4,NA,NA,NA,NA,789,la22,WMDD
11045.4,NA,NA,NA,NA,790,la22,WMDD
8808.4,NA,NA,NA,NA,791,la22,WMDD
7966,NA,NA,NA,NA,792,la22,WMDD
8074.4,NA,NA,NA,NA,793,la22,WMDD
8031,NA,NA,NA,NA,794,la22,WMDD
10977.4,NA,NA,NA,NA,795,la22,WMDD
9449,NA,NA,NA,NA,796,la22,WMDD
8670,NA,NA,NA,NA,797,la22,WMDD
9391,NA,NA,NA,NA,798,la22,WMDD
7582,NA,NA,NA,NA,799,la22,WMDD
7975.4,NA,NA,NA,NA,800,la22,WMDD
8880.2,NA,NA,NA,NA,801,la22,WMDD
10342.4,NA,NA,NA,NA,802,la22,WMDD
9596,NA,NA,NA,NA,803,la22,WMDD
8229,NA,NA,NA,NA,804,la22,WMDD
9476.4,NA,NA,NA,NA,805,la22,WMDD
8156.4,NA,NA,NA,NA,806,la22,WMDD
9821,NA,NA,NA,NA,807,la22,WMDD
8195,NA,NA,NA,NA,808,la22,WMDD
8312,NA,NA,NA,NA,809,la22,WMDD
9681.4,NA,NA,NA,NA,810,la22,WMDD
7267,NA,NA,NA,NA,811,la22,WMDD
7695,NA,NA,NA,NA,812,la22,WMDD
8298.4,NA,NA,NA,NA,813,la22,WMDD
7920.4,NA,NA,NA,NA,814,la22,WMDD
8009,NA,NA,NA,NA,815,la22,WMDD
8519.4,NA,NA,NA,NA,816,la22,WMDD
8213,NA,NA,NA,NA,817,la22,WMDD
9318.4,NA,NA,NA,NA,818,la22,WMDD
7501.8,NA,NA,NA,NA,819,la22,WMDD
7336,NA,NA,NA,NA,820,la22,WMDD
7352.4,NA,NA,NA,NA,821,la22,WMDD
7687,NA,NA,NA,NA,822,la22,WMDD
8436.4,NA,NA,NA,NA,823,la22,WMDD
7072.4,NA,NA,NA,NA,824,la22,WMDD
9287.4,NA,NA,NA,NA,825,la22,WMDD
8084.6,NA,NA,NA,NA,826,la22,WMDD
7723.4,NA,NA,NA,NA,827,la22,WMDD
9567.4,NA,NA,NA,NA,828,la22,WMDD
8498,NA,NA,NA,NA,829,la22,WMDD
9778.4,NA,NA,NA,NA,830,la22,WMDD
7975.4,NA,NA,NA,NA,831,la22,WMDD
9512.4,NA,NA,NA,NA,832,la22,WMDD
7324,NA,NA,NA,NA,833,la22,WMDD
10372.4,NA,NA,NA,NA,834,la22,WMDD
9092.4,NA,NA,NA,NA,835,la22,WMDD
8530.4,NA,NA,NA,NA,836,la22,WMDD
8631.4,NA,NA,NA,NA,837,la22,WMDD
7649.4,NA,NA,NA,NA,838,la22,WMDD
9206.4,NA,NA,NA,NA,839,la22,WMDD
8020.6,NA,NA,NA,NA,840,la22,WMDD
9410,NA,NA,NA,NA,841,la22,WMDD
8489.4,NA,NA,NA,NA,842,la22,WMDD
8501.4,NA,NA,NA,NA,843,la22,WMDD
9184.4,NA,NA,NA,NA,844,la22,WMDD
9248,NA,NA,NA,NA,845,la22,WMDD
7974,NA,NA,NA,NA,846,la22,WMDD
9293.4,NA,NA,NA,NA,847,la22,WMDD
9677.4,NA,NA,NA,NA,848,la22,WMDD
7955.4,NA,NA,NA,NA,849,la22,WMDD
11080.4,NA,NA,NA,NA,850,la22,WMDD
6984,NA,NA,NA,NA,851,la22,WMDD
10299.4,NA,NA,NA,NA,852,la22,WMDD
7907,NA,NA,NA,NA,853,la22,WMDD
7949.8,NA,NA,NA,NA,854,la22,WMDD
8478,NA,NA,NA,NA,855,la22,WMDD
9026.4,NA,NA,NA,NA,856,la22,WMDD
9721.4,NA,NA,NA,NA,857,la22,WMDD
10225.4,NA,NA,NA,NA,858,la22,WMDD
8385,NA,NA,NA,NA,859,la22,WMDD
8103.4,NA,NA,NA,NA,860,la22,WMDD
9549,NA,NA,NA,NA,861,la22,WMDD
10162,NA,NA,NA,NA,862,la22,WMDD
7766.4,NA,NA,NA,NA,863,la22,WMDD
8238,NA,NA,NA,NA,864,la22,WMDD
9076.4,NA,NA,NA,NA,865,la22,WMDD
9128,NA,NA,NA,NA,866,la22,WMDD
8890.4,NA,NA,NA,NA,867,la22,WMDD
9582.4,NA,NA,NA,NA,868,la22,WMDD
8061,NA,NA,NA,NA,869,la22,WMDD
8121.4,NA,NA,NA,NA,870,la22,WMDD
9775.4,NA,NA,NA,NA,871,la22,WMDD
10579.4,NA,NA,NA,NA,872,la22,WMDD
7169.4,NA,NA,NA,NA,873,la22,WMDD
9912,NA,NA,NA,NA,874,la22,WMDD
10163.4,NA,NA,NA,NA,875,la22,WMDD
9942.6,NA,NA,NA,NA,876,la22,WMDD
9561.4,NA,NA,NA,NA,877,la22,WMDD
8754.4,NA,NA,NA,NA,878,la22,WMDD
7023.4,NA,NA,NA,NA,879,la22,WMDD
8002,NA,NA,NA,NA,880,la22,WMDD
8739.4,NA,NA,NA,NA,881,la22,WMDD
8687.4,NA,NA,NA,NA,882,la22,WMDD
9682.4,NA,NA,NA,NA,883,la22,WMDD
7421,NA,NA,NA,NA,884,la22,WMDD
7910.4,NA,NA,NA,NA,885,la22,WMDD
9064.4,NA,NA,NA,NA,886,la22,WMDD
9783.4,NA,NA,NA,NA,887,la22,WMDD
10118,NA,NA,NA,NA,888,la22,WMDD
9439.4,NA,NA,NA,NA,889,la22,WMDD
9289.4,NA,NA,NA,NA,890,la22,WMDD
8727.4,NA,NA,NA,NA,891,la22,WMDD
9357.4,NA,NA,NA,NA,892,la22,WMDD
7993.4,NA,NA,NA,NA,893,la22,WMDD
7477,NA,NA,NA,NA,894,la22,WMDD
8905,NA,NA,NA,NA,895,la22,WMDD
8803,NA,NA,NA,NA,896,la22,WMDD
7943,NA,NA,NA,NA,897,la22,WMDD
7805.4,NA,NA,NA,NA,898,la22,WMDD
8228,NA,NA,NA,NA,899,la22,WMDD
9287,NA,NA,NA,NA,900,la22,WMDD
8307.4,NA,NA,NA,NA,901,la22,WMDD
8868,NA,NA,NA,NA,902,la22,WMDD
9638.4,NA,NA,NA,NA,903,la22,WMDD
10176.4,NA,NA,NA,NA,904,la22,WMDD
8141,NA,NA,NA,NA,905,la22,WMDD
8403.4,NA,NA,NA,NA,906,la22,WMDD
8086.4,NA,NA,NA,NA,907,la22,WMDD
8961.4,NA,NA,NA,NA,908,la22,WMDD
7767.4,NA,NA,NA,NA,909,la22,WMDD
8922.4,NA,NA,NA,NA,910,la22,WMDD
10241.4,NA,NA,NA,NA,911,la22,WMDD
8301.4,NA,NA,NA,NA,912,la22,WMDD
7866,NA,NA,NA,NA,913,la22,WMDD
8866.4,NA,NA,NA,NA,914,la22,WMDD
8575.4,NA,NA,NA,NA,915,la22,WMDD
10386.4,NA,NA,NA,NA,916,la22,WMDD
8461,NA,NA,NA,NA,917,la22,WMDD
9527,NA,NA,NA,NA,918,la22,WMDD
9413.4,NA,NA,NA,NA,919,la22,WMDD
8635.4,NA,NA,NA,NA,920,la22,WMDD
7581.4,NA,NA,NA,NA,921,la22,WMDD
8026.4,NA,NA,NA,NA,922,la22,WMDD
8500,NA,NA,NA,NA,923,la22,WMDD
9919.4,NA,NA,NA,NA,924,la22,WMDD
6981.6,NA,NA,NA,NA,925,la22,WMDD
9876,NA,NA,NA,NA,926,la22,WMDD
8825.4,NA,NA,NA,NA,927,la22,WMDD
9400.4,NA,NA,NA,NA,928,la22,WMDD
7835,NA,NA,NA,NA,929,la22,WMDD
10665.4,NA,NA,NA,NA,930,la22,WMDD
8551.4,NA,NA,NA,NA,931,la22,WMDD
7789.4,NA,NA,NA,NA,932,la22,WMDD
7343,NA,NA,NA,NA,933,la22,WMDD
8217.4,NA,NA,NA,NA,934,la22,WMDD
9257,NA,NA,NA,NA,935,la22,WMDD
8996.4,NA,NA,NA,NA,936,la22,WMDD
8357.2,NA,NA,NA,NA,937,la22,WMDD
7207.4,NA,NA,NA,NA,938,la22,WMDD
7337,NA,NA,NA,NA,939,la22,WMDD
8951.4,NA,NA,NA,NA,940,la22,WMDD
