objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2835.9,NA,NA,NA,NA,546,la17,WSL+WSPT
3376.3,NA,NA,NA,NA,547,la17,WSL+WSPT
3870.3,NA,NA,NA,NA,548,la17,WSL+WSPT
3023.8,NA,NA,NA,NA,549,la17,WSL+WSPT
2813.4,NA,NA,NA,NA,550,la17,WSL+WSPT
2693.5,NA,NA,NA,NA,551,la17,WSL+WSPT
2433.7,NA,NA,NA,NA,552,la17,WSL+WSPT
2955.9,NA,NA,NA,NA,553,la17,WSL+WSPT
2941,NA,NA,NA,NA,554,la17,WSL+WSPT
2921.9,NA,NA,NA,NA,555,la17,WSL+WSPT
2484.5,NA,NA,NA,NA,556,la17,WSL+WSPT
2570.3,NA,NA,NA,NA,557,la17,WSL+WSPT
2822.9,NA,NA,NA,NA,558,la17,WSL+WSPT
2920.3,NA,NA,NA,NA,559,la17,WSL+WSPT
2496.7,NA,NA,NA,NA,560,la17,WSL+WSPT
3534.7,NA,NA,NA,NA,561,la17,WSL+WSPT
4281.3,NA,NA,NA,NA,562,la17,WSL+WSPT
2887.7,NA,NA,NA,NA,563,la17,WSL+WSPT
3162.1,NA,NA,NA,NA,564,la17,WSL+WSPT
3131.5,NA,NA,NA,NA,565,la17,WSL+WSPT
2235.1,NA,NA,NA,NA,566,la17,WSL+WSPT
2528.5,NA,NA,NA,NA,567,la17,WSL+WSPT
3450.1,NA,NA,NA,NA,568,la17,WSL+WSPT
2538.3,NA,NA,NA,NA,569,la17,WSL+WSPT
3014.5,NA,NA,NA,NA,570,la17,WSL+WSPT
2956.5,NA,NA,NA,NA,571,la17,WSL+WSPT
3525.7,NA,NA,NA,NA,572,la17,WSL+WSPT
2967.5,NA,NA,NA,NA,573,la17,WSL+WSPT
3797.7,NA,NA,NA,NA,574,la17,WSL+WSPT
3037.3,NA,NA,NA,NA,575,la17,WSL+WSPT
2794.5,NA,NA,NA,NA,576,la17,WSL+WSPT
3641.3,NA,NA,NA,NA,577,la17,WSL+WSPT
2565.1,NA,NA,NA,NA,578,la17,WSL+WSPT
3031.3,NA,NA,NA,NA,579,la17,WSL+WSPT
2330.2,NA,NA,NA,NA,580,la17,WSL+WSPT
1902.3,NA,NA,NA,NA,581,la17,WSL+WSPT
4182.5,NA,NA,NA,NA,582,la17,WSL+WSPT
2601.5,NA,NA,NA,NA,583,la17,WSL+WSPT
2764.9,NA,NA,NA,NA,584,la17,WSL+WSPT
2930.5,NA,NA,NA,NA,585,la17,WSL+WSPT
3242.3,NA,NA,NA,NA,586,la17,WSL+WSPT
3221.5,NA,NA,NA,NA,587,la17,WSL+WSPT
3293.9,NA,NA,NA,NA,588,la17,WSL+WSPT
2492.5,NA,NA,NA,NA,589,la17,WSL+WSPT
2731.7,NA,NA,NA,NA,590,la17,WSL+WSPT
2071.1,NA,NA,NA,NA,591,la17,WSL+WSPT
3456.9,NA,NA,NA,NA,592,la17,WSL+WSPT
2681.9,NA,NA,NA,NA,593,la17,WSL+WSPT
2816.9,NA,NA,NA,NA,594,la17,WSL+WSPT
3262.9,NA,NA,NA,NA,595,la17,WSL+WSPT
3057.5,NA,NA,NA,NA,596,la17,WSL+WSPT
3349.7,NA,NA,NA,NA,597,la17,WSL+WSPT
2145.7,NA,NA,NA,NA,598,la17,WSL+WSPT
2552.3,NA,NA,NA,NA,599,la17,WSL+WSPT
2574.7,NA,NA,NA,NA,600,la17,WSL+WSPT
3096.9,NA,NA,NA,NA,601,la17,WSL+WSPT
3289.7,NA,NA,NA,NA,602,la17,WSL+WSPT
3091.7,NA,NA,NA,NA,603,la17,WSL+WSPT
2863.5,NA,NA,NA,NA,604,la17,WSL+WSPT
3508.5,NA,NA,NA,NA,605,la17,WSL+WSPT
2540.9,NA,NA,NA,NA,606,la17,WSL+WSPT
3464.5,NA,NA,NA,NA,607,la17,WSL+WSPT
2553.6,NA,NA,NA,NA,608,la17,WSL+WSPT
3082.9,NA,NA,NA,NA,609,la17,WSL+WSPT
3619.9,NA,NA,NA,NA,610,la17,WSL+WSPT
3280.1,NA,NA,NA,NA,611,la17,WSL+WSPT
3617.2,NA,NA,NA,NA,612,la17,WSL+WSPT
2970.5,NA,NA,NA,NA,613,la17,WSL+WSPT
3251.5,NA,NA,NA,NA,614,la17,WSL+WSPT
2869.5,NA,NA,NA,NA,615,la17,WSL+WSPT
2706.3,NA,NA,NA,NA,616,la17,WSL+WSPT
2138.7,NA,NA,NA,NA,617,la17,WSL+WSPT
3067.7,NA,NA,NA,NA,618,la17,WSL+WSPT
3006.7,NA,NA,NA,NA,619,la17,WSL+WSPT
3383.7,NA,NA,NA,NA,620,la17,WSL+WSPT
3109.1,NA,NA,NA,NA,621,la17,WSL+WSPT
4365.3,NA,NA,NA,NA,622,la17,WSL+WSPT
2594.9,NA,NA,NA,NA,623,la17,WSL+WSPT
2719.5,NA,NA,NA,NA,624,la17,WSL+WSPT
2616.9,NA,NA,NA,NA,625,la17,WSL+WSPT
2258.7,NA,NA,NA,NA,626,la17,WSL+WSPT
1822.3,NA,NA,NA,NA,627,la17,WSL+WSPT
2252.5,NA,NA,NA,NA,628,la17,WSL+WSPT
3259.5,NA,NA,NA,NA,629,la17,WSL+WSPT
2841.5,NA,NA,NA,NA,630,la17,WSL+WSPT
3702.7,NA,NA,NA,NA,631,la17,WSL+WSPT
3493.2,NA,NA,NA,NA,632,la17,WSL+WSPT
2734.4,NA,NA,NA,NA,633,la17,WSL+WSPT
2869.7,NA,NA,NA,NA,634,la17,WSL+WSPT
3058.5,NA,NA,NA,NA,635,la17,WSL+WSPT
3028.9,NA,NA,NA,NA,636,la17,WSL+WSPT
2971.4,NA,NA,NA,NA,637,la17,WSL+WSPT
2700.2,NA,NA,NA,NA,638,la17,WSL+WSPT
2929.1,NA,NA,NA,NA,639,la17,WSL+WSPT
2076.1,NA,NA,NA,NA,640,la17,WSL+WSPT
3827.3,NA,NA,NA,NA,641,la17,WSL+WSPT
2784.8,NA,NA,NA,NA,642,la17,WSL+WSPT
2792.5,NA,NA,NA,NA,643,la17,WSL+WSPT
3022.5,NA,NA,NA,NA,644,la17,WSL+WSPT
3495.3,NA,NA,NA,NA,645,la17,WSL+WSPT
3284.5,NA,NA,NA,NA,646,la17,WSL+WSPT
3651.1,NA,NA,NA,NA,647,la17,WSL+WSPT
3144.9,NA,NA,NA,NA,648,la17,WSL+WSPT
2138.6,NA,NA,NA,NA,649,la17,WSL+WSPT
3246.9,NA,NA,NA,NA,650,la17,WSL+WSPT
3170.1,NA,NA,NA,NA,651,la17,WSL+WSPT
2669.5,NA,NA,NA,NA,652,la17,WSL+WSPT
3252.1,NA,NA,NA,NA,653,la17,WSL+WSPT
3226.5,NA,NA,NA,NA,654,la17,WSL+WSPT
5059.7,NA,NA,NA,NA,655,la17,WSL+WSPT
2034.7,NA,NA,NA,NA,656,la17,WSL+WSPT
3134.3,NA,NA,NA,NA,657,la17,WSL+WSPT
2322.9,NA,NA,NA,NA,658,la17,WSL+WSPT
3510.3,NA,NA,NA,NA,659,la17,WSL+WSPT
3226.1,NA,NA,NA,NA,660,la17,WSL+WSPT
2839,NA,NA,NA,NA,661,la17,WSL+WSPT
3514.1,NA,NA,NA,NA,662,la17,WSL+WSPT
2632.9,NA,NA,NA,NA,663,la17,WSL+WSPT
3743.7,NA,NA,NA,NA,664,la17,WSL+WSPT
2665.4,NA,NA,NA,NA,665,la17,WSL+WSPT
1980.9,NA,NA,NA,NA,666,la17,WSL+WSPT
3825.7,NA,NA,NA,NA,667,la17,WSL+WSPT
2880.4,NA,NA,NA,NA,668,la17,WSL+WSPT
3087.7,NA,NA,NA,NA,669,la17,WSL+WSPT
2972.5,NA,NA,NA,NA,670,la17,WSL+WSPT
4028.1,NA,NA,NA,NA,671,la17,WSL+WSPT
3535.9,NA,NA,NA,NA,672,la17,WSL+WSPT
2664.5,NA,NA,NA,NA,673,la17,WSL+WSPT
3387.3,NA,NA,NA,NA,674,la17,WSL+WSPT
3729.1,NA,NA,NA,NA,675,la17,WSL+WSPT
2231.1,NA,NA,NA,NA,676,la17,WSL+WSPT
2615.3,NA,NA,NA,NA,677,la17,WSL+WSPT
3084.5,NA,NA,NA,NA,678,la17,WSL+WSPT
4507.7,NA,NA,NA,NA,679,la17,WSL+WSPT
3051.5,NA,NA,NA,NA,680,la17,WSL+WSPT
2876.9,NA,NA,NA,NA,681,la17,WSL+WSPT
2943.9,NA,NA,NA,NA,682,la17,WSL+WSPT
2950.3,NA,NA,NA,NA,683,la17,WSL+WSPT
2974.5,NA,NA,NA,NA,684,la17,WSL+WSPT
3646.4,NA,NA,NA,NA,685,la17,WSL+WSPT
3267.7,NA,NA,NA,NA,686,la17,WSL+WSPT
2778.1,NA,NA,NA,NA,687,la17,WSL+WSPT
2588.1,NA,NA,NA,NA,688,la17,WSL+WSPT
3777.7,NA,NA,NA,NA,689,la17,WSL+WSPT
2484.3,NA,NA,NA,NA,690,la17,WSL+WSPT
2757.1,NA,NA,NA,NA,691,la17,WSL+WSPT
2738.5,NA,NA,NA,NA,692,la17,WSL+WSPT
3123.5,NA,NA,NA,NA,693,la17,WSL+WSPT
3319.2,NA,NA,NA,NA,694,la17,WSL+WSPT
2403.9,NA,NA,NA,NA,695,la17,WSL+WSPT
4131.7,NA,NA,NA,NA,696,la17,WSL+WSPT
2584.5,NA,NA,NA,NA,697,la17,WSL+WSPT
3202.1,NA,NA,NA,NA,698,la17,WSL+WSPT
3527.8,NA,NA,NA,NA,699,la17,WSL+WSPT
3328.3,NA,NA,NA,NA,700,la17,WSL+WSPT
3229.7,NA,NA,NA,NA,701,la17,WSL+WSPT
2524.3,NA,NA,NA,NA,702,la17,WSL+WSPT
3306.7,NA,NA,NA,NA,703,la17,WSL+WSPT
3649.7,NA,NA,NA,NA,704,la17,WSL+WSPT
2798.1,NA,NA,NA,NA,705,la17,WSL+WSPT
2203.7,NA,NA,NA,NA,706,la17,WSL+WSPT
3221.8,NA,NA,NA,NA,707,la17,WSL+WSPT
3340.5,NA,NA,NA,NA,708,la17,WSL+WSPT
2104.3,NA,NA,NA,NA,709,la17,WSL+WSPT
3725.5,NA,NA,NA,NA,710,la17,WSL+WSPT
3285.9,NA,NA,NA,NA,711,la17,WSL+WSPT
2736.6,NA,NA,NA,NA,712,la17,WSL+WSPT
4514.7,NA,NA,NA,NA,713,la17,WSL+WSPT
2572.9,NA,NA,NA,NA,714,la17,WSL+WSPT
1677.3,NA,NA,NA,NA,715,la17,WSL+WSPT
3040.8,NA,NA,NA,NA,716,la17,WSL+WSPT
2989.9,NA,NA,NA,NA,717,la17,WSL+WSPT
3299.9,NA,NA,NA,NA,718,la17,WSL+WSPT
4075.5,NA,NA,NA,NA,719,la17,WSL+WSPT
2202.1,NA,NA,NA,NA,720,la17,WSL+WSPT
3185.5,NA,NA,NA,NA,721,la17,WSL+WSPT
3269.9,NA,NA,NA,NA,722,la17,WSL+WSPT
4748.7,NA,NA,NA,NA,723,la17,WSL+WSPT
1972.1,NA,NA,NA,NA,724,la17,WSL+WSPT
2700.5,NA,NA,NA,NA,725,la17,WSL+WSPT
2644.9,NA,NA,NA,NA,726,la17,WSL+WSPT
3178.5,NA,NA,NA,NA,727,la17,WSL+WSPT
3284.5,NA,NA,NA,NA,728,la17,WSL+WSPT
2966.9,NA,NA,NA,NA,729,la17,WSL+WSPT
2709.9,NA,NA,NA,NA,730,la17,WSL+WSPT
3222.5,NA,NA,NA,NA,731,la17,WSL+WSPT
3569.3,NA,NA,NA,NA,732,la17,WSL+WSPT
3240.1,NA,NA,NA,NA,733,la17,WSL+WSPT
3412.7,NA,NA,NA,NA,734,la17,WSL+WSPT
4155.7,NA,NA,NA,NA,735,la17,WSL+WSPT
2100.5,NA,NA,NA,NA,736,la17,WSL+WSPT
3413.9,NA,NA,NA,NA,737,la17,WSL+WSPT
4432.5,NA,NA,NA,NA,738,la17,WSL+WSPT
3274.7,NA,NA,NA,NA,739,la17,WSL+WSPT
2807.9,NA,NA,NA,NA,740,la17,WSL+WSPT
3450.9,NA,NA,NA,NA,741,la17,WSL+WSPT
2749.1,NA,NA,NA,NA,742,la17,WSL+WSPT
2539.5,NA,NA,NA,NA,743,la17,WSL+WSPT
3841.3,NA,NA,NA,NA,744,la17,WSL+WSPT
3707.5,NA,NA,NA,NA,745,la17,WSL+WSPT
3354.7,NA,NA,NA,NA,746,la17,WSL+WSPT
4608.2,NA,NA,NA,NA,747,la17,WSL+WSPT
4102.3,NA,NA,NA,NA,748,la17,WSL+WSPT
2690,NA,NA,NA,NA,749,la17,WSL+WSPT
3222.3,NA,NA,NA,NA,750,la17,WSL+WSPT
3375.9,NA,NA,NA,NA,751,la17,WSL+WSPT
2437.9,NA,NA,NA,NA,752,la17,WSL+WSPT
2120.1,NA,NA,NA,NA,753,la17,WSL+WSPT
2219.1,NA,NA,NA,NA,754,la17,WSL+WSPT
3111.5,NA,NA,NA,NA,755,la17,WSL+WSPT
2472.1,NA,NA,NA,NA,756,la17,WSL+WSPT
3042.9,NA,NA,NA,NA,757,la17,WSL+WSPT
3384.1,NA,NA,NA,NA,758,la17,WSL+WSPT
3164.8,NA,NA,NA,NA,759,la17,WSL+WSPT
2544.7,NA,NA,NA,NA,760,la17,WSL+WSPT
3087.8,NA,NA,NA,NA,761,la17,WSL+WSPT
3398.9,NA,NA,NA,NA,762,la17,WSL+WSPT
2937.7,NA,NA,NA,NA,763,la17,WSL+WSPT
2509.5,NA,NA,NA,NA,764,la17,WSL+WSPT
2373.5,NA,NA,NA,NA,765,la17,WSL+WSPT
3461.9,NA,NA,NA,NA,766,la17,WSL+WSPT
3157.9,NA,NA,NA,NA,767,la17,WSL+WSPT
3362.1,NA,NA,NA,NA,768,la17,WSL+WSPT
2497.1,NA,NA,NA,NA,769,la17,WSL+WSPT
2731.7,NA,NA,NA,NA,770,la17,WSL+WSPT
3437.5,NA,NA,NA,NA,771,la17,WSL+WSPT
3756.2,NA,NA,NA,NA,772,la17,WSL+WSPT
2190.9,NA,NA,NA,NA,773,la17,WSL+WSPT
3728.9,NA,NA,NA,NA,774,la17,WSL+WSPT
2943.3,NA,NA,NA,NA,775,la17,WSL+WSPT
4080.7,NA,NA,NA,NA,776,la17,WSL+WSPT
2979.5,NA,NA,NA,NA,777,la17,WSL+WSPT
3181.5,NA,NA,NA,NA,778,la17,WSL+WSPT
3275.5,NA,NA,NA,NA,779,la17,WSL+WSPT
2885.9,NA,NA,NA,NA,780,la17,WSL+WSPT
1916.1,NA,NA,NA,NA,781,la17,WSL+WSPT
2837.3,NA,NA,NA,NA,782,la17,WSL+WSPT
2866.9,NA,NA,NA,NA,783,la17,WSL+WSPT
2991.5,NA,NA,NA,NA,784,la17,WSL+WSPT
3384.5,NA,NA,NA,NA,785,la17,WSL+WSPT
2507.1,NA,NA,NA,NA,786,la17,WSL+WSPT
3134.6,NA,NA,NA,NA,787,la17,WSL+WSPT
2484.9,NA,NA,NA,NA,788,la17,WSL+WSPT
3192.9,NA,NA,NA,NA,789,la17,WSL+WSPT
2767.3,NA,NA,NA,NA,790,la17,WSL+WSPT
3010,NA,NA,NA,NA,791,la17,WSL+WSPT
4281.7,NA,NA,NA,NA,792,la17,WSL+WSPT
2422.1,NA,NA,NA,NA,793,la17,WSL+WSPT
3758.8,NA,NA,NA,NA,794,la17,WSL+WSPT
3647.9,NA,NA,NA,NA,795,la17,WSL+WSPT
3368.7,NA,NA,NA,NA,796,la17,WSL+WSPT
2741.5,NA,NA,NA,NA,797,la17,WSL+WSPT
2689.7,NA,NA,NA,NA,798,la17,WSL+WSPT
2811.4,NA,NA,NA,NA,799,la17,WSL+WSPT
2602.5,NA,NA,NA,NA,800,la17,WSL+WSPT
3857.7,NA,NA,NA,NA,801,la17,WSL+WSPT
3024.1,NA,NA,NA,NA,802,la17,WSL+WSPT
2591.7,NA,NA,NA,NA,803,la17,WSL+WSPT
2460.9,NA,NA,NA,NA,804,la17,WSL+WSPT
3012.9,NA,NA,NA,NA,805,la17,WSL+WSPT
3652.9,NA,NA,NA,NA,806,la17,WSL+WSPT
2068.1,NA,NA,NA,NA,807,la17,WSL+WSPT
2945.4,NA,NA,NA,NA,808,la17,WSL+WSPT
2495.3,NA,NA,NA,NA,809,la17,WSL+WSPT
3576.7,NA,NA,NA,NA,810,la17,WSL+WSPT
2749.5,NA,NA,NA,NA,811,la17,WSL+WSPT
3782.9,NA,NA,NA,NA,812,la17,WSL+WSPT
3417.7,NA,NA,NA,NA,813,la17,WSL+WSPT
3105.9,NA,NA,NA,NA,814,la17,WSL+WSPT
2754.7,NA,NA,NA,NA,815,la17,WSL+WSPT
3446.7,NA,NA,NA,NA,816,la17,WSL+WSPT
3629.3,NA,NA,NA,NA,817,la17,WSL+WSPT
2269.3,NA,NA,NA,NA,818,la17,WSL+WSPT
3220.7,NA,NA,NA,NA,819,la17,WSL+WSPT
2543.5,NA,NA,NA,NA,820,la17,WSL+WSPT
3282.3,NA,NA,NA,NA,821,la17,WSL+WSPT
4357.3,NA,NA,NA,NA,822,la17,WSL+WSPT
3189.5,NA,NA,NA,NA,823,la17,WSL+WSPT
3109.9,NA,NA,NA,NA,824,la17,WSL+WSPT
4090.7,NA,NA,NA,NA,825,la17,WSL+WSPT
2812.3,NA,NA,NA,NA,826,la17,WSL+WSPT
3338.5,NA,NA,NA,NA,827,la17,WSL+WSPT
3860.7,NA,NA,NA,NA,828,la17,WSL+WSPT
3082.7,NA,NA,NA,NA,829,la17,WSL+WSPT
2329.9,NA,NA,NA,NA,830,la17,WSL+WSPT
4158.7,NA,NA,NA,NA,831,la17,WSL+WSPT
3407.5,NA,NA,NA,NA,832,la17,WSL+WSPT
4053.1,NA,NA,NA,NA,833,la17,WSL+WSPT
2650.3,NA,NA,NA,NA,834,la17,WSL+WSPT
3438.9,NA,NA,NA,NA,835,la17,WSL+WSPT
2881.5,NA,NA,NA,NA,836,la17,WSL+WSPT
3158.9,NA,NA,NA,NA,837,la17,WSL+WSPT
2764.5,NA,NA,NA,NA,838,la17,WSL+WSPT
2982.7,NA,NA,NA,NA,839,la17,WSL+WSPT
2877.5,NA,NA,NA,NA,840,la17,WSL+WSPT
3637.3,NA,NA,NA,NA,841,la17,WSL+WSPT
2524.1,NA,NA,NA,NA,842,la17,WSL+WSPT
3815.3,NA,NA,NA,NA,843,la17,WSL+WSPT
3368.5,NA,NA,NA,NA,844,la17,WSL+WSPT
2676.3,NA,NA,NA,NA,845,la17,WSL+WSPT
2776,NA,NA,NA,NA,846,la17,WSL+WSPT
2666.9,NA,NA,NA,NA,847,la17,WSL+WSPT
3859.3,NA,NA,NA,NA,848,la17,WSL+WSPT
3884.7,NA,NA,NA,NA,849,la17,WSL+WSPT
4002.7,NA,NA,NA,NA,850,la17,WSL+WSPT
3686.5,NA,NA,NA,NA,851,la17,WSL+WSPT
3719.9,NA,NA,NA,NA,852,la17,WSL+WSPT
2515.2,NA,NA,NA,NA,853,la17,WSL+WSPT
3348.7,NA,NA,NA,NA,854,la17,WSL+WSPT
2485.7,NA,NA,NA,NA,855,la17,WSL+WSPT
2118.1,NA,NA,NA,NA,856,la17,WSL+WSPT
2496.1,NA,NA,NA,NA,857,la17,WSL+WSPT
2762.9,NA,NA,NA,NA,858,la17,WSL+WSPT
3395.5,NA,NA,NA,NA,859,la17,WSL+WSPT
2597.9,NA,NA,NA,NA,860,la17,WSL+WSPT
3190.5,NA,NA,NA,NA,861,la17,WSL+WSPT
3573.7,NA,NA,NA,NA,862,la17,WSL+WSPT
3162.9,NA,NA,NA,NA,863,la17,WSL+WSPT
2958.3,NA,NA,NA,NA,864,la17,WSL+WSPT
2856.2,NA,NA,NA,NA,865,la17,WSL+WSPT
2273.3,NA,NA,NA,NA,866,la17,WSL+WSPT
3114.1,NA,NA,NA,NA,867,la17,WSL+WSPT
2418.6,NA,NA,NA,NA,868,la17,WSL+WSPT
2868.4,NA,NA,NA,NA,869,la17,WSL+WSPT
2535.9,NA,NA,NA,NA,870,la17,WSL+WSPT
3652.1,NA,NA,NA,NA,871,la17,WSL+WSPT
1945.3,NA,NA,NA,NA,872,la17,WSL+WSPT
3695.8,NA,NA,NA,NA,873,la17,WSL+WSPT
3042.7,NA,NA,NA,NA,874,la17,WSL+WSPT
2245.7,NA,NA,NA,NA,875,la17,WSL+WSPT
3250.8,NA,NA,NA,NA,876,la17,WSL+WSPT
3362.5,NA,NA,NA,NA,877,la17,WSL+WSPT
2937.8,NA,NA,NA,NA,878,la17,WSL+WSPT
2565.3,NA,NA,NA,NA,879,la17,WSL+WSPT
2797.5,NA,NA,NA,NA,880,la17,WSL+WSPT
3546.7,NA,NA,NA,NA,881,la17,WSL+WSPT
4166.7,NA,NA,NA,NA,882,la17,WSL+WSPT
2317.7,NA,NA,NA,NA,883,la17,WSL+WSPT
3067.9,NA,NA,NA,NA,884,la17,WSL+WSPT
2885.5,NA,NA,NA,NA,885,la17,WSL+WSPT
3242.7,NA,NA,NA,NA,886,la17,WSL+WSPT
3152.7,NA,NA,NA,NA,887,la17,WSL+WSPT
2552,NA,NA,NA,NA,888,la17,WSL+WSPT
4523.3,NA,NA,NA,NA,889,la17,WSL+WSPT
2704.9,NA,NA,NA,NA,890,la17,WSL+WSPT
3691.9,NA,NA,NA,NA,891,la17,WSL+WSPT
3699.8,NA,NA,NA,NA,892,la17,WSL+WSPT
2861.9,NA,NA,NA,NA,893,la17,WSL+WSPT
2481.4,NA,NA,NA,NA,894,la17,WSL+WSPT
2719.5,NA,NA,NA,NA,895,la17,WSL+WSPT
2681.9,NA,NA,NA,NA,896,la17,WSL+WSPT
3285.8,NA,NA,NA,NA,897,la17,WSL+WSPT
3365.7,NA,NA,NA,NA,898,la17,WSL+WSPT
2800.5,NA,NA,NA,NA,899,la17,WSL+WSPT
3241.9,NA,NA,NA,NA,900,la17,WSL+WSPT
3362.9,NA,NA,NA,NA,901,la17,WSL+WSPT
2764.7,NA,NA,NA,NA,902,la17,WSL+WSPT
3165.9,NA,NA,NA,NA,903,la17,WSL+WSPT
3725.7,NA,NA,NA,NA,904,la17,WSL+WSPT
3299.3,NA,NA,NA,NA,905,la17,WSL+WSPT
2380.5,NA,NA,NA,NA,906,la17,WSL+WSPT
1929.6,NA,NA,NA,NA,907,la17,WSL+WSPT
3290.9,NA,NA,NA,NA,908,la17,WSL+WSPT
2893.5,NA,NA,NA,NA,909,la17,WSL+WSPT
3146.1,NA,NA,NA,NA,910,la17,WSL+WSPT
1965.3,NA,NA,NA,NA,911,la17,WSL+WSPT
3731.5,NA,NA,NA,NA,912,la17,WSL+WSPT
3894.9,NA,NA,NA,NA,913,la17,WSL+WSPT
3298.7,NA,NA,NA,NA,914,la17,WSL+WSPT
2694.4,NA,NA,NA,NA,915,la17,WSL+WSPT
2528.7,NA,NA,NA,NA,916,la17,WSL+WSPT
2529.3,NA,NA,NA,NA,917,la17,WSL+WSPT
2597.5,NA,NA,NA,NA,918,la17,WSL+WSPT
3049.9,NA,NA,NA,NA,919,la17,WSL+WSPT
3053.3,NA,NA,NA,NA,920,la17,WSL+WSPT
3847.7,NA,NA,NA,NA,921,la17,WSL+WSPT
3173.9,NA,NA,NA,NA,922,la17,WSL+WSPT
2993.7,NA,NA,NA,NA,923,la17,WSL+WSPT
3580.5,NA,NA,NA,NA,924,la17,WSL+WSPT
2794.7,NA,NA,NA,NA,925,la17,WSL+WSPT
2435.5,NA,NA,NA,NA,926,la17,WSL+WSPT
2594.9,NA,NA,NA,NA,927,la17,WSL+WSPT
2925.7,NA,NA,NA,NA,928,la17,WSL+WSPT
3619.9,NA,NA,NA,NA,929,la17,WSL+WSPT
2660.9,NA,NA,NA,NA,930,la17,WSL+WSPT
2205.1,NA,NA,NA,NA,931,la17,WSL+WSPT
3066.5,NA,NA,NA,NA,932,la17,WSL+WSPT
3199.8,NA,NA,NA,NA,933,la17,WSL+WSPT
3406.9,NA,NA,NA,NA,934,la17,WSL+WSPT
3355.5,NA,NA,NA,NA,935,la17,WSL+WSPT
2353.5,NA,NA,NA,NA,936,la17,WSL+WSPT
2911.5,NA,NA,NA,NA,937,la17,WSL+WSPT
3462.7,NA,NA,NA,NA,938,la17,WSL+WSPT
2993.1,NA,NA,NA,NA,939,la17,WSL+WSPT
1987.8,NA,NA,NA,NA,940,la17,WSL+WSPT
3076.5,NA,NA,NA,NA,941,la17,WSL+WSPT
3428.7,NA,NA,NA,NA,942,la17,WSL+WSPT
2430.5,NA,NA,NA,NA,943,la17,WSL+WSPT
2235.7,NA,NA,NA,NA,944,la17,WSL+WSPT
1975.9,NA,NA,NA,NA,945,la17,WSL+WSPT
3011.3,NA,NA,NA,NA,946,la17,WSL+WSPT
3098.9,NA,NA,NA,NA,947,la17,WSL+WSPT
3104.7,NA,NA,NA,NA,948,la17,WSL+WSPT
3195.5,NA,NA,NA,NA,949,la17,WSL+WSPT
2087.5,NA,NA,NA,NA,950,la17,WSL+WSPT
2328.2,NA,NA,NA,NA,951,la17,WSL+WSPT
2464.6,NA,NA,NA,NA,952,la17,WSL+WSPT
2920.5,NA,NA,NA,NA,953,la17,WSL+WSPT
2821.3,NA,NA,NA,NA,954,la17,WSL+WSPT
3125.9,NA,NA,NA,NA,955,la17,WSL+WSPT
2975.9,NA,NA,NA,NA,956,la17,WSL+WSPT
3707.2,NA,NA,NA,NA,957,la17,WSL+WSPT
3333.9,NA,NA,NA,NA,958,la17,WSL+WSPT
3066.9,NA,NA,NA,NA,959,la17,WSL+WSPT
2997.8,NA,NA,NA,NA,960,la17,WSL+WSPT
3373.3,NA,NA,NA,NA,961,la17,WSL+WSPT
2653.1,NA,NA,NA,NA,962,la17,WSL+WSPT
2536.1,NA,NA,NA,NA,963,la17,WSL+WSPT
3186.6,NA,NA,NA,NA,964,la17,WSL+WSPT
3533.8,NA,NA,NA,NA,965,la17,WSL+WSPT
2595.7,NA,NA,NA,NA,966,la17,WSL+WSPT
2889.3,NA,NA,NA,NA,967,la17,WSL+WSPT
3611.3,NA,NA,NA,NA,968,la17,WSL+WSPT
2472,NA,NA,NA,NA,969,la17,WSL+WSPT
3041.1,NA,NA,NA,NA,970,la17,WSL+WSPT
3323.4,NA,NA,NA,NA,971,la17,WSL+WSPT
2828.5,NA,NA,NA,NA,972,la17,WSL+WSPT
3186.9,NA,NA,NA,NA,973,la17,WSL+WSPT
2915.3,NA,NA,NA,NA,974,la17,WSL+WSPT
2971.5,NA,NA,NA,NA,975,la17,WSL+WSPT
3265.8,NA,NA,NA,NA,976,la17,WSL+WSPT
3816.6,NA,NA,NA,NA,977,la17,WSL+WSPT
3019.1,NA,NA,NA,NA,978,la17,WSL+WSPT
2233.7,NA,NA,NA,NA,979,la17,WSL+WSPT
2574.3,NA,NA,NA,NA,980,la17,WSL+WSPT
3098.5,NA,NA,NA,NA,981,la17,WSL+WSPT
3016.6,NA,NA,NA,NA,982,la17,WSL+WSPT
3993.7,NA,NA,NA,NA,983,la17,WSL+WSPT
3572.1,NA,NA,NA,NA,984,la17,WSL+WSPT
3260,NA,NA,NA,NA,985,la17,WSL+WSPT
3009.7,NA,NA,NA,NA,986,la17,WSL+WSPT
3439.9,NA,NA,NA,NA,987,la17,WSL+WSPT
3585.5,NA,NA,NA,NA,988,la17,WSL+WSPT
3009.9,NA,NA,NA,NA,989,la17,WSL+WSPT
4120.7,NA,NA,NA,NA,990,la17,WSL+WSPT
4034.3,NA,NA,NA,NA,991,la17,WSL+WSPT
2782.1,NA,NA,NA,NA,992,la17,WSL+WSPT
3021.5,NA,NA,NA,NA,993,la17,WSL+WSPT
3495.4,NA,NA,NA,NA,994,la17,WSL+WSPT
2717.7,NA,NA,NA,NA,995,la17,WSL+WSPT
