objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8730,NA,NA,NA,NA,934,la22,WRA
9153.4,NA,NA,NA,NA,935,la22,WRA
9331.4,NA,NA,NA,NA,936,la22,WRA
8411.4,NA,NA,NA,NA,937,la22,WRA
8724.4,NA,NA,NA,NA,938,la22,WRA
10917.4,NA,NA,NA,NA,939,la22,WRA
10865.4,NA,NA,NA,NA,940,la22,WRA
10884.4,NA,NA,NA,NA,941,la22,WRA
8380,NA,NA,NA,NA,942,la22,WRA
10078.4,NA,NA,NA,NA,943,la22,WRA
10425.4,NA,NA,NA,NA,944,la22,WRA
9041.4,NA,NA,NA,NA,945,la22,WRA
9337,NA,NA,NA,NA,946,la22,WRA
9649.4,NA,NA,NA,NA,947,la22,WRA
10010,NA,NA,NA,NA,948,la22,WRA
10203.4,NA,NA,NA,NA,949,la22,WRA
10968,NA,NA,NA,NA,950,la22,WRA
13322.4,NA,NA,NA,NA,951,la22,WRA
10651.4,NA,NA,NA,NA,952,la22,WRA
9722.4,NA,NA,NA,NA,953,la22,WRA
10776.4,NA,NA,NA,NA,954,la22,WRA
9476.8,NA,NA,NA,NA,955,la22,WRA
8465.6,NA,NA,NA,NA,956,la22,WRA
9968.4,NA,NA,NA,NA,957,la22,WRA
9689,NA,NA,NA,NA,958,la22,WRA
8953.4,NA,NA,NA,NA,959,la22,WRA
9375.4,NA,NA,NA,NA,960,la22,WRA
9116.4,NA,NA,NA,NA,961,la22,WRA
9046.4,NA,NA,NA,NA,962,la22,WRA
10659.4,NA,NA,NA,NA,963,la22,WRA
10918.4,NA,NA,NA,NA,964,la22,WRA
9964,NA,NA,NA,NA,965,la22,WRA
10048.2,NA,NA,NA,NA,966,la22,WRA
11144.4,NA,NA,NA,NA,967,la22,WRA
11260.4,NA,NA,NA,NA,968,la22,WRA
7111,NA,NA,NA,NA,969,la22,WRA
12556.4,NA,NA,NA,NA,970,la22,WRA
10927.4,NA,NA,NA,NA,971,la22,WRA
8625.4,NA,NA,NA,NA,972,la22,WRA
9415.4,NA,NA,NA,NA,973,la22,WRA
11535.4,NA,NA,NA,NA,974,la22,WRA
9059,NA,NA,NA,NA,975,la22,WRA
9602.4,NA,NA,NA,NA,976,la22,WRA
9578,NA,NA,NA,NA,977,la22,WRA
10065.4,NA,NA,NA,NA,978,la22,WRA
9271,NA,NA,NA,NA,979,la22,WRA
9247.4,NA,NA,NA,NA,980,la22,WRA
8902.4,NA,NA,NA,NA,981,la22,WRA
9175,NA,NA,NA,NA,982,la22,WRA
8519,NA,NA,NA,NA,983,la22,WRA
11158,NA,NA,NA,NA,984,la22,WRA
10221.4,NA,NA,NA,NA,985,la22,WRA
10246.4,NA,NA,NA,NA,986,la22,WRA
8237.4,NA,NA,NA,NA,987,la22,WRA
11438,NA,NA,NA,NA,988,la22,WRA
10058.4,NA,NA,NA,NA,989,la22,WRA
8218,NA,NA,NA,NA,990,la22,WRA
10350,NA,NA,NA,NA,991,la22,WRA
11758.4,NA,NA,NA,NA,992,la22,WRA
9550.4,NA,NA,NA,NA,993,la22,WRA
11697.4,NA,NA,NA,NA,994,la22,WRA
10171.4,NA,NA,NA,NA,995,la22,WRA
8896.4,NA,NA,NA,NA,996,la22,WRA
10897.4,NA,NA,NA,NA,997,la22,WRA
13180.4,NA,NA,NA,NA,998,la22,WRA
11153.4,NA,NA,NA,NA,999,la22,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9583,NA,NA,NA,NA,0,la22,WMDD
8176.4,NA,NA,NA,NA,1,la22,WMDD
9140,NA,NA,NA,NA,2,la22,WMDD
9282.4,NA,NA,NA,NA,3,la22,WMDD
8816.4,NA,NA,NA,NA,4,la22,WMDD
8980.4,NA,NA,NA,NA,5,la22,WMDD
7880.4,NA,NA,NA,NA,6,la22,WMDD
8679,NA,NA,NA,NA,7,la22,WMDD
10446.4,NA,NA,NA,NA,8,la22,WMDD
8189.4,NA,NA,NA,NA,9,la22,WMDD
10351.4,NA,NA,NA,NA,10,la22,WMDD
8299.4,NA,NA,NA,NA,11,la22,WMDD
8927.4,NA,NA,NA,NA,12,la22,WMDD
9676.4,NA,NA,NA,NA,13,la22,WMDD
8812.4,NA,NA,NA,NA,14,la22,WMDD
9048,NA,NA,NA,NA,15,la22,WMDD
9585,NA,NA,NA,NA,16,la22,WMDD
9389.4,NA,NA,NA,NA,17,la22,WMDD
10603.4,NA,NA,NA,NA,18,la22,WMDD
9317.4,NA,NA,NA,NA,19,la22,WMDD
7941,NA,NA,NA,NA,20,la22,WMDD
10805.4,NA,NA,NA,NA,21,la22,WMDD
8519.4,NA,NA,NA,NA,22,la22,WMDD
8408.4,NA,NA,NA,NA,23,la22,WMDD
8307,NA,NA,NA,NA,24,la22,WMDD
8519.4,NA,NA,NA,NA,25,la22,WMDD
9877.4,NA,NA,NA,NA,26,la22,WMDD
7245.4,NA,NA,NA,NA,27,la22,WMDD
8650.4,NA,NA,NA,NA,28,la22,WMDD
8710.4,NA,NA,NA,NA,29,la22,WMDD
8460,NA,NA,NA,NA,30,la22,WMDD
10901.4,NA,NA,NA,NA,31,la22,WMDD
10445,NA,NA,NA,NA,32,la22,WMDD
9777,NA,NA,NA,NA,33,la22,WMDD
9868.4,NA,NA,NA,NA,34,la22,WMDD
9514.4,NA,NA,NA,NA,35,la22,WMDD
8179,NA,NA,NA,NA,36,la22,WMDD
8789.4,NA,NA,NA,NA,37,la22,WMDD
7630,NA,NA,NA,NA,38,la22,WMDD
10512.4,NA,NA,NA,NA,39,la22,WMDD
10814,NA,NA,NA,NA,40,la22,WMDD
8410,NA,NA,NA,NA,41,la22,WMDD
9899.4,NA,NA,NA,NA,42,la22,WMDD
9829.4,NA,NA,NA,NA,43,la22,WMDD
8530.4,NA,NA,NA,NA,44,la22,WMDD
9322,NA,NA,NA,NA,45,la22,WMDD
8043,NA,NA,NA,NA,46,la22,WMDD
10355.4,NA,NA,NA,NA,47,la22,WMDD
9545.6,NA,NA,NA,NA,48,la22,WMDD
9723,NA,NA,NA,NA,49,la22,WMDD
8418.4,NA,NA,NA,NA,50,la22,WMDD
8305,NA,NA,NA,NA,51,la22,WMDD
10186,NA,NA,NA,NA,52,la22,WMDD
8740.4,NA,NA,NA,NA,53,la22,WMDD
9184.4,NA,NA,NA,NA,54,la22,WMDD
9004,NA,NA,NA,NA,55,la22,WMDD
8788.4,NA,NA,NA,NA,56,la22,WMDD
9252,NA,NA,NA,NA,57,la22,WMDD
9708,NA,NA,NA,NA,58,la22,WMDD
9364,NA,NA,NA,NA,59,la22,WMDD
6691,NA,NA,NA,NA,60,la22,WMDD
8419.4,NA,NA,NA,NA,61,la22,WMDD
8318.4,NA,NA,NA,NA,62,la22,WMDD
8536.2,NA,NA,NA,NA,63,la22,WMDD
7961,NA,NA,NA,NA,64,la22,WMDD
8886.4,NA,NA,NA,NA,65,la22,WMDD
9580.4,NA,NA,NA,NA,66,la22,WMDD
9241.4,NA,NA,NA,NA,67,la22,WMDD
6774.4,NA,NA,NA,NA,68,la22,WMDD
9140.4,NA,NA,NA,NA,69,la22,WMDD
7984.4,NA,NA,NA,NA,70,la22,WMDD
7786,NA,NA,NA,NA,71,la22,WMDD
8942.4,NA,NA,NA,NA,72,la22,WMDD
6425.4,NA,NA,NA,NA,73,la22,WMDD
8318.4,NA,NA,NA,NA,74,la22,WMDD
8188,NA,NA,NA,NA,75,la22,WMDD
10210.4,NA,NA,NA,NA,76,la22,WMDD
7427.4,NA,NA,NA,NA,77,la22,WMDD
8193.4,NA,NA,NA,NA,78,la22,WMDD
9558.4,NA,NA,NA,NA,79,la22,WMDD
8452.4,NA,NA,NA,NA,80,la22,WMDD
8935.4,NA,NA,NA,NA,81,la22,WMDD
9876,NA,NA,NA,NA,82,la22,WMDD
6781.4,NA,NA,NA,NA,83,la22,WMDD
7150,NA,NA,NA,NA,84,la22,WMDD
9404.4,NA,NA,NA,NA,85,la22,WMDD
6724,NA,NA,NA,NA,86,la22,WMDD
9183.4,NA,NA,NA,NA,87,la22,WMDD
9978.4,NA,NA,NA,NA,88,la22,WMDD
9498.4,NA,NA,NA,NA,89,la22,WMDD
11070.4,NA,NA,NA,NA,90,la22,WMDD
7027.4,NA,NA,NA,NA,91,la22,WMDD
10800.4,NA,NA,NA,NA,92,la22,WMDD
8921.4,NA,NA,NA,NA,93,la22,WMDD
8560.4,NA,NA,NA,NA,94,la22,WMDD
9572.4,NA,NA,NA,NA,95,la22,WMDD
10011.4,NA,NA,NA,NA,96,la22,WMDD
7768.4,NA,NA,NA,NA,97,la22,WMDD
8370.4,NA,NA,NA,NA,98,la22,WMDD
6979.4,NA,NA,NA,NA,99,la22,WMDD
7410.1,NA,NA,NA,NA,100,la22,WMDD
9395.4,NA,NA,NA,NA,101,la22,WMDD
8795.4,NA,NA,NA,NA,102,la22,WMDD
8886.4,NA,NA,NA,NA,103,la22,WMDD
9083.8,NA,NA,NA,NA,104,la22,WMDD
9562.4,NA,NA,NA,NA,105,la22,WMDD
8817.4,NA,NA,NA,NA,106,la22,WMDD
9244.4,NA,NA,NA,NA,107,la22,WMDD
8423.4,NA,NA,NA,NA,108,la22,WMDD
6826.4,NA,NA,NA,NA,109,la22,WMDD
9860.4,NA,NA,NA,NA,110,la22,WMDD
8896,NA,NA,NA,NA,111,la22,WMDD
8362.4,NA,NA,NA,NA,112,la22,WMDD
9056,NA,NA,NA,NA,113,la22,WMDD
8905.4,NA,NA,NA,NA,114,la22,WMDD
7825,NA,NA,NA,NA,115,la22,WMDD
8840.4,NA,NA,NA,NA,116,la22,WMDD
7090.4,NA,NA,NA,NA,117,la22,WMDD
7591.4,NA,NA,NA,NA,118,la22,WMDD
7990.4,NA,NA,NA,NA,119,la22,WMDD
10149.4,NA,NA,NA,NA,120,la22,WMDD
8691,NA,NA,NA,NA,121,la22,WMDD
9409.4,NA,NA,NA,NA,122,la22,WMDD
8423,NA,NA,NA,NA,123,la22,WMDD
7684,NA,NA,NA,NA,124,la22,WMDD
10042,NA,NA,NA,NA,125,la22,WMDD
8316,NA,NA,NA,NA,126,la22,WMDD
10064.4,NA,NA,NA,NA,127,la22,WMDD
9354,NA,NA,NA,NA,128,la22,WMDD
9188.4,NA,NA,NA,NA,129,la22,WMDD
9664.5,NA,NA,NA,NA,130,la22,WMDD
11524.4,NA,NA,NA,NA,131,la22,WMDD
9214.4,NA,NA,NA,NA,132,la22,WMDD
9748.4,NA,NA,NA,NA,133,la22,WMDD
7681.4,NA,NA,NA,NA,134,la22,WMDD
9549.4,NA,NA,NA,NA,135,la22,WMDD
9132.4,NA,NA,NA,NA,136,la22,WMDD
10019.4,NA,NA,NA,NA,137,la22,WMDD
8800.4,NA,NA,NA,NA,138,la22,WMDD
8609.4,NA,NA,NA,NA,139,la22,WMDD
9178.4,NA,NA,NA,NA,140,la22,WMDD
10033.4,NA,NA,NA,NA,141,la22,WMDD
9526,NA,NA,NA,NA,142,la22,WMDD
9383.4,NA,NA,NA,NA,143,la22,WMDD
9291.4,NA,NA,NA,NA,144,la22,WMDD
9104.4,NA,NA,NA,NA,145,la22,WMDD
8607,NA,NA,NA,NA,146,la22,WMDD
9108,NA,NA,NA,NA,147,la22,WMDD
7766.4,NA,NA,NA,NA,148,la22,WMDD
10919.4,NA,NA,NA,NA,149,la22,WMDD
8169,NA,NA,NA,NA,150,la22,WMDD
7562,NA,NA,NA,NA,151,la22,WMDD
7976.2,NA,NA,NA,NA,152,la22,WMDD
9413.4,NA,NA,NA,NA,153,la22,WMDD
8698,NA,NA,NA,NA,154,la22,WMDD
9064.4,NA,NA,NA,NA,155,la22,WMDD
10127.4,NA,NA,NA,NA,156,la22,WMDD
8349.4,NA,NA,NA,NA,157,la22,WMDD
9828.4,NA,NA,NA,NA,158,la22,WMDD
9329.4,NA,NA,NA,NA,159,la22,WMDD
10922.4,NA,NA,NA,NA,160,la22,WMDD
7609.4,NA,NA,NA,NA,161,la22,WMDD
9370.4,NA,NA,NA,NA,162,la22,WMDD
8587.4,NA,NA,NA,NA,163,la22,WMDD
9901.4,NA,NA,NA,NA,164,la22,WMDD
9645.4,NA,NA,NA,NA,165,la22,WMDD
9553.4,NA,NA,NA,NA,166,la22,WMDD
8050,NA,NA,NA,NA,167,la22,WMDD
7134.4,NA,NA,NA,NA,168,la22,WMDD
9440.4,NA,NA,NA,NA,169,la22,WMDD
8126.4,NA,NA,NA,NA,170,la22,WMDD
10633,NA,NA,NA,NA,171,la22,WMDD
8272.4,NA,NA,NA,NA,172,la22,WMDD
9870.4,NA,NA,NA,NA,173,la22,WMDD
7822.4,NA,NA,NA,NA,174,la22,WMDD
8354.4,NA,NA,NA,NA,175,la22,WMDD
8460,NA,NA,NA,NA,176,la22,WMDD
7484.4,NA,NA,NA,NA,177,la22,WMDD
8143.4,NA,NA,NA,NA,178,la22,WMDD
10119,NA,NA,NA,NA,179,la22,WMDD
7892.4,NA,NA,NA,NA,180,la22,WMDD
9757,NA,NA,NA,NA,181,la22,WMDD
8842.4,NA,NA,NA,NA,182,la22,WMDD
10257.4,NA,NA,NA,NA,183,la22,WMDD
10333.4,NA,NA,NA,NA,184,la22,WMDD
9531.4,NA,NA,NA,NA,185,la22,WMDD
8105,NA,NA,NA,NA,186,la22,WMDD
8674,NA,NA,NA,NA,187,la22,WMDD
9672,NA,NA,NA,NA,188,la22,WMDD
8041,NA,NA,NA,NA,189,la22,WMDD
10256,NA,NA,NA,NA,190,la22,WMDD
10133.4,NA,NA,NA,NA,191,la22,WMDD
9272,NA,NA,NA,NA,192,la22,WMDD
9223.4,NA,NA,NA,NA,193,la22,WMDD
7782.4,NA,NA,NA,NA,194,la22,WMDD
8066,NA,NA,NA,NA,195,la22,WMDD
7870,NA,NA,NA,NA,196,la22,WMDD
10590.4,NA,NA,NA,NA,197,la22,WMDD
8323.4,NA,NA,NA,NA,198,la22,WMDD
9236,NA,NA,NA,NA,199,la22,WMDD
9359.4,NA,NA,NA,NA,200,la22,WMDD
9140.4,NA,NA,NA,NA,201,la22,WMDD
8726,NA,NA,NA,NA,202,la22,WMDD
8583.4,NA,NA,NA,NA,203,la22,WMDD
7104,NA,NA,NA,NA,204,la22,WMDD
8437.4,NA,NA,NA,NA,205,la22,WMDD
9596.4,NA,NA,NA,NA,206,la22,WMDD
9015,NA,NA,NA,NA,207,la22,WMDD
8036,NA,NA,NA,NA,208,la22,WMDD
9175,NA,NA,NA,NA,209,la22,WMDD
8950,NA,NA,NA,NA,210,la22,WMDD
7946.4,NA,NA,NA,NA,211,la22,WMDD
8503.2,NA,NA,NA,NA,212,la22,WMDD
9716,NA,NA,NA,NA,213,la22,WMDD
9521.4,NA,NA,NA,NA,214,la22,WMDD
8485,NA,NA,NA,NA,215,la22,WMDD
7667.4,NA,NA,NA,NA,216,la22,WMDD
7984.2,NA,NA,NA,NA,217,la22,WMDD
8299,NA,NA,NA,NA,218,la22,WMDD
9060,NA,NA,NA,NA,219,la22,WMDD
9171.4,NA,NA,NA,NA,220,la22,WMDD
8924.4,NA,NA,NA,NA,221,la22,WMDD
8419.4,NA,NA,NA,NA,222,la22,WMDD
9333.4,NA,NA,NA,NA,223,la22,WMDD
10931.4,NA,NA,NA,NA,224,la22,WMDD
9360.4,NA,NA,NA,NA,225,la22,WMDD
7761.4,NA,NA,NA,NA,226,la22,WMDD
9124,NA,NA,NA,NA,227,la22,WMDD
8759.4,NA,NA,NA,NA,228,la22,WMDD
8870.4,NA,NA,NA,NA,229,la22,WMDD
8497.4,NA,NA,NA,NA,230,la22,WMDD
8981,NA,NA,NA,NA,231,la22,WMDD
10007.4,NA,NA,NA,NA,232,la22,WMDD
8666.4,NA,NA,NA,NA,233,la22,WMDD
8309,NA,NA,NA,NA,234,la22,WMDD
8878.4,NA,NA,NA,NA,235,la22,WMDD
9632.2,NA,NA,NA,NA,236,la22,WMDD
8378.4,NA,NA,NA,NA,237,la22,WMDD
11119.4,NA,NA,NA,NA,238,la22,WMDD
8577.4,NA,NA,NA,NA,239,la22,WMDD
9261.4,NA,NA,NA,NA,240,la22,WMDD
9511.4,NA,NA,NA,NA,241,la22,WMDD
8958,NA,NA,NA,NA,242,la22,WMDD
10805.4,NA,NA,NA,NA,243,la22,WMDD
8563,NA,NA,NA,NA,244,la22,WMDD
8618.4,NA,NA,NA,NA,245,la22,WMDD
6922.4,NA,NA,NA,NA,246,la22,WMDD
9150.4,NA,NA,NA,NA,247,la22,WMDD
8639,NA,NA,NA,NA,248,la22,WMDD
9486.4,NA,NA,NA,NA,249,la22,WMDD
7448,NA,NA,NA,NA,250,la22,WMDD
8520.4,NA,NA,NA,NA,251,la22,WMDD
8734.4,NA,NA,NA,NA,252,la22,WMDD
8516.4,NA,NA,NA,NA,253,la22,WMDD
7250.4,NA,NA,NA,NA,254,la22,WMDD
6697.4,NA,NA,NA,NA,255,la22,WMDD
8861.4,NA,NA,NA,NA,256,la22,WMDD
9688.4,NA,NA,NA,NA,257,la22,WMDD
9370,NA,NA,NA,NA,258,la22,WMDD
9786,NA,NA,NA,NA,259,la22,WMDD
8745,NA,NA,NA,NA,260,la22,WMDD
8367.4,NA,NA,NA,NA,261,la22,WMDD
9750.4,NA,NA,NA,NA,262,la22,WMDD
8987.4,NA,NA,NA,NA,263,la22,WMDD
8323.4,NA,NA,NA,NA,264,la22,WMDD
8058.4,NA,NA,NA,NA,265,la22,WMDD
8512.4,NA,NA,NA,NA,266,la22,WMDD
8251,NA,NA,NA,NA,267,la22,WMDD
8960,NA,NA,NA,NA,268,la22,WMDD
10056.4,NA,NA,NA,NA,269,la22,WMDD
9723,NA,NA,NA,NA,270,la22,WMDD
7089.2,NA,NA,NA,NA,271,la22,WMDD
10323,NA,NA,NA,NA,272,la22,WMDD
9764.4,NA,NA,NA,NA,273,la22,WMDD
8707.4,NA,NA,NA,NA,274,la22,WMDD
8517.4,NA,NA,NA,NA,275,la22,WMDD
9785.4,NA,NA,NA,NA,276,la22,WMDD
8936,NA,NA,NA,NA,277,la22,WMDD
8083,NA,NA,NA,NA,278,la22,WMDD
8332.4,NA,NA,NA,NA,279,la22,WMDD
9055.4,NA,NA,NA,NA,280,la22,WMDD
9008.4,NA,NA,NA,NA,281,la22,WMDD
6859,NA,NA,NA,NA,282,la22,WMDD
8868.4,NA,NA,NA,NA,283,la22,WMDD
10071,NA,NA,NA,NA,284,la22,WMDD
8818,NA,NA,NA,NA,285,la22,WMDD
8624.4,NA,NA,NA,NA,286,la22,WMDD
9549.4,NA,NA,NA,NA,287,la22,WMDD
8979,NA,NA,NA,NA,288,la22,WMDD
8008,NA,NA,NA,NA,289,la22,WMDD
10757.4,NA,NA,NA,NA,290,la22,WMDD
9994.4,NA,NA,NA,NA,291,la22,WMDD
8465,NA,NA,NA,NA,292,la22,WMDD
7912,NA,NA,NA,NA,293,la22,WMDD
8661,NA,NA,NA,NA,294,la22,WMDD
7772.4,NA,NA,NA,NA,295,la22,WMDD
9377.4,NA,NA,NA,NA,296,la22,WMDD
6920.4,NA,NA,NA,NA,297,la22,WMDD
10129.4,NA,NA,NA,NA,298,la22,WMDD
8860.4,NA,NA,NA,NA,299,la22,WMDD
8144.4,NA,NA,NA,NA,300,la22,WMDD
10282.4,NA,NA,NA,NA,301,la22,WMDD
8938.4,NA,NA,NA,NA,302,la22,WMDD
8393,NA,NA,NA,NA,303,la22,WMDD
9344,NA,NA,NA,NA,304,la22,WMDD
7722.4,NA,NA,NA,NA,305,la22,WMDD
10124.4,NA,NA,NA,NA,306,la22,WMDD
9532.4,NA,NA,NA,NA,307,la22,WMDD
8163,NA,NA,NA,NA,308,la22,WMDD
8982,NA,NA,NA,NA,309,la22,WMDD
7950.4,NA,NA,NA,NA,310,la22,WMDD
7444.4,NA,NA,NA,NA,311,la22,WMDD
8391.4,NA,NA,NA,NA,312,la22,WMDD
9134,NA,NA,NA,NA,313,la22,WMDD
8968,NA,NA,NA,NA,314,la22,WMDD
9142,NA,NA,NA,NA,315,la22,WMDD
7517.4,NA,NA,NA,NA,316,la22,WMDD
9124.4,NA,NA,NA,NA,317,la22,WMDD
9181.4,NA,NA,NA,NA,318,la22,WMDD
8251.4,NA,NA,NA,NA,319,la22,WMDD
7926.1,NA,NA,NA,NA,320,la22,WMDD
8454.4,NA,NA,NA,NA,321,la22,WMDD
7705.4,NA,NA,NA,NA,322,la22,WMDD
7166,NA,NA,NA,NA,323,la22,WMDD
8400,NA,NA,NA,NA,324,la22,WMDD
10046.4,NA,NA,NA,NA,325,la22,WMDD
8194.4,NA,NA,NA,NA,326,la22,WMDD
7428,NA,NA,NA,NA,327,la22,WMDD
8732,NA,NA,NA,NA,328,la22,WMDD
9308.4,NA,NA,NA,NA,329,la22,WMDD
9078.4,NA,NA,NA,NA,330,la22,WMDD
9039.4,NA,NA,NA,NA,331,la22,WMDD
9394.4,NA,NA,NA,NA,332,la22,WMDD
8352.4,NA,NA,NA,NA,333,la22,WMDD
9134.4,NA,NA,NA,NA,334,la22,WMDD
8503,NA,NA,NA,NA,335,la22,WMDD
7629.4,NA,NA,NA,NA,336,la22,WMDD
7223,NA,NA,NA,NA,337,la22,WMDD
10516.4,NA,NA,NA,NA,338,la22,WMDD
10997,NA,NA,NA,NA,339,la22,WMDD
9372,NA,NA,NA,NA,340,la22,WMDD
9105,NA,NA,NA,NA,341,la22,WMDD
9744.4,NA,NA,NA,NA,342,la22,WMDD
9789.4,NA,NA,NA,NA,343,la22,WMDD
9639.4,NA,NA,NA,NA,344,la22,WMDD
7622.4,NA,NA,NA,NA,345,la22,WMDD
7979,NA,NA,NA,NA,346,la22,WMDD
10174,NA,NA,NA,NA,347,la22,WMDD
10765.8,NA,NA,NA,NA,348,la22,WMDD
8535,NA,NA,NA,NA,349,la22,WMDD
8320.4,NA,NA,NA,NA,350,la22,WMDD
8965.4,NA,NA,NA,NA,351,la22,WMDD
9519,NA,NA,NA,NA,352,la22,WMDD
8667.4,NA,NA,NA,NA,353,la22,WMDD
8841,NA,NA,NA,NA,354,la22,WMDD
8381.4,NA,NA,NA,NA,355,la22,WMDD
9571.4,NA,NA,NA,NA,356,la22,WMDD
8640.4,NA,NA,NA,NA,357,la22,WMDD
9623.4,NA,NA,NA,NA,358,la22,WMDD
6894.4,NA,NA,NA,NA,359,la22,WMDD
9125.4,NA,NA,NA,NA,360,la22,WMDD
9175.4,NA,NA,NA,NA,361,la22,WMDD
10308.4,NA,NA,NA,NA,362,la22,WMDD
9553,NA,NA,NA,NA,363,la22,WMDD
9036,NA,NA,NA,NA,364,la22,WMDD
9441,NA,NA,NA,NA,365,la22,WMDD
8139.4,NA,NA,NA,NA,366,la22,WMDD
8474,NA,NA,NA,NA,367,la22,WMDD
9439.4,NA,NA,NA,NA,368,la22,WMDD
8160.4,NA,NA,NA,NA,369,la22,WMDD
10129.4,NA,NA,NA,NA,370,la22,WMDD
8637.4,NA,NA,NA,NA,371,la22,WMDD
9453.4,NA,NA,NA,NA,372,la22,WMDD
10462.4,NA,NA,NA,NA,373,la22,WMDD
9259.4,NA,NA,NA,NA,374,la22,WMDD
8051.4,NA,NA,NA,NA,375,la22,WMDD
9287.4,NA,NA,NA,NA,376,la22,WMDD
9500.4,NA,NA,NA,NA,377,la22,WMDD
8660.4,NA,NA,NA,NA,378,la22,WMDD
9387,NA,NA,NA,NA,379,la22,WMDD
7626,NA,NA,NA,NA,380,la22,WMDD
10021.4,NA,NA,NA,NA,381,la22,WMDD
8116,NA,NA,NA,NA,382,la22,WMDD
8895,NA,NA,NA,NA,383,la22,WMDD
8237,NA,NA,NA,NA,384,la22,WMDD
10341,NA,NA,NA,NA,385,la22,WMDD
8625,NA,NA,NA,NA,386,la22,WMDD
8456.4,NA,NA,NA,NA,387,la22,WMDD
11495.4,NA,NA,NA,NA,388,la22,WMDD
9152.4,NA,NA,NA,NA,389,la22,WMDD
10340,NA,NA,NA,NA,390,la22,WMDD
11200.4,NA,NA,NA,NA,391,la22,WMDD
10254,NA,NA,NA,NA,392,la22,WMDD
9047,NA,NA,NA,NA,393,la22,WMDD
9542.4,NA,NA,NA,NA,394,la22,WMDD
8872.4,NA,NA,NA,NA,395,la22,WMDD
9018,NA,NA,NA,NA,396,la22,WMDD
7136,NA,NA,NA,NA,397,la22,WMDD
9156.4,NA,NA,NA,NA,398,la22,WMDD
8651.4,NA,NA,NA,NA,399,la22,WMDD
9522,NA,NA,NA,NA,400,la22,WMDD
10012.4,NA,NA,NA,NA,401,la22,WMDD
9859.4,NA,NA,NA,NA,402,la22,WMDD
7893.4,NA,NA,NA,NA,403,la22,WMDD
12209.4,NA,NA,NA,NA,404,la22,WMDD
9068.4,NA,NA,NA,NA,405,la22,WMDD
9117.4,NA,NA,NA,NA,406,la22,WMDD
8773,NA,NA,NA,NA,407,la22,WMDD
9717.4,NA,NA,NA,NA,408,la22,WMDD
7810,NA,NA,NA,NA,409,la22,WMDD
7626,NA,NA,NA,NA,410,la22,WMDD
9240.4,NA,NA,NA,NA,411,la22,WMDD
8294.4,NA,NA,NA,NA,412,la22,WMDD
8146.4,NA,NA,NA,NA,413,la22,WMDD
8738,NA,NA,NA,NA,414,la22,WMDD
7837,NA,NA,NA,NA,415,la22,WMDD
8824.4,NA,NA,NA,NA,416,la22,WMDD
9364.4,NA,NA,NA,NA,417,la22,WMDD
9591.4,NA,NA,NA,NA,418,la22,WMDD
8468.4,NA,NA,NA,NA,419,la22,WMDD
7208,NA,NA,NA,NA,420,la22,WMDD
8143.4,NA,NA,NA,NA,421,la22,WMDD
8450,NA,NA,NA,NA,422,la22,WMDD
7521.4,NA,NA,NA,NA,423,la22,WMDD
9008,NA,NA,NA,NA,424,la22,WMDD
9899,NA,NA,NA,NA,425,la22,WMDD
10233,NA,NA,NA,NA,426,la22,WMDD
9943.4,NA,NA,NA,NA,427,la22,WMDD
8914.4,NA,NA,NA,NA,428,la22,WMDD
8533.4,NA,NA,NA,NA,429,la22,WMDD
8168,NA,NA,NA,NA,430,la22,WMDD
10255.4,NA,NA,NA,NA,431,la22,WMDD
8769.4,NA,NA,NA,NA,432,la22,WMDD
8912.4,NA,NA,NA,NA,433,la22,WMDD
7261,NA,NA,NA,NA,434,la22,WMDD
9409,NA,NA,NA,NA,435,la22,WMDD
9106.4,NA,NA,NA,NA,436,la22,WMDD
11749.4,NA,NA,NA,NA,437,la22,WMDD
9092,NA,NA,NA,NA,438,la22,WMDD
8673.4,NA,NA,NA,NA,439,la22,WMDD
8368.4,NA,NA,NA,NA,440,la22,WMDD
8939,NA,NA,NA,NA,441,la22,WMDD
9294.4,NA,NA,NA,NA,442,la22,WMDD
7067,NA,NA,NA,NA,443,la22,WMDD
8373.4,NA,NA,NA,NA,444,la22,WMDD
9791.4,NA,NA,NA,NA,445,la22,WMDD
8278,NA,NA,NA,NA,446,la22,WMDD
9250.4,NA,NA,NA,NA,447,la22,WMDD
9979.4,NA,NA,NA,NA,448,la22,WMDD
8227.4,NA,NA,NA,NA,449,la22,WMDD
9150.4,NA,NA,NA,NA,450,la22,WMDD
9263,NA,NA,NA,NA,451,la22,WMDD
10318.4,NA,NA,NA,NA,452,la22,WMDD
6474,NA,NA,NA,NA,453,la22,WMDD
9431.4,NA,NA,NA,NA,454,la22,WMDD
7181.8,NA,NA,NA,NA,455,la22,WMDD
9180,NA,NA,NA,NA,456,la22,WMDD
8218,NA,NA,NA,NA,457,la22,WMDD
8936,NA,NA,NA,NA,458,la22,WMDD
10082.2,NA,NA,NA,NA,459,la22,WMDD
7983,NA,NA,NA,NA,460,la22,WMDD
9036.4,NA,NA,NA,NA,461,la22,WMDD
8514.4,NA,NA,NA,NA,462,la22,WMDD
8586.5,NA,NA,NA,NA,463,la22,WMDD
