objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10385.9,NA,NA,NA,NA,809,la10,WSPT
9771.5,NA,NA,NA,NA,810,la10,WSPT
10685.1,NA,NA,NA,NA,811,la10,WSPT
9823.5,NA,NA,NA,NA,812,la10,WSPT
10742.5,NA,NA,NA,NA,813,la10,WSPT
9771.5,NA,NA,NA,NA,814,la10,WSPT
9974.5,NA,NA,NA,NA,815,la10,WSPT
10630.9,NA,NA,NA,NA,816,la10,WSPT
10703.3,NA,NA,NA,NA,817,la10,WSPT
11163.5,NA,NA,NA,NA,818,la10,WSPT
11455.3,NA,NA,NA,NA,819,la10,WSPT
10826.5,NA,NA,NA,NA,820,la10,WSPT
10762.5,NA,NA,NA,NA,821,la10,WSPT
10664.5,NA,NA,NA,NA,822,la10,WSPT
10104.5,NA,NA,NA,NA,823,la10,WSPT
9560.1,NA,NA,NA,NA,824,la10,WSPT
9821.5,NA,NA,NA,NA,825,la10,WSPT
10154.5,NA,NA,NA,NA,826,la10,WSPT
10730.5,NA,NA,NA,NA,827,la10,WSPT
10381.3,NA,NA,NA,NA,828,la10,WSPT
12187.1,NA,NA,NA,NA,829,la10,WSPT
9031.3,NA,NA,NA,NA,830,la10,WSPT
10734.5,NA,NA,NA,NA,831,la10,WSPT
10044.3,NA,NA,NA,NA,832,la10,WSPT
11899.5,NA,NA,NA,NA,833,la10,WSPT
8946.5,NA,NA,NA,NA,834,la10,WSPT
10568.5,NA,NA,NA,NA,835,la10,WSPT
12982.5,NA,NA,NA,NA,836,la10,WSPT
9728.5,NA,NA,NA,NA,837,la10,WSPT
11025.5,NA,NA,NA,NA,838,la10,WSPT
11787.5,NA,NA,NA,NA,839,la10,WSPT
11260.5,NA,NA,NA,NA,840,la10,WSPT
9363.7,NA,NA,NA,NA,841,la10,WSPT
10044.3,NA,NA,NA,NA,842,la10,WSPT
10000.3,NA,NA,NA,NA,843,la10,WSPT
10805.5,NA,NA,NA,NA,844,la10,WSPT
11758.5,NA,NA,NA,NA,845,la10,WSPT
10185.5,NA,NA,NA,NA,846,la10,WSPT
11459.5,NA,NA,NA,NA,847,la10,WSPT
9682.5,NA,NA,NA,NA,848,la10,WSPT
8821.5,NA,NA,NA,NA,849,la10,WSPT
9811.3,NA,NA,NA,NA,850,la10,WSPT
10179.5,NA,NA,NA,NA,851,la10,WSPT
8399.1,NA,NA,NA,NA,852,la10,WSPT
10323.5,NA,NA,NA,NA,853,la10,WSPT
11893.5,NA,NA,NA,NA,854,la10,WSPT
11948.5,NA,NA,NA,NA,855,la10,WSPT
9217.9,NA,NA,NA,NA,856,la10,WSPT
10092.5,NA,NA,NA,NA,857,la10,WSPT
9982.5,NA,NA,NA,NA,858,la10,WSPT
11345.5,NA,NA,NA,NA,859,la10,WSPT
10904.5,NA,NA,NA,NA,860,la10,WSPT
10582.5,NA,NA,NA,NA,861,la10,WSPT
10533.3,NA,NA,NA,NA,862,la10,WSPT
10785.5,NA,NA,NA,NA,863,la10,WSPT
10398.3,NA,NA,NA,NA,864,la10,WSPT
13321.5,NA,NA,NA,NA,865,la10,WSPT
10240.1,NA,NA,NA,NA,866,la10,WSPT
10231.5,NA,NA,NA,NA,867,la10,WSPT
9992.5,NA,NA,NA,NA,868,la10,WSPT
9668.5,NA,NA,NA,NA,869,la10,WSPT
10786.1,NA,NA,NA,NA,870,la10,WSPT
8917.3,NA,NA,NA,NA,871,la10,WSPT
9662.1,NA,NA,NA,NA,872,la10,WSPT
9975.5,NA,NA,NA,NA,873,la10,WSPT
11841.5,NA,NA,NA,NA,874,la10,WSPT
11037.5,NA,NA,NA,NA,875,la10,WSPT
11969.3,NA,NA,NA,NA,876,la10,WSPT
9012.3,NA,NA,NA,NA,877,la10,WSPT
9326.5,NA,NA,NA,NA,878,la10,WSPT
10841.5,NA,NA,NA,NA,879,la10,WSPT
9693.5,NA,NA,NA,NA,880,la10,WSPT
10807.5,NA,NA,NA,NA,881,la10,WSPT
11771.5,NA,NA,NA,NA,882,la10,WSPT
10472.5,NA,NA,NA,NA,883,la10,WSPT
10140.1,NA,NA,NA,NA,884,la10,WSPT
11644.9,NA,NA,NA,NA,885,la10,WSPT
8530.3,NA,NA,NA,NA,886,la10,WSPT
10770.5,NA,NA,NA,NA,887,la10,WSPT
10448.5,NA,NA,NA,NA,888,la10,WSPT
11704.5,NA,NA,NA,NA,889,la10,WSPT
11710.1,NA,NA,NA,NA,890,la10,WSPT
11426.5,NA,NA,NA,NA,891,la10,WSPT
9609.5,NA,NA,NA,NA,892,la10,WSPT
10960.5,NA,NA,NA,NA,893,la10,WSPT
10364.5,NA,NA,NA,NA,894,la10,WSPT
9909.5,NA,NA,NA,NA,895,la10,WSPT
9791.5,NA,NA,NA,NA,896,la10,WSPT
12835.3,NA,NA,NA,NA,897,la10,WSPT
10048.5,NA,NA,NA,NA,898,la10,WSPT
11646.5,NA,NA,NA,NA,899,la10,WSPT
11801.5,NA,NA,NA,NA,900,la10,WSPT
11466.5,NA,NA,NA,NA,901,la10,WSPT
11055.5,NA,NA,NA,NA,902,la10,WSPT
10698.1,NA,NA,NA,NA,903,la10,WSPT
9846.5,NA,NA,NA,NA,904,la10,WSPT
9369.5,NA,NA,NA,NA,905,la10,WSPT
10097.5,NA,NA,NA,NA,906,la10,WSPT
10675.5,NA,NA,NA,NA,907,la10,WSPT
9380.5,NA,NA,NA,NA,908,la10,WSPT
10912.5,NA,NA,NA,NA,909,la10,WSPT
9903.3,NA,NA,NA,NA,910,la10,WSPT
11166.5,NA,NA,NA,NA,911,la10,WSPT
9777.7,NA,NA,NA,NA,912,la10,WSPT
9327.5,NA,NA,NA,NA,913,la10,WSPT
9034.3,NA,NA,NA,NA,914,la10,WSPT
9609.5,NA,NA,NA,NA,915,la10,WSPT
9854.5,NA,NA,NA,NA,916,la10,WSPT
8261.9,NA,NA,NA,NA,917,la10,WSPT
10400.5,NA,NA,NA,NA,918,la10,WSPT
10447.5,NA,NA,NA,NA,919,la10,WSPT
11346.1,NA,NA,NA,NA,920,la10,WSPT
10783.3,NA,NA,NA,NA,921,la10,WSPT
10447.3,NA,NA,NA,NA,922,la10,WSPT
10702.1,NA,NA,NA,NA,923,la10,WSPT
9128.3,NA,NA,NA,NA,924,la10,WSPT
10337.5,NA,NA,NA,NA,925,la10,WSPT
10556.1,NA,NA,NA,NA,926,la10,WSPT
9963.5,NA,NA,NA,NA,927,la10,WSPT
11356.5,NA,NA,NA,NA,928,la10,WSPT
9688.5,NA,NA,NA,NA,929,la10,WSPT
9073.9,NA,NA,NA,NA,930,la10,WSPT
8949.5,NA,NA,NA,NA,931,la10,WSPT
11152.5,NA,NA,NA,NA,932,la10,WSPT
10809.5,NA,NA,NA,NA,933,la10,WSPT
9756.9,NA,NA,NA,NA,934,la10,WSPT
9575.7,NA,NA,NA,NA,935,la10,WSPT
10848.5,NA,NA,NA,NA,936,la10,WSPT
9855.3,NA,NA,NA,NA,937,la10,WSPT
10718.5,NA,NA,NA,NA,938,la10,WSPT
10835.3,NA,NA,NA,NA,939,la10,WSPT
9629.3,NA,NA,NA,NA,940,la10,WSPT
10467.5,NA,NA,NA,NA,941,la10,WSPT
9673.5,NA,NA,NA,NA,942,la10,WSPT
9805.5,NA,NA,NA,NA,943,la10,WSPT
9617.1,NA,NA,NA,NA,944,la10,WSPT
10140.1,NA,NA,NA,NA,945,la10,WSPT
10173.3,NA,NA,NA,NA,946,la10,WSPT
8927.3,NA,NA,NA,NA,947,la10,WSPT
10344.3,NA,NA,NA,NA,948,la10,WSPT
10661.5,NA,NA,NA,NA,949,la10,WSPT
10354.5,NA,NA,NA,NA,950,la10,WSPT
10595.3,NA,NA,NA,NA,951,la10,WSPT
11258.5,NA,NA,NA,NA,952,la10,WSPT
10035.5,NA,NA,NA,NA,953,la10,WSPT
12490.5,NA,NA,NA,NA,954,la10,WSPT
13028.5,NA,NA,NA,NA,955,la10,WSPT
9206.5,NA,NA,NA,NA,956,la10,WSPT
9924.3,NA,NA,NA,NA,957,la10,WSPT
9588.1,NA,NA,NA,NA,958,la10,WSPT
9158.1,NA,NA,NA,NA,959,la10,WSPT
9623.3,NA,NA,NA,NA,960,la10,WSPT
9717.5,NA,NA,NA,NA,961,la10,WSPT
9462.5,NA,NA,NA,NA,962,la10,WSPT
9367.5,NA,NA,NA,NA,963,la10,WSPT
10303.5,NA,NA,NA,NA,964,la10,WSPT
10193.1,NA,NA,NA,NA,965,la10,WSPT
8716.5,NA,NA,NA,NA,966,la10,WSPT
8902.3,NA,NA,NA,NA,967,la10,WSPT
10013.3,NA,NA,NA,NA,968,la10,WSPT
10330.5,NA,NA,NA,NA,969,la10,WSPT
11407.5,NA,NA,NA,NA,970,la10,WSPT
11723.3,NA,NA,NA,NA,971,la10,WSPT
10396.5,NA,NA,NA,NA,972,la10,WSPT
10893.5,NA,NA,NA,NA,973,la10,WSPT
10282.5,NA,NA,NA,NA,974,la10,WSPT
10285.5,NA,NA,NA,NA,975,la10,WSPT
11299.5,NA,NA,NA,NA,976,la10,WSPT
8925.3,NA,NA,NA,NA,977,la10,WSPT
8980.5,NA,NA,NA,NA,978,la10,WSPT
10260.5,NA,NA,NA,NA,979,la10,WSPT
11951.5,NA,NA,NA,NA,980,la10,WSPT
9486.3,NA,NA,NA,NA,981,la10,WSPT
10233.1,NA,NA,NA,NA,982,la10,WSPT
10865.5,NA,NA,NA,NA,983,la10,WSPT
11763.5,NA,NA,NA,NA,984,la10,WSPT
12185.5,NA,NA,NA,NA,985,la10,WSPT
10271.1,NA,NA,NA,NA,986,la10,WSPT
10813.7,NA,NA,NA,NA,987,la10,WSPT
10338.1,NA,NA,NA,NA,988,la10,WSPT
11508.5,NA,NA,NA,NA,989,la10,WSPT
9946.5,NA,NA,NA,NA,990,la10,WSPT
9637.5,NA,NA,NA,NA,991,la10,WSPT
11067.5,NA,NA,NA,NA,992,la10,WSPT
10940.5,NA,NA,NA,NA,993,la10,WSPT
11851.5,NA,NA,NA,NA,994,la10,WSPT
10247.5,NA,NA,NA,NA,995,la10,WSPT
10960.3,NA,NA,NA,NA,996,la10,WSPT
9388.5,NA,NA,NA,NA,997,la10,WSPT
10666.5,NA,NA,NA,NA,998,la10,WSPT
8972.3,NA,NA,NA,NA,999,la10,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15570.5,NA,NA,NA,NA,0,la10,WI
14079.5,NA,NA,NA,NA,1,la10,WI
14667.4,NA,NA,NA,NA,2,la10,WI
14311.4,NA,NA,NA,NA,3,la10,WI
12932.5,NA,NA,NA,NA,4,la10,WI
14554.5,NA,NA,NA,NA,5,la10,WI
12615.5,NA,NA,NA,NA,6,la10,WI
13765.5,NA,NA,NA,NA,7,la10,WI
14129.5,NA,NA,NA,NA,8,la10,WI
14233.5,NA,NA,NA,NA,9,la10,WI
14134.5,NA,NA,NA,NA,10,la10,WI
13847.5,NA,NA,NA,NA,11,la10,WI
13708.5,NA,NA,NA,NA,12,la10,WI
13223.5,NA,NA,NA,NA,13,la10,WI
13529.4,NA,NA,NA,NA,14,la10,WI
14626.5,NA,NA,NA,NA,15,la10,WI
13827.5,NA,NA,NA,NA,16,la10,WI
14066.5,NA,NA,NA,NA,17,la10,WI
14401.4,NA,NA,NA,NA,18,la10,WI
13877.5,NA,NA,NA,NA,19,la10,WI
14818.4,NA,NA,NA,NA,20,la10,WI
15672.5,NA,NA,NA,NA,21,la10,WI
14037.5,NA,NA,NA,NA,22,la10,WI
14564.5,NA,NA,NA,NA,23,la10,WI
13761.5,NA,NA,NA,NA,24,la10,WI
13865.5,NA,NA,NA,NA,25,la10,WI
13645.5,NA,NA,NA,NA,26,la10,WI
13263.4,NA,NA,NA,NA,27,la10,WI
14192.5,NA,NA,NA,NA,28,la10,WI
14339.5,NA,NA,NA,NA,29,la10,WI
13899.5,NA,NA,NA,NA,30,la10,WI
14972.5,NA,NA,NA,NA,31,la10,WI
13803.7,NA,NA,NA,NA,32,la10,WI
13278.5,NA,NA,NA,NA,33,la10,WI
14230.5,NA,NA,NA,NA,34,la10,WI
12226.5,NA,NA,NA,NA,35,la10,WI
13552.5,NA,NA,NA,NA,36,la10,WI
14558.5,NA,NA,NA,NA,37,la10,WI
14852.5,NA,NA,NA,NA,38,la10,WI
13066.5,NA,NA,NA,NA,39,la10,WI
13577.5,NA,NA,NA,NA,40,la10,WI
13117.5,NA,NA,NA,NA,41,la10,WI
14314.5,NA,NA,NA,NA,42,la10,WI
12566.5,NA,NA,NA,NA,43,la10,WI
13106.5,NA,NA,NA,NA,44,la10,WI
14051.5,NA,NA,NA,NA,45,la10,WI
13231.5,NA,NA,NA,NA,46,la10,WI
15213.5,NA,NA,NA,NA,47,la10,WI
14420.5,NA,NA,NA,NA,48,la10,WI
14257.1,NA,NA,NA,NA,49,la10,WI
16238.5,NA,NA,NA,NA,50,la10,WI
13953.5,NA,NA,NA,NA,51,la10,WI
12485.5,NA,NA,NA,NA,52,la10,WI
14231.5,NA,NA,NA,NA,53,la10,WI
14873.4,NA,NA,NA,NA,54,la10,WI
14103.5,NA,NA,NA,NA,55,la10,WI
15149.5,NA,NA,NA,NA,56,la10,WI
13448.5,NA,NA,NA,NA,57,la10,WI
14217.5,NA,NA,NA,NA,58,la10,WI
16287.5,NA,NA,NA,NA,59,la10,WI
13436.5,NA,NA,NA,NA,60,la10,WI
14185.5,NA,NA,NA,NA,61,la10,WI
13594.5,NA,NA,NA,NA,62,la10,WI
14861.5,NA,NA,NA,NA,63,la10,WI
12686.5,NA,NA,NA,NA,64,la10,WI
12521.5,NA,NA,NA,NA,65,la10,WI
13029.5,NA,NA,NA,NA,66,la10,WI
13854.5,NA,NA,NA,NA,67,la10,WI
13152.4,NA,NA,NA,NA,68,la10,WI
15271.5,NA,NA,NA,NA,69,la10,WI
14399.5,NA,NA,NA,NA,70,la10,WI
13813.5,NA,NA,NA,NA,71,la10,WI
14588.5,NA,NA,NA,NA,72,la10,WI
14079.4,NA,NA,NA,NA,73,la10,WI
14171.5,NA,NA,NA,NA,74,la10,WI
13707.5,NA,NA,NA,NA,75,la10,WI
14977.5,NA,NA,NA,NA,76,la10,WI
12876.5,NA,NA,NA,NA,77,la10,WI
14639.5,NA,NA,NA,NA,78,la10,WI
14503.4,NA,NA,NA,NA,79,la10,WI
14055.5,NA,NA,NA,NA,80,la10,WI
15218.5,NA,NA,NA,NA,81,la10,WI
13384.5,NA,NA,NA,NA,82,la10,WI
13990.5,NA,NA,NA,NA,83,la10,WI
14521.5,NA,NA,NA,NA,84,la10,WI
14512.5,NA,NA,NA,NA,85,la10,WI
12691.5,NA,NA,NA,NA,86,la10,WI
14110.5,NA,NA,NA,NA,87,la10,WI
14373.5,NA,NA,NA,NA,88,la10,WI
14640.4,NA,NA,NA,NA,89,la10,WI
13641.5,NA,NA,NA,NA,90,la10,WI
14188.5,NA,NA,NA,NA,91,la10,WI
15280.5,NA,NA,NA,NA,92,la10,WI
15060.5,NA,NA,NA,NA,93,la10,WI
14892.5,NA,NA,NA,NA,94,la10,WI
15135.5,NA,NA,NA,NA,95,la10,WI
12871.5,NA,NA,NA,NA,96,la10,WI
14421.5,NA,NA,NA,NA,97,la10,WI
12690.5,NA,NA,NA,NA,98,la10,WI
14334.5,NA,NA,NA,NA,99,la10,WI
13288.5,NA,NA,NA,NA,100,la10,WI
13515.4,NA,NA,NA,NA,101,la10,WI
13769.5,NA,NA,NA,NA,102,la10,WI
13539.5,NA,NA,NA,NA,103,la10,WI
15099.5,NA,NA,NA,NA,104,la10,WI
14478.5,NA,NA,NA,NA,105,la10,WI
14038.5,NA,NA,NA,NA,106,la10,WI
14267.5,NA,NA,NA,NA,107,la10,WI
13914.4,NA,NA,NA,NA,108,la10,WI
15102.5,NA,NA,NA,NA,109,la10,WI
13432.5,NA,NA,NA,NA,110,la10,WI
13906.5,NA,NA,NA,NA,111,la10,WI
14856.5,NA,NA,NA,NA,112,la10,WI
15388.5,NA,NA,NA,NA,113,la10,WI
13055.5,NA,NA,NA,NA,114,la10,WI
13798.5,NA,NA,NA,NA,115,la10,WI
13004.5,NA,NA,NA,NA,116,la10,WI
14420.5,NA,NA,NA,NA,117,la10,WI
16443.5,NA,NA,NA,NA,118,la10,WI
14335.5,NA,NA,NA,NA,119,la10,WI
14266.5,NA,NA,NA,NA,120,la10,WI
13619.5,NA,NA,NA,NA,121,la10,WI
14534.4,NA,NA,NA,NA,122,la10,WI
14565.5,NA,NA,NA,NA,123,la10,WI
14245.4,NA,NA,NA,NA,124,la10,WI
14343.5,NA,NA,NA,NA,125,la10,WI
15254.5,NA,NA,NA,NA,126,la10,WI
14556.4,NA,NA,NA,NA,127,la10,WI
15133.5,NA,NA,NA,NA,128,la10,WI
13475.5,NA,NA,NA,NA,129,la10,WI
13734.5,NA,NA,NA,NA,130,la10,WI
14575.5,NA,NA,NA,NA,131,la10,WI
13592.5,NA,NA,NA,NA,132,la10,WI
13502.5,NA,NA,NA,NA,133,la10,WI
14033.5,NA,NA,NA,NA,134,la10,WI
13084.5,NA,NA,NA,NA,135,la10,WI
15913.5,NA,NA,NA,NA,136,la10,WI
14734.5,NA,NA,NA,NA,137,la10,WI
13968.5,NA,NA,NA,NA,138,la10,WI
13015.4,NA,NA,NA,NA,139,la10,WI
13553.4,NA,NA,NA,NA,140,la10,WI
13620.5,NA,NA,NA,NA,141,la10,WI
15719.5,NA,NA,NA,NA,142,la10,WI
14789.5,NA,NA,NA,NA,143,la10,WI
13581.4,NA,NA,NA,NA,144,la10,WI
14465.5,NA,NA,NA,NA,145,la10,WI
14121.5,NA,NA,NA,NA,146,la10,WI
14777.5,NA,NA,NA,NA,147,la10,WI
14991.5,NA,NA,NA,NA,148,la10,WI
14282.3,NA,NA,NA,NA,149,la10,WI
13836.5,NA,NA,NA,NA,150,la10,WI
14129.5,NA,NA,NA,NA,151,la10,WI
14940.5,NA,NA,NA,NA,152,la10,WI
15977.4,NA,NA,NA,NA,153,la10,WI
13768.5,NA,NA,NA,NA,154,la10,WI
13725.5,NA,NA,NA,NA,155,la10,WI
14392.5,NA,NA,NA,NA,156,la10,WI
14527.5,NA,NA,NA,NA,157,la10,WI
14468.5,NA,NA,NA,NA,158,la10,WI
12584.5,NA,NA,NA,NA,159,la10,WI
14335.5,NA,NA,NA,NA,160,la10,WI
15499.5,NA,NA,NA,NA,161,la10,WI
13953.5,NA,NA,NA,NA,162,la10,WI
12937.5,NA,NA,NA,NA,163,la10,WI
13971.5,NA,NA,NA,NA,164,la10,WI
14208.5,NA,NA,NA,NA,165,la10,WI
13554.5,NA,NA,NA,NA,166,la10,WI
13739.5,NA,NA,NA,NA,167,la10,WI
14160.4,NA,NA,NA,NA,168,la10,WI
14501.5,NA,NA,NA,NA,169,la10,WI
13381.5,NA,NA,NA,NA,170,la10,WI
15203.4,NA,NA,NA,NA,171,la10,WI
13147.5,NA,NA,NA,NA,172,la10,WI
15037.4,NA,NA,NA,NA,173,la10,WI
15209.5,NA,NA,NA,NA,174,la10,WI
14422.5,NA,NA,NA,NA,175,la10,WI
14146.4,NA,NA,NA,NA,176,la10,WI
14480.4,NA,NA,NA,NA,177,la10,WI
14762.5,NA,NA,NA,NA,178,la10,WI
13668.5,NA,NA,NA,NA,179,la10,WI
12889.5,NA,NA,NA,NA,180,la10,WI
12960.4,NA,NA,NA,NA,181,la10,WI
13052.5,NA,NA,NA,NA,182,la10,WI
13816.5,NA,NA,NA,NA,183,la10,WI
13783.5,NA,NA,NA,NA,184,la10,WI
13973.4,NA,NA,NA,NA,185,la10,WI
13788.5,NA,NA,NA,NA,186,la10,WI
14238.5,NA,NA,NA,NA,187,la10,WI
13784.5,NA,NA,NA,NA,188,la10,WI
14391.5,NA,NA,NA,NA,189,la10,WI
15218.5,NA,NA,NA,NA,190,la10,WI
13969.4,NA,NA,NA,NA,191,la10,WI
13826.5,NA,NA,NA,NA,192,la10,WI
13897.5,NA,NA,NA,NA,193,la10,WI
15331.5,NA,NA,NA,NA,194,la10,WI
15246.4,NA,NA,NA,NA,195,la10,WI
14145.5,NA,NA,NA,NA,196,la10,WI
16270.5,NA,NA,NA,NA,197,la10,WI
15496.5,NA,NA,NA,NA,198,la10,WI
13470.5,NA,NA,NA,NA,199,la10,WI
15275.4,NA,NA,NA,NA,200,la10,WI
14778.4,NA,NA,NA,NA,201,la10,WI
14039.5,NA,NA,NA,NA,202,la10,WI
14027.5,NA,NA,NA,NA,203,la10,WI
13199.5,NA,NA,NA,NA,204,la10,WI
14576.4,NA,NA,NA,NA,205,la10,WI
14156.5,NA,NA,NA,NA,206,la10,WI
13459.7,NA,NA,NA,NA,207,la10,WI
14002.5,NA,NA,NA,NA,208,la10,WI
14421.5,NA,NA,NA,NA,209,la10,WI
14590.5,NA,NA,NA,NA,210,la10,WI
13822.4,NA,NA,NA,NA,211,la10,WI
15400.5,NA,NA,NA,NA,212,la10,WI
14888.5,NA,NA,NA,NA,213,la10,WI
14653.5,NA,NA,NA,NA,214,la10,WI
13453.5,NA,NA,NA,NA,215,la10,WI
13799.5,NA,NA,NA,NA,216,la10,WI
13482.4,NA,NA,NA,NA,217,la10,WI
13587.5,NA,NA,NA,NA,218,la10,WI
16381.5,NA,NA,NA,NA,219,la10,WI
14057.5,NA,NA,NA,NA,220,la10,WI
14210.5,NA,NA,NA,NA,221,la10,WI
14695.5,NA,NA,NA,NA,222,la10,WI
14742.5,NA,NA,NA,NA,223,la10,WI
13251.5,NA,NA,NA,NA,224,la10,WI
15594.5,NA,NA,NA,NA,225,la10,WI
13912.5,NA,NA,NA,NA,226,la10,WI
13412.5,NA,NA,NA,NA,227,la10,WI
14169.5,NA,NA,NA,NA,228,la10,WI
12930.5,NA,NA,NA,NA,229,la10,WI
14151.5,NA,NA,NA,NA,230,la10,WI
15295.5,NA,NA,NA,NA,231,la10,WI
13913.3,NA,NA,NA,NA,232,la10,WI
14711.5,NA,NA,NA,NA,233,la10,WI
15463.5,NA,NA,NA,NA,234,la10,WI
13895.5,NA,NA,NA,NA,235,la10,WI
14857.5,NA,NA,NA,NA,236,la10,WI
15266.5,NA,NA,NA,NA,237,la10,WI
13017.4,NA,NA,NA,NA,238,la10,WI
13774.5,NA,NA,NA,NA,239,la10,WI
14349.5,NA,NA,NA,NA,240,la10,WI
13008.5,NA,NA,NA,NA,241,la10,WI
13186.5,NA,NA,NA,NA,242,la10,WI
14764.5,NA,NA,NA,NA,243,la10,WI
14409.4,NA,NA,NA,NA,244,la10,WI
14632.5,NA,NA,NA,NA,245,la10,WI
15407.5,NA,NA,NA,NA,246,la10,WI
13859.5,NA,NA,NA,NA,247,la10,WI
14516.5,NA,NA,NA,NA,248,la10,WI
15792.5,NA,NA,NA,NA,249,la10,WI
13546.5,NA,NA,NA,NA,250,la10,WI
14443.5,NA,NA,NA,NA,251,la10,WI
13755.5,NA,NA,NA,NA,252,la10,WI
14515.5,NA,NA,NA,NA,253,la10,WI
13319.5,NA,NA,NA,NA,254,la10,WI
14226.5,NA,NA,NA,NA,255,la10,WI
16531.5,NA,NA,NA,NA,256,la10,WI
14287.5,NA,NA,NA,NA,257,la10,WI
14212.5,NA,NA,NA,NA,258,la10,WI
14127.5,NA,NA,NA,NA,259,la10,WI
13489.5,NA,NA,NA,NA,260,la10,WI
14012.4,NA,NA,NA,NA,261,la10,WI
14706.5,NA,NA,NA,NA,262,la10,WI
13943.5,NA,NA,NA,NA,263,la10,WI
15098.5,NA,NA,NA,NA,264,la10,WI
14932.5,NA,NA,NA,NA,265,la10,WI
15127.5,NA,NA,NA,NA,266,la10,WI
13531.5,NA,NA,NA,NA,267,la10,WI
14499.4,NA,NA,NA,NA,268,la10,WI
14859.4,NA,NA,NA,NA,269,la10,WI
13943.5,NA,NA,NA,NA,270,la10,WI
13871.8,NA,NA,NA,NA,271,la10,WI
14983.5,NA,NA,NA,NA,272,la10,WI
13966.5,NA,NA,NA,NA,273,la10,WI
14661.5,NA,NA,NA,NA,274,la10,WI
14301.5,NA,NA,NA,NA,275,la10,WI
13852.5,NA,NA,NA,NA,276,la10,WI
15960.4,NA,NA,NA,NA,277,la10,WI
14408.4,NA,NA,NA,NA,278,la10,WI
14016.5,NA,NA,NA,NA,279,la10,WI
13650.5,NA,NA,NA,NA,280,la10,WI
14518.5,NA,NA,NA,NA,281,la10,WI
14345.5,NA,NA,NA,NA,282,la10,WI
13721.5,NA,NA,NA,NA,283,la10,WI
14027.5,NA,NA,NA,NA,284,la10,WI
15006.5,NA,NA,NA,NA,285,la10,WI
14612.5,NA,NA,NA,NA,286,la10,WI
13242.5,NA,NA,NA,NA,287,la10,WI
14872.4,NA,NA,NA,NA,288,la10,WI
14734.5,NA,NA,NA,NA,289,la10,WI
14462.5,NA,NA,NA,NA,290,la10,WI
14105.5,NA,NA,NA,NA,291,la10,WI
14597.4,NA,NA,NA,NA,292,la10,WI
12868.5,NA,NA,NA,NA,293,la10,WI
14013.5,NA,NA,NA,NA,294,la10,WI
14042.5,NA,NA,NA,NA,295,la10,WI
13700.5,NA,NA,NA,NA,296,la10,WI
14123.5,NA,NA,NA,NA,297,la10,WI
12537.5,NA,NA,NA,NA,298,la10,WI
14845.5,NA,NA,NA,NA,299,la10,WI
13726.5,NA,NA,NA,NA,300,la10,WI
13950.5,NA,NA,NA,NA,301,la10,WI
13364.5,NA,NA,NA,NA,302,la10,WI
13694.5,NA,NA,NA,NA,303,la10,WI
13937.5,NA,NA,NA,NA,304,la10,WI
13709.4,NA,NA,NA,NA,305,la10,WI
14894.5,NA,NA,NA,NA,306,la10,WI
14028.5,NA,NA,NA,NA,307,la10,WI
13614.5,NA,NA,NA,NA,308,la10,WI
14298.5,NA,NA,NA,NA,309,la10,WI
13569.5,NA,NA,NA,NA,310,la10,WI
13200.5,NA,NA,NA,NA,311,la10,WI
15875.5,NA,NA,NA,NA,312,la10,WI
13615.5,NA,NA,NA,NA,313,la10,WI
13638.5,NA,NA,NA,NA,314,la10,WI
15180.5,NA,NA,NA,NA,315,la10,WI
14899.5,NA,NA,NA,NA,316,la10,WI
12031.5,NA,NA,NA,NA,317,la10,WI
14770.5,NA,NA,NA,NA,318,la10,WI
14333.5,NA,NA,NA,NA,319,la10,WI
13273.5,NA,NA,NA,NA,320,la10,WI
15184.5,NA,NA,NA,NA,321,la10,WI
14176.5,NA,NA,NA,NA,322,la10,WI
12879.5,NA,NA,NA,NA,323,la10,WI
14046.5,NA,NA,NA,NA,324,la10,WI
14300.4,NA,NA,NA,NA,325,la10,WI
14095.5,NA,NA,NA,NA,326,la10,WI
14288.5,NA,NA,NA,NA,327,la10,WI
14976.5,NA,NA,NA,NA,328,la10,WI
13249.5,NA,NA,NA,NA,329,la10,WI
13633.5,NA,NA,NA,NA,330,la10,WI
14109.5,NA,NA,NA,NA,331,la10,WI
12211.3,NA,NA,NA,NA,332,la10,WI
14070.5,NA,NA,NA,NA,333,la10,WI
13713.5,NA,NA,NA,NA,334,la10,WI
14605.5,NA,NA,NA,NA,335,la10,WI
14012.5,NA,NA,NA,NA,336,la10,WI
15262.5,NA,NA,NA,NA,337,la10,WI
13306.5,NA,NA,NA,NA,338,la10,WI
14139.5,NA,NA,NA,NA,339,la10,WI
13914.5,NA,NA,NA,NA,340,la10,WI
14756.5,NA,NA,NA,NA,341,la10,WI
12665.5,NA,NA,NA,NA,342,la10,WI
13879.4,NA,NA,NA,NA,343,la10,WI
15176.5,NA,NA,NA,NA,344,la10,WI
14403.5,NA,NA,NA,NA,345,la10,WI
15197.5,NA,NA,NA,NA,346,la10,WI
14621.4,NA,NA,NA,NA,347,la10,WI
14877.5,NA,NA,NA,NA,348,la10,WI
14431.4,NA,NA,NA,NA,349,la10,WI
