objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3166.1,NA,NA,NA,NA,648,la17,WSL+WSPT
2716.3,NA,NA,NA,NA,649,la17,WSL+WSPT
4164.7,NA,NA,NA,NA,650,la17,WSL+WSPT
2565.3,NA,NA,NA,NA,651,la17,WSL+WSPT
3765.7,NA,NA,NA,NA,652,la17,WSL+WSPT
3541.7,NA,NA,NA,NA,653,la17,WSL+WSPT
3578.7,NA,NA,NA,NA,654,la17,WSL+WSPT
3000.1,NA,NA,NA,NA,655,la17,WSL+WSPT
2975.5,NA,NA,NA,NA,656,la17,WSL+WSPT
2375.1,NA,NA,NA,NA,657,la17,WSL+WSPT
2953.7,NA,NA,NA,NA,658,la17,WSL+WSPT
2956.5,NA,NA,NA,NA,659,la17,WSL+WSPT
3574.8,NA,NA,NA,NA,660,la17,WSL+WSPT
3305.5,NA,NA,NA,NA,661,la17,WSL+WSPT
3076.9,NA,NA,NA,NA,662,la17,WSL+WSPT
2554.1,NA,NA,NA,NA,663,la17,WSL+WSPT
2935.5,NA,NA,NA,NA,664,la17,WSL+WSPT
3440.5,NA,NA,NA,NA,665,la17,WSL+WSPT
4094.3,NA,NA,NA,NA,666,la17,WSL+WSPT
2206.9,NA,NA,NA,NA,667,la17,WSL+WSPT
3156.1,NA,NA,NA,NA,668,la17,WSL+WSPT
2240.4,NA,NA,NA,NA,669,la17,WSL+WSPT
3554.7,NA,NA,NA,NA,670,la17,WSL+WSPT
2795.3,NA,NA,NA,NA,671,la17,WSL+WSPT
2832.5,NA,NA,NA,NA,672,la17,WSL+WSPT
3220.5,NA,NA,NA,NA,673,la17,WSL+WSPT
3805.7,NA,NA,NA,NA,674,la17,WSL+WSPT
4290.7,NA,NA,NA,NA,675,la17,WSL+WSPT
2493.4,NA,NA,NA,NA,676,la17,WSL+WSPT
3366.7,NA,NA,NA,NA,677,la17,WSL+WSPT
2907.9,NA,NA,NA,NA,678,la17,WSL+WSPT
3330.5,NA,NA,NA,NA,679,la17,WSL+WSPT
3899.9,NA,NA,NA,NA,680,la17,WSL+WSPT
3582.5,NA,NA,NA,NA,681,la17,WSL+WSPT
3239.7,NA,NA,NA,NA,682,la17,WSL+WSPT
2861.6,NA,NA,NA,NA,683,la17,WSL+WSPT
4332.7,NA,NA,NA,NA,684,la17,WSL+WSPT
3238.8,NA,NA,NA,NA,685,la17,WSL+WSPT
3528.1,NA,NA,NA,NA,686,la17,WSL+WSPT
3509.9,NA,NA,NA,NA,687,la17,WSL+WSPT
3334.7,NA,NA,NA,NA,688,la17,WSL+WSPT
3241.7,NA,NA,NA,NA,689,la17,WSL+WSPT
2717.1,NA,NA,NA,NA,690,la17,WSL+WSPT
2389.3,NA,NA,NA,NA,691,la17,WSL+WSPT
2891.5,NA,NA,NA,NA,692,la17,WSL+WSPT
4151.5,NA,NA,NA,NA,693,la17,WSL+WSPT
2350.3,NA,NA,NA,NA,694,la17,WSL+WSPT
3143.1,NA,NA,NA,NA,695,la17,WSL+WSPT
3249.9,NA,NA,NA,NA,696,la17,WSL+WSPT
2508.5,NA,NA,NA,NA,697,la17,WSL+WSPT
2720.3,NA,NA,NA,NA,698,la17,WSL+WSPT
2992,NA,NA,NA,NA,699,la17,WSL+WSPT
3144.9,NA,NA,NA,NA,700,la17,WSL+WSPT
3783.7,NA,NA,NA,NA,701,la17,WSL+WSPT
3380.9,NA,NA,NA,NA,702,la17,WSL+WSPT
2526.3,NA,NA,NA,NA,703,la17,WSL+WSPT
3126.5,NA,NA,NA,NA,704,la17,WSL+WSPT
2861,NA,NA,NA,NA,705,la17,WSL+WSPT
3555.7,NA,NA,NA,NA,706,la17,WSL+WSPT
2798.9,NA,NA,NA,NA,707,la17,WSL+WSPT
3600.3,NA,NA,NA,NA,708,la17,WSL+WSPT
3735.7,NA,NA,NA,NA,709,la17,WSL+WSPT
4150.7,NA,NA,NA,NA,710,la17,WSL+WSPT
2928.9,NA,NA,NA,NA,711,la17,WSL+WSPT
3133,NA,NA,NA,NA,712,la17,WSL+WSPT
2973.5,NA,NA,NA,NA,713,la17,WSL+WSPT
1928.5,NA,NA,NA,NA,714,la17,WSL+WSPT
3319.8,NA,NA,NA,NA,715,la17,WSL+WSPT
4720.5,NA,NA,NA,NA,716,la17,WSL+WSPT
3135.7,NA,NA,NA,NA,717,la17,WSL+WSPT
2818.9,NA,NA,NA,NA,718,la17,WSL+WSPT
2284.3,NA,NA,NA,NA,719,la17,WSL+WSPT
2988.8,NA,NA,NA,NA,720,la17,WSL+WSPT
2600.7,NA,NA,NA,NA,721,la17,WSL+WSPT
3730.7,NA,NA,NA,NA,722,la17,WSL+WSPT
3356.3,NA,NA,NA,NA,723,la17,WSL+WSPT
3080.5,NA,NA,NA,NA,724,la17,WSL+WSPT
2885.5,NA,NA,NA,NA,725,la17,WSL+WSPT
2950.3,NA,NA,NA,NA,726,la17,WSL+WSPT
2768.4,NA,NA,NA,NA,727,la17,WSL+WSPT
2144.5,NA,NA,NA,NA,728,la17,WSL+WSPT
3076.5,NA,NA,NA,NA,729,la17,WSL+WSPT
3154.7,NA,NA,NA,NA,730,la17,WSL+WSPT
2615.3,NA,NA,NA,NA,731,la17,WSL+WSPT
3364.5,NA,NA,NA,NA,732,la17,WSL+WSPT
3265.7,NA,NA,NA,NA,733,la17,WSL+WSPT
2789.5,NA,NA,NA,NA,734,la17,WSL+WSPT
3229.1,NA,NA,NA,NA,735,la17,WSL+WSPT
2056.5,NA,NA,NA,NA,736,la17,WSL+WSPT
3049.1,NA,NA,NA,NA,737,la17,WSL+WSPT
3512.6,NA,NA,NA,NA,738,la17,WSL+WSPT
2537.1,NA,NA,NA,NA,739,la17,WSL+WSPT
3024.1,NA,NA,NA,NA,740,la17,WSL+WSPT
2632.6,NA,NA,NA,NA,741,la17,WSL+WSPT
3438.7,NA,NA,NA,NA,742,la17,WSL+WSPT
3914.7,NA,NA,NA,NA,743,la17,WSL+WSPT
2564.3,NA,NA,NA,NA,744,la17,WSL+WSPT
3317.9,NA,NA,NA,NA,745,la17,WSL+WSPT
3232.7,NA,NA,NA,NA,746,la17,WSL+WSPT
3375.9,NA,NA,NA,NA,747,la17,WSL+WSPT
2616.3,NA,NA,NA,NA,748,la17,WSL+WSPT
4418.7,NA,NA,NA,NA,749,la17,WSL+WSPT
3897.7,NA,NA,NA,NA,750,la17,WSL+WSPT
3201.5,NA,NA,NA,NA,751,la17,WSL+WSPT
3993.3,NA,NA,NA,NA,752,la17,WSL+WSPT
2798.8,NA,NA,NA,NA,753,la17,WSL+WSPT
3312.7,NA,NA,NA,NA,754,la17,WSL+WSPT
2774.9,NA,NA,NA,NA,755,la17,WSL+WSPT
2962.9,NA,NA,NA,NA,756,la17,WSL+WSPT
3894.7,NA,NA,NA,NA,757,la17,WSL+WSPT
2590,NA,NA,NA,NA,758,la17,WSL+WSPT
2352.4,NA,NA,NA,NA,759,la17,WSL+WSPT
2122,NA,NA,NA,NA,760,la17,WSL+WSPT
2365.3,NA,NA,NA,NA,761,la17,WSL+WSPT
2614.3,NA,NA,NA,NA,762,la17,WSL+WSPT
3058.5,NA,NA,NA,NA,763,la17,WSL+WSPT
4289.7,NA,NA,NA,NA,764,la17,WSL+WSPT
3158.9,NA,NA,NA,NA,765,la17,WSL+WSPT
2830.7,NA,NA,NA,NA,766,la17,WSL+WSPT
3207.9,NA,NA,NA,NA,767,la17,WSL+WSPT
2840.2,NA,NA,NA,NA,768,la17,WSL+WSPT
2586.9,NA,NA,NA,NA,769,la17,WSL+WSPT
3645.9,NA,NA,NA,NA,770,la17,WSL+WSPT
3719.4,NA,NA,NA,NA,771,la17,WSL+WSPT
2895.5,NA,NA,NA,NA,772,la17,WSL+WSPT
2441.1,NA,NA,NA,NA,773,la17,WSL+WSPT
3140.4,NA,NA,NA,NA,774,la17,WSL+WSPT
3235.9,NA,NA,NA,NA,775,la17,WSL+WSPT
3003.5,NA,NA,NA,NA,776,la17,WSL+WSPT
4238.3,NA,NA,NA,NA,777,la17,WSL+WSPT
1958.9,NA,NA,NA,NA,778,la17,WSL+WSPT
2809.9,NA,NA,NA,NA,779,la17,WSL+WSPT
2522.2,NA,NA,NA,NA,780,la17,WSL+WSPT
3625.5,NA,NA,NA,NA,781,la17,WSL+WSPT
3480.7,NA,NA,NA,NA,782,la17,WSL+WSPT
3528.9,NA,NA,NA,NA,783,la17,WSL+WSPT
3723.7,NA,NA,NA,NA,784,la17,WSL+WSPT
2552.7,NA,NA,NA,NA,785,la17,WSL+WSPT
2882.9,NA,NA,NA,NA,786,la17,WSL+WSPT
2901.7,NA,NA,NA,NA,787,la17,WSL+WSPT
3373.7,NA,NA,NA,NA,788,la17,WSL+WSPT
3285.5,NA,NA,NA,NA,789,la17,WSL+WSPT
3985.3,NA,NA,NA,NA,790,la17,WSL+WSPT
3861.3,NA,NA,NA,NA,791,la17,WSL+WSPT
2531.5,NA,NA,NA,NA,792,la17,WSL+WSPT
2096.5,NA,NA,NA,NA,793,la17,WSL+WSPT
3862,NA,NA,NA,NA,794,la17,WSL+WSPT
2794.5,NA,NA,NA,NA,795,la17,WSL+WSPT
2976.9,NA,NA,NA,NA,796,la17,WSL+WSPT
2839.1,NA,NA,NA,NA,797,la17,WSL+WSPT
3444.5,NA,NA,NA,NA,798,la17,WSL+WSPT
3395.9,NA,NA,NA,NA,799,la17,WSL+WSPT
3055.3,NA,NA,NA,NA,800,la17,WSL+WSPT
2239.5,NA,NA,NA,NA,801,la17,WSL+WSPT
1711.7,NA,NA,NA,NA,802,la17,WSL+WSPT
2703.9,NA,NA,NA,NA,803,la17,WSL+WSPT
2448.7,NA,NA,NA,NA,804,la17,WSL+WSPT
3110.5,NA,NA,NA,NA,805,la17,WSL+WSPT
3086.9,NA,NA,NA,NA,806,la17,WSL+WSPT
3804.5,NA,NA,NA,NA,807,la17,WSL+WSPT
2834,NA,NA,NA,NA,808,la17,WSL+WSPT
3878.1,NA,NA,NA,NA,809,la17,WSL+WSPT
3026.1,NA,NA,NA,NA,810,la17,WSL+WSPT
2869.1,NA,NA,NA,NA,811,la17,WSL+WSPT
4987.3,NA,NA,NA,NA,812,la17,WSL+WSPT
2717.9,NA,NA,NA,NA,813,la17,WSL+WSPT
3274.5,NA,NA,NA,NA,814,la17,WSL+WSPT
3005.3,NA,NA,NA,NA,815,la17,WSL+WSPT
2577.3,NA,NA,NA,NA,816,la17,WSL+WSPT
3305.7,NA,NA,NA,NA,817,la17,WSL+WSPT
2401.9,NA,NA,NA,NA,818,la17,WSL+WSPT
3925.5,NA,NA,NA,NA,819,la17,WSL+WSPT
2836.9,NA,NA,NA,NA,820,la17,WSL+WSPT
3367.4,NA,NA,NA,NA,821,la17,WSL+WSPT
4223.7,NA,NA,NA,NA,822,la17,WSL+WSPT
2918.5,NA,NA,NA,NA,823,la17,WSL+WSPT
2206.1,NA,NA,NA,NA,824,la17,WSL+WSPT
3811.1,NA,NA,NA,NA,825,la17,WSL+WSPT
2807.9,NA,NA,NA,NA,826,la17,WSL+WSPT
3219.9,NA,NA,NA,NA,827,la17,WSL+WSPT
3486.4,NA,NA,NA,NA,828,la17,WSL+WSPT
3918.8,NA,NA,NA,NA,829,la17,WSL+WSPT
3185.3,NA,NA,NA,NA,830,la17,WSL+WSPT
3854.7,NA,NA,NA,NA,831,la17,WSL+WSPT
3257.5,NA,NA,NA,NA,832,la17,WSL+WSPT
3117.5,NA,NA,NA,NA,833,la17,WSL+WSPT
2756.9,NA,NA,NA,NA,834,la17,WSL+WSPT
3324.3,NA,NA,NA,NA,835,la17,WSL+WSPT
4293.3,NA,NA,NA,NA,836,la17,WSL+WSPT
2939.7,NA,NA,NA,NA,837,la17,WSL+WSPT
3266.7,NA,NA,NA,NA,838,la17,WSL+WSPT
2787.7,NA,NA,NA,NA,839,la17,WSL+WSPT
3549.3,NA,NA,NA,NA,840,la17,WSL+WSPT
3922.7,NA,NA,NA,NA,841,la17,WSL+WSPT
2185.9,NA,NA,NA,NA,842,la17,WSL+WSPT
2546,NA,NA,NA,NA,843,la17,WSL+WSPT
2327.1,NA,NA,NA,NA,844,la17,WSL+WSPT
2220.7,NA,NA,NA,NA,845,la17,WSL+WSPT
3811.7,NA,NA,NA,NA,846,la17,WSL+WSPT
2751.9,NA,NA,NA,NA,847,la17,WSL+WSPT
3776.1,NA,NA,NA,NA,848,la17,WSL+WSPT
3300.3,NA,NA,NA,NA,849,la17,WSL+WSPT
2957.9,NA,NA,NA,NA,850,la17,WSL+WSPT
3636.7,NA,NA,NA,NA,851,la17,WSL+WSPT
4281.5,NA,NA,NA,NA,852,la17,WSL+WSPT
3583.5,NA,NA,NA,NA,853,la17,WSL+WSPT
3005.8,NA,NA,NA,NA,854,la17,WSL+WSPT
3343.5,NA,NA,NA,NA,855,la17,WSL+WSPT
3296.7,NA,NA,NA,NA,856,la17,WSL+WSPT
3133.5,NA,NA,NA,NA,857,la17,WSL+WSPT
3857.3,NA,NA,NA,NA,858,la17,WSL+WSPT
3089.9,NA,NA,NA,NA,859,la17,WSL+WSPT
3181.1,NA,NA,NA,NA,860,la17,WSL+WSPT
3000.6,NA,NA,NA,NA,861,la17,WSL+WSPT
3411.5,NA,NA,NA,NA,862,la17,WSL+WSPT
3260.5,NA,NA,NA,NA,863,la17,WSL+WSPT
4492.7,NA,NA,NA,NA,864,la17,WSL+WSPT
3130.3,NA,NA,NA,NA,865,la17,WSL+WSPT
3453.1,NA,NA,NA,NA,866,la17,WSL+WSPT
1977.5,NA,NA,NA,NA,867,la17,WSL+WSPT
2584.5,NA,NA,NA,NA,868,la17,WSL+WSPT
3572.8,NA,NA,NA,NA,869,la17,WSL+WSPT
3083.9,NA,NA,NA,NA,870,la17,WSL+WSPT
3045.5,NA,NA,NA,NA,871,la17,WSL+WSPT
2663.3,NA,NA,NA,NA,872,la17,WSL+WSPT
3342.9,NA,NA,NA,NA,873,la17,WSL+WSPT
3862.5,NA,NA,NA,NA,874,la17,WSL+WSPT
3673.9,NA,NA,NA,NA,875,la17,WSL+WSPT
2655.7,NA,NA,NA,NA,876,la17,WSL+WSPT
2534.5,NA,NA,NA,NA,877,la17,WSL+WSPT
2860.8,NA,NA,NA,NA,878,la17,WSL+WSPT
3206.1,NA,NA,NA,NA,879,la17,WSL+WSPT
3376.9,NA,NA,NA,NA,880,la17,WSL+WSPT
3299.5,NA,NA,NA,NA,881,la17,WSL+WSPT
3201.7,NA,NA,NA,NA,882,la17,WSL+WSPT
4517.5,NA,NA,NA,NA,883,la17,WSL+WSPT
2552.7,NA,NA,NA,NA,884,la17,WSL+WSPT
3036.9,NA,NA,NA,NA,885,la17,WSL+WSPT
3179.9,NA,NA,NA,NA,886,la17,WSL+WSPT
3604.5,NA,NA,NA,NA,887,la17,WSL+WSPT
3379.7,NA,NA,NA,NA,888,la17,WSL+WSPT
3265.1,NA,NA,NA,NA,889,la17,WSL+WSPT
2422.4,NA,NA,NA,NA,890,la17,WSL+WSPT
3238.5,NA,NA,NA,NA,891,la17,WSL+WSPT
2597,NA,NA,NA,NA,892,la17,WSL+WSPT
1513.9,NA,NA,NA,NA,893,la17,WSL+WSPT
3159.5,NA,NA,NA,NA,894,la17,WSL+WSPT
2529.1,NA,NA,NA,NA,895,la17,WSL+WSPT
2929.1,NA,NA,NA,NA,896,la17,WSL+WSPT
3093.3,NA,NA,NA,NA,897,la17,WSL+WSPT
2799.9,NA,NA,NA,NA,898,la17,WSL+WSPT
3571.9,NA,NA,NA,NA,899,la17,WSL+WSPT
2209.1,NA,NA,NA,NA,900,la17,WSL+WSPT
2548.8,NA,NA,NA,NA,901,la17,WSL+WSPT
3168.1,NA,NA,NA,NA,902,la17,WSL+WSPT
2937.1,NA,NA,NA,NA,903,la17,WSL+WSPT
2809.4,NA,NA,NA,NA,904,la17,WSL+WSPT
3020.3,NA,NA,NA,NA,905,la17,WSL+WSPT
3056.8,NA,NA,NA,NA,906,la17,WSL+WSPT
3405.9,NA,NA,NA,NA,907,la17,WSL+WSPT
4039.3,NA,NA,NA,NA,908,la17,WSL+WSPT
2886.3,NA,NA,NA,NA,909,la17,WSL+WSPT
3049.5,NA,NA,NA,NA,910,la17,WSL+WSPT
2948.5,NA,NA,NA,NA,911,la17,WSL+WSPT
2984.5,NA,NA,NA,NA,912,la17,WSL+WSPT
3413.7,NA,NA,NA,NA,913,la17,WSL+WSPT
2625.5,NA,NA,NA,NA,914,la17,WSL+WSPT
2968.9,NA,NA,NA,NA,915,la17,WSL+WSPT
2508.5,NA,NA,NA,NA,916,la17,WSL+WSPT
4202.3,NA,NA,NA,NA,917,la17,WSL+WSPT
2977.5,NA,NA,NA,NA,918,la17,WSL+WSPT
3734.7,NA,NA,NA,NA,919,la17,WSL+WSPT
3024.5,NA,NA,NA,NA,920,la17,WSL+WSPT
3590.7,NA,NA,NA,NA,921,la17,WSL+WSPT
1865.1,NA,NA,NA,NA,922,la17,WSL+WSPT
2979.5,NA,NA,NA,NA,923,la17,WSL+WSPT
3429.1,NA,NA,NA,NA,924,la17,WSL+WSPT
2856.1,NA,NA,NA,NA,925,la17,WSL+WSPT
3746.7,NA,NA,NA,NA,926,la17,WSL+WSPT
3452.5,NA,NA,NA,NA,927,la17,WSL+WSPT
3613.7,NA,NA,NA,NA,928,la17,WSL+WSPT
2772.5,NA,NA,NA,NA,929,la17,WSL+WSPT
3680.3,NA,NA,NA,NA,930,la17,WSL+WSPT
1806,NA,NA,NA,NA,931,la17,WSL+WSPT
2194.9,NA,NA,NA,NA,932,la17,WSL+WSPT
2948.2,NA,NA,NA,NA,933,la17,WSL+WSPT
3452.9,NA,NA,NA,NA,934,la17,WSL+WSPT
2802.4,NA,NA,NA,NA,935,la17,WSL+WSPT
2730,NA,NA,NA,NA,936,la17,WSL+WSPT
3585.7,NA,NA,NA,NA,937,la17,WSL+WSPT
2434.5,NA,NA,NA,NA,938,la17,WSL+WSPT
2504.5,NA,NA,NA,NA,939,la17,WSL+WSPT
3150.5,NA,NA,NA,NA,940,la17,WSL+WSPT
3262.3,NA,NA,NA,NA,941,la17,WSL+WSPT
2798.5,NA,NA,NA,NA,942,la17,WSL+WSPT
2964.7,NA,NA,NA,NA,943,la17,WSL+WSPT
2768.9,NA,NA,NA,NA,944,la17,WSL+WSPT
3670.3,NA,NA,NA,NA,945,la17,WSL+WSPT
2675.3,NA,NA,NA,NA,946,la17,WSL+WSPT
3627.5,NA,NA,NA,NA,947,la17,WSL+WSPT
3144.2,NA,NA,NA,NA,948,la17,WSL+WSPT
3401.5,NA,NA,NA,NA,949,la17,WSL+WSPT
3474.9,NA,NA,NA,NA,950,la17,WSL+WSPT
3611.5,NA,NA,NA,NA,951,la17,WSL+WSPT
3130.5,NA,NA,NA,NA,952,la17,WSL+WSPT
3107.7,NA,NA,NA,NA,953,la17,WSL+WSPT
3591.5,NA,NA,NA,NA,954,la17,WSL+WSPT
3063.7,NA,NA,NA,NA,955,la17,WSL+WSPT
2622.9,NA,NA,NA,NA,956,la17,WSL+WSPT
3011.3,NA,NA,NA,NA,957,la17,WSL+WSPT
3264.5,NA,NA,NA,NA,958,la17,WSL+WSPT
3364.9,NA,NA,NA,NA,959,la17,WSL+WSPT
4089.3,NA,NA,NA,NA,960,la17,WSL+WSPT
3050,NA,NA,NA,NA,961,la17,WSL+WSPT
3921.7,NA,NA,NA,NA,962,la17,WSL+WSPT
2392.3,NA,NA,NA,NA,963,la17,WSL+WSPT
3007.4,NA,NA,NA,NA,964,la17,WSL+WSPT
2693.5,NA,NA,NA,NA,965,la17,WSL+WSPT
3846.5,NA,NA,NA,NA,966,la17,WSL+WSPT
4349.7,NA,NA,NA,NA,967,la17,WSL+WSPT
3431.5,NA,NA,NA,NA,968,la17,WSL+WSPT
2296.9,NA,NA,NA,NA,969,la17,WSL+WSPT
3348.9,NA,NA,NA,NA,970,la17,WSL+WSPT
2990,NA,NA,NA,NA,971,la17,WSL+WSPT
2938.7,NA,NA,NA,NA,972,la17,WSL+WSPT
2920.7,NA,NA,NA,NA,973,la17,WSL+WSPT
3044.9,NA,NA,NA,NA,974,la17,WSL+WSPT
3190.7,NA,NA,NA,NA,975,la17,WSL+WSPT
2958.3,NA,NA,NA,NA,976,la17,WSL+WSPT
2972.5,NA,NA,NA,NA,977,la17,WSL+WSPT
2815.9,NA,NA,NA,NA,978,la17,WSL+WSPT
3693.7,NA,NA,NA,NA,979,la17,WSL+WSPT
4398.7,NA,NA,NA,NA,980,la17,WSL+WSPT
1993.3,NA,NA,NA,NA,981,la17,WSL+WSPT
2657.1,NA,NA,NA,NA,982,la17,WSL+WSPT
2758.3,NA,NA,NA,NA,983,la17,WSL+WSPT
2840.5,NA,NA,NA,NA,984,la17,WSL+WSPT
2890.7,NA,NA,NA,NA,985,la17,WSL+WSPT
3815.1,NA,NA,NA,NA,986,la17,WSL+WSPT
3829.5,NA,NA,NA,NA,987,la17,WSL+WSPT
3139.9,NA,NA,NA,NA,988,la17,WSL+WSPT
2643.1,NA,NA,NA,NA,989,la17,WSL+WSPT
2638.5,NA,NA,NA,NA,990,la17,WSL+WSPT
2844.1,NA,NA,NA,NA,991,la17,WSL+WSPT
2565.9,NA,NA,NA,NA,992,la17,WSL+WSPT
3492.1,NA,NA,NA,NA,993,la17,WSL+WSPT
2954.5,NA,NA,NA,NA,994,la17,WSL+WSPT
3735.3,NA,NA,NA,NA,995,la17,WSL+WSPT
2869.9,NA,NA,NA,NA,996,la17,WSL+WSPT
2526.3,NA,NA,NA,NA,997,la17,WSL+WSPT
2641.9,NA,NA,NA,NA,998,la17,WSL+WSPT
3434.5,NA,NA,NA,NA,999,la17,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1818.7,NA,NA,NA,NA,0,la17,WMDD
2489.9,NA,NA,NA,NA,1,la17,WMDD
2244.3,NA,NA,NA,NA,2,la17,WMDD
2477.8,NA,NA,NA,NA,3,la17,WMDD
1946.3,NA,NA,NA,NA,4,la17,WMDD
2336.3,NA,NA,NA,NA,5,la17,WMDD
1986.7,NA,NA,NA,NA,6,la17,WMDD
2322.1,NA,NA,NA,NA,7,la17,WMDD
2488.9,NA,NA,NA,NA,8,la17,WMDD
2966.7,NA,NA,NA,NA,9,la17,WMDD
2401.9,NA,NA,NA,NA,10,la17,WMDD
3329.3,NA,NA,NA,NA,11,la17,WMDD
2410.7,NA,NA,NA,NA,12,la17,WMDD
2530.5,NA,NA,NA,NA,13,la17,WMDD
2191.5,NA,NA,NA,NA,14,la17,WMDD
2202.1,NA,NA,NA,NA,15,la17,WMDD
1833.1,NA,NA,NA,NA,16,la17,WMDD
3001.9,NA,NA,NA,NA,17,la17,WMDD
2361.9,NA,NA,NA,NA,18,la17,WMDD
2299.3,NA,NA,NA,NA,19,la17,WMDD
3318.5,NA,NA,NA,NA,20,la17,WMDD
3503.5,NA,NA,NA,NA,21,la17,WMDD
2449.7,NA,NA,NA,NA,22,la17,WMDD
2155.4,NA,NA,NA,NA,23,la17,WMDD
2959.9,NA,NA,NA,NA,24,la17,WMDD
2654.1,NA,NA,NA,NA,25,la17,WMDD
2845.7,NA,NA,NA,NA,26,la17,WMDD
2581.2,NA,NA,NA,NA,27,la17,WMDD
2599.5,NA,NA,NA,NA,28,la17,WMDD
2297.1,NA,NA,NA,NA,29,la17,WMDD
2225.5,NA,NA,NA,NA,30,la17,WMDD
2662.9,NA,NA,NA,NA,31,la17,WMDD
2047.7,NA,NA,NA,NA,32,la17,WMDD
2475.7,NA,NA,NA,NA,33,la17,WMDD
2700.9,NA,NA,NA,NA,34,la17,WMDD
2958.6,NA,NA,NA,NA,35,la17,WMDD
2450.3,NA,NA,NA,NA,36,la17,WMDD
2449.1,NA,NA,NA,NA,37,la17,WMDD
3213.6,NA,NA,NA,NA,38,la17,WMDD
3649.7,NA,NA,NA,NA,39,la17,WMDD
2315.3,NA,NA,NA,NA,40,la17,WMDD
2256.4,NA,NA,NA,NA,41,la17,WMDD
1927.7,NA,NA,NA,NA,42,la17,WMDD
2341.1,NA,NA,NA,NA,43,la17,WMDD
2947.5,NA,NA,NA,NA,44,la17,WMDD
2913.1,NA,NA,NA,NA,45,la17,WMDD
3292.7,NA,NA,NA,NA,46,la17,WMDD
2330.9,NA,NA,NA,NA,47,la17,WMDD
2967.3,NA,NA,NA,NA,48,la17,WMDD
2483.9,NA,NA,NA,NA,49,la17,WMDD
3468.5,NA,NA,NA,NA,50,la17,WMDD
2927.5,NA,NA,NA,NA,51,la17,WMDD
2216.7,NA,NA,NA,NA,52,la17,WMDD
2707.1,NA,NA,NA,NA,53,la17,WMDD
2346.3,NA,NA,NA,NA,54,la17,WMDD
2884.7,NA,NA,NA,NA,55,la17,WMDD
2518.3,NA,NA,NA,NA,56,la17,WMDD
2935.7,NA,NA,NA,NA,57,la17,WMDD
2682.7,NA,NA,NA,NA,58,la17,WMDD
3420.7,NA,NA,NA,NA,59,la17,WMDD
2349.5,NA,NA,NA,NA,60,la17,WMDD
2768.4,NA,NA,NA,NA,61,la17,WMDD
1954.5,NA,NA,NA,NA,62,la17,WMDD
3674.7,NA,NA,NA,NA,63,la17,WMDD
2544.7,NA,NA,NA,NA,64,la17,WMDD
2950.7,NA,NA,NA,NA,65,la17,WMDD
1960.7,NA,NA,NA,NA,66,la17,WMDD
2051.5,NA,NA,NA,NA,67,la17,WMDD
2640.9,NA,NA,NA,NA,68,la17,WMDD
2934.9,NA,NA,NA,NA,69,la17,WMDD
2596.9,NA,NA,NA,NA,70,la17,WMDD
2526.9,NA,NA,NA,NA,71,la17,WMDD
2430.1,NA,NA,NA,NA,72,la17,WMDD
2912,NA,NA,NA,NA,73,la17,WMDD
2339.9,NA,NA,NA,NA,74,la17,WMDD
2161.1,NA,NA,NA,NA,75,la17,WMDD
2813.5,NA,NA,NA,NA,76,la17,WMDD
2416.1,NA,NA,NA,NA,77,la17,WMDD
2617.4,NA,NA,NA,NA,78,la17,WMDD
1996,NA,NA,NA,NA,79,la17,WMDD
2591.6,NA,NA,NA,NA,80,la17,WMDD
2177.7,NA,NA,NA,NA,81,la17,WMDD
2821.3,NA,NA,NA,NA,82,la17,WMDD
4297.1,NA,NA,NA,NA,83,la17,WMDD
2513.3,NA,NA,NA,NA,84,la17,WMDD
2603.1,NA,NA,NA,NA,85,la17,WMDD
2257,NA,NA,NA,NA,86,la17,WMDD
2975.7,NA,NA,NA,NA,87,la17,WMDD
2200.9,NA,NA,NA,NA,88,la17,WMDD
2369.9,NA,NA,NA,NA,89,la17,WMDD
3243.7,NA,NA,NA,NA,90,la17,WMDD
2708.3,NA,NA,NA,NA,91,la17,WMDD
2899.1,NA,NA,NA,NA,92,la17,WMDD
2970.5,NA,NA,NA,NA,93,la17,WMDD
2140.2,NA,NA,NA,NA,94,la17,WMDD
2317.5,NA,NA,NA,NA,95,la17,WMDD
2401.7,NA,NA,NA,NA,96,la17,WMDD
2357.7,NA,NA,NA,NA,97,la17,WMDD
3407.9,NA,NA,NA,NA,98,la17,WMDD
2985.9,NA,NA,NA,NA,99,la17,WMDD
3221.3,NA,NA,NA,NA,100,la17,WMDD
2381.1,NA,NA,NA,NA,101,la17,WMDD
2392.4,NA,NA,NA,NA,102,la17,WMDD
2665.4,NA,NA,NA,NA,103,la17,WMDD
2777.9,NA,NA,NA,NA,104,la17,WMDD
2636.1,NA,NA,NA,NA,105,la17,WMDD
1937.6,NA,NA,NA,NA,106,la17,WMDD
2311.3,NA,NA,NA,NA,107,la17,WMDD
1991.3,NA,NA,NA,NA,108,la17,WMDD
1950.3,NA,NA,NA,NA,109,la17,WMDD
2414.3,NA,NA,NA,NA,110,la17,WMDD
3033.7,NA,NA,NA,NA,111,la17,WMDD
