objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3389.4,NA,NA,NA,NA,705,la18,WRA
2517.2,NA,NA,NA,NA,706,la18,WRA
2312.6,NA,NA,NA,NA,707,la18,WRA
2111.6,NA,NA,NA,NA,708,la18,WRA
2693.4,NA,NA,NA,NA,709,la18,WRA
3029.1,NA,NA,NA,NA,710,la18,WRA
2062.4,NA,NA,NA,NA,711,la18,WRA
1824,NA,NA,NA,NA,712,la18,WRA
4018,NA,NA,NA,NA,713,la18,WRA
2206.4,NA,NA,NA,NA,714,la18,WRA
2665.4,NA,NA,NA,NA,715,la18,WRA
1828.8,NA,NA,NA,NA,716,la18,WRA
3264.3,NA,NA,NA,NA,717,la18,WRA
3097.6,NA,NA,NA,NA,718,la18,WRA
2544.4,NA,NA,NA,NA,719,la18,WRA
2535,NA,NA,NA,NA,720,la18,WRA
2209.4,NA,NA,NA,NA,721,la18,WRA
1937.2,NA,NA,NA,NA,722,la18,WRA
2547.2,NA,NA,NA,NA,723,la18,WRA
2706.2,NA,NA,NA,NA,724,la18,WRA
2040.6,NA,NA,NA,NA,725,la18,WRA
1780.6,NA,NA,NA,NA,726,la18,WRA
2162.8,NA,NA,NA,NA,727,la18,WRA
1889.1,NA,NA,NA,NA,728,la18,WRA
2733.4,NA,NA,NA,NA,729,la18,WRA
2009.4,NA,NA,NA,NA,730,la18,WRA
2256.2,NA,NA,NA,NA,731,la18,WRA
1835.4,NA,NA,NA,NA,732,la18,WRA
2798.2,NA,NA,NA,NA,733,la18,WRA
1969.8,NA,NA,NA,NA,734,la18,WRA
2743.4,NA,NA,NA,NA,735,la18,WRA
1852,NA,NA,NA,NA,736,la18,WRA
2916.4,NA,NA,NA,NA,737,la18,WRA
1516.2,NA,NA,NA,NA,738,la18,WRA
2355.6,NA,NA,NA,NA,739,la18,WRA
3201.6,NA,NA,NA,NA,740,la18,WRA
1775.6,NA,NA,NA,NA,741,la18,WRA
2331.4,NA,NA,NA,NA,742,la18,WRA
2910.4,NA,NA,NA,NA,743,la18,WRA
2231.4,NA,NA,NA,NA,744,la18,WRA
2422.9,NA,NA,NA,NA,745,la18,WRA
2235.4,NA,NA,NA,NA,746,la18,WRA
1959,NA,NA,NA,NA,747,la18,WRA
2338,NA,NA,NA,NA,748,la18,WRA
3660.8,NA,NA,NA,NA,749,la18,WRA
1706.2,NA,NA,NA,NA,750,la18,WRA
3108,NA,NA,NA,NA,751,la18,WRA
2965.4,NA,NA,NA,NA,752,la18,WRA
2158.2,NA,NA,NA,NA,753,la18,WRA
2777.8,NA,NA,NA,NA,754,la18,WRA
2341,NA,NA,NA,NA,755,la18,WRA
2761.4,NA,NA,NA,NA,756,la18,WRA
2674.6,NA,NA,NA,NA,757,la18,WRA
3200,NA,NA,NA,NA,758,la18,WRA
2616.6,NA,NA,NA,NA,759,la18,WRA
2507.3,NA,NA,NA,NA,760,la18,WRA
2151.4,NA,NA,NA,NA,761,la18,WRA
2196.8,NA,NA,NA,NA,762,la18,WRA
3573.2,NA,NA,NA,NA,763,la18,WRA
2809.4,NA,NA,NA,NA,764,la18,WRA
1741.2,NA,NA,NA,NA,765,la18,WRA
2516.8,NA,NA,NA,NA,766,la18,WRA
2523,NA,NA,NA,NA,767,la18,WRA
2118.8,NA,NA,NA,NA,768,la18,WRA
2467.6,NA,NA,NA,NA,769,la18,WRA
2260.4,NA,NA,NA,NA,770,la18,WRA
2788.4,NA,NA,NA,NA,771,la18,WRA
3643.4,NA,NA,NA,NA,772,la18,WRA
1963.4,NA,NA,NA,NA,773,la18,WRA
2666.4,NA,NA,NA,NA,774,la18,WRA
2441.8,NA,NA,NA,NA,775,la18,WRA
1931.2,NA,NA,NA,NA,776,la18,WRA
2794.2,NA,NA,NA,NA,777,la18,WRA
2343,NA,NA,NA,NA,778,la18,WRA
2058.1,NA,NA,NA,NA,779,la18,WRA
2316.5,NA,NA,NA,NA,780,la18,WRA
2321.8,NA,NA,NA,NA,781,la18,WRA
2694.2,NA,NA,NA,NA,782,la18,WRA
2316.6,NA,NA,NA,NA,783,la18,WRA
2370.4,NA,NA,NA,NA,784,la18,WRA
2231.6,NA,NA,NA,NA,785,la18,WRA
2086.8,NA,NA,NA,NA,786,la18,WRA
2886,NA,NA,NA,NA,787,la18,WRA
1642.2,NA,NA,NA,NA,788,la18,WRA
2894.4,NA,NA,NA,NA,789,la18,WRA
1698.3,NA,NA,NA,NA,790,la18,WRA
2484.2,NA,NA,NA,NA,791,la18,WRA
2502.6,NA,NA,NA,NA,792,la18,WRA
2869.6,NA,NA,NA,NA,793,la18,WRA
2983,NA,NA,NA,NA,794,la18,WRA
2317.4,NA,NA,NA,NA,795,la18,WRA
2252.6,NA,NA,NA,NA,796,la18,WRA
2193.8,NA,NA,NA,NA,797,la18,WRA
1754.2,NA,NA,NA,NA,798,la18,WRA
1714,NA,NA,NA,NA,799,la18,WRA
2939.4,NA,NA,NA,NA,800,la18,WRA
2033.6,NA,NA,NA,NA,801,la18,WRA
1914.6,NA,NA,NA,NA,802,la18,WRA
3073.2,NA,NA,NA,NA,803,la18,WRA
2685,NA,NA,NA,NA,804,la18,WRA
2987.2,NA,NA,NA,NA,805,la18,WRA
2365.4,NA,NA,NA,NA,806,la18,WRA
1787.2,NA,NA,NA,NA,807,la18,WRA
3210.2,NA,NA,NA,NA,808,la18,WRA
2447,NA,NA,NA,NA,809,la18,WRA
2308.6,NA,NA,NA,NA,810,la18,WRA
2481,NA,NA,NA,NA,811,la18,WRA
2425.6,NA,NA,NA,NA,812,la18,WRA
2080.2,NA,NA,NA,NA,813,la18,WRA
3649.2,NA,NA,NA,NA,814,la18,WRA
3618.2,NA,NA,NA,NA,815,la18,WRA
1744.2,NA,NA,NA,NA,816,la18,WRA
3177.6,NA,NA,NA,NA,817,la18,WRA
2215.2,NA,NA,NA,NA,818,la18,WRA
2014.4,NA,NA,NA,NA,819,la18,WRA
2150.2,NA,NA,NA,NA,820,la18,WRA
1947.4,NA,NA,NA,NA,821,la18,WRA
2330.4,NA,NA,NA,NA,822,la18,WRA
2419.2,NA,NA,NA,NA,823,la18,WRA
2070.2,NA,NA,NA,NA,824,la18,WRA
2665.9,NA,NA,NA,NA,825,la18,WRA
2986,NA,NA,NA,NA,826,la18,WRA
2317.2,NA,NA,NA,NA,827,la18,WRA
2304.6,NA,NA,NA,NA,828,la18,WRA
1794,NA,NA,NA,NA,829,la18,WRA
1804.6,NA,NA,NA,NA,830,la18,WRA
3310.2,NA,NA,NA,NA,831,la18,WRA
1838.2,NA,NA,NA,NA,832,la18,WRA
2286.4,NA,NA,NA,NA,833,la18,WRA
1585.3,NA,NA,NA,NA,834,la18,WRA
2480,NA,NA,NA,NA,835,la18,WRA
1816.7,NA,NA,NA,NA,836,la18,WRA
1504.6,NA,NA,NA,NA,837,la18,WRA
1608.6,NA,NA,NA,NA,838,la18,WRA
2414.2,NA,NA,NA,NA,839,la18,WRA
1825.4,NA,NA,NA,NA,840,la18,WRA
2243.6,NA,NA,NA,NA,841,la18,WRA
2401.5,NA,NA,NA,NA,842,la18,WRA
2529.4,NA,NA,NA,NA,843,la18,WRA
3043.6,NA,NA,NA,NA,844,la18,WRA
2092.8,NA,NA,NA,NA,845,la18,WRA
2213,NA,NA,NA,NA,846,la18,WRA
2521.6,NA,NA,NA,NA,847,la18,WRA
1685.4,NA,NA,NA,NA,848,la18,WRA
2299,NA,NA,NA,NA,849,la18,WRA
2763.3,NA,NA,NA,NA,850,la18,WRA
3825.2,NA,NA,NA,NA,851,la18,WRA
3111,NA,NA,NA,NA,852,la18,WRA
1640.6,NA,NA,NA,NA,853,la18,WRA
1774.4,NA,NA,NA,NA,854,la18,WRA
2423.6,NA,NA,NA,NA,855,la18,WRA
1543.2,NA,NA,NA,NA,856,la18,WRA
1667.4,NA,NA,NA,NA,857,la18,WRA
2528,NA,NA,NA,NA,858,la18,WRA
2403.4,NA,NA,NA,NA,859,la18,WRA
1817.5,NA,NA,NA,NA,860,la18,WRA
1827.4,NA,NA,NA,NA,861,la18,WRA
1541,NA,NA,NA,NA,862,la18,WRA
2435.7,NA,NA,NA,NA,863,la18,WRA
1896.4,NA,NA,NA,NA,864,la18,WRA
2375.6,NA,NA,NA,NA,865,la18,WRA
3059,NA,NA,NA,NA,866,la18,WRA
2078,NA,NA,NA,NA,867,la18,WRA
2800.8,NA,NA,NA,NA,868,la18,WRA
2337.4,NA,NA,NA,NA,869,la18,WRA
2641.3,NA,NA,NA,NA,870,la18,WRA
2721.8,NA,NA,NA,NA,871,la18,WRA
2206.2,NA,NA,NA,NA,872,la18,WRA
2325.4,NA,NA,NA,NA,873,la18,WRA
2744.6,NA,NA,NA,NA,874,la18,WRA
1750.4,NA,NA,NA,NA,875,la18,WRA
1769.4,NA,NA,NA,NA,876,la18,WRA
2587.4,NA,NA,NA,NA,877,la18,WRA
2658,NA,NA,NA,NA,878,la18,WRA
3469.5,NA,NA,NA,NA,879,la18,WRA
2742.4,NA,NA,NA,NA,880,la18,WRA
2666.6,NA,NA,NA,NA,881,la18,WRA
2465.4,NA,NA,NA,NA,882,la18,WRA
2163.6,NA,NA,NA,NA,883,la18,WRA
2043.8,NA,NA,NA,NA,884,la18,WRA
1842.6,NA,NA,NA,NA,885,la18,WRA
2414.2,NA,NA,NA,NA,886,la18,WRA
2055.4,NA,NA,NA,NA,887,la18,WRA
2446.4,NA,NA,NA,NA,888,la18,WRA
2691.4,NA,NA,NA,NA,889,la18,WRA
2699.5,NA,NA,NA,NA,890,la18,WRA
3707.6,NA,NA,NA,NA,891,la18,WRA
3177.6,NA,NA,NA,NA,892,la18,WRA
1520,NA,NA,NA,NA,893,la18,WRA
2269.4,NA,NA,NA,NA,894,la18,WRA
3402.4,NA,NA,NA,NA,895,la18,WRA
3195,NA,NA,NA,NA,896,la18,WRA
1542,NA,NA,NA,NA,897,la18,WRA
2696.6,NA,NA,NA,NA,898,la18,WRA
2802.6,NA,NA,NA,NA,899,la18,WRA
1744,NA,NA,NA,NA,900,la18,WRA
2292.9,NA,NA,NA,NA,901,la18,WRA
2106.6,NA,NA,NA,NA,902,la18,WRA
2825.4,NA,NA,NA,NA,903,la18,WRA
1875.4,NA,NA,NA,NA,904,la18,WRA
1701.4,NA,NA,NA,NA,905,la18,WRA
3099.6,NA,NA,NA,NA,906,la18,WRA
1722.8,NA,NA,NA,NA,907,la18,WRA
2435.6,NA,NA,NA,NA,908,la18,WRA
2914.4,NA,NA,NA,NA,909,la18,WRA
2744.2,NA,NA,NA,NA,910,la18,WRA
1965.4,NA,NA,NA,NA,911,la18,WRA
2215.4,NA,NA,NA,NA,912,la18,WRA
2408,NA,NA,NA,NA,913,la18,WRA
2772.6,NA,NA,NA,NA,914,la18,WRA
1732.6,NA,NA,NA,NA,915,la18,WRA
2927.2,NA,NA,NA,NA,916,la18,WRA
3586,NA,NA,NA,NA,917,la18,WRA
2371.4,NA,NA,NA,NA,918,la18,WRA
2129.5,NA,NA,NA,NA,919,la18,WRA
1604.2,NA,NA,NA,NA,920,la18,WRA
1818.2,NA,NA,NA,NA,921,la18,WRA
2094.6,NA,NA,NA,NA,922,la18,WRA
2243.6,NA,NA,NA,NA,923,la18,WRA
2213.8,NA,NA,NA,NA,924,la18,WRA
2379.2,NA,NA,NA,NA,925,la18,WRA
1848.2,NA,NA,NA,NA,926,la18,WRA
2409.5,NA,NA,NA,NA,927,la18,WRA
3796.2,NA,NA,NA,NA,928,la18,WRA
1820.2,NA,NA,NA,NA,929,la18,WRA
2039.6,NA,NA,NA,NA,930,la18,WRA
2674.8,NA,NA,NA,NA,931,la18,WRA
2959.4,NA,NA,NA,NA,932,la18,WRA
1995,NA,NA,NA,NA,933,la18,WRA
1559.2,NA,NA,NA,NA,934,la18,WRA
2353.8,NA,NA,NA,NA,935,la18,WRA
2041.6,NA,NA,NA,NA,936,la18,WRA
3177.2,NA,NA,NA,NA,937,la18,WRA
3589.4,NA,NA,NA,NA,938,la18,WRA
2347.4,NA,NA,NA,NA,939,la18,WRA
2572.6,NA,NA,NA,NA,940,la18,WRA
1535.4,NA,NA,NA,NA,941,la18,WRA
1632,NA,NA,NA,NA,942,la18,WRA
2161.4,NA,NA,NA,NA,943,la18,WRA
3402.4,NA,NA,NA,NA,944,la18,WRA
2680.6,NA,NA,NA,NA,945,la18,WRA
2408.4,NA,NA,NA,NA,946,la18,WRA
1472.6,NA,NA,NA,NA,947,la18,WRA
2252.6,NA,NA,NA,NA,948,la18,WRA
2661.4,NA,NA,NA,NA,949,la18,WRA
1945.2,NA,NA,NA,NA,950,la18,WRA
1832.6,NA,NA,NA,NA,951,la18,WRA
2108.4,NA,NA,NA,NA,952,la18,WRA
1574.6,NA,NA,NA,NA,953,la18,WRA
2892.2,NA,NA,NA,NA,954,la18,WRA
2792.2,NA,NA,NA,NA,955,la18,WRA
2318,NA,NA,NA,NA,956,la18,WRA
1965.8,NA,NA,NA,NA,957,la18,WRA
2301.4,NA,NA,NA,NA,958,la18,WRA
2589.4,NA,NA,NA,NA,959,la18,WRA
2172.6,NA,NA,NA,NA,960,la18,WRA
2414.2,NA,NA,NA,NA,961,la18,WRA
1751.2,NA,NA,NA,NA,962,la18,WRA
3059.6,NA,NA,NA,NA,963,la18,WRA
2318.1,NA,NA,NA,NA,964,la18,WRA
2927.4,NA,NA,NA,NA,965,la18,WRA
1698.6,NA,NA,NA,NA,966,la18,WRA
3100.2,NA,NA,NA,NA,967,la18,WRA
2282.2,NA,NA,NA,NA,968,la18,WRA
2554.6,NA,NA,NA,NA,969,la18,WRA
2943.6,NA,NA,NA,NA,970,la18,WRA
2736.6,NA,NA,NA,NA,971,la18,WRA
2424.1,NA,NA,NA,NA,972,la18,WRA
2085.2,NA,NA,NA,NA,973,la18,WRA
2661.6,NA,NA,NA,NA,974,la18,WRA
1895,NA,NA,NA,NA,975,la18,WRA
2376.4,NA,NA,NA,NA,976,la18,WRA
1700.6,NA,NA,NA,NA,977,la18,WRA
2015.8,NA,NA,NA,NA,978,la18,WRA
2766.6,NA,NA,NA,NA,979,la18,WRA
3141.4,NA,NA,NA,NA,980,la18,WRA
2362.2,NA,NA,NA,NA,981,la18,WRA
3668.2,NA,NA,NA,NA,982,la18,WRA
1760,NA,NA,NA,NA,983,la18,WRA
2620.2,NA,NA,NA,NA,984,la18,WRA
2834.2,NA,NA,NA,NA,985,la18,WRA
2154,NA,NA,NA,NA,986,la18,WRA
1618.6,NA,NA,NA,NA,987,la18,WRA
2755.4,NA,NA,NA,NA,988,la18,WRA
2554.4,NA,NA,NA,NA,989,la18,WRA
1450.2,NA,NA,NA,NA,990,la18,WRA
2380.8,NA,NA,NA,NA,991,la18,WRA
2656.4,NA,NA,NA,NA,992,la18,WRA
2727.6,NA,NA,NA,NA,993,la18,WRA
2361.4,NA,NA,NA,NA,994,la18,WRA
2423,NA,NA,NA,NA,995,la18,WRA
4039.4,NA,NA,NA,NA,996,la18,WRA
2616.6,NA,NA,NA,NA,997,la18,WRA
1924.6,NA,NA,NA,NA,998,la18,WRA
2613.6,NA,NA,NA,NA,999,la18,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4143.8,NA,NA,NA,NA,0,la18,WI
5474.6,NA,NA,NA,NA,1,la18,WI
5936.8,NA,NA,NA,NA,2,la18,WI
4267.2,NA,NA,NA,NA,3,la18,WI
3679,NA,NA,NA,NA,4,la18,WI
3119.3,NA,NA,NA,NA,5,la18,WI
4685.1,NA,NA,NA,NA,6,la18,WI
4273.3,NA,NA,NA,NA,7,la18,WI
3626.1,NA,NA,NA,NA,8,la18,WI
4141.4,NA,NA,NA,NA,9,la18,WI
4669.1,NA,NA,NA,NA,10,la18,WI
4605.4,NA,NA,NA,NA,11,la18,WI
4069.8,NA,NA,NA,NA,12,la18,WI
4643.9,NA,NA,NA,NA,13,la18,WI
4330.8,NA,NA,NA,NA,14,la18,WI
3395,NA,NA,NA,NA,15,la18,WI
2784.2,NA,NA,NA,NA,16,la18,WI
5294.1,NA,NA,NA,NA,17,la18,WI
4365.1,NA,NA,NA,NA,18,la18,WI
6020.3,NA,NA,NA,NA,19,la18,WI
5677.4,NA,NA,NA,NA,20,la18,WI
3034.1,NA,NA,NA,NA,21,la18,WI
4621.9,NA,NA,NA,NA,22,la18,WI
4148.5,NA,NA,NA,NA,23,la18,WI
3705.1,NA,NA,NA,NA,24,la18,WI
6100.1,NA,NA,NA,NA,25,la18,WI
3500.1,NA,NA,NA,NA,26,la18,WI
5863.9,NA,NA,NA,NA,27,la18,WI
3450.3,NA,NA,NA,NA,28,la18,WI
4663.1,NA,NA,NA,NA,29,la18,WI
4041,NA,NA,NA,NA,30,la18,WI
4493.9,NA,NA,NA,NA,31,la18,WI
3619.3,NA,NA,NA,NA,32,la18,WI
4364.1,NA,NA,NA,NA,33,la18,WI
4552.3,NA,NA,NA,NA,34,la18,WI
6653.3,NA,NA,NA,NA,35,la18,WI
4547.9,NA,NA,NA,NA,36,la18,WI
4494.4,NA,NA,NA,NA,37,la18,WI
5051.8,NA,NA,NA,NA,38,la18,WI
4444.9,NA,NA,NA,NA,39,la18,WI
3914.8,NA,NA,NA,NA,40,la18,WI
5044,NA,NA,NA,NA,41,la18,WI
4671.3,NA,NA,NA,NA,42,la18,WI
4860.5,NA,NA,NA,NA,43,la18,WI
4133.5,NA,NA,NA,NA,44,la18,WI
3411.4,NA,NA,NA,NA,45,la18,WI
5126,NA,NA,NA,NA,46,la18,WI
6216.3,NA,NA,NA,NA,47,la18,WI
4203.4,NA,NA,NA,NA,48,la18,WI
3986.4,NA,NA,NA,NA,49,la18,WI
2600.2,NA,NA,NA,NA,50,la18,WI
3540.3,NA,NA,NA,NA,51,la18,WI
3901.9,NA,NA,NA,NA,52,la18,WI
4696.5,NA,NA,NA,NA,53,la18,WI
3931,NA,NA,NA,NA,54,la18,WI
4198.8,NA,NA,NA,NA,55,la18,WI
2925.4,NA,NA,NA,NA,56,la18,WI
3711,NA,NA,NA,NA,57,la18,WI
6267.1,NA,NA,NA,NA,58,la18,WI
5707.4,NA,NA,NA,NA,59,la18,WI
4419.3,NA,NA,NA,NA,60,la18,WI
3624.4,NA,NA,NA,NA,61,la18,WI
4424.7,NA,NA,NA,NA,62,la18,WI
3020.3,NA,NA,NA,NA,63,la18,WI
5278.1,NA,NA,NA,NA,64,la18,WI
3593.2,NA,NA,NA,NA,65,la18,WI
4473.8,NA,NA,NA,NA,66,la18,WI
4095.8,NA,NA,NA,NA,67,la18,WI
2058.9,NA,NA,NA,NA,68,la18,WI
3675.4,NA,NA,NA,NA,69,la18,WI
3474.2,NA,NA,NA,NA,70,la18,WI
4384.3,NA,NA,NA,NA,71,la18,WI
3590.1,NA,NA,NA,NA,72,la18,WI
3410,NA,NA,NA,NA,73,la18,WI
4237.4,NA,NA,NA,NA,74,la18,WI
4352.7,NA,NA,NA,NA,75,la18,WI
6710.4,NA,NA,NA,NA,76,la18,WI
5356.3,NA,NA,NA,NA,77,la18,WI
3171.4,NA,NA,NA,NA,78,la18,WI
5280.3,NA,NA,NA,NA,79,la18,WI
5229.4,NA,NA,NA,NA,80,la18,WI
4760.3,NA,NA,NA,NA,81,la18,WI
5414.3,NA,NA,NA,NA,82,la18,WI
4521,NA,NA,NA,NA,83,la18,WI
2936.3,NA,NA,NA,NA,84,la18,WI
4469.3,NA,NA,NA,NA,85,la18,WI
5161.1,NA,NA,NA,NA,86,la18,WI
4646.8,NA,NA,NA,NA,87,la18,WI
4075,NA,NA,NA,NA,88,la18,WI
4056.8,NA,NA,NA,NA,89,la18,WI
5803.3,NA,NA,NA,NA,90,la18,WI
5649.6,NA,NA,NA,NA,91,la18,WI
4095.1,NA,NA,NA,NA,92,la18,WI
4155.9,NA,NA,NA,NA,93,la18,WI
4822.1,NA,NA,NA,NA,94,la18,WI
5231.8,NA,NA,NA,NA,95,la18,WI
5956.7,NA,NA,NA,NA,96,la18,WI
3868.8,NA,NA,NA,NA,97,la18,WI
3922.9,NA,NA,NA,NA,98,la18,WI
5409.4,NA,NA,NA,NA,99,la18,WI
4453.7,NA,NA,NA,NA,100,la18,WI
3915.4,NA,NA,NA,NA,101,la18,WI
3565.6,NA,NA,NA,NA,102,la18,WI
4385.6,NA,NA,NA,NA,103,la18,WI
4086.2,NA,NA,NA,NA,104,la18,WI
3365.4,NA,NA,NA,NA,105,la18,WI
2834.2,NA,NA,NA,NA,106,la18,WI
3652.8,NA,NA,NA,NA,107,la18,WI
4615.6,NA,NA,NA,NA,108,la18,WI
3729.4,NA,NA,NA,NA,109,la18,WI
4585.9,NA,NA,NA,NA,110,la18,WI
2393.8,NA,NA,NA,NA,111,la18,WI
5174.3,NA,NA,NA,NA,112,la18,WI
4392.9,NA,NA,NA,NA,113,la18,WI
4821.8,NA,NA,NA,NA,114,la18,WI
4323.4,NA,NA,NA,NA,115,la18,WI
5996.3,NA,NA,NA,NA,116,la18,WI
2658.7,NA,NA,NA,NA,117,la18,WI
4666.8,NA,NA,NA,NA,118,la18,WI
5036.4,NA,NA,NA,NA,119,la18,WI
6291.4,NA,NA,NA,NA,120,la18,WI
2457.2,NA,NA,NA,NA,121,la18,WI
4346.4,NA,NA,NA,NA,122,la18,WI
4080.3,NA,NA,NA,NA,123,la18,WI
6134.3,NA,NA,NA,NA,124,la18,WI
4217.4,NA,NA,NA,NA,125,la18,WI
3477,NA,NA,NA,NA,126,la18,WI
3574.9,NA,NA,NA,NA,127,la18,WI
3772.1,NA,NA,NA,NA,128,la18,WI
4580.7,NA,NA,NA,NA,129,la18,WI
4803.4,NA,NA,NA,NA,130,la18,WI
3716.8,NA,NA,NA,NA,131,la18,WI
2189.3,NA,NA,NA,NA,132,la18,WI
5919.4,NA,NA,NA,NA,133,la18,WI
3608.8,NA,NA,NA,NA,134,la18,WI
3240.3,NA,NA,NA,NA,135,la18,WI
4905.2,NA,NA,NA,NA,136,la18,WI
3083.5,NA,NA,NA,NA,137,la18,WI
4085,NA,NA,NA,NA,138,la18,WI
2948.2,NA,NA,NA,NA,139,la18,WI
4563.2,NA,NA,NA,NA,140,la18,WI
4382.3,NA,NA,NA,NA,141,la18,WI
3690.8,NA,NA,NA,NA,142,la18,WI
5916.2,NA,NA,NA,NA,143,la18,WI
4577.4,NA,NA,NA,NA,144,la18,WI
3798.8,NA,NA,NA,NA,145,la18,WI
5223.4,NA,NA,NA,NA,146,la18,WI
3427.2,NA,NA,NA,NA,147,la18,WI
3663.3,NA,NA,NA,NA,148,la18,WI
5688.2,NA,NA,NA,NA,149,la18,WI
4190.1,NA,NA,NA,NA,150,la18,WI
5911.6,NA,NA,NA,NA,151,la18,WI
4040.3,NA,NA,NA,NA,152,la18,WI
3675.6,NA,NA,NA,NA,153,la18,WI
4558.7,NA,NA,NA,NA,154,la18,WI
5202.4,NA,NA,NA,NA,155,la18,WI
4417.5,NA,NA,NA,NA,156,la18,WI
6419.3,NA,NA,NA,NA,157,la18,WI
4943.7,NA,NA,NA,NA,158,la18,WI
4015.5,NA,NA,NA,NA,159,la18,WI
4949.5,NA,NA,NA,NA,160,la18,WI
5228.1,NA,NA,NA,NA,161,la18,WI
3337.4,NA,NA,NA,NA,162,la18,WI
2309.4,NA,NA,NA,NA,163,la18,WI
4263.3,NA,NA,NA,NA,164,la18,WI
4296.7,NA,NA,NA,NA,165,la18,WI
4214.8,NA,NA,NA,NA,166,la18,WI
3866.5,NA,NA,NA,NA,167,la18,WI
4096.7,NA,NA,NA,NA,168,la18,WI
4041.7,NA,NA,NA,NA,169,la18,WI
3795.9,NA,NA,NA,NA,170,la18,WI
4319.3,NA,NA,NA,NA,171,la18,WI
2852.1,NA,NA,NA,NA,172,la18,WI
5707.5,NA,NA,NA,NA,173,la18,WI
6867.3,NA,NA,NA,NA,174,la18,WI
5142.6,NA,NA,NA,NA,175,la18,WI
2906.2,NA,NA,NA,NA,176,la18,WI
3147.1,NA,NA,NA,NA,177,la18,WI
4631.5,NA,NA,NA,NA,178,la18,WI
5231.1,NA,NA,NA,NA,179,la18,WI
5107.8,NA,NA,NA,NA,180,la18,WI
2849.8,NA,NA,NA,NA,181,la18,WI
3820.2,NA,NA,NA,NA,182,la18,WI
5385.4,NA,NA,NA,NA,183,la18,WI
4072.8,NA,NA,NA,NA,184,la18,WI
5838.8,NA,NA,NA,NA,185,la18,WI
3153.4,NA,NA,NA,NA,186,la18,WI
5800.8,NA,NA,NA,NA,187,la18,WI
4466.3,NA,NA,NA,NA,188,la18,WI
5385.1,NA,NA,NA,NA,189,la18,WI
4175.9,NA,NA,NA,NA,190,la18,WI
2796.1,NA,NA,NA,NA,191,la18,WI
3961.1,NA,NA,NA,NA,192,la18,WI
4101.7,NA,NA,NA,NA,193,la18,WI
4057.7,NA,NA,NA,NA,194,la18,WI
3285.4,NA,NA,NA,NA,195,la18,WI
4555.4,NA,NA,NA,NA,196,la18,WI
3914.5,NA,NA,NA,NA,197,la18,WI
5919.5,NA,NA,NA,NA,198,la18,WI
4104.7,NA,NA,NA,NA,199,la18,WI
4209,NA,NA,NA,NA,200,la18,WI
3171,NA,NA,NA,NA,201,la18,WI
6344.3,NA,NA,NA,NA,202,la18,WI
4089.2,NA,NA,NA,NA,203,la18,WI
3122.2,NA,NA,NA,NA,204,la18,WI
3257.1,NA,NA,NA,NA,205,la18,WI
3858.8,NA,NA,NA,NA,206,la18,WI
3147.2,NA,NA,NA,NA,207,la18,WI
3534.1,NA,NA,NA,NA,208,la18,WI
5990.5,NA,NA,NA,NA,209,la18,WI
4267.4,NA,NA,NA,NA,210,la18,WI
5426.8,NA,NA,NA,NA,211,la18,WI
4219.4,NA,NA,NA,NA,212,la18,WI
3558.4,NA,NA,NA,NA,213,la18,WI
5139.2,NA,NA,NA,NA,214,la18,WI
4409.9,NA,NA,NA,NA,215,la18,WI
4514.4,NA,NA,NA,NA,216,la18,WI
5646.4,NA,NA,NA,NA,217,la18,WI
4921.6,NA,NA,NA,NA,218,la18,WI
3219.1,NA,NA,NA,NA,219,la18,WI
5023.4,NA,NA,NA,NA,220,la18,WI
3323,NA,NA,NA,NA,221,la18,WI
4787.3,NA,NA,NA,NA,222,la18,WI
4559.4,NA,NA,NA,NA,223,la18,WI
4192.9,NA,NA,NA,NA,224,la18,WI
4482.5,NA,NA,NA,NA,225,la18,WI
3188.2,NA,NA,NA,NA,226,la18,WI
4431.5,NA,NA,NA,NA,227,la18,WI
4493,NA,NA,NA,NA,228,la18,WI
2797.8,NA,NA,NA,NA,229,la18,WI
4697.7,NA,NA,NA,NA,230,la18,WI
4861.4,NA,NA,NA,NA,231,la18,WI
5099.8,NA,NA,NA,NA,232,la18,WI
3553.2,NA,NA,NA,NA,233,la18,WI
2214.2,NA,NA,NA,NA,234,la18,WI
3977.3,NA,NA,NA,NA,235,la18,WI
4443.9,NA,NA,NA,NA,236,la18,WI
3469,NA,NA,NA,NA,237,la18,WI
3237.7,NA,NA,NA,NA,238,la18,WI
4347.8,NA,NA,NA,NA,239,la18,WI
3388.2,NA,NA,NA,NA,240,la18,WI
3901.9,NA,NA,NA,NA,241,la18,WI
4020.4,NA,NA,NA,NA,242,la18,WI
2608.5,NA,NA,NA,NA,243,la18,WI
3636.2,NA,NA,NA,NA,244,la18,WI
2934.5,NA,NA,NA,NA,245,la18,WI
4889.9,NA,NA,NA,NA,246,la18,WI
3313.3,NA,NA,NA,NA,247,la18,WI
4219.3,NA,NA,NA,NA,248,la18,WI
4037.4,NA,NA,NA,NA,249,la18,WI
2467.9,NA,NA,NA,NA,250,la18,WI
4169.3,NA,NA,NA,NA,251,la18,WI
3578.8,NA,NA,NA,NA,252,la18,WI
2907.7,NA,NA,NA,NA,253,la18,WI
