objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26001.5,NA,NA,NA,NA,723,la11,WRA
25699.5,NA,NA,NA,NA,724,la11,WRA
20475.5,NA,NA,NA,NA,725,la11,WRA
21796.5,NA,NA,NA,NA,726,la11,WRA
24216.5,NA,NA,NA,NA,727,la11,WRA
27997.5,NA,NA,NA,NA,728,la11,WRA
27919.5,NA,NA,NA,NA,729,la11,WRA
22789.5,NA,NA,NA,NA,730,la11,WRA
19474.5,NA,NA,NA,NA,731,la11,WRA
22883.5,NA,NA,NA,NA,732,la11,WRA
22300.5,NA,NA,NA,NA,733,la11,WRA
22897.5,NA,NA,NA,NA,734,la11,WRA
23808.5,NA,NA,NA,NA,735,la11,WRA
26520.5,NA,NA,NA,NA,736,la11,WRA
22470.5,NA,NA,NA,NA,737,la11,WRA
21895.5,NA,NA,NA,NA,738,la11,WRA
24755.7,NA,NA,NA,NA,739,la11,WRA
24141.5,NA,NA,NA,NA,740,la11,WRA
18952.5,NA,NA,NA,NA,741,la11,WRA
24432.5,NA,NA,NA,NA,742,la11,WRA
23011.5,NA,NA,NA,NA,743,la11,WRA
22307.5,NA,NA,NA,NA,744,la11,WRA
24825.5,NA,NA,NA,NA,745,la11,WRA
23883.5,NA,NA,NA,NA,746,la11,WRA
22604.5,NA,NA,NA,NA,747,la11,WRA
23108.5,NA,NA,NA,NA,748,la11,WRA
24207.5,NA,NA,NA,NA,749,la11,WRA
25093.5,NA,NA,NA,NA,750,la11,WRA
23447.5,NA,NA,NA,NA,751,la11,WRA
28300.5,NA,NA,NA,NA,752,la11,WRA
24540.5,NA,NA,NA,NA,753,la11,WRA
20865.5,NA,NA,NA,NA,754,la11,WRA
25109.5,NA,NA,NA,NA,755,la11,WRA
25733.5,NA,NA,NA,NA,756,la11,WRA
24796.5,NA,NA,NA,NA,757,la11,WRA
25548.5,NA,NA,NA,NA,758,la11,WRA
21101.5,NA,NA,NA,NA,759,la11,WRA
25081.5,NA,NA,NA,NA,760,la11,WRA
21056.5,NA,NA,NA,NA,761,la11,WRA
21915.7,NA,NA,NA,NA,762,la11,WRA
20055.5,NA,NA,NA,NA,763,la11,WRA
24740.5,NA,NA,NA,NA,764,la11,WRA
23650.5,NA,NA,NA,NA,765,la11,WRA
22531.5,NA,NA,NA,NA,766,la11,WRA
23005.5,NA,NA,NA,NA,767,la11,WRA
27583.5,NA,NA,NA,NA,768,la11,WRA
23205.5,NA,NA,NA,NA,769,la11,WRA
22021.5,NA,NA,NA,NA,770,la11,WRA
19695.7,NA,NA,NA,NA,771,la11,WRA
23570.5,NA,NA,NA,NA,772,la11,WRA
26989.5,NA,NA,NA,NA,773,la11,WRA
24976.5,NA,NA,NA,NA,774,la11,WRA
23050.5,NA,NA,NA,NA,775,la11,WRA
21472.5,NA,NA,NA,NA,776,la11,WRA
24210.5,NA,NA,NA,NA,777,la11,WRA
25257.5,NA,NA,NA,NA,778,la11,WRA
22591.7,NA,NA,NA,NA,779,la11,WRA
21605.5,NA,NA,NA,NA,780,la11,WRA
22510.5,NA,NA,NA,NA,781,la11,WRA
20920.5,NA,NA,NA,NA,782,la11,WRA
24589.5,NA,NA,NA,NA,783,la11,WRA
23397.5,NA,NA,NA,NA,784,la11,WRA
24935.5,NA,NA,NA,NA,785,la11,WRA
22365.5,NA,NA,NA,NA,786,la11,WRA
24946.5,NA,NA,NA,NA,787,la11,WRA
19510.5,NA,NA,NA,NA,788,la11,WRA
26669.5,NA,NA,NA,NA,789,la11,WRA
29528.5,NA,NA,NA,NA,790,la11,WRA
23393.5,NA,NA,NA,NA,791,la11,WRA
21532.5,NA,NA,NA,NA,792,la11,WRA
22338.5,NA,NA,NA,NA,793,la11,WRA
25931.5,NA,NA,NA,NA,794,la11,WRA
24893.5,NA,NA,NA,NA,795,la11,WRA
23554.5,NA,NA,NA,NA,796,la11,WRA
21372.5,NA,NA,NA,NA,797,la11,WRA
27370.5,NA,NA,NA,NA,798,la11,WRA
22767.5,NA,NA,NA,NA,799,la11,WRA
23340.5,NA,NA,NA,NA,800,la11,WRA
20965.5,NA,NA,NA,NA,801,la11,WRA
25628.5,NA,NA,NA,NA,802,la11,WRA
23623.5,NA,NA,NA,NA,803,la11,WRA
20504.5,NA,NA,NA,NA,804,la11,WRA
23023.5,NA,NA,NA,NA,805,la11,WRA
24756.5,NA,NA,NA,NA,806,la11,WRA
21127.5,NA,NA,NA,NA,807,la11,WRA
22691.5,NA,NA,NA,NA,808,la11,WRA
20185.5,NA,NA,NA,NA,809,la11,WRA
24760.5,NA,NA,NA,NA,810,la11,WRA
22073.5,NA,NA,NA,NA,811,la11,WRA
20963.5,NA,NA,NA,NA,812,la11,WRA
20804.5,NA,NA,NA,NA,813,la11,WRA
22408.5,NA,NA,NA,NA,814,la11,WRA
19994.5,NA,NA,NA,NA,815,la11,WRA
25232.5,NA,NA,NA,NA,816,la11,WRA
22010.5,NA,NA,NA,NA,817,la11,WRA
24798.5,NA,NA,NA,NA,818,la11,WRA
21516.5,NA,NA,NA,NA,819,la11,WRA
26528.5,NA,NA,NA,NA,820,la11,WRA
24181.5,NA,NA,NA,NA,821,la11,WRA
21355.5,NA,NA,NA,NA,822,la11,WRA
23321.5,NA,NA,NA,NA,823,la11,WRA
21018.5,NA,NA,NA,NA,824,la11,WRA
21975.9,NA,NA,NA,NA,825,la11,WRA
22090.5,NA,NA,NA,NA,826,la11,WRA
21835.5,NA,NA,NA,NA,827,la11,WRA
23443.5,NA,NA,NA,NA,828,la11,WRA
26171.5,NA,NA,NA,NA,829,la11,WRA
21587.5,NA,NA,NA,NA,830,la11,WRA
24458.5,NA,NA,NA,NA,831,la11,WRA
22278.7,NA,NA,NA,NA,832,la11,WRA
19988.9,NA,NA,NA,NA,833,la11,WRA
25770.5,NA,NA,NA,NA,834,la11,WRA
19924.5,NA,NA,NA,NA,835,la11,WRA
25772.5,NA,NA,NA,NA,836,la11,WRA
24296.5,NA,NA,NA,NA,837,la11,WRA
25650.5,NA,NA,NA,NA,838,la11,WRA
20967.5,NA,NA,NA,NA,839,la11,WRA
21789.5,NA,NA,NA,NA,840,la11,WRA
25169.5,NA,NA,NA,NA,841,la11,WRA
27826.5,NA,NA,NA,NA,842,la11,WRA
21489.9,NA,NA,NA,NA,843,la11,WRA
21566.5,NA,NA,NA,NA,844,la11,WRA
24554.5,NA,NA,NA,NA,845,la11,WRA
24910.5,NA,NA,NA,NA,846,la11,WRA
23969.5,NA,NA,NA,NA,847,la11,WRA
20057.5,NA,NA,NA,NA,848,la11,WRA
24823.5,NA,NA,NA,NA,849,la11,WRA
23577.5,NA,NA,NA,NA,850,la11,WRA
24620.5,NA,NA,NA,NA,851,la11,WRA
27139.5,NA,NA,NA,NA,852,la11,WRA
21298.5,NA,NA,NA,NA,853,la11,WRA
23727.5,NA,NA,NA,NA,854,la11,WRA
22875.5,NA,NA,NA,NA,855,la11,WRA
24795.5,NA,NA,NA,NA,856,la11,WRA
23552.5,NA,NA,NA,NA,857,la11,WRA
31424.5,NA,NA,NA,NA,858,la11,WRA
21289.5,NA,NA,NA,NA,859,la11,WRA
22975.9,NA,NA,NA,NA,860,la11,WRA
22533.5,NA,NA,NA,NA,861,la11,WRA
23405.5,NA,NA,NA,NA,862,la11,WRA
21790.5,NA,NA,NA,NA,863,la11,WRA
20395.5,NA,NA,NA,NA,864,la11,WRA
23373.5,NA,NA,NA,NA,865,la11,WRA
23712.9,NA,NA,NA,NA,866,la11,WRA
24294.5,NA,NA,NA,NA,867,la11,WRA
26729.5,NA,NA,NA,NA,868,la11,WRA
25031.5,NA,NA,NA,NA,869,la11,WRA
22091.5,NA,NA,NA,NA,870,la11,WRA
20560.5,NA,NA,NA,NA,871,la11,WRA
24031.5,NA,NA,NA,NA,872,la11,WRA
19922.5,NA,NA,NA,NA,873,la11,WRA
24292.5,NA,NA,NA,NA,874,la11,WRA
19837.5,NA,NA,NA,NA,875,la11,WRA
26256.5,NA,NA,NA,NA,876,la11,WRA
24944.5,NA,NA,NA,NA,877,la11,WRA
25292.5,NA,NA,NA,NA,878,la11,WRA
22467.5,NA,NA,NA,NA,879,la11,WRA
22803.5,NA,NA,NA,NA,880,la11,WRA
23125.5,NA,NA,NA,NA,881,la11,WRA
23808.5,NA,NA,NA,NA,882,la11,WRA
20230.5,NA,NA,NA,NA,883,la11,WRA
22921.5,NA,NA,NA,NA,884,la11,WRA
22755.5,NA,NA,NA,NA,885,la11,WRA
22353.5,NA,NA,NA,NA,886,la11,WRA
21858.5,NA,NA,NA,NA,887,la11,WRA
27335.5,NA,NA,NA,NA,888,la11,WRA
25602.5,NA,NA,NA,NA,889,la11,WRA
23516.5,NA,NA,NA,NA,890,la11,WRA
24762.5,NA,NA,NA,NA,891,la11,WRA
23933.5,NA,NA,NA,NA,892,la11,WRA
24112.5,NA,NA,NA,NA,893,la11,WRA
28742.5,NA,NA,NA,NA,894,la11,WRA
23218.5,NA,NA,NA,NA,895,la11,WRA
19792.5,NA,NA,NA,NA,896,la11,WRA
23775.5,NA,NA,NA,NA,897,la11,WRA
19879.9,NA,NA,NA,NA,898,la11,WRA
19019.5,NA,NA,NA,NA,899,la11,WRA
22868.5,NA,NA,NA,NA,900,la11,WRA
20168.5,NA,NA,NA,NA,901,la11,WRA
20963.5,NA,NA,NA,NA,902,la11,WRA
21487.5,NA,NA,NA,NA,903,la11,WRA
24969.5,NA,NA,NA,NA,904,la11,WRA
24556.5,NA,NA,NA,NA,905,la11,WRA
21683.5,NA,NA,NA,NA,906,la11,WRA
22338.5,NA,NA,NA,NA,907,la11,WRA
21047.5,NA,NA,NA,NA,908,la11,WRA
27179.5,NA,NA,NA,NA,909,la11,WRA
26646.5,NA,NA,NA,NA,910,la11,WRA
22646.5,NA,NA,NA,NA,911,la11,WRA
23165.5,NA,NA,NA,NA,912,la11,WRA
23201.5,NA,NA,NA,NA,913,la11,WRA
21994.5,NA,NA,NA,NA,914,la11,WRA
23235.5,NA,NA,NA,NA,915,la11,WRA
24220.5,NA,NA,NA,NA,916,la11,WRA
20042.5,NA,NA,NA,NA,917,la11,WRA
20697.5,NA,NA,NA,NA,918,la11,WRA
23244.5,NA,NA,NA,NA,919,la11,WRA
22374.5,NA,NA,NA,NA,920,la11,WRA
24457.5,NA,NA,NA,NA,921,la11,WRA
28532.5,NA,NA,NA,NA,922,la11,WRA
22324.5,NA,NA,NA,NA,923,la11,WRA
19467.5,NA,NA,NA,NA,924,la11,WRA
20951.5,NA,NA,NA,NA,925,la11,WRA
22790.5,NA,NA,NA,NA,926,la11,WRA
23614.5,NA,NA,NA,NA,927,la11,WRA
20276.5,NA,NA,NA,NA,928,la11,WRA
23546.5,NA,NA,NA,NA,929,la11,WRA
30426.5,NA,NA,NA,NA,930,la11,WRA
25220.5,NA,NA,NA,NA,931,la11,WRA
25048.5,NA,NA,NA,NA,932,la11,WRA
23232.5,NA,NA,NA,NA,933,la11,WRA
25793.5,NA,NA,NA,NA,934,la11,WRA
21438.5,NA,NA,NA,NA,935,la11,WRA
23477.5,NA,NA,NA,NA,936,la11,WRA
26844.5,NA,NA,NA,NA,937,la11,WRA
21676.5,NA,NA,NA,NA,938,la11,WRA
23226.5,NA,NA,NA,NA,939,la11,WRA
22915.7,NA,NA,NA,NA,940,la11,WRA
26051.5,NA,NA,NA,NA,941,la11,WRA
25891.5,NA,NA,NA,NA,942,la11,WRA
22277.5,NA,NA,NA,NA,943,la11,WRA
20986.5,NA,NA,NA,NA,944,la11,WRA
18490.5,NA,NA,NA,NA,945,la11,WRA
22446.5,NA,NA,NA,NA,946,la11,WRA
22730.5,NA,NA,NA,NA,947,la11,WRA
22068.5,NA,NA,NA,NA,948,la11,WRA
25488.5,NA,NA,NA,NA,949,la11,WRA
25963.5,NA,NA,NA,NA,950,la11,WRA
21049.5,NA,NA,NA,NA,951,la11,WRA
24549.5,NA,NA,NA,NA,952,la11,WRA
20154.7,NA,NA,NA,NA,953,la11,WRA
26084.5,NA,NA,NA,NA,954,la11,WRA
23957.7,NA,NA,NA,NA,955,la11,WRA
23803.5,NA,NA,NA,NA,956,la11,WRA
22785.1,NA,NA,NA,NA,957,la11,WRA
22387.5,NA,NA,NA,NA,958,la11,WRA
20772.5,NA,NA,NA,NA,959,la11,WRA
24819.5,NA,NA,NA,NA,960,la11,WRA
23182.5,NA,NA,NA,NA,961,la11,WRA
27406.5,NA,NA,NA,NA,962,la11,WRA
23980.5,NA,NA,NA,NA,963,la11,WRA
22645.5,NA,NA,NA,NA,964,la11,WRA
24015.5,NA,NA,NA,NA,965,la11,WRA
20799.5,NA,NA,NA,NA,966,la11,WRA
21753.5,NA,NA,NA,NA,967,la11,WRA
23186.5,NA,NA,NA,NA,968,la11,WRA
26224.5,NA,NA,NA,NA,969,la11,WRA
23261.5,NA,NA,NA,NA,970,la11,WRA
26702.5,NA,NA,NA,NA,971,la11,WRA
23767.5,NA,NA,NA,NA,972,la11,WRA
21456.5,NA,NA,NA,NA,973,la11,WRA
24787.5,NA,NA,NA,NA,974,la11,WRA
23023.5,NA,NA,NA,NA,975,la11,WRA
23380.5,NA,NA,NA,NA,976,la11,WRA
23057.5,NA,NA,NA,NA,977,la11,WRA
21387.5,NA,NA,NA,NA,978,la11,WRA
26374.5,NA,NA,NA,NA,979,la11,WRA
23305.5,NA,NA,NA,NA,980,la11,WRA
25262.5,NA,NA,NA,NA,981,la11,WRA
20653.5,NA,NA,NA,NA,982,la11,WRA
22645.5,NA,NA,NA,NA,983,la11,WRA
23325.5,NA,NA,NA,NA,984,la11,WRA
22522.7,NA,NA,NA,NA,985,la11,WRA
24578.5,NA,NA,NA,NA,986,la11,WRA
20526.5,NA,NA,NA,NA,987,la11,WRA
21751.5,NA,NA,NA,NA,988,la11,WRA
25634.5,NA,NA,NA,NA,989,la11,WRA
22900.5,NA,NA,NA,NA,990,la11,WRA
21599.9,NA,NA,NA,NA,991,la11,WRA
26545.5,NA,NA,NA,NA,992,la11,WRA
23882.5,NA,NA,NA,NA,993,la11,WRA
23300.5,NA,NA,NA,NA,994,la11,WRA
22997.5,NA,NA,NA,NA,995,la11,WRA
21199.5,NA,NA,NA,NA,996,la11,WRA
25550.5,NA,NA,NA,NA,997,la11,WRA
22418.5,NA,NA,NA,NA,998,la11,WRA
21771.5,NA,NA,NA,NA,999,la11,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19588.5,NA,NA,NA,NA,0,la11,ATC
21067.5,NA,NA,NA,NA,1,la11,ATC
23451.5,NA,NA,NA,NA,2,la11,ATC
18502.5,NA,NA,NA,NA,3,la11,ATC
21033.5,NA,NA,NA,NA,4,la11,ATC
21171.5,NA,NA,NA,NA,5,la11,ATC
18677.5,NA,NA,NA,NA,6,la11,ATC
20443.5,NA,NA,NA,NA,7,la11,ATC
23195.5,NA,NA,NA,NA,8,la11,ATC
22202.5,NA,NA,NA,NA,9,la11,ATC
20727.5,NA,NA,NA,NA,10,la11,ATC
20759.5,NA,NA,NA,NA,11,la11,ATC
21206.5,NA,NA,NA,NA,12,la11,ATC
20517.5,NA,NA,NA,NA,13,la11,ATC
20958.5,NA,NA,NA,NA,14,la11,ATC
21826.5,NA,NA,NA,NA,15,la11,ATC
20644.7,NA,NA,NA,NA,16,la11,ATC
21575.5,NA,NA,NA,NA,17,la11,ATC
22975.5,NA,NA,NA,NA,18,la11,ATC
20348.5,NA,NA,NA,NA,19,la11,ATC
22659.5,NA,NA,NA,NA,20,la11,ATC
23001.5,NA,NA,NA,NA,21,la11,ATC
22374.5,NA,NA,NA,NA,22,la11,ATC
21605.5,NA,NA,NA,NA,23,la11,ATC
19114.5,NA,NA,NA,NA,24,la11,ATC
23033.5,NA,NA,NA,NA,25,la11,ATC
20091.5,NA,NA,NA,NA,26,la11,ATC
18614.5,NA,NA,NA,NA,27,la11,ATC
22571.5,NA,NA,NA,NA,28,la11,ATC
19575.7,NA,NA,NA,NA,29,la11,ATC
19365.5,NA,NA,NA,NA,30,la11,ATC
21917.5,NA,NA,NA,NA,31,la11,ATC
21951.5,NA,NA,NA,NA,32,la11,ATC
20190.5,NA,NA,NA,NA,33,la11,ATC
21860.5,NA,NA,NA,NA,34,la11,ATC
20930.5,NA,NA,NA,NA,35,la11,ATC
22447.5,NA,NA,NA,NA,36,la11,ATC
19808.5,NA,NA,NA,NA,37,la11,ATC
21390.5,NA,NA,NA,NA,38,la11,ATC
22125.5,NA,NA,NA,NA,39,la11,ATC
23270.5,NA,NA,NA,NA,40,la11,ATC
20385.5,NA,NA,NA,NA,41,la11,ATC
23377.5,NA,NA,NA,NA,42,la11,ATC
18502.5,NA,NA,NA,NA,43,la11,ATC
21478.5,NA,NA,NA,NA,44,la11,ATC
21294.5,NA,NA,NA,NA,45,la11,ATC
21144.5,NA,NA,NA,NA,46,la11,ATC
19477.5,NA,NA,NA,NA,47,la11,ATC
21412.5,NA,NA,NA,NA,48,la11,ATC
22062.5,NA,NA,NA,NA,49,la11,ATC
22240.5,NA,NA,NA,NA,50,la11,ATC
21379.5,NA,NA,NA,NA,51,la11,ATC
21227.5,NA,NA,NA,NA,52,la11,ATC
20736.5,NA,NA,NA,NA,53,la11,ATC
22900.9,NA,NA,NA,NA,54,la11,ATC
19674.5,NA,NA,NA,NA,55,la11,ATC
21786.5,NA,NA,NA,NA,56,la11,ATC
20986.5,NA,NA,NA,NA,57,la11,ATC
19238.5,NA,NA,NA,NA,58,la11,ATC
19040.5,NA,NA,NA,NA,59,la11,ATC
20619.5,NA,NA,NA,NA,60,la11,ATC
19777.5,NA,NA,NA,NA,61,la11,ATC
18480.5,NA,NA,NA,NA,62,la11,ATC
22761.5,NA,NA,NA,NA,63,la11,ATC
23300.5,NA,NA,NA,NA,64,la11,ATC
21088.5,NA,NA,NA,NA,65,la11,ATC
17865.5,NA,NA,NA,NA,66,la11,ATC
20588.5,NA,NA,NA,NA,67,la11,ATC
20959.5,NA,NA,NA,NA,68,la11,ATC
20160.7,NA,NA,NA,NA,69,la11,ATC
23250.5,NA,NA,NA,NA,70,la11,ATC
20207.5,NA,NA,NA,NA,71,la11,ATC
18321.5,NA,NA,NA,NA,72,la11,ATC
20247.5,NA,NA,NA,NA,73,la11,ATC
22713.5,NA,NA,NA,NA,74,la11,ATC
20237.5,NA,NA,NA,NA,75,la11,ATC
18595.5,NA,NA,NA,NA,76,la11,ATC
19675.5,NA,NA,NA,NA,77,la11,ATC
22235.5,NA,NA,NA,NA,78,la11,ATC
24550.5,NA,NA,NA,NA,79,la11,ATC
20106.5,NA,NA,NA,NA,80,la11,ATC
21615.5,NA,NA,NA,NA,81,la11,ATC
23274.5,NA,NA,NA,NA,82,la11,ATC
19193.5,NA,NA,NA,NA,83,la11,ATC
21564.5,NA,NA,NA,NA,84,la11,ATC
19535.5,NA,NA,NA,NA,85,la11,ATC
20235.5,NA,NA,NA,NA,86,la11,ATC
17873.5,NA,NA,NA,NA,87,la11,ATC
20749.5,NA,NA,NA,NA,88,la11,ATC
22554.5,NA,NA,NA,NA,89,la11,ATC
22524.5,NA,NA,NA,NA,90,la11,ATC
20485.5,NA,NA,NA,NA,91,la11,ATC
21849.5,NA,NA,NA,NA,92,la11,ATC
20536.7,NA,NA,NA,NA,93,la11,ATC
20158.5,NA,NA,NA,NA,94,la11,ATC
17569.5,NA,NA,NA,NA,95,la11,ATC
21585.5,NA,NA,NA,NA,96,la11,ATC
25382.5,NA,NA,NA,NA,97,la11,ATC
20707.9,NA,NA,NA,NA,98,la11,ATC
22619.5,NA,NA,NA,NA,99,la11,ATC
18692.9,NA,NA,NA,NA,100,la11,ATC
19682.5,NA,NA,NA,NA,101,la11,ATC
19804.5,NA,NA,NA,NA,102,la11,ATC
22404.5,NA,NA,NA,NA,103,la11,ATC
21974.5,NA,NA,NA,NA,104,la11,ATC
22939.5,NA,NA,NA,NA,105,la11,ATC
19887.5,NA,NA,NA,NA,106,la11,ATC
20208.5,NA,NA,NA,NA,107,la11,ATC
18804.5,NA,NA,NA,NA,108,la11,ATC
23645.5,NA,NA,NA,NA,109,la11,ATC
18771.5,NA,NA,NA,NA,110,la11,ATC
22254.5,NA,NA,NA,NA,111,la11,ATC
21887.5,NA,NA,NA,NA,112,la11,ATC
19702.5,NA,NA,NA,NA,113,la11,ATC
19594.5,NA,NA,NA,NA,114,la11,ATC
19344.5,NA,NA,NA,NA,115,la11,ATC
23285.5,NA,NA,NA,NA,116,la11,ATC
24330.5,NA,NA,NA,NA,117,la11,ATC
23069.5,NA,NA,NA,NA,118,la11,ATC
19960.5,NA,NA,NA,NA,119,la11,ATC
21416.5,NA,NA,NA,NA,120,la11,ATC
21454.5,NA,NA,NA,NA,121,la11,ATC
24810.5,NA,NA,NA,NA,122,la11,ATC
20191.5,NA,NA,NA,NA,123,la11,ATC
20221.5,NA,NA,NA,NA,124,la11,ATC
22166.5,NA,NA,NA,NA,125,la11,ATC
20625.5,NA,NA,NA,NA,126,la11,ATC
21378.5,NA,NA,NA,NA,127,la11,ATC
21050.5,NA,NA,NA,NA,128,la11,ATC
24629.5,NA,NA,NA,NA,129,la11,ATC
19714.5,NA,NA,NA,NA,130,la11,ATC
19251.5,NA,NA,NA,NA,131,la11,ATC
22031.5,NA,NA,NA,NA,132,la11,ATC
18938.5,NA,NA,NA,NA,133,la11,ATC
18055.5,NA,NA,NA,NA,134,la11,ATC
19551.7,NA,NA,NA,NA,135,la11,ATC
21206.5,NA,NA,NA,NA,136,la11,ATC
22329.5,NA,NA,NA,NA,137,la11,ATC
22089.5,NA,NA,NA,NA,138,la11,ATC
18645.5,NA,NA,NA,NA,139,la11,ATC
19158.5,NA,NA,NA,NA,140,la11,ATC
20494.5,NA,NA,NA,NA,141,la11,ATC
23523.5,NA,NA,NA,NA,142,la11,ATC
20472.5,NA,NA,NA,NA,143,la11,ATC
21452.5,NA,NA,NA,NA,144,la11,ATC
19856.5,NA,NA,NA,NA,145,la11,ATC
19687.5,NA,NA,NA,NA,146,la11,ATC
24251.5,NA,NA,NA,NA,147,la11,ATC
20594.5,NA,NA,NA,NA,148,la11,ATC
18675.5,NA,NA,NA,NA,149,la11,ATC
21007.5,NA,NA,NA,NA,150,la11,ATC
21317.5,NA,NA,NA,NA,151,la11,ATC
21096.5,NA,NA,NA,NA,152,la11,ATC
21887.5,NA,NA,NA,NA,153,la11,ATC
20240.5,NA,NA,NA,NA,154,la11,ATC
21758.5,NA,NA,NA,NA,155,la11,ATC
21537.5,NA,NA,NA,NA,156,la11,ATC
22667.5,NA,NA,NA,NA,157,la11,ATC
20935.5,NA,NA,NA,NA,158,la11,ATC
21273.5,NA,NA,NA,NA,159,la11,ATC
21181.5,NA,NA,NA,NA,160,la11,ATC
23826.5,NA,NA,NA,NA,161,la11,ATC
20014.5,NA,NA,NA,NA,162,la11,ATC
21820.5,NA,NA,NA,NA,163,la11,ATC
22419.5,NA,NA,NA,NA,164,la11,ATC
22448.5,NA,NA,NA,NA,165,la11,ATC
21660.5,NA,NA,NA,NA,166,la11,ATC
21116.5,NA,NA,NA,NA,167,la11,ATC
19658.5,NA,NA,NA,NA,168,la11,ATC
23292.5,NA,NA,NA,NA,169,la11,ATC
21239.5,NA,NA,NA,NA,170,la11,ATC
21627.5,NA,NA,NA,NA,171,la11,ATC
25229.5,NA,NA,NA,NA,172,la11,ATC
22649.5,NA,NA,NA,NA,173,la11,ATC
20383.5,NA,NA,NA,NA,174,la11,ATC
18323.5,NA,NA,NA,NA,175,la11,ATC
24941.5,NA,NA,NA,NA,176,la11,ATC
21752.5,NA,NA,NA,NA,177,la11,ATC
19999.5,NA,NA,NA,NA,178,la11,ATC
19948.5,NA,NA,NA,NA,179,la11,ATC
19705.5,NA,NA,NA,NA,180,la11,ATC
20413.5,NA,NA,NA,NA,181,la11,ATC
20092.5,NA,NA,NA,NA,182,la11,ATC
21551.5,NA,NA,NA,NA,183,la11,ATC
17923.5,NA,NA,NA,NA,184,la11,ATC
21103.5,NA,NA,NA,NA,185,la11,ATC
21441.5,NA,NA,NA,NA,186,la11,ATC
19511.5,NA,NA,NA,NA,187,la11,ATC
19345.5,NA,NA,NA,NA,188,la11,ATC
20782.5,NA,NA,NA,NA,189,la11,ATC
20746.5,NA,NA,NA,NA,190,la11,ATC
24080.5,NA,NA,NA,NA,191,la11,ATC
19384.5,NA,NA,NA,NA,192,la11,ATC
20849.5,NA,NA,NA,NA,193,la11,ATC
18723.5,NA,NA,NA,NA,194,la11,ATC
20824.5,NA,NA,NA,NA,195,la11,ATC
20211.5,NA,NA,NA,NA,196,la11,ATC
20154.5,NA,NA,NA,NA,197,la11,ATC
24172.5,NA,NA,NA,NA,198,la11,ATC
20698.5,NA,NA,NA,NA,199,la11,ATC
19546.5,NA,NA,NA,NA,200,la11,ATC
25834.5,NA,NA,NA,NA,201,la11,ATC
21433.5,NA,NA,NA,NA,202,la11,ATC
22692.5,NA,NA,NA,NA,203,la11,ATC
19511.5,NA,NA,NA,NA,204,la11,ATC
21016.5,NA,NA,NA,NA,205,la11,ATC
19272.5,NA,NA,NA,NA,206,la11,ATC
19917.5,NA,NA,NA,NA,207,la11,ATC
20160.5,NA,NA,NA,NA,208,la11,ATC
19638.5,NA,NA,NA,NA,209,la11,ATC
19440.5,NA,NA,NA,NA,210,la11,ATC
21958.5,NA,NA,NA,NA,211,la11,ATC
21516.5,NA,NA,NA,NA,212,la11,ATC
24542.5,NA,NA,NA,NA,213,la11,ATC
19320.5,NA,NA,NA,NA,214,la11,ATC
23537.5,NA,NA,NA,NA,215,la11,ATC
21943.5,NA,NA,NA,NA,216,la11,ATC
20322.5,NA,NA,NA,NA,217,la11,ATC
21995.5,NA,NA,NA,NA,218,la11,ATC
20824.5,NA,NA,NA,NA,219,la11,ATC
22533.5,NA,NA,NA,NA,220,la11,ATC
20883.5,NA,NA,NA,NA,221,la11,ATC
24919.5,NA,NA,NA,NA,222,la11,ATC
22497.5,NA,NA,NA,NA,223,la11,ATC
22415.5,NA,NA,NA,NA,224,la11,ATC
22091.5,NA,NA,NA,NA,225,la11,ATC
18870.5,NA,NA,NA,NA,226,la11,ATC
20444.5,NA,NA,NA,NA,227,la11,ATC
20908.5,NA,NA,NA,NA,228,la11,ATC
22789.5,NA,NA,NA,NA,229,la11,ATC
21623.5,NA,NA,NA,NA,230,la11,ATC
21783.5,NA,NA,NA,NA,231,la11,ATC
22210.5,NA,NA,NA,NA,232,la11,ATC
22082.5,NA,NA,NA,NA,233,la11,ATC
22244.5,NA,NA,NA,NA,234,la11,ATC
22545.5,NA,NA,NA,NA,235,la11,ATC
20680.5,NA,NA,NA,NA,236,la11,ATC
22835.5,NA,NA,NA,NA,237,la11,ATC
21151.5,NA,NA,NA,NA,238,la11,ATC
23805.5,NA,NA,NA,NA,239,la11,ATC
20801.7,NA,NA,NA,NA,240,la11,ATC
21215.5,NA,NA,NA,NA,241,la11,ATC
25832.5,NA,NA,NA,NA,242,la11,ATC
21322.5,NA,NA,NA,NA,243,la11,ATC
19219.5,NA,NA,NA,NA,244,la11,ATC
21237.5,NA,NA,NA,NA,245,la11,ATC
20404.5,NA,NA,NA,NA,246,la11,ATC
20626.5,NA,NA,NA,NA,247,la11,ATC
20293.5,NA,NA,NA,NA,248,la11,ATC
22623.5,NA,NA,NA,NA,249,la11,ATC
22632.5,NA,NA,NA,NA,250,la11,ATC
23368.5,NA,NA,NA,NA,251,la11,ATC
21759.5,NA,NA,NA,NA,252,la11,ATC
20316.5,NA,NA,NA,NA,253,la11,ATC
21840.5,NA,NA,NA,NA,254,la11,ATC
22655.5,NA,NA,NA,NA,255,la11,ATC
18658.5,NA,NA,NA,NA,256,la11,ATC
21763.5,NA,NA,NA,NA,257,la11,ATC
