objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6308.9,NA,NA,NA,NA,797,la39,WRA
5893.7,NA,NA,NA,NA,798,la39,WRA
5735.3,NA,NA,NA,NA,799,la39,WRA
7426.5,NA,NA,NA,NA,800,la39,WRA
6967.5,NA,NA,NA,NA,801,la39,WRA
5338.5,NA,NA,NA,NA,802,la39,WRA
5898.9,NA,NA,NA,NA,803,la39,WRA
7051.9,NA,NA,NA,NA,804,la39,WRA
6572.1,NA,NA,NA,NA,805,la39,WRA
5863.1,NA,NA,NA,NA,806,la39,WRA
5196.5,NA,NA,NA,NA,807,la39,WRA
6740.3,NA,NA,NA,NA,808,la39,WRA
6436.7,NA,NA,NA,NA,809,la39,WRA
7163.1,NA,NA,NA,NA,810,la39,WRA
5513.5,NA,NA,NA,NA,811,la39,WRA
5429.1,NA,NA,NA,NA,812,la39,WRA
4712.5,NA,NA,NA,NA,813,la39,WRA
7363.7,NA,NA,NA,NA,814,la39,WRA
6400.9,NA,NA,NA,NA,815,la39,WRA
5362.1,NA,NA,NA,NA,816,la39,WRA
5878.1,NA,NA,NA,NA,817,la39,WRA
6237.7,NA,NA,NA,NA,818,la39,WRA
6609.3,NA,NA,NA,NA,819,la39,WRA
6751.1,NA,NA,NA,NA,820,la39,WRA
7751.5,NA,NA,NA,NA,821,la39,WRA
6869.1,NA,NA,NA,NA,822,la39,WRA
5589.7,NA,NA,NA,NA,823,la39,WRA
5012.7,NA,NA,NA,NA,824,la39,WRA
6787.5,NA,NA,NA,NA,825,la39,WRA
6475.9,NA,NA,NA,NA,826,la39,WRA
5709.9,NA,NA,NA,NA,827,la39,WRA
5737.7,NA,NA,NA,NA,828,la39,WRA
6826.5,NA,NA,NA,NA,829,la39,WRA
5898.9,NA,NA,NA,NA,830,la39,WRA
7011.5,NA,NA,NA,NA,831,la39,WRA
3905.5,NA,NA,NA,NA,832,la39,WRA
6373.7,NA,NA,NA,NA,833,la39,WRA
7950.1,NA,NA,NA,NA,834,la39,WRA
6201.5,NA,NA,NA,NA,835,la39,WRA
5476.5,NA,NA,NA,NA,836,la39,WRA
5904.3,NA,NA,NA,NA,837,la39,WRA
8732.7,NA,NA,NA,NA,838,la39,WRA
6270.1,NA,NA,NA,NA,839,la39,WRA
5776.3,NA,NA,NA,NA,840,la39,WRA
4629.3,NA,NA,NA,NA,841,la39,WRA
6286.5,NA,NA,NA,NA,842,la39,WRA
7272.3,NA,NA,NA,NA,843,la39,WRA
5938.9,NA,NA,NA,NA,844,la39,WRA
6409.5,NA,NA,NA,NA,845,la39,WRA
5310.3,NA,NA,NA,NA,846,la39,WRA
5826.5,NA,NA,NA,NA,847,la39,WRA
5953.5,NA,NA,NA,NA,848,la39,WRA
8248.5,NA,NA,NA,NA,849,la39,WRA
6204.1,NA,NA,NA,NA,850,la39,WRA
6412.3,NA,NA,NA,NA,851,la39,WRA
6308.1,NA,NA,NA,NA,852,la39,WRA
4890.1,NA,NA,NA,NA,853,la39,WRA
7829.3,NA,NA,NA,NA,854,la39,WRA
8827.5,NA,NA,NA,NA,855,la39,WRA
4470.1,NA,NA,NA,NA,856,la39,WRA
5125.5,NA,NA,NA,NA,857,la39,WRA
6024.5,NA,NA,NA,NA,858,la39,WRA
6870.7,NA,NA,NA,NA,859,la39,WRA
5461.3,NA,NA,NA,NA,860,la39,WRA
7641.3,NA,NA,NA,NA,861,la39,WRA
6542.5,NA,NA,NA,NA,862,la39,WRA
6176.7,NA,NA,NA,NA,863,la39,WRA
7255.3,NA,NA,NA,NA,864,la39,WRA
6185.1,NA,NA,NA,NA,865,la39,WRA
4818.7,NA,NA,NA,NA,866,la39,WRA
5686.5,NA,NA,NA,NA,867,la39,WRA
4808.5,NA,NA,NA,NA,868,la39,WRA
8087.5,NA,NA,NA,NA,869,la39,WRA
6216.3,NA,NA,NA,NA,870,la39,WRA
8489.1,NA,NA,NA,NA,871,la39,WRA
6722.9,NA,NA,NA,NA,872,la39,WRA
9833.5,NA,NA,NA,NA,873,la39,WRA
5075.3,NA,NA,NA,NA,874,la39,WRA
5115.9,NA,NA,NA,NA,875,la39,WRA
5665.1,NA,NA,NA,NA,876,la39,WRA
8214.5,NA,NA,NA,NA,877,la39,WRA
6815.5,NA,NA,NA,NA,878,la39,WRA
6246.5,NA,NA,NA,NA,879,la39,WRA
6439.5,NA,NA,NA,NA,880,la39,WRA
7442.5,NA,NA,NA,NA,881,la39,WRA
7298.7,NA,NA,NA,NA,882,la39,WRA
4861.5,NA,NA,NA,NA,883,la39,WRA
5760.5,NA,NA,NA,NA,884,la39,WRA
4750.5,NA,NA,NA,NA,885,la39,WRA
4689.5,NA,NA,NA,NA,886,la39,WRA
6055.5,NA,NA,NA,NA,887,la39,WRA
5555.3,NA,NA,NA,NA,888,la39,WRA
4295.3,NA,NA,NA,NA,889,la39,WRA
8812.5,NA,NA,NA,NA,890,la39,WRA
6836.1,NA,NA,NA,NA,891,la39,WRA
4598.9,NA,NA,NA,NA,892,la39,WRA
4801.3,NA,NA,NA,NA,893,la39,WRA
6257.6,NA,NA,NA,NA,894,la39,WRA
6871.7,NA,NA,NA,NA,895,la39,WRA
6299.3,NA,NA,NA,NA,896,la39,WRA
8114.3,NA,NA,NA,NA,897,la39,WRA
7663.5,NA,NA,NA,NA,898,la39,WRA
6981.9,NA,NA,NA,NA,899,la39,WRA
7135.5,NA,NA,NA,NA,900,la39,WRA
6427.5,NA,NA,NA,NA,901,la39,WRA
8920.9,NA,NA,NA,NA,902,la39,WRA
5656.7,NA,NA,NA,NA,903,la39,WRA
5562.5,NA,NA,NA,NA,904,la39,WRA
7855.3,NA,NA,NA,NA,905,la39,WRA
6274.9,NA,NA,NA,NA,906,la39,WRA
5906.5,NA,NA,NA,NA,907,la39,WRA
5930.5,NA,NA,NA,NA,908,la39,WRA
7882.5,NA,NA,NA,NA,909,la39,WRA
7591.1,NA,NA,NA,NA,910,la39,WRA
5016.7,NA,NA,NA,NA,911,la39,WRA
4341.7,NA,NA,NA,NA,912,la39,WRA
7982.1,NA,NA,NA,NA,913,la39,WRA
6309.3,NA,NA,NA,NA,914,la39,WRA
5706.5,NA,NA,NA,NA,915,la39,WRA
7137.5,NA,NA,NA,NA,916,la39,WRA
7680.3,NA,NA,NA,NA,917,la39,WRA
5720.7,NA,NA,NA,NA,918,la39,WRA
5901.9,NA,NA,NA,NA,919,la39,WRA
6162.9,NA,NA,NA,NA,920,la39,WRA
8394.3,NA,NA,NA,NA,921,la39,WRA
5160.7,NA,NA,NA,NA,922,la39,WRA
6805.3,NA,NA,NA,NA,923,la39,WRA
7456.5,NA,NA,NA,NA,924,la39,WRA
5131.7,NA,NA,NA,NA,925,la39,WRA
5458.5,NA,NA,NA,NA,926,la39,WRA
5861.9,NA,NA,NA,NA,927,la39,WRA
6029.9,NA,NA,NA,NA,928,la39,WRA
5849.1,NA,NA,NA,NA,929,la39,WRA
5498.9,NA,NA,NA,NA,930,la39,WRA
7018.7,NA,NA,NA,NA,931,la39,WRA
11734.5,NA,NA,NA,NA,932,la39,WRA
5085.1,NA,NA,NA,NA,933,la39,WRA
4811.3,NA,NA,NA,NA,934,la39,WRA
5955.3,NA,NA,NA,NA,935,la39,WRA
6123.9,NA,NA,NA,NA,936,la39,WRA
6594.3,NA,NA,NA,NA,937,la39,WRA
5881.9,NA,NA,NA,NA,938,la39,WRA
7165.5,NA,NA,NA,NA,939,la39,WRA
5008.9,NA,NA,NA,NA,940,la39,WRA
8034.5,NA,NA,NA,NA,941,la39,WRA
7691.5,NA,NA,NA,NA,942,la39,WRA
4896.7,NA,NA,NA,NA,943,la39,WRA
5944.5,NA,NA,NA,NA,944,la39,WRA
6797.9,NA,NA,NA,NA,945,la39,WRA
7126.5,NA,NA,NA,NA,946,la39,WRA
5209.9,NA,NA,NA,NA,947,la39,WRA
5172.7,NA,NA,NA,NA,948,la39,WRA
5986.3,NA,NA,NA,NA,949,la39,WRA
8649.5,NA,NA,NA,NA,950,la39,WRA
4850.9,NA,NA,NA,NA,951,la39,WRA
5114.1,NA,NA,NA,NA,952,la39,WRA
6791.1,NA,NA,NA,NA,953,la39,WRA
6764.7,NA,NA,NA,NA,954,la39,WRA
7758.5,NA,NA,NA,NA,955,la39,WRA
7848.7,NA,NA,NA,NA,956,la39,WRA
6295.9,NA,NA,NA,NA,957,la39,WRA
8022.9,NA,NA,NA,NA,958,la39,WRA
4749.9,NA,NA,NA,NA,959,la39,WRA
5688.5,NA,NA,NA,NA,960,la39,WRA
5470.7,NA,NA,NA,NA,961,la39,WRA
5145.3,NA,NA,NA,NA,962,la39,WRA
4664.9,NA,NA,NA,NA,963,la39,WRA
4895.3,NA,NA,NA,NA,964,la39,WRA
7342.5,NA,NA,NA,NA,965,la39,WRA
5337.3,NA,NA,NA,NA,966,la39,WRA
5554.1,NA,NA,NA,NA,967,la39,WRA
5960.3,NA,NA,NA,NA,968,la39,WRA
5884.7,NA,NA,NA,NA,969,la39,WRA
7886.1,NA,NA,NA,NA,970,la39,WRA
7076.3,NA,NA,NA,NA,971,la39,WRA
4197.9,NA,NA,NA,NA,972,la39,WRA
6430.5,NA,NA,NA,NA,973,la39,WRA
6280.9,NA,NA,NA,NA,974,la39,WRA
6603.5,NA,NA,NA,NA,975,la39,WRA
6924.7,NA,NA,NA,NA,976,la39,WRA
6136.5,NA,NA,NA,NA,977,la39,WRA
8029.7,NA,NA,NA,NA,978,la39,WRA
6992.1,NA,NA,NA,NA,979,la39,WRA
7001.5,NA,NA,NA,NA,980,la39,WRA
5276.5,NA,NA,NA,NA,981,la39,WRA
5687.9,NA,NA,NA,NA,982,la39,WRA
5785.5,NA,NA,NA,NA,983,la39,WRA
5954.3,NA,NA,NA,NA,984,la39,WRA
4806.7,NA,NA,NA,NA,985,la39,WRA
4813.1,NA,NA,NA,NA,986,la39,WRA
7447.5,NA,NA,NA,NA,987,la39,WRA
7885.3,NA,NA,NA,NA,988,la39,WRA
4832.9,NA,NA,NA,NA,989,la39,WRA
8534.3,NA,NA,NA,NA,990,la39,WRA
4514.5,NA,NA,NA,NA,991,la39,WRA
6213.9,NA,NA,NA,NA,992,la39,WRA
7227.5,NA,NA,NA,NA,993,la39,WRA
6261.5,NA,NA,NA,NA,994,la39,WRA
7884.3,NA,NA,NA,NA,995,la39,WRA
7506.5,NA,NA,NA,NA,996,la39,WRA
8983.5,NA,NA,NA,NA,997,la39,WRA
4544.3,NA,NA,NA,NA,998,la39,WRA
5668.3,NA,NA,NA,NA,999,la39,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10718.1,NA,NA,NA,NA,0,la39,WI
12398.5,NA,NA,NA,NA,1,la39,WI
10704.7,NA,NA,NA,NA,2,la39,WI
11275.7,NA,NA,NA,NA,3,la39,WI
12824.4,NA,NA,NA,NA,4,la39,WI
13705.8,NA,NA,NA,NA,5,la39,WI
11489.1,NA,NA,NA,NA,6,la39,WI
14400.3,NA,NA,NA,NA,7,la39,WI
12171.5,NA,NA,NA,NA,8,la39,WI
13882.5,NA,NA,NA,NA,9,la39,WI
11997.8,NA,NA,NA,NA,10,la39,WI
11389.9,NA,NA,NA,NA,11,la39,WI
12084.5,NA,NA,NA,NA,12,la39,WI
12572.4,NA,NA,NA,NA,13,la39,WI
12200,NA,NA,NA,NA,14,la39,WI
10573.6,NA,NA,NA,NA,15,la39,WI
12333.9,NA,NA,NA,NA,16,la39,WI
10539.9,NA,NA,NA,NA,17,la39,WI
10300.9,NA,NA,NA,NA,18,la39,WI
10737.3,NA,NA,NA,NA,19,la39,WI
13767.2,NA,NA,NA,NA,20,la39,WI
11062.9,NA,NA,NA,NA,21,la39,WI
9612.7,NA,NA,NA,NA,22,la39,WI
10342.7,NA,NA,NA,NA,23,la39,WI
11596.9,NA,NA,NA,NA,24,la39,WI
14640,NA,NA,NA,NA,25,la39,WI
11689.7,NA,NA,NA,NA,26,la39,WI
13660,NA,NA,NA,NA,27,la39,WI
12946,NA,NA,NA,NA,28,la39,WI
12002.9,NA,NA,NA,NA,29,la39,WI
12710.7,NA,NA,NA,NA,30,la39,WI
11718.8,NA,NA,NA,NA,31,la39,WI
10660.1,NA,NA,NA,NA,32,la39,WI
10916.3,NA,NA,NA,NA,33,la39,WI
9601.7,NA,NA,NA,NA,34,la39,WI
12383.1,NA,NA,NA,NA,35,la39,WI
13355.6,NA,NA,NA,NA,36,la39,WI
14501.1,NA,NA,NA,NA,37,la39,WI
8917.9,NA,NA,NA,NA,38,la39,WI
11318.1,NA,NA,NA,NA,39,la39,WI
9858.1,NA,NA,NA,NA,40,la39,WI
10860.8,NA,NA,NA,NA,41,la39,WI
12496,NA,NA,NA,NA,42,la39,WI
12113,NA,NA,NA,NA,43,la39,WI
12109.8,NA,NA,NA,NA,44,la39,WI
11129.9,NA,NA,NA,NA,45,la39,WI
10642.9,NA,NA,NA,NA,46,la39,WI
12472.7,NA,NA,NA,NA,47,la39,WI
12810.9,NA,NA,NA,NA,48,la39,WI
13741.6,NA,NA,NA,NA,49,la39,WI
13374,NA,NA,NA,NA,50,la39,WI
11812.3,NA,NA,NA,NA,51,la39,WI
11966.3,NA,NA,NA,NA,52,la39,WI
11725,NA,NA,NA,NA,53,la39,WI
11954,NA,NA,NA,NA,54,la39,WI
11903.7,NA,NA,NA,NA,55,la39,WI
11128.3,NA,NA,NA,NA,56,la39,WI
11102,NA,NA,NA,NA,57,la39,WI
10667.3,NA,NA,NA,NA,58,la39,WI
13834,NA,NA,NA,NA,59,la39,WI
10568.9,NA,NA,NA,NA,60,la39,WI
11941,NA,NA,NA,NA,61,la39,WI
8880.7,NA,NA,NA,NA,62,la39,WI
13790.9,NA,NA,NA,NA,63,la39,WI
9931.9,NA,NA,NA,NA,64,la39,WI
12474.5,NA,NA,NA,NA,65,la39,WI
12107.9,NA,NA,NA,NA,66,la39,WI
10976.9,NA,NA,NA,NA,67,la39,WI
13378.3,NA,NA,NA,NA,68,la39,WI
9617.1,NA,NA,NA,NA,69,la39,WI
11251.9,NA,NA,NA,NA,70,la39,WI
11342.7,NA,NA,NA,NA,71,la39,WI
12475.9,NA,NA,NA,NA,72,la39,WI
11317.3,NA,NA,NA,NA,73,la39,WI
10349.9,NA,NA,NA,NA,74,la39,WI
9531.3,NA,NA,NA,NA,75,la39,WI
10929.6,NA,NA,NA,NA,76,la39,WI
13223,NA,NA,NA,NA,77,la39,WI
12316.5,NA,NA,NA,NA,78,la39,WI
12572.2,NA,NA,NA,NA,79,la39,WI
10808.3,NA,NA,NA,NA,80,la39,WI
11276.2,NA,NA,NA,NA,81,la39,WI
10517.5,NA,NA,NA,NA,82,la39,WI
13523.6,NA,NA,NA,NA,83,la39,WI
12212.7,NA,NA,NA,NA,84,la39,WI
10951.9,NA,NA,NA,NA,85,la39,WI
11255.5,NA,NA,NA,NA,86,la39,WI
12773.9,NA,NA,NA,NA,87,la39,WI
11934,NA,NA,NA,NA,88,la39,WI
8273,NA,NA,NA,NA,89,la39,WI
10611.4,NA,NA,NA,NA,90,la39,WI
9547.4,NA,NA,NA,NA,91,la39,WI
10743.3,NA,NA,NA,NA,92,la39,WI
10814.1,NA,NA,NA,NA,93,la39,WI
12219.3,NA,NA,NA,NA,94,la39,WI
9122.9,NA,NA,NA,NA,95,la39,WI
14100,NA,NA,NA,NA,96,la39,WI
12012.6,NA,NA,NA,NA,97,la39,WI
11847.9,NA,NA,NA,NA,98,la39,WI
12924.5,NA,NA,NA,NA,99,la39,WI
10550.9,NA,NA,NA,NA,100,la39,WI
14158.9,NA,NA,NA,NA,101,la39,WI
9540.7,NA,NA,NA,NA,102,la39,WI
10610.1,NA,NA,NA,NA,103,la39,WI
13660.9,NA,NA,NA,NA,104,la39,WI
11568.6,NA,NA,NA,NA,105,la39,WI
11193,NA,NA,NA,NA,106,la39,WI
10987.9,NA,NA,NA,NA,107,la39,WI
13113.9,NA,NA,NA,NA,108,la39,WI
11128.7,NA,NA,NA,NA,109,la39,WI
11783.4,NA,NA,NA,NA,110,la39,WI
14491,NA,NA,NA,NA,111,la39,WI
12115.3,NA,NA,NA,NA,112,la39,WI
10375.3,NA,NA,NA,NA,113,la39,WI
13445.5,NA,NA,NA,NA,114,la39,WI
10844.9,NA,NA,NA,NA,115,la39,WI
11336.9,NA,NA,NA,NA,116,la39,WI
11407.3,NA,NA,NA,NA,117,la39,WI
12503.9,NA,NA,NA,NA,118,la39,WI
11066.3,NA,NA,NA,NA,119,la39,WI
14036.8,NA,NA,NA,NA,120,la39,WI
10787.5,NA,NA,NA,NA,121,la39,WI
10958.8,NA,NA,NA,NA,122,la39,WI
11854.1,NA,NA,NA,NA,123,la39,WI
11071.3,NA,NA,NA,NA,124,la39,WI
12739.9,NA,NA,NA,NA,125,la39,WI
13715.6,NA,NA,NA,NA,126,la39,WI
11348.3,NA,NA,NA,NA,127,la39,WI
13019.9,NA,NA,NA,NA,128,la39,WI
11710.7,NA,NA,NA,NA,129,la39,WI
13914,NA,NA,NA,NA,130,la39,WI
12840.3,NA,NA,NA,NA,131,la39,WI
14187,NA,NA,NA,NA,132,la39,WI
12977.7,NA,NA,NA,NA,133,la39,WI
11400.3,NA,NA,NA,NA,134,la39,WI
10424.7,NA,NA,NA,NA,135,la39,WI
12201.9,NA,NA,NA,NA,136,la39,WI
11335,NA,NA,NA,NA,137,la39,WI
12905.5,NA,NA,NA,NA,138,la39,WI
12154.3,NA,NA,NA,NA,139,la39,WI
13718.5,NA,NA,NA,NA,140,la39,WI
14484.9,NA,NA,NA,NA,141,la39,WI
10165.9,NA,NA,NA,NA,142,la39,WI
12571.4,NA,NA,NA,NA,143,la39,WI
11944.7,NA,NA,NA,NA,144,la39,WI
11998.7,NA,NA,NA,NA,145,la39,WI
11498.3,NA,NA,NA,NA,146,la39,WI
9872.6,NA,NA,NA,NA,147,la39,WI
11443,NA,NA,NA,NA,148,la39,WI
9265.9,NA,NA,NA,NA,149,la39,WI
10277,NA,NA,NA,NA,150,la39,WI
9058.9,NA,NA,NA,NA,151,la39,WI
9750,NA,NA,NA,NA,152,la39,WI
12358.9,NA,NA,NA,NA,153,la39,WI
12475.9,NA,NA,NA,NA,154,la39,WI
12836.3,NA,NA,NA,NA,155,la39,WI
12222.3,NA,NA,NA,NA,156,la39,WI
12313.4,NA,NA,NA,NA,157,la39,WI
12539.4,NA,NA,NA,NA,158,la39,WI
12371,NA,NA,NA,NA,159,la39,WI
9352.4,NA,NA,NA,NA,160,la39,WI
11607.9,NA,NA,NA,NA,161,la39,WI
11099.7,NA,NA,NA,NA,162,la39,WI
10771.2,NA,NA,NA,NA,163,la39,WI
10915.3,NA,NA,NA,NA,164,la39,WI
8575.1,NA,NA,NA,NA,165,la39,WI
12594.9,NA,NA,NA,NA,166,la39,WI
14459.1,NA,NA,NA,NA,167,la39,WI
11016.5,NA,NA,NA,NA,168,la39,WI
12236.9,NA,NA,NA,NA,169,la39,WI
11879.9,NA,NA,NA,NA,170,la39,WI
11316.9,NA,NA,NA,NA,171,la39,WI
11080.7,NA,NA,NA,NA,172,la39,WI
11444.7,NA,NA,NA,NA,173,la39,WI
13497.3,NA,NA,NA,NA,174,la39,WI
10022.7,NA,NA,NA,NA,175,la39,WI
12338.2,NA,NA,NA,NA,176,la39,WI
10340.3,NA,NA,NA,NA,177,la39,WI
12285.7,NA,NA,NA,NA,178,la39,WI
11077.8,NA,NA,NA,NA,179,la39,WI
11068.7,NA,NA,NA,NA,180,la39,WI
12097.4,NA,NA,NA,NA,181,la39,WI
11895.3,NA,NA,NA,NA,182,la39,WI
13025.9,NA,NA,NA,NA,183,la39,WI
13593.9,NA,NA,NA,NA,184,la39,WI
10989.7,NA,NA,NA,NA,185,la39,WI
10229.3,NA,NA,NA,NA,186,la39,WI
11024.9,NA,NA,NA,NA,187,la39,WI
10101.9,NA,NA,NA,NA,188,la39,WI
12481.3,NA,NA,NA,NA,189,la39,WI
10436.3,NA,NA,NA,NA,190,la39,WI
10815.7,NA,NA,NA,NA,191,la39,WI
11407.9,NA,NA,NA,NA,192,la39,WI
12701.9,NA,NA,NA,NA,193,la39,WI
10533.3,NA,NA,NA,NA,194,la39,WI
12268.7,NA,NA,NA,NA,195,la39,WI
10039.5,NA,NA,NA,NA,196,la39,WI
10327.7,NA,NA,NA,NA,197,la39,WI
10969.5,NA,NA,NA,NA,198,la39,WI
11423.9,NA,NA,NA,NA,199,la39,WI
12175.9,NA,NA,NA,NA,200,la39,WI
9993.5,NA,NA,NA,NA,201,la39,WI
12107.1,NA,NA,NA,NA,202,la39,WI
13042,NA,NA,NA,NA,203,la39,WI
10758.5,NA,NA,NA,NA,204,la39,WI
14612.9,NA,NA,NA,NA,205,la39,WI
12331.4,NA,NA,NA,NA,206,la39,WI
9642.5,NA,NA,NA,NA,207,la39,WI
11352.9,NA,NA,NA,NA,208,la39,WI
10621.7,NA,NA,NA,NA,209,la39,WI
14166.9,NA,NA,NA,NA,210,la39,WI
13238.9,NA,NA,NA,NA,211,la39,WI
12529.5,NA,NA,NA,NA,212,la39,WI
10834.3,NA,NA,NA,NA,213,la39,WI
12976.5,NA,NA,NA,NA,214,la39,WI
11276.9,NA,NA,NA,NA,215,la39,WI
10872.5,NA,NA,NA,NA,216,la39,WI
10848.3,NA,NA,NA,NA,217,la39,WI
11313.3,NA,NA,NA,NA,218,la39,WI
12409.3,NA,NA,NA,NA,219,la39,WI
11792.1,NA,NA,NA,NA,220,la39,WI
13411.5,NA,NA,NA,NA,221,la39,WI
10606.1,NA,NA,NA,NA,222,la39,WI
14757.3,NA,NA,NA,NA,223,la39,WI
13217.9,NA,NA,NA,NA,224,la39,WI
12387.5,NA,NA,NA,NA,225,la39,WI
10623.1,NA,NA,NA,NA,226,la39,WI
13861.4,NA,NA,NA,NA,227,la39,WI
11523.3,NA,NA,NA,NA,228,la39,WI
13085.4,NA,NA,NA,NA,229,la39,WI
10455.3,NA,NA,NA,NA,230,la39,WI
13988.7,NA,NA,NA,NA,231,la39,WI
11129,NA,NA,NA,NA,232,la39,WI
10547.5,NA,NA,NA,NA,233,la39,WI
10883.8,NA,NA,NA,NA,234,la39,WI
10770.5,NA,NA,NA,NA,235,la39,WI
10213.7,NA,NA,NA,NA,236,la39,WI
9859.8,NA,NA,NA,NA,237,la39,WI
11247.7,NA,NA,NA,NA,238,la39,WI
12029.2,NA,NA,NA,NA,239,la39,WI
12119.5,NA,NA,NA,NA,240,la39,WI
9434.1,NA,NA,NA,NA,241,la39,WI
12320.1,NA,NA,NA,NA,242,la39,WI
10106.3,NA,NA,NA,NA,243,la39,WI
13723.8,NA,NA,NA,NA,244,la39,WI
12554.6,NA,NA,NA,NA,245,la39,WI
13944,NA,NA,NA,NA,246,la39,WI
11085.6,NA,NA,NA,NA,247,la39,WI
10374.4,NA,NA,NA,NA,248,la39,WI
14104.5,NA,NA,NA,NA,249,la39,WI
12630.4,NA,NA,NA,NA,250,la39,WI
10688.9,NA,NA,NA,NA,251,la39,WI
11140.7,NA,NA,NA,NA,252,la39,WI
11626.7,NA,NA,NA,NA,253,la39,WI
9500.3,NA,NA,NA,NA,254,la39,WI
12854.3,NA,NA,NA,NA,255,la39,WI
9832.5,NA,NA,NA,NA,256,la39,WI
12577.1,NA,NA,NA,NA,257,la39,WI
10485.5,NA,NA,NA,NA,258,la39,WI
11904.3,NA,NA,NA,NA,259,la39,WI
11317.7,NA,NA,NA,NA,260,la39,WI
10893.5,NA,NA,NA,NA,261,la39,WI
9954,NA,NA,NA,NA,262,la39,WI
12296.9,NA,NA,NA,NA,263,la39,WI
10114.3,NA,NA,NA,NA,264,la39,WI
10897.3,NA,NA,NA,NA,265,la39,WI
10127,NA,NA,NA,NA,266,la39,WI
10183.9,NA,NA,NA,NA,267,la39,WI
11345.3,NA,NA,NA,NA,268,la39,WI
10105.3,NA,NA,NA,NA,269,la39,WI
12610,NA,NA,NA,NA,270,la39,WI
12574.6,NA,NA,NA,NA,271,la39,WI
9272.9,NA,NA,NA,NA,272,la39,WI
11312.3,NA,NA,NA,NA,273,la39,WI
10265.1,NA,NA,NA,NA,274,la39,WI
10030.1,NA,NA,NA,NA,275,la39,WI
11885.9,NA,NA,NA,NA,276,la39,WI
12017.5,NA,NA,NA,NA,277,la39,WI
10227.2,NA,NA,NA,NA,278,la39,WI
10545.1,NA,NA,NA,NA,279,la39,WI
11964,NA,NA,NA,NA,280,la39,WI
10898.9,NA,NA,NA,NA,281,la39,WI
9738.7,NA,NA,NA,NA,282,la39,WI
11601.4,NA,NA,NA,NA,283,la39,WI
14295.9,NA,NA,NA,NA,284,la39,WI
12662.1,NA,NA,NA,NA,285,la39,WI
13925.3,NA,NA,NA,NA,286,la39,WI
10958.9,NA,NA,NA,NA,287,la39,WI
11436.7,NA,NA,NA,NA,288,la39,WI
8545.5,NA,NA,NA,NA,289,la39,WI
9941.2,NA,NA,NA,NA,290,la39,WI
11164.5,NA,NA,NA,NA,291,la39,WI
10798.9,NA,NA,NA,NA,292,la39,WI
14301.3,NA,NA,NA,NA,293,la39,WI
11788.5,NA,NA,NA,NA,294,la39,WI
11529.3,NA,NA,NA,NA,295,la39,WI
13542.5,NA,NA,NA,NA,296,la39,WI
11605.3,NA,NA,NA,NA,297,la39,WI
13720.5,NA,NA,NA,NA,298,la39,WI
12472.3,NA,NA,NA,NA,299,la39,WI
8922.3,NA,NA,NA,NA,300,la39,WI
12758.7,NA,NA,NA,NA,301,la39,WI
10826.3,NA,NA,NA,NA,302,la39,WI
10842.1,NA,NA,NA,NA,303,la39,WI
12273.5,NA,NA,NA,NA,304,la39,WI
9081.9,NA,NA,NA,NA,305,la39,WI
14158,NA,NA,NA,NA,306,la39,WI
10231.8,NA,NA,NA,NA,307,la39,WI
10474.7,NA,NA,NA,NA,308,la39,WI
13958.9,NA,NA,NA,NA,309,la39,WI
13378.7,NA,NA,NA,NA,310,la39,WI
9656.3,NA,NA,NA,NA,311,la39,WI
11012.9,NA,NA,NA,NA,312,la39,WI
9308.5,NA,NA,NA,NA,313,la39,WI
12488.3,NA,NA,NA,NA,314,la39,WI
11514.7,NA,NA,NA,NA,315,la39,WI
11745.3,NA,NA,NA,NA,316,la39,WI
11687,NA,NA,NA,NA,317,la39,WI
14539.9,NA,NA,NA,NA,318,la39,WI
10418.9,NA,NA,NA,NA,319,la39,WI
10641.3,NA,NA,NA,NA,320,la39,WI
15615.9,NA,NA,NA,NA,321,la39,WI
12050.3,NA,NA,NA,NA,322,la39,WI
12379.2,NA,NA,NA,NA,323,la39,WI
10314.4,NA,NA,NA,NA,324,la39,WI
12314.3,NA,NA,NA,NA,325,la39,WI
11187.9,NA,NA,NA,NA,326,la39,WI
11430.5,NA,NA,NA,NA,327,la39,WI
11907.9,NA,NA,NA,NA,328,la39,WI
10509.3,NA,NA,NA,NA,329,la39,WI
13156.2,NA,NA,NA,NA,330,la39,WI
10389.6,NA,NA,NA,NA,331,la39,WI
13402,NA,NA,NA,NA,332,la39,WI
11416.7,NA,NA,NA,NA,333,la39,WI
11310.4,NA,NA,NA,NA,334,la39,WI
11777.5,NA,NA,NA,NA,335,la39,WI
10862.1,NA,NA,NA,NA,336,la39,WI
12163.7,NA,NA,NA,NA,337,la39,WI
13097.3,NA,NA,NA,NA,338,la39,WI
12665.3,NA,NA,NA,NA,339,la39,WI
11361.1,NA,NA,NA,NA,340,la39,WI
9854.3,NA,NA,NA,NA,341,la39,WI
12595.1,NA,NA,NA,NA,342,la39,WI
10053,NA,NA,NA,NA,343,la39,WI
10680.3,NA,NA,NA,NA,344,la39,WI
10799,NA,NA,NA,NA,345,la39,WI
12164.7,NA,NA,NA,NA,346,la39,WI
11405.9,NA,NA,NA,NA,347,la39,WI
