objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8153.8,NA,NA,NA,NA,532,la40,ATC
6802.8,NA,NA,NA,NA,533,la40,ATC
7518.8,NA,NA,NA,NA,534,la40,ATC
10515,NA,NA,NA,NA,535,la40,ATC
8652,NA,NA,NA,NA,536,la40,ATC
6991.4,NA,NA,NA,NA,537,la40,ATC
7331.4,NA,NA,NA,NA,538,la40,ATC
7664.6,NA,NA,NA,NA,539,la40,ATC
8219.8,NA,NA,NA,NA,540,la40,ATC
9409.8,NA,NA,NA,NA,541,la40,ATC
5694.8,NA,NA,NA,NA,542,la40,ATC
7179.2,NA,NA,NA,NA,543,la40,ATC
6063.8,NA,NA,NA,NA,544,la40,ATC
8629.8,NA,NA,NA,NA,545,la40,ATC
9514.8,NA,NA,NA,NA,546,la40,ATC
6855.8,NA,NA,NA,NA,547,la40,ATC
9619.8,NA,NA,NA,NA,548,la40,ATC
9052.8,NA,NA,NA,NA,549,la40,ATC
7008,NA,NA,NA,NA,550,la40,ATC
8069.8,NA,NA,NA,NA,551,la40,ATC
8241.8,NA,NA,NA,NA,552,la40,ATC
8611.8,NA,NA,NA,NA,553,la40,ATC
7408.8,NA,NA,NA,NA,554,la40,ATC
6110.6,NA,NA,NA,NA,555,la40,ATC
7639.8,NA,NA,NA,NA,556,la40,ATC
7662.4,NA,NA,NA,NA,557,la40,ATC
5805.8,NA,NA,NA,NA,558,la40,ATC
7486.8,NA,NA,NA,NA,559,la40,ATC
7680.8,NA,NA,NA,NA,560,la40,ATC
5395.6,NA,NA,NA,NA,561,la40,ATC
5025.4,NA,NA,NA,NA,562,la40,ATC
7655.6,NA,NA,NA,NA,563,la40,ATC
9033.2,NA,NA,NA,NA,564,la40,ATC
6625.8,NA,NA,NA,NA,565,la40,ATC
6838.8,NA,NA,NA,NA,566,la40,ATC
8260.8,NA,NA,NA,NA,567,la40,ATC
6612.8,NA,NA,NA,NA,568,la40,ATC
6376.8,NA,NA,NA,NA,569,la40,ATC
7221,NA,NA,NA,NA,570,la40,ATC
6665.8,NA,NA,NA,NA,571,la40,ATC
9138.8,NA,NA,NA,NA,572,la40,ATC
8225,NA,NA,NA,NA,573,la40,ATC
8175.8,NA,NA,NA,NA,574,la40,ATC
7622.6,NA,NA,NA,NA,575,la40,ATC
7007.2,NA,NA,NA,NA,576,la40,ATC
6382.2,NA,NA,NA,NA,577,la40,ATC
6777.6,NA,NA,NA,NA,578,la40,ATC
8327.6,NA,NA,NA,NA,579,la40,ATC
7264.8,NA,NA,NA,NA,580,la40,ATC
8000.8,NA,NA,NA,NA,581,la40,ATC
7299.8,NA,NA,NA,NA,582,la40,ATC
8655.8,NA,NA,NA,NA,583,la40,ATC
8399.8,NA,NA,NA,NA,584,la40,ATC
7235.8,NA,NA,NA,NA,585,la40,ATC
6729.2,NA,NA,NA,NA,586,la40,ATC
9159.8,NA,NA,NA,NA,587,la40,ATC
6334.8,NA,NA,NA,NA,588,la40,ATC
6743,NA,NA,NA,NA,589,la40,ATC
8089.8,NA,NA,NA,NA,590,la40,ATC
8024.6,NA,NA,NA,NA,591,la40,ATC
6865.6,NA,NA,NA,NA,592,la40,ATC
7947.8,NA,NA,NA,NA,593,la40,ATC
6819.6,NA,NA,NA,NA,594,la40,ATC
5582.6,NA,NA,NA,NA,595,la40,ATC
7544.8,NA,NA,NA,NA,596,la40,ATC
10152.8,NA,NA,NA,NA,597,la40,ATC
8280.8,NA,NA,NA,NA,598,la40,ATC
7862.6,NA,NA,NA,NA,599,la40,ATC
8595.8,NA,NA,NA,NA,600,la40,ATC
6689.8,NA,NA,NA,NA,601,la40,ATC
6687,NA,NA,NA,NA,602,la40,ATC
7267.8,NA,NA,NA,NA,603,la40,ATC
8202,NA,NA,NA,NA,604,la40,ATC
7251.6,NA,NA,NA,NA,605,la40,ATC
8263,NA,NA,NA,NA,606,la40,ATC
7031.8,NA,NA,NA,NA,607,la40,ATC
9222.8,NA,NA,NA,NA,608,la40,ATC
6757.6,NA,NA,NA,NA,609,la40,ATC
7712.6,NA,NA,NA,NA,610,la40,ATC
8036.8,NA,NA,NA,NA,611,la40,ATC
7856.8,NA,NA,NA,NA,612,la40,ATC
8667.6,NA,NA,NA,NA,613,la40,ATC
8843.8,NA,NA,NA,NA,614,la40,ATC
9956.6,NA,NA,NA,NA,615,la40,ATC
6618.8,NA,NA,NA,NA,616,la40,ATC
6240.8,NA,NA,NA,NA,617,la40,ATC
6150.8,NA,NA,NA,NA,618,la40,ATC
6213.8,NA,NA,NA,NA,619,la40,ATC
8894.8,NA,NA,NA,NA,620,la40,ATC
10234.6,NA,NA,NA,NA,621,la40,ATC
8942.8,NA,NA,NA,NA,622,la40,ATC
7636.8,NA,NA,NA,NA,623,la40,ATC
7393.8,NA,NA,NA,NA,624,la40,ATC
8445.8,NA,NA,NA,NA,625,la40,ATC
9334.4,NA,NA,NA,NA,626,la40,ATC
6826.8,NA,NA,NA,NA,627,la40,ATC
6252.8,NA,NA,NA,NA,628,la40,ATC
8542.8,NA,NA,NA,NA,629,la40,ATC
8178.6,NA,NA,NA,NA,630,la40,ATC
7806.4,NA,NA,NA,NA,631,la40,ATC
7595,NA,NA,NA,NA,632,la40,ATC
6250.8,NA,NA,NA,NA,633,la40,ATC
8718.2,NA,NA,NA,NA,634,la40,ATC
8719.6,NA,NA,NA,NA,635,la40,ATC
8621.8,NA,NA,NA,NA,636,la40,ATC
8113.8,NA,NA,NA,NA,637,la40,ATC
8035,NA,NA,NA,NA,638,la40,ATC
6225.2,NA,NA,NA,NA,639,la40,ATC
8064.8,NA,NA,NA,NA,640,la40,ATC
6495.8,NA,NA,NA,NA,641,la40,ATC
9081.6,NA,NA,NA,NA,642,la40,ATC
7677.8,NA,NA,NA,NA,643,la40,ATC
6514.8,NA,NA,NA,NA,644,la40,ATC
8245.8,NA,NA,NA,NA,645,la40,ATC
6664.8,NA,NA,NA,NA,646,la40,ATC
8654.8,NA,NA,NA,NA,647,la40,ATC
6453.8,NA,NA,NA,NA,648,la40,ATC
8646.8,NA,NA,NA,NA,649,la40,ATC
7346.8,NA,NA,NA,NA,650,la40,ATC
7557.8,NA,NA,NA,NA,651,la40,ATC
7711.8,NA,NA,NA,NA,652,la40,ATC
7770.2,NA,NA,NA,NA,653,la40,ATC
7141,NA,NA,NA,NA,654,la40,ATC
8389.8,NA,NA,NA,NA,655,la40,ATC
6431.6,NA,NA,NA,NA,656,la40,ATC
8325.6,NA,NA,NA,NA,657,la40,ATC
6369,NA,NA,NA,NA,658,la40,ATC
8179.8,NA,NA,NA,NA,659,la40,ATC
7753.8,NA,NA,NA,NA,660,la40,ATC
7658.8,NA,NA,NA,NA,661,la40,ATC
8019.8,NA,NA,NA,NA,662,la40,ATC
10159.8,NA,NA,NA,NA,663,la40,ATC
9057.8,NA,NA,NA,NA,664,la40,ATC
8701.8,NA,NA,NA,NA,665,la40,ATC
7763.2,NA,NA,NA,NA,666,la40,ATC
6808.8,NA,NA,NA,NA,667,la40,ATC
9027.8,NA,NA,NA,NA,668,la40,ATC
7361.6,NA,NA,NA,NA,669,la40,ATC
6769.4,NA,NA,NA,NA,670,la40,ATC
8374.8,NA,NA,NA,NA,671,la40,ATC
9063,NA,NA,NA,NA,672,la40,ATC
7677.6,NA,NA,NA,NA,673,la40,ATC
7930.8,NA,NA,NA,NA,674,la40,ATC
7321.8,NA,NA,NA,NA,675,la40,ATC
6420.2,NA,NA,NA,NA,676,la40,ATC
6949.8,NA,NA,NA,NA,677,la40,ATC
6605.8,NA,NA,NA,NA,678,la40,ATC
7428.8,NA,NA,NA,NA,679,la40,ATC
8234.8,NA,NA,NA,NA,680,la40,ATC
8771.8,NA,NA,NA,NA,681,la40,ATC
8029.2,NA,NA,NA,NA,682,la40,ATC
9488.6,NA,NA,NA,NA,683,la40,ATC
8720.8,NA,NA,NA,NA,684,la40,ATC
5930,NA,NA,NA,NA,685,la40,ATC
5354.8,NA,NA,NA,NA,686,la40,ATC
6550.8,NA,NA,NA,NA,687,la40,ATC
8466.6,NA,NA,NA,NA,688,la40,ATC
8406.8,NA,NA,NA,NA,689,la40,ATC
7661,NA,NA,NA,NA,690,la40,ATC
6790.6,NA,NA,NA,NA,691,la40,ATC
7341.8,NA,NA,NA,NA,692,la40,ATC
7925.8,NA,NA,NA,NA,693,la40,ATC
6747.6,NA,NA,NA,NA,694,la40,ATC
6054.8,NA,NA,NA,NA,695,la40,ATC
7424.6,NA,NA,NA,NA,696,la40,ATC
8879.8,NA,NA,NA,NA,697,la40,ATC
9082.6,NA,NA,NA,NA,698,la40,ATC
6982.8,NA,NA,NA,NA,699,la40,ATC
6470.6,NA,NA,NA,NA,700,la40,ATC
9128.8,NA,NA,NA,NA,701,la40,ATC
10310.6,NA,NA,NA,NA,702,la40,ATC
7285.6,NA,NA,NA,NA,703,la40,ATC
7729.8,NA,NA,NA,NA,704,la40,ATC
7345,NA,NA,NA,NA,705,la40,ATC
6729.8,NA,NA,NA,NA,706,la40,ATC
7788.2,NA,NA,NA,NA,707,la40,ATC
7669.8,NA,NA,NA,NA,708,la40,ATC
7622.8,NA,NA,NA,NA,709,la40,ATC
8402.8,NA,NA,NA,NA,710,la40,ATC
7544,NA,NA,NA,NA,711,la40,ATC
7783,NA,NA,NA,NA,712,la40,ATC
6856.6,NA,NA,NA,NA,713,la40,ATC
7341.8,NA,NA,NA,NA,714,la40,ATC
6239.6,NA,NA,NA,NA,715,la40,ATC
8726.8,NA,NA,NA,NA,716,la40,ATC
7112,NA,NA,NA,NA,717,la40,ATC
7741.8,NA,NA,NA,NA,718,la40,ATC
8116.8,NA,NA,NA,NA,719,la40,ATC
7648.8,NA,NA,NA,NA,720,la40,ATC
7717.4,NA,NA,NA,NA,721,la40,ATC
8188.8,NA,NA,NA,NA,722,la40,ATC
9250.6,NA,NA,NA,NA,723,la40,ATC
8650.8,NA,NA,NA,NA,724,la40,ATC
7352.8,NA,NA,NA,NA,725,la40,ATC
8050.6,NA,NA,NA,NA,726,la40,ATC
7330.8,NA,NA,NA,NA,727,la40,ATC
7030.8,NA,NA,NA,NA,728,la40,ATC
6730,NA,NA,NA,NA,729,la40,ATC
8037.8,NA,NA,NA,NA,730,la40,ATC
7635.8,NA,NA,NA,NA,731,la40,ATC
9300.8,NA,NA,NA,NA,732,la40,ATC
6356.6,NA,NA,NA,NA,733,la40,ATC
6644.8,NA,NA,NA,NA,734,la40,ATC
7185,NA,NA,NA,NA,735,la40,ATC
7876,NA,NA,NA,NA,736,la40,ATC
6333.8,NA,NA,NA,NA,737,la40,ATC
7380.8,NA,NA,NA,NA,738,la40,ATC
7129.8,NA,NA,NA,NA,739,la40,ATC
6498.6,NA,NA,NA,NA,740,la40,ATC
8072.6,NA,NA,NA,NA,741,la40,ATC
6643.4,NA,NA,NA,NA,742,la40,ATC
8813.8,NA,NA,NA,NA,743,la40,ATC
7479.8,NA,NA,NA,NA,744,la40,ATC
7868.8,NA,NA,NA,NA,745,la40,ATC
9372.8,NA,NA,NA,NA,746,la40,ATC
7980.6,NA,NA,NA,NA,747,la40,ATC
8933.6,NA,NA,NA,NA,748,la40,ATC
8913,NA,NA,NA,NA,749,la40,ATC
6459.6,NA,NA,NA,NA,750,la40,ATC
7717.8,NA,NA,NA,NA,751,la40,ATC
7833.6,NA,NA,NA,NA,752,la40,ATC
6084.8,NA,NA,NA,NA,753,la40,ATC
6584.6,NA,NA,NA,NA,754,la40,ATC
6626,NA,NA,NA,NA,755,la40,ATC
5819.8,NA,NA,NA,NA,756,la40,ATC
10151.8,NA,NA,NA,NA,757,la40,ATC
5968.6,NA,NA,NA,NA,758,la40,ATC
7892,NA,NA,NA,NA,759,la40,ATC
5929.8,NA,NA,NA,NA,760,la40,ATC
6034.8,NA,NA,NA,NA,761,la40,ATC
5152.8,NA,NA,NA,NA,762,la40,ATC
7204.8,NA,NA,NA,NA,763,la40,ATC
8799.8,NA,NA,NA,NA,764,la40,ATC
7161,NA,NA,NA,NA,765,la40,ATC
10166.8,NA,NA,NA,NA,766,la40,ATC
7298.8,NA,NA,NA,NA,767,la40,ATC
6053.2,NA,NA,NA,NA,768,la40,ATC
6467.8,NA,NA,NA,NA,769,la40,ATC
6782.8,NA,NA,NA,NA,770,la40,ATC
6574.4,NA,NA,NA,NA,771,la40,ATC
9121.2,NA,NA,NA,NA,772,la40,ATC
6451.8,NA,NA,NA,NA,773,la40,ATC
7266.6,NA,NA,NA,NA,774,la40,ATC
9437.6,NA,NA,NA,NA,775,la40,ATC
6071.6,NA,NA,NA,NA,776,la40,ATC
8830.8,NA,NA,NA,NA,777,la40,ATC
8686.6,NA,NA,NA,NA,778,la40,ATC
6981.6,NA,NA,NA,NA,779,la40,ATC
6474,NA,NA,NA,NA,780,la40,ATC
7244.8,NA,NA,NA,NA,781,la40,ATC
6573.6,NA,NA,NA,NA,782,la40,ATC
8043.8,NA,NA,NA,NA,783,la40,ATC
7621.8,NA,NA,NA,NA,784,la40,ATC
7231.6,NA,NA,NA,NA,785,la40,ATC
7136.6,NA,NA,NA,NA,786,la40,ATC
6151.8,NA,NA,NA,NA,787,la40,ATC
8096.8,NA,NA,NA,NA,788,la40,ATC
7127.8,NA,NA,NA,NA,789,la40,ATC
7245.8,NA,NA,NA,NA,790,la40,ATC
5643.6,NA,NA,NA,NA,791,la40,ATC
7604,NA,NA,NA,NA,792,la40,ATC
5926.6,NA,NA,NA,NA,793,la40,ATC
7729.8,NA,NA,NA,NA,794,la40,ATC
7777,NA,NA,NA,NA,795,la40,ATC
6087.6,NA,NA,NA,NA,796,la40,ATC
7283.8,NA,NA,NA,NA,797,la40,ATC
9602.8,NA,NA,NA,NA,798,la40,ATC
7302,NA,NA,NA,NA,799,la40,ATC
6440.8,NA,NA,NA,NA,800,la40,ATC
7213.8,NA,NA,NA,NA,801,la40,ATC
6304.6,NA,NA,NA,NA,802,la40,ATC
6635.8,NA,NA,NA,NA,803,la40,ATC
7841.8,NA,NA,NA,NA,804,la40,ATC
6979.8,NA,NA,NA,NA,805,la40,ATC
7241.8,NA,NA,NA,NA,806,la40,ATC
8463.8,NA,NA,NA,NA,807,la40,ATC
9156.8,NA,NA,NA,NA,808,la40,ATC
6650.6,NA,NA,NA,NA,809,la40,ATC
8045.6,NA,NA,NA,NA,810,la40,ATC
9929.6,NA,NA,NA,NA,811,la40,ATC
8191.8,NA,NA,NA,NA,812,la40,ATC
8080.8,NA,NA,NA,NA,813,la40,ATC
6746,NA,NA,NA,NA,814,la40,ATC
7225.4,NA,NA,NA,NA,815,la40,ATC
8907,NA,NA,NA,NA,816,la40,ATC
6847,NA,NA,NA,NA,817,la40,ATC
7021.8,NA,NA,NA,NA,818,la40,ATC
7742.2,NA,NA,NA,NA,819,la40,ATC
7123.8,NA,NA,NA,NA,820,la40,ATC
6633.8,NA,NA,NA,NA,821,la40,ATC
5902.8,NA,NA,NA,NA,822,la40,ATC
7062.8,NA,NA,NA,NA,823,la40,ATC
7584.8,NA,NA,NA,NA,824,la40,ATC
8245.8,NA,NA,NA,NA,825,la40,ATC
6772,NA,NA,NA,NA,826,la40,ATC
7707.8,NA,NA,NA,NA,827,la40,ATC
7052.6,NA,NA,NA,NA,828,la40,ATC
6919.4,NA,NA,NA,NA,829,la40,ATC
7129,NA,NA,NA,NA,830,la40,ATC
6268,NA,NA,NA,NA,831,la40,ATC
9427.8,NA,NA,NA,NA,832,la40,ATC
7017,NA,NA,NA,NA,833,la40,ATC
6342.6,NA,NA,NA,NA,834,la40,ATC
6605.8,NA,NA,NA,NA,835,la40,ATC
8998.8,NA,NA,NA,NA,836,la40,ATC
8657.6,NA,NA,NA,NA,837,la40,ATC
6477.8,NA,NA,NA,NA,838,la40,ATC
7440.6,NA,NA,NA,NA,839,la40,ATC
8711.8,NA,NA,NA,NA,840,la40,ATC
6495.8,NA,NA,NA,NA,841,la40,ATC
8327,NA,NA,NA,NA,842,la40,ATC
8892.8,NA,NA,NA,NA,843,la40,ATC
7326.8,NA,NA,NA,NA,844,la40,ATC
9114.6,NA,NA,NA,NA,845,la40,ATC
8530.8,NA,NA,NA,NA,846,la40,ATC
8667.8,NA,NA,NA,NA,847,la40,ATC
7982.8,NA,NA,NA,NA,848,la40,ATC
7439.8,NA,NA,NA,NA,849,la40,ATC
8351,NA,NA,NA,NA,850,la40,ATC
9198.8,NA,NA,NA,NA,851,la40,ATC
8284,NA,NA,NA,NA,852,la40,ATC
7883.8,NA,NA,NA,NA,853,la40,ATC
8321.6,NA,NA,NA,NA,854,la40,ATC
10932.8,NA,NA,NA,NA,855,la40,ATC
6682.8,NA,NA,NA,NA,856,la40,ATC
9491.2,NA,NA,NA,NA,857,la40,ATC
6831.8,NA,NA,NA,NA,858,la40,ATC
8044.8,NA,NA,NA,NA,859,la40,ATC
7359.8,NA,NA,NA,NA,860,la40,ATC
6964.4,NA,NA,NA,NA,861,la40,ATC
6607.8,NA,NA,NA,NA,862,la40,ATC
5833.6,NA,NA,NA,NA,863,la40,ATC
7944,NA,NA,NA,NA,864,la40,ATC
6457.4,NA,NA,NA,NA,865,la40,ATC
7452,NA,NA,NA,NA,866,la40,ATC
6332.6,NA,NA,NA,NA,867,la40,ATC
6671.8,NA,NA,NA,NA,868,la40,ATC
8738.8,NA,NA,NA,NA,869,la40,ATC
10007.8,NA,NA,NA,NA,870,la40,ATC
7500.8,NA,NA,NA,NA,871,la40,ATC
7530.8,NA,NA,NA,NA,872,la40,ATC
7720.8,NA,NA,NA,NA,873,la40,ATC
7555.8,NA,NA,NA,NA,874,la40,ATC
6762.2,NA,NA,NA,NA,875,la40,ATC
7999.8,NA,NA,NA,NA,876,la40,ATC
7316.8,NA,NA,NA,NA,877,la40,ATC
8034.8,NA,NA,NA,NA,878,la40,ATC
8414.6,NA,NA,NA,NA,879,la40,ATC
8089.4,NA,NA,NA,NA,880,la40,ATC
8697.8,NA,NA,NA,NA,881,la40,ATC
8047.8,NA,NA,NA,NA,882,la40,ATC
8119.6,NA,NA,NA,NA,883,la40,ATC
9431.8,NA,NA,NA,NA,884,la40,ATC
8150.6,NA,NA,NA,NA,885,la40,ATC
7424.2,NA,NA,NA,NA,886,la40,ATC
8181.6,NA,NA,NA,NA,887,la40,ATC
6780.8,NA,NA,NA,NA,888,la40,ATC
7497.6,NA,NA,NA,NA,889,la40,ATC
6921.8,NA,NA,NA,NA,890,la40,ATC
8188.6,NA,NA,NA,NA,891,la40,ATC
8208.8,NA,NA,NA,NA,892,la40,ATC
8327,NA,NA,NA,NA,893,la40,ATC
6760.6,NA,NA,NA,NA,894,la40,ATC
6902.6,NA,NA,NA,NA,895,la40,ATC
7767.8,NA,NA,NA,NA,896,la40,ATC
8288.6,NA,NA,NA,NA,897,la40,ATC
7506.8,NA,NA,NA,NA,898,la40,ATC
6915.4,NA,NA,NA,NA,899,la40,ATC
7661.8,NA,NA,NA,NA,900,la40,ATC
5608.8,NA,NA,NA,NA,901,la40,ATC
9000,NA,NA,NA,NA,902,la40,ATC
7062.8,NA,NA,NA,NA,903,la40,ATC
8968.8,NA,NA,NA,NA,904,la40,ATC
7458.6,NA,NA,NA,NA,905,la40,ATC
8531.8,NA,NA,NA,NA,906,la40,ATC
8347,NA,NA,NA,NA,907,la40,ATC
8000.8,NA,NA,NA,NA,908,la40,ATC
7770.2,NA,NA,NA,NA,909,la40,ATC
6340.8,NA,NA,NA,NA,910,la40,ATC
7746.6,NA,NA,NA,NA,911,la40,ATC
7184.8,NA,NA,NA,NA,912,la40,ATC
6651,NA,NA,NA,NA,913,la40,ATC
6721.8,NA,NA,NA,NA,914,la40,ATC
5810.8,NA,NA,NA,NA,915,la40,ATC
6131.4,NA,NA,NA,NA,916,la40,ATC
7669.4,NA,NA,NA,NA,917,la40,ATC
9317.2,NA,NA,NA,NA,918,la40,ATC
7482.2,NA,NA,NA,NA,919,la40,ATC
9413.8,NA,NA,NA,NA,920,la40,ATC
7968.8,NA,NA,NA,NA,921,la40,ATC
7841.8,NA,NA,NA,NA,922,la40,ATC
6954.8,NA,NA,NA,NA,923,la40,ATC
6663.8,NA,NA,NA,NA,924,la40,ATC
6906.8,NA,NA,NA,NA,925,la40,ATC
7176.6,NA,NA,NA,NA,926,la40,ATC
6414.8,NA,NA,NA,NA,927,la40,ATC
6683.6,NA,NA,NA,NA,928,la40,ATC
8485.8,NA,NA,NA,NA,929,la40,ATC
12462.8,NA,NA,NA,NA,930,la40,ATC
8555.2,NA,NA,NA,NA,931,la40,ATC
7914.8,NA,NA,NA,NA,932,la40,ATC
6595.4,NA,NA,NA,NA,933,la40,ATC
8401,NA,NA,NA,NA,934,la40,ATC
6662,NA,NA,NA,NA,935,la40,ATC
6533.8,NA,NA,NA,NA,936,la40,ATC
6946.8,NA,NA,NA,NA,937,la40,ATC
7360.8,NA,NA,NA,NA,938,la40,ATC
5808.2,NA,NA,NA,NA,939,la40,ATC
7331.6,NA,NA,NA,NA,940,la40,ATC
6875.8,NA,NA,NA,NA,941,la40,ATC
8620.8,NA,NA,NA,NA,942,la40,ATC
8408.8,NA,NA,NA,NA,943,la40,ATC
7483.8,NA,NA,NA,NA,944,la40,ATC
7412.8,NA,NA,NA,NA,945,la40,ATC
7739.8,NA,NA,NA,NA,946,la40,ATC
7458.4,NA,NA,NA,NA,947,la40,ATC
6329.8,NA,NA,NA,NA,948,la40,ATC
7640.6,NA,NA,NA,NA,949,la40,ATC
7106.6,NA,NA,NA,NA,950,la40,ATC
8631.6,NA,NA,NA,NA,951,la40,ATC
6534.2,NA,NA,NA,NA,952,la40,ATC
8952.8,NA,NA,NA,NA,953,la40,ATC
9296.8,NA,NA,NA,NA,954,la40,ATC
8480.6,NA,NA,NA,NA,955,la40,ATC
7799.8,NA,NA,NA,NA,956,la40,ATC
8727,NA,NA,NA,NA,957,la40,ATC
5448.6,NA,NA,NA,NA,958,la40,ATC
7589,NA,NA,NA,NA,959,la40,ATC
9902.8,NA,NA,NA,NA,960,la40,ATC
8847.6,NA,NA,NA,NA,961,la40,ATC
7226,NA,NA,NA,NA,962,la40,ATC
7371.8,NA,NA,NA,NA,963,la40,ATC
10549.8,NA,NA,NA,NA,964,la40,ATC
7106.4,NA,NA,NA,NA,965,la40,ATC
8492.4,NA,NA,NA,NA,966,la40,ATC
7796.8,NA,NA,NA,NA,967,la40,ATC
7109.8,NA,NA,NA,NA,968,la40,ATC
6047.6,NA,NA,NA,NA,969,la40,ATC
8947.4,NA,NA,NA,NA,970,la40,ATC
8212.8,NA,NA,NA,NA,971,la40,ATC
6131.8,NA,NA,NA,NA,972,la40,ATC
6115.8,NA,NA,NA,NA,973,la40,ATC
8512.8,NA,NA,NA,NA,974,la40,ATC
9086.8,NA,NA,NA,NA,975,la40,ATC
8476.8,NA,NA,NA,NA,976,la40,ATC
7297,NA,NA,NA,NA,977,la40,ATC
9665.6,NA,NA,NA,NA,978,la40,ATC
7197.8,NA,NA,NA,NA,979,la40,ATC
9272.8,NA,NA,NA,NA,980,la40,ATC
7296.8,NA,NA,NA,NA,981,la40,ATC
6242.8,NA,NA,NA,NA,982,la40,ATC
7020,NA,NA,NA,NA,983,la40,ATC
7989.8,NA,NA,NA,NA,984,la40,ATC
8200,NA,NA,NA,NA,985,la40,ATC
6907.2,NA,NA,NA,NA,986,la40,ATC
7925.6,NA,NA,NA,NA,987,la40,ATC
8032.8,NA,NA,NA,NA,988,la40,ATC
8220.2,NA,NA,NA,NA,989,la40,ATC
7134.8,NA,NA,NA,NA,990,la40,ATC
7417.6,NA,NA,NA,NA,991,la40,ATC
9336.8,NA,NA,NA,NA,992,la40,ATC
8285.8,NA,NA,NA,NA,993,la40,ATC
9018.6,NA,NA,NA,NA,994,la40,ATC
7430.8,NA,NA,NA,NA,995,la40,ATC
6595.8,NA,NA,NA,NA,996,la40,ATC
8759.6,NA,NA,NA,NA,997,la40,ATC
6617.8,NA,NA,NA,NA,998,la40,ATC
7081.8,NA,NA,NA,NA,999,la40,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5390.6,NA,NA,NA,NA,0,la40,WMDD
6697,NA,NA,NA,NA,1,la40,WMDD
6144.6,NA,NA,NA,NA,2,la40,WMDD
8713.8,NA,NA,NA,NA,3,la40,WMDD
7957.6,NA,NA,NA,NA,4,la40,WMDD
6960.8,NA,NA,NA,NA,5,la40,WMDD
8363.8,NA,NA,NA,NA,6,la40,WMDD
6614.4,NA,NA,NA,NA,7,la40,WMDD
6869.6,NA,NA,NA,NA,8,la40,WMDD
5437.8,NA,NA,NA,NA,9,la40,WMDD
6078.8,NA,NA,NA,NA,10,la40,WMDD
7002,NA,NA,NA,NA,11,la40,WMDD
7238,NA,NA,NA,NA,12,la40,WMDD
6885,NA,NA,NA,NA,13,la40,WMDD
7304.6,NA,NA,NA,NA,14,la40,WMDD
5835.2,NA,NA,NA,NA,15,la40,WMDD
5808.6,NA,NA,NA,NA,16,la40,WMDD
7242.6,NA,NA,NA,NA,17,la40,WMDD
7161.8,NA,NA,NA,NA,18,la40,WMDD
5563.2,NA,NA,NA,NA,19,la40,WMDD
6422,NA,NA,NA,NA,20,la40,WMDD
6899.6,NA,NA,NA,NA,21,la40,WMDD
6260.8,NA,NA,NA,NA,22,la40,WMDD
6852.2,NA,NA,NA,NA,23,la40,WMDD
7211,NA,NA,NA,NA,24,la40,WMDD
8306.8,NA,NA,NA,NA,25,la40,WMDD
8180.8,NA,NA,NA,NA,26,la40,WMDD
5716.8,NA,NA,NA,NA,27,la40,WMDD
4909.4,NA,NA,NA,NA,28,la40,WMDD
5179.6,NA,NA,NA,NA,29,la40,WMDD
6401.8,NA,NA,NA,NA,30,la40,WMDD
6400.2,NA,NA,NA,NA,31,la40,WMDD
7584.6,NA,NA,NA,NA,32,la40,WMDD
7416.8,NA,NA,NA,NA,33,la40,WMDD
6086.8,NA,NA,NA,NA,34,la40,WMDD
8423.8,NA,NA,NA,NA,35,la40,WMDD
7575,NA,NA,NA,NA,36,la40,WMDD
7812.8,NA,NA,NA,NA,37,la40,WMDD
4986.8,NA,NA,NA,NA,38,la40,WMDD
4575.8,NA,NA,NA,NA,39,la40,WMDD
9012.6,NA,NA,NA,NA,40,la40,WMDD
5413.4,NA,NA,NA,NA,41,la40,WMDD
5746.8,NA,NA,NA,NA,42,la40,WMDD
6587.8,NA,NA,NA,NA,43,la40,WMDD
6462.6,NA,NA,NA,NA,44,la40,WMDD
6514.8,NA,NA,NA,NA,45,la40,WMDD
8079.8,NA,NA,NA,NA,46,la40,WMDD
5728.4,NA,NA,NA,NA,47,la40,WMDD
7133.8,NA,NA,NA,NA,48,la40,WMDD
6735.6,NA,NA,NA,NA,49,la40,WMDD
6243.8,NA,NA,NA,NA,50,la40,WMDD
7078.8,NA,NA,NA,NA,51,la40,WMDD
6718.8,NA,NA,NA,NA,52,la40,WMDD
7846.4,NA,NA,NA,NA,53,la40,WMDD
7319.8,NA,NA,NA,NA,54,la40,WMDD
7568.6,NA,NA,NA,NA,55,la40,WMDD
6126.6,NA,NA,NA,NA,56,la40,WMDD
7457.6,NA,NA,NA,NA,57,la40,WMDD
7611,NA,NA,NA,NA,58,la40,WMDD
7511.8,NA,NA,NA,NA,59,la40,WMDD
5056.8,NA,NA,NA,NA,60,la40,WMDD
8194,NA,NA,NA,NA,61,la40,WMDD
6547.6,NA,NA,NA,NA,62,la40,WMDD
6189.6,NA,NA,NA,NA,63,la40,WMDD
6515,NA,NA,NA,NA,64,la40,WMDD
6801.8,NA,NA,NA,NA,65,la40,WMDD
7252.8,NA,NA,NA,NA,66,la40,WMDD
8702,NA,NA,NA,NA,67,la40,WMDD
5971.8,NA,NA,NA,NA,68,la40,WMDD
