objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5595.7,NA,NA,NA,NA,690,la16,WI
6668.9,NA,NA,NA,NA,691,la16,WI
5910.1,NA,NA,NA,NA,692,la16,WI
6337.4,NA,NA,NA,NA,693,la16,WI
5963.4,NA,NA,NA,NA,694,la16,WI
5411.6,NA,NA,NA,NA,695,la16,WI
7750.5,NA,NA,NA,NA,696,la16,WI
5863.3,NA,NA,NA,NA,697,la16,WI
6023.6,NA,NA,NA,NA,698,la16,WI
7737.6,NA,NA,NA,NA,699,la16,WI
7330.6,NA,NA,NA,NA,700,la16,WI
7107.6,NA,NA,NA,NA,701,la16,WI
6163.6,NA,NA,NA,NA,702,la16,WI
7762.7,NA,NA,NA,NA,703,la16,WI
7918.4,NA,NA,NA,NA,704,la16,WI
6213.6,NA,NA,NA,NA,705,la16,WI
4457.4,NA,NA,NA,NA,706,la16,WI
5352.6,NA,NA,NA,NA,707,la16,WI
4607.6,NA,NA,NA,NA,708,la16,WI
6442.1,NA,NA,NA,NA,709,la16,WI
6797.3,NA,NA,NA,NA,710,la16,WI
7571.8,NA,NA,NA,NA,711,la16,WI
5997.4,NA,NA,NA,NA,712,la16,WI
6053.1,NA,NA,NA,NA,713,la16,WI
5962.1,NA,NA,NA,NA,714,la16,WI
4796.2,NA,NA,NA,NA,715,la16,WI
5434.6,NA,NA,NA,NA,716,la16,WI
6575.5,NA,NA,NA,NA,717,la16,WI
5882.8,NA,NA,NA,NA,718,la16,WI
5950.5,NA,NA,NA,NA,719,la16,WI
5995,NA,NA,NA,NA,720,la16,WI
6188.2,NA,NA,NA,NA,721,la16,WI
5231.6,NA,NA,NA,NA,722,la16,WI
4881.6,NA,NA,NA,NA,723,la16,WI
5796.6,NA,NA,NA,NA,724,la16,WI
6752.9,NA,NA,NA,NA,725,la16,WI
5570.2,NA,NA,NA,NA,726,la16,WI
5106.6,NA,NA,NA,NA,727,la16,WI
6987.5,NA,NA,NA,NA,728,la16,WI
5812.4,NA,NA,NA,NA,729,la16,WI
4688,NA,NA,NA,NA,730,la16,WI
8192.5,NA,NA,NA,NA,731,la16,WI
5869.4,NA,NA,NA,NA,732,la16,WI
3831.2,NA,NA,NA,NA,733,la16,WI
7847.6,NA,NA,NA,NA,734,la16,WI
5895,NA,NA,NA,NA,735,la16,WI
5612.4,NA,NA,NA,NA,736,la16,WI
6748.6,NA,NA,NA,NA,737,la16,WI
5277.3,NA,NA,NA,NA,738,la16,WI
6723.5,NA,NA,NA,NA,739,la16,WI
6152.2,NA,NA,NA,NA,740,la16,WI
7369.4,NA,NA,NA,NA,741,la16,WI
5233.5,NA,NA,NA,NA,742,la16,WI
6375.6,NA,NA,NA,NA,743,la16,WI
7079.4,NA,NA,NA,NA,744,la16,WI
7507.6,NA,NA,NA,NA,745,la16,WI
7127.6,NA,NA,NA,NA,746,la16,WI
6613.6,NA,NA,NA,NA,747,la16,WI
5576.5,NA,NA,NA,NA,748,la16,WI
6180.6,NA,NA,NA,NA,749,la16,WI
7135.6,NA,NA,NA,NA,750,la16,WI
5373.6,NA,NA,NA,NA,751,la16,WI
6313.7,NA,NA,NA,NA,752,la16,WI
7282.7,NA,NA,NA,NA,753,la16,WI
4144.8,NA,NA,NA,NA,754,la16,WI
5905.9,NA,NA,NA,NA,755,la16,WI
4799.4,NA,NA,NA,NA,756,la16,WI
4635.1,NA,NA,NA,NA,757,la16,WI
4211.3,NA,NA,NA,NA,758,la16,WI
5872.4,NA,NA,NA,NA,759,la16,WI
4874.4,NA,NA,NA,NA,760,la16,WI
8100.5,NA,NA,NA,NA,761,la16,WI
7164.4,NA,NA,NA,NA,762,la16,WI
4977.4,NA,NA,NA,NA,763,la16,WI
6505.5,NA,NA,NA,NA,764,la16,WI
3979,NA,NA,NA,NA,765,la16,WI
4833.6,NA,NA,NA,NA,766,la16,WI
7066.7,NA,NA,NA,NA,767,la16,WI
5608.1,NA,NA,NA,NA,768,la16,WI
8223.5,NA,NA,NA,NA,769,la16,WI
4503.3,NA,NA,NA,NA,770,la16,WI
5600.2,NA,NA,NA,NA,771,la16,WI
6208.6,NA,NA,NA,NA,772,la16,WI
5155.8,NA,NA,NA,NA,773,la16,WI
6127.6,NA,NA,NA,NA,774,la16,WI
4318.1,NA,NA,NA,NA,775,la16,WI
6983.5,NA,NA,NA,NA,776,la16,WI
5060.3,NA,NA,NA,NA,777,la16,WI
7133.6,NA,NA,NA,NA,778,la16,WI
6456.3,NA,NA,NA,NA,779,la16,WI
7445.3,NA,NA,NA,NA,780,la16,WI
4614.1,NA,NA,NA,NA,781,la16,WI
6732.8,NA,NA,NA,NA,782,la16,WI
7407.4,NA,NA,NA,NA,783,la16,WI
5628,NA,NA,NA,NA,784,la16,WI
7060.5,NA,NA,NA,NA,785,la16,WI
3610.6,NA,NA,NA,NA,786,la16,WI
6660.4,NA,NA,NA,NA,787,la16,WI
4906.4,NA,NA,NA,NA,788,la16,WI
4802.3,NA,NA,NA,NA,789,la16,WI
5462.6,NA,NA,NA,NA,790,la16,WI
7074.4,NA,NA,NA,NA,791,la16,WI
5175.6,NA,NA,NA,NA,792,la16,WI
6690.6,NA,NA,NA,NA,793,la16,WI
7199.4,NA,NA,NA,NA,794,la16,WI
4905.1,NA,NA,NA,NA,795,la16,WI
6017.1,NA,NA,NA,NA,796,la16,WI
6597.4,NA,NA,NA,NA,797,la16,WI
6181.4,NA,NA,NA,NA,798,la16,WI
5801.4,NA,NA,NA,NA,799,la16,WI
5642.2,NA,NA,NA,NA,800,la16,WI
6642.6,NA,NA,NA,NA,801,la16,WI
5782.6,NA,NA,NA,NA,802,la16,WI
4408.7,NA,NA,NA,NA,803,la16,WI
6411.8,NA,NA,NA,NA,804,la16,WI
5446.6,NA,NA,NA,NA,805,la16,WI
4041.6,NA,NA,NA,NA,806,la16,WI
5278.3,NA,NA,NA,NA,807,la16,WI
4812.8,NA,NA,NA,NA,808,la16,WI
5526.2,NA,NA,NA,NA,809,la16,WI
4546.4,NA,NA,NA,NA,810,la16,WI
4368.8,NA,NA,NA,NA,811,la16,WI
6490.6,NA,NA,NA,NA,812,la16,WI
7300.4,NA,NA,NA,NA,813,la16,WI
6870.8,NA,NA,NA,NA,814,la16,WI
6326.6,NA,NA,NA,NA,815,la16,WI
7772.6,NA,NA,NA,NA,816,la16,WI
5873.4,NA,NA,NA,NA,817,la16,WI
5565.8,NA,NA,NA,NA,818,la16,WI
4802.6,NA,NA,NA,NA,819,la16,WI
5192.4,NA,NA,NA,NA,820,la16,WI
7208.5,NA,NA,NA,NA,821,la16,WI
6302.6,NA,NA,NA,NA,822,la16,WI
3558.2,NA,NA,NA,NA,823,la16,WI
7428.4,NA,NA,NA,NA,824,la16,WI
3320.4,NA,NA,NA,NA,825,la16,WI
5134.4,NA,NA,NA,NA,826,la16,WI
6304.6,NA,NA,NA,NA,827,la16,WI
5574.5,NA,NA,NA,NA,828,la16,WI
6703.9,NA,NA,NA,NA,829,la16,WI
5280.6,NA,NA,NA,NA,830,la16,WI
5539.5,NA,NA,NA,NA,831,la16,WI
5866.5,NA,NA,NA,NA,832,la16,WI
3793.1,NA,NA,NA,NA,833,la16,WI
5763.5,NA,NA,NA,NA,834,la16,WI
7368.6,NA,NA,NA,NA,835,la16,WI
4834.4,NA,NA,NA,NA,836,la16,WI
6251.6,NA,NA,NA,NA,837,la16,WI
6875.3,NA,NA,NA,NA,838,la16,WI
4884.7,NA,NA,NA,NA,839,la16,WI
5169.4,NA,NA,NA,NA,840,la16,WI
5481.2,NA,NA,NA,NA,841,la16,WI
5895.4,NA,NA,NA,NA,842,la16,WI
6532.3,NA,NA,NA,NA,843,la16,WI
6422.6,NA,NA,NA,NA,844,la16,WI
5422.7,NA,NA,NA,NA,845,la16,WI
6179.4,NA,NA,NA,NA,846,la16,WI
3739.9,NA,NA,NA,NA,847,la16,WI
6317.6,NA,NA,NA,NA,848,la16,WI
4806.6,NA,NA,NA,NA,849,la16,WI
4881.4,NA,NA,NA,NA,850,la16,WI
3559.4,NA,NA,NA,NA,851,la16,WI
4793.4,NA,NA,NA,NA,852,la16,WI
5176.4,NA,NA,NA,NA,853,la16,WI
4211.4,NA,NA,NA,NA,854,la16,WI
5432.9,NA,NA,NA,NA,855,la16,WI
6100.8,NA,NA,NA,NA,856,la16,WI
5859,NA,NA,NA,NA,857,la16,WI
4554.6,NA,NA,NA,NA,858,la16,WI
5381.8,NA,NA,NA,NA,859,la16,WI
4604.2,NA,NA,NA,NA,860,la16,WI
4836.4,NA,NA,NA,NA,861,la16,WI
7692.4,NA,NA,NA,NA,862,la16,WI
4734.4,NA,NA,NA,NA,863,la16,WI
6217.4,NA,NA,NA,NA,864,la16,WI
5283.3,NA,NA,NA,NA,865,la16,WI
6386.6,NA,NA,NA,NA,866,la16,WI
4773.7,NA,NA,NA,NA,867,la16,WI
7997.5,NA,NA,NA,NA,868,la16,WI
5292.4,NA,NA,NA,NA,869,la16,WI
5518.6,NA,NA,NA,NA,870,la16,WI
4621.4,NA,NA,NA,NA,871,la16,WI
7352.4,NA,NA,NA,NA,872,la16,WI
7571.2,NA,NA,NA,NA,873,la16,WI
6315.4,NA,NA,NA,NA,874,la16,WI
6517.6,NA,NA,NA,NA,875,la16,WI
6610.5,NA,NA,NA,NA,876,la16,WI
4646.2,NA,NA,NA,NA,877,la16,WI
3369.5,NA,NA,NA,NA,878,la16,WI
5754.6,NA,NA,NA,NA,879,la16,WI
4465.1,NA,NA,NA,NA,880,la16,WI
5579.8,NA,NA,NA,NA,881,la16,WI
6232.5,NA,NA,NA,NA,882,la16,WI
4738.6,NA,NA,NA,NA,883,la16,WI
5518.1,NA,NA,NA,NA,884,la16,WI
6089.4,NA,NA,NA,NA,885,la16,WI
4719.4,NA,NA,NA,NA,886,la16,WI
6602.6,NA,NA,NA,NA,887,la16,WI
5583.4,NA,NA,NA,NA,888,la16,WI
6611.5,NA,NA,NA,NA,889,la16,WI
5562.6,NA,NA,NA,NA,890,la16,WI
4843.4,NA,NA,NA,NA,891,la16,WI
6345.2,NA,NA,NA,NA,892,la16,WI
5899.8,NA,NA,NA,NA,893,la16,WI
4484.8,NA,NA,NA,NA,894,la16,WI
4373.5,NA,NA,NA,NA,895,la16,WI
3553.4,NA,NA,NA,NA,896,la16,WI
5692.6,NA,NA,NA,NA,897,la16,WI
3935.8,NA,NA,NA,NA,898,la16,WI
6227.6,NA,NA,NA,NA,899,la16,WI
3502.2,NA,NA,NA,NA,900,la16,WI
5583.4,NA,NA,NA,NA,901,la16,WI
5674.7,NA,NA,NA,NA,902,la16,WI
6751.6,NA,NA,NA,NA,903,la16,WI
7620.8,NA,NA,NA,NA,904,la16,WI
5771.2,NA,NA,NA,NA,905,la16,WI
5490.4,NA,NA,NA,NA,906,la16,WI
5656.6,NA,NA,NA,NA,907,la16,WI
7227,NA,NA,NA,NA,908,la16,WI
5636.2,NA,NA,NA,NA,909,la16,WI
6514.2,NA,NA,NA,NA,910,la16,WI
6333.7,NA,NA,NA,NA,911,la16,WI
6749.6,NA,NA,NA,NA,912,la16,WI
6501.4,NA,NA,NA,NA,913,la16,WI
5925.5,NA,NA,NA,NA,914,la16,WI
5361.1,NA,NA,NA,NA,915,la16,WI
5933.6,NA,NA,NA,NA,916,la16,WI
6251.5,NA,NA,NA,NA,917,la16,WI
6855.4,NA,NA,NA,NA,918,la16,WI
7194.3,NA,NA,NA,NA,919,la16,WI
5756.4,NA,NA,NA,NA,920,la16,WI
4179.4,NA,NA,NA,NA,921,la16,WI
5228.6,NA,NA,NA,NA,922,la16,WI
5306.6,NA,NA,NA,NA,923,la16,WI
6346,NA,NA,NA,NA,924,la16,WI
4505.5,NA,NA,NA,NA,925,la16,WI
4546.4,NA,NA,NA,NA,926,la16,WI
7602.6,NA,NA,NA,NA,927,la16,WI
8105.4,NA,NA,NA,NA,928,la16,WI
4575.6,NA,NA,NA,NA,929,la16,WI
6529.3,NA,NA,NA,NA,930,la16,WI
5583.4,NA,NA,NA,NA,931,la16,WI
4738.2,NA,NA,NA,NA,932,la16,WI
5278.6,NA,NA,NA,NA,933,la16,WI
7248.7,NA,NA,NA,NA,934,la16,WI
6916.6,NA,NA,NA,NA,935,la16,WI
6543.6,NA,NA,NA,NA,936,la16,WI
6341.5,NA,NA,NA,NA,937,la16,WI
5336.2,NA,NA,NA,NA,938,la16,WI
5794.3,NA,NA,NA,NA,939,la16,WI
5238.1,NA,NA,NA,NA,940,la16,WI
5479.6,NA,NA,NA,NA,941,la16,WI
6772.5,NA,NA,NA,NA,942,la16,WI
5989.4,NA,NA,NA,NA,943,la16,WI
4593.6,NA,NA,NA,NA,944,la16,WI
7551.5,NA,NA,NA,NA,945,la16,WI
6276.2,NA,NA,NA,NA,946,la16,WI
6504.4,NA,NA,NA,NA,947,la16,WI
5302.2,NA,NA,NA,NA,948,la16,WI
4993.6,NA,NA,NA,NA,949,la16,WI
8169.6,NA,NA,NA,NA,950,la16,WI
5702.5,NA,NA,NA,NA,951,la16,WI
5748.4,NA,NA,NA,NA,952,la16,WI
6278.9,NA,NA,NA,NA,953,la16,WI
5306.2,NA,NA,NA,NA,954,la16,WI
7159.6,NA,NA,NA,NA,955,la16,WI
5581.6,NA,NA,NA,NA,956,la16,WI
5929.2,NA,NA,NA,NA,957,la16,WI
5181.6,NA,NA,NA,NA,958,la16,WI
4119.6,NA,NA,NA,NA,959,la16,WI
5139.4,NA,NA,NA,NA,960,la16,WI
5037.6,NA,NA,NA,NA,961,la16,WI
5499.6,NA,NA,NA,NA,962,la16,WI
6081.5,NA,NA,NA,NA,963,la16,WI
6182.6,NA,NA,NA,NA,964,la16,WI
5279.6,NA,NA,NA,NA,965,la16,WI
7692.6,NA,NA,NA,NA,966,la16,WI
5505.4,NA,NA,NA,NA,967,la16,WI
4997.4,NA,NA,NA,NA,968,la16,WI
7217.4,NA,NA,NA,NA,969,la16,WI
6916.2,NA,NA,NA,NA,970,la16,WI
5557.2,NA,NA,NA,NA,971,la16,WI
5606,NA,NA,NA,NA,972,la16,WI
4624.2,NA,NA,NA,NA,973,la16,WI
5387.4,NA,NA,NA,NA,974,la16,WI
8384.6,NA,NA,NA,NA,975,la16,WI
8050.6,NA,NA,NA,NA,976,la16,WI
6282.4,NA,NA,NA,NA,977,la16,WI
6859.6,NA,NA,NA,NA,978,la16,WI
5671.4,NA,NA,NA,NA,979,la16,WI
6037.6,NA,NA,NA,NA,980,la16,WI
6095.5,NA,NA,NA,NA,981,la16,WI
6427.3,NA,NA,NA,NA,982,la16,WI
3820.2,NA,NA,NA,NA,983,la16,WI
7014.5,NA,NA,NA,NA,984,la16,WI
5753.8,NA,NA,NA,NA,985,la16,WI
5461.6,NA,NA,NA,NA,986,la16,WI
5675.4,NA,NA,NA,NA,987,la16,WI
7090.6,NA,NA,NA,NA,988,la16,WI
7128.6,NA,NA,NA,NA,989,la16,WI
7464.6,NA,NA,NA,NA,990,la16,WI
6185.4,NA,NA,NA,NA,991,la16,WI
5613.4,NA,NA,NA,NA,992,la16,WI
4581.5,NA,NA,NA,NA,993,la16,WI
6184.6,NA,NA,NA,NA,994,la16,WI
6879.3,NA,NA,NA,NA,995,la16,WI
6118.6,NA,NA,NA,NA,996,la16,WI
4938.6,NA,NA,NA,NA,997,la16,WI
5366.1,NA,NA,NA,NA,998,la16,WI
6811.6,NA,NA,NA,NA,999,la16,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5082.7,NA,NA,NA,NA,0,la16,WSL+WSPT
6320.3,NA,NA,NA,NA,1,la16,WSL+WSPT
2943.5,NA,NA,NA,NA,2,la16,WSL+WSPT
3951.5,NA,NA,NA,NA,3,la16,WSL+WSPT
3890.5,NA,NA,NA,NA,4,la16,WSL+WSPT
3623.5,NA,NA,NA,NA,5,la16,WSL+WSPT
3029.7,NA,NA,NA,NA,6,la16,WSL+WSPT
3138.3,NA,NA,NA,NA,7,la16,WSL+WSPT
4078.5,NA,NA,NA,NA,8,la16,WSL+WSPT
3143.3,NA,NA,NA,NA,9,la16,WSL+WSPT
4937.6,NA,NA,NA,NA,10,la16,WSL+WSPT
4088.9,NA,NA,NA,NA,11,la16,WSL+WSPT
2502.3,NA,NA,NA,NA,12,la16,WSL+WSPT
3592.5,NA,NA,NA,NA,13,la16,WSL+WSPT
4793.1,NA,NA,NA,NA,14,la16,WSL+WSPT
3965.8,NA,NA,NA,NA,15,la16,WSL+WSPT
4432.2,NA,NA,NA,NA,16,la16,WSL+WSPT
2778.3,NA,NA,NA,NA,17,la16,WSL+WSPT
5181.8,NA,NA,NA,NA,18,la16,WSL+WSPT
6047.3,NA,NA,NA,NA,19,la16,WSL+WSPT
3768.5,NA,NA,NA,NA,20,la16,WSL+WSPT
3283.7,NA,NA,NA,NA,21,la16,WSL+WSPT
4532.5,NA,NA,NA,NA,22,la16,WSL+WSPT
3965.3,NA,NA,NA,NA,23,la16,WSL+WSPT
3444.5,NA,NA,NA,NA,24,la16,WSL+WSPT
4641.1,NA,NA,NA,NA,25,la16,WSL+WSPT
3574.3,NA,NA,NA,NA,26,la16,WSL+WSPT
4339.1,NA,NA,NA,NA,27,la16,WSL+WSPT
4502.5,NA,NA,NA,NA,28,la16,WSL+WSPT
3443.3,NA,NA,NA,NA,29,la16,WSL+WSPT
2690.9,NA,NA,NA,NA,30,la16,WSL+WSPT
3138.9,NA,NA,NA,NA,31,la16,WSL+WSPT
3922.3,NA,NA,NA,NA,32,la16,WSL+WSPT
2812.3,NA,NA,NA,NA,33,la16,WSL+WSPT
3349.5,NA,NA,NA,NA,34,la16,WSL+WSPT
6088.9,NA,NA,NA,NA,35,la16,WSL+WSPT
3392.3,NA,NA,NA,NA,36,la16,WSL+WSPT
2424.8,NA,NA,NA,NA,37,la16,WSL+WSPT
3454.9,NA,NA,NA,NA,38,la16,WSL+WSPT
2831.3,NA,NA,NA,NA,39,la16,WSL+WSPT
4414.6,NA,NA,NA,NA,40,la16,WSL+WSPT
3673.3,NA,NA,NA,NA,41,la16,WSL+WSPT
5094.3,NA,NA,NA,NA,42,la16,WSL+WSPT
5091.8,NA,NA,NA,NA,43,la16,WSL+WSPT
3570.7,NA,NA,NA,NA,44,la16,WSL+WSPT
4585.9,NA,NA,NA,NA,45,la16,WSL+WSPT
3668.4,NA,NA,NA,NA,46,la16,WSL+WSPT
2803.5,NA,NA,NA,NA,47,la16,WSL+WSPT
3887.7,NA,NA,NA,NA,48,la16,WSL+WSPT
3790.5,NA,NA,NA,NA,49,la16,WSL+WSPT
4656.3,NA,NA,NA,NA,50,la16,WSL+WSPT
3120.6,NA,NA,NA,NA,51,la16,WSL+WSPT
2995.5,NA,NA,NA,NA,52,la16,WSL+WSPT
4032.1,NA,NA,NA,NA,53,la16,WSL+WSPT
3228.4,NA,NA,NA,NA,54,la16,WSL+WSPT
3260.3,NA,NA,NA,NA,55,la16,WSL+WSPT
4378.6,NA,NA,NA,NA,56,la16,WSL+WSPT
3401.3,NA,NA,NA,NA,57,la16,WSL+WSPT
3059.9,NA,NA,NA,NA,58,la16,WSL+WSPT
3117.5,NA,NA,NA,NA,59,la16,WSL+WSPT
4489.5,NA,NA,NA,NA,60,la16,WSL+WSPT
2224.1,NA,NA,NA,NA,61,la16,WSL+WSPT
2405.7,NA,NA,NA,NA,62,la16,WSL+WSPT
2964.5,NA,NA,NA,NA,63,la16,WSL+WSPT
4370.3,NA,NA,NA,NA,64,la16,WSL+WSPT
4897.3,NA,NA,NA,NA,65,la16,WSL+WSPT
4046.5,NA,NA,NA,NA,66,la16,WSL+WSPT
4147.8,NA,NA,NA,NA,67,la16,WSL+WSPT
5457.5,NA,NA,NA,NA,68,la16,WSL+WSPT
5757.5,NA,NA,NA,NA,69,la16,WSL+WSPT
3696.5,NA,NA,NA,NA,70,la16,WSL+WSPT
5015.5,NA,NA,NA,NA,71,la16,WSL+WSPT
3815.3,NA,NA,NA,NA,72,la16,WSL+WSPT
3275.5,NA,NA,NA,NA,73,la16,WSL+WSPT
3420.5,NA,NA,NA,NA,74,la16,WSL+WSPT
4189.3,NA,NA,NA,NA,75,la16,WSL+WSPT
4583.4,NA,NA,NA,NA,76,la16,WSL+WSPT
3367.1,NA,NA,NA,NA,77,la16,WSL+WSPT
3121.6,NA,NA,NA,NA,78,la16,WSL+WSPT
2795.5,NA,NA,NA,NA,79,la16,WSL+WSPT
4091.5,NA,NA,NA,NA,80,la16,WSL+WSPT
3831.3,NA,NA,NA,NA,81,la16,WSL+WSPT
2089.5,NA,NA,NA,NA,82,la16,WSL+WSPT
2653.5,NA,NA,NA,NA,83,la16,WSL+WSPT
4456.5,NA,NA,NA,NA,84,la16,WSL+WSPT
5162.4,NA,NA,NA,NA,85,la16,WSL+WSPT
3262.7,NA,NA,NA,NA,86,la16,WSL+WSPT
2136.1,NA,NA,NA,NA,87,la16,WSL+WSPT
4889.2,NA,NA,NA,NA,88,la16,WSL+WSPT
3333.1,NA,NA,NA,NA,89,la16,WSL+WSPT
3661.3,NA,NA,NA,NA,90,la16,WSL+WSPT
1760.5,NA,NA,NA,NA,91,la16,WSL+WSPT
3820.5,NA,NA,NA,NA,92,la16,WSL+WSPT
3930.5,NA,NA,NA,NA,93,la16,WSL+WSPT
4134.5,NA,NA,NA,NA,94,la16,WSL+WSPT
4104.1,NA,NA,NA,NA,95,la16,WSL+WSPT
4951.6,NA,NA,NA,NA,96,la16,WSL+WSPT
4225.7,NA,NA,NA,NA,97,la16,WSL+WSPT
3791.5,NA,NA,NA,NA,98,la16,WSL+WSPT
2512.5,NA,NA,NA,NA,99,la16,WSL+WSPT
3948.5,NA,NA,NA,NA,100,la16,WSL+WSPT
4463.3,NA,NA,NA,NA,101,la16,WSL+WSPT
3765.3,NA,NA,NA,NA,102,la16,WSL+WSPT
2914.7,NA,NA,NA,NA,103,la16,WSL+WSPT
3923.8,NA,NA,NA,NA,104,la16,WSL+WSPT
3630.3,NA,NA,NA,NA,105,la16,WSL+WSPT
2917.3,NA,NA,NA,NA,106,la16,WSL+WSPT
3286.7,NA,NA,NA,NA,107,la16,WSL+WSPT
2853.5,NA,NA,NA,NA,108,la16,WSL+WSPT
3424.7,NA,NA,NA,NA,109,la16,WSL+WSPT
4992,NA,NA,NA,NA,110,la16,WSL+WSPT
3408.7,NA,NA,NA,NA,111,la16,WSL+WSPT
3401.5,NA,NA,NA,NA,112,la16,WSL+WSPT
4132.1,NA,NA,NA,NA,113,la16,WSL+WSPT
3361.9,NA,NA,NA,NA,114,la16,WSL+WSPT
3511.5,NA,NA,NA,NA,115,la16,WSL+WSPT
3569.3,NA,NA,NA,NA,116,la16,WSL+WSPT
4960.5,NA,NA,NA,NA,117,la16,WSL+WSPT
4005.7,NA,NA,NA,NA,118,la16,WSL+WSPT
2919.3,NA,NA,NA,NA,119,la16,WSL+WSPT
3396.5,NA,NA,NA,NA,120,la16,WSL+WSPT
4646.4,NA,NA,NA,NA,121,la16,WSL+WSPT
4833.3,NA,NA,NA,NA,122,la16,WSL+WSPT
2906.4,NA,NA,NA,NA,123,la16,WSL+WSPT
3777.5,NA,NA,NA,NA,124,la16,WSL+WSPT
2803.7,NA,NA,NA,NA,125,la16,WSL+WSPT
2803.5,NA,NA,NA,NA,126,la16,WSL+WSPT
5436.1,NA,NA,NA,NA,127,la16,WSL+WSPT
6406.9,NA,NA,NA,NA,128,la16,WSL+WSPT
2206.5,NA,NA,NA,NA,129,la16,WSL+WSPT
3447.7,NA,NA,NA,NA,130,la16,WSL+WSPT
2904.7,NA,NA,NA,NA,131,la16,WSL+WSPT
4427.3,NA,NA,NA,NA,132,la16,WSL+WSPT
3637.5,NA,NA,NA,NA,133,la16,WSL+WSPT
4098.6,NA,NA,NA,NA,134,la16,WSL+WSPT
3420.7,NA,NA,NA,NA,135,la16,WSL+WSPT
3223.5,NA,NA,NA,NA,136,la16,WSL+WSPT
4393.7,NA,NA,NA,NA,137,la16,WSL+WSPT
4689.1,NA,NA,NA,NA,138,la16,WSL+WSPT
4757.5,NA,NA,NA,NA,139,la16,WSL+WSPT
4966.5,NA,NA,NA,NA,140,la16,WSL+WSPT
4611.3,NA,NA,NA,NA,141,la16,WSL+WSPT
3709.5,NA,NA,NA,NA,142,la16,WSL+WSPT
2669.5,NA,NA,NA,NA,143,la16,WSL+WSPT
2648.5,NA,NA,NA,NA,144,la16,WSL+WSPT
5501.3,NA,NA,NA,NA,145,la16,WSL+WSPT
3319.7,NA,NA,NA,NA,146,la16,WSL+WSPT
3752.1,NA,NA,NA,NA,147,la16,WSL+WSPT
2881.9,NA,NA,NA,NA,148,la16,WSL+WSPT
5313.3,NA,NA,NA,NA,149,la16,WSL+WSPT
3401.1,NA,NA,NA,NA,150,la16,WSL+WSPT
2173.7,NA,NA,NA,NA,151,la16,WSL+WSPT
2961.7,NA,NA,NA,NA,152,la16,WSL+WSPT
4732.5,NA,NA,NA,NA,153,la16,WSL+WSPT
4145.2,NA,NA,NA,NA,154,la16,WSL+WSPT
3754.3,NA,NA,NA,NA,155,la16,WSL+WSPT
2934.3,NA,NA,NA,NA,156,la16,WSL+WSPT
4391.1,NA,NA,NA,NA,157,la16,WSL+WSPT
3972.1,NA,NA,NA,NA,158,la16,WSL+WSPT
2719.5,NA,NA,NA,NA,159,la16,WSL+WSPT
3751.7,NA,NA,NA,NA,160,la16,WSL+WSPT
3985.5,NA,NA,NA,NA,161,la16,WSL+WSPT
4360.5,NA,NA,NA,NA,162,la16,WSL+WSPT
2683.7,NA,NA,NA,NA,163,la16,WSL+WSPT
3715.1,NA,NA,NA,NA,164,la16,WSL+WSPT
2464.1,NA,NA,NA,NA,165,la16,WSL+WSPT
4136.5,NA,NA,NA,NA,166,la16,WSL+WSPT
3020.5,NA,NA,NA,NA,167,la16,WSL+WSPT
4506.9,NA,NA,NA,NA,168,la16,WSL+WSPT
2477.5,NA,NA,NA,NA,169,la16,WSL+WSPT
3637.9,NA,NA,NA,NA,170,la16,WSL+WSPT
3934.5,NA,NA,NA,NA,171,la16,WSL+WSPT
2833.9,NA,NA,NA,NA,172,la16,WSL+WSPT
2939.3,NA,NA,NA,NA,173,la16,WSL+WSPT
3590.5,NA,NA,NA,NA,174,la16,WSL+WSPT
1929.5,NA,NA,NA,NA,175,la16,WSL+WSPT
3616.5,NA,NA,NA,NA,176,la16,WSL+WSPT
3174.1,NA,NA,NA,NA,177,la16,WSL+WSPT
2869.3,NA,NA,NA,NA,178,la16,WSL+WSPT
3618.7,NA,NA,NA,NA,179,la16,WSL+WSPT
2687.2,NA,NA,NA,NA,180,la16,WSL+WSPT
2746.2,NA,NA,NA,NA,181,la16,WSL+WSPT
2636.1,NA,NA,NA,NA,182,la16,WSL+WSPT
3010.7,NA,NA,NA,NA,183,la16,WSL+WSPT
5016.9,NA,NA,NA,NA,184,la16,WSL+WSPT
4039.7,NA,NA,NA,NA,185,la16,WSL+WSPT
3239.6,NA,NA,NA,NA,186,la16,WSL+WSPT
3630.3,NA,NA,NA,NA,187,la16,WSL+WSPT
4796.5,NA,NA,NA,NA,188,la16,WSL+WSPT
3193.7,NA,NA,NA,NA,189,la16,WSL+WSPT
4999.4,NA,NA,NA,NA,190,la16,WSL+WSPT
2355.7,NA,NA,NA,NA,191,la16,WSL+WSPT
5140.9,NA,NA,NA,NA,192,la16,WSL+WSPT
2829.1,NA,NA,NA,NA,193,la16,WSL+WSPT
5213.3,NA,NA,NA,NA,194,la16,WSL+WSPT
3949.5,NA,NA,NA,NA,195,la16,WSL+WSPT
4515.4,NA,NA,NA,NA,196,la16,WSL+WSPT
4299.3,NA,NA,NA,NA,197,la16,WSL+WSPT
2727.5,NA,NA,NA,NA,198,la16,WSL+WSPT
