objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
60253.4,NA,NA,NA,NA,850,la31,WI
63637.4,NA,NA,NA,NA,851,la31,WI
59352.4,NA,NA,NA,NA,852,la31,WI
57080.4,NA,NA,NA,NA,853,la31,WI
60769.4,NA,NA,NA,NA,854,la31,WI
59398.4,NA,NA,NA,NA,855,la31,WI
62638.4,NA,NA,NA,NA,856,la31,WI
64310.4,NA,NA,NA,NA,857,la31,WI
54478.4,NA,NA,NA,NA,858,la31,WI
59527.4,NA,NA,NA,NA,859,la31,WI
61379.4,NA,NA,NA,NA,860,la31,WI
57861.4,NA,NA,NA,NA,861,la31,WI
56960.4,NA,NA,NA,NA,862,la31,WI
60721.4,NA,NA,NA,NA,863,la31,WI
61998.4,NA,NA,NA,NA,864,la31,WI
57924.4,NA,NA,NA,NA,865,la31,WI
59124.4,NA,NA,NA,NA,866,la31,WI
59870.4,NA,NA,NA,NA,867,la31,WI
57369.5,NA,NA,NA,NA,868,la31,WI
62806.4,NA,NA,NA,NA,869,la31,WI
58194.4,NA,NA,NA,NA,870,la31,WI
59828.4,NA,NA,NA,NA,871,la31,WI
59153.4,NA,NA,NA,NA,872,la31,WI
67527.4,NA,NA,NA,NA,873,la31,WI
62116.4,NA,NA,NA,NA,874,la31,WI
58286.4,NA,NA,NA,NA,875,la31,WI
61205.4,NA,NA,NA,NA,876,la31,WI
58645.4,NA,NA,NA,NA,877,la31,WI
61208.4,NA,NA,NA,NA,878,la31,WI
59998.4,NA,NA,NA,NA,879,la31,WI
59018.4,NA,NA,NA,NA,880,la31,WI
60248.4,NA,NA,NA,NA,881,la31,WI
62459.4,NA,NA,NA,NA,882,la31,WI
60322.4,NA,NA,NA,NA,883,la31,WI
62134.4,NA,NA,NA,NA,884,la31,WI
58302.4,NA,NA,NA,NA,885,la31,WI
61830.4,NA,NA,NA,NA,886,la31,WI
61244.4,NA,NA,NA,NA,887,la31,WI
62672.6,NA,NA,NA,NA,888,la31,WI
58967.6,NA,NA,NA,NA,889,la31,WI
58792.4,NA,NA,NA,NA,890,la31,WI
61819.4,NA,NA,NA,NA,891,la31,WI
61792.4,NA,NA,NA,NA,892,la31,WI
64692.4,NA,NA,NA,NA,893,la31,WI
61377.4,NA,NA,NA,NA,894,la31,WI
64302.4,NA,NA,NA,NA,895,la31,WI
57013.4,NA,NA,NA,NA,896,la31,WI
64384.4,NA,NA,NA,NA,897,la31,WI
57243.4,NA,NA,NA,NA,898,la31,WI
58230.4,NA,NA,NA,NA,899,la31,WI
57679.4,NA,NA,NA,NA,900,la31,WI
63407.4,NA,NA,NA,NA,901,la31,WI
55254.4,NA,NA,NA,NA,902,la31,WI
61308.4,NA,NA,NA,NA,903,la31,WI
65483.4,NA,NA,NA,NA,904,la31,WI
57178.4,NA,NA,NA,NA,905,la31,WI
60917.4,NA,NA,NA,NA,906,la31,WI
61090.4,NA,NA,NA,NA,907,la31,WI
65510.4,NA,NA,NA,NA,908,la31,WI
59188.4,NA,NA,NA,NA,909,la31,WI
57017.4,NA,NA,NA,NA,910,la31,WI
57584.4,NA,NA,NA,NA,911,la31,WI
60292.4,NA,NA,NA,NA,912,la31,WI
59924.4,NA,NA,NA,NA,913,la31,WI
58083.4,NA,NA,NA,NA,914,la31,WI
56700.4,NA,NA,NA,NA,915,la31,WI
65662.4,NA,NA,NA,NA,916,la31,WI
57242.4,NA,NA,NA,NA,917,la31,WI
63846.4,NA,NA,NA,NA,918,la31,WI
61221.4,NA,NA,NA,NA,919,la31,WI
60303.4,NA,NA,NA,NA,920,la31,WI
58858.4,NA,NA,NA,NA,921,la31,WI
60606.4,NA,NA,NA,NA,922,la31,WI
60146.4,NA,NA,NA,NA,923,la31,WI
61223.4,NA,NA,NA,NA,924,la31,WI
57770.5,NA,NA,NA,NA,925,la31,WI
60064.4,NA,NA,NA,NA,926,la31,WI
60733.4,NA,NA,NA,NA,927,la31,WI
61376.4,NA,NA,NA,NA,928,la31,WI
60912.4,NA,NA,NA,NA,929,la31,WI
59193.4,NA,NA,NA,NA,930,la31,WI
59633.4,NA,NA,NA,NA,931,la31,WI
60306.4,NA,NA,NA,NA,932,la31,WI
58418.4,NA,NA,NA,NA,933,la31,WI
57175.4,NA,NA,NA,NA,934,la31,WI
59644.4,NA,NA,NA,NA,935,la31,WI
65417.4,NA,NA,NA,NA,936,la31,WI
60954.4,NA,NA,NA,NA,937,la31,WI
61410.4,NA,NA,NA,NA,938,la31,WI
59426.5,NA,NA,NA,NA,939,la31,WI
61105.4,NA,NA,NA,NA,940,la31,WI
55674.4,NA,NA,NA,NA,941,la31,WI
58513.4,NA,NA,NA,NA,942,la31,WI
69620.4,NA,NA,NA,NA,943,la31,WI
59553.4,NA,NA,NA,NA,944,la31,WI
59372.4,NA,NA,NA,NA,945,la31,WI
59526.4,NA,NA,NA,NA,946,la31,WI
58806.4,NA,NA,NA,NA,947,la31,WI
57669.4,NA,NA,NA,NA,948,la31,WI
63293.4,NA,NA,NA,NA,949,la31,WI
62450.4,NA,NA,NA,NA,950,la31,WI
60619.4,NA,NA,NA,NA,951,la31,WI
64529.4,NA,NA,NA,NA,952,la31,WI
56319.4,NA,NA,NA,NA,953,la31,WI
60386.4,NA,NA,NA,NA,954,la31,WI
60597.4,NA,NA,NA,NA,955,la31,WI
62167.4,NA,NA,NA,NA,956,la31,WI
64299.4,NA,NA,NA,NA,957,la31,WI
64421.4,NA,NA,NA,NA,958,la31,WI
63713.4,NA,NA,NA,NA,959,la31,WI
61845.4,NA,NA,NA,NA,960,la31,WI
60276.4,NA,NA,NA,NA,961,la31,WI
58649.4,NA,NA,NA,NA,962,la31,WI
59743.4,NA,NA,NA,NA,963,la31,WI
61153.4,NA,NA,NA,NA,964,la31,WI
59162.4,NA,NA,NA,NA,965,la31,WI
58129.4,NA,NA,NA,NA,966,la31,WI
60705.6,NA,NA,NA,NA,967,la31,WI
62134.4,NA,NA,NA,NA,968,la31,WI
59863.4,NA,NA,NA,NA,969,la31,WI
67088.4,NA,NA,NA,NA,970,la31,WI
61071.4,NA,NA,NA,NA,971,la31,WI
61085.4,NA,NA,NA,NA,972,la31,WI
59048.4,NA,NA,NA,NA,973,la31,WI
60057.4,NA,NA,NA,NA,974,la31,WI
61513.4,NA,NA,NA,NA,975,la31,WI
63891.4,NA,NA,NA,NA,976,la31,WI
58581.4,NA,NA,NA,NA,977,la31,WI
58185.4,NA,NA,NA,NA,978,la31,WI
61568.4,NA,NA,NA,NA,979,la31,WI
60583.4,NA,NA,NA,NA,980,la31,WI
63299.4,NA,NA,NA,NA,981,la31,WI
63476.4,NA,NA,NA,NA,982,la31,WI
60649.4,NA,NA,NA,NA,983,la31,WI
58836.4,NA,NA,NA,NA,984,la31,WI
62465.4,NA,NA,NA,NA,985,la31,WI
59792.4,NA,NA,NA,NA,986,la31,WI
62407.4,NA,NA,NA,NA,987,la31,WI
58444.4,NA,NA,NA,NA,988,la31,WI
59196.4,NA,NA,NA,NA,989,la31,WI
63303.4,NA,NA,NA,NA,990,la31,WI
62698.4,NA,NA,NA,NA,991,la31,WI
58446.4,NA,NA,NA,NA,992,la31,WI
59588.4,NA,NA,NA,NA,993,la31,WI
57408.4,NA,NA,NA,NA,994,la31,WI
57688.4,NA,NA,NA,NA,995,la31,WI
57834.4,NA,NA,NA,NA,996,la31,WI
59791.4,NA,NA,NA,NA,997,la31,WI
60092.4,NA,NA,NA,NA,998,la31,WI
65547.4,NA,NA,NA,NA,999,la31,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47844.4,NA,NA,NA,NA,0,la31,WSL+WSPT
45767.8,NA,NA,NA,NA,1,la31,WSL+WSPT
52157.4,NA,NA,NA,NA,2,la31,WSL+WSPT
45641.4,NA,NA,NA,NA,3,la31,WSL+WSPT
48382.4,NA,NA,NA,NA,4,la31,WSL+WSPT
47852.4,NA,NA,NA,NA,5,la31,WSL+WSPT
48709.4,NA,NA,NA,NA,6,la31,WSL+WSPT
50065.4,NA,NA,NA,NA,7,la31,WSL+WSPT
45729.8,NA,NA,NA,NA,8,la31,WSL+WSPT
47547.8,NA,NA,NA,NA,9,la31,WSL+WSPT
43398.4,NA,NA,NA,NA,10,la31,WSL+WSPT
48229.4,NA,NA,NA,NA,11,la31,WSL+WSPT
47288.4,NA,NA,NA,NA,12,la31,WSL+WSPT
50633.4,NA,NA,NA,NA,13,la31,WSL+WSPT
45520.4,NA,NA,NA,NA,14,la31,WSL+WSPT
47211.4,NA,NA,NA,NA,15,la31,WSL+WSPT
49167.4,NA,NA,NA,NA,16,la31,WSL+WSPT
45556.6,NA,NA,NA,NA,17,la31,WSL+WSPT
50622.4,NA,NA,NA,NA,18,la31,WSL+WSPT
47255.4,NA,NA,NA,NA,19,la31,WSL+WSPT
48025.4,NA,NA,NA,NA,20,la31,WSL+WSPT
46854.4,NA,NA,NA,NA,21,la31,WSL+WSPT
48633.4,NA,NA,NA,NA,22,la31,WSL+WSPT
49504.4,NA,NA,NA,NA,23,la31,WSL+WSPT
47876.4,NA,NA,NA,NA,24,la31,WSL+WSPT
45932.4,NA,NA,NA,NA,25,la31,WSL+WSPT
48457.4,NA,NA,NA,NA,26,la31,WSL+WSPT
46221.4,NA,NA,NA,NA,27,la31,WSL+WSPT
48662.4,NA,NA,NA,NA,28,la31,WSL+WSPT
44197.4,NA,NA,NA,NA,29,la31,WSL+WSPT
48407.4,NA,NA,NA,NA,30,la31,WSL+WSPT
49393.4,NA,NA,NA,NA,31,la31,WSL+WSPT
49523.4,NA,NA,NA,NA,32,la31,WSL+WSPT
50838.4,NA,NA,NA,NA,33,la31,WSL+WSPT
45568.4,NA,NA,NA,NA,34,la31,WSL+WSPT
48381.4,NA,NA,NA,NA,35,la31,WSL+WSPT
51410.4,NA,NA,NA,NA,36,la31,WSL+WSPT
46025.4,NA,NA,NA,NA,37,la31,WSL+WSPT
46345.4,NA,NA,NA,NA,38,la31,WSL+WSPT
47013.4,NA,NA,NA,NA,39,la31,WSL+WSPT
46860.4,NA,NA,NA,NA,40,la31,WSL+WSPT
42120.4,NA,NA,NA,NA,41,la31,WSL+WSPT
47911.8,NA,NA,NA,NA,42,la31,WSL+WSPT
46152.4,NA,NA,NA,NA,43,la31,WSL+WSPT
49916.4,NA,NA,NA,NA,44,la31,WSL+WSPT
45441.2,NA,NA,NA,NA,45,la31,WSL+WSPT
47125.4,NA,NA,NA,NA,46,la31,WSL+WSPT
50897.4,NA,NA,NA,NA,47,la31,WSL+WSPT
50460.4,NA,NA,NA,NA,48,la31,WSL+WSPT
45903.4,NA,NA,NA,NA,49,la31,WSL+WSPT
48806.4,NA,NA,NA,NA,50,la31,WSL+WSPT
49959.4,NA,NA,NA,NA,51,la31,WSL+WSPT
48487.4,NA,NA,NA,NA,52,la31,WSL+WSPT
47951.4,NA,NA,NA,NA,53,la31,WSL+WSPT
47323.4,NA,NA,NA,NA,54,la31,WSL+WSPT
45077.4,NA,NA,NA,NA,55,la31,WSL+WSPT
48474.6,NA,NA,NA,NA,56,la31,WSL+WSPT
46039.4,NA,NA,NA,NA,57,la31,WSL+WSPT
45291.4,NA,NA,NA,NA,58,la31,WSL+WSPT
46481.4,NA,NA,NA,NA,59,la31,WSL+WSPT
45539.2,NA,NA,NA,NA,60,la31,WSL+WSPT
47623.4,NA,NA,NA,NA,61,la31,WSL+WSPT
46783.8,NA,NA,NA,NA,62,la31,WSL+WSPT
51933.4,NA,NA,NA,NA,63,la31,WSL+WSPT
49279.4,NA,NA,NA,NA,64,la31,WSL+WSPT
48832.4,NA,NA,NA,NA,65,la31,WSL+WSPT
48393.6,NA,NA,NA,NA,66,la31,WSL+WSPT
48210.4,NA,NA,NA,NA,67,la31,WSL+WSPT
49420.4,NA,NA,NA,NA,68,la31,WSL+WSPT
48180.8,NA,NA,NA,NA,69,la31,WSL+WSPT
52972.4,NA,NA,NA,NA,70,la31,WSL+WSPT
50518.4,NA,NA,NA,NA,71,la31,WSL+WSPT
52985.4,NA,NA,NA,NA,72,la31,WSL+WSPT
50989.4,NA,NA,NA,NA,73,la31,WSL+WSPT
46285.4,NA,NA,NA,NA,74,la31,WSL+WSPT
40509.8,NA,NA,NA,NA,75,la31,WSL+WSPT
48266.4,NA,NA,NA,NA,76,la31,WSL+WSPT
45696.4,NA,NA,NA,NA,77,la31,WSL+WSPT
48428.4,NA,NA,NA,NA,78,la31,WSL+WSPT
46422.4,NA,NA,NA,NA,79,la31,WSL+WSPT
48711.6,NA,NA,NA,NA,80,la31,WSL+WSPT
50122.4,NA,NA,NA,NA,81,la31,WSL+WSPT
50294.4,NA,NA,NA,NA,82,la31,WSL+WSPT
51506.4,NA,NA,NA,NA,83,la31,WSL+WSPT
45939.4,NA,NA,NA,NA,84,la31,WSL+WSPT
49389.4,NA,NA,NA,NA,85,la31,WSL+WSPT
46990.4,NA,NA,NA,NA,86,la31,WSL+WSPT
48831.4,NA,NA,NA,NA,87,la31,WSL+WSPT
44631.4,NA,NA,NA,NA,88,la31,WSL+WSPT
47167.4,NA,NA,NA,NA,89,la31,WSL+WSPT
54509.2,NA,NA,NA,NA,90,la31,WSL+WSPT
51468.4,NA,NA,NA,NA,91,la31,WSL+WSPT
48194.4,NA,NA,NA,NA,92,la31,WSL+WSPT
47868.4,NA,NA,NA,NA,93,la31,WSL+WSPT
45364.4,NA,NA,NA,NA,94,la31,WSL+WSPT
49250.4,NA,NA,NA,NA,95,la31,WSL+WSPT
52548.6,NA,NA,NA,NA,96,la31,WSL+WSPT
44901.4,NA,NA,NA,NA,97,la31,WSL+WSPT
48510.4,NA,NA,NA,NA,98,la31,WSL+WSPT
52233.4,NA,NA,NA,NA,99,la31,WSL+WSPT
50037.6,NA,NA,NA,NA,100,la31,WSL+WSPT
49616.8,NA,NA,NA,NA,101,la31,WSL+WSPT
48263.4,NA,NA,NA,NA,102,la31,WSL+WSPT
50049.4,NA,NA,NA,NA,103,la31,WSL+WSPT
53199.4,NA,NA,NA,NA,104,la31,WSL+WSPT
50716.4,NA,NA,NA,NA,105,la31,WSL+WSPT
45189.8,NA,NA,NA,NA,106,la31,WSL+WSPT
44813.8,NA,NA,NA,NA,107,la31,WSL+WSPT
43091.4,NA,NA,NA,NA,108,la31,WSL+WSPT
48487.4,NA,NA,NA,NA,109,la31,WSL+WSPT
46135.4,NA,NA,NA,NA,110,la31,WSL+WSPT
49640.4,NA,NA,NA,NA,111,la31,WSL+WSPT
45570.4,NA,NA,NA,NA,112,la31,WSL+WSPT
49122.4,NA,NA,NA,NA,113,la31,WSL+WSPT
48471.4,NA,NA,NA,NA,114,la31,WSL+WSPT
44945.4,NA,NA,NA,NA,115,la31,WSL+WSPT
44961.4,NA,NA,NA,NA,116,la31,WSL+WSPT
50774.4,NA,NA,NA,NA,117,la31,WSL+WSPT
46830.4,NA,NA,NA,NA,118,la31,WSL+WSPT
45412.4,NA,NA,NA,NA,119,la31,WSL+WSPT
46304.6,NA,NA,NA,NA,120,la31,WSL+WSPT
47404.4,NA,NA,NA,NA,121,la31,WSL+WSPT
50042.4,NA,NA,NA,NA,122,la31,WSL+WSPT
51153.4,NA,NA,NA,NA,123,la31,WSL+WSPT
49493.4,NA,NA,NA,NA,124,la31,WSL+WSPT
44920.4,NA,NA,NA,NA,125,la31,WSL+WSPT
46999.4,NA,NA,NA,NA,126,la31,WSL+WSPT
47799.6,NA,NA,NA,NA,127,la31,WSL+WSPT
47053.4,NA,NA,NA,NA,128,la31,WSL+WSPT
51919.4,NA,NA,NA,NA,129,la31,WSL+WSPT
45405.4,NA,NA,NA,NA,130,la31,WSL+WSPT
48800.2,NA,NA,NA,NA,131,la31,WSL+WSPT
50895.4,NA,NA,NA,NA,132,la31,WSL+WSPT
55566.4,NA,NA,NA,NA,133,la31,WSL+WSPT
53203.4,NA,NA,NA,NA,134,la31,WSL+WSPT
47709.8,NA,NA,NA,NA,135,la31,WSL+WSPT
45356.8,NA,NA,NA,NA,136,la31,WSL+WSPT
49098.4,NA,NA,NA,NA,137,la31,WSL+WSPT
49899.4,NA,NA,NA,NA,138,la31,WSL+WSPT
47022.4,NA,NA,NA,NA,139,la31,WSL+WSPT
49485.4,NA,NA,NA,NA,140,la31,WSL+WSPT
49206.4,NA,NA,NA,NA,141,la31,WSL+WSPT
47784.4,NA,NA,NA,NA,142,la31,WSL+WSPT
48732.4,NA,NA,NA,NA,143,la31,WSL+WSPT
48082.4,NA,NA,NA,NA,144,la31,WSL+WSPT
44787.2,NA,NA,NA,NA,145,la31,WSL+WSPT
43894.8,NA,NA,NA,NA,146,la31,WSL+WSPT
52482.4,NA,NA,NA,NA,147,la31,WSL+WSPT
45741.4,NA,NA,NA,NA,148,la31,WSL+WSPT
45104.4,NA,NA,NA,NA,149,la31,WSL+WSPT
45943.4,NA,NA,NA,NA,150,la31,WSL+WSPT
46686.4,NA,NA,NA,NA,151,la31,WSL+WSPT
47715.6,NA,NA,NA,NA,152,la31,WSL+WSPT
43892.4,NA,NA,NA,NA,153,la31,WSL+WSPT
50222.4,NA,NA,NA,NA,154,la31,WSL+WSPT
47263.4,NA,NA,NA,NA,155,la31,WSL+WSPT
47850.4,NA,NA,NA,NA,156,la31,WSL+WSPT
49656.4,NA,NA,NA,NA,157,la31,WSL+WSPT
46443.4,NA,NA,NA,NA,158,la31,WSL+WSPT
46478.4,NA,NA,NA,NA,159,la31,WSL+WSPT
47859.4,NA,NA,NA,NA,160,la31,WSL+WSPT
46765.4,NA,NA,NA,NA,161,la31,WSL+WSPT
47027.4,NA,NA,NA,NA,162,la31,WSL+WSPT
41795.4,NA,NA,NA,NA,163,la31,WSL+WSPT
50059.4,NA,NA,NA,NA,164,la31,WSL+WSPT
45627.4,NA,NA,NA,NA,165,la31,WSL+WSPT
47969.4,NA,NA,NA,NA,166,la31,WSL+WSPT
47954.4,NA,NA,NA,NA,167,la31,WSL+WSPT
45521.8,NA,NA,NA,NA,168,la31,WSL+WSPT
46871.4,NA,NA,NA,NA,169,la31,WSL+WSPT
47802.6,NA,NA,NA,NA,170,la31,WSL+WSPT
50752.4,NA,NA,NA,NA,171,la31,WSL+WSPT
48055.2,NA,NA,NA,NA,172,la31,WSL+WSPT
48149.4,NA,NA,NA,NA,173,la31,WSL+WSPT
51820.6,NA,NA,NA,NA,174,la31,WSL+WSPT
45306.4,NA,NA,NA,NA,175,la31,WSL+WSPT
48905.4,NA,NA,NA,NA,176,la31,WSL+WSPT
47388.4,NA,NA,NA,NA,177,la31,WSL+WSPT
43234.6,NA,NA,NA,NA,178,la31,WSL+WSPT
49632.4,NA,NA,NA,NA,179,la31,WSL+WSPT
45581.8,NA,NA,NA,NA,180,la31,WSL+WSPT
45542.4,NA,NA,NA,NA,181,la31,WSL+WSPT
48904.2,NA,NA,NA,NA,182,la31,WSL+WSPT
48818.4,NA,NA,NA,NA,183,la31,WSL+WSPT
45047.4,NA,NA,NA,NA,184,la31,WSL+WSPT
51348.4,NA,NA,NA,NA,185,la31,WSL+WSPT
47544.4,NA,NA,NA,NA,186,la31,WSL+WSPT
46794.8,NA,NA,NA,NA,187,la31,WSL+WSPT
47644.4,NA,NA,NA,NA,188,la31,WSL+WSPT
42554.6,NA,NA,NA,NA,189,la31,WSL+WSPT
48661.6,NA,NA,NA,NA,190,la31,WSL+WSPT
46282.4,NA,NA,NA,NA,191,la31,WSL+WSPT
46543.6,NA,NA,NA,NA,192,la31,WSL+WSPT
48994,NA,NA,NA,NA,193,la31,WSL+WSPT
50515.4,NA,NA,NA,NA,194,la31,WSL+WSPT
47867.4,NA,NA,NA,NA,195,la31,WSL+WSPT
43470.8,NA,NA,NA,NA,196,la31,WSL+WSPT
48693.4,NA,NA,NA,NA,197,la31,WSL+WSPT
44937.8,NA,NA,NA,NA,198,la31,WSL+WSPT
50684.4,NA,NA,NA,NA,199,la31,WSL+WSPT
48385.4,NA,NA,NA,NA,200,la31,WSL+WSPT
46013.8,NA,NA,NA,NA,201,la31,WSL+WSPT
51064.4,NA,NA,NA,NA,202,la31,WSL+WSPT
47277.4,NA,NA,NA,NA,203,la31,WSL+WSPT
47334.6,NA,NA,NA,NA,204,la31,WSL+WSPT
48694.4,NA,NA,NA,NA,205,la31,WSL+WSPT
50977.4,NA,NA,NA,NA,206,la31,WSL+WSPT
48548.4,NA,NA,NA,NA,207,la31,WSL+WSPT
46964.4,NA,NA,NA,NA,208,la31,WSL+WSPT
44943.4,NA,NA,NA,NA,209,la31,WSL+WSPT
50184.4,NA,NA,NA,NA,210,la31,WSL+WSPT
48551.8,NA,NA,NA,NA,211,la31,WSL+WSPT
48383.4,NA,NA,NA,NA,212,la31,WSL+WSPT
45850.8,NA,NA,NA,NA,213,la31,WSL+WSPT
50360.4,NA,NA,NA,NA,214,la31,WSL+WSPT
46185.4,NA,NA,NA,NA,215,la31,WSL+WSPT
47744.4,NA,NA,NA,NA,216,la31,WSL+WSPT
45873.4,NA,NA,NA,NA,217,la31,WSL+WSPT
46325.6,NA,NA,NA,NA,218,la31,WSL+WSPT
47845.4,NA,NA,NA,NA,219,la31,WSL+WSPT
48502.4,NA,NA,NA,NA,220,la31,WSL+WSPT
47710.4,NA,NA,NA,NA,221,la31,WSL+WSPT
45061.4,NA,NA,NA,NA,222,la31,WSL+WSPT
49125.4,NA,NA,NA,NA,223,la31,WSL+WSPT
47787.4,NA,NA,NA,NA,224,la31,WSL+WSPT
52228.4,NA,NA,NA,NA,225,la31,WSL+WSPT
45394.8,NA,NA,NA,NA,226,la31,WSL+WSPT
50791.4,NA,NA,NA,NA,227,la31,WSL+WSPT
47497.4,NA,NA,NA,NA,228,la31,WSL+WSPT
45152.8,NA,NA,NA,NA,229,la31,WSL+WSPT
47690.6,NA,NA,NA,NA,230,la31,WSL+WSPT
47086.4,NA,NA,NA,NA,231,la31,WSL+WSPT
48730.4,NA,NA,NA,NA,232,la31,WSL+WSPT
49434.4,NA,NA,NA,NA,233,la31,WSL+WSPT
45762.4,NA,NA,NA,NA,234,la31,WSL+WSPT
46802.4,NA,NA,NA,NA,235,la31,WSL+WSPT
49654.4,NA,NA,NA,NA,236,la31,WSL+WSPT
52004.4,NA,NA,NA,NA,237,la31,WSL+WSPT
47887.4,NA,NA,NA,NA,238,la31,WSL+WSPT
43991.6,NA,NA,NA,NA,239,la31,WSL+WSPT
53381.4,NA,NA,NA,NA,240,la31,WSL+WSPT
46180.4,NA,NA,NA,NA,241,la31,WSL+WSPT
46047.8,NA,NA,NA,NA,242,la31,WSL+WSPT
51981.4,NA,NA,NA,NA,243,la31,WSL+WSPT
50610.4,NA,NA,NA,NA,244,la31,WSL+WSPT
45237.6,NA,NA,NA,NA,245,la31,WSL+WSPT
43443.4,NA,NA,NA,NA,246,la31,WSL+WSPT
44526.4,NA,NA,NA,NA,247,la31,WSL+WSPT
42581.4,NA,NA,NA,NA,248,la31,WSL+WSPT
47830.4,NA,NA,NA,NA,249,la31,WSL+WSPT
50449.4,NA,NA,NA,NA,250,la31,WSL+WSPT
44563.4,NA,NA,NA,NA,251,la31,WSL+WSPT
44974.6,NA,NA,NA,NA,252,la31,WSL+WSPT
47296.4,NA,NA,NA,NA,253,la31,WSL+WSPT
51410.4,NA,NA,NA,NA,254,la31,WSL+WSPT
45891.4,NA,NA,NA,NA,255,la31,WSL+WSPT
48958.4,NA,NA,NA,NA,256,la31,WSL+WSPT
46643.4,NA,NA,NA,NA,257,la31,WSL+WSPT
48135.8,NA,NA,NA,NA,258,la31,WSL+WSPT
52919.4,NA,NA,NA,NA,259,la31,WSL+WSPT
48476.4,NA,NA,NA,NA,260,la31,WSL+WSPT
43259.6,NA,NA,NA,NA,261,la31,WSL+WSPT
49586.4,NA,NA,NA,NA,262,la31,WSL+WSPT
45356.4,NA,NA,NA,NA,263,la31,WSL+WSPT
48121.4,NA,NA,NA,NA,264,la31,WSL+WSPT
52904.4,NA,NA,NA,NA,265,la31,WSL+WSPT
48385.4,NA,NA,NA,NA,266,la31,WSL+WSPT
50186.4,NA,NA,NA,NA,267,la31,WSL+WSPT
48381.4,NA,NA,NA,NA,268,la31,WSL+WSPT
48034.4,NA,NA,NA,NA,269,la31,WSL+WSPT
49605.8,NA,NA,NA,NA,270,la31,WSL+WSPT
43425.6,NA,NA,NA,NA,271,la31,WSL+WSPT
48459.4,NA,NA,NA,NA,272,la31,WSL+WSPT
49524.4,NA,NA,NA,NA,273,la31,WSL+WSPT
46714.4,NA,NA,NA,NA,274,la31,WSL+WSPT
49191.4,NA,NA,NA,NA,275,la31,WSL+WSPT
47261.4,NA,NA,NA,NA,276,la31,WSL+WSPT
46564.4,NA,NA,NA,NA,277,la31,WSL+WSPT
46118.4,NA,NA,NA,NA,278,la31,WSL+WSPT
45811.4,NA,NA,NA,NA,279,la31,WSL+WSPT
45442.4,NA,NA,NA,NA,280,la31,WSL+WSPT
46923.4,NA,NA,NA,NA,281,la31,WSL+WSPT
51078.4,NA,NA,NA,NA,282,la31,WSL+WSPT
48245.4,NA,NA,NA,NA,283,la31,WSL+WSPT
45541.4,NA,NA,NA,NA,284,la31,WSL+WSPT
46376.4,NA,NA,NA,NA,285,la31,WSL+WSPT
53095.4,NA,NA,NA,NA,286,la31,WSL+WSPT
49814.4,NA,NA,NA,NA,287,la31,WSL+WSPT
44563.4,NA,NA,NA,NA,288,la31,WSL+WSPT
49222.4,NA,NA,NA,NA,289,la31,WSL+WSPT
45824.4,NA,NA,NA,NA,290,la31,WSL+WSPT
48897.4,NA,NA,NA,NA,291,la31,WSL+WSPT
46578.4,NA,NA,NA,NA,292,la31,WSL+WSPT
50852.4,NA,NA,NA,NA,293,la31,WSL+WSPT
46247.4,NA,NA,NA,NA,294,la31,WSL+WSPT
51057.4,NA,NA,NA,NA,295,la31,WSL+WSPT
45283.4,NA,NA,NA,NA,296,la31,WSL+WSPT
51421.4,NA,NA,NA,NA,297,la31,WSL+WSPT
45158.4,NA,NA,NA,NA,298,la31,WSL+WSPT
46241.4,NA,NA,NA,NA,299,la31,WSL+WSPT
46125.4,NA,NA,NA,NA,300,la31,WSL+WSPT
46149.4,NA,NA,NA,NA,301,la31,WSL+WSPT
47186.4,NA,NA,NA,NA,302,la31,WSL+WSPT
47224.4,NA,NA,NA,NA,303,la31,WSL+WSPT
48849.4,NA,NA,NA,NA,304,la31,WSL+WSPT
48476.4,NA,NA,NA,NA,305,la31,WSL+WSPT
48425.8,NA,NA,NA,NA,306,la31,WSL+WSPT
50442.2,NA,NA,NA,NA,307,la31,WSL+WSPT
43726.4,NA,NA,NA,NA,308,la31,WSL+WSPT
48908.4,NA,NA,NA,NA,309,la31,WSL+WSPT
50020.4,NA,NA,NA,NA,310,la31,WSL+WSPT
46694.4,NA,NA,NA,NA,311,la31,WSL+WSPT
48018.4,NA,NA,NA,NA,312,la31,WSL+WSPT
46875.4,NA,NA,NA,NA,313,la31,WSL+WSPT
45506.8,NA,NA,NA,NA,314,la31,WSL+WSPT
41249.8,NA,NA,NA,NA,315,la31,WSL+WSPT
46699.4,NA,NA,NA,NA,316,la31,WSL+WSPT
50114.8,NA,NA,NA,NA,317,la31,WSL+WSPT
51273.4,NA,NA,NA,NA,318,la31,WSL+WSPT
46578.4,NA,NA,NA,NA,319,la31,WSL+WSPT
49235.4,NA,NA,NA,NA,320,la31,WSL+WSPT
47690.4,NA,NA,NA,NA,321,la31,WSL+WSPT
47382.6,NA,NA,NA,NA,322,la31,WSL+WSPT
45866.8,NA,NA,NA,NA,323,la31,WSL+WSPT
43597.8,NA,NA,NA,NA,324,la31,WSL+WSPT
50538.4,NA,NA,NA,NA,325,la31,WSL+WSPT
52803.4,NA,NA,NA,NA,326,la31,WSL+WSPT
46371.4,NA,NA,NA,NA,327,la31,WSL+WSPT
