objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6842.3,NA,NA,NA,NA,600,la38,WSPT
9091.9,NA,NA,NA,NA,601,la38,WSPT
7575.7,NA,NA,NA,NA,602,la38,WSPT
7690.9,NA,NA,NA,NA,603,la38,WSPT
5496.1,NA,NA,NA,NA,604,la38,WSPT
6170.3,NA,NA,NA,NA,605,la38,WSPT
5108.9,NA,NA,NA,NA,606,la38,WSPT
6940.9,NA,NA,NA,NA,607,la38,WSPT
6619.7,NA,NA,NA,NA,608,la38,WSPT
7063.7,NA,NA,NA,NA,609,la38,WSPT
6490.5,NA,NA,NA,NA,610,la38,WSPT
5169.1,NA,NA,NA,NA,611,la38,WSPT
7179.3,NA,NA,NA,NA,612,la38,WSPT
6572.5,NA,NA,NA,NA,613,la38,WSPT
7610.7,NA,NA,NA,NA,614,la38,WSPT
7218.1,NA,NA,NA,NA,615,la38,WSPT
6424.7,NA,NA,NA,NA,616,la38,WSPT
5691.1,NA,NA,NA,NA,617,la38,WSPT
6585.9,NA,NA,NA,NA,618,la38,WSPT
7058.9,NA,NA,NA,NA,619,la38,WSPT
5745.5,NA,NA,NA,NA,620,la38,WSPT
6133.9,NA,NA,NA,NA,621,la38,WSPT
6113.3,NA,NA,NA,NA,622,la38,WSPT
5767.9,NA,NA,NA,NA,623,la38,WSPT
7267.5,NA,NA,NA,NA,624,la38,WSPT
6423.5,NA,NA,NA,NA,625,la38,WSPT
5390.5,NA,NA,NA,NA,626,la38,WSPT
6150.7,NA,NA,NA,NA,627,la38,WSPT
5463.3,NA,NA,NA,NA,628,la38,WSPT
8619.7,NA,NA,NA,NA,629,la38,WSPT
5891.5,NA,NA,NA,NA,630,la38,WSPT
5753.7,NA,NA,NA,NA,631,la38,WSPT
6017.3,NA,NA,NA,NA,632,la38,WSPT
7077.5,NA,NA,NA,NA,633,la38,WSPT
5129.3,NA,NA,NA,NA,634,la38,WSPT
5939.1,NA,NA,NA,NA,635,la38,WSPT
7404.7,NA,NA,NA,NA,636,la38,WSPT
6370.7,NA,NA,NA,NA,637,la38,WSPT
5941.7,NA,NA,NA,NA,638,la38,WSPT
6521.3,NA,NA,NA,NA,639,la38,WSPT
7189.7,NA,NA,NA,NA,640,la38,WSPT
7263.5,NA,NA,NA,NA,641,la38,WSPT
6347.9,NA,NA,NA,NA,642,la38,WSPT
6830.1,NA,NA,NA,NA,643,la38,WSPT
6874.1,NA,NA,NA,NA,644,la38,WSPT
6657.9,NA,NA,NA,NA,645,la38,WSPT
7329.5,NA,NA,NA,NA,646,la38,WSPT
6340.5,NA,NA,NA,NA,647,la38,WSPT
8205.9,NA,NA,NA,NA,648,la38,WSPT
8498.9,NA,NA,NA,NA,649,la38,WSPT
6260.9,NA,NA,NA,NA,650,la38,WSPT
8315.1,NA,NA,NA,NA,651,la38,WSPT
6510.5,NA,NA,NA,NA,652,la38,WSPT
7864.7,NA,NA,NA,NA,653,la38,WSPT
5885.7,NA,NA,NA,NA,654,la38,WSPT
6061.1,NA,NA,NA,NA,655,la38,WSPT
7853.9,NA,NA,NA,NA,656,la38,WSPT
7771.3,NA,NA,NA,NA,657,la38,WSPT
7324.7,NA,NA,NA,NA,658,la38,WSPT
8913.9,NA,NA,NA,NA,659,la38,WSPT
6866.5,NA,NA,NA,NA,660,la38,WSPT
6468.7,NA,NA,NA,NA,661,la38,WSPT
5408.1,NA,NA,NA,NA,662,la38,WSPT
4488.9,NA,NA,NA,NA,663,la38,WSPT
7562.9,NA,NA,NA,NA,664,la38,WSPT
5103.9,NA,NA,NA,NA,665,la38,WSPT
6400.3,NA,NA,NA,NA,666,la38,WSPT
6808.9,NA,NA,NA,NA,667,la38,WSPT
6286.9,NA,NA,NA,NA,668,la38,WSPT
8063.3,NA,NA,NA,NA,669,la38,WSPT
6312.7,NA,NA,NA,NA,670,la38,WSPT
7394.7,NA,NA,NA,NA,671,la38,WSPT
7796.9,NA,NA,NA,NA,672,la38,WSPT
5679.7,NA,NA,NA,NA,673,la38,WSPT
4693.3,NA,NA,NA,NA,674,la38,WSPT
7554.5,NA,NA,NA,NA,675,la38,WSPT
7607.7,NA,NA,NA,NA,676,la38,WSPT
6182.7,NA,NA,NA,NA,677,la38,WSPT
7902.3,NA,NA,NA,NA,678,la38,WSPT
6556.5,NA,NA,NA,NA,679,la38,WSPT
5529.7,NA,NA,NA,NA,680,la38,WSPT
9148.9,NA,NA,NA,NA,681,la38,WSPT
6592.7,NA,NA,NA,NA,682,la38,WSPT
5976.1,NA,NA,NA,NA,683,la38,WSPT
5953.1,NA,NA,NA,NA,684,la38,WSPT
7931.7,NA,NA,NA,NA,685,la38,WSPT
5940.1,NA,NA,NA,NA,686,la38,WSPT
8563.3,NA,NA,NA,NA,687,la38,WSPT
6509.9,NA,NA,NA,NA,688,la38,WSPT
6369.7,NA,NA,NA,NA,689,la38,WSPT
6831.9,NA,NA,NA,NA,690,la38,WSPT
5014.3,NA,NA,NA,NA,691,la38,WSPT
5985.5,NA,NA,NA,NA,692,la38,WSPT
6243.3,NA,NA,NA,NA,693,la38,WSPT
5790.3,NA,NA,NA,NA,694,la38,WSPT
7978.9,NA,NA,NA,NA,695,la38,WSPT
5587.7,NA,NA,NA,NA,696,la38,WSPT
6755.1,NA,NA,NA,NA,697,la38,WSPT
5781.1,NA,NA,NA,NA,698,la38,WSPT
6209.5,NA,NA,NA,NA,699,la38,WSPT
7323.9,NA,NA,NA,NA,700,la38,WSPT
6122.5,NA,NA,NA,NA,701,la38,WSPT
8119.7,NA,NA,NA,NA,702,la38,WSPT
7263.5,NA,NA,NA,NA,703,la38,WSPT
7077.7,NA,NA,NA,NA,704,la38,WSPT
6205.5,NA,NA,NA,NA,705,la38,WSPT
7046.9,NA,NA,NA,NA,706,la38,WSPT
6341.7,NA,NA,NA,NA,707,la38,WSPT
7360.9,NA,NA,NA,NA,708,la38,WSPT
5962.7,NA,NA,NA,NA,709,la38,WSPT
5358.1,NA,NA,NA,NA,710,la38,WSPT
5466.5,NA,NA,NA,NA,711,la38,WSPT
6353.1,NA,NA,NA,NA,712,la38,WSPT
7520.9,NA,NA,NA,NA,713,la38,WSPT
7384.3,NA,NA,NA,NA,714,la38,WSPT
5594.9,NA,NA,NA,NA,715,la38,WSPT
6520.5,NA,NA,NA,NA,716,la38,WSPT
6184.3,NA,NA,NA,NA,717,la38,WSPT
5972.1,NA,NA,NA,NA,718,la38,WSPT
6614.5,NA,NA,NA,NA,719,la38,WSPT
6829.7,NA,NA,NA,NA,720,la38,WSPT
7828.7,NA,NA,NA,NA,721,la38,WSPT
5504.1,NA,NA,NA,NA,722,la38,WSPT
5707.7,NA,NA,NA,NA,723,la38,WSPT
4940.7,NA,NA,NA,NA,724,la38,WSPT
7040.1,NA,NA,NA,NA,725,la38,WSPT
6759.7,NA,NA,NA,NA,726,la38,WSPT
6698.5,NA,NA,NA,NA,727,la38,WSPT
6586.9,NA,NA,NA,NA,728,la38,WSPT
7445.9,NA,NA,NA,NA,729,la38,WSPT
6615.7,NA,NA,NA,NA,730,la38,WSPT
4928.7,NA,NA,NA,NA,731,la38,WSPT
7616.7,NA,NA,NA,NA,732,la38,WSPT
7897.9,NA,NA,NA,NA,733,la38,WSPT
8021.9,NA,NA,NA,NA,734,la38,WSPT
6065.7,NA,NA,NA,NA,735,la38,WSPT
4912.3,NA,NA,NA,NA,736,la38,WSPT
6680.9,NA,NA,NA,NA,737,la38,WSPT
7004.7,NA,NA,NA,NA,738,la38,WSPT
5805.7,NA,NA,NA,NA,739,la38,WSPT
7154.9,NA,NA,NA,NA,740,la38,WSPT
6205.7,NA,NA,NA,NA,741,la38,WSPT
5697.5,NA,NA,NA,NA,742,la38,WSPT
7233.3,NA,NA,NA,NA,743,la38,WSPT
4817.7,NA,NA,NA,NA,744,la38,WSPT
5897.3,NA,NA,NA,NA,745,la38,WSPT
6041.5,NA,NA,NA,NA,746,la38,WSPT
7128.7,NA,NA,NA,NA,747,la38,WSPT
6415.7,NA,NA,NA,NA,748,la38,WSPT
6131.3,NA,NA,NA,NA,749,la38,WSPT
6683.3,NA,NA,NA,NA,750,la38,WSPT
5324.5,NA,NA,NA,NA,751,la38,WSPT
6640.3,NA,NA,NA,NA,752,la38,WSPT
5717.1,NA,NA,NA,NA,753,la38,WSPT
7367.7,NA,NA,NA,NA,754,la38,WSPT
6458.9,NA,NA,NA,NA,755,la38,WSPT
7866.5,NA,NA,NA,NA,756,la38,WSPT
4724.5,NA,NA,NA,NA,757,la38,WSPT
7155.7,NA,NA,NA,NA,758,la38,WSPT
7541.5,NA,NA,NA,NA,759,la38,WSPT
5770.3,NA,NA,NA,NA,760,la38,WSPT
7003.3,NA,NA,NA,NA,761,la38,WSPT
5501.7,NA,NA,NA,NA,762,la38,WSPT
8463.1,NA,NA,NA,NA,763,la38,WSPT
6320.9,NA,NA,NA,NA,764,la38,WSPT
7534.9,NA,NA,NA,NA,765,la38,WSPT
6406.7,NA,NA,NA,NA,766,la38,WSPT
7436.9,NA,NA,NA,NA,767,la38,WSPT
7539.7,NA,NA,NA,NA,768,la38,WSPT
6206.3,NA,NA,NA,NA,769,la38,WSPT
6405.3,NA,NA,NA,NA,770,la38,WSPT
7277.9,NA,NA,NA,NA,771,la38,WSPT
5560.3,NA,NA,NA,NA,772,la38,WSPT
5621.1,NA,NA,NA,NA,773,la38,WSPT
6907.7,NA,NA,NA,NA,774,la38,WSPT
7398.7,NA,NA,NA,NA,775,la38,WSPT
7511.1,NA,NA,NA,NA,776,la38,WSPT
6074.1,NA,NA,NA,NA,777,la38,WSPT
5813.5,NA,NA,NA,NA,778,la38,WSPT
7264.9,NA,NA,NA,NA,779,la38,WSPT
5847.1,NA,NA,NA,NA,780,la38,WSPT
7783.7,NA,NA,NA,NA,781,la38,WSPT
6992.5,NA,NA,NA,NA,782,la38,WSPT
8838.7,NA,NA,NA,NA,783,la38,WSPT
6327.9,NA,NA,NA,NA,784,la38,WSPT
7414.5,NA,NA,NA,NA,785,la38,WSPT
8292.7,NA,NA,NA,NA,786,la38,WSPT
8130.7,NA,NA,NA,NA,787,la38,WSPT
7079.5,NA,NA,NA,NA,788,la38,WSPT
6542.1,NA,NA,NA,NA,789,la38,WSPT
8642.3,NA,NA,NA,NA,790,la38,WSPT
6119.7,NA,NA,NA,NA,791,la38,WSPT
5650.3,NA,NA,NA,NA,792,la38,WSPT
6447.1,NA,NA,NA,NA,793,la38,WSPT
6011.1,NA,NA,NA,NA,794,la38,WSPT
7701.9,NA,NA,NA,NA,795,la38,WSPT
7091.7,NA,NA,NA,NA,796,la38,WSPT
6003.3,NA,NA,NA,NA,797,la38,WSPT
7259.1,NA,NA,NA,NA,798,la38,WSPT
6871.3,NA,NA,NA,NA,799,la38,WSPT
8025.5,NA,NA,NA,NA,800,la38,WSPT
5096.3,NA,NA,NA,NA,801,la38,WSPT
5697.7,NA,NA,NA,NA,802,la38,WSPT
6600.5,NA,NA,NA,NA,803,la38,WSPT
5521.7,NA,NA,NA,NA,804,la38,WSPT
8112.9,NA,NA,NA,NA,805,la38,WSPT
6929.9,NA,NA,NA,NA,806,la38,WSPT
7299.7,NA,NA,NA,NA,807,la38,WSPT
7726.9,NA,NA,NA,NA,808,la38,WSPT
6389.3,NA,NA,NA,NA,809,la38,WSPT
7535.7,NA,NA,NA,NA,810,la38,WSPT
6184.5,NA,NA,NA,NA,811,la38,WSPT
6047.5,NA,NA,NA,NA,812,la38,WSPT
7717.7,NA,NA,NA,NA,813,la38,WSPT
7383.5,NA,NA,NA,NA,814,la38,WSPT
7029.7,NA,NA,NA,NA,815,la38,WSPT
6118.3,NA,NA,NA,NA,816,la38,WSPT
5939.1,NA,NA,NA,NA,817,la38,WSPT
6355.5,NA,NA,NA,NA,818,la38,WSPT
6440.7,NA,NA,NA,NA,819,la38,WSPT
5709.3,NA,NA,NA,NA,820,la38,WSPT
6837.3,NA,NA,NA,NA,821,la38,WSPT
5797.3,NA,NA,NA,NA,822,la38,WSPT
5837.5,NA,NA,NA,NA,823,la38,WSPT
6624.1,NA,NA,NA,NA,824,la38,WSPT
6638.8,NA,NA,NA,NA,825,la38,WSPT
7484.9,NA,NA,NA,NA,826,la38,WSPT
7323.3,NA,NA,NA,NA,827,la38,WSPT
8512.7,NA,NA,NA,NA,828,la38,WSPT
6652.7,NA,NA,NA,NA,829,la38,WSPT
6077.9,NA,NA,NA,NA,830,la38,WSPT
7680.5,NA,NA,NA,NA,831,la38,WSPT
7491.5,NA,NA,NA,NA,832,la38,WSPT
5939.9,NA,NA,NA,NA,833,la38,WSPT
7668.9,NA,NA,NA,NA,834,la38,WSPT
6573.7,NA,NA,NA,NA,835,la38,WSPT
7150.7,NA,NA,NA,NA,836,la38,WSPT
9815.7,NA,NA,NA,NA,837,la38,WSPT
8017.9,NA,NA,NA,NA,838,la38,WSPT
6089.7,NA,NA,NA,NA,839,la38,WSPT
7049.7,NA,NA,NA,NA,840,la38,WSPT
4771.5,NA,NA,NA,NA,841,la38,WSPT
8091.9,NA,NA,NA,NA,842,la38,WSPT
7452.7,NA,NA,NA,NA,843,la38,WSPT
6044.9,NA,NA,NA,NA,844,la38,WSPT
7141.3,NA,NA,NA,NA,845,la38,WSPT
8297.9,NA,NA,NA,NA,846,la38,WSPT
5492.2,NA,NA,NA,NA,847,la38,WSPT
6438.9,NA,NA,NA,NA,848,la38,WSPT
7080.5,NA,NA,NA,NA,849,la38,WSPT
4935.3,NA,NA,NA,NA,850,la38,WSPT
6564.5,NA,NA,NA,NA,851,la38,WSPT
6418.9,NA,NA,NA,NA,852,la38,WSPT
7128.9,NA,NA,NA,NA,853,la38,WSPT
7564.1,NA,NA,NA,NA,854,la38,WSPT
6729.3,NA,NA,NA,NA,855,la38,WSPT
6415.7,NA,NA,NA,NA,856,la38,WSPT
5282.1,NA,NA,NA,NA,857,la38,WSPT
7204.9,NA,NA,NA,NA,858,la38,WSPT
6869.9,NA,NA,NA,NA,859,la38,WSPT
7377.9,NA,NA,NA,NA,860,la38,WSPT
6268.3,NA,NA,NA,NA,861,la38,WSPT
5821.3,NA,NA,NA,NA,862,la38,WSPT
6306.9,NA,NA,NA,NA,863,la38,WSPT
5278.7,NA,NA,NA,NA,864,la38,WSPT
7750.7,NA,NA,NA,NA,865,la38,WSPT
6597.7,NA,NA,NA,NA,866,la38,WSPT
7426.3,NA,NA,NA,NA,867,la38,WSPT
6195.5,NA,NA,NA,NA,868,la38,WSPT
5363.7,NA,NA,NA,NA,869,la38,WSPT
5144.7,NA,NA,NA,NA,870,la38,WSPT
7464.7,NA,NA,NA,NA,871,la38,WSPT
6756.5,NA,NA,NA,NA,872,la38,WSPT
6350.3,NA,NA,NA,NA,873,la38,WSPT
6465.9,NA,NA,NA,NA,874,la38,WSPT
6250.7,NA,NA,NA,NA,875,la38,WSPT
5324.7,NA,NA,NA,NA,876,la38,WSPT
7530.1,NA,NA,NA,NA,877,la38,WSPT
7798.5,NA,NA,NA,NA,878,la38,WSPT
6648.7,NA,NA,NA,NA,879,la38,WSPT
9230.1,NA,NA,NA,NA,880,la38,WSPT
6384.7,NA,NA,NA,NA,881,la38,WSPT
5381.9,NA,NA,NA,NA,882,la38,WSPT
6566.9,NA,NA,NA,NA,883,la38,WSPT
6469.5,NA,NA,NA,NA,884,la38,WSPT
6072.7,NA,NA,NA,NA,885,la38,WSPT
6131.9,NA,NA,NA,NA,886,la38,WSPT
5666.5,NA,NA,NA,NA,887,la38,WSPT
5851.1,NA,NA,NA,NA,888,la38,WSPT
6639.7,NA,NA,NA,NA,889,la38,WSPT
6412.5,NA,NA,NA,NA,890,la38,WSPT
5177.9,NA,NA,NA,NA,891,la38,WSPT
6470.7,NA,NA,NA,NA,892,la38,WSPT
7737.9,NA,NA,NA,NA,893,la38,WSPT
7400.5,NA,NA,NA,NA,894,la38,WSPT
6667.5,NA,NA,NA,NA,895,la38,WSPT
8605.1,NA,NA,NA,NA,896,la38,WSPT
8348.9,NA,NA,NA,NA,897,la38,WSPT
8518.5,NA,NA,NA,NA,898,la38,WSPT
6291.5,NA,NA,NA,NA,899,la38,WSPT
5665.7,NA,NA,NA,NA,900,la38,WSPT
7071.1,NA,NA,NA,NA,901,la38,WSPT
6782.7,NA,NA,NA,NA,902,la38,WSPT
10368.7,NA,NA,NA,NA,903,la38,WSPT
6172.9,NA,NA,NA,NA,904,la38,WSPT
6893.5,NA,NA,NA,NA,905,la38,WSPT
6969.3,NA,NA,NA,NA,906,la38,WSPT
6457.1,NA,NA,NA,NA,907,la38,WSPT
9035.3,NA,NA,NA,NA,908,la38,WSPT
8888.3,NA,NA,NA,NA,909,la38,WSPT
7338.5,NA,NA,NA,NA,910,la38,WSPT
5397.7,NA,NA,NA,NA,911,la38,WSPT
7300.1,NA,NA,NA,NA,912,la38,WSPT
6336.7,NA,NA,NA,NA,913,la38,WSPT
6422.3,NA,NA,NA,NA,914,la38,WSPT
5741.7,NA,NA,NA,NA,915,la38,WSPT
6959.7,NA,NA,NA,NA,916,la38,WSPT
7129.9,NA,NA,NA,NA,917,la38,WSPT
5581.3,NA,NA,NA,NA,918,la38,WSPT
5607.7,NA,NA,NA,NA,919,la38,WSPT
7429.7,NA,NA,NA,NA,920,la38,WSPT
6692.7,NA,NA,NA,NA,921,la38,WSPT
6928.1,NA,NA,NA,NA,922,la38,WSPT
8497.7,NA,NA,NA,NA,923,la38,WSPT
8411.3,NA,NA,NA,NA,924,la38,WSPT
7053.7,NA,NA,NA,NA,925,la38,WSPT
7787.7,NA,NA,NA,NA,926,la38,WSPT
7358.5,NA,NA,NA,NA,927,la38,WSPT
6081.3,NA,NA,NA,NA,928,la38,WSPT
7593.7,NA,NA,NA,NA,929,la38,WSPT
7641.5,NA,NA,NA,NA,930,la38,WSPT
5305.7,NA,NA,NA,NA,931,la38,WSPT
8311.7,NA,NA,NA,NA,932,la38,WSPT
6448.9,NA,NA,NA,NA,933,la38,WSPT
6058.9,NA,NA,NA,NA,934,la38,WSPT
6712.9,NA,NA,NA,NA,935,la38,WSPT
6167.9,NA,NA,NA,NA,936,la38,WSPT
7409.7,NA,NA,NA,NA,937,la38,WSPT
7245.3,NA,NA,NA,NA,938,la38,WSPT
6464.7,NA,NA,NA,NA,939,la38,WSPT
6080.5,NA,NA,NA,NA,940,la38,WSPT
7925.7,NA,NA,NA,NA,941,la38,WSPT
7488.3,NA,NA,NA,NA,942,la38,WSPT
6492.5,NA,NA,NA,NA,943,la38,WSPT
5541.1,NA,NA,NA,NA,944,la38,WSPT
5131.3,NA,NA,NA,NA,945,la38,WSPT
5565.7,NA,NA,NA,NA,946,la38,WSPT
7824.9,NA,NA,NA,NA,947,la38,WSPT
7422.7,NA,NA,NA,NA,948,la38,WSPT
6398.7,NA,NA,NA,NA,949,la38,WSPT
6591.7,NA,NA,NA,NA,950,la38,WSPT
7728.9,NA,NA,NA,NA,951,la38,WSPT
7379.7,NA,NA,NA,NA,952,la38,WSPT
5861.1,NA,NA,NA,NA,953,la38,WSPT
8007.5,NA,NA,NA,NA,954,la38,WSPT
6728.5,NA,NA,NA,NA,955,la38,WSPT
7799.7,NA,NA,NA,NA,956,la38,WSPT
6721.7,NA,NA,NA,NA,957,la38,WSPT
6995.1,NA,NA,NA,NA,958,la38,WSPT
7467.1,NA,NA,NA,NA,959,la38,WSPT
8863.7,NA,NA,NA,NA,960,la38,WSPT
5624.3,NA,NA,NA,NA,961,la38,WSPT
5368.7,NA,NA,NA,NA,962,la38,WSPT
6545.7,NA,NA,NA,NA,963,la38,WSPT
6540.9,NA,NA,NA,NA,964,la38,WSPT
6479.1,NA,NA,NA,NA,965,la38,WSPT
8497.7,NA,NA,NA,NA,966,la38,WSPT
7254.5,NA,NA,NA,NA,967,la38,WSPT
6117.1,NA,NA,NA,NA,968,la38,WSPT
6413.7,NA,NA,NA,NA,969,la38,WSPT
5018.7,NA,NA,NA,NA,970,la38,WSPT
6356.9,NA,NA,NA,NA,971,la38,WSPT
6323.5,NA,NA,NA,NA,972,la38,WSPT
6608.7,NA,NA,NA,NA,973,la38,WSPT
7110.9,NA,NA,NA,NA,974,la38,WSPT
5676.7,NA,NA,NA,NA,975,la38,WSPT
5808.5,NA,NA,NA,NA,976,la38,WSPT
4997.7,NA,NA,NA,NA,977,la38,WSPT
6096.1,NA,NA,NA,NA,978,la38,WSPT
6563.7,NA,NA,NA,NA,979,la38,WSPT
7505.3,NA,NA,NA,NA,980,la38,WSPT
5857.1,NA,NA,NA,NA,981,la38,WSPT
6272.7,NA,NA,NA,NA,982,la38,WSPT
5346.3,NA,NA,NA,NA,983,la38,WSPT
7649.7,NA,NA,NA,NA,984,la38,WSPT
6353.7,NA,NA,NA,NA,985,la38,WSPT
7409.3,NA,NA,NA,NA,986,la38,WSPT
6744.9,NA,NA,NA,NA,987,la38,WSPT
7659.7,NA,NA,NA,NA,988,la38,WSPT
8858.1,NA,NA,NA,NA,989,la38,WSPT
6974.5,NA,NA,NA,NA,990,la38,WSPT
5818.5,NA,NA,NA,NA,991,la38,WSPT
7765.7,NA,NA,NA,NA,992,la38,WSPT
7085.3,NA,NA,NA,NA,993,la38,WSPT
6043.9,NA,NA,NA,NA,994,la38,WSPT
6398.3,NA,NA,NA,NA,995,la38,WSPT
7562.9,NA,NA,NA,NA,996,la38,WSPT
7535.7,NA,NA,NA,NA,997,la38,WSPT
5676.7,NA,NA,NA,NA,998,la38,WSPT
6128.3,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7800.7,NA,NA,NA,NA,0,la38,ATC
8119.7,NA,NA,NA,NA,1,la38,ATC
8308.7,NA,NA,NA,NA,2,la38,ATC
10518.7,NA,NA,NA,NA,3,la38,ATC
8090.1,NA,NA,NA,NA,4,la38,ATC
7980.9,NA,NA,NA,NA,5,la38,ATC
9493.9,NA,NA,NA,NA,6,la38,ATC
8566.7,NA,NA,NA,NA,7,la38,ATC
8266.8,NA,NA,NA,NA,8,la38,ATC
8172.9,NA,NA,NA,NA,9,la38,ATC
8547.9,NA,NA,NA,NA,10,la38,ATC
9368.7,NA,NA,NA,NA,11,la38,ATC
8596.7,NA,NA,NA,NA,12,la38,ATC
6830.9,NA,NA,NA,NA,13,la38,ATC
7538.9,NA,NA,NA,NA,14,la38,ATC
6444.3,NA,NA,NA,NA,15,la38,ATC
9838.9,NA,NA,NA,NA,16,la38,ATC
7916.5,NA,NA,NA,NA,17,la38,ATC
8953.9,NA,NA,NA,NA,18,la38,ATC
7625.3,NA,NA,NA,NA,19,la38,ATC
8610.7,NA,NA,NA,NA,20,la38,ATC
10382.5,NA,NA,NA,NA,21,la38,ATC
8225.3,NA,NA,NA,NA,22,la38,ATC
9282.7,NA,NA,NA,NA,23,la38,ATC
6256.7,NA,NA,NA,NA,24,la38,ATC
8510.7,NA,NA,NA,NA,25,la38,ATC
7917.6,NA,NA,NA,NA,26,la38,ATC
8179.9,NA,NA,NA,NA,27,la38,ATC
6773.7,NA,NA,NA,NA,28,la38,ATC
10076.9,NA,NA,NA,NA,29,la38,ATC
7697.7,NA,NA,NA,NA,30,la38,ATC
7270.3,NA,NA,NA,NA,31,la38,ATC
9746.7,NA,NA,NA,NA,32,la38,ATC
8337.5,NA,NA,NA,NA,33,la38,ATC
9332.9,NA,NA,NA,NA,34,la38,ATC
7637.3,NA,NA,NA,NA,35,la38,ATC
7946.3,NA,NA,NA,NA,36,la38,ATC
10107.9,NA,NA,NA,NA,37,la38,ATC
8442.5,NA,NA,NA,NA,38,la38,ATC
9580.7,NA,NA,NA,NA,39,la38,ATC
7753.9,NA,NA,NA,NA,40,la38,ATC
10033.9,NA,NA,NA,NA,41,la38,ATC
6214.3,NA,NA,NA,NA,42,la38,ATC
9036.3,NA,NA,NA,NA,43,la38,ATC
9735.7,NA,NA,NA,NA,44,la38,ATC
9124.9,NA,NA,NA,NA,45,la38,ATC
8247.5,NA,NA,NA,NA,46,la38,ATC
7798.9,NA,NA,NA,NA,47,la38,ATC
9874.9,NA,NA,NA,NA,48,la38,ATC
8291.7,NA,NA,NA,NA,49,la38,ATC
6950.9,NA,NA,NA,NA,50,la38,ATC
8688.7,NA,NA,NA,NA,51,la38,ATC
7875.9,NA,NA,NA,NA,52,la38,ATC
9630.9,NA,NA,NA,NA,53,la38,ATC
9094.9,NA,NA,NA,NA,54,la38,ATC
9198.9,NA,NA,NA,NA,55,la38,ATC
6396.9,NA,NA,NA,NA,56,la38,ATC
9178.7,NA,NA,NA,NA,57,la38,ATC
8844.7,NA,NA,NA,NA,58,la38,ATC
7874.9,NA,NA,NA,NA,59,la38,ATC
7764.5,NA,NA,NA,NA,60,la38,ATC
9092.7,NA,NA,NA,NA,61,la38,ATC
7755.3,NA,NA,NA,NA,62,la38,ATC
7742.7,NA,NA,NA,NA,63,la38,ATC
7231.9,NA,NA,NA,NA,64,la38,ATC
9620.7,NA,NA,NA,NA,65,la38,ATC
8973.7,NA,NA,NA,NA,66,la38,ATC
6230.9,NA,NA,NA,NA,67,la38,ATC
8833.7,NA,NA,NA,NA,68,la38,ATC
10214.7,NA,NA,NA,NA,69,la38,ATC
7893.9,NA,NA,NA,NA,70,la38,ATC
7814.7,NA,NA,NA,NA,71,la38,ATC
9323.7,NA,NA,NA,NA,72,la38,ATC
7849.7,NA,NA,NA,NA,73,la38,ATC
8450.9,NA,NA,NA,NA,74,la38,ATC
9930.7,NA,NA,NA,NA,75,la38,ATC
10338.7,NA,NA,NA,NA,76,la38,ATC
7994.5,NA,NA,NA,NA,77,la38,ATC
8292.7,NA,NA,NA,NA,78,la38,ATC
9733.9,NA,NA,NA,NA,79,la38,ATC
8169.3,NA,NA,NA,NA,80,la38,ATC
7472.6,NA,NA,NA,NA,81,la38,ATC
7605.7,NA,NA,NA,NA,82,la38,ATC
9325.9,NA,NA,NA,NA,83,la38,ATC
7522.5,NA,NA,NA,NA,84,la38,ATC
6461.3,NA,NA,NA,NA,85,la38,ATC
8357.1,NA,NA,NA,NA,86,la38,ATC
7279.7,NA,NA,NA,NA,87,la38,ATC
6405.3,NA,NA,NA,NA,88,la38,ATC
8224.7,NA,NA,NA,NA,89,la38,ATC
7348.3,NA,NA,NA,NA,90,la38,ATC
9246.9,NA,NA,NA,NA,91,la38,ATC
7615.7,NA,NA,NA,NA,92,la38,ATC
7861.5,NA,NA,NA,NA,93,la38,ATC
9644.9,NA,NA,NA,NA,94,la38,ATC
6544.7,NA,NA,NA,NA,95,la38,ATC
9210.9,NA,NA,NA,NA,96,la38,ATC
8930.1,NA,NA,NA,NA,97,la38,ATC
8072.7,NA,NA,NA,NA,98,la38,ATC
9440.9,NA,NA,NA,NA,99,la38,ATC
7994.5,NA,NA,NA,NA,100,la38,ATC
8172.5,NA,NA,NA,NA,101,la38,ATC
9494.9,NA,NA,NA,NA,102,la38,ATC
7970.3,NA,NA,NA,NA,103,la38,ATC
6802.7,NA,NA,NA,NA,104,la38,ATC
6971.5,NA,NA,NA,NA,105,la38,ATC
8263.5,NA,NA,NA,NA,106,la38,ATC
8392.9,NA,NA,NA,NA,107,la38,ATC
9863.1,NA,NA,NA,NA,108,la38,ATC
11134.7,NA,NA,NA,NA,109,la38,ATC
10561.9,NA,NA,NA,NA,110,la38,ATC
8618.7,NA,NA,NA,NA,111,la38,ATC
9101.1,NA,NA,NA,NA,112,la38,ATC
6393.7,NA,NA,NA,NA,113,la38,ATC
6774.5,NA,NA,NA,NA,114,la38,ATC
8700.1,NA,NA,NA,NA,115,la38,ATC
7602.7,NA,NA,NA,NA,116,la38,ATC
8491.7,NA,NA,NA,NA,117,la38,ATC
10016.7,NA,NA,NA,NA,118,la38,ATC
6602.7,NA,NA,NA,NA,119,la38,ATC
