objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50677.8,NA,NA,NA,NA,394,la33,WRA
51150.8,NA,NA,NA,NA,395,la33,WRA
53559.8,NA,NA,NA,NA,396,la33,WRA
53603.8,NA,NA,NA,NA,397,la33,WRA
50377.8,NA,NA,NA,NA,398,la33,WRA
49061.8,NA,NA,NA,NA,399,la33,WRA
57197.8,NA,NA,NA,NA,400,la33,WRA
43704.2,NA,NA,NA,NA,401,la33,WRA
47137.8,NA,NA,NA,NA,402,la33,WRA
55005.8,NA,NA,NA,NA,403,la33,WRA
48712.8,NA,NA,NA,NA,404,la33,WRA
54188.8,NA,NA,NA,NA,405,la33,WRA
45647.8,NA,NA,NA,NA,406,la33,WRA
50670.8,NA,NA,NA,NA,407,la33,WRA
49210.8,NA,NA,NA,NA,408,la33,WRA
48915.8,NA,NA,NA,NA,409,la33,WRA
46662.8,NA,NA,NA,NA,410,la33,WRA
52777.8,NA,NA,NA,NA,411,la33,WRA
49575.8,NA,NA,NA,NA,412,la33,WRA
56204.8,NA,NA,NA,NA,413,la33,WRA
53584.8,NA,NA,NA,NA,414,la33,WRA
51411.8,NA,NA,NA,NA,415,la33,WRA
49851.8,NA,NA,NA,NA,416,la33,WRA
54265.8,NA,NA,NA,NA,417,la33,WRA
52049.8,NA,NA,NA,NA,418,la33,WRA
49056.8,NA,NA,NA,NA,419,la33,WRA
51279.8,NA,NA,NA,NA,420,la33,WRA
50979.8,NA,NA,NA,NA,421,la33,WRA
49540.8,NA,NA,NA,NA,422,la33,WRA
52161.8,NA,NA,NA,NA,423,la33,WRA
42132.8,NA,NA,NA,NA,424,la33,WRA
50834.8,NA,NA,NA,NA,425,la33,WRA
52211.8,NA,NA,NA,NA,426,la33,WRA
49039.8,NA,NA,NA,NA,427,la33,WRA
53190.8,NA,NA,NA,NA,428,la33,WRA
52597.8,NA,NA,NA,NA,429,la33,WRA
51498.8,NA,NA,NA,NA,430,la33,WRA
46089.8,NA,NA,NA,NA,431,la33,WRA
49007.8,NA,NA,NA,NA,432,la33,WRA
47594.8,NA,NA,NA,NA,433,la33,WRA
50928.2,NA,NA,NA,NA,434,la33,WRA
48220.8,NA,NA,NA,NA,435,la33,WRA
52941.8,NA,NA,NA,NA,436,la33,WRA
46102.8,NA,NA,NA,NA,437,la33,WRA
49851.8,NA,NA,NA,NA,438,la33,WRA
50297.8,NA,NA,NA,NA,439,la33,WRA
45478.8,NA,NA,NA,NA,440,la33,WRA
48839.8,NA,NA,NA,NA,441,la33,WRA
51208.8,NA,NA,NA,NA,442,la33,WRA
45320.8,NA,NA,NA,NA,443,la33,WRA
54142.8,NA,NA,NA,NA,444,la33,WRA
48686.8,NA,NA,NA,NA,445,la33,WRA
49008.8,NA,NA,NA,NA,446,la33,WRA
53037.8,NA,NA,NA,NA,447,la33,WRA
47622.8,NA,NA,NA,NA,448,la33,WRA
45468.8,NA,NA,NA,NA,449,la33,WRA
49193.8,NA,NA,NA,NA,450,la33,WRA
46886.8,NA,NA,NA,NA,451,la33,WRA
49806.8,NA,NA,NA,NA,452,la33,WRA
49667.8,NA,NA,NA,NA,453,la33,WRA
56219.8,NA,NA,NA,NA,454,la33,WRA
48933.8,NA,NA,NA,NA,455,la33,WRA
49680.8,NA,NA,NA,NA,456,la33,WRA
51549.8,NA,NA,NA,NA,457,la33,WRA
49195.8,NA,NA,NA,NA,458,la33,WRA
55348.8,NA,NA,NA,NA,459,la33,WRA
51883.8,NA,NA,NA,NA,460,la33,WRA
53644.8,NA,NA,NA,NA,461,la33,WRA
50903.8,NA,NA,NA,NA,462,la33,WRA
52391.8,NA,NA,NA,NA,463,la33,WRA
54348.8,NA,NA,NA,NA,464,la33,WRA
45468.8,NA,NA,NA,NA,465,la33,WRA
55073.8,NA,NA,NA,NA,466,la33,WRA
48244.8,NA,NA,NA,NA,467,la33,WRA
46452.8,NA,NA,NA,NA,468,la33,WRA
53970.8,NA,NA,NA,NA,469,la33,WRA
46307.8,NA,NA,NA,NA,470,la33,WRA
51040.8,NA,NA,NA,NA,471,la33,WRA
53681.8,NA,NA,NA,NA,472,la33,WRA
47122.8,NA,NA,NA,NA,473,la33,WRA
48491.8,NA,NA,NA,NA,474,la33,WRA
51632.8,NA,NA,NA,NA,475,la33,WRA
56376.8,NA,NA,NA,NA,476,la33,WRA
49923.8,NA,NA,NA,NA,477,la33,WRA
49763.8,NA,NA,NA,NA,478,la33,WRA
48964.8,NA,NA,NA,NA,479,la33,WRA
46765.8,NA,NA,NA,NA,480,la33,WRA
52812.8,NA,NA,NA,NA,481,la33,WRA
47393.8,NA,NA,NA,NA,482,la33,WRA
57475.8,NA,NA,NA,NA,483,la33,WRA
45960.8,NA,NA,NA,NA,484,la33,WRA
52530.8,NA,NA,NA,NA,485,la33,WRA
51121.8,NA,NA,NA,NA,486,la33,WRA
48969.8,NA,NA,NA,NA,487,la33,WRA
45767.2,NA,NA,NA,NA,488,la33,WRA
49997.8,NA,NA,NA,NA,489,la33,WRA
51498.8,NA,NA,NA,NA,490,la33,WRA
47541.8,NA,NA,NA,NA,491,la33,WRA
49982.8,NA,NA,NA,NA,492,la33,WRA
48379.8,NA,NA,NA,NA,493,la33,WRA
48977.8,NA,NA,NA,NA,494,la33,WRA
48622.8,NA,NA,NA,NA,495,la33,WRA
55722.8,NA,NA,NA,NA,496,la33,WRA
49865.8,NA,NA,NA,NA,497,la33,WRA
50345.8,NA,NA,NA,NA,498,la33,WRA
48452.8,NA,NA,NA,NA,499,la33,WRA
52774.8,NA,NA,NA,NA,500,la33,WRA
49777.8,NA,NA,NA,NA,501,la33,WRA
46673.8,NA,NA,NA,NA,502,la33,WRA
51909.8,NA,NA,NA,NA,503,la33,WRA
47852.8,NA,NA,NA,NA,504,la33,WRA
49247.8,NA,NA,NA,NA,505,la33,WRA
52007.8,NA,NA,NA,NA,506,la33,WRA
47886.8,NA,NA,NA,NA,507,la33,WRA
54383.8,NA,NA,NA,NA,508,la33,WRA
46033.8,NA,NA,NA,NA,509,la33,WRA
47796.8,NA,NA,NA,NA,510,la33,WRA
44677.8,NA,NA,NA,NA,511,la33,WRA
48233.8,NA,NA,NA,NA,512,la33,WRA
45568.8,NA,NA,NA,NA,513,la33,WRA
48206.8,NA,NA,NA,NA,514,la33,WRA
46133.8,NA,NA,NA,NA,515,la33,WRA
45906.8,NA,NA,NA,NA,516,la33,WRA
49781.8,NA,NA,NA,NA,517,la33,WRA
54842.8,NA,NA,NA,NA,518,la33,WRA
48388.8,NA,NA,NA,NA,519,la33,WRA
44348.8,NA,NA,NA,NA,520,la33,WRA
47342.8,NA,NA,NA,NA,521,la33,WRA
49323.8,NA,NA,NA,NA,522,la33,WRA
49570.8,NA,NA,NA,NA,523,la33,WRA
51882.8,NA,NA,NA,NA,524,la33,WRA
52372.8,NA,NA,NA,NA,525,la33,WRA
51799.8,NA,NA,NA,NA,526,la33,WRA
54325.8,NA,NA,NA,NA,527,la33,WRA
45601.8,NA,NA,NA,NA,528,la33,WRA
49340.8,NA,NA,NA,NA,529,la33,WRA
51274.8,NA,NA,NA,NA,530,la33,WRA
44493.8,NA,NA,NA,NA,531,la33,WRA
52072.8,NA,NA,NA,NA,532,la33,WRA
53036.8,NA,NA,NA,NA,533,la33,WRA
48296.8,NA,NA,NA,NA,534,la33,WRA
52212.8,NA,NA,NA,NA,535,la33,WRA
50082.8,NA,NA,NA,NA,536,la33,WRA
52153.8,NA,NA,NA,NA,537,la33,WRA
53805.8,NA,NA,NA,NA,538,la33,WRA
45824.8,NA,NA,NA,NA,539,la33,WRA
46034.8,NA,NA,NA,NA,540,la33,WRA
50466.8,NA,NA,NA,NA,541,la33,WRA
46606.8,NA,NA,NA,NA,542,la33,WRA
46527.8,NA,NA,NA,NA,543,la33,WRA
45904.8,NA,NA,NA,NA,544,la33,WRA
44293.8,NA,NA,NA,NA,545,la33,WRA
54272.8,NA,NA,NA,NA,546,la33,WRA
51283.8,NA,NA,NA,NA,547,la33,WRA
49052.8,NA,NA,NA,NA,548,la33,WRA
49689.8,NA,NA,NA,NA,549,la33,WRA
52635.8,NA,NA,NA,NA,550,la33,WRA
47129.8,NA,NA,NA,NA,551,la33,WRA
50495.8,NA,NA,NA,NA,552,la33,WRA
52303.8,NA,NA,NA,NA,553,la33,WRA
49374.8,NA,NA,NA,NA,554,la33,WRA
47900.8,NA,NA,NA,NA,555,la33,WRA
47960.8,NA,NA,NA,NA,556,la33,WRA
49808.8,NA,NA,NA,NA,557,la33,WRA
54688.8,NA,NA,NA,NA,558,la33,WRA
50443.8,NA,NA,NA,NA,559,la33,WRA
51900.8,NA,NA,NA,NA,560,la33,WRA
52173.8,NA,NA,NA,NA,561,la33,WRA
47752.8,NA,NA,NA,NA,562,la33,WRA
49469.8,NA,NA,NA,NA,563,la33,WRA
50478.8,NA,NA,NA,NA,564,la33,WRA
48342.8,NA,NA,NA,NA,565,la33,WRA
47504.8,NA,NA,NA,NA,566,la33,WRA
49799.8,NA,NA,NA,NA,567,la33,WRA
48995.8,NA,NA,NA,NA,568,la33,WRA
50276.8,NA,NA,NA,NA,569,la33,WRA
51908.8,NA,NA,NA,NA,570,la33,WRA
47419.8,NA,NA,NA,NA,571,la33,WRA
48920.8,NA,NA,NA,NA,572,la33,WRA
44187.8,NA,NA,NA,NA,573,la33,WRA
55104.8,NA,NA,NA,NA,574,la33,WRA
48190.8,NA,NA,NA,NA,575,la33,WRA
48289.8,NA,NA,NA,NA,576,la33,WRA
48844.8,NA,NA,NA,NA,577,la33,WRA
47204.8,NA,NA,NA,NA,578,la33,WRA
44799.8,NA,NA,NA,NA,579,la33,WRA
53253.8,NA,NA,NA,NA,580,la33,WRA
52880.8,NA,NA,NA,NA,581,la33,WRA
49317.8,NA,NA,NA,NA,582,la33,WRA
52452.8,NA,NA,NA,NA,583,la33,WRA
45576.8,NA,NA,NA,NA,584,la33,WRA
58684.8,NA,NA,NA,NA,585,la33,WRA
48998.8,NA,NA,NA,NA,586,la33,WRA
48009.8,NA,NA,NA,NA,587,la33,WRA
45166.8,NA,NA,NA,NA,588,la33,WRA
47930.8,NA,NA,NA,NA,589,la33,WRA
46769.8,NA,NA,NA,NA,590,la33,WRA
51909.8,NA,NA,NA,NA,591,la33,WRA
50348.8,NA,NA,NA,NA,592,la33,WRA
45852.2,NA,NA,NA,NA,593,la33,WRA
44979.8,NA,NA,NA,NA,594,la33,WRA
46709.8,NA,NA,NA,NA,595,la33,WRA
51794.8,NA,NA,NA,NA,596,la33,WRA
47896.8,NA,NA,NA,NA,597,la33,WRA
46575.8,NA,NA,NA,NA,598,la33,WRA
46028.8,NA,NA,NA,NA,599,la33,WRA
49542.8,NA,NA,NA,NA,600,la33,WRA
46215.8,NA,NA,NA,NA,601,la33,WRA
54381.8,NA,NA,NA,NA,602,la33,WRA
48387.8,NA,NA,NA,NA,603,la33,WRA
50593.8,NA,NA,NA,NA,604,la33,WRA
52489.8,NA,NA,NA,NA,605,la33,WRA
52485.8,NA,NA,NA,NA,606,la33,WRA
56843.8,NA,NA,NA,NA,607,la33,WRA
45386.8,NA,NA,NA,NA,608,la33,WRA
52310.8,NA,NA,NA,NA,609,la33,WRA
53124.8,NA,NA,NA,NA,610,la33,WRA
52464.8,NA,NA,NA,NA,611,la33,WRA
48133.8,NA,NA,NA,NA,612,la33,WRA
46779.8,NA,NA,NA,NA,613,la33,WRA
51792.8,NA,NA,NA,NA,614,la33,WRA
47776.8,NA,NA,NA,NA,615,la33,WRA
53521.8,NA,NA,NA,NA,616,la33,WRA
49899.8,NA,NA,NA,NA,617,la33,WRA
46496.8,NA,NA,NA,NA,618,la33,WRA
49779.8,NA,NA,NA,NA,619,la33,WRA
51969.8,NA,NA,NA,NA,620,la33,WRA
48729.8,NA,NA,NA,NA,621,la33,WRA
47664.8,NA,NA,NA,NA,622,la33,WRA
49699.8,NA,NA,NA,NA,623,la33,WRA
51249.8,NA,NA,NA,NA,624,la33,WRA
50829.8,NA,NA,NA,NA,625,la33,WRA
50132.8,NA,NA,NA,NA,626,la33,WRA
50681.8,NA,NA,NA,NA,627,la33,WRA
54684.8,NA,NA,NA,NA,628,la33,WRA
50581.8,NA,NA,NA,NA,629,la33,WRA
47018.8,NA,NA,NA,NA,630,la33,WRA
47348.8,NA,NA,NA,NA,631,la33,WRA
51475.8,NA,NA,NA,NA,632,la33,WRA
50954.8,NA,NA,NA,NA,633,la33,WRA
48683.8,NA,NA,NA,NA,634,la33,WRA
50087.8,NA,NA,NA,NA,635,la33,WRA
51292.8,NA,NA,NA,NA,636,la33,WRA
51635.8,NA,NA,NA,NA,637,la33,WRA
47797.8,NA,NA,NA,NA,638,la33,WRA
45981.8,NA,NA,NA,NA,639,la33,WRA
49546.8,NA,NA,NA,NA,640,la33,WRA
46233.8,NA,NA,NA,NA,641,la33,WRA
49075.8,NA,NA,NA,NA,642,la33,WRA
52057.8,NA,NA,NA,NA,643,la33,WRA
50254.8,NA,NA,NA,NA,644,la33,WRA
52018.8,NA,NA,NA,NA,645,la33,WRA
54402.8,NA,NA,NA,NA,646,la33,WRA
51756.8,NA,NA,NA,NA,647,la33,WRA
50774.8,NA,NA,NA,NA,648,la33,WRA
48385.8,NA,NA,NA,NA,649,la33,WRA
49781.8,NA,NA,NA,NA,650,la33,WRA
55568.8,NA,NA,NA,NA,651,la33,WRA
51538.8,NA,NA,NA,NA,652,la33,WRA
48518.8,NA,NA,NA,NA,653,la33,WRA
53388.8,NA,NA,NA,NA,654,la33,WRA
50098.8,NA,NA,NA,NA,655,la33,WRA
42747.8,NA,NA,NA,NA,656,la33,WRA
50858.8,NA,NA,NA,NA,657,la33,WRA
49977.8,NA,NA,NA,NA,658,la33,WRA
45343.8,NA,NA,NA,NA,659,la33,WRA
50516.8,NA,NA,NA,NA,660,la33,WRA
51067.8,NA,NA,NA,NA,661,la33,WRA
49118.8,NA,NA,NA,NA,662,la33,WRA
46487.8,NA,NA,NA,NA,663,la33,WRA
52271.8,NA,NA,NA,NA,664,la33,WRA
47029.8,NA,NA,NA,NA,665,la33,WRA
50240.8,NA,NA,NA,NA,666,la33,WRA
51053.8,NA,NA,NA,NA,667,la33,WRA
51360.8,NA,NA,NA,NA,668,la33,WRA
51311.8,NA,NA,NA,NA,669,la33,WRA
49367.8,NA,NA,NA,NA,670,la33,WRA
47924.8,NA,NA,NA,NA,671,la33,WRA
46043.8,NA,NA,NA,NA,672,la33,WRA
45756.8,NA,NA,NA,NA,673,la33,WRA
54062.8,NA,NA,NA,NA,674,la33,WRA
50893.8,NA,NA,NA,NA,675,la33,WRA
50029.8,NA,NA,NA,NA,676,la33,WRA
52422.8,NA,NA,NA,NA,677,la33,WRA
48587.8,NA,NA,NA,NA,678,la33,WRA
48751.4,NA,NA,NA,NA,679,la33,WRA
49642.8,NA,NA,NA,NA,680,la33,WRA
49346.8,NA,NA,NA,NA,681,la33,WRA
50608.8,NA,NA,NA,NA,682,la33,WRA
48388.8,NA,NA,NA,NA,683,la33,WRA
48404.8,NA,NA,NA,NA,684,la33,WRA
50720.8,NA,NA,NA,NA,685,la33,WRA
48539.8,NA,NA,NA,NA,686,la33,WRA
57333.8,NA,NA,NA,NA,687,la33,WRA
47422.8,NA,NA,NA,NA,688,la33,WRA
45748.8,NA,NA,NA,NA,689,la33,WRA
51828.8,NA,NA,NA,NA,690,la33,WRA
46885.8,NA,NA,NA,NA,691,la33,WRA
48963.8,NA,NA,NA,NA,692,la33,WRA
55137.8,NA,NA,NA,NA,693,la33,WRA
49943.8,NA,NA,NA,NA,694,la33,WRA
48524.8,NA,NA,NA,NA,695,la33,WRA
50512.8,NA,NA,NA,NA,696,la33,WRA
51438.8,NA,NA,NA,NA,697,la33,WRA
48698.8,NA,NA,NA,NA,698,la33,WRA
50022.8,NA,NA,NA,NA,699,la33,WRA
49050.8,NA,NA,NA,NA,700,la33,WRA
47168.8,NA,NA,NA,NA,701,la33,WRA
45180.8,NA,NA,NA,NA,702,la33,WRA
45958.8,NA,NA,NA,NA,703,la33,WRA
50126.8,NA,NA,NA,NA,704,la33,WRA
52584.8,NA,NA,NA,NA,705,la33,WRA
44023.8,NA,NA,NA,NA,706,la33,WRA
47735.8,NA,NA,NA,NA,707,la33,WRA
50820.8,NA,NA,NA,NA,708,la33,WRA
48680.8,NA,NA,NA,NA,709,la33,WRA
46458.8,NA,NA,NA,NA,710,la33,WRA
56684.8,NA,NA,NA,NA,711,la33,WRA
54098.8,NA,NA,NA,NA,712,la33,WRA
47750.8,NA,NA,NA,NA,713,la33,WRA
48714.8,NA,NA,NA,NA,714,la33,WRA
49834.8,NA,NA,NA,NA,715,la33,WRA
47554.8,NA,NA,NA,NA,716,la33,WRA
47523.8,NA,NA,NA,NA,717,la33,WRA
46617.8,NA,NA,NA,NA,718,la33,WRA
47007.8,NA,NA,NA,NA,719,la33,WRA
45166.8,NA,NA,NA,NA,720,la33,WRA
47880.8,NA,NA,NA,NA,721,la33,WRA
49307.8,NA,NA,NA,NA,722,la33,WRA
47135.8,NA,NA,NA,NA,723,la33,WRA
51943.8,NA,NA,NA,NA,724,la33,WRA
50594.8,NA,NA,NA,NA,725,la33,WRA
54910.8,NA,NA,NA,NA,726,la33,WRA
47571.8,NA,NA,NA,NA,727,la33,WRA
50629.8,NA,NA,NA,NA,728,la33,WRA
44492.8,NA,NA,NA,NA,729,la33,WRA
49053.8,NA,NA,NA,NA,730,la33,WRA
55852.8,NA,NA,NA,NA,731,la33,WRA
50785.8,NA,NA,NA,NA,732,la33,WRA
48166.8,NA,NA,NA,NA,733,la33,WRA
51571.8,NA,NA,NA,NA,734,la33,WRA
50345.8,NA,NA,NA,NA,735,la33,WRA
48152.8,NA,NA,NA,NA,736,la33,WRA
49617.8,NA,NA,NA,NA,737,la33,WRA
49408.8,NA,NA,NA,NA,738,la33,WRA
52828.8,NA,NA,NA,NA,739,la33,WRA
52140.8,NA,NA,NA,NA,740,la33,WRA
50127.8,NA,NA,NA,NA,741,la33,WRA
47789.8,NA,NA,NA,NA,742,la33,WRA
49168.8,NA,NA,NA,NA,743,la33,WRA
50860.8,NA,NA,NA,NA,744,la33,WRA
53125.8,NA,NA,NA,NA,745,la33,WRA
46448.8,NA,NA,NA,NA,746,la33,WRA
49685.8,NA,NA,NA,NA,747,la33,WRA
40508.8,NA,NA,NA,NA,748,la33,WRA
47026.8,NA,NA,NA,NA,749,la33,WRA
48734.8,NA,NA,NA,NA,750,la33,WRA
51199.8,NA,NA,NA,NA,751,la33,WRA
48214.8,NA,NA,NA,NA,752,la33,WRA
48503.8,NA,NA,NA,NA,753,la33,WRA
52257.8,NA,NA,NA,NA,754,la33,WRA
53310.8,NA,NA,NA,NA,755,la33,WRA
52276.8,NA,NA,NA,NA,756,la33,WRA
48043.8,NA,NA,NA,NA,757,la33,WRA
46230.8,NA,NA,NA,NA,758,la33,WRA
54877.8,NA,NA,NA,NA,759,la33,WRA
48312.8,NA,NA,NA,NA,760,la33,WRA
53157.8,NA,NA,NA,NA,761,la33,WRA
48909.8,NA,NA,NA,NA,762,la33,WRA
48629.8,NA,NA,NA,NA,763,la33,WRA
52593.8,NA,NA,NA,NA,764,la33,WRA
50128.8,NA,NA,NA,NA,765,la33,WRA
54930.8,NA,NA,NA,NA,766,la33,WRA
52421.8,NA,NA,NA,NA,767,la33,WRA
49318.8,NA,NA,NA,NA,768,la33,WRA
53741.8,NA,NA,NA,NA,769,la33,WRA
51192.8,NA,NA,NA,NA,770,la33,WRA
53208.8,NA,NA,NA,NA,771,la33,WRA
53137.8,NA,NA,NA,NA,772,la33,WRA
43821.8,NA,NA,NA,NA,773,la33,WRA
53897.8,NA,NA,NA,NA,774,la33,WRA
51558.8,NA,NA,NA,NA,775,la33,WRA
52088.8,NA,NA,NA,NA,776,la33,WRA
45980.8,NA,NA,NA,NA,777,la33,WRA
48087.8,NA,NA,NA,NA,778,la33,WRA
53608.8,NA,NA,NA,NA,779,la33,WRA
43199.8,NA,NA,NA,NA,780,la33,WRA
54478.8,NA,NA,NA,NA,781,la33,WRA
50394.8,NA,NA,NA,NA,782,la33,WRA
49691.8,NA,NA,NA,NA,783,la33,WRA
48044.8,NA,NA,NA,NA,784,la33,WRA
53863.8,NA,NA,NA,NA,785,la33,WRA
48811.8,NA,NA,NA,NA,786,la33,WRA
46055.4,NA,NA,NA,NA,787,la33,WRA
54485.8,NA,NA,NA,NA,788,la33,WRA
44229.8,NA,NA,NA,NA,789,la33,WRA
46804.8,NA,NA,NA,NA,790,la33,WRA
50397.8,NA,NA,NA,NA,791,la33,WRA
46902.8,NA,NA,NA,NA,792,la33,WRA
46294.8,NA,NA,NA,NA,793,la33,WRA
49920.8,NA,NA,NA,NA,794,la33,WRA
47487.8,NA,NA,NA,NA,795,la33,WRA
53740.8,NA,NA,NA,NA,796,la33,WRA
44850.8,NA,NA,NA,NA,797,la33,WRA
55000.8,NA,NA,NA,NA,798,la33,WRA
49630.8,NA,NA,NA,NA,799,la33,WRA
45839.8,NA,NA,NA,NA,800,la33,WRA
49594.8,NA,NA,NA,NA,801,la33,WRA
51744.8,NA,NA,NA,NA,802,la33,WRA
52324.8,NA,NA,NA,NA,803,la33,WRA
50633.8,NA,NA,NA,NA,804,la33,WRA
44168.8,NA,NA,NA,NA,805,la33,WRA
54841.8,NA,NA,NA,NA,806,la33,WRA
57425.8,NA,NA,NA,NA,807,la33,WRA
47817.8,NA,NA,NA,NA,808,la33,WRA
48831.8,NA,NA,NA,NA,809,la33,WRA
49046.8,NA,NA,NA,NA,810,la33,WRA
52355.8,NA,NA,NA,NA,811,la33,WRA
52712.8,NA,NA,NA,NA,812,la33,WRA
50930.8,NA,NA,NA,NA,813,la33,WRA
47648.8,NA,NA,NA,NA,814,la33,WRA
49819.8,NA,NA,NA,NA,815,la33,WRA
55036.8,NA,NA,NA,NA,816,la33,WRA
47191.8,NA,NA,NA,NA,817,la33,WRA
50943.8,NA,NA,NA,NA,818,la33,WRA
46034.8,NA,NA,NA,NA,819,la33,WRA
50851.8,NA,NA,NA,NA,820,la33,WRA
53958.8,NA,NA,NA,NA,821,la33,WRA
43039.8,NA,NA,NA,NA,822,la33,WRA
54070.8,NA,NA,NA,NA,823,la33,WRA
56983.8,NA,NA,NA,NA,824,la33,WRA
53007.8,NA,NA,NA,NA,825,la33,WRA
51954.8,NA,NA,NA,NA,826,la33,WRA
50462.8,NA,NA,NA,NA,827,la33,WRA
43367.8,NA,NA,NA,NA,828,la33,WRA
57973.8,NA,NA,NA,NA,829,la33,WRA
47874.8,NA,NA,NA,NA,830,la33,WRA
48671.8,NA,NA,NA,NA,831,la33,WRA
51322.8,NA,NA,NA,NA,832,la33,WRA
51497.8,NA,NA,NA,NA,833,la33,WRA
47627.8,NA,NA,NA,NA,834,la33,WRA
46872.8,NA,NA,NA,NA,835,la33,WRA
52695.8,NA,NA,NA,NA,836,la33,WRA
45249.8,NA,NA,NA,NA,837,la33,WRA
47983.8,NA,NA,NA,NA,838,la33,WRA
49938.8,NA,NA,NA,NA,839,la33,WRA
48167.8,NA,NA,NA,NA,840,la33,WRA
51079.2,NA,NA,NA,NA,841,la33,WRA
45559.8,NA,NA,NA,NA,842,la33,WRA
50676.8,NA,NA,NA,NA,843,la33,WRA
53291.8,NA,NA,NA,NA,844,la33,WRA
51017.8,NA,NA,NA,NA,845,la33,WRA
50129.8,NA,NA,NA,NA,846,la33,WRA
51079.8,NA,NA,NA,NA,847,la33,WRA
49733.8,NA,NA,NA,NA,848,la33,WRA
50399.8,NA,NA,NA,NA,849,la33,WRA
46018.8,NA,NA,NA,NA,850,la33,WRA
53458.8,NA,NA,NA,NA,851,la33,WRA
48514.8,NA,NA,NA,NA,852,la33,WRA
49257.8,NA,NA,NA,NA,853,la33,WRA
55832.8,NA,NA,NA,NA,854,la33,WRA
49580.8,NA,NA,NA,NA,855,la33,WRA
49377.8,NA,NA,NA,NA,856,la33,WRA
53721.8,NA,NA,NA,NA,857,la33,WRA
49412.8,NA,NA,NA,NA,858,la33,WRA
49396.8,NA,NA,NA,NA,859,la33,WRA
46700.8,NA,NA,NA,NA,860,la33,WRA
52645.8,NA,NA,NA,NA,861,la33,WRA
48796.8,NA,NA,NA,NA,862,la33,WRA
52207.8,NA,NA,NA,NA,863,la33,WRA
50357.8,NA,NA,NA,NA,864,la33,WRA
46540.8,NA,NA,NA,NA,865,la33,WRA
51593.8,NA,NA,NA,NA,866,la33,WRA
48174.8,NA,NA,NA,NA,867,la33,WRA
52535.8,NA,NA,NA,NA,868,la33,WRA
52428.8,NA,NA,NA,NA,869,la33,WRA
49574.8,NA,NA,NA,NA,870,la33,WRA
46566.8,NA,NA,NA,NA,871,la33,WRA
47785.8,NA,NA,NA,NA,872,la33,WRA
47255.8,NA,NA,NA,NA,873,la33,WRA
47111.8,NA,NA,NA,NA,874,la33,WRA
50738.8,NA,NA,NA,NA,875,la33,WRA
43288.8,NA,NA,NA,NA,876,la33,WRA
48969.8,NA,NA,NA,NA,877,la33,WRA
46274.8,NA,NA,NA,NA,878,la33,WRA
53370.8,NA,NA,NA,NA,879,la33,WRA
48577.8,NA,NA,NA,NA,880,la33,WRA
46411.8,NA,NA,NA,NA,881,la33,WRA
46676.8,NA,NA,NA,NA,882,la33,WRA
48294.8,NA,NA,NA,NA,883,la33,WRA
50469.8,NA,NA,NA,NA,884,la33,WRA
50421.8,NA,NA,NA,NA,885,la33,WRA
51150.8,NA,NA,NA,NA,886,la33,WRA
46986.8,NA,NA,NA,NA,887,la33,WRA
48902.8,NA,NA,NA,NA,888,la33,WRA
50965.8,NA,NA,NA,NA,889,la33,WRA
50300.8,NA,NA,NA,NA,890,la33,WRA
49863.8,NA,NA,NA,NA,891,la33,WRA
51753.8,NA,NA,NA,NA,892,la33,WRA
45814.8,NA,NA,NA,NA,893,la33,WRA
53742.8,NA,NA,NA,NA,894,la33,WRA
54689.8,NA,NA,NA,NA,895,la33,WRA
49256.8,NA,NA,NA,NA,896,la33,WRA
48880.8,NA,NA,NA,NA,897,la33,WRA
53824.8,NA,NA,NA,NA,898,la33,WRA
52809.8,NA,NA,NA,NA,899,la33,WRA
49587.8,NA,NA,NA,NA,900,la33,WRA
54678.8,NA,NA,NA,NA,901,la33,WRA
55111.8,NA,NA,NA,NA,902,la33,WRA
46865.8,NA,NA,NA,NA,903,la33,WRA
53134.8,NA,NA,NA,NA,904,la33,WRA
53575.8,NA,NA,NA,NA,905,la33,WRA
46156.8,NA,NA,NA,NA,906,la33,WRA
54239.8,NA,NA,NA,NA,907,la33,WRA
47993.8,NA,NA,NA,NA,908,la33,WRA
47217.8,NA,NA,NA,NA,909,la33,WRA
48909.8,NA,NA,NA,NA,910,la33,WRA
52292.8,NA,NA,NA,NA,911,la33,WRA
48998.8,NA,NA,NA,NA,912,la33,WRA
50409.8,NA,NA,NA,NA,913,la33,WRA
54716.8,NA,NA,NA,NA,914,la33,WRA
50051.8,NA,NA,NA,NA,915,la33,WRA
44885.8,NA,NA,NA,NA,916,la33,WRA
47786.4,NA,NA,NA,NA,917,la33,WRA
49551.8,NA,NA,NA,NA,918,la33,WRA
48161.8,NA,NA,NA,NA,919,la33,WRA
46086.8,NA,NA,NA,NA,920,la33,WRA
47972.8,NA,NA,NA,NA,921,la33,WRA
50854.8,NA,NA,NA,NA,922,la33,WRA
48209.2,NA,NA,NA,NA,923,la33,WRA
47238.8,NA,NA,NA,NA,924,la33,WRA
54483.8,NA,NA,NA,NA,925,la33,WRA
50371.8,NA,NA,NA,NA,926,la33,WRA
48624.8,NA,NA,NA,NA,927,la33,WRA
53495.8,NA,NA,NA,NA,928,la33,WRA
48959.8,NA,NA,NA,NA,929,la33,WRA
45431.8,NA,NA,NA,NA,930,la33,WRA
