objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5505.7,NA,NA,NA,NA,563,la39,WRA
8132.9,NA,NA,NA,NA,564,la39,WRA
7155.9,NA,NA,NA,NA,565,la39,WRA
4896.3,NA,NA,NA,NA,566,la39,WRA
7015.9,NA,NA,NA,NA,567,la39,WRA
8818.5,NA,NA,NA,NA,568,la39,WRA
4813.1,NA,NA,NA,NA,569,la39,WRA
6078.7,NA,NA,NA,NA,570,la39,WRA
7503.5,NA,NA,NA,NA,571,la39,WRA
6045.3,NA,NA,NA,NA,572,la39,WRA
4161.9,NA,NA,NA,NA,573,la39,WRA
6652.9,NA,NA,NA,NA,574,la39,WRA
8971.3,NA,NA,NA,NA,575,la39,WRA
9047.5,NA,NA,NA,NA,576,la39,WRA
6979.7,NA,NA,NA,NA,577,la39,WRA
6698.5,NA,NA,NA,NA,578,la39,WRA
7662.3,NA,NA,NA,NA,579,la39,WRA
5422.7,NA,NA,NA,NA,580,la39,WRA
8729.9,NA,NA,NA,NA,581,la39,WRA
6122.5,NA,NA,NA,NA,582,la39,WRA
6515.5,NA,NA,NA,NA,583,la39,WRA
7075.9,NA,NA,NA,NA,584,la39,WRA
6094.1,NA,NA,NA,NA,585,la39,WRA
6901.5,NA,NA,NA,NA,586,la39,WRA
6561.5,NA,NA,NA,NA,587,la39,WRA
7317.7,NA,NA,NA,NA,588,la39,WRA
9840.7,NA,NA,NA,NA,589,la39,WRA
5423.3,NA,NA,NA,NA,590,la39,WRA
9404.8,NA,NA,NA,NA,591,la39,WRA
5042.5,NA,NA,NA,NA,592,la39,WRA
6200.1,NA,NA,NA,NA,593,la39,WRA
5572.7,NA,NA,NA,NA,594,la39,WRA
5271.1,NA,NA,NA,NA,595,la39,WRA
6362.3,NA,NA,NA,NA,596,la39,WRA
8951.9,NA,NA,NA,NA,597,la39,WRA
5387.3,NA,NA,NA,NA,598,la39,WRA
5430.5,NA,NA,NA,NA,599,la39,WRA
6375.9,NA,NA,NA,NA,600,la39,WRA
5745.7,NA,NA,NA,NA,601,la39,WRA
6303.5,NA,NA,NA,NA,602,la39,WRA
8441.5,NA,NA,NA,NA,603,la39,WRA
4827.3,NA,NA,NA,NA,604,la39,WRA
4883.7,NA,NA,NA,NA,605,la39,WRA
4369.7,NA,NA,NA,NA,606,la39,WRA
4832.9,NA,NA,NA,NA,607,la39,WRA
6205.1,NA,NA,NA,NA,608,la39,WRA
6381.1,NA,NA,NA,NA,609,la39,WRA
9266.5,NA,NA,NA,NA,610,la39,WRA
10890.7,NA,NA,NA,NA,611,la39,WRA
6311.5,NA,NA,NA,NA,612,la39,WRA
7198.5,NA,NA,NA,NA,613,la39,WRA
6050.5,NA,NA,NA,NA,614,la39,WRA
6381.3,NA,NA,NA,NA,615,la39,WRA
7910.3,NA,NA,NA,NA,616,la39,WRA
6243.3,NA,NA,NA,NA,617,la39,WRA
6884.7,NA,NA,NA,NA,618,la39,WRA
9190.5,NA,NA,NA,NA,619,la39,WRA
5665.7,NA,NA,NA,NA,620,la39,WRA
6268.9,NA,NA,NA,NA,621,la39,WRA
7302.7,NA,NA,NA,NA,622,la39,WRA
7019.9,NA,NA,NA,NA,623,la39,WRA
3931.3,NA,NA,NA,NA,624,la39,WRA
5799.7,NA,NA,NA,NA,625,la39,WRA
6915.3,NA,NA,NA,NA,626,la39,WRA
6176.3,NA,NA,NA,NA,627,la39,WRA
4789.7,NA,NA,NA,NA,628,la39,WRA
5371.5,NA,NA,NA,NA,629,la39,WRA
7049.9,NA,NA,NA,NA,630,la39,WRA
6146.3,NA,NA,NA,NA,631,la39,WRA
6033.3,NA,NA,NA,NA,632,la39,WRA
6201.5,NA,NA,NA,NA,633,la39,WRA
5297.7,NA,NA,NA,NA,634,la39,WRA
8528.7,NA,NA,NA,NA,635,la39,WRA
6299.7,NA,NA,NA,NA,636,la39,WRA
5964.1,NA,NA,NA,NA,637,la39,WRA
5650.7,NA,NA,NA,NA,638,la39,WRA
5756.7,NA,NA,NA,NA,639,la39,WRA
6665.5,NA,NA,NA,NA,640,la39,WRA
6318.5,NA,NA,NA,NA,641,la39,WRA
6028.5,NA,NA,NA,NA,642,la39,WRA
7917.5,NA,NA,NA,NA,643,la39,WRA
7752.7,NA,NA,NA,NA,644,la39,WRA
7748.5,NA,NA,NA,NA,645,la39,WRA
5938.3,NA,NA,NA,NA,646,la39,WRA
5896.5,NA,NA,NA,NA,647,la39,WRA
4839.5,NA,NA,NA,NA,648,la39,WRA
7221.7,NA,NA,NA,NA,649,la39,WRA
7693.5,NA,NA,NA,NA,650,la39,WRA
6032.9,NA,NA,NA,NA,651,la39,WRA
6486.7,NA,NA,NA,NA,652,la39,WRA
8422.3,NA,NA,NA,NA,653,la39,WRA
5370.3,NA,NA,NA,NA,654,la39,WRA
7611.3,NA,NA,NA,NA,655,la39,WRA
4176.7,NA,NA,NA,NA,656,la39,WRA
5807.9,NA,NA,NA,NA,657,la39,WRA
6604.9,NA,NA,NA,NA,658,la39,WRA
5835.7,NA,NA,NA,NA,659,la39,WRA
7299.9,NA,NA,NA,NA,660,la39,WRA
5493.7,NA,NA,NA,NA,661,la39,WRA
4549.5,NA,NA,NA,NA,662,la39,WRA
6199.5,NA,NA,NA,NA,663,la39,WRA
5293.5,NA,NA,NA,NA,664,la39,WRA
7611.3,NA,NA,NA,NA,665,la39,WRA
6679.3,NA,NA,NA,NA,666,la39,WRA
7450.9,NA,NA,NA,NA,667,la39,WRA
6839.1,NA,NA,NA,NA,668,la39,WRA
5210.1,NA,NA,NA,NA,669,la39,WRA
9918.1,NA,NA,NA,NA,670,la39,WRA
6640.7,NA,NA,NA,NA,671,la39,WRA
7090.9,NA,NA,NA,NA,672,la39,WRA
6907.9,NA,NA,NA,NA,673,la39,WRA
7676.5,NA,NA,NA,NA,674,la39,WRA
7385.9,NA,NA,NA,NA,675,la39,WRA
6039.5,NA,NA,NA,NA,676,la39,WRA
5751.1,NA,NA,NA,NA,677,la39,WRA
6031.9,NA,NA,NA,NA,678,la39,WRA
5771.9,NA,NA,NA,NA,679,la39,WRA
7722.5,NA,NA,NA,NA,680,la39,WRA
6829.7,NA,NA,NA,NA,681,la39,WRA
5729.7,NA,NA,NA,NA,682,la39,WRA
5755.9,NA,NA,NA,NA,683,la39,WRA
7285.5,NA,NA,NA,NA,684,la39,WRA
5503.1,NA,NA,NA,NA,685,la39,WRA
8954.7,NA,NA,NA,NA,686,la39,WRA
7696.5,NA,NA,NA,NA,687,la39,WRA
4146.3,NA,NA,NA,NA,688,la39,WRA
5170.7,NA,NA,NA,NA,689,la39,WRA
7352.5,NA,NA,NA,NA,690,la39,WRA
4984.7,NA,NA,NA,NA,691,la39,WRA
7750.5,NA,NA,NA,NA,692,la39,WRA
7546.5,NA,NA,NA,NA,693,la39,WRA
7582.7,NA,NA,NA,NA,694,la39,WRA
7214.6,NA,NA,NA,NA,695,la39,WRA
7116.3,NA,NA,NA,NA,696,la39,WRA
5468.3,NA,NA,NA,NA,697,la39,WRA
9972.5,NA,NA,NA,NA,698,la39,WRA
6888.7,NA,NA,NA,NA,699,la39,WRA
6354.5,NA,NA,NA,NA,700,la39,WRA
4668.7,NA,NA,NA,NA,701,la39,WRA
5561.7,NA,NA,NA,NA,702,la39,WRA
7082.9,NA,NA,NA,NA,703,la39,WRA
5109.1,NA,NA,NA,NA,704,la39,WRA
6643.7,NA,NA,NA,NA,705,la39,WRA
7628.5,NA,NA,NA,NA,706,la39,WRA
5253.1,NA,NA,NA,NA,707,la39,WRA
6214.5,NA,NA,NA,NA,708,la39,WRA
4788.7,NA,NA,NA,NA,709,la39,WRA
5919.9,NA,NA,NA,NA,710,la39,WRA
7028.5,NA,NA,NA,NA,711,la39,WRA
7020.9,NA,NA,NA,NA,712,la39,WRA
5409.5,NA,NA,NA,NA,713,la39,WRA
5292.5,NA,NA,NA,NA,714,la39,WRA
5842.7,NA,NA,NA,NA,715,la39,WRA
5474.1,NA,NA,NA,NA,716,la39,WRA
4172.7,NA,NA,NA,NA,717,la39,WRA
7817.5,NA,NA,NA,NA,718,la39,WRA
7773.3,NA,NA,NA,NA,719,la39,WRA
6061.5,NA,NA,NA,NA,720,la39,WRA
7377.7,NA,NA,NA,NA,721,la39,WRA
5990.1,NA,NA,NA,NA,722,la39,WRA
6424.9,NA,NA,NA,NA,723,la39,WRA
5759.7,NA,NA,NA,NA,724,la39,WRA
8533.9,NA,NA,NA,NA,725,la39,WRA
5779.5,NA,NA,NA,NA,726,la39,WRA
5166.9,NA,NA,NA,NA,727,la39,WRA
7176.1,NA,NA,NA,NA,728,la39,WRA
6925.5,NA,NA,NA,NA,729,la39,WRA
7760.3,NA,NA,NA,NA,730,la39,WRA
6377.5,NA,NA,NA,NA,731,la39,WRA
5352.3,NA,NA,NA,NA,732,la39,WRA
10211.9,NA,NA,NA,NA,733,la39,WRA
6883.3,NA,NA,NA,NA,734,la39,WRA
6126.5,NA,NA,NA,NA,735,la39,WRA
6631.3,NA,NA,NA,NA,736,la39,WRA
6197.5,NA,NA,NA,NA,737,la39,WRA
5298.1,NA,NA,NA,NA,738,la39,WRA
6342.7,NA,NA,NA,NA,739,la39,WRA
5179.1,NA,NA,NA,NA,740,la39,WRA
7907.3,NA,NA,NA,NA,741,la39,WRA
6463.5,NA,NA,NA,NA,742,la39,WRA
5578.3,NA,NA,NA,NA,743,la39,WRA
5672.9,NA,NA,NA,NA,744,la39,WRA
6205.5,NA,NA,NA,NA,745,la39,WRA
6699.7,NA,NA,NA,NA,746,la39,WRA
6490.1,NA,NA,NA,NA,747,la39,WRA
4812.7,NA,NA,NA,NA,748,la39,WRA
7065.9,NA,NA,NA,NA,749,la39,WRA
7224.5,NA,NA,NA,NA,750,la39,WRA
6981.5,NA,NA,NA,NA,751,la39,WRA
7837.5,NA,NA,NA,NA,752,la39,WRA
5573.9,NA,NA,NA,NA,753,la39,WRA
6810.1,NA,NA,NA,NA,754,la39,WRA
6286.9,NA,NA,NA,NA,755,la39,WRA
5335.3,NA,NA,NA,NA,756,la39,WRA
6745.3,NA,NA,NA,NA,757,la39,WRA
5582.9,NA,NA,NA,NA,758,la39,WRA
6614.7,NA,NA,NA,NA,759,la39,WRA
6386.5,NA,NA,NA,NA,760,la39,WRA
5873.5,NA,NA,NA,NA,761,la39,WRA
6985.7,NA,NA,NA,NA,762,la39,WRA
8211.1,NA,NA,NA,NA,763,la39,WRA
4981.7,NA,NA,NA,NA,764,la39,WRA
6391.9,NA,NA,NA,NA,765,la39,WRA
5555.7,NA,NA,NA,NA,766,la39,WRA
5212.1,NA,NA,NA,NA,767,la39,WRA
5797.7,NA,NA,NA,NA,768,la39,WRA
4924.1,NA,NA,NA,NA,769,la39,WRA
6426.9,NA,NA,NA,NA,770,la39,WRA
6815.1,NA,NA,NA,NA,771,la39,WRA
6006.7,NA,NA,NA,NA,772,la39,WRA
6678.3,NA,NA,NA,NA,773,la39,WRA
7376.3,NA,NA,NA,NA,774,la39,WRA
5720.1,NA,NA,NA,NA,775,la39,WRA
5212.3,NA,NA,NA,NA,776,la39,WRA
10373.5,NA,NA,NA,NA,777,la39,WRA
5089.7,NA,NA,NA,NA,778,la39,WRA
7400.7,NA,NA,NA,NA,779,la39,WRA
7882.9,NA,NA,NA,NA,780,la39,WRA
6237.9,NA,NA,NA,NA,781,la39,WRA
5500.3,NA,NA,NA,NA,782,la39,WRA
7171.5,NA,NA,NA,NA,783,la39,WRA
9065.7,NA,NA,NA,NA,784,la39,WRA
6120.7,NA,NA,NA,NA,785,la39,WRA
5094.5,NA,NA,NA,NA,786,la39,WRA
6657.9,NA,NA,NA,NA,787,la39,WRA
7302.9,NA,NA,NA,NA,788,la39,WRA
6190.7,NA,NA,NA,NA,789,la39,WRA
5596.9,NA,NA,NA,NA,790,la39,WRA
8542.1,NA,NA,NA,NA,791,la39,WRA
5522.5,NA,NA,NA,NA,792,la39,WRA
5314.1,NA,NA,NA,NA,793,la39,WRA
7574.5,NA,NA,NA,NA,794,la39,WRA
6327.6,NA,NA,NA,NA,795,la39,WRA
5594.1,NA,NA,NA,NA,796,la39,WRA
7406.9,NA,NA,NA,NA,797,la39,WRA
4305.1,NA,NA,NA,NA,798,la39,WRA
6002.9,NA,NA,NA,NA,799,la39,WRA
6911.5,NA,NA,NA,NA,800,la39,WRA
7163.3,NA,NA,NA,NA,801,la39,WRA
4892.3,NA,NA,NA,NA,802,la39,WRA
5782.9,NA,NA,NA,NA,803,la39,WRA
5439.1,NA,NA,NA,NA,804,la39,WRA
4917.5,NA,NA,NA,NA,805,la39,WRA
8506.5,NA,NA,NA,NA,806,la39,WRA
6038.5,NA,NA,NA,NA,807,la39,WRA
4268.1,NA,NA,NA,NA,808,la39,WRA
4903.7,NA,NA,NA,NA,809,la39,WRA
5645.1,NA,NA,NA,NA,810,la39,WRA
7487.7,NA,NA,NA,NA,811,la39,WRA
3704.5,NA,NA,NA,NA,812,la39,WRA
5543.9,NA,NA,NA,NA,813,la39,WRA
5180.1,NA,NA,NA,NA,814,la39,WRA
6002.5,NA,NA,NA,NA,815,la39,WRA
8282.5,NA,NA,NA,NA,816,la39,WRA
5711.1,NA,NA,NA,NA,817,la39,WRA
7163.5,NA,NA,NA,NA,818,la39,WRA
6268.1,NA,NA,NA,NA,819,la39,WRA
7811.3,NA,NA,NA,NA,820,la39,WRA
4918.7,NA,NA,NA,NA,821,la39,WRA
5914.5,NA,NA,NA,NA,822,la39,WRA
5646.1,NA,NA,NA,NA,823,la39,WRA
5716.1,NA,NA,NA,NA,824,la39,WRA
4557.3,NA,NA,NA,NA,825,la39,WRA
4932.7,NA,NA,NA,NA,826,la39,WRA
6494.5,NA,NA,NA,NA,827,la39,WRA
5732.5,NA,NA,NA,NA,828,la39,WRA
6005.9,NA,NA,NA,NA,829,la39,WRA
4548.5,NA,NA,NA,NA,830,la39,WRA
3927.3,NA,NA,NA,NA,831,la39,WRA
7880.7,NA,NA,NA,NA,832,la39,WRA
7113.1,NA,NA,NA,NA,833,la39,WRA
7069.1,NA,NA,NA,NA,834,la39,WRA
4691.1,NA,NA,NA,NA,835,la39,WRA
6075.5,NA,NA,NA,NA,836,la39,WRA
7495.5,NA,NA,NA,NA,837,la39,WRA
4892,NA,NA,NA,NA,838,la39,WRA
6176.5,NA,NA,NA,NA,839,la39,WRA
6548.9,NA,NA,NA,NA,840,la39,WRA
6594.5,NA,NA,NA,NA,841,la39,WRA
7826.3,NA,NA,NA,NA,842,la39,WRA
7483.9,NA,NA,NA,NA,843,la39,WRA
7846.1,NA,NA,NA,NA,844,la39,WRA
8350.7,NA,NA,NA,NA,845,la39,WRA
6164.5,NA,NA,NA,NA,846,la39,WRA
6077.1,NA,NA,NA,NA,847,la39,WRA
6105.9,NA,NA,NA,NA,848,la39,WRA
6998.9,NA,NA,NA,NA,849,la39,WRA
5441.1,NA,NA,NA,NA,850,la39,WRA
5232.9,NA,NA,NA,NA,851,la39,WRA
5235.5,NA,NA,NA,NA,852,la39,WRA
5785.5,NA,NA,NA,NA,853,la39,WRA
5910.7,NA,NA,NA,NA,854,la39,WRA
5626.5,NA,NA,NA,NA,855,la39,WRA
6641.3,NA,NA,NA,NA,856,la39,WRA
8277.7,NA,NA,NA,NA,857,la39,WRA
7000.7,NA,NA,NA,NA,858,la39,WRA
6181.3,NA,NA,NA,NA,859,la39,WRA
8009.1,NA,NA,NA,NA,860,la39,WRA
5491.5,NA,NA,NA,NA,861,la39,WRA
8041.5,NA,NA,NA,NA,862,la39,WRA
6715.7,NA,NA,NA,NA,863,la39,WRA
5141.1,NA,NA,NA,NA,864,la39,WRA
4924.9,NA,NA,NA,NA,865,la39,WRA
6627.1,NA,NA,NA,NA,866,la39,WRA
7201.5,NA,NA,NA,NA,867,la39,WRA
4670.7,NA,NA,NA,NA,868,la39,WRA
5782.5,NA,NA,NA,NA,869,la39,WRA
6569.3,NA,NA,NA,NA,870,la39,WRA
4817.3,NA,NA,NA,NA,871,la39,WRA
7564.5,NA,NA,NA,NA,872,la39,WRA
6667.5,NA,NA,NA,NA,873,la39,WRA
5462.5,NA,NA,NA,NA,874,la39,WRA
4234.1,NA,NA,NA,NA,875,la39,WRA
6643.9,NA,NA,NA,NA,876,la39,WRA
5604.1,NA,NA,NA,NA,877,la39,WRA
5169.3,NA,NA,NA,NA,878,la39,WRA
9277.5,NA,NA,NA,NA,879,la39,WRA
6432.5,NA,NA,NA,NA,880,la39,WRA
7070.9,NA,NA,NA,NA,881,la39,WRA
5663.5,NA,NA,NA,NA,882,la39,WRA
5280.9,NA,NA,NA,NA,883,la39,WRA
6131.7,NA,NA,NA,NA,884,la39,WRA
4535.7,NA,NA,NA,NA,885,la39,WRA
4644.1,NA,NA,NA,NA,886,la39,WRA
6122.9,NA,NA,NA,NA,887,la39,WRA
5644.7,NA,NA,NA,NA,888,la39,WRA
5724.9,NA,NA,NA,NA,889,la39,WRA
6581.7,NA,NA,NA,NA,890,la39,WRA
4510.7,NA,NA,NA,NA,891,la39,WRA
6912.5,NA,NA,NA,NA,892,la39,WRA
7183.7,NA,NA,NA,NA,893,la39,WRA
7603.9,NA,NA,NA,NA,894,la39,WRA
4952.1,NA,NA,NA,NA,895,la39,WRA
8076.5,NA,NA,NA,NA,896,la39,WRA
5732.9,NA,NA,NA,NA,897,la39,WRA
4588.3,NA,NA,NA,NA,898,la39,WRA
7038.9,NA,NA,NA,NA,899,la39,WRA
4709.3,NA,NA,NA,NA,900,la39,WRA
5691.7,NA,NA,NA,NA,901,la39,WRA
4415.7,NA,NA,NA,NA,902,la39,WRA
5455.3,NA,NA,NA,NA,903,la39,WRA
4552.3,NA,NA,NA,NA,904,la39,WRA
5568.3,NA,NA,NA,NA,905,la39,WRA
6188.9,NA,NA,NA,NA,906,la39,WRA
6001.5,NA,NA,NA,NA,907,la39,WRA
7572.5,NA,NA,NA,NA,908,la39,WRA
5445.5,NA,NA,NA,NA,909,la39,WRA
6542.3,NA,NA,NA,NA,910,la39,WRA
4876.5,NA,NA,NA,NA,911,la39,WRA
5877.3,NA,NA,NA,NA,912,la39,WRA
5915.5,NA,NA,NA,NA,913,la39,WRA
6707.7,NA,NA,NA,NA,914,la39,WRA
5324.7,NA,NA,NA,NA,915,la39,WRA
5425.5,NA,NA,NA,NA,916,la39,WRA
4426.5,NA,NA,NA,NA,917,la39,WRA
8881.9,NA,NA,NA,NA,918,la39,WRA
8674.5,NA,NA,NA,NA,919,la39,WRA
4546.3,NA,NA,NA,NA,920,la39,WRA
6626.5,NA,NA,NA,NA,921,la39,WRA
6880.3,NA,NA,NA,NA,922,la39,WRA
7477.3,NA,NA,NA,NA,923,la39,WRA
7384.9,NA,NA,NA,NA,924,la39,WRA
6408.7,NA,NA,NA,NA,925,la39,WRA
9000.5,NA,NA,NA,NA,926,la39,WRA
6164.9,NA,NA,NA,NA,927,la39,WRA
5606.7,NA,NA,NA,NA,928,la39,WRA
6040.1,NA,NA,NA,NA,929,la39,WRA
5360.7,NA,NA,NA,NA,930,la39,WRA
5004.9,NA,NA,NA,NA,931,la39,WRA
5502.3,NA,NA,NA,NA,932,la39,WRA
8582.5,NA,NA,NA,NA,933,la39,WRA
7079.5,NA,NA,NA,NA,934,la39,WRA
4965.9,NA,NA,NA,NA,935,la39,WRA
4824.9,NA,NA,NA,NA,936,la39,WRA
5921.5,NA,NA,NA,NA,937,la39,WRA
4820.9,NA,NA,NA,NA,938,la39,WRA
6712.1,NA,NA,NA,NA,939,la39,WRA
5117.5,NA,NA,NA,NA,940,la39,WRA
6808.5,NA,NA,NA,NA,941,la39,WRA
4662.9,NA,NA,NA,NA,942,la39,WRA
5498.5,NA,NA,NA,NA,943,la39,WRA
8929.5,NA,NA,NA,NA,944,la39,WRA
7073.1,NA,NA,NA,NA,945,la39,WRA
6676.7,NA,NA,NA,NA,946,la39,WRA
5962.3,NA,NA,NA,NA,947,la39,WRA
5879.1,NA,NA,NA,NA,948,la39,WRA
7614.5,NA,NA,NA,NA,949,la39,WRA
7304.5,NA,NA,NA,NA,950,la39,WRA
5090.9,NA,NA,NA,NA,951,la39,WRA
6351.7,NA,NA,NA,NA,952,la39,WRA
6005.7,NA,NA,NA,NA,953,la39,WRA
9318.5,NA,NA,NA,NA,954,la39,WRA
5317.7,NA,NA,NA,NA,955,la39,WRA
7022.5,NA,NA,NA,NA,956,la39,WRA
5954.9,NA,NA,NA,NA,957,la39,WRA
5960.5,NA,NA,NA,NA,958,la39,WRA
5714.9,NA,NA,NA,NA,959,la39,WRA
6551.3,NA,NA,NA,NA,960,la39,WRA
8089.9,NA,NA,NA,NA,961,la39,WRA
4112.5,NA,NA,NA,NA,962,la39,WRA
6108.3,NA,NA,NA,NA,963,la39,WRA
5398.5,NA,NA,NA,NA,964,la39,WRA
5167.1,NA,NA,NA,NA,965,la39,WRA
5194.1,NA,NA,NA,NA,966,la39,WRA
4409.7,NA,NA,NA,NA,967,la39,WRA
7002.7,NA,NA,NA,NA,968,la39,WRA
6880.9,NA,NA,NA,NA,969,la39,WRA
7763.1,NA,NA,NA,NA,970,la39,WRA
7137.7,NA,NA,NA,NA,971,la39,WRA
5296.5,NA,NA,NA,NA,972,la39,WRA
6806.5,NA,NA,NA,NA,973,la39,WRA
5871.5,NA,NA,NA,NA,974,la39,WRA
6763.9,NA,NA,NA,NA,975,la39,WRA
6682.3,NA,NA,NA,NA,976,la39,WRA
9377.7,NA,NA,NA,NA,977,la39,WRA
4952.5,NA,NA,NA,NA,978,la39,WRA
6180.5,NA,NA,NA,NA,979,la39,WRA
4972.3,NA,NA,NA,NA,980,la39,WRA
7017.5,NA,NA,NA,NA,981,la39,WRA
5213.3,NA,NA,NA,NA,982,la39,WRA
4934.5,NA,NA,NA,NA,983,la39,WRA
6911.3,NA,NA,NA,NA,984,la39,WRA
5902.5,NA,NA,NA,NA,985,la39,WRA
7063.5,NA,NA,NA,NA,986,la39,WRA
8087.1,NA,NA,NA,NA,987,la39,WRA
6353.9,NA,NA,NA,NA,988,la39,WRA
4797.5,NA,NA,NA,NA,989,la39,WRA
8538.5,NA,NA,NA,NA,990,la39,WRA
7955.9,NA,NA,NA,NA,991,la39,WRA
5270.3,NA,NA,NA,NA,992,la39,WRA
5937.7,NA,NA,NA,NA,993,la39,WRA
6442.5,NA,NA,NA,NA,994,la39,WRA
6097.7,NA,NA,NA,NA,995,la39,WRA
6612.3,NA,NA,NA,NA,996,la39,WRA
6717.3,NA,NA,NA,NA,997,la39,WRA
4672.5,NA,NA,NA,NA,998,la39,WRA
8187.5,NA,NA,NA,NA,999,la39,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5918.9,NA,NA,NA,NA,0,la39,WSPT
5103.5,NA,NA,NA,NA,1,la39,WSPT
6400.5,NA,NA,NA,NA,2,la39,WSPT
7557.5,NA,NA,NA,NA,3,la39,WSPT
5412.9,NA,NA,NA,NA,4,la39,WSPT
5451.1,NA,NA,NA,NA,5,la39,WSPT
7177.7,NA,NA,NA,NA,6,la39,WSPT
3652.9,NA,NA,NA,NA,7,la39,WSPT
3754.1,NA,NA,NA,NA,8,la39,WSPT
4166.7,NA,NA,NA,NA,9,la39,WSPT
5821.9,NA,NA,NA,NA,10,la39,WSPT
4549.1,NA,NA,NA,NA,11,la39,WSPT
7042.7,NA,NA,NA,NA,12,la39,WSPT
4281.5,NA,NA,NA,NA,13,la39,WSPT
5275.9,NA,NA,NA,NA,14,la39,WSPT
4855.3,NA,NA,NA,NA,15,la39,WSPT
6936.5,NA,NA,NA,NA,16,la39,WSPT
6567.1,NA,NA,NA,NA,17,la39,WSPT
4557.3,NA,NA,NA,NA,18,la39,WSPT
4903.5,NA,NA,NA,NA,19,la39,WSPT
6678.1,NA,NA,NA,NA,20,la39,WSPT
3390.3,NA,NA,NA,NA,21,la39,WSPT
6458.5,NA,NA,NA,NA,22,la39,WSPT
6281.5,NA,NA,NA,NA,23,la39,WSPT
6995.7,NA,NA,NA,NA,24,la39,WSPT
4742.3,NA,NA,NA,NA,25,la39,WSPT
6096.1,NA,NA,NA,NA,26,la39,WSPT
4453.3,NA,NA,NA,NA,27,la39,WSPT
5079.5,NA,NA,NA,NA,28,la39,WSPT
6175.7,NA,NA,NA,NA,29,la39,WSPT
5346.9,NA,NA,NA,NA,30,la39,WSPT
6069.5,NA,NA,NA,NA,31,la39,WSPT
5639.5,NA,NA,NA,NA,32,la39,WSPT
5447.1,NA,NA,NA,NA,33,la39,WSPT
5870.9,NA,NA,NA,NA,34,la39,WSPT
6554.1,NA,NA,NA,NA,35,la39,WSPT
4769.7,NA,NA,NA,NA,36,la39,WSPT
5609.3,NA,NA,NA,NA,37,la39,WSPT
4182.1,NA,NA,NA,NA,38,la39,WSPT
4410.3,NA,NA,NA,NA,39,la39,WSPT
5623.9,NA,NA,NA,NA,40,la39,WSPT
4967.9,NA,NA,NA,NA,41,la39,WSPT
5040.1,NA,NA,NA,NA,42,la39,WSPT
6107.9,NA,NA,NA,NA,43,la39,WSPT
3780.9,NA,NA,NA,NA,44,la39,WSPT
6290.7,NA,NA,NA,NA,45,la39,WSPT
5381.7,NA,NA,NA,NA,46,la39,WSPT
8342.5,NA,NA,NA,NA,47,la39,WSPT
7692.7,NA,NA,NA,NA,48,la39,WSPT
4564.5,NA,NA,NA,NA,49,la39,WSPT
5065.9,NA,NA,NA,NA,50,la39,WSPT
4127.5,NA,NA,NA,NA,51,la39,WSPT
5208.9,NA,NA,NA,NA,52,la39,WSPT
7755.7,NA,NA,NA,NA,53,la39,WSPT
5446.3,NA,NA,NA,NA,54,la39,WSPT
6376.9,NA,NA,NA,NA,55,la39,WSPT
5940.9,NA,NA,NA,NA,56,la39,WSPT
5546.7,NA,NA,NA,NA,57,la39,WSPT
6055.5,NA,NA,NA,NA,58,la39,WSPT
5353.1,NA,NA,NA,NA,59,la39,WSPT
3910.9,NA,NA,NA,NA,60,la39,WSPT
8695.1,NA,NA,NA,NA,61,la39,WSPT
4643.9,NA,NA,NA,NA,62,la39,WSPT
5345.1,NA,NA,NA,NA,63,la39,WSPT
4753.7,NA,NA,NA,NA,64,la39,WSPT
6336.5,NA,NA,NA,NA,65,la39,WSPT
4922.5,NA,NA,NA,NA,66,la39,WSPT
8333.1,NA,NA,NA,NA,67,la39,WSPT
4768.9,NA,NA,NA,NA,68,la39,WSPT
5046.5,NA,NA,NA,NA,69,la39,WSPT
4545.7,NA,NA,NA,NA,70,la39,WSPT
4852.5,NA,NA,NA,NA,71,la39,WSPT
6223.9,NA,NA,NA,NA,72,la39,WSPT
6483.3,NA,NA,NA,NA,73,la39,WSPT
7922.5,NA,NA,NA,NA,74,la39,WSPT
4424.3,NA,NA,NA,NA,75,la39,WSPT
5323.3,NA,NA,NA,NA,76,la39,WSPT
4523.7,NA,NA,NA,NA,77,la39,WSPT
5374.1,NA,NA,NA,NA,78,la39,WSPT
5376.1,NA,NA,NA,NA,79,la39,WSPT
3867.3,NA,NA,NA,NA,80,la39,WSPT
7950.5,NA,NA,NA,NA,81,la39,WSPT
5333.5,NA,NA,NA,NA,82,la39,WSPT
5622.9,NA,NA,NA,NA,83,la39,WSPT
6017.7,NA,NA,NA,NA,84,la39,WSPT
6876.5,NA,NA,NA,NA,85,la39,WSPT
5509.9,NA,NA,NA,NA,86,la39,WSPT
6382.3,NA,NA,NA,NA,87,la39,WSPT
5964.5,NA,NA,NA,NA,88,la39,WSPT
5265.7,NA,NA,NA,NA,89,la39,WSPT
6998.5,NA,NA,NA,NA,90,la39,WSPT
4881.5,NA,NA,NA,NA,91,la39,WSPT
4954.7,NA,NA,NA,NA,92,la39,WSPT
4754.5,NA,NA,NA,NA,93,la39,WSPT
