objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4587.7,NA,NA,NA,NA,847,la20,COVERT
4642.7,NA,NA,NA,NA,848,la20,COVERT
4656.1,NA,NA,NA,NA,849,la20,COVERT
4456.3,NA,NA,NA,NA,850,la20,COVERT
4399.1,NA,NA,NA,NA,851,la20,COVERT
4540.1,NA,NA,NA,NA,852,la20,COVERT
5258.1,NA,NA,NA,NA,853,la20,COVERT
6678.1,NA,NA,NA,NA,854,la20,COVERT
4960.1,NA,NA,NA,NA,855,la20,COVERT
4270.1,NA,NA,NA,NA,856,la20,COVERT
5198.2,NA,NA,NA,NA,857,la20,COVERT
4535.8,NA,NA,NA,NA,858,la20,COVERT
3821.1,NA,NA,NA,NA,859,la20,COVERT
6421.1,NA,NA,NA,NA,860,la20,COVERT
5230.1,NA,NA,NA,NA,861,la20,COVERT
3582.5,NA,NA,NA,NA,862,la20,COVERT
3285.3,NA,NA,NA,NA,863,la20,COVERT
3843.1,NA,NA,NA,NA,864,la20,COVERT
4752.9,NA,NA,NA,NA,865,la20,COVERT
4507.5,NA,NA,NA,NA,866,la20,COVERT
2686.1,NA,NA,NA,NA,867,la20,COVERT
2997,NA,NA,NA,NA,868,la20,COVERT
3390.5,NA,NA,NA,NA,869,la20,COVERT
2954.1,NA,NA,NA,NA,870,la20,COVERT
3751.7,NA,NA,NA,NA,871,la20,COVERT
5126.7,NA,NA,NA,NA,872,la20,COVERT
5987.3,NA,NA,NA,NA,873,la20,COVERT
4632.7,NA,NA,NA,NA,874,la20,COVERT
4996.5,NA,NA,NA,NA,875,la20,COVERT
3778.5,NA,NA,NA,NA,876,la20,COVERT
3807.3,NA,NA,NA,NA,877,la20,COVERT
3558.7,NA,NA,NA,NA,878,la20,COVERT
4884.1,NA,NA,NA,NA,879,la20,COVERT
3719.9,NA,NA,NA,NA,880,la20,COVERT
5598.1,NA,NA,NA,NA,881,la20,COVERT
3178.3,NA,NA,NA,NA,882,la20,COVERT
3595.1,NA,NA,NA,NA,883,la20,COVERT
5367.1,NA,NA,NA,NA,884,la20,COVERT
5247.1,NA,NA,NA,NA,885,la20,COVERT
5092.5,NA,NA,NA,NA,886,la20,COVERT
4777.7,NA,NA,NA,NA,887,la20,COVERT
5018.1,NA,NA,NA,NA,888,la20,COVERT
5234.5,NA,NA,NA,NA,889,la20,COVERT
4401.7,NA,NA,NA,NA,890,la20,COVERT
3440.1,NA,NA,NA,NA,891,la20,COVERT
3088.7,NA,NA,NA,NA,892,la20,COVERT
4052.9,NA,NA,NA,NA,893,la20,COVERT
2869.1,NA,NA,NA,NA,894,la20,COVERT
3572.7,NA,NA,NA,NA,895,la20,COVERT
4245.9,NA,NA,NA,NA,896,la20,COVERT
4627.5,NA,NA,NA,NA,897,la20,COVERT
4185.9,NA,NA,NA,NA,898,la20,COVERT
5036.1,NA,NA,NA,NA,899,la20,COVERT
4711.3,NA,NA,NA,NA,900,la20,COVERT
5456.1,NA,NA,NA,NA,901,la20,COVERT
4529.1,NA,NA,NA,NA,902,la20,COVERT
5893.1,NA,NA,NA,NA,903,la20,COVERT
6159.9,NA,NA,NA,NA,904,la20,COVERT
4014.1,NA,NA,NA,NA,905,la20,COVERT
4907.3,NA,NA,NA,NA,906,la20,COVERT
4580.9,NA,NA,NA,NA,907,la20,COVERT
6471.1,NA,NA,NA,NA,908,la20,COVERT
3906.5,NA,NA,NA,NA,909,la20,COVERT
3216.9,NA,NA,NA,NA,910,la20,COVERT
3135.8,NA,NA,NA,NA,911,la20,COVERT
2962.4,NA,NA,NA,NA,912,la20,COVERT
3114.3,NA,NA,NA,NA,913,la20,COVERT
4216.1,NA,NA,NA,NA,914,la20,COVERT
2820.3,NA,NA,NA,NA,915,la20,COVERT
4041.5,NA,NA,NA,NA,916,la20,COVERT
4366.1,NA,NA,NA,NA,917,la20,COVERT
4122.3,NA,NA,NA,NA,918,la20,COVERT
4079.3,NA,NA,NA,NA,919,la20,COVERT
4782.5,NA,NA,NA,NA,920,la20,COVERT
6601.1,NA,NA,NA,NA,921,la20,COVERT
3116.7,NA,NA,NA,NA,922,la20,COVERT
4205.5,NA,NA,NA,NA,923,la20,COVERT
5076.7,NA,NA,NA,NA,924,la20,COVERT
3987.7,NA,NA,NA,NA,925,la20,COVERT
5328.1,NA,NA,NA,NA,926,la20,COVERT
3408.1,NA,NA,NA,NA,927,la20,COVERT
4526.3,NA,NA,NA,NA,928,la20,COVERT
3197.7,NA,NA,NA,NA,929,la20,COVERT
3837.1,NA,NA,NA,NA,930,la20,COVERT
4023.7,NA,NA,NA,NA,931,la20,COVERT
3434.5,NA,NA,NA,NA,932,la20,COVERT
6072.7,NA,NA,NA,NA,933,la20,COVERT
4750.1,NA,NA,NA,NA,934,la20,COVERT
4857.7,NA,NA,NA,NA,935,la20,COVERT
3910.7,NA,NA,NA,NA,936,la20,COVERT
5103.1,NA,NA,NA,NA,937,la20,COVERT
3023.1,NA,NA,NA,NA,938,la20,COVERT
3535.1,NA,NA,NA,NA,939,la20,COVERT
5097.1,NA,NA,NA,NA,940,la20,COVERT
4562.5,NA,NA,NA,NA,941,la20,COVERT
3055,NA,NA,NA,NA,942,la20,COVERT
6465.9,NA,NA,NA,NA,943,la20,COVERT
4134.3,NA,NA,NA,NA,944,la20,COVERT
5215.7,NA,NA,NA,NA,945,la20,COVERT
3117.5,NA,NA,NA,NA,946,la20,COVERT
4125.3,NA,NA,NA,NA,947,la20,COVERT
4790.4,NA,NA,NA,NA,948,la20,COVERT
3858.5,NA,NA,NA,NA,949,la20,COVERT
5226.5,NA,NA,NA,NA,950,la20,COVERT
4510.7,NA,NA,NA,NA,951,la20,COVERT
4783.3,NA,NA,NA,NA,952,la20,COVERT
4697.3,NA,NA,NA,NA,953,la20,COVERT
6026.1,NA,NA,NA,NA,954,la20,COVERT
5179.7,NA,NA,NA,NA,955,la20,COVERT
5740.7,NA,NA,NA,NA,956,la20,COVERT
3219.7,NA,NA,NA,NA,957,la20,COVERT
5320.5,NA,NA,NA,NA,958,la20,COVERT
5131.1,NA,NA,NA,NA,959,la20,COVERT
3557.1,NA,NA,NA,NA,960,la20,COVERT
5413.1,NA,NA,NA,NA,961,la20,COVERT
2835.1,NA,NA,NA,NA,962,la20,COVERT
5025.1,NA,NA,NA,NA,963,la20,COVERT
4776.7,NA,NA,NA,NA,964,la20,COVERT
3946.8,NA,NA,NA,NA,965,la20,COVERT
4366.1,NA,NA,NA,NA,966,la20,COVERT
4124.1,NA,NA,NA,NA,967,la20,COVERT
3141.5,NA,NA,NA,NA,968,la20,COVERT
6666.1,NA,NA,NA,NA,969,la20,COVERT
5022.5,NA,NA,NA,NA,970,la20,COVERT
6330.1,NA,NA,NA,NA,971,la20,COVERT
4487.7,NA,NA,NA,NA,972,la20,COVERT
4934.1,NA,NA,NA,NA,973,la20,COVERT
4773.7,NA,NA,NA,NA,974,la20,COVERT
5371.7,NA,NA,NA,NA,975,la20,COVERT
4906.1,NA,NA,NA,NA,976,la20,COVERT
5768.7,NA,NA,NA,NA,977,la20,COVERT
4201.5,NA,NA,NA,NA,978,la20,COVERT
4165.8,NA,NA,NA,NA,979,la20,COVERT
5427.1,NA,NA,NA,NA,980,la20,COVERT
5998.1,NA,NA,NA,NA,981,la20,COVERT
4579.9,NA,NA,NA,NA,982,la20,COVERT
3919.7,NA,NA,NA,NA,983,la20,COVERT
4033.7,NA,NA,NA,NA,984,la20,COVERT
3709.5,NA,NA,NA,NA,985,la20,COVERT
4617.1,NA,NA,NA,NA,986,la20,COVERT
3329.5,NA,NA,NA,NA,987,la20,COVERT
5220.7,NA,NA,NA,NA,988,la20,COVERT
5535.1,NA,NA,NA,NA,989,la20,COVERT
3385.1,NA,NA,NA,NA,990,la20,COVERT
4285.1,NA,NA,NA,NA,991,la20,COVERT
2935.1,NA,NA,NA,NA,992,la20,COVERT
5596.1,NA,NA,NA,NA,993,la20,COVERT
4719.1,NA,NA,NA,NA,994,la20,COVERT
2155.3,NA,NA,NA,NA,995,la20,COVERT
3179.7,NA,NA,NA,NA,996,la20,COVERT
4742.7,NA,NA,NA,NA,997,la20,COVERT
4087.1,NA,NA,NA,NA,998,la20,COVERT
3653.5,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3972.5,NA,NA,NA,NA,0,la20,ATC
2468.7,NA,NA,NA,NA,1,la20,ATC
3807.1,NA,NA,NA,NA,2,la20,ATC
4007.5,NA,NA,NA,NA,3,la20,ATC
2023.5,NA,NA,NA,NA,4,la20,ATC
3285.5,NA,NA,NA,NA,5,la20,ATC
4425.7,NA,NA,NA,NA,6,la20,ATC
5076.8,NA,NA,NA,NA,7,la20,ATC
1969.7,NA,NA,NA,NA,8,la20,ATC
3373.7,NA,NA,NA,NA,9,la20,ATC
3780.1,NA,NA,NA,NA,10,la20,ATC
5913.5,NA,NA,NA,NA,11,la20,ATC
5167.5,NA,NA,NA,NA,12,la20,ATC
5698.5,NA,NA,NA,NA,13,la20,ATC
3157.1,NA,NA,NA,NA,14,la20,ATC
4544.1,NA,NA,NA,NA,15,la20,ATC
3723.1,NA,NA,NA,NA,16,la20,ATC
3097.7,NA,NA,NA,NA,17,la20,ATC
2672.5,NA,NA,NA,NA,18,la20,ATC
4560.5,NA,NA,NA,NA,19,la20,ATC
2357.1,NA,NA,NA,NA,20,la20,ATC
2541.9,NA,NA,NA,NA,21,la20,ATC
3725.1,NA,NA,NA,NA,22,la20,ATC
4135.1,NA,NA,NA,NA,23,la20,ATC
2528.9,NA,NA,NA,NA,24,la20,ATC
3227.7,NA,NA,NA,NA,25,la20,ATC
3470.9,NA,NA,NA,NA,26,la20,ATC
5385.1,NA,NA,NA,NA,27,la20,ATC
4603.1,NA,NA,NA,NA,28,la20,ATC
3293.2,NA,NA,NA,NA,29,la20,ATC
3632.5,NA,NA,NA,NA,30,la20,ATC
4021.5,NA,NA,NA,NA,31,la20,ATC
3197.5,NA,NA,NA,NA,32,la20,ATC
4136.5,NA,NA,NA,NA,33,la20,ATC
3804.5,NA,NA,NA,NA,34,la20,ATC
4561.1,NA,NA,NA,NA,35,la20,ATC
4059.1,NA,NA,NA,NA,36,la20,ATC
4444.5,NA,NA,NA,NA,37,la20,ATC
2205.9,NA,NA,NA,NA,38,la20,ATC
4130.5,NA,NA,NA,NA,39,la20,ATC
2540.9,NA,NA,NA,NA,40,la20,ATC
3186.7,NA,NA,NA,NA,41,la20,ATC
5537.5,NA,NA,NA,NA,42,la20,ATC
4532.1,NA,NA,NA,NA,43,la20,ATC
2826.7,NA,NA,NA,NA,44,la20,ATC
4104.7,NA,NA,NA,NA,45,la20,ATC
3048.5,NA,NA,NA,NA,46,la20,ATC
3074.5,NA,NA,NA,NA,47,la20,ATC
3592.5,NA,NA,NA,NA,48,la20,ATC
2197.7,NA,NA,NA,NA,49,la20,ATC
4703.3,NA,NA,NA,NA,50,la20,ATC
4196.5,NA,NA,NA,NA,51,la20,ATC
4533.1,NA,NA,NA,NA,52,la20,ATC
3779.7,NA,NA,NA,NA,53,la20,ATC
2794.9,NA,NA,NA,NA,54,la20,ATC
2606.5,NA,NA,NA,NA,55,la20,ATC
4697.5,NA,NA,NA,NA,56,la20,ATC
3027.1,NA,NA,NA,NA,57,la20,ATC
4524.5,NA,NA,NA,NA,58,la20,ATC
2744.3,NA,NA,NA,NA,59,la20,ATC
3961.5,NA,NA,NA,NA,60,la20,ATC
3598.5,NA,NA,NA,NA,61,la20,ATC
3047.1,NA,NA,NA,NA,62,la20,ATC
4131.5,NA,NA,NA,NA,63,la20,ATC
2243.3,NA,NA,NA,NA,64,la20,ATC
2916.7,NA,NA,NA,NA,65,la20,ATC
2997.1,NA,NA,NA,NA,66,la20,ATC
2719.3,NA,NA,NA,NA,67,la20,ATC
3179.3,NA,NA,NA,NA,68,la20,ATC
3674.5,NA,NA,NA,NA,69,la20,ATC
2978.1,NA,NA,NA,NA,70,la20,ATC
2843.7,NA,NA,NA,NA,71,la20,ATC
4541.5,NA,NA,NA,NA,72,la20,ATC
2958.9,NA,NA,NA,NA,73,la20,ATC
2292.9,NA,NA,NA,NA,74,la20,ATC
4937.1,NA,NA,NA,NA,75,la20,ATC
5397.5,NA,NA,NA,NA,76,la20,ATC
3250.7,NA,NA,NA,NA,77,la20,ATC
3954.7,NA,NA,NA,NA,78,la20,ATC
4627.1,NA,NA,NA,NA,79,la20,ATC
3949.5,NA,NA,NA,NA,80,la20,ATC
3194.1,NA,NA,NA,NA,81,la20,ATC
2726.5,NA,NA,NA,NA,82,la20,ATC
3136.7,NA,NA,NA,NA,83,la20,ATC
3286.7,NA,NA,NA,NA,84,la20,ATC
4585.1,NA,NA,NA,NA,85,la20,ATC
4030.5,NA,NA,NA,NA,86,la20,ATC
3097.5,NA,NA,NA,NA,87,la20,ATC
2937.5,NA,NA,NA,NA,88,la20,ATC
3392.5,NA,NA,NA,NA,89,la20,ATC
4785.1,NA,NA,NA,NA,90,la20,ATC
3699.9,NA,NA,NA,NA,91,la20,ATC
3454.1,NA,NA,NA,NA,92,la20,ATC
3742.1,NA,NA,NA,NA,93,la20,ATC
2305.7,NA,NA,NA,NA,94,la20,ATC
2508.5,NA,NA,NA,NA,95,la20,ATC
3991.5,NA,NA,NA,NA,96,la20,ATC
2424.1,NA,NA,NA,NA,97,la20,ATC
2743.1,NA,NA,NA,NA,98,la20,ATC
3985.7,NA,NA,NA,NA,99,la20,ATC
3252.7,NA,NA,NA,NA,100,la20,ATC
3071.5,NA,NA,NA,NA,101,la20,ATC
3376.7,NA,NA,NA,NA,102,la20,ATC
4940.5,NA,NA,NA,NA,103,la20,ATC
2980.5,NA,NA,NA,NA,104,la20,ATC
3202.1,NA,NA,NA,NA,105,la20,ATC
4329.1,NA,NA,NA,NA,106,la20,ATC
4480.5,NA,NA,NA,NA,107,la20,ATC
3264.3,NA,NA,NA,NA,108,la20,ATC
4072.2,NA,NA,NA,NA,109,la20,ATC
5380.5,NA,NA,NA,NA,110,la20,ATC
2612.5,NA,NA,NA,NA,111,la20,ATC
4583.5,NA,NA,NA,NA,112,la20,ATC
2646.1,NA,NA,NA,NA,113,la20,ATC
1892.9,NA,NA,NA,NA,114,la20,ATC
3686.1,NA,NA,NA,NA,115,la20,ATC
4212.7,NA,NA,NA,NA,116,la20,ATC
3753.7,NA,NA,NA,NA,117,la20,ATC
2760.1,NA,NA,NA,NA,118,la20,ATC
3811.1,NA,NA,NA,NA,119,la20,ATC
3747.3,NA,NA,NA,NA,120,la20,ATC
4568.5,NA,NA,NA,NA,121,la20,ATC
4057.5,NA,NA,NA,NA,122,la20,ATC
4481.1,NA,NA,NA,NA,123,la20,ATC
3199.5,NA,NA,NA,NA,124,la20,ATC
2555.7,NA,NA,NA,NA,125,la20,ATC
4638.5,NA,NA,NA,NA,126,la20,ATC
2700.3,NA,NA,NA,NA,127,la20,ATC
3455.7,NA,NA,NA,NA,128,la20,ATC
5702.5,NA,NA,NA,NA,129,la20,ATC
3455.5,NA,NA,NA,NA,130,la20,ATC
2629.3,NA,NA,NA,NA,131,la20,ATC
3591.7,NA,NA,NA,NA,132,la20,ATC
4410.7,NA,NA,NA,NA,133,la20,ATC
2512.7,NA,NA,NA,NA,134,la20,ATC
3541.3,NA,NA,NA,NA,135,la20,ATC
5097.5,NA,NA,NA,NA,136,la20,ATC
5604.1,NA,NA,NA,NA,137,la20,ATC
4740.5,NA,NA,NA,NA,138,la20,ATC
2532.9,NA,NA,NA,NA,139,la20,ATC
3408.9,NA,NA,NA,NA,140,la20,ATC
2612.5,NA,NA,NA,NA,141,la20,ATC
2893.7,NA,NA,NA,NA,142,la20,ATC
2963.3,NA,NA,NA,NA,143,la20,ATC
4453.1,NA,NA,NA,NA,144,la20,ATC
3402.7,NA,NA,NA,NA,145,la20,ATC
3606.5,NA,NA,NA,NA,146,la20,ATC
2955.9,NA,NA,NA,NA,147,la20,ATC
2926.7,NA,NA,NA,NA,148,la20,ATC
3342.5,NA,NA,NA,NA,149,la20,ATC
4290.5,NA,NA,NA,NA,150,la20,ATC
3114.7,NA,NA,NA,NA,151,la20,ATC
3092.7,NA,NA,NA,NA,152,la20,ATC
3658.1,NA,NA,NA,NA,153,la20,ATC
3284.5,NA,NA,NA,NA,154,la20,ATC
5087.5,NA,NA,NA,NA,155,la20,ATC
5660.1,NA,NA,NA,NA,156,la20,ATC
3148.5,NA,NA,NA,NA,157,la20,ATC
3760.1,NA,NA,NA,NA,158,la20,ATC
3222.1,NA,NA,NA,NA,159,la20,ATC
5144.5,NA,NA,NA,NA,160,la20,ATC
3854.1,NA,NA,NA,NA,161,la20,ATC
2324.7,NA,NA,NA,NA,162,la20,ATC
3679.7,NA,NA,NA,NA,163,la20,ATC
3582.5,NA,NA,NA,NA,164,la20,ATC
2491.7,NA,NA,NA,NA,165,la20,ATC
3406.1,NA,NA,NA,NA,166,la20,ATC
2474.1,NA,NA,NA,NA,167,la20,ATC
3371.5,NA,NA,NA,NA,168,la20,ATC
2248.9,NA,NA,NA,NA,169,la20,ATC
4391.5,NA,NA,NA,NA,170,la20,ATC
4042.1,NA,NA,NA,NA,171,la20,ATC
2689.7,NA,NA,NA,NA,172,la20,ATC
3736.7,NA,NA,NA,NA,173,la20,ATC
4700.1,NA,NA,NA,NA,174,la20,ATC
2173.3,NA,NA,NA,NA,175,la20,ATC
3174.7,NA,NA,NA,NA,176,la20,ATC
4481.5,NA,NA,NA,NA,177,la20,ATC
3010.7,NA,NA,NA,NA,178,la20,ATC
2817.5,NA,NA,NA,NA,179,la20,ATC
5978.1,NA,NA,NA,NA,180,la20,ATC
3260.1,NA,NA,NA,NA,181,la20,ATC
4905.1,NA,NA,NA,NA,182,la20,ATC
3030.5,NA,NA,NA,NA,183,la20,ATC
2764.1,NA,NA,NA,NA,184,la20,ATC
3316.5,NA,NA,NA,NA,185,la20,ATC
2995.1,NA,NA,NA,NA,186,la20,ATC
5434.5,NA,NA,NA,NA,187,la20,ATC
4081.5,NA,NA,NA,NA,188,la20,ATC
3106.1,NA,NA,NA,NA,189,la20,ATC
2339.3,NA,NA,NA,NA,190,la20,ATC
3377.1,NA,NA,NA,NA,191,la20,ATC
3208.5,NA,NA,NA,NA,192,la20,ATC
3130.5,NA,NA,NA,NA,193,la20,ATC
4555.5,NA,NA,NA,NA,194,la20,ATC
2291.7,NA,NA,NA,NA,195,la20,ATC
2955.5,NA,NA,NA,NA,196,la20,ATC
2319.7,NA,NA,NA,NA,197,la20,ATC
3276.5,NA,NA,NA,NA,198,la20,ATC
3618.5,NA,NA,NA,NA,199,la20,ATC
4273.1,NA,NA,NA,NA,200,la20,ATC
3877.1,NA,NA,NA,NA,201,la20,ATC
4529.5,NA,NA,NA,NA,202,la20,ATC
2901.9,NA,NA,NA,NA,203,la20,ATC
2931.3,NA,NA,NA,NA,204,la20,ATC
2572.1,NA,NA,NA,NA,205,la20,ATC
3407.9,NA,NA,NA,NA,206,la20,ATC
2863.1,NA,NA,NA,NA,207,la20,ATC
3178.7,NA,NA,NA,NA,208,la20,ATC
5041.5,NA,NA,NA,NA,209,la20,ATC
3062.7,NA,NA,NA,NA,210,la20,ATC
3437.3,NA,NA,NA,NA,211,la20,ATC
2907.1,NA,NA,NA,NA,212,la20,ATC
3301.3,NA,NA,NA,NA,213,la20,ATC
2634.3,NA,NA,NA,NA,214,la20,ATC
4198.5,NA,NA,NA,NA,215,la20,ATC
3174.3,NA,NA,NA,NA,216,la20,ATC
2296.3,NA,NA,NA,NA,217,la20,ATC
2715.1,NA,NA,NA,NA,218,la20,ATC
4039.7,NA,NA,NA,NA,219,la20,ATC
4024.5,NA,NA,NA,NA,220,la20,ATC
1654.9,NA,NA,NA,NA,221,la20,ATC
4272.5,NA,NA,NA,NA,222,la20,ATC
2619.3,NA,NA,NA,NA,223,la20,ATC
3142.7,NA,NA,NA,NA,224,la20,ATC
5133.2,NA,NA,NA,NA,225,la20,ATC
3134.1,NA,NA,NA,NA,226,la20,ATC
2673.7,NA,NA,NA,NA,227,la20,ATC
4021.8,NA,NA,NA,NA,228,la20,ATC
4511.5,NA,NA,NA,NA,229,la20,ATC
4420.7,NA,NA,NA,NA,230,la20,ATC
3062.7,NA,NA,NA,NA,231,la20,ATC
3582.5,NA,NA,NA,NA,232,la20,ATC
2716.3,NA,NA,NA,NA,233,la20,ATC
4113.5,NA,NA,NA,NA,234,la20,ATC
4599.5,NA,NA,NA,NA,235,la20,ATC
3098.7,NA,NA,NA,NA,236,la20,ATC
3755.5,NA,NA,NA,NA,237,la20,ATC
4742.7,NA,NA,NA,NA,238,la20,ATC
2937.5,NA,NA,NA,NA,239,la20,ATC
2802.1,NA,NA,NA,NA,240,la20,ATC
3425.3,NA,NA,NA,NA,241,la20,ATC
3773.5,NA,NA,NA,NA,242,la20,ATC
3554.1,NA,NA,NA,NA,243,la20,ATC
3436.1,NA,NA,NA,NA,244,la20,ATC
3511.1,NA,NA,NA,NA,245,la20,ATC
3378.1,NA,NA,NA,NA,246,la20,ATC
2074.1,NA,NA,NA,NA,247,la20,ATC
4440.3,NA,NA,NA,NA,248,la20,ATC
3073.1,NA,NA,NA,NA,249,la20,ATC
2802.1,NA,NA,NA,NA,250,la20,ATC
2627.3,NA,NA,NA,NA,251,la20,ATC
2174.3,NA,NA,NA,NA,252,la20,ATC
4252.7,NA,NA,NA,NA,253,la20,ATC
4250.3,NA,NA,NA,NA,254,la20,ATC
3018.7,NA,NA,NA,NA,255,la20,ATC
2273.1,NA,NA,NA,NA,256,la20,ATC
2907.3,NA,NA,NA,NA,257,la20,ATC
3960.7,NA,NA,NA,NA,258,la20,ATC
4865.1,NA,NA,NA,NA,259,la20,ATC
3708.7,NA,NA,NA,NA,260,la20,ATC
3515.1,NA,NA,NA,NA,261,la20,ATC
3593.3,NA,NA,NA,NA,262,la20,ATC
3654.1,NA,NA,NA,NA,263,la20,ATC
3140.1,NA,NA,NA,NA,264,la20,ATC
2604.5,NA,NA,NA,NA,265,la20,ATC
4318.5,NA,NA,NA,NA,266,la20,ATC
4447.8,NA,NA,NA,NA,267,la20,ATC
4045.7,NA,NA,NA,NA,268,la20,ATC
4162.7,NA,NA,NA,NA,269,la20,ATC
4104.5,NA,NA,NA,NA,270,la20,ATC
3177.5,NA,NA,NA,NA,271,la20,ATC
4184.5,NA,NA,NA,NA,272,la20,ATC
3512.7,NA,NA,NA,NA,273,la20,ATC
2617.1,NA,NA,NA,NA,274,la20,ATC
4548.5,NA,NA,NA,NA,275,la20,ATC
3253.5,NA,NA,NA,NA,276,la20,ATC
2591.5,NA,NA,NA,NA,277,la20,ATC
2669.3,NA,NA,NA,NA,278,la20,ATC
3220.5,NA,NA,NA,NA,279,la20,ATC
3762.3,NA,NA,NA,NA,280,la20,ATC
3541.7,NA,NA,NA,NA,281,la20,ATC
2846.7,NA,NA,NA,NA,282,la20,ATC
3683.8,NA,NA,NA,NA,283,la20,ATC
3517.1,NA,NA,NA,NA,284,la20,ATC
2693.5,NA,NA,NA,NA,285,la20,ATC
3523.9,NA,NA,NA,NA,286,la20,ATC
3641.8,NA,NA,NA,NA,287,la20,ATC
4435.5,NA,NA,NA,NA,288,la20,ATC
6204.5,NA,NA,NA,NA,289,la20,ATC
4055.5,NA,NA,NA,NA,290,la20,ATC
5220.5,NA,NA,NA,NA,291,la20,ATC
3987.3,NA,NA,NA,NA,292,la20,ATC
3217.1,NA,NA,NA,NA,293,la20,ATC
2863.1,NA,NA,NA,NA,294,la20,ATC
5250.5,NA,NA,NA,NA,295,la20,ATC
3128.7,NA,NA,NA,NA,296,la20,ATC
3137.1,NA,NA,NA,NA,297,la20,ATC
3559.3,NA,NA,NA,NA,298,la20,ATC
2959.9,NA,NA,NA,NA,299,la20,ATC
4759.5,NA,NA,NA,NA,300,la20,ATC
3928.5,NA,NA,NA,NA,301,la20,ATC
2835.7,NA,NA,NA,NA,302,la20,ATC
1986.3,NA,NA,NA,NA,303,la20,ATC
3248.1,NA,NA,NA,NA,304,la20,ATC
2616.9,NA,NA,NA,NA,305,la20,ATC
4625.1,NA,NA,NA,NA,306,la20,ATC
4841.1,NA,NA,NA,NA,307,la20,ATC
2563.5,NA,NA,NA,NA,308,la20,ATC
3743.7,NA,NA,NA,NA,309,la20,ATC
4135.5,NA,NA,NA,NA,310,la20,ATC
3104.7,NA,NA,NA,NA,311,la20,ATC
3597.5,NA,NA,NA,NA,312,la20,ATC
2641.5,NA,NA,NA,NA,313,la20,ATC
3843.5,NA,NA,NA,NA,314,la20,ATC
3381.7,NA,NA,NA,NA,315,la20,ATC
3270.1,NA,NA,NA,NA,316,la20,ATC
4287.1,NA,NA,NA,NA,317,la20,ATC
5050.1,NA,NA,NA,NA,318,la20,ATC
3835.1,NA,NA,NA,NA,319,la20,ATC
3767.7,NA,NA,NA,NA,320,la20,ATC
3002.3,NA,NA,NA,NA,321,la20,ATC
2121.9,NA,NA,NA,NA,322,la20,ATC
3435.5,NA,NA,NA,NA,323,la20,ATC
3471.1,NA,NA,NA,NA,324,la20,ATC
4827.5,NA,NA,NA,NA,325,la20,ATC
3240.1,NA,NA,NA,NA,326,la20,ATC
3634.5,NA,NA,NA,NA,327,la20,ATC
3006.1,NA,NA,NA,NA,328,la20,ATC
5578.2,NA,NA,NA,NA,329,la20,ATC
3882.5,NA,NA,NA,NA,330,la20,ATC
2664.7,NA,NA,NA,NA,331,la20,ATC
3578.1,NA,NA,NA,NA,332,la20,ATC
4707.5,NA,NA,NA,NA,333,la20,ATC
2875.7,NA,NA,NA,NA,334,la20,ATC
3714.5,NA,NA,NA,NA,335,la20,ATC
2860.1,NA,NA,NA,NA,336,la20,ATC
3222.5,NA,NA,NA,NA,337,la20,ATC
3875.9,NA,NA,NA,NA,338,la20,ATC
2391.7,NA,NA,NA,NA,339,la20,ATC
3626.7,NA,NA,NA,NA,340,la20,ATC
3809.1,NA,NA,NA,NA,341,la20,ATC
4403.1,NA,NA,NA,NA,342,la20,ATC
2579.7,NA,NA,NA,NA,343,la20,ATC
2606.5,NA,NA,NA,NA,344,la20,ATC
2416.9,NA,NA,NA,NA,345,la20,ATC
3059.9,NA,NA,NA,NA,346,la20,ATC
3115.1,NA,NA,NA,NA,347,la20,ATC
3626.9,NA,NA,NA,NA,348,la20,ATC
2955.7,NA,NA,NA,NA,349,la20,ATC
2836.3,NA,NA,NA,NA,350,la20,ATC
3823.1,NA,NA,NA,NA,351,la20,ATC
2832.7,NA,NA,NA,NA,352,la20,ATC
2954.5,NA,NA,NA,NA,353,la20,ATC
3846.5,NA,NA,NA,NA,354,la20,ATC
4268.1,NA,NA,NA,NA,355,la20,ATC
5140.1,NA,NA,NA,NA,356,la20,ATC
2568.1,NA,NA,NA,NA,357,la20,ATC
3738.1,NA,NA,NA,NA,358,la20,ATC
3118.5,NA,NA,NA,NA,359,la20,ATC
3727.5,NA,NA,NA,NA,360,la20,ATC
3388.1,NA,NA,NA,NA,361,la20,ATC
2215.5,NA,NA,NA,NA,362,la20,ATC
2459.3,NA,NA,NA,NA,363,la20,ATC
1769.9,NA,NA,NA,NA,364,la20,ATC
2605.1,NA,NA,NA,NA,365,la20,ATC
3809.1,NA,NA,NA,NA,366,la20,ATC
3854.5,NA,NA,NA,NA,367,la20,ATC
5070.5,NA,NA,NA,NA,368,la20,ATC
4669.5,NA,NA,NA,NA,369,la20,ATC
3151.5,NA,NA,NA,NA,370,la20,ATC
3097.1,NA,NA,NA,NA,371,la20,ATC
4259.5,NA,NA,NA,NA,372,la20,ATC
3730.9,NA,NA,NA,NA,373,la20,ATC
2589.5,NA,NA,NA,NA,374,la20,ATC
2903.5,NA,NA,NA,NA,375,la20,ATC
