objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21835.9,NA,NA,NA,NA,762,la26,ATC
17835.9,NA,NA,NA,NA,763,la26,ATC
17943.9,NA,NA,NA,NA,764,la26,ATC
18251.9,NA,NA,NA,NA,765,la26,ATC
18257.9,NA,NA,NA,NA,766,la26,ATC
17710.9,NA,NA,NA,NA,767,la26,ATC
22305.9,NA,NA,NA,NA,768,la26,ATC
18140.9,NA,NA,NA,NA,769,la26,ATC
19203.9,NA,NA,NA,NA,770,la26,ATC
18267.9,NA,NA,NA,NA,771,la26,ATC
15500.1,NA,NA,NA,NA,772,la26,ATC
18633.9,NA,NA,NA,NA,773,la26,ATC
18117.9,NA,NA,NA,NA,774,la26,ATC
18570.9,NA,NA,NA,NA,775,la26,ATC
16776.9,NA,NA,NA,NA,776,la26,ATC
20110.9,NA,NA,NA,NA,777,la26,ATC
18242.9,NA,NA,NA,NA,778,la26,ATC
18997.9,NA,NA,NA,NA,779,la26,ATC
17729.9,NA,NA,NA,NA,780,la26,ATC
19712.9,NA,NA,NA,NA,781,la26,ATC
20086.9,NA,NA,NA,NA,782,la26,ATC
20387.9,NA,NA,NA,NA,783,la26,ATC
18451.7,NA,NA,NA,NA,784,la26,ATC
17838.9,NA,NA,NA,NA,785,la26,ATC
18899.9,NA,NA,NA,NA,786,la26,ATC
18885.1,NA,NA,NA,NA,787,la26,ATC
19831.9,NA,NA,NA,NA,788,la26,ATC
19990.9,NA,NA,NA,NA,789,la26,ATC
20055.9,NA,NA,NA,NA,790,la26,ATC
19847.9,NA,NA,NA,NA,791,la26,ATC
21760.9,NA,NA,NA,NA,792,la26,ATC
18271.7,NA,NA,NA,NA,793,la26,ATC
19319.9,NA,NA,NA,NA,794,la26,ATC
19260.9,NA,NA,NA,NA,795,la26,ATC
19196.9,NA,NA,NA,NA,796,la26,ATC
17598.7,NA,NA,NA,NA,797,la26,ATC
20828.9,NA,NA,NA,NA,798,la26,ATC
18883.9,NA,NA,NA,NA,799,la26,ATC
19397.9,NA,NA,NA,NA,800,la26,ATC
20625.9,NA,NA,NA,NA,801,la26,ATC
19209.9,NA,NA,NA,NA,802,la26,ATC
18284.9,NA,NA,NA,NA,803,la26,ATC
18110.1,NA,NA,NA,NA,804,la26,ATC
18062.9,NA,NA,NA,NA,805,la26,ATC
18879.9,NA,NA,NA,NA,806,la26,ATC
21933.9,NA,NA,NA,NA,807,la26,ATC
18540.1,NA,NA,NA,NA,808,la26,ATC
20145.9,NA,NA,NA,NA,809,la26,ATC
19687.9,NA,NA,NA,NA,810,la26,ATC
18782.9,NA,NA,NA,NA,811,la26,ATC
18331.9,NA,NA,NA,NA,812,la26,ATC
17440.9,NA,NA,NA,NA,813,la26,ATC
21354.9,NA,NA,NA,NA,814,la26,ATC
16701.9,NA,NA,NA,NA,815,la26,ATC
20097.9,NA,NA,NA,NA,816,la26,ATC
19075.5,NA,NA,NA,NA,817,la26,ATC
16084.9,NA,NA,NA,NA,818,la26,ATC
17113.9,NA,NA,NA,NA,819,la26,ATC
17733.7,NA,NA,NA,NA,820,la26,ATC
20012.9,NA,NA,NA,NA,821,la26,ATC
19792.9,NA,NA,NA,NA,822,la26,ATC
18457.9,NA,NA,NA,NA,823,la26,ATC
18405.9,NA,NA,NA,NA,824,la26,ATC
18310.9,NA,NA,NA,NA,825,la26,ATC
19049.9,NA,NA,NA,NA,826,la26,ATC
20581.9,NA,NA,NA,NA,827,la26,ATC
18810.9,NA,NA,NA,NA,828,la26,ATC
17384.9,NA,NA,NA,NA,829,la26,ATC
19685.9,NA,NA,NA,NA,830,la26,ATC
18765.5,NA,NA,NA,NA,831,la26,ATC
20816.9,NA,NA,NA,NA,832,la26,ATC
20960.9,NA,NA,NA,NA,833,la26,ATC
17937.9,NA,NA,NA,NA,834,la26,ATC
19679.9,NA,NA,NA,NA,835,la26,ATC
17100.9,NA,NA,NA,NA,836,la26,ATC
18865.9,NA,NA,NA,NA,837,la26,ATC
18399.9,NA,NA,NA,NA,838,la26,ATC
19853.9,NA,NA,NA,NA,839,la26,ATC
17423.9,NA,NA,NA,NA,840,la26,ATC
21122.9,NA,NA,NA,NA,841,la26,ATC
17822.9,NA,NA,NA,NA,842,la26,ATC
17931.9,NA,NA,NA,NA,843,la26,ATC
18874.9,NA,NA,NA,NA,844,la26,ATC
19435.9,NA,NA,NA,NA,845,la26,ATC
18707.9,NA,NA,NA,NA,846,la26,ATC
19027.9,NA,NA,NA,NA,847,la26,ATC
18959.9,NA,NA,NA,NA,848,la26,ATC
18861.9,NA,NA,NA,NA,849,la26,ATC
18162.9,NA,NA,NA,NA,850,la26,ATC
17990.9,NA,NA,NA,NA,851,la26,ATC
22114.9,NA,NA,NA,NA,852,la26,ATC
21180.9,NA,NA,NA,NA,853,la26,ATC
18628.9,NA,NA,NA,NA,854,la26,ATC
18002.9,NA,NA,NA,NA,855,la26,ATC
17073.9,NA,NA,NA,NA,856,la26,ATC
19032.9,NA,NA,NA,NA,857,la26,ATC
18683.9,NA,NA,NA,NA,858,la26,ATC
20055.9,NA,NA,NA,NA,859,la26,ATC
18399.9,NA,NA,NA,NA,860,la26,ATC
21369.9,NA,NA,NA,NA,861,la26,ATC
21760.9,NA,NA,NA,NA,862,la26,ATC
19577.9,NA,NA,NA,NA,863,la26,ATC
21919.9,NA,NA,NA,NA,864,la26,ATC
19699.9,NA,NA,NA,NA,865,la26,ATC
16110.9,NA,NA,NA,NA,866,la26,ATC
18418.9,NA,NA,NA,NA,867,la26,ATC
19638.9,NA,NA,NA,NA,868,la26,ATC
19456.9,NA,NA,NA,NA,869,la26,ATC
16914.9,NA,NA,NA,NA,870,la26,ATC
20557.9,NA,NA,NA,NA,871,la26,ATC
19004.9,NA,NA,NA,NA,872,la26,ATC
19496.7,NA,NA,NA,NA,873,la26,ATC
17898.9,NA,NA,NA,NA,874,la26,ATC
20739.9,NA,NA,NA,NA,875,la26,ATC
18187.9,NA,NA,NA,NA,876,la26,ATC
19144.9,NA,NA,NA,NA,877,la26,ATC
19183.9,NA,NA,NA,NA,878,la26,ATC
19062.9,NA,NA,NA,NA,879,la26,ATC
19391.9,NA,NA,NA,NA,880,la26,ATC
17614.9,NA,NA,NA,NA,881,la26,ATC
18603.9,NA,NA,NA,NA,882,la26,ATC
18381.9,NA,NA,NA,NA,883,la26,ATC
18675.9,NA,NA,NA,NA,884,la26,ATC
20429.9,NA,NA,NA,NA,885,la26,ATC
18658.9,NA,NA,NA,NA,886,la26,ATC
19067.9,NA,NA,NA,NA,887,la26,ATC
20320.9,NA,NA,NA,NA,888,la26,ATC
19792.9,NA,NA,NA,NA,889,la26,ATC
17536.9,NA,NA,NA,NA,890,la26,ATC
18040.9,NA,NA,NA,NA,891,la26,ATC
19695.9,NA,NA,NA,NA,892,la26,ATC
17644.9,NA,NA,NA,NA,893,la26,ATC
19471.9,NA,NA,NA,NA,894,la26,ATC
17186.9,NA,NA,NA,NA,895,la26,ATC
20322.9,NA,NA,NA,NA,896,la26,ATC
18840.9,NA,NA,NA,NA,897,la26,ATC
17589.9,NA,NA,NA,NA,898,la26,ATC
19014.7,NA,NA,NA,NA,899,la26,ATC
18603.9,NA,NA,NA,NA,900,la26,ATC
20868.9,NA,NA,NA,NA,901,la26,ATC
17067.9,NA,NA,NA,NA,902,la26,ATC
17021.9,NA,NA,NA,NA,903,la26,ATC
22150.9,NA,NA,NA,NA,904,la26,ATC
17146.9,NA,NA,NA,NA,905,la26,ATC
17914.9,NA,NA,NA,NA,906,la26,ATC
20038.9,NA,NA,NA,NA,907,la26,ATC
19010.9,NA,NA,NA,NA,908,la26,ATC
17321.1,NA,NA,NA,NA,909,la26,ATC
20712.9,NA,NA,NA,NA,910,la26,ATC
17935.9,NA,NA,NA,NA,911,la26,ATC
18630.9,NA,NA,NA,NA,912,la26,ATC
16234.9,NA,NA,NA,NA,913,la26,ATC
19515.9,NA,NA,NA,NA,914,la26,ATC
17790.1,NA,NA,NA,NA,915,la26,ATC
19311.9,NA,NA,NA,NA,916,la26,ATC
17427.9,NA,NA,NA,NA,917,la26,ATC
21473.9,NA,NA,NA,NA,918,la26,ATC
19762.9,NA,NA,NA,NA,919,la26,ATC
15232.7,NA,NA,NA,NA,920,la26,ATC
19298.9,NA,NA,NA,NA,921,la26,ATC
21311.9,NA,NA,NA,NA,922,la26,ATC
18650.9,NA,NA,NA,NA,923,la26,ATC
19735.7,NA,NA,NA,NA,924,la26,ATC
18731.9,NA,NA,NA,NA,925,la26,ATC
17492.9,NA,NA,NA,NA,926,la26,ATC
17964.9,NA,NA,NA,NA,927,la26,ATC
22164.9,NA,NA,NA,NA,928,la26,ATC
17848.9,NA,NA,NA,NA,929,la26,ATC
19304.9,NA,NA,NA,NA,930,la26,ATC
17596.9,NA,NA,NA,NA,931,la26,ATC
21371.9,NA,NA,NA,NA,932,la26,ATC
18355.7,NA,NA,NA,NA,933,la26,ATC
17669.9,NA,NA,NA,NA,934,la26,ATC
15593.9,NA,NA,NA,NA,935,la26,ATC
19406.9,NA,NA,NA,NA,936,la26,ATC
19754.9,NA,NA,NA,NA,937,la26,ATC
20988.9,NA,NA,NA,NA,938,la26,ATC
17305.9,NA,NA,NA,NA,939,la26,ATC
17229.9,NA,NA,NA,NA,940,la26,ATC
17833.9,NA,NA,NA,NA,941,la26,ATC
22042.9,NA,NA,NA,NA,942,la26,ATC
18530.9,NA,NA,NA,NA,943,la26,ATC
21388.9,NA,NA,NA,NA,944,la26,ATC
20300.9,NA,NA,NA,NA,945,la26,ATC
21504.9,NA,NA,NA,NA,946,la26,ATC
18743.9,NA,NA,NA,NA,947,la26,ATC
20954.9,NA,NA,NA,NA,948,la26,ATC
18971.9,NA,NA,NA,NA,949,la26,ATC
17288.9,NA,NA,NA,NA,950,la26,ATC
20502.9,NA,NA,NA,NA,951,la26,ATC
17900.9,NA,NA,NA,NA,952,la26,ATC
16946.9,NA,NA,NA,NA,953,la26,ATC
18383.9,NA,NA,NA,NA,954,la26,ATC
18474.9,NA,NA,NA,NA,955,la26,ATC
19947.9,NA,NA,NA,NA,956,la26,ATC
19427.9,NA,NA,NA,NA,957,la26,ATC
17939.9,NA,NA,NA,NA,958,la26,ATC
20863.9,NA,NA,NA,NA,959,la26,ATC
19218.9,NA,NA,NA,NA,960,la26,ATC
20433.9,NA,NA,NA,NA,961,la26,ATC
20060.9,NA,NA,NA,NA,962,la26,ATC
18044.9,NA,NA,NA,NA,963,la26,ATC
19618.9,NA,NA,NA,NA,964,la26,ATC
20773.9,NA,NA,NA,NA,965,la26,ATC
19002.9,NA,NA,NA,NA,966,la26,ATC
20400.9,NA,NA,NA,NA,967,la26,ATC
20984.9,NA,NA,NA,NA,968,la26,ATC
18141.9,NA,NA,NA,NA,969,la26,ATC
19093.9,NA,NA,NA,NA,970,la26,ATC
17851.7,NA,NA,NA,NA,971,la26,ATC
19417.9,NA,NA,NA,NA,972,la26,ATC
21799.9,NA,NA,NA,NA,973,la26,ATC
17492.9,NA,NA,NA,NA,974,la26,ATC
18800.9,NA,NA,NA,NA,975,la26,ATC
20889.9,NA,NA,NA,NA,976,la26,ATC
19970.9,NA,NA,NA,NA,977,la26,ATC
17539.9,NA,NA,NA,NA,978,la26,ATC
20561.9,NA,NA,NA,NA,979,la26,ATC
19411.9,NA,NA,NA,NA,980,la26,ATC
18471.9,NA,NA,NA,NA,981,la26,ATC
18048.9,NA,NA,NA,NA,982,la26,ATC
19212.9,NA,NA,NA,NA,983,la26,ATC
17079.7,NA,NA,NA,NA,984,la26,ATC
21335.9,NA,NA,NA,NA,985,la26,ATC
17917.9,NA,NA,NA,NA,986,la26,ATC
17770.9,NA,NA,NA,NA,987,la26,ATC
16235.9,NA,NA,NA,NA,988,la26,ATC
18267.9,NA,NA,NA,NA,989,la26,ATC
17664.9,NA,NA,NA,NA,990,la26,ATC
18639.9,NA,NA,NA,NA,991,la26,ATC
18796.9,NA,NA,NA,NA,992,la26,ATC
21300.9,NA,NA,NA,NA,993,la26,ATC
18808.9,NA,NA,NA,NA,994,la26,ATC
20108.9,NA,NA,NA,NA,995,la26,ATC
15903.9,NA,NA,NA,NA,996,la26,ATC
14535.9,NA,NA,NA,NA,997,la26,ATC
19368.9,NA,NA,NA,NA,998,la26,ATC
20931.1,NA,NA,NA,NA,999,la26,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15712.9,NA,NA,NA,NA,0,la26,WSPT
14188.9,NA,NA,NA,NA,1,la26,WSPT
15905.3,NA,NA,NA,NA,2,la26,WSPT
15046.1,NA,NA,NA,NA,3,la26,WSPT
15942.9,NA,NA,NA,NA,4,la26,WSPT
16950.9,NA,NA,NA,NA,5,la26,WSPT
17992.9,NA,NA,NA,NA,6,la26,WSPT
15275.3,NA,NA,NA,NA,7,la26,WSPT
16496.9,NA,NA,NA,NA,8,la26,WSPT
16953.1,NA,NA,NA,NA,9,la26,WSPT
15458.9,NA,NA,NA,NA,10,la26,WSPT
14836.9,NA,NA,NA,NA,11,la26,WSPT
15527.9,NA,NA,NA,NA,12,la26,WSPT
17870.9,NA,NA,NA,NA,13,la26,WSPT
15703.9,NA,NA,NA,NA,14,la26,WSPT
18263.9,NA,NA,NA,NA,15,la26,WSPT
16196.9,NA,NA,NA,NA,16,la26,WSPT
15440.9,NA,NA,NA,NA,17,la26,WSPT
17127.9,NA,NA,NA,NA,18,la26,WSPT
16905.9,NA,NA,NA,NA,19,la26,WSPT
13732.3,NA,NA,NA,NA,20,la26,WSPT
16265.9,NA,NA,NA,NA,21,la26,WSPT
15400.9,NA,NA,NA,NA,22,la26,WSPT
16951.9,NA,NA,NA,NA,23,la26,WSPT
18703.9,NA,NA,NA,NA,24,la26,WSPT
17495.9,NA,NA,NA,NA,25,la26,WSPT
18667.9,NA,NA,NA,NA,26,la26,WSPT
16010.7,NA,NA,NA,NA,27,la26,WSPT
17012.9,NA,NA,NA,NA,28,la26,WSPT
16772.1,NA,NA,NA,NA,29,la26,WSPT
18253.3,NA,NA,NA,NA,30,la26,WSPT
19132.9,NA,NA,NA,NA,31,la26,WSPT
16934.9,NA,NA,NA,NA,32,la26,WSPT
16400.9,NA,NA,NA,NA,33,la26,WSPT
18403.9,NA,NA,NA,NA,34,la26,WSPT
15913.9,NA,NA,NA,NA,35,la26,WSPT
17181.1,NA,NA,NA,NA,36,la26,WSPT
17331.9,NA,NA,NA,NA,37,la26,WSPT
15291.9,NA,NA,NA,NA,38,la26,WSPT
18278.9,NA,NA,NA,NA,39,la26,WSPT
18685.7,NA,NA,NA,NA,40,la26,WSPT
16555.7,NA,NA,NA,NA,41,la26,WSPT
14782.1,NA,NA,NA,NA,42,la26,WSPT
17583.9,NA,NA,NA,NA,43,la26,WSPT
17700.5,NA,NA,NA,NA,44,la26,WSPT
13595.9,NA,NA,NA,NA,45,la26,WSPT
16971.9,NA,NA,NA,NA,46,la26,WSPT
17109.9,NA,NA,NA,NA,47,la26,WSPT
13663.9,NA,NA,NA,NA,48,la26,WSPT
17319.9,NA,NA,NA,NA,49,la26,WSPT
16078.1,NA,NA,NA,NA,50,la26,WSPT
16266.9,NA,NA,NA,NA,51,la26,WSPT
17186.9,NA,NA,NA,NA,52,la26,WSPT
16249.9,NA,NA,NA,NA,53,la26,WSPT
15614.9,NA,NA,NA,NA,54,la26,WSPT
18376.9,NA,NA,NA,NA,55,la26,WSPT
13031.3,NA,NA,NA,NA,56,la26,WSPT
13895.5,NA,NA,NA,NA,57,la26,WSPT
17517.9,NA,NA,NA,NA,58,la26,WSPT
15810.9,NA,NA,NA,NA,59,la26,WSPT
16596.1,NA,NA,NA,NA,60,la26,WSPT
15984.9,NA,NA,NA,NA,61,la26,WSPT
16153.1,NA,NA,NA,NA,62,la26,WSPT
17727.9,NA,NA,NA,NA,63,la26,WSPT
16581.9,NA,NA,NA,NA,64,la26,WSPT
17584.9,NA,NA,NA,NA,65,la26,WSPT
16810.9,NA,NA,NA,NA,66,la26,WSPT
15898.1,NA,NA,NA,NA,67,la26,WSPT
14938.9,NA,NA,NA,NA,68,la26,WSPT
14774.9,NA,NA,NA,NA,69,la26,WSPT
17035.9,NA,NA,NA,NA,70,la26,WSPT
17220.7,NA,NA,NA,NA,71,la26,WSPT
17169.7,NA,NA,NA,NA,72,la26,WSPT
18730.9,NA,NA,NA,NA,73,la26,WSPT
16703.7,NA,NA,NA,NA,74,la26,WSPT
15696.7,NA,NA,NA,NA,75,la26,WSPT
16031.5,NA,NA,NA,NA,76,la26,WSPT
17640.9,NA,NA,NA,NA,77,la26,WSPT
14747.5,NA,NA,NA,NA,78,la26,WSPT
16432.9,NA,NA,NA,NA,79,la26,WSPT
15649.9,NA,NA,NA,NA,80,la26,WSPT
17023.9,NA,NA,NA,NA,81,la26,WSPT
18372.9,NA,NA,NA,NA,82,la26,WSPT
17749.9,NA,NA,NA,NA,83,la26,WSPT
17442.9,NA,NA,NA,NA,84,la26,WSPT
17178.7,NA,NA,NA,NA,85,la26,WSPT
16005.9,NA,NA,NA,NA,86,la26,WSPT
16567.9,NA,NA,NA,NA,87,la26,WSPT
15105.9,NA,NA,NA,NA,88,la26,WSPT
15769.9,NA,NA,NA,NA,89,la26,WSPT
17599.9,NA,NA,NA,NA,90,la26,WSPT
15802.1,NA,NA,NA,NA,91,la26,WSPT
17705.9,NA,NA,NA,NA,92,la26,WSPT
15134.9,NA,NA,NA,NA,93,la26,WSPT
15602.9,NA,NA,NA,NA,94,la26,WSPT
14934.9,NA,NA,NA,NA,95,la26,WSPT
16838.9,NA,NA,NA,NA,96,la26,WSPT
17594.9,NA,NA,NA,NA,97,la26,WSPT
15660.9,NA,NA,NA,NA,98,la26,WSPT
16675.3,NA,NA,NA,NA,99,la26,WSPT
16697.9,NA,NA,NA,NA,100,la26,WSPT
14390.9,NA,NA,NA,NA,101,la26,WSPT
14735.9,NA,NA,NA,NA,102,la26,WSPT
18281.9,NA,NA,NA,NA,103,la26,WSPT
17307.9,NA,NA,NA,NA,104,la26,WSPT
17232.9,NA,NA,NA,NA,105,la26,WSPT
17533.9,NA,NA,NA,NA,106,la26,WSPT
16720.9,NA,NA,NA,NA,107,la26,WSPT
15458.7,NA,NA,NA,NA,108,la26,WSPT
15747.9,NA,NA,NA,NA,109,la26,WSPT
16725.5,NA,NA,NA,NA,110,la26,WSPT
16497.9,NA,NA,NA,NA,111,la26,WSPT
17375.9,NA,NA,NA,NA,112,la26,WSPT
18842.9,NA,NA,NA,NA,113,la26,WSPT
16700.9,NA,NA,NA,NA,114,la26,WSPT
16789.9,NA,NA,NA,NA,115,la26,WSPT
18156.9,NA,NA,NA,NA,116,la26,WSPT
14769.7,NA,NA,NA,NA,117,la26,WSPT
15922.9,NA,NA,NA,NA,118,la26,WSPT
15307.9,NA,NA,NA,NA,119,la26,WSPT
15995.9,NA,NA,NA,NA,120,la26,WSPT
15485.9,NA,NA,NA,NA,121,la26,WSPT
16418.1,NA,NA,NA,NA,122,la26,WSPT
17364.9,NA,NA,NA,NA,123,la26,WSPT
17114.9,NA,NA,NA,NA,124,la26,WSPT
14488.9,NA,NA,NA,NA,125,la26,WSPT
14046.1,NA,NA,NA,NA,126,la26,WSPT
15874.3,NA,NA,NA,NA,127,la26,WSPT
16473.9,NA,NA,NA,NA,128,la26,WSPT
15548.9,NA,NA,NA,NA,129,la26,WSPT
16542.9,NA,NA,NA,NA,130,la26,WSPT
14731.9,NA,NA,NA,NA,131,la26,WSPT
15200.1,NA,NA,NA,NA,132,la26,WSPT
16072.5,NA,NA,NA,NA,133,la26,WSPT
17714.9,NA,NA,NA,NA,134,la26,WSPT
15220.9,NA,NA,NA,NA,135,la26,WSPT
15270.1,NA,NA,NA,NA,136,la26,WSPT
16318.9,NA,NA,NA,NA,137,la26,WSPT
17697.9,NA,NA,NA,NA,138,la26,WSPT
16556.1,NA,NA,NA,NA,139,la26,WSPT
17043.9,NA,NA,NA,NA,140,la26,WSPT
17493.9,NA,NA,NA,NA,141,la26,WSPT
16422.1,NA,NA,NA,NA,142,la26,WSPT
17023.7,NA,NA,NA,NA,143,la26,WSPT
18139.9,NA,NA,NA,NA,144,la26,WSPT
19914.9,NA,NA,NA,NA,145,la26,WSPT
18844.3,NA,NA,NA,NA,146,la26,WSPT
15820.9,NA,NA,NA,NA,147,la26,WSPT
14035.9,NA,NA,NA,NA,148,la26,WSPT
16009.9,NA,NA,NA,NA,149,la26,WSPT
15795.7,NA,NA,NA,NA,150,la26,WSPT
15835.7,NA,NA,NA,NA,151,la26,WSPT
15285.7,NA,NA,NA,NA,152,la26,WSPT
17559.9,NA,NA,NA,NA,153,la26,WSPT
13863.7,NA,NA,NA,NA,154,la26,WSPT
16960.9,NA,NA,NA,NA,155,la26,WSPT
16694.9,NA,NA,NA,NA,156,la26,WSPT
16547.9,NA,NA,NA,NA,157,la26,WSPT
15563.9,NA,NA,NA,NA,158,la26,WSPT
15734.9,NA,NA,NA,NA,159,la26,WSPT
17468.9,NA,NA,NA,NA,160,la26,WSPT
15269.9,NA,NA,NA,NA,161,la26,WSPT
18645.9,NA,NA,NA,NA,162,la26,WSPT
17770.1,NA,NA,NA,NA,163,la26,WSPT
17439.7,NA,NA,NA,NA,164,la26,WSPT
16238.9,NA,NA,NA,NA,165,la26,WSPT
14306.9,NA,NA,NA,NA,166,la26,WSPT
13937.7,NA,NA,NA,NA,167,la26,WSPT
16769.9,NA,NA,NA,NA,168,la26,WSPT
19210.9,NA,NA,NA,NA,169,la26,WSPT
18732.9,NA,NA,NA,NA,170,la26,WSPT
14924.5,NA,NA,NA,NA,171,la26,WSPT
16906.1,NA,NA,NA,NA,172,la26,WSPT
15843.3,NA,NA,NA,NA,173,la26,WSPT
17237.9,NA,NA,NA,NA,174,la26,WSPT
14423.9,NA,NA,NA,NA,175,la26,WSPT
18001.7,NA,NA,NA,NA,176,la26,WSPT
17731.9,NA,NA,NA,NA,177,la26,WSPT
16631.9,NA,NA,NA,NA,178,la26,WSPT
16073.3,NA,NA,NA,NA,179,la26,WSPT
17102.5,NA,NA,NA,NA,180,la26,WSPT
16917.9,NA,NA,NA,NA,181,la26,WSPT
14738.9,NA,NA,NA,NA,182,la26,WSPT
18155.9,NA,NA,NA,NA,183,la26,WSPT
15042.9,NA,NA,NA,NA,184,la26,WSPT
15987.9,NA,NA,NA,NA,185,la26,WSPT
15737.7,NA,NA,NA,NA,186,la26,WSPT
16009.9,NA,NA,NA,NA,187,la26,WSPT
16815.9,NA,NA,NA,NA,188,la26,WSPT
17351.7,NA,NA,NA,NA,189,la26,WSPT
16325.9,NA,NA,NA,NA,190,la26,WSPT
16736.9,NA,NA,NA,NA,191,la26,WSPT
18442.9,NA,NA,NA,NA,192,la26,WSPT
16930.9,NA,NA,NA,NA,193,la26,WSPT
16159.1,NA,NA,NA,NA,194,la26,WSPT
15795.5,NA,NA,NA,NA,195,la26,WSPT
16384.9,NA,NA,NA,NA,196,la26,WSPT
15479.9,NA,NA,NA,NA,197,la26,WSPT
18831.9,NA,NA,NA,NA,198,la26,WSPT
14710.9,NA,NA,NA,NA,199,la26,WSPT
18870.9,NA,NA,NA,NA,200,la26,WSPT
15573.9,NA,NA,NA,NA,201,la26,WSPT
15402.5,NA,NA,NA,NA,202,la26,WSPT
16060.3,NA,NA,NA,NA,203,la26,WSPT
15717.9,NA,NA,NA,NA,204,la26,WSPT
15090.7,NA,NA,NA,NA,205,la26,WSPT
15957.9,NA,NA,NA,NA,206,la26,WSPT
16594.9,NA,NA,NA,NA,207,la26,WSPT
18206.9,NA,NA,NA,NA,208,la26,WSPT
14962.9,NA,NA,NA,NA,209,la26,WSPT
15775.7,NA,NA,NA,NA,210,la26,WSPT
16811.9,NA,NA,NA,NA,211,la26,WSPT
14535.1,NA,NA,NA,NA,212,la26,WSPT
17168.9,NA,NA,NA,NA,213,la26,WSPT
15603.9,NA,NA,NA,NA,214,la26,WSPT
13935.3,NA,NA,NA,NA,215,la26,WSPT
19451.3,NA,NA,NA,NA,216,la26,WSPT
16986.9,NA,NA,NA,NA,217,la26,WSPT
14610.7,NA,NA,NA,NA,218,la26,WSPT
15615.5,NA,NA,NA,NA,219,la26,WSPT
18716.9,NA,NA,NA,NA,220,la26,WSPT
16388.7,NA,NA,NA,NA,221,la26,WSPT
15781.9,NA,NA,NA,NA,222,la26,WSPT
16065.9,NA,NA,NA,NA,223,la26,WSPT
14639.9,NA,NA,NA,NA,224,la26,WSPT
18110.9,NA,NA,NA,NA,225,la26,WSPT
16509.9,NA,NA,NA,NA,226,la26,WSPT
14663.9,NA,NA,NA,NA,227,la26,WSPT
15143.9,NA,NA,NA,NA,228,la26,WSPT
15562.9,NA,NA,NA,NA,229,la26,WSPT
17086.9,NA,NA,NA,NA,230,la26,WSPT
17545.9,NA,NA,NA,NA,231,la26,WSPT
17946.9,NA,NA,NA,NA,232,la26,WSPT
14962.9,NA,NA,NA,NA,233,la26,WSPT
18034.9,NA,NA,NA,NA,234,la26,WSPT
15998.9,NA,NA,NA,NA,235,la26,WSPT
16507.5,NA,NA,NA,NA,236,la26,WSPT
14449.9,NA,NA,NA,NA,237,la26,WSPT
16747.9,NA,NA,NA,NA,238,la26,WSPT
16061.9,NA,NA,NA,NA,239,la26,WSPT
15894.9,NA,NA,NA,NA,240,la26,WSPT
15467.7,NA,NA,NA,NA,241,la26,WSPT
14896.5,NA,NA,NA,NA,242,la26,WSPT
15846.9,NA,NA,NA,NA,243,la26,WSPT
16969.1,NA,NA,NA,NA,244,la26,WSPT
14993.9,NA,NA,NA,NA,245,la26,WSPT
16674.9,NA,NA,NA,NA,246,la26,WSPT
16117.9,NA,NA,NA,NA,247,la26,WSPT
14040.9,NA,NA,NA,NA,248,la26,WSPT
15194.9,NA,NA,NA,NA,249,la26,WSPT
15686.1,NA,NA,NA,NA,250,la26,WSPT
15835.9,NA,NA,NA,NA,251,la26,WSPT
16336.7,NA,NA,NA,NA,252,la26,WSPT
18450.9,NA,NA,NA,NA,253,la26,WSPT
15523.7,NA,NA,NA,NA,254,la26,WSPT
15026.9,NA,NA,NA,NA,255,la26,WSPT
16985.9,NA,NA,NA,NA,256,la26,WSPT
18311.9,NA,NA,NA,NA,257,la26,WSPT
15359.9,NA,NA,NA,NA,258,la26,WSPT
17178.1,NA,NA,NA,NA,259,la26,WSPT
15736.9,NA,NA,NA,NA,260,la26,WSPT
17973.9,NA,NA,NA,NA,261,la26,WSPT
16593.9,NA,NA,NA,NA,262,la26,WSPT
14697.3,NA,NA,NA,NA,263,la26,WSPT
15499.9,NA,NA,NA,NA,264,la26,WSPT
14307.9,NA,NA,NA,NA,265,la26,WSPT
14440.7,NA,NA,NA,NA,266,la26,WSPT
17961.9,NA,NA,NA,NA,267,la26,WSPT
16714.9,NA,NA,NA,NA,268,la26,WSPT
15452.9,NA,NA,NA,NA,269,la26,WSPT
16322.3,NA,NA,NA,NA,270,la26,WSPT
17582.9,NA,NA,NA,NA,271,la26,WSPT
17396.9,NA,NA,NA,NA,272,la26,WSPT
18463.5,NA,NA,NA,NA,273,la26,WSPT
16513.9,NA,NA,NA,NA,274,la26,WSPT
15166.9,NA,NA,NA,NA,275,la26,WSPT
15643.9,NA,NA,NA,NA,276,la26,WSPT
17374.9,NA,NA,NA,NA,277,la26,WSPT
16254.9,NA,NA,NA,NA,278,la26,WSPT
17101.7,NA,NA,NA,NA,279,la26,WSPT
14638.1,NA,NA,NA,NA,280,la26,WSPT
20049.1,NA,NA,NA,NA,281,la26,WSPT
14929.7,NA,NA,NA,NA,282,la26,WSPT
19977.9,NA,NA,NA,NA,283,la26,WSPT
17955.5,NA,NA,NA,NA,284,la26,WSPT
13971.1,NA,NA,NA,NA,285,la26,WSPT
