objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3608.3,NA,NA,NA,NA,507,la05,WMDD
2972.5,NA,NA,NA,NA,508,la05,WMDD
3186.3,NA,NA,NA,NA,509,la05,WMDD
3279.3,NA,NA,NA,NA,510,la05,WMDD
2871.3,NA,NA,NA,NA,511,la05,WMDD
2606.3,NA,NA,NA,NA,512,la05,WMDD
2213.5,NA,NA,NA,NA,513,la05,WMDD
2816.3,NA,NA,NA,NA,514,la05,WMDD
2397.5,NA,NA,NA,NA,515,la05,WMDD
2455.7,NA,NA,NA,NA,516,la05,WMDD
2923.9,NA,NA,NA,NA,517,la05,WMDD
2902.3,NA,NA,NA,NA,518,la05,WMDD
2983.3,NA,NA,NA,NA,519,la05,WMDD
3649.3,NA,NA,NA,NA,520,la05,WMDD
2909.5,NA,NA,NA,NA,521,la05,WMDD
2998.3,NA,NA,NA,NA,522,la05,WMDD
3740.5,NA,NA,NA,NA,523,la05,WMDD
3023.5,NA,NA,NA,NA,524,la05,WMDD
3864.3,NA,NA,NA,NA,525,la05,WMDD
3036.3,NA,NA,NA,NA,526,la05,WMDD
3634.3,NA,NA,NA,NA,527,la05,WMDD
2522.5,NA,NA,NA,NA,528,la05,WMDD
2605.5,NA,NA,NA,NA,529,la05,WMDD
2955.5,NA,NA,NA,NA,530,la05,WMDD
3229.3,NA,NA,NA,NA,531,la05,WMDD
3292.5,NA,NA,NA,NA,532,la05,WMDD
2861.5,NA,NA,NA,NA,533,la05,WMDD
2750.5,NA,NA,NA,NA,534,la05,WMDD
3849.3,NA,NA,NA,NA,535,la05,WMDD
2830.3,NA,NA,NA,NA,536,la05,WMDD
2767.5,NA,NA,NA,NA,537,la05,WMDD
2517.5,NA,NA,NA,NA,538,la05,WMDD
3299.3,NA,NA,NA,NA,539,la05,WMDD
3074.5,NA,NA,NA,NA,540,la05,WMDD
2643.3,NA,NA,NA,NA,541,la05,WMDD
2967.5,NA,NA,NA,NA,542,la05,WMDD
3515.5,NA,NA,NA,NA,543,la05,WMDD
2968.3,NA,NA,NA,NA,544,la05,WMDD
3038.3,NA,NA,NA,NA,545,la05,WMDD
3022.5,NA,NA,NA,NA,546,la05,WMDD
2714.3,NA,NA,NA,NA,547,la05,WMDD
3213.3,NA,NA,NA,NA,548,la05,WMDD
3269.5,NA,NA,NA,NA,549,la05,WMDD
2695.7,NA,NA,NA,NA,550,la05,WMDD
2786.3,NA,NA,NA,NA,551,la05,WMDD
3065.3,NA,NA,NA,NA,552,la05,WMDD
4214.3,NA,NA,NA,NA,553,la05,WMDD
3491.3,NA,NA,NA,NA,554,la05,WMDD
2506.5,NA,NA,NA,NA,555,la05,WMDD
3012.3,NA,NA,NA,NA,556,la05,WMDD
2311.5,NA,NA,NA,NA,557,la05,WMDD
3199.5,NA,NA,NA,NA,558,la05,WMDD
3436.3,NA,NA,NA,NA,559,la05,WMDD
2710.3,NA,NA,NA,NA,560,la05,WMDD
2506.3,NA,NA,NA,NA,561,la05,WMDD
3135.3,NA,NA,NA,NA,562,la05,WMDD
2328.5,NA,NA,NA,NA,563,la05,WMDD
2454.5,NA,NA,NA,NA,564,la05,WMDD
2756.3,NA,NA,NA,NA,565,la05,WMDD
2551.5,NA,NA,NA,NA,566,la05,WMDD
3085.3,NA,NA,NA,NA,567,la05,WMDD
2592.5,NA,NA,NA,NA,568,la05,WMDD
2815.5,NA,NA,NA,NA,569,la05,WMDD
2715.3,NA,NA,NA,NA,570,la05,WMDD
2690.3,NA,NA,NA,NA,571,la05,WMDD
1994.7,NA,NA,NA,NA,572,la05,WMDD
2434.3,NA,NA,NA,NA,573,la05,WMDD
2966.7,NA,NA,NA,NA,574,la05,WMDD
3454.9,NA,NA,NA,NA,575,la05,WMDD
3956.3,NA,NA,NA,NA,576,la05,WMDD
3222.3,NA,NA,NA,NA,577,la05,WMDD
3421.3,NA,NA,NA,NA,578,la05,WMDD
3581.1,NA,NA,NA,NA,579,la05,WMDD
2584.3,NA,NA,NA,NA,580,la05,WMDD
2255.7,NA,NA,NA,NA,581,la05,WMDD
2924.3,NA,NA,NA,NA,582,la05,WMDD
2765.3,NA,NA,NA,NA,583,la05,WMDD
2538.3,NA,NA,NA,NA,584,la05,WMDD
2499.5,NA,NA,NA,NA,585,la05,WMDD
2909.5,NA,NA,NA,NA,586,la05,WMDD
3399.5,NA,NA,NA,NA,587,la05,WMDD
2616.5,NA,NA,NA,NA,588,la05,WMDD
3456.3,NA,NA,NA,NA,589,la05,WMDD
2528.3,NA,NA,NA,NA,590,la05,WMDD
2580.5,NA,NA,NA,NA,591,la05,WMDD
2860.3,NA,NA,NA,NA,592,la05,WMDD
3055.3,NA,NA,NA,NA,593,la05,WMDD
3014.5,NA,NA,NA,NA,594,la05,WMDD
2550.5,NA,NA,NA,NA,595,la05,WMDD
3293.3,NA,NA,NA,NA,596,la05,WMDD
3173.3,NA,NA,NA,NA,597,la05,WMDD
2515.3,NA,NA,NA,NA,598,la05,WMDD
2958.3,NA,NA,NA,NA,599,la05,WMDD
3302.3,NA,NA,NA,NA,600,la05,WMDD
2580.3,NA,NA,NA,NA,601,la05,WMDD
2315.5,NA,NA,NA,NA,602,la05,WMDD
2594.7,NA,NA,NA,NA,603,la05,WMDD
3089.3,NA,NA,NA,NA,604,la05,WMDD
2372.7,NA,NA,NA,NA,605,la05,WMDD
2971.3,NA,NA,NA,NA,606,la05,WMDD
3461.3,NA,NA,NA,NA,607,la05,WMDD
2432.5,NA,NA,NA,NA,608,la05,WMDD
2221.3,NA,NA,NA,NA,609,la05,WMDD
2812.3,NA,NA,NA,NA,610,la05,WMDD
3132.3,NA,NA,NA,NA,611,la05,WMDD
2365.3,NA,NA,NA,NA,612,la05,WMDD
3127.3,NA,NA,NA,NA,613,la05,WMDD
2953.3,NA,NA,NA,NA,614,la05,WMDD
2972.3,NA,NA,NA,NA,615,la05,WMDD
2767.4,NA,NA,NA,NA,616,la05,WMDD
2837.3,NA,NA,NA,NA,617,la05,WMDD
2854.5,NA,NA,NA,NA,618,la05,WMDD
2782.3,NA,NA,NA,NA,619,la05,WMDD
2922.3,NA,NA,NA,NA,620,la05,WMDD
3449.3,NA,NA,NA,NA,621,la05,WMDD
2574.3,NA,NA,NA,NA,622,la05,WMDD
3533.3,NA,NA,NA,NA,623,la05,WMDD
3266.3,NA,NA,NA,NA,624,la05,WMDD
2553.5,NA,NA,NA,NA,625,la05,WMDD
2564.3,NA,NA,NA,NA,626,la05,WMDD
2387.5,NA,NA,NA,NA,627,la05,WMDD
2809.3,NA,NA,NA,NA,628,la05,WMDD
3117.3,NA,NA,NA,NA,629,la05,WMDD
2938.5,NA,NA,NA,NA,630,la05,WMDD
3065.5,NA,NA,NA,NA,631,la05,WMDD
2541.5,NA,NA,NA,NA,632,la05,WMDD
3426.3,NA,NA,NA,NA,633,la05,WMDD
2464.3,NA,NA,NA,NA,634,la05,WMDD
2884.3,NA,NA,NA,NA,635,la05,WMDD
2312.5,NA,NA,NA,NA,636,la05,WMDD
3339.3,NA,NA,NA,NA,637,la05,WMDD
2752.3,NA,NA,NA,NA,638,la05,WMDD
3783.3,NA,NA,NA,NA,639,la05,WMDD
3054.5,NA,NA,NA,NA,640,la05,WMDD
2803.3,NA,NA,NA,NA,641,la05,WMDD
2991.3,NA,NA,NA,NA,642,la05,WMDD
2688.3,NA,NA,NA,NA,643,la05,WMDD
2930.3,NA,NA,NA,NA,644,la05,WMDD
2990.1,NA,NA,NA,NA,645,la05,WMDD
2929.5,NA,NA,NA,NA,646,la05,WMDD
2636.3,NA,NA,NA,NA,647,la05,WMDD
3417.3,NA,NA,NA,NA,648,la05,WMDD
3768.3,NA,NA,NA,NA,649,la05,WMDD
2539.5,NA,NA,NA,NA,650,la05,WMDD
2808.3,NA,NA,NA,NA,651,la05,WMDD
3488.3,NA,NA,NA,NA,652,la05,WMDD
3000.3,NA,NA,NA,NA,653,la05,WMDD
3381.3,NA,NA,NA,NA,654,la05,WMDD
3773.3,NA,NA,NA,NA,655,la05,WMDD
3025.5,NA,NA,NA,NA,656,la05,WMDD
2629.3,NA,NA,NA,NA,657,la05,WMDD
2954.3,NA,NA,NA,NA,658,la05,WMDD
2816.3,NA,NA,NA,NA,659,la05,WMDD
2605.3,NA,NA,NA,NA,660,la05,WMDD
2960.3,NA,NA,NA,NA,661,la05,WMDD
2929.3,NA,NA,NA,NA,662,la05,WMDD
2601.5,NA,NA,NA,NA,663,la05,WMDD
3058.3,NA,NA,NA,NA,664,la05,WMDD
2529.3,NA,NA,NA,NA,665,la05,WMDD
3649.5,NA,NA,NA,NA,666,la05,WMDD
2860.3,NA,NA,NA,NA,667,la05,WMDD
3149.5,NA,NA,NA,NA,668,la05,WMDD
2967.5,NA,NA,NA,NA,669,la05,WMDD
2817.3,NA,NA,NA,NA,670,la05,WMDD
2488.3,NA,NA,NA,NA,671,la05,WMDD
3205.3,NA,NA,NA,NA,672,la05,WMDD
3105.3,NA,NA,NA,NA,673,la05,WMDD
2604.5,NA,NA,NA,NA,674,la05,WMDD
3491.3,NA,NA,NA,NA,675,la05,WMDD
3098.5,NA,NA,NA,NA,676,la05,WMDD
3769.3,NA,NA,NA,NA,677,la05,WMDD
3559.3,NA,NA,NA,NA,678,la05,WMDD
2812.3,NA,NA,NA,NA,679,la05,WMDD
2886.3,NA,NA,NA,NA,680,la05,WMDD
2626.3,NA,NA,NA,NA,681,la05,WMDD
2723.7,NA,NA,NA,NA,682,la05,WMDD
2218.3,NA,NA,NA,NA,683,la05,WMDD
2946.5,NA,NA,NA,NA,684,la05,WMDD
2780.5,NA,NA,NA,NA,685,la05,WMDD
3537.3,NA,NA,NA,NA,686,la05,WMDD
2292.7,NA,NA,NA,NA,687,la05,WMDD
3564.3,NA,NA,NA,NA,688,la05,WMDD
3039.1,NA,NA,NA,NA,689,la05,WMDD
2450.5,NA,NA,NA,NA,690,la05,WMDD
2775.3,NA,NA,NA,NA,691,la05,WMDD
2806.3,NA,NA,NA,NA,692,la05,WMDD
2311.3,NA,NA,NA,NA,693,la05,WMDD
2577.7,NA,NA,NA,NA,694,la05,WMDD
3164.5,NA,NA,NA,NA,695,la05,WMDD
2672.5,NA,NA,NA,NA,696,la05,WMDD
2623.3,NA,NA,NA,NA,697,la05,WMDD
2711.5,NA,NA,NA,NA,698,la05,WMDD
2876.3,NA,NA,NA,NA,699,la05,WMDD
2594.7,NA,NA,NA,NA,700,la05,WMDD
3021.4,NA,NA,NA,NA,701,la05,WMDD
2421.5,NA,NA,NA,NA,702,la05,WMDD
3859.3,NA,NA,NA,NA,703,la05,WMDD
3383.3,NA,NA,NA,NA,704,la05,WMDD
3793.3,NA,NA,NA,NA,705,la05,WMDD
2968.5,NA,NA,NA,NA,706,la05,WMDD
2881.3,NA,NA,NA,NA,707,la05,WMDD
2581.3,NA,NA,NA,NA,708,la05,WMDD
2522.5,NA,NA,NA,NA,709,la05,WMDD
2811.3,NA,NA,NA,NA,710,la05,WMDD
4080.3,NA,NA,NA,NA,711,la05,WMDD
2661.3,NA,NA,NA,NA,712,la05,WMDD
2645.5,NA,NA,NA,NA,713,la05,WMDD
3593.3,NA,NA,NA,NA,714,la05,WMDD
3165.3,NA,NA,NA,NA,715,la05,WMDD
2799.3,NA,NA,NA,NA,716,la05,WMDD
3100.5,NA,NA,NA,NA,717,la05,WMDD
3021.5,NA,NA,NA,NA,718,la05,WMDD
3373.3,NA,NA,NA,NA,719,la05,WMDD
2841.5,NA,NA,NA,NA,720,la05,WMDD
2940.3,NA,NA,NA,NA,721,la05,WMDD
2634.5,NA,NA,NA,NA,722,la05,WMDD
2959.3,NA,NA,NA,NA,723,la05,WMDD
3459.3,NA,NA,NA,NA,724,la05,WMDD
3438.3,NA,NA,NA,NA,725,la05,WMDD
2386.3,NA,NA,NA,NA,726,la05,WMDD
3363.3,NA,NA,NA,NA,727,la05,WMDD
2944.5,NA,NA,NA,NA,728,la05,WMDD
2926.3,NA,NA,NA,NA,729,la05,WMDD
2652.3,NA,NA,NA,NA,730,la05,WMDD
3562.3,NA,NA,NA,NA,731,la05,WMDD
2607.5,NA,NA,NA,NA,732,la05,WMDD
2351.5,NA,NA,NA,NA,733,la05,WMDD
2858.7,NA,NA,NA,NA,734,la05,WMDD
2708.3,NA,NA,NA,NA,735,la05,WMDD
2588.3,NA,NA,NA,NA,736,la05,WMDD
2617.5,NA,NA,NA,NA,737,la05,WMDD
2482.3,NA,NA,NA,NA,738,la05,WMDD
2533.3,NA,NA,NA,NA,739,la05,WMDD
2585.3,NA,NA,NA,NA,740,la05,WMDD
3106.3,NA,NA,NA,NA,741,la05,WMDD
3385.3,NA,NA,NA,NA,742,la05,WMDD
3396.3,NA,NA,NA,NA,743,la05,WMDD
3386.5,NA,NA,NA,NA,744,la05,WMDD
2550.5,NA,NA,NA,NA,745,la05,WMDD
3098.5,NA,NA,NA,NA,746,la05,WMDD
2585.3,NA,NA,NA,NA,747,la05,WMDD
3414.3,NA,NA,NA,NA,748,la05,WMDD
2610.3,NA,NA,NA,NA,749,la05,WMDD
2926.5,NA,NA,NA,NA,750,la05,WMDD
3044.3,NA,NA,NA,NA,751,la05,WMDD
2770.7,NA,NA,NA,NA,752,la05,WMDD
3420.5,NA,NA,NA,NA,753,la05,WMDD
3897.5,NA,NA,NA,NA,754,la05,WMDD
2664.5,NA,NA,NA,NA,755,la05,WMDD
2903.3,NA,NA,NA,NA,756,la05,WMDD
3034.3,NA,NA,NA,NA,757,la05,WMDD
2885.5,NA,NA,NA,NA,758,la05,WMDD
2419.3,NA,NA,NA,NA,759,la05,WMDD
2937.3,NA,NA,NA,NA,760,la05,WMDD
2896.3,NA,NA,NA,NA,761,la05,WMDD
3875.3,NA,NA,NA,NA,762,la05,WMDD
3034.3,NA,NA,NA,NA,763,la05,WMDD
3162.3,NA,NA,NA,NA,764,la05,WMDD
2236.5,NA,NA,NA,NA,765,la05,WMDD
3390.5,NA,NA,NA,NA,766,la05,WMDD
2868.3,NA,NA,NA,NA,767,la05,WMDD
2318.5,NA,NA,NA,NA,768,la05,WMDD
2629.3,NA,NA,NA,NA,769,la05,WMDD
2625.3,NA,NA,NA,NA,770,la05,WMDD
2734.3,NA,NA,NA,NA,771,la05,WMDD
2866.3,NA,NA,NA,NA,772,la05,WMDD
3084.3,NA,NA,NA,NA,773,la05,WMDD
3321.3,NA,NA,NA,NA,774,la05,WMDD
2623.7,NA,NA,NA,NA,775,la05,WMDD
3562.3,NA,NA,NA,NA,776,la05,WMDD
3138.3,NA,NA,NA,NA,777,la05,WMDD
2380.5,NA,NA,NA,NA,778,la05,WMDD
2794.3,NA,NA,NA,NA,779,la05,WMDD
2828.3,NA,NA,NA,NA,780,la05,WMDD
3305.3,NA,NA,NA,NA,781,la05,WMDD
3068.5,NA,NA,NA,NA,782,la05,WMDD
2363.5,NA,NA,NA,NA,783,la05,WMDD
3214.3,NA,NA,NA,NA,784,la05,WMDD
2919.3,NA,NA,NA,NA,785,la05,WMDD
2603.5,NA,NA,NA,NA,786,la05,WMDD
2918.3,NA,NA,NA,NA,787,la05,WMDD
2316.5,NA,NA,NA,NA,788,la05,WMDD
3263.4,NA,NA,NA,NA,789,la05,WMDD
2650.3,NA,NA,NA,NA,790,la05,WMDD
2576.3,NA,NA,NA,NA,791,la05,WMDD
2984.3,NA,NA,NA,NA,792,la05,WMDD
3320.3,NA,NA,NA,NA,793,la05,WMDD
2423.5,NA,NA,NA,NA,794,la05,WMDD
4188.9,NA,NA,NA,NA,795,la05,WMDD
3259.4,NA,NA,NA,NA,796,la05,WMDD
3205.3,NA,NA,NA,NA,797,la05,WMDD
2688.3,NA,NA,NA,NA,798,la05,WMDD
2807.3,NA,NA,NA,NA,799,la05,WMDD
3136.3,NA,NA,NA,NA,800,la05,WMDD
2529.5,NA,NA,NA,NA,801,la05,WMDD
2490.5,NA,NA,NA,NA,802,la05,WMDD
2648.3,NA,NA,NA,NA,803,la05,WMDD
3291.5,NA,NA,NA,NA,804,la05,WMDD
3992.1,NA,NA,NA,NA,805,la05,WMDD
2316.3,NA,NA,NA,NA,806,la05,WMDD
3014.3,NA,NA,NA,NA,807,la05,WMDD
3250.3,NA,NA,NA,NA,808,la05,WMDD
2737.5,NA,NA,NA,NA,809,la05,WMDD
2337.7,NA,NA,NA,NA,810,la05,WMDD
2311.3,NA,NA,NA,NA,811,la05,WMDD
3159.3,NA,NA,NA,NA,812,la05,WMDD
3310.3,NA,NA,NA,NA,813,la05,WMDD
2992.3,NA,NA,NA,NA,814,la05,WMDD
2714.3,NA,NA,NA,NA,815,la05,WMDD
3417.3,NA,NA,NA,NA,816,la05,WMDD
3085.4,NA,NA,NA,NA,817,la05,WMDD
3225.3,NA,NA,NA,NA,818,la05,WMDD
2885.3,NA,NA,NA,NA,819,la05,WMDD
2486.5,NA,NA,NA,NA,820,la05,WMDD
2694.3,NA,NA,NA,NA,821,la05,WMDD
2976.3,NA,NA,NA,NA,822,la05,WMDD
2569.5,NA,NA,NA,NA,823,la05,WMDD
3492.3,NA,NA,NA,NA,824,la05,WMDD
2801.3,NA,NA,NA,NA,825,la05,WMDD
2515.5,NA,NA,NA,NA,826,la05,WMDD
2695.3,NA,NA,NA,NA,827,la05,WMDD
2433.5,NA,NA,NA,NA,828,la05,WMDD
2399.5,NA,NA,NA,NA,829,la05,WMDD
2881.3,NA,NA,NA,NA,830,la05,WMDD
3409.3,NA,NA,NA,NA,831,la05,WMDD
2751.5,NA,NA,NA,NA,832,la05,WMDD
3047.7,NA,NA,NA,NA,833,la05,WMDD
2588.3,NA,NA,NA,NA,834,la05,WMDD
3360.5,NA,NA,NA,NA,835,la05,WMDD
2965.3,NA,NA,NA,NA,836,la05,WMDD
2703.5,NA,NA,NA,NA,837,la05,WMDD
3076.3,NA,NA,NA,NA,838,la05,WMDD
3481.3,NA,NA,NA,NA,839,la05,WMDD
3120.5,NA,NA,NA,NA,840,la05,WMDD
3041.5,NA,NA,NA,NA,841,la05,WMDD
3010.3,NA,NA,NA,NA,842,la05,WMDD
2614.3,NA,NA,NA,NA,843,la05,WMDD
2795.3,NA,NA,NA,NA,844,la05,WMDD
2477.5,NA,NA,NA,NA,845,la05,WMDD
2545.5,NA,NA,NA,NA,846,la05,WMDD
3308.3,NA,NA,NA,NA,847,la05,WMDD
2866.3,NA,NA,NA,NA,848,la05,WMDD
3644.3,NA,NA,NA,NA,849,la05,WMDD
2318.5,NA,NA,NA,NA,850,la05,WMDD
3281.9,NA,NA,NA,NA,851,la05,WMDD
2357.5,NA,NA,NA,NA,852,la05,WMDD
2396.3,NA,NA,NA,NA,853,la05,WMDD
3827.3,NA,NA,NA,NA,854,la05,WMDD
3231.3,NA,NA,NA,NA,855,la05,WMDD
3478.3,NA,NA,NA,NA,856,la05,WMDD
3531.9,NA,NA,NA,NA,857,la05,WMDD
3393.3,NA,NA,NA,NA,858,la05,WMDD
2472.7,NA,NA,NA,NA,859,la05,WMDD
2538.1,NA,NA,NA,NA,860,la05,WMDD
2897.3,NA,NA,NA,NA,861,la05,WMDD
2529.5,NA,NA,NA,NA,862,la05,WMDD
2320.3,NA,NA,NA,NA,863,la05,WMDD
2788.3,NA,NA,NA,NA,864,la05,WMDD
3098.3,NA,NA,NA,NA,865,la05,WMDD
2873.3,NA,NA,NA,NA,866,la05,WMDD
3112.3,NA,NA,NA,NA,867,la05,WMDD
2362.3,NA,NA,NA,NA,868,la05,WMDD
2380.5,NA,NA,NA,NA,869,la05,WMDD
3804.3,NA,NA,NA,NA,870,la05,WMDD
3355.3,NA,NA,NA,NA,871,la05,WMDD
3761.3,NA,NA,NA,NA,872,la05,WMDD
2731.5,NA,NA,NA,NA,873,la05,WMDD
2659.3,NA,NA,NA,NA,874,la05,WMDD
2537.5,NA,NA,NA,NA,875,la05,WMDD
2894.5,NA,NA,NA,NA,876,la05,WMDD
2351.5,NA,NA,NA,NA,877,la05,WMDD
3308.3,NA,NA,NA,NA,878,la05,WMDD
3078.7,NA,NA,NA,NA,879,la05,WMDD
3149.5,NA,NA,NA,NA,880,la05,WMDD
3364.3,NA,NA,NA,NA,881,la05,WMDD
2818.5,NA,NA,NA,NA,882,la05,WMDD
2516.5,NA,NA,NA,NA,883,la05,WMDD
2741.5,NA,NA,NA,NA,884,la05,WMDD
2921.3,NA,NA,NA,NA,885,la05,WMDD
3192.3,NA,NA,NA,NA,886,la05,WMDD
3291.3,NA,NA,NA,NA,887,la05,WMDD
2702.5,NA,NA,NA,NA,888,la05,WMDD
2615.3,NA,NA,NA,NA,889,la05,WMDD
2566.3,NA,NA,NA,NA,890,la05,WMDD
2921.3,NA,NA,NA,NA,891,la05,WMDD
2638.3,NA,NA,NA,NA,892,la05,WMDD
2412.5,NA,NA,NA,NA,893,la05,WMDD
2242.3,NA,NA,NA,NA,894,la05,WMDD
2747.3,NA,NA,NA,NA,895,la05,WMDD
2723.3,NA,NA,NA,NA,896,la05,WMDD
2391.5,NA,NA,NA,NA,897,la05,WMDD
2414.3,NA,NA,NA,NA,898,la05,WMDD
2529.5,NA,NA,NA,NA,899,la05,WMDD
2333.3,NA,NA,NA,NA,900,la05,WMDD
2586.1,NA,NA,NA,NA,901,la05,WMDD
3781.3,NA,NA,NA,NA,902,la05,WMDD
2881.7,NA,NA,NA,NA,903,la05,WMDD
2695.3,NA,NA,NA,NA,904,la05,WMDD
3339.3,NA,NA,NA,NA,905,la05,WMDD
2725.3,NA,NA,NA,NA,906,la05,WMDD
2749.5,NA,NA,NA,NA,907,la05,WMDD
2854.7,NA,NA,NA,NA,908,la05,WMDD
2502.3,NA,NA,NA,NA,909,la05,WMDD
2461.5,NA,NA,NA,NA,910,la05,WMDD
2948.3,NA,NA,NA,NA,911,la05,WMDD
3593.4,NA,NA,NA,NA,912,la05,WMDD
2858.5,NA,NA,NA,NA,913,la05,WMDD
2443.5,NA,NA,NA,NA,914,la05,WMDD
2748.3,NA,NA,NA,NA,915,la05,WMDD
2783.5,NA,NA,NA,NA,916,la05,WMDD
3855.3,NA,NA,NA,NA,917,la05,WMDD
2634.5,NA,NA,NA,NA,918,la05,WMDD
3410.3,NA,NA,NA,NA,919,la05,WMDD
2664.5,NA,NA,NA,NA,920,la05,WMDD
2982.3,NA,NA,NA,NA,921,la05,WMDD
2668.3,NA,NA,NA,NA,922,la05,WMDD
2412.5,NA,NA,NA,NA,923,la05,WMDD
2342.3,NA,NA,NA,NA,924,la05,WMDD
3004.3,NA,NA,NA,NA,925,la05,WMDD
3421.3,NA,NA,NA,NA,926,la05,WMDD
2612.5,NA,NA,NA,NA,927,la05,WMDD
3269.3,NA,NA,NA,NA,928,la05,WMDD
3487.3,NA,NA,NA,NA,929,la05,WMDD
3720.3,NA,NA,NA,NA,930,la05,WMDD
2879.5,NA,NA,NA,NA,931,la05,WMDD
3155.3,NA,NA,NA,NA,932,la05,WMDD
3094.3,NA,NA,NA,NA,933,la05,WMDD
2289.3,NA,NA,NA,NA,934,la05,WMDD
3172.5,NA,NA,NA,NA,935,la05,WMDD
3086.7,NA,NA,NA,NA,936,la05,WMDD
2517.5,NA,NA,NA,NA,937,la05,WMDD
3135.5,NA,NA,NA,NA,938,la05,WMDD
2623.3,NA,NA,NA,NA,939,la05,WMDD
3102.9,NA,NA,NA,NA,940,la05,WMDD
2886.5,NA,NA,NA,NA,941,la05,WMDD
2994.5,NA,NA,NA,NA,942,la05,WMDD
3095.3,NA,NA,NA,NA,943,la05,WMDD
2493.3,NA,NA,NA,NA,944,la05,WMDD
2915.5,NA,NA,NA,NA,945,la05,WMDD
2815.3,NA,NA,NA,NA,946,la05,WMDD
3069.3,NA,NA,NA,NA,947,la05,WMDD
3509.3,NA,NA,NA,NA,948,la05,WMDD
2458.3,NA,NA,NA,NA,949,la05,WMDD
2738.3,NA,NA,NA,NA,950,la05,WMDD
2814.3,NA,NA,NA,NA,951,la05,WMDD
2202.3,NA,NA,NA,NA,952,la05,WMDD
2919.5,NA,NA,NA,NA,953,la05,WMDD
3350.3,NA,NA,NA,NA,954,la05,WMDD
3391.4,NA,NA,NA,NA,955,la05,WMDD
3538.3,NA,NA,NA,NA,956,la05,WMDD
2685.5,NA,NA,NA,NA,957,la05,WMDD
3228.4,NA,NA,NA,NA,958,la05,WMDD
2541.5,NA,NA,NA,NA,959,la05,WMDD
3289.5,NA,NA,NA,NA,960,la05,WMDD
2372.3,NA,NA,NA,NA,961,la05,WMDD
2149.7,NA,NA,NA,NA,962,la05,WMDD
4013.4,NA,NA,NA,NA,963,la05,WMDD
2852.3,NA,NA,NA,NA,964,la05,WMDD
2999.5,NA,NA,NA,NA,965,la05,WMDD
2966.3,NA,NA,NA,NA,966,la05,WMDD
2967.7,NA,NA,NA,NA,967,la05,WMDD
2963.5,NA,NA,NA,NA,968,la05,WMDD
3442.3,NA,NA,NA,NA,969,la05,WMDD
2741.3,NA,NA,NA,NA,970,la05,WMDD
2916.3,NA,NA,NA,NA,971,la05,WMDD
3115.3,NA,NA,NA,NA,972,la05,WMDD
3325.3,NA,NA,NA,NA,973,la05,WMDD
3490.3,NA,NA,NA,NA,974,la05,WMDD
3129.3,NA,NA,NA,NA,975,la05,WMDD
2809.5,NA,NA,NA,NA,976,la05,WMDD
3253.3,NA,NA,NA,NA,977,la05,WMDD
3191.3,NA,NA,NA,NA,978,la05,WMDD
2843.5,NA,NA,NA,NA,979,la05,WMDD
2849.7,NA,NA,NA,NA,980,la05,WMDD
2333.5,NA,NA,NA,NA,981,la05,WMDD
3331.3,NA,NA,NA,NA,982,la05,WMDD
3823.4,NA,NA,NA,NA,983,la05,WMDD
2661.1,NA,NA,NA,NA,984,la05,WMDD
2387.3,NA,NA,NA,NA,985,la05,WMDD
2419.3,NA,NA,NA,NA,986,la05,WMDD
2415.7,NA,NA,NA,NA,987,la05,WMDD
2420.3,NA,NA,NA,NA,988,la05,WMDD
2753.3,NA,NA,NA,NA,989,la05,WMDD
2229.3,NA,NA,NA,NA,990,la05,WMDD
3155.3,NA,NA,NA,NA,991,la05,WMDD
2849.5,NA,NA,NA,NA,992,la05,WMDD
2922.3,NA,NA,NA,NA,993,la05,WMDD
2418.5,NA,NA,NA,NA,994,la05,WMDD
2761.5,NA,NA,NA,NA,995,la05,WMDD
2794.3,NA,NA,NA,NA,996,la05,WMDD
2548.3,NA,NA,NA,NA,997,la05,WMDD
2691.5,NA,NA,NA,NA,998,la05,WMDD
3076.5,NA,NA,NA,NA,999,la05,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4379.3,NA,NA,NA,NA,0,la05,COVERT
4326.9,NA,NA,NA,NA,1,la05,COVERT
3520.5,NA,NA,NA,NA,2,la05,COVERT
4364.3,NA,NA,NA,NA,3,la05,COVERT
3872.5,NA,NA,NA,NA,4,la05,COVERT
3860.3,NA,NA,NA,NA,5,la05,COVERT
4350.7,NA,NA,NA,NA,6,la05,COVERT
4397.3,NA,NA,NA,NA,7,la05,COVERT
3755.3,NA,NA,NA,NA,8,la05,COVERT
3983.3,NA,NA,NA,NA,9,la05,COVERT
4140.3,NA,NA,NA,NA,10,la05,COVERT
4861.3,NA,NA,NA,NA,11,la05,COVERT
4638.3,NA,NA,NA,NA,12,la05,COVERT
4454.3,NA,NA,NA,NA,13,la05,COVERT
4000.3,NA,NA,NA,NA,14,la05,COVERT
3430.3,NA,NA,NA,NA,15,la05,COVERT
3701.3,NA,NA,NA,NA,16,la05,COVERT
4158.3,NA,NA,NA,NA,17,la05,COVERT
4860.3,NA,NA,NA,NA,18,la05,COVERT
3993.3,NA,NA,NA,NA,19,la05,COVERT
4462.3,NA,NA,NA,NA,20,la05,COVERT
3766.3,NA,NA,NA,NA,21,la05,COVERT
