objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5014.2,NA,NA,NA,NA,629,la02,ATC
4061.2,NA,NA,NA,NA,630,la02,ATC
4216.2,NA,NA,NA,NA,631,la02,ATC
3880.4,NA,NA,NA,NA,632,la02,ATC
3718.2,NA,NA,NA,NA,633,la02,ATC
4346.2,NA,NA,NA,NA,634,la02,ATC
3865.2,NA,NA,NA,NA,635,la02,ATC
4346.2,NA,NA,NA,NA,636,la02,ATC
3798.2,NA,NA,NA,NA,637,la02,ATC
3957.2,NA,NA,NA,NA,638,la02,ATC
2410.4,NA,NA,NA,NA,639,la02,ATC
4745.2,NA,NA,NA,NA,640,la02,ATC
3416.2,NA,NA,NA,NA,641,la02,ATC
4197.2,NA,NA,NA,NA,642,la02,ATC
4151.4,NA,NA,NA,NA,643,la02,ATC
4300.2,NA,NA,NA,NA,644,la02,ATC
3646.4,NA,NA,NA,NA,645,la02,ATC
4833.2,NA,NA,NA,NA,646,la02,ATC
3425.2,NA,NA,NA,NA,647,la02,ATC
4498.4,NA,NA,NA,NA,648,la02,ATC
4128.2,NA,NA,NA,NA,649,la02,ATC
3710.4,NA,NA,NA,NA,650,la02,ATC
4742.2,NA,NA,NA,NA,651,la02,ATC
4816.2,NA,NA,NA,NA,652,la02,ATC
3271.2,NA,NA,NA,NA,653,la02,ATC
3886.4,NA,NA,NA,NA,654,la02,ATC
3243.4,NA,NA,NA,NA,655,la02,ATC
4978.2,NA,NA,NA,NA,656,la02,ATC
4036.4,NA,NA,NA,NA,657,la02,ATC
4727.2,NA,NA,NA,NA,658,la02,ATC
3279.4,NA,NA,NA,NA,659,la02,ATC
3617.2,NA,NA,NA,NA,660,la02,ATC
3954.4,NA,NA,NA,NA,661,la02,ATC
4879.4,NA,NA,NA,NA,662,la02,ATC
3424.2,NA,NA,NA,NA,663,la02,ATC
5008.2,NA,NA,NA,NA,664,la02,ATC
3652.2,NA,NA,NA,NA,665,la02,ATC
3233.4,NA,NA,NA,NA,666,la02,ATC
3944.2,NA,NA,NA,NA,667,la02,ATC
4236.6,NA,NA,NA,NA,668,la02,ATC
3985.2,NA,NA,NA,NA,669,la02,ATC
4079.2,NA,NA,NA,NA,670,la02,ATC
4135.2,NA,NA,NA,NA,671,la02,ATC
4083.4,NA,NA,NA,NA,672,la02,ATC
3969.2,NA,NA,NA,NA,673,la02,ATC
3788.4,NA,NA,NA,NA,674,la02,ATC
3560.4,NA,NA,NA,NA,675,la02,ATC
5091.2,NA,NA,NA,NA,676,la02,ATC
3604.2,NA,NA,NA,NA,677,la02,ATC
4454.2,NA,NA,NA,NA,678,la02,ATC
4340.2,NA,NA,NA,NA,679,la02,ATC
3627.4,NA,NA,NA,NA,680,la02,ATC
3266.4,NA,NA,NA,NA,681,la02,ATC
4190.4,NA,NA,NA,NA,682,la02,ATC
4384.2,NA,NA,NA,NA,683,la02,ATC
4053.2,NA,NA,NA,NA,684,la02,ATC
4925.2,NA,NA,NA,NA,685,la02,ATC
4095.2,NA,NA,NA,NA,686,la02,ATC
4273.2,NA,NA,NA,NA,687,la02,ATC
4874.2,NA,NA,NA,NA,688,la02,ATC
4639.2,NA,NA,NA,NA,689,la02,ATC
3762.2,NA,NA,NA,NA,690,la02,ATC
5252.8,NA,NA,NA,NA,691,la02,ATC
3615.2,NA,NA,NA,NA,692,la02,ATC
4226.2,NA,NA,NA,NA,693,la02,ATC
3366.4,NA,NA,NA,NA,694,la02,ATC
4477.2,NA,NA,NA,NA,695,la02,ATC
5154.2,NA,NA,NA,NA,696,la02,ATC
3071.2,NA,NA,NA,NA,697,la02,ATC
3999.2,NA,NA,NA,NA,698,la02,ATC
4899.2,NA,NA,NA,NA,699,la02,ATC
3952.2,NA,NA,NA,NA,700,la02,ATC
3196.2,NA,NA,NA,NA,701,la02,ATC
3001.4,NA,NA,NA,NA,702,la02,ATC
3733.4,NA,NA,NA,NA,703,la02,ATC
4724.4,NA,NA,NA,NA,704,la02,ATC
4494.4,NA,NA,NA,NA,705,la02,ATC
3959.2,NA,NA,NA,NA,706,la02,ATC
4503.2,NA,NA,NA,NA,707,la02,ATC
4150.2,NA,NA,NA,NA,708,la02,ATC
2701.4,NA,NA,NA,NA,709,la02,ATC
3725.4,NA,NA,NA,NA,710,la02,ATC
5200.2,NA,NA,NA,NA,711,la02,ATC
2776.2,NA,NA,NA,NA,712,la02,ATC
3531.4,NA,NA,NA,NA,713,la02,ATC
3941.2,NA,NA,NA,NA,714,la02,ATC
4234.2,NA,NA,NA,NA,715,la02,ATC
5027.4,NA,NA,NA,NA,716,la02,ATC
3727.2,NA,NA,NA,NA,717,la02,ATC
4865.2,NA,NA,NA,NA,718,la02,ATC
4217.2,NA,NA,NA,NA,719,la02,ATC
3723.2,NA,NA,NA,NA,720,la02,ATC
3663.2,NA,NA,NA,NA,721,la02,ATC
4342.2,NA,NA,NA,NA,722,la02,ATC
5020.2,NA,NA,NA,NA,723,la02,ATC
4427.2,NA,NA,NA,NA,724,la02,ATC
4510.4,NA,NA,NA,NA,725,la02,ATC
3872.4,NA,NA,NA,NA,726,la02,ATC
4918.2,NA,NA,NA,NA,727,la02,ATC
4327.2,NA,NA,NA,NA,728,la02,ATC
4157.2,NA,NA,NA,NA,729,la02,ATC
5259.2,NA,NA,NA,NA,730,la02,ATC
5366.2,NA,NA,NA,NA,731,la02,ATC
3546.2,NA,NA,NA,NA,732,la02,ATC
3866.2,NA,NA,NA,NA,733,la02,ATC
5691.7,NA,NA,NA,NA,734,la02,ATC
3649.2,NA,NA,NA,NA,735,la02,ATC
4606.2,NA,NA,NA,NA,736,la02,ATC
3789.2,NA,NA,NA,NA,737,la02,ATC
4239.2,NA,NA,NA,NA,738,la02,ATC
4086.1,NA,NA,NA,NA,739,la02,ATC
5070.2,NA,NA,NA,NA,740,la02,ATC
3712.2,NA,NA,NA,NA,741,la02,ATC
3968.4,NA,NA,NA,NA,742,la02,ATC
5131.2,NA,NA,NA,NA,743,la02,ATC
3399.4,NA,NA,NA,NA,744,la02,ATC
4414.2,NA,NA,NA,NA,745,la02,ATC
3776.2,NA,NA,NA,NA,746,la02,ATC
4255.2,NA,NA,NA,NA,747,la02,ATC
3775.4,NA,NA,NA,NA,748,la02,ATC
4954.2,NA,NA,NA,NA,749,la02,ATC
3597.2,NA,NA,NA,NA,750,la02,ATC
4039.2,NA,NA,NA,NA,751,la02,ATC
4435.2,NA,NA,NA,NA,752,la02,ATC
4359.2,NA,NA,NA,NA,753,la02,ATC
4279.4,NA,NA,NA,NA,754,la02,ATC
2798.2,NA,NA,NA,NA,755,la02,ATC
3405.2,NA,NA,NA,NA,756,la02,ATC
4209.2,NA,NA,NA,NA,757,la02,ATC
5290.2,NA,NA,NA,NA,758,la02,ATC
2803.4,NA,NA,NA,NA,759,la02,ATC
4636.2,NA,NA,NA,NA,760,la02,ATC
4060.2,NA,NA,NA,NA,761,la02,ATC
3791.2,NA,NA,NA,NA,762,la02,ATC
4459.2,NA,NA,NA,NA,763,la02,ATC
3707.2,NA,NA,NA,NA,764,la02,ATC
4199.2,NA,NA,NA,NA,765,la02,ATC
3108.2,NA,NA,NA,NA,766,la02,ATC
5046.4,NA,NA,NA,NA,767,la02,ATC
5212.2,NA,NA,NA,NA,768,la02,ATC
4118.2,NA,NA,NA,NA,769,la02,ATC
5128.2,NA,NA,NA,NA,770,la02,ATC
3204.2,NA,NA,NA,NA,771,la02,ATC
4099.4,NA,NA,NA,NA,772,la02,ATC
4328.2,NA,NA,NA,NA,773,la02,ATC
3432.2,NA,NA,NA,NA,774,la02,ATC
2848.4,NA,NA,NA,NA,775,la02,ATC
4448.2,NA,NA,NA,NA,776,la02,ATC
4228.2,NA,NA,NA,NA,777,la02,ATC
3336.4,NA,NA,NA,NA,778,la02,ATC
4132.2,NA,NA,NA,NA,779,la02,ATC
3782.4,NA,NA,NA,NA,780,la02,ATC
3537.4,NA,NA,NA,NA,781,la02,ATC
4940.2,NA,NA,NA,NA,782,la02,ATC
4226.2,NA,NA,NA,NA,783,la02,ATC
3545.2,NA,NA,NA,NA,784,la02,ATC
4002.2,NA,NA,NA,NA,785,la02,ATC
3515.2,NA,NA,NA,NA,786,la02,ATC
4158.2,NA,NA,NA,NA,787,la02,ATC
4833.2,NA,NA,NA,NA,788,la02,ATC
3923.4,NA,NA,NA,NA,789,la02,ATC
4754.2,NA,NA,NA,NA,790,la02,ATC
3370.4,NA,NA,NA,NA,791,la02,ATC
5486.2,NA,NA,NA,NA,792,la02,ATC
4059.4,NA,NA,NA,NA,793,la02,ATC
3983.2,NA,NA,NA,NA,794,la02,ATC
4701.4,NA,NA,NA,NA,795,la02,ATC
4213.2,NA,NA,NA,NA,796,la02,ATC
3328.4,NA,NA,NA,NA,797,la02,ATC
3961.4,NA,NA,NA,NA,798,la02,ATC
3727.4,NA,NA,NA,NA,799,la02,ATC
3950.2,NA,NA,NA,NA,800,la02,ATC
4497.2,NA,NA,NA,NA,801,la02,ATC
4999.2,NA,NA,NA,NA,802,la02,ATC
3972.2,NA,NA,NA,NA,803,la02,ATC
3655.2,NA,NA,NA,NA,804,la02,ATC
4506.6,NA,NA,NA,NA,805,la02,ATC
3586.4,NA,NA,NA,NA,806,la02,ATC
4571.4,NA,NA,NA,NA,807,la02,ATC
3837.4,NA,NA,NA,NA,808,la02,ATC
4237.4,NA,NA,NA,NA,809,la02,ATC
3938.2,NA,NA,NA,NA,810,la02,ATC
4327.4,NA,NA,NA,NA,811,la02,ATC
3652.4,NA,NA,NA,NA,812,la02,ATC
4682.2,NA,NA,NA,NA,813,la02,ATC
4083.4,NA,NA,NA,NA,814,la02,ATC
4063.4,NA,NA,NA,NA,815,la02,ATC
3784.2,NA,NA,NA,NA,816,la02,ATC
3671.2,NA,NA,NA,NA,817,la02,ATC
4151.4,NA,NA,NA,NA,818,la02,ATC
4391.2,NA,NA,NA,NA,819,la02,ATC
4604.2,NA,NA,NA,NA,820,la02,ATC
3366.2,NA,NA,NA,NA,821,la02,ATC
3727.2,NA,NA,NA,NA,822,la02,ATC
4535.2,NA,NA,NA,NA,823,la02,ATC
5802.2,NA,NA,NA,NA,824,la02,ATC
3889.2,NA,NA,NA,NA,825,la02,ATC
4310.2,NA,NA,NA,NA,826,la02,ATC
4930.2,NA,NA,NA,NA,827,la02,ATC
3465.4,NA,NA,NA,NA,828,la02,ATC
3711.2,NA,NA,NA,NA,829,la02,ATC
3919.4,NA,NA,NA,NA,830,la02,ATC
3758.2,NA,NA,NA,NA,831,la02,ATC
3263.2,NA,NA,NA,NA,832,la02,ATC
4127.2,NA,NA,NA,NA,833,la02,ATC
4907.2,NA,NA,NA,NA,834,la02,ATC
4507.2,NA,NA,NA,NA,835,la02,ATC
3826.2,NA,NA,NA,NA,836,la02,ATC
4943.2,NA,NA,NA,NA,837,la02,ATC
4200.2,NA,NA,NA,NA,838,la02,ATC
3860.2,NA,NA,NA,NA,839,la02,ATC
3576.2,NA,NA,NA,NA,840,la02,ATC
4400.4,NA,NA,NA,NA,841,la02,ATC
3250.4,NA,NA,NA,NA,842,la02,ATC
4838.2,NA,NA,NA,NA,843,la02,ATC
3678.2,NA,NA,NA,NA,844,la02,ATC
4172.2,NA,NA,NA,NA,845,la02,ATC
2937.4,NA,NA,NA,NA,846,la02,ATC
3624.2,NA,NA,NA,NA,847,la02,ATC
2696.4,NA,NA,NA,NA,848,la02,ATC
3814.2,NA,NA,NA,NA,849,la02,ATC
4706.2,NA,NA,NA,NA,850,la02,ATC
4336.2,NA,NA,NA,NA,851,la02,ATC
2515.4,NA,NA,NA,NA,852,la02,ATC
3479.2,NA,NA,NA,NA,853,la02,ATC
3619.4,NA,NA,NA,NA,854,la02,ATC
2768.4,NA,NA,NA,NA,855,la02,ATC
4271.2,NA,NA,NA,NA,856,la02,ATC
4560.2,NA,NA,NA,NA,857,la02,ATC
2601.4,NA,NA,NA,NA,858,la02,ATC
5392.4,NA,NA,NA,NA,859,la02,ATC
4157.2,NA,NA,NA,NA,860,la02,ATC
4317.4,NA,NA,NA,NA,861,la02,ATC
3471.2,NA,NA,NA,NA,862,la02,ATC
4166.2,NA,NA,NA,NA,863,la02,ATC
3519.2,NA,NA,NA,NA,864,la02,ATC
4270.2,NA,NA,NA,NA,865,la02,ATC
3524.2,NA,NA,NA,NA,866,la02,ATC
4204.2,NA,NA,NA,NA,867,la02,ATC
3843.2,NA,NA,NA,NA,868,la02,ATC
4495.2,NA,NA,NA,NA,869,la02,ATC
4429.2,NA,NA,NA,NA,870,la02,ATC
3701.2,NA,NA,NA,NA,871,la02,ATC
4019.2,NA,NA,NA,NA,872,la02,ATC
4245.2,NA,NA,NA,NA,873,la02,ATC
4180.2,NA,NA,NA,NA,874,la02,ATC
4386.2,NA,NA,NA,NA,875,la02,ATC
4935.2,NA,NA,NA,NA,876,la02,ATC
4322.2,NA,NA,NA,NA,877,la02,ATC
4217.2,NA,NA,NA,NA,878,la02,ATC
3783.4,NA,NA,NA,NA,879,la02,ATC
4744.2,NA,NA,NA,NA,880,la02,ATC
4916.2,NA,NA,NA,NA,881,la02,ATC
4013.2,NA,NA,NA,NA,882,la02,ATC
3607.2,NA,NA,NA,NA,883,la02,ATC
3954.2,NA,NA,NA,NA,884,la02,ATC
3513.4,NA,NA,NA,NA,885,la02,ATC
4068.4,NA,NA,NA,NA,886,la02,ATC
3361.2,NA,NA,NA,NA,887,la02,ATC
3905.2,NA,NA,NA,NA,888,la02,ATC
3534.2,NA,NA,NA,NA,889,la02,ATC
3673.2,NA,NA,NA,NA,890,la02,ATC
4532.2,NA,NA,NA,NA,891,la02,ATC
5456.2,NA,NA,NA,NA,892,la02,ATC
4251.4,NA,NA,NA,NA,893,la02,ATC
4875.7,NA,NA,NA,NA,894,la02,ATC
4259.2,NA,NA,NA,NA,895,la02,ATC
5858.4,NA,NA,NA,NA,896,la02,ATC
3815.2,NA,NA,NA,NA,897,la02,ATC
4291.4,NA,NA,NA,NA,898,la02,ATC
3851.2,NA,NA,NA,NA,899,la02,ATC
3392.2,NA,NA,NA,NA,900,la02,ATC
4952.2,NA,NA,NA,NA,901,la02,ATC
3923.4,NA,NA,NA,NA,902,la02,ATC
4239.4,NA,NA,NA,NA,903,la02,ATC
4460.2,NA,NA,NA,NA,904,la02,ATC
4720.2,NA,NA,NA,NA,905,la02,ATC
4509.2,NA,NA,NA,NA,906,la02,ATC
3970.2,NA,NA,NA,NA,907,la02,ATC
3831.4,NA,NA,NA,NA,908,la02,ATC
4937.2,NA,NA,NA,NA,909,la02,ATC
4329.2,NA,NA,NA,NA,910,la02,ATC
3729.2,NA,NA,NA,NA,911,la02,ATC
4292.4,NA,NA,NA,NA,912,la02,ATC
3681.2,NA,NA,NA,NA,913,la02,ATC
4350.2,NA,NA,NA,NA,914,la02,ATC
3948.4,NA,NA,NA,NA,915,la02,ATC
3245.4,NA,NA,NA,NA,916,la02,ATC
2527.4,NA,NA,NA,NA,917,la02,ATC
3340.4,NA,NA,NA,NA,918,la02,ATC
4000.2,NA,NA,NA,NA,919,la02,ATC
3976.2,NA,NA,NA,NA,920,la02,ATC
4517.2,NA,NA,NA,NA,921,la02,ATC
3436.2,NA,NA,NA,NA,922,la02,ATC
5186.2,NA,NA,NA,NA,923,la02,ATC
4720.4,NA,NA,NA,NA,924,la02,ATC
5684.2,NA,NA,NA,NA,925,la02,ATC
4553.2,NA,NA,NA,NA,926,la02,ATC
4154.2,NA,NA,NA,NA,927,la02,ATC
4326.4,NA,NA,NA,NA,928,la02,ATC
3762.2,NA,NA,NA,NA,929,la02,ATC
4595.2,NA,NA,NA,NA,930,la02,ATC
4254.2,NA,NA,NA,NA,931,la02,ATC
3391.4,NA,NA,NA,NA,932,la02,ATC
4008.2,NA,NA,NA,NA,933,la02,ATC
4313.2,NA,NA,NA,NA,934,la02,ATC
5431.2,NA,NA,NA,NA,935,la02,ATC
2830.2,NA,NA,NA,NA,936,la02,ATC
3656.2,NA,NA,NA,NA,937,la02,ATC
3673.5,NA,NA,NA,NA,938,la02,ATC
3974.4,NA,NA,NA,NA,939,la02,ATC
3561.4,NA,NA,NA,NA,940,la02,ATC
5712.2,NA,NA,NA,NA,941,la02,ATC
3316.2,NA,NA,NA,NA,942,la02,ATC
3550.2,NA,NA,NA,NA,943,la02,ATC
4305.2,NA,NA,NA,NA,944,la02,ATC
4485.2,NA,NA,NA,NA,945,la02,ATC
3982.2,NA,NA,NA,NA,946,la02,ATC
3096.2,NA,NA,NA,NA,947,la02,ATC
4570.2,NA,NA,NA,NA,948,la02,ATC
4447.4,NA,NA,NA,NA,949,la02,ATC
3338.4,NA,NA,NA,NA,950,la02,ATC
4881.4,NA,NA,NA,NA,951,la02,ATC
4138.2,NA,NA,NA,NA,952,la02,ATC
4207.2,NA,NA,NA,NA,953,la02,ATC
3978.2,NA,NA,NA,NA,954,la02,ATC
4491.4,NA,NA,NA,NA,955,la02,ATC
4836.4,NA,NA,NA,NA,956,la02,ATC
5248.4,NA,NA,NA,NA,957,la02,ATC
3674.4,NA,NA,NA,NA,958,la02,ATC
4143.2,NA,NA,NA,NA,959,la02,ATC
4304.2,NA,NA,NA,NA,960,la02,ATC
4885.4,NA,NA,NA,NA,961,la02,ATC
3355.2,NA,NA,NA,NA,962,la02,ATC
3578.2,NA,NA,NA,NA,963,la02,ATC
4374.2,NA,NA,NA,NA,964,la02,ATC
4652.2,NA,NA,NA,NA,965,la02,ATC
5255.2,NA,NA,NA,NA,966,la02,ATC
4473.4,NA,NA,NA,NA,967,la02,ATC
3297.4,NA,NA,NA,NA,968,la02,ATC
4353.2,NA,NA,NA,NA,969,la02,ATC
4419.2,NA,NA,NA,NA,970,la02,ATC
3600.2,NA,NA,NA,NA,971,la02,ATC
4396.2,NA,NA,NA,NA,972,la02,ATC
5369.2,NA,NA,NA,NA,973,la02,ATC
5482.2,NA,NA,NA,NA,974,la02,ATC
5260.2,NA,NA,NA,NA,975,la02,ATC
4160.2,NA,NA,NA,NA,976,la02,ATC
4047.4,NA,NA,NA,NA,977,la02,ATC
3637.4,NA,NA,NA,NA,978,la02,ATC
4355.4,NA,NA,NA,NA,979,la02,ATC
4191.2,NA,NA,NA,NA,980,la02,ATC
4816.2,NA,NA,NA,NA,981,la02,ATC
3886.2,NA,NA,NA,NA,982,la02,ATC
5188.2,NA,NA,NA,NA,983,la02,ATC
4671.4,NA,NA,NA,NA,984,la02,ATC
4116.2,NA,NA,NA,NA,985,la02,ATC
3700.2,NA,NA,NA,NA,986,la02,ATC
4132.2,NA,NA,NA,NA,987,la02,ATC
4350.2,NA,NA,NA,NA,988,la02,ATC
3242.4,NA,NA,NA,NA,989,la02,ATC
4591.2,NA,NA,NA,NA,990,la02,ATC
3723.2,NA,NA,NA,NA,991,la02,ATC
3824.2,NA,NA,NA,NA,992,la02,ATC
5722.2,NA,NA,NA,NA,993,la02,ATC
3885.2,NA,NA,NA,NA,994,la02,ATC
4522.2,NA,NA,NA,NA,995,la02,ATC
3850.2,NA,NA,NA,NA,996,la02,ATC
4122.2,NA,NA,NA,NA,997,la02,ATC
4916.2,NA,NA,NA,NA,998,la02,ATC
4799.2,NA,NA,NA,NA,999,la02,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6164.6,NA,NA,NA,NA,0,la02,WI
5855.5,NA,NA,NA,NA,1,la02,WI
5986.6,NA,NA,NA,NA,2,la02,WI
6035.7,NA,NA,NA,NA,3,la02,WI
5789.7,NA,NA,NA,NA,4,la02,WI
5848.6,NA,NA,NA,NA,5,la02,WI
6616.2,NA,NA,NA,NA,6,la02,WI
4866.2,NA,NA,NA,NA,7,la02,WI
6187.2,NA,NA,NA,NA,8,la02,WI
6810.2,NA,NA,NA,NA,9,la02,WI
5156.2,NA,NA,NA,NA,10,la02,WI
4764.9,NA,NA,NA,NA,11,la02,WI
6051.7,NA,NA,NA,NA,12,la02,WI
6013.3,NA,NA,NA,NA,13,la02,WI
4548.7,NA,NA,NA,NA,14,la02,WI
5503.4,NA,NA,NA,NA,15,la02,WI
5575.2,NA,NA,NA,NA,16,la02,WI
5491.2,NA,NA,NA,NA,17,la02,WI
5457.2,NA,NA,NA,NA,18,la02,WI
5823.2,NA,NA,NA,NA,19,la02,WI
5751.7,NA,NA,NA,NA,20,la02,WI
4873.2,NA,NA,NA,NA,21,la02,WI
4776.2,NA,NA,NA,NA,22,la02,WI
6374.4,NA,NA,NA,NA,23,la02,WI
6386.2,NA,NA,NA,NA,24,la02,WI
6230.7,NA,NA,NA,NA,25,la02,WI
6073.2,NA,NA,NA,NA,26,la02,WI
5503.2,NA,NA,NA,NA,27,la02,WI
6206.2,NA,NA,NA,NA,28,la02,WI
5037.2,NA,NA,NA,NA,29,la02,WI
6491.2,NA,NA,NA,NA,30,la02,WI
6363.2,NA,NA,NA,NA,31,la02,WI
6351.2,NA,NA,NA,NA,32,la02,WI
6095.2,NA,NA,NA,NA,33,la02,WI
4652.4,NA,NA,NA,NA,34,la02,WI
5984.2,NA,NA,NA,NA,35,la02,WI
5891.9,NA,NA,NA,NA,36,la02,WI
5155.7,NA,NA,NA,NA,37,la02,WI
5556.2,NA,NA,NA,NA,38,la02,WI
5827.2,NA,NA,NA,NA,39,la02,WI
5727.3,NA,NA,NA,NA,40,la02,WI
5617.5,NA,NA,NA,NA,41,la02,WI
4808.2,NA,NA,NA,NA,42,la02,WI
4880.7,NA,NA,NA,NA,43,la02,WI
5057.2,NA,NA,NA,NA,44,la02,WI
6841.2,NA,NA,NA,NA,45,la02,WI
4872.1,NA,NA,NA,NA,46,la02,WI
6562.2,NA,NA,NA,NA,47,la02,WI
5602.2,NA,NA,NA,NA,48,la02,WI
5692.2,NA,NA,NA,NA,49,la02,WI
4923.2,NA,NA,NA,NA,50,la02,WI
5879.2,NA,NA,NA,NA,51,la02,WI
6189.2,NA,NA,NA,NA,52,la02,WI
5389.2,NA,NA,NA,NA,53,la02,WI
5401.2,NA,NA,NA,NA,54,la02,WI
4251.2,NA,NA,NA,NA,55,la02,WI
6187.2,NA,NA,NA,NA,56,la02,WI
6668.2,NA,NA,NA,NA,57,la02,WI
5791.2,NA,NA,NA,NA,58,la02,WI
5694.3,NA,NA,NA,NA,59,la02,WI
6154.3,NA,NA,NA,NA,60,la02,WI
5312.2,NA,NA,NA,NA,61,la02,WI
6000.2,NA,NA,NA,NA,62,la02,WI
5763.2,NA,NA,NA,NA,63,la02,WI
6598.2,NA,NA,NA,NA,64,la02,WI
5502.2,NA,NA,NA,NA,65,la02,WI
5432.7,NA,NA,NA,NA,66,la02,WI
6806.2,NA,NA,NA,NA,67,la02,WI
5619.2,NA,NA,NA,NA,68,la02,WI
6126.3,NA,NA,NA,NA,69,la02,WI
5839.7,NA,NA,NA,NA,70,la02,WI
6564.2,NA,NA,NA,NA,71,la02,WI
4982.2,NA,NA,NA,NA,72,la02,WI
6348.2,NA,NA,NA,NA,73,la02,WI
6018.2,NA,NA,NA,NA,74,la02,WI
5374.9,NA,NA,NA,NA,75,la02,WI
7552.2,NA,NA,NA,NA,76,la02,WI
6129.2,NA,NA,NA,NA,77,la02,WI
5812.2,NA,NA,NA,NA,78,la02,WI
6077.2,NA,NA,NA,NA,79,la02,WI
6638.2,NA,NA,NA,NA,80,la02,WI
5928.1,NA,NA,NA,NA,81,la02,WI
5262.7,NA,NA,NA,NA,82,la02,WI
6262.2,NA,NA,NA,NA,83,la02,WI
6521.2,NA,NA,NA,NA,84,la02,WI
7327.2,NA,NA,NA,NA,85,la02,WI
5770.7,NA,NA,NA,NA,86,la02,WI
6434.7,NA,NA,NA,NA,87,la02,WI
6889.2,NA,NA,NA,NA,88,la02,WI
7023.3,NA,NA,NA,NA,89,la02,WI
5656.2,NA,NA,NA,NA,90,la02,WI
5760.2,NA,NA,NA,NA,91,la02,WI
7076.3,NA,NA,NA,NA,92,la02,WI
5153.2,NA,NA,NA,NA,93,la02,WI
5552.3,NA,NA,NA,NA,94,la02,WI
5361.7,NA,NA,NA,NA,95,la02,WI
5267.3,NA,NA,NA,NA,96,la02,WI
6661.7,NA,NA,NA,NA,97,la02,WI
6101.2,NA,NA,NA,NA,98,la02,WI
5930.3,NA,NA,NA,NA,99,la02,WI
6567.2,NA,NA,NA,NA,100,la02,WI
4682.9,NA,NA,NA,NA,101,la02,WI
5767.2,NA,NA,NA,NA,102,la02,WI
5598.6,NA,NA,NA,NA,103,la02,WI
4856.2,NA,NA,NA,NA,104,la02,WI
6986.2,NA,NA,NA,NA,105,la02,WI
5533.7,NA,NA,NA,NA,106,la02,WI
6249.5,NA,NA,NA,NA,107,la02,WI
5599.7,NA,NA,NA,NA,108,la02,WI
6211.3,NA,NA,NA,NA,109,la02,WI
5212.4,NA,NA,NA,NA,110,la02,WI
7700.2,NA,NA,NA,NA,111,la02,WI
5030.3,NA,NA,NA,NA,112,la02,WI
6244.3,NA,NA,NA,NA,113,la02,WI
5407.2,NA,NA,NA,NA,114,la02,WI
6006.2,NA,NA,NA,NA,115,la02,WI
5482.7,NA,NA,NA,NA,116,la02,WI
4790.3,NA,NA,NA,NA,117,la02,WI
4752.7,NA,NA,NA,NA,118,la02,WI
5637.5,NA,NA,NA,NA,119,la02,WI
4793.2,NA,NA,NA,NA,120,la02,WI
6206.2,NA,NA,NA,NA,121,la02,WI
4874.3,NA,NA,NA,NA,122,la02,WI
6990.7,NA,NA,NA,NA,123,la02,WI
6341.7,NA,NA,NA,NA,124,la02,WI
6861.2,NA,NA,NA,NA,125,la02,WI
4923.4,NA,NA,NA,NA,126,la02,WI
6094.2,NA,NA,NA,NA,127,la02,WI
6461.3,NA,NA,NA,NA,128,la02,WI
6091.2,NA,NA,NA,NA,129,la02,WI
5073.4,NA,NA,NA,NA,130,la02,WI
6325.2,NA,NA,NA,NA,131,la02,WI
5938.4,NA,NA,NA,NA,132,la02,WI
6030.2,NA,NA,NA,NA,133,la02,WI
5016.7,NA,NA,NA,NA,134,la02,WI
6632.2,NA,NA,NA,NA,135,la02,WI
6644.2,NA,NA,NA,NA,136,la02,WI
5305.3,NA,NA,NA,NA,137,la02,WI
4585.7,NA,NA,NA,NA,138,la02,WI
4040.9,NA,NA,NA,NA,139,la02,WI
6380.2,NA,NA,NA,NA,140,la02,WI
4503.3,NA,NA,NA,NA,141,la02,WI
6426.3,NA,NA,NA,NA,142,la02,WI
6875.2,NA,NA,NA,NA,143,la02,WI
4776.2,NA,NA,NA,NA,144,la02,WI
6350.2,NA,NA,NA,NA,145,la02,WI
5901.2,NA,NA,NA,NA,146,la02,WI
6753.2,NA,NA,NA,NA,147,la02,WI
6487.2,NA,NA,NA,NA,148,la02,WI
6337.7,NA,NA,NA,NA,149,la02,WI
6337.2,NA,NA,NA,NA,150,la02,WI
5284.1,NA,NA,NA,NA,151,la02,WI
4843.7,NA,NA,NA,NA,152,la02,WI
5185.2,NA,NA,NA,NA,153,la02,WI
4777.6,NA,NA,NA,NA,154,la02,WI
5986.4,NA,NA,NA,NA,155,la02,WI
7181.2,NA,NA,NA,NA,156,la02,WI
4925.4,NA,NA,NA,NA,157,la02,WI
5904.4,NA,NA,NA,NA,158,la02,WI
5035.7,NA,NA,NA,NA,159,la02,WI
6352.2,NA,NA,NA,NA,160,la02,WI
6413.2,NA,NA,NA,NA,161,la02,WI
6463.2,NA,NA,NA,NA,162,la02,WI
5239.2,NA,NA,NA,NA,163,la02,WI
4916.7,NA,NA,NA,NA,164,la02,WI
7310.2,NA,NA,NA,NA,165,la02,WI
6971.2,NA,NA,NA,NA,166,la02,WI
5464.6,NA,NA,NA,NA,167,la02,WI
5240.2,NA,NA,NA,NA,168,la02,WI
6107.3,NA,NA,NA,NA,169,la02,WI
5186.7,NA,NA,NA,NA,170,la02,WI
