objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10829,NA,NA,NA,NA,644,la22,COVERT
12522.4,NA,NA,NA,NA,645,la22,COVERT
10577,NA,NA,NA,NA,646,la22,COVERT
11164.4,NA,NA,NA,NA,647,la22,COVERT
11652.4,NA,NA,NA,NA,648,la22,COVERT
10984.4,NA,NA,NA,NA,649,la22,COVERT
12536.4,NA,NA,NA,NA,650,la22,COVERT
12565,NA,NA,NA,NA,651,la22,COVERT
11709,NA,NA,NA,NA,652,la22,COVERT
9467,NA,NA,NA,NA,653,la22,COVERT
14227.4,NA,NA,NA,NA,654,la22,COVERT
10635.4,NA,NA,NA,NA,655,la22,COVERT
10062,NA,NA,NA,NA,656,la22,COVERT
10525.4,NA,NA,NA,NA,657,la22,COVERT
9031,NA,NA,NA,NA,658,la22,COVERT
9196,NA,NA,NA,NA,659,la22,COVERT
8377.2,NA,NA,NA,NA,660,la22,COVERT
9414.8,NA,NA,NA,NA,661,la22,COVERT
9844.4,NA,NA,NA,NA,662,la22,COVERT
9840.4,NA,NA,NA,NA,663,la22,COVERT
10346,NA,NA,NA,NA,664,la22,COVERT
9705.8,NA,NA,NA,NA,665,la22,COVERT
13481.4,NA,NA,NA,NA,666,la22,COVERT
9847.4,NA,NA,NA,NA,667,la22,COVERT
8148,NA,NA,NA,NA,668,la22,COVERT
8037.4,NA,NA,NA,NA,669,la22,COVERT
10546.8,NA,NA,NA,NA,670,la22,COVERT
9612.4,NA,NA,NA,NA,671,la22,COVERT
9917.4,NA,NA,NA,NA,672,la22,COVERT
8400,NA,NA,NA,NA,673,la22,COVERT
9218.4,NA,NA,NA,NA,674,la22,COVERT
12223.8,NA,NA,NA,NA,675,la22,COVERT
10427.4,NA,NA,NA,NA,676,la22,COVERT
12074.4,NA,NA,NA,NA,677,la22,COVERT
12561.4,NA,NA,NA,NA,678,la22,COVERT
10696.4,NA,NA,NA,NA,679,la22,COVERT
10272,NA,NA,NA,NA,680,la22,COVERT
9814,NA,NA,NA,NA,681,la22,COVERT
11693.4,NA,NA,NA,NA,682,la22,COVERT
11463,NA,NA,NA,NA,683,la22,COVERT
11417,NA,NA,NA,NA,684,la22,COVERT
11207,NA,NA,NA,NA,685,la22,COVERT
10114.4,NA,NA,NA,NA,686,la22,COVERT
12470.4,NA,NA,NA,NA,687,la22,COVERT
11518,NA,NA,NA,NA,688,la22,COVERT
11288,NA,NA,NA,NA,689,la22,COVERT
10273.4,NA,NA,NA,NA,690,la22,COVERT
8948.4,NA,NA,NA,NA,691,la22,COVERT
8471,NA,NA,NA,NA,692,la22,COVERT
10035,NA,NA,NA,NA,693,la22,COVERT
12052,NA,NA,NA,NA,694,la22,COVERT
10599.4,NA,NA,NA,NA,695,la22,COVERT
10553,NA,NA,NA,NA,696,la22,COVERT
10928,NA,NA,NA,NA,697,la22,COVERT
13267.4,NA,NA,NA,NA,698,la22,COVERT
10795.4,NA,NA,NA,NA,699,la22,COVERT
12067,NA,NA,NA,NA,700,la22,COVERT
9935.4,NA,NA,NA,NA,701,la22,COVERT
9397,NA,NA,NA,NA,702,la22,COVERT
11463.4,NA,NA,NA,NA,703,la22,COVERT
10135.4,NA,NA,NA,NA,704,la22,COVERT
11248,NA,NA,NA,NA,705,la22,COVERT
10808.8,NA,NA,NA,NA,706,la22,COVERT
9842.8,NA,NA,NA,NA,707,la22,COVERT
11012.4,NA,NA,NA,NA,708,la22,COVERT
11448.4,NA,NA,NA,NA,709,la22,COVERT
10720,NA,NA,NA,NA,710,la22,COVERT
9003.4,NA,NA,NA,NA,711,la22,COVERT
8834.4,NA,NA,NA,NA,712,la22,COVERT
8928,NA,NA,NA,NA,713,la22,COVERT
11492,NA,NA,NA,NA,714,la22,COVERT
11847.8,NA,NA,NA,NA,715,la22,COVERT
10048,NA,NA,NA,NA,716,la22,COVERT
10484,NA,NA,NA,NA,717,la22,COVERT
9381.4,NA,NA,NA,NA,718,la22,COVERT
10703,NA,NA,NA,NA,719,la22,COVERT
11583,NA,NA,NA,NA,720,la22,COVERT
11538,NA,NA,NA,NA,721,la22,COVERT
9560.4,NA,NA,NA,NA,722,la22,COVERT
11820,NA,NA,NA,NA,723,la22,COVERT
11883,NA,NA,NA,NA,724,la22,COVERT
10275,NA,NA,NA,NA,725,la22,COVERT
9284.4,NA,NA,NA,NA,726,la22,COVERT
10517,NA,NA,NA,NA,727,la22,COVERT
9745,NA,NA,NA,NA,728,la22,COVERT
11422,NA,NA,NA,NA,729,la22,COVERT
11396.4,NA,NA,NA,NA,730,la22,COVERT
10736,NA,NA,NA,NA,731,la22,COVERT
9569.4,NA,NA,NA,NA,732,la22,COVERT
9897,NA,NA,NA,NA,733,la22,COVERT
8572,NA,NA,NA,NA,734,la22,COVERT
9056,NA,NA,NA,NA,735,la22,COVERT
11625,NA,NA,NA,NA,736,la22,COVERT
11339.4,NA,NA,NA,NA,737,la22,COVERT
11842,NA,NA,NA,NA,738,la22,COVERT
11816.4,NA,NA,NA,NA,739,la22,COVERT
11314,NA,NA,NA,NA,740,la22,COVERT
8761,NA,NA,NA,NA,741,la22,COVERT
12377.4,NA,NA,NA,NA,742,la22,COVERT
11181,NA,NA,NA,NA,743,la22,COVERT
11025,NA,NA,NA,NA,744,la22,COVERT
9961.4,NA,NA,NA,NA,745,la22,COVERT
8671,NA,NA,NA,NA,746,la22,COVERT
9596.8,NA,NA,NA,NA,747,la22,COVERT
12983.4,NA,NA,NA,NA,748,la22,COVERT
8861.4,NA,NA,NA,NA,749,la22,COVERT
10821.4,NA,NA,NA,NA,750,la22,COVERT
8815,NA,NA,NA,NA,751,la22,COVERT
10598.4,NA,NA,NA,NA,752,la22,COVERT
10082.8,NA,NA,NA,NA,753,la22,COVERT
12807.4,NA,NA,NA,NA,754,la22,COVERT
11986,NA,NA,NA,NA,755,la22,COVERT
12452,NA,NA,NA,NA,756,la22,COVERT
11184,NA,NA,NA,NA,757,la22,COVERT
9707.4,NA,NA,NA,NA,758,la22,COVERT
10340.2,NA,NA,NA,NA,759,la22,COVERT
9200,NA,NA,NA,NA,760,la22,COVERT
9941.4,NA,NA,NA,NA,761,la22,COVERT
10638,NA,NA,NA,NA,762,la22,COVERT
8616.4,NA,NA,NA,NA,763,la22,COVERT
10395,NA,NA,NA,NA,764,la22,COVERT
9962.4,NA,NA,NA,NA,765,la22,COVERT
12456.4,NA,NA,NA,NA,766,la22,COVERT
9960.4,NA,NA,NA,NA,767,la22,COVERT
10324,NA,NA,NA,NA,768,la22,COVERT
11391,NA,NA,NA,NA,769,la22,COVERT
9739.1,NA,NA,NA,NA,770,la22,COVERT
11500,NA,NA,NA,NA,771,la22,COVERT
10934.6,NA,NA,NA,NA,772,la22,COVERT
10998.7,NA,NA,NA,NA,773,la22,COVERT
10536.4,NA,NA,NA,NA,774,la22,COVERT
12208.4,NA,NA,NA,NA,775,la22,COVERT
11203.4,NA,NA,NA,NA,776,la22,COVERT
13188,NA,NA,NA,NA,777,la22,COVERT
11553.6,NA,NA,NA,NA,778,la22,COVERT
12212.4,NA,NA,NA,NA,779,la22,COVERT
12358.4,NA,NA,NA,NA,780,la22,COVERT
10863.6,NA,NA,NA,NA,781,la22,COVERT
10580,NA,NA,NA,NA,782,la22,COVERT
10538.4,NA,NA,NA,NA,783,la22,COVERT
9485.4,NA,NA,NA,NA,784,la22,COVERT
12739,NA,NA,NA,NA,785,la22,COVERT
10223.4,NA,NA,NA,NA,786,la22,COVERT
10225,NA,NA,NA,NA,787,la22,COVERT
9975.4,NA,NA,NA,NA,788,la22,COVERT
9517.4,NA,NA,NA,NA,789,la22,COVERT
10248.4,NA,NA,NA,NA,790,la22,COVERT
11131.4,NA,NA,NA,NA,791,la22,COVERT
12077.4,NA,NA,NA,NA,792,la22,COVERT
10095,NA,NA,NA,NA,793,la22,COVERT
10097.4,NA,NA,NA,NA,794,la22,COVERT
10953,NA,NA,NA,NA,795,la22,COVERT
8938,NA,NA,NA,NA,796,la22,COVERT
9531,NA,NA,NA,NA,797,la22,COVERT
9520,NA,NA,NA,NA,798,la22,COVERT
9308.2,NA,NA,NA,NA,799,la22,COVERT
11901.8,NA,NA,NA,NA,800,la22,COVERT
9105,NA,NA,NA,NA,801,la22,COVERT
10911,NA,NA,NA,NA,802,la22,COVERT
9632.4,NA,NA,NA,NA,803,la22,COVERT
10305.4,NA,NA,NA,NA,804,la22,COVERT
12369,NA,NA,NA,NA,805,la22,COVERT
9468,NA,NA,NA,NA,806,la22,COVERT
11510.4,NA,NA,NA,NA,807,la22,COVERT
8227,NA,NA,NA,NA,808,la22,COVERT
9414,NA,NA,NA,NA,809,la22,COVERT
9408.4,NA,NA,NA,NA,810,la22,COVERT
12004,NA,NA,NA,NA,811,la22,COVERT
10682.8,NA,NA,NA,NA,812,la22,COVERT
9952,NA,NA,NA,NA,813,la22,COVERT
11500,NA,NA,NA,NA,814,la22,COVERT
10971.4,NA,NA,NA,NA,815,la22,COVERT
9693,NA,NA,NA,NA,816,la22,COVERT
10244,NA,NA,NA,NA,817,la22,COVERT
11256.4,NA,NA,NA,NA,818,la22,COVERT
10552,NA,NA,NA,NA,819,la22,COVERT
10972.8,NA,NA,NA,NA,820,la22,COVERT
10335.4,NA,NA,NA,NA,821,la22,COVERT
9704.4,NA,NA,NA,NA,822,la22,COVERT
8146.8,NA,NA,NA,NA,823,la22,COVERT
11060.8,NA,NA,NA,NA,824,la22,COVERT
8932.2,NA,NA,NA,NA,825,la22,COVERT
10649.4,NA,NA,NA,NA,826,la22,COVERT
9600.4,NA,NA,NA,NA,827,la22,COVERT
10010,NA,NA,NA,NA,828,la22,COVERT
9957,NA,NA,NA,NA,829,la22,COVERT
11187.4,NA,NA,NA,NA,830,la22,COVERT
11666.4,NA,NA,NA,NA,831,la22,COVERT
10999.4,NA,NA,NA,NA,832,la22,COVERT
11714.4,NA,NA,NA,NA,833,la22,COVERT
10949,NA,NA,NA,NA,834,la22,COVERT
10398,NA,NA,NA,NA,835,la22,COVERT
9978.4,NA,NA,NA,NA,836,la22,COVERT
8095.4,NA,NA,NA,NA,837,la22,COVERT
9662.4,NA,NA,NA,NA,838,la22,COVERT
9621.4,NA,NA,NA,NA,839,la22,COVERT
9267.4,NA,NA,NA,NA,840,la22,COVERT
8580,NA,NA,NA,NA,841,la22,COVERT
11770,NA,NA,NA,NA,842,la22,COVERT
11658.4,NA,NA,NA,NA,843,la22,COVERT
11011,NA,NA,NA,NA,844,la22,COVERT
9169,NA,NA,NA,NA,845,la22,COVERT
10930.4,NA,NA,NA,NA,846,la22,COVERT
10169,NA,NA,NA,NA,847,la22,COVERT
9914.4,NA,NA,NA,NA,848,la22,COVERT
10912,NA,NA,NA,NA,849,la22,COVERT
9417.4,NA,NA,NA,NA,850,la22,COVERT
10099,NA,NA,NA,NA,851,la22,COVERT
9853.4,NA,NA,NA,NA,852,la22,COVERT
11231,NA,NA,NA,NA,853,la22,COVERT
10399.8,NA,NA,NA,NA,854,la22,COVERT
9708,NA,NA,NA,NA,855,la22,COVERT
10649.4,NA,NA,NA,NA,856,la22,COVERT
12070,NA,NA,NA,NA,857,la22,COVERT
10248,NA,NA,NA,NA,858,la22,COVERT
8870.4,NA,NA,NA,NA,859,la22,COVERT
10109.8,NA,NA,NA,NA,860,la22,COVERT
11935,NA,NA,NA,NA,861,la22,COVERT
9936.2,NA,NA,NA,NA,862,la22,COVERT
8659.4,NA,NA,NA,NA,863,la22,COVERT
9568,NA,NA,NA,NA,864,la22,COVERT
10073,NA,NA,NA,NA,865,la22,COVERT
9295,NA,NA,NA,NA,866,la22,COVERT
9964,NA,NA,NA,NA,867,la22,COVERT
9719,NA,NA,NA,NA,868,la22,COVERT
9512.4,NA,NA,NA,NA,869,la22,COVERT
9812.8,NA,NA,NA,NA,870,la22,COVERT
10747.8,NA,NA,NA,NA,871,la22,COVERT
11182,NA,NA,NA,NA,872,la22,COVERT
12477.4,NA,NA,NA,NA,873,la22,COVERT
10926,NA,NA,NA,NA,874,la22,COVERT
13013.4,NA,NA,NA,NA,875,la22,COVERT
11406.4,NA,NA,NA,NA,876,la22,COVERT
9844,NA,NA,NA,NA,877,la22,COVERT
11052.4,NA,NA,NA,NA,878,la22,COVERT
10773,NA,NA,NA,NA,879,la22,COVERT
9861,NA,NA,NA,NA,880,la22,COVERT
11245,NA,NA,NA,NA,881,la22,COVERT
8930.4,NA,NA,NA,NA,882,la22,COVERT
8702.4,NA,NA,NA,NA,883,la22,COVERT
10556.4,NA,NA,NA,NA,884,la22,COVERT
14658,NA,NA,NA,NA,885,la22,COVERT
9981.4,NA,NA,NA,NA,886,la22,COVERT
10229.4,NA,NA,NA,NA,887,la22,COVERT
13225.4,NA,NA,NA,NA,888,la22,COVERT
10877.4,NA,NA,NA,NA,889,la22,COVERT
10862,NA,NA,NA,NA,890,la22,COVERT
9528,NA,NA,NA,NA,891,la22,COVERT
12070,NA,NA,NA,NA,892,la22,COVERT
11568.2,NA,NA,NA,NA,893,la22,COVERT
9588.4,NA,NA,NA,NA,894,la22,COVERT
8152.4,NA,NA,NA,NA,895,la22,COVERT
10501,NA,NA,NA,NA,896,la22,COVERT
11339,NA,NA,NA,NA,897,la22,COVERT
11723.1,NA,NA,NA,NA,898,la22,COVERT
11393.8,NA,NA,NA,NA,899,la22,COVERT
10472,NA,NA,NA,NA,900,la22,COVERT
11744.4,NA,NA,NA,NA,901,la22,COVERT
9723,NA,NA,NA,NA,902,la22,COVERT
10676.4,NA,NA,NA,NA,903,la22,COVERT
8826.4,NA,NA,NA,NA,904,la22,COVERT
10420,NA,NA,NA,NA,905,la22,COVERT
12368,NA,NA,NA,NA,906,la22,COVERT
8900.4,NA,NA,NA,NA,907,la22,COVERT
9777,NA,NA,NA,NA,908,la22,COVERT
11722.4,NA,NA,NA,NA,909,la22,COVERT
12423,NA,NA,NA,NA,910,la22,COVERT
7792.4,NA,NA,NA,NA,911,la22,COVERT
9674,NA,NA,NA,NA,912,la22,COVERT
9275,NA,NA,NA,NA,913,la22,COVERT
9720.4,NA,NA,NA,NA,914,la22,COVERT
11236,NA,NA,NA,NA,915,la22,COVERT
11997,NA,NA,NA,NA,916,la22,COVERT
10140,NA,NA,NA,NA,917,la22,COVERT
11579,NA,NA,NA,NA,918,la22,COVERT
9344,NA,NA,NA,NA,919,la22,COVERT
9998.1,NA,NA,NA,NA,920,la22,COVERT
11810.4,NA,NA,NA,NA,921,la22,COVERT
11012,NA,NA,NA,NA,922,la22,COVERT
10323.4,NA,NA,NA,NA,923,la22,COVERT
9822.4,NA,NA,NA,NA,924,la22,COVERT
9233.4,NA,NA,NA,NA,925,la22,COVERT
11537,NA,NA,NA,NA,926,la22,COVERT
9971.4,NA,NA,NA,NA,927,la22,COVERT
11477.4,NA,NA,NA,NA,928,la22,COVERT
12326.4,NA,NA,NA,NA,929,la22,COVERT
10415,NA,NA,NA,NA,930,la22,COVERT
9857.4,NA,NA,NA,NA,931,la22,COVERT
12046.4,NA,NA,NA,NA,932,la22,COVERT
10295.4,NA,NA,NA,NA,933,la22,COVERT
11314.8,NA,NA,NA,NA,934,la22,COVERT
11188.4,NA,NA,NA,NA,935,la22,COVERT
8706.4,NA,NA,NA,NA,936,la22,COVERT
11537.4,NA,NA,NA,NA,937,la22,COVERT
10785.4,NA,NA,NA,NA,938,la22,COVERT
10294,NA,NA,NA,NA,939,la22,COVERT
11921,NA,NA,NA,NA,940,la22,COVERT
10977.4,NA,NA,NA,NA,941,la22,COVERT
9501.4,NA,NA,NA,NA,942,la22,COVERT
11501,NA,NA,NA,NA,943,la22,COVERT
9881,NA,NA,NA,NA,944,la22,COVERT
10812,NA,NA,NA,NA,945,la22,COVERT
9838,NA,NA,NA,NA,946,la22,COVERT
11049.4,NA,NA,NA,NA,947,la22,COVERT
11275.4,NA,NA,NA,NA,948,la22,COVERT
9717,NA,NA,NA,NA,949,la22,COVERT
10479.4,NA,NA,NA,NA,950,la22,COVERT
12249.8,NA,NA,NA,NA,951,la22,COVERT
11540,NA,NA,NA,NA,952,la22,COVERT
10476,NA,NA,NA,NA,953,la22,COVERT
8824.4,NA,NA,NA,NA,954,la22,COVERT
9686,NA,NA,NA,NA,955,la22,COVERT
10981,NA,NA,NA,NA,956,la22,COVERT
7895.8,NA,NA,NA,NA,957,la22,COVERT
12445,NA,NA,NA,NA,958,la22,COVERT
10109,NA,NA,NA,NA,959,la22,COVERT
11175.4,NA,NA,NA,NA,960,la22,COVERT
10322,NA,NA,NA,NA,961,la22,COVERT
9689,NA,NA,NA,NA,962,la22,COVERT
12482.8,NA,NA,NA,NA,963,la22,COVERT
9757.6,NA,NA,NA,NA,964,la22,COVERT
8904,NA,NA,NA,NA,965,la22,COVERT
12482.4,NA,NA,NA,NA,966,la22,COVERT
9483,NA,NA,NA,NA,967,la22,COVERT
9738.4,NA,NA,NA,NA,968,la22,COVERT
10854,NA,NA,NA,NA,969,la22,COVERT
11154,NA,NA,NA,NA,970,la22,COVERT
11453.4,NA,NA,NA,NA,971,la22,COVERT
10746.4,NA,NA,NA,NA,972,la22,COVERT
10825,NA,NA,NA,NA,973,la22,COVERT
11400,NA,NA,NA,NA,974,la22,COVERT
12910,NA,NA,NA,NA,975,la22,COVERT
10782,NA,NA,NA,NA,976,la22,COVERT
11096.6,NA,NA,NA,NA,977,la22,COVERT
10751.4,NA,NA,NA,NA,978,la22,COVERT
9120,NA,NA,NA,NA,979,la22,COVERT
10602,NA,NA,NA,NA,980,la22,COVERT
11195,NA,NA,NA,NA,981,la22,COVERT
10304.4,NA,NA,NA,NA,982,la22,COVERT
10917,NA,NA,NA,NA,983,la22,COVERT
10036.4,NA,NA,NA,NA,984,la22,COVERT
10357.4,NA,NA,NA,NA,985,la22,COVERT
11495.4,NA,NA,NA,NA,986,la22,COVERT
8906.2,NA,NA,NA,NA,987,la22,COVERT
12149.4,NA,NA,NA,NA,988,la22,COVERT
11615,NA,NA,NA,NA,989,la22,COVERT
11033,NA,NA,NA,NA,990,la22,COVERT
9708,NA,NA,NA,NA,991,la22,COVERT
8906,NA,NA,NA,NA,992,la22,COVERT
11013,NA,NA,NA,NA,993,la22,COVERT
8874,NA,NA,NA,NA,994,la22,COVERT
8768,NA,NA,NA,NA,995,la22,COVERT
11040.4,NA,NA,NA,NA,996,la22,COVERT
12262.4,NA,NA,NA,NA,997,la22,COVERT
9699.4,NA,NA,NA,NA,998,la22,COVERT
10751.4,NA,NA,NA,NA,999,la22,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11429,NA,NA,NA,NA,0,la22,WI
13715.4,NA,NA,NA,NA,1,la22,WI
11619.5,NA,NA,NA,NA,2,la22,WI
13744.4,NA,NA,NA,NA,3,la22,WI
10923,NA,NA,NA,NA,4,la22,WI
11548.5,NA,NA,NA,NA,5,la22,WI
11159.4,NA,NA,NA,NA,6,la22,WI
11559,NA,NA,NA,NA,7,la22,WI
11704.4,NA,NA,NA,NA,8,la22,WI
13290.1,NA,NA,NA,NA,9,la22,WI
10924.4,NA,NA,NA,NA,10,la22,WI
9977.4,NA,NA,NA,NA,11,la22,WI
13273.4,NA,NA,NA,NA,12,la22,WI
10630,NA,NA,NA,NA,13,la22,WI
11692.1,NA,NA,NA,NA,14,la22,WI
11370.4,NA,NA,NA,NA,15,la22,WI
12224.5,NA,NA,NA,NA,16,la22,WI
10186.1,NA,NA,NA,NA,17,la22,WI
12402,NA,NA,NA,NA,18,la22,WI
9326.5,NA,NA,NA,NA,19,la22,WI
11152.1,NA,NA,NA,NA,20,la22,WI
11293.4,NA,NA,NA,NA,21,la22,WI
12502.4,NA,NA,NA,NA,22,la22,WI
13133.4,NA,NA,NA,NA,23,la22,WI
10858.6,NA,NA,NA,NA,24,la22,WI
11813.4,NA,NA,NA,NA,25,la22,WI
9537,NA,NA,NA,NA,26,la22,WI
12728.4,NA,NA,NA,NA,27,la22,WI
9704.2,NA,NA,NA,NA,28,la22,WI
13359.4,NA,NA,NA,NA,29,la22,WI
9530.4,NA,NA,NA,NA,30,la22,WI
12612.4,NA,NA,NA,NA,31,la22,WI
12236.7,NA,NA,NA,NA,32,la22,WI
10703.4,NA,NA,NA,NA,33,la22,WI
9469.4,NA,NA,NA,NA,34,la22,WI
11285.5,NA,NA,NA,NA,35,la22,WI
11454.1,NA,NA,NA,NA,36,la22,WI
12627,NA,NA,NA,NA,37,la22,WI
12612.4,NA,NA,NA,NA,38,la22,WI
10134.8,NA,NA,NA,NA,39,la22,WI
9765.1,NA,NA,NA,NA,40,la22,WI
11270,NA,NA,NA,NA,41,la22,WI
12131.4,NA,NA,NA,NA,42,la22,WI
11475.4,NA,NA,NA,NA,43,la22,WI
11240.4,NA,NA,NA,NA,44,la22,WI
10863.4,NA,NA,NA,NA,45,la22,WI
12756.1,NA,NA,NA,NA,46,la22,WI
12364.5,NA,NA,NA,NA,47,la22,WI
11620.1,NA,NA,NA,NA,48,la22,WI
11109.4,NA,NA,NA,NA,49,la22,WI
13504.4,NA,NA,NA,NA,50,la22,WI
11471,NA,NA,NA,NA,51,la22,WI
12903.1,NA,NA,NA,NA,52,la22,WI
9851.4,NA,NA,NA,NA,53,la22,WI
9967.4,NA,NA,NA,NA,54,la22,WI
11257.4,NA,NA,NA,NA,55,la22,WI
12099.1,NA,NA,NA,NA,56,la22,WI
11433.4,NA,NA,NA,NA,57,la22,WI
10756.1,NA,NA,NA,NA,58,la22,WI
10031,NA,NA,NA,NA,59,la22,WI
10926.4,NA,NA,NA,NA,60,la22,WI
10590,NA,NA,NA,NA,61,la22,WI
10319,NA,NA,NA,NA,62,la22,WI
9461.8,NA,NA,NA,NA,63,la22,WI
12313.4,NA,NA,NA,NA,64,la22,WI
12813.4,NA,NA,NA,NA,65,la22,WI
11182.4,NA,NA,NA,NA,66,la22,WI
10594.7,NA,NA,NA,NA,67,la22,WI
10487.5,NA,NA,NA,NA,68,la22,WI
10487.4,NA,NA,NA,NA,69,la22,WI
12426.4,NA,NA,NA,NA,70,la22,WI
10282,NA,NA,NA,NA,71,la22,WI
11359.4,NA,NA,NA,NA,72,la22,WI
10642,NA,NA,NA,NA,73,la22,WI
9180,NA,NA,NA,NA,74,la22,WI
9825,NA,NA,NA,NA,75,la22,WI
9853.4,NA,NA,NA,NA,76,la22,WI
11395.5,NA,NA,NA,NA,77,la22,WI
10447.4,NA,NA,NA,NA,78,la22,WI
11185.4,NA,NA,NA,NA,79,la22,WI
12344,NA,NA,NA,NA,80,la22,WI
9734.6,NA,NA,NA,NA,81,la22,WI
9859.2,NA,NA,NA,NA,82,la22,WI
10435,NA,NA,NA,NA,83,la22,WI
10693.1,NA,NA,NA,NA,84,la22,WI
11679.4,NA,NA,NA,NA,85,la22,WI
12790.4,NA,NA,NA,NA,86,la22,WI
12736.1,NA,NA,NA,NA,87,la22,WI
12671.4,NA,NA,NA,NA,88,la22,WI
11603.2,NA,NA,NA,NA,89,la22,WI
12302.2,NA,NA,NA,NA,90,la22,WI
10458.4,NA,NA,NA,NA,91,la22,WI
11537.4,NA,NA,NA,NA,92,la22,WI
12288.4,NA,NA,NA,NA,93,la22,WI
10442.4,NA,NA,NA,NA,94,la22,WI
10952,NA,NA,NA,NA,95,la22,WI
9302.4,NA,NA,NA,NA,96,la22,WI
10835.4,NA,NA,NA,NA,97,la22,WI
11406.4,NA,NA,NA,NA,98,la22,WI
13221.5,NA,NA,NA,NA,99,la22,WI
10878.4,NA,NA,NA,NA,100,la22,WI
11568.4,NA,NA,NA,NA,101,la22,WI
9976.1,NA,NA,NA,NA,102,la22,WI
12414.4,NA,NA,NA,NA,103,la22,WI
11357.4,NA,NA,NA,NA,104,la22,WI
10561.8,NA,NA,NA,NA,105,la22,WI
12464.4,NA,NA,NA,NA,106,la22,WI
11126,NA,NA,NA,NA,107,la22,WI
14716.4,NA,NA,NA,NA,108,la22,WI
11817.4,NA,NA,NA,NA,109,la22,WI
10706.4,NA,NA,NA,NA,110,la22,WI
11580.4,NA,NA,NA,NA,111,la22,WI
12071.5,NA,NA,NA,NA,112,la22,WI
12622.4,NA,NA,NA,NA,113,la22,WI
12051.7,NA,NA,NA,NA,114,la22,WI
11879,NA,NA,NA,NA,115,la22,WI
12589.4,NA,NA,NA,NA,116,la22,WI
9967.3,NA,NA,NA,NA,117,la22,WI
11778.4,NA,NA,NA,NA,118,la22,WI
11031.8,NA,NA,NA,NA,119,la22,WI
9632.3,NA,NA,NA,NA,120,la22,WI
13370.4,NA,NA,NA,NA,121,la22,WI
13520.4,NA,NA,NA,NA,122,la22,WI
12634.5,NA,NA,NA,NA,123,la22,WI
10228,NA,NA,NA,NA,124,la22,WI
10240.1,NA,NA,NA,NA,125,la22,WI
10002,NA,NA,NA,NA,126,la22,WI
11620.4,NA,NA,NA,NA,127,la22,WI
11183.1,NA,NA,NA,NA,128,la22,WI
10965.8,NA,NA,NA,NA,129,la22,WI
10096.4,NA,NA,NA,NA,130,la22,WI
9811.1,NA,NA,NA,NA,131,la22,WI
9900,NA,NA,NA,NA,132,la22,WI
12334.4,NA,NA,NA,NA,133,la22,WI
11790.1,NA,NA,NA,NA,134,la22,WI
12489.1,NA,NA,NA,NA,135,la22,WI
12678.4,NA,NA,NA,NA,136,la22,WI
11798,NA,NA,NA,NA,137,la22,WI
11564,NA,NA,NA,NA,138,la22,WI
11643.4,NA,NA,NA,NA,139,la22,WI
11070,NA,NA,NA,NA,140,la22,WI
12716.1,NA,NA,NA,NA,141,la22,WI
9109,NA,NA,NA,NA,142,la22,WI
11274.1,NA,NA,NA,NA,143,la22,WI
12648,NA,NA,NA,NA,144,la22,WI
11547.4,NA,NA,NA,NA,145,la22,WI
12944.4,NA,NA,NA,NA,146,la22,WI
11658.1,NA,NA,NA,NA,147,la22,WI
10355,NA,NA,NA,NA,148,la22,WI
12916.1,NA,NA,NA,NA,149,la22,WI
13407.4,NA,NA,NA,NA,150,la22,WI
10998.5,NA,NA,NA,NA,151,la22,WI
10770.4,NA,NA,NA,NA,152,la22,WI
10629,NA,NA,NA,NA,153,la22,WI
12532.5,NA,NA,NA,NA,154,la22,WI
12573.4,NA,NA,NA,NA,155,la22,WI
15808.4,NA,NA,NA,NA,156,la22,WI
12472.4,NA,NA,NA,NA,157,la22,WI
11166.1,NA,NA,NA,NA,158,la22,WI
13936,NA,NA,NA,NA,159,la22,WI
11309.4,NA,NA,NA,NA,160,la22,WI
13451,NA,NA,NA,NA,161,la22,WI
14108.4,NA,NA,NA,NA,162,la22,WI
13517.4,NA,NA,NA,NA,163,la22,WI
11767.7,NA,NA,NA,NA,164,la22,WI
9898.1,NA,NA,NA,NA,165,la22,WI
12087.1,NA,NA,NA,NA,166,la22,WI
9899.5,NA,NA,NA,NA,167,la22,WI
12040.4,NA,NA,NA,NA,168,la22,WI
11706.4,NA,NA,NA,NA,169,la22,WI
13075.4,NA,NA,NA,NA,170,la22,WI
13016.4,NA,NA,NA,NA,171,la22,WI
11476,NA,NA,NA,NA,172,la22,WI
10485,NA,NA,NA,NA,173,la22,WI
10250.7,NA,NA,NA,NA,174,la22,WI
10023.4,NA,NA,NA,NA,175,la22,WI
13790.4,NA,NA,NA,NA,176,la22,WI
11723,NA,NA,NA,NA,177,la22,WI
11455.1,NA,NA,NA,NA,178,la22,WI
12563.8,NA,NA,NA,NA,179,la22,WI
10131.4,NA,NA,NA,NA,180,la22,WI
9299.1,NA,NA,NA,NA,181,la22,WI
12908.8,NA,NA,NA,NA,182,la22,WI
11346.4,NA,NA,NA,NA,183,la22,WI
11209.4,NA,NA,NA,NA,184,la22,WI
12603.4,NA,NA,NA,NA,185,la22,WI
10755.4,NA,NA,NA,NA,186,la22,WI
10037.7,NA,NA,NA,NA,187,la22,WI
