objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6413.1,NA,NA,NA,NA,835,la37,WMDD
7954.9,NA,NA,NA,NA,836,la37,WMDD
8876.1,NA,NA,NA,NA,837,la37,WMDD
7448.3,NA,NA,NA,NA,838,la37,WMDD
6010.5,NA,NA,NA,NA,839,la37,WMDD
7903.9,NA,NA,NA,NA,840,la37,WMDD
8218.9,NA,NA,NA,NA,841,la37,WMDD
6238.1,NA,NA,NA,NA,842,la37,WMDD
7384.1,NA,NA,NA,NA,843,la37,WMDD
6753.1,NA,NA,NA,NA,844,la37,WMDD
6807.9,NA,NA,NA,NA,845,la37,WMDD
6491.1,NA,NA,NA,NA,846,la37,WMDD
6022.1,NA,NA,NA,NA,847,la37,WMDD
7428.1,NA,NA,NA,NA,848,la37,WMDD
9022.1,NA,NA,NA,NA,849,la37,WMDD
6480.1,NA,NA,NA,NA,850,la37,WMDD
7297.1,NA,NA,NA,NA,851,la37,WMDD
7271.1,NA,NA,NA,NA,852,la37,WMDD
8353.4,NA,NA,NA,NA,853,la37,WMDD
6494.1,NA,NA,NA,NA,854,la37,WMDD
5880.1,NA,NA,NA,NA,855,la37,WMDD
5803.1,NA,NA,NA,NA,856,la37,WMDD
5319.1,NA,NA,NA,NA,857,la37,WMDD
8020.6,NA,NA,NA,NA,858,la37,WMDD
7335.1,NA,NA,NA,NA,859,la37,WMDD
7554.5,NA,NA,NA,NA,860,la37,WMDD
7434.9,NA,NA,NA,NA,861,la37,WMDD
6862.7,NA,NA,NA,NA,862,la37,WMDD
7799.3,NA,NA,NA,NA,863,la37,WMDD
7028.9,NA,NA,NA,NA,864,la37,WMDD
7076.1,NA,NA,NA,NA,865,la37,WMDD
6679.1,NA,NA,NA,NA,866,la37,WMDD
10408.1,NA,NA,NA,NA,867,la37,WMDD
7767.1,NA,NA,NA,NA,868,la37,WMDD
8396.1,NA,NA,NA,NA,869,la37,WMDD
8523.9,NA,NA,NA,NA,870,la37,WMDD
6698.9,NA,NA,NA,NA,871,la37,WMDD
6522.9,NA,NA,NA,NA,872,la37,WMDD
6034.7,NA,NA,NA,NA,873,la37,WMDD
6955.5,NA,NA,NA,NA,874,la37,WMDD
6655.9,NA,NA,NA,NA,875,la37,WMDD
7532.7,NA,NA,NA,NA,876,la37,WMDD
8879.1,NA,NA,NA,NA,877,la37,WMDD
6598.1,NA,NA,NA,NA,878,la37,WMDD
7857.3,NA,NA,NA,NA,879,la37,WMDD
6310.9,NA,NA,NA,NA,880,la37,WMDD
8591.1,NA,NA,NA,NA,881,la37,WMDD
5138.5,NA,NA,NA,NA,882,la37,WMDD
6786.7,NA,NA,NA,NA,883,la37,WMDD
6553.5,NA,NA,NA,NA,884,la37,WMDD
7807.7,NA,NA,NA,NA,885,la37,WMDD
8233.1,NA,NA,NA,NA,886,la37,WMDD
6467.9,NA,NA,NA,NA,887,la37,WMDD
5551.7,NA,NA,NA,NA,888,la37,WMDD
7818.9,NA,NA,NA,NA,889,la37,WMDD
7354.1,NA,NA,NA,NA,890,la37,WMDD
7707.1,NA,NA,NA,NA,891,la37,WMDD
9955.1,NA,NA,NA,NA,892,la37,WMDD
6024.7,NA,NA,NA,NA,893,la37,WMDD
7709.1,NA,NA,NA,NA,894,la37,WMDD
9650.1,NA,NA,NA,NA,895,la37,WMDD
6798.9,NA,NA,NA,NA,896,la37,WMDD
8469.9,NA,NA,NA,NA,897,la37,WMDD
7535.1,NA,NA,NA,NA,898,la37,WMDD
6951.1,NA,NA,NA,NA,899,la37,WMDD
8910.1,NA,NA,NA,NA,900,la37,WMDD
7260.9,NA,NA,NA,NA,901,la37,WMDD
5098.9,NA,NA,NA,NA,902,la37,WMDD
6439.1,NA,NA,NA,NA,903,la37,WMDD
7188.7,NA,NA,NA,NA,904,la37,WMDD
6641.5,NA,NA,NA,NA,905,la37,WMDD
7374.9,NA,NA,NA,NA,906,la37,WMDD
6787.5,NA,NA,NA,NA,907,la37,WMDD
6134.1,NA,NA,NA,NA,908,la37,WMDD
7418.7,NA,NA,NA,NA,909,la37,WMDD
6419.7,NA,NA,NA,NA,910,la37,WMDD
6962.7,NA,NA,NA,NA,911,la37,WMDD
7185.1,NA,NA,NA,NA,912,la37,WMDD
6339.5,NA,NA,NA,NA,913,la37,WMDD
6425.9,NA,NA,NA,NA,914,la37,WMDD
9272.2,NA,NA,NA,NA,915,la37,WMDD
7245.1,NA,NA,NA,NA,916,la37,WMDD
9456.5,NA,NA,NA,NA,917,la37,WMDD
8127.1,NA,NA,NA,NA,918,la37,WMDD
6240.5,NA,NA,NA,NA,919,la37,WMDD
7134.7,NA,NA,NA,NA,920,la37,WMDD
10073.5,NA,NA,NA,NA,921,la37,WMDD
6847.1,NA,NA,NA,NA,922,la37,WMDD
8452.5,NA,NA,NA,NA,923,la37,WMDD
6800.5,NA,NA,NA,NA,924,la37,WMDD
6820.1,NA,NA,NA,NA,925,la37,WMDD
9390.7,NA,NA,NA,NA,926,la37,WMDD
7900.9,NA,NA,NA,NA,927,la37,WMDD
7035.5,NA,NA,NA,NA,928,la37,WMDD
8106.9,NA,NA,NA,NA,929,la37,WMDD
7907.1,NA,NA,NA,NA,930,la37,WMDD
9517.1,NA,NA,NA,NA,931,la37,WMDD
6476.5,NA,NA,NA,NA,932,la37,WMDD
8249.1,NA,NA,NA,NA,933,la37,WMDD
8629.1,NA,NA,NA,NA,934,la37,WMDD
8267.3,NA,NA,NA,NA,935,la37,WMDD
7039.1,NA,NA,NA,NA,936,la37,WMDD
8235.9,NA,NA,NA,NA,937,la37,WMDD
7381.9,NA,NA,NA,NA,938,la37,WMDD
6929.5,NA,NA,NA,NA,939,la37,WMDD
6333.1,NA,NA,NA,NA,940,la37,WMDD
7487.3,NA,NA,NA,NA,941,la37,WMDD
8910.1,NA,NA,NA,NA,942,la37,WMDD
7694.1,NA,NA,NA,NA,943,la37,WMDD
7713.9,NA,NA,NA,NA,944,la37,WMDD
7185.7,NA,NA,NA,NA,945,la37,WMDD
8299.1,NA,NA,NA,NA,946,la37,WMDD
6758.5,NA,NA,NA,NA,947,la37,WMDD
7925.1,NA,NA,NA,NA,948,la37,WMDD
7885.9,NA,NA,NA,NA,949,la37,WMDD
7523.1,NA,NA,NA,NA,950,la37,WMDD
8402.1,NA,NA,NA,NA,951,la37,WMDD
8244.9,NA,NA,NA,NA,952,la37,WMDD
6021.1,NA,NA,NA,NA,953,la37,WMDD
6129.5,NA,NA,NA,NA,954,la37,WMDD
6091.9,NA,NA,NA,NA,955,la37,WMDD
6716.9,NA,NA,NA,NA,956,la37,WMDD
5802.5,NA,NA,NA,NA,957,la37,WMDD
7733.9,NA,NA,NA,NA,958,la37,WMDD
6799.7,NA,NA,NA,NA,959,la37,WMDD
6606.5,NA,NA,NA,NA,960,la37,WMDD
9246.3,NA,NA,NA,NA,961,la37,WMDD
7019.5,NA,NA,NA,NA,962,la37,WMDD
5534.1,NA,NA,NA,NA,963,la37,WMDD
7329.5,NA,NA,NA,NA,964,la37,WMDD
8338.1,NA,NA,NA,NA,965,la37,WMDD
5828.7,NA,NA,NA,NA,966,la37,WMDD
7562.1,NA,NA,NA,NA,967,la37,WMDD
5009.7,NA,NA,NA,NA,968,la37,WMDD
8174.9,NA,NA,NA,NA,969,la37,WMDD
7213.1,NA,NA,NA,NA,970,la37,WMDD
6654.7,NA,NA,NA,NA,971,la37,WMDD
8406.1,NA,NA,NA,NA,972,la37,WMDD
7244.1,NA,NA,NA,NA,973,la37,WMDD
8265.1,NA,NA,NA,NA,974,la37,WMDD
8854.1,NA,NA,NA,NA,975,la37,WMDD
6390.7,NA,NA,NA,NA,976,la37,WMDD
6470.9,NA,NA,NA,NA,977,la37,WMDD
7429.1,NA,NA,NA,NA,978,la37,WMDD
6871.1,NA,NA,NA,NA,979,la37,WMDD
8962.5,NA,NA,NA,NA,980,la37,WMDD
7704.1,NA,NA,NA,NA,981,la37,WMDD
7195.7,NA,NA,NA,NA,982,la37,WMDD
8105.9,NA,NA,NA,NA,983,la37,WMDD
5200.1,NA,NA,NA,NA,984,la37,WMDD
6141.5,NA,NA,NA,NA,985,la37,WMDD
9186.1,NA,NA,NA,NA,986,la37,WMDD
7277.9,NA,NA,NA,NA,987,la37,WMDD
7067.9,NA,NA,NA,NA,988,la37,WMDD
7614.1,NA,NA,NA,NA,989,la37,WMDD
6958.1,NA,NA,NA,NA,990,la37,WMDD
6754.5,NA,NA,NA,NA,991,la37,WMDD
6538.5,NA,NA,NA,NA,992,la37,WMDD
7985.1,NA,NA,NA,NA,993,la37,WMDD
7726.7,NA,NA,NA,NA,994,la37,WMDD
4577.9,NA,NA,NA,NA,995,la37,WMDD
7002.1,NA,NA,NA,NA,996,la37,WMDD
6210.1,NA,NA,NA,NA,997,la37,WMDD
5578.5,NA,NA,NA,NA,998,la37,WMDD
7726.1,NA,NA,NA,NA,999,la37,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8087.1,NA,NA,NA,NA,0,la37,WSL+WSPT
8370.7,NA,NA,NA,NA,1,la37,WSL+WSPT
9380.7,NA,NA,NA,NA,2,la37,WSL+WSPT
6973.1,NA,NA,NA,NA,3,la37,WSL+WSPT
8891.1,NA,NA,NA,NA,4,la37,WSL+WSPT
8954.3,NA,NA,NA,NA,5,la37,WSL+WSPT
8447.1,NA,NA,NA,NA,6,la37,WSL+WSPT
8655.6,NA,NA,NA,NA,7,la37,WSL+WSPT
11290.7,NA,NA,NA,NA,8,la37,WSL+WSPT
7209.6,NA,NA,NA,NA,9,la37,WSL+WSPT
7709.1,NA,NA,NA,NA,10,la37,WSL+WSPT
8722.7,NA,NA,NA,NA,11,la37,WSL+WSPT
7011.1,NA,NA,NA,NA,12,la37,WSL+WSPT
11886.1,NA,NA,NA,NA,13,la37,WSL+WSPT
8773.7,NA,NA,NA,NA,14,la37,WSL+WSPT
9539.1,NA,NA,NA,NA,15,la37,WSL+WSPT
8623.5,NA,NA,NA,NA,16,la37,WSL+WSPT
10667.1,NA,NA,NA,NA,17,la37,WSL+WSPT
8704.6,NA,NA,NA,NA,18,la37,WSL+WSPT
7838.9,NA,NA,NA,NA,19,la37,WSL+WSPT
7677.1,NA,NA,NA,NA,20,la37,WSL+WSPT
6203.7,NA,NA,NA,NA,21,la37,WSL+WSPT
9884.1,NA,NA,NA,NA,22,la37,WSL+WSPT
8144.5,NA,NA,NA,NA,23,la37,WSL+WSPT
10479.1,NA,NA,NA,NA,24,la37,WSL+WSPT
7996.1,NA,NA,NA,NA,25,la37,WSL+WSPT
9479.3,NA,NA,NA,NA,26,la37,WSL+WSPT
9500.7,NA,NA,NA,NA,27,la37,WSL+WSPT
9028.1,NA,NA,NA,NA,28,la37,WSL+WSPT
9063.1,NA,NA,NA,NA,29,la37,WSL+WSPT
9746.1,NA,NA,NA,NA,30,la37,WSL+WSPT
9109.1,NA,NA,NA,NA,31,la37,WSL+WSPT
7147.7,NA,NA,NA,NA,32,la37,WSL+WSPT
8800.1,NA,NA,NA,NA,33,la37,WSL+WSPT
7353.6,NA,NA,NA,NA,34,la37,WSL+WSPT
9177.1,NA,NA,NA,NA,35,la37,WSL+WSPT
8106.1,NA,NA,NA,NA,36,la37,WSL+WSPT
8693.1,NA,NA,NA,NA,37,la37,WSL+WSPT
10269.1,NA,NA,NA,NA,38,la37,WSL+WSPT
9235.1,NA,NA,NA,NA,39,la37,WSL+WSPT
7298.9,NA,NA,NA,NA,40,la37,WSL+WSPT
6759.7,NA,NA,NA,NA,41,la37,WSL+WSPT
8802.1,NA,NA,NA,NA,42,la37,WSL+WSPT
7537.1,NA,NA,NA,NA,43,la37,WSL+WSPT
8230.1,NA,NA,NA,NA,44,la37,WSL+WSPT
10188.2,NA,NA,NA,NA,45,la37,WSL+WSPT
8397.1,NA,NA,NA,NA,46,la37,WSL+WSPT
8829.6,NA,NA,NA,NA,47,la37,WSL+WSPT
8017.1,NA,NA,NA,NA,48,la37,WSL+WSPT
10231.1,NA,NA,NA,NA,49,la37,WSL+WSPT
9155.7,NA,NA,NA,NA,50,la37,WSL+WSPT
8664.1,NA,NA,NA,NA,51,la37,WSL+WSPT
10697.1,NA,NA,NA,NA,52,la37,WSL+WSPT
7444.6,NA,NA,NA,NA,53,la37,WSL+WSPT
8465.8,NA,NA,NA,NA,54,la37,WSL+WSPT
7783.7,NA,NA,NA,NA,55,la37,WSL+WSPT
7794.6,NA,NA,NA,NA,56,la37,WSL+WSPT
6370.7,NA,NA,NA,NA,57,la37,WSL+WSPT
7969.1,NA,NA,NA,NA,58,la37,WSL+WSPT
10162.6,NA,NA,NA,NA,59,la37,WSL+WSPT
8672.7,NA,NA,NA,NA,60,la37,WSL+WSPT
7857.7,NA,NA,NA,NA,61,la37,WSL+WSPT
8887.6,NA,NA,NA,NA,62,la37,WSL+WSPT
10237.1,NA,NA,NA,NA,63,la37,WSL+WSPT
7790.6,NA,NA,NA,NA,64,la37,WSL+WSPT
6978.7,NA,NA,NA,NA,65,la37,WSL+WSPT
8104.1,NA,NA,NA,NA,66,la37,WSL+WSPT
10481.1,NA,NA,NA,NA,67,la37,WSL+WSPT
9221.7,NA,NA,NA,NA,68,la37,WSL+WSPT
9190.1,NA,NA,NA,NA,69,la37,WSL+WSPT
10031.1,NA,NA,NA,NA,70,la37,WSL+WSPT
9459.7,NA,NA,NA,NA,71,la37,WSL+WSPT
6392.1,NA,NA,NA,NA,72,la37,WSL+WSPT
7191.7,NA,NA,NA,NA,73,la37,WSL+WSPT
9164.7,NA,NA,NA,NA,74,la37,WSL+WSPT
9002.7,NA,NA,NA,NA,75,la37,WSL+WSPT
8766.1,NA,NA,NA,NA,76,la37,WSL+WSPT
6976.6,NA,NA,NA,NA,77,la37,WSL+WSPT
9721.1,NA,NA,NA,NA,78,la37,WSL+WSPT
10840.1,NA,NA,NA,NA,79,la37,WSL+WSPT
9045.7,NA,NA,NA,NA,80,la37,WSL+WSPT
6489.2,NA,NA,NA,NA,81,la37,WSL+WSPT
6181.9,NA,NA,NA,NA,82,la37,WSL+WSPT
9106.6,NA,NA,NA,NA,83,la37,WSL+WSPT
9642.7,NA,NA,NA,NA,84,la37,WSL+WSPT
11677.1,NA,NA,NA,NA,85,la37,WSL+WSPT
6138.7,NA,NA,NA,NA,86,la37,WSL+WSPT
8664.6,NA,NA,NA,NA,87,la37,WSL+WSPT
7449.7,NA,NA,NA,NA,88,la37,WSL+WSPT
10953.9,NA,NA,NA,NA,89,la37,WSL+WSPT
8597.1,NA,NA,NA,NA,90,la37,WSL+WSPT
8279.6,NA,NA,NA,NA,91,la37,WSL+WSPT
8979.7,NA,NA,NA,NA,92,la37,WSL+WSPT
7276.1,NA,NA,NA,NA,93,la37,WSL+WSPT
9403.6,NA,NA,NA,NA,94,la37,WSL+WSPT
9525.1,NA,NA,NA,NA,95,la37,WSL+WSPT
8264.3,NA,NA,NA,NA,96,la37,WSL+WSPT
6586.7,NA,NA,NA,NA,97,la37,WSL+WSPT
7133.1,NA,NA,NA,NA,98,la37,WSL+WSPT
7737.6,NA,NA,NA,NA,99,la37,WSL+WSPT
8495.6,NA,NA,NA,NA,100,la37,WSL+WSPT
10146.1,NA,NA,NA,NA,101,la37,WSL+WSPT
7373.3,NA,NA,NA,NA,102,la37,WSL+WSPT
8025.1,NA,NA,NA,NA,103,la37,WSL+WSPT
9919.7,NA,NA,NA,NA,104,la37,WSL+WSPT
6850.7,NA,NA,NA,NA,105,la37,WSL+WSPT
8674.1,NA,NA,NA,NA,106,la37,WSL+WSPT
11578.3,NA,NA,NA,NA,107,la37,WSL+WSPT
7871.3,NA,NA,NA,NA,108,la37,WSL+WSPT
7495.1,NA,NA,NA,NA,109,la37,WSL+WSPT
8620.2,NA,NA,NA,NA,110,la37,WSL+WSPT
10416.1,NA,NA,NA,NA,111,la37,WSL+WSPT
8942.6,NA,NA,NA,NA,112,la37,WSL+WSPT
7204.2,NA,NA,NA,NA,113,la37,WSL+WSPT
7289.1,NA,NA,NA,NA,114,la37,WSL+WSPT
8559.1,NA,NA,NA,NA,115,la37,WSL+WSPT
7963.7,NA,NA,NA,NA,116,la37,WSL+WSPT
8540.7,NA,NA,NA,NA,117,la37,WSL+WSPT
8117.1,NA,NA,NA,NA,118,la37,WSL+WSPT
7463.3,NA,NA,NA,NA,119,la37,WSL+WSPT
9495.8,NA,NA,NA,NA,120,la37,WSL+WSPT
6320.7,NA,NA,NA,NA,121,la37,WSL+WSPT
9903.1,NA,NA,NA,NA,122,la37,WSL+WSPT
9816.1,NA,NA,NA,NA,123,la37,WSL+WSPT
7042.1,NA,NA,NA,NA,124,la37,WSL+WSPT
8742.7,NA,NA,NA,NA,125,la37,WSL+WSPT
11467.7,NA,NA,NA,NA,126,la37,WSL+WSPT
7423.1,NA,NA,NA,NA,127,la37,WSL+WSPT
11402.1,NA,NA,NA,NA,128,la37,WSL+WSPT
10341.1,NA,NA,NA,NA,129,la37,WSL+WSPT
9427.7,NA,NA,NA,NA,130,la37,WSL+WSPT
8446.5,NA,NA,NA,NA,131,la37,WSL+WSPT
6745.1,NA,NA,NA,NA,132,la37,WSL+WSPT
7610.9,NA,NA,NA,NA,133,la37,WSL+WSPT
7886.7,NA,NA,NA,NA,134,la37,WSL+WSPT
6059.7,NA,NA,NA,NA,135,la37,WSL+WSPT
6590.1,NA,NA,NA,NA,136,la37,WSL+WSPT
9667.6,NA,NA,NA,NA,137,la37,WSL+WSPT
9269.2,NA,NA,NA,NA,138,la37,WSL+WSPT
10414.7,NA,NA,NA,NA,139,la37,WSL+WSPT
6162.2,NA,NA,NA,NA,140,la37,WSL+WSPT
8618.9,NA,NA,NA,NA,141,la37,WSL+WSPT
8736.5,NA,NA,NA,NA,142,la37,WSL+WSPT
9482.1,NA,NA,NA,NA,143,la37,WSL+WSPT
8175.7,NA,NA,NA,NA,144,la37,WSL+WSPT
7370.7,NA,NA,NA,NA,145,la37,WSL+WSPT
8811.7,NA,NA,NA,NA,146,la37,WSL+WSPT
8743.9,NA,NA,NA,NA,147,la37,WSL+WSPT
9047.7,NA,NA,NA,NA,148,la37,WSL+WSPT
9017.1,NA,NA,NA,NA,149,la37,WSL+WSPT
7714.3,NA,NA,NA,NA,150,la37,WSL+WSPT
9998.1,NA,NA,NA,NA,151,la37,WSL+WSPT
10296.2,NA,NA,NA,NA,152,la37,WSL+WSPT
8901.7,NA,NA,NA,NA,153,la37,WSL+WSPT
7726.1,NA,NA,NA,NA,154,la37,WSL+WSPT
7497.7,NA,NA,NA,NA,155,la37,WSL+WSPT
7216.5,NA,NA,NA,NA,156,la37,WSL+WSPT
6783.2,NA,NA,NA,NA,157,la37,WSL+WSPT
9867.1,NA,NA,NA,NA,158,la37,WSL+WSPT
7790.7,NA,NA,NA,NA,159,la37,WSL+WSPT
9584.7,NA,NA,NA,NA,160,la37,WSL+WSPT
8909.6,NA,NA,NA,NA,161,la37,WSL+WSPT
8869.4,NA,NA,NA,NA,162,la37,WSL+WSPT
7499.1,NA,NA,NA,NA,163,la37,WSL+WSPT
7459.7,NA,NA,NA,NA,164,la37,WSL+WSPT
8399.7,NA,NA,NA,NA,165,la37,WSL+WSPT
8260.9,NA,NA,NA,NA,166,la37,WSL+WSPT
8613.9,NA,NA,NA,NA,167,la37,WSL+WSPT
8675.7,NA,NA,NA,NA,168,la37,WSL+WSPT
8417.6,NA,NA,NA,NA,169,la37,WSL+WSPT
7272.1,NA,NA,NA,NA,170,la37,WSL+WSPT
7623.7,NA,NA,NA,NA,171,la37,WSL+WSPT
9076.3,NA,NA,NA,NA,172,la37,WSL+WSPT
10103.6,NA,NA,NA,NA,173,la37,WSL+WSPT
8777.5,NA,NA,NA,NA,174,la37,WSL+WSPT
8766.1,NA,NA,NA,NA,175,la37,WSL+WSPT
7377.6,NA,NA,NA,NA,176,la37,WSL+WSPT
8182.1,NA,NA,NA,NA,177,la37,WSL+WSPT
8480,NA,NA,NA,NA,178,la37,WSL+WSPT
6154.7,NA,NA,NA,NA,179,la37,WSL+WSPT
7974.7,NA,NA,NA,NA,180,la37,WSL+WSPT
8885.1,NA,NA,NA,NA,181,la37,WSL+WSPT
7229.7,NA,NA,NA,NA,182,la37,WSL+WSPT
8657.7,NA,NA,NA,NA,183,la37,WSL+WSPT
8476.1,NA,NA,NA,NA,184,la37,WSL+WSPT
7431.6,NA,NA,NA,NA,185,la37,WSL+WSPT
7143.1,NA,NA,NA,NA,186,la37,WSL+WSPT
7414.7,NA,NA,NA,NA,187,la37,WSL+WSPT
8850.7,NA,NA,NA,NA,188,la37,WSL+WSPT
7506.1,NA,NA,NA,NA,189,la37,WSL+WSPT
10114.7,NA,NA,NA,NA,190,la37,WSL+WSPT
10957.6,NA,NA,NA,NA,191,la37,WSL+WSPT
7438.7,NA,NA,NA,NA,192,la37,WSL+WSPT
6947.6,NA,NA,NA,NA,193,la37,WSL+WSPT
8662.1,NA,NA,NA,NA,194,la37,WSL+WSPT
9629.7,NA,NA,NA,NA,195,la37,WSL+WSPT
7584.1,NA,NA,NA,NA,196,la37,WSL+WSPT
9622.1,NA,NA,NA,NA,197,la37,WSL+WSPT
8938.7,NA,NA,NA,NA,198,la37,WSL+WSPT
9703.7,NA,NA,NA,NA,199,la37,WSL+WSPT
7474.7,NA,NA,NA,NA,200,la37,WSL+WSPT
8597.2,NA,NA,NA,NA,201,la37,WSL+WSPT
7998.7,NA,NA,NA,NA,202,la37,WSL+WSPT
8570.7,NA,NA,NA,NA,203,la37,WSL+WSPT
8565.5,NA,NA,NA,NA,204,la37,WSL+WSPT
9079.7,NA,NA,NA,NA,205,la37,WSL+WSPT
7176.1,NA,NA,NA,NA,206,la37,WSL+WSPT
8675.7,NA,NA,NA,NA,207,la37,WSL+WSPT
10333.1,NA,NA,NA,NA,208,la37,WSL+WSPT
7464.7,NA,NA,NA,NA,209,la37,WSL+WSPT
6642.9,NA,NA,NA,NA,210,la37,WSL+WSPT
8316.7,NA,NA,NA,NA,211,la37,WSL+WSPT
9084.7,NA,NA,NA,NA,212,la37,WSL+WSPT
7806.1,NA,NA,NA,NA,213,la37,WSL+WSPT
7333.1,NA,NA,NA,NA,214,la37,WSL+WSPT
9414.6,NA,NA,NA,NA,215,la37,WSL+WSPT
8973.5,NA,NA,NA,NA,216,la37,WSL+WSPT
8901.1,NA,NA,NA,NA,217,la37,WSL+WSPT
10330.1,NA,NA,NA,NA,218,la37,WSL+WSPT
6730.7,NA,NA,NA,NA,219,la37,WSL+WSPT
7960.7,NA,NA,NA,NA,220,la37,WSL+WSPT
7217.1,NA,NA,NA,NA,221,la37,WSL+WSPT
7207.6,NA,NA,NA,NA,222,la37,WSL+WSPT
8133.7,NA,NA,NA,NA,223,la37,WSL+WSPT
7199.1,NA,NA,NA,NA,224,la37,WSL+WSPT
10108.1,NA,NA,NA,NA,225,la37,WSL+WSPT
6920.1,NA,NA,NA,NA,226,la37,WSL+WSPT
12267.1,NA,NA,NA,NA,227,la37,WSL+WSPT
8455.6,NA,NA,NA,NA,228,la37,WSL+WSPT
8724.1,NA,NA,NA,NA,229,la37,WSL+WSPT
8992.5,NA,NA,NA,NA,230,la37,WSL+WSPT
8378.9,NA,NA,NA,NA,231,la37,WSL+WSPT
9346.3,NA,NA,NA,NA,232,la37,WSL+WSPT
11230.6,NA,NA,NA,NA,233,la37,WSL+WSPT
8975.7,NA,NA,NA,NA,234,la37,WSL+WSPT
7092.7,NA,NA,NA,NA,235,la37,WSL+WSPT
8801.3,NA,NA,NA,NA,236,la37,WSL+WSPT
7480.1,NA,NA,NA,NA,237,la37,WSL+WSPT
5832.7,NA,NA,NA,NA,238,la37,WSL+WSPT
10475.1,NA,NA,NA,NA,239,la37,WSL+WSPT
12436.5,NA,NA,NA,NA,240,la37,WSL+WSPT
8594.6,NA,NA,NA,NA,241,la37,WSL+WSPT
7684.1,NA,NA,NA,NA,242,la37,WSL+WSPT
9452.1,NA,NA,NA,NA,243,la37,WSL+WSPT
8609.1,NA,NA,NA,NA,244,la37,WSL+WSPT
9236.1,NA,NA,NA,NA,245,la37,WSL+WSPT
7764.8,NA,NA,NA,NA,246,la37,WSL+WSPT
8064.7,NA,NA,NA,NA,247,la37,WSL+WSPT
7703.7,NA,NA,NA,NA,248,la37,WSL+WSPT
6578.6,NA,NA,NA,NA,249,la37,WSL+WSPT
9266.6,NA,NA,NA,NA,250,la37,WSL+WSPT
8892.1,NA,NA,NA,NA,251,la37,WSL+WSPT
8456.1,NA,NA,NA,NA,252,la37,WSL+WSPT
8150.6,NA,NA,NA,NA,253,la37,WSL+WSPT
10954.1,NA,NA,NA,NA,254,la37,WSL+WSPT
6832.7,NA,NA,NA,NA,255,la37,WSL+WSPT
8304.1,NA,NA,NA,NA,256,la37,WSL+WSPT
8996.7,NA,NA,NA,NA,257,la37,WSL+WSPT
11058.1,NA,NA,NA,NA,258,la37,WSL+WSPT
8508.9,NA,NA,NA,NA,259,la37,WSL+WSPT
7009.7,NA,NA,NA,NA,260,la37,WSL+WSPT
9295.1,NA,NA,NA,NA,261,la37,WSL+WSPT
8134.2,NA,NA,NA,NA,262,la37,WSL+WSPT
6419.2,NA,NA,NA,NA,263,la37,WSL+WSPT
7590.1,NA,NA,NA,NA,264,la37,WSL+WSPT
7178.1,NA,NA,NA,NA,265,la37,WSL+WSPT
6406.1,NA,NA,NA,NA,266,la37,WSL+WSPT
8750.7,NA,NA,NA,NA,267,la37,WSL+WSPT
7027.7,NA,NA,NA,NA,268,la37,WSL+WSPT
7973.1,NA,NA,NA,NA,269,la37,WSL+WSPT
9252.7,NA,NA,NA,NA,270,la37,WSL+WSPT
7397.7,NA,NA,NA,NA,271,la37,WSL+WSPT
9773.3,NA,NA,NA,NA,272,la37,WSL+WSPT
7542.1,NA,NA,NA,NA,273,la37,WSL+WSPT
9013.7,NA,NA,NA,NA,274,la37,WSL+WSPT
10524.1,NA,NA,NA,NA,275,la37,WSL+WSPT
9228.6,NA,NA,NA,NA,276,la37,WSL+WSPT
7259.1,NA,NA,NA,NA,277,la37,WSL+WSPT
7492.1,NA,NA,NA,NA,278,la37,WSL+WSPT
7069.7,NA,NA,NA,NA,279,la37,WSL+WSPT
10398.1,NA,NA,NA,NA,280,la37,WSL+WSPT
6973.9,NA,NA,NA,NA,281,la37,WSL+WSPT
10563.7,NA,NA,NA,NA,282,la37,WSL+WSPT
10815.7,NA,NA,NA,NA,283,la37,WSL+WSPT
7308.1,NA,NA,NA,NA,284,la37,WSL+WSPT
8004.7,NA,NA,NA,NA,285,la37,WSL+WSPT
9788.1,NA,NA,NA,NA,286,la37,WSL+WSPT
10225.1,NA,NA,NA,NA,287,la37,WSL+WSPT
8550.3,NA,NA,NA,NA,288,la37,WSL+WSPT
8147.7,NA,NA,NA,NA,289,la37,WSL+WSPT
7519.7,NA,NA,NA,NA,290,la37,WSL+WSPT
8164.7,NA,NA,NA,NA,291,la37,WSL+WSPT
11479.2,NA,NA,NA,NA,292,la37,WSL+WSPT
10367.7,NA,NA,NA,NA,293,la37,WSL+WSPT
7910.5,NA,NA,NA,NA,294,la37,WSL+WSPT
8870.1,NA,NA,NA,NA,295,la37,WSL+WSPT
7763.5,NA,NA,NA,NA,296,la37,WSL+WSPT
8053.7,NA,NA,NA,NA,297,la37,WSL+WSPT
8373.1,NA,NA,NA,NA,298,la37,WSL+WSPT
7053.1,NA,NA,NA,NA,299,la37,WSL+WSPT
10800.1,NA,NA,NA,NA,300,la37,WSL+WSPT
7814.1,NA,NA,NA,NA,301,la37,WSL+WSPT
7090.7,NA,NA,NA,NA,302,la37,WSL+WSPT
5635.1,NA,NA,NA,NA,303,la37,WSL+WSPT
8272.9,NA,NA,NA,NA,304,la37,WSL+WSPT
