objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6824.7,NA,NA,NA,NA,498,la25,WSPT
7817.1,NA,NA,NA,NA,499,la25,WSPT
7400.5,NA,NA,NA,NA,500,la25,WSPT
6297.9,NA,NA,NA,NA,501,la25,WSPT
7578.1,NA,NA,NA,NA,502,la25,WSPT
9203.1,NA,NA,NA,NA,503,la25,WSPT
7032.1,NA,NA,NA,NA,504,la25,WSPT
8640.1,NA,NA,NA,NA,505,la25,WSPT
9603.1,NA,NA,NA,NA,506,la25,WSPT
8627.1,NA,NA,NA,NA,507,la25,WSPT
10405.1,NA,NA,NA,NA,508,la25,WSPT
8034.7,NA,NA,NA,NA,509,la25,WSPT
9120.1,NA,NA,NA,NA,510,la25,WSPT
8643.1,NA,NA,NA,NA,511,la25,WSPT
7729.1,NA,NA,NA,NA,512,la25,WSPT
7924.1,NA,NA,NA,NA,513,la25,WSPT
7710.1,NA,NA,NA,NA,514,la25,WSPT
8159.1,NA,NA,NA,NA,515,la25,WSPT
8876.1,NA,NA,NA,NA,516,la25,WSPT
8943.7,NA,NA,NA,NA,517,la25,WSPT
9077.1,NA,NA,NA,NA,518,la25,WSPT
9025.1,NA,NA,NA,NA,519,la25,WSPT
9546.7,NA,NA,NA,NA,520,la25,WSPT
9176.1,NA,NA,NA,NA,521,la25,WSPT
8148.5,NA,NA,NA,NA,522,la25,WSPT
8042.1,NA,NA,NA,NA,523,la25,WSPT
7718.1,NA,NA,NA,NA,524,la25,WSPT
10100.1,NA,NA,NA,NA,525,la25,WSPT
7161.7,NA,NA,NA,NA,526,la25,WSPT
8787.1,NA,NA,NA,NA,527,la25,WSPT
8914.1,NA,NA,NA,NA,528,la25,WSPT
7590.1,NA,NA,NA,NA,529,la25,WSPT
7900.5,NA,NA,NA,NA,530,la25,WSPT
6582.5,NA,NA,NA,NA,531,la25,WSPT
6605.3,NA,NA,NA,NA,532,la25,WSPT
7229.7,NA,NA,NA,NA,533,la25,WSPT
9033.3,NA,NA,NA,NA,534,la25,WSPT
9016.1,NA,NA,NA,NA,535,la25,WSPT
7439.7,NA,NA,NA,NA,536,la25,WSPT
7086.9,NA,NA,NA,NA,537,la25,WSPT
8875.1,NA,NA,NA,NA,538,la25,WSPT
9359.3,NA,NA,NA,NA,539,la25,WSPT
9823.7,NA,NA,NA,NA,540,la25,WSPT
8559.1,NA,NA,NA,NA,541,la25,WSPT
7773.9,NA,NA,NA,NA,542,la25,WSPT
7167.1,NA,NA,NA,NA,543,la25,WSPT
8505.1,NA,NA,NA,NA,544,la25,WSPT
6791.3,NA,NA,NA,NA,545,la25,WSPT
7695.7,NA,NA,NA,NA,546,la25,WSPT
8254.1,NA,NA,NA,NA,547,la25,WSPT
9448.1,NA,NA,NA,NA,548,la25,WSPT
7514.3,NA,NA,NA,NA,549,la25,WSPT
6364.7,NA,NA,NA,NA,550,la25,WSPT
9750.9,NA,NA,NA,NA,551,la25,WSPT
8198.1,NA,NA,NA,NA,552,la25,WSPT
7992.1,NA,NA,NA,NA,553,la25,WSPT
8532.1,NA,NA,NA,NA,554,la25,WSPT
8299.3,NA,NA,NA,NA,555,la25,WSPT
7412.1,NA,NA,NA,NA,556,la25,WSPT
10581.6,NA,NA,NA,NA,557,la25,WSPT
8628.9,NA,NA,NA,NA,558,la25,WSPT
8735.9,NA,NA,NA,NA,559,la25,WSPT
8961.3,NA,NA,NA,NA,560,la25,WSPT
9151.1,NA,NA,NA,NA,561,la25,WSPT
7649.1,NA,NA,NA,NA,562,la25,WSPT
8246.3,NA,NA,NA,NA,563,la25,WSPT
9242.7,NA,NA,NA,NA,564,la25,WSPT
6130.1,NA,NA,NA,NA,565,la25,WSPT
9258.7,NA,NA,NA,NA,566,la25,WSPT
9388.9,NA,NA,NA,NA,567,la25,WSPT
9940.1,NA,NA,NA,NA,568,la25,WSPT
8446.1,NA,NA,NA,NA,569,la25,WSPT
7946.1,NA,NA,NA,NA,570,la25,WSPT
8268.5,NA,NA,NA,NA,571,la25,WSPT
7556.1,NA,NA,NA,NA,572,la25,WSPT
7588.9,NA,NA,NA,NA,573,la25,WSPT
7262.7,NA,NA,NA,NA,574,la25,WSPT
8953.7,NA,NA,NA,NA,575,la25,WSPT
6776.9,NA,NA,NA,NA,576,la25,WSPT
6666.1,NA,NA,NA,NA,577,la25,WSPT
7408.9,NA,NA,NA,NA,578,la25,WSPT
8553.9,NA,NA,NA,NA,579,la25,WSPT
5975.3,NA,NA,NA,NA,580,la25,WSPT
7345.5,NA,NA,NA,NA,581,la25,WSPT
6644.7,NA,NA,NA,NA,582,la25,WSPT
6231.7,NA,NA,NA,NA,583,la25,WSPT
9070.1,NA,NA,NA,NA,584,la25,WSPT
6204.5,NA,NA,NA,NA,585,la25,WSPT
6751.5,NA,NA,NA,NA,586,la25,WSPT
6758.3,NA,NA,NA,NA,587,la25,WSPT
6336.5,NA,NA,NA,NA,588,la25,WSPT
8170.1,NA,NA,NA,NA,589,la25,WSPT
7871.3,NA,NA,NA,NA,590,la25,WSPT
7854.1,NA,NA,NA,NA,591,la25,WSPT
7523.7,NA,NA,NA,NA,592,la25,WSPT
7697.5,NA,NA,NA,NA,593,la25,WSPT
8135.1,NA,NA,NA,NA,594,la25,WSPT
7807.9,NA,NA,NA,NA,595,la25,WSPT
8404.5,NA,NA,NA,NA,596,la25,WSPT
7488.1,NA,NA,NA,NA,597,la25,WSPT
6640.1,NA,NA,NA,NA,598,la25,WSPT
6941.1,NA,NA,NA,NA,599,la25,WSPT
8918.1,NA,NA,NA,NA,600,la25,WSPT
8095.1,NA,NA,NA,NA,601,la25,WSPT
7536.1,NA,NA,NA,NA,602,la25,WSPT
7540.9,NA,NA,NA,NA,603,la25,WSPT
9257.3,NA,NA,NA,NA,604,la25,WSPT
7153.1,NA,NA,NA,NA,605,la25,WSPT
6130.1,NA,NA,NA,NA,606,la25,WSPT
7109.1,NA,NA,NA,NA,607,la25,WSPT
9024.1,NA,NA,NA,NA,608,la25,WSPT
6230.3,NA,NA,NA,NA,609,la25,WSPT
7059.1,NA,NA,NA,NA,610,la25,WSPT
9498.1,NA,NA,NA,NA,611,la25,WSPT
10076.5,NA,NA,NA,NA,612,la25,WSPT
8187.3,NA,NA,NA,NA,613,la25,WSPT
5763.7,NA,NA,NA,NA,614,la25,WSPT
8323.3,NA,NA,NA,NA,615,la25,WSPT
8747.1,NA,NA,NA,NA,616,la25,WSPT
8499.1,NA,NA,NA,NA,617,la25,WSPT
8339.1,NA,NA,NA,NA,618,la25,WSPT
8511.7,NA,NA,NA,NA,619,la25,WSPT
9150.1,NA,NA,NA,NA,620,la25,WSPT
7509.5,NA,NA,NA,NA,621,la25,WSPT
8369.9,NA,NA,NA,NA,622,la25,WSPT
7032.9,NA,NA,NA,NA,623,la25,WSPT
8742.1,NA,NA,NA,NA,624,la25,WSPT
6890.3,NA,NA,NA,NA,625,la25,WSPT
7836.5,NA,NA,NA,NA,626,la25,WSPT
6486.1,NA,NA,NA,NA,627,la25,WSPT
7582.1,NA,NA,NA,NA,628,la25,WSPT
7193.5,NA,NA,NA,NA,629,la25,WSPT
6845.1,NA,NA,NA,NA,630,la25,WSPT
8611.7,NA,NA,NA,NA,631,la25,WSPT
7901.7,NA,NA,NA,NA,632,la25,WSPT
7423.1,NA,NA,NA,NA,633,la25,WSPT
9172.3,NA,NA,NA,NA,634,la25,WSPT
9017.1,NA,NA,NA,NA,635,la25,WSPT
7025.3,NA,NA,NA,NA,636,la25,WSPT
9613.1,NA,NA,NA,NA,637,la25,WSPT
7779.7,NA,NA,NA,NA,638,la25,WSPT
7893.7,NA,NA,NA,NA,639,la25,WSPT
6640.7,NA,NA,NA,NA,640,la25,WSPT
9033.3,NA,NA,NA,NA,641,la25,WSPT
7739.1,NA,NA,NA,NA,642,la25,WSPT
8090.7,NA,NA,NA,NA,643,la25,WSPT
7291.1,NA,NA,NA,NA,644,la25,WSPT
7497.3,NA,NA,NA,NA,645,la25,WSPT
9631.1,NA,NA,NA,NA,646,la25,WSPT
8574.3,NA,NA,NA,NA,647,la25,WSPT
9799.1,NA,NA,NA,NA,648,la25,WSPT
9230.1,NA,NA,NA,NA,649,la25,WSPT
7471.7,NA,NA,NA,NA,650,la25,WSPT
6965.5,NA,NA,NA,NA,651,la25,WSPT
7887.3,NA,NA,NA,NA,652,la25,WSPT
8173.1,NA,NA,NA,NA,653,la25,WSPT
7740.3,NA,NA,NA,NA,654,la25,WSPT
8423.9,NA,NA,NA,NA,655,la25,WSPT
8670.3,NA,NA,NA,NA,656,la25,WSPT
7070.1,NA,NA,NA,NA,657,la25,WSPT
8000.1,NA,NA,NA,NA,658,la25,WSPT
9086.9,NA,NA,NA,NA,659,la25,WSPT
8249.7,NA,NA,NA,NA,660,la25,WSPT
6406.3,NA,NA,NA,NA,661,la25,WSPT
8466.1,NA,NA,NA,NA,662,la25,WSPT
6754.1,NA,NA,NA,NA,663,la25,WSPT
8850.9,NA,NA,NA,NA,664,la25,WSPT
8392.1,NA,NA,NA,NA,665,la25,WSPT
6882.1,NA,NA,NA,NA,666,la25,WSPT
8575.1,NA,NA,NA,NA,667,la25,WSPT
7204.3,NA,NA,NA,NA,668,la25,WSPT
8001.3,NA,NA,NA,NA,669,la25,WSPT
9163.3,NA,NA,NA,NA,670,la25,WSPT
7174.1,NA,NA,NA,NA,671,la25,WSPT
6377.1,NA,NA,NA,NA,672,la25,WSPT
6674.1,NA,NA,NA,NA,673,la25,WSPT
7930.9,NA,NA,NA,NA,674,la25,WSPT
8641.1,NA,NA,NA,NA,675,la25,WSPT
6446.1,NA,NA,NA,NA,676,la25,WSPT
8282.7,NA,NA,NA,NA,677,la25,WSPT
9084.1,NA,NA,NA,NA,678,la25,WSPT
8202.1,NA,NA,NA,NA,679,la25,WSPT
6606.1,NA,NA,NA,NA,680,la25,WSPT
8144.3,NA,NA,NA,NA,681,la25,WSPT
7921.1,NA,NA,NA,NA,682,la25,WSPT
7197.7,NA,NA,NA,NA,683,la25,WSPT
8210.9,NA,NA,NA,NA,684,la25,WSPT
7709.1,NA,NA,NA,NA,685,la25,WSPT
7368.1,NA,NA,NA,NA,686,la25,WSPT
8052.7,NA,NA,NA,NA,687,la25,WSPT
6415.1,NA,NA,NA,NA,688,la25,WSPT
6917.1,NA,NA,NA,NA,689,la25,WSPT
6116.1,NA,NA,NA,NA,690,la25,WSPT
8282.1,NA,NA,NA,NA,691,la25,WSPT
6759.1,NA,NA,NA,NA,692,la25,WSPT
8511.1,NA,NA,NA,NA,693,la25,WSPT
8067.1,NA,NA,NA,NA,694,la25,WSPT
7256.1,NA,NA,NA,NA,695,la25,WSPT
7557.1,NA,NA,NA,NA,696,la25,WSPT
7233.5,NA,NA,NA,NA,697,la25,WSPT
5203.1,NA,NA,NA,NA,698,la25,WSPT
6719.1,NA,NA,NA,NA,699,la25,WSPT
8630.3,NA,NA,NA,NA,700,la25,WSPT
8152.3,NA,NA,NA,NA,701,la25,WSPT
7321.3,NA,NA,NA,NA,702,la25,WSPT
8162.1,NA,NA,NA,NA,703,la25,WSPT
7260.1,NA,NA,NA,NA,704,la25,WSPT
7943.3,NA,NA,NA,NA,705,la25,WSPT
8269.1,NA,NA,NA,NA,706,la25,WSPT
6482.1,NA,NA,NA,NA,707,la25,WSPT
8415.1,NA,NA,NA,NA,708,la25,WSPT
6406.1,NA,NA,NA,NA,709,la25,WSPT
8736.7,NA,NA,NA,NA,710,la25,WSPT
8272.1,NA,NA,NA,NA,711,la25,WSPT
5963.3,NA,NA,NA,NA,712,la25,WSPT
7434.1,NA,NA,NA,NA,713,la25,WSPT
7056.1,NA,NA,NA,NA,714,la25,WSPT
7954.1,NA,NA,NA,NA,715,la25,WSPT
6519.1,NA,NA,NA,NA,716,la25,WSPT
8802.1,NA,NA,NA,NA,717,la25,WSPT
5696.1,NA,NA,NA,NA,718,la25,WSPT
7195.3,NA,NA,NA,NA,719,la25,WSPT
7225.1,NA,NA,NA,NA,720,la25,WSPT
8660.7,NA,NA,NA,NA,721,la25,WSPT
7361.1,NA,NA,NA,NA,722,la25,WSPT
7021.1,NA,NA,NA,NA,723,la25,WSPT
8359.1,NA,NA,NA,NA,724,la25,WSPT
8291.3,NA,NA,NA,NA,725,la25,WSPT
6409.7,NA,NA,NA,NA,726,la25,WSPT
6829.5,NA,NA,NA,NA,727,la25,WSPT
7590.1,NA,NA,NA,NA,728,la25,WSPT
9255.1,NA,NA,NA,NA,729,la25,WSPT
7363.9,NA,NA,NA,NA,730,la25,WSPT
10020.1,NA,NA,NA,NA,731,la25,WSPT
7414.1,NA,NA,NA,NA,732,la25,WSPT
8447.5,NA,NA,NA,NA,733,la25,WSPT
6588.1,NA,NA,NA,NA,734,la25,WSPT
8893.1,NA,NA,NA,NA,735,la25,WSPT
7072.3,NA,NA,NA,NA,736,la25,WSPT
7746.9,NA,NA,NA,NA,737,la25,WSPT
7199.7,NA,NA,NA,NA,738,la25,WSPT
6631.9,NA,NA,NA,NA,739,la25,WSPT
7990.1,NA,NA,NA,NA,740,la25,WSPT
7543.3,NA,NA,NA,NA,741,la25,WSPT
8184.9,NA,NA,NA,NA,742,la25,WSPT
7267.1,NA,NA,NA,NA,743,la25,WSPT
7022.7,NA,NA,NA,NA,744,la25,WSPT
10607.1,NA,NA,NA,NA,745,la25,WSPT
7583.1,NA,NA,NA,NA,746,la25,WSPT
9162.1,NA,NA,NA,NA,747,la25,WSPT
7287.9,NA,NA,NA,NA,748,la25,WSPT
7492.3,NA,NA,NA,NA,749,la25,WSPT
6290.1,NA,NA,NA,NA,750,la25,WSPT
7113.3,NA,NA,NA,NA,751,la25,WSPT
7658.1,NA,NA,NA,NA,752,la25,WSPT
8497.7,NA,NA,NA,NA,753,la25,WSPT
6715.9,NA,NA,NA,NA,754,la25,WSPT
8793.3,NA,NA,NA,NA,755,la25,WSPT
8411.9,NA,NA,NA,NA,756,la25,WSPT
9424.1,NA,NA,NA,NA,757,la25,WSPT
8531.3,NA,NA,NA,NA,758,la25,WSPT
9808.1,NA,NA,NA,NA,759,la25,WSPT
8010.7,NA,NA,NA,NA,760,la25,WSPT
7303.1,NA,NA,NA,NA,761,la25,WSPT
6493.5,NA,NA,NA,NA,762,la25,WSPT
9370.1,NA,NA,NA,NA,763,la25,WSPT
7739.5,NA,NA,NA,NA,764,la25,WSPT
6041.9,NA,NA,NA,NA,765,la25,WSPT
8529.9,NA,NA,NA,NA,766,la25,WSPT
7646.1,NA,NA,NA,NA,767,la25,WSPT
10063.1,NA,NA,NA,NA,768,la25,WSPT
6816.1,NA,NA,NA,NA,769,la25,WSPT
8070.3,NA,NA,NA,NA,770,la25,WSPT
7349.1,NA,NA,NA,NA,771,la25,WSPT
7554.1,NA,NA,NA,NA,772,la25,WSPT
6804.3,NA,NA,NA,NA,773,la25,WSPT
8513.1,NA,NA,NA,NA,774,la25,WSPT
9147.9,NA,NA,NA,NA,775,la25,WSPT
5985.3,NA,NA,NA,NA,776,la25,WSPT
7138.1,NA,NA,NA,NA,777,la25,WSPT
8513.1,NA,NA,NA,NA,778,la25,WSPT
6319.1,NA,NA,NA,NA,779,la25,WSPT
6502.7,NA,NA,NA,NA,780,la25,WSPT
6897.3,NA,NA,NA,NA,781,la25,WSPT
9725.1,NA,NA,NA,NA,782,la25,WSPT
7244.1,NA,NA,NA,NA,783,la25,WSPT
8283.7,NA,NA,NA,NA,784,la25,WSPT
9215.1,NA,NA,NA,NA,785,la25,WSPT
7820.7,NA,NA,NA,NA,786,la25,WSPT
8377.3,NA,NA,NA,NA,787,la25,WSPT
7513.1,NA,NA,NA,NA,788,la25,WSPT
7333.1,NA,NA,NA,NA,789,la25,WSPT
6921.1,NA,NA,NA,NA,790,la25,WSPT
6573.1,NA,NA,NA,NA,791,la25,WSPT
6885.3,NA,NA,NA,NA,792,la25,WSPT
6810.1,NA,NA,NA,NA,793,la25,WSPT
8920.9,NA,NA,NA,NA,794,la25,WSPT
8264.7,NA,NA,NA,NA,795,la25,WSPT
8598.1,NA,NA,NA,NA,796,la25,WSPT
7057.1,NA,NA,NA,NA,797,la25,WSPT
6019.7,NA,NA,NA,NA,798,la25,WSPT
5841.1,NA,NA,NA,NA,799,la25,WSPT
7736.1,NA,NA,NA,NA,800,la25,WSPT
7484.1,NA,NA,NA,NA,801,la25,WSPT
6222.1,NA,NA,NA,NA,802,la25,WSPT
8824.1,NA,NA,NA,NA,803,la25,WSPT
6594.9,NA,NA,NA,NA,804,la25,WSPT
9684.1,NA,NA,NA,NA,805,la25,WSPT
7889.3,NA,NA,NA,NA,806,la25,WSPT
7901.1,NA,NA,NA,NA,807,la25,WSPT
8490.1,NA,NA,NA,NA,808,la25,WSPT
6986.1,NA,NA,NA,NA,809,la25,WSPT
6647.1,NA,NA,NA,NA,810,la25,WSPT
9916.1,NA,NA,NA,NA,811,la25,WSPT
7617.7,NA,NA,NA,NA,812,la25,WSPT
6407.5,NA,NA,NA,NA,813,la25,WSPT
7101.1,NA,NA,NA,NA,814,la25,WSPT
6857.3,NA,NA,NA,NA,815,la25,WSPT
6684.9,NA,NA,NA,NA,816,la25,WSPT
8665.9,NA,NA,NA,NA,817,la25,WSPT
6903.3,NA,NA,NA,NA,818,la25,WSPT
7120.7,NA,NA,NA,NA,819,la25,WSPT
6425.1,NA,NA,NA,NA,820,la25,WSPT
9381.1,NA,NA,NA,NA,821,la25,WSPT
9180.1,NA,NA,NA,NA,822,la25,WSPT
7305.1,NA,NA,NA,NA,823,la25,WSPT
8551.1,NA,NA,NA,NA,824,la25,WSPT
7540.7,NA,NA,NA,NA,825,la25,WSPT
8274.3,NA,NA,NA,NA,826,la25,WSPT
6164.1,NA,NA,NA,NA,827,la25,WSPT
6231.5,NA,NA,NA,NA,828,la25,WSPT
7668.1,NA,NA,NA,NA,829,la25,WSPT
8399.7,NA,NA,NA,NA,830,la25,WSPT
8723.1,NA,NA,NA,NA,831,la25,WSPT
7365.1,NA,NA,NA,NA,832,la25,WSPT
9772.9,NA,NA,NA,NA,833,la25,WSPT
7661.1,NA,NA,NA,NA,834,la25,WSPT
7762.1,NA,NA,NA,NA,835,la25,WSPT
7301.9,NA,NA,NA,NA,836,la25,WSPT
7411.7,NA,NA,NA,NA,837,la25,WSPT
7119.3,NA,NA,NA,NA,838,la25,WSPT
7835.3,NA,NA,NA,NA,839,la25,WSPT
10710.1,NA,NA,NA,NA,840,la25,WSPT
6199.7,NA,NA,NA,NA,841,la25,WSPT
6211.5,NA,NA,NA,NA,842,la25,WSPT
6773.1,NA,NA,NA,NA,843,la25,WSPT
7438.3,NA,NA,NA,NA,844,la25,WSPT
9457.7,NA,NA,NA,NA,845,la25,WSPT
9090.3,NA,NA,NA,NA,846,la25,WSPT
8697.1,NA,NA,NA,NA,847,la25,WSPT
7946.1,NA,NA,NA,NA,848,la25,WSPT
7844.9,NA,NA,NA,NA,849,la25,WSPT
6444.5,NA,NA,NA,NA,850,la25,WSPT
9551.1,NA,NA,NA,NA,851,la25,WSPT
7468.3,NA,NA,NA,NA,852,la25,WSPT
7392.3,NA,NA,NA,NA,853,la25,WSPT
9231.7,NA,NA,NA,NA,854,la25,WSPT
8356.7,NA,NA,NA,NA,855,la25,WSPT
6565.5,NA,NA,NA,NA,856,la25,WSPT
9143.1,NA,NA,NA,NA,857,la25,WSPT
8946.7,NA,NA,NA,NA,858,la25,WSPT
8184.3,NA,NA,NA,NA,859,la25,WSPT
9250.1,NA,NA,NA,NA,860,la25,WSPT
7480.1,NA,NA,NA,NA,861,la25,WSPT
9822.7,NA,NA,NA,NA,862,la25,WSPT
7932.1,NA,NA,NA,NA,863,la25,WSPT
6907.1,NA,NA,NA,NA,864,la25,WSPT
6304.3,NA,NA,NA,NA,865,la25,WSPT
8279.9,NA,NA,NA,NA,866,la25,WSPT
7192.1,NA,NA,NA,NA,867,la25,WSPT
8690.1,NA,NA,NA,NA,868,la25,WSPT
7510.1,NA,NA,NA,NA,869,la25,WSPT
7768.3,NA,NA,NA,NA,870,la25,WSPT
7096.7,NA,NA,NA,NA,871,la25,WSPT
8163.7,NA,NA,NA,NA,872,la25,WSPT
7717.1,NA,NA,NA,NA,873,la25,WSPT
6959.7,NA,NA,NA,NA,874,la25,WSPT
6393.3,NA,NA,NA,NA,875,la25,WSPT
6874.1,NA,NA,NA,NA,876,la25,WSPT
7967.1,NA,NA,NA,NA,877,la25,WSPT
5941.1,NA,NA,NA,NA,878,la25,WSPT
7976.7,NA,NA,NA,NA,879,la25,WSPT
8797.1,NA,NA,NA,NA,880,la25,WSPT
7528.5,NA,NA,NA,NA,881,la25,WSPT
7599.9,NA,NA,NA,NA,882,la25,WSPT
8883.1,NA,NA,NA,NA,883,la25,WSPT
8865.3,NA,NA,NA,NA,884,la25,WSPT
8494.7,NA,NA,NA,NA,885,la25,WSPT
8132.7,NA,NA,NA,NA,886,la25,WSPT
6814.3,NA,NA,NA,NA,887,la25,WSPT
8890.1,NA,NA,NA,NA,888,la25,WSPT
6492.3,NA,NA,NA,NA,889,la25,WSPT
9468.1,NA,NA,NA,NA,890,la25,WSPT
7321.1,NA,NA,NA,NA,891,la25,WSPT
7109.1,NA,NA,NA,NA,892,la25,WSPT
8931.3,NA,NA,NA,NA,893,la25,WSPT
9992.1,NA,NA,NA,NA,894,la25,WSPT
8272.3,NA,NA,NA,NA,895,la25,WSPT
8369.7,NA,NA,NA,NA,896,la25,WSPT
7426.7,NA,NA,NA,NA,897,la25,WSPT
7094.1,NA,NA,NA,NA,898,la25,WSPT
8279.1,NA,NA,NA,NA,899,la25,WSPT
6935.5,NA,NA,NA,NA,900,la25,WSPT
7769.3,NA,NA,NA,NA,901,la25,WSPT
6688.1,NA,NA,NA,NA,902,la25,WSPT
6959.1,NA,NA,NA,NA,903,la25,WSPT
7980.1,NA,NA,NA,NA,904,la25,WSPT
7627.1,NA,NA,NA,NA,905,la25,WSPT
7187.1,NA,NA,NA,NA,906,la25,WSPT
7289.3,NA,NA,NA,NA,907,la25,WSPT
9634.3,NA,NA,NA,NA,908,la25,WSPT
11043.1,NA,NA,NA,NA,909,la25,WSPT
8296.9,NA,NA,NA,NA,910,la25,WSPT
8940.1,NA,NA,NA,NA,911,la25,WSPT
8137.1,NA,NA,NA,NA,912,la25,WSPT
8678.1,NA,NA,NA,NA,913,la25,WSPT
7452.9,NA,NA,NA,NA,914,la25,WSPT
6698.7,NA,NA,NA,NA,915,la25,WSPT
6347.3,NA,NA,NA,NA,916,la25,WSPT
9092.1,NA,NA,NA,NA,917,la25,WSPT
6992.1,NA,NA,NA,NA,918,la25,WSPT
8162.7,NA,NA,NA,NA,919,la25,WSPT
7814.1,NA,NA,NA,NA,920,la25,WSPT
7158.3,NA,NA,NA,NA,921,la25,WSPT
8686.1,NA,NA,NA,NA,922,la25,WSPT
7078.7,NA,NA,NA,NA,923,la25,WSPT
7477.3,NA,NA,NA,NA,924,la25,WSPT
7760.1,NA,NA,NA,NA,925,la25,WSPT
8979.1,NA,NA,NA,NA,926,la25,WSPT
8627.1,NA,NA,NA,NA,927,la25,WSPT
8508.1,NA,NA,NA,NA,928,la25,WSPT
7395.7,NA,NA,NA,NA,929,la25,WSPT
7531.1,NA,NA,NA,NA,930,la25,WSPT
10038.9,NA,NA,NA,NA,931,la25,WSPT
7567.9,NA,NA,NA,NA,932,la25,WSPT
5819.1,NA,NA,NA,NA,933,la25,WSPT
6798.5,NA,NA,NA,NA,934,la25,WSPT
9382.1,NA,NA,NA,NA,935,la25,WSPT
8010.5,NA,NA,NA,NA,936,la25,WSPT
7669.1,NA,NA,NA,NA,937,la25,WSPT
7130.1,NA,NA,NA,NA,938,la25,WSPT
6756.1,NA,NA,NA,NA,939,la25,WSPT
10010.1,NA,NA,NA,NA,940,la25,WSPT
7974.3,NA,NA,NA,NA,941,la25,WSPT
7655.1,NA,NA,NA,NA,942,la25,WSPT
8012.5,NA,NA,NA,NA,943,la25,WSPT
7166.1,NA,NA,NA,NA,944,la25,WSPT
8631.1,NA,NA,NA,NA,945,la25,WSPT
7328.1,NA,NA,NA,NA,946,la25,WSPT
8295.1,NA,NA,NA,NA,947,la25,WSPT
9882.1,NA,NA,NA,NA,948,la25,WSPT
7748.1,NA,NA,NA,NA,949,la25,WSPT
7498.7,NA,NA,NA,NA,950,la25,WSPT
7263.5,NA,NA,NA,NA,951,la25,WSPT
9250.1,NA,NA,NA,NA,952,la25,WSPT
5928.1,NA,NA,NA,NA,953,la25,WSPT
6734.9,NA,NA,NA,NA,954,la25,WSPT
9952.1,NA,NA,NA,NA,955,la25,WSPT
8842.1,NA,NA,NA,NA,956,la25,WSPT
8709.1,NA,NA,NA,NA,957,la25,WSPT
8741.1,NA,NA,NA,NA,958,la25,WSPT
8438.7,NA,NA,NA,NA,959,la25,WSPT
6619.7,NA,NA,NA,NA,960,la25,WSPT
8227.1,NA,NA,NA,NA,961,la25,WSPT
7857.5,NA,NA,NA,NA,962,la25,WSPT
6883.1,NA,NA,NA,NA,963,la25,WSPT
8814.7,NA,NA,NA,NA,964,la25,WSPT
7146.1,NA,NA,NA,NA,965,la25,WSPT
7604.3,NA,NA,NA,NA,966,la25,WSPT
8063.1,NA,NA,NA,NA,967,la25,WSPT
6650.1,NA,NA,NA,NA,968,la25,WSPT
8728.1,NA,NA,NA,NA,969,la25,WSPT
8800.1,NA,NA,NA,NA,970,la25,WSPT
6923.1,NA,NA,NA,NA,971,la25,WSPT
6585.1,NA,NA,NA,NA,972,la25,WSPT
9070.1,NA,NA,NA,NA,973,la25,WSPT
9224.1,NA,NA,NA,NA,974,la25,WSPT
6764.3,NA,NA,NA,NA,975,la25,WSPT
8394.1,NA,NA,NA,NA,976,la25,WSPT
7017.1,NA,NA,NA,NA,977,la25,WSPT
5637.1,NA,NA,NA,NA,978,la25,WSPT
7656.3,NA,NA,NA,NA,979,la25,WSPT
6803.3,NA,NA,NA,NA,980,la25,WSPT
6172.5,NA,NA,NA,NA,981,la25,WSPT
9305.1,NA,NA,NA,NA,982,la25,WSPT
7274.1,NA,NA,NA,NA,983,la25,WSPT
7856.1,NA,NA,NA,NA,984,la25,WSPT
9030.1,NA,NA,NA,NA,985,la25,WSPT
9209.1,NA,NA,NA,NA,986,la25,WSPT
9089.1,NA,NA,NA,NA,987,la25,WSPT
8471.1,NA,NA,NA,NA,988,la25,WSPT
9024.1,NA,NA,NA,NA,989,la25,WSPT
7957.1,NA,NA,NA,NA,990,la25,WSPT
7706.1,NA,NA,NA,NA,991,la25,WSPT
7107.5,NA,NA,NA,NA,992,la25,WSPT
7489.1,NA,NA,NA,NA,993,la25,WSPT
6951.1,NA,NA,NA,NA,994,la25,WSPT
6960.1,NA,NA,NA,NA,995,la25,WSPT
7757.1,NA,NA,NA,NA,996,la25,WSPT
8078.7,NA,NA,NA,NA,997,la25,WSPT
8273.3,NA,NA,NA,NA,998,la25,WSPT
9764.1,NA,NA,NA,NA,999,la25,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11427.1,NA,NA,NA,NA,0,la25,COVERT
11851.1,NA,NA,NA,NA,1,la25,COVERT
9013.9,NA,NA,NA,NA,2,la25,COVERT
9162.1,NA,NA,NA,NA,3,la25,COVERT
9821.7,NA,NA,NA,NA,4,la25,COVERT
9275.1,NA,NA,NA,NA,5,la25,COVERT
10951.7,NA,NA,NA,NA,6,la25,COVERT
10493.7,NA,NA,NA,NA,7,la25,COVERT
10307.9,NA,NA,NA,NA,8,la25,COVERT
13154.3,NA,NA,NA,NA,9,la25,COVERT
11222.1,NA,NA,NA,NA,10,la25,COVERT
11836.1,NA,NA,NA,NA,11,la25,COVERT
8308.1,NA,NA,NA,NA,12,la25,COVERT
