objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14483.5,NA,NA,NA,NA,524,la10,COVERT
10978.1,NA,NA,NA,NA,525,la10,COVERT
14215.5,NA,NA,NA,NA,526,la10,COVERT
12409.5,NA,NA,NA,NA,527,la10,COVERT
12009.1,NA,NA,NA,NA,528,la10,COVERT
13335.5,NA,NA,NA,NA,529,la10,COVERT
14094.5,NA,NA,NA,NA,530,la10,COVERT
12855.1,NA,NA,NA,NA,531,la10,COVERT
13513.5,NA,NA,NA,NA,532,la10,COVERT
12635.1,NA,NA,NA,NA,533,la10,COVERT
14513.5,NA,NA,NA,NA,534,la10,COVERT
13349.5,NA,NA,NA,NA,535,la10,COVERT
15708.5,NA,NA,NA,NA,536,la10,COVERT
12715.3,NA,NA,NA,NA,537,la10,COVERT
14658.5,NA,NA,NA,NA,538,la10,COVERT
14251.5,NA,NA,NA,NA,539,la10,COVERT
14101.5,NA,NA,NA,NA,540,la10,COVERT
12512.5,NA,NA,NA,NA,541,la10,COVERT
15499.5,NA,NA,NA,NA,542,la10,COVERT
14502.5,NA,NA,NA,NA,543,la10,COVERT
12011.5,NA,NA,NA,NA,544,la10,COVERT
14918.5,NA,NA,NA,NA,545,la10,COVERT
13274.3,NA,NA,NA,NA,546,la10,COVERT
13478.1,NA,NA,NA,NA,547,la10,COVERT
12772.5,NA,NA,NA,NA,548,la10,COVERT
12901.3,NA,NA,NA,NA,549,la10,COVERT
13389.5,NA,NA,NA,NA,550,la10,COVERT
12780.5,NA,NA,NA,NA,551,la10,COVERT
12945.1,NA,NA,NA,NA,552,la10,COVERT
12540.5,NA,NA,NA,NA,553,la10,COVERT
13082.5,NA,NA,NA,NA,554,la10,COVERT
10893.9,NA,NA,NA,NA,555,la10,COVERT
12646.5,NA,NA,NA,NA,556,la10,COVERT
14832.5,NA,NA,NA,NA,557,la10,COVERT
13979.5,NA,NA,NA,NA,558,la10,COVERT
12845.1,NA,NA,NA,NA,559,la10,COVERT
14515.5,NA,NA,NA,NA,560,la10,COVERT
14989.5,NA,NA,NA,NA,561,la10,COVERT
13457.5,NA,NA,NA,NA,562,la10,COVERT
14934.5,NA,NA,NA,NA,563,la10,COVERT
14525.5,NA,NA,NA,NA,564,la10,COVERT
14426.5,NA,NA,NA,NA,565,la10,COVERT
12566.1,NA,NA,NA,NA,566,la10,COVERT
14981.5,NA,NA,NA,NA,567,la10,COVERT
13430.1,NA,NA,NA,NA,568,la10,COVERT
13584.1,NA,NA,NA,NA,569,la10,COVERT
15787.5,NA,NA,NA,NA,570,la10,COVERT
12345.1,NA,NA,NA,NA,571,la10,COVERT
12737.5,NA,NA,NA,NA,572,la10,COVERT
13160.5,NA,NA,NA,NA,573,la10,COVERT
12423.1,NA,NA,NA,NA,574,la10,COVERT
12301.5,NA,NA,NA,NA,575,la10,COVERT
13645.5,NA,NA,NA,NA,576,la10,COVERT
13370.3,NA,NA,NA,NA,577,la10,COVERT
14162.1,NA,NA,NA,NA,578,la10,COVERT
14011.5,NA,NA,NA,NA,579,la10,COVERT
15106.5,NA,NA,NA,NA,580,la10,COVERT
13216.5,NA,NA,NA,NA,581,la10,COVERT
13484.5,NA,NA,NA,NA,582,la10,COVERT
14943.5,NA,NA,NA,NA,583,la10,COVERT
15809.5,NA,NA,NA,NA,584,la10,COVERT
13292.5,NA,NA,NA,NA,585,la10,COVERT
13544.5,NA,NA,NA,NA,586,la10,COVERT
13478.5,NA,NA,NA,NA,587,la10,COVERT
12997.5,NA,NA,NA,NA,588,la10,COVERT
13170.1,NA,NA,NA,NA,589,la10,COVERT
12527.5,NA,NA,NA,NA,590,la10,COVERT
16055.5,NA,NA,NA,NA,591,la10,COVERT
13051.1,NA,NA,NA,NA,592,la10,COVERT
13449.5,NA,NA,NA,NA,593,la10,COVERT
13645.5,NA,NA,NA,NA,594,la10,COVERT
12421.1,NA,NA,NA,NA,595,la10,COVERT
13917.5,NA,NA,NA,NA,596,la10,COVERT
12271.1,NA,NA,NA,NA,597,la10,COVERT
13796.5,NA,NA,NA,NA,598,la10,COVERT
13151.1,NA,NA,NA,NA,599,la10,COVERT
13474.5,NA,NA,NA,NA,600,la10,COVERT
13258.1,NA,NA,NA,NA,601,la10,COVERT
13670.5,NA,NA,NA,NA,602,la10,COVERT
11736.5,NA,NA,NA,NA,603,la10,COVERT
14473.5,NA,NA,NA,NA,604,la10,COVERT
12946.5,NA,NA,NA,NA,605,la10,COVERT
13810.5,NA,NA,NA,NA,606,la10,COVERT
14329.5,NA,NA,NA,NA,607,la10,COVERT
13183.5,NA,NA,NA,NA,608,la10,COVERT
14556.5,NA,NA,NA,NA,609,la10,COVERT
13575.5,NA,NA,NA,NA,610,la10,COVERT
13696.5,NA,NA,NA,NA,611,la10,COVERT
14752.5,NA,NA,NA,NA,612,la10,COVERT
12357.5,NA,NA,NA,NA,613,la10,COVERT
13905.5,NA,NA,NA,NA,614,la10,COVERT
13832.5,NA,NA,NA,NA,615,la10,COVERT
13359.3,NA,NA,NA,NA,616,la10,COVERT
13047.5,NA,NA,NA,NA,617,la10,COVERT
15630.5,NA,NA,NA,NA,618,la10,COVERT
13077.5,NA,NA,NA,NA,619,la10,COVERT
13469.5,NA,NA,NA,NA,620,la10,COVERT
13129.5,NA,NA,NA,NA,621,la10,COVERT
13913.3,NA,NA,NA,NA,622,la10,COVERT
13909.5,NA,NA,NA,NA,623,la10,COVERT
14311.5,NA,NA,NA,NA,624,la10,COVERT
14519.5,NA,NA,NA,NA,625,la10,COVERT
14417.5,NA,NA,NA,NA,626,la10,COVERT
14809.5,NA,NA,NA,NA,627,la10,COVERT
11796.5,NA,NA,NA,NA,628,la10,COVERT
13014.5,NA,NA,NA,NA,629,la10,COVERT
13560.5,NA,NA,NA,NA,630,la10,COVERT
13808.5,NA,NA,NA,NA,631,la10,COVERT
12740.5,NA,NA,NA,NA,632,la10,COVERT
13933.5,NA,NA,NA,NA,633,la10,COVERT
10803.5,NA,NA,NA,NA,634,la10,COVERT
13953.3,NA,NA,NA,NA,635,la10,COVERT
12510.3,NA,NA,NA,NA,636,la10,COVERT
14819.5,NA,NA,NA,NA,637,la10,COVERT
14799.5,NA,NA,NA,NA,638,la10,COVERT
13697.5,NA,NA,NA,NA,639,la10,COVERT
12413.5,NA,NA,NA,NA,640,la10,COVERT
12837.5,NA,NA,NA,NA,641,la10,COVERT
11451.3,NA,NA,NA,NA,642,la10,COVERT
15573.5,NA,NA,NA,NA,643,la10,COVERT
14432.5,NA,NA,NA,NA,644,la10,COVERT
13483.1,NA,NA,NA,NA,645,la10,COVERT
13596.5,NA,NA,NA,NA,646,la10,COVERT
13003.1,NA,NA,NA,NA,647,la10,COVERT
12655.5,NA,NA,NA,NA,648,la10,COVERT
14546.1,NA,NA,NA,NA,649,la10,COVERT
12884.4,NA,NA,NA,NA,650,la10,COVERT
12433.1,NA,NA,NA,NA,651,la10,COVERT
12256.1,NA,NA,NA,NA,652,la10,COVERT
13885.5,NA,NA,NA,NA,653,la10,COVERT
13267.5,NA,NA,NA,NA,654,la10,COVERT
13396.1,NA,NA,NA,NA,655,la10,COVERT
13084.3,NA,NA,NA,NA,656,la10,COVERT
13752.5,NA,NA,NA,NA,657,la10,COVERT
12496.5,NA,NA,NA,NA,658,la10,COVERT
11581.5,NA,NA,NA,NA,659,la10,COVERT
14378.9,NA,NA,NA,NA,660,la10,COVERT
12988.5,NA,NA,NA,NA,661,la10,COVERT
13009.3,NA,NA,NA,NA,662,la10,COVERT
12598.5,NA,NA,NA,NA,663,la10,COVERT
13171.3,NA,NA,NA,NA,664,la10,COVERT
12724.5,NA,NA,NA,NA,665,la10,COVERT
13275.5,NA,NA,NA,NA,666,la10,COVERT
13618.5,NA,NA,NA,NA,667,la10,COVERT
12879.5,NA,NA,NA,NA,668,la10,COVERT
13208.3,NA,NA,NA,NA,669,la10,COVERT
12372.1,NA,NA,NA,NA,670,la10,COVERT
12508.5,NA,NA,NA,NA,671,la10,COVERT
12480.5,NA,NA,NA,NA,672,la10,COVERT
13774.5,NA,NA,NA,NA,673,la10,COVERT
13323.5,NA,NA,NA,NA,674,la10,COVERT
11383.5,NA,NA,NA,NA,675,la10,COVERT
12321.5,NA,NA,NA,NA,676,la10,COVERT
12272.5,NA,NA,NA,NA,677,la10,COVERT
14315.5,NA,NA,NA,NA,678,la10,COVERT
13492.5,NA,NA,NA,NA,679,la10,COVERT
13187.5,NA,NA,NA,NA,680,la10,COVERT
13542.5,NA,NA,NA,NA,681,la10,COVERT
12844.5,NA,NA,NA,NA,682,la10,COVERT
13831.5,NA,NA,NA,NA,683,la10,COVERT
14043.5,NA,NA,NA,NA,684,la10,COVERT
14659.5,NA,NA,NA,NA,685,la10,COVERT
14927.5,NA,NA,NA,NA,686,la10,COVERT
14002.5,NA,NA,NA,NA,687,la10,COVERT
13208.5,NA,NA,NA,NA,688,la10,COVERT
11092.1,NA,NA,NA,NA,689,la10,COVERT
14581.5,NA,NA,NA,NA,690,la10,COVERT
14283.5,NA,NA,NA,NA,691,la10,COVERT
11939.5,NA,NA,NA,NA,692,la10,COVERT
13158.3,NA,NA,NA,NA,693,la10,COVERT
14230.5,NA,NA,NA,NA,694,la10,COVERT
14219.3,NA,NA,NA,NA,695,la10,COVERT
14001.5,NA,NA,NA,NA,696,la10,COVERT
12756.5,NA,NA,NA,NA,697,la10,COVERT
13691.1,NA,NA,NA,NA,698,la10,COVERT
14258.5,NA,NA,NA,NA,699,la10,COVERT
12073.5,NA,NA,NA,NA,700,la10,COVERT
12597.3,NA,NA,NA,NA,701,la10,COVERT
13162.5,NA,NA,NA,NA,702,la10,COVERT
13448.5,NA,NA,NA,NA,703,la10,COVERT
12208.1,NA,NA,NA,NA,704,la10,COVERT
13314.5,NA,NA,NA,NA,705,la10,COVERT
13166.5,NA,NA,NA,NA,706,la10,COVERT
12387.1,NA,NA,NA,NA,707,la10,COVERT
12119.9,NA,NA,NA,NA,708,la10,COVERT
13612.5,NA,NA,NA,NA,709,la10,COVERT
13369.5,NA,NA,NA,NA,710,la10,COVERT
14424.5,NA,NA,NA,NA,711,la10,COVERT
14025.5,NA,NA,NA,NA,712,la10,COVERT
13352.3,NA,NA,NA,NA,713,la10,COVERT
13684.5,NA,NA,NA,NA,714,la10,COVERT
13123.3,NA,NA,NA,NA,715,la10,COVERT
13844.5,NA,NA,NA,NA,716,la10,COVERT
10403.5,NA,NA,NA,NA,717,la10,COVERT
13493.5,NA,NA,NA,NA,718,la10,COVERT
13525.5,NA,NA,NA,NA,719,la10,COVERT
15013.5,NA,NA,NA,NA,720,la10,COVERT
14086.5,NA,NA,NA,NA,721,la10,COVERT
12897.9,NA,NA,NA,NA,722,la10,COVERT
11958.3,NA,NA,NA,NA,723,la10,COVERT
14879.5,NA,NA,NA,NA,724,la10,COVERT
11588.1,NA,NA,NA,NA,725,la10,COVERT
14512.5,NA,NA,NA,NA,726,la10,COVERT
11753.5,NA,NA,NA,NA,727,la10,COVERT
12586.1,NA,NA,NA,NA,728,la10,COVERT
12874.1,NA,NA,NA,NA,729,la10,COVERT
14272.1,NA,NA,NA,NA,730,la10,COVERT
12620.3,NA,NA,NA,NA,731,la10,COVERT
14724.5,NA,NA,NA,NA,732,la10,COVERT
12510.5,NA,NA,NA,NA,733,la10,COVERT
13299.5,NA,NA,NA,NA,734,la10,COVERT
13818.3,NA,NA,NA,NA,735,la10,COVERT
13301.1,NA,NA,NA,NA,736,la10,COVERT
12731.5,NA,NA,NA,NA,737,la10,COVERT
13045.5,NA,NA,NA,NA,738,la10,COVERT
13079.5,NA,NA,NA,NA,739,la10,COVERT
11197.5,NA,NA,NA,NA,740,la10,COVERT
14360.5,NA,NA,NA,NA,741,la10,COVERT
13103.5,NA,NA,NA,NA,742,la10,COVERT
13090.5,NA,NA,NA,NA,743,la10,COVERT
13378.1,NA,NA,NA,NA,744,la10,COVERT
14460.5,NA,NA,NA,NA,745,la10,COVERT
13676.5,NA,NA,NA,NA,746,la10,COVERT
13333.5,NA,NA,NA,NA,747,la10,COVERT
11945.5,NA,NA,NA,NA,748,la10,COVERT
12389.3,NA,NA,NA,NA,749,la10,COVERT
13308.5,NA,NA,NA,NA,750,la10,COVERT
13281.5,NA,NA,NA,NA,751,la10,COVERT
12016.1,NA,NA,NA,NA,752,la10,COVERT
13367.1,NA,NA,NA,NA,753,la10,COVERT
12992.5,NA,NA,NA,NA,754,la10,COVERT
14228.5,NA,NA,NA,NA,755,la10,COVERT
14536.5,NA,NA,NA,NA,756,la10,COVERT
13586.5,NA,NA,NA,NA,757,la10,COVERT
12489.5,NA,NA,NA,NA,758,la10,COVERT
13710.5,NA,NA,NA,NA,759,la10,COVERT
13349.5,NA,NA,NA,NA,760,la10,COVERT
12140.1,NA,NA,NA,NA,761,la10,COVERT
13696.5,NA,NA,NA,NA,762,la10,COVERT
14753.5,NA,NA,NA,NA,763,la10,COVERT
12594.1,NA,NA,NA,NA,764,la10,COVERT
15731.5,NA,NA,NA,NA,765,la10,COVERT
13098.3,NA,NA,NA,NA,766,la10,COVERT
14668.5,NA,NA,NA,NA,767,la10,COVERT
14517.5,NA,NA,NA,NA,768,la10,COVERT
11707.5,NA,NA,NA,NA,769,la10,COVERT
14549.5,NA,NA,NA,NA,770,la10,COVERT
15358.5,NA,NA,NA,NA,771,la10,COVERT
13757.5,NA,NA,NA,NA,772,la10,COVERT
12855.3,NA,NA,NA,NA,773,la10,COVERT
14189.5,NA,NA,NA,NA,774,la10,COVERT
12991.1,NA,NA,NA,NA,775,la10,COVERT
12760.5,NA,NA,NA,NA,776,la10,COVERT
13817.5,NA,NA,NA,NA,777,la10,COVERT
15036.5,NA,NA,NA,NA,778,la10,COVERT
12719.5,NA,NA,NA,NA,779,la10,COVERT
13617.5,NA,NA,NA,NA,780,la10,COVERT
12710.5,NA,NA,NA,NA,781,la10,COVERT
12730.5,NA,NA,NA,NA,782,la10,COVERT
13589.5,NA,NA,NA,NA,783,la10,COVERT
12766.5,NA,NA,NA,NA,784,la10,COVERT
12320.1,NA,NA,NA,NA,785,la10,COVERT
12536.3,NA,NA,NA,NA,786,la10,COVERT
14388.5,NA,NA,NA,NA,787,la10,COVERT
13085.5,NA,NA,NA,NA,788,la10,COVERT
12864.5,NA,NA,NA,NA,789,la10,COVERT
14042.1,NA,NA,NA,NA,790,la10,COVERT
13062.3,NA,NA,NA,NA,791,la10,COVERT
13694.5,NA,NA,NA,NA,792,la10,COVERT
14601.9,NA,NA,NA,NA,793,la10,COVERT
12796.5,NA,NA,NA,NA,794,la10,COVERT
12609.3,NA,NA,NA,NA,795,la10,COVERT
13634.3,NA,NA,NA,NA,796,la10,COVERT
13425.5,NA,NA,NA,NA,797,la10,COVERT
13904.3,NA,NA,NA,NA,798,la10,COVERT
15968.5,NA,NA,NA,NA,799,la10,COVERT
11482.5,NA,NA,NA,NA,800,la10,COVERT
13404.1,NA,NA,NA,NA,801,la10,COVERT
11667.3,NA,NA,NA,NA,802,la10,COVERT
14420.8,NA,NA,NA,NA,803,la10,COVERT
11970.1,NA,NA,NA,NA,804,la10,COVERT
13897.3,NA,NA,NA,NA,805,la10,COVERT
14580.5,NA,NA,NA,NA,806,la10,COVERT
12553.3,NA,NA,NA,NA,807,la10,COVERT
13059.1,NA,NA,NA,NA,808,la10,COVERT
14631.5,NA,NA,NA,NA,809,la10,COVERT
12776.3,NA,NA,NA,NA,810,la10,COVERT
13476.1,NA,NA,NA,NA,811,la10,COVERT
14154.5,NA,NA,NA,NA,812,la10,COVERT
12186.5,NA,NA,NA,NA,813,la10,COVERT
13913.5,NA,NA,NA,NA,814,la10,COVERT
13441.5,NA,NA,NA,NA,815,la10,COVERT
12547.1,NA,NA,NA,NA,816,la10,COVERT
13255.5,NA,NA,NA,NA,817,la10,COVERT
11418.5,NA,NA,NA,NA,818,la10,COVERT
13068.3,NA,NA,NA,NA,819,la10,COVERT
12107.1,NA,NA,NA,NA,820,la10,COVERT
12935.5,NA,NA,NA,NA,821,la10,COVERT
13001.5,NA,NA,NA,NA,822,la10,COVERT
13577.5,NA,NA,NA,NA,823,la10,COVERT
13080.1,NA,NA,NA,NA,824,la10,COVERT
14241.5,NA,NA,NA,NA,825,la10,COVERT
12443.5,NA,NA,NA,NA,826,la10,COVERT
14633.1,NA,NA,NA,NA,827,la10,COVERT
13425.5,NA,NA,NA,NA,828,la10,COVERT
12040.5,NA,NA,NA,NA,829,la10,COVERT
14013.5,NA,NA,NA,NA,830,la10,COVERT
12486.5,NA,NA,NA,NA,831,la10,COVERT
12432.3,NA,NA,NA,NA,832,la10,COVERT
12697.3,NA,NA,NA,NA,833,la10,COVERT
13608.5,NA,NA,NA,NA,834,la10,COVERT
12529.5,NA,NA,NA,NA,835,la10,COVERT
12319.3,NA,NA,NA,NA,836,la10,COVERT
13151.3,NA,NA,NA,NA,837,la10,COVERT
12712.1,NA,NA,NA,NA,838,la10,COVERT
13869.5,NA,NA,NA,NA,839,la10,COVERT
12796.5,NA,NA,NA,NA,840,la10,COVERT
13242.5,NA,NA,NA,NA,841,la10,COVERT
12265.5,NA,NA,NA,NA,842,la10,COVERT
14090.5,NA,NA,NA,NA,843,la10,COVERT
13470.5,NA,NA,NA,NA,844,la10,COVERT
14058.5,NA,NA,NA,NA,845,la10,COVERT
13695.5,NA,NA,NA,NA,846,la10,COVERT
13749.3,NA,NA,NA,NA,847,la10,COVERT
14464.5,NA,NA,NA,NA,848,la10,COVERT
13102.5,NA,NA,NA,NA,849,la10,COVERT
13257.5,NA,NA,NA,NA,850,la10,COVERT
10843.5,NA,NA,NA,NA,851,la10,COVERT
14632.5,NA,NA,NA,NA,852,la10,COVERT
15069.5,NA,NA,NA,NA,853,la10,COVERT
14333.1,NA,NA,NA,NA,854,la10,COVERT
11816.5,NA,NA,NA,NA,855,la10,COVERT
13238.5,NA,NA,NA,NA,856,la10,COVERT
13463.4,NA,NA,NA,NA,857,la10,COVERT
13566.5,NA,NA,NA,NA,858,la10,COVERT
12914.3,NA,NA,NA,NA,859,la10,COVERT
14207.5,NA,NA,NA,NA,860,la10,COVERT
14392.5,NA,NA,NA,NA,861,la10,COVERT
13438.5,NA,NA,NA,NA,862,la10,COVERT
11788.3,NA,NA,NA,NA,863,la10,COVERT
14576.5,NA,NA,NA,NA,864,la10,COVERT
11888.5,NA,NA,NA,NA,865,la10,COVERT
12583.5,NA,NA,NA,NA,866,la10,COVERT
13776.1,NA,NA,NA,NA,867,la10,COVERT
12412.5,NA,NA,NA,NA,868,la10,COVERT
13041.5,NA,NA,NA,NA,869,la10,COVERT
12680.1,NA,NA,NA,NA,870,la10,COVERT
14323.9,NA,NA,NA,NA,871,la10,COVERT
13560.5,NA,NA,NA,NA,872,la10,COVERT
12730.5,NA,NA,NA,NA,873,la10,COVERT
13720.5,NA,NA,NA,NA,874,la10,COVERT
13378.1,NA,NA,NA,NA,875,la10,COVERT
14486.5,NA,NA,NA,NA,876,la10,COVERT
14311.5,NA,NA,NA,NA,877,la10,COVERT
12244.5,NA,NA,NA,NA,878,la10,COVERT
10815.5,NA,NA,NA,NA,879,la10,COVERT
14102.5,NA,NA,NA,NA,880,la10,COVERT
12327.5,NA,NA,NA,NA,881,la10,COVERT
13199.5,NA,NA,NA,NA,882,la10,COVERT
12735.5,NA,NA,NA,NA,883,la10,COVERT
13760.5,NA,NA,NA,NA,884,la10,COVERT
12461.5,NA,NA,NA,NA,885,la10,COVERT
15969.5,NA,NA,NA,NA,886,la10,COVERT
13280.5,NA,NA,NA,NA,887,la10,COVERT
11706.5,NA,NA,NA,NA,888,la10,COVERT
12616.3,NA,NA,NA,NA,889,la10,COVERT
11693.3,NA,NA,NA,NA,890,la10,COVERT
14007.3,NA,NA,NA,NA,891,la10,COVERT
14609.5,NA,NA,NA,NA,892,la10,COVERT
13089.7,NA,NA,NA,NA,893,la10,COVERT
11863.5,NA,NA,NA,NA,894,la10,COVERT
14492.1,NA,NA,NA,NA,895,la10,COVERT
14554.5,NA,NA,NA,NA,896,la10,COVERT
13012.5,NA,NA,NA,NA,897,la10,COVERT
13465.5,NA,NA,NA,NA,898,la10,COVERT
13494.5,NA,NA,NA,NA,899,la10,COVERT
14604.1,NA,NA,NA,NA,900,la10,COVERT
12698.5,NA,NA,NA,NA,901,la10,COVERT
14427.5,NA,NA,NA,NA,902,la10,COVERT
10549.1,NA,NA,NA,NA,903,la10,COVERT
13566.5,NA,NA,NA,NA,904,la10,COVERT
13233.1,NA,NA,NA,NA,905,la10,COVERT
14357.5,NA,NA,NA,NA,906,la10,COVERT
13699.5,NA,NA,NA,NA,907,la10,COVERT
14452.5,NA,NA,NA,NA,908,la10,COVERT
11810.9,NA,NA,NA,NA,909,la10,COVERT
12801.5,NA,NA,NA,NA,910,la10,COVERT
13963.5,NA,NA,NA,NA,911,la10,COVERT
13070.5,NA,NA,NA,NA,912,la10,COVERT
11566.1,NA,NA,NA,NA,913,la10,COVERT
13518.1,NA,NA,NA,NA,914,la10,COVERT
12712.5,NA,NA,NA,NA,915,la10,COVERT
14756.5,NA,NA,NA,NA,916,la10,COVERT
14155.3,NA,NA,NA,NA,917,la10,COVERT
12792.5,NA,NA,NA,NA,918,la10,COVERT
13764.3,NA,NA,NA,NA,919,la10,COVERT
14831.5,NA,NA,NA,NA,920,la10,COVERT
13602.5,NA,NA,NA,NA,921,la10,COVERT
12586.5,NA,NA,NA,NA,922,la10,COVERT
15544.5,NA,NA,NA,NA,923,la10,COVERT
13877.5,NA,NA,NA,NA,924,la10,COVERT
13271.5,NA,NA,NA,NA,925,la10,COVERT
14169.1,NA,NA,NA,NA,926,la10,COVERT
13623.5,NA,NA,NA,NA,927,la10,COVERT
15081.5,NA,NA,NA,NA,928,la10,COVERT
12469.1,NA,NA,NA,NA,929,la10,COVERT
13015.5,NA,NA,NA,NA,930,la10,COVERT
15391.5,NA,NA,NA,NA,931,la10,COVERT
12925.5,NA,NA,NA,NA,932,la10,COVERT
14356.5,NA,NA,NA,NA,933,la10,COVERT
13995.5,NA,NA,NA,NA,934,la10,COVERT
13637.5,NA,NA,NA,NA,935,la10,COVERT
12676.3,NA,NA,NA,NA,936,la10,COVERT
14624.5,NA,NA,NA,NA,937,la10,COVERT
12799.3,NA,NA,NA,NA,938,la10,COVERT
12259.3,NA,NA,NA,NA,939,la10,COVERT
12898.1,NA,NA,NA,NA,940,la10,COVERT
13014.5,NA,NA,NA,NA,941,la10,COVERT
12390.5,NA,NA,NA,NA,942,la10,COVERT
12522.9,NA,NA,NA,NA,943,la10,COVERT
13607.1,NA,NA,NA,NA,944,la10,COVERT
14219.5,NA,NA,NA,NA,945,la10,COVERT
14845.5,NA,NA,NA,NA,946,la10,COVERT
13892.5,NA,NA,NA,NA,947,la10,COVERT
14892.5,NA,NA,NA,NA,948,la10,COVERT
13648.5,NA,NA,NA,NA,949,la10,COVERT
13375.5,NA,NA,NA,NA,950,la10,COVERT
15027.5,NA,NA,NA,NA,951,la10,COVERT
12783.5,NA,NA,NA,NA,952,la10,COVERT
15102.5,NA,NA,NA,NA,953,la10,COVERT
12426.1,NA,NA,NA,NA,954,la10,COVERT
13531.5,NA,NA,NA,NA,955,la10,COVERT
14252.5,NA,NA,NA,NA,956,la10,COVERT
13983.5,NA,NA,NA,NA,957,la10,COVERT
14911.5,NA,NA,NA,NA,958,la10,COVERT
13086.5,NA,NA,NA,NA,959,la10,COVERT
14222.5,NA,NA,NA,NA,960,la10,COVERT
13347.5,NA,NA,NA,NA,961,la10,COVERT
15024.5,NA,NA,NA,NA,962,la10,COVERT
13337.5,NA,NA,NA,NA,963,la10,COVERT
13852.5,NA,NA,NA,NA,964,la10,COVERT
14674.5,NA,NA,NA,NA,965,la10,COVERT
13354.5,NA,NA,NA,NA,966,la10,COVERT
13497.5,NA,NA,NA,NA,967,la10,COVERT
15183.5,NA,NA,NA,NA,968,la10,COVERT
10831.3,NA,NA,NA,NA,969,la10,COVERT
13348.1,NA,NA,NA,NA,970,la10,COVERT
12649.3,NA,NA,NA,NA,971,la10,COVERT
13859.5,NA,NA,NA,NA,972,la10,COVERT
14055.5,NA,NA,NA,NA,973,la10,COVERT
13941.5,NA,NA,NA,NA,974,la10,COVERT
13324.1,NA,NA,NA,NA,975,la10,COVERT
13806.5,NA,NA,NA,NA,976,la10,COVERT
14903.5,NA,NA,NA,NA,977,la10,COVERT
14671.1,NA,NA,NA,NA,978,la10,COVERT
12997.5,NA,NA,NA,NA,979,la10,COVERT
12106.5,NA,NA,NA,NA,980,la10,COVERT
12762.3,NA,NA,NA,NA,981,la10,COVERT
13523.5,NA,NA,NA,NA,982,la10,COVERT
13216.5,NA,NA,NA,NA,983,la10,COVERT
13842.5,NA,NA,NA,NA,984,la10,COVERT
13364.5,NA,NA,NA,NA,985,la10,COVERT
13030.1,NA,NA,NA,NA,986,la10,COVERT
12024.5,NA,NA,NA,NA,987,la10,COVERT
15868.5,NA,NA,NA,NA,988,la10,COVERT
13058.1,NA,NA,NA,NA,989,la10,COVERT
13645.5,NA,NA,NA,NA,990,la10,COVERT
13551.3,NA,NA,NA,NA,991,la10,COVERT
13267.3,NA,NA,NA,NA,992,la10,COVERT
15211.5,NA,NA,NA,NA,993,la10,COVERT
13285.3,NA,NA,NA,NA,994,la10,COVERT
13712.9,NA,NA,NA,NA,995,la10,COVERT
13216.5,NA,NA,NA,NA,996,la10,COVERT
12628.3,NA,NA,NA,NA,997,la10,COVERT
13668.5,NA,NA,NA,NA,998,la10,COVERT
14893.5,NA,NA,NA,NA,999,la10,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13546.5,NA,NA,NA,NA,0,la10,WI
14979.5,NA,NA,NA,NA,1,la10,WI
13899.5,NA,NA,NA,NA,2,la10,WI
13723.5,NA,NA,NA,NA,3,la10,WI
13416.4,NA,NA,NA,NA,4,la10,WI
13918.5,NA,NA,NA,NA,5,la10,WI
12779.4,NA,NA,NA,NA,6,la10,WI
14782.5,NA,NA,NA,NA,7,la10,WI
13785.5,NA,NA,NA,NA,8,la10,WI
14230.5,NA,NA,NA,NA,9,la10,WI
14646.5,NA,NA,NA,NA,10,la10,WI
13805.5,NA,NA,NA,NA,11,la10,WI
14381.5,NA,NA,NA,NA,12,la10,WI
16074.5,NA,NA,NA,NA,13,la10,WI
14327.5,NA,NA,NA,NA,14,la10,WI
14360.5,NA,NA,NA,NA,15,la10,WI
14351.5,NA,NA,NA,NA,16,la10,WI
14298.5,NA,NA,NA,NA,17,la10,WI
13583.5,NA,NA,NA,NA,18,la10,WI
14745.5,NA,NA,NA,NA,19,la10,WI
14425.5,NA,NA,NA,NA,20,la10,WI
16387.5,NA,NA,NA,NA,21,la10,WI
14279.5,NA,NA,NA,NA,22,la10,WI
14103.5,NA,NA,NA,NA,23,la10,WI
14173.5,NA,NA,NA,NA,24,la10,WI
14251.5,NA,NA,NA,NA,25,la10,WI
15119.5,NA,NA,NA,NA,26,la10,WI
14792.5,NA,NA,NA,NA,27,la10,WI
14101.5,NA,NA,NA,NA,28,la10,WI
13931.5,NA,NA,NA,NA,29,la10,WI
13087.5,NA,NA,NA,NA,30,la10,WI
13809.5,NA,NA,NA,NA,31,la10,WI
14676.5,NA,NA,NA,NA,32,la10,WI
13675.5,NA,NA,NA,NA,33,la10,WI
13753.1,NA,NA,NA,NA,34,la10,WI
14151.5,NA,NA,NA,NA,35,la10,WI
13114.5,NA,NA,NA,NA,36,la10,WI
13145.5,NA,NA,NA,NA,37,la10,WI
13532.4,NA,NA,NA,NA,38,la10,WI
13369.4,NA,NA,NA,NA,39,la10,WI
13466.5,NA,NA,NA,NA,40,la10,WI
14745.5,NA,NA,NA,NA,41,la10,WI
