objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2711.7,NA,NA,NA,NA,909,la16,WSPT
3123.5,NA,NA,NA,NA,910,la16,WSPT
2262.5,NA,NA,NA,NA,911,la16,WSPT
2746.3,NA,NA,NA,NA,912,la16,WSPT
2907.6,NA,NA,NA,NA,913,la16,WSPT
3322.6,NA,NA,NA,NA,914,la16,WSPT
1783.5,NA,NA,NA,NA,915,la16,WSPT
2935.1,NA,NA,NA,NA,916,la16,WSPT
2924.5,NA,NA,NA,NA,917,la16,WSPT
2538.9,NA,NA,NA,NA,918,la16,WSPT
2083.3,NA,NA,NA,NA,919,la16,WSPT
2619.3,NA,NA,NA,NA,920,la16,WSPT
2903.7,NA,NA,NA,NA,921,la16,WSPT
3779.5,NA,NA,NA,NA,922,la16,WSPT
2998.7,NA,NA,NA,NA,923,la16,WSPT
2549.5,NA,NA,NA,NA,924,la16,WSPT
2584.5,NA,NA,NA,NA,925,la16,WSPT
2820.9,NA,NA,NA,NA,926,la16,WSPT
2559.7,NA,NA,NA,NA,927,la16,WSPT
3829.7,NA,NA,NA,NA,928,la16,WSPT
3135.6,NA,NA,NA,NA,929,la16,WSPT
4347.5,NA,NA,NA,NA,930,la16,WSPT
3157.7,NA,NA,NA,NA,931,la16,WSPT
3008.3,NA,NA,NA,NA,932,la16,WSPT
2571.3,NA,NA,NA,NA,933,la16,WSPT
3130.7,NA,NA,NA,NA,934,la16,WSPT
2766.7,NA,NA,NA,NA,935,la16,WSPT
3802.3,NA,NA,NA,NA,936,la16,WSPT
2198.5,NA,NA,NA,NA,937,la16,WSPT
2365.5,NA,NA,NA,NA,938,la16,WSPT
2709.3,NA,NA,NA,NA,939,la16,WSPT
3431.7,NA,NA,NA,NA,940,la16,WSPT
2131.1,NA,NA,NA,NA,941,la16,WSPT
2993.7,NA,NA,NA,NA,942,la16,WSPT
2917.5,NA,NA,NA,NA,943,la16,WSPT
4520.5,NA,NA,NA,NA,944,la16,WSPT
3343.1,NA,NA,NA,NA,945,la16,WSPT
2814.6,NA,NA,NA,NA,946,la16,WSPT
2278.7,NA,NA,NA,NA,947,la16,WSPT
3295.7,NA,NA,NA,NA,948,la16,WSPT
2581.5,NA,NA,NA,NA,949,la16,WSPT
3148.3,NA,NA,NA,NA,950,la16,WSPT
4275.5,NA,NA,NA,NA,951,la16,WSPT
3103.5,NA,NA,NA,NA,952,la16,WSPT
2642.1,NA,NA,NA,NA,953,la16,WSPT
3423.3,NA,NA,NA,NA,954,la16,WSPT
2937.6,NA,NA,NA,NA,955,la16,WSPT
3555.5,NA,NA,NA,NA,956,la16,WSPT
1894.5,NA,NA,NA,NA,957,la16,WSPT
2629.7,NA,NA,NA,NA,958,la16,WSPT
3080.5,NA,NA,NA,NA,959,la16,WSPT
3288.3,NA,NA,NA,NA,960,la16,WSPT
3273.9,NA,NA,NA,NA,961,la16,WSPT
2916.3,NA,NA,NA,NA,962,la16,WSPT
3847.7,NA,NA,NA,NA,963,la16,WSPT
3067.4,NA,NA,NA,NA,964,la16,WSPT
3342.7,NA,NA,NA,NA,965,la16,WSPT
2793.1,NA,NA,NA,NA,966,la16,WSPT
2842.5,NA,NA,NA,NA,967,la16,WSPT
2716.3,NA,NA,NA,NA,968,la16,WSPT
3221.5,NA,NA,NA,NA,969,la16,WSPT
3211.1,NA,NA,NA,NA,970,la16,WSPT
2336.1,NA,NA,NA,NA,971,la16,WSPT
2514.5,NA,NA,NA,NA,972,la16,WSPT
3009.7,NA,NA,NA,NA,973,la16,WSPT
2648.1,NA,NA,NA,NA,974,la16,WSPT
2218.5,NA,NA,NA,NA,975,la16,WSPT
2521.7,NA,NA,NA,NA,976,la16,WSPT
3185.3,NA,NA,NA,NA,977,la16,WSPT
3031.4,NA,NA,NA,NA,978,la16,WSPT
2255.7,NA,NA,NA,NA,979,la16,WSPT
2271.5,NA,NA,NA,NA,980,la16,WSPT
2913.3,NA,NA,NA,NA,981,la16,WSPT
3487.9,NA,NA,NA,NA,982,la16,WSPT
3605.1,NA,NA,NA,NA,983,la16,WSPT
3812.5,NA,NA,NA,NA,984,la16,WSPT
2438.3,NA,NA,NA,NA,985,la16,WSPT
3185.8,NA,NA,NA,NA,986,la16,WSPT
4208.7,NA,NA,NA,NA,987,la16,WSPT
4134.5,NA,NA,NA,NA,988,la16,WSPT
2820.5,NA,NA,NA,NA,989,la16,WSPT
3583.9,NA,NA,NA,NA,990,la16,WSPT
3332.5,NA,NA,NA,NA,991,la16,WSPT
2825.7,NA,NA,NA,NA,992,la16,WSPT
2536.7,NA,NA,NA,NA,993,la16,WSPT
3283.5,NA,NA,NA,NA,994,la16,WSPT
2216.5,NA,NA,NA,NA,995,la16,WSPT
2882.3,NA,NA,NA,NA,996,la16,WSPT
2514.1,NA,NA,NA,NA,997,la16,WSPT
2165.9,NA,NA,NA,NA,998,la16,WSPT
2167.2,NA,NA,NA,NA,999,la16,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2649.3,NA,NA,NA,NA,0,la16,WMDD
2912.7,NA,NA,NA,NA,1,la16,WMDD
2672.7,NA,NA,NA,NA,2,la16,WMDD
3006.7,NA,NA,NA,NA,3,la16,WMDD
3293.5,NA,NA,NA,NA,4,la16,WMDD
2691.6,NA,NA,NA,NA,5,la16,WMDD
3201.3,NA,NA,NA,NA,6,la16,WMDD
2676.3,NA,NA,NA,NA,7,la16,WMDD
4676.5,NA,NA,NA,NA,8,la16,WMDD
3153.7,NA,NA,NA,NA,9,la16,WMDD
2974.5,NA,NA,NA,NA,10,la16,WMDD
3131.1,NA,NA,NA,NA,11,la16,WMDD
2217.3,NA,NA,NA,NA,12,la16,WMDD
2562.5,NA,NA,NA,NA,13,la16,WMDD
3877.1,NA,NA,NA,NA,14,la16,WMDD
2044.5,NA,NA,NA,NA,15,la16,WMDD
3033.7,NA,NA,NA,NA,16,la16,WMDD
3729.9,NA,NA,NA,NA,17,la16,WMDD
2868.7,NA,NA,NA,NA,18,la16,WMDD
3434.5,NA,NA,NA,NA,19,la16,WMDD
3129.5,NA,NA,NA,NA,20,la16,WMDD
2699.3,NA,NA,NA,NA,21,la16,WMDD
3129.3,NA,NA,NA,NA,22,la16,WMDD
3150.1,NA,NA,NA,NA,23,la16,WMDD
2872.1,NA,NA,NA,NA,24,la16,WMDD
2515.3,NA,NA,NA,NA,25,la16,WMDD
2124.7,NA,NA,NA,NA,26,la16,WMDD
2405.1,NA,NA,NA,NA,27,la16,WMDD
2208.5,NA,NA,NA,NA,28,la16,WMDD
3260.3,NA,NA,NA,NA,29,la16,WMDD
2374.3,NA,NA,NA,NA,30,la16,WMDD
2628.6,NA,NA,NA,NA,31,la16,WMDD
3040.3,NA,NA,NA,NA,32,la16,WMDD
4903.5,NA,NA,NA,NA,33,la16,WMDD
2984.9,NA,NA,NA,NA,34,la16,WMDD
2702.3,NA,NA,NA,NA,35,la16,WMDD
2355.3,NA,NA,NA,NA,36,la16,WMDD
2239.1,NA,NA,NA,NA,37,la16,WMDD
2893.7,NA,NA,NA,NA,38,la16,WMDD
2361.1,NA,NA,NA,NA,39,la16,WMDD
3823.1,NA,NA,NA,NA,40,la16,WMDD
2735.3,NA,NA,NA,NA,41,la16,WMDD
2534.5,NA,NA,NA,NA,42,la16,WMDD
3243.3,NA,NA,NA,NA,43,la16,WMDD
3277.1,NA,NA,NA,NA,44,la16,WMDD
1926.5,NA,NA,NA,NA,45,la16,WMDD
3373.1,NA,NA,NA,NA,46,la16,WMDD
1968.1,NA,NA,NA,NA,47,la16,WMDD
3737.7,NA,NA,NA,NA,48,la16,WMDD
2718.7,NA,NA,NA,NA,49,la16,WMDD
2878.9,NA,NA,NA,NA,50,la16,WMDD
2290.3,NA,NA,NA,NA,51,la16,WMDD
3505.1,NA,NA,NA,NA,52,la16,WMDD
2066.3,NA,NA,NA,NA,53,la16,WMDD
3622.3,NA,NA,NA,NA,54,la16,WMDD
3427.5,NA,NA,NA,NA,55,la16,WMDD
2563.5,NA,NA,NA,NA,56,la16,WMDD
3435.6,NA,NA,NA,NA,57,la16,WMDD
2603.5,NA,NA,NA,NA,58,la16,WMDD
3156.5,NA,NA,NA,NA,59,la16,WMDD
1974.3,NA,NA,NA,NA,60,la16,WMDD
2772.9,NA,NA,NA,NA,61,la16,WMDD
1640.3,NA,NA,NA,NA,62,la16,WMDD
2621.5,NA,NA,NA,NA,63,la16,WMDD
2179.3,NA,NA,NA,NA,64,la16,WMDD
3293.5,NA,NA,NA,NA,65,la16,WMDD
2171.5,NA,NA,NA,NA,66,la16,WMDD
3449.7,NA,NA,NA,NA,67,la16,WMDD
2141.5,NA,NA,NA,NA,68,la16,WMDD
2961.9,NA,NA,NA,NA,69,la16,WMDD
2868.7,NA,NA,NA,NA,70,la16,WMDD
3092.1,NA,NA,NA,NA,71,la16,WMDD
2991.5,NA,NA,NA,NA,72,la16,WMDD
2368.7,NA,NA,NA,NA,73,la16,WMDD
3171.2,NA,NA,NA,NA,74,la16,WMDD
2314.1,NA,NA,NA,NA,75,la16,WMDD
3293.7,NA,NA,NA,NA,76,la16,WMDD
3043.3,NA,NA,NA,NA,77,la16,WMDD
3425.7,NA,NA,NA,NA,78,la16,WMDD
3763.1,NA,NA,NA,NA,79,la16,WMDD
1985.3,NA,NA,NA,NA,80,la16,WMDD
2674.3,NA,NA,NA,NA,81,la16,WMDD
2333.5,NA,NA,NA,NA,82,la16,WMDD
2909.9,NA,NA,NA,NA,83,la16,WMDD
2540.9,NA,NA,NA,NA,84,la16,WMDD
2793.3,NA,NA,NA,NA,85,la16,WMDD
3309.5,NA,NA,NA,NA,86,la16,WMDD
3139.1,NA,NA,NA,NA,87,la16,WMDD
2548.7,NA,NA,NA,NA,88,la16,WMDD
3349.1,NA,NA,NA,NA,89,la16,WMDD
3478.8,NA,NA,NA,NA,90,la16,WMDD
2780.5,NA,NA,NA,NA,91,la16,WMDD
2459.3,NA,NA,NA,NA,92,la16,WMDD
1871.5,NA,NA,NA,NA,93,la16,WMDD
3208.5,NA,NA,NA,NA,94,la16,WMDD
2593.3,NA,NA,NA,NA,95,la16,WMDD
3410.3,NA,NA,NA,NA,96,la16,WMDD
3187.7,NA,NA,NA,NA,97,la16,WMDD
2780.9,NA,NA,NA,NA,98,la16,WMDD
3430.5,NA,NA,NA,NA,99,la16,WMDD
2474.3,NA,NA,NA,NA,100,la16,WMDD
2818.5,NA,NA,NA,NA,101,la16,WMDD
3359.1,NA,NA,NA,NA,102,la16,WMDD
3390.7,NA,NA,NA,NA,103,la16,WMDD
2868.5,NA,NA,NA,NA,104,la16,WMDD
3069.2,NA,NA,NA,NA,105,la16,WMDD
2193.5,NA,NA,NA,NA,106,la16,WMDD
3293.3,NA,NA,NA,NA,107,la16,WMDD
1749.7,NA,NA,NA,NA,108,la16,WMDD
2966.7,NA,NA,NA,NA,109,la16,WMDD
3007.7,NA,NA,NA,NA,110,la16,WMDD
2518.5,NA,NA,NA,NA,111,la16,WMDD
3293.5,NA,NA,NA,NA,112,la16,WMDD
3573.1,NA,NA,NA,NA,113,la16,WMDD
2547.7,NA,NA,NA,NA,114,la16,WMDD
2264.3,NA,NA,NA,NA,115,la16,WMDD
3025.7,NA,NA,NA,NA,116,la16,WMDD
2919.3,NA,NA,NA,NA,117,la16,WMDD
1963.3,NA,NA,NA,NA,118,la16,WMDD
2581.5,NA,NA,NA,NA,119,la16,WMDD
3460.3,NA,NA,NA,NA,120,la16,WMDD
2220.5,NA,NA,NA,NA,121,la16,WMDD
3235.5,NA,NA,NA,NA,122,la16,WMDD
2651.7,NA,NA,NA,NA,123,la16,WMDD
2511.5,NA,NA,NA,NA,124,la16,WMDD
2933.5,NA,NA,NA,NA,125,la16,WMDD
2609.5,NA,NA,NA,NA,126,la16,WMDD
2031.5,NA,NA,NA,NA,127,la16,WMDD
3273.5,NA,NA,NA,NA,128,la16,WMDD
2770.6,NA,NA,NA,NA,129,la16,WMDD
2857.7,NA,NA,NA,NA,130,la16,WMDD
2862.3,NA,NA,NA,NA,131,la16,WMDD
2218.1,NA,NA,NA,NA,132,la16,WMDD
3349.5,NA,NA,NA,NA,133,la16,WMDD
2792.1,NA,NA,NA,NA,134,la16,WMDD
3002.3,NA,NA,NA,NA,135,la16,WMDD
2664.1,NA,NA,NA,NA,136,la16,WMDD
2457.1,NA,NA,NA,NA,137,la16,WMDD
2329.7,NA,NA,NA,NA,138,la16,WMDD
2724.6,NA,NA,NA,NA,139,la16,WMDD
2581.9,NA,NA,NA,NA,140,la16,WMDD
3690.9,NA,NA,NA,NA,141,la16,WMDD
2947.1,NA,NA,NA,NA,142,la16,WMDD
2787.1,NA,NA,NA,NA,143,la16,WMDD
3182.3,NA,NA,NA,NA,144,la16,WMDD
3387.3,NA,NA,NA,NA,145,la16,WMDD
2985.5,NA,NA,NA,NA,146,la16,WMDD
2623.7,NA,NA,NA,NA,147,la16,WMDD
2684.5,NA,NA,NA,NA,148,la16,WMDD
4292.3,NA,NA,NA,NA,149,la16,WMDD
4001.9,NA,NA,NA,NA,150,la16,WMDD
2945.7,NA,NA,NA,NA,151,la16,WMDD
3443.7,NA,NA,NA,NA,152,la16,WMDD
2994.7,NA,NA,NA,NA,153,la16,WMDD
2588.5,NA,NA,NA,NA,154,la16,WMDD
2420.5,NA,NA,NA,NA,155,la16,WMDD
3753.5,NA,NA,NA,NA,156,la16,WMDD
2542.9,NA,NA,NA,NA,157,la16,WMDD
2482.5,NA,NA,NA,NA,158,la16,WMDD
2628.5,NA,NA,NA,NA,159,la16,WMDD
3778.7,NA,NA,NA,NA,160,la16,WMDD
3089.3,NA,NA,NA,NA,161,la16,WMDD
3682.7,NA,NA,NA,NA,162,la16,WMDD
2768.7,NA,NA,NA,NA,163,la16,WMDD
3047.5,NA,NA,NA,NA,164,la16,WMDD
2906.7,NA,NA,NA,NA,165,la16,WMDD
2538.5,NA,NA,NA,NA,166,la16,WMDD
3038.5,NA,NA,NA,NA,167,la16,WMDD
4314.3,NA,NA,NA,NA,168,la16,WMDD
2200.7,NA,NA,NA,NA,169,la16,WMDD
3871.4,NA,NA,NA,NA,170,la16,WMDD
2902.9,NA,NA,NA,NA,171,la16,WMDD
2261.3,NA,NA,NA,NA,172,la16,WMDD
2345.1,NA,NA,NA,NA,173,la16,WMDD
3817.3,NA,NA,NA,NA,174,la16,WMDD
2084.3,NA,NA,NA,NA,175,la16,WMDD
2776.4,NA,NA,NA,NA,176,la16,WMDD
2454.7,NA,NA,NA,NA,177,la16,WMDD
2731.7,NA,NA,NA,NA,178,la16,WMDD
1883.3,NA,NA,NA,NA,179,la16,WMDD
3683.3,NA,NA,NA,NA,180,la16,WMDD
4340.7,NA,NA,NA,NA,181,la16,WMDD
2319.5,NA,NA,NA,NA,182,la16,WMDD
3887.4,NA,NA,NA,NA,183,la16,WMDD
2544.7,NA,NA,NA,NA,184,la16,WMDD
3742.7,NA,NA,NA,NA,185,la16,WMDD
3003.1,NA,NA,NA,NA,186,la16,WMDD
5626.5,NA,NA,NA,NA,187,la16,WMDD
2585.9,NA,NA,NA,NA,188,la16,WMDD
3781.3,NA,NA,NA,NA,189,la16,WMDD
4266.2,NA,NA,NA,NA,190,la16,WMDD
3275.7,NA,NA,NA,NA,191,la16,WMDD
2598.5,NA,NA,NA,NA,192,la16,WMDD
2963.7,NA,NA,NA,NA,193,la16,WMDD
2564.3,NA,NA,NA,NA,194,la16,WMDD
3997.5,NA,NA,NA,NA,195,la16,WMDD
3739.9,NA,NA,NA,NA,196,la16,WMDD
3658.7,NA,NA,NA,NA,197,la16,WMDD
3848.5,NA,NA,NA,NA,198,la16,WMDD
2137.5,NA,NA,NA,NA,199,la16,WMDD
2483.1,NA,NA,NA,NA,200,la16,WMDD
3273.5,NA,NA,NA,NA,201,la16,WMDD
3791.4,NA,NA,NA,NA,202,la16,WMDD
4458.3,NA,NA,NA,NA,203,la16,WMDD
2124.3,NA,NA,NA,NA,204,la16,WMDD
3715.3,NA,NA,NA,NA,205,la16,WMDD
2583.3,NA,NA,NA,NA,206,la16,WMDD
2309.5,NA,NA,NA,NA,207,la16,WMDD
2784.5,NA,NA,NA,NA,208,la16,WMDD
2707.7,NA,NA,NA,NA,209,la16,WMDD
2669.5,NA,NA,NA,NA,210,la16,WMDD
2655.3,NA,NA,NA,NA,211,la16,WMDD
3280.1,NA,NA,NA,NA,212,la16,WMDD
2411.5,NA,NA,NA,NA,213,la16,WMDD
2492.4,NA,NA,NA,NA,214,la16,WMDD
3374.3,NA,NA,NA,NA,215,la16,WMDD
2504.5,NA,NA,NA,NA,216,la16,WMDD
3981.4,NA,NA,NA,NA,217,la16,WMDD
3713.1,NA,NA,NA,NA,218,la16,WMDD
2874.3,NA,NA,NA,NA,219,la16,WMDD
3763.1,NA,NA,NA,NA,220,la16,WMDD
2989.3,NA,NA,NA,NA,221,la16,WMDD
2645.3,NA,NA,NA,NA,222,la16,WMDD
3136.3,NA,NA,NA,NA,223,la16,WMDD
2919.5,NA,NA,NA,NA,224,la16,WMDD
2788.3,NA,NA,NA,NA,225,la16,WMDD
3068.6,NA,NA,NA,NA,226,la16,WMDD
3111.7,NA,NA,NA,NA,227,la16,WMDD
2810.3,NA,NA,NA,NA,228,la16,WMDD
3428.6,NA,NA,NA,NA,229,la16,WMDD
2981.7,NA,NA,NA,NA,230,la16,WMDD
2222.5,NA,NA,NA,NA,231,la16,WMDD
2174.3,NA,NA,NA,NA,232,la16,WMDD
3083.3,NA,NA,NA,NA,233,la16,WMDD
3893.9,NA,NA,NA,NA,234,la16,WMDD
2944.5,NA,NA,NA,NA,235,la16,WMDD
3521.5,NA,NA,NA,NA,236,la16,WMDD
2279.3,NA,NA,NA,NA,237,la16,WMDD
2857.3,NA,NA,NA,NA,238,la16,WMDD
2261.3,NA,NA,NA,NA,239,la16,WMDD
4640.5,NA,NA,NA,NA,240,la16,WMDD
2980.5,NA,NA,NA,NA,241,la16,WMDD
2457.2,NA,NA,NA,NA,242,la16,WMDD
2946.5,NA,NA,NA,NA,243,la16,WMDD
3791.2,NA,NA,NA,NA,244,la16,WMDD
2231.5,NA,NA,NA,NA,245,la16,WMDD
4055.1,NA,NA,NA,NA,246,la16,WMDD
2209.7,NA,NA,NA,NA,247,la16,WMDD
2561.5,NA,NA,NA,NA,248,la16,WMDD
3523.5,NA,NA,NA,NA,249,la16,WMDD
3067.3,NA,NA,NA,NA,250,la16,WMDD
3147.1,NA,NA,NA,NA,251,la16,WMDD
2791.9,NA,NA,NA,NA,252,la16,WMDD
2693.5,NA,NA,NA,NA,253,la16,WMDD
3412.3,NA,NA,NA,NA,254,la16,WMDD
2252.1,NA,NA,NA,NA,255,la16,WMDD
1922.5,NA,NA,NA,NA,256,la16,WMDD
3029.1,NA,NA,NA,NA,257,la16,WMDD
2561.7,NA,NA,NA,NA,258,la16,WMDD
3607.1,NA,NA,NA,NA,259,la16,WMDD
3232.5,NA,NA,NA,NA,260,la16,WMDD
2446.3,NA,NA,NA,NA,261,la16,WMDD
2072.3,NA,NA,NA,NA,262,la16,WMDD
2085.5,NA,NA,NA,NA,263,la16,WMDD
4625.7,NA,NA,NA,NA,264,la16,WMDD
3457.7,NA,NA,NA,NA,265,la16,WMDD
3510.7,NA,NA,NA,NA,266,la16,WMDD
2175.3,NA,NA,NA,NA,267,la16,WMDD
4016.5,NA,NA,NA,NA,268,la16,WMDD
3308.5,NA,NA,NA,NA,269,la16,WMDD
3116.5,NA,NA,NA,NA,270,la16,WMDD
2520.7,NA,NA,NA,NA,271,la16,WMDD
2969.3,NA,NA,NA,NA,272,la16,WMDD
2954.3,NA,NA,NA,NA,273,la16,WMDD
3057.7,NA,NA,NA,NA,274,la16,WMDD
3374.1,NA,NA,NA,NA,275,la16,WMDD
3830.8,NA,NA,NA,NA,276,la16,WMDD
3045.5,NA,NA,NA,NA,277,la16,WMDD
3135.9,NA,NA,NA,NA,278,la16,WMDD
2569.7,NA,NA,NA,NA,279,la16,WMDD
4381.3,NA,NA,NA,NA,280,la16,WMDD
4562.7,NA,NA,NA,NA,281,la16,WMDD
2959.3,NA,NA,NA,NA,282,la16,WMDD
2572.1,NA,NA,NA,NA,283,la16,WMDD
3809.3,NA,NA,NA,NA,284,la16,WMDD
2873.3,NA,NA,NA,NA,285,la16,WMDD
3663.9,NA,NA,NA,NA,286,la16,WMDD
3301.1,NA,NA,NA,NA,287,la16,WMDD
3710.5,NA,NA,NA,NA,288,la16,WMDD
2593.5,NA,NA,NA,NA,289,la16,WMDD
4048.8,NA,NA,NA,NA,290,la16,WMDD
2347.5,NA,NA,NA,NA,291,la16,WMDD
3530.4,NA,NA,NA,NA,292,la16,WMDD
2293.9,NA,NA,NA,NA,293,la16,WMDD
2392.1,NA,NA,NA,NA,294,la16,WMDD
2902.5,NA,NA,NA,NA,295,la16,WMDD
3212.1,NA,NA,NA,NA,296,la16,WMDD
2278.1,NA,NA,NA,NA,297,la16,WMDD
3559.7,NA,NA,NA,NA,298,la16,WMDD
3546.5,NA,NA,NA,NA,299,la16,WMDD
3059.4,NA,NA,NA,NA,300,la16,WMDD
3651.9,NA,NA,NA,NA,301,la16,WMDD
3509.1,NA,NA,NA,NA,302,la16,WMDD
3265.7,NA,NA,NA,NA,303,la16,WMDD
3649.7,NA,NA,NA,NA,304,la16,WMDD
3186.5,NA,NA,NA,NA,305,la16,WMDD
2166.3,NA,NA,NA,NA,306,la16,WMDD
3587.5,NA,NA,NA,NA,307,la16,WMDD
3523.3,NA,NA,NA,NA,308,la16,WMDD
3059.7,NA,NA,NA,NA,309,la16,WMDD
3294.5,NA,NA,NA,NA,310,la16,WMDD
2398.7,NA,NA,NA,NA,311,la16,WMDD
2382.7,NA,NA,NA,NA,312,la16,WMDD
3163.7,NA,NA,NA,NA,313,la16,WMDD
2439.3,NA,NA,NA,NA,314,la16,WMDD
2351.3,NA,NA,NA,NA,315,la16,WMDD
2747.1,NA,NA,NA,NA,316,la16,WMDD
2569.3,NA,NA,NA,NA,317,la16,WMDD
3032.3,NA,NA,NA,NA,318,la16,WMDD
2519.9,NA,NA,NA,NA,319,la16,WMDD
2008.1,NA,NA,NA,NA,320,la16,WMDD
2394.7,NA,NA,NA,NA,321,la16,WMDD
3414.4,NA,NA,NA,NA,322,la16,WMDD
3620.1,NA,NA,NA,NA,323,la16,WMDD
3479.1,NA,NA,NA,NA,324,la16,WMDD
1910.3,NA,NA,NA,NA,325,la16,WMDD
3486.9,NA,NA,NA,NA,326,la16,WMDD
2933.1,NA,NA,NA,NA,327,la16,WMDD
2593.5,NA,NA,NA,NA,328,la16,WMDD
3092.5,NA,NA,NA,NA,329,la16,WMDD
2842.7,NA,NA,NA,NA,330,la16,WMDD
3599.9,NA,NA,NA,NA,331,la16,WMDD
2451.5,NA,NA,NA,NA,332,la16,WMDD
2528.3,NA,NA,NA,NA,333,la16,WMDD
4255.5,NA,NA,NA,NA,334,la16,WMDD
3286.7,NA,NA,NA,NA,335,la16,WMDD
2562.5,NA,NA,NA,NA,336,la16,WMDD
2894.1,NA,NA,NA,NA,337,la16,WMDD
3643.5,NA,NA,NA,NA,338,la16,WMDD
3000.5,NA,NA,NA,NA,339,la16,WMDD
3943.7,NA,NA,NA,NA,340,la16,WMDD
2878.6,NA,NA,NA,NA,341,la16,WMDD
3824.7,NA,NA,NA,NA,342,la16,WMDD
2993.5,NA,NA,NA,NA,343,la16,WMDD
2928.3,NA,NA,NA,NA,344,la16,WMDD
2294.5,NA,NA,NA,NA,345,la16,WMDD
2445.3,NA,NA,NA,NA,346,la16,WMDD
3742.6,NA,NA,NA,NA,347,la16,WMDD
2501.1,NA,NA,NA,NA,348,la16,WMDD
3035.9,NA,NA,NA,NA,349,la16,WMDD
3005.7,NA,NA,NA,NA,350,la16,WMDD
2284.7,NA,NA,NA,NA,351,la16,WMDD
2442.5,NA,NA,NA,NA,352,la16,WMDD
4105.1,NA,NA,NA,NA,353,la16,WMDD
2780.5,NA,NA,NA,NA,354,la16,WMDD
3399.7,NA,NA,NA,NA,355,la16,WMDD
2693.7,NA,NA,NA,NA,356,la16,WMDD
3023.3,NA,NA,NA,NA,357,la16,WMDD
3667.7,NA,NA,NA,NA,358,la16,WMDD
3112.3,NA,NA,NA,NA,359,la16,WMDD
2467.7,NA,NA,NA,NA,360,la16,WMDD
2041.1,NA,NA,NA,NA,361,la16,WMDD
2677.3,NA,NA,NA,NA,362,la16,WMDD
2694.3,NA,NA,NA,NA,363,la16,WMDD
2319.1,NA,NA,NA,NA,364,la16,WMDD
4341.6,NA,NA,NA,NA,365,la16,WMDD
3366.1,NA,NA,NA,NA,366,la16,WMDD
2938.1,NA,NA,NA,NA,367,la16,WMDD
2556.3,NA,NA,NA,NA,368,la16,WMDD
3131.7,NA,NA,NA,NA,369,la16,WMDD
2998.5,NA,NA,NA,NA,370,la16,WMDD
2831.1,NA,NA,NA,NA,371,la16,WMDD
4921.5,NA,NA,NA,NA,372,la16,WMDD
2515.9,NA,NA,NA,NA,373,la16,WMDD
3373.7,NA,NA,NA,NA,374,la16,WMDD
4436.6,NA,NA,NA,NA,375,la16,WMDD
2940.6,NA,NA,NA,NA,376,la16,WMDD
3030.3,NA,NA,NA,NA,377,la16,WMDD
2198.5,NA,NA,NA,NA,378,la16,WMDD
2883.3,NA,NA,NA,NA,379,la16,WMDD
2322.9,NA,NA,NA,NA,380,la16,WMDD
3192.6,NA,NA,NA,NA,381,la16,WMDD
4220.6,NA,NA,NA,NA,382,la16,WMDD
2554.7,NA,NA,NA,NA,383,la16,WMDD
4262.1,NA,NA,NA,NA,384,la16,WMDD
2100.9,NA,NA,NA,NA,385,la16,WMDD
2299.3,NA,NA,NA,NA,386,la16,WMDD
3372.3,NA,NA,NA,NA,387,la16,WMDD
3454.3,NA,NA,NA,NA,388,la16,WMDD
3799.1,NA,NA,NA,NA,389,la16,WMDD
3892.5,NA,NA,NA,NA,390,la16,WMDD
3299.1,NA,NA,NA,NA,391,la16,WMDD
3054.1,NA,NA,NA,NA,392,la16,WMDD
2862.5,NA,NA,NA,NA,393,la16,WMDD
2722.7,NA,NA,NA,NA,394,la16,WMDD
2261.5,NA,NA,NA,NA,395,la16,WMDD
3755.7,NA,NA,NA,NA,396,la16,WMDD
3182.2,NA,NA,NA,NA,397,la16,WMDD
2655.7,NA,NA,NA,NA,398,la16,WMDD
3137.1,NA,NA,NA,NA,399,la16,WMDD
2647.7,NA,NA,NA,NA,400,la16,WMDD
3304.3,NA,NA,NA,NA,401,la16,WMDD
4041.9,NA,NA,NA,NA,402,la16,WMDD
3585.6,NA,NA,NA,NA,403,la16,WMDD
2756.3,NA,NA,NA,NA,404,la16,WMDD
3346.5,NA,NA,NA,NA,405,la16,WMDD
2585.7,NA,NA,NA,NA,406,la16,WMDD
3076.1,NA,NA,NA,NA,407,la16,WMDD
3584.1,NA,NA,NA,NA,408,la16,WMDD
2950.5,NA,NA,NA,NA,409,la16,WMDD
2559.7,NA,NA,NA,NA,410,la16,WMDD
2038.3,NA,NA,NA,NA,411,la16,WMDD
3822.8,NA,NA,NA,NA,412,la16,WMDD
4001.1,NA,NA,NA,NA,413,la16,WMDD
2773.7,NA,NA,NA,NA,414,la16,WMDD
2285.1,NA,NA,NA,NA,415,la16,WMDD
4281.1,NA,NA,NA,NA,416,la16,WMDD
4367.3,NA,NA,NA,NA,417,la16,WMDD
2725.1,NA,NA,NA,NA,418,la16,WMDD
2715.5,NA,NA,NA,NA,419,la16,WMDD
2626.7,NA,NA,NA,NA,420,la16,WMDD
2934.3,NA,NA,NA,NA,421,la16,WMDD
2924.5,NA,NA,NA,NA,422,la16,WMDD
2752.9,NA,NA,NA,NA,423,la16,WMDD
