objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42696.4,NA,NA,NA,NA,640,la31,WSPT
44549.4,NA,NA,NA,NA,641,la31,WSPT
42158.4,NA,NA,NA,NA,642,la31,WSPT
39906.4,NA,NA,NA,NA,643,la31,WSPT
43883.4,NA,NA,NA,NA,644,la31,WSPT
40337.8,NA,NA,NA,NA,645,la31,WSPT
43690,NA,NA,NA,NA,646,la31,WSPT
41776.4,NA,NA,NA,NA,647,la31,WSPT
39687.4,NA,NA,NA,NA,648,la31,WSPT
42125.4,NA,NA,NA,NA,649,la31,WSPT
44305.4,NA,NA,NA,NA,650,la31,WSPT
41423.4,NA,NA,NA,NA,651,la31,WSPT
41636.4,NA,NA,NA,NA,652,la31,WSPT
41760.4,NA,NA,NA,NA,653,la31,WSPT
46272.4,NA,NA,NA,NA,654,la31,WSPT
41685.4,NA,NA,NA,NA,655,la31,WSPT
42231.4,NA,NA,NA,NA,656,la31,WSPT
43757.4,NA,NA,NA,NA,657,la31,WSPT
45532.4,NA,NA,NA,NA,658,la31,WSPT
43323.4,NA,NA,NA,NA,659,la31,WSPT
46388.4,NA,NA,NA,NA,660,la31,WSPT
42219.4,NA,NA,NA,NA,661,la31,WSPT
44672.4,NA,NA,NA,NA,662,la31,WSPT
43994.4,NA,NA,NA,NA,663,la31,WSPT
40729.4,NA,NA,NA,NA,664,la31,WSPT
42634.4,NA,NA,NA,NA,665,la31,WSPT
46688.4,NA,NA,NA,NA,666,la31,WSPT
39084.4,NA,NA,NA,NA,667,la31,WSPT
44229.4,NA,NA,NA,NA,668,la31,WSPT
39874.4,NA,NA,NA,NA,669,la31,WSPT
39505.6,NA,NA,NA,NA,670,la31,WSPT
46801.4,NA,NA,NA,NA,671,la31,WSPT
40381.8,NA,NA,NA,NA,672,la31,WSPT
45427.4,NA,NA,NA,NA,673,la31,WSPT
45684.4,NA,NA,NA,NA,674,la31,WSPT
47511.4,NA,NA,NA,NA,675,la31,WSPT
39519.4,NA,NA,NA,NA,676,la31,WSPT
42507.4,NA,NA,NA,NA,677,la31,WSPT
44320.4,NA,NA,NA,NA,678,la31,WSPT
42935.4,NA,NA,NA,NA,679,la31,WSPT
45430.4,NA,NA,NA,NA,680,la31,WSPT
42698.4,NA,NA,NA,NA,681,la31,WSPT
43497,NA,NA,NA,NA,682,la31,WSPT
42232.8,NA,NA,NA,NA,683,la31,WSPT
43152.4,NA,NA,NA,NA,684,la31,WSPT
43936.4,NA,NA,NA,NA,685,la31,WSPT
47672.4,NA,NA,NA,NA,686,la31,WSPT
44428.2,NA,NA,NA,NA,687,la31,WSPT
42243.6,NA,NA,NA,NA,688,la31,WSPT
40165.4,NA,NA,NA,NA,689,la31,WSPT
43635.4,NA,NA,NA,NA,690,la31,WSPT
46100.4,NA,NA,NA,NA,691,la31,WSPT
43918.4,NA,NA,NA,NA,692,la31,WSPT
43246.4,NA,NA,NA,NA,693,la31,WSPT
42514.4,NA,NA,NA,NA,694,la31,WSPT
42534.4,NA,NA,NA,NA,695,la31,WSPT
41199.4,NA,NA,NA,NA,696,la31,WSPT
46759.4,NA,NA,NA,NA,697,la31,WSPT
43699.4,NA,NA,NA,NA,698,la31,WSPT
43663.4,NA,NA,NA,NA,699,la31,WSPT
49122.4,NA,NA,NA,NA,700,la31,WSPT
44003.4,NA,NA,NA,NA,701,la31,WSPT
40685.4,NA,NA,NA,NA,702,la31,WSPT
44020.4,NA,NA,NA,NA,703,la31,WSPT
40467.4,NA,NA,NA,NA,704,la31,WSPT
43910.4,NA,NA,NA,NA,705,la31,WSPT
38471.6,NA,NA,NA,NA,706,la31,WSPT
44416.4,NA,NA,NA,NA,707,la31,WSPT
45149.4,NA,NA,NA,NA,708,la31,WSPT
43594.4,NA,NA,NA,NA,709,la31,WSPT
50327.4,NA,NA,NA,NA,710,la31,WSPT
41246.4,NA,NA,NA,NA,711,la31,WSPT
42318.4,NA,NA,NA,NA,712,la31,WSPT
42875.4,NA,NA,NA,NA,713,la31,WSPT
41742.4,NA,NA,NA,NA,714,la31,WSPT
40016.4,NA,NA,NA,NA,715,la31,WSPT
45878.4,NA,NA,NA,NA,716,la31,WSPT
43199.4,NA,NA,NA,NA,717,la31,WSPT
46154.4,NA,NA,NA,NA,718,la31,WSPT
41546.4,NA,NA,NA,NA,719,la31,WSPT
45985.4,NA,NA,NA,NA,720,la31,WSPT
41709.4,NA,NA,NA,NA,721,la31,WSPT
43975.4,NA,NA,NA,NA,722,la31,WSPT
43562.4,NA,NA,NA,NA,723,la31,WSPT
42883.8,NA,NA,NA,NA,724,la31,WSPT
41031.4,NA,NA,NA,NA,725,la31,WSPT
42782.4,NA,NA,NA,NA,726,la31,WSPT
41685.4,NA,NA,NA,NA,727,la31,WSPT
40875.2,NA,NA,NA,NA,728,la31,WSPT
45369.6,NA,NA,NA,NA,729,la31,WSPT
42635.4,NA,NA,NA,NA,730,la31,WSPT
40368.2,NA,NA,NA,NA,731,la31,WSPT
45394.4,NA,NA,NA,NA,732,la31,WSPT
41043.6,NA,NA,NA,NA,733,la31,WSPT
44439.4,NA,NA,NA,NA,734,la31,WSPT
44906.4,NA,NA,NA,NA,735,la31,WSPT
48131.4,NA,NA,NA,NA,736,la31,WSPT
47839.4,NA,NA,NA,NA,737,la31,WSPT
43615.4,NA,NA,NA,NA,738,la31,WSPT
45221.4,NA,NA,NA,NA,739,la31,WSPT
47486.4,NA,NA,NA,NA,740,la31,WSPT
47759.4,NA,NA,NA,NA,741,la31,WSPT
42157.2,NA,NA,NA,NA,742,la31,WSPT
39575.4,NA,NA,NA,NA,743,la31,WSPT
44764.4,NA,NA,NA,NA,744,la31,WSPT
42943.4,NA,NA,NA,NA,745,la31,WSPT
40251.4,NA,NA,NA,NA,746,la31,WSPT
44833.2,NA,NA,NA,NA,747,la31,WSPT
38789,NA,NA,NA,NA,748,la31,WSPT
43666.4,NA,NA,NA,NA,749,la31,WSPT
43417.4,NA,NA,NA,NA,750,la31,WSPT
46778.4,NA,NA,NA,NA,751,la31,WSPT
38208.2,NA,NA,NA,NA,752,la31,WSPT
41844.4,NA,NA,NA,NA,753,la31,WSPT
44388.4,NA,NA,NA,NA,754,la31,WSPT
47481.4,NA,NA,NA,NA,755,la31,WSPT
45440.4,NA,NA,NA,NA,756,la31,WSPT
42822.4,NA,NA,NA,NA,757,la31,WSPT
43741.4,NA,NA,NA,NA,758,la31,WSPT
43190.4,NA,NA,NA,NA,759,la31,WSPT
46063.2,NA,NA,NA,NA,760,la31,WSPT
36435,NA,NA,NA,NA,761,la31,WSPT
48387.2,NA,NA,NA,NA,762,la31,WSPT
44977.4,NA,NA,NA,NA,763,la31,WSPT
47118.4,NA,NA,NA,NA,764,la31,WSPT
44444.4,NA,NA,NA,NA,765,la31,WSPT
43350.4,NA,NA,NA,NA,766,la31,WSPT
41965.4,NA,NA,NA,NA,767,la31,WSPT
43315.4,NA,NA,NA,NA,768,la31,WSPT
46329.4,NA,NA,NA,NA,769,la31,WSPT
41657.4,NA,NA,NA,NA,770,la31,WSPT
41781.4,NA,NA,NA,NA,771,la31,WSPT
43392.4,NA,NA,NA,NA,772,la31,WSPT
42359.4,NA,NA,NA,NA,773,la31,WSPT
41868.4,NA,NA,NA,NA,774,la31,WSPT
44549.4,NA,NA,NA,NA,775,la31,WSPT
45615.2,NA,NA,NA,NA,776,la31,WSPT
48128.4,NA,NA,NA,NA,777,la31,WSPT
39821.2,NA,NA,NA,NA,778,la31,WSPT
42557.4,NA,NA,NA,NA,779,la31,WSPT
42597.4,NA,NA,NA,NA,780,la31,WSPT
44473.4,NA,NA,NA,NA,781,la31,WSPT
43145.6,NA,NA,NA,NA,782,la31,WSPT
42415.4,NA,NA,NA,NA,783,la31,WSPT
45838.4,NA,NA,NA,NA,784,la31,WSPT
41056.8,NA,NA,NA,NA,785,la31,WSPT
42423.4,NA,NA,NA,NA,786,la31,WSPT
45987.4,NA,NA,NA,NA,787,la31,WSPT
43057.4,NA,NA,NA,NA,788,la31,WSPT
40321.4,NA,NA,NA,NA,789,la31,WSPT
43469.4,NA,NA,NA,NA,790,la31,WSPT
44627.4,NA,NA,NA,NA,791,la31,WSPT
41071.4,NA,NA,NA,NA,792,la31,WSPT
43510.4,NA,NA,NA,NA,793,la31,WSPT
43306.4,NA,NA,NA,NA,794,la31,WSPT
44984.4,NA,NA,NA,NA,795,la31,WSPT
44551.4,NA,NA,NA,NA,796,la31,WSPT
40105.4,NA,NA,NA,NA,797,la31,WSPT
49361.4,NA,NA,NA,NA,798,la31,WSPT
43523.4,NA,NA,NA,NA,799,la31,WSPT
41460.4,NA,NA,NA,NA,800,la31,WSPT
42267.4,NA,NA,NA,NA,801,la31,WSPT
46624.4,NA,NA,NA,NA,802,la31,WSPT
43191.4,NA,NA,NA,NA,803,la31,WSPT
43454.4,NA,NA,NA,NA,804,la31,WSPT
46146.4,NA,NA,NA,NA,805,la31,WSPT
40102.4,NA,NA,NA,NA,806,la31,WSPT
46496.2,NA,NA,NA,NA,807,la31,WSPT
42765.4,NA,NA,NA,NA,808,la31,WSPT
44956.2,NA,NA,NA,NA,809,la31,WSPT
41450.4,NA,NA,NA,NA,810,la31,WSPT
43649.4,NA,NA,NA,NA,811,la31,WSPT
44887.4,NA,NA,NA,NA,812,la31,WSPT
44817.2,NA,NA,NA,NA,813,la31,WSPT
41761.4,NA,NA,NA,NA,814,la31,WSPT
42613.4,NA,NA,NA,NA,815,la31,WSPT
44237.4,NA,NA,NA,NA,816,la31,WSPT
43427.4,NA,NA,NA,NA,817,la31,WSPT
42750.4,NA,NA,NA,NA,818,la31,WSPT
49447.4,NA,NA,NA,NA,819,la31,WSPT
41613.4,NA,NA,NA,NA,820,la31,WSPT
41610.4,NA,NA,NA,NA,821,la31,WSPT
45505.4,NA,NA,NA,NA,822,la31,WSPT
44709.4,NA,NA,NA,NA,823,la31,WSPT
46385.4,NA,NA,NA,NA,824,la31,WSPT
45193.4,NA,NA,NA,NA,825,la31,WSPT
44514.4,NA,NA,NA,NA,826,la31,WSPT
45393.4,NA,NA,NA,NA,827,la31,WSPT
42025.4,NA,NA,NA,NA,828,la31,WSPT
44508.4,NA,NA,NA,NA,829,la31,WSPT
45327.4,NA,NA,NA,NA,830,la31,WSPT
45936.6,NA,NA,NA,NA,831,la31,WSPT
41458.4,NA,NA,NA,NA,832,la31,WSPT
42520.4,NA,NA,NA,NA,833,la31,WSPT
43802.4,NA,NA,NA,NA,834,la31,WSPT
41956.4,NA,NA,NA,NA,835,la31,WSPT
40840.6,NA,NA,NA,NA,836,la31,WSPT
45695.4,NA,NA,NA,NA,837,la31,WSPT
44179.4,NA,NA,NA,NA,838,la31,WSPT
43193.4,NA,NA,NA,NA,839,la31,WSPT
41651.4,NA,NA,NA,NA,840,la31,WSPT
44060.4,NA,NA,NA,NA,841,la31,WSPT
42117.4,NA,NA,NA,NA,842,la31,WSPT
43805.4,NA,NA,NA,NA,843,la31,WSPT
42854.4,NA,NA,NA,NA,844,la31,WSPT
39286.4,NA,NA,NA,NA,845,la31,WSPT
44175.4,NA,NA,NA,NA,846,la31,WSPT
41958.2,NA,NA,NA,NA,847,la31,WSPT
45573.4,NA,NA,NA,NA,848,la31,WSPT
44039.4,NA,NA,NA,NA,849,la31,WSPT
41941.4,NA,NA,NA,NA,850,la31,WSPT
40730.4,NA,NA,NA,NA,851,la31,WSPT
41285.4,NA,NA,NA,NA,852,la31,WSPT
41835.4,NA,NA,NA,NA,853,la31,WSPT
43769.4,NA,NA,NA,NA,854,la31,WSPT
42845.4,NA,NA,NA,NA,855,la31,WSPT
45605.4,NA,NA,NA,NA,856,la31,WSPT
45408.4,NA,NA,NA,NA,857,la31,WSPT
42401.4,NA,NA,NA,NA,858,la31,WSPT
39441.4,NA,NA,NA,NA,859,la31,WSPT
42029.4,NA,NA,NA,NA,860,la31,WSPT
45965.4,NA,NA,NA,NA,861,la31,WSPT
44421.2,NA,NA,NA,NA,862,la31,WSPT
44006.4,NA,NA,NA,NA,863,la31,WSPT
44596.4,NA,NA,NA,NA,864,la31,WSPT
45751.4,NA,NA,NA,NA,865,la31,WSPT
44012.2,NA,NA,NA,NA,866,la31,WSPT
40986.4,NA,NA,NA,NA,867,la31,WSPT
41828.4,NA,NA,NA,NA,868,la31,WSPT
42422.4,NA,NA,NA,NA,869,la31,WSPT
41796.6,NA,NA,NA,NA,870,la31,WSPT
47906.4,NA,NA,NA,NA,871,la31,WSPT
43415.4,NA,NA,NA,NA,872,la31,WSPT
42489.4,NA,NA,NA,NA,873,la31,WSPT
45212.4,NA,NA,NA,NA,874,la31,WSPT
48161.4,NA,NA,NA,NA,875,la31,WSPT
44697.4,NA,NA,NA,NA,876,la31,WSPT
41368.4,NA,NA,NA,NA,877,la31,WSPT
48360.4,NA,NA,NA,NA,878,la31,WSPT
45116.4,NA,NA,NA,NA,879,la31,WSPT
46665.4,NA,NA,NA,NA,880,la31,WSPT
39052.8,NA,NA,NA,NA,881,la31,WSPT
41531.4,NA,NA,NA,NA,882,la31,WSPT
41352.4,NA,NA,NA,NA,883,la31,WSPT
47047.4,NA,NA,NA,NA,884,la31,WSPT
45554.4,NA,NA,NA,NA,885,la31,WSPT
43158.4,NA,NA,NA,NA,886,la31,WSPT
41071.4,NA,NA,NA,NA,887,la31,WSPT
45775.4,NA,NA,NA,NA,888,la31,WSPT
43091.2,NA,NA,NA,NA,889,la31,WSPT
43926.4,NA,NA,NA,NA,890,la31,WSPT
45812.4,NA,NA,NA,NA,891,la31,WSPT
42118.4,NA,NA,NA,NA,892,la31,WSPT
44144.4,NA,NA,NA,NA,893,la31,WSPT
40932.4,NA,NA,NA,NA,894,la31,WSPT
41644.6,NA,NA,NA,NA,895,la31,WSPT
43206.4,NA,NA,NA,NA,896,la31,WSPT
43971.8,NA,NA,NA,NA,897,la31,WSPT
43473.4,NA,NA,NA,NA,898,la31,WSPT
48507.4,NA,NA,NA,NA,899,la31,WSPT
48386.4,NA,NA,NA,NA,900,la31,WSPT
45528.4,NA,NA,NA,NA,901,la31,WSPT
41526.4,NA,NA,NA,NA,902,la31,WSPT
44593.4,NA,NA,NA,NA,903,la31,WSPT
43594.2,NA,NA,NA,NA,904,la31,WSPT
46331.4,NA,NA,NA,NA,905,la31,WSPT
44996.4,NA,NA,NA,NA,906,la31,WSPT
43551.4,NA,NA,NA,NA,907,la31,WSPT
40222.8,NA,NA,NA,NA,908,la31,WSPT
42634.4,NA,NA,NA,NA,909,la31,WSPT
41542.4,NA,NA,NA,NA,910,la31,WSPT
41109.4,NA,NA,NA,NA,911,la31,WSPT
42249.4,NA,NA,NA,NA,912,la31,WSPT
44994.4,NA,NA,NA,NA,913,la31,WSPT
43821.8,NA,NA,NA,NA,914,la31,WSPT
47735.4,NA,NA,NA,NA,915,la31,WSPT
45251.4,NA,NA,NA,NA,916,la31,WSPT
44981.4,NA,NA,NA,NA,917,la31,WSPT
42325.4,NA,NA,NA,NA,918,la31,WSPT
43057.4,NA,NA,NA,NA,919,la31,WSPT
43333.4,NA,NA,NA,NA,920,la31,WSPT
41593.2,NA,NA,NA,NA,921,la31,WSPT
43380.4,NA,NA,NA,NA,922,la31,WSPT
44705.2,NA,NA,NA,NA,923,la31,WSPT
43313.4,NA,NA,NA,NA,924,la31,WSPT
43992.2,NA,NA,NA,NA,925,la31,WSPT
41110.4,NA,NA,NA,NA,926,la31,WSPT
47607.4,NA,NA,NA,NA,927,la31,WSPT
46018.4,NA,NA,NA,NA,928,la31,WSPT
44256.4,NA,NA,NA,NA,929,la31,WSPT
49062.4,NA,NA,NA,NA,930,la31,WSPT
41027.4,NA,NA,NA,NA,931,la31,WSPT
41563.4,NA,NA,NA,NA,932,la31,WSPT
46019.4,NA,NA,NA,NA,933,la31,WSPT
43198.6,NA,NA,NA,NA,934,la31,WSPT
44519.4,NA,NA,NA,NA,935,la31,WSPT
40192.4,NA,NA,NA,NA,936,la31,WSPT
41905.4,NA,NA,NA,NA,937,la31,WSPT
42700.4,NA,NA,NA,NA,938,la31,WSPT
45639.4,NA,NA,NA,NA,939,la31,WSPT
47060.4,NA,NA,NA,NA,940,la31,WSPT
46015.4,NA,NA,NA,NA,941,la31,WSPT
45049.4,NA,NA,NA,NA,942,la31,WSPT
43668.4,NA,NA,NA,NA,943,la31,WSPT
41391.4,NA,NA,NA,NA,944,la31,WSPT
42247.4,NA,NA,NA,NA,945,la31,WSPT
40759.4,NA,NA,NA,NA,946,la31,WSPT
45051.4,NA,NA,NA,NA,947,la31,WSPT
45214.4,NA,NA,NA,NA,948,la31,WSPT
42340.4,NA,NA,NA,NA,949,la31,WSPT
42928.4,NA,NA,NA,NA,950,la31,WSPT
44865.4,NA,NA,NA,NA,951,la31,WSPT
37915.4,NA,NA,NA,NA,952,la31,WSPT
43779.4,NA,NA,NA,NA,953,la31,WSPT
49037.4,NA,NA,NA,NA,954,la31,WSPT
45935.6,NA,NA,NA,NA,955,la31,WSPT
43251.4,NA,NA,NA,NA,956,la31,WSPT
41985.4,NA,NA,NA,NA,957,la31,WSPT
43293.4,NA,NA,NA,NA,958,la31,WSPT
42653.4,NA,NA,NA,NA,959,la31,WSPT
42143.4,NA,NA,NA,NA,960,la31,WSPT
42086.4,NA,NA,NA,NA,961,la31,WSPT
44896.4,NA,NA,NA,NA,962,la31,WSPT
43739.4,NA,NA,NA,NA,963,la31,WSPT
43393.4,NA,NA,NA,NA,964,la31,WSPT
43687.4,NA,NA,NA,NA,965,la31,WSPT
40527.2,NA,NA,NA,NA,966,la31,WSPT
44281.4,NA,NA,NA,NA,967,la31,WSPT
41278.4,NA,NA,NA,NA,968,la31,WSPT
42727.4,NA,NA,NA,NA,969,la31,WSPT
40149.6,NA,NA,NA,NA,970,la31,WSPT
42791.4,NA,NA,NA,NA,971,la31,WSPT
42541.8,NA,NA,NA,NA,972,la31,WSPT
43156.4,NA,NA,NA,NA,973,la31,WSPT
42470.4,NA,NA,NA,NA,974,la31,WSPT
40020.2,NA,NA,NA,NA,975,la31,WSPT
42650.4,NA,NA,NA,NA,976,la31,WSPT
44801.4,NA,NA,NA,NA,977,la31,WSPT
42873.4,NA,NA,NA,NA,978,la31,WSPT
44011.4,NA,NA,NA,NA,979,la31,WSPT
44108.4,NA,NA,NA,NA,980,la31,WSPT
43702.4,NA,NA,NA,NA,981,la31,WSPT
39807.8,NA,NA,NA,NA,982,la31,WSPT
40847.4,NA,NA,NA,NA,983,la31,WSPT
46146.4,NA,NA,NA,NA,984,la31,WSPT
43276.2,NA,NA,NA,NA,985,la31,WSPT
43358.4,NA,NA,NA,NA,986,la31,WSPT
42337.4,NA,NA,NA,NA,987,la31,WSPT
40732.4,NA,NA,NA,NA,988,la31,WSPT
39097,NA,NA,NA,NA,989,la31,WSPT
41896.4,NA,NA,NA,NA,990,la31,WSPT
42450.4,NA,NA,NA,NA,991,la31,WSPT
43918.4,NA,NA,NA,NA,992,la31,WSPT
42942.4,NA,NA,NA,NA,993,la31,WSPT
43502.4,NA,NA,NA,NA,994,la31,WSPT
44410.4,NA,NA,NA,NA,995,la31,WSPT
46274.4,NA,NA,NA,NA,996,la31,WSPT
43656.4,NA,NA,NA,NA,997,la31,WSPT
43265.4,NA,NA,NA,NA,998,la31,WSPT
43734.4,NA,NA,NA,NA,999,la31,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51080.4,NA,NA,NA,NA,0,la31,WRA
48390.4,NA,NA,NA,NA,1,la31,WRA
55543.4,NA,NA,NA,NA,2,la31,WRA
52801.4,NA,NA,NA,NA,3,la31,WRA
48843.4,NA,NA,NA,NA,4,la31,WRA
51788.4,NA,NA,NA,NA,5,la31,WRA
49470.4,NA,NA,NA,NA,6,la31,WRA
53300.4,NA,NA,NA,NA,7,la31,WRA
50115.4,NA,NA,NA,NA,8,la31,WRA
57272.2,NA,NA,NA,NA,9,la31,WRA
50431.4,NA,NA,NA,NA,10,la31,WRA
53599.4,NA,NA,NA,NA,11,la31,WRA
51464.4,NA,NA,NA,NA,12,la31,WRA
55377.4,NA,NA,NA,NA,13,la31,WRA
51720.4,NA,NA,NA,NA,14,la31,WRA
53651.4,NA,NA,NA,NA,15,la31,WRA
46838.2,NA,NA,NA,NA,16,la31,WRA
50786.4,NA,NA,NA,NA,17,la31,WRA
52530.4,NA,NA,NA,NA,18,la31,WRA
55173.4,NA,NA,NA,NA,19,la31,WRA
51657.4,NA,NA,NA,NA,20,la31,WRA
55306.4,NA,NA,NA,NA,21,la31,WRA
53685.4,NA,NA,NA,NA,22,la31,WRA
55543.4,NA,NA,NA,NA,23,la31,WRA
50304.4,NA,NA,NA,NA,24,la31,WRA
52173.4,NA,NA,NA,NA,25,la31,WRA
48667.2,NA,NA,NA,NA,26,la31,WRA
48226.4,NA,NA,NA,NA,27,la31,WRA
52882.4,NA,NA,NA,NA,28,la31,WRA
48526.4,NA,NA,NA,NA,29,la31,WRA
49700.4,NA,NA,NA,NA,30,la31,WRA
48606.4,NA,NA,NA,NA,31,la31,WRA
47872.4,NA,NA,NA,NA,32,la31,WRA
52032.4,NA,NA,NA,NA,33,la31,WRA
56432.4,NA,NA,NA,NA,34,la31,WRA
53994.4,NA,NA,NA,NA,35,la31,WRA
51509.4,NA,NA,NA,NA,36,la31,WRA
46295.4,NA,NA,NA,NA,37,la31,WRA
57129.4,NA,NA,NA,NA,38,la31,WRA
51904.4,NA,NA,NA,NA,39,la31,WRA
46520.4,NA,NA,NA,NA,40,la31,WRA
56795.4,NA,NA,NA,NA,41,la31,WRA
55305.4,NA,NA,NA,NA,42,la31,WRA
50452.4,NA,NA,NA,NA,43,la31,WRA
50330.4,NA,NA,NA,NA,44,la31,WRA
49666.4,NA,NA,NA,NA,45,la31,WRA
52582.4,NA,NA,NA,NA,46,la31,WRA
50811.4,NA,NA,NA,NA,47,la31,WRA
47638.4,NA,NA,NA,NA,48,la31,WRA
48443.2,NA,NA,NA,NA,49,la31,WRA
51323.4,NA,NA,NA,NA,50,la31,WRA
55252.4,NA,NA,NA,NA,51,la31,WRA
53097.4,NA,NA,NA,NA,52,la31,WRA
49917.4,NA,NA,NA,NA,53,la31,WRA
53786.4,NA,NA,NA,NA,54,la31,WRA
49930.4,NA,NA,NA,NA,55,la31,WRA
52268.2,NA,NA,NA,NA,56,la31,WRA
50086.4,NA,NA,NA,NA,57,la31,WRA
48689.2,NA,NA,NA,NA,58,la31,WRA
52859.4,NA,NA,NA,NA,59,la31,WRA
49041.4,NA,NA,NA,NA,60,la31,WRA
52212.4,NA,NA,NA,NA,61,la31,WRA
47725.4,NA,NA,NA,NA,62,la31,WRA
52710.4,NA,NA,NA,NA,63,la31,WRA
56190.4,NA,NA,NA,NA,64,la31,WRA
57905.2,NA,NA,NA,NA,65,la31,WRA
55851.4,NA,NA,NA,NA,66,la31,WRA
50299.4,NA,NA,NA,NA,67,la31,WRA
49167.4,NA,NA,NA,NA,68,la31,WRA
52850.4,NA,NA,NA,NA,69,la31,WRA
56092.4,NA,NA,NA,NA,70,la31,WRA
51875.4,NA,NA,NA,NA,71,la31,WRA
48476.4,NA,NA,NA,NA,72,la31,WRA
54593.4,NA,NA,NA,NA,73,la31,WRA
55500.4,NA,NA,NA,NA,74,la31,WRA
50438.4,NA,NA,NA,NA,75,la31,WRA
49997.4,NA,NA,NA,NA,76,la31,WRA
56562.4,NA,NA,NA,NA,77,la31,WRA
57151.4,NA,NA,NA,NA,78,la31,WRA
54867.4,NA,NA,NA,NA,79,la31,WRA
52422.8,NA,NA,NA,NA,80,la31,WRA
55710.4,NA,NA,NA,NA,81,la31,WRA
53699.4,NA,NA,NA,NA,82,la31,WRA
52660.4,NA,NA,NA,NA,83,la31,WRA
54322.4,NA,NA,NA,NA,84,la31,WRA
52032.4,NA,NA,NA,NA,85,la31,WRA
55173.4,NA,NA,NA,NA,86,la31,WRA
50075.4,NA,NA,NA,NA,87,la31,WRA
49182.4,NA,NA,NA,NA,88,la31,WRA
51071.2,NA,NA,NA,NA,89,la31,WRA
50970.4,NA,NA,NA,NA,90,la31,WRA
50370.4,NA,NA,NA,NA,91,la31,WRA
51659.4,NA,NA,NA,NA,92,la31,WRA
48507.2,NA,NA,NA,NA,93,la31,WRA
52324.4,NA,NA,NA,NA,94,la31,WRA
48953.4,NA,NA,NA,NA,95,la31,WRA
55746.4,NA,NA,NA,NA,96,la31,WRA
57259.4,NA,NA,NA,NA,97,la31,WRA
42797.4,NA,NA,NA,NA,98,la31,WRA
49733.4,NA,NA,NA,NA,99,la31,WRA
55634.4,NA,NA,NA,NA,100,la31,WRA
48499.4,NA,NA,NA,NA,101,la31,WRA
50487.4,NA,NA,NA,NA,102,la31,WRA
53797.2,NA,NA,NA,NA,103,la31,WRA
53606.4,NA,NA,NA,NA,104,la31,WRA
52973.4,NA,NA,NA,NA,105,la31,WRA
49415.4,NA,NA,NA,NA,106,la31,WRA
57234.4,NA,NA,NA,NA,107,la31,WRA
53120.4,NA,NA,NA,NA,108,la31,WRA
49788.4,NA,NA,NA,NA,109,la31,WRA
49552.4,NA,NA,NA,NA,110,la31,WRA
56867.4,NA,NA,NA,NA,111,la31,WRA
52126.4,NA,NA,NA,NA,112,la31,WRA
51922.4,NA,NA,NA,NA,113,la31,WRA
48847.4,NA,NA,NA,NA,114,la31,WRA
57635.4,NA,NA,NA,NA,115,la31,WRA
50500.4,NA,NA,NA,NA,116,la31,WRA
48300.4,NA,NA,NA,NA,117,la31,WRA
50310.4,NA,NA,NA,NA,118,la31,WRA
56677.4,NA,NA,NA,NA,119,la31,WRA
51124.4,NA,NA,NA,NA,120,la31,WRA
48473.4,NA,NA,NA,NA,121,la31,WRA
45147.4,NA,NA,NA,NA,122,la31,WRA
52062.4,NA,NA,NA,NA,123,la31,WRA
51711.4,NA,NA,NA,NA,124,la31,WRA
46312.4,NA,NA,NA,NA,125,la31,WRA
52644.4,NA,NA,NA,NA,126,la31,WRA
50247.4,NA,NA,NA,NA,127,la31,WRA
50623.4,NA,NA,NA,NA,128,la31,WRA
50260.4,NA,NA,NA,NA,129,la31,WRA
50743.4,NA,NA,NA,NA,130,la31,WRA
59731.4,NA,NA,NA,NA,131,la31,WRA
50969.4,NA,NA,NA,NA,132,la31,WRA
53058.4,NA,NA,NA,NA,133,la31,WRA
47968.4,NA,NA,NA,NA,134,la31,WRA
49184.4,NA,NA,NA,NA,135,la31,WRA
48888.4,NA,NA,NA,NA,136,la31,WRA
54595.4,NA,NA,NA,NA,137,la31,WRA
49518.4,NA,NA,NA,NA,138,la31,WRA
49957.4,NA,NA,NA,NA,139,la31,WRA
52421.4,NA,NA,NA,NA,140,la31,WRA
49849,NA,NA,NA,NA,141,la31,WRA
56183.4,NA,NA,NA,NA,142,la31,WRA
46377.4,NA,NA,NA,NA,143,la31,WRA
47486.4,NA,NA,NA,NA,144,la31,WRA
53665.4,NA,NA,NA,NA,145,la31,WRA
48407.4,NA,NA,NA,NA,146,la31,WRA
52941.4,NA,NA,NA,NA,147,la31,WRA
52538.4,NA,NA,NA,NA,148,la31,WRA
57492.4,NA,NA,NA,NA,149,la31,WRA
53208.4,NA,NA,NA,NA,150,la31,WRA
52740.4,NA,NA,NA,NA,151,la31,WRA
49567.4,NA,NA,NA,NA,152,la31,WRA
56012.4,NA,NA,NA,NA,153,la31,WRA
46445.4,NA,NA,NA,NA,154,la31,WRA
51066.4,NA,NA,NA,NA,155,la31,WRA
45970.4,NA,NA,NA,NA,156,la31,WRA
53668.4,NA,NA,NA,NA,157,la31,WRA
48708.4,NA,NA,NA,NA,158,la31,WRA
49348.4,NA,NA,NA,NA,159,la31,WRA
50634.4,NA,NA,NA,NA,160,la31,WRA
53907.4,NA,NA,NA,NA,161,la31,WRA
